,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
555,-14.0,-198.0,-183.0,429.0,-34.0,-96.0,-86.0,-766.0,-637.0,5
556,-9.0,-198.0,-183.0,405.0,-25.0,-94.0,-73.0,-770.0,-640.0,5
557,-14.0,-197.0,-183.0,381.0,-19.0,-91.0,-75.0,-771.0,-630.0,5
558,-4.0,-201.0,-176.0,358.0,-15.0,-80.0,-65.0,-774.0,-629.0,5
559,-8.0,-197.0,-180.0,333.0,-14.0,-71.0,-62.0,-776.0,-633.0,5
560,-13.0,-210.0,-179.0,309.0,-15.0,-57.0,-67.0,-780.0,-618.0,5
561,-6.0,-201.0,-181.0,283.0,-21.0,-45.0,-56.0,-784.0,-617.0,5
562,-10.0,-202.0,-176.0,261.0,-32.0,-29.0,-70.0,-790.0,-617.0,5
563,-7.0,-205.0,-176.0,241.0,-46.0,-13.0,-72.0,-797.0,-611.0,5
564,-10.0,-208.0,-175.0,232.0,-63.0,9.0,-75.0,-803.0,-597.0,5
565,-12.0,-208.0,-176.0,233.0,-83.0,31.0,-77.0,-809.0,-595.0,5
566,-13.0,-211.0,-174.0,247.0,-103.0,53.0,-82.0,-814.0,-590.0,5
567,-14.0,-212.0,-174.0,266.0,-120.0,74.0,-83.0,-814.0,-594.0,5
568,-15.0,-215.0,-167.0,290.0,-136.0,101.0,-83.0,-819.0,-590.0,5
569,-16.0,-213.0,-171.0,312.0,-150.0,121.0,-86.0,-819.0,-593.0,5
570,-13.0,-210.0,-178.0,330.0,-162.0,145.0,-83.0,-815.0,-602.0,5
571,-7.0,-211.0,-173.0,338.0,-171.0,167.0,-87.0,-807.0,-606.0,5
572,-18.0,-206.0,-176.0,342.0,-175.0,193.0,-91.0,-804.0,-601.0,5
573,-15.0,-206.0,-175.0,344.0,-176.0,209.0,-89.0,-803.0,-596.0,5
574,-16.0,-203.0,-174.0,344.0,-180.0,229.0,-94.0,-797.0,-596.0,5
575,-15.0,-201.0,-178.0,344.0,-183.0,249.0,-91.0,-786.0,-598.0,5
576,-14.0,-201.0,-177.0,340.0,-182.0,262.0,-94.0,-791.0,-590.0,5
577,-16.0,-202.0,-174.0,332.0,-177.0,266.0,-89.0,-787.0,-596.0,5
578,-14.0,-205.0,-172.0,327.0,-174.0,277.0,-94.0,-788.0,-589.0,5
579,-14.0,-203.0,-174.0,321.0,-167.0,280.0,-88.0,-794.0,-584.0,5
580,-14.0,-206.0,-167.0,317.0,-159.0,287.0,-91.0,-803.0,-574.0,5
581,-16.0,-206.0,-163.0,313.0,-151.0,288.0,-92.0,-806.0,-566.0,5
582,-21.0,-216.0,-158.0,306.0,-142.0,293.0,-99.0,-810.0,-554.0,5
583,-14.0,-208.0,-165.0,304.0,-134.0,291.0,-98.0,-811.0,-558.0,5
584,-16.0,-207.0,-162.0,298.0,-124.0,295.0,-90.0,-808.0,-544.0,5
585,-15.0,-210.0,-160.0,290.0,-112.0,294.0,-99.0,-807.0,-544.0,5
586,-16.0,-208.0,-161.0,279.0,-97.0,301.0,-106.0,-808.0,-543.0,5
587,-14.0,-208.0,-155.0,263.0,-83.0,303.0,-97.0,-810.0,-540.0,5
588,-15.0,-209.0,-158.0,251.0,-67.0,312.0,-102.0,-806.0,-537.0,5
589,-14.0,-207.0,-163.0,241.0,-52.0,317.0,-102.0,-805.0,-539.0,5
590,-16.0,-210.0,-156.0,227.0,-40.0,325.0,-104.0,-803.0,-544.0,5
591,-17.0,-205.0,-161.0,209.0,-29.0,324.0,-89.0,-803.0,-537.0,5
592,-11.0,-205.0,-157.0,197.0,-18.0,329.0,-92.0,-796.0,-539.0,5
593,-17.0,-214.0,-153.0,188.0,-11.0,333.0,-94.0,-793.0,-538.0,5
594,-18.0,-203.0,-158.0,180.0,-7.0,342.0,-101.0,-783.0,-533.0,5
595,-18.0,-200.0,-158.0,170.0,-11.0,345.0,-112.0,-781.0,-539.0,5
596,-17.0,-198.0,-157.0,165.0,-18.0,352.0,-109.0,-776.0,-527.0,5
597,-20.0,-195.0,-155.0,158.0,-29.0,357.0,-115.0,-770.0,-529.0,5
598,-24.0,-195.0,-156.0,152.0,-39.0,366.0,-116.0,-765.0,-525.0,5
599,-23.0,-197.0,-153.0,147.0,-47.0,372.0,-126.0,-771.0,-514.0,5
600,-24.0,-198.0,-155.0,140.0,-50.0,383.0,-123.0,-767.0,-517.0,5
601,-28.0,-193.0,-153.0,133.0,-52.0,392.0,-141.0,-765.0,-512.0,5
602,-26.0,-197.0,-152.0,128.0,-57.0,405.0,-141.0,-763.0,-512.0,5
603,-26.0,-196.0,-150.0,117.0,-60.0,414.0,-138.0,-758.0,-508.0,5
604,-28.0,-204.0,-127.0,103.0,-60.0,425.0,-139.0,-758.0,-503.0,5
605,-26.0,-195.0,-149.0,86.0,-59.0,427.0,-142.0,-758.0,-501.0,5
606,-29.0,-193.0,-152.0,64.0,-56.0,433.0,-139.0,-758.0,-501.0,5
607,-27.0,-192.0,-148.0,35.0,-57.0,433.0,-136.0,-753.0,-495.0,5
608,-25.0,-190.0,-148.0,6.0,-54.0,431.0,-132.0,-754.0,-496.0,5
609,-27.0,-194.0,-145.0,-27.0,-53.0,424.0,-141.0,-751.0,-495.0,5
610,-27.0,-194.0,-146.0,-67.0,-50.0,414.0,-135.0,-757.0,-487.0,5
611,-31.0,-190.0,-142.0,-108.0,-48.0,403.0,-138.0,-742.0,-489.0,5
612,-31.0,-193.0,-148.0,-145.0,-45.0,399.0,-145.0,-741.0,-486.0,5
613,-30.0,-191.0,-143.0,-179.0,-42.0,393.0,-148.0,-736.0,-482.0,5
614,-27.0,-190.0,-146.0,-206.0,-35.0,386.0,-147.0,-751.0,-487.0,5
615,-28.0,-194.0,-148.0,-237.0,-27.0,374.0,-142.0,-735.0,-487.0,5
616,-28.0,-192.0,-143.0,-263.0,-16.0,363.0,-147.0,-740.0,-481.0,5
617,-29.0,-193.0,-142.0,-284.0,4.0,341.0,-150.0,-755.0,-478.0,5
618,-28.0,-194.0,-143.0,-304.0,21.0,321.0,-148.0,-753.0,-475.0,5
619,-25.0,-193.0,-140.0,-314.0,35.0,306.0,-134.0,-745.0,-469.0,5
620,-25.0,-195.0,-141.0,-317.0,52.0,302.0,-135.0,-754.0,-472.0,5
621,-29.0,-197.0,-141.0,-321.0,68.0,299.0,-140.0,-757.0,-465.0,5
622,-32.0,-195.0,-137.0,-322.0,83.0,293.0,-140.0,-756.0,-462.0,5
623,-26.0,-198.0,-140.0,-320.0,95.0,282.0,-145.0,-763.0,-459.0,5
624,-30.0,-194.0,-138.0,-318.0,103.0,265.0,-151.0,-744.0,-459.0,5
625,-41.0,-195.0,-143.0,-315.0,107.0,252.0,-129.0,-769.0,-461.0,5
626,-33.0,-185.0,-140.0,-325.0,117.0,215.0,-147.0,-707.0,-458.0,5
627,-25.0,-172.0,-136.0,-323.0,119.0,212.0,-127.0,-668.0,-459.0,5
628,-21.0,-172.0,-139.0,-321.0,120.0,234.0,-117.0,-658.0,-465.0,5
629,-20.0,-173.0,-140.0,-315.0,124.0,258.0,-120.0,-657.0,-462.0,5
630,-23.0,-172.0,-140.0,-306.0,133.0,274.0,-123.0,-664.0,-456.0,5
631,-23.0,-175.0,-135.0,-298.0,144.0,276.0,-122.0,-663.0,-448.0,5
632,-20.0,-173.0,-140.0,-284.0,154.0,272.0,-121.0,-654.0,-449.0,5
633,-21.0,-171.0,-134.0,-267.0,163.0,273.0,-120.0,-654.0,-448.0,5
634,-31.0,-166.0,-135.0,-261.0,176.0,267.0,-132.0,-650.0,-432.0,5
635,-27.0,-169.0,-131.0,-245.0,188.0,260.0,-126.0,-643.0,-415.0,5
636,-35.0,-159.0,-133.0,-220.0,196.0,261.0,-120.0,-640.0,-402.0,5
637,-29.0,-168.0,-126.0,-189.0,202.0,272.0,-133.0,-641.0,-406.0,5
638,-27.0,-170.0,-120.0,-157.0,212.0,271.0,-139.0,-652.0,-402.0,5
639,-29.0,-169.0,-123.0,-130.0,221.0,269.0,-142.0,-653.0,-393.0,5
640,-31.0,-170.0,-125.0,-108.0,234.0,267.0,-147.0,-655.0,-391.0,5
641,-29.0,-171.0,-122.0,-93.0,245.0,268.0,-152.0,-653.0,-391.0,5
642,-35.0,-168.0,-125.0,-85.0,254.0,268.0,-159.0,-657.0,-393.0,5
643,-33.0,-171.0,-120.0,-86.0,262.0,271.0,-169.0,-655.0,-392.0,5
644,-37.0,-169.0,-124.0,-92.0,269.0,272.0,-173.0,-658.0,-398.0,5
645,-36.0,-167.0,-127.0,-103.0,275.0,276.0,-181.0,-660.0,-399.0,5
646,-41.0,-172.0,-126.0,-117.0,283.0,277.0,-190.0,-660.0,-405.0,5
647,-43.0,-170.0,-126.0,-136.0,289.0,279.0,-189.0,-666.0,-416.0,5
648,-44.0,-177.0,-131.0,-156.0,294.0,276.0,-198.0,-681.0,-422.0,5
649,-45.0,-181.0,-131.0,-180.0,297.0,274.0,-204.0,-686.0,-425.0,5
650,-46.0,-181.0,-134.0,-197.0,303.0,268.0,-209.0,-702.0,-442.0,5
651,-46.0,-184.0,-131.0,-212.0,307.0,263.0,-219.0,-704.0,-443.0,5
652,-49.0,-187.0,-136.0,-221.0,316.0,256.0,-225.0,-713.0,-449.0,5
653,-52.0,-187.0,-136.0,-228.0,326.0,252.0,-229.0,-722.0,-452.0,5
654,-52.0,-193.0,-138.0,-232.0,338.0,245.0,-232.0,-745.0,-456.0,5
655,-51.0,-198.0,-136.0,-229.0,351.0,238.0,-241.0,-754.0,-461.0,5
656,-51.0,-196.0,-143.0,-224.0,365.0,224.0,-240.0,-765.0,-456.0,5
657,-55.0,-201.0,-135.0,-214.0,374.0,214.0,-246.0,-777.0,-460.0,5
658,-50.0,-208.0,-137.0,-199.0,387.0,195.0,-249.0,-789.0,-464.0,5
659,-56.0,-211.0,-144.0,-175.0,394.0,182.0,-249.0,-805.0,-469.0,5
660,-54.0,-212.0,-144.0,-151.0,399.0,162.0,-253.0,-808.0,-467.0,5
661,-58.0,-211.0,-143.0,-123.0,405.0,146.0,-256.0,-811.0,-476.0,5
662,-57.0,-209.0,-145.0,-90.0,411.0,125.0,-252.0,-812.0,-488.0,5
663,-57.0,-211.0,-150.0,-60.0,419.0,107.0,-250.0,-807.0,-492.0,5
664,-53.0,-207.0,-147.0,-28.0,428.0,87.0,-247.0,-806.0,-500.0,5
665,-50.0,-208.0,-148.0,-2.0,436.0,73.0,-244.0,-802.0,-500.0,5
666,-53.0,-208.0,-150.0,16.0,448.0,57.0,-237.0,-803.0,-500.0,5
667,-50.0,-204.0,-153.0,27.0,461.0,48.0,-233.0,-803.0,-499.0,5
668,-50.0,-206.0,-152.0,32.0,473.0,29.0,-229.0,-803.0,-498.0,5
669,-43.0,-207.0,-161.0,35.0,487.0,19.0,-227.0,-802.0,-497.0,5
670,-50.0,-207.0,-141.0,37.0,493.0,3.0,-226.0,-804.0,-494.0,5
671,-50.0,-211.0,-147.0,42.0,499.0,-7.0,-230.0,-807.0,-484.0,5
672,-51.0,-207.0,-147.0,50.0,503.0,-23.0,-234.0,-809.0,-488.0,5
673,-55.0,-208.0,-145.0,53.0,502.0,-36.0,-237.0,-808.0,-494.0,5
674,-54.0,-212.0,-150.0,53.0,495.0,-53.0,-242.0,-810.0,-498.0,5
675,-54.0,-211.0,-151.0,50.0,488.0,-65.0,-245.0,-816.0,-508.0,5
676,-56.0,-212.0,-147.0,38.0,480.0,-79.0,-248.0,-817.0,-515.0,5
677,-53.0,-209.0,-156.0,17.0,475.0,-86.0,-247.0,-812.0,-528.0,5
678,-53.0,-207.0,-162.0,-16.0,468.0,-95.0,-252.0,-810.0,-547.0,5
679,-58.0,-208.0,-162.0,-74.0,449.0,-98.0,-257.0,-812.0,-560.0,5
680,-50.0,-211.0,-173.0,-134.0,422.0,-103.0,-261.0,-815.0,-576.0,5
681,-57.0,-211.0,-172.0,-200.0,384.0,-101.0,-259.0,-824.0,-585.0,5
682,-53.0,-215.0,-170.0,-269.0,340.0,-99.0,-243.0,-841.0,-590.0,5
683,-49.0,-219.0,-176.0,-336.0,297.0,-92.0,-225.0,-863.0,-594.0,5
684,-42.0,-228.0,-174.0,-395.0,256.0,-88.0,-201.0,-883.0,-601.0,5
685,-37.0,-235.0,-170.0,-440.0,223.0,-79.0,-184.0,-898.0,-601.0,5
686,-30.0,-244.0,-175.0,-470.0,192.0,-71.0,-161.0,-927.0,-611.0,5
687,-33.0,-243.0,-176.0,-484.0,166.0,-60.0,-156.0,-942.0,-614.0,5
688,-27.0,-248.0,-180.0,-485.0,144.0,-51.0,-151.0,-943.0,-631.0,5
689,-27.0,-246.0,-184.0,-476.0,122.0,-38.0,-148.0,-942.0,-641.0,5
690,-28.0,-235.0,-186.0,-450.0,106.0,-28.0,-142.0,-942.0,-648.0,5
691,-23.0,-247.0,-186.0,-423.0,100.0,-13.0,-144.0,-936.0,-664.0,5
692,-24.0,-240.0,-190.0,-396.0,101.0,0.0,-138.0,-919.0,-671.0,5
693,-32.0,-232.0,-200.0,-366.0,106.0,20.0,-174.0,-905.0,-708.0,5
694,-28.0,-230.0,-193.0,-353.0,130.0,32.0,-138.0,-892.0,-685.0,5
695,-28.0,-225.0,-198.0,-318.0,143.0,42.0,-150.0,-870.0,-699.0,5
696,-27.0,-216.0,-201.0,-275.0,152.0,46.0,-177.0,-860.0,-710.0,5
697,-37.0,-212.0,-204.0,-239.0,155.0,63.0,-159.0,-820.0,-715.0,5
698,-40.0,-207.0,-200.0,-202.0,155.0,61.0,-182.0,-811.0,-705.0,5
699,-46.0,-211.0,-199.0,-145.0,143.0,53.0,-208.0,-799.0,-715.0,5
700,-48.0,-204.0,-206.0,-68.0,124.0,49.0,-226.0,-801.0,-719.0,5
701,-54.0,-208.0,-200.0,-14.0,104.0,47.0,-243.0,-803.0,-709.0,5
702,-54.0,-208.0,-204.0,32.0,85.0,45.0,-253.0,-816.0,-708.0,5
703,-54.0,-216.0,-196.0,70.0,70.0,42.0,-255.0,-828.0,-697.0,5
704,-53.0,-218.0,-194.0,103.0,61.0,34.0,-251.0,-834.0,-692.0,5
705,-48.0,-217.0,-195.0,129.0,53.0,25.0,-229.0,-843.0,-676.0,5
706,-45.0,-216.0,-193.0,144.0,48.0,14.0,-209.0,-841.0,-673.0,5
707,-43.0,-212.0,-192.0,141.0,44.0,3.0,-192.0,-834.0,-680.0,5
708,-34.0,-211.0,-193.0,118.0,40.0,-11.0,-168.0,-827.0,-686.0,5
709,-22.0,-209.0,-198.0,82.0,36.0,-26.0,-147.0,-812.0,-695.0,5
710,-23.0,-205.0,-198.0,23.0,28.0,-30.0,-132.0,-805.0,-706.0,5
711,-23.0,-196.0,-200.0,-37.0,21.0,-35.0,-136.0,-784.0,-727.0,5
712,-13.0,-204.0,-201.0,-94.0,25.0,-37.0,-103.0,-780.0,-733.0,5
713,-11.0,-198.0,-202.0,-152.0,29.0,-41.0,-88.0,-762.0,-747.0,5
714,-5.0,-190.0,-215.0,-205.0,38.0,-40.0,-69.0,-756.0,-767.0,5
715,-3.0,-189.0,-220.0,-249.0,57.0,-40.0,-54.0,-731.0,-783.0,5
716,-2.0,-186.0,-222.0,-278.0,84.0,-39.0,-48.0,-723.0,-792.0,5
717,-4.0,-186.0,-221.0,-289.0,118.0,-40.0,-41.0,-721.0,-799.0,5
718,1.0,-188.0,-219.0,-282.0,161.0,-41.0,-36.0,-726.0,-792.0,5
719,5.0,-189.0,-227.0,-262.0,208.0,-51.0,-31.0,-721.0,-798.0,5
720,4.0,-189.0,-224.0,-224.0,265.0,-58.0,-30.0,-721.0,-789.0,5
721,4.0,-190.0,-218.0,-187.0,308.0,-69.0,-24.0,-719.0,-788.0,5
722,7.0,-191.0,-222.0,-149.0,348.0,-76.0,-29.0,-739.0,-787.0,5
723,15.0,-211.0,-213.0,-108.0,381.0,-88.0,-28.0,-755.0,-780.0,5
724,3.0,-201.0,-218.0,-73.0,412.0,-99.0,-28.0,-768.0,-776.0,5
725,1.0,-200.0,-214.0,-42.0,440.0,-114.0,-32.0,-782.0,-770.0,5
726,3.0,-209.0,-212.0,-10.0,468.0,-123.0,-25.0,-800.0,-766.0,5
727,4.0,-207.0,-215.0,13.0,489.0,-137.0,-32.0,-805.0,-769.0,5
728,3.0,-210.0,-214.0,29.0,505.0,-143.0,-29.0,-817.0,-771.0,5
729,3.0,-209.0,-217.0,36.0,515.0,-150.0,-30.0,-820.0,-777.0,5
730,2.0,-209.0,-219.0,32.0,524.0,-151.0,-26.0,-824.0,-783.0,5
731,4.0,-212.0,-222.0,27.0,528.0,-156.0,-17.0,-822.0,-792.0,5
732,5.0,-209.0,-221.0,17.0,528.0,-156.0,-26.0,-827.0,-798.0,5
733,3.0,-211.0,-225.0,6.0,527.0,-161.0,-20.0,-821.0,-802.0,5
734,3.0,-205.0,-243.0,-6.0,527.0,-161.0,-17.0,-820.0,-805.0,5
735,3.0,-208.0,-222.0,-15.0,524.0,-167.0,-23.0,-814.0,-803.0,5
736,6.0,-209.0,-223.0,-19.0,521.0,-167.0,-17.0,-818.0,-797.0,5
737,7.0,-209.0,-220.0,-13.0,517.0,-171.0,-17.0,-815.0,-789.0,5
738,7.0,-212.0,-217.0,3.0,512.0,-174.0,-18.0,-812.0,-779.0,5
739,3.0,-209.0,-215.0,29.0,505.0,-177.0,-13.0,-805.0,-769.0,5
740,5.0,-206.0,-211.0,75.0,495.0,-180.0,-22.0,-803.0,-754.0,5
741,7.0,-211.0,-207.0,125.0,488.0,-182.0,-15.0,-807.0,-749.0,5
742,0.0,-210.0,-206.0,177.0,480.0,-184.0,-26.0,-800.0,-734.0,5
743,-2.0,-203.0,-204.0,231.0,473.0,-191.0,-29.0,-797.0,-724.0,5
744,3.0,-206.0,-199.0,288.0,463.0,-190.0,-31.0,-788.0,-716.0,5
745,8.0,-209.0,-193.0,340.0,453.0,-200.0,-33.0,-784.0,-706.0,5
746,-2.0,-205.0,-201.0,386.0,446.0,-200.0,-34.0,-787.0,-696.0,5
747,-1.0,-202.0,-196.0,424.0,439.0,-206.0,-37.0,-781.0,-690.0,5
748,2.0,-201.0,-193.0,451.0,433.0,-207.0,-39.0,-780.0,-683.0,5
749,-1.0,-202.0,-192.0,470.0,428.0,-211.0,-43.0,-779.0,-665.0,5
750,-3.0,-200.0,-188.0,475.0,422.0,-209.0,-35.0,-779.0,-661.0,5
751,-2.0,-200.0,-179.0,474.0,416.0,-211.0,-37.0,-786.0,-646.0,5
752,1.0,-200.0,-181.0,466.0,409.0,-210.0,-29.0,-781.0,-633.0,5
753,8.0,-198.0,-181.0,459.0,397.0,-215.0,-19.0,-789.0,-612.0,5
754,5.0,-199.0,-177.0,450.0,385.0,-217.0,-14.0,-779.0,-607.0,5
755,8.0,-197.0,-171.0,440.0,373.0,-224.0,-9.0,-768.0,-596.0,5
756,17.0,-191.0,-180.0,428.0,362.0,-225.0,2.0,-771.0,-579.0,5
757,9.0,-193.0,-168.0,408.0,350.0,-233.0,7.0,-759.0,-582.0,5
758,15.0,-193.0,-164.0,385.0,340.0,-233.0,18.0,-762.0,-574.0,5
759,13.0,-193.0,-163.0,360.0,330.0,-239.0,30.0,-756.0,-567.0,5
760,14.0,-195.0,-165.0,332.0,318.0,-243.0,32.0,-754.0,-560.0,5
761,18.0,-191.0,-162.0,297.0,305.0,-251.0,38.0,-747.0,-558.0,5
762,16.0,-191.0,-166.0,271.0,297.0,-255.0,44.0,-750.0,-551.0,5
763,16.0,-191.0,-165.0,244.0,288.0,-259.0,39.0,-735.0,-556.0,5
764,16.0,-192.0,-163.0,216.0,281.0,-262.0,39.0,-739.0,-550.0,5
765,16.0,-193.0,-157.0,188.0,273.0,-268.0,42.0,-734.0,-547.0,5
766,20.0,-193.0,-156.0,157.0,268.0,-269.0,44.0,-732.0,-545.0,5
767,5.0,-180.0,-161.0,131.0,264.0,-270.0,44.0,-734.0,-553.0,5
768,19.0,-191.0,-164.0,108.0,262.0,-264.0,44.0,-737.0,-553.0,5
769,18.0,-189.0,-165.0,84.0,261.0,-255.0,49.0,-752.0,-558.0,5
770,21.0,-196.0,-162.0,62.0,263.0,-242.0,47.0,-765.0,-561.0,5
771,18.0,-196.0,-167.0,37.0,270.0,-244.0,32.0,-770.0,-568.0,5
772,13.0,-197.0,-168.0,16.0,270.0,-248.0,34.0,-771.0,-573.0,5
773,16.0,-195.0,-169.0,2.0,260.0,-249.0,33.0,-766.0,-578.0,5
774,17.0,-196.0,-171.0,-5.0,251.0,-246.0,36.0,-768.0,-585.0,5
775,19.0,-197.0,-166.0,-3.0,239.0,-246.0,41.0,-767.0,-589.0,5
776,20.0,-195.0,-173.0,3.0,230.0,-244.0,53.0,-765.0,-605.0,5
777,22.0,-196.0,-171.0,15.0,226.0,-244.0,53.0,-760.0,-609.0,5
778,20.0,-202.0,-168.0,31.0,222.0,-244.0,56.0,-759.0,-625.0,5
779,26.0,-192.0,-177.0,54.0,223.0,-245.0,61.0,-754.0,-614.0,5
780,26.0,-194.0,-175.0,84.0,222.0,-248.0,65.0,-742.0,-613.0,5
781,30.0,-194.0,-174.0,123.0,225.0,-249.0,72.0,-743.0,-611.0,5
782,30.0,-193.0,-173.0,158.0,231.0,-247.0,75.0,-738.0,-600.0,5
783,29.0,-192.0,-170.0,192.0,237.0,-247.0,79.0,-731.0,-591.0,5
784,30.0,-189.0,-169.0,222.0,243.0,-251.0,83.0,-729.0,-586.0,5
785,27.0,-191.0,-165.0,250.0,247.0,-252.0,79.0,-727.0,-573.0,5
786,28.0,-187.0,-160.0,268.0,249.0,-256.0,75.0,-718.0,-568.0,5
787,26.0,-182.0,-166.0,283.0,248.0,-259.0,72.0,-708.0,-559.0,5
788,27.0,-182.0,-164.0,293.0,247.0,-262.0,72.0,-688.0,-558.0,5
789,39.0,-177.0,-171.0,293.0,245.0,-259.0,80.0,-702.0,-554.0,5
790,24.0,-182.0,-160.0,284.0,251.0,-264.0,61.0,-702.0,-548.0,5
791,26.0,-179.0,-153.0,266.0,257.0,-269.0,62.0,-699.0,-536.0,5
792,22.0,-179.0,-158.0,240.0,259.0,-270.0,58.0,-693.0,-540.0,5
793,23.0,-178.0,-156.0,210.0,263.0,-264.0,62.0,-694.0,-533.0,5
794,20.0,-177.0,-155.0,179.0,263.0,-258.0,58.0,-689.0,-529.0,5
795,22.0,-176.0,-157.0,146.0,263.0,-252.0,53.0,-690.0,-529.0,5
796,24.0,-176.0,-160.0,109.0,261.0,-249.0,52.0,-681.0,-533.0,5
797,21.0,-177.0,-155.0,71.0,257.0,-242.0,57.0,-680.0,-535.0,5
798,20.0,-175.0,-158.0,33.0,252.0,-241.0,52.0,-678.0,-530.0,5
799,22.0,-177.0,-157.0,-3.0,241.0,-239.0,62.0,-678.0,-531.0,5
800,10.0,-174.0,-153.0,-37.0,230.0,-234.0,66.0,-679.0,-530.0,5
801,24.0,-180.0,-155.0,-67.0,218.0,-221.0,64.0,-691.0,-527.0,5
802,26.0,-181.0,-154.0,-100.0,209.0,-215.0,56.0,-697.0,-521.0,5
803,27.0,-181.0,-148.0,-122.0,199.0,-208.0,65.0,-695.0,-519.0,5
804,22.0,-179.0,-153.0,-140.0,192.0,-207.0,66.0,-697.0,-518.0,5
805,21.0,-179.0,-151.0,-153.0,181.0,-204.0,59.0,-705.0,-509.0,5
806,21.0,-184.0,-150.0,-162.0,172.0,-206.0,59.0,-699.0,-509.0,5
807,25.0,-180.0,-152.0,-167.0,166.0,-205.0,55.0,-701.0,-511.0,5
808,22.0,-181.0,-149.0,-166.0,160.0,-205.0,59.0,-696.0,-509.0,5
809,25.0,-178.0,-150.0,-161.0,156.0,-202.0,57.0,-692.0,-509.0,5
810,25.0,-178.0,-151.0,-151.0,152.0,-199.0,62.0,-689.0,-509.0,5
811,15.0,-173.0,-148.0,-138.0,150.0,-195.0,61.0,-692.0,-507.0,5
812,22.0,-179.0,-150.0,-126.0,150.0,-196.0,64.0,-692.0,-502.0,5
813,25.0,-181.0,-147.0,-115.0,147.0,-191.0,72.0,-690.0,-503.0,5
814,31.0,-181.0,-145.0,-107.0,143.0,-191.0,81.0,-691.0,-501.0,5
815,31.0,-180.0,-145.0,-101.0,140.0,-190.0,92.0,-699.0,-502.0,5
816,36.0,-183.0,-145.0,-93.0,137.0,-198.0,102.0,-700.0,-488.0,5
817,39.0,-182.0,-147.0,-85.0,135.0,-196.0,119.0,-694.0,-498.0,5
818,40.0,-178.0,-146.0,-82.0,132.0,-196.0,133.0,-693.0,-490.0,5
819,39.0,-179.0,-150.0,-81.0,129.0,-194.0,137.0,-695.0,-500.0,5
820,42.0,-179.0,-147.0,-82.0,127.0,-197.0,129.0,-695.0,-503.0,5
821,42.0,-182.0,-146.0,-85.0,122.0,-199.0,130.0,-690.0,-506.0,5
822,39.0,-181.0,-142.0,-90.0,111.0,-202.0,125.0,-692.0,-505.0,5
823,41.0,-181.0,-146.0,-96.0,101.0,-198.0,122.0,-694.0,-505.0,5
824,36.0,-184.0,-150.0,-104.0,91.0,-195.0,119.0,-697.0,-498.0,5
825,33.0,-181.0,-141.0,-112.0,82.0,-190.0,112.0,-708.0,-502.0,5
826,36.0,-185.0,-148.0,-120.0,77.0,-183.0,107.0,-713.0,-502.0,5
827,34.0,-184.0,-149.0,-131.0,72.0,-173.0,108.0,-717.0,-498.0,5
828,33.0,-184.0,-142.0,-142.0,68.0,-166.0,112.0,-720.0,-499.0,5
829,36.0,-188.0,-145.0,-158.0,64.0,-154.0,112.0,-719.0,-498.0,5
830,36.0,-188.0,-145.0,-172.0,61.0,-147.0,112.0,-729.0,-499.0,5
831,37.0,-186.0,-147.0,-183.0,58.0,-132.0,114.0,-729.0,-496.0,5
832,33.0,-189.0,-137.0,-191.0,51.0,-125.0,112.0,-721.0,-499.0,5
833,37.0,-188.0,-148.0,-194.0,42.0,-110.0,114.0,-728.0,-499.0,5
834,40.0,-190.0,-144.0,-194.0,35.0,-100.0,120.0,-726.0,-500.0,5
835,38.0,-190.0,-149.0,-188.0,27.0,-90.0,122.0,-734.0,-501.0,5
836,40.0,-191.0,-147.0,-178.0,19.0,-86.0,126.0,-741.0,-501.0,5
837,42.0,-191.0,-147.0,-165.0,10.0,-79.0,129.0,-743.0,-504.0,5
838,45.0,-194.0,-148.0,-151.0,1.0,-82.0,134.0,-753.0,-507.0,5
839,46.0,-193.0,-154.0,-137.0,-10.0,-77.0,136.0,-750.0,-510.0,5
840,43.0,-192.0,-151.0,-126.0,-23.0,-80.0,140.0,-754.0,-512.0,5
841,45.0,-193.0,-151.0,-116.0,-35.0,-77.0,138.0,-752.0,-516.0,5
842,46.0,-195.0,-150.0,-105.0,-46.0,-75.0,135.0,-755.0,-515.0,5
843,43.0,-203.0,-138.0,-96.0,-53.0,-72.0,126.0,-766.0,-520.0,5
844,39.0,-197.0,-153.0,-86.0,-57.0,-70.0,119.0,-767.0,-520.0,5
845,39.0,-196.0,-151.0,-74.0,-60.0,-64.0,115.0,-773.0,-526.0,5
846,37.0,-202.0,-151.0,-60.0,-64.0,-60.0,111.0,-779.0,-522.0,5
847,34.0,-203.0,-152.0,-48.0,-69.0,-52.0,104.0,-788.0,-526.0,5
848,36.0,-206.0,-154.0,-36.0,-76.0,-49.0,101.0,-796.0,-527.0,5
849,35.0,-206.0,-152.0,-22.0,-85.0,-44.0,95.0,-804.0,-526.0,5
850,32.0,-211.0,-154.0,-8.0,-92.0,-44.0,99.0,-807.0,-523.0,5
851,35.0,-207.0,-155.0,8.0,-101.0,-44.0,102.0,-805.0,-526.0,5
852,37.0,-208.0,-154.0,27.0,-110.0,-46.0,107.0,-802.0,-529.0,5
853,36.0,-203.0,-153.0,41.0,-116.0,-47.0,112.0,-793.0,-533.0,5
