,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6023,-47.0,-371.0,24.0,-254.0,-810.0,-160.0,-201.0,-1423.0,193.0,2
6024,-44.0,-372.0,6.0,-261.0,-892.0,-175.0,-192.0,-1429.0,116.0,2
6025,-46.0,-373.0,-13.0,-250.0,-928.0,-207.0,-194.0,-1428.0,51.0,2
6026,-53.0,-376.0,-19.0,-203.0,-937.0,-240.0,-221.0,-1435.0,26.0,2
6027,-57.0,-382.0,-9.0,-119.0,-952.0,-267.0,-246.0,-1451.0,53.0,2
6028,-50.0,-383.0,0.0,5.0,-1014.0,-280.0,-218.0,-1455.0,87.0,2
6029,-27.0,-377.0,-12.0,133.0,-1106.0,-293.0,-133.0,-1444.0,85.0,2
6030,-11.0,-368.0,-14.0,220.0,-1182.0,-295.0,-53.0,-1424.0,31.0,2
6031,11.0,-359.0,-38.0,242.0,-1241.0,-300.0,25.0,-1405.0,-48.0,2
6032,28.0,-356.0,-68.0,209.0,-1294.0,-321.0,88.0,-1387.0,-141.0,2
6033,43.0,-373.0,-94.0,145.0,-1327.0,-362.0,147.0,-1382.0,-241.0,2
6034,57.0,-358.0,-107.0,98.0,-1321.0,-406.0,187.0,-1387.0,-312.0,2
6035,63.0,-355.0,-116.0,103.0,-1271.0,-464.0,218.0,-1378.0,-359.0,2
6036,59.0,-342.0,-118.0,198.0,-1183.0,-530.0,205.0,-1316.0,-366.0,2
6037,53.0,-319.0,-122.0,316.0,-1123.0,-577.0,187.0,-1223.0,-387.0,2
6038,53.0,-296.0,-125.0,425.0,-1093.0,-598.0,189.0,-1138.0,-399.0,2
6039,49.0,-273.0,-131.0,499.0,-1073.0,-615.0,173.0,-1050.0,-416.0,2
6040,45.0,-247.0,-134.0,533.0,-1052.0,-618.0,157.0,-969.0,-411.0,2
6041,36.0,-239.0,-121.0,534.0,-1025.0,-598.0,125.0,-942.0,-394.0,2
6042,35.0,-238.0,-108.0,518.0,-1000.0,-526.0,123.0,-923.0,-351.0,2
6043,33.0,-243.0,-96.0,498.0,-992.0,-416.0,113.0,-951.0,-299.0,2
6044,48.0,-245.0,-80.0,470.0,-1000.0,-275.0,151.0,-952.0,-233.0,2
6045,59.0,-251.0,-72.0,466.0,-1009.0,-157.0,210.0,-973.0,-192.0,2
6046,63.0,-250.0,-72.0,452.0,-999.0,-66.0,226.0,-982.0,-175.0,2
6047,42.0,-265.0,-68.0,390.0,-967.0,-5.0,141.0,-1032.0,-163.0,2
6048,22.0,-277.0,-58.0,343.0,-942.0,70.0,68.0,-1017.0,-124.0,2
6049,15.0,-270.0,-56.0,388.0,-969.0,99.0,46.0,-1022.0,-123.0,2
6050,11.0,-272.0,-48.0,423.0,-1016.0,66.0,27.0,-1061.0,-116.0,2
6051,2.0,-276.0,-41.0,403.0,-1043.0,36.0,-5.0,-1061.0,-76.0,2
6052,14.0,-279.0,-29.0,406.0,-1023.0,79.0,14.0,-1063.0,-7.0,2
6053,13.0,-281.0,-25.0,472.0,-963.0,108.0,28.0,-1085.0,15.0,2
6054,17.0,-291.0,-21.0,520.0,-888.0,131.0,40.0,-1137.0,38.0,2
6055,25.0,-304.0,-7.0,513.0,-820.0,178.0,71.0,-1171.0,54.0,2
6056,31.0,-309.0,-10.0,491.0,-747.0,212.0,98.0,-1197.0,63.0,2
6057,42.0,-308.0,-14.0,461.0,-688.0,221.0,125.0,-1191.0,51.0,2
6058,46.0,-302.0,-18.0,442.0,-622.0,241.0,153.0,-1173.0,31.0,2
6059,57.0,-295.0,-20.0,441.0,-543.0,268.0,192.0,-1155.0,17.0,2
6060,62.0,-286.0,-22.0,452.0,-461.0,300.0,215.0,-1120.0,14.0,2
6061,64.0,-274.0,-25.0,468.0,-383.0,333.0,225.0,-1044.0,12.0,2
6062,63.0,-258.0,-22.0,464.0,-312.0,376.0,225.0,-1001.0,20.0,2
6063,61.0,-250.0,-16.0,425.0,-253.0,420.0,219.0,-976.0,38.0,2
6064,56.0,-247.0,-11.0,361.0,-205.0,470.0,200.0,-967.0,51.0,2
6065,49.0,-251.0,-13.0,297.0,-169.0,515.0,181.0,-966.0,61.0,2
6066,47.0,-248.0,-12.0,259.0,-138.0,563.0,157.0,-958.0,54.0,2
6067,42.0,-246.0,-10.0,256.0,-117.0,588.0,146.0,-945.0,53.0,2
6068,34.0,-236.0,-13.0,273.0,-98.0,597.0,126.0,-917.0,51.0,2
6069,32.0,-229.0,-15.0,289.0,-76.0,586.0,106.0,-899.0,45.0,2
6070,29.0,-224.0,-16.0,295.0,-53.0,570.0,98.0,-866.0,44.0,2
6071,26.0,-211.0,-14.0,289.0,-29.0,547.0,86.0,-816.0,47.0,2
6072,15.0,-205.0,-16.0,267.0,7.0,536.0,48.0,-786.0,49.0,2
6073,0.0,-189.0,-11.0,229.0,56.0,529.0,-8.0,-738.0,54.0,2
6074,-10.0,-178.0,-2.0,201.0,104.0,553.0,-43.0,-692.0,81.0,2
6075,-6.0,-188.0,-10.0,195.0,124.0,618.0,-34.0,-733.0,44.0,2
6076,4.0,-189.0,-13.0,143.0,114.0,684.0,3.0,-737.0,55.0,2
6077,9.0,-191.0,-13.0,57.0,113.0,685.0,33.0,-751.0,54.0,2
6078,17.0,-197.0,-14.0,22.0,145.0,668.0,52.0,-746.0,57.0,2
6079,21.0,-195.0,-12.0,11.0,197.0,647.0,70.0,-750.0,71.0,2
6080,27.0,-199.0,-6.0,-3.0,257.0,633.0,92.0,-763.0,81.0,2
6081,31.0,-198.0,2.0,-36.0,308.0,601.0,88.0,-765.0,98.0,2
6082,24.0,-205.0,1.0,-69.0,344.0,560.0,80.0,-782.0,102.0,2
6083,19.0,-210.0,0.0,-110.0,376.0,519.0,68.0,-811.0,96.0,2
6084,23.0,-224.0,10.0,-166.0,414.0,498.0,74.0,-825.0,130.0,2
6085,36.0,-234.0,7.0,-160.0,447.0,484.0,110.0,-905.0,133.0,2
6086,29.0,-235.0,2.0,-115.0,485.0,426.0,96.0,-906.0,108.0,2
6087,32.0,-242.0,-2.0,-82.0,545.0,405.0,109.0,-909.0,92.0,2
6088,29.0,-246.0,1.0,-71.0,593.0,387.0,90.0,-956.0,106.0,2
6089,29.0,-253.0,6.0,-71.0,641.0,365.0,85.0,-959.0,117.0,2
6090,17.0,-253.0,8.0,-69.0,682.0,344.0,50.0,-986.0,135.0,2
6091,13.0,-259.0,10.0,-62.0,717.0,330.0,51.0,-986.0,138.0,2
6092,4.0,-257.0,14.0,-50.0,750.0,312.0,14.0,-988.0,149.0,2
6093,4.0,-254.0,16.0,-40.0,774.0,295.0,-9.0,-981.0,159.0,2
6094,0.0,-245.0,17.0,-40.0,801.0,280.0,-20.0,-949.0,161.0,2
6095,-12.0,-244.0,19.0,-46.0,822.0,264.0,-62.0,-936.0,175.0,2
6096,-11.0,-234.0,16.0,-69.0,841.0,261.0,-53.0,-902.0,172.0,2
6097,-15.0,-231.0,17.0,-93.0,851.0,250.0,-95.0,-902.0,172.0,2
6098,-16.0,-224.0,16.0,-120.0,856.0,258.0,-102.0,-881.0,172.0,2
6099,-19.0,-227.0,17.0,-142.0,856.0,276.0,-113.0,-885.0,184.0,2
6100,-18.0,-228.0,24.0,-164.0,857.0,293.0,-82.0,-873.0,190.0,2
6101,-27.0,-223.0,26.0,-183.0,863.0,292.0,-116.0,-861.0,201.0,2
6102,-28.0,-224.0,23.0,-203.0,862.0,312.0,-134.0,-877.0,190.0,2
6103,-32.0,-231.0,21.0,-216.0,850.0,346.0,-137.0,-889.0,186.0,2
6104,-32.0,-235.0,17.0,-225.0,830.0,371.0,-138.0,-892.0,179.0,2
6105,-33.0,-231.0,20.0,-229.0,808.0,370.0,-131.0,-897.0,168.0,2
6106,-34.0,-236.0,12.0,-229.0,788.0,360.0,-110.0,-890.0,163.0,2
6107,-18.0,-232.0,18.0,-220.0,777.0,353.0,-109.0,-890.0,170.0,2
6108,-24.0,-235.0,13.0,-208.0,779.0,330.0,-107.0,-890.0,167.0,2
6109,-31.0,-233.0,17.0,-196.0,786.0,307.0,-134.0,-894.0,170.0,2
6110,-19.0,-236.0,23.0,-187.0,801.0,307.0,-88.0,-893.0,198.0,2
6111,-13.0,-239.0,23.0,-168.0,823.0,262.0,-67.0,-902.0,194.0,2
6112,-9.0,-239.0,29.0,-143.0,831.0,194.0,-63.0,-919.0,217.0,2
6113,-11.0,-249.0,29.0,-120.0,847.0,134.0,-65.0,-935.0,206.0,2
6114,-11.0,-255.0,30.0,-104.0,881.0,87.0,-49.0,-973.0,227.0,2
6115,-8.0,-268.0,33.0,-104.0,905.0,53.0,-35.0,-1003.0,209.0,2
6116,-5.0,-268.0,31.0,-100.0,926.0,6.0,-18.0,-1043.0,208.0,2
6117,-8.0,-285.0,15.0,-70.0,934.0,-47.0,-56.0,-1089.0,171.0,2
6118,-1.0,-280.0,16.0,-51.0,939.0,-74.0,-13.0,-1068.0,167.0,2
6119,-3.0,-286.0,11.0,-11.0,930.0,-71.0,-50.0,-1092.0,154.0,2
6120,-4.0,-286.0,14.0,41.0,942.0,-48.0,-47.0,-1117.0,139.0,2
6121,7.0,-281.0,16.0,94.0,979.0,-32.0,-10.0,-1078.0,156.0,2
6122,-2.0,-270.0,10.0,199.0,1001.0,-57.0,-17.0,-1025.0,153.0,2
6123,4.0,-253.0,22.0,283.0,1027.0,-73.0,6.0,-967.0,174.0,2
6124,9.0,-245.0,26.0,381.0,1045.0,-93.0,21.0,-916.0,215.0,2
6125,-2.0,-234.0,18.0,470.0,1064.0,-139.0,-21.0,-904.0,169.0,2
6126,-27.0,-225.0,11.0,453.0,1079.0,-186.0,-111.0,-892.0,140.0,2
6127,-50.0,-220.0,6.0,334.0,1063.0,-207.0,-191.0,-889.0,136.0,2
6128,-56.0,-217.0,-5.0,188.0,1015.0,-210.0,-224.0,-879.0,94.0,2
6129,-72.0,-224.0,-13.0,-2.0,970.0,-202.0,-278.0,-902.0,47.0,2
6130,-79.0,-242.0,-1.0,-204.0,942.0,-187.0,-319.0,-944.0,72.0,2
6131,-91.0,-264.0,14.0,-352.0,909.0,-167.0,-357.0,-993.0,136.0,2
6132,-103.0,-295.0,64.0,-406.0,866.0,-145.0,-409.0,-1091.0,306.0,2
6133,-112.0,-301.0,39.0,-309.0,806.0,-110.0,-438.0,-1148.0,271.0,2
6134,-116.0,-300.0,42.0,-208.0,740.0,-79.0,-450.0,-1143.0,262.0,2
6135,-111.0,-298.0,54.0,-137.0,682.0,-43.0,-450.0,-1139.0,289.0,2
6136,-104.0,-302.0,61.0,-84.0,642.0,-9.0,-424.0,-1150.0,326.0,2
6137,-101.0,-305.0,68.0,-34.0,605.0,18.0,-406.0,-1161.0,379.0,2
6138,-97.0,-317.0,85.0,24.0,580.0,27.0,-399.0,-1194.0,411.0,2
6139,-94.0,-338.0,83.0,64.0,563.0,40.0,-392.0,-1251.0,432.0,2
6140,-93.0,-344.0,85.0,81.0,554.0,46.0,-381.0,-1335.0,413.0,2
6141,-88.0,-358.0,66.0,53.0,547.0,59.0,-368.0,-1382.0,348.0,2
6142,-76.0,-355.0,34.0,-49.0,537.0,69.0,-303.0,-1403.0,231.0,2
6143,-64.0,-354.0,-7.0,-233.0,497.0,89.0,-257.0,-1412.0,85.0,2
6144,-46.0,-364.0,-32.0,-450.0,419.0,128.0,-195.0,-1416.0,-16.0,2
6145,-37.0,-389.0,-44.0,-581.0,330.0,198.0,-175.0,-1459.0,-49.0,2
6146,-37.0,-406.0,-31.0,-532.0,287.0,293.0,-172.0,-1524.0,-14.0,2
6147,-42.0,-413.0,-16.0,-322.0,321.0,405.0,-201.0,-1560.0,27.0,2
6148,-54.0,-402.0,-19.0,-29.0,354.0,456.0,-236.0,-1525.0,41.0,2
6149,-57.0,-373.0,-24.0,115.0,353.0,489.0,-241.0,-1444.0,3.0,2
6150,-49.0,-351.0,-38.0,142.0,334.0,522.0,-219.0,-1350.0,-38.0,2
6151,-39.0,-339.0,-43.0,108.0,309.0,564.0,-175.0,-1302.0,-57.0,2
6152,-35.0,-332.0,-41.0,92.0,283.0,598.0,-150.0,-1267.0,-60.0,2
6153,-25.0,-326.0,-37.0,133.0,263.0,626.0,-131.0,-1247.0,-46.0,2
6154,-11.0,-321.0,-37.0,220.0,261.0,650.0,-85.0,-1227.0,-47.0,2
6155,-11.0,-320.0,-40.0,306.0,281.0,666.0,-61.0,-1212.0,-61.0,2
6156,-6.0,-311.0,-44.0,363.0,319.0,666.0,-49.0,-1193.0,-74.0,2
6157,5.0,-308.0,-53.0,393.0,354.0,653.0,4.0,-1179.0,-101.0,2
6158,11.0,-299.0,-62.0,408.0,396.0,619.0,23.0,-1157.0,-128.0,2
6159,17.0,-296.0,-67.0,431.0,455.0,581.0,26.0,-1143.0,-166.0,2
6160,12.0,-290.0,-76.0,463.0,532.0,541.0,24.0,-1122.0,-199.0,2
6161,12.0,-277.0,-87.0,487.0,595.0,502.0,21.0,-1088.0,-241.0,2
6162,15.0,-263.0,-98.0,481.0,620.0,461.0,40.0,-1032.0,-292.0,2
6163,22.0,-255.0,-110.0,453.0,629.0,428.0,66.0,-986.0,-331.0,2
6164,30.0,-245.0,-112.0,418.0,648.0,397.0,103.0,-960.0,-344.0,2
6165,39.0,-246.0,-105.0,393.0,682.0,370.0,134.0,-946.0,-333.0,2
6166,46.0,-245.0,-98.0,387.0,725.0,336.0,148.0,-945.0,-286.0,2
6167,43.0,-244.0,-80.0,386.0,768.0,298.0,154.0,-945.0,-230.0,2
6168,36.0,-248.0,-68.0,375.0,810.0,260.0,125.0,-971.0,-176.0,2
6169,32.0,-259.0,-52.0,349.0,831.0,229.0,109.0,-996.0,-102.0,2
6170,28.0,-271.0,-38.0,323.0,833.0,188.0,94.0,-1043.0,-54.0,2
6171,32.0,-275.0,-29.0,293.0,824.0,138.0,105.0,-1070.0,-11.0,2
6172,20.0,-284.0,-24.0,254.0,800.0,75.0,71.0,-1106.0,12.0,2
6173,19.0,-298.0,-12.0,208.0,765.0,26.0,64.0,-1151.0,28.0,2
6174,17.0,-307.0,-14.0,167.0,708.0,-30.0,53.0,-1185.0,38.0,2
6175,14.0,-311.0,-16.0,131.0,650.0,-92.0,40.0,-1202.0,36.0,2
6176,5.0,-312.0,-22.0,102.0,598.0,-159.0,20.0,-1201.0,39.0,2
6177,-3.0,-309.0,-20.0,81.0,552.0,-227.0,-12.0,-1191.0,33.0,2
6178,-13.0,-295.0,-19.0,68.0,498.0,-286.0,-55.0,-1159.0,23.0,2
6179,-27.0,-288.0,-17.0,56.0,448.0,-334.0,-110.0,-1120.0,23.0,2
6180,-42.0,-276.0,-21.0,44.0,386.0,-370.0,-182.0,-1068.0,13.0,2
6181,-57.0,-262.0,-21.0,28.0,322.0,-399.0,-231.0,-1000.0,23.0,2
6182,-69.0,-257.0,-15.0,-2.0,251.0,-434.0,-278.0,-970.0,38.0,2
6183,-83.0,-251.0,-15.0,-41.0,174.0,-457.0,-335.0,-969.0,40.0,2
6184,-95.0,-257.0,-13.0,-92.0,93.0,-480.0,-360.0,-988.0,49.0,2
6185,-97.0,-269.0,-14.0,-144.0,10.0,-497.0,-378.0,-1020.0,47.0,2
6186,-96.0,-275.0,-14.0,-184.0,-73.0,-521.0,-388.0,-1059.0,38.0,2
6187,-97.0,-283.0,-16.0,-202.0,-144.0,-541.0,-388.0,-1097.0,27.0,2
6188,-94.0,-295.0,-18.0,-194.0,-218.0,-570.0,-379.0,-1125.0,29.0,2
6189,-93.0,-293.0,-16.0,-154.0,-277.0,-588.0,-377.0,-1119.0,27.0,2
6190,-89.0,-288.0,-13.0,-86.0,-336.0,-596.0,-359.0,-1098.0,25.0,2
6191,-82.0,-276.0,-22.0,-1.0,-393.0,-595.0,-340.0,-1058.0,27.0,2
6192,-72.0,-258.0,-22.0,86.0,-451.0,-593.0,-301.0,-996.0,16.0,2
6193,-64.0,-237.0,-23.0,156.0,-505.0,-583.0,-261.0,-914.0,10.0,2
6194,-55.0,-223.0,-23.0,198.0,-557.0,-579.0,-209.0,-849.0,-1.0,2
6195,-45.0,-208.0,-23.0,203.0,-605.0,-575.0,-168.0,-792.0,-6.0,2
6196,-34.0,-192.0,-25.0,181.0,-647.0,-579.0,-144.0,-740.0,0.0,2
6197,-27.0,-183.0,-26.0,140.0,-689.0,-568.0,-113.0,-716.0,7.0,2
6198,-16.0,-179.0,-20.0,86.0,-732.0,-549.0,-82.0,-706.0,15.0,2
6199,-10.0,-179.0,-17.0,23.0,-764.0,-532.0,-49.0,-702.0,27.0,2
6200,-1.0,-183.0,-22.0,-27.0,-785.0,-520.0,-18.0,-710.0,36.0,2
6201,5.0,-188.0,-12.0,-69.0,-800.0,-505.0,7.0,-724.0,53.0,2
6202,11.0,-191.0,-8.0,-106.0,-809.0,-492.0,29.0,-740.0,68.0,2
6203,14.0,-196.0,-4.0,-146.0,-819.0,-473.0,48.0,-757.0,82.0,2
6204,18.0,-200.0,0.0,-184.0,-828.0,-459.0,62.0,-779.0,90.0,2
6205,23.0,-208.0,1.0,-222.0,-835.0,-442.0,71.0,-799.0,102.0,2
6206,24.0,-213.0,6.0,-261.0,-837.0,-431.0,81.0,-844.0,117.0,2
6207,31.0,-222.0,7.0,-299.0,-836.0,-408.0,104.0,-871.0,134.0,2
6208,31.0,-228.0,8.0,-332.0,-830.0,-388.0,109.0,-895.0,136.0,2
6209,34.0,-236.0,8.0,-367.0,-819.0,-368.0,115.0,-913.0,141.0,2
6210,38.0,-240.0,12.0,-392.0,-802.0,-348.0,125.0,-930.0,145.0,2
6211,39.0,-245.0,12.0,-413.0,-780.0,-325.0,131.0,-942.0,152.0,2
6212,40.0,-244.0,15.0,-435.0,-756.0,-309.0,138.0,-953.0,154.0,2
6213,42.0,-248.0,13.0,-454.0,-736.0,-286.0,146.0,-962.0,160.0,2
6214,43.0,-252.0,15.0,-468.0,-717.0,-274.0,151.0,-963.0,162.0,2
6215,42.0,-252.0,15.0,-484.0,-705.0,-250.0,149.0,-969.0,167.0,2
6216,43.0,-252.0,16.0,-496.0,-694.0,-233.0,147.0,-976.0,164.0,2
6217,46.0,-254.0,14.0,-512.0,-687.0,-216.0,144.0,-974.0,156.0,2
6218,40.0,-256.0,14.0,-525.0,-677.0,-197.0,141.0,-981.0,150.0,2
6219,41.0,-256.0,11.0,-535.0,-661.0,-183.0,138.0,-984.0,150.0,2
6220,41.0,-255.0,9.0,-536.0,-639.0,-173.0,137.0,-981.0,140.0,2
6221,38.0,-251.0,6.0,-526.0,-613.0,-162.0,134.0,-971.0,132.0,2
6222,40.0,-250.0,7.0,-511.0,-586.0,-156.0,128.0,-960.0,127.0,2
6223,37.0,-249.0,3.0,-501.0,-555.0,-141.0,120.0,-952.0,121.0,2
6224,32.0,-243.0,5.0,-491.0,-525.0,-135.0,108.0,-941.0,117.0,2
6225,31.0,-245.0,0.0,-475.0,-497.0,-117.0,94.0,-926.0,117.0,2
6226,25.0,-239.0,1.0,-447.0,-469.0,-107.0,82.0,-913.0,109.0,2
6227,25.0,-236.0,1.0,-419.0,-434.0,-92.0,74.0,-907.0,105.0,2
6228,26.0,-235.0,1.0,-393.0,-396.0,-79.0,72.0,-903.0,101.0,2
6229,21.0,-235.0,1.0,-367.0,-339.0,-60.0,73.0,-910.0,103.0,2
6230,25.0,-237.0,3.0,-330.0,-286.0,-49.0,73.0,-910.0,124.0,2
6231,20.0,-241.0,8.0,-298.0,-234.0,-46.0,78.0,-931.0,138.0,2
6232,24.0,-250.0,15.0,-266.0,-203.0,-34.0,83.0,-948.0,171.0,2
6233,26.0,-253.0,20.0,-220.0,-181.0,-22.0,82.0,-967.0,193.0,2
6234,24.0,-258.0,26.0,-175.0,-166.0,-18.0,75.0,-984.0,213.0,2
6235,20.0,-263.0,39.0,-141.0,-159.0,-16.0,64.0,-996.0,234.0,2
6236,16.0,-263.0,35.0,-117.0,-160.0,-17.0,58.0,-1005.0,258.0,2
6237,14.0,-266.0,44.0,-101.0,-166.0,-19.0,46.0,-1007.0,274.0,2
6238,16.0,-265.0,48.0,-85.0,-171.0,-24.0,44.0,-1010.0,277.0,2
6239,14.0,-266.0,46.0,-69.0,-170.0,-28.0,36.0,-1012.0,276.0,2
6240,10.0,-263.0,38.0,-54.0,-165.0,-33.0,34.0,-1005.0,258.0,2
6241,18.0,-259.0,36.0,-49.0,-154.0,-32.0,47.0,-992.0,242.0,2
6242,15.0,-254.0,36.0,-49.0,-138.0,-38.0,48.0,-971.0,233.0,2
6243,15.0,-247.0,33.0,-57.0,-118.0,-42.0,49.0,-959.0,231.0,2
6244,14.0,-244.0,32.0,-75.0,-103.0,-46.0,35.0,-943.0,234.0,2
6245,9.0,-242.0,34.0,-103.0,-101.0,-41.0,27.0,-939.0,234.0,2
6246,9.0,-243.0,36.0,-128.0,-108.0,-36.0,25.0,-949.0,241.0,2
6247,10.0,-250.0,45.0,-152.0,-116.0,-24.0,27.0,-956.0,259.0,2
6248,13.0,-252.0,43.0,-177.0,-123.0,-13.0,42.0,-963.0,279.0,2
6249,20.0,-256.0,49.0,-199.0,-131.0,2.0,62.0,-990.0,292.0,2
6250,29.0,-263.0,49.0,-230.0,-131.0,6.0,100.0,-1028.0,273.0,2
6251,37.0,-278.0,32.0,-272.0,-111.0,0.0,130.0,-1080.0,219.0,2
6252,35.0,-286.0,16.0,-334.0,-65.0,-14.0,111.0,-1111.0,168.0,2
6253,19.0,-298.0,15.0,-413.0,-16.0,-36.0,79.0,-1152.0,155.0,2
6254,0.0,-319.0,25.0,-468.0,-11.0,-62.0,-3.0,-1207.0,184.0,2
6255,-8.0,-335.0,35.0,-457.0,-41.0,-73.0,-41.0,-1258.0,223.0,2
6256,-10.0,-337.0,36.0,-369.0,-79.0,-92.0,-51.0,-1267.0,240.0,2
6257,-9.0,-326.0,38.0,-243.0,-84.0,-112.0,-54.0,-1243.0,241.0,2
6258,-11.0,-317.0,32.0,-121.0,-62.0,-131.0,-61.0,-1207.0,236.0,2
6259,-14.0,-304.0,35.0,-33.0,-36.0,-153.0,-67.0,-1150.0,242.0,2
6260,-12.0,-290.0,42.0,33.0,-33.0,-179.0,-71.0,-1109.0,237.0,2
6261,-12.0,-280.0,34.0,48.0,-48.0,-200.0,-67.0,-1072.0,236.0,2
6262,-14.0,-275.0,39.0,29.0,-69.0,-215.0,-73.0,-1065.0,248.0,2
6263,-17.0,-284.0,39.0,-15.0,-99.0,-226.0,-88.0,-1094.0,250.0,2
6264,-21.0,-301.0,46.0,-78.0,-151.0,-230.0,-87.0,-1185.0,263.0,2
6265,-20.0,-339.0,45.0,-135.0,-225.0,-238.0,-91.0,-1307.0,271.0,2
6266,-19.0,-365.0,33.0,-161.0,-312.0,-249.0,-100.0,-1401.0,228.0,2
6267,-29.0,-370.0,2.0,-180.0,-402.0,-257.0,-126.0,-1434.0,123.0,2
6268,-37.0,-371.0,-27.0,-232.0,-479.0,-269.0,-163.0,-1432.0,8.0,2
6269,-40.0,-377.0,-36.0,-301.0,-522.0,-286.0,-169.0,-1448.0,-46.0,2
6270,-20.0,-392.0,-26.0,-308.0,-525.0,-317.0,-127.0,-1473.0,-13.0,2
6271,2.0,-407.0,-8.0,-179.0,-505.0,-336.0,-39.0,-1523.0,50.0,2
6272,20.0,-406.0,-8.0,6.0,-480.0,-364.0,46.0,-1544.0,74.0,2
6273,40.0,-392.0,-22.0,164.0,-485.0,-396.0,151.0,-1499.0,14.0,2
6274,57.0,-375.0,-50.0,239.0,-519.0,-432.0,214.0,-1454.0,-86.0,2
6275,67.0,-364.0,-65.0,231.0,-561.0,-476.0,251.0,-1424.0,-168.0,2
6276,69.0,-356.0,-85.0,197.0,-601.0,-538.0,251.0,-1397.0,-227.0,2
6277,69.0,-355.0,-97.0,185.0,-619.0,-599.0,244.0,-1357.0,-270.0,2
6278,57.0,-342.0,-110.0,212.0,-615.0,-657.0,206.0,-1322.0,-325.0,2
6279,43.0,-322.0,-123.0,257.0,-605.0,-708.0,155.0,-1263.0,-373.0,2
6280,35.0,-310.0,-134.0,297.0,-600.0,-764.0,114.0,-1194.0,-427.0,2
6281,24.0,-287.0,-142.0,337.0,-592.0,-804.0,73.0,-1119.0,-478.0,2
6282,15.0,-271.0,-145.0,380.0,-576.0,-830.0,33.0,-1056.0,-493.0,2
6283,4.0,-259.0,-143.0,446.0,-550.0,-837.0,11.0,-996.0,-467.0,2
6284,-5.0,-253.0,-131.0,524.0,-529.0,-831.0,-36.0,-961.0,-439.0,2
6285,-12.0,-240.0,-119.0,604.0,-523.0,-800.0,-65.0,-922.0,-369.0,2
6286,-14.0,-232.0,-105.0,674.0,-548.0,-744.0,-66.0,-901.0,-318.0,2
6287,-11.0,-227.0,-89.0,705.0,-590.0,-673.0,-52.0,-886.0,-260.0,2
6288,-10.0,-226.0,-77.0,703.0,-639.0,-597.0,-37.0,-887.0,-210.0,2
6289,-7.0,-229.0,-63.0,673.0,-675.0,-512.0,-31.0,-908.0,-151.0,2
6290,-7.0,-238.0,-48.0,622.0,-700.0,-410.0,-42.0,-938.0,-97.0,2
6291,-14.0,-255.0,-43.0,556.0,-728.0,-320.0,-79.0,-966.0,-54.0,2
6292,-12.0,-260.0,-31.0,516.0,-771.0,-208.0,-69.0,-1013.0,-39.0,2
6293,-2.0,-273.0,-36.0,487.0,-819.0,-99.0,-35.0,-1063.0,-29.0,2
6294,5.0,-280.0,-34.0,470.0,-838.0,-13.0,-10.0,-1083.0,-29.0,2
6295,8.0,-281.0,-33.0,461.0,-819.0,55.0,15.0,-1104.0,-29.0,2
6296,20.0,-282.0,-36.0,455.0,-776.0,112.0,46.0,-1108.0,-26.0,2
6297,37.0,-281.0,-34.0,442.0,-712.0,150.0,108.0,-1108.0,-30.0,2
6298,54.0,-275.0,-35.0,421.0,-629.0,175.0,172.0,-1069.0,-42.0,2
6299,78.0,-261.0,-45.0,387.0,-528.0,190.0,274.0,-1018.0,-56.0,2
6300,104.0,-254.0,-41.0,336.0,-410.0,207.0,361.0,-1001.0,-57.0,2
6301,121.0,-253.0,-40.0,274.0,-242.0,214.0,416.0,-978.0,-68.0,2
6302,131.0,-250.0,-40.0,189.0,-99.0,231.0,459.0,-971.0,-69.0,2
6303,137.0,-251.0,-47.0,124.0,22.0,260.0,493.0,-983.0,-72.0,2
6304,138.0,-255.0,-52.0,68.0,118.0,290.0,510.0,-998.0,-83.0,2
6305,142.0,-264.0,-50.0,31.0,205.0,316.0,508.0,-1026.0,-93.0,2
6306,134.0,-274.0,-48.0,14.0,293.0,344.0,480.0,-1064.0,-84.0,2
6307,119.0,-280.0,-42.0,19.0,388.0,364.0,427.0,-1087.0,-66.0,2
6308,101.0,-287.0,-33.0,35.0,479.0,384.0,365.0,-1112.0,-31.0,2
6309,84.0,-289.0,-21.0,59.0,554.0,395.0,312.0,-1119.0,14.0,2
6310,73.0,-286.0,-16.0,95.0,612.0,402.0,268.0,-1111.0,34.0,2
6311,66.0,-281.0,-16.0,135.0,662.0,416.0,234.0,-1091.0,41.0,2
6312,53.0,-271.0,-17.0,173.0,727.0,435.0,190.0,-1055.0,24.0,2
6313,42.0,-259.0,-23.0,185.0,779.0,445.0,123.0,-992.0,14.0,2
6314,27.0,-251.0,-24.0,176.0,822.0,464.0,88.0,-973.0,3.0,2
6315,14.0,-248.0,-27.0,146.0,854.0,473.0,35.0,-961.0,2.0,2
6316,3.0,-247.0,-24.0,112.0,882.0,481.0,-7.0,-960.0,19.0,2
6317,-7.0,-251.0,-20.0,87.0,905.0,490.0,-43.0,-959.0,28.0,2
6318,-14.0,-252.0,-18.0,70.0,926.0,495.0,-68.0,-966.0,43.0,2
6319,-14.0,-252.0,-11.0,57.0,940.0,495.0,-84.0,-972.0,57.0,2
