,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3573,-47.0,-258.0,-45.0,-63.0,-135.0,-241.0,-259.0,-994.0,-8.0,2
3574,-36.0,-257.0,-40.0,-63.0,-152.0,-207.0,-231.0,-983.0,4.0,2
3575,-24.0,-255.0,-35.0,-28.0,-155.0,-181.0,-192.0,-959.0,23.0,2
3576,-12.0,-248.0,-30.0,32.0,-142.0,-164.0,-154.0,-939.0,44.0,2
3577,-1.0,-242.0,-27.0,107.0,-115.0,-157.0,-105.0,-910.0,53.0,2
3578,6.0,-238.0,-30.0,179.0,-79.0,-160.0,-48.0,-878.0,62.0,2
3579,19.0,-231.0,-23.0,238.0,-37.0,-170.0,-2.0,-857.0,73.0,2
3580,32.0,-223.0,-20.0,277.0,2.0,-186.0,35.0,-843.0,73.0,2
3581,39.0,-217.0,-20.0,291.0,33.0,-203.0,74.0,-830.0,85.0,2
3582,45.0,-214.0,-17.0,277.0,52.0,-221.0,100.0,-818.0,100.0,2
3583,55.0,-216.0,-15.0,237.0,53.0,-235.0,131.0,-816.0,104.0,2
3584,60.0,-209.0,-9.0,174.0,34.0,-243.0,150.0,-822.0,117.0,2
3585,60.0,-214.0,-2.0,101.0,-4.0,-246.0,167.0,-828.0,133.0,2
3586,63.0,-216.0,0.0,31.0,-51.0,-241.0,171.0,-834.0,154.0,2
3587,64.0,-220.0,4.0,-26.0,-105.0,-228.0,172.0,-842.0,173.0,2
3588,63.0,-222.0,11.0,-64.0,-160.0,-212.0,173.0,-851.0,197.0,2
3589,64.0,-223.0,12.0,-80.0,-214.0,-191.0,170.0,-858.0,211.0,2
3590,63.0,-225.0,18.0,-81.0,-267.0,-163.0,159.0,-852.0,226.0,2
3591,61.0,-224.0,19.0,-71.0,-313.0,-134.0,145.0,-850.0,236.0,2
3592,59.0,-222.0,23.0,-60.0,-347.0,-100.0,141.0,-844.0,242.0,2
3593,54.0,-221.0,24.0,-51.0,-368.0,-66.0,132.0,-836.0,245.0,2
3594,51.0,-217.0,22.0,-47.0,-377.0,-30.0,110.0,-825.0,252.0,2
3595,43.0,-215.0,24.0,-51.0,-376.0,7.0,88.0,-815.0,252.0,2
3596,39.0,-210.0,25.0,-63.0,-364.0,43.0,75.0,-814.0,254.0,2
3597,37.0,-209.0,23.0,-79.0,-343.0,77.0,60.0,-802.0,257.0,2
3598,36.0,-206.0,25.0,-104.0,-317.0,106.0,52.0,-799.0,252.0,2
3599,32.0,-205.0,27.0,-132.0,-289.0,130.0,38.0,-793.0,257.0,2
3600,29.0,-204.0,23.0,-161.0,-260.0,152.0,35.0,-787.0,260.0,2
3601,30.0,-202.0,24.0,-189.0,-231.0,168.0,31.0,-785.0,262.0,2
3602,29.0,-202.0,25.0,-216.0,-206.0,179.0,34.0,-781.0,257.0,2
3603,31.0,-202.0,23.0,-239.0,-187.0,185.0,34.0,-782.0,263.0,2
3604,31.0,-201.0,30.0,-256.0,-172.0,185.0,35.0,-774.0,270.0,2
3605,32.0,-200.0,29.0,-268.0,-161.0,183.0,39.0,-773.0,278.0,2
3606,33.0,-200.0,32.0,-279.0,-155.0,178.0,40.0,-764.0,281.0,2
3607,32.0,-202.0,31.0,-289.0,-153.0,171.0,48.0,-771.0,289.0,2
3608,33.0,-201.0,32.0,-303.0,-156.0,163.0,43.0,-768.0,299.0,2
3609,33.0,-201.0,36.0,-322.0,-159.0,155.0,51.0,-770.0,302.0,2
3610,30.0,-203.0,38.0,-343.0,-162.0,149.0,46.0,-782.0,309.0,2
3611,34.0,-209.0,39.0,-363.0,-163.0,143.0,44.0,-795.0,322.0,2
3612,28.0,-212.0,43.0,-381.0,-167.0,138.0,40.0,-816.0,343.0,2
3613,27.0,-219.0,53.0,-399.0,-173.0,137.0,31.0,-830.0,361.0,2
3614,23.0,-224.0,53.0,-405.0,-183.0,140.0,19.0,-861.0,372.0,2
3615,21.0,-236.0,62.0,-402.0,-200.0,145.0,6.0,-888.0,390.0,2
3616,16.0,-241.0,60.0,-392.0,-226.0,154.0,-3.0,-931.0,397.0,2
3617,10.0,-250.0,62.0,-372.0,-264.0,165.0,-27.0,-962.0,405.0,2
3618,5.0,-263.0,62.0,-344.0,-311.0,178.0,-34.0,-992.0,398.0,2
3619,3.0,-270.0,62.0,-305.0,-366.0,190.0,-52.0,-1025.0,391.0,2
3620,0.0,-275.0,56.0,-254.0,-421.0,200.0,-66.0,-1060.0,376.0,2
3621,0.0,-282.0,50.0,-192.0,-476.0,205.0,-87.0,-1077.0,360.0,2
3622,-3.0,-287.0,51.0,-129.0,-523.0,205.0,-95.0,-1087.0,344.0,2
3623,-9.0,-294.0,54.0,-65.0,-564.0,203.0,-102.0,-1091.0,341.0,2
3624,-4.0,-285.0,47.0,2.0,-593.0,199.0,-103.0,-1086.0,346.0,2
3625,-5.0,-282.0,49.0,70.0,-611.0,190.0,-100.0,-1071.0,354.0,2
3626,0.0,-272.0,53.0,142.0,-613.0,182.0,-93.0,-1057.0,358.0,2
3627,0.0,-266.0,52.0,204.0,-602.0,162.0,-95.0,-1008.0,374.0,2
3628,2.0,-253.0,58.0,251.0,-577.0,132.0,-70.0,-980.0,395.0,2
3629,11.0,-245.0,63.0,272.0,-545.0,94.0,-47.0,-946.0,397.0,2
3630,24.0,-236.0,61.0,253.0,-497.0,50.0,-3.0,-923.0,406.0,2
3631,37.0,-232.0,65.0,194.0,-434.0,-3.0,39.0,-901.0,413.0,2
3632,44.0,-230.0,66.0,99.0,-355.0,-62.0,72.0,-903.0,424.0,2
3633,54.0,-231.0,73.0,-17.0,-265.0,-126.0,111.0,-901.0,455.0,2
3634,61.0,-240.0,84.0,-134.0,-177.0,-186.0,137.0,-922.0,487.0,2
3635,64.0,-243.0,96.0,-229.0,-96.0,-243.0,166.0,-949.0,536.0,2
3636,67.0,-258.0,107.0,-285.0,-39.0,-293.0,183.0,-985.0,572.0,2
3637,70.0,-275.0,105.0,-304.0,-8.0,-335.0,194.0,-1039.0,587.0,2
3638,69.0,-289.0,106.0,-296.0,-3.0,-369.0,199.0,-1099.0,588.0,2
3639,67.0,-312.0,100.0,-273.0,-26.0,-394.0,196.0,-1173.0,564.0,2
3640,59.0,-326.0,93.0,-250.0,-78.0,-412.0,180.0,-1244.0,534.0,2
3641,54.0,-349.0,80.0,-232.0,-160.0,-422.0,156.0,-1322.0,489.0,2
3642,52.0,-367.0,65.0,-213.0,-264.0,-431.0,135.0,-1395.0,431.0,2
3643,49.0,-383.0,45.0,-189.0,-381.0,-442.0,129.0,-1461.0,359.0,2
3644,53.0,-393.0,18.0,-167.0,-493.0,-461.0,136.0,-1519.0,229.0,2
3645,59.0,-409.0,-11.0,-155.0,-577.0,-484.0,150.0,-1582.0,110.0,2
3646,61.0,-423.0,-49.0,-161.0,-616.0,-515.0,150.0,-1625.0,-31.0,2
3647,61.0,-427.0,-79.0,-182.0,-592.0,-554.0,127.0,-1651.0,-160.0,2
3648,46.0,-430.0,-100.0,-196.0,-512.0,-599.0,85.0,-1645.0,-249.0,2
3649,35.0,-421.0,-110.0,-185.0,-390.0,-652.0,35.0,-1607.0,-278.0,2
3650,28.0,-408.0,-112.0,-130.0,-264.0,-713.0,6.0,-1530.0,-285.0,2
3651,24.0,-383.0,-108.0,-30.0,-149.0,-779.0,1.0,-1452.0,-279.0,2
3652,25.0,-359.0,-111.0,102.0,-41.0,-838.0,3.0,-1363.0,-279.0,2
3653,26.0,-334.0,-113.0,250.0,64.0,-892.0,11.0,-1266.0,-290.0,2
3654,25.0,-314.0,-114.0,393.0,162.0,-937.0,11.0,-1187.0,-289.0,2
3655,25.0,-294.0,-108.0,502.0,230.0,-970.0,14.0,-1115.0,-272.0,2
3656,25.0,-276.0,-102.0,571.0,259.0,-983.0,19.0,-1061.0,-260.0,2
3657,24.0,-259.0,-96.0,603.0,244.0,-980.0,26.0,-997.0,-227.0,2
3658,30.0,-248.0,-89.0,613.0,196.0,-958.0,42.0,-942.0,-201.0,2
3659,24.0,-238.0,-83.0,616.0,135.0,-919.0,22.0,-905.0,-181.0,2
3660,15.0,-233.0,-77.0,617.0,68.0,-856.0,-7.0,-877.0,-149.0,2
3661,6.0,-226.0,-68.0,610.0,-14.0,-769.0,-41.0,-867.0,-109.0,2
3662,1.0,-225.0,-56.0,593.0,-120.0,-662.0,-53.0,-860.0,-67.0,2
3663,0.0,-224.0,-47.0,568.0,-243.0,-544.0,-61.0,-857.0,-27.0,2
3664,2.0,-225.0,-38.0,528.0,-367.0,-415.0,-50.0,-862.0,14.0,2
3665,5.0,-226.0,-27.0,477.0,-473.0,-281.0,-46.0,-874.0,41.0,2
3666,12.0,-231.0,-20.0,415.0,-552.0,-149.0,-38.0,-894.0,85.0,2
3667,22.0,-237.0,-9.0,343.0,-591.0,-19.0,-15.0,-911.0,124.0,2
3668,26.0,-243.0,1.0,268.0,-596.0,102.0,19.0,-934.0,168.0,2
3669,35.0,-249.0,13.0,196.0,-567.0,212.0,51.0,-953.0,194.0,2
3670,49.0,-255.0,20.0,138.0,-512.0,311.0,83.0,-978.0,231.0,2
3671,59.0,-259.0,22.0,93.0,-432.0,389.0,129.0,-1001.0,255.0,2
3672,66.0,-264.0,27.0,60.0,-329.0,448.0,163.0,-1021.0,264.0,2
3673,77.0,-272.0,26.0,39.0,-205.0,485.0,196.0,-1043.0,265.0,2
3674,81.0,-274.0,22.0,25.0,-67.0,501.0,226.0,-1056.0,247.0,2
3675,90.0,-278.0,14.0,19.0,71.0,497.0,248.0,-1071.0,221.0,2
3676,96.0,-282.0,6.0,13.0,197.0,474.0,269.0,-1078.0,186.0,2
3677,98.0,-283.0,-5.0,3.0,302.0,438.0,284.0,-1086.0,144.0,2
3678,97.0,-280.0,-12.0,-19.0,382.0,392.0,286.0,-1083.0,92.0,2
3679,95.0,-281.0,-25.0,-44.0,441.0,344.0,280.0,-1076.0,59.0,2
3680,90.0,-274.0,-30.0,-70.0,478.0,301.0,268.0,-1051.0,41.0,2
3681,83.0,-270.0,-33.0,-80.0,494.0,261.0,244.0,-1029.0,28.0,2
3682,78.0,-264.0,-35.0,-73.0,499.0,225.0,226.0,-995.0,30.0,2
3683,71.0,-254.0,-32.0,-44.0,494.0,193.0,195.0,-948.0,41.0,2
3684,63.0,-239.0,-28.0,17.0,484.0,164.0,169.0,-899.0,51.0,2
3685,55.0,-225.0,-25.0,98.0,466.0,146.0,136.0,-849.0,60.0,2
3686,44.0,-213.0,-23.0,179.0,438.0,133.0,94.0,-800.0,64.0,2
3687,32.0,-200.0,-25.0,240.0,400.0,126.0,54.0,-755.0,65.0,2
3688,22.0,-190.0,-24.0,273.0,353.0,128.0,8.0,-714.0,65.0,2
3689,11.0,-181.0,-30.0,271.0,301.0,138.0,-34.0,-686.0,60.0,2
3690,1.0,-174.0,-31.0,234.0,248.0,152.0,-74.0,-671.0,51.0,2
3691,-8.0,-171.0,-29.0,162.0,201.0,169.0,-108.0,-659.0,50.0,2
3692,-13.0,-172.0,-25.0,64.0,165.0,188.0,-140.0,-658.0,54.0,2
3693,-14.0,-176.0,-27.0,-43.0,142.0,203.0,-162.0,-663.0,67.0,2
3694,-23.0,-177.0,-20.0,-144.0,139.0,219.0,-176.0,-670.0,86.0,2
3695,-25.0,-178.0,-15.0,-226.0,153.0,232.0,-185.0,-683.0,103.0,2
3696,-29.0,-181.0,-8.0,-287.0,180.0,241.0,-188.0,-683.0,127.0,2
3697,-26.0,-182.0,-1.0,-324.0,213.0,247.0,-193.0,-692.0,150.0,2
3698,-26.0,-186.0,-2.0,-343.0,255.0,249.0,-185.0,-701.0,156.0,2
3699,-22.0,-188.0,0.0,-359.0,299.0,244.0,-178.0,-714.0,166.0,2
3700,-21.0,-189.0,1.0,-375.0,342.0,236.0,-170.0,-714.0,165.0,2
3701,-14.0,-192.0,0.0,-397.0,382.0,219.0,-153.0,-730.0,166.0,2
3702,-14.0,-193.0,0.0,-425.0,414.0,197.0,-137.0,-743.0,166.0,2
3703,-9.0,-196.0,4.0,-463.0,443.0,173.0,-118.0,-753.0,169.0,2
3704,-3.0,-200.0,3.0,-508.0,464.0,145.0,-104.0,-769.0,172.0,2
3705,1.0,-206.0,4.0,-554.0,476.0,116.0,-76.0,-794.0,183.0,2
3706,5.0,-213.0,11.0,-602.0,484.0,86.0,-65.0,-813.0,186.0,2
3707,9.0,-219.0,11.0,-643.0,485.0,54.0,-47.0,-839.0,197.0,2
3708,13.0,-230.0,17.0,-669.0,482.0,21.0,-36.0,-867.0,216.0,2
3709,17.0,-238.0,19.0,-673.0,479.0,-14.0,-24.0,-889.0,233.0,2
3710,16.0,-242.0,20.0,-650.0,472.0,-46.0,-7.0,-923.0,251.0,2
3711,21.0,-246.0,30.0,-599.0,464.0,-79.0,-3.0,-931.0,267.0,2
3712,16.0,-248.0,28.0,-525.0,454.0,-112.0,-1.0,-941.0,279.0,2
3713,17.0,-253.0,30.0,-437.0,445.0,-142.0,4.0,-953.0,277.0,2
3714,19.0,-251.0,27.0,-348.0,440.0,-168.0,-2.0,-951.0,276.0,2
3715,18.0,-253.0,28.0,-264.0,434.0,-192.0,-4.0,-954.0,277.0,2
3716,20.0,-253.0,31.0,-190.0,428.0,-210.0,-5.0,-952.0,275.0,2
3717,17.0,-252.0,26.0,-127.0,423.0,-226.0,-6.0,-948.0,276.0,2
3718,19.0,-247.0,28.0,-80.0,418.0,-237.0,0.0,-949.0,274.0,2
3719,17.0,-250.0,29.0,-47.0,418.0,-247.0,-3.0,-954.0,270.0,2
3720,18.0,-249.0,32.0,-30.0,419.0,-252.0,0.0,-954.0,264.0,2
3721,15.0,-252.0,34.0,-24.0,425.0,-255.0,-3.0,-966.0,273.0,2
3722,21.0,-256.0,24.0,-25.0,437.0,-259.0,-5.0,-976.0,278.0,2
3723,21.0,-259.0,35.0,-23.0,451.0,-260.0,1.0,-984.0,280.0,2
3724,21.0,-261.0,33.0,-11.0,470.0,-260.0,-1.0,-995.0,288.0,2
3725,18.0,-267.0,31.0,14.0,492.0,-261.0,0.0,-1003.0,293.0,2
3726,19.0,-262.0,35.0,52.0,515.0,-262.0,-5.0,-1008.0,293.0,2
3727,15.0,-263.0,35.0,106.0,536.0,-259.0,-11.0,-1003.0,298.0,2
3728,16.0,-264.0,36.0,177.0,553.0,-258.0,-10.0,-1004.0,305.0,2
3729,19.0,-263.0,33.0,260.0,567.0,-255.0,-16.0,-999.0,295.0,2
3730,17.0,-258.0,35.0,340.0,579.0,-254.0,-7.0,-983.0,289.0,2
3731,13.0,-260.0,41.0,413.0,590.0,-255.0,-12.0,-968.0,290.0,2
3732,13.0,-244.0,31.0,473.0,599.0,-256.0,-15.0,-944.0,292.0,2
3733,19.0,-240.0,35.0,516.0,606.0,-258.0,-13.0,-922.0,293.0,2
3734,15.0,-233.0,35.0,538.0,606.0,-261.0,-24.0,-884.0,296.0,2
3735,7.0,-221.0,40.0,536.0,598.0,-261.0,-33.0,-854.0,312.0,2
3736,2.0,-213.0,46.0,505.0,579.0,-257.0,-54.0,-830.0,326.0,2
3737,-2.0,-206.0,46.0,442.0,546.0,-248.0,-77.0,-815.0,340.0,2
3738,-9.0,-204.0,53.0,350.0,497.0,-231.0,-99.0,-803.0,362.0,2
3739,-18.0,-203.0,55.0,225.0,435.0,-203.0,-125.0,-802.0,374.0,2
3740,-23.0,-207.0,59.0,79.0,362.0,-165.0,-150.0,-813.0,394.0,2
3741,-28.0,-215.0,64.0,-85.0,285.0,-118.0,-171.0,-839.0,411.0,2
3742,-25.0,-229.0,77.0,-246.0,206.0,-60.0,-180.0,-868.0,429.0,2
3743,-32.0,-235.0,72.0,-387.0,134.0,3.0,-188.0,-916.0,443.0,2
3744,-32.0,-252.0,77.0,-499.0,67.0,65.0,-193.0,-958.0,464.0,2
3745,-34.0,-264.0,82.0,-572.0,12.0,126.0,-205.0,-1005.0,492.0,2
3746,-35.0,-280.0,87.0,-606.0,-33.0,182.0,-204.0,-1062.0,505.0,2
3747,-34.0,-288.0,88.0,-605.0,-65.0,230.0,-205.0,-1123.0,531.0,2
3748,-28.0,-303.0,100.0,-552.0,-88.0,268.0,-184.0,-1144.0,546.0,2
3749,-22.0,-308.0,94.0,-450.0,-95.0,298.0,-168.0,-1176.0,535.0,2
3750,-15.0,-313.0,90.0,-328.0,-90.0,321.0,-142.0,-1198.0,523.0,2
3751,-11.0,-319.0,84.0,-213.0,-72.0,336.0,-121.0,-1217.0,492.0,2
3752,-1.0,-322.0,77.0,-122.0,-45.0,349.0,-99.0,-1244.0,465.0,2
3753,3.0,-331.0,66.0,-62.0,-10.0,364.0,-75.0,-1282.0,432.0,2
3754,9.0,-338.0,60.0,-34.0,34.0,372.0,-47.0,-1306.0,390.0,2
3755,19.0,-345.0,47.0,-37.0,95.0,382.0,-18.0,-1341.0,349.0,2
3756,20.0,-359.0,37.0,-62.0,173.0,390.0,-2.0,-1379.0,308.0,2
3757,25.0,-364.0,24.0,-104.0,263.0,400.0,6.0,-1412.0,251.0,2
3758,26.0,-373.0,3.0,-159.0,351.0,415.0,17.0,-1438.0,181.0,2
3759,27.0,-380.0,-12.0,-226.0,421.0,435.0,27.0,-1464.0,112.0,2
3760,29.0,-383.0,-30.0,-294.0,458.0,461.0,32.0,-1467.0,43.0,2
3761,33.0,-380.0,-42.0,-336.0,450.0,504.0,49.0,-1456.0,0.0,2
3762,34.0,-379.0,-50.0,-334.0,397.0,561.0,67.0,-1437.0,-31.0,2
3763,34.0,-367.0,-53.0,-287.0,317.0,630.0,73.0,-1401.0,-51.0,2
3764,36.0,-352.0,-54.0,-193.0,216.0,708.0,80.0,-1331.0,-50.0,2
3765,40.0,-332.0,-53.0,-54.0,93.0,790.0,95.0,-1259.0,-44.0,2
3766,49.0,-314.0,-47.0,113.0,-39.0,868.0,119.0,-1182.0,-51.0,2
3767,57.0,-295.0,-60.0,272.0,-163.0,937.0,138.0,-1127.0,-67.0,2
3768,62.0,-281.0,-65.0,390.0,-256.0,990.0,154.0,-1071.0,-91.0,2
3769,66.0,-266.0,-71.0,456.0,-297.0,1022.0,156.0,-1026.0,-117.0,2
3770,66.0,-258.0,-77.0,476.0,-281.0,1026.0,163.0,-986.0,-141.0,2
3771,65.0,-253.0,-83.0,472.0,-210.0,1002.0,158.0,-962.0,-150.0,2
3772,65.0,-247.0,-77.0,458.0,-104.0,951.0,153.0,-946.0,-153.0,2
3773,68.0,-249.0,-78.0,460.0,15.0,871.0,154.0,-942.0,-150.0,2
3774,64.0,-253.0,-82.0,470.0,132.0,772.0,158.0,-952.0,-151.0,2
3775,67.0,-256.0,-75.0,473.0,243.0,659.0,162.0,-970.0,-146.0,2
3776,65.0,-258.0,-67.0,471.0,344.0,536.0,166.0,-987.0,-123.0,2
3777,64.0,-265.0,-59.0,465.0,448.0,410.0,166.0,-1004.0,-80.0,2
3778,65.0,-269.0,-44.0,450.0,518.0,279.0,171.0,-1031.0,-21.0,2
3779,63.0,-272.0,-29.0,420.0,570.0,144.0,158.0,-1050.0,45.0,2
3780,58.0,-282.0,-9.0,385.0,603.0,14.0,149.0,-1066.0,104.0,2
3781,47.0,-279.0,-4.0,346.0,622.0,-111.0,118.0,-1078.0,154.0,2
3782,38.0,-279.0,9.0,297.0,625.0,-226.0,58.0,-1072.0,196.0,2
3783,25.0,-280.0,22.0,245.0,613.0,-326.0,9.0,-1066.0,230.0,2
3784,9.0,-273.0,27.0,197.0,584.0,-412.0,-28.0,-1054.0,265.0,2
3785,3.0,-270.0,31.0,154.0,541.0,-478.0,-56.0,-1023.0,290.0,2
3786,-6.0,-262.0,36.0,120.0,487.0,-522.0,-97.0,-1008.0,293.0,2
3787,-14.0,-258.0,34.0,91.0,424.0,-543.0,-123.0,-997.0,292.0,2
3788,-24.0,-255.0,29.0,67.0,345.0,-544.0,-153.0,-987.0,281.0,2
3789,-32.0,-255.0,18.0,52.0,251.0,-523.0,-187.0,-979.0,248.0,2
3790,-40.0,-254.0,16.0,37.0,144.0,-489.0,-216.0,-974.0,211.0,2
3791,-46.0,-257.0,2.0,20.0,36.0,-442.0,-236.0,-987.0,168.0,2
3792,-49.0,-257.0,-7.0,-5.0,-68.0,-388.0,-263.0,-991.0,126.0,2
3793,-49.0,-259.0,-20.0,-34.0,-160.0,-336.0,-268.0,-1000.0,81.0,2
3794,-51.0,-262.0,-28.0,-74.0,-235.0,-284.0,-268.0,-1008.0,56.0,2
3795,-50.0,-263.0,-26.0,-108.0,-289.0,-240.0,-260.0,-1005.0,49.0,2
3796,-44.0,-260.0,-26.0,-112.0,-322.0,-202.0,-242.0,-995.0,59.0,2
3797,-36.0,-258.0,-21.0,-72.0,-337.0,-171.0,-219.0,-977.0,72.0,2
3798,-32.0,-252.0,-18.0,2.0,-334.0,-148.0,-190.0,-948.0,91.0,2
3799,-21.0,-244.0,-14.0,98.0,-315.0,-135.0,-158.0,-924.0,103.0,2
3800,-6.0,-232.0,-14.0,196.0,-282.0,-135.0,-116.0,-885.0,108.0,2
3801,7.0,-227.0,-15.0,284.0,-237.0,-145.0,-68.0,-847.0,118.0,2
3802,19.0,-216.0,-9.0,341.0,-185.0,-160.0,-27.0,-817.0,117.0,2
3803,27.0,-204.0,-13.0,361.0,-132.0,-182.0,10.0,-793.0,118.0,2
3804,31.0,-198.0,-9.0,346.0,-88.0,-208.0,49.0,-766.0,120.0,2
3805,42.0,-195.0,-8.0,299.0,-57.0,-234.0,77.0,-753.0,136.0,2
3806,48.0,-193.0,-6.0,230.0,-42.0,-262.0,102.0,-740.0,141.0,2
3807,52.0,-191.0,0.0,149.0,-41.0,-286.0,127.0,-736.0,158.0,2
3808,58.0,-190.0,6.0,67.0,-56.0,-308.0,139.0,-727.0,176.0,2
3809,57.0,-189.0,6.0,-11.0,-85.0,-320.0,155.0,-729.0,192.0,2
3810,61.0,-191.0,12.0,-78.0,-122.0,-326.0,160.0,-726.0,199.0,2
3811,61.0,-189.0,17.0,-130.0,-163.0,-324.0,171.0,-723.0,214.0,2
3812,61.0,-190.0,18.0,-170.0,-208.0,-317.0,166.0,-727.0,222.0,2
3813,62.0,-192.0,16.0,-200.0,-248.0,-302.0,156.0,-721.0,232.0,2
3814,55.0,-189.0,20.0,-222.0,-285.0,-283.0,152.0,-719.0,233.0,2
3815,55.0,-189.0,19.0,-236.0,-314.0,-259.0,145.0,-719.0,235.0,2
3816,53.0,-190.0,19.0,-248.0,-335.0,-230.0,127.0,-725.0,239.0,2
3817,53.0,-192.0,22.0,-259.0,-348.0,-197.0,118.0,-729.0,242.0,2
3818,49.0,-192.0,20.0,-275.0,-352.0,-162.0,100.0,-736.0,244.0,2
3819,45.0,-195.0,22.0,-293.0,-350.0,-122.0,94.0,-734.0,249.0,2
3820,42.0,-195.0,24.0,-316.0,-341.0,-83.0,83.0,-750.0,255.0,2
3821,37.0,-199.0,26.0,-344.0,-327.0,-40.0,72.0,-759.0,256.0,2
3822,40.0,-202.0,28.0,-373.0,-310.0,3.0,64.0,-773.0,267.0,2
3823,39.0,-207.0,30.0,-398.0,-293.0,43.0,58.0,-782.0,271.0,2
3824,33.0,-206.0,26.0,-421.0,-280.0,79.0,49.0,-793.0,274.0,2
3825,31.0,-210.0,30.0,-442.0,-268.0,115.0,45.0,-805.0,281.0,2
3826,32.0,-215.0,33.0,-460.0,-261.0,147.0,39.0,-820.0,290.0,2
3827,29.0,-222.0,32.0,-476.0,-259.0,174.0,40.0,-833.0,289.0,2
3828,30.0,-224.0,31.0,-490.0,-260.0,200.0,39.0,-852.0,293.0,2
3829,30.0,-226.0,33.0,-498.0,-262.0,221.0,37.0,-863.0,300.0,2
3830,27.0,-228.0,39.0,-504.0,-267.0,239.0,41.0,-881.0,306.0,2
3831,31.0,-227.0,41.0,-500.0,-272.0,252.0,36.0,-891.0,314.0,2
3832,31.0,-236.0,40.0,-491.0,-276.0,264.0,39.0,-907.0,321.0,2
3833,32.0,-240.0,42.0,-483.0,-278.0,271.0,38.0,-913.0,333.0,2
3834,28.0,-239.0,50.0,-469.0,-276.0,275.0,43.0,-921.0,340.0,2
3835,29.0,-244.0,50.0,-450.0,-272.0,276.0,38.0,-935.0,363.0,2
3836,31.0,-251.0,58.0,-431.0,-267.0,275.0,37.0,-945.0,382.0,2
3837,28.0,-254.0,64.0,-403.0,-266.0,271.0,36.0,-958.0,404.0,2
3838,26.0,-257.0,68.0,-371.0,-271.0,269.0,26.0,-974.0,424.0,2
3839,23.0,-258.0,66.0,-334.0,-286.0,268.0,16.0,-994.0,432.0,2
3840,19.0,-264.0,71.0,-298.0,-319.0,266.0,4.0,-1015.0,437.0,2
3841,12.0,-270.0,69.0,-269.0,-362.0,266.0,-7.0,-1047.0,422.0,2
3842,12.0,-277.0,64.0,-252.0,-413.0,263.0,-19.0,-1072.0,412.0,2
3843,10.0,-283.0,61.0,-237.0,-464.0,258.0,-30.0,-1089.0,404.0,2
3844,8.0,-287.0,57.0,-225.0,-507.0,246.0,-35.0,-1113.0,379.0,2
3845,9.0,-292.0,52.0,-210.0,-537.0,230.0,-50.0,-1120.0,369.0,2
3846,5.0,-289.0,54.0,-186.0,-553.0,209.0,-51.0,-1113.0,372.0,2
3847,5.0,-287.0,60.0,-147.0,-556.0,189.0,-54.0,-1100.0,377.0,2
3848,7.0,-278.0,53.0,-104.0,-546.0,167.0,-50.0,-1077.0,380.0,2
3849,10.0,-269.0,55.0,-54.0,-526.0,138.0,-36.0,-1035.0,393.0,2
3850,12.0,-274.0,62.0,-12.0,-506.0,114.0,-11.0,-1006.0,400.0,2
3851,27.0,-254.0,59.0,11.0,-482.0,90.0,15.0,-977.0,400.0,2
3852,33.0,-245.0,59.0,14.0,-451.0,62.0,47.0,-948.0,399.0,2
3853,38.0,-236.0,57.0,-18.0,-415.0,24.0,73.0,-921.0,397.0,2
3854,49.0,-233.0,62.0,-81.0,-366.0,-18.0,92.0,-901.0,392.0,2
3855,52.0,-230.0,61.0,-171.0,-311.0,-64.0,118.0,-893.0,405.0,2
3856,61.0,-232.0,67.0,-276.0,-248.0,-111.0,152.0,-913.0,425.0,2
3857,71.0,-242.0,75.0,-379.0,-188.0,-156.0,179.0,-937.0,448.0,2
3858,76.0,-250.0,86.0,-462.0,-126.0,-198.0,211.0,-959.0,496.0,2
3859,83.0,-262.0,97.0,-503.0,-73.0,-233.0,235.0,-1002.0,544.0,2
3860,84.0,-272.0,109.0,-499.0,-33.0,-259.0,252.0,-1043.0,576.0,2
3861,85.0,-276.0,113.0,-455.0,-14.0,-274.0,261.0,-1083.0,593.0,2
3862,79.0,-297.0,109.0,-383.0,-18.0,-281.0,254.0,-1129.0,592.0,2
3863,74.0,-310.0,97.0,-300.0,-45.0,-284.0,228.0,-1173.0,559.0,2
3864,64.0,-322.0,91.0,-234.0,-96.0,-283.0,185.0,-1229.0,520.0,2
3865,54.0,-338.0,78.0,-198.0,-182.0,-281.0,145.0,-1293.0,466.0,2
3866,41.0,-348.0,68.0,-189.0,-301.0,-279.0,113.0,-1341.0,432.0,2
3867,41.0,-361.0,60.0,-183.0,-435.0,-279.0,100.0,-1381.0,389.0,2
3868,47.0,-372.0,45.0,-171.0,-565.0,-281.0,112.0,-1420.0,327.0,2
3869,54.0,-378.0,17.0,-149.0,-658.0,-283.0,125.0,-1443.0,243.0,2
3870,56.0,-379.0,-11.0,-130.0,-694.0,-287.0,135.0,-1458.0,141.0,2
3871,58.0,-385.0,-49.0,-123.0,-671.0,-296.0,123.0,-1476.0,12.0,2
3872,48.0,-387.0,-85.0,-144.0,-593.0,-313.0,94.0,-1489.0,-123.0,2
3873,39.0,-392.0,-111.0,-187.0,-482.0,-348.0,56.0,-1506.0,-255.0,2
