,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3233,-30.0,-254.0,-74.0,-140.0,27.0,151.0,-138.0,-969.0,-225.0,6
3234,-25.0,-255.0,-57.0,-140.0,28.0,167.0,-123.0,-976.0,-169.0,6
3235,-28.0,-260.0,-50.0,-123.0,22.0,168.0,-125.0,-1008.0,-131.0,6
3236,-37.0,-271.0,-53.0,-97.0,0.0,158.0,-159.0,-1048.0,-136.0,6
3237,-47.0,-281.0,-56.0,-72.0,-36.0,139.0,-212.0,-1086.0,-153.0,6
3238,-61.0,-292.0,-63.0,-65.0,-89.0,114.0,-268.0,-1136.0,-193.0,6
3239,-76.0,-309.0,-73.0,-71.0,-146.0,79.0,-330.0,-1196.0,-233.0,6
3240,-85.0,-325.0,-88.0,-85.0,-197.0,41.0,-372.0,-1247.0,-278.0,6
3241,-90.0,-336.0,-101.0,-102.0,-224.0,3.0,-405.0,-1287.0,-336.0,6
3242,-101.0,-340.0,-112.0,-123.0,-215.0,-30.0,-425.0,-1308.0,-371.0,6
3243,-94.0,-341.0,-119.0,-146.0,-179.0,-62.0,-416.0,-1333.0,-399.0,6
3244,-86.0,-335.0,-114.0,-181.0,-137.0,-106.0,-387.0,-1312.0,-396.0,6
3245,-76.0,-326.0,-114.0,-232.0,-107.0,-147.0,-339.0,-1265.0,-378.0,6
3246,-71.0,-317.0,-102.0,-291.0,-83.0,-161.0,-304.0,-1209.0,-338.0,6
3247,-62.0,-299.0,-99.0,-333.0,-52.0,-158.0,-269.0,-1156.0,-334.0,6
3248,-48.0,-277.0,-94.0,-360.0,-10.0,-123.0,-224.0,-1093.0,-328.0,6
3249,-40.0,-262.0,-102.0,-392.0,11.0,-90.0,-184.0,-1035.0,-343.0,6
3250,-31.0,-249.0,-101.0,-425.0,12.0,-55.0,-139.0,-988.0,-347.0,6
3251,-22.0,-239.0,-103.0,-455.0,-4.0,-30.0,-117.0,-935.0,-345.0,6
3252,-20.0,-231.0,-102.0,-470.0,-24.0,-2.0,-104.0,-902.0,-333.0,6
3253,-17.0,-220.0,-97.0,-474.0,-48.0,21.0,-92.0,-871.0,-326.0,6
3254,-12.0,-213.0,-92.0,-467.0,-73.0,51.0,-80.0,-831.0,-304.0,6
3255,-12.0,-203.0,-89.0,-453.0,-90.0,73.0,-62.0,-804.0,-287.0,6
3256,-2.0,-200.0,-83.0,-436.0,-99.0,97.0,-38.0,-781.0,-260.0,6
3257,3.0,-197.0,-75.0,-411.0,-98.0,112.0,-19.0,-764.0,-238.0,6
3258,9.0,-195.0,-68.0,-378.0,-90.0,128.0,0.0,-753.0,-204.0,6
3259,6.0,-192.0,-62.0,-336.0,-74.0,138.0,12.0,-746.0,-198.0,6
3260,10.0,-191.0,-60.0,-297.0,-52.0,144.0,23.0,-743.0,-191.0,6
3261,17.0,-190.0,-62.0,-261.0,-36.0,139.0,34.0,-741.0,-181.0,6
3262,11.0,-192.0,-64.0,-243.0,-26.0,133.0,34.0,-753.0,-187.0,6
3263,14.0,-196.0,-65.0,-231.0,-16.0,117.0,22.0,-755.0,-194.0,6
3264,9.0,-198.0,-70.0,-226.0,-5.0,102.0,9.0,-778.0,-207.0,6
3265,5.0,-205.0,-68.0,-224.0,10.0,78.0,-7.0,-803.0,-217.0,6
3266,2.0,-211.0,-71.0,-220.0,24.0,57.0,-18.0,-831.0,-216.0,6
3267,3.0,-220.0,-76.0,-210.0,39.0,32.0,-23.0,-853.0,-218.0,6
3268,2.0,-233.0,-68.0,-201.0,60.0,20.0,-24.0,-890.0,-213.0,6
3269,-3.0,-242.0,-61.0,-178.0,94.0,3.0,-33.0,-920.0,-194.0,6
3270,-7.0,-251.0,-59.0,-141.0,130.0,-6.0,-56.0,-953.0,-172.0,6
3271,-13.0,-255.0,-54.0,-91.0,164.0,-25.0,-75.0,-990.0,-148.0,6
3272,-19.0,-257.0,-53.0,-28.0,190.0,-36.0,-110.0,-1005.0,-135.0,6
3273,-25.0,-259.0,-45.0,25.0,196.0,-54.0,-134.0,-1005.0,-121.0,6
3274,-30.0,-256.0,-52.0,77.0,187.0,-69.0,-140.0,-980.0,-135.0,6
3275,-31.0,-252.0,-56.0,119.0,171.0,-89.0,-154.0,-960.0,-158.0,6
3276,-30.0,-246.0,-65.0,150.0,157.0,-110.0,-156.0,-936.0,-190.0,6
3277,-32.0,-238.0,-72.0,171.0,148.0,-141.0,-164.0,-918.0,-224.0,6
3278,-36.0,-237.0,-72.0,181.0,147.0,-173.0,-164.0,-909.0,-232.0,6
3279,-37.0,-232.0,-72.0,189.0,147.0,-211.0,-161.0,-905.0,-223.0,6
3280,-32.0,-237.0,-62.0,201.0,142.0,-243.0,-142.0,-904.0,-183.0,6
3281,-24.0,-236.0,-50.0,228.0,133.0,-276.0,-136.0,-902.0,-149.0,6
3282,-24.0,-235.0,-49.0,269.0,132.0,-299.0,-124.0,-900.0,-123.0,6
3283,-17.0,-232.0,-51.0,315.0,147.0,-325.0,-118.0,-889.0,-128.0,6
3284,-20.0,-227.0,-54.0,354.0,175.0,-336.0,-114.0,-879.0,-133.0,6
3285,-15.0,-220.0,-52.0,369.0,204.0,-347.0,-106.0,-849.0,-134.0,6
3286,-17.0,-209.0,-50.0,373.0,229.0,-355.0,-94.0,-824.0,-132.0,6
3287,-15.0,-201.0,-45.0,366.0,236.0,-366.0,-79.0,-800.0,-120.0,6
3288,-17.0,-197.0,-46.0,340.0,220.0,-373.0,-85.0,-773.0,-106.0,6
3289,-15.0,-195.0,-42.0,301.0,184.0,-381.0,-87.0,-755.0,-88.0,6
3290,-15.0,-189.0,-41.0,259.0,139.0,-381.0,-83.0,-738.0,-92.0,6
3291,-12.0,-189.0,-45.0,214.0,96.0,-379.0,-82.0,-737.0,-117.0,6
3292,-12.0,-190.0,-49.0,166.0,65.0,-370.0,-72.0,-742.0,-121.0,6
3293,-11.0,-196.0,-52.0,125.0,45.0,-366.0,-61.0,-758.0,-126.0,6
3294,-6.0,-197.0,-51.0,91.0,27.0,-358.0,-41.0,-777.0,-135.0,6
3295,-5.0,-205.0,-55.0,64.0,10.0,-359.0,-30.0,-799.0,-141.0,6
3296,-6.0,-213.0,-52.0,55.0,-13.0,-359.0,-41.0,-821.0,-138.0,6
3297,-9.0,-221.0,-50.0,59.0,-27.0,-361.0,-53.0,-854.0,-137.0,6
3298,-10.0,-223.0,-50.0,68.0,-37.0,-358.0,-63.0,-879.0,-130.0,6
3299,-12.0,-228.0,-49.0,82.0,-40.0,-356.0,-76.0,-889.0,-125.0,6
3300,-12.0,-234.0,-48.0,100.0,-33.0,-348.0,-77.0,-903.0,-131.0,6
3301,-12.0,-233.0,-47.0,107.0,-19.0,-342.0,-68.0,-909.0,-124.0,6
3302,-5.0,-235.0,-49.0,108.0,-5.0,-330.0,-57.0,-911.0,-116.0,6
3303,-1.0,-234.0,-50.0,112.0,10.0,-320.0,-44.0,-899.0,-128.0,6
3304,3.0,-226.0,-55.0,115.0,24.0,-304.0,-24.0,-885.0,-145.0,6
3305,2.0,-226.0,-57.0,118.0,42.0,-293.0,-22.0,-874.0,-167.0,6
3306,0.0,-222.0,-61.0,119.0,64.0,-281.0,-25.0,-865.0,-175.0,6
3307,-1.0,-221.0,-60.0,119.0,91.0,-271.0,-26.0,-857.0,-182.0,6
3308,-3.0,-212.0,-64.0,114.0,114.0,-257.0,-24.0,-840.0,-182.0,6
3309,1.0,-206.0,-64.0,99.0,120.0,-250.0,-21.0,-812.0,-188.0,6
3310,-1.0,-200.0,-65.0,67.0,115.0,-242.0,-21.0,-796.0,-186.0,6
3311,2.0,-194.0,-67.0,27.0,104.0,-240.0,-13.0,-781.0,-200.0,6
3312,6.0,-191.0,-71.0,-26.0,98.0,-235.0,-10.0,-752.0,-211.0,6
3313,5.0,-189.0,-67.0,-83.0,92.0,-235.0,1.0,-735.0,-212.0,6
3314,10.0,-187.0,-66.0,-134.0,90.0,-236.0,8.0,-735.0,-208.0,6
3315,9.0,-193.0,-68.0,-176.0,82.0,-246.0,6.0,-743.0,-199.0,6
3316,3.0,-193.0,-60.0,-200.0,76.0,-252.0,-6.0,-755.0,-169.0,6
3317,3.0,-199.0,-54.0,-202.0,73.0,-256.0,-10.0,-773.0,-147.0,6
3318,2.0,-204.0,-49.0,-183.0,81.0,-253.0,-12.0,-796.0,-130.0,6
3319,5.0,-213.0,-47.0,-142.0,102.0,-244.0,-6.0,-817.0,-117.0,6
3320,8.0,-223.0,-41.0,-74.0,126.0,-232.0,4.0,-843.0,-100.0,6
3321,12.0,-229.0,-42.0,-9.0,157.0,-224.0,4.0,-864.0,-93.0,6
3322,12.0,-234.0,-45.0,50.0,193.0,-213.0,9.0,-894.0,-94.0,6
3323,9.0,-239.0,-43.0,99.0,233.0,-209.0,0.0,-922.0,-102.0,6
3324,4.0,-242.0,-48.0,141.0,272.0,-206.0,-15.0,-925.0,-109.0,6
3325,0.0,-244.0,-50.0,177.0,313.0,-204.0,-26.0,-936.0,-132.0,6
3326,-5.0,-244.0,-54.0,198.0,348.0,-198.0,-47.0,-944.0,-143.0,6
3327,-10.0,-241.0,-55.0,205.0,368.0,-199.0,-66.0,-941.0,-153.0,6
3328,-12.0,-241.0,-62.0,198.0,371.0,-197.0,-74.0,-927.0,-178.0,6
3329,-12.0,-236.0,-68.0,183.0,364.0,-198.0,-76.0,-921.0,-203.0,6
3330,-12.0,-232.0,-79.0,163.0,359.0,-199.0,-77.0,-909.0,-227.0,6
3331,-11.0,-231.0,-77.0,138.0,361.0,-200.0,-74.0,-900.0,-251.0,6
3332,-10.0,-227.0,-81.0,97.0,367.0,-202.0,-62.0,-888.0,-258.0,6
3333,-10.0,-224.0,-79.0,61.0,375.0,-207.0,-59.0,-879.0,-256.0,6
3334,-10.0,-224.0,-76.0,22.0,380.0,-210.0,-60.0,-876.0,-244.0,6
3335,-12.0,-223.0,-70.0,-16.0,383.0,-221.0,-78.0,-876.0,-218.0,6
3336,-18.0,-232.0,-68.0,-40.0,386.0,-229.0,-100.0,-882.0,-198.0,6
3337,-19.0,-231.0,-64.0,-50.0,388.0,-241.0,-114.0,-890.0,-190.0,6
3338,-23.0,-233.0,-65.0,-55.0,392.0,-250.0,-117.0,-903.0,-185.0,6
3339,-24.0,-232.0,-66.0,-57.0,396.0,-258.0,-122.0,-903.0,-193.0,6
3340,-22.0,-232.0,-66.0,-63.0,401.0,-262.0,-117.0,-901.0,-197.0,6
3341,-21.0,-230.0,-65.0,-68.0,398.0,-265.0,-109.0,-896.0,-196.0,6
3342,-20.0,-229.0,-61.0,-72.0,396.0,-267.0,-107.0,-896.0,-171.0,6
3343,-14.0,-232.0,-54.0,-74.0,390.0,-265.0,-92.0,-895.0,-153.0,6
3344,-11.0,-231.0,-50.0,-64.0,388.0,-253.0,-71.0,-891.0,-146.0,6
3345,-11.0,-227.0,-50.0,-52.0,389.0,-245.0,-59.0,-887.0,-134.0,6
3346,-5.0,-229.0,-55.0,-37.0,388.0,-235.0,-44.0,-891.0,-130.0,6
3347,0.0,-231.0,-53.0,-25.0,389.0,-228.0,-30.0,-899.0,-142.0,6
3348,-1.0,-233.0,-56.0,-21.0,392.0,-225.0,-20.0,-911.0,-140.0,6
3349,1.0,-236.0,-53.0,-24.0,394.0,-221.0,-20.0,-918.0,-141.0,6
3350,4.0,-238.0,-54.0,-32.0,393.0,-222.0,-10.0,-918.0,-137.0,6
3351,0.0,-242.0,-59.0,-40.0,387.0,-225.0,-16.0,-939.0,-159.0,6
3352,9.0,-250.0,-58.0,-42.0,394.0,-223.0,2.0,-966.0,-163.0,6
3353,18.0,-262.0,-57.0,-29.0,429.0,-225.0,30.0,-1015.0,-161.0,6
3354,23.0,-273.0,-60.0,9.0,485.0,-240.0,57.0,-1054.0,-165.0,6
3355,25.0,-286.0,-63.0,61.0,561.0,-261.0,51.0,-1098.0,-198.0,6
3356,26.0,-292.0,-76.0,120.0,623.0,-274.0,64.0,-1136.0,-216.0,6
3357,30.0,-304.0,-84.0,151.0,665.0,-280.0,76.0,-1181.0,-260.0,6
3358,32.0,-310.0,-90.0,147.0,679.0,-280.0,95.0,-1208.0,-296.0,6
3359,30.0,-317.0,-105.0,121.0,666.0,-282.0,92.0,-1240.0,-336.0,6
3360,25.0,-323.0,-116.0,103.0,629.0,-281.0,72.0,-1252.0,-383.0,6
3361,22.0,-331.0,-125.0,103.0,585.0,-261.0,65.0,-1281.0,-431.0,6
3362,22.0,-341.0,-134.0,118.0,547.0,-228.0,54.0,-1319.0,-458.0,6
3363,17.0,-350.0,-138.0,145.0,514.0,-182.0,45.0,-1348.0,-476.0,6
3364,12.0,-355.0,-135.0,172.0,462.0,-136.0,23.0,-1372.0,-488.0,6
3365,5.0,-354.0,-135.0,185.0,372.0,-88.0,4.0,-1377.0,-492.0,6
3366,1.0,-348.0,-140.0,190.0,256.0,-41.0,-15.0,-1365.0,-489.0,6
3367,0.0,-346.0,-133.0,199.0,132.0,-6.0,-34.0,-1340.0,-468.0,6
3368,-7.0,-334.0,-130.0,235.0,62.0,30.0,-46.0,-1288.0,-446.0,6
3369,1.0,-320.0,-122.0,276.0,3.0,71.0,-15.0,-1240.0,-441.0,6
3370,15.0,-301.0,-130.0,294.0,-51.0,101.0,20.0,-1176.0,-453.0,6
3371,27.0,-280.0,-128.0,272.0,-90.0,124.0,73.0,-1114.0,-455.0,6
3372,38.0,-263.0,-129.0,221.0,-111.0,133.0,104.0,-1054.0,-451.0,6
3373,43.0,-253.0,-127.0,152.0,-113.0,139.0,132.0,-1009.0,-444.0,6
3374,50.0,-250.0,-126.0,69.0,-101.0,139.0,162.0,-976.0,-421.0,6
3375,57.0,-244.0,-109.0,-4.0,-82.0,142.0,194.0,-965.0,-383.0,6
3376,69.0,-248.0,-102.0,-53.0,-59.0,136.0,230.0,-957.0,-339.0,6
3377,79.0,-248.0,-93.0,-75.0,-32.0,121.0,260.0,-964.0,-318.0,6
3378,82.0,-251.0,-95.0,-69.0,5.0,81.0,280.0,-974.0,-307.0,6
3379,92.0,-253.0,-92.0,-50.0,60.0,46.0,301.0,-979.0,-297.0,6
3380,89.0,-258.0,-92.0,-13.0,124.0,14.0,307.0,-1000.0,-290.0,6
3381,96.0,-262.0,-86.0,18.0,197.0,-10.0,325.0,-1029.0,-281.0,6
3382,98.0,-268.0,-87.0,46.0,267.0,-26.0,335.0,-1064.0,-279.0,6
3383,101.0,-283.0,-95.0,69.0,340.0,-30.0,343.0,-1119.0,-294.0,6
3384,103.0,-302.0,-91.0,73.0,415.0,-18.0,344.0,-1177.0,-311.0,6
3385,101.0,-323.0,-96.0,66.0,493.0,11.0,342.0,-1256.0,-311.0,6
3386,101.0,-338.0,-95.0,54.0,552.0,46.0,349.0,-1330.0,-300.0,6
3387,100.0,-359.0,-89.0,35.0,576.0,92.0,354.0,-1396.0,-289.0,6
3388,94.0,-372.0,-91.0,11.0,550.0,130.0,335.0,-1443.0,-290.0,6
3389,79.0,-378.0,-94.0,-1.0,488.0,170.0,287.0,-1461.0,-301.0,6
3390,58.0,-381.0,-101.0,4.0,412.0,200.0,217.0,-1475.0,-332.0,6
3391,46.0,-374.0,-103.0,7.0,335.0,221.0,149.0,-1452.0,-347.0,6
3392,32.0,-362.0,-109.0,6.0,282.0,232.0,79.0,-1396.0,-350.0,6
3393,16.0,-341.0,-104.0,-8.0,236.0,228.0,32.0,-1326.0,-336.0,6
3394,9.0,-319.0,-97.0,-29.0,201.0,198.0,5.0,-1238.0,-320.0,6
3395,-4.0,-295.0,-94.0,-45.0,175.0,156.0,-37.0,-1157.0,-309.0,6
3396,-12.0,-275.0,-92.0,-69.0,148.0,114.0,-72.0,-1085.0,-311.0,6
3397,-16.0,-257.0,-93.0,-104.0,121.0,77.0,-94.0,-1004.0,-312.0,6
3398,-16.0,-235.0,-95.0,-144.0,96.0,33.0,-94.0,-926.0,-318.0,6
3399,-12.0,-228.0,-99.0,-186.0,72.0,-4.0,-89.0,-874.0,-314.0,6
3400,-14.0,-210.0,-96.0,-217.0,55.0,-49.0,-80.0,-821.0,-314.0,6
3401,-7.0,-200.0,-97.0,-237.0,43.0,-87.0,-58.0,-780.0,-307.0,6
3402,-1.0,-195.0,-91.0,-241.0,42.0,-142.0,-31.0,-744.0,-295.0,6
3403,5.0,-187.0,-92.0,-236.0,58.0,-189.0,-11.0,-725.0,-289.0,6
3404,7.0,-184.0,-86.0,-233.0,74.0,-234.0,-11.0,-706.0,-272.0,6
3405,5.0,-178.0,-81.0,-229.0,83.0,-255.0,2.0,-706.0,-253.0,6
3406,17.0,-187.0,-78.0,-228.0,82.0,-268.0,29.0,-711.0,-234.0,6
3407,20.0,-184.0,-77.0,-232.0,78.0,-276.0,54.0,-725.0,-236.0,6
3408,26.0,-189.0,-74.0,-244.0,78.0,-279.0,73.0,-742.0,-241.0,6
3409,31.0,-194.0,-76.0,-257.0,83.0,-272.0,96.0,-776.0,-242.0,6
3410,30.0,-202.0,-79.0,-268.0,87.0,-264.0,97.0,-802.0,-245.0,6
3411,33.0,-210.0,-75.0,-281.0,85.0,-241.0,100.0,-828.0,-240.0,6
3412,35.0,-216.0,-75.0,-287.0,74.0,-215.0,109.0,-848.0,-237.0,6
3413,43.0,-227.0,-72.0,-285.0,64.0,-180.0,132.0,-877.0,-224.0,6
3414,44.0,-230.0,-70.0,-273.0,60.0,-146.0,139.0,-897.0,-211.0,6
3415,48.0,-234.0,-63.0,-253.0,53.0,-118.0,159.0,-907.0,-191.0,6
3416,51.0,-238.0,-65.0,-232.0,42.0,-98.0,170.0,-921.0,-180.0,6
3417,53.0,-239.0,-55.0,-207.0,32.0,-83.0,174.0,-923.0,-168.0,6
3418,51.0,-240.0,-61.0,-177.0,23.0,-81.0,164.0,-925.0,-170.0,6
3419,47.0,-239.0,-61.0,-153.0,18.0,-76.0,147.0,-922.0,-186.0,6
3420,40.0,-237.0,-62.0,-141.0,16.0,-74.0,119.0,-919.0,-191.0,6
3421,29.0,-234.0,-60.0,-142.0,12.0,-62.0,95.0,-912.0,-188.0,6
3422,23.0,-231.0,-63.0,-154.0,7.0,-46.0,64.0,-903.0,-191.0,6
3423,15.0,-232.0,-67.0,-172.0,-2.0,-18.0,42.0,-899.0,-198.0,6
3424,14.0,-228.0,-72.0,-193.0,-10.0,8.0,25.0,-889.0,-202.0,6
3425,12.0,-225.0,-71.0,-209.0,-15.0,33.0,18.0,-879.0,-210.0,6
3426,9.0,-225.0,-73.0,-216.0,-25.0,55.0,7.0,-871.0,-207.0,6
3427,5.0,-221.0,-70.0,-214.0,-32.0,78.0,-9.0,-866.0,-216.0,6
3428,7.0,-219.0,-68.0,-209.0,-40.0,96.0,-3.0,-860.0,-213.0,6
3429,9.0,-219.0,-72.0,-198.0,-45.0,118.0,5.0,-858.0,-210.0,6
3430,7.0,-223.0,-70.0,-185.0,-44.0,132.0,7.0,-860.0,-207.0,6
3431,12.0,-223.0,-68.0,-168.0,-39.0,148.0,12.0,-861.0,-205.0,6
3432,14.0,-228.0,-64.0,-150.0,-32.0,154.0,33.0,-871.0,-194.0,6
3433,16.0,-226.0,-62.0,-127.0,-24.0,163.0,37.0,-884.0,-192.0,6
3434,18.0,-229.0,-62.0,-104.0,-19.0,165.0,46.0,-891.0,-186.0,6
3435,23.0,-230.0,-60.0,-82.0,-17.0,170.0,58.0,-899.0,-172.0,6
3436,24.0,-238.0,-57.0,-61.0,-19.0,172.0,65.0,-910.0,-168.0,6
3437,22.0,-238.0,-59.0,-38.0,-24.0,179.0,73.0,-924.0,-165.0,6
3438,26.0,-245.0,-60.0,-15.0,-35.0,192.0,72.0,-933.0,-160.0,6
3439,26.0,-246.0,-59.0,6.0,-46.0,214.0,74.0,-950.0,-167.0,6
3440,24.0,-252.0,-55.0,24.0,-56.0,230.0,67.0,-962.0,-163.0,6
3441,23.0,-257.0,-54.0,47.0,-63.0,252.0,56.0,-974.0,-151.0,6
3442,19.0,-260.0,-51.0,79.0,-72.0,272.0,56.0,-998.0,-132.0,6
3443,14.0,-261.0,-48.0,128.0,-83.0,296.0,27.0,-1011.0,-116.0,6
3444,5.0,-263.0,-45.0,189.0,-102.0,316.0,4.0,-1010.0,-106.0,6
3445,-1.0,-260.0,-47.0,259.0,-125.0,338.0,-25.0,-1008.0,-115.0,6
3446,0.0,-260.0,-51.0,327.0,-149.0,356.0,-39.0,-990.0,-127.0,6
3447,-6.0,-251.0,-52.0,392.0,-170.0,376.0,-48.0,-958.0,-140.0,6
3448,-3.0,-242.0,-59.0,444.0,-188.0,388.0,-41.0,-925.0,-164.0,6
3449,-4.0,-228.0,-60.0,480.0,-207.0,399.0,-40.0,-881.0,-165.0,6
3450,-1.0,-210.0,-62.0,503.0,-226.0,405.0,-26.0,-841.0,-174.0,6
3451,1.0,-200.0,-59.0,515.0,-234.0,411.0,-21.0,-788.0,-183.0,6
3452,5.0,-186.0,-60.0,503.0,-234.0,409.0,-3.0,-736.0,-185.0,6
3453,9.0,-176.0,-60.0,471.0,-221.0,411.0,14.0,-691.0,-183.0,6
3454,13.0,-169.0,-61.0,418.0,-200.0,403.0,25.0,-666.0,-170.0,6
3455,14.0,-160.0,-52.0,357.0,-182.0,394.0,23.0,-633.0,-140.0,6
3456,10.0,-151.0,-45.0,303.0,-180.0,380.0,19.0,-609.0,-107.0,6
3457,9.0,-151.0,-43.0,248.0,-187.0,373.0,23.0,-613.0,-97.0,6
3458,14.0,-152.0,-34.0,183.0,-206.0,357.0,28.0,-600.0,-68.0,6
3459,14.0,-152.0,-31.0,121.0,-228.0,342.0,39.0,-599.0,-42.0,6
3460,17.0,-154.0,-25.0,82.0,-248.0,333.0,56.0,-609.0,-19.0,6
3461,23.0,-164.0,-23.0,58.0,-256.0,327.0,68.0,-642.0,-8.0,6
3462,23.0,-168.0,-13.0,38.0,-264.0,298.0,75.0,-654.0,14.0,6
3463,22.0,-171.0,-18.0,19.0,-273.0,271.0,62.0,-663.0,12.0,6
3464,14.0,-174.0,-19.0,3.0,-276.0,239.0,35.0,-678.0,-4.0,6
3465,5.0,-174.0,-27.0,-20.0,-274.0,218.0,5.0,-689.0,-28.0,6
3466,4.0,-181.0,-37.0,-52.0,-265.0,203.0,-9.0,-708.0,-58.0,6
3467,2.0,-189.0,-40.0,-87.0,-246.0,198.0,-15.0,-728.0,-83.0,6
3468,3.0,-190.0,-39.0,-120.0,-221.0,194.0,-15.0,-743.0,-86.0,6
3469,0.0,-195.0,-36.0,-142.0,-196.0,194.0,-13.0,-757.0,-63.0,6
3470,2.0,-198.0,-43.0,-149.0,-180.0,191.0,-17.0,-786.0,-91.0,6
3471,4.0,-202.0,-42.0,-167.0,-170.0,199.0,-6.0,-792.0,-95.0,6
3472,5.0,-206.0,-44.0,-185.0,-160.0,209.0,2.0,-813.0,-102.0,6
3473,9.0,-213.0,-49.0,-201.0,-154.0,222.0,11.0,-837.0,-115.0,6
3474,9.0,-225.0,-45.0,-215.0,-152.0,235.0,10.0,-866.0,-108.0,6
3475,12.0,-231.0,-43.0,-212.0,-152.0,248.0,16.0,-901.0,-97.0,6
3476,14.0,-243.0,-38.0,-188.0,-145.0,261.0,22.0,-938.0,-69.0,6
3477,15.0,-254.0,-26.0,-137.0,-136.0,274.0,30.0,-976.0,-37.0,6
3478,17.0,-263.0,-25.0,-64.0,-123.0,284.0,26.0,-1015.0,-26.0,6
3479,14.0,-271.0,-26.0,13.0,-111.0,297.0,18.0,-1044.0,-28.0,6
3480,11.0,-270.0,-28.0,80.0,-105.0,312.0,21.0,-1049.0,-44.0,6
3481,16.0,-268.0,-40.0,125.0,-108.0,334.0,37.0,-1061.0,-78.0,6
3482,25.0,-265.0,-55.0,144.0,-119.0,353.0,59.0,-1035.0,-120.0,6
3483,23.0,-259.0,-60.0,148.0,-135.0,364.0,67.0,-1021.0,-175.0,6
3484,27.0,-253.0,-68.0,142.0,-154.0,369.0,71.0,-980.0,-204.0,6
3485,27.0,-247.0,-68.0,135.0,-176.0,371.0,82.0,-953.0,-213.0,6
3486,26.0,-237.0,-69.0,120.0,-204.0,361.0,73.0,-919.0,-208.0,6
3487,22.0,-231.0,-66.0,108.0,-219.0,341.0,53.0,-897.0,-186.0,6
3488,16.0,-221.0,-57.0,98.0,-226.0,315.0,43.0,-867.0,-169.0,6
3489,15.0,-217.0,-61.0,85.0,-226.0,287.0,27.0,-841.0,-157.0,6
3490,9.0,-212.0,-57.0,66.0,-217.0,257.0,10.0,-829.0,-150.0,6
3491,11.0,-212.0,-50.0,41.0,-195.0,231.0,8.0,-826.0,-142.0,6
3492,13.0,-211.0,-51.0,16.0,-167.0,201.0,12.0,-829.0,-136.0,6
3493,16.0,-214.0,-53.0,-2.0,-139.0,171.0,25.0,-836.0,-135.0,6
3494,16.0,-220.0,-55.0,-13.0,-110.0,150.0,22.0,-857.0,-152.0,6
3495,16.0,-225.0,-47.0,-23.0,-77.0,142.0,39.0,-861.0,-120.0,6
3496,26.0,-231.0,-48.0,-12.0,-48.0,147.0,62.0,-898.0,-111.0,6
3497,34.0,-241.0,-42.0,3.0,-25.0,160.0,93.0,-921.0,-97.0,6
3498,40.0,-252.0,-41.0,29.0,2.0,167.0,105.0,-957.0,-91.0,6
3499,37.0,-254.0,-45.0,56.0,20.0,168.0,116.0,-987.0,-89.0,6
3500,38.0,-259.0,-41.0,86.0,30.0,175.0,115.0,-1003.0,-83.0,6
3501,36.0,-258.0,-44.0,118.0,35.0,185.0,114.0,-1014.0,-80.0,6
3502,39.0,-262.0,-39.0,148.0,41.0,198.0,116.0,-1022.0,-72.0,6
3503,37.0,-263.0,-35.0,173.0,49.0,207.0,114.0,-1027.0,-67.0,6
3504,39.0,-263.0,-43.0,192.0,61.0,217.0,117.0,-1024.0,-92.0,6
3505,44.0,-265.0,-51.0,195.0,77.0,225.0,130.0,-1033.0,-116.0,6
3506,49.0,-264.0,-61.0,178.0,94.0,235.0,160.0,-1043.0,-162.0,6
3507,54.0,-263.0,-69.0,143.0,121.0,236.0,184.0,-1039.0,-217.0,6
3508,54.0,-262.0,-89.0,94.0,146.0,232.0,186.0,-1041.0,-259.0,6
3509,47.0,-268.0,-82.0,43.0,165.0,217.0,162.0,-1054.0,-261.0,6
3510,40.0,-274.0,-79.0,-15.0,161.0,192.0,120.0,-1070.0,-250.0,6
3511,23.0,-282.0,-80.0,-56.0,126.0,158.0,62.0,-1099.0,-249.0,6
3512,7.0,-296.0,-88.0,-81.0,74.0,123.0,-9.0,-1147.0,-269.0,6
3513,-2.0,-311.0,-96.0,-87.0,34.0,94.0,-35.0,-1192.0,-311.0,6
3514,-5.0,-320.0,-106.0,-69.0,25.0,70.0,-51.0,-1233.0,-368.0,6
3515,-6.0,-331.0,-121.0,-34.0,37.0,41.0,-59.0,-1264.0,-412.0,6
3516,-12.0,-338.0,-129.0,8.0,60.0,7.0,-97.0,-1292.0,-438.0,6
3517,-28.0,-343.0,-128.0,47.0,69.0,-45.0,-135.0,-1327.0,-451.0,6
3518,-39.0,-344.0,-127.0,65.0,51.0,-96.0,-171.0,-1335.0,-455.0,6
3519,-41.0,-346.0,-131.0,69.0,22.0,-142.0,-197.0,-1343.0,-458.0,6
3520,-41.0,-348.0,-130.0,99.0,16.0,-171.0,-210.0,-1345.0,-469.0,6
3521,-48.0,-345.0,-135.0,156.0,45.0,-198.0,-231.0,-1337.0,-479.0,6
3522,-61.0,-339.0,-144.0,242.0,105.0,-205.0,-267.0,-1319.0,-502.0,6
3523,-61.0,-329.0,-150.0,294.0,150.0,-198.0,-280.0,-1270.0,-528.0,6
3524,-61.0,-318.0,-160.0,303.0,181.0,-173.0,-278.0,-1240.0,-566.0,6
3525,-53.0,-305.0,-163.0,267.0,208.0,-140.0,-257.0,-1193.0,-576.0,6
