,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
388,11.0,-258.0,-74.0,11.0,-320.0,-29.0,61.0,-1003.0,-166.0,5
389,8.0,-263.0,-75.0,4.0,-340.0,-21.0,49.0,-1018.0,-167.0,5
390,7.0,-263.0,-75.0,-5.0,-354.0,-19.0,33.0,-1030.0,-174.0,5
391,1.0,-268.0,-75.0,-13.0,-367.0,-12.0,10.0,-1045.0,-183.0,5
392,-2.0,-270.0,-78.0,-21.0,-382.0,-8.0,-1.0,-1051.0,-190.0,5
393,-3.0,-272.0,-85.0,-27.0,-398.0,3.0,-8.0,-1058.0,-212.0,5
394,-4.0,-272.0,-91.0,-24.0,-404.0,18.0,-12.0,-1052.0,-229.0,5
395,-5.0,-268.0,-96.0,-18.0,-400.0,37.0,-14.0,-1048.0,-252.0,5
396,0.0,-266.0,-102.0,-14.0,-383.0,56.0,-3.0,-1044.0,-274.0,5
397,2.0,-268.0,-107.0,-17.0,-353.0,75.0,19.0,-1033.0,-294.0,5
398,11.0,-266.0,-110.0,-25.0,-319.0,96.0,39.0,-1034.0,-311.0,5
399,25.0,-266.0,-116.0,-42.0,-287.0,109.0,80.0,-1033.0,-329.0,5
400,33.0,-265.0,-120.0,-69.0,-257.0,118.0,115.0,-1044.0,-348.0,5
401,44.0,-269.0,-121.0,-106.0,-233.0,119.0,162.0,-1060.0,-367.0,5
402,54.0,-275.0,-123.0,-149.0,-216.0,112.0,202.0,-1080.0,-383.0,5
403,64.0,-288.0,-126.0,-199.0,-205.0,97.0,241.0,-1115.0,-383.0,5
404,72.0,-303.0,-124.0,-246.0,-195.0,72.0,273.0,-1160.0,-378.0,5
405,73.0,-315.0,-125.0,-281.0,-186.0,36.0,290.0,-1227.0,-375.0,5
406,73.0,-333.0,-124.0,-304.0,-176.0,-10.0,290.0,-1297.0,-382.0,5
407,69.0,-351.0,-125.0,-314.0,-165.0,-62.0,272.0,-1353.0,-382.0,5
408,61.0,-362.0,-127.0,-308.0,-148.0,-111.0,227.0,-1402.0,-378.0,5
409,47.0,-377.0,-129.0,-281.0,-118.0,-155.0,181.0,-1442.0,-377.0,5
410,33.0,-383.0,-125.0,-232.0,-73.0,-195.0,118.0,-1463.0,-379.0,5
411,20.0,-386.0,-131.0,-162.0,-13.0,-228.0,77.0,-1483.0,-383.0,5
412,10.0,-386.0,-129.0,-81.0,57.0,-253.0,36.0,-1482.0,-392.0,5
413,5.0,-384.0,-130.0,10.0,127.0,-266.0,6.0,-1473.0,-396.0,5
414,-1.0,-377.0,-134.0,92.0,184.0,-265.0,-12.0,-1440.0,-413.0,5
415,-8.0,-361.0,-144.0,164.0,227.0,-260.0,-33.0,-1397.0,-441.0,5
416,-6.0,-348.0,-143.0,183.0,252.0,-245.0,-28.0,-1358.0,-451.0,5
417,-15.0,-330.0,-149.0,168.0,262.0,-229.0,-39.0,-1306.0,-457.0,5
418,-15.0,-324.0,-145.0,128.0,252.0,-205.0,-49.0,-1264.0,-454.0,5
419,-14.0,-312.0,-141.0,79.0,220.0,-172.0,-54.0,-1212.0,-446.0,5
420,-14.0,-305.0,-144.0,28.0,165.0,-127.0,-36.0,-1177.0,-444.0,5
421,-3.0,-295.0,-147.0,-23.0,98.0,-83.0,-16.0,-1150.0,-463.0,5
422,4.0,-290.0,-152.0,-80.0,38.0,-40.0,26.0,-1122.0,-486.0,5
423,22.0,-287.0,-153.0,-144.0,-15.0,-4.0,76.0,-1117.0,-491.0,5
424,27.0,-281.0,-154.0,-215.0,-59.0,20.0,118.0,-1100.0,-485.0,5
425,32.0,-276.0,-152.0,-284.0,-99.0,43.0,151.0,-1089.0,-472.0,5
426,43.0,-281.0,-144.0,-334.0,-140.0,66.0,175.0,-1086.0,-449.0,5
427,48.0,-282.0,-139.0,-362.0,-179.0,85.0,191.0,-1092.0,-421.0,5
428,48.0,-284.0,-129.0,-361.0,-217.0,101.0,202.0,-1091.0,-400.0,5
429,50.0,-283.0,-123.0,-337.0,-251.0,114.0,198.0,-1089.0,-365.0,5
430,48.0,-283.0,-117.0,-288.0,-278.0,128.0,197.0,-1086.0,-340.0,5
431,45.0,-281.0,-116.0,-220.0,-299.0,141.0,177.0,-1081.0,-321.0,5
432,40.0,-283.0,-113.0,-140.0,-327.0,156.0,155.0,-1070.0,-319.0,5
433,32.0,-276.0,-116.0,-56.0,-360.0,173.0,125.0,-1055.0,-312.0,5
434,25.0,-268.0,-118.0,23.0,-399.0,191.0,99.0,-1024.0,-331.0,5
435,19.0,-258.0,-123.0,87.0,-443.0,206.0,72.0,-983.0,-358.0,5
436,12.0,-246.0,-128.0,137.0,-485.0,221.0,42.0,-936.0,-386.0,5
437,6.0,-233.0,-136.0,174.0,-516.0,232.0,22.0,-901.0,-418.0,5
438,-4.0,-218.0,-151.0,192.0,-532.0,240.0,-4.0,-846.0,-439.0,5
439,-2.0,-212.0,-148.0,201.0,-533.0,251.0,-6.0,-819.0,-452.0,5
440,1.0,-207.0,-149.0,196.0,-515.0,266.0,-2.0,-798.0,-464.0,5
441,4.0,-206.0,-145.0,187.0,-478.0,282.0,5.0,-789.0,-462.0,5
442,9.0,-205.0,-150.0,175.0,-428.0,296.0,26.0,-791.0,-458.0,5
443,16.0,-211.0,-144.0,164.0,-373.0,305.0,42.0,-807.0,-451.0,5
444,15.0,-214.0,-147.0,152.0,-322.0,312.0,61.0,-829.0,-449.0,5
445,20.0,-219.0,-147.0,135.0,-282.0,312.0,72.0,-844.0,-465.0,5
446,18.0,-223.0,-153.0,108.0,-258.0,309.0,73.0,-859.0,-482.0,5
447,18.0,-223.0,-157.0,68.0,-252.0,304.0,69.0,-855.0,-504.0,5
448,16.0,-220.0,-163.0,23.0,-259.0,298.0,67.0,-864.0,-526.0,5
449,17.0,-222.0,-162.0,-26.0,-273.0,292.0,65.0,-855.0,-529.0,5
450,17.0,-221.0,-156.0,-64.0,-287.0,288.0,60.0,-839.0,-513.0,5
451,15.0,-220.0,-161.0,-83.0,-297.0,281.0,56.0,-845.0,-502.0,5
452,17.0,-222.0,-155.0,-83.0,-300.0,273.0,58.0,-846.0,-491.0,5
453,18.0,-223.0,-147.0,-64.0,-299.0,257.0,66.0,-846.0,-461.0,5
454,17.0,-223.0,-141.0,-28.0,-292.0,234.0,66.0,-845.0,-440.0,5
455,20.0,-222.0,-135.0,23.0,-284.0,203.0,71.0,-840.0,-414.0,5
456,19.0,-220.0,-132.0,77.0,-275.0,173.0,64.0,-838.0,-405.0,5
457,17.0,-218.0,-131.0,127.0,-270.0,148.0,58.0,-825.0,-385.0,5
458,13.0,-217.0,-122.0,170.0,-264.0,124.0,37.0,-824.0,-372.0,5
459,5.0,-210.0,-120.0,213.0,-262.0,108.0,31.0,-810.0,-346.0,5
460,0.0,-209.0,-118.0,247.0,-263.0,100.0,5.0,-805.0,-340.0,5
461,-3.0,-206.0,-118.0,272.0,-271.0,98.0,-15.0,-798.0,-329.0,5
462,-7.0,-208.0,-120.0,280.0,-278.0,100.0,-25.0,-796.0,-338.0,5
463,-11.0,-205.0,-121.0,271.0,-276.0,107.0,-39.0,-796.0,-341.0,5
464,-13.0,-208.0,-121.0,249.0,-263.0,116.0,-53.0,-796.0,-346.0,5
465,-16.0,-206.0,-122.0,219.0,-237.0,129.0,-58.0,-799.0,-358.0,5
466,-12.0,-210.0,-118.0,189.0,-202.0,141.0,-67.0,-802.0,-357.0,5
467,-15.0,-210.0,-120.0,160.0,-160.0,153.0,-63.0,-812.0,-355.0,5
468,-16.0,-211.0,-122.0,134.0,-114.0,163.0,-63.0,-819.0,-345.0,5
469,-13.0,-214.0,-120.0,119.0,-71.0,171.0,-54.0,-815.0,-336.0,5
470,-13.0,-214.0,-118.0,109.0,-32.0,185.0,-44.0,-813.0,-328.0,5
471,-6.0,-210.0,-115.0,102.0,3.0,195.0,-26.0,-807.0,-323.0,5
472,-2.0,-208.0,-114.0,96.0,27.0,203.0,-9.0,-798.0,-323.0,5
473,-4.0,-204.0,-114.0,88.0,40.0,210.0,-3.0,-794.0,-325.0,5
474,2.0,-199.0,-117.0,77.0,43.0,215.0,5.0,-775.0,-332.0,5
475,2.0,-195.0,-115.0,62.0,34.0,222.0,19.0,-755.0,-342.0,5
476,5.0,-192.0,-121.0,51.0,18.0,230.0,20.0,-741.0,-351.0,5
477,5.0,-188.0,-120.0,35.0,-6.0,236.0,18.0,-719.0,-362.0,5
478,0.0,-186.0,-125.0,23.0,-28.0,243.0,13.0,-715.0,-370.0,5
479,-1.0,-185.0,-125.0,11.0,-44.0,252.0,4.0,-708.0,-373.0,5
480,0.0,-184.0,-122.0,6.0,-54.0,263.0,1.0,-705.0,-370.0,5
481,4.0,-183.0,-127.0,9.0,-56.0,274.0,23.0,-708.0,-366.0,5
482,-4.0,-181.0,-117.0,6.0,-48.0,269.0,-18.0,-700.0,-334.0,5
483,-8.0,-182.0,-116.0,10.0,-45.0,274.0,-18.0,-690.0,-315.0,5
484,-4.0,-183.0,-112.0,17.0,-43.0,285.0,-18.0,-694.0,-307.0,5
485,-8.0,-183.0,-109.0,23.0,-39.0,289.0,-20.0,-696.0,-294.0,5
486,-8.0,-181.0,-104.0,26.0,-35.0,286.0,-33.0,-701.0,-280.0,5
487,-10.0,-185.0,-102.0,27.0,-29.0,281.0,-32.0,-706.0,-274.0,5
488,-11.0,-185.0,-101.0,23.0,-28.0,279.0,-37.0,-704.0,-270.0,5
489,-8.0,-188.0,-103.0,12.0,-28.0,273.0,-32.0,-703.0,-270.0,5
490,-10.0,-184.0,-104.0,-2.0,-35.0,268.0,-39.0,-713.0,-273.0,5
491,-5.0,-190.0,-99.0,-15.0,-47.0,264.0,-47.0,-712.0,-276.0,5
492,-16.0,-187.0,-106.0,-31.0,-63.0,265.0,-51.0,-721.0,-283.0,5
493,-16.0,-190.0,-108.0,-42.0,-82.0,269.0,-66.0,-736.0,-293.0,5
494,-15.0,-191.0,-118.0,-51.0,-100.0,273.0,-64.0,-742.0,-303.0,5
495,-16.0,-196.0,-113.0,-62.0,-110.0,274.0,-67.0,-754.0,-313.0,5
496,-16.0,-199.0,-117.0,-73.0,-112.0,274.0,-69.0,-763.0,-325.0,5
497,-19.0,-199.0,-119.0,-86.0,-106.0,277.0,-79.0,-768.0,-329.0,5
498,-16.0,-202.0,-116.0,-98.0,-93.0,285.0,-81.0,-777.0,-333.0,5
499,-20.0,-201.0,-116.0,-109.0,-77.0,294.0,-75.0,-777.0,-327.0,5
500,-17.0,-201.0,-114.0,-111.0,-58.0,301.0,-75.0,-779.0,-315.0,5
501,-16.0,-201.0,-115.0,-108.0,-36.0,311.0,-72.0,-775.0,-310.0,5
502,-7.0,-200.0,-122.0,-99.0,-13.0,321.0,-69.0,-787.0,-304.0,5
503,-14.0,-206.0,-109.0,-95.0,8.0,320.0,-63.0,-799.0,-305.0,5
504,-16.0,-208.0,-114.0,-94.0,26.0,315.0,-59.0,-795.0,-297.0,5
505,-14.0,-206.0,-107.0,-92.0,43.0,307.0,-62.0,-791.0,-291.0,5
506,-16.0,-206.0,-105.0,-85.0,55.0,303.0,-68.0,-791.0,-278.0,5
507,-14.0,-208.0,-103.0,-68.0,62.0,298.0,-73.0,-788.0,-269.0,5
508,-17.0,-205.0,-103.0,-47.0,58.0,287.0,-72.0,-785.0,-268.0,5
509,-18.0,-203.0,-99.0,-32.0,47.0,275.0,-76.0,-783.0,-268.0,5
510,-21.0,-206.0,-101.0,-22.0,29.0,259.0,-88.0,-795.0,-267.0,5
511,-25.0,-210.0,-103.0,-23.0,13.0,244.0,-94.0,-800.0,-270.0,5
512,-30.0,-208.0,-100.0,-34.0,-1.0,224.0,-97.0,-805.0,-269.0,5
513,-26.0,-204.0,-98.0,-50.0,-13.0,207.0,-113.0,-817.0,-259.0,5
514,-31.0,-217.0,-91.0,-71.0,-24.0,193.0,-120.0,-832.0,-247.0,5
515,-35.0,-223.0,-95.0,-94.0,-33.0,183.0,-134.0,-849.0,-244.0,5
516,-39.0,-226.0,-88.0,-116.0,-42.0,177.0,-145.0,-870.0,-236.0,5
517,-40.0,-234.0,-92.0,-131.0,-47.0,170.0,-159.0,-894.0,-235.0,5
518,-44.0,-237.0,-93.0,-139.0,-49.0,169.0,-160.0,-906.0,-229.0,5
519,-40.0,-239.0,-88.0,-136.0,-44.0,173.0,-162.0,-917.0,-221.0,5
520,-38.0,-239.0,-90.0,-124.0,-33.0,177.0,-150.0,-928.0,-232.0,5
521,-33.0,-245.0,-94.0,-113.0,-20.0,175.0,-134.0,-932.0,-234.0,5
522,-30.0,-243.0,-97.0,-106.0,-8.0,171.0,-121.0,-939.0,-243.0,5
523,-32.0,-241.0,-96.0,-101.0,3.0,165.0,-127.0,-929.0,-244.0,5
524,-26.0,-242.0,-95.0,-96.0,16.0,161.0,-100.0,-929.0,-245.0,5
525,-24.0,-238.0,-96.0,-87.0,26.0,155.0,-98.0,-922.0,-244.0,5
526,-24.0,-236.0,-93.0,-81.0,34.0,147.0,-93.0,-916.0,-242.0,5
527,-21.0,-235.0,-96.0,-75.0,40.0,142.0,-92.0,-911.0,-248.0,5
528,-24.0,-234.0,-95.0,-71.0,44.0,137.0,-98.0,-901.0,-249.0,5
529,-23.0,-231.0,-93.0,-64.0,48.0,136.0,-84.0,-894.0,-240.0,5
530,-22.0,-227.0,-96.0,-57.0,49.0,130.0,-86.0,-888.0,-244.0,5
531,-26.0,-230.0,-94.0,-57.0,45.0,121.0,-90.0,-877.0,-240.0,5
532,-28.0,-225.0,-92.0,-64.0,39.0,117.0,-99.0,-886.0,-238.0,5
533,-27.0,-226.0,-94.0,-80.0,32.0,114.0,-110.0,-886.0,-239.0,5
534,-26.0,-229.0,-86.0,-95.0,26.0,112.0,-101.0,-879.0,-219.0,5
535,-28.0,-227.0,-84.0,-109.0,24.0,105.0,-102.0,-889.0,-209.0,5
536,-25.0,-231.0,-84.0,-115.0,25.0,93.0,-110.0,-899.0,-197.0,5
537,-29.0,-238.0,-80.0,-116.0,24.0,83.0,-120.0,-911.0,-180.0,5
538,-30.0,-240.0,-79.0,-113.0,19.0,74.0,-127.0,-918.0,-178.0,5
539,-33.0,-241.0,-73.0,-108.0,14.0,69.0,-128.0,-934.0,-173.0,5
540,-35.0,-246.0,-74.0,-104.0,13.0,68.0,-132.0,-940.0,-171.0,5
541,-34.0,-248.0,-69.0,-100.0,16.0,68.0,-137.0,-954.0,-158.0,5
542,-33.0,-254.0,-67.0,-93.0,26.0,74.0,-136.0,-967.0,-147.0,5
543,-36.0,-257.0,-68.0,-84.0,37.0,81.0,-141.0,-981.0,-144.0,5
544,-38.0,-258.0,-72.0,-71.0,47.0,88.0,-151.0,-994.0,-145.0,5
545,-39.0,-261.0,-72.0,-60.0,53.0,93.0,-148.0,-1000.0,-164.0,5
546,-39.0,-257.0,-77.0,-52.0,61.0,96.0,-154.0,-1002.0,-163.0,5
547,-35.0,-259.0,-74.0,-42.0,78.0,97.0,-152.0,-993.0,-180.0,5
548,-34.0,-255.0,-81.0,-33.0,101.0,96.0,-143.0,-987.0,-184.0,5
549,-34.0,-254.0,-84.0,-22.0,127.0,88.0,-128.0,-983.0,-194.0,5
550,-30.0,-254.0,-87.0,-16.0,153.0,83.0,-121.0,-979.0,-208.0,5
551,-26.0,-256.0,-89.0,-20.0,178.0,79.0,-102.0,-984.0,-216.0,5
552,-21.0,-257.0,-89.0,-36.0,206.0,75.0,-90.0,-986.0,-220.0,5
553,-17.0,-259.0,-89.0,-57.0,237.0,69.0,-91.0,-991.0,-211.0,5
554,-16.0,-262.0,-83.0,-77.0,266.0,63.0,-76.0,-1011.0,-204.0,5
555,-19.0,-266.0,-83.0,-83.0,294.0,54.0,-71.0,-1031.0,-191.0,5
556,-16.0,-269.0,-80.0,-73.0,321.0,43.0,-68.0,-1054.0,-187.0,5
557,-16.0,-275.0,-83.0,-54.0,351.0,35.0,-70.0,-1068.0,-192.0,5
558,-16.0,-281.0,-84.0,-30.0,384.0,29.0,-72.0,-1084.0,-197.0,5
559,-16.0,-285.0,-86.0,-7.0,417.0,22.0,-82.0,-1101.0,-211.0,5
560,-21.0,-285.0,-86.0,12.0,449.0,18.0,-80.0,-1106.0,-223.0,5
561,-23.0,-286.0,-93.0,28.0,471.0,13.0,-87.0,-1107.0,-238.0,5
562,-21.0,-290.0,-102.0,35.0,479.0,8.0,-97.0,-1104.0,-271.0,5
563,-22.0,-287.0,-112.0,31.0,473.0,4.0,-86.0,-1104.0,-310.0,5
564,-22.0,-280.0,-120.0,17.0,460.0,-2.0,-82.0,-1097.0,-344.0,5
565,-25.0,-284.0,-126.0,-5.0,444.0,-12.0,-94.0,-1099.0,-376.0,5
566,-32.0,-283.0,-132.0,-32.0,433.0,-21.0,-117.0,-1107.0,-403.0,5
567,-41.0,-289.0,-137.0,-65.0,420.0,-26.0,-150.0,-1125.0,-423.0,5
568,-52.0,-297.0,-146.0,-108.0,400.0,-31.0,-188.0,-1145.0,-448.0,5
569,-59.0,-306.0,-150.0,-163.0,370.0,-31.0,-222.0,-1170.0,-470.0,5
570,-72.0,-312.0,-156.0,-235.0,331.0,-26.0,-272.0,-1209.0,-491.0,5
571,-85.0,-323.0,-153.0,-315.0,289.0,-10.0,-311.0,-1252.0,-497.0,5
572,-89.0,-333.0,-153.0,-390.0,255.0,16.0,-337.0,-1294.0,-488.0,5
573,-89.0,-347.0,-145.0,-446.0,232.0,46.0,-357.0,-1346.0,-465.0,5
574,-88.0,-366.0,-137.0,-467.0,218.0,73.0,-350.0,-1387.0,-434.0,5
575,-84.0,-375.0,-130.0,-442.0,210.0,98.0,-331.0,-1432.0,-402.0,5
576,-75.0,-384.0,-123.0,-364.0,197.0,117.0,-300.0,-1472.0,-369.0,5
577,-61.0,-393.0,-122.0,-251.0,177.0,128.0,-245.0,-1495.0,-364.0,5
578,-43.0,-389.0,-131.0,-120.0,156.0,127.0,-158.0,-1485.0,-382.0,5
579,-24.0,-381.0,-131.0,3.0,145.0,113.0,-96.0,-1461.0,-411.0,5
580,-7.0,-374.0,-136.0,102.0,150.0,83.0,-39.0,-1414.0,-430.0,5
581,4.0,-355.0,-143.0,181.0,161.0,38.0,10.0,-1364.0,-448.0,5
582,14.0,-340.0,-149.0,239.0,173.0,-19.0,43.0,-1302.0,-472.0,5
583,15.0,-323.0,-158.0,280.0,182.0,-78.0,53.0,-1252.0,-502.0,5
584,18.0,-309.0,-170.0,297.0,198.0,-132.0,58.0,-1184.0,-544.0,5
585,15.0,-293.0,-174.0,283.0,224.0,-175.0,51.0,-1125.0,-566.0,5
586,16.0,-282.0,-179.0,242.0,264.0,-208.0,37.0,-1085.0,-577.0,5
587,10.0,-267.0,-174.0,181.0,313.0,-229.0,28.0,-1040.0,-573.0,5
588,7.0,-256.0,-175.0,111.0,370.0,-237.0,10.0,-1001.0,-556.0,5
589,2.0,-254.0,-164.0,39.0,429.0,-233.0,-8.0,-981.0,-524.0,5
590,-1.0,-252.0,-157.0,-21.0,489.0,-227.0,-20.0,-967.0,-493.0,5
591,-11.0,-247.0,-146.0,-72.0,536.0,-217.0,-34.0,-955.0,-455.0,5
592,-11.0,-248.0,-134.0,-100.0,570.0,-200.0,-48.0,-956.0,-420.0,5
593,-16.0,-249.0,-127.0,-109.0,585.0,-177.0,-72.0,-952.0,-384.0,5
594,-18.0,-249.0,-122.0,-97.0,578.0,-156.0,-75.0,-958.0,-362.0,5
595,-23.0,-250.0,-120.0,-70.0,558.0,-133.0,-85.0,-959.0,-355.0,5
596,-20.0,-252.0,-123.0,-33.0,528.0,-112.0,-91.0,-966.0,-352.0,5
597,-26.0,-252.0,-122.0,7.0,493.0,-96.0,-98.0,-969.0,-365.0,5
598,-25.0,-251.0,-126.0,45.0,457.0,-85.0,-94.0,-966.0,-376.0,5
599,-24.0,-253.0,-134.0,77.0,418.0,-79.0,-92.0,-960.0,-399.0,5
600,-19.0,-251.0,-141.0,102.0,385.0,-78.0,-82.0,-965.0,-423.0,5
601,-16.0,-251.0,-145.0,117.0,360.0,-84.0,-77.0,-962.0,-452.0,5
602,-15.0,-246.0,-149.0,122.0,346.0,-94.0,-55.0,-953.0,-462.0,5
603,-13.0,-246.0,-150.0,119.0,344.0,-104.0,-47.0,-948.0,-468.0,5
604,-10.0,-243.0,-153.0,113.0,351.0,-112.0,-33.0,-937.0,-475.0,5
605,-7.0,-242.0,-150.0,105.0,360.0,-118.0,-25.0,-934.0,-471.0,5
606,-6.0,-242.0,-147.0,102.0,371.0,-122.0,-22.0,-928.0,-456.0,5
607,-4.0,-240.0,-140.0,107.0,376.0,-124.0,-20.0,-916.0,-446.0,5
608,-7.0,-239.0,-143.0,117.0,374.0,-119.0,-26.0,-915.0,-428.0,5
609,-9.0,-235.0,-138.0,131.0,362.0,-113.0,-31.0,-909.0,-434.0,5
610,-7.0,-234.0,-139.0,142.0,350.0,-105.0,-31.0,-901.0,-428.0,5
611,-6.0,-233.0,-144.0,149.0,345.0,-100.0,-37.0,-882.0,-437.0,5
612,-7.0,-224.0,-144.0,146.0,350.0,-95.0,-41.0,-857.0,-443.0,5
613,-7.0,-217.0,-146.0,135.0,366.0,-87.0,-37.0,-828.0,-452.0,5
614,-7.0,-208.0,-147.0,114.0,388.0,-78.0,-23.0,-803.0,-458.0,5
615,-1.0,-204.0,-145.0,85.0,419.0,-71.0,-11.0,-787.0,-450.0,5
616,1.0,-198.0,-142.0,52.0,447.0,-67.0,10.0,-772.0,-438.0,5
617,8.0,-194.0,-136.0,23.0,470.0,-64.0,31.0,-758.0,-421.0,5
618,14.0,-193.0,-128.0,-6.0,485.0,-64.0,49.0,-739.0,-389.0,5
619,20.0,-196.0,-125.0,-25.0,494.0,-64.0,77.0,-750.0,-371.0,5
620,27.0,-197.0,-120.0,-40.0,507.0,-62.0,91.0,-767.0,-346.0,5
621,34.0,-201.0,-115.0,-51.0,525.0,-64.0,114.0,-776.0,-324.0,5
622,36.0,-203.0,-110.0,-57.0,547.0,-65.0,124.0,-790.0,-301.0,5
623,38.0,-210.0,-104.0,-55.0,572.0,-71.0,141.0,-807.0,-279.0,5
624,40.0,-217.0,-102.0,-51.0,601.0,-79.0,147.0,-823.0,-276.0,5
625,40.0,-218.0,-103.0,-48.0,632.0,-88.0,146.0,-834.0,-282.0,5
626,37.0,-221.0,-104.0,-46.0,660.0,-95.0,146.0,-846.0,-283.0,5
627,33.0,-219.0,-106.0,-42.0,686.0,-103.0,133.0,-841.0,-283.0,5
628,32.0,-216.0,-102.0,-37.0,705.0,-106.0,120.0,-833.0,-280.0,5
629,31.0,-215.0,-104.0,-29.0,712.0,-108.0,108.0,-815.0,-274.0,5
630,26.0,-212.0,-101.0,-18.0,711.0,-108.0,108.0,-810.0,-265.0,5
631,28.0,-209.0,-94.0,-10.0,705.0,-110.0,97.0,-805.0,-263.0,5
632,20.0,-210.0,-93.0,-2.0,693.0,-116.0,83.0,-797.0,-251.0,5
633,17.0,-210.0,-88.0,7.0,679.0,-123.0,70.0,-798.0,-230.0,5
634,13.0,-209.0,-88.0,18.0,665.0,-127.0,57.0,-801.0,-218.0,5
635,6.0,-209.0,-87.0,31.0,649.0,-132.0,43.0,-805.0,-208.0,5
636,6.0,-207.0,-79.0,43.0,629.0,-137.0,29.0,-792.0,-191.0,5
637,0.0,-204.0,-82.0,55.0,605.0,-140.0,20.0,-786.0,-183.0,5
638,-1.0,-200.0,-81.0,68.0,577.0,-141.0,7.0,-781.0,-185.0,5
639,-2.0,-197.0,-83.0,71.0,551.0,-143.0,-6.0,-766.0,-193.0,5
640,-5.0,-198.0,-86.0,66.0,527.0,-143.0,-18.0,-753.0,-210.0,5
641,-10.0,-188.0,-88.0,55.0,507.0,-142.0,-31.0,-738.0,-225.0,5
642,-12.0,-186.0,-94.0,40.0,488.0,-141.0,-37.0,-717.0,-239.0,5
643,-12.0,-184.0,-100.0,20.0,474.0,-137.0,-42.0,-700.0,-252.0,5
644,-14.0,-178.0,-100.0,-9.0,457.0,-129.0,-42.0,-688.0,-270.0,5
645,-11.0,-176.0,-103.0,-48.0,444.0,-125.0,-43.0,-672.0,-277.0,5
646,-13.0,-168.0,-105.0,-85.0,431.0,-123.0,-36.0,-650.0,-283.0,5
647,-7.0,-164.0,-106.0,-113.0,419.0,-123.0,-28.0,-639.0,-269.0,5
648,-5.0,-166.0,-102.0,-129.0,406.0,-125.0,-10.0,-647.0,-264.0,5
649,-3.0,-172.0,-97.0,-144.0,393.0,-127.0,-2.0,-642.0,-263.0,5
650,3.0,-170.0,-100.0,-161.0,380.0,-131.0,9.0,-644.0,-253.0,5
651,9.0,-169.0,-96.0,-180.0,361.0,-138.0,29.0,-654.0,-249.0,5
652,7.0,-173.0,-97.0,-203.0,335.0,-149.0,30.0,-661.0,-245.0,5
653,12.0,-172.0,-95.0,-226.0,303.0,-159.0,38.0,-658.0,-235.0,5
654,11.0,-174.0,-90.0,-245.0,265.0,-171.0,39.0,-662.0,-219.0,5
655,8.0,-174.0,-86.0,-248.0,229.0,-180.0,39.0,-665.0,-218.0,5
656,9.0,-177.0,-84.0,-240.0,202.0,-191.0,35.0,-677.0,-211.0,5
657,4.0,-183.0,-89.0,-226.0,178.0,-200.0,21.0,-687.0,-223.0,5
658,1.0,-180.0,-96.0,-216.0,162.0,-206.0,8.0,-692.0,-239.0,5
659,-1.0,-184.0,-96.0,-209.0,149.0,-209.0,1.0,-700.0,-250.0,5
660,-2.0,-183.0,-99.0,-209.0,140.0,-214.0,-2.0,-705.0,-260.0,5
661,3.0,-189.0,-102.0,-209.0,138.0,-216.0,4.0,-728.0,-265.0,5
662,4.0,-196.0,-105.0,-209.0,143.0,-217.0,14.0,-749.0,-289.0,5
663,7.0,-198.0,-108.0,-215.0,159.0,-227.0,23.0,-767.0,-303.0,5
664,11.0,-204.0,-109.0,-226.0,182.0,-240.0,33.0,-773.0,-303.0,5
665,9.0,-205.0,-109.0,-227.0,207.0,-254.0,32.0,-791.0,-295.0,5
666,8.0,-209.0,-106.0,-216.0,229.0,-266.0,36.0,-802.0,-303.0,5
667,12.0,-210.0,-106.0,-201.0,247.0,-277.0,46.0,-811.0,-296.0,5
668,11.0,-215.0,-104.0,-188.0,256.0,-288.0,48.0,-828.0,-287.0,5
669,11.0,-220.0,-104.0,-175.0,253.0,-300.0,49.0,-846.0,-270.0,5
670,14.0,-223.0,-99.0,-168.0,238.0,-313.0,51.0,-851.0,-264.0,5
671,12.0,-221.0,-102.0,-166.0,211.0,-321.0,53.0,-856.0,-266.0,5
672,13.0,-221.0,-104.0,-166.0,179.0,-328.0,52.0,-854.0,-265.0,5
673,12.0,-218.0,-100.0,-166.0,147.0,-333.0,55.0,-846.0,-258.0,5
674,19.0,-219.0,-96.0,-165.0,116.0,-332.0,69.0,-846.0,-252.0,5
675,19.0,-223.0,-95.0,-156.0,87.0,-328.0,80.0,-854.0,-241.0,5
676,20.0,-224.0,-94.0,-141.0,64.0,-326.0,80.0,-862.0,-238.0,5
677,20.0,-229.0,-91.0,-124.0,53.0,-322.0,86.0,-871.0,-242.0,5
678,21.0,-229.0,-96.0,-110.0,46.0,-318.0,84.0,-888.0,-241.0,5
679,22.0,-231.0,-98.0,-97.0,42.0,-313.0,87.0,-893.0,-241.0,5
680,25.0,-234.0,-94.0,-92.0,36.0,-306.0,92.0,-906.0,-252.0,5
681,24.0,-237.0,-93.0,-91.0,30.0,-297.0,97.0,-918.0,-244.0,5
682,26.0,-240.0,-95.0,-95.0,23.0,-289.0,97.0,-926.0,-256.0,5
683,26.0,-244.0,-94.0,-106.0,17.0,-280.0,95.0,-935.0,-255.0,5
684,20.0,-246.0,-98.0,-116.0,9.0,-270.0,93.0,-935.0,-257.0,5
