,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8779,-3.0,-464.0,-61.0,-533.0,-417.0,929.0,-48.0,-1728.0,-158.0,3
8780,-6.0,-461.0,-55.0,-6.0,-343.0,966.0,-56.0,-1723.0,-135.0,3
8781,-6.0,-451.0,-47.0,465.0,-257.0,939.0,-42.0,-1703.0,-129.0,3
8782,-10.0,-437.0,-58.0,837.0,-191.0,866.0,-52.0,-1663.0,-131.0,3
8783,-8.0,-408.0,-57.0,1160.0,-134.0,828.0,-60.0,-1584.0,-129.0,3
8784,-9.0,-375.0,-56.0,1373.0,-79.0,816.0,-60.0,-1461.0,-147.0,3
8785,-15.0,-335.0,-72.0,1541.0,-37.0,802.0,-77.0,-1328.0,-190.0,3
8786,-23.0,-292.0,-94.0,1630.0,-9.0,779.0,-107.0,-1201.0,-272.0,3
8787,-26.0,-248.0,-120.0,1586.0,12.0,755.0,-120.0,-1036.0,-397.0,3
8788,-21.0,-216.0,-133.0,1365.0,38.0,717.0,-97.0,-911.0,-479.0,3
8789,-17.0,-182.0,-153.0,953.0,68.0,657.0,-69.0,-796.0,-529.0,3
8790,-8.0,-145.0,-153.0,394.0,95.0,565.0,-21.0,-671.0,-539.0,3
8791,16.0,-124.0,-143.0,-214.0,109.0,466.0,51.0,-566.0,-496.0,3
8792,32.0,-125.0,-120.0,-752.0,106.0,373.0,112.0,-548.0,-416.0,3
8793,48.0,-138.0,-87.0,-1151.0,83.0,277.0,186.0,-561.0,-281.0,3
8794,57.0,-158.0,-57.0,-1359.0,42.0,132.0,223.0,-600.0,-162.0,3
8795,60.0,-171.0,-34.0,-1357.0,-8.0,-4.0,229.0,-648.0,-78.0,3
8796,55.0,-179.0,-23.0,-1187.0,-33.0,-134.0,224.0,-665.0,-13.0,3
8797,49.0,-184.0,-14.0,-904.0,-35.0,-230.0,197.0,-674.0,25.0,3
8798,45.0,-182.0,-8.0,-547.0,-7.0,-308.0,166.0,-669.0,55.0,3
8799,39.0,-175.0,0.0,-131.0,38.0,-359.0,133.0,-628.0,86.0,3
8800,30.0,-161.0,2.0,336.0,86.0,-407.0,104.0,-575.0,91.0,3
8801,21.0,-137.0,0.0,826.0,137.0,-460.0,81.0,-484.0,82.0,3
8802,19.0,-113.0,-11.0,1309.0,190.0,-527.0,62.0,-389.0,52.0,3
8803,18.0,-82.0,-31.0,1744.0,260.0,-582.0,58.0,-291.0,-10.0,3
8804,22.0,-48.0,-48.0,2099.0,345.0,-621.0,60.0,-189.0,-94.0,3
8805,16.0,-20.0,-65.0,2342.0,446.0,-643.0,55.0,-88.0,-171.0,3
8806,10.0,7.0,-80.0,2462.0,558.0,-666.0,32.0,12.0,-231.0,3
8807,-3.0,37.0,-85.0,2452.0,677.0,-684.0,-10.0,93.0,-254.0,3
8808,-16.0,57.0,-86.0,2337.0,750.0,-702.0,-60.0,151.0,-265.0,3
8809,-33.0,68.0,-82.0,2144.0,776.0,-714.0,-106.0,201.0,-254.0,3
8810,-39.0,79.0,-75.0,1902.0,753.0,-723.0,-138.0,241.0,-229.0,3
8811,-46.0,79.0,-75.0,1637.0,687.0,-716.0,-152.0,259.0,-224.0,3
8812,-49.0,76.0,-94.0,1358.0,588.0,-690.0,-162.0,226.0,-266.0,3
8813,-48.0,61.0,-111.0,1068.0,474.0,-645.0,-158.0,167.0,-370.0,3
8814,-42.0,47.0,-141.0,767.0,347.0,-586.0,-137.0,101.0,-514.0,3
8815,-28.0,42.0,-172.0,479.0,212.0,-508.0,-78.0,98.0,-625.0,3
8816,-8.0,48.0,-217.0,215.0,76.0,-426.0,-3.0,113.0,-820.0,3
8817,5.0,61.0,-289.0,-47.0,-58.0,-349.0,42.0,160.0,-1098.0,3
8818,-6.0,74.0,-355.0,-345.0,-214.0,-299.0,10.0,207.0,-1361.0,3
8819,-21.0,77.0,-368.0,-722.0,-496.0,-273.0,-32.0,232.0,-1432.0,3
8820,-16.0,60.0,-342.0,-954.0,-826.0,-245.0,-35.0,193.0,-1350.0,3
8821,-13.0,39.0,-288.0,-1067.0,-1105.0,-218.0,-41.0,109.0,-1133.0,3
8822,-36.0,-1.0,-240.0,-1118.0,-1162.0,-160.0,-193.0,-48.0,-886.0,3
8823,-105.0,-48.0,-175.0,-1214.0,-988.0,-6.0,-453.0,-254.0,-625.0,3
8824,-183.0,-105.0,-124.0,-1425.0,-680.0,214.0,-764.0,-481.0,-438.0,3
8825,-253.0,-186.0,-99.0,-1774.0,-371.0,469.0,-992.0,-780.0,-325.0,3
8826,-265.0,-271.0,-74.0,-2226.0,-181.0,757.0,-1035.0,-1069.0,-215.0,3
8827,-246.0,-348.0,-66.0,-2645.0,-216.0,1028.0,-935.0,-1326.0,-171.0,3
8828,-183.0,-396.0,-121.0,-2879.0,-543.0,1173.0,-712.0,-1531.0,-408.0,3
8829,-117.0,-436.0,-274.0,-2932.0,-1067.0,1092.0,-443.0,-1693.0,-966.0,3
8830,-66.0,-450.0,-357.0,-3015.0,-1510.0,822.0,-240.0,-1788.0,-1398.0,3
8831,19.0,-467.0,-425.0,-3208.0,-1705.0,527.0,42.0,-1890.0,-1641.0,3
8832,92.0,-483.0,-413.0,-3499.0,-1626.0,470.0,302.0,-1938.0,-1586.0,3
8833,150.0,-508.0,-356.0,-3600.0,-1457.0,563.0,512.0,-1961.0,-1355.0,3
8834,229.0,-527.0,-285.0,-3431.0,-1240.0,652.0,787.0,-1985.0,-1066.0,3
8835,288.0,-572.0,-243.0,-2936.0,-922.0,579.0,987.0,-2102.0,-892.0,3
8836,271.0,-622.0,-244.0,-2187.0,-475.0,282.0,974.0,-2278.0,-869.0,3
8837,198.0,-646.0,-248.0,-1344.0,2.0,-160.0,746.0,-2409.0,-912.0,3
8838,125.0,-647.0,-248.0,-550.0,316.0,-577.0,485.0,-2446.0,-932.0,3
8839,90.0,-632.0,-244.0,133.0,384.0,-864.0,323.0,-2391.0,-907.0,3
8840,64.0,-588.0,-225.0,709.0,303.0,-1057.0,233.0,-2248.0,-826.0,3
8841,49.0,-523.0,-196.0,1194.0,223.0,-1179.0,173.0,-2032.0,-701.0,3
8842,39.0,-455.0,-182.0,1582.0,191.0,-1237.0,114.0,-1736.0,-648.0,3
8843,28.0,-393.0,-178.0,1872.0,222.0,-1224.0,73.0,-1523.0,-619.0,3
8844,25.0,-340.0,-177.0,2071.0,298.0,-1185.0,63.0,-1356.0,-610.0,3
8845,31.0,-306.0,-174.0,2077.0,388.0,-1138.0,80.0,-1249.0,-615.0,3
8846,36.0,-290.0,-178.0,1914.0,451.0,-1091.0,125.0,-1211.0,-630.0,3
8847,38.0,-294.0,-179.0,1580.0,463.0,-1040.0,144.0,-1232.0,-643.0,3
8848,40.0,-307.0,-176.0,1121.0,439.0,-994.0,143.0,-1284.0,-622.0,3
8849,42.0,-332.0,-162.0,623.0,410.0,-953.0,135.0,-1380.0,-579.0,3
8850,45.0,-366.0,-145.0,149.0,408.0,-928.0,149.0,-1481.0,-504.0,3
8851,52.0,-401.0,-129.0,-241.0,443.0,-892.0,155.0,-1591.0,-446.0,3
8852,53.0,-437.0,-104.0,-509.0,519.0,-838.0,172.0,-1682.0,-357.0,3
8853,52.0,-459.0,-78.0,-594.0,634.0,-758.0,172.0,-1738.0,-240.0,3
8854,57.0,-473.0,-42.0,-470.0,787.0,-666.0,172.0,-1782.0,-138.0,3
8855,58.0,-473.0,-34.0,-161.0,971.0,-562.0,188.0,-1782.0,-37.0,3
8856,60.0,-462.0,-28.0,373.0,1091.0,-512.0,203.0,-1711.0,-21.0,3
8857,59.0,-424.0,-38.0,847.0,1160.0,-468.0,206.0,-1588.0,-64.0,3
8858,58.0,-377.0,-53.0,1261.0,1185.0,-433.0,215.0,-1428.0,-127.0,3
8859,54.0,-322.0,-72.0,1557.0,1175.0,-399.0,210.0,-1249.0,-199.0,3
8860,55.0,-264.0,-90.0,1695.0,1143.0,-381.0,211.0,-1072.0,-278.0,3
8861,43.0,-207.0,-102.0,1676.0,1089.0,-376.0,171.0,-880.0,-315.0,3
8862,26.0,-160.0,-109.0,1529.0,1017.0,-363.0,123.0,-705.0,-364.0,3
8863,6.0,-114.0,-118.0,1286.0,935.0,-332.0,46.0,-548.0,-391.0,3
8864,-13.0,-84.0,-118.0,980.0,852.0,-285.0,-43.0,-405.0,-393.0,3
8865,-39.0,-55.0,-121.0,651.0,781.0,-221.0,-135.0,-288.0,-398.0,3
8866,-53.0,-29.0,-116.0,326.0,731.0,-164.0,-226.0,-179.0,-381.0,3
8867,-81.0,-5.0,-107.0,32.0,704.0,-113.0,-297.0,-84.0,-350.0,3
8868,-92.0,1.0,-83.0,-257.0,696.0,-74.0,-357.0,-30.0,-257.0,3
8869,-99.0,-1.0,-53.0,-394.0,683.0,-5.0,-385.0,-18.0,-123.0,3
8870,-94.0,-24.0,-15.0,-382.0,676.0,94.0,-367.0,-65.0,5.0,3
8871,-81.0,-45.0,10.0,-204.0,679.0,209.0,-328.0,-145.0,107.0,3
8872,-66.0,-63.0,16.0,102.0,687.0,321.0,-249.0,-200.0,145.0,3
8873,-50.0,-62.0,17.0,456.0,678.0,418.0,-178.0,-201.0,151.0,3
8874,-33.0,-44.0,16.0,794.0,639.0,492.0,-112.0,-159.0,137.0,3
8875,-16.0,-22.0,6.0,1087.0,575.0,547.0,-59.0,-72.0,103.0,3
8876,-11.0,11.0,-5.0,1303.0,495.0,584.0,-14.0,21.0,61.0,3
8877,-4.0,38.0,-23.0,1409.0,394.0,624.0,4.0,108.0,0.0,3
8878,0.0,54.0,-42.0,1393.0,275.0,654.0,22.0,160.0,-66.0,3
8879,1.0,61.0,-53.0,1256.0,96.0,673.0,38.0,177.0,-134.0,3
8880,5.0,59.0,-65.0,970.0,-65.0,676.0,45.0,172.0,-183.0,3
8881,6.0,56.0,-71.0,701.0,-216.0,680.0,44.0,157.0,-197.0,3
8882,8.0,45.0,-67.0,457.0,-344.0,678.0,51.0,124.0,-190.0,3
8883,5.0,33.0,-60.0,273.0,-443.0,673.0,35.0,82.0,-162.0,3
8884,2.0,19.0,-51.0,175.0,-507.0,658.0,20.0,47.0,-128.0,3
8885,0.0,4.0,-45.0,164.0,-544.0,642.0,14.0,10.0,-117.0,3
8886,7.0,-4.0,-65.0,230.0,-551.0,616.0,10.0,-36.0,-162.0,3
8887,18.0,-20.0,-120.0,349.0,-511.0,595.0,47.0,-84.0,-373.0,3
8888,42.0,-35.0,-201.0,485.0,-416.0,573.0,120.0,-148.0,-680.0,3
8889,73.0,-35.0,-243.0,605.0,-266.0,565.0,259.0,-176.0,-896.0,3
8890,120.0,-19.0,-295.0,660.0,-85.0,561.0,426.0,-131.0,-1100.0,3
8891,177.0,19.0,-387.0,581.0,151.0,533.0,636.0,-34.0,-1475.0,3
8892,220.0,56.0,-490.0,249.0,359.0,443.0,813.0,83.0,-1877.0,3
8893,218.0,66.0,-484.0,-166.0,527.0,331.0,845.0,142.0,-1949.0,3
8894,158.0,34.0,-384.0,-552.0,542.0,212.0,686.0,67.0,-1600.0,3
8895,109.0,-39.0,-241.0,-847.0,368.0,45.0,479.0,-159.0,-1051.0,3
8896,104.0,-119.0,-147.0,-1181.0,110.0,-247.0,409.0,-543.0,-541.0,3
8897,117.0,-201.0,-118.0,-1645.0,-89.0,-650.0,432.0,-856.0,-395.0,3
8898,133.0,-265.0,-124.0,-2227.0,-131.0,-1122.0,471.0,-1176.0,-416.0,3
8899,147.0,-347.0,-145.0,-2877.0,10.0,-1592.0,477.0,-1485.0,-489.0,3
8900,141.0,-409.0,-153.0,-3507.0,302.0,-1971.0,454.0,-1651.0,-520.0,3
8901,108.0,-470.0,-166.0,-3881.0,643.0,-2191.0,366.0,-1802.0,-579.0,3
8902,33.0,-515.0,-225.0,-3868.0,838.0,-2271.0,150.0,-1943.0,-780.0,3
8903,-100.0,-545.0,-327.0,-3561.0,684.0,-2150.0,-311.0,-2073.0,-1187.0,3
8904,-216.0,-608.0,-400.0,-3114.0,364.0,-1769.0,-812.0,-2285.0,-1505.0,3
8905,-268.0,-690.0,-398.0,-2643.0,141.0,-1232.0,-1085.0,-2517.0,-1550.0,3
8906,-260.0,-719.0,-337.0,-1808.0,128.0,-816.0,-1082.0,-2576.0,-1286.0,3
8907,-232.0,-710.0,-256.0,-532.0,232.0,-619.0,-953.0,-2570.0,-965.0,3
8908,-199.0,-656.0,-186.0,738.0,312.0,-465.0,-829.0,-2466.0,-697.0,3
8909,-155.0,-571.0,-128.0,1617.0,260.0,-227.0,-645.0,-2243.0,-463.0,3
8910,-122.0,-490.0,-121.0,2023.0,42.0,51.0,-436.0,-1915.0,-418.0,3
8911,-81.0,-410.0,-138.0,2038.0,-279.0,337.0,-293.0,-1664.0,-474.0,3
8912,-32.0,-350.0,-159.0,1796.0,-585.0,603.0,-128.0,-1455.0,-546.0,3
8913,36.0,-307.0,-179.0,1416.0,-807.0,838.0,96.0,-1293.0,-625.0,3
8914,95.0,-284.0,-181.0,971.0,-937.0,1014.0,312.0,-1198.0,-650.0,3
8915,126.0,-273.0,-177.0,516.0,-992.0,1164.0,475.0,-1148.0,-634.0,3
8916,152.0,-280.0,-171.0,32.0,-975.0,1256.0,552.0,-1171.0,-595.0,3
8917,158.0,-310.0,-158.0,-321.0,-914.0,1313.0,584.0,-1273.0,-561.0,3
8918,157.0,-344.0,-143.0,-636.0,-855.0,1302.0,580.0,-1382.0,-506.0,3
8919,143.0,-375.0,-131.0,-877.0,-823.0,1231.0,524.0,-1473.0,-472.0,3
8920,111.0,-398.0,-124.0,-1010.0,-812.0,1138.0,431.0,-1532.0,-416.0,3
8921,78.0,-407.0,-109.0,-997.0,-802.0,1069.0,296.0,-1558.0,-366.0,3
8922,48.0,-419.0,-85.0,-814.0,-766.0,1044.0,180.0,-1568.0,-279.0,3
8923,42.0,-427.0,-73.0,-481.0,-707.0,1056.0,129.0,-1606.0,-197.0,3
8924,39.0,-431.0,-54.0,-79.0,-653.0,1040.0,130.0,-1601.0,-134.0,3
8925,37.0,-421.0,-49.0,342.0,-609.0,975.0,116.0,-1583.0,-105.0,3
8926,25.0,-413.0,-44.0,738.0,-577.0,873.0,77.0,-1577.0,-91.0,3
8927,10.0,-398.0,-51.0,1056.0,-557.0,765.0,19.0,-1534.0,-96.0,3
8928,-4.0,-376.0,-47.0,1307.0,-518.0,715.0,-44.0,-1453.0,-105.0,3
8929,-14.0,-347.0,-57.0,1425.0,-455.0,704.0,-92.0,-1364.0,-129.0,3
8930,-23.0,-319.0,-70.0,1481.0,-373.0,709.0,-121.0,-1261.0,-166.0,3
8931,-30.0,-285.0,-91.0,1451.0,-289.0,711.0,-141.0,-1168.0,-254.0,3
8932,-30.0,-257.0,-105.0,1287.0,-224.0,687.0,-156.0,-1054.0,-350.0,3
8933,-27.0,-217.0,-124.0,1002.0,-170.0,651.0,-134.0,-921.0,-423.0,3
8934,-16.0,-182.0,-137.0,631.0,-117.0,596.0,-100.0,-809.0,-477.0,3
8935,-5.0,-155.0,-138.0,219.0,-51.0,530.0,-55.0,-690.0,-482.0,3
8936,8.0,-135.0,-114.0,-150.0,29.0,457.0,15.0,-581.0,-383.0,3
8937,27.0,-132.0,-92.0,-389.0,112.0,395.0,94.0,-540.0,-277.0,3
8938,38.0,-135.0,-63.0,-490.0,186.0,330.0,140.0,-529.0,-185.0,3
8939,41.0,-140.0,-45.0,-450.0,234.0,250.0,154.0,-532.0,-100.0,3
8940,41.0,-142.0,-42.0,-245.0,249.0,178.0,152.0,-528.0,-71.0,3
8941,44.0,-131.0,-34.0,10.0,243.0,118.0,163.0,-493.0,-55.0,3
8942,41.0,-127.0,-37.0,318.0,232.0,66.0,151.0,-456.0,-52.0,3
8943,37.0,-116.0,-34.0,650.0,219.0,27.0,138.0,-420.0,-45.0,3
8944,36.0,-99.0,-33.0,975.0,215.0,-26.0,138.0,-362.0,-37.0,3
8945,44.0,-71.0,-32.0,1281.0,224.0,-80.0,164.0,-284.0,-41.0,3
8946,50.0,-50.0,-36.0,1559.0,253.0,-131.0,188.0,-199.0,-62.0,3
8947,61.0,-23.0,-51.0,1782.0,305.0,-165.0,230.0,-117.0,-97.0,3
8948,71.0,-5.0,-55.0,1922.0,373.0,-204.0,264.0,-47.0,-142.0,3
8949,73.0,11.0,-68.0,1968.0,445.0,-237.0,279.0,11.0,-194.0,3
8950,64.0,30.0,-75.0,1927.0,499.0,-269.0,257.0,70.0,-247.0,3
8951,48.0,42.0,-85.0,1809.0,527.0,-293.0,187.0,113.0,-265.0,3
8952,23.0,51.0,-85.0,1639.0,509.0,-324.0,100.0,132.0,-268.0,3
8953,6.0,49.0,-87.0,1397.0,449.0,-342.0,40.0,145.0,-268.0,3
8954,-4.0,50.0,-88.0,1183.0,353.0,-362.0,9.0,141.0,-282.0,3
8955,-7.0,42.0,-106.0,968.0,248.0,-362.0,-2.0,111.0,-321.0,3
8956,-12.0,31.0,-123.0,761.0,153.0,-353.0,-15.0,69.0,-411.0,3
8957,-12.0,20.0,-149.0,567.0,67.0,-336.0,-35.0,19.0,-542.0,3
8958,-14.0,9.0,-191.0,386.0,-11.0,-324.0,-47.0,-16.0,-685.0,3
8959,-12.0,16.0,-247.0,194.0,-83.0,-305.0,-30.0,-5.0,-900.0,3
8960,-9.0,32.0,-321.0,-32.0,-146.0,-284.0,-24.0,36.0,-1187.0,3
8961,-16.0,48.0,-384.0,-301.0,-196.0,-268.0,-40.0,89.0,-1452.0,3
8962,-37.0,48.0,-382.0,-579.0,-286.0,-273.0,-108.0,119.0,-1510.0,3
8963,-37.0,17.0,-316.0,-767.0,-458.0,-266.0,-129.0,72.0,-1225.0,3
8964,-14.0,-24.0,-237.0,-793.0,-650.0,-235.0,-76.0,-93.0,-899.0,3
8965,-16.0,-59.0,-181.0,-692.0,-600.0,-165.0,-157.0,-292.0,-615.0,3
8966,-82.0,-104.0,-133.0,-682.0,-315.0,-27.0,-442.0,-497.0,-443.0,3
8967,-180.0,-158.0,-124.0,-885.0,94.0,220.0,-785.0,-750.0,-421.0,3
8968,-245.0,-230.0,-136.0,-1388.0,443.0,553.0,-978.0,-1037.0,-475.0,3
8969,-258.0,-311.0,-145.0,-2091.0,545.0,905.0,-957.0,-1294.0,-492.0,3
8970,-234.0,-373.0,-142.0,-2740.0,255.0,1085.0,-824.0,-1459.0,-511.0,3
8971,-174.0,-407.0,-210.0,-3099.0,-429.0,1011.0,-592.0,-1544.0,-720.0,3
8972,-124.0,-418.0,-303.0,-3176.0,-1255.0,641.0,-476.0,-1598.0,-1102.0,3
8973,-31.0,-426.0,-343.0,-3150.0,-1881.0,161.0,-219.0,-1660.0,-1276.0,3
8974,30.0,-437.0,-350.0,-3120.0,-2134.0,-136.0,54.0,-1706.0,-1313.0,3
8975,90.0,-444.0,-333.0,-3063.0,-2071.0,-61.0,252.0,-1721.0,-1269.0,3
8976,155.0,-468.0,-303.0,-2815.0,-1690.0,300.0,458.0,-1737.0,-1134.0,3
8977,209.0,-504.0,-266.0,-2118.0,-1172.0,529.0,664.0,-1844.0,-985.0,3
8978,223.0,-511.0,-236.0,-1310.0,-604.0,532.0,761.0,-1880.0,-861.0,3
8979,182.0,-486.0,-207.0,-441.0,-137.0,387.0,652.0,-1802.0,-751.0,3
8980,146.0,-460.0,-187.0,361.0,148.0,219.0,531.0,-1733.0,-681.0,3
8981,119.0,-428.0,-172.0,980.0,262.0,69.0,453.0,-1645.0,-616.0,3
8982,110.0,-401.0,-163.0,1386.0,267.0,-85.0,393.0,-1552.0,-581.0,3
8983,91.0,-372.0,-169.0,1575.0,233.0,-244.0,328.0,-1469.0,-596.0,3
8984,67.0,-354.0,-176.0,1561.0,207.0,-414.0,237.0,-1432.0,-624.0,3
8985,44.0,-348.0,-188.0,1393.0,201.0,-559.0,153.0,-1412.0,-665.0,3
8986,28.0,-346.0,-185.0,1131.0,213.0,-691.0,91.0,-1393.0,-679.0,3
8987,11.0,-344.0,-186.0,846.0,236.0,-809.0,26.0,-1389.0,-670.0,3
8988,1.0,-342.0,-192.0,555.0,273.0,-939.0,-18.0,-1398.0,-689.0,3
8989,-6.0,-345.0,-195.0,178.0,325.0,-1004.0,-38.0,-1409.0,-697.0,3
8990,-5.0,-358.0,-190.0,-148.0,343.0,-1044.0,-38.0,-1432.0,-689.0,3
8991,-1.0,-367.0,-181.0,-440.0,343.0,-1054.0,-32.0,-1470.0,-640.0,3
8992,0.0,-383.0,-170.0,-656.0,345.0,-1045.0,-12.0,-1523.0,-581.0,3
8993,16.0,-399.0,-149.0,-781.0,363.0,-1003.0,40.0,-1578.0,-508.0,3
8994,30.0,-424.0,-124.0,-819.0,391.0,-935.0,96.0,-1641.0,-420.0,3
8995,52.0,-443.0,-101.0,-767.0,437.0,-837.0,165.0,-1702.0,-331.0,3
8996,67.0,-456.0,-77.0,-628.0,507.0,-738.0,218.0,-1735.0,-231.0,3
8997,68.0,-458.0,-48.0,-397.0,603.0,-651.0,230.0,-1739.0,-130.0,3
8998,64.0,-453.0,-41.0,-76.0,699.0,-576.0,215.0,-1714.0,-74.0,3
8999,58.0,-446.0,-37.0,313.0,778.0,-504.0,209.0,-1669.0,-64.0,3
9000,59.0,-423.0,-45.0,727.0,826.0,-439.0,213.0,-1593.0,-81.0,3
9001,61.0,-388.0,-54.0,1199.0,835.0,-403.0,226.0,-1495.0,-127.0,3
9002,62.0,-345.0,-77.0,1503.0,810.0,-386.0,221.0,-1357.0,-208.0,3
9003,51.0,-293.0,-94.0,1676.0,764.0,-375.0,208.0,-1184.0,-286.0,3
9004,43.0,-246.0,-103.0,1717.0,708.0,-374.0,172.0,-1021.0,-339.0,3
9005,33.0,-205.0,-99.0,1657.0,646.0,-370.0,117.0,-844.0,-321.0,3
9006,10.0,-169.0,-97.0,1526.0,584.0,-362.0,49.0,-710.0,-301.0,3
9007,-15.0,-133.0,-93.0,1348.0,525.0,-343.0,-41.0,-599.0,-301.0,3
9008,-37.0,-109.0,-96.0,1116.0,465.0,-315.0,-160.0,-475.0,-308.0,3
9009,-69.0,-78.0,-101.0,835.0,409.0,-267.0,-277.0,-372.0,-323.0,3
9010,-98.0,-58.0,-92.0,515.0,368.0,-215.0,-384.0,-291.0,-298.0,3
9011,-116.0,-39.0,-76.0,205.0,334.0,-144.0,-439.0,-206.0,-233.0,3
9012,-121.0,-37.0,-48.0,-41.0,299.0,-73.0,-466.0,-170.0,-143.0,3
9013,-117.0,-44.0,-27.0,-203.0,249.0,-7.0,-448.0,-182.0,-42.0,3
9014,-97.0,-60.0,-1.0,-210.0,204.0,63.0,-396.0,-218.0,45.0,3
9015,-80.0,-72.0,17.0,-100.0,164.0,138.0,-325.0,-252.0,123.0,3
9016,-64.0,-82.0,28.0,128.0,143.0,209.0,-254.0,-289.0,182.0,3
9017,-42.0,-84.0,36.0,438.0,133.0,292.0,-174.0,-298.0,214.0,3
9018,-24.0,-75.0,28.0,777.0,119.0,364.0,-103.0,-249.0,203.0,3
9019,-7.0,-53.0,24.0,1090.0,105.0,429.0,-23.0,-184.0,162.0,3
9020,8.0,-25.0,9.0,1324.0,92.0,474.0,42.0,-103.0,110.0,3
9021,15.0,2.0,-13.0,1447.0,79.0,499.0,75.0,-31.0,35.0,3
9022,21.0,26.0,-33.0,1436.0,60.0,504.0,94.0,50.0,-34.0,3
9023,19.0,46.0,-38.0,1304.0,22.0,504.0,91.0,113.0,-87.0,3
9024,16.0,56.0,-52.0,1077.0,-41.0,497.0,79.0,154.0,-123.0,3
9025,16.0,60.0,-53.0,750.0,-142.0,499.0,79.0,169.0,-150.0,3
9026,13.0,59.0,-59.0,467.0,-241.0,503.0,75.0,179.0,-163.0,3
9027,11.0,56.0,-59.0,213.0,-339.0,512.0,57.0,171.0,-152.0,3
9028,13.0,48.0,-52.0,20.0,-417.0,509.0,61.0,154.0,-138.0,3
9029,17.0,37.0,-51.0,-93.0,-467.0,502.0,74.0,126.0,-129.0,3
9030,26.0,28.0,-64.0,-124.0,-481.0,487.0,94.0,94.0,-161.0,3
9031,42.0,11.0,-108.0,-97.0,-451.0,473.0,128.0,46.0,-362.0,3
9032,61.0,0.0,-173.0,-38.0,-371.0,461.0,217.0,-26.0,-611.0,3
9033,79.0,0.0,-217.0,14.0,-246.0,461.0,298.0,-30.0,-817.0,3
9034,110.0,19.0,-271.0,16.0,-85.0,464.0,391.0,34.0,-1045.0,3
9035,153.0,58.0,-363.0,-66.0,119.0,467.0,535.0,157.0,-1408.0,3
9036,192.0,103.0,-471.0,-246.0,373.0,434.0,697.0,285.0,-1817.0,3
9037,217.0,117.0,-505.0,-481.0,694.0,395.0,814.0,352.0,-1996.0,3
9038,194.0,82.0,-447.0,-658.0,915.0,336.0,748.0,278.0,-1790.0,3
9039,166.0,1.0,-336.0,-702.0,1009.0,203.0,657.0,-14.0,-1374.0,3
9040,164.0,-71.0,-242.0,-870.0,956.0,-117.0,635.0,-337.0,-967.0,3
9041,174.0,-119.0,-187.0,-1302.0,852.0,-543.0,676.0,-583.0,-702.0,3
9042,189.0,-187.0,-167.0,-1937.0,743.0,-960.0,725.0,-848.0,-594.0,3
9043,206.0,-274.0,-140.0,-2663.0,667.0,-1374.0,774.0,-1148.0,-489.0,3
9044,195.0,-368.0,-101.0,-3361.0,643.0,-1811.0,721.0,-1453.0,-360.0,3
9045,139.0,-452.0,-81.0,-3840.0,668.0,-2206.0,551.0,-1749.0,-229.0,3
9046,58.0,-511.0,-112.0,-3919.0,738.0,-2481.0,157.0,-1945.0,-341.0,3
9047,-61.0,-544.0,-224.0,-3634.0,816.0,-2522.0,-265.0,-2092.0,-783.0,3
9048,-167.0,-578.0,-331.0,-3274.0,852.0,-2258.0,-663.0,-2204.0,-1229.0,3
9049,-235.0,-630.0,-386.0,-2960.0,827.0,-1596.0,-927.0,-2363.0,-1451.0,3
9050,-251.0,-675.0,-365.0,-2417.0,783.0,-996.0,-1039.0,-2512.0,-1390.0,3
9051,-259.0,-707.0,-314.0,-1534.0,778.0,-624.0,-1069.0,-2554.0,-1188.0,3
9052,-270.0,-687.0,-258.0,-378.0,820.0,-488.0,-1093.0,-2544.0,-967.0,3
9053,-251.0,-630.0,-195.0,561.0,802.0,-345.0,-980.0,-2401.0,-723.0,3
9054,-202.0,-552.0,-154.0,1077.0,632.0,-91.0,-800.0,-2170.0,-538.0,3
9055,-153.0,-468.0,-140.0,1223.0,358.0,249.0,-608.0,-1925.0,-477.0,3
9056,-95.0,-405.0,-149.0,1105.0,89.0,597.0,-415.0,-1687.0,-509.0,3
9057,-30.0,-362.0,-168.0,823.0,-135.0,941.0,-193.0,-1515.0,-577.0,3
9058,8.0,-326.0,-190.0,480.0,-328.0,1260.0,50.0,-1405.0,-649.0,3
9059,71.0,-329.0,-189.0,144.0,-473.0,1513.0,272.0,-1350.0,-678.0,3
9060,103.0,-332.0,-182.0,-153.0,-548.0,1665.0,373.0,-1349.0,-651.0,3
9061,120.0,-341.0,-169.0,-399.0,-557.0,1716.0,443.0,-1386.0,-589.0,3
9062,130.0,-363.0,-144.0,-622.0,-551.0,1641.0,479.0,-1443.0,-511.0,3
9063,123.0,-377.0,-130.0,-742.0,-569.0,1487.0,456.0,-1492.0,-451.0,3
9064,97.0,-392.0,-124.0,-791.0,-596.0,1305.0,358.0,-1527.0,-410.0,3
9065,65.0,-405.0,-119.0,-769.0,-601.0,1167.0,236.0,-1559.0,-392.0,3
9066,38.0,-418.0,-117.0,-680.0,-561.0,1098.0,121.0,-1601.0,-387.0,3
9067,24.0,-427.0,-110.0,-527.0,-482.0,1088.0,55.0,-1631.0,-354.0,3
9068,12.0,-434.0,-90.0,-297.0,-415.0,1091.0,23.0,-1655.0,-278.0,3
