,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1867,-43.0,-348.0,-131.0,-284.0,344.0,425.0,-184.0,-1363.0,-412.0,2
1868,-42.0,-349.0,-137.0,-227.0,332.0,450.0,-191.0,-1351.0,-434.0,2
1869,-45.0,-341.0,-146.0,-154.0,319.0,469.0,-196.0,-1322.0,-450.0,2
1870,-42.0,-325.0,-145.0,-71.0,306.0,485.0,-189.0,-1265.0,-476.0,2
1871,-40.0,-309.0,-157.0,24.0,287.0,497.0,-170.0,-1203.0,-512.0,2
1872,-31.0,-290.0,-162.0,122.0,272.0,500.0,-145.0,-1112.0,-518.0,2
1873,-22.0,-265.0,-162.0,218.0,261.0,497.0,-106.0,-1022.0,-519.0,2
1874,-12.0,-244.0,-162.0,304.0,258.0,490.0,-59.0,-942.0,-512.0,2
1875,1.0,-223.0,-161.0,372.0,264.0,475.0,-15.0,-853.0,-513.0,2
1876,13.0,-205.0,-151.0,411.0,284.0,452.0,30.0,-791.0,-491.0,2
1877,27.0,-189.0,-152.0,428.0,317.0,421.0,81.0,-732.0,-468.0,2
1878,43.0,-176.0,-142.0,423.0,367.0,381.0,134.0,-683.0,-447.0,2
1879,56.0,-169.0,-133.0,398.0,432.0,330.0,192.0,-652.0,-419.0,2
1880,75.0,-161.0,-128.0,359.0,505.0,265.0,258.0,-634.0,-384.0,2
1881,89.0,-165.0,-127.0,317.0,590.0,189.0,312.0,-651.0,-381.0,2
1882,96.0,-173.0,-123.0,249.0,684.0,90.0,325.0,-679.0,-373.0,2
1883,87.0,-179.0,-112.0,162.0,777.0,-11.0,314.0,-723.0,-337.0,2
1884,81.0,-194.0,-111.0,79.0,853.0,-104.0,295.0,-768.0,-304.0,2
1885,73.0,-208.0,-101.0,18.0,898.0,-181.0,267.0,-826.0,-290.0,2
1886,66.0,-227.0,-95.0,-23.0,911.0,-246.0,235.0,-881.0,-261.0,2
1887,56.0,-243.0,-93.0,-43.0,902.0,-298.0,204.0,-942.0,-245.0,2
1888,48.0,-250.0,-87.0,-36.0,876.0,-340.0,171.0,-972.0,-222.0,2
1889,35.0,-259.0,-80.0,2.0,835.0,-376.0,125.0,-994.0,-193.0,2
1890,20.0,-259.0,-74.0,65.0,780.0,-405.0,68.0,-1011.0,-176.0,2
1891,2.0,-260.0,-72.0,143.0,713.0,-423.0,0.0,-1011.0,-157.0,2
1892,-13.0,-261.0,-70.0,224.0,633.0,-428.0,-62.0,-1007.0,-159.0,2
1893,-27.0,-253.0,-72.0,291.0,547.0,-422.0,-107.0,-995.0,-162.0,2
1894,-34.0,-250.0,-80.0,336.0,460.0,-407.0,-139.0,-980.0,-176.0,2
1895,-38.0,-244.0,-81.0,348.0,377.0,-388.0,-159.0,-956.0,-196.0,2
1896,-39.0,-235.0,-93.0,326.0,300.0,-364.0,-166.0,-936.0,-230.0,2
1897,-43.0,-229.0,-99.0,268.0,231.0,-335.0,-165.0,-905.0,-274.0,2
1898,-42.0,-221.0,-113.0,173.0,170.0,-299.0,-167.0,-887.0,-312.0,2
1899,-35.0,-220.0,-119.0,47.0,122.0,-264.0,-159.0,-878.0,-346.0,2
1900,-31.0,-219.0,-126.0,-100.0,89.0,-231.0,-142.0,-879.0,-376.0,2
1901,-26.0,-220.0,-123.0,-250.0,68.0,-205.0,-129.0,-881.0,-389.0,2
1902,-16.0,-232.0,-131.0,-391.0,65.0,-190.0,-98.0,-903.0,-387.0,2
1903,-16.0,-236.0,-126.0,-510.0,78.0,-185.0,-79.0,-946.0,-383.0,2
1904,-8.0,-250.0,-122.0,-595.0,102.0,-192.0,-52.0,-982.0,-357.0,2
1905,0.0,-260.0,-121.0,-648.0,133.0,-213.0,-22.0,-1024.0,-343.0,2
1906,10.0,-269.0,-113.0,-667.0,167.0,-245.0,17.0,-1067.0,-324.0,2
1907,23.0,-280.0,-107.0,-649.0,199.0,-288.0,67.0,-1091.0,-298.0,2
1908,32.0,-285.0,-103.0,-593.0,228.0,-337.0,98.0,-1102.0,-268.0,2
1909,39.0,-282.0,-90.0,-503.0,251.0,-387.0,133.0,-1098.0,-247.0,2
1910,46.0,-283.0,-87.0,-383.0,263.0,-439.0,159.0,-1081.0,-228.0,2
1911,49.0,-273.0,-89.0,-248.0,263.0,-486.0,178.0,-1052.0,-215.0,2
1912,50.0,-265.0,-87.0,-109.0,253.0,-522.0,187.0,-1018.0,-213.0,2
1913,53.0,-256.0,-83.0,23.0,234.0,-545.0,201.0,-979.0,-210.0,2
1914,55.0,-246.0,-84.0,140.0,205.0,-558.0,200.0,-948.0,-209.0,2
1915,54.0,-231.0,-87.0,238.0,172.0,-561.0,198.0,-904.0,-203.0,2
1916,51.0,-224.0,-87.0,305.0,136.0,-551.0,200.0,-868.0,-216.0,2
1917,52.0,-215.0,-88.0,342.0,98.0,-532.0,199.0,-839.0,-221.0,2
1918,50.0,-207.0,-91.0,346.0,61.0,-508.0,190.0,-817.0,-227.0,2
1919,50.0,-200.0,-85.0,323.0,24.0,-481.0,178.0,-797.0,-231.0,2
1920,46.0,-197.0,-89.0,277.0,-13.0,-453.0,166.0,-780.0,-227.0,2
1921,42.0,-193.0,-87.0,212.0,-50.0,-421.0,158.0,-767.0,-224.0,2
1922,46.0,-191.0,-89.0,138.0,-84.0,-382.0,149.0,-775.0,-215.0,2
1923,41.0,-194.0,-81.0,56.0,-118.0,-348.0,149.0,-775.0,-202.0,2
1924,42.0,-199.0,-77.0,-29.0,-148.0,-315.0,149.0,-784.0,-195.0,2
1925,40.0,-202.0,-76.0,-105.0,-175.0,-283.0,136.0,-800.0,-173.0,2
1926,37.0,-204.0,-68.0,-167.0,-197.0,-251.0,133.0,-818.0,-154.0,2
1927,39.0,-213.0,-68.0,-215.0,-214.0,-223.0,133.0,-834.0,-140.0,2
1928,39.0,-217.0,-65.0,-245.0,-226.0,-196.0,133.0,-852.0,-126.0,2
1929,35.0,-223.0,-59.0,-258.0,-233.0,-170.0,127.0,-865.0,-119.0,2
1930,35.0,-228.0,-62.0,-255.0,-233.0,-148.0,122.0,-882.0,-110.0,2
1931,34.0,-231.0,-60.0,-240.0,-228.0,-129.0,108.0,-898.0,-108.0,2
1932,32.0,-234.0,-60.0,-216.0,-220.0,-112.0,107.0,-910.0,-108.0,2
1933,34.0,-239.0,-59.0,-190.0,-209.0,-93.0,100.0,-929.0,-115.0,2
1934,27.0,-241.0,-63.0,-167.0,-202.0,-80.0,96.0,-938.0,-123.0,2
1935,29.0,-239.0,-67.0,-149.0,-201.0,-71.0,98.0,-941.0,-134.0,2
1936,27.0,-240.0,-70.0,-136.0,-206.0,-61.0,91.0,-939.0,-142.0,2
1937,30.0,-236.0,-68.0,-134.0,-220.0,-54.0,94.0,-937.0,-161.0,2
1938,29.0,-237.0,-74.0,-142.0,-236.0,-45.0,94.0,-924.0,-165.0,2
1939,28.0,-235.0,-73.0,-156.0,-256.0,-34.0,94.0,-927.0,-173.0,2
1940,27.0,-236.0,-71.0,-179.0,-281.0,-23.0,98.0,-944.0,-174.0,2
1941,27.0,-241.0,-72.0,-203.0,-306.0,-13.0,88.0,-943.0,-167.0,2
1942,25.0,-239.0,-71.0,-226.0,-333.0,-2.0,81.0,-949.0,-159.0,2
1943,25.0,-243.0,-72.0,-244.0,-361.0,11.0,86.0,-960.0,-154.0,2
1944,28.0,-251.0,-63.0,-258.0,-387.0,24.0,82.0,-967.0,-134.0,2
1945,24.0,-255.0,-61.0,-263.0,-412.0,32.0,84.0,-975.0,-113.0,2
1946,22.0,-255.0,-59.0,-261.0,-437.0,45.0,72.0,-986.0,-95.0,2
1947,23.0,-254.0,-56.0,-245.0,-461.0,61.0,78.0,-1000.0,-89.0,2
1948,24.0,-258.0,-51.0,-224.0,-486.0,75.0,78.0,-1006.0,-76.0,2
1949,25.0,-260.0,-48.0,-194.0,-507.0,85.0,88.0,-1020.0,-65.0,2
1950,28.0,-259.0,-49.0,-163.0,-527.0,94.0,85.0,-1017.0,-63.0,2
1951,25.0,-260.0,-48.0,-123.0,-544.0,101.0,87.0,-1026.0,-59.0,2
1952,30.0,-260.0,-51.0,-95.0,-560.0,109.0,96.0,-1020.0,-64.0,2
1953,30.0,-260.0,-52.0,-73.0,-574.0,114.0,89.0,-1021.0,-79.0,2
1954,32.0,-255.0,-55.0,-60.0,-586.0,119.0,95.0,-1015.0,-90.0,2
1955,33.0,-256.0,-62.0,-53.0,-592.0,124.0,105.0,-1005.0,-110.0,2
1956,36.0,-252.0,-63.0,-58.0,-595.0,128.0,118.0,-996.0,-134.0,2
1957,39.0,-254.0,-72.0,-74.0,-594.0,131.0,131.0,-991.0,-152.0,2
1958,40.0,-248.0,-72.0,-101.0,-591.0,131.0,138.0,-984.0,-173.0,2
1959,46.0,-248.0,-80.0,-137.0,-591.0,130.0,152.0,-984.0,-191.0,2
1960,48.0,-249.0,-85.0,-180.0,-590.0,126.0,161.0,-984.0,-211.0,2
1961,50.0,-251.0,-90.0,-231.0,-589.0,120.0,172.0,-991.0,-225.0,2
1962,51.0,-257.0,-93.0,-281.0,-586.0,111.0,188.0,-1011.0,-234.0,2
1963,57.0,-266.0,-91.0,-328.0,-580.0,97.0,204.0,-1033.0,-236.0,2
1964,66.0,-274.0,-88.0,-368.0,-572.0,78.0,217.0,-1058.0,-227.0,2
1965,66.0,-276.0,-80.0,-392.0,-562.0,58.0,237.0,-1090.0,-202.0,2
1966,70.0,-287.0,-73.0,-388.0,-546.0,37.0,249.0,-1116.0,-179.0,2
1967,73.0,-296.0,-69.0,-353.0,-526.0,17.0,264.0,-1143.0,-140.0,2
1968,74.0,-306.0,-58.0,-287.0,-500.0,-5.0,273.0,-1164.0,-104.0,2
1969,74.0,-312.0,-44.0,-197.0,-470.0,-26.0,272.0,-1191.0,-68.0,2
1970,70.0,-316.0,-41.0,-92.0,-438.0,-52.0,270.0,-1213.0,-36.0,2
1971,69.0,-323.0,-38.0,18.0,-409.0,-81.0,267.0,-1251.0,-25.0,2
1972,73.0,-325.0,-33.0,129.0,-385.0,-120.0,278.0,-1268.0,-10.0,2
1973,60.0,-329.0,-35.0,232.0,-363.0,-169.0,216.0,-1275.0,-5.0,2
1974,50.0,-332.0,-39.0,328.0,-346.0,-196.0,184.0,-1288.0,-22.0,2
1975,44.0,-330.0,-45.0,405.0,-338.0,-209.0,162.0,-1299.0,-54.0,2
1976,41.0,-331.0,-58.0,449.0,-339.0,-213.0,145.0,-1302.0,-92.0,2
1977,34.0,-327.0,-71.0,455.0,-347.0,-217.0,124.0,-1301.0,-140.0,2
1978,33.0,-323.0,-83.0,422.0,-358.0,-216.0,106.0,-1283.0,-194.0,2
1979,33.0,-323.0,-96.0,355.0,-369.0,-216.0,108.0,-1275.0,-247.0,2
1980,33.0,-323.0,-104.0,262.0,-381.0,-215.0,79.0,-1265.0,-288.0,2
1981,24.0,-319.0,-118.0,155.0,-394.0,-202.0,80.0,-1263.0,-321.0,2
1982,27.0,-321.0,-117.0,47.0,-407.0,-190.0,89.0,-1267.0,-341.0,2
1983,34.0,-324.0,-126.0,-52.0,-417.0,-183.0,110.0,-1280.0,-350.0,2
1984,38.0,-329.0,-117.0,-128.0,-423.0,-183.0,132.0,-1297.0,-348.0,2
1985,44.0,-336.0,-119.0,-171.0,-425.0,-193.0,151.0,-1311.0,-344.0,2
1986,47.0,-341.0,-114.0,-183.0,-420.0,-214.0,167.0,-1324.0,-346.0,2
1987,49.0,-343.0,-122.0,-173.0,-409.0,-241.0,174.0,-1330.0,-354.0,2
1988,51.0,-342.0,-127.0,-146.0,-392.0,-277.0,180.0,-1325.0,-376.0,2
1989,52.0,-337.0,-130.0,-118.0,-365.0,-314.0,176.0,-1322.0,-410.0,2
1990,52.0,-330.0,-141.0,-95.0,-327.0,-356.0,177.0,-1299.0,-434.0,2
1991,50.0,-323.0,-139.0,-73.0,-282.0,-404.0,176.0,-1258.0,-457.0,2
1992,46.0,-310.0,-147.0,-45.0,-233.0,-453.0,163.0,-1207.0,-471.0,2
1993,42.0,-298.0,-154.0,-6.0,-187.0,-498.0,149.0,-1147.0,-484.0,2
1994,36.0,-276.0,-152.0,48.0,-155.0,-538.0,124.0,-1075.0,-486.0,2
1995,32.0,-257.0,-154.0,118.0,-133.0,-570.0,95.0,-1003.0,-493.0,2
1996,21.0,-238.0,-153.0,188.0,-125.0,-592.0,67.0,-932.0,-498.0,2
1997,9.0,-219.0,-156.0,243.0,-123.0,-612.0,26.0,-855.0,-503.0,2
1998,1.0,-200.0,-160.0,279.0,-131.0,-626.0,-11.0,-793.0,-495.0,2
1999,-13.0,-186.0,-153.0,292.0,-148.0,-635.0,-57.0,-733.0,-494.0,2
2000,-24.0,-172.0,-146.0,284.0,-171.0,-624.0,-91.0,-686.0,-470.0,2
2001,-30.0,-165.0,-137.0,256.0,-206.0,-597.0,-119.0,-654.0,-445.0,2
2002,-45.0,-160.0,-137.0,222.0,-251.0,-558.0,-163.0,-638.0,-413.0,2
2003,-54.0,-159.0,-122.0,191.0,-309.0,-502.0,-203.0,-640.0,-374.0,2
2004,-60.0,-167.0,-115.0,175.0,-380.0,-434.0,-234.0,-656.0,-321.0,2
2005,-63.0,-178.0,-105.0,179.0,-461.0,-359.0,-246.0,-683.0,-292.0,2
2006,-58.0,-185.0,-101.0,204.0,-544.0,-275.0,-232.0,-721.0,-266.0,2
2007,-48.0,-194.0,-96.0,240.0,-615.0,-191.0,-197.0,-760.0,-249.0,2
2008,-37.0,-209.0,-94.0,281.0,-665.0,-109.0,-164.0,-817.0,-244.0,2
2009,-28.0,-221.0,-96.0,319.0,-688.0,-35.0,-129.0,-874.0,-244.0,2
2010,-18.0,-235.0,-92.0,345.0,-687.0,27.0,-97.0,-935.0,-234.0,2
2011,-11.0,-250.0,-90.0,363.0,-668.0,82.0,-55.0,-978.0,-229.0,2
2012,-2.0,-257.0,-85.0,373.0,-638.0,128.0,-21.0,-1008.0,-223.0,2
2013,13.0,-265.0,-89.0,381.0,-599.0,165.0,26.0,-1028.0,-221.0,2
2014,27.0,-263.0,-90.0,380.0,-549.0,192.0,69.0,-1036.0,-227.0,2
2015,37.0,-263.0,-93.0,367.0,-496.0,208.0,125.0,-1032.0,-237.0,2
2016,48.0,-257.0,-96.0,336.0,-436.0,212.0,168.0,-1012.0,-254.0,2
2017,58.0,-251.0,-105.0,287.0,-373.0,204.0,206.0,-991.0,-271.0,2
2018,66.0,-245.0,-105.0,220.0,-307.0,188.0,234.0,-965.0,-291.0,2
2019,71.0,-239.0,-111.0,136.0,-239.0,166.0,245.0,-946.0,-315.0,2
2020,72.0,-234.0,-117.0,35.0,-172.0,141.0,253.0,-932.0,-334.0,2
2021,71.0,-227.0,-117.0,-74.0,-110.0,119.0,257.0,-914.0,-354.0,2
2022,71.0,-230.0,-121.0,-182.0,-55.0,98.0,254.0,-914.0,-354.0,2
2023,73.0,-226.0,-125.0,-281.0,-17.0,81.0,258.0,-917.0,-354.0,2
2024,70.0,-235.0,-119.0,-361.0,8.0,72.0,255.0,-936.0,-347.0,2
2025,67.0,-241.0,-114.0,-417.0,17.0,71.0,257.0,-947.0,-332.0,2
2026,72.0,-251.0,-112.0,-445.0,16.0,81.0,254.0,-965.0,-312.0,2
2027,60.0,-252.0,-105.0,-444.0,12.0,104.0,240.0,-989.0,-289.0,2
2028,60.0,-262.0,-96.0,-413.0,5.0,141.0,219.0,-1010.0,-265.0,2
2029,51.0,-263.0,-92.0,-354.0,-6.0,184.0,191.0,-1034.0,-239.0,2
2030,41.0,-275.0,-86.0,-272.0,-15.0,235.0,158.0,-1056.0,-213.0,2
2031,31.0,-275.0,-82.0,-171.0,-26.0,287.0,121.0,-1073.0,-200.0,2
2032,23.0,-278.0,-74.0,-59.0,-36.0,343.0,77.0,-1083.0,-189.0,2
2033,13.0,-279.0,-72.0,56.0,-42.0,397.0,37.0,-1085.0,-172.0,2
2034,8.0,-274.0,-68.0,173.0,-47.0,450.0,5.0,-1066.0,-163.0,2
2035,-2.0,-268.0,-72.0,279.0,-45.0,498.0,-28.0,-1041.0,-155.0,2
2036,-9.0,-256.0,-73.0,370.0,-40.0,540.0,-45.0,-1009.0,-156.0,2
2037,-14.0,-246.0,-76.0,435.0,-30.0,576.0,-67.0,-971.0,-156.0,2
2038,-14.0,-237.0,-73.0,474.0,-14.0,601.0,-82.0,-929.0,-170.0,2
2039,-16.0,-225.0,-74.0,484.0,6.0,620.0,-91.0,-881.0,-168.0,2
2040,-16.0,-216.0,-78.0,466.0,33.0,630.0,-91.0,-845.0,-175.0,2
2041,-18.0,-207.0,-76.0,422.0,68.0,631.0,-97.0,-826.0,-178.0,2
2042,-16.0,-199.0,-74.0,356.0,109.0,625.0,-96.0,-806.0,-177.0,2
2043,-21.0,-193.0,-80.0,273.0,155.0,607.0,-96.0,-786.0,-182.0,2
2044,-18.0,-193.0,-72.0,172.0,200.0,578.0,-95.0,-772.0,-179.0,2
2045,-18.0,-189.0,-73.0,67.0,244.0,544.0,-98.0,-764.0,-175.0,2
2046,-16.0,-192.0,-73.0,-41.0,286.0,504.0,-94.0,-771.0,-172.0,2
2047,-15.0,-195.0,-70.0,-150.0,323.0,462.0,-88.0,-782.0,-153.0,2
2048,-16.0,-197.0,-70.0,-250.0,352.0,413.0,-74.0,-785.0,-140.0,2
2049,-16.0,-203.0,-65.0,-336.0,375.0,362.0,-82.0,-806.0,-126.0,2
2050,-14.0,-205.0,-59.0,-400.0,391.0,313.0,-73.0,-817.0,-103.0,2
2051,-15.0,-215.0,-57.0,-439.0,406.0,270.0,-64.0,-833.0,-79.0,2
2052,-9.0,-217.0,-51.0,-451.0,411.0,227.0,-55.0,-856.0,-66.0,2
2053,-10.0,-224.0,-49.0,-443.0,412.0,184.0,-51.0,-878.0,-55.0,2
2054,-10.0,-231.0,-41.0,-411.0,413.0,149.0,-51.0,-896.0,-47.0,2
2055,-10.0,-237.0,-44.0,-364.0,409.0,118.0,-53.0,-912.0,-41.0,2
2056,-13.0,-237.0,-46.0,-309.0,404.0,96.0,-48.0,-925.0,-44.0,2
2057,-11.0,-239.0,-46.0,-251.0,399.0,79.0,-55.0,-937.0,-53.0,2
2058,-12.0,-240.0,-49.0,-200.0,391.0,67.0,-50.0,-938.0,-65.0,2
2059,-12.0,-241.0,-55.0,-154.0,382.0,56.0,-50.0,-939.0,-83.0,2
2060,-11.0,-239.0,-62.0,-125.0,370.0,49.0,-52.0,-937.0,-109.0,2
2061,-10.0,-237.0,-65.0,-106.0,358.0,42.0,-56.0,-934.0,-124.0,2
2062,-10.0,-237.0,-68.0,-108.0,346.0,37.0,-54.0,-931.0,-141.0,2
2063,-11.0,-234.0,-73.0,-120.0,335.0,32.0,-57.0,-926.0,-152.0,2
2064,-13.0,-235.0,-73.0,-144.0,326.0,28.0,-62.0,-920.0,-170.0,2
2065,-14.0,-234.0,-72.0,-179.0,318.0,23.0,-59.0,-930.0,-174.0,2
2066,-12.0,-234.0,-79.0,-219.0,313.0,20.0,-59.0,-940.0,-179.0,2
2067,-15.0,-238.0,-75.0,-259.0,308.0,19.0,-58.0,-949.0,-171.0,2
2068,-13.0,-244.0,-71.0,-296.0,308.0,19.0,-58.0,-961.0,-150.0,2
2069,-9.0,-249.0,-67.0,-325.0,310.0,19.0,-59.0,-973.0,-135.0,2
2070,-10.0,-252.0,-57.0,-340.0,316.0,19.0,-48.0,-992.0,-121.0,2
2071,-6.0,-257.0,-56.0,-339.0,327.0,19.0,-38.0,-998.0,-94.0,2
2072,-4.0,-258.0,-55.0,-325.0,341.0,19.0,-31.0,-1012.0,-77.0,2
2073,1.0,-259.0,-50.0,-297.0,357.0,16.0,-21.0,-1019.0,-61.0,2
2074,3.0,-260.0,-45.0,-256.0,374.0,13.0,-12.0,-1024.0,-49.0,2
2075,4.0,-260.0,-43.0,-207.0,391.0,9.0,8.0,-1021.0,-40.0,2
2076,6.0,-261.0,-40.0,-157.0,407.0,6.0,14.0,-1017.0,-30.0,2
2077,11.0,-261.0,-47.0,-108.0,419.0,1.0,21.0,-1015.0,-32.0,2
2078,12.0,-257.0,-43.0,-68.0,427.0,-12.0,22.0,-1001.0,-48.0,2
2079,12.0,-253.0,-56.0,-44.0,432.0,-26.0,25.0,-996.0,-72.0,2
2080,12.0,-254.0,-57.0,-40.0,434.0,-38.0,20.0,-995.0,-99.0,2
2081,6.0,-250.0,-63.0,-58.0,431.0,-49.0,12.0,-990.0,-131.0,2
2082,2.0,-250.0,-73.0,-91.0,421.0,-56.0,-1.0,-995.0,-158.0,2
2083,-5.0,-255.0,-79.0,-140.0,401.0,-55.0,-31.0,-1010.0,-185.0,2
2084,-14.0,-260.0,-85.0,-203.0,372.0,-47.0,-59.0,-1028.0,-216.0,2
2085,-19.0,-266.0,-96.0,-272.0,343.0,-31.0,-96.0,-1044.0,-233.0,2
2086,-25.0,-273.0,-92.0,-339.0,315.0,-8.0,-115.0,-1079.0,-235.0,2
2087,-31.0,-282.0,-89.0,-391.0,292.0,21.0,-143.0,-1104.0,-236.0,2
2088,-40.0,-291.0,-90.0,-415.0,274.0,51.0,-156.0,-1132.0,-225.0,2
2089,-38.0,-296.0,-84.0,-413.0,262.0,82.0,-161.0,-1154.0,-200.0,2
2090,-38.0,-300.0,-75.0,-386.0,261.0,110.0,-161.0,-1171.0,-181.0,2
2091,-35.0,-305.0,-70.0,-340.0,268.0,135.0,-157.0,-1197.0,-161.0,2
2092,-30.0,-318.0,-65.0,-284.0,283.0,156.0,-143.0,-1221.0,-134.0,2
2093,-25.0,-321.0,-58.0,-221.0,300.0,173.0,-120.0,-1241.0,-114.0,2
2094,-20.0,-326.0,-57.0,-158.0,316.0,190.0,-98.0,-1267.0,-94.0,2
2095,-16.0,-331.0,-56.0,-92.0,329.0,208.0,-88.0,-1282.0,-97.0,2
2096,-6.0,-337.0,-50.0,-35.0,342.0,246.0,-43.0,-1310.0,-72.0,2
2097,2.0,-339.0,-49.0,26.0,340.0,267.0,2.0,-1326.0,-75.0,2
2098,14.0,-345.0,-53.0,82.0,338.0,267.0,41.0,-1350.0,-85.0,2
2099,24.0,-352.0,-65.0,129.0,340.0,261.0,81.0,-1362.0,-111.0,2
2100,39.0,-351.0,-70.0,158.0,342.0,243.0,124.0,-1372.0,-151.0,2
2101,46.0,-352.0,-83.0,170.0,349.0,222.0,153.0,-1382.0,-207.0,2
2102,45.0,-353.0,-102.0,159.0,359.0,207.0,156.0,-1381.0,-297.0,2
2103,42.0,-352.0,-118.0,126.0,370.0,200.0,159.0,-1394.0,-351.0,2
2104,41.0,-354.0,-126.0,70.0,380.0,207.0,130.0,-1396.0,-394.0,2
2105,28.0,-358.0,-132.0,5.0,388.0,217.0,88.0,-1401.0,-414.0,2
2106,14.0,-356.0,-132.0,-52.0,385.0,234.0,34.0,-1395.0,-400.0,2
2107,6.0,-355.0,-125.0,-91.0,369.0,258.0,0.0,-1383.0,-374.0,2
2108,-2.0,-351.0,-120.0,-106.0,344.0,288.0,-26.0,-1359.0,-354.0,2
2109,-9.0,-344.0,-119.0,-106.0,320.0,318.0,-54.0,-1348.0,-346.0,2
2110,-14.0,-333.0,-123.0,-90.0,301.0,345.0,-73.0,-1325.0,-350.0,2
2111,-22.0,-332.0,-123.0,-63.0,290.0,361.0,-102.0,-1302.0,-372.0,2
2112,-26.0,-325.0,-132.0,-25.0,280.0,375.0,-125.0,-1261.0,-398.0,2
2113,-33.0,-312.0,-138.0,20.0,270.0,383.0,-146.0,-1214.0,-430.0,2
2114,-33.0,-296.0,-148.0,64.0,259.0,392.0,-149.0,-1157.0,-459.0,2
2115,-37.0,-274.0,-153.0,105.0,253.0,396.0,-154.0,-1088.0,-485.0,2
2116,-28.0,-258.0,-159.0,137.0,257.0,396.0,-148.0,-1006.0,-496.0,2
2117,-24.0,-231.0,-153.0,163.0,275.0,392.0,-128.0,-927.0,-505.0,2
2118,-15.0,-212.0,-154.0,180.0,304.0,383.0,-95.0,-838.0,-494.0,2
2119,-5.0,-192.0,-153.0,187.0,346.0,374.0,-56.0,-759.0,-471.0,2
2120,3.0,-176.0,-143.0,187.0,398.0,361.0,-15.0,-697.0,-441.0,2
2121,21.0,-162.0,-135.0,179.0,457.0,344.0,41.0,-638.0,-417.0,2
2122,35.0,-150.0,-129.0,164.0,519.0,320.0,91.0,-597.0,-382.0,2
2123,48.0,-139.0,-119.0,143.0,584.0,290.0,154.0,-559.0,-351.0,2
2124,64.0,-140.0,-110.0,118.0,647.0,251.0,216.0,-550.0,-322.0,2
2125,77.0,-141.0,-112.0,84.0,709.0,195.0,274.0,-553.0,-309.0,2
2126,80.0,-148.0,-107.0,46.0,768.0,130.0,297.0,-578.0,-298.0,2
2127,76.0,-159.0,-105.0,3.0,817.0,57.0,287.0,-613.0,-281.0,2
2128,69.0,-170.0,-98.0,-40.0,849.0,-12.0,262.0,-672.0,-267.0,2
2129,55.0,-189.0,-93.0,-76.0,852.0,-71.0,223.0,-729.0,-261.0,2
2130,47.0,-201.0,-100.0,-98.0,824.0,-122.0,183.0,-794.0,-261.0,2
2131,33.0,-222.0,-101.0,-106.0,768.0,-175.0,153.0,-859.0,-256.0,2
2132,27.0,-237.0,-95.0,-94.0,685.0,-229.0,108.0,-913.0,-255.0,2
2133,14.0,-250.0,-96.0,-55.0,586.0,-277.0,62.0,-959.0,-245.0,2
2134,0.0,-257.0,-94.0,1.0,474.0,-313.0,11.0,-991.0,-246.0,2
2135,-20.0,-261.0,-95.0,66.0,355.0,-336.0,-59.0,-1017.0,-258.0,2
2136,-36.0,-267.0,-99.0,130.0,235.0,-344.0,-127.0,-1038.0,-266.0,2
2137,-54.0,-269.0,-100.0,179.0,115.0,-343.0,-202.0,-1065.0,-271.0,2
2138,-62.0,-274.0,-108.0,202.0,0.0,-330.0,-241.0,-1066.0,-286.0,2
2139,-65.0,-272.0,-109.0,196.0,-103.0,-309.0,-267.0,-1077.0,-310.0,2
2140,-67.0,-273.0,-119.0,161.0,-190.0,-279.0,-266.0,-1085.0,-341.0,2
2141,-64.0,-270.0,-124.0,98.0,-255.0,-247.0,-257.0,-1071.0,-368.0,2
2142,-60.0,-271.0,-126.0,13.0,-295.0,-213.0,-247.0,-1055.0,-392.0,2
2143,-49.0,-267.0,-133.0,-83.0,-308.0,-182.0,-216.0,-1051.0,-418.0,2
2144,-39.0,-263.0,-134.0,-177.0,-302.0,-154.0,-182.0,-1041.0,-423.0,2
2145,-28.0,-262.0,-135.0,-261.0,-277.0,-141.0,-135.0,-1029.0,-421.0,2
2146,-16.0,-261.0,-130.0,-323.0,-240.0,-140.0,-91.0,-1029.0,-406.0,2
2147,-7.0,-267.0,-128.0,-361.0,-196.0,-148.0,-53.0,-1042.0,-391.0,2
2148,3.0,-272.0,-126.0,-375.0,-149.0,-170.0,-13.0,-1053.0,-367.0,2
2149,13.0,-273.0,-119.0,-366.0,-105.0,-205.0,24.0,-1060.0,-339.0,2
2150,22.0,-274.0,-113.0,-345.0,-66.0,-251.0,62.0,-1068.0,-326.0,2
2151,30.0,-271.0,-112.0,-315.0,-33.0,-305.0,98.0,-1056.0,-310.0,2
2152,39.0,-266.0,-107.0,-281.0,-12.0,-358.0,135.0,-1037.0,-299.0,2
2153,45.0,-259.0,-104.0,-243.0,3.0,-405.0,164.0,-1017.0,-284.0,2
2154,55.0,-250.0,-102.0,-202.0,9.0,-445.0,200.0,-979.0,-274.0,2
2155,64.0,-242.0,-98.0,-154.0,10.0,-477.0,228.0,-945.0,-263.0,2
2156,65.0,-229.0,-93.0,-103.0,4.0,-505.0,246.0,-895.0,-251.0,2
2157,71.0,-220.0,-93.0,-54.0,-11.0,-527.0,247.0,-853.0,-242.0,2
