,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12339,-82.0,-362.0,-80.0,2756.0,-274.0,492.0,-354.0,-1424.0,-247.0,3
12340,-83.0,-276.0,-77.0,2510.0,-311.0,432.0,-356.0,-1104.0,-255.0,3
12341,-84.0,-192.0,-108.0,2119.0,-345.0,374.0,-347.0,-816.0,-277.0,3
12342,-74.0,-120.0,-93.0,1533.0,-350.0,338.0,-351.0,-574.0,-288.0,3
12343,-63.0,-85.0,-77.0,993.0,-351.0,334.0,-324.0,-437.0,-261.0,3
12344,-83.0,-75.0,-62.0,453.0,-366.0,356.0,-306.0,-369.0,-193.0,3
12345,-75.0,-81.0,-40.0,-15.0,-416.0,417.0,-282.0,-385.0,-124.0,3
12346,-62.0,-101.0,-52.0,-390.0,-486.0,503.0,-243.0,-454.0,-63.0,3
12347,-47.0,-134.0,-2.0,-652.0,-568.0,588.0,-190.0,-510.0,51.0,3
12348,-32.0,-163.0,-5.0,-769.0,-648.0,660.0,-137.0,-640.0,50.0,3
12349,-10.0,-187.0,-8.0,-838.0,-719.0,702.0,-75.0,-707.0,46.0,3
12350,-6.0,-198.0,-1.0,-834.0,-772.0,720.0,-53.0,-747.0,61.0,3
12351,9.0,-210.0,-25.0,-744.0,-790.0,747.0,-9.0,-784.0,22.0,3
12352,18.0,-203.0,-27.0,-642.0,-786.0,775.0,26.0,-785.0,-21.0,3
12353,24.0,-202.0,-41.0,-525.0,-760.0,812.0,78.0,-798.0,-85.0,3
12354,29.0,-201.0,-39.0,-449.0,-730.0,828.0,88.0,-766.0,-76.0,3
12355,37.0,-191.0,-44.0,-353.0,-704.0,838.0,118.0,-733.0,-106.0,3
12356,48.0,-184.0,-52.0,-258.0,-674.0,842.0,155.0,-712.0,-124.0,3
12357,51.0,-182.0,-50.0,-182.0,-654.0,836.0,175.0,-696.0,-129.0,3
12358,51.0,-168.0,-55.0,-126.0,-650.0,811.0,177.0,-668.0,-142.0,3
12359,52.0,-164.0,-60.0,-85.0,-663.0,779.0,170.0,-650.0,-161.0,3
12360,53.0,-160.0,-74.0,-57.0,-683.0,744.0,177.0,-639.0,-192.0,3
12361,52.0,-158.0,-71.0,-42.0,-686.0,693.0,174.0,-630.0,-216.0,3
12362,53.0,-163.0,-78.0,-7.0,-657.0,631.0,177.0,-631.0,-231.0,3
12363,54.0,-159.0,-86.0,70.0,-573.0,523.0,172.0,-611.0,-267.0,3
12364,56.0,-155.0,-96.0,222.0,-453.0,419.0,170.0,-585.0,-297.0,3
12365,57.0,-138.0,-102.0,397.0,-300.0,305.0,163.0,-522.0,-328.0,3
12366,55.0,-112.0,-114.0,592.0,-135.0,191.0,182.0,-413.0,-364.0,3
12367,57.0,-76.0,-118.0,772.0,30.0,82.0,201.0,-311.0,-401.0,3
12368,58.0,-46.0,-115.0,915.0,187.0,-16.0,196.0,-181.0,-388.0,3
12369,53.0,-15.0,-112.0,1026.0,318.0,-97.0,171.0,-53.0,-375.0,3
12370,39.0,18.0,-109.0,1090.0,414.0,-158.0,133.0,61.0,-352.0,3
12371,27.0,39.0,-91.0,1075.0,474.0,-209.0,98.0,131.0,-304.0,3
12372,14.0,60.0,-73.0,987.0,496.0,-254.0,57.0,197.0,-227.0,3
12373,4.0,73.0,-48.0,875.0,481.0,-295.0,22.0,257.0,-134.0,3
12374,-1.0,81.0,-23.0,737.0,438.0,-307.0,1.0,288.0,-41.0,3
12375,-11.0,87.0,6.0,625.0,383.0,-304.0,-24.0,302.0,62.0,3
12376,-12.0,80.0,29.0,527.0,307.0,-276.0,-39.0,306.0,159.0,3
12377,-15.0,68.0,41.0,458.0,202.0,-237.0,-44.0,264.0,223.0,3
12378,-23.0,57.0,46.0,407.0,59.0,-198.0,-69.0,220.0,240.0,3
12379,-27.0,36.0,41.0,375.0,-127.0,-172.0,-87.0,129.0,211.0,3
12380,-40.0,23.0,11.0,354.0,-352.0,-169.0,-122.0,77.0,101.0,3
12381,-26.0,33.0,-49.0,287.0,-624.0,-215.0,-65.0,90.0,-154.0,3
12382,-39.0,59.0,-163.0,104.0,-918.0,-314.0,-111.0,157.0,-574.0,3
12383,-139.0,86.0,-311.0,-202.0,-1229.0,-404.0,-458.0,227.0,-1140.0,3
12384,-239.0,89.0,-458.0,-677.0,-1690.0,-287.0,-859.0,211.0,-1733.0,3
12385,-264.0,-9.0,-504.0,-1468.0,-2047.0,27.0,-1040.0,-47.0,-1979.0,3
12386,-249.0,-135.0,-461.0,-1963.0,-2125.0,451.0,-1053.0,-580.0,-1783.0,3
12387,-225.0,-332.0,-343.0,-2030.0,-1783.0,892.0,-999.0,-1226.0,-1325.0,3
12388,-178.0,-509.0,-208.0,-1731.0,-1192.0,1237.0,-837.0,-1848.0,-802.0,3
12389,-127.0,-620.0,-100.0,-1316.0,-684.0,1407.0,-581.0,-2288.0,-368.0,3
12390,-76.0,-685.0,-44.0,-968.0,-507.0,1411.0,-340.0,-2700.0,-124.0,3
12391,-50.0,-669.0,-47.0,-793.0,-673.0,1312.0,-229.0,-2573.0,-112.0,3
12392,6.0,-642.0,-58.0,-742.0,-994.0,1211.0,-53.0,-2479.0,-151.0,3
12393,77.0,-629.0,-86.0,-669.0,-1266.0,1149.0,235.0,-2401.0,-261.0,3
12394,118.0,-629.0,-122.0,-515.0,-1399.0,1095.0,400.0,-2418.0,-427.0,3
12395,127.0,-666.0,-183.0,-357.0,-1370.0,991.0,408.0,-2619.0,-668.0,3
12396,122.0,-764.0,-234.0,-374.0,-1236.0,870.0,378.0,-2994.0,-875.0,3
12397,149.0,-833.0,-258.0,-525.0,-1012.0,671.0,446.0,-3207.0,-940.0,3
12398,145.0,-844.0,-249.0,-535.0,-702.0,372.0,434.0,-3233.0,-927.0,3
12399,111.0,-814.0,-221.0,-333.0,-346.0,34.0,309.0,-3110.0,-836.0,3
12400,84.0,-768.0,-180.0,24.0,17.0,-256.0,219.0,-2915.0,-666.0,3
12401,64.0,-699.0,-140.0,475.0,340.0,-502.0,180.0,-2676.0,-500.0,3
12402,67.0,-635.0,-116.0,947.0,579.0,-682.0,205.0,-2397.0,-383.0,3
12403,69.0,-540.0,-95.0,1315.0,741.0,-819.0,214.0,-2094.0,-297.0,3
12404,79.0,-457.0,-89.0,1494.0,861.0,-910.0,242.0,-1801.0,-273.0,3
12405,91.0,-381.0,-88.0,1485.0,973.0,-977.0,284.0,-1539.0,-274.0,3
12406,88.0,-313.0,-96.0,1304.0,1117.0,-1018.0,292.0,-1259.0,-288.0,3
12407,89.0,-270.0,-90.0,919.0,1243.0,-1044.0,296.0,-1109.0,-291.0,3
12408,85.0,-240.0,-82.0,541.0,1368.0,-1050.0,279.0,-986.0,-254.0,3
12409,73.0,-210.0,-63.0,180.0,1503.0,-1053.0,248.0,-874.0,-187.0,3
12410,69.0,-196.0,-50.0,-156.0,1623.0,-1042.0,223.0,-801.0,-110.0,3
12411,55.0,-184.0,-24.0,-455.0,1720.0,-1035.0,171.0,-733.0,-16.0,3
12412,43.0,-191.0,-13.0,-670.0,1778.0,-996.0,127.0,-748.0,24.0,3
12413,41.0,-204.0,-7.0,-813.0,1815.0,-951.0,144.0,-800.0,52.0,3
12414,45.0,-223.0,-15.0,-872.0,1816.0,-909.0,144.0,-859.0,37.0,3
12415,52.0,-248.0,-24.0,-895.0,1775.0,-884.0,179.0,-955.0,-26.0,3
12416,50.0,-260.0,-22.0,-932.0,1712.0,-899.0,168.0,-991.0,-13.0,3
12417,29.0,-264.0,-29.0,-932.0,1633.0,-926.0,114.0,-1027.0,-46.0,3
12418,17.0,-265.0,-21.0,-911.0,1557.0,-937.0,42.0,-1012.0,-16.0,3
12419,-8.0,-259.0,-23.0,-848.0,1470.0,-919.0,-38.0,-996.0,-21.0,3
12420,-25.0,-260.0,-30.0,-776.0,1373.0,-872.0,-123.0,-1003.0,-47.0,3
12421,-46.0,-269.0,-27.0,-718.0,1261.0,-827.0,-190.0,-1035.0,-41.0,3
12422,-66.0,-275.0,-11.0,-661.0,1130.0,-780.0,-265.0,-1049.0,14.0,3
12423,-86.0,-278.0,0.0,-552.0,982.0,-737.0,-342.0,-1040.0,57.0,3
12424,-103.0,-272.0,2.0,-383.0,846.0,-693.0,-413.0,-1025.0,73.0,3
12425,-124.0,-262.0,4.0,-164.0,753.0,-634.0,-496.0,-971.0,88.0,3
12426,-130.0,-253.0,3.0,103.0,719.0,-553.0,-557.0,-918.0,92.0,3
12427,-139.0,-231.0,-3.0,404.0,743.0,-430.0,-579.0,-849.0,57.0,3
12428,-138.0,-200.0,-18.0,750.0,839.0,-304.0,-569.0,-742.0,22.0,3
12429,-135.0,-166.0,-22.0,1032.0,952.0,-168.0,-566.0,-618.0,-12.0,3
12430,-133.0,-126.0,-31.0,1302.0,1064.0,-23.0,-545.0,-474.0,-44.0,3
12431,-123.0,-78.0,-50.0,1525.0,1142.0,111.0,-513.0,-318.0,-111.0,3
12432,-106.0,-23.0,-76.0,1653.0,1165.0,223.0,-445.0,-141.0,-209.0,3
12433,-89.0,34.0,-101.0,1648.0,1136.0,303.0,-373.0,89.0,-338.0,3
12434,-70.0,80.0,-120.0,1504.0,1068.0,363.0,-266.0,251.0,-418.0,3
12435,-53.0,107.0,-125.0,1244.0,974.0,402.0,-186.0,372.0,-449.0,3
12436,-37.0,137.0,-116.0,922.0,855.0,424.0,-122.0,485.0,-391.0,3
12437,-32.0,159.0,-91.0,635.0,696.0,413.0,-82.0,561.0,-325.0,3
12438,-15.0,158.0,-73.0,397.0,437.0,383.0,-31.0,575.0,-247.0,3
12439,-2.0,151.0,-55.0,166.0,193.0,342.0,16.0,565.0,-167.0,3
12440,8.0,143.0,-34.0,33.0,-44.0,290.0,58.0,539.0,-95.0,3
12441,21.0,123.0,-31.0,-34.0,-258.0,229.0,92.0,476.0,-63.0,3
12442,32.0,98.0,-26.0,-54.0,-429.0,167.0,129.0,398.0,-57.0,3
12443,40.0,83.0,-28.0,-24.0,-534.0,103.0,152.0,332.0,-45.0,3
12444,39.0,66.0,-34.0,53.0,-574.0,38.0,134.0,274.0,-58.0,3
12445,28.0,54.0,-41.0,134.0,-562.0,-14.0,102.0,211.0,-94.0,3
12446,9.0,41.0,-60.0,202.0,-526.0,-54.0,39.0,159.0,-173.0,3
12447,-9.0,31.0,-100.0,228.0,-494.0,-86.0,-41.0,105.0,-329.0,3
12448,-15.0,20.0,-141.0,195.0,-463.0,-110.0,-87.0,54.0,-481.0,3
12449,-6.0,20.0,-195.0,102.0,-372.0,-119.0,-64.0,22.0,-699.0,3
12450,27.0,20.0,-273.0,-130.0,-184.0,-128.0,32.0,15.0,-992.0,3
12451,59.0,13.0,-333.0,-419.0,94.0,-191.0,203.0,-40.0,-1293.0,3
12452,94.0,-31.0,-408.0,-718.0,354.0,-318.0,335.0,-198.0,-1582.0,3
12453,107.0,-141.0,-444.0,-996.0,462.0,-480.0,386.0,-533.0,-1716.0,3
12454,115.0,-236.0,-426.0,-1238.0,422.0,-645.0,396.0,-937.0,-1686.0,3
12455,150.0,-346.0,-390.0,-1502.0,414.0,-777.0,480.0,-1384.0,-1538.0,3
12456,187.0,-468.0,-306.0,-1850.0,611.0,-885.0,589.0,-1810.0,-1230.0,3
12457,201.0,-587.0,-189.0,-2206.0,971.0,-1018.0,669.0,-2214.0,-793.0,3
12458,177.0,-687.0,-53.0,-2400.0,1343.0,-1213.0,633.0,-2531.0,-262.0,3
12459,135.0,-726.0,18.0,-2285.0,1560.0,-1413.0,478.0,-2728.0,190.0,3
12460,54.0,-736.0,53.0,-1897.0,1502.0,-1556.0,148.0,-2733.0,274.0,3
12461,-29.0,-708.0,26.0,-1300.0,1231.0,-1497.0,-140.0,-2676.0,147.0,3
12462,-77.0,-706.0,-34.0,-923.0,856.0,-1241.0,-300.0,-2738.0,-70.0,3
12463,-52.0,-768.0,-117.0,-789.0,475.0,-788.0,-240.0,-3008.0,-381.0,3
12464,20.0,-849.0,-190.0,-899.0,201.0,-301.0,-10.0,-3312.0,-660.0,3
12465,77.0,-890.0,-222.0,-1091.0,101.0,82.0,195.0,-3430.0,-790.0,3
12466,33.0,-869.0,-192.0,-1099.0,182.0,355.0,57.0,-3310.0,-725.0,3
12467,9.0,-836.0,-149.0,-734.0,310.0,587.0,-40.0,-3101.0,-516.0,3
12468,-10.0,-775.0,-111.0,-37.0,344.0,699.0,-84.0,-2836.0,-372.0,3
12469,-27.0,-685.0,-97.0,838.0,254.0,700.0,-135.0,-2539.0,-328.0,3
12470,-46.0,-579.0,-85.0,1635.0,122.0,663.0,-198.0,-2205.0,-280.0,3
12471,-52.0,-475.0,-83.0,2293.0,-7.0,658.0,-240.0,-1858.0,-256.0,3
12472,-50.0,-383.0,-93.0,2557.0,-77.0,668.0,-230.0,-1547.0,-284.0,3
12473,-45.0,-296.0,-92.0,2587.0,-114.0,676.0,-205.0,-1174.0,-291.0,3
12474,-40.0,-209.0,-95.0,2428.0,-144.0,662.0,-184.0,-894.0,-317.0,3
12475,-39.0,-152.0,-86.0,2080.0,-159.0,652.0,-178.0,-623.0,-271.0,3
12476,-40.0,-81.0,-60.0,1619.0,-172.0,647.0,-173.0,-369.0,-154.0,3
12477,-48.0,-33.0,-29.0,1157.0,-204.0,682.0,-189.0,-176.0,-40.0,3
12478,-52.0,-9.0,-15.0,732.0,-270.0,765.0,-187.0,-109.0,7.0,3
12479,-41.0,-17.0,-5.0,307.0,-369.0,874.0,-149.0,-128.0,35.0,3
12480,-35.0,-38.0,-1.0,-100.0,-491.0,952.0,-130.0,-188.0,58.0,3
12481,-40.0,-58.0,8.0,-458.0,-632.0,1006.0,-150.0,-236.0,100.0,3
12482,-43.0,-69.0,8.0,-773.0,-725.0,1033.0,-168.0,-300.0,95.0,3
12483,-47.0,-84.0,7.0,-977.0,-795.0,1056.0,-183.0,-343.0,85.0,3
12484,-50.0,-100.0,7.0,-1121.0,-846.0,1071.0,-205.0,-387.0,87.0,3
12485,-46.0,-120.0,-7.0,-1206.0,-884.0,1078.0,-197.0,-460.0,45.0,3
12486,-42.0,-135.0,-13.0,-1278.0,-912.0,1058.0,-192.0,-513.0,23.0,3
12487,-31.0,-151.0,-15.0,-1306.0,-928.0,1035.0,-147.0,-576.0,19.0,3
12488,-20.0,-163.0,-14.0,-1270.0,-925.0,1002.0,-117.0,-618.0,20.0,3
12489,-17.0,-176.0,-18.0,-1172.0,-891.0,973.0,-95.0,-666.0,2.0,3
12490,-9.0,-191.0,-27.0,-1052.0,-841.0,939.0,-69.0,-713.0,-27.0,3
12491,0.0,-200.0,-38.0,-941.0,-798.0,892.0,-32.0,-759.0,-70.0,3
12492,2.0,-205.0,-47.0,-852.0,-775.0,808.0,-11.0,-785.0,-122.0,3
12493,10.0,-207.0,-58.0,-769.0,-779.0,730.0,17.0,-798.0,-160.0,3
12494,15.0,-210.0,-65.0,-702.0,-800.0,633.0,39.0,-801.0,-185.0,3
12495,25.0,-211.0,-70.0,-601.0,-819.0,532.0,80.0,-796.0,-202.0,3
12496,36.0,-208.0,-79.0,-456.0,-811.0,420.0,99.0,-781.0,-235.0,3
12497,40.0,-197.0,-84.0,-263.0,-746.0,313.0,113.0,-740.0,-258.0,3
12498,46.0,-189.0,-88.0,-19.0,-608.0,207.0,115.0,-700.0,-271.0,3
12499,48.0,-171.0,-94.0,260.0,-413.0,111.0,127.0,-656.0,-279.0,3
12500,49.0,-158.0,-90.0,538.0,-197.0,4.0,147.0,-564.0,-275.0,3
12501,52.0,-132.0,-87.0,797.0,9.0,-100.0,159.0,-478.0,-275.0,3
12502,52.0,-104.0,-88.0,1019.0,181.0,-228.0,176.0,-379.0,-274.0,3
12503,53.0,-71.0,-89.0,1222.0,330.0,-324.0,180.0,-271.0,-267.0,3
12504,53.0,-35.0,-81.0,1335.0,397.0,-412.0,191.0,-147.0,-257.0,3
12505,52.0,0.0,-71.0,1393.0,423.0,-476.0,203.0,-31.0,-223.0,3
12506,49.0,26.0,-58.0,1385.0,416.0,-520.0,192.0,69.0,-171.0,3
12507,41.0,46.0,-41.0,1317.0,381.0,-532.0,163.0,146.0,-109.0,3
12508,36.0,59.0,-24.0,1213.0,334.0,-525.0,132.0,194.0,-35.0,3
12509,31.0,63.0,-5.0,1101.0,297.0,-490.0,119.0,218.0,54.0,3
12510,26.0,60.0,21.0,1011.0,271.0,-436.0,96.0,216.0,144.0,3
12511,21.0,52.0,43.0,970.0,237.0,-361.0,91.0,199.0,223.0,3
12512,19.0,41.0,39.0,975.0,165.0,-284.0,96.0,163.0,228.0,3
12513,19.0,37.0,13.0,1001.0,35.0,-237.0,100.0,135.0,114.0,3
12514,41.0,54.0,-34.0,982.0,-229.0,-278.0,199.0,174.0,-81.0,3
12515,39.0,83.0,-116.0,842.0,-541.0,-401.0,211.0,246.0,-377.0,3
12516,-29.0,114.0,-212.0,552.0,-942.0,-552.0,-95.0,359.0,-878.0,3
12517,-202.0,186.0,-407.0,-19.0,-1591.0,-610.0,-696.0,533.0,-1674.0,3
12518,-323.0,212.0,-588.0,-1064.0,-2548.0,-386.0,-1148.0,537.0,-2365.0,3
12519,-343.0,71.0,-613.0,-2356.0,-3406.0,92.0,-1367.0,140.0,-2397.0,3
12520,-325.0,-190.0,-466.0,-3165.0,-3544.0,660.0,-1454.0,-633.0,-1832.0,3
12521,-242.0,-445.0,-275.0,-3063.0,-2808.0,1193.0,-1200.0,-1508.0,-1084.0,3
12522,-171.0,-618.0,-136.0,-2376.0,-1661.0,1600.0,-850.0,-2221.0,-533.0,3
12523,-119.0,-697.0,-75.0,-1697.0,-807.0,1798.0,-532.0,-2597.0,-260.0,3
12524,-76.0,-708.0,-88.0,-1335.0,-711.0,1744.0,-318.0,-2720.0,-283.0,3
12525,-40.0,-708.0,-124.0,-1205.0,-1056.0,1609.0,-179.0,-2716.0,-401.0,3
12526,24.0,-694.0,-160.0,-1142.0,-1325.0,1521.0,-2.0,-2653.0,-538.0,3
12527,93.0,-688.0,-200.0,-1012.0,-1369.0,1465.0,251.0,-2640.0,-709.0,3
12528,118.0,-719.0,-226.0,-852.0,-1245.0,1363.0,362.0,-2789.0,-822.0,3
12529,116.0,-809.0,-226.0,-784.0,-1084.0,1186.0,363.0,-3104.0,-830.0,3
12530,142.0,-889.0,-233.0,-749.0,-949.0,900.0,438.0,-3373.0,-844.0,3
12531,155.0,-919.0,-240.0,-593.0,-782.0,480.0,491.0,-3504.0,-882.0,3
12532,138.0,-884.0,-227.0,-329.0,-545.0,-9.0,438.0,-3373.0,-843.0,3
12533,124.0,-839.0,-203.0,48.0,-268.0,-441.0,364.0,-3158.0,-737.0,3
12534,106.0,-759.0,-165.0,491.0,35.0,-779.0,291.0,-2842.0,-574.0,3
12535,98.0,-662.0,-125.0,995.0,395.0,-1003.0,279.0,-2504.0,-423.0,3
12536,91.0,-557.0,-93.0,1569.0,647.0,-1066.0,284.0,-2145.0,-296.0,3
12537,102.0,-449.0,-71.0,1891.0,813.0,-1048.0,327.0,-1791.0,-216.0,3
12538,114.0,-360.0,-70.0,1988.0,938.0,-999.0,386.0,-1489.0,-200.0,3
12539,127.0,-267.0,-89.0,1863.0,1070.0,-972.0,428.0,-1195.0,-254.0,3
12540,132.0,-192.0,-104.0,1548.0,1223.0,-955.0,451.0,-913.0,-326.0,3
12541,131.0,-145.0,-113.0,1095.0,1386.0,-928.0,447.0,-652.0,-364.0,3
12542,118.0,-118.0,-109.0,572.0,1528.0,-868.0,422.0,-546.0,-372.0,3
12543,102.0,-128.0,-115.0,63.0,1646.0,-810.0,384.0,-562.0,-375.0,3
12544,86.0,-145.0,-102.0,-391.0,1749.0,-767.0,299.0,-629.0,-327.0,3
12545,65.0,-178.0,-84.0,-716.0,1843.0,-738.0,220.0,-719.0,-248.0,3
12546,56.0,-205.0,-69.0,-924.0,1939.0,-699.0,197.0,-815.0,-210.0,3
12547,55.0,-231.0,-75.0,-1095.0,1978.0,-700.0,194.0,-909.0,-228.0,3
12548,52.0,-253.0,-70.0,-1252.0,1965.0,-739.0,182.0,-978.0,-216.0,3
12549,45.0,-264.0,-60.0,-1395.0,1934.0,-801.0,147.0,-1042.0,-172.0,3
12550,33.0,-278.0,-49.0,-1474.0,1901.0,-856.0,95.0,-1077.0,-120.0,3
12551,13.0,-295.0,-48.0,-1480.0,1867.0,-900.0,31.0,-1136.0,-105.0,3
12552,2.0,-323.0,-57.0,-1471.0,1811.0,-918.0,-10.0,-1232.0,-158.0,3
12553,-12.0,-345.0,-50.0,-1461.0,1726.0,-934.0,-65.0,-1299.0,-122.0,3
12554,-36.0,-351.0,-43.0,-1369.0,1622.0,-942.0,-148.0,-1336.0,-88.0,3
12555,-61.0,-342.0,-28.0,-1183.0,1484.0,-935.0,-232.0,-1288.0,-48.0,3
12556,-80.0,-328.0,-27.0,-910.0,1293.0,-885.0,-304.0,-1226.0,-47.0,3
12557,-97.0,-312.0,-28.0,-540.0,1029.0,-823.0,-393.0,-1147.0,-53.0,3
12558,-124.0,-279.0,-32.0,-232.0,823.0,-724.0,-509.0,-1028.0,-60.0,3
12559,-154.0,-246.0,-27.0,76.0,657.0,-590.0,-622.0,-905.0,-47.0,3
12560,-181.0,-214.0,-12.0,384.0,526.0,-424.0,-717.0,-789.0,-2.0,3
12561,-189.0,-187.0,-11.0,696.0,426.0,-236.0,-755.0,-683.0,20.0,3
12562,-193.0,-159.0,-11.0,991.0,361.0,-38.0,-767.0,-586.0,21.0,3
12563,-187.0,-134.0,-9.0,1275.0,327.0,149.0,-758.0,-489.0,31.0,3
12564,-183.0,-106.0,-19.0,1546.0,304.0,324.0,-741.0,-399.0,22.0,3
12565,-188.0,-80.0,-22.0,1794.0,277.0,467.0,-730.0,-281.0,-11.0,3
12566,-173.0,-39.0,-42.0,1986.0,233.0,582.0,-697.0,-157.0,-93.0,3
12567,-153.0,3.0,-68.0,2080.0,167.0,669.0,-620.0,15.0,-218.0,3
12568,-140.0,48.0,-99.0,2031.0,67.0,717.0,-535.0,161.0,-326.0,3
12569,-117.0,91.0,-116.0,1869.0,-45.0,728.0,-431.0,304.0,-389.0,3
12570,-88.0,125.0,-123.0,1637.0,-185.0,704.0,-320.0,420.0,-430.0,3
12571,-60.0,146.0,-121.0,1343.0,-346.0,657.0,-221.0,497.0,-441.0,3
12572,-49.0,160.0,-118.0,999.0,-522.0,589.0,-165.0,547.0,-411.0,3
12573,-38.0,164.0,-102.0,639.0,-713.0,493.0,-120.0,567.0,-354.0,3
12574,-26.0,152.0,-80.0,318.0,-895.0,390.0,-81.0,545.0,-273.0,3
12575,-11.0,131.0,-70.0,76.0,-1043.0,270.0,-29.0,475.0,-218.0,3
12576,16.0,105.0,-62.0,-78.0,-1116.0,151.0,47.0,401.0,-177.0,3
12577,38.0,78.0,-56.0,-136.0,-1093.0,34.0,104.0,321.0,-155.0,3
12578,47.0,56.0,-60.0,-105.0,-981.0,-68.0,140.0,239.0,-157.0,3
12579,49.0,42.0,-67.0,5.0,-752.0,-122.0,146.0,180.0,-182.0,3
12580,27.0,42.0,-97.0,113.0,-529.0,-150.0,86.0,162.0,-316.0,3
12581,22.0,49.0,-141.0,177.0,-325.0,-165.0,46.0,163.0,-463.0,3
12582,27.0,59.0,-183.0,156.0,-142.0,-159.0,85.0,189.0,-690.0,3
12583,49.0,70.0,-248.0,37.0,42.0,-138.0,164.0,210.0,-955.0,3
12584,95.0,61.0,-312.0,-173.0,231.0,-127.0,346.0,177.0,-1186.0,3
12585,168.0,32.0,-360.0,-415.0,378.0,-167.0,587.0,120.0,-1393.0,3
12586,236.0,-27.0,-393.0,-613.0,458.0,-253.0,875.0,-158.0,-1531.0,3
12587,279.0,-111.0,-416.0,-761.0,498.0,-400.0,1034.0,-493.0,-1619.0,3
12588,295.0,-208.0,-409.0,-1012.0,554.0,-582.0,1085.0,-871.0,-1594.0,3
12589,282.0,-328.0,-350.0,-1516.0,703.0,-841.0,1034.0,-1307.0,-1429.0,3
12590,257.0,-421.0,-286.0,-2275.0,895.0,-1093.0,919.0,-1689.0,-1073.0,3
12591,212.0,-520.0,-197.0,-2642.0,1127.0,-1321.0,736.0,-2009.0,-735.0,3
12592,151.0,-581.0,-130.0,-2676.0,1374.0,-1449.0,515.0,-2203.0,-466.0,3
12593,77.0,-616.0,-100.0,-2467.0,1579.0,-1463.0,269.0,-2317.0,-325.0,3
12594,14.0,-630.0,-92.0,-2180.0,1679.0,-1376.0,56.0,-2410.0,-285.0,3
12595,-61.0,-657.0,-99.0,-1955.0,1644.0,-1200.0,-252.0,-2546.0,-323.0,3
12596,-108.0,-739.0,-131.0,-1874.0,1483.0,-894.0,-447.0,-2849.0,-440.0,3
12597,-99.0,-880.0,-191.0,-1895.0,1261.0,-470.0,-453.0,-3304.0,-623.0,3
12598,-31.0,-947.0,-191.0,-1847.0,1092.0,-61.0,-179.0,-3638.0,-697.0,3
12599,-3.0,-994.0,-184.0,-1604.0,1031.0,229.0,-85.0,-3708.0,-664.0,3
12600,-29.0,-947.0,-149.0,-985.0,958.0,402.0,-161.0,-3497.0,-526.0,3
12601,-40.0,-852.0,-120.0,184.0,798.0,471.0,-191.0,-3171.0,-429.0,3
12602,-43.0,-734.0,-103.0,1134.0,590.0,482.0,-211.0,-2770.0,-369.0,3
12603,-45.0,-612.0,-89.0,1830.0,399.0,458.0,-214.0,-2370.0,-295.0,3
12604,-52.0,-504.0,-88.0,2256.0,246.0,442.0,-231.0,-2017.0,-273.0,3
12605,-44.0,-403.0,-78.0,2397.0,114.0,429.0,-206.0,-1665.0,-250.0,3
12606,-53.0,-325.0,-73.0,2307.0,1.0,396.0,-219.0,-1312.0,-211.0,3
12607,-50.0,-241.0,-67.0,2076.0,-109.0,372.0,-224.0,-1005.0,-207.0,3
12608,-46.0,-174.0,-78.0,1777.0,-223.0,365.0,-193.0,-707.0,-250.0,3
12609,-46.0,-129.0,-85.0,1460.0,-317.0,381.0,-190.0,-558.0,-280.0,3
12610,-46.0,-113.0,-102.0,1146.0,-376.0,446.0,-193.0,-497.0,-331.0,3
12611,-31.0,-118.0,-106.0,808.0,-402.0,568.0,-155.0,-519.0,-369.0,3
12612,-23.0,-139.0,-99.0,323.0,-398.0,655.0,-117.0,-588.0,-329.0,3
12613,-13.0,-162.0,-78.0,-67.0,-398.0,708.0,-95.0,-659.0,-258.0,3
12614,-11.0,-174.0,-61.0,-387.0,-410.0,741.0,-65.0,-706.0,-180.0,3
12615,-12.0,-183.0,-37.0,-614.0,-434.0,768.0,-71.0,-719.0,-71.0,3
12616,-21.0,-186.0,-10.0,-712.0,-481.0,810.0,-93.0,-708.0,36.0,3
12617,-20.0,-196.0,-10.0,-709.0,-553.0,864.0,-104.0,-758.0,25.0,3
12618,-22.0,-206.0,-8.0,-710.0,-630.0,895.0,-108.0,-798.0,33.0,3
12619,-25.0,-207.0,0.0,-699.0,-712.0,917.0,-120.0,-799.0,56.0,3
12620,-12.0,-218.0,-14.0,-635.0,-781.0,948.0,-105.0,-824.0,39.0,3
12621,-6.0,-220.0,-18.0,-546.0,-828.0,979.0,-51.0,-839.0,16.0,3
12622,0.0,-222.0,-26.0,-393.0,-845.0,975.0,-25.0,-836.0,-18.0,3
12623,7.0,-217.0,-30.0,-240.0,-827.0,948.0,-2.0,-823.0,-44.0,3
12624,12.0,-206.0,-37.0,-92.0,-787.0,902.0,12.0,-793.0,-66.0,3
12625,18.0,-195.0,-40.0,34.0,-739.0,846.0,31.0,-741.0,-82.0,3
12626,22.0,-179.0,-42.0,136.0,-684.0,782.0,59.0,-679.0,-93.0,3
12627,25.0,-161.0,-49.0,224.0,-622.0,715.0,58.0,-633.0,-107.0,3
12628,32.0,-153.0,-50.0,293.0,-546.0,638.0,79.0,-590.0,-128.0,3
