,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
522,-36.0,-255.0,-15.0,254.0,-173.0,-318.0,-133.0,-1044.0,-40.0,5
523,-39.0,-256.0,-20.0,243.0,-179.0,-313.0,-136.0,-1050.0,-48.0,5
524,-31.0,-251.0,-11.0,210.0,-196.0,-304.0,-120.0,-1031.0,-34.0,5
525,-28.0,-247.0,-4.0,199.0,-221.0,-305.0,-115.0,-1007.0,-11.0,5
526,-26.0,-242.0,-2.0,205.0,-242.0,-306.0,-100.0,-977.0,8.0,5
527,-22.0,-233.0,6.0,209.0,-263.0,-309.0,-81.0,-955.0,35.0,5
528,-18.0,-227.0,10.0,226.0,-286.0,-314.0,-60.0,-934.0,55.0,5
529,-11.0,-223.0,9.0,258.0,-307.0,-323.0,-33.0,-914.0,53.0,5
530,-4.0,-219.0,0.0,271.0,-321.0,-335.0,-14.0,-915.0,35.0,5
531,0.0,-221.0,-4.0,243.0,-327.0,-351.0,-1.0,-913.0,6.0,5
532,0.0,-224.0,-3.0,186.0,-333.0,-374.0,11.0,-923.0,-4.0,5
533,1.0,-226.0,-5.0,131.0,-341.0,-393.0,10.0,-927.0,-7.0,5
534,0.0,-226.0,-3.0,106.0,-345.0,-409.0,3.0,-922.0,-4.0,5
535,-4.0,-225.0,-6.0,100.0,-344.0,-415.0,-11.0,-920.0,-13.0,5
536,-1.0,-227.0,-5.0,96.0,-336.0,-422.0,-13.0,-932.0,-6.0,5
537,-7.0,-226.0,0.0,95.0,-327.0,-432.0,-7.0,-924.0,7.0,5
538,-2.0,-225.0,0.0,102.0,-323.0,-444.0,-16.0,-931.0,22.0,5
539,-8.0,-223.0,2.0,113.0,-321.0,-458.0,-32.0,-929.0,20.0,5
540,-12.0,-222.0,1.0,125.0,-322.0,-471.0,-42.0,-920.0,21.0,5
541,-11.0,-222.0,-4.0,132.0,-328.0,-486.0,-50.0,-917.0,15.0,5
542,-13.0,-220.0,-10.0,136.0,-335.0,-498.0,-61.0,-915.0,15.0,5
543,-13.0,-222.0,-4.0,138.0,-345.0,-509.0,-56.0,-890.0,15.0,5
544,-14.0,-215.0,0.0,140.0,-356.0,-520.0,-47.0,-876.0,4.0,5
545,-13.0,-209.0,-6.0,144.0,-374.0,-528.0,-33.0,-862.0,-8.0,5
546,-3.0,-210.0,-6.0,144.0,-386.0,-533.0,-28.0,-851.0,-9.0,5
547,-6.0,-208.0,-9.0,151.0,-396.0,-531.0,-22.0,-853.0,-10.0,5
548,-1.0,-205.0,-9.0,164.0,-404.0,-526.0,0.0,-844.0,-15.0,5
549,1.0,-204.0,-11.0,172.0,-410.0,-523.0,15.0,-841.0,-17.0,5
550,6.0,-202.0,-9.0,169.0,-417.0,-519.0,22.0,-830.0,-20.0,5
551,10.0,-202.0,-9.0,157.0,-421.0,-518.0,35.0,-833.0,-14.0,5
552,35.0,-201.0,6.0,139.0,-419.0,-519.0,54.0,-840.0,-12.0,5
553,17.0,-206.0,-2.0,129.0,-413.0,-521.0,74.0,-845.0,-4.0,5
554,19.0,-205.0,-6.0,127.0,-405.0,-521.0,76.0,-834.0,-7.0,5
555,19.0,-203.0,-4.0,133.0,-398.0,-523.0,84.0,-844.0,-10.0,5
556,19.0,-205.0,-12.0,144.0,-395.0,-524.0,84.0,-840.0,-26.0,5
557,22.0,-203.0,-17.0,147.0,-393.0,-529.0,88.0,-843.0,-47.0,5
558,21.0,-204.0,-12.0,140.0,-387.0,-541.0,87.0,-841.0,-31.0,5
559,20.0,-205.0,-10.0,143.0,-376.0,-548.0,89.0,-839.0,-20.0,5
560,20.0,-206.0,-12.0,144.0,-367.0,-561.0,85.0,-842.0,-25.0,5
561,20.0,-209.0,-11.0,136.0,-363.0,-572.0,85.0,-847.0,-23.0,5
562,19.0,-208.0,-9.0,121.0,-360.0,-581.0,74.0,-853.0,-20.0,5
563,18.0,-212.0,-7.0,116.0,-353.0,-583.0,65.0,-869.0,-15.0,5
564,18.0,-212.0,-10.0,118.0,-343.0,-583.0,70.0,-877.0,-25.0,5
565,19.0,-216.0,-10.0,113.0,-327.0,-575.0,73.0,-878.0,-25.0,5
566,14.0,-215.0,-13.0,111.0,-310.0,-565.0,68.0,-884.0,-13.0,5
567,14.0,-218.0,-11.0,113.0,-301.0,-551.0,62.0,-894.0,-18.0,5
568,12.0,-217.0,-10.0,114.0,-298.0,-541.0,63.0,-903.0,-21.0,5
569,15.0,-219.0,-13.0,111.0,-299.0,-535.0,70.0,-902.0,-14.0,5
570,15.0,-218.0,-7.0,109.0,-300.0,-529.0,77.0,-898.0,-4.0,5
571,20.0,-220.0,-10.0,115.0,-297.0,-524.0,77.0,-915.0,-17.0,5
572,13.0,-223.0,-24.0,117.0,-271.0,-506.0,48.0,-912.0,-68.0,5
573,11.0,-227.0,-19.0,105.0,-235.0,-481.0,47.0,-933.0,-56.0,5
574,7.0,-233.0,-16.0,101.0,-228.0,-471.0,41.0,-956.0,-61.0,5
575,7.0,-238.0,-21.0,102.0,-242.0,-463.0,45.0,-970.0,-65.0,5
576,7.0,-242.0,-19.0,100.0,-246.0,-457.0,45.0,-984.0,-50.0,5
577,7.0,-237.0,-12.0,110.0,-235.0,-454.0,46.0,-975.0,-30.0,5
578,10.0,-238.0,-8.0,135.0,-211.0,-452.0,44.0,-972.0,-11.0,5
579,16.0,-238.0,0.0,155.0,-195.0,-455.0,55.0,-975.0,2.0,5
580,12.0,-239.0,0.0,178.0,-190.0,-459.0,56.0,-969.0,17.0,5
581,13.0,-238.0,-1.0,202.0,-186.0,-461.0,68.0,-966.0,15.0,5
582,21.0,-238.0,2.0,214.0,-173.0,-467.0,87.0,-970.0,17.0,5
583,25.0,-239.0,-1.0,222.0,-153.0,-471.0,98.0,-972.0,4.0,5
584,25.0,-241.0,-3.0,227.0,-127.0,-472.0,105.0,-978.0,1.0,5
585,28.0,-242.0,-8.0,229.0,-101.0,-465.0,110.0,-989.0,-8.0,5
586,26.0,-246.0,-4.0,232.0,-82.0,-459.0,97.0,-991.0,3.0,5
587,25.0,-243.0,-2.0,248.0,-72.0,-448.0,95.0,-992.0,11.0,5
588,17.0,-240.0,1.0,271.0,-75.0,-441.0,89.0,-987.0,19.0,5
589,21.0,-241.0,1.0,301.0,-90.0,-430.0,87.0,-987.0,25.0,5
590,18.0,-244.0,3.0,314.0,-109.0,-420.0,64.0,-995.0,31.0,5
591,10.0,-238.0,2.0,293.0,-114.0,-402.0,44.0,-981.0,34.0,5
592,6.0,-235.0,2.0,262.0,-118.0,-379.0,43.0,-964.0,49.0,5
593,7.0,-237.0,5.0,243.0,-130.0,-358.0,34.0,-967.0,52.0,5
594,9.0,-239.0,5.0,228.0,-153.0,-341.0,38.0,-972.0,50.0,5
595,11.0,-239.0,5.0,210.0,-176.0,-322.0,37.0,-967.0,49.0,5
596,8.0,-235.0,6.0,194.0,-194.0,-303.0,46.0,-975.0,48.0,5
597,10.0,-241.0,7.0,183.0,-209.0,-288.0,57.0,-973.0,53.0,5
598,14.0,-236.0,6.0,176.0,-222.0,-277.0,63.0,-975.0,52.0,5
599,15.0,-234.0,5.0,169.0,-235.0,-267.0,74.0,-973.0,39.0,5
600,21.0,-237.0,2.0,156.0,-248.0,-256.0,89.0,-984.0,39.0,5
601,26.0,-242.0,4.0,144.0,-261.0,-246.0,105.0,-1003.0,31.0,5
602,33.0,-245.0,3.0,134.0,-271.0,-239.0,128.0,-1004.0,25.0,5
603,38.0,-252.0,0.0,126.0,-279.0,-236.0,141.0,-1007.0,20.0,5
604,36.0,-247.0,2.0,123.0,-279.0,-240.0,148.0,-1010.0,16.0,5
605,35.0,-247.0,2.0,126.0,-279.0,-243.0,151.0,-1013.0,19.0,5
606,36.0,-248.0,0.0,131.0,-280.0,-244.0,157.0,-1012.0,19.0,5
607,43.0,-251.0,1.0,135.0,-283.0,-245.0,160.0,-1012.0,21.0,5
608,38.0,-247.0,-2.0,142.0,-285.0,-247.0,161.0,-1014.0,18.0,5
609,39.0,-252.0,0.0,154.0,-285.0,-249.0,153.0,-1012.0,28.0,5
610,38.0,-247.0,4.0,172.0,-282.0,-249.0,152.0,-1015.0,36.0,5
611,38.0,-247.0,4.0,189.0,-276.0,-246.0,156.0,-1005.0,49.0,5
612,41.0,-246.0,10.0,204.0,-270.0,-246.0,159.0,-1003.0,65.0,5
613,41.0,-241.0,7.0,220.0,-271.0,-246.0,164.0,-993.0,70.0,5
614,46.0,-238.0,11.0,231.0,-270.0,-243.0,169.0,-972.0,65.0,5
615,45.0,-235.0,11.0,239.0,-271.0,-244.0,178.0,-956.0,60.0,5
616,48.0,-228.0,6.0,242.0,-274.0,-246.0,186.0,-946.0,50.0,5
617,48.0,-223.0,4.0,238.0,-277.0,-249.0,192.0,-929.0,40.0,5
618,54.0,-217.0,7.0,225.0,-281.0,-250.0,195.0,-918.0,23.0,5
619,48.0,-221.0,-1.0,207.0,-288.0,-251.0,190.0,-908.0,17.0,5
620,49.0,-219.0,0.0,184.0,-296.0,-251.0,188.0,-907.0,17.0,5
621,50.0,-219.0,1.0,159.0,-304.0,-251.0,194.0,-908.0,25.0,5
622,46.0,-219.0,1.0,133.0,-306.0,-249.0,194.0,-916.0,35.0,5
623,49.0,-222.0,3.0,107.0,-304.0,-247.0,190.0,-912.0,40.0,5
624,53.0,-225.0,4.0,81.0,-303.0,-244.0,189.0,-922.0,46.0,5
625,49.0,-220.0,6.0,56.0,-303.0,-240.0,192.0,-924.0,59.0,5
626,48.0,-226.0,10.0,35.0,-304.0,-233.0,184.0,-932.0,70.0,5
627,55.0,-231.0,13.0,16.0,-301.0,-223.0,192.0,-937.0,69.0,5
628,46.0,-231.0,19.0,-3.0,-297.0,-209.0,193.0,-945.0,82.0,5
629,52.0,-235.0,17.0,-18.0,-289.0,-193.0,211.0,-967.0,102.0,5
630,58.0,-239.0,19.0,-29.0,-274.0,-175.0,217.0,-973.0,113.0,5
631,57.0,-242.0,26.0,-33.0,-260.0,-156.0,221.0,-992.0,129.0,5
632,60.0,-248.0,31.0,-31.0,-245.0,-137.0,228.0,-1004.0,134.0,5
633,62.0,-249.0,30.0,-15.0,-235.0,-117.0,224.0,-1008.0,147.0,5
634,63.0,-249.0,31.0,8.0,-226.0,-99.0,232.0,-1013.0,142.0,5
635,60.0,-246.0,23.0,37.0,-224.0,-84.0,235.0,-1003.0,137.0,5
636,59.0,-245.0,26.0,61.0,-219.0,-74.0,226.0,-991.0,119.0,5
637,60.0,-239.0,19.0,77.0,-216.0,-65.0,227.0,-983.0,98.0,5
638,58.0,-235.0,14.0,85.0,-211.0,-57.0,227.0,-963.0,82.0,5
639,60.0,-233.0,13.0,89.0,-205.0,-51.0,227.0,-948.0,72.0,5
640,59.0,-230.0,12.0,90.0,-197.0,-45.0,222.0,-938.0,68.0,5
641,54.0,-226.0,11.0,87.0,-193.0,-39.0,210.0,-931.0,67.0,5
642,51.0,-225.0,14.0,79.0,-190.0,-37.0,201.0,-936.0,67.0,5
643,49.0,-228.0,17.0,62.0,-193.0,-27.0,190.0,-939.0,73.0,5
644,49.0,-228.0,17.0,41.0,-200.0,-17.0,190.0,-947.0,93.0,5
645,49.0,-231.0,24.0,13.0,-208.0,-4.0,188.0,-949.0,112.0,5
646,49.0,-234.0,26.0,-19.0,-210.0,15.0,189.0,-969.0,141.0,5
647,50.0,-245.0,34.0,-52.0,-207.0,29.0,193.0,-1004.0,158.0,5
648,51.0,-249.0,31.0,-64.0,-195.0,45.0,195.0,-1016.0,152.0,5
649,52.0,-257.0,34.0,-54.0,-184.0,59.0,195.0,-1023.0,150.0,5
650,49.0,-255.0,33.0,-31.0,-169.0,73.0,187.0,-1031.0,156.0,5
651,51.0,-253.0,32.0,-6.0,-152.0,88.0,186.0,-1024.0,157.0,5
652,53.0,-248.0,31.0,15.0,-134.0,101.0,193.0,-1014.0,164.0,5
653,53.0,-249.0,33.0,38.0,-125.0,112.0,200.0,-1006.0,155.0,5
654,54.0,-244.0,35.0,61.0,-126.0,117.0,218.0,-1001.0,148.0,5
655,57.0,-244.0,29.0,84.0,-129.0,121.0,220.0,-991.0,133.0,5
656,62.0,-245.0,28.0,101.0,-130.0,123.0,234.0,-990.0,139.0,5
657,62.0,-242.0,29.0,112.0,-127.0,122.0,236.0,-991.0,133.0,5
658,56.0,-241.0,28.0,117.0,-121.0,119.0,230.0,-986.0,134.0,5
659,53.0,-238.0,22.0,117.0,-122.0,118.0,210.0,-974.0,119.0,5
660,50.0,-240.0,15.0,113.0,-127.0,118.0,195.0,-981.0,96.0,5
661,50.0,-242.0,11.0,102.0,-133.0,123.0,181.0,-988.0,69.0,5
662,40.0,-245.0,3.0,92.0,-138.0,132.0,170.0,-1000.0,52.0,5
663,44.0,-253.0,9.0,91.0,-137.0,147.0,158.0,-1016.0,50.0,5
664,39.0,-255.0,13.0,97.0,-128.0,168.0,155.0,-1041.0,74.0,5
665,39.0,-261.0,27.0,106.0,-124.0,187.0,149.0,-1071.0,120.0,5
666,44.0,-270.0,36.0,120.0,-143.0,199.0,168.0,-1104.0,175.0,5
667,51.0,-273.0,43.0,136.0,-179.0,203.0,193.0,-1138.0,182.0,5
668,60.0,-278.0,39.0,151.0,-218.0,194.0,232.0,-1133.0,180.0,5
669,66.0,-277.0,29.0,151.0,-240.0,167.0,254.0,-1135.0,151.0,5
670,68.0,-276.0,22.0,125.0,-243.0,130.0,250.0,-1128.0,120.0,5
671,59.0,-272.0,14.0,78.0,-233.0,84.0,227.0,-1126.0,79.0,5
672,52.0,-277.0,8.0,17.0,-224.0,42.0,189.0,-1135.0,65.0,5
673,37.0,-279.0,7.0,-41.0,-224.0,6.0,158.0,-1145.0,59.0,5
674,28.0,-285.0,11.0,-88.0,-235.0,-18.0,122.0,-1161.0,66.0,5
675,22.0,-286.0,12.0,-118.0,-257.0,-35.0,89.0,-1175.0,82.0,5
676,17.0,-288.0,21.0,-127.0,-294.0,-41.0,86.0,-1181.0,106.0,5
677,20.0,-292.0,28.0,-116.0,-341.0,-37.0,85.0,-1189.0,135.0,5
678,26.0,-290.0,31.0,-78.0,-389.0,-36.0,93.0,-1189.0,140.0,5
679,28.0,-291.0,31.0,-25.0,-434.0,-32.0,119.0,-1180.0,145.0,5
680,34.0,-284.0,28.0,34.0,-465.0,-30.0,145.0,-1166.0,130.0,5
681,39.0,-285.0,20.0,91.0,-482.0,-27.0,167.0,-1157.0,98.0,5
682,45.0,-279.0,7.0,135.0,-486.0,-27.0,181.0,-1148.0,67.0,5
683,52.0,-279.0,-2.0,161.0,-485.0,-23.0,201.0,-1141.0,43.0,5
684,55.0,-274.0,1.0,170.0,-480.0,-22.0,206.0,-1123.0,24.0,5
685,60.0,-269.0,-2.0,166.0,-473.0,-18.0,235.0,-1116.0,17.0,5
686,66.0,-270.0,1.0,157.0,-465.0,-13.0,261.0,-1100.0,16.0,5
687,71.0,-267.0,2.0,141.0,-451.0,-6.0,279.0,-1094.0,29.0,5
688,75.0,-264.0,2.0,121.0,-435.0,0.0,289.0,-1099.0,35.0,5
689,78.0,-270.0,4.0,101.0,-421.0,4.0,311.0,-1101.0,37.0,5
690,83.0,-270.0,5.0,80.0,-408.0,5.0,329.0,-1105.0,39.0,5
691,87.0,-273.0,6.0,54.0,-389.0,7.0,348.0,-1121.0,43.0,5
692,93.0,-280.0,3.0,27.0,-369.0,4.0,364.0,-1134.0,47.0,5
693,97.0,-283.0,18.0,0.0,-340.0,-4.0,371.0,-1160.0,56.0,5
694,96.0,-292.0,9.0,-19.0,-305.0,-14.0,377.0,-1187.0,62.0,5
695,96.0,-298.0,14.0,-26.0,-269.0,-25.0,377.0,-1204.0,74.0,5
696,92.0,-304.0,13.0,-22.0,-231.0,-35.0,377.0,-1232.0,78.0,5
697,94.0,-310.0,14.0,-4.0,-194.0,-47.0,368.0,-1247.0,76.0,5
698,91.0,-310.0,10.0,21.0,-156.0,-58.0,361.0,-1255.0,62.0,5
699,88.0,-313.0,6.0,54.0,-117.0,-69.0,340.0,-1255.0,59.0,5
700,81.0,-309.0,0.0,88.0,-80.0,-75.0,309.0,-1250.0,43.0,5
701,71.0,-306.0,1.0,117.0,-49.0,-81.0,283.0,-1237.0,23.0,5
702,64.0,-303.0,-2.0,131.0,-21.0,-83.0,254.0,-1231.0,26.0,5
703,53.0,-298.0,4.0,130.0,6.0,-88.0,205.0,-1219.0,25.0,5
704,48.0,-299.0,1.0,112.0,30.0,-83.0,186.0,-1211.0,38.0,5
705,43.0,-293.0,5.0,80.0,46.0,-74.0,159.0,-1197.0,33.0,5
706,39.0,-290.0,2.0,35.0,58.0,-67.0,151.0,-1197.0,27.0,5
707,35.0,-296.0,-3.0,-22.0,67.0,-60.0,145.0,-1204.0,14.0,5
708,29.0,-303.0,0.0,-84.0,76.0,-54.0,119.0,-1215.0,10.0,5
709,24.0,-301.0,-1.0,-123.0,88.0,-46.0,97.0,-1214.0,19.0,5
710,23.0,-298.0,0.0,-133.0,92.0,-28.0,92.0,-1212.0,14.0,5
711,27.0,-297.0,-6.0,-131.0,94.0,-7.0,103.0,-1201.0,-4.0,5
712,31.0,-293.0,-10.0,-133.0,93.0,12.0,128.0,-1193.0,-16.0,5
713,38.0,-292.0,-15.0,-126.0,96.0,34.0,153.0,-1189.0,-32.0,5
714,44.0,-284.0,-17.0,-109.0,108.0,58.0,167.0,-1172.0,-51.0,5
715,46.0,-284.0,-25.0,-85.0,131.0,80.0,171.0,-1149.0,-68.0,5
716,40.0,-275.0,-23.0,-67.0,150.0,96.0,167.0,-1125.0,-64.0,5
717,41.0,-265.0,-25.0,-58.0,155.0,112.0,164.0,-1096.0,-82.0,5
718,40.0,-262.0,-26.0,-62.0,152.0,127.0,162.0,-1081.0,-78.0,5
719,38.0,-262.0,-24.0,-79.0,152.0,140.0,157.0,-1077.0,-66.0,5
720,37.0,-260.0,-19.0,-97.0,153.0,153.0,144.0,-1075.0,-55.0,5
721,33.0,-262.0,-15.0,-112.0,156.0,167.0,138.0,-1072.0,-44.0,5
722,32.0,-260.0,-14.0,-122.0,161.0,181.0,128.0,-1080.0,-35.0,5
723,31.0,-265.0,-12.0,-125.0,168.0,198.0,121.0,-1085.0,-31.0,5
724,32.0,-271.0,-12.0,-125.0,182.0,220.0,123.0,-1114.0,-22.0,5
725,27.0,-278.0,-13.0,-111.0,202.0,247.0,107.0,-1134.0,-32.0,5
726,28.0,-281.0,-14.0,-80.0,216.0,273.0,110.0,-1158.0,-35.0,5
727,26.0,-290.0,-17.0,-48.0,222.0,299.0,104.0,-1170.0,-35.0,5
728,25.0,-290.0,-18.0,-13.0,232.0,328.0,106.0,-1180.0,-41.0,5
729,27.0,-291.0,-15.0,16.0,253.0,352.0,112.0,-1188.0,-46.0,5
730,30.0,-297.0,-17.0,40.0,278.0,375.0,117.0,-1197.0,-36.0,5
731,29.0,-295.0,-19.0,64.0,298.0,393.0,113.0,-1199.0,-46.0,5
732,26.0,-296.0,-17.0,89.0,309.0,405.0,100.0,-1193.0,-44.0,5
733,23.0,-292.0,-15.0,112.0,322.0,416.0,98.0,-1194.0,-38.0,5
734,24.0,-293.0,-14.0,129.0,341.0,427.0,98.0,-1191.0,-28.0,5
735,23.0,-292.0,-14.0,138.0,369.0,431.0,96.0,-1185.0,-25.0,5
736,23.0,-288.0,-9.0,139.0,398.0,431.0,96.0,-1188.0,-11.0,5
737,23.0,-290.0,-3.0,145.0,429.0,431.0,106.0,-1179.0,8.0,5
738,22.0,-288.0,-4.0,159.0,456.0,427.0,93.0,-1182.0,15.0,5
739,26.0,-288.0,-1.0,178.0,475.0,423.0,94.0,-1173.0,9.0,5
740,20.0,-285.0,-1.0,199.0,486.0,416.0,88.0,-1166.0,7.0,5
741,20.0,-287.0,-3.0,224.0,492.0,409.0,87.0,-1165.0,6.0,5
742,20.0,-277.0,-7.0,249.0,495.0,404.0,78.0,-1148.0,-5.0,5
743,20.0,-276.0,-5.0,277.0,499.0,393.0,80.0,-1123.0,1.0,5
744,14.0,-265.0,-6.0,306.0,508.0,387.0,74.0,-1099.0,7.0,5
745,12.0,-262.0,-6.0,333.0,518.0,385.0,58.0,-1064.0,12.0,5
746,6.0,-255.0,-3.0,351.0,528.0,384.0,45.0,-1032.0,15.0,5
747,4.0,-242.0,-2.0,350.0,534.0,390.0,30.0,-1005.0,7.0,5
748,5.0,-237.0,-2.0,329.0,534.0,400.0,28.0,-982.0,5.0,5
749,4.0,-230.0,0.0,299.0,535.0,413.0,21.0,-955.0,10.0,5
750,1.0,-226.0,0.0,270.0,537.0,429.0,7.0,-932.0,15.0,5
751,2.0,-222.0,0.0,245.0,543.0,443.0,14.0,-920.0,19.0,5
752,2.0,-217.0,1.0,224.0,552.0,457.0,17.0,-901.0,28.0,5
753,5.0,-214.0,2.0,210.0,563.0,463.0,27.0,-885.0,24.0,5
754,6.0,-213.0,2.0,198.0,569.0,471.0,34.0,-871.0,30.0,5
755,12.0,-213.0,1.0,186.0,570.0,477.0,55.0,-864.0,34.0,5
756,14.0,-210.0,2.0,179.0,575.0,484.0,65.0,-863.0,39.0,5
757,17.0,-209.0,6.0,181.0,582.0,492.0,68.0,-858.0,40.0,5
758,16.0,-208.0,5.0,187.0,591.0,496.0,76.0,-853.0,41.0,5
759,18.0,-206.0,6.0,197.0,599.0,501.0,78.0,-846.0,48.0,5
760,16.0,-202.0,6.0,206.0,604.0,501.0,74.0,-837.0,46.0,5
761,20.0,-203.0,3.0,208.0,609.0,501.0,80.0,-829.0,36.0,5
762,19.0,-199.0,-2.0,207.0,612.0,503.0,80.0,-816.0,24.0,5
763,16.0,-195.0,-3.0,207.0,615.0,504.0,82.0,-798.0,11.0,5
764,15.0,-190.0,-6.0,206.0,621.0,503.0,68.0,-786.0,5.0,5
765,15.0,-190.0,-6.0,207.0,622.0,500.0,64.0,-763.0,2.0,5
766,15.0,-182.0,-5.0,209.0,619.0,493.0,66.0,-751.0,-12.0,5
767,14.0,-181.0,-6.0,207.0,615.0,488.0,63.0,-731.0,-13.0,5
768,8.0,-173.0,-9.0,195.0,611.0,485.0,52.0,-717.0,-17.0,5
769,5.0,-173.0,-11.0,179.0,604.0,483.0,31.0,-711.0,-20.0,5
770,4.0,-170.0,-11.0,164.0,595.0,479.0,17.0,-711.0,-13.0,5
771,0.0,-169.0,-10.0,150.0,582.0,469.0,10.0,-707.0,-13.0,5
772,0.0,-171.0,-10.0,133.0,570.0,456.0,1.0,-700.0,-13.0,5
773,0.0,-169.0,-4.0,115.0,566.0,446.0,2.0,-704.0,6.0,5
774,-2.0,-170.0,-1.0,98.0,569.0,437.0,-14.0,-702.0,11.0,5
775,-4.0,-170.0,0.0,78.0,573.0,428.0,-10.0,-709.0,19.0,5
776,-5.0,-173.0,1.0,53.0,579.0,420.0,-11.0,-713.0,25.0,5
777,-5.0,-178.0,3.0,24.0,584.0,412.0,-24.0,-729.0,29.0,5
778,-7.0,-185.0,0.0,-4.0,588.0,406.0,-32.0,-753.0,10.0,5
779,-9.0,-188.0,1.0,-31.0,589.0,398.0,-37.0,-768.0,-10.0,5
780,-11.0,-189.0,-3.0,-56.0,588.0,387.0,-32.0,-793.0,-7.0,5
781,-12.0,-196.0,-2.0,-71.0,587.0,377.0,-40.0,-807.0,4.0,5
782,-14.0,-202.0,-1.0,-77.0,587.0,367.0,-40.0,-827.0,9.0,5
783,-7.0,-209.0,1.0,-80.0,583.0,356.0,-31.0,-853.0,13.0,5
784,-9.0,-213.0,5.0,-77.0,579.0,348.0,-33.0,-871.0,33.0,5
785,-9.0,-215.0,6.0,-49.0,576.0,339.0,-28.0,-892.0,47.0,5
786,-9.0,-218.0,-1.0,-37.0,577.0,331.0,-35.0,-905.0,16.0,5
787,-9.0,-222.0,4.0,-56.0,575.0,325.0,-28.0,-911.0,32.0,5
788,-8.0,-226.0,1.0,-50.0,581.0,321.0,-31.0,-916.0,32.0,5
789,-11.0,-225.0,1.0,-22.0,592.0,319.0,-40.0,-924.0,24.0,5
790,-10.0,-225.0,3.0,24.0,591.0,310.0,-35.0,-902.0,42.0,5
791,-12.0,-219.0,-1.0,76.0,577.0,289.0,-43.0,-906.0,13.0,5
792,-10.0,-219.0,-9.0,84.0,578.0,273.0,-45.0,-903.0,-20.0,5
793,-14.0,-216.0,-4.0,64.0,585.0,259.0,-52.0,-888.0,-4.0,5
794,-18.0,-214.0,0.0,49.0,592.0,252.0,-60.0,-885.0,17.0,5
795,-16.0,-216.0,-6.0,49.0,593.0,253.0,-58.0,-880.0,7.0,5
796,-17.0,-214.0,-9.0,23.0,592.0,250.0,-57.0,-883.0,-14.0,5
797,-17.0,-218.0,-2.0,-21.0,593.0,247.0,-62.0,-898.0,5.0,5
798,-25.0,-222.0,5.0,-49.0,591.0,243.0,-85.0,-916.0,30.0,5
799,-25.0,-232.0,1.0,-41.0,587.0,241.0,-93.0,-945.0,23.0,5
800,-25.0,-232.0,3.0,-44.0,578.0,236.0,-95.0,-956.0,39.0,5
801,-23.0,-241.0,9.0,-47.0,572.0,232.0,-98.0,-974.0,53.0,5
802,-24.0,-248.0,12.0,-38.0,566.0,232.0,-98.0,-1003.0,68.0,5
803,-23.0,-254.0,8.0,-17.0,562.0,235.0,-93.0,-1020.0,60.0,5
804,-24.0,-255.0,13.0,9.0,553.0,242.0,-97.0,-1038.0,57.0,5
805,-20.0,-259.0,8.0,38.0,540.0,248.0,-91.0,-1056.0,56.0,5
806,-22.0,-258.0,10.0,73.0,528.0,255.0,-85.0,-1058.0,60.0,5
807,-25.0,-257.0,14.0,117.0,516.0,255.0,-86.0,-1053.0,73.0,5
808,-30.0,-259.0,20.0,165.0,504.0,252.0,-105.0,-1053.0,85.0,5
809,-35.0,-257.0,22.0,214.0,482.0,252.0,-134.0,-1053.0,107.0,5
810,-40.0,-258.0,25.0,267.0,450.0,255.0,-155.0,-1061.0,110.0,5
811,-40.0,-257.0,22.0,295.0,416.0,256.0,-157.0,-1050.0,117.0,5
812,-45.0,-257.0,22.0,306.0,400.0,253.0,-174.0,-1050.0,118.0,5
813,-50.0,-260.0,23.0,305.0,395.0,253.0,-190.0,-1063.0,129.0,5
814,-53.0,-261.0,33.0,299.0,388.0,249.0,-197.0,-1068.0,149.0,5
815,-52.0,-264.0,38.0,305.0,380.0,252.0,-197.0,-1074.0,167.0,5
816,-53.0,-263.0,39.0,328.0,365.0,255.0,-195.0,-1081.0,170.0,5
817,-47.0,-263.0,41.0,357.0,350.0,261.0,-181.0,-1082.0,173.0,5
818,-44.0,-263.0,35.0,383.0,339.0,266.0,-161.0,-1079.0,162.0,5
819,-44.0,-258.0,37.0,396.0,331.0,267.0,-156.0,-1055.0,165.0,5
820,-40.0,-257.0,34.0,410.0,323.0,266.0,-151.0,-1042.0,159.0,5
821,-39.0,-250.0,41.0,426.0,309.0,262.0,-159.0,-1028.0,164.0,5
822,-41.0,-248.0,30.0,442.0,296.0,256.0,-169.0,-1015.0,152.0,5
823,-41.0,-247.0,28.0,437.0,285.0,250.0,-170.0,-1008.0,139.0,5
824,-42.0,-244.0,27.0,416.0,271.0,245.0,-165.0,-1002.0,132.0,5
825,-41.0,-245.0,30.0,388.0,254.0,239.0,-145.0,-998.0,139.0,5
826,-37.0,-239.0,29.0,361.0,250.0,232.0,-131.0,-995.0,141.0,5
827,-30.0,-246.0,30.0,341.0,260.0,220.0,-123.0,-998.0,142.0,5
828,-29.0,-244.0,25.0,332.0,279.0,207.0,-106.0,-1001.0,132.0,5
829,-26.0,-245.0,22.0,327.0,298.0,192.0,-103.0,-999.0,124.0,5
830,-25.0,-247.0,19.0,320.0,316.0,182.0,-92.0,-1007.0,101.0,5
831,-22.0,-243.0,16.0,312.0,334.0,175.0,-86.0,-1006.0,93.0,5
