,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
711,19.0,-334.0,-96.0,-168.0,-77.0,-193.0,53.0,-1288.0,-308.0,5
712,9.0,-329.0,-105.0,-121.0,-101.0,-208.0,2.0,-1276.0,-345.0,5
713,2.0,-325.0,-113.0,-88.0,-136.0,-213.0,-18.0,-1262.0,-379.0,5
714,1.0,-319.0,-116.0,-59.0,-163.0,-210.0,-23.0,-1236.0,-404.0,5
715,6.0,-312.0,-118.0,-40.0,-180.0,-204.0,-14.0,-1206.0,-412.0,5
716,11.0,-306.0,-123.0,-23.0,-189.0,-198.0,12.0,-1186.0,-427.0,5
717,18.0,-295.0,-132.0,-14.0,-186.0,-195.0,43.0,-1156.0,-444.0,5
718,28.0,-291.0,-134.0,-23.0,-175.0,-198.0,78.0,-1140.0,-477.0,5
719,41.0,-286.0,-140.0,-53.0,-161.0,-202.0,119.0,-1123.0,-500.0,5
720,51.0,-283.0,-140.0,-95.0,-142.0,-211.0,154.0,-1115.0,-498.0,5
721,59.0,-283.0,-137.0,-135.0,-115.0,-217.0,195.0,-1110.0,-490.0,5
722,70.0,-284.0,-141.0,-166.0,-79.0,-225.0,222.0,-1120.0,-487.0,5
723,77.0,-289.0,-138.0,-197.0,-39.0,-228.0,255.0,-1121.0,-488.0,5
724,85.0,-288.0,-139.0,-227.0,1.0,-224.0,287.0,-1136.0,-491.0,5
725,91.0,-297.0,-137.0,-264.0,46.0,-213.0,318.0,-1163.0,-488.0,5
726,97.0,-309.0,-130.0,-289.0,86.0,-200.0,331.0,-1201.0,-476.0,5
727,96.0,-321.0,-131.0,-308.0,122.0,-185.0,314.0,-1243.0,-459.0,5
728,90.0,-328.0,-126.0,-313.0,150.0,-167.0,304.0,-1282.0,-442.0,5
729,84.0,-335.0,-125.0,-302.0,164.0,-151.0,290.0,-1312.0,-428.0,5
730,77.0,-340.0,-125.0,-284.0,164.0,-125.0,266.0,-1330.0,-434.0,5
731,71.0,-339.0,-133.0,-261.0,155.0,-95.0,238.0,-1334.0,-457.0,5
732,67.0,-337.0,-134.0,-233.0,145.0,-72.0,226.0,-1321.0,-478.0,5
733,49.0,-327.0,-135.0,-213.0,137.0,-44.0,148.0,-1275.0,-486.0,5
734,38.0,-315.0,-138.0,-196.0,122.0,-3.0,116.0,-1234.0,-494.0,5
735,34.0,-305.0,-142.0,-184.0,96.0,50.0,93.0,-1181.0,-502.0,5
736,27.0,-287.0,-145.0,-181.0,63.0,108.0,82.0,-1135.0,-508.0,5
737,22.0,-274.0,-147.0,-184.0,23.0,152.0,74.0,-1080.0,-516.0,5
738,25.0,-259.0,-141.0,-199.0,-8.0,181.0,65.0,-1015.0,-502.0,5
739,25.0,-247.0,-138.0,-213.0,-37.0,205.0,70.0,-970.0,-499.0,5
740,25.0,-239.0,-146.0,-226.0,-58.0,216.0,76.0,-930.0,-484.0,5
741,27.0,-233.0,-135.0,-235.0,-73.0,227.0,79.0,-906.0,-463.0,5
742,25.0,-226.0,-129.0,-240.0,-83.0,228.0,74.0,-883.0,-457.0,5
743,25.0,-215.0,-124.0,-248.0,-88.0,231.0,73.0,-858.0,-431.0,5
744,24.0,-215.0,-120.0,-252.0,-97.0,234.0,71.0,-840.0,-412.0,5
745,23.0,-211.0,-118.0,-252.0,-107.0,239.0,67.0,-825.0,-410.0,5
746,23.0,-208.0,-114.0,-251.0,-112.0,239.0,64.0,-812.0,-406.0,5
747,21.0,-205.0,-121.0,-250.0,-117.0,244.0,55.0,-809.0,-403.0,5
748,19.0,-203.0,-119.0,-248.0,-114.0,246.0,45.0,-801.0,-408.0,5
749,14.0,-200.0,-123.0,-244.0,-108.0,252.0,35.0,-798.0,-410.0,5
750,9.0,-200.0,-123.0,-238.0,-103.0,259.0,24.0,-792.0,-422.0,5
751,4.0,-201.0,-128.0,-234.0,-103.0,272.0,8.0,-804.0,-437.0,5
752,3.0,-206.0,-128.0,-236.0,-113.0,289.0,-11.0,-805.0,-440.0,5
753,-2.0,-210.0,-124.0,-232.0,-132.0,312.0,-20.0,-829.0,-442.0,5
754,0.0,-223.0,-123.0,-220.0,-153.0,330.0,-26.0,-854.0,-435.0,5
755,-5.0,-228.0,-126.0,-200.0,-174.0,352.0,-35.0,-886.0,-428.0,5
756,-1.0,-237.0,-120.0,-173.0,-191.0,366.0,-37.0,-913.0,-427.0,5
757,-6.0,-242.0,-119.0,-142.0,-205.0,382.0,-40.0,-946.0,-418.0,5
758,-4.0,-254.0,-120.0,-105.0,-212.0,392.0,-43.0,-972.0,-402.0,5
759,-3.0,-258.0,-118.0,-64.0,-212.0,408.0,-39.0,-999.0,-393.0,5
760,-1.0,-260.0,-115.0,-2.0,-205.0,412.0,-38.0,-1012.0,-387.0,5
761,-2.0,-259.0,-110.0,54.0,-198.0,414.0,-41.0,-1003.0,-377.0,5
762,-2.0,-254.0,-117.0,115.0,-191.0,412.0,-32.0,-989.0,-386.0,5
763,2.0,-250.0,-119.0,166.0,-183.0,410.0,-21.0,-962.0,-403.0,5
764,5.0,-239.0,-117.0,203.0,-164.0,399.0,-18.0,-936.0,-403.0,5
765,4.0,-232.0,-117.0,236.0,-141.0,393.0,0.0,-903.0,-398.0,5
766,11.0,-223.0,-113.0,261.0,-116.0,380.0,11.0,-865.0,-395.0,5
767,15.0,-215.0,-116.0,279.0,-93.0,373.0,33.0,-835.0,-388.0,5
768,17.0,-202.0,-117.0,292.0,-74.0,360.0,45.0,-800.0,-388.0,5
769,19.0,-197.0,-119.0,284.0,-60.0,352.0,52.0,-778.0,-391.0,5
770,18.0,-187.0,-114.0,265.0,-52.0,340.0,45.0,-742.0,-395.0,5
771,18.0,-183.0,-111.0,235.0,-55.0,335.0,48.0,-716.0,-384.0,5
772,13.0,-176.0,-118.0,197.0,-63.0,327.0,32.0,-702.0,-386.0,5
773,5.0,-173.0,-111.0,163.0,-80.0,324.0,14.0,-688.0,-385.0,5
774,8.0,-174.0,-113.0,130.0,-101.0,321.0,7.0,-683.0,-381.0,5
775,3.0,-174.0,-113.0,102.0,-121.0,326.0,3.0,-682.0,-384.0,5
776,3.0,-172.0,-113.0,78.0,-138.0,333.0,-3.0,-683.0,-387.0,5
777,2.0,-177.0,-112.0,59.0,-143.0,348.0,-6.0,-700.0,-389.0,5
778,4.0,-181.0,-113.0,51.0,-143.0,354.0,-6.0,-704.0,-378.0,5
779,10.0,-186.0,-113.0,53.0,-139.0,366.0,2.0,-727.0,-384.0,5
780,14.0,-193.0,-109.0,54.0,-123.0,376.0,17.0,-740.0,-379.0,5
781,11.0,-195.0,-112.0,54.0,-100.0,387.0,21.0,-756.0,-370.0,5
782,11.0,-195.0,-106.0,53.0,-75.0,385.0,10.0,-774.0,-363.0,5
783,8.0,-201.0,-107.0,57.0,-50.0,386.0,-2.0,-785.0,-365.0,5
784,0.0,-203.0,-102.0,65.0,-37.0,380.0,-18.0,-793.0,-366.0,5
785,-3.0,-204.0,-111.0,72.0,-36.0,373.0,-35.0,-810.0,-369.0,5
786,-9.0,-207.0,-107.0,74.0,-43.0,365.0,-61.0,-806.0,-358.0,5
787,-10.0,-208.0,-109.0,85.0,-61.0,372.0,-68.0,-822.0,-373.0,5
788,-14.0,-214.0,-114.0,91.0,-75.0,375.0,-83.0,-832.0,-379.0,5
789,-15.0,-218.0,-114.0,100.0,-86.0,386.0,-93.0,-847.0,-391.0,5
790,-19.0,-220.0,-113.0,99.0,-97.0,398.0,-102.0,-850.0,-403.0,5
791,-17.0,-220.0,-116.0,92.0,-107.0,424.0,-103.0,-852.0,-405.0,5
792,-16.0,-220.0,-117.0,89.0,-114.0,438.0,-103.0,-856.0,-403.0,5
793,-20.0,-219.0,-117.0,91.0,-115.0,449.0,-105.0,-853.0,-394.0,5
794,-15.0,-220.0,-115.0,94.0,-124.0,460.0,-102.0,-853.0,-387.0,5
795,-21.0,-218.0,-106.0,88.0,-144.0,467.0,-104.0,-844.0,-373.0,5
796,-21.0,-213.0,-109.0,86.0,-160.0,471.0,-107.0,-840.0,-368.0,5
797,-17.0,-211.0,-106.0,90.0,-175.0,481.0,-99.0,-821.0,-357.0,5
798,-15.0,-207.0,-106.0,99.0,-186.0,484.0,-94.0,-807.0,-341.0,5
799,-11.0,-205.0,-105.0,108.0,-191.0,493.0,-75.0,-803.0,-358.0,5
800,-7.0,-203.0,-106.0,103.0,-189.0,486.0,-61.0,-789.0,-350.0,5
801,-8.0,-197.0,-102.0,97.0,-183.0,479.0,-52.0,-778.0,-355.0,5
802,-5.0,-195.0,-101.0,92.0,-178.0,461.0,-46.0,-756.0,-331.0,5
803,-6.0,-190.0,-98.0,96.0,-170.0,444.0,-56.0,-754.0,-333.0,5
804,-11.0,-193.0,-101.0,90.0,-160.0,428.0,-65.0,-754.0,-340.0,5
805,-15.0,-193.0,-104.0,69.0,-160.0,428.0,-76.0,-752.0,-343.0,5
806,-14.0,-193.0,-98.0,47.0,-158.0,434.0,-83.0,-748.0,-335.0,5
807,-12.0,-197.0,-109.0,35.0,-154.0,444.0,-90.0,-759.0,-340.0,5
808,-12.0,-196.0,-102.0,27.0,-145.0,439.0,-72.0,-765.0,-323.0,5
809,-11.0,-198.0,-115.0,21.0,-116.0,417.0,-73.0,-794.0,-388.0,5
810,-12.0,-197.0,-97.0,-1.0,-86.0,403.0,-89.0,-778.0,-324.0,5
811,-21.0,-196.0,-94.0,17.0,-67.0,411.0,-104.0,-768.0,-313.0,5
812,-15.0,-199.0,-92.0,50.0,-55.0,419.0,-94.0,-775.0,-310.0,5
813,-20.0,-202.0,-94.0,68.0,-53.0,415.0,-105.0,-792.0,-322.0,5
814,-17.0,-201.0,-99.0,58.0,-56.0,402.0,-102.0,-799.0,-324.0,5
815,-19.0,-200.0,-88.0,37.0,-60.0,390.0,-106.0,-795.0,-301.0,5
816,-19.0,-202.0,-95.0,33.0,-61.0,382.0,-102.0,-796.0,-292.0,5
817,-22.0,-204.0,-92.0,31.0,-58.0,374.0,-119.0,-798.0,-289.0,5
818,-21.0,-205.0,-88.0,28.0,-57.0,370.0,-122.0,-800.0,-278.0,5
819,-24.0,-207.0,-89.0,32.0,-56.0,366.0,-121.0,-810.0,-301.0,5
820,-25.0,-204.0,-89.0,17.0,-56.0,360.0,-123.0,-813.0,-301.0,5
821,-26.0,-208.0,-89.0,1.0,-52.0,357.0,-128.0,-810.0,-296.0,5
822,-25.0,-210.0,-93.0,-8.0,-44.0,346.0,-132.0,-821.0,-292.0,5
823,-27.0,-208.0,-87.0,-16.0,-34.0,338.0,-138.0,-820.0,-283.0,5
824,-28.0,-209.0,-92.0,-15.0,-22.0,322.0,-144.0,-827.0,-290.0,5
825,-29.0,-210.0,-89.0,-20.0,-16.0,314.0,-146.0,-828.0,-286.0,5
826,-30.0,-213.0,-86.0,-25.0,-10.0,306.0,-149.0,-831.0,-284.0,5
827,-30.0,-213.0,-89.0,-28.0,-1.0,304.0,-137.0,-832.0,-280.0,5
828,-29.0,-216.0,-88.0,-31.0,12.0,298.0,-143.0,-835.0,-286.0,5
829,-29.0,-212.0,-88.0,-38.0,18.0,294.0,-142.0,-836.0,-285.0,5
830,-27.0,-217.0,-87.0,-48.0,20.0,290.0,-136.0,-834.0,-282.0,5
831,-21.0,-216.0,-89.0,-48.0,26.0,289.0,-116.0,-835.0,-281.0,5
832,-15.0,-215.0,-84.0,-45.0,40.0,284.0,-102.0,-846.0,-283.0,5
833,-12.0,-215.0,-88.0,-45.0,61.0,280.0,-86.0,-844.0,-285.0,5
834,-12.0,-215.0,-88.0,-47.0,84.0,275.0,-76.0,-838.0,-281.0,5
835,-12.0,-215.0,-84.0,-47.0,112.0,269.0,-74.0,-835.0,-274.0,5
836,-13.0,-213.0,-86.0,-45.0,140.0,260.0,-87.0,-828.0,-275.0,5
837,-12.0,-210.0,-87.0,-45.0,166.0,254.0,-90.0,-828.0,-271.0,5
838,-14.0,-212.0,-83.0,-48.0,188.0,250.0,-84.0,-828.0,-278.0,5
839,-12.0,-212.0,-90.0,-67.0,206.0,250.0,-80.0,-834.0,-288.0,5
840,-12.0,-215.0,-84.0,-87.0,221.0,247.0,-76.0,-837.0,-275.0,5
841,-14.0,-217.0,-81.0,-100.0,247.0,235.0,-84.0,-850.0,-272.0,5
842,-19.0,-219.0,-78.0,-101.0,269.0,220.0,-100.0,-856.0,-265.0,5
843,-18.0,-222.0,-85.0,-97.0,283.0,207.0,-107.0,-865.0,-264.0,5
844,-27.0,-224.0,-78.0,-89.0,287.0,196.0,-126.0,-881.0,-257.0,5
845,-32.0,-232.0,-80.0,-75.0,275.0,190.0,-152.0,-892.0,-254.0,5
846,-35.0,-232.0,-80.0,-49.0,257.0,181.0,-168.0,-903.0,-255.0,5
847,-39.0,-237.0,-82.0,-19.0,234.0,168.0,-179.0,-907.0,-256.0,5
848,-41.0,-239.0,-85.0,18.0,206.0,151.0,-187.0,-909.0,-264.0,5
849,-45.0,-239.0,-91.0,48.0,178.0,130.0,-196.0,-919.0,-281.0,5
850,-46.0,-238.0,-94.0,64.0,151.0,112.0,-205.0,-917.0,-292.0,5
851,-51.0,-240.0,-88.0,66.0,127.0,92.0,-225.0,-929.0,-299.0,5
852,-52.0,-242.0,-90.0,62.0,103.0,75.0,-238.0,-922.0,-288.0,5
853,-56.0,-243.0,-88.0,57.0,74.0,63.0,-245.0,-931.0,-277.0,5
854,-59.0,-245.0,-79.0,54.0,53.0,55.0,-249.0,-939.0,-267.0,5
855,-56.0,-245.0,-77.0,62.0,43.0,48.0,-247.0,-943.0,-257.0,5
856,-56.0,-245.0,-79.0,68.0,37.0,40.0,-244.0,-942.0,-243.0,5
857,-52.0,-245.0,-73.0,78.0,36.0,30.0,-245.0,-939.0,-227.0,5
858,-59.0,-242.0,-72.0,85.0,32.0,18.0,-246.0,-927.0,-215.0,5
859,-58.0,-236.0,-72.0,85.0,24.0,10.0,-254.0,-913.0,-211.0,5
860,-59.0,-235.0,-72.0,78.0,11.0,8.0,-255.0,-896.0,-200.0,5
861,-61.0,-226.0,-70.0,70.0,-7.0,9.0,-250.0,-879.0,-210.0,5
862,-57.0,-224.0,-72.0,55.0,-28.0,15.0,-249.0,-862.0,-220.0,5
863,-56.0,-221.0,-75.0,40.0,-43.0,17.0,-239.0,-859.0,-237.0,5
864,-50.0,-219.0,-78.0,19.0,-54.0,17.0,-233.0,-852.0,-254.0,5
865,-46.0,-215.0,-84.0,-8.0,-56.0,11.0,-218.0,-850.0,-270.0,5
866,-42.0,-219.0,-84.0,-32.0,-50.0,8.0,-202.0,-850.0,-281.0,5
867,-38.0,-218.0,-87.0,-56.0,-34.0,2.0,-189.0,-860.0,-282.0,5
868,-34.0,-225.0,-87.0,-77.0,-10.0,-3.0,-168.0,-874.0,-287.0,5
869,-33.0,-228.0,-88.0,-95.0,17.0,-15.0,-157.0,-881.0,-278.0,5
870,-34.0,-232.0,-84.0,-109.0,41.0,-25.0,-158.0,-895.0,-275.0,5
871,-33.0,-233.0,-84.0,-117.0,59.0,-37.0,-156.0,-908.0,-265.0,5
872,-32.0,-238.0,-87.0,-124.0,77.0,-44.0,-161.0,-910.0,-272.0,5
873,-29.0,-238.0,-91.0,-129.0,100.0,-51.0,-157.0,-916.0,-284.0,5
874,-27.0,-239.0,-91.0,-138.0,126.0,-52.0,-147.0,-921.0,-289.0,5
875,-27.0,-236.0,-89.0,-149.0,157.0,-53.0,-144.0,-918.0,-296.0,5
876,-30.0,-236.0,-93.0,-163.0,191.0,-54.0,-157.0,-911.0,-308.0,5
877,-33.0,-234.0,-95.0,-186.0,215.0,-52.0,-165.0,-906.0,-311.0,5
878,-34.0,-233.0,-97.0,-205.0,235.0,-47.0,-175.0,-901.0,-318.0,5
879,-36.0,-232.0,-97.0,-228.0,253.0,-42.0,-179.0,-895.0,-316.0,5
880,-39.0,-230.0,-94.0,-246.0,270.0,-33.0,-179.0,-898.0,-316.0,5
881,-38.0,-234.0,-93.0,-263.0,281.0,-30.0,-179.0,-902.0,-309.0,5
882,-39.0,-236.0,-95.0,-276.0,283.0,-22.0,-178.0,-907.0,-293.0,5
883,-34.0,-235.0,-95.0,-277.0,282.0,-17.0,-176.0,-914.0,-290.0,5
884,-38.0,-238.0,-92.0,-272.0,272.0,-9.0,-166.0,-916.0,-306.0,5
885,-38.0,-236.0,-95.0,-265.0,256.0,-10.0,-162.0,-916.0,-330.0,5
886,-31.0,-238.0,-107.0,-257.0,232.0,-12.0,-141.0,-914.0,-368.0,5
887,-26.0,-240.0,-120.0,-246.0,212.0,-24.0,-137.0,-921.0,-426.0,5
888,-31.0,-242.0,-129.0,-227.0,205.0,-36.0,-155.0,-926.0,-460.0,5
889,-40.0,-244.0,-129.0,-207.0,210.0,-53.0,-193.0,-932.0,-470.0,5
890,-60.0,-245.0,-127.0,-189.0,218.0,-63.0,-253.0,-941.0,-453.0,5
891,-73.0,-248.0,-119.0,-170.0,224.0,-69.0,-304.0,-953.0,-412.0,5
892,-81.0,-250.0,-103.0,-156.0,220.0,-61.0,-356.0,-965.0,-356.0,5
893,-90.0,-253.0,-88.0,-142.0,206.0,-48.0,-378.0,-972.0,-296.0,5
894,-85.0,-256.0,-87.0,-125.0,191.0,-21.0,-366.0,-979.0,-271.0,5
895,-77.0,-260.0,-82.0,-115.0,177.0,5.0,-336.0,-1007.0,-255.0,5
896,-61.0,-263.0,-81.0,-113.0,169.0,35.0,-283.0,-1030.0,-260.0,5
897,-48.0,-268.0,-86.0,-125.0,166.0,61.0,-234.0,-1048.0,-275.0,5
898,-33.0,-274.0,-89.0,-148.0,167.0,91.0,-177.0,-1059.0,-291.0,5
899,-27.0,-272.0,-99.0,-171.0,169.0,119.0,-135.0,-1064.0,-314.0,5
900,-12.0,-274.0,-103.0,-189.0,168.0,143.0,-94.0,-1064.0,-333.0,5
901,-14.0,-273.0,-103.0,-194.0,163.0,157.0,-81.0,-1058.0,-350.0,5
902,-11.0,-271.0,-108.0,-183.0,159.0,169.0,-73.0,-1056.0,-376.0,5
903,-12.0,-270.0,-110.0,-163.0,160.0,163.0,-103.0,-1046.0,-382.0,5
904,-22.0,-267.0,-114.0,-136.0,158.0,152.0,-125.0,-1037.0,-391.0,5
905,-38.0,-265.0,-116.0,-107.0,156.0,129.0,-173.0,-1023.0,-397.0,5
906,-43.0,-262.0,-117.0,-77.0,151.0,117.0,-214.0,-1023.0,-411.0,5
907,-51.0,-268.0,-119.0,-58.0,153.0,97.0,-224.0,-1033.0,-408.0,5
908,-67.0,-269.0,-120.0,-40.0,162.0,74.0,-273.0,-1043.0,-410.0,5
909,-69.0,-274.0,-116.0,-23.0,170.0,51.0,-305.0,-1071.0,-407.0,5
910,-77.0,-282.0,-116.0,-11.0,168.0,34.0,-336.0,-1095.0,-403.0,5
911,-84.0,-292.0,-117.0,-2.0,150.0,12.0,-364.0,-1128.0,-413.0,5
912,-90.0,-301.0,-120.0,-6.0,126.0,8.0,-382.0,-1158.0,-419.0,5
913,-90.0,-307.0,-124.0,-11.0,99.0,-1.0,-393.0,-1192.0,-437.0,5
914,-91.0,-313.0,-128.0,-13.0,72.0,-7.0,-391.0,-1208.0,-450.0,5
915,-90.0,-318.0,-137.0,-13.0,45.0,-15.0,-382.0,-1228.0,-484.0,5
916,-87.0,-323.0,-145.0,-15.0,16.0,-20.0,-372.0,-1244.0,-512.0,5
917,-81.0,-324.0,-151.0,-22.0,-17.0,-29.0,-354.0,-1250.0,-535.0,5
918,-76.0,-325.0,-159.0,-33.0,-49.0,-30.0,-337.0,-1256.0,-565.0,5
919,-69.0,-325.0,-159.0,-43.0,-72.0,-42.0,-298.0,-1256.0,-582.0,5
920,-64.0,-323.0,-167.0,-62.0,-92.0,-43.0,-280.0,-1257.0,-604.0,5
921,-52.0,-324.0,-165.0,-90.0,-104.0,-44.0,-249.0,-1263.0,-598.0,5
922,-43.0,-324.0,-168.0,-112.0,-103.0,-52.0,-212.0,-1256.0,-609.0,5
923,-39.0,-324.0,-168.0,-133.0,-88.0,-72.0,-191.0,-1250.0,-614.0,5
924,-34.0,-318.0,-175.0,-151.0,-63.0,-89.0,-178.0,-1241.0,-629.0,5
925,-34.0,-314.0,-175.0,-169.0,-37.0,-108.0,-175.0,-1223.0,-628.0,5
926,-32.0,-310.0,-170.0,-184.0,-10.0,-122.0,-162.0,-1198.0,-629.0,5
927,-30.0,-301.0,-171.0,-189.0,19.0,-137.0,-153.0,-1168.0,-622.0,5
928,-27.0,-293.0,-166.0,-187.0,46.0,-147.0,-142.0,-1141.0,-606.0,5
929,-17.0,-288.0,-170.0,-175.0,67.0,-159.0,-105.0,-1114.0,-604.0,5
930,-10.0,-277.0,-164.0,-162.0,86.0,-174.0,-77.0,-1076.0,-595.0,5
931,-2.0,-264.0,-165.0,-145.0,102.0,-195.0,-48.0,-1037.0,-593.0,5
932,0.0,-257.0,-164.0,-137.0,114.0,-207.0,-29.0,-994.0,-596.0,5
933,7.0,-244.0,-166.0,-128.0,127.0,-217.0,-12.0,-958.0,-594.0,5
934,11.0,-237.0,-163.0,-127.0,144.0,-226.0,8.0,-924.0,-586.0,5
935,15.0,-230.0,-161.0,-117.0,156.0,-241.0,22.0,-896.0,-582.0,5
936,16.0,-219.0,-163.0,-108.0,170.0,-250.0,40.0,-866.0,-588.0,5
937,16.0,-214.0,-161.0,-96.0,190.0,-264.0,42.0,-847.0,-584.0,5
938,15.0,-212.0,-165.0,-93.0,212.0,-267.0,28.0,-838.0,-588.0,5
939,13.0,-213.0,-161.0,-102.0,243.0,-274.0,19.0,-826.0,-574.0,5
940,7.0,-212.0,-154.0,-115.0,270.0,-271.0,2.0,-842.0,-564.0,5
941,7.0,-217.0,-155.0,-115.0,290.0,-272.0,1.0,-850.0,-550.0,5
942,6.0,-222.0,-152.0,-108.0,310.0,-264.0,4.0,-859.0,-539.0,5
943,9.0,-223.0,-154.0,-89.0,332.0,-258.0,8.0,-886.0,-552.0,5
944,10.0,-233.0,-154.0,-78.0,357.0,-249.0,8.0,-901.0,-554.0,5
945,11.0,-239.0,-153.0,-62.0,383.0,-246.0,14.0,-915.0,-545.0,5
946,11.0,-242.0,-151.0,-28.0,411.0,-244.0,12.0,-929.0,-544.0,5
947,13.0,-247.0,-152.0,22.0,435.0,-250.0,13.0,-944.0,-545.0,5
948,14.0,-244.0,-151.0,68.0,469.0,-251.0,20.0,-949.0,-545.0,5
949,19.0,-248.0,-155.0,109.0,502.0,-254.0,23.0,-951.0,-545.0,5
950,17.0,-250.0,-150.0,136.0,530.0,-254.0,22.0,-965.0,-532.0,5
951,13.0,-249.0,-145.0,155.0,546.0,-264.0,19.0,-967.0,-525.0,5
952,9.0,-247.0,-141.0,173.0,553.0,-270.0,10.0,-959.0,-499.0,5
953,6.0,-247.0,-132.0,197.0,551.0,-270.0,-12.0,-945.0,-489.0,5
954,0.0,-240.0,-138.0,217.0,546.0,-264.0,-23.0,-942.0,-489.0,5
955,-5.0,-239.0,-134.0,224.0,542.0,-258.0,-35.0,-927.0,-483.0,5
956,-3.0,-233.0,-129.0,225.0,537.0,-249.0,-42.0,-908.0,-451.0,5
957,-8.0,-228.0,-123.0,227.0,527.0,-237.0,-49.0,-889.0,-425.0,5
958,-10.0,-218.0,-118.0,235.0,496.0,-227.0,-59.0,-860.0,-410.0,5
959,-12.0,-209.0,-116.0,238.0,460.0,-223.0,-81.0,-835.0,-410.0,5
960,-19.0,-207.0,-120.0,219.0,423.0,-214.0,-95.0,-821.0,-415.0,5
961,-16.0,-200.0,-115.0,182.0,390.0,-212.0,-104.0,-789.0,-399.0,5
962,-17.0,-197.0,-116.0,153.0,364.0,-202.0,-104.0,-775.0,-395.0,5
963,-18.0,-195.0,-117.0,132.0,347.0,-206.0,-105.0,-753.0,-401.0,5
964,-16.0,-191.0,-111.0,112.0,340.0,-215.0,-96.0,-746.0,-374.0,5
965,-12.0,-192.0,-105.0,108.0,329.0,-229.0,-80.0,-738.0,-362.0,5
966,-12.0,-196.0,-106.0,106.0,315.0,-250.0,-79.0,-750.0,-364.0,5
967,-11.0,-195.0,-107.0,98.0,296.0,-284.0,-72.0,-754.0,-365.0,5
968,-11.0,-195.0,-107.0,91.0,277.0,-320.0,-70.0,-755.0,-359.0,5
969,-15.0,-196.0,-109.0,94.0,262.0,-358.0,-82.0,-755.0,-367.0,5
970,-12.0,-194.0,-107.0,101.0,255.0,-376.0,-82.0,-753.0,-351.0,5
971,-17.0,-193.0,-105.0,112.0,248.0,-387.0,-85.0,-751.0,-347.0,5
972,-14.0,-194.0,-101.0,118.0,239.0,-393.0,-77.0,-760.0,-343.0,5
973,-15.0,-194.0,-101.0,114.0,224.0,-399.0,-76.0,-755.0,-322.0,5
974,-17.0,-192.0,-98.0,120.0,205.0,-401.0,-75.0,-753.0,-325.0,5
975,-12.0,-192.0,-102.0,124.0,178.0,-396.0,-71.0,-750.0,-340.0,5
976,-10.0,-190.0,-103.0,128.0,150.0,-384.0,-55.0,-733.0,-338.0,5
977,-5.0,-189.0,-112.0,139.0,127.0,-381.0,-41.0,-740.0,-381.0,5
978,0.0,-188.0,-112.0,131.0,119.0,-383.0,-32.0,-726.0,-380.0,5
979,-1.0,-183.0,-109.0,112.0,114.0,-385.0,-20.0,-721.0,-381.0,5
980,4.0,-186.0,-115.0,92.0,109.0,-390.0,2.0,-722.0,-377.0,5
981,9.0,-184.0,-114.0,66.0,109.0,-395.0,11.0,-719.0,-380.0,5
982,16.0,-186.0,-106.0,51.0,110.0,-399.0,36.0,-717.0,-361.0,5
983,15.0,-183.0,-106.0,53.0,109.0,-410.0,30.0,-717.0,-359.0,5
984,19.0,-186.0,-104.0,58.0,105.0,-415.0,35.0,-717.0,-354.0,5
985,21.0,-186.0,-110.0,64.0,106.0,-415.0,59.0,-727.0,-368.0,5
986,25.0,-186.0,-110.0,69.0,113.0,-415.0,76.0,-724.0,-378.0,5
987,23.0,-189.0,-115.0,73.0,129.0,-417.0,77.0,-731.0,-373.0,5
988,27.0,-192.0,-111.0,81.0,149.0,-414.0,79.0,-744.0,-374.0,5
989,27.0,-192.0,-112.0,89.0,171.0,-406.0,82.0,-752.0,-368.0,5
990,30.0,-197.0,-107.0,98.0,191.0,-402.0,83.0,-767.0,-364.0,5
991,25.0,-196.0,-105.0,114.0,213.0,-399.0,73.0,-774.0,-348.0,5
992,27.0,-197.0,-102.0,131.0,236.0,-399.0,74.0,-779.0,-343.0,5
993,26.0,-198.0,-100.0,159.0,251.0,-398.0,72.0,-778.0,-338.0,5
994,26.0,-199.0,-99.0,188.0,270.0,-402.0,72.0,-778.0,-335.0,5
995,27.0,-197.0,-105.0,215.0,286.0,-403.0,74.0,-764.0,-338.0,5
996,26.0,-196.0,-100.0,240.0,303.0,-402.0,82.0,-754.0,-350.0,5
997,28.0,-193.0,-106.0,255.0,320.0,-400.0,90.0,-757.0,-341.0,5
998,28.0,-196.0,-100.0,261.0,331.0,-407.0,83.0,-758.0,-332.0,5
999,26.0,-195.0,-101.0,258.0,333.0,-415.0,68.0,-760.0,-329.0,5
1000,21.0,-197.0,-97.0,249.0,333.0,-422.0,59.0,-763.0,-322.0,5
1001,19.0,-196.0,-95.0,243.0,335.0,-425.0,45.0,-777.0,-317.0,5
1002,16.0,-200.0,-97.0,232.0,334.0,-424.0,38.0,-779.0,-319.0,5
1003,14.0,-200.0,-93.0,223.0,337.0,-417.0,34.0,-788.0,-318.0,5
1004,12.0,-200.0,-102.0,217.0,344.0,-412.0,23.0,-803.0,-330.0,5
1005,16.0,-203.0,-103.0,203.0,347.0,-400.0,35.0,-803.0,-336.0,5
1006,17.0,-206.0,-105.0,188.0,352.0,-384.0,36.0,-804.0,-339.0,5
