,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
917,-83.0,-221.0,-105.0,-176.0,207.0,-962.0,-330.0,-854.0,-330.0,2
918,-100.0,-216.0,-90.0,-72.0,124.0,-991.0,-378.0,-840.0,-296.0,2
919,-108.0,-209.0,-88.0,48.0,27.0,-1002.0,-412.0,-820.0,-269.0,2
920,-111.0,-198.0,-86.0,170.0,-85.0,-990.0,-424.0,-782.0,-266.0,2
921,-108.0,-189.0,-84.0,281.0,-200.0,-980.0,-422.0,-744.0,-268.0,2
922,-104.0,-175.0,-88.0,364.0,-307.0,-964.0,-407.0,-699.0,-279.0,2
923,-95.0,-161.0,-86.0,424.0,-392.0,-953.0,-377.0,-653.0,-276.0,2
924,-82.0,-153.0,-83.0,471.0,-451.0,-933.0,-330.0,-596.0,-265.0,2
925,-73.0,-144.0,-80.0,516.0,-484.0,-896.0,-271.0,-571.0,-245.0,2
926,-59.0,-144.0,-75.0,570.0,-485.0,-851.0,-229.0,-557.0,-227.0,2
927,-45.0,-138.0,-68.0,616.0,-474.0,-807.0,-183.0,-553.0,-194.0,2
928,-32.0,-134.0,-60.0,668.0,-460.0,-758.0,-138.0,-541.0,-175.0,2
929,-20.0,-128.0,-68.0,719.0,-452.0,-717.0,-97.0,-528.0,-191.0,2
930,-14.0,-114.0,-79.0,740.0,-447.0,-677.0,-60.0,-483.0,-232.0,2
931,-8.0,-101.0,-92.0,708.0,-446.0,-652.0,-29.0,-426.0,-292.0,2
932,-4.0,-77.0,-102.0,607.0,-453.0,-632.0,-14.0,-361.0,-339.0,2
933,1.0,-62.0,-112.0,437.0,-474.0,-617.0,8.0,-309.0,-372.0,2
934,9.0,-47.0,-115.0,201.0,-506.0,-603.0,39.0,-255.0,-379.0,2
935,13.0,-40.0,-109.0,-58.0,-547.0,-598.0,58.0,-219.0,-366.0,2
936,21.0,-41.0,-105.0,-313.0,-593.0,-586.0,83.0,-211.0,-347.0,2
937,26.0,-45.0,-94.0,-551.0,-643.0,-572.0,97.0,-212.0,-304.0,2
938,30.0,-52.0,-85.0,-773.0,-705.0,-563.0,122.0,-232.0,-253.0,2
939,34.0,-54.0,-70.0,-889.0,-754.0,-566.0,138.0,-235.0,-198.0,2
940,40.0,-64.0,-54.0,-936.0,-795.0,-575.0,153.0,-261.0,-139.0,2
941,41.0,-76.0,-49.0,-917.0,-823.0,-594.0,169.0,-300.0,-103.0,2
942,44.0,-83.0,-46.0,-861.0,-840.0,-613.0,170.0,-337.0,-92.0,2
943,40.0,-96.0,-43.0,-801.0,-852.0,-636.0,160.0,-375.0,-80.0,2
944,42.0,-107.0,-40.0,-745.0,-853.0,-650.0,156.0,-430.0,-68.0,2
945,41.0,-123.0,-38.0,-696.0,-845.0,-655.0,151.0,-480.0,-60.0,2
946,41.0,-138.0,-35.0,-663.0,-834.0,-645.0,150.0,-549.0,-62.0,2
947,42.0,-157.0,-41.0,-653.0,-829.0,-631.0,149.0,-622.0,-57.0,2
948,41.0,-174.0,-32.0,-656.0,-828.0,-606.0,143.0,-689.0,-52.0,2
949,40.0,-195.0,-30.0,-658.0,-831.0,-575.0,144.0,-764.0,-37.0,2
950,41.0,-217.0,-22.0,-639.0,-836.0,-542.0,145.0,-851.0,-20.0,2
951,39.0,-242.0,-25.0,-597.0,-841.0,-508.0,140.0,-955.0,-11.0,2
952,35.0,-263.0,-24.0,-528.0,-848.0,-468.0,125.0,-1036.0,-15.0,2
953,30.0,-286.0,-37.0,-440.0,-860.0,-429.0,106.0,-1112.0,-51.0,2
954,24.0,-304.0,-51.0,-341.0,-876.0,-380.0,82.0,-1175.0,-104.0,2
955,19.0,-320.0,-66.0,-244.0,-885.0,-329.0,59.0,-1234.0,-163.0,2
956,16.0,-328.0,-76.0,-156.0,-881.0,-269.0,44.0,-1291.0,-222.0,2
957,14.0,-342.0,-87.0,-86.0,-868.0,-211.0,27.0,-1349.0,-260.0,2
958,7.0,-357.0,-98.0,-40.0,-856.0,-153.0,9.0,-1391.0,-298.0,2
959,3.0,-363.0,-101.0,-15.0,-852.0,-94.0,-5.0,-1421.0,-321.0,2
960,3.0,-369.0,-102.0,-8.0,-844.0,-26.0,-11.0,-1441.0,-313.0,2
961,7.0,-374.0,-95.0,3.0,-813.0,52.0,-3.0,-1458.0,-304.0,2
962,21.0,-371.0,-97.0,37.0,-713.0,111.0,31.0,-1458.0,-298.0,2
963,35.0,-369.0,-92.0,77.0,-570.0,155.0,73.0,-1434.0,-289.0,2
964,47.0,-361.0,-89.0,121.0,-401.0,201.0,124.0,-1419.0,-267.0,2
965,57.0,-362.0,-85.0,158.0,-239.0,244.0,189.0,-1409.0,-258.0,2
966,66.0,-362.0,-80.0,191.0,-111.0,280.0,235.0,-1412.0,-232.0,2
967,77.0,-355.0,-71.0,230.0,-15.0,306.0,265.0,-1397.0,-202.0,2
968,82.0,-354.0,-66.0,297.0,54.0,326.0,288.0,-1373.0,-177.0,2
969,80.0,-350.0,-54.0,401.0,112.0,336.0,284.0,-1358.0,-140.0,2
970,75.0,-350.0,-48.0,539.0,169.0,342.0,266.0,-1346.0,-95.0,2
971,70.0,-346.0,-27.0,698.0,225.0,330.0,249.0,-1341.0,-33.0,2
972,57.0,-335.0,-16.0,866.0,271.0,305.0,210.0,-1313.0,8.0,2
973,52.0,-332.0,-15.0,1022.0,296.0,264.0,195.0,-1290.0,27.0,2
974,55.0,-325.0,-17.0,1150.0,291.0,231.0,209.0,-1260.0,26.0,2
975,62.0,-320.0,-22.0,1264.0,261.0,203.0,217.0,-1236.0,-3.0,2
976,60.0,-311.0,-38.0,1326.0,232.0,184.0,218.0,-1225.0,-63.0,2
977,59.0,-296.0,-80.0,1339.0,226.0,166.0,203.0,-1193.0,-189.0,2
978,70.0,-271.0,-147.0,1257.0,266.0,161.0,233.0,-1145.0,-511.0,2
979,89.0,-238.0,-241.0,1014.0,370.0,160.0,289.0,-1040.0,-876.0,2
980,108.0,-197.0,-353.0,543.0,553.0,151.0,349.0,-926.0,-1300.0,2
981,123.0,-172.0,-430.0,-160.0,796.0,96.0,435.0,-825.0,-1695.0,2
982,154.0,-162.0,-504.0,-986.0,1045.0,0.0,553.0,-779.0,-1974.0,2
983,188.0,-178.0,-529.0,-1707.0,1293.0,-132.0,656.0,-774.0,-2065.0,2
984,199.0,-208.0,-494.0,-2101.0,1582.0,-258.0,708.0,-842.0,-1924.0,2
985,170.0,-240.0,-418.0,-2098.0,1924.0,-354.0,598.0,-903.0,-1627.0,2
986,101.0,-271.0,-342.0,-1762.0,2310.0,-445.0,374.0,-1000.0,-1335.0,2
987,41.0,-288.0,-276.0,-1203.0,2466.0,-596.0,183.0,-1072.0,-1077.0,2
988,2.0,-289.0,-212.0,-764.0,2393.0,-768.0,55.0,-1084.0,-844.0,2
989,-5.0,-297.0,-171.0,-344.0,2132.0,-908.0,22.0,-1103.0,-654.0,2
990,0.0,-305.0,-160.0,82.0,1778.0,-1032.0,32.0,-1141.0,-575.0,2
991,4.0,-310.0,-178.0,495.0,1444.0,-1172.0,26.0,-1176.0,-624.0,2
992,2.0,-303.0,-194.0,844.0,1178.0,-1299.0,19.0,-1165.0,-718.0,2
993,-14.0,-281.0,-206.0,1108.0,948.0,-1359.0,-24.0,-1115.0,-757.0,2
994,-20.0,-266.0,-215.0,1269.0,724.0,-1300.0,-87.0,-1076.0,-789.0,2
995,-50.0,-259.0,-224.0,1330.0,550.0,-1140.0,-195.0,-1053.0,-824.0,2
996,-84.0,-253.0,-228.0,1289.0,479.0,-936.0,-350.0,-1037.0,-842.0,2
997,-116.0,-251.0,-227.0,1168.0,533.0,-756.0,-486.0,-1025.0,-842.0,2
998,-143.0,-240.0,-225.0,1000.0,694.0,-567.0,-594.0,-981.0,-831.0,2
999,-151.0,-235.0,-216.0,781.0,814.0,-395.0,-614.0,-945.0,-796.0,2
1000,-147.0,-225.0,-209.0,590.0,852.0,-229.0,-575.0,-915.0,-768.0,2
1001,-144.0,-210.0,-207.0,377.0,776.0,-87.0,-538.0,-885.0,-758.0,2
1002,-131.0,-204.0,-203.0,128.0,586.0,54.0,-490.0,-851.0,-751.0,2
1003,-112.0,-196.0,-200.0,-140.0,320.0,202.0,-425.0,-823.0,-731.0,2
1004,-93.0,-194.0,-194.0,-385.0,32.0,359.0,-355.0,-802.0,-719.0,2
1005,-68.0,-188.0,-186.0,-583.0,-230.0,508.0,-269.0,-777.0,-675.0,2
1006,-38.0,-197.0,-173.0,-714.0,-439.0,650.0,-144.0,-773.0,-630.0,2
1007,-16.0,-195.0,-163.0,-769.0,-580.0,781.0,-53.0,-793.0,-564.0,2
1008,14.0,-205.0,-146.0,-755.0,-646.0,911.0,43.0,-813.0,-499.0,2
1009,42.0,-213.0,-129.0,-687.0,-640.0,1023.0,138.0,-838.0,-454.0,2
1010,66.0,-216.0,-123.0,-584.0,-572.0,1112.0,231.0,-854.0,-413.0,2
1011,88.0,-218.0,-116.0,-434.0,-440.0,1140.0,298.0,-853.0,-393.0,2
1012,103.0,-212.0,-110.0,-297.0,-313.0,1144.0,357.0,-839.0,-372.0,2
1013,116.0,-203.0,-110.0,-165.0,-195.0,1137.0,409.0,-818.0,-362.0,2
1014,127.0,-194.0,-102.0,-47.0,-92.0,1127.0,453.0,-781.0,-343.0,2
1015,128.0,-183.0,-97.0,48.0,0.0,1105.0,465.0,-734.0,-313.0,2
1016,125.0,-174.0,-89.0,120.0,82.0,1077.0,462.0,-695.0,-281.0,2
1017,120.0,-161.0,-81.0,174.0,149.0,1038.0,434.0,-650.0,-250.0,2
1018,107.0,-150.0,-78.0,214.0,206.0,991.0,394.0,-610.0,-235.0,2
1019,91.0,-139.0,-73.0,244.0,257.0,933.0,344.0,-572.0,-217.0,2
1020,76.0,-133.0,-70.0,263.0,304.0,871.0,277.0,-541.0,-212.0,2
1021,61.0,-123.0,-77.0,277.0,360.0,804.0,236.0,-510.0,-225.0,2
1022,49.0,-114.0,-78.0,271.0,418.0,738.0,191.0,-484.0,-233.0,2
1023,45.0,-109.0,-79.0,230.0,473.0,705.0,155.0,-451.0,-238.0,2
1024,30.0,-98.0,-80.0,143.0,508.0,688.0,121.0,-415.0,-239.0,2
1025,29.0,-84.0,-77.0,52.0,537.0,658.0,93.0,-362.0,-240.0,2
1026,11.0,-69.0,-77.0,-55.0,558.0,634.0,66.0,-329.0,-236.0,2
1027,4.0,-67.0,-77.0,-164.0,573.0,615.0,31.0,-282.0,-214.0,2
1028,-1.0,-55.0,-71.0,-259.0,587.0,609.0,5.0,-254.0,-199.0,2
1029,-6.0,-54.0,-65.0,-339.0,599.0,603.0,-15.0,-237.0,-190.0,2
1030,-12.0,-50.0,-66.0,-409.0,606.0,595.0,-40.0,-229.0,-191.0,2
1031,-16.0,-52.0,-68.0,-475.0,605.0,582.0,-61.0,-220.0,-195.0,2
1032,-21.0,-50.0,-70.0,-543.0,608.0,570.0,-79.0,-222.0,-196.0,2
1033,-21.0,-53.0,-68.0,-615.0,618.0,562.0,-96.0,-238.0,-201.0,2
1034,-26.0,-56.0,-69.0,-684.0,642.0,553.0,-107.0,-251.0,-194.0,2
1035,-29.0,-67.0,-68.0,-748.0,681.0,540.0,-123.0,-282.0,-191.0,2
1036,-36.0,-72.0,-67.0,-822.0,719.0,533.0,-139.0,-318.0,-187.0,2
1037,-36.0,-88.0,-62.0,-885.0,754.0,516.0,-150.0,-365.0,-182.0,2
1038,-38.0,-107.0,-62.0,-948.0,784.0,497.0,-156.0,-433.0,-178.0,2
1039,-39.0,-128.0,-65.0,-1010.0,810.0,458.0,-163.0,-511.0,-188.0,2
1040,-44.0,-140.0,-67.0,-1066.0,832.0,418.0,-175.0,-581.0,-187.0,2
1041,-44.0,-166.0,-70.0,-1103.0,854.0,377.0,-174.0,-664.0,-188.0,2
1042,-43.0,-190.0,-66.0,-1106.0,874.0,342.0,-178.0,-741.0,-189.0,2
1043,-40.0,-217.0,-67.0,-1078.0,890.0,308.0,-182.0,-828.0,-190.0,2
1044,-45.0,-238.0,-68.0,-1023.0,899.0,283.0,-188.0,-902.0,-181.0,2
1045,-47.0,-257.0,-60.0,-942.0,905.0,262.0,-188.0,-968.0,-156.0,2
1046,-45.0,-273.0,-52.0,-827.0,900.0,246.0,-194.0,-1057.0,-122.0,2
1047,-43.0,-290.0,-44.0,-682.0,888.0,229.0,-191.0,-1108.0,-100.0,2
1048,-38.0,-300.0,-43.0,-489.0,869.0,223.0,-169.0,-1166.0,-82.0,2
1049,-30.0,-326.0,-43.0,-332.0,840.0,207.0,-139.0,-1210.0,-88.0,2
1050,-27.0,-324.0,-51.0,-194.0,804.0,183.0,-112.0,-1259.0,-114.0,2
1051,-16.0,-327.0,-66.0,-99.0,764.0,149.0,-97.0,-1280.0,-177.0,2
1052,-15.0,-334.0,-84.0,-60.0,725.0,118.0,-69.0,-1303.0,-237.0,2
1053,-9.0,-340.0,-98.0,-73.0,694.0,89.0,-56.0,-1342.0,-307.0,2
1054,-7.0,-350.0,-114.0,-128.0,674.0,66.0,-39.0,-1382.0,-367.0,2
1055,-4.0,-365.0,-120.0,-195.0,663.0,46.0,-30.0,-1419.0,-388.0,2
1056,0.0,-373.0,-115.0,-239.0,651.0,33.0,-20.0,-1450.0,-379.0,2
1057,-1.0,-381.0,-99.0,-221.0,636.0,27.0,-18.0,-1457.0,-335.0,2
1058,-2.0,-380.0,-84.0,-123.0,605.0,33.0,-24.0,-1461.0,-256.0,2
1059,-12.0,-379.0,-64.0,53.0,536.0,35.0,-43.0,-1451.0,-158.0,2
1060,-19.0,-368.0,-52.0,317.0,455.0,39.0,-85.0,-1410.0,-111.0,2
1061,-28.0,-355.0,-37.0,534.0,360.0,43.0,-111.0,-1366.0,-67.0,2
1062,-31.0,-341.0,-35.0,706.0,258.0,56.0,-126.0,-1322.0,-41.0,2
1063,-34.0,-326.0,-28.0,805.0,165.0,64.0,-134.0,-1284.0,-27.0,2
1064,-38.0,-321.0,-23.0,823.0,84.0,69.0,-144.0,-1258.0,-17.0,2
1065,-42.0,-311.0,-20.0,765.0,14.0,67.0,-173.0,-1240.0,3.0,2
1066,-52.0,-309.0,-18.0,642.0,-45.0,70.0,-216.0,-1231.0,6.0,2
1067,-62.0,-310.0,-18.0,485.0,-80.0,73.0,-250.0,-1228.0,2.0,2
1068,-63.0,-317.0,-28.0,336.0,-86.0,87.0,-268.0,-1244.0,-22.0,2
1069,-56.0,-335.0,-45.0,223.0,-65.0,109.0,-244.0,-1304.0,-71.0,2
1070,-36.0,-355.0,-56.0,160.0,-31.0,139.0,-190.0,-1377.0,-122.0,2
1071,-18.0,-373.0,-74.0,157.0,5.0,167.0,-120.0,-1431.0,-187.0,2
1072,-9.0,-375.0,-121.0,223.0,37.0,183.0,-68.0,-1459.0,-337.0,2
1073,-4.0,-356.0,-190.0,265.0,30.0,176.0,-37.0,-1410.0,-676.0,2
1074,-1.0,-320.0,-266.0,200.0,-49.0,148.0,5.0,-1280.0,-1047.0,2
1075,0.0,-269.0,-367.0,-27.0,-199.0,101.0,7.0,-1113.0,-1427.0,2
1076,-9.0,-218.0,-441.0,-393.0,-391.0,71.0,-20.0,-949.0,-1736.0,2
1077,-20.0,-200.0,-487.0,-780.0,-598.0,73.0,-74.0,-851.0,-1894.0,2
1078,-42.0,-198.0,-481.0,-1066.0,-816.0,115.0,-156.0,-831.0,-1887.0,2
1079,-60.0,-212.0,-446.0,-1209.0,-1044.0,185.0,-226.0,-865.0,-1756.0,2
1080,-51.0,-231.0,-396.0,-1241.0,-1241.0,267.0,-223.0,-914.0,-1576.0,2
1081,-30.0,-249.0,-345.0,-1201.0,-1357.0,354.0,-162.0,-966.0,-1358.0,2
1082,-16.0,-259.0,-311.0,-1100.0,-1371.0,453.0,-112.0,-1013.0,-1174.0,2
1083,-5.0,-268.0,-270.0,-942.0,-1288.0,584.0,-80.0,-1047.0,-1030.0,2
1084,-4.0,-282.0,-250.0,-654.0,-1110.0,687.0,-62.0,-1086.0,-945.0,2
1085,-2.0,-292.0,-247.0,-340.0,-949.0,760.0,-44.0,-1114.0,-915.0,2
1086,-1.0,-295.0,-258.0,12.0,-823.0,825.0,-27.0,-1120.0,-964.0,2
1087,6.0,-295.0,-266.0,352.0,-732.0,877.0,-1.0,-1138.0,-999.0,2
1088,21.0,-290.0,-260.0,641.0,-646.0,906.0,44.0,-1126.0,-982.0,2
1089,43.0,-280.0,-242.0,883.0,-542.0,903.0,123.0,-1079.0,-893.0,2
1090,66.0,-256.0,-211.0,1100.0,-428.0,868.0,200.0,-1007.0,-782.0,2
1091,84.0,-246.0,-199.0,1311.0,-327.0,803.0,299.0,-932.0,-701.0,2
1092,109.0,-228.0,-189.0,1490.0,-285.0,732.0,411.0,-896.0,-671.0,2
1093,137.0,-213.0,-188.0,1586.0,-311.0,650.0,520.0,-863.0,-676.0,2
1094,155.0,-198.0,-197.0,1577.0,-378.0,539.0,590.0,-826.0,-721.0,2
1095,160.0,-180.0,-216.0,1449.0,-452.0,390.0,606.0,-790.0,-778.0,2
1096,162.0,-167.0,-229.0,1154.0,-492.0,280.0,589.0,-743.0,-846.0,2
1097,156.0,-159.0,-238.0,815.0,-434.0,166.0,565.0,-716.0,-872.0,2
1098,144.0,-159.0,-235.0,435.0,-288.0,31.0,521.0,-704.0,-867.0,2
1099,130.0,-157.0,-225.0,67.0,-77.0,-133.0,453.0,-687.0,-834.0,2
1100,110.0,-160.0,-207.0,-247.0,155.0,-301.0,376.0,-699.0,-759.0,2
1101,84.0,-173.0,-192.0,-477.0,357.0,-472.0,277.0,-710.0,-701.0,2
1102,54.0,-184.0,-179.0,-620.0,506.0,-628.0,187.0,-728.0,-632.0,2
1103,23.0,-190.0,-164.0,-669.0,589.0,-759.0,86.0,-746.0,-567.0,2
1104,-6.0,-197.0,-143.0,-636.0,615.0,-860.0,-19.0,-767.0,-507.0,2
1105,-32.0,-205.0,-132.0,-538.0,596.0,-932.0,-115.0,-789.0,-463.0,2
1106,-55.0,-209.0,-118.0,-397.0,548.0,-977.0,-213.0,-807.0,-419.0,2
1107,-78.0,-208.0,-115.0,-230.0,481.0,-1002.0,-285.0,-815.0,-383.0,2
1108,-88.0,-207.0,-111.0,-67.0,386.0,-995.0,-342.0,-814.0,-364.0,2
1109,-96.0,-205.0,-108.0,101.0,304.0,-966.0,-383.0,-806.0,-349.0,2
1110,-103.0,-198.0,-109.0,200.0,217.0,-918.0,-408.0,-796.0,-343.0,2
1111,-103.0,-197.0,-105.0,255.0,131.0,-868.0,-403.0,-765.0,-344.0,2
1112,-95.0,-189.0,-106.0,272.0,43.0,-821.0,-389.0,-744.0,-343.0,2
1113,-86.0,-178.0,-98.0,263.0,-37.0,-782.0,-356.0,-723.0,-332.0,2
1114,-77.0,-170.0,-96.0,242.0,-97.0,-739.0,-298.0,-678.0,-312.0,2
1115,-62.0,-159.0,-96.0,229.0,-135.0,-696.0,-251.0,-653.0,-297.0,2
1116,-55.0,-155.0,-91.0,232.0,-146.0,-650.0,-201.0,-628.0,-265.0,2
1117,-40.0,-150.0,-81.0,246.0,-141.0,-609.0,-161.0,-596.0,-240.0,2
1118,-28.0,-146.0,-72.0,278.0,-131.0,-566.0,-109.0,-579.0,-217.0,2
1119,-15.0,-139.0,-65.0,315.0,-120.0,-533.0,-68.0,-564.0,-197.0,2
1120,-6.0,-134.0,-61.0,349.0,-112.0,-498.0,-24.0,-530.0,-186.0,2
1121,0.0,-121.0,-62.0,377.0,-114.0,-480.0,-4.0,-491.0,-179.0,2
1122,5.0,-110.0,-63.0,383.0,-120.0,-470.0,15.0,-441.0,-183.0,2
1123,6.0,-90.0,-73.0,361.0,-138.0,-470.0,31.0,-395.0,-192.0,2
1124,13.0,-78.0,-70.0,303.0,-162.0,-475.0,45.0,-342.0,-201.0,2
1125,11.0,-67.0,-70.0,216.0,-197.0,-483.0,54.0,-291.0,-207.0,2
1126,16.0,-54.0,-68.0,115.0,-233.0,-482.0,55.0,-240.0,-195.0,2
1127,17.0,-49.0,-67.0,7.0,-263.0,-479.0,77.0,-228.0,-193.0,2
1128,29.0,-47.0,-69.0,-117.0,-291.0,-479.0,110.0,-227.0,-202.0,2
1129,35.0,-48.0,-61.0,-258.0,-314.0,-496.0,133.0,-219.0,-183.0,2
1130,38.0,-48.0,-62.0,-384.0,-327.0,-523.0,133.0,-214.0,-171.0,2
1131,34.0,-50.0,-59.0,-503.0,-337.0,-554.0,134.0,-225.0,-162.0,2
1132,33.0,-56.0,-54.0,-609.0,-344.0,-593.0,133.0,-244.0,-151.0,2
1133,31.0,-62.0,-52.0,-721.0,-352.0,-627.0,122.0,-269.0,-130.0,2
1134,28.0,-73.0,-49.0,-784.0,-359.0,-654.0,105.0,-309.0,-121.0,2
1135,17.0,-83.0,-49.0,-828.0,-369.0,-678.0,94.0,-355.0,-113.0,2
1136,18.0,-99.0,-50.0,-858.0,-391.0,-691.0,68.0,-410.0,-122.0,2
1137,14.0,-119.0,-52.0,-878.0,-425.0,-697.0,59.0,-467.0,-130.0,2
1138,12.0,-139.0,-49.0,-885.0,-464.0,-689.0,51.0,-538.0,-129.0,2
1139,11.0,-162.0,-52.0,-870.0,-513.0,-668.0,43.0,-623.0,-128.0,2
1140,9.0,-184.0,-50.0,-830.0,-566.0,-637.0,36.0,-693.0,-116.0,2
1141,8.0,-199.0,-48.0,-762.0,-622.0,-594.0,28.0,-799.0,-101.0,2
1142,9.0,-224.0,-42.0,-668.0,-677.0,-538.0,25.0,-876.0,-86.0,2
1143,7.0,-245.0,-46.0,-552.0,-725.0,-477.0,17.0,-942.0,-91.0,2
1144,4.0,-259.0,-51.0,-430.0,-767.0,-404.0,17.0,-1016.0,-115.0,2
1145,7.0,-271.0,-63.0,-306.0,-808.0,-343.0,8.0,-1062.0,-155.0,2
1146,7.0,-282.0,-76.0,-237.0,-833.0,-279.0,8.0,-1111.0,-207.0,2
1147,5.0,-295.0,-88.0,-208.0,-857.0,-217.0,7.0,-1163.0,-254.0,2
1148,3.0,-309.0,-96.0,-208.0,-878.0,-159.0,7.0,-1216.0,-299.0,2
1149,4.0,-325.0,-102.0,-233.0,-901.0,-106.0,4.0,-1273.0,-320.0,2
1150,4.0,-335.0,-112.0,-269.0,-927.0,-54.0,-2.0,-1337.0,-346.0,2
1151,3.0,-349.0,-111.0,-306.0,-946.0,-3.0,0.0,-1383.0,-362.0,2
1152,8.0,-359.0,-113.0,-335.0,-941.0,51.0,14.0,-1414.0,-356.0,2
1153,21.0,-370.0,-106.0,-330.0,-895.0,97.0,35.0,-1433.0,-333.0,2
1154,30.0,-375.0,-105.0,-275.0,-804.0,136.0,67.0,-1469.0,-319.0,2
1155,41.0,-379.0,-97.0,-183.0,-680.0,163.0,118.0,-1478.0,-296.0,2
1156,48.0,-384.0,-91.0,-61.0,-541.0,187.0,161.0,-1491.0,-289.0,2
1157,60.0,-387.0,-86.0,102.0,-377.0,191.0,202.0,-1498.0,-256.0,2
1158,67.0,-387.0,-82.0,242.0,-261.0,192.0,231.0,-1493.0,-243.0,2
1159,70.0,-380.0,-78.0,392.0,-164.0,187.0,243.0,-1476.0,-218.0,2
1160,73.0,-377.0,-65.0,545.0,-91.0,179.0,247.0,-1457.0,-187.0,2
1161,73.0,-373.0,-52.0,699.0,-35.0,163.0,252.0,-1443.0,-134.0,2
1162,74.0,-367.0,-46.0,848.0,11.0,142.0,260.0,-1419.0,-78.0,2
1163,79.0,-359.0,-32.0,985.0,51.0,108.0,281.0,-1411.0,-48.0,2
1164,87.0,-356.0,-28.0,1087.0,88.0,63.0,303.0,-1382.0,-27.0,2
1165,91.0,-348.0,-25.0,1146.0,113.0,7.0,321.0,-1364.0,-12.0,2
1166,91.0,-341.0,-21.0,1179.0,127.0,-50.0,353.0,-1342.0,-6.0,2
1167,105.0,-336.0,-32.0,1188.0,127.0,-106.0,370.0,-1312.0,-55.0,2
1168,110.0,-324.0,-54.0,1166.0,125.0,-150.0,389.0,-1280.0,-154.0,2
1169,113.0,-303.0,-98.0,1071.0,144.0,-164.0,385.0,-1221.0,-319.0,2
1170,108.0,-272.0,-162.0,885.0,198.0,-155.0,371.0,-1137.0,-567.0,2
1171,109.0,-233.0,-249.0,547.0,303.0,-141.0,370.0,-1031.0,-905.0,2
1172,124.0,-198.0,-360.0,36.0,448.0,-145.0,424.0,-915.0,-1337.0,2
1173,151.0,-171.0,-470.0,-609.0,620.0,-180.0,515.0,-822.0,-1756.0,2
1174,186.0,-166.0,-542.0,-1268.0,824.0,-245.0,635.0,-760.0,-2070.0,2
1175,207.0,-177.0,-553.0,-1761.0,1122.0,-339.0,716.0,-757.0,-2168.0,2
1176,212.0,-201.0,-521.0,-1924.0,1552.0,-416.0,712.0,-792.0,-2038.0,2
1177,170.0,-228.0,-455.0,-1724.0,2077.0,-463.0,573.0,-850.0,-1784.0,2
1178,107.0,-243.0,-381.0,-1292.0,2550.0,-528.0,387.0,-905.0,-1498.0,2
1179,48.0,-247.0,-317.0,-791.0,2817.0,-659.0,214.0,-924.0,-1246.0,2
1180,7.0,-244.0,-259.0,-338.0,2820.0,-846.0,75.0,-917.0,-1030.0,2
1181,-15.0,-251.0,-221.0,140.0,2539.0,-980.0,-3.0,-929.0,-833.0,2
1182,-26.0,-262.0,-208.0,518.0,2172.0,-1106.0,-70.0,-999.0,-774.0,2
1183,-37.0,-270.0,-214.0,860.0,1794.0,-1250.0,-122.0,-1052.0,-800.0,2
1184,-45.0,-274.0,-224.0,1129.0,1475.0,-1377.0,-169.0,-1079.0,-837.0,2
1185,-49.0,-273.0,-229.0,1307.0,1218.0,-1437.0,-183.0,-1087.0,-858.0,2
1186,-59.0,-273.0,-235.0,1382.0,1008.0,-1385.0,-223.0,-1099.0,-869.0,2
1187,-80.0,-275.0,-239.0,1369.0,851.0,-1241.0,-319.0,-1117.0,-873.0,2
1188,-116.0,-285.0,-242.0,1277.0,774.0,-1059.0,-460.0,-1158.0,-887.0,2
1189,-155.0,-289.0,-246.0,1119.0,788.0,-912.0,-626.0,-1172.0,-906.0,2
1190,-195.0,-282.0,-249.0,927.0,866.0,-794.0,-771.0,-1149.0,-921.0,2
1191,-213.0,-270.0,-250.0,728.0,946.0,-654.0,-853.0,-1118.0,-938.0,2
1192,-217.0,-261.0,-246.0,528.0,951.0,-437.0,-846.0,-1071.0,-926.0,2
1193,-208.0,-250.0,-240.0,298.0,784.0,-267.0,-792.0,-1017.0,-904.0,2
1194,-202.0,-236.0,-230.0,132.0,511.0,-123.0,-755.0,-945.0,-853.0,2
1195,-186.0,-222.0,-216.0,4.0,165.0,1.0,-678.0,-888.0,-779.0,2
1196,-158.0,-210.0,-200.0,-84.0,-196.0,128.0,-585.0,-849.0,-737.0,2
1197,-125.0,-201.0,-186.0,-146.0,-523.0,255.0,-471.0,-814.0,-690.0,2
1198,-84.0,-197.0,-176.0,-174.0,-781.0,386.0,-336.0,-788.0,-630.0,2
1199,-39.0,-192.0,-160.0,-173.0,-943.0,521.0,-184.0,-760.0,-570.0,2
1200,-14.0,-186.0,-145.0,-131.0,-1009.0,644.0,-47.0,-728.0,-508.0,2
1201,20.0,-181.0,-136.0,-48.0,-988.0,746.0,61.0,-714.0,-476.0,2
1202,48.0,-179.0,-137.0,35.0,-922.0,844.0,160.0,-724.0,-460.0,2
1203,71.0,-177.0,-126.0,102.0,-832.0,935.0,244.0,-698.0,-434.0,2
1204,91.0,-171.0,-121.0,171.0,-729.0,1007.0,312.0,-683.0,-413.0,2
1205,111.0,-167.0,-120.0,247.0,-599.0,1034.0,386.0,-670.0,-404.0,2
1206,128.0,-158.0,-119.0,305.0,-492.0,1037.0,449.0,-654.0,-393.0,2
