,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2424,-39.0,-348.0,-72.0,-228.0,-60.0,-698.0,-143.0,-1406.0,-283.0,2
2425,-12.0,-323.0,-100.0,-226.0,-21.0,-706.0,-54.0,-1324.0,-372.0,2
2426,26.0,-307.0,-120.0,-237.0,39.0,-691.0,101.0,-1250.0,-452.0,2
2427,55.0,-289.0,-129.0,-276.0,99.0,-682.0,210.0,-1192.0,-501.0,2
2428,60.0,-284.0,-133.0,-320.0,150.0,-681.0,237.0,-1161.0,-519.0,2
2429,47.0,-282.0,-121.0,-339.0,202.0,-689.0,172.0,-1134.0,-464.0,2
2430,26.0,-277.0,-95.0,-291.0,265.0,-702.0,89.0,-1096.0,-353.0,2
2431,13.0,-270.0,-62.0,-164.0,327.0,-697.0,50.0,-1071.0,-229.0,2
2432,3.0,-255.0,-62.0,4.0,374.0,-665.0,22.0,-1021.0,-215.0,2
2433,8.0,-225.0,-83.0,144.0,402.0,-604.0,20.0,-950.0,-286.0,2
2434,20.0,-208.0,-99.0,175.0,458.0,-523.0,56.0,-874.0,-383.0,2
2435,22.0,-205.0,-131.0,67.0,564.0,-431.0,74.0,-870.0,-496.0,2
2436,-10.0,-220.0,-133.0,-144.0,689.0,-355.0,-10.0,-914.0,-519.0,2
2437,-50.0,-252.0,-109.0,-367.0,768.0,-285.0,-159.0,-1008.0,-403.0,2
2438,-89.0,-289.0,-66.0,-519.0,765.0,-224.0,-314.0,-1159.0,-246.0,2
2439,-123.0,-314.0,-40.0,-555.0,695.0,-171.0,-489.0,-1288.0,-106.0,2
2440,-143.0,-341.0,-12.0,-474.0,583.0,-123.0,-569.0,-1372.0,-3.0,2
2441,-147.0,-353.0,7.0,-319.0,461.0,-84.0,-586.0,-1427.0,48.0,2
2442,-141.0,-357.0,8.0,-134.0,358.0,-43.0,-570.0,-1432.0,39.0,2
2443,-128.0,-351.0,-11.0,44.0,286.0,13.0,-526.0,-1406.0,-5.0,2
2444,-119.0,-336.0,-24.0,194.0,248.0,81.0,-471.0,-1358.0,-53.0,2
2445,-110.0,-319.0,-29.0,311.0,229.0,157.0,-425.0,-1294.0,-83.0,2
2446,-93.0,-305.0,-33.0,397.0,210.0,234.0,-367.0,-1227.0,-105.0,2
2447,-77.0,-286.0,-30.0,454.0,185.0,311.0,-309.0,-1164.0,-93.0,2
2448,-60.0,-268.0,-25.0,496.0,155.0,376.0,-244.0,-1105.0,-75.0,2
2449,-44.0,-256.0,-20.0,521.0,132.0,430.0,-176.0,-1029.0,-57.0,2
2450,-27.0,-241.0,-22.0,547.0,125.0,474.0,-119.0,-968.0,-52.0,2
2451,-10.0,-231.0,-19.0,571.0,135.0,512.0,-44.0,-949.0,-66.0,2
2452,5.0,-226.0,-31.0,563.0,163.0,530.0,6.0,-933.0,-91.0,2
2453,18.0,-219.0,-27.0,527.0,204.0,539.0,58.0,-904.0,-83.0,2
2454,26.0,-212.0,-27.0,493.0,244.0,543.0,92.0,-868.0,-79.0,2
2455,29.0,-210.0,-22.0,475.0,286.0,552.0,115.0,-865.0,-65.0,2
2456,33.0,-213.0,-19.0,443.0,320.0,561.0,125.0,-871.0,-53.0,2
2457,29.0,-203.0,-13.0,402.0,349.0,554.0,115.0,-824.0,-32.0,2
2458,26.0,-199.0,-12.0,378.0,381.0,542.0,102.0,-816.0,-9.0,2
2459,19.0,-190.0,-5.0,363.0,413.0,528.0,81.0,-784.0,-6.0,2
2460,18.0,-185.0,-7.0,347.0,447.0,515.0,69.0,-742.0,3.0,2
2461,17.0,-172.0,-5.0,339.0,483.0,498.0,71.0,-699.0,3.0,2
2462,23.0,-163.0,-6.0,340.0,522.0,479.0,85.0,-652.0,7.0,2
2463,26.0,-151.0,-4.0,340.0,562.0,463.0,86.0,-633.0,-6.0,2
2464,27.0,-146.0,-7.0,327.0,601.0,447.0,92.0,-612.0,-1.0,2
2465,24.0,-145.0,-9.0,299.0,638.0,429.0,84.0,-596.0,4.0,2
2466,19.0,-141.0,-1.0,259.0,671.0,406.0,67.0,-579.0,17.0,2
2467,5.0,-140.0,0.0,232.0,694.0,378.0,27.0,-586.0,32.0,2
2468,-4.0,-144.0,8.0,211.0,710.0,351.0,-4.0,-603.0,52.0,2
2469,-9.0,-153.0,6.0,192.0,719.0,320.0,-52.0,-619.0,55.0,2
2470,-28.0,-152.0,11.0,176.0,720.0,286.0,-109.0,-632.0,78.0,2
2471,-38.0,-159.0,8.0,172.0,716.0,263.0,-147.0,-641.0,67.0,2
2472,-46.0,-157.0,11.0,174.0,708.0,250.0,-190.0,-635.0,75.0,2
2473,-53.0,-159.0,10.0,193.0,700.0,246.0,-205.0,-637.0,70.0,2
2474,-57.0,-156.0,8.0,218.0,693.0,249.0,-239.0,-643.0,67.0,2
2475,-63.0,-157.0,10.0,228.0,687.0,256.0,-258.0,-636.0,60.0,2
2476,-68.0,-154.0,8.0,223.0,682.0,263.0,-273.0,-627.0,69.0,2
2477,-70.0,-154.0,9.0,216.0,672.0,270.0,-280.0,-634.0,59.0,2
2478,-69.0,-158.0,7.0,196.0,659.0,271.0,-274.0,-640.0,52.0,2
2479,-67.0,-154.0,6.0,166.0,646.0,272.0,-270.0,-646.0,49.0,2
2480,-66.0,-159.0,4.0,122.0,634.0,273.0,-244.0,-673.0,38.0,2
2481,-49.0,-165.0,4.0,61.0,623.0,268.0,-199.0,-686.0,40.0,2
2482,-45.0,-164.0,5.0,2.0,609.0,239.0,-178.0,-679.0,32.0,2
2483,-45.0,-162.0,3.0,-39.0,597.0,199.0,-177.0,-669.0,39.0,2
2484,-43.0,-162.0,3.0,-84.0,594.0,161.0,-180.0,-661.0,30.0,2
2485,-41.0,-162.0,4.0,-136.0,595.0,123.0,-162.0,-663.0,42.0,2
2486,-36.0,-157.0,10.0,-193.0,598.0,78.0,-141.0,-663.0,64.0,2
2487,-38.0,-163.0,22.0,-238.0,592.0,39.0,-142.0,-665.0,94.0,2
2488,-35.0,-168.0,31.0,-274.0,580.0,4.0,-136.0,-684.0,140.0,2
2489,-33.0,-172.0,36.0,-304.0,567.0,-33.0,-127.0,-716.0,181.0,2
2490,-29.0,-187.0,55.0,-321.0,549.0,-67.0,-123.0,-760.0,222.0,2
2491,-30.0,-199.0,68.0,-321.0,529.0,-99.0,-124.0,-813.0,278.0,2
2492,-35.0,-218.0,80.0,-302.0,501.0,-129.0,-139.0,-870.0,337.0,2
2493,-39.0,-235.0,91.0,-258.0,468.0,-152.0,-157.0,-940.0,397.0,2
2494,-43.0,-246.0,99.0,-193.0,430.0,-171.0,-173.0,-996.0,434.0,2
2495,-45.0,-259.0,102.0,-112.0,395.0,-179.0,-187.0,-1064.0,454.0,2
2496,-48.0,-275.0,99.0,-21.0,366.0,-181.0,-201.0,-1114.0,446.0,2
2497,-52.0,-289.0,96.0,74.0,355.0,-178.0,-214.0,-1157.0,422.0,2
2498,-58.0,-301.0,91.0,168.0,363.0,-167.0,-238.0,-1197.0,401.0,2
2499,-64.0,-307.0,79.0,260.0,387.0,-152.0,-265.0,-1234.0,374.0,2
2500,-69.0,-310.0,75.0,348.0,410.0,-133.0,-297.0,-1247.0,325.0,2
2501,-76.0,-308.0,65.0,436.0,410.0,-105.0,-318.0,-1247.0,292.0,2
2502,-71.0,-300.0,47.0,511.0,383.0,-82.0,-293.0,-1229.0,229.0,2
2503,-60.0,-296.0,28.0,557.0,341.0,-71.0,-235.0,-1203.0,150.0,2
2504,-53.0,-290.0,3.0,557.0,291.0,-70.0,-178.0,-1179.0,26.0,2
2505,-38.0,-278.0,-16.0,506.0,224.0,-74.0,-155.0,-1161.0,-44.0,2
2506,-27.0,-276.0,-17.0,403.0,182.0,-76.0,-116.0,-1147.0,-29.0,2
2507,-12.0,-281.0,22.0,257.0,194.0,-88.0,-72.0,-1162.0,94.0,2
2508,-12.0,-305.0,73.0,127.0,252.0,-101.0,-58.0,-1224.0,307.0,2
2509,-23.0,-323.0,119.0,63.0,294.0,-96.0,-93.0,-1316.0,526.0,2
2510,-33.0,-348.0,159.0,85.0,282.0,-72.0,-154.0,-1406.0,693.0,2
2511,-43.0,-371.0,186.0,161.0,256.0,-35.0,-201.0,-1488.0,797.0,2
2512,-61.0,-379.0,193.0,246.0,271.0,21.0,-271.0,-1534.0,827.0,2
2513,-80.0,-385.0,180.0,327.0,314.0,97.0,-333.0,-1552.0,775.0,2
2514,-104.0,-384.0,150.0,392.0,344.0,184.0,-443.0,-1557.0,641.0,2
2515,-126.0,-382.0,114.0,413.0,336.0,282.0,-519.0,-1552.0,511.0,2
2516,-123.0,-376.0,84.0,408.0,318.0,361.0,-497.0,-1534.0,392.0,2
2517,-102.0,-373.0,59.0,395.0,301.0,418.0,-440.0,-1512.0,291.0,2
2518,-68.0,-369.0,36.0,384.0,302.0,445.0,-328.0,-1491.0,206.0,2
2519,-45.0,-368.0,7.0,346.0,298.0,459.0,-185.0,-1497.0,64.0,2
2520,-7.0,-361.0,-41.0,247.0,294.0,480.0,-48.0,-1497.0,-107.0,2
2521,18.0,-359.0,-76.0,100.0,307.0,504.0,62.0,-1467.0,-293.0,2
2522,18.0,-341.0,-100.0,-52.0,312.0,511.0,87.0,-1412.0,-376.0,2
2523,5.0,-322.0,-108.0,-148.0,263.0,512.0,49.0,-1322.0,-398.0,2
2524,-1.0,-310.0,-113.0,-181.0,168.0,517.0,5.0,-1237.0,-422.0,2
2525,-22.0,-282.0,-121.0,-195.0,76.0,503.0,-84.0,-1146.0,-482.0,2
2526,-47.0,-258.0,-141.0,-213.0,11.0,498.0,-168.0,-1051.0,-536.0,2
2527,-64.0,-243.0,-150.0,-221.0,-28.0,500.0,-242.0,-977.0,-579.0,2
2528,-88.0,-233.0,-154.0,-180.0,-58.0,510.0,-322.0,-943.0,-595.0,2
2529,-106.0,-236.0,-140.0,-86.0,-87.0,522.0,-400.0,-939.0,-543.0,2
2530,-131.0,-234.0,-120.0,39.0,-130.0,521.0,-507.0,-941.0,-456.0,2
2531,-161.0,-236.0,-94.0,144.0,-205.0,514.0,-621.0,-953.0,-361.0,2
2532,-184.0,-240.0,-82.0,186.0,-324.0,513.0,-708.0,-981.0,-311.0,2
2533,-168.0,-247.0,-80.0,132.0,-461.0,538.0,-704.0,-1023.0,-298.0,2
2534,-152.0,-263.0,-71.0,5.0,-546.0,582.0,-603.0,-1108.0,-264.0,2
2535,-117.0,-308.0,-47.0,-121.0,-538.0,610.0,-477.0,-1261.0,-172.0,2
2536,-65.0,-363.0,-14.0,-172.0,-468.0,609.0,-293.0,-1439.0,-26.0,2
2537,-3.0,-400.0,19.0,-112.0,-397.0,581.0,-58.0,-1573.0,93.0,2
2538,57.0,-416.0,32.0,52.0,-355.0,506.0,172.0,-1658.0,162.0,2
2539,87.0,-406.0,20.0,271.0,-352.0,365.0,336.0,-1631.0,136.0,2
2540,115.0,-373.0,-1.0,491.0,-374.0,175.0,432.0,-1505.0,55.0,2
2541,124.0,-324.0,-37.0,655.0,-403.0,-42.0,491.0,-1344.0,-87.0,2
2542,121.0,-282.0,-71.0,702.0,-412.0,-246.0,481.0,-1153.0,-249.0,2
2543,114.0,-248.0,-79.0,622.0,-397.0,-418.0,461.0,-1023.0,-289.0,2
2544,108.0,-225.0,-72.0,483.0,-358.0,-567.0,402.0,-910.0,-251.0,2
2545,87.0,-200.0,-57.0,354.0,-309.0,-697.0,326.0,-819.0,-198.0,2
2546,58.0,-192.0,-44.0,260.0,-262.0,-799.0,220.0,-782.0,-148.0,2
2547,28.0,-185.0,-44.0,181.0,-215.0,-876.0,96.0,-764.0,-134.0,2
2548,-6.0,-190.0,-46.0,85.0,-179.0,-913.0,-26.0,-785.0,-138.0,2
2549,-34.0,-195.0,-45.0,-43.0,-163.0,-910.0,-149.0,-810.0,-139.0,2
2550,-65.0,-209.0,-37.0,-177.0,-160.0,-879.0,-256.0,-875.0,-107.0,2
2551,-81.0,-226.0,-22.0,-299.0,-175.0,-811.0,-328.0,-937.0,-67.0,2
2552,-89.0,-241.0,-7.0,-383.0,-220.0,-733.0,-351.0,-981.0,-12.0,2
2553,-87.0,-256.0,2.0,-404.0,-286.0,-663.0,-352.0,-1019.0,29.0,2
2554,-85.0,-259.0,4.0,-360.0,-354.0,-610.0,-347.0,-1031.0,58.0,2
2555,-83.0,-253.0,10.0,-270.0,-410.0,-582.0,-338.0,-1017.0,75.0,2
2556,-74.0,-247.0,17.0,-153.0,-459.0,-572.0,-309.0,-976.0,83.0,2
2557,-68.0,-226.0,11.0,-32.0,-517.0,-574.0,-268.0,-936.0,77.0,2
2558,-57.0,-200.0,8.0,60.0,-577.0,-573.0,-231.0,-845.0,53.0,2
2559,-43.0,-189.0,7.0,124.0,-641.0,-557.0,-170.0,-755.0,41.0,2
2560,-26.0,-164.0,1.0,154.0,-694.0,-535.0,-113.0,-678.0,14.0,2
2561,-8.0,-145.0,-7.0,144.0,-726.0,-512.0,-50.0,-610.0,-5.0,2
2562,0.0,-125.0,0.0,103.0,-729.0,-492.0,-13.0,-530.0,22.0,2
2563,12.0,-130.0,-2.0,72.0,-705.0,-485.0,30.0,-520.0,32.0,2
2564,22.0,-124.0,11.0,28.0,-673.0,-476.0,78.0,-495.0,82.0,2
2565,27.0,-131.0,15.0,11.0,-648.0,-456.0,106.0,-543.0,88.0,2
2566,40.0,-145.0,18.0,-14.0,-619.0,-432.0,132.0,-598.0,98.0,2
2567,41.0,-156.0,27.0,-41.0,-591.0,-418.0,148.0,-639.0,136.0,2
2568,42.0,-171.0,32.0,-27.0,-566.0,-411.0,154.0,-688.0,158.0,2
2569,41.0,-179.0,29.0,28.0,-546.0,-414.0,150.0,-725.0,150.0,2
2570,39.0,-188.0,24.0,85.0,-530.0,-409.0,128.0,-759.0,123.0,2
2571,32.0,-184.0,22.0,142.0,-522.0,-408.0,108.0,-741.0,105.0,2
2572,21.0,-176.0,7.0,196.0,-521.0,-416.0,85.0,-719.0,57.0,2
2573,14.0,-161.0,-6.0,212.0,-525.0,-426.0,64.0,-672.0,7.0,2
2574,15.0,-148.0,-18.0,186.0,-536.0,-429.0,47.0,-607.0,-26.0,2
2575,13.0,-133.0,-28.0,118.0,-547.0,-419.0,45.0,-569.0,-78.0,2
2576,7.0,-128.0,-41.0,-8.0,-549.0,-407.0,34.0,-543.0,-128.0,2
2577,4.0,-120.0,-37.0,-183.0,-545.0,-381.0,16.0,-516.0,-131.0,2
2578,1.0,-122.0,-39.0,-342.0,-540.0,-335.0,5.0,-508.0,-123.0,2
2579,-6.0,-132.0,-37.0,-464.0,-543.0,-285.0,-26.0,-542.0,-114.0,2
2580,-14.0,-141.0,-27.0,-556.0,-553.0,-231.0,-56.0,-592.0,-89.0,2
2581,-18.0,-160.0,-16.0,-629.0,-568.0,-178.0,-79.0,-647.0,-54.0,2
2582,-28.0,-174.0,-3.0,-671.0,-577.0,-123.0,-105.0,-706.0,1.0,2
2583,-27.0,-192.0,15.0,-680.0,-579.0,-56.0,-117.0,-759.0,86.0,2
2584,-25.0,-197.0,24.0,-651.0,-589.0,12.0,-104.0,-812.0,138.0,2
2585,-24.0,-207.0,41.0,-607.0,-601.0,58.0,-100.0,-863.0,187.0,2
2586,-15.0,-222.0,58.0,-568.0,-610.0,99.0,-76.0,-908.0,245.0,2
2587,-6.0,-229.0,67.0,-530.0,-615.0,138.0,-23.0,-942.0,289.0,2
2588,2.0,-240.0,75.0,-492.0,-621.0,180.0,3.0,-975.0,330.0,2
2589,10.0,-248.0,81.0,-448.0,-634.0,222.0,35.0,-1014.0,380.0,2
2590,17.0,-263.0,90.0,-389.0,-658.0,260.0,62.0,-1067.0,395.0,2
2591,24.0,-274.0,87.0,-321.0,-696.0,294.0,93.0,-1117.0,389.0,2
2592,33.0,-291.0,75.0,-260.0,-746.0,322.0,118.0,-1178.0,344.0,2
2593,38.0,-309.0,65.0,-207.0,-803.0,343.0,142.0,-1238.0,296.0,2
2594,44.0,-322.0,60.0,-154.0,-858.0,351.0,166.0,-1296.0,276.0,2
2595,48.0,-336.0,58.0,-84.0,-902.0,348.0,177.0,-1359.0,266.0,2
2596,48.0,-348.0,57.0,4.0,-924.0,326.0,163.0,-1402.0,274.0,2
2597,37.0,-352.0,61.0,100.0,-924.0,290.0,127.0,-1414.0,288.0,2
2598,26.0,-336.0,73.0,200.0,-890.0,250.0,81.0,-1395.0,299.0,2
2599,23.0,-332.0,46.0,284.0,-816.0,214.0,67.0,-1348.0,241.0,2
2600,48.0,-313.0,16.0,319.0,-685.0,186.0,149.0,-1284.0,110.0,2
2601,60.0,-303.0,3.0,276.0,-514.0,160.0,210.0,-1238.0,45.0,2
2602,58.0,-304.0,8.0,188.0,-356.0,155.0,206.0,-1233.0,60.0,2
2603,52.0,-310.0,30.0,132.0,-253.0,175.0,192.0,-1249.0,127.0,2
2604,53.0,-313.0,49.0,108.0,-195.0,181.0,185.0,-1286.0,225.0,2
2605,61.0,-322.0,66.0,79.0,-165.0,143.0,225.0,-1325.0,321.0,2
2606,80.0,-333.0,94.0,55.0,-155.0,78.0,312.0,-1356.0,423.0,2
2607,102.0,-351.0,112.0,76.0,-161.0,-3.0,389.0,-1424.0,465.0,2
2608,115.0,-365.0,108.0,111.0,-185.0,-113.0,447.0,-1476.0,491.0,2
2609,123.0,-371.0,115.0,145.0,-224.0,-242.0,467.0,-1497.0,502.0,2
2610,127.0,-377.0,104.0,197.0,-260.0,-358.0,499.0,-1517.0,463.0,2
2611,141.0,-378.0,92.0,260.0,-275.0,-450.0,552.0,-1533.0,423.0,2
2612,124.0,-366.0,65.0,306.0,-288.0,-542.0,491.0,-1500.0,299.0,2
2613,104.0,-359.0,18.0,291.0,-271.0,-603.0,399.0,-1486.0,150.0,2
2614,65.0,-360.0,-6.0,193.0,-218.0,-624.0,227.0,-1477.0,16.0,2
2615,6.0,-366.0,-19.0,55.0,-148.0,-616.0,14.0,-1491.0,-46.0,2
2616,-41.0,-363.0,-27.0,-54.0,-94.0,-590.0,-158.0,-1478.0,-68.0,2
2617,-58.0,-349.0,-37.0,-98.0,-82.0,-549.0,-223.0,-1431.0,-95.0,2
2618,-53.0,-324.0,-40.0,-82.0,-94.0,-502.0,-208.0,-1330.0,-131.0,2
2619,-46.0,-304.0,-56.0,-53.0,-119.0,-472.0,-172.0,-1237.0,-199.0,2
2620,-24.0,-285.0,-72.0,-61.0,-153.0,-454.0,-96.0,-1161.0,-266.0,2
2621,6.0,-271.0,-95.0,-108.0,-187.0,-437.0,22.0,-1122.0,-354.0,2
2622,28.0,-274.0,-105.0,-166.0,-210.0,-402.0,98.0,-1109.0,-399.0,2
2623,32.0,-277.0,-117.0,-206.0,-199.0,-385.0,128.0,-1129.0,-431.0,2
2624,32.0,-274.0,-119.0,-221.0,-139.0,-401.0,123.0,-1120.0,-446.0,2
2625,25.0,-276.0,-114.0,-198.0,-57.0,-440.0,103.0,-1114.0,-407.0,2
2626,26.0,-271.0,-93.0,-132.0,43.0,-476.0,94.0,-1093.0,-336.0,2
2627,24.0,-262.0,-87.0,-40.0,145.0,-495.0,67.0,-1071.0,-326.0,2
2628,20.0,-252.0,-95.0,22.0,224.0,-487.0,67.0,-1022.0,-354.0,2
2629,27.0,-240.0,-104.0,12.0,303.0,-458.0,87.0,-990.0,-389.0,2
2630,18.0,-242.0,-113.0,-87.0,405.0,-428.0,60.0,-1009.0,-423.0,2
2631,-3.0,-260.0,-106.0,-256.0,508.0,-402.0,-10.0,-1069.0,-396.0,2
2632,-36.0,-286.0,-82.0,-421.0,580.0,-378.0,-134.0,-1168.0,-316.0,2
2633,-83.0,-317.0,-50.0,-516.0,595.0,-355.0,-302.0,-1282.0,-189.0,2
2634,-110.0,-333.0,-28.0,-499.0,552.0,-333.0,-433.0,-1353.0,-74.0,2
2635,-124.0,-349.0,-5.0,-368.0,477.0,-296.0,-492.0,-1384.0,4.0,2
2636,-127.0,-343.0,4.0,-172.0,393.0,-241.0,-509.0,-1378.0,43.0,2
2637,-125.0,-324.0,-3.0,33.0,327.0,-159.0,-505.0,-1320.0,10.0,2
2638,-118.0,-306.0,-25.0,195.0,289.0,-54.0,-478.0,-1238.0,-50.0,2
2639,-113.0,-287.0,-40.0,286.0,272.0,68.0,-443.0,-1162.0,-112.0,2
2640,-101.0,-266.0,-46.0,315.0,269.0,186.0,-402.0,-1098.0,-149.0,2
2641,-96.0,-250.0,-47.0,305.0,262.0,295.0,-372.0,-1045.0,-165.0,2
2642,-87.0,-244.0,-46.0,272.0,235.0,390.0,-337.0,-1006.0,-149.0,2
2643,-70.0,-239.0,-31.0,240.0,195.0,464.0,-299.0,-984.0,-108.0,2
2644,-57.0,-239.0,-29.0,216.0,152.0,521.0,-228.0,-977.0,-86.0,2
2645,-31.0,-245.0,-21.0,201.0,129.0,558.0,-148.0,-994.0,-59.0,2
2646,-14.0,-248.0,-13.0,203.0,133.0,574.0,-63.0,-1005.0,-21.0,2
2647,5.0,-258.0,-8.0,236.0,161.0,563.0,-13.0,-1038.0,5.0,2
2648,10.0,-260.0,1.0,280.0,203.0,531.0,30.0,-1061.0,24.0,2
2649,18.0,-260.0,3.0,324.0,246.0,498.0,67.0,-1048.0,48.0,2
2650,27.0,-256.0,8.0,385.0,288.0,465.0,96.0,-1013.0,55.0,2
2651,34.0,-245.0,4.0,452.0,326.0,439.0,113.0,-987.0,34.0,2
2652,37.0,-231.0,-4.0,493.0,365.0,424.0,135.0,-937.0,10.0,2
2653,38.0,-207.0,-8.0,503.0,403.0,414.0,136.0,-858.0,6.0,2
2654,39.0,-194.0,-4.0,507.0,432.0,410.0,140.0,-775.0,1.0,2
2655,41.0,-171.0,-12.0,506.0,457.0,415.0,139.0,-699.0,-12.0,2
2656,39.0,-151.0,-11.0,487.0,481.0,425.0,136.0,-620.0,-14.0,2
2657,34.0,-134.0,-10.0,452.0,514.0,434.0,127.0,-571.0,-2.0,2
2658,26.0,-130.0,-6.0,399.0,550.0,433.0,106.0,-541.0,-2.0,2
2659,26.0,-115.0,-9.0,331.0,587.0,422.0,83.0,-530.0,5.0,2
2660,16.0,-129.0,-17.0,247.0,612.0,407.0,44.0,-514.0,21.0,2
2661,-1.0,-129.0,8.0,166.0,620.0,391.0,6.0,-529.0,50.0,2
2662,-12.0,-138.0,16.0,113.0,622.0,367.0,-44.0,-560.0,82.0,2
2663,-24.0,-146.0,15.0,88.0,616.0,340.0,-94.0,-591.0,93.0,2
2664,-32.0,-153.0,21.0,91.0,607.0,309.0,-130.0,-620.0,95.0,2
2665,-45.0,-166.0,17.0,117.0,598.0,280.0,-173.0,-658.0,94.0,2
2666,-55.0,-166.0,15.0,151.0,596.0,245.0,-219.0,-681.0,86.0,2
2667,-61.0,-170.0,17.0,182.0,607.0,221.0,-237.0,-694.0,82.0,2
2668,-64.0,-169.0,17.0,214.0,620.0,208.0,-255.0,-696.0,92.0,2
2669,-66.0,-169.0,18.0,249.0,625.0,205.0,-269.0,-695.0,96.0,2
2670,-69.0,-170.0,13.0,276.0,618.0,205.0,-268.0,-693.0,86.0,2
2671,-68.0,-164.0,13.0,275.0,593.0,211.0,-266.0,-672.0,72.0,2
2672,-67.0,-157.0,12.0,255.0,562.0,225.0,-249.0,-649.0,76.0,2
2673,-69.0,-155.0,6.0,229.0,532.0,235.0,-256.0,-650.0,66.0,2
2674,-55.0,-167.0,10.0,181.0,514.0,241.0,-220.0,-665.0,51.0,2
2675,-50.0,-166.0,6.0,115.0,500.0,238.0,-207.0,-688.0,50.0,2
2676,-44.0,-169.0,4.0,39.0,497.0,228.0,-177.0,-705.0,51.0,2
2677,-37.0,-171.0,10.0,-28.0,511.0,213.0,-159.0,-706.0,62.0,2
2678,-30.0,-173.0,13.0,-85.0,526.0,193.0,-132.0,-709.0,68.0,2
2679,-27.0,-171.0,12.0,-131.0,524.0,167.0,-114.0,-704.0,76.0,2
2680,-19.0,-172.0,19.0,-171.0,521.0,143.0,-83.0,-697.0,99.0,2
2681,-9.0,-173.0,25.0,-200.0,520.0,113.0,-56.0,-707.0,125.0,2
2682,-6.0,-171.0,25.0,-229.0,522.0,85.0,-37.0,-703.0,146.0,2
2683,5.0,-180.0,39.0,-252.0,534.0,64.0,-16.0,-726.0,176.0,2
2684,3.0,-185.0,43.0,-278.0,547.0,36.0,16.0,-756.0,215.0,2
2685,-1.0,-193.0,59.0,-293.0,548.0,7.0,-10.0,-788.0,256.0,2
2686,-4.0,-204.0,72.0,-296.0,557.0,-10.0,-25.0,-825.0,308.0,2
2687,-6.0,-219.0,85.0,-279.0,564.0,-34.0,-39.0,-878.0,369.0,2
2688,-11.0,-231.0,98.0,-241.0,566.0,-55.0,-55.0,-937.0,428.0,2
2689,-15.0,-241.0,104.0,-187.0,569.0,-73.0,-67.0,-996.0,459.0,2
2690,-15.0,-260.0,105.0,-124.0,577.0,-86.0,-88.0,-1058.0,465.0,2
2691,-19.0,-272.0,107.0,-54.0,594.0,-96.0,-103.0,-1109.0,463.0,2
2692,-28.0,-287.0,103.0,21.0,620.0,-106.0,-121.0,-1161.0,450.0,2
2693,-34.0,-298.0,103.0,101.0,655.0,-111.0,-145.0,-1186.0,444.0,2
2694,-39.0,-301.0,93.0,195.0,681.0,-101.0,-182.0,-1214.0,408.0,2
2695,-52.0,-304.0,79.0,295.0,682.0,-83.0,-209.0,-1231.0,343.0,2
2696,-58.0,-304.0,60.0,389.0,646.0,-55.0,-226.0,-1225.0,266.0,2
2697,-60.0,-304.0,30.0,462.0,589.0,-27.0,-254.0,-1228.0,159.0,2
2698,-67.0,-295.0,-3.0,502.0,527.0,-12.0,-260.0,-1215.0,43.0,2
2699,-67.0,-296.0,-26.0,503.0,467.0,-5.0,-264.0,-1197.0,-77.0,2
2700,-64.0,-285.0,-40.0,452.0,410.0,4.0,-252.0,-1180.0,-108.0,2
2701,-52.0,-285.0,-14.0,346.0,388.0,7.0,-213.0,-1174.0,-41.0,2
2702,-42.0,-298.0,30.0,208.0,404.0,0.0,-181.0,-1210.0,109.0,2
2703,-49.0,-321.0,88.0,95.0,439.0,-3.0,-207.0,-1287.0,344.0,2
2704,-69.0,-333.0,136.0,68.0,433.0,11.0,-288.0,-1359.0,581.0,2
2705,-88.0,-359.0,177.0,134.0,380.0,59.0,-369.0,-1450.0,728.0,2
2706,-96.0,-382.0,181.0,251.0,346.0,138.0,-411.0,-1536.0,777.0,2
2707,-107.0,-395.0,170.0,371.0,376.0,225.0,-448.0,-1602.0,741.0,2
2708,-123.0,-399.0,140.0,472.0,437.0,315.0,-508.0,-1628.0,633.0,2
2709,-132.0,-398.0,118.0,549.0,480.0,412.0,-546.0,-1631.0,468.0,2
2710,-125.0,-402.0,82.0,585.0,497.0,511.0,-510.0,-1638.0,346.0,2
2711,-112.0,-403.0,59.0,596.0,487.0,580.0,-449.0,-1635.0,270.0,2
2712,-91.0,-402.0,36.0,606.0,442.0,615.0,-381.0,-1644.0,173.0,2
2713,-71.0,-388.0,0.0,585.0,372.0,643.0,-290.0,-1612.0,48.0,2
2714,-43.0,-376.0,-36.0,480.0,318.0,664.0,-157.0,-1543.0,-105.0,2
2715,-12.0,-344.0,-68.0,265.0,313.0,651.0,-40.0,-1429.0,-258.0,2
2716,-9.0,-311.0,-87.0,8.0,318.0,613.0,-35.0,-1263.0,-337.0,2
2717,-5.0,-278.0,-106.0,-185.0,289.0,583.0,-18.0,-1138.0,-389.0,2
2718,-22.0,-249.0,-117.0,-302.0,204.0,548.0,-50.0,-1045.0,-443.0,2
2719,-33.0,-233.0,-133.0,-381.0,92.0,507.0,-116.0,-961.0,-520.0,2
2720,-55.0,-222.0,-157.0,-443.0,-15.0,464.0,-194.0,-916.0,-610.0,2
