,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2455,-47.0,-261.0,-140.0,5.0,-144.0,151.0,-201.0,-1014.0,-430.0,2
2456,-46.0,-260.0,-127.0,-36.0,-99.0,144.0,-183.0,-1014.0,-389.0,2
2457,-39.0,-267.0,-123.0,-44.0,-47.0,143.0,-154.0,-1020.0,-357.0,2
2458,-29.0,-265.0,-118.0,-24.0,-8.0,143.0,-126.0,-1029.0,-344.0,2
2459,-17.0,-264.0,-116.0,13.0,18.0,143.0,-91.0,-1014.0,-329.0,2
2460,-6.0,-261.0,-114.0,64.0,41.0,143.0,-37.0,-994.0,-325.0,2
2461,8.0,-253.0,-115.0,121.0,79.0,144.0,14.0,-963.0,-326.0,2
2462,21.0,-245.0,-117.0,184.0,141.0,141.0,57.0,-933.0,-324.0,2
2463,31.0,-235.0,-123.0,245.0,220.0,135.0,103.0,-907.0,-330.0,2
2464,40.0,-223.0,-121.0,297.0,307.0,132.0,131.0,-866.0,-347.0,2
2465,43.0,-213.0,-126.0,332.0,396.0,134.0,155.0,-824.0,-372.0,2
2466,46.0,-204.0,-136.0,344.0,482.0,138.0,168.0,-787.0,-408.0,2
2467,42.0,-188.0,-142.0,333.0,557.0,141.0,166.0,-738.0,-439.0,2
2468,42.0,-178.0,-149.0,297.0,615.0,140.0,161.0,-694.0,-461.0,2
2469,33.0,-171.0,-153.0,237.0,648.0,135.0,132.0,-666.0,-479.0,2
2470,24.0,-167.0,-152.0,156.0,656.0,129.0,100.0,-645.0,-482.0,2
2471,14.0,-165.0,-149.0,65.0,644.0,127.0,64.0,-641.0,-468.0,2
2472,-1.0,-166.0,-142.0,-27.0,613.0,128.0,30.0,-648.0,-447.0,2
2473,-7.0,-174.0,-132.0,-108.0,573.0,136.0,-10.0,-674.0,-414.0,2
2474,-15.0,-185.0,-128.0,-164.0,527.0,144.0,-39.0,-705.0,-386.0,2
2475,-16.0,-193.0,-121.0,-201.0,477.0,151.0,-57.0,-741.0,-369.0,2
2476,-16.0,-205.0,-120.0,-229.0,423.0,156.0,-69.0,-784.0,-360.0,2
2477,-17.0,-215.0,-122.0,-253.0,367.0,156.0,-67.0,-822.0,-359.0,2
2478,-16.0,-221.0,-123.0,-275.0,306.0,150.0,-64.0,-854.0,-351.0,2
2479,-14.0,-230.0,-117.0,-282.0,241.0,136.0,-46.0,-880.0,-344.0,2
2480,-12.0,-234.0,-116.0,-270.0,172.0,113.0,-32.0,-899.0,-329.0,2
2481,-11.0,-236.0,-116.0,-245.0,108.0,87.0,-27.0,-901.0,-322.0,2
2482,-3.0,-238.0,-113.0,-207.0,52.0,59.0,-17.0,-904.0,-318.0,2
2483,-3.0,-237.0,-112.0,-162.0,11.0,33.0,-5.0,-911.0,-308.0,2
2484,1.0,-238.0,-106.0,-112.0,-16.0,7.0,6.0,-914.0,-302.0,2
2485,2.0,-242.0,-109.0,-61.0,-27.0,-15.0,9.0,-918.0,-299.0,2
2486,2.0,-239.0,-107.0,-19.0,-21.0,-32.0,0.0,-929.0,-291.0,2
2487,0.0,-242.0,-107.0,18.0,-6.0,-45.0,-6.0,-923.0,-294.0,2
2488,-3.0,-241.0,-104.0,47.0,15.0,-54.0,-19.0,-922.0,-283.0,2
2489,-6.0,-240.0,-106.0,74.0,37.0,-63.0,-16.0,-913.0,-279.0,2
2490,-12.0,-233.0,-107.0,97.0,50.0,-71.0,-33.0,-918.0,-277.0,2
2491,-13.0,-236.0,-108.0,102.0,56.0,-79.0,-40.0,-906.0,-293.0,2
2492,-14.0,-232.0,-111.0,84.0,54.0,-90.0,-50.0,-907.0,-303.0,2
2493,-15.0,-233.0,-110.0,43.0,44.0,-107.0,-64.0,-914.0,-318.0,2
2494,-20.0,-232.0,-116.0,-19.0,30.0,-121.0,-80.0,-908.0,-325.0,2
2495,-21.0,-232.0,-117.0,-94.0,18.0,-130.0,-89.0,-908.0,-335.0,2
2496,-27.0,-229.0,-120.0,-168.0,10.0,-133.0,-97.0,-896.0,-330.0,2
2497,-22.0,-228.0,-117.0,-232.0,8.0,-130.0,-92.0,-900.0,-332.0,2
2498,-22.0,-228.0,-112.0,-274.0,9.0,-129.0,-82.0,-895.0,-320.0,2
2499,-16.0,-234.0,-106.0,-297.0,12.0,-126.0,-68.0,-905.0,-302.0,2
2500,-12.0,-237.0,-102.0,-302.0,14.0,-126.0,-44.0,-909.0,-282.0,2
2501,-7.0,-237.0,-99.0,-301.0,7.0,-127.0,-18.0,-919.0,-261.0,2
2502,-2.0,-238.0,-95.0,-290.0,-4.0,-128.0,7.0,-923.0,-250.0,2
2503,7.0,-241.0,-96.0,-276.0,-18.0,-129.0,30.0,-928.0,-247.0,2
2504,12.0,-241.0,-94.0,-256.0,-29.0,-131.0,47.0,-921.0,-243.0,2
2505,16.0,-241.0,-94.0,-232.0,-30.0,-132.0,62.0,-925.0,-245.0,2
2506,21.0,-239.0,-93.0,-208.0,-24.0,-133.0,77.0,-918.0,-248.0,2
2507,20.0,-240.0,-95.0,-184.0,-11.0,-135.0,79.0,-916.0,-252.0,2
2508,23.0,-234.0,-92.0,-160.0,4.0,-137.0,80.0,-905.0,-245.0,2
2509,19.0,-236.0,-96.0,-144.0,19.0,-138.0,71.0,-898.0,-245.0,2
2510,14.0,-234.0,-97.0,-133.0,31.0,-140.0,54.0,-904.0,-249.0,2
2511,8.0,-229.0,-97.0,-135.0,40.0,-139.0,45.0,-895.0,-256.0,2
2512,7.0,-228.0,-93.0,-147.0,45.0,-140.0,29.0,-873.0,-249.0,2
2513,3.0,-222.0,-91.0,-157.0,50.0,-139.0,20.0,-853.0,-229.0,2
2514,2.0,-214.0,-87.0,-160.0,54.0,-133.0,22.0,-836.0,-218.0,2
2515,6.0,-214.0,-82.0,-157.0,56.0,-123.0,25.0,-821.0,-206.0,2
2516,8.0,-213.0,-80.0,-145.0,54.0,-115.0,31.0,-803.0,-182.0,2
2517,7.0,-207.0,-77.0,-132.0,47.0,-109.0,36.0,-802.0,-175.0,2
2518,12.0,-205.0,-76.0,-126.0,37.0,-104.0,49.0,-795.0,-169.0,2
2519,13.0,-203.0,-74.0,-130.0,21.0,-102.0,58.0,-791.0,-166.0,2
2520,13.0,-204.0,-72.0,-145.0,0.0,-98.0,56.0,-799.0,-156.0,2
2521,13.0,-208.0,-74.0,-167.0,-23.0,-95.0,50.0,-801.0,-167.0,2
2522,9.0,-207.0,-74.0,-191.0,-47.0,-93.0,44.0,-813.0,-170.0,2
2523,10.0,-217.0,-79.0,-220.0,-71.0,-87.0,38.0,-826.0,-180.0,2
2524,9.0,-218.0,-78.0,-256.0,-90.0,-78.0,29.0,-835.0,-194.0,2
2525,5.0,-221.0,-84.0,-296.0,-108.0,-72.0,25.0,-847.0,-203.0,2
2526,5.0,-219.0,-87.0,-337.0,-121.0,-72.0,21.0,-854.0,-214.0,2
2527,-1.0,-223.0,-86.0,-374.0,-129.0,-67.0,11.0,-861.0,-215.0,2
2528,1.0,-225.0,-84.0,-403.0,-135.0,-59.0,16.0,-876.0,-204.0,2
2529,2.0,-232.0,-83.0,-418.0,-137.0,-47.0,10.0,-894.0,-206.0,2
2530,6.0,-238.0,-77.0,-429.0,-133.0,-34.0,22.0,-910.0,-188.0,2
2531,5.0,-239.0,-81.0,-432.0,-126.0,-21.0,27.0,-921.0,-185.0,2
2532,5.0,-240.0,-77.0,-424.0,-117.0,-11.0,24.0,-921.0,-177.0,2
2533,10.0,-240.0,-74.0,-407.0,-108.0,-4.0,28.0,-916.0,-171.0,2
2534,6.0,-237.0,-78.0,-381.0,-97.0,5.0,24.0,-915.0,-176.0,2
2535,9.0,-236.0,-75.0,-351.0,-83.0,12.0,24.0,-909.0,-174.0,2
2536,7.0,-233.0,-72.0,-322.0,-76.0,17.0,27.0,-901.0,-173.0,2
2537,8.0,-234.0,-75.0,-295.0,-71.0,19.0,30.0,-904.0,-173.0,2
2538,10.0,-235.0,-74.0,-277.0,-73.0,16.0,36.0,-909.0,-168.0,2
2539,6.0,-235.0,-70.0,-262.0,-79.0,13.0,32.0,-914.0,-154.0,2
2540,5.0,-242.0,-67.0,-249.0,-90.0,11.0,30.0,-924.0,-148.0,2
2541,2.0,-243.0,-69.0,-229.0,-107.0,8.0,18.0,-926.0,-142.0,2
2542,0.0,-246.0,-64.0,-199.0,-128.0,6.0,-2.0,-940.0,-133.0,2
2543,-4.0,-250.0,-64.0,-161.0,-150.0,2.0,-5.0,-949.0,-128.0,2
2544,-5.0,-248.0,-63.0,-114.0,-172.0,-3.0,-5.0,-948.0,-128.0,2
2545,-5.0,-247.0,-67.0,-68.0,-192.0,-8.0,-14.0,-944.0,-128.0,2
2546,-5.0,-245.0,-67.0,-27.0,-201.0,-8.0,-15.0,-944.0,-122.0,2
2547,-8.0,-244.0,-58.0,14.0,-197.0,-6.0,-13.0,-936.0,-114.0,2
2548,-6.0,-243.0,-61.0,44.0,-183.0,-2.0,-16.0,-931.0,-110.0,2
2549,-6.0,-239.0,-61.0,62.0,-167.0,3.0,-21.0,-922.0,-111.0,2
2550,-9.0,-236.0,-58.0,68.0,-159.0,11.0,-26.0,-916.0,-109.0,2
2551,-9.0,-234.0,-57.0,62.0,-168.0,17.0,-31.0,-909.0,-104.0,2
2552,-10.0,-234.0,-59.0,55.0,-194.0,23.0,-30.0,-912.0,-90.0,2
2553,-8.0,-235.0,-57.0,49.0,-223.0,29.0,-27.0,-912.0,-95.0,2
2554,-7.0,-236.0,-58.0,45.0,-247.0,32.0,-20.0,-922.0,-98.0,2
2555,-2.0,-241.0,-62.0,45.0,-255.0,35.0,-9.0,-928.0,-116.0,2
2556,1.0,-243.0,-66.0,41.0,-245.0,37.0,15.0,-941.0,-134.0,2
2557,11.0,-245.0,-74.0,28.0,-218.0,36.0,28.0,-943.0,-168.0,2
2558,12.0,-245.0,-83.0,6.0,-183.0,33.0,51.0,-945.0,-201.0,2
2559,16.0,-247.0,-93.0,-31.0,-152.0,26.0,66.0,-950.0,-235.0,2
2560,16.0,-242.0,-99.0,-75.0,-130.0,17.0,83.0,-952.0,-262.0,2
2561,26.0,-248.0,-103.0,-121.0,-118.0,7.0,95.0,-955.0,-279.0,2
2562,29.0,-251.0,-108.0,-159.0,-109.0,-5.0,105.0,-969.0,-299.0,2
2563,29.0,-255.0,-108.0,-185.0,-102.0,-17.0,113.0,-981.0,-300.0,2
2564,31.0,-260.0,-106.0,-196.0,-92.0,-24.0,110.0,-1001.0,-299.0,2
2565,30.0,-269.0,-105.0,-188.0,-77.0,-30.0,107.0,-1028.0,-290.0,2
2566,29.0,-274.0,-102.0,-167.0,-58.0,-37.0,110.0,-1053.0,-279.0,2
2567,27.0,-280.0,-97.0,-136.0,-36.0,-44.0,103.0,-1074.0,-266.0,2
2568,23.0,-284.0,-96.0,-101.0,-20.0,-52.0,99.0,-1091.0,-248.0,2
2569,21.0,-286.0,-90.0,-64.0,-9.0,-62.0,86.0,-1108.0,-227.0,2
2570,15.0,-290.0,-83.0,-30.0,-11.0,-75.0,69.0,-1122.0,-194.0,2
2571,10.0,-294.0,-74.0,4.0,-23.0,-86.0,45.0,-1128.0,-165.0,2
2572,2.0,-293.0,-64.0,32.0,-45.0,-92.0,22.0,-1126.0,-127.0,2
2573,-2.0,-292.0,-57.0,63.0,-71.0,-93.0,-17.0,-1131.0,-93.0,2
2574,-15.0,-292.0,-47.0,93.0,-94.0,-91.0,-37.0,-1133.0,-63.0,2
2575,-15.0,-295.0,-41.0,127.0,-114.0,-84.0,-62.0,-1130.0,-30.0,2
2576,-19.0,-294.0,-36.0,166.0,-133.0,-73.0,-81.0,-1128.0,-10.0,2
2577,-25.0,-293.0,-30.0,211.0,-154.0,-59.0,-103.0,-1128.0,17.0,2
2578,-29.0,-291.0,-33.0,250.0,-179.0,-41.0,-112.0,-1121.0,23.0,2
2579,-33.0,-288.0,-21.0,285.0,-210.0,-22.0,-122.0,-1120.0,48.0,2
2580,-31.0,-292.0,-18.0,314.0,-245.0,-3.0,-120.0,-1122.0,60.0,2
2581,-33.0,-290.0,-12.0,337.0,-283.0,13.0,-128.0,-1125.0,71.0,2
2582,-33.0,-294.0,-14.0,346.0,-326.0,24.0,-123.0,-1137.0,77.0,2
2583,-31.0,-293.0,-9.0,344.0,-371.0,29.0,-103.0,-1148.0,80.0,2
2584,-17.0,-303.0,-16.0,333.0,-416.0,24.0,-60.0,-1174.0,64.0,2
2585,-9.0,-311.0,-30.0,308.0,-449.0,9.0,-16.0,-1208.0,18.0,2
2586,9.0,-317.0,-52.0,259.0,-461.0,-22.0,32.0,-1248.0,-72.0,2
2587,17.0,-319.0,-75.0,173.0,-454.0,-61.0,74.0,-1267.0,-173.0,2
2588,23.0,-320.0,-103.0,47.0,-441.0,-104.0,100.0,-1267.0,-270.0,2
2589,31.0,-321.0,-118.0,-92.0,-431.0,-136.0,114.0,-1257.0,-331.0,2
2590,33.0,-320.0,-120.0,-214.0,-427.0,-153.0,125.0,-1244.0,-352.0,2
2591,35.0,-323.0,-113.0,-286.0,-427.0,-157.0,139.0,-1248.0,-330.0,2
2592,38.0,-328.0,-101.0,-286.0,-430.0,-151.0,147.0,-1264.0,-282.0,2
2593,35.0,-337.0,-90.0,-219.0,-438.0,-145.0,141.0,-1284.0,-237.0,2
2594,28.0,-340.0,-78.0,-103.0,-450.0,-138.0,115.0,-1297.0,-191.0,2
2595,19.0,-334.0,-77.0,37.0,-460.0,-132.0,85.0,-1298.0,-183.0,2
2596,10.0,-329.0,-83.0,175.0,-462.0,-124.0,48.0,-1272.0,-205.0,2
2597,9.0,-316.0,-98.0,289.0,-447.0,-115.0,23.0,-1224.0,-255.0,2
2598,3.0,-299.0,-118.0,354.0,-413.0,-106.0,18.0,-1166.0,-331.0,2
2599,14.0,-284.0,-140.0,356.0,-360.0,-98.0,23.0,-1110.0,-426.0,2
2600,9.0,-268.0,-160.0,292.0,-293.0,-96.0,38.0,-1056.0,-501.0,2
2601,11.0,-257.0,-175.0,178.0,-230.0,-104.0,32.0,-1012.0,-570.0,2
2602,5.0,-251.0,-183.0,39.0,-191.0,-125.0,19.0,-979.0,-595.0,2
2603,2.0,-251.0,-181.0,-90.0,-179.0,-157.0,14.0,-976.0,-598.0,2
2604,4.0,-253.0,-181.0,-187.0,-185.0,-192.0,5.0,-968.0,-600.0,2
2605,1.0,-251.0,-176.0,-246.0,-192.0,-227.0,-1.0,-968.0,-589.0,2
2606,-5.0,-250.0,-169.0,-266.0,-200.0,-264.0,-27.0,-952.0,-548.0,2
2607,-12.0,-250.0,-155.0,-239.0,-212.0,-302.0,-54.0,-942.0,-476.0,2
2608,-20.0,-242.0,-137.0,-159.0,-231.0,-334.0,-84.0,-917.0,-413.0,2
2609,-28.0,-235.0,-123.0,-39.0,-261.0,-360.0,-112.0,-894.0,-362.0,2
2610,-35.0,-225.0,-120.0,97.0,-301.0,-376.0,-133.0,-848.0,-334.0,2
2611,-37.0,-214.0,-118.0,221.0,-346.0,-385.0,-152.0,-800.0,-341.0,2
2612,-42.0,-195.0,-123.0,310.0,-385.0,-384.0,-167.0,-745.0,-357.0,2
2613,-44.0,-182.0,-128.0,350.0,-409.0,-380.0,-174.0,-707.0,-378.0,2
2614,-43.0,-173.0,-133.0,342.0,-411.0,-365.0,-173.0,-672.0,-411.0,2
2615,-35.0,-171.0,-147.0,287.0,-385.0,-343.0,-153.0,-658.0,-447.0,2
2616,-27.0,-169.0,-151.0,196.0,-336.0,-317.0,-117.0,-654.0,-461.0,2
2617,-18.0,-170.0,-150.0,83.0,-275.0,-289.0,-72.0,-663.0,-474.0,2
2618,-5.0,-177.0,-150.0,-27.0,-207.0,-260.0,-20.0,-692.0,-463.0,2
2619,9.0,-186.0,-148.0,-122.0,-146.0,-231.0,31.0,-733.0,-449.0,2
2620,25.0,-199.0,-141.0,-196.0,-98.0,-203.0,82.0,-775.0,-435.0,2
2621,31.0,-210.0,-136.0,-252.0,-68.0,-178.0,114.0,-809.0,-419.0,2
2622,37.0,-221.0,-131.0,-290.0,-53.0,-150.0,139.0,-845.0,-398.0,2
2623,38.0,-229.0,-127.0,-306.0,-48.0,-121.0,147.0,-866.0,-379.0,2
2624,30.0,-237.0,-116.0,-300.0,-45.0,-96.0,148.0,-892.0,-368.0,2
2625,34.0,-237.0,-116.0,-272.0,-44.0,-74.0,136.0,-908.0,-344.0,2
2626,28.0,-237.0,-117.0,-235.0,-41.0,-55.0,113.0,-915.0,-338.0,2
2627,23.0,-236.0,-117.0,-190.0,-43.0,-36.0,93.0,-910.0,-334.0,2
2628,15.0,-233.0,-118.0,-148.0,-45.0,-19.0,76.0,-910.0,-334.0,2
2629,14.0,-234.0,-115.0,-118.0,-50.0,-5.0,53.0,-907.0,-328.0,2
2630,5.0,-229.0,-112.0,-96.0,-49.0,2.0,34.0,-893.0,-323.0,2
2631,0.0,-230.0,-111.0,-76.0,-41.0,8.0,7.0,-878.0,-315.0,2
2632,-6.0,-229.0,-110.0,-56.0,-27.0,14.0,-16.0,-865.0,-293.0,2
2633,-8.0,-222.0,-105.0,-36.0,-15.0,18.0,-34.0,-849.0,-280.0,2
2634,-15.0,-230.0,-92.0,-13.0,-8.0,22.0,-57.0,-843.0,-268.0,2
2635,-16.0,-220.0,-98.0,13.0,-4.0,26.0,-71.0,-842.0,-254.0,2
2636,-22.0,-214.0,-99.0,38.0,-4.0,30.0,-81.0,-835.0,-251.0,2
2637,-22.0,-216.0,-98.0,52.0,-6.0,36.0,-86.0,-831.0,-259.0,2
2638,-26.0,-213.0,-102.0,50.0,-6.0,46.0,-102.0,-830.0,-261.0,2
2639,-29.0,-213.0,-98.0,38.0,-6.0,58.0,-121.0,-826.0,-264.0,2
2640,-30.0,-215.0,-98.0,17.0,-7.0,70.0,-126.0,-821.0,-265.0,2
2641,-36.0,-215.0,-97.0,-8.0,-12.0,85.0,-137.0,-830.0,-263.0,2
2642,-35.0,-217.0,-101.0,-27.0,-19.0,103.0,-140.0,-840.0,-262.0,2
2643,-36.0,-220.0,-98.0,-40.0,-30.0,121.0,-135.0,-847.0,-267.0,2
2644,-31.0,-226.0,-102.0,-51.0,-46.0,134.0,-126.0,-863.0,-268.0,2
2645,-19.0,-225.0,-111.0,-60.0,-66.0,146.0,-122.0,-886.0,-273.0,2
2646,-26.0,-233.0,-107.0,-72.0,-85.0,153.0,-103.0,-899.0,-280.0,2
2647,-21.0,-234.0,-104.0,-85.0,-101.0,158.0,-86.0,-910.0,-278.0,2
2648,-16.0,-237.0,-105.0,-100.0,-112.0,161.0,-78.0,-924.0,-282.0,2
2649,-15.0,-239.0,-103.0,-113.0,-116.0,162.0,-49.0,-922.0,-276.0,2
2650,-10.0,-239.0,-102.0,-119.0,-112.0,161.0,-34.0,-919.0,-273.0,2
2651,-4.0,-239.0,-107.0,-116.0,-102.0,159.0,-16.0,-912.0,-285.0,2
2652,0.0,-236.0,-106.0,-114.0,-87.0,156.0,-3.0,-909.0,-288.0,2
2653,2.0,-232.0,-107.0,-118.0,-68.0,152.0,-1.0,-896.0,-286.0,2
2654,1.0,-228.0,-110.0,-132.0,-51.0,143.0,5.0,-885.0,-295.0,2
2655,-1.0,-225.0,-104.0,-151.0,-33.0,133.0,4.0,-862.0,-277.0,2
2656,2.0,-226.0,-96.0,-164.0,-10.0,124.0,-10.0,-856.0,-260.0,2
2657,-4.0,-225.0,-95.0,-168.0,18.0,119.0,-25.0,-853.0,-251.0,2
2658,-9.0,-221.0,-91.0,-169.0,47.0,117.0,-28.0,-847.0,-235.0,2
2659,-11.0,-219.0,-93.0,-165.0,73.0,116.0,-35.0,-838.0,-228.0,2
2660,-15.0,-216.0,-91.0,-157.0,95.0,114.0,-46.0,-834.0,-216.0,2
2661,-16.0,-218.0,-90.0,-145.0,109.0,113.0,-56.0,-838.0,-217.0,2
2662,-15.0,-220.0,-90.0,-137.0,120.0,113.0,-57.0,-838.0,-214.0,2
2663,-15.0,-217.0,-91.0,-136.0,126.0,112.0,-51.0,-841.0,-223.0,2
2664,-12.0,-217.0,-88.0,-142.0,129.0,112.0,-44.0,-844.0,-221.0,2
2665,-12.0,-219.0,-93.0,-154.0,126.0,111.0,-42.0,-841.0,-228.0,2
2666,-14.0,-218.0,-92.0,-168.0,120.0,108.0,-40.0,-845.0,-228.0,2
2667,-10.0,-223.0,-93.0,-186.0,111.0,101.0,-31.0,-849.0,-224.0,2
2668,-12.0,-223.0,-90.0,-206.0,99.0,92.0,-40.0,-859.0,-225.0,2
2669,-8.0,-227.0,-89.0,-227.0,92.0,85.0,-39.0,-863.0,-214.0,2
2670,-8.0,-230.0,-86.0,-241.0,82.0,76.0,-35.0,-890.0,-216.0,2
2671,-11.0,-233.0,-81.0,-252.0,72.0,67.0,-32.0,-905.0,-201.0,2
2672,-12.0,-238.0,-83.0,-258.0,65.0,58.0,-34.0,-920.0,-202.0,2
2673,-13.0,-245.0,-83.0,-255.0,60.0,51.0,-39.0,-937.0,-196.0,2
2674,-12.0,-248.0,-83.0,-243.0,56.0,51.0,-40.0,-946.0,-190.0,2
2675,-13.0,-248.0,-84.0,-222.0,52.0,49.0,-52.0,-950.0,-191.0,2
2676,-16.0,-249.0,-81.0,-195.0,43.0,48.0,-64.0,-952.0,-188.0,2
2677,-16.0,-246.0,-77.0,-160.0,33.0,48.0,-69.0,-945.0,-181.0,2
2678,-17.0,-245.0,-80.0,-126.0,25.0,48.0,-75.0,-943.0,-179.0,2
2679,-20.0,-244.0,-78.0,-96.0,21.0,47.0,-77.0,-943.0,-176.0,2
2680,-23.0,-240.0,-76.0,-77.0,24.0,44.0,-82.0,-937.0,-177.0,2
2681,-22.0,-236.0,-75.0,-76.0,30.0,41.0,-87.0,-927.0,-174.0,2
2682,-23.0,-238.0,-67.0,-87.0,37.0,36.0,-91.0,-914.0,-163.0,2
2683,-26.0,-235.0,-71.0,-101.0,47.0,29.0,-97.0,-908.0,-149.0,2
2684,-21.0,-234.0,-67.0,-112.0,56.0,22.0,-89.0,-901.0,-136.0,2
2685,-17.0,-236.0,-63.0,-107.0,66.0,14.0,-85.0,-905.0,-116.0,2
2686,-22.0,-235.0,-60.0,-93.0,78.0,4.0,-75.0,-902.0,-105.0,2
2687,-15.0,-238.0,-58.0,-74.0,89.0,-6.0,-69.0,-909.0,-92.0,2
2688,-13.0,-236.0,-56.0,-49.0,102.0,-17.0,-57.0,-909.0,-93.0,2
2689,-10.0,-235.0,-58.0,-30.0,114.0,-25.0,-43.0,-905.0,-88.0,2
2690,-9.0,-233.0,-63.0,-19.0,125.0,-34.0,-23.0,-907.0,-87.0,2
2691,-1.0,-234.0,-58.0,-11.0,140.0,-40.0,-8.0,-898.0,-94.0,2
2692,6.0,-231.0,-57.0,-11.0,161.0,-45.0,15.0,-900.0,-93.0,2
2693,9.0,-231.0,-55.0,-12.0,188.0,-47.0,30.0,-899.0,-88.0,2
2694,17.0,-233.0,-53.0,-13.0,221.0,-49.0,58.0,-902.0,-78.0,2
2695,20.0,-235.0,-54.0,-10.0,258.0,-51.0,81.0,-912.0,-70.0,2
2696,25.0,-240.0,-55.0,-2.0,293.0,-52.0,94.0,-920.0,-82.0,2
2697,20.0,-241.0,-55.0,-4.0,314.0,-51.0,86.0,-931.0,-92.0,2
2698,13.0,-245.0,-61.0,-12.0,311.0,-43.0,61.0,-941.0,-108.0,2
2699,2.0,-246.0,-61.0,-25.0,274.0,-29.0,30.0,-944.0,-133.0,2
2700,-9.0,-247.0,-71.0,-43.0,202.0,-10.0,-16.0,-950.0,-151.0,2
2701,-21.0,-245.0,-78.0,-59.0,115.0,4.0,-73.0,-949.0,-177.0,2
2702,-33.0,-246.0,-86.0,-86.0,38.0,16.0,-124.0,-948.0,-212.0,2
2703,-42.0,-243.0,-94.0,-116.0,-14.0,25.0,-161.0,-945.0,-240.0,2
2704,-49.0,-243.0,-101.0,-160.0,-28.0,32.0,-188.0,-940.0,-258.0,2
2705,-50.0,-247.0,-94.0,-204.0,-10.0,36.0,-198.0,-949.0,-252.0,2
2706,-52.0,-252.0,-93.0,-230.0,33.0,37.0,-204.0,-967.0,-243.0,2
2707,-49.0,-258.0,-92.0,-233.0,85.0,34.0,-198.0,-992.0,-224.0,2
2708,-47.0,-265.0,-84.0,-209.0,129.0,29.0,-188.0,-1028.0,-210.0,2
2709,-43.0,-275.0,-85.0,-167.0,164.0,23.0,-167.0,-1062.0,-201.0,2
2710,-38.0,-281.0,-80.0,-117.0,184.0,15.0,-151.0,-1083.0,-197.0,2
2711,-33.0,-285.0,-82.0,-67.0,193.0,8.0,-126.0,-1103.0,-199.0,2
2712,-28.0,-292.0,-82.0,-32.0,193.0,-1.0,-118.0,-1119.0,-206.0,2
2713,-24.0,-291.0,-85.0,-19.0,183.0,-5.0,-97.0,-1126.0,-211.0,2
2714,-23.0,-291.0,-83.0,-33.0,158.0,-5.0,-86.0,-1136.0,-211.0,2
2715,-21.0,-292.0,-82.0,-61.0,123.0,-2.0,-82.0,-1134.0,-196.0,2
2716,-18.0,-293.0,-76.0,-94.0,84.0,4.0,-77.0,-1135.0,-165.0,2
2717,-14.0,-295.0,-64.0,-119.0,54.0,10.0,-57.0,-1141.0,-121.0,2
2718,-10.0,-301.0,-54.0,-122.0,35.0,12.0,-37.0,-1143.0,-86.0,2
2719,-3.0,-297.0,-42.0,-103.0,29.0,11.0,-8.0,-1141.0,-38.0,2
2720,10.0,-298.0,-31.0,-57.0,34.0,8.0,31.0,-1139.0,-4.0,2
2721,21.0,-298.0,-30.0,8.0,53.0,0.0,66.0,-1137.0,22.0,2
2722,30.0,-295.0,-26.0,77.0,84.0,-14.0,100.0,-1129.0,31.0,2
2723,40.0,-295.0,-30.0,141.0,127.0,-30.0,138.0,-1121.0,27.0,2
2724,38.0,-293.0,-31.0,184.0,178.0,-40.0,153.0,-1120.0,13.0,2
2725,40.0,-290.0,-47.0,203.0,223.0,-37.0,152.0,-1130.0,-57.0,2
2726,38.0,-298.0,-59.0,188.0,259.0,-18.0,147.0,-1146.0,-116.0,2
2727,24.0,-302.0,-78.0,144.0,279.0,10.0,111.0,-1169.0,-194.0,2
2728,10.0,-307.0,-96.0,68.0,278.0,46.0,40.0,-1192.0,-273.0,2
2729,-5.0,-310.0,-114.0,-29.0,259.0,86.0,-10.0,-1209.0,-328.0,2
2730,-11.0,-316.0,-118.0,-127.0,251.0,125.0,-43.0,-1221.0,-340.0,2
2731,-13.0,-319.0,-106.0,-191.0,280.0,154.0,-60.0,-1242.0,-310.0,2
2732,-15.0,-328.0,-103.0,-193.0,342.0,170.0,-70.0,-1271.0,-267.0,2
2733,-16.0,-341.0,-86.0,-140.0,413.0,181.0,-76.0,-1300.0,-221.0,2
2734,-21.0,-345.0,-82.0,-50.0,460.0,194.0,-84.0,-1321.0,-201.0,2
2735,-29.0,-342.0,-82.0,47.0,459.0,209.0,-95.0,-1323.0,-198.0,2
2736,-32.0,-335.0,-87.0,126.0,399.0,229.0,-102.0,-1306.0,-228.0,2
2737,-36.0,-326.0,-102.0,165.0,303.0,247.0,-121.0,-1273.0,-280.0,2
2738,-33.0,-316.0,-118.0,161.0,196.0,259.0,-126.0,-1224.0,-346.0,2
2739,-37.0,-299.0,-129.0,122.0,104.0,261.0,-138.0,-1167.0,-397.0,2
2740,-48.0,-288.0,-144.0,71.0,35.0,254.0,-174.0,-1118.0,-446.0,2
2741,-58.0,-276.0,-148.0,19.0,-12.0,247.0,-212.0,-1072.0,-475.0,2
2742,-64.0,-272.0,-153.0,-24.0,-53.0,243.0,-240.0,-1054.0,-495.0,2
2743,-66.0,-269.0,-156.0,-59.0,-102.0,239.0,-246.0,-1046.0,-506.0,2
