,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
681,-10.0,-220.0,-55.0,156.0,-96.0,341.0,-18.0,-912.0,-209.0,5
682,-8.0,-222.0,-56.0,153.0,-102.0,342.0,-37.0,-920.0,-202.0,5
683,-20.0,-225.0,-55.0,152.0,-109.0,343.0,-59.0,-923.0,-193.0,5
684,-19.0,-228.0,-53.0,153.0,-117.0,346.0,-74.0,-931.0,-201.0,5
685,-26.0,-234.0,-54.0,152.0,-124.0,346.0,-90.0,-938.0,-191.0,5
686,-27.0,-230.0,-51.0,154.0,-131.0,343.0,-103.0,-944.0,-190.0,5
687,-29.0,-232.0,-52.0,153.0,-141.0,340.0,-114.0,-946.0,-186.0,5
688,-28.0,-231.0,-48.0,149.0,-148.0,333.0,-115.0,-949.0,-190.0,5
689,-29.0,-231.0,-52.0,143.0,-152.0,329.0,-108.0,-949.0,-193.0,5
690,-28.0,-232.0,-47.0,136.0,-156.0,320.0,-106.0,-947.0,-192.0,5
691,-23.0,-232.0,-48.0,129.0,-161.0,311.0,-94.0,-946.0,-187.0,5
692,-20.0,-233.0,-45.0,120.0,-165.0,301.0,-79.0,-948.0,-189.0,5
693,-14.0,-228.0,-48.0,108.0,-170.0,289.0,-60.0,-942.0,-174.0,5
694,-13.0,-232.0,-50.0,94.0,-175.0,277.0,-45.0,-951.0,-163.0,5
695,-5.0,-231.0,-44.0,83.0,-178.0,266.0,-35.0,-952.0,-165.0,5
696,-11.0,-231.0,-44.0,81.0,-179.0,258.0,-29.0,-954.0,-154.0,5
697,-5.0,-235.0,-41.0,86.0,-183.0,253.0,-28.0,-963.0,-154.0,5
698,-7.0,-233.0,-43.0,98.0,-190.0,251.0,-31.0,-963.0,-157.0,5
699,-10.0,-234.0,-40.0,105.0,-198.0,251.0,-39.0,-965.0,-155.0,5
700,-10.0,-234.0,-44.0,108.0,-203.0,251.0,-35.0,-970.0,-166.0,5
701,-10.0,-234.0,-47.0,99.0,-204.0,253.0,-45.0,-968.0,-166.0,5
702,-12.0,-234.0,-48.0,81.0,-203.0,252.0,-50.0,-963.0,-176.0,5
703,-13.0,-234.0,-49.0,59.0,-200.0,250.0,-55.0,-966.0,-182.0,5
704,-13.0,-237.0,-55.0,33.0,-195.0,250.0,-59.0,-969.0,-183.0,5
705,-14.0,-235.0,-45.0,7.0,-192.0,251.0,-56.0,-968.0,-185.0,5
706,-14.0,-239.0,-43.0,-15.0,-184.0,248.0,-56.0,-972.0,-180.0,5
707,-11.0,-240.0,-36.0,-26.0,-175.0,248.0,-54.0,-977.0,-170.0,5
708,-15.0,-238.0,-44.0,-28.0,-168.0,244.0,-54.0,-975.0,-162.0,5
709,-14.0,-241.0,-39.0,-17.0,-166.0,241.0,-57.0,-970.0,-158.0,5
710,-16.0,-237.0,-41.0,0.0,-168.0,237.0,-54.0,-963.0,-149.0,5
711,-15.0,-237.0,-41.0,21.0,-174.0,232.0,-54.0,-969.0,-155.0,5
712,-13.0,-236.0,-41.0,34.0,-182.0,227.0,-54.0,-961.0,-150.0,5
713,-15.0,-234.0,-44.0,38.0,-186.0,221.0,-57.0,-950.0,-161.0,5
714,-15.0,-233.0,-39.0,32.0,-184.0,214.0,-60.0,-946.0,-160.0,5
715,-16.0,-233.0,-42.0,16.0,-176.0,207.0,-60.0,-937.0,-155.0,5
716,-17.0,-226.0,-40.0,-5.0,-164.0,195.0,-69.0,-932.0,-152.0,5
717,-16.0,-228.0,-42.0,-28.0,-153.0,185.0,-80.0,-932.0,-155.0,5
718,-20.0,-230.0,-41.0,-51.0,-144.0,174.0,-83.0,-939.0,-161.0,5
719,-27.0,-228.0,-46.0,-69.0,-139.0,164.0,-98.0,-933.0,-169.0,5
720,-28.0,-227.0,-45.0,-89.0,-133.0,153.0,-106.0,-931.0,-169.0,5
721,-26.0,-229.0,-46.0,-109.0,-127.0,145.0,-110.0,-939.0,-173.0,5
722,-25.0,-228.0,-45.0,-131.0,-119.0,139.0,-108.0,-931.0,-164.0,5
723,-25.0,-228.0,-43.0,-152.0,-107.0,134.0,-110.0,-933.0,-157.0,5
724,-24.0,-232.0,-38.0,-174.0,-89.0,128.0,-100.0,-940.0,-153.0,5
725,-25.0,-230.0,-38.0,-191.0,-71.0,121.0,-98.0,-935.0,-145.0,5
726,-23.0,-229.0,-37.0,-198.0,-55.0,115.0,-99.0,-936.0,-142.0,5
727,-24.0,-227.0,-40.0,-196.0,-43.0,109.0,-91.0,-941.0,-134.0,5
728,-20.0,-229.0,-41.0,-190.0,-32.0,105.0,-90.0,-937.0,-140.0,5
729,-22.0,-229.0,-40.0,-188.0,-18.0,101.0,-84.0,-938.0,-141.0,5
730,-20.0,-229.0,-41.0,-191.0,-9.0,100.0,-75.0,-936.0,-153.0,5
731,-18.0,-230.0,-43.0,-200.0,1.0,95.0,-57.0,-942.0,-168.0,5
732,-13.0,-233.0,-42.0,-209.0,9.0,95.0,-57.0,-949.0,-161.0,5
733,-16.0,-234.0,-39.0,-213.0,17.0,92.0,-55.0,-950.0,-165.0,5
734,-12.0,-237.0,-41.0,-211.0,24.0,89.0,-59.0,-968.0,-154.0,5
735,-15.0,-240.0,-38.0,-204.0,29.0,82.0,-60.0,-974.0,-151.0,5
736,-14.0,-245.0,-40.0,-190.0,36.0,73.0,-61.0,-983.0,-136.0,5
737,-18.0,-245.0,-38.0,-172.0,44.0,61.0,-71.0,-994.0,-132.0,5
738,-21.0,-248.0,-31.0,-147.0,53.0,51.0,-87.0,-995.0,-127.0,5
739,-24.0,-243.0,-32.0,-119.0,64.0,40.0,-91.0,-1002.0,-126.0,5
740,-28.0,-250.0,-40.0,-91.0,74.0,30.0,-107.0,-995.0,-129.0,5
741,-35.0,-245.0,-35.0,-62.0,86.0,24.0,-120.0,-991.0,-140.0,5
742,-32.0,-245.0,-40.0,-42.0,94.0,20.0,-133.0,-987.0,-146.0,5
743,-36.0,-242.0,-43.0,-29.0,102.0,16.0,-144.0,-985.0,-152.0,5
744,-39.0,-239.0,-41.0,-26.0,104.0,14.0,-153.0,-973.0,-156.0,5
745,-39.0,-238.0,-45.0,-28.0,100.0,10.0,-150.0,-972.0,-163.0,5
746,-41.0,-234.0,-44.0,-35.0,93.0,4.0,-158.0,-968.0,-159.0,5
747,-37.0,-238.0,-40.0,-44.0,89.0,-2.0,-151.0,-974.0,-164.0,5
748,-31.0,-240.0,-38.0,-59.0,98.0,-13.0,-137.0,-971.0,-136.0,5
749,-25.0,-240.0,-29.0,-71.0,123.0,-20.0,-109.0,-981.0,-122.0,5
750,-25.0,-244.0,-35.0,-82.0,156.0,-27.0,-96.0,-993.0,-112.0,5
751,-21.0,-247.0,-21.0,-86.0,188.0,-34.0,-80.0,-1004.0,-106.0,5
752,-21.0,-248.0,-32.0,-84.0,209.0,-37.0,-74.0,-1013.0,-108.0,5
753,-15.0,-255.0,-33.0,-82.0,217.0,-38.0,-76.0,-1026.0,-131.0,5
754,-20.0,-250.0,-42.0,-88.0,210.0,-35.0,-83.0,-1022.0,-158.0,5
755,-23.0,-250.0,-55.0,-110.0,205.0,-26.0,-84.0,-1017.0,-184.0,5
756,-22.0,-247.0,-54.0,-147.0,204.0,-7.0,-88.0,-1015.0,-212.0,5
757,-22.0,-249.0,-64.0,-197.0,214.0,19.0,-89.0,-1016.0,-227.0,5
758,-19.0,-249.0,-64.0,-247.0,233.0,45.0,-83.0,-1024.0,-227.0,5
759,-22.0,-252.0,-54.0,-285.0,253.0,68.0,-76.0,-1036.0,-215.0,5
760,-21.0,-256.0,-48.0,-297.0,267.0,88.0,-78.0,-1044.0,-192.0,5
761,-26.0,-257.0,-48.0,-280.0,270.0,100.0,-89.0,-1054.0,-178.0,5
762,-25.0,-262.0,-46.0,-238.0,259.0,109.0,-99.0,-1069.0,-174.0,5
763,-28.0,-262.0,-48.0,-181.0,243.0,116.0,-101.0,-1071.0,-179.0,5
764,-26.0,-260.0,-55.0,-122.0,230.0,122.0,-116.0,-1072.0,-196.0,5
765,-32.0,-259.0,-62.0,-75.0,222.0,126.0,-130.0,-1060.0,-226.0,5
766,-37.0,-255.0,-62.0,-46.0,222.0,128.0,-145.0,-1045.0,-236.0,5
767,-42.0,-253.0,-68.0,-37.0,225.0,130.0,-161.0,-1026.0,-257.0,5
768,-47.0,-246.0,-69.0,-42.0,229.0,129.0,-177.0,-1012.0,-256.0,5
769,-51.0,-249.0,-70.0,-58.0,227.0,128.0,-189.0,-1008.0,-266.0,5
770,-57.0,-247.0,-70.0,-79.0,219.0,124.0,-200.0,-1014.0,-259.0,5
771,-59.0,-245.0,-70.0,-101.0,205.0,115.0,-218.0,-1026.0,-253.0,5
772,-64.0,-251.0,-66.0,-119.0,193.0,110.0,-228.0,-1045.0,-239.0,5
773,-66.0,-258.0,-62.0,-129.0,179.0,108.0,-250.0,-1067.0,-231.0,5
774,-66.0,-265.0,-55.0,-132.0,169.0,105.0,-261.0,-1087.0,-213.0,5
775,-68.0,-270.0,-55.0,-121.0,162.0,109.0,-266.0,-1116.0,-228.0,5
776,-68.0,-277.0,-62.0,-105.0,161.0,114.0,-261.0,-1138.0,-229.0,5
777,-69.0,-281.0,-59.0,-86.0,161.0,119.0,-260.0,-1162.0,-240.0,5
778,-62.0,-289.0,-67.0,-68.0,163.0,129.0,-245.0,-1173.0,-259.0,5
779,-56.0,-293.0,-70.0,-52.0,164.0,136.0,-235.0,-1185.0,-268.0,5
780,-54.0,-298.0,-72.0,-39.0,166.0,143.0,-215.0,-1204.0,-275.0,5
781,-52.0,-300.0,-74.0,-34.0,166.0,147.0,-194.0,-1219.0,-294.0,5
782,-42.0,-300.0,-79.0,-34.0,168.0,143.0,-163.0,-1231.0,-302.0,5
783,-41.0,-303.0,-77.0,-34.0,175.0,134.0,-142.0,-1250.0,-310.0,5
784,-31.0,-309.0,-85.0,-32.0,190.0,126.0,-117.0,-1263.0,-328.0,5
785,-29.0,-308.0,-83.0,-28.0,211.0,111.0,-106.0,-1268.0,-331.0,5
786,-22.0,-319.0,-87.0,-18.0,232.0,94.0,-92.0,-1279.0,-344.0,5
787,-26.0,-319.0,-88.0,-6.0,249.0,77.0,-96.0,-1293.0,-350.0,5
788,-28.0,-322.0,-91.0,9.0,258.0,67.0,-100.0,-1314.0,-363.0,5
789,-33.0,-322.0,-93.0,23.0,258.0,61.0,-114.0,-1322.0,-367.0,5
790,-34.0,-326.0,-90.0,37.0,248.0,60.0,-128.0,-1335.0,-359.0,5
791,-40.0,-326.0,-93.0,52.0,231.0,66.0,-148.0,-1336.0,-361.0,5
792,-42.0,-326.0,-90.0,65.0,211.0,74.0,-157.0,-1337.0,-360.0,5
793,-53.0,-324.0,-100.0,78.0,190.0,79.0,-172.0,-1322.0,-358.0,5
794,-50.0,-320.0,-94.0,91.0,172.0,85.0,-178.0,-1308.0,-362.0,5
795,-48.0,-317.0,-92.0,101.0,161.0,86.0,-181.0,-1291.0,-365.0,5
796,-50.0,-310.0,-92.0,107.0,156.0,80.0,-185.0,-1269.0,-365.0,5
797,-50.0,-306.0,-92.0,108.0,156.0,70.0,-181.0,-1245.0,-367.0,5
798,-51.0,-297.0,-93.0,101.0,154.0,55.0,-197.0,-1217.0,-360.0,5
799,-50.0,-291.0,-91.0,87.0,150.0,36.0,-195.0,-1184.0,-366.0,5
800,-54.0,-283.0,-92.0,72.0,139.0,14.0,-201.0,-1158.0,-368.0,5
801,-53.0,-273.0,-95.0,54.0,128.0,-11.0,-197.0,-1130.0,-376.0,5
802,-48.0,-271.0,-96.0,34.0,116.0,-32.0,-193.0,-1103.0,-388.0,5
803,-45.0,-260.0,-100.0,9.0,111.0,-50.0,-169.0,-1075.0,-401.0,5
804,-37.0,-259.0,-111.0,-23.0,113.0,-67.0,-148.0,-1057.0,-417.0,5
805,-32.0,-251.0,-109.0,-63.0,118.0,-85.0,-132.0,-1047.0,-429.0,5
806,-28.0,-255.0,-110.0,-109.0,124.0,-108.0,-108.0,-1038.0,-439.0,5
807,-21.0,-253.0,-109.0,-156.0,131.0,-131.0,-87.0,-1031.0,-437.0,5
808,-17.0,-248.0,-103.0,-193.0,132.0,-155.0,-67.0,-1024.0,-425.0,5
809,-16.0,-248.0,-107.0,-217.0,128.0,-178.0,-55.0,-1010.0,-419.0,5
810,-11.0,-249.0,-106.0,-226.0,122.0,-197.0,-36.0,-1010.0,-424.0,5
811,-11.0,-246.0,-111.0,-226.0,118.0,-213.0,-35.0,-1001.0,-428.0,5
812,-6.0,-241.0,-108.0,-223.0,115.0,-225.0,-17.0,-990.0,-440.0,5
813,-5.0,-242.0,-110.0,-223.0,113.0,-231.0,-15.0,-982.0,-437.0,5
814,-4.0,-235.0,-115.0,-225.0,118.0,-240.0,-14.0,-969.0,-447.0,5
815,-1.0,-234.0,-111.0,-230.0,130.0,-251.0,-4.0,-956.0,-452.0,5
816,0.0,-231.0,-118.0,-233.0,150.0,-262.0,7.0,-945.0,-451.0,5
817,1.0,-231.0,-114.0,-231.0,176.0,-277.0,11.0,-938.0,-455.0,5
818,2.0,-230.0,-114.0,-228.0,207.0,-296.0,12.0,-937.0,-459.0,5
819,2.0,-230.0,-113.0,-221.0,236.0,-315.0,15.0,-939.0,-449.0,5
820,2.0,-231.0,-109.0,-211.0,260.0,-337.0,10.0,-940.0,-445.0,5
821,-2.0,-232.0,-109.0,-197.0,278.0,-354.0,8.0,-939.0,-429.0,5
822,1.0,-233.0,-109.0,-173.0,289.0,-373.0,5.0,-940.0,-426.0,5
823,-1.0,-231.0,-107.0,-136.0,295.0,-386.0,3.0,-937.0,-413.0,5
824,-1.0,-229.0,-106.0,-90.0,299.0,-393.0,4.0,-937.0,-415.0,5
825,-3.0,-232.0,-108.0,-38.0,303.0,-396.0,2.0,-939.0,-422.0,5
826,2.0,-225.0,-104.0,11.0,308.0,-396.0,6.0,-934.0,-421.0,5
827,4.0,-231.0,-100.0,52.0,315.0,-394.0,13.0,-924.0,-424.0,5
828,2.0,-224.0,-110.0,85.0,324.0,-389.0,20.0,-921.0,-428.0,5
829,2.0,-224.0,-106.0,107.0,333.0,-384.0,20.0,-916.0,-420.0,5
830,3.0,-222.0,-107.0,120.0,339.0,-376.0,20.0,-908.0,-410.0,5
831,2.0,-220.0,-100.0,130.0,345.0,-372.0,27.0,-903.0,-412.0,5
832,5.0,-221.0,-98.0,137.0,342.0,-365.0,24.0,-902.0,-388.0,5
833,2.0,-220.0,-96.0,145.0,330.0,-359.0,20.0,-902.0,-388.0,5
834,-1.0,-217.0,-98.0,156.0,313.0,-349.0,11.0,-891.0,-378.0,5
835,-2.0,-217.0,-96.0,168.0,291.0,-340.0,1.0,-888.0,-380.0,5
836,-5.0,-215.0,-95.0,181.0,272.0,-331.0,-6.0,-893.0,-385.0,5
837,-6.0,-219.0,-98.0,192.0,257.0,-320.0,-18.0,-889.0,-389.0,5
838,-5.0,-218.0,-97.0,194.0,248.0,-314.0,-29.0,-894.0,-385.0,5
839,-12.0,-219.0,-101.0,191.0,247.0,-305.0,-38.0,-885.0,-384.0,5
840,-13.0,-214.0,-97.0,182.0,249.0,-297.0,-59.0,-888.0,-379.0,5
841,-20.0,-212.0,-95.0,175.0,249.0,-288.0,-70.0,-883.0,-366.0,5
842,-19.0,-212.0,-90.0,171.0,245.0,-281.0,-77.0,-888.0,-359.0,5
843,-19.0,-216.0,-86.0,173.0,237.0,-278.0,-81.0,-868.0,-336.0,5
844,-22.0,-215.0,-81.0,178.0,224.0,-276.0,-84.0,-864.0,-320.0,5
845,-25.0,-208.0,-78.0,184.0,206.0,-274.0,-86.0,-858.0,-316.0,5
846,-23.0,-209.0,-76.0,186.0,186.0,-275.0,-83.0,-849.0,-310.0,5
847,-19.0,-200.0,-72.0,184.0,167.0,-275.0,-76.0,-838.0,-309.0,5
848,-15.0,-202.0,-80.0,174.0,148.0,-275.0,-59.0,-832.0,-303.0,5
849,-11.0,-200.0,-77.0,157.0,136.0,-280.0,-43.0,-828.0,-318.0,5
850,-4.0,-201.0,-83.0,134.0,129.0,-287.0,-15.0,-828.0,-319.0,5
851,-1.0,-202.0,-81.0,106.0,125.0,-296.0,-4.0,-829.0,-318.0,5
852,9.0,-204.0,-81.0,83.0,126.0,-307.0,16.0,-832.0,-323.0,5
853,11.0,-204.0,-78.0,66.0,131.0,-316.0,43.0,-833.0,-321.0,5
854,14.0,-208.0,-80.0,58.0,135.0,-328.0,68.0,-847.0,-324.0,5
855,23.0,-211.0,-87.0,60.0,139.0,-340.0,85.0,-861.0,-324.0,5
856,27.0,-214.0,-77.0,72.0,141.0,-346.0,103.0,-868.0,-317.0,5
857,32.0,-214.0,-80.0,87.0,143.0,-355.0,114.0,-882.0,-320.0,5
858,29.0,-218.0,-77.0,105.0,146.0,-359.0,121.0,-887.0,-318.0,5
859,31.0,-220.0,-82.0,125.0,151.0,-362.0,117.0,-896.0,-311.0,5
860,28.0,-220.0,-78.0,147.0,156.0,-362.0,117.0,-897.0,-320.0,5
861,26.0,-219.0,-82.0,164.0,164.0,-360.0,101.0,-902.0,-318.0,5
862,22.0,-217.0,-82.0,179.0,175.0,-355.0,91.0,-891.0,-320.0,5
863,22.0,-218.0,-87.0,189.0,189.0,-344.0,82.0,-894.0,-324.0,5
864,16.0,-214.0,-85.0,189.0,209.0,-334.0,69.0,-884.0,-332.0,5
865,14.0,-213.0,-83.0,184.0,231.0,-326.0,69.0,-879.0,-323.0,5
866,15.0,-209.0,-78.0,183.0,257.0,-318.0,65.0,-872.0,-316.0,5
867,13.0,-211.0,-78.0,183.0,281.0,-311.0,55.0,-865.0,-316.0,5
868,15.0,-211.0,-82.0,182.0,304.0,-306.0,57.0,-863.0,-316.0,5
869,17.0,-211.0,-82.0,183.0,321.0,-305.0,59.0,-856.0,-305.0,5
870,15.0,-210.0,-76.0,184.0,336.0,-303.0,59.0,-855.0,-305.0,5
871,15.0,-210.0,-74.0,189.0,348.0,-301.0,62.0,-862.0,-297.0,5
872,15.0,-212.0,-72.0,196.0,356.0,-303.0,56.0,-867.0,-284.0,5
873,14.0,-213.0,-73.0,202.0,359.0,-300.0,56.0,-874.0,-278.0,5
874,14.0,-217.0,-74.0,210.0,357.0,-295.0,55.0,-885.0,-282.0,5
875,13.0,-217.0,-72.0,217.0,353.0,-289.0,50.0,-892.0,-274.0,5
876,10.0,-222.0,-68.0,227.0,344.0,-282.0,51.0,-903.0,-276.0,5
877,11.0,-223.0,-69.0,236.0,336.0,-275.0,50.0,-906.0,-267.0,5
878,14.0,-218.0,-67.0,246.0,329.0,-269.0,57.0,-904.0,-267.0,5
879,15.0,-219.0,-69.0,254.0,324.0,-263.0,66.0,-903.0,-267.0,5
880,18.0,-221.0,-66.0,265.0,318.0,-257.0,66.0,-906.0,-264.0,5
881,20.0,-222.0,-72.0,268.0,315.0,-256.0,66.0,-900.0,-272.0,5
882,15.0,-216.0,-73.0,258.0,307.0,-265.0,70.0,-899.0,-274.0,5
883,18.0,-217.0,-71.0,240.0,295.0,-279.0,68.0,-879.0,-273.0,5
884,14.0,-210.0,-71.0,222.0,279.0,-287.0,66.0,-863.0,-264.0,5
885,15.0,-209.0,-73.0,205.0,266.0,-291.0,64.0,-854.0,-269.0,5
886,15.0,-207.0,-72.0,191.0,257.0,-292.0,67.0,-849.0,-263.0,5
887,19.0,-205.0,-65.0,181.0,257.0,-296.0,71.0,-845.0,-255.0,5
888,20.0,-206.0,-61.0,176.0,261.0,-299.0,68.0,-833.0,-250.0,5
889,17.0,-207.0,-63.0,172.0,269.0,-302.0,72.0,-831.0,-244.0,5
890,17.0,-205.0,-67.0,171.0,279.0,-302.0,74.0,-838.0,-240.0,5
891,14.0,-211.0,-57.0,168.0,288.0,-302.0,76.0,-845.0,-225.0,5
892,18.0,-209.0,-56.0,169.0,289.0,-300.0,77.0,-849.0,-214.0,5
893,19.0,-209.0,-51.0,169.0,283.0,-295.0,80.0,-858.0,-212.0,5
894,23.0,-212.0,-55.0,175.0,273.0,-291.0,84.0,-864.0,-213.0,5
895,22.0,-211.0,-58.0,180.0,260.0,-288.0,93.0,-866.0,-217.0,5
896,23.0,-214.0,-55.0,184.0,249.0,-282.0,99.0,-882.0,-213.0,5
897,24.0,-217.0,-55.0,183.0,241.0,-278.0,104.0,-885.0,-214.0,5
898,26.0,-216.0,-61.0,178.0,236.0,-276.0,104.0,-901.0,-215.0,5
899,26.0,-219.0,-55.0,168.0,231.0,-275.0,106.0,-900.0,-213.0,5
900,29.0,-220.0,-54.0,158.0,226.0,-273.0,110.0,-905.0,-218.0,5
901,27.0,-221.0,-53.0,151.0,222.0,-268.0,106.0,-905.0,-212.0,5
902,29.0,-221.0,-59.0,151.0,219.0,-264.0,110.0,-914.0,-216.0,5
903,25.0,-221.0,-57.0,158.0,220.0,-262.0,108.0,-910.0,-207.0,5
904,25.0,-223.0,-58.0,166.0,218.0,-262.0,110.0,-912.0,-214.0,5
905,28.0,-223.0,-56.0,177.0,211.0,-259.0,108.0,-912.0,-207.0,5
906,23.0,-224.0,-56.0,188.0,200.0,-258.0,99.0,-915.0,-206.0,5
907,24.0,-223.0,-52.0,196.0,187.0,-256.0,101.0,-913.0,-200.0,5
908,22.0,-223.0,-55.0,203.0,171.0,-256.0,93.0,-913.0,-197.0,5
909,22.0,-224.0,-51.0,209.0,154.0,-253.0,89.0,-913.0,-189.0,5
910,24.0,-225.0,-50.0,213.0,137.0,-250.0,83.0,-920.0,-184.0,5
911,22.0,-223.0,-57.0,215.0,119.0,-244.0,87.0,-921.0,-185.0,5
912,24.0,-228.0,-55.0,212.0,102.0,-243.0,89.0,-931.0,-185.0,5
913,30.0,-229.0,-40.0,202.0,87.0,-240.0,105.0,-933.0,-190.0,5
914,30.0,-229.0,-52.0,189.0,70.0,-239.0,112.0,-941.0,-192.0,5
915,32.0,-233.0,-55.0,174.0,55.0,-240.0,122.0,-944.0,-196.0,5
916,31.0,-231.0,-55.0,161.0,41.0,-236.0,129.0,-946.0,-195.0,5
917,35.0,-234.0,-51.0,152.0,27.0,-236.0,136.0,-949.0,-191.0,5
918,38.0,-235.0,-53.0,150.0,16.0,-234.0,139.0,-952.0,-189.0,5
919,39.0,-233.0,-52.0,153.0,7.0,-231.0,147.0,-947.0,-185.0,5
920,41.0,-233.0,-49.0,158.0,3.0,-227.0,154.0,-947.0,-180.0,5
921,43.0,-233.0,-49.0,169.0,4.0,-223.0,152.0,-947.0,-183.0,5
922,41.0,-228.0,-51.0,178.0,7.0,-216.0,161.0,-946.0,-179.0,5
923,42.0,-234.0,-50.0,187.0,12.0,-211.0,164.0,-941.0,-187.0,5
924,42.0,-226.0,-46.0,195.0,15.0,-206.0,168.0,-937.0,-189.0,5
925,45.0,-227.0,-48.0,195.0,15.0,-200.0,170.0,-929.0,-181.0,5
926,42.0,-227.0,-51.0,188.0,11.0,-196.0,175.0,-938.0,-183.0,5
927,47.0,-228.0,-48.0,174.0,7.0,-194.0,174.0,-929.0,-171.0,5
928,46.0,-227.0,-46.0,160.0,0.0,-187.0,173.0,-925.0,-163.0,5
929,48.0,-227.0,-40.0,148.0,-4.0,-179.0,174.0,-923.0,-152.0,5
930,47.0,-227.0,-39.0,138.0,-6.0,-170.0,180.0,-930.0,-146.0,5
931,47.0,-228.0,-39.0,128.0,-6.0,-162.0,179.0,-923.0,-147.0,5
932,45.0,-226.0,-42.0,114.0,-8.0,-158.0,182.0,-930.0,-160.0,5
933,45.0,-224.0,-48.0,95.0,-11.0,-153.0,179.0,-920.0,-169.0,5
934,49.0,-226.0,-48.0,69.0,-19.0,-146.0,175.0,-927.0,-180.0,5
935,43.0,-226.0,-45.0,42.0,-34.0,-141.0,167.0,-926.0,-183.0,5
936,44.0,-225.0,-50.0,10.0,-50.0,-134.0,161.0,-928.0,-188.0,5
937,43.0,-226.0,-47.0,-17.0,-64.0,-125.0,156.0,-925.0,-181.0,5
938,40.0,-228.0,-45.0,-37.0,-72.0,-121.0,155.0,-925.0,-171.0,5
939,43.0,-229.0,-45.0,-44.0,-73.0,-116.0,163.0,-931.0,-169.0,5
940,44.0,-235.0,-44.0,-38.0,-71.0,-109.0,162.0,-939.0,-158.0,5
941,41.0,-229.0,-42.0,-22.0,-70.0,-105.0,153.0,-942.0,-156.0,5
942,43.0,-235.0,-46.0,-3.0,-74.0,-102.0,149.0,-947.0,-156.0,5
943,41.0,-229.0,-45.0,14.0,-79.0,-102.0,157.0,-945.0,-164.0,5
944,38.0,-234.0,-44.0,29.0,-80.0,-102.0,154.0,-949.0,-159.0,5
945,37.0,-233.0,-52.0,37.0,-80.0,-99.0,155.0,-951.0,-159.0,5
946,43.0,-233.0,-43.0,35.0,-82.0,-97.0,159.0,-957.0,-162.0,5
947,45.0,-237.0,-42.0,31.0,-90.0,-93.0,169.0,-957.0,-163.0,5
948,45.0,-235.0,-43.0,29.0,-100.0,-93.0,172.0,-967.0,-161.0,5
949,45.0,-237.0,-49.0,32.0,-113.0,-94.0,180.0,-968.0,-165.0,5
950,46.0,-238.0,-45.0,38.0,-126.0,-93.0,171.0,-969.0,-164.0,5
951,48.0,-238.0,-43.0,47.0,-141.0,-92.0,176.0,-966.0,-166.0,5
952,48.0,-239.0,-43.0,54.0,-153.0,-88.0,176.0,-960.0,-163.0,5
953,50.0,-234.0,-48.0,59.0,-162.0,-85.0,173.0,-955.0,-164.0,5
954,47.0,-232.0,-42.0,56.0,-169.0,-82.0,179.0,-951.0,-160.0,5
955,48.0,-231.0,-42.0,51.0,-174.0,-78.0,172.0,-953.0,-152.0,5
956,42.0,-227.0,-36.0,45.0,-180.0,-74.0,169.0,-945.0,-146.0,5
957,42.0,-232.0,-40.0,42.0,-188.0,-68.0,166.0,-938.0,-146.0,5
958,44.0,-231.0,-40.0,42.0,-192.0,-63.0,159.0,-939.0,-148.0,5
959,43.0,-225.0,-41.0,41.0,-197.0,-57.0,165.0,-940.0,-151.0,5
960,44.0,-229.0,-38.0,35.0,-202.0,-50.0,156.0,-941.0,-158.0,5
961,45.0,-233.0,-39.0,22.0,-207.0,-42.0,159.0,-945.0,-159.0,5
962,44.0,-232.0,-40.0,5.0,-214.0,-34.0,166.0,-957.0,-153.0,5
963,44.0,-236.0,-42.0,-15.0,-223.0,-27.0,174.0,-966.0,-148.0,5
964,49.0,-239.0,-39.0,-29.0,-232.0,-20.0,184.0,-973.0,-147.0,5
965,49.0,-242.0,-42.0,-35.0,-235.0,-11.0,193.0,-983.0,-156.0,5
966,54.0,-241.0,-41.0,-33.0,-236.0,-7.0,202.0,-986.0,-157.0,5
967,58.0,-246.0,-51.0,-26.0,-236.0,-5.0,199.0,-993.0,-167.0,5
968,53.0,-247.0,-48.0,-15.0,-236.0,-3.0,209.0,-1003.0,-165.0,5
969,53.0,-247.0,-48.0,-5.0,-240.0,-10.0,200.0,-1001.0,-185.0,5
970,53.0,-248.0,-54.0,-1.0,-247.0,-16.0,194.0,-1003.0,-197.0,5
971,50.0,-250.0,-58.0,2.0,-254.0,-19.0,187.0,-1014.0,-208.0,5
972,50.0,-249.0,-61.0,-6.0,-256.0,-24.0,182.0,-1012.0,-223.0,5
973,49.0,-250.0,-66.0,-16.0,-251.0,-23.0,188.0,-1018.0,-250.0,5
974,46.0,-247.0,-70.0,-33.0,-245.0,-26.0,189.0,-1021.0,-270.0,5
975,49.0,-250.0,-72.0,-57.0,-245.0,-30.0,196.0,-1031.0,-278.0,5
976,47.0,-250.0,-72.0,-84.0,-257.0,-36.0,191.0,-1026.0,-277.0,5
977,47.0,-254.0,-65.0,-108.0,-275.0,-41.0,188.0,-1045.0,-252.0,5
978,53.0,-262.0,-53.0,-119.0,-294.0,-53.0,194.0,-1054.0,-214.0,5
