,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3644,26.0,-252.0,-92.0,193.0,-228.0,98.0,74.0,-1009.0,-298.0,2
3645,29.0,-255.0,-89.0,176.0,-199.0,121.0,92.0,-1003.0,-283.0,2
3646,33.0,-256.0,-86.0,166.0,-169.0,141.0,107.0,-1013.0,-258.0,2
3647,40.0,-258.0,-82.0,160.0,-139.0,163.0,133.0,-1015.0,-236.0,2
3648,39.0,-257.0,-77.0,155.0,-113.0,180.0,142.0,-1024.0,-210.0,2
3649,46.0,-260.0,-70.0,145.0,-94.0,200.0,160.0,-1042.0,-186.0,2
3650,49.0,-265.0,-63.0,127.0,-79.0,208.0,175.0,-1053.0,-169.0,2
3651,53.0,-270.0,-54.0,102.0,-72.0,216.0,189.0,-1076.0,-145.0,2
3652,49.0,-278.0,-48.0,72.0,-63.0,215.0,188.0,-1103.0,-134.0,2
3653,48.0,-286.0,-48.0,60.0,-51.0,215.0,181.0,-1122.0,-110.0,2
3654,46.0,-294.0,-45.0,66.0,-31.0,209.0,160.0,-1149.0,-88.0,2
3655,38.0,-296.0,-38.0,101.0,-7.0,210.0,130.0,-1160.0,-76.0,2
3656,35.0,-304.0,-40.0,160.0,24.0,209.0,103.0,-1167.0,-74.0,2
3657,27.0,-301.0,-42.0,228.0,58.0,217.0,83.0,-1174.0,-83.0,2
3658,23.0,-301.0,-61.0,278.0,101.0,224.0,64.0,-1177.0,-131.0,2
3659,24.0,-294.0,-82.0,275.0,150.0,236.0,67.0,-1177.0,-232.0,2
3660,21.0,-289.0,-114.0,190.0,208.0,234.0,68.0,-1178.0,-350.0,2
3661,21.0,-284.0,-139.0,9.0,277.0,223.0,58.0,-1160.0,-492.0,2
3662,26.0,-280.0,-180.0,-247.0,354.0,194.0,59.0,-1147.0,-644.0,2
3663,29.0,-278.0,-216.0,-545.0,430.0,153.0,85.0,-1144.0,-782.0,2
3664,41.0,-286.0,-243.0,-836.0,513.0,81.0,126.0,-1167.0,-892.0,2
3665,62.0,-301.0,-257.0,-1100.0,578.0,16.0,207.0,-1205.0,-951.0,2
3666,85.0,-321.0,-253.0,-1184.0,658.0,-59.0,279.0,-1254.0,-943.0,2
3667,104.0,-342.0,-240.0,-1121.0,763.0,-130.0,345.0,-1303.0,-899.0,2
3668,111.0,-357.0,-220.0,-909.0,888.0,-198.0,385.0,-1354.0,-829.0,2
3669,102.0,-362.0,-193.0,-576.0,1009.0,-262.0,368.0,-1372.0,-717.0,2
3670,82.0,-358.0,-170.0,-158.0,1093.0,-329.0,288.0,-1341.0,-602.0,2
3671,50.0,-344.0,-137.0,317.0,1116.0,-382.0,198.0,-1280.0,-485.0,2
3672,29.0,-325.0,-117.0,804.0,1066.0,-427.0,115.0,-1225.0,-392.0,2
3673,15.0,-304.0,-103.0,1246.0,940.0,-467.0,75.0,-1145.0,-331.0,2
3674,9.0,-277.0,-101.0,1598.0,769.0,-512.0,48.0,-1075.0,-334.0,2
3675,6.0,-252.0,-118.0,1822.0,589.0,-549.0,20.0,-976.0,-384.0,2
3676,-4.0,-218.0,-141.0,1903.0,412.0,-577.0,-21.0,-882.0,-457.0,2
3677,-17.0,-188.0,-158.0,1858.0,333.0,-566.0,-76.0,-777.0,-540.0,2
3678,-29.0,-166.0,-165.0,1739.0,325.0,-536.0,-137.0,-683.0,-647.0,2
3679,-41.0,-142.0,-205.0,1566.0,375.0,-495.0,-201.0,-607.0,-739.0,2
3680,-53.0,-124.0,-224.0,1344.0,458.0,-465.0,-227.0,-548.0,-816.0,2
3681,-70.0,-113.0,-236.0,1086.0,541.0,-456.0,-287.0,-502.0,-863.0,2
3682,-85.0,-103.0,-233.0,804.0,610.0,-458.0,-347.0,-465.0,-867.0,2
3683,-107.0,-97.0,-230.0,504.0,645.0,-452.0,-404.0,-448.0,-855.0,2
3684,-118.0,-101.0,-216.0,192.0,632.0,-441.0,-437.0,-454.0,-820.0,2
3685,-122.0,-108.0,-201.0,-115.0,574.0,-415.0,-463.0,-477.0,-755.0,2
3686,-117.0,-120.0,-176.0,-387.0,472.0,-392.0,-453.0,-496.0,-671.0,2
3687,-109.0,-129.0,-163.0,-607.0,340.0,-360.0,-420.0,-542.0,-571.0,2
3688,-102.0,-140.0,-148.0,-763.0,197.0,-320.0,-375.0,-583.0,-510.0,2
3689,-85.0,-156.0,-132.0,-856.0,30.0,-276.0,-328.0,-637.0,-461.0,2
3690,-69.0,-168.0,-123.0,-904.0,-91.0,-229.0,-265.0,-675.0,-427.0,2
3691,-51.0,-185.0,-117.0,-907.0,-188.0,-169.0,-202.0,-727.0,-400.0,2
3692,-29.0,-195.0,-114.0,-887.0,-265.0,-102.0,-128.0,-781.0,-388.0,2
3693,-8.0,-209.0,-117.0,-856.0,-322.0,-19.0,-47.0,-829.0,-386.0,2
3694,15.0,-224.0,-119.0,-822.0,-362.0,66.0,30.0,-875.0,-405.0,2
3695,32.0,-232.0,-127.0,-795.0,-384.0,155.0,113.0,-926.0,-419.0,2
3696,55.0,-244.0,-132.0,-773.0,-382.0,229.0,189.0,-971.0,-447.0,2
3697,74.0,-256.0,-139.0,-762.0,-362.0,293.0,254.0,-1018.0,-492.0,2
3698,90.0,-261.0,-153.0,-770.0,-331.0,342.0,313.0,-1050.0,-525.0,2
3699,105.0,-269.0,-157.0,-791.0,-289.0,392.0,368.0,-1081.0,-546.0,2
3700,116.0,-277.0,-157.0,-800.0,-240.0,437.0,411.0,-1105.0,-550.0,2
3701,124.0,-281.0,-156.0,-779.0,-176.0,491.0,448.0,-1114.0,-548.0,2
3702,121.0,-284.0,-151.0,-691.0,-119.0,526.0,449.0,-1107.0,-535.0,2
3703,115.0,-276.0,-147.0,-556.0,-64.0,560.0,420.0,-1084.0,-510.0,2
3704,109.0,-268.0,-139.0,-370.0,-11.0,586.0,380.0,-1044.0,-489.0,2
3705,95.0,-259.0,-136.0,-157.0,43.0,618.0,335.0,-1018.0,-478.0,2
3706,81.0,-248.0,-136.0,36.0,94.0,651.0,297.0,-960.0,-467.0,2
3707,73.0,-233.0,-131.0,197.0,149.0,682.0,253.0,-918.0,-452.0,2
3708,58.0,-217.0,-124.0,311.0,209.0,693.0,218.0,-868.0,-426.0,2
3709,48.0,-203.0,-123.0,378.0,269.0,706.0,173.0,-821.0,-406.0,2
3710,35.0,-190.0,-111.0,407.0,323.0,709.0,133.0,-763.0,-381.0,2
3711,26.0,-181.0,-109.0,403.0,369.0,706.0,96.0,-731.0,-361.0,2
3712,22.0,-174.0,-107.0,372.0,402.0,690.0,67.0,-697.0,-352.0,2
3713,12.0,-164.0,-109.0,314.0,425.0,665.0,40.0,-674.0,-351.0,2
3714,6.0,-159.0,-108.0,208.0,444.0,636.0,16.0,-660.0,-356.0,2
3715,-2.0,-162.0,-109.0,97.0,459.0,613.0,-18.0,-660.0,-347.0,2
3716,-10.0,-162.0,-105.0,-13.0,477.0,587.0,-45.0,-667.0,-344.0,2
3717,-16.0,-166.0,-104.0,-114.0,493.0,566.0,-73.0,-685.0,-334.0,2
3718,-23.0,-176.0,-102.0,-197.0,507.0,539.0,-98.0,-701.0,-332.0,2
3719,-30.0,-182.0,-104.0,-252.0,516.0,519.0,-121.0,-724.0,-324.0,2
3720,-35.0,-191.0,-100.0,-277.0,521.0,497.0,-137.0,-733.0,-322.0,2
3721,-36.0,-186.0,-98.0,-278.0,525.0,480.0,-154.0,-742.0,-321.0,2
3722,-37.0,-189.0,-101.0,-265.0,530.0,461.0,-159.0,-748.0,-319.0,2
3723,-41.0,-194.0,-100.0,-249.0,535.0,444.0,-171.0,-758.0,-330.0,2
3724,-40.0,-190.0,-104.0,-242.0,539.0,424.0,-175.0,-756.0,-338.0,2
3725,-41.0,-193.0,-102.0,-248.0,542.0,409.0,-171.0,-761.0,-338.0,2
3726,-43.0,-193.0,-102.0,-273.0,541.0,381.0,-172.0,-767.0,-346.0,2
3727,-39.0,-195.0,-105.0,-318.0,532.0,362.0,-171.0,-775.0,-329.0,2
3728,-36.0,-198.0,-103.0,-365.0,521.0,338.0,-164.0,-787.0,-317.0,2
3729,-38.0,-197.0,-100.0,-409.0,509.0,322.0,-156.0,-797.0,-305.0,2
3730,-34.0,-200.0,-93.0,-447.0,498.0,303.0,-143.0,-800.0,-296.0,2
3731,-33.0,-200.0,-92.0,-472.0,490.0,292.0,-128.0,-814.0,-295.0,2
3732,-27.0,-207.0,-88.0,-482.0,486.0,282.0,-119.0,-823.0,-277.0,2
3733,-23.0,-211.0,-87.0,-479.0,485.0,274.0,-108.0,-835.0,-273.0,2
3734,-21.0,-213.0,-92.0,-464.0,487.0,263.0,-103.0,-841.0,-279.0,2
3735,-17.0,-215.0,-93.0,-445.0,492.0,253.0,-89.0,-848.0,-277.0,2
3736,-15.0,-219.0,-91.0,-422.0,498.0,240.0,-70.0,-857.0,-288.0,2
3737,-10.0,-215.0,-91.0,-400.0,503.0,231.0,-56.0,-858.0,-277.0,2
3738,-10.0,-219.0,-94.0,-378.0,507.0,217.0,-40.0,-861.0,-280.0,2
3739,-4.0,-220.0,-92.0,-354.0,508.0,211.0,-29.0,-866.0,-283.0,2
3740,-4.0,-220.0,-88.0,-336.0,508.0,195.0,-21.0,-864.0,-270.0,2
3741,-3.0,-215.0,-89.0,-319.0,505.0,187.0,-12.0,-864.0,-263.0,2
3742,2.0,-221.0,-86.0,-303.0,496.0,176.0,-4.0,-866.0,-264.0,2
3743,3.0,-217.0,-85.0,-288.0,487.0,173.0,-3.0,-866.0,-259.0,2
3744,0.0,-218.0,-88.0,-274.0,476.0,163.0,3.0,-868.0,-256.0,2
3745,2.0,-221.0,-80.0,-259.0,465.0,159.0,0.0,-869.0,-253.0,2
3746,-1.0,-223.0,-84.0,-244.0,454.0,147.0,-9.0,-875.0,-247.0,2
3747,2.0,-227.0,-81.0,-228.0,442.0,141.0,-6.0,-885.0,-238.0,2
3748,-1.0,-228.0,-82.0,-210.0,435.0,131.0,-14.0,-901.0,-236.0,2
3749,-1.0,-230.0,-80.0,-192.0,431.0,125.0,-18.0,-913.0,-236.0,2
3750,-4.0,-237.0,-83.0,-176.0,431.0,111.0,-25.0,-924.0,-241.0,2
3751,-9.0,-240.0,-86.0,-167.0,434.0,102.0,-36.0,-946.0,-248.0,2
3752,-9.0,-250.0,-86.0,-163.0,437.0,85.0,-48.0,-967.0,-254.0,2
3753,-14.0,-254.0,-92.0,-164.0,439.0,73.0,-62.0,-990.0,-266.0,2
3754,-16.0,-258.0,-92.0,-165.0,440.0,57.0,-69.0,-1024.0,-280.0,2
3755,-16.0,-262.0,-89.0,-162.0,440.0,44.0,-76.0,-1047.0,-287.0,2
3756,-16.0,-272.0,-93.0,-152.0,440.0,29.0,-76.0,-1067.0,-284.0,2
3757,-16.0,-276.0,-93.0,-128.0,440.0,21.0,-80.0,-1076.0,-279.0,2
3758,-15.0,-281.0,-88.0,-88.0,442.0,8.0,-76.0,-1098.0,-266.0,2
3759,-14.0,-284.0,-84.0,-33.0,447.0,1.0,-75.0,-1104.0,-253.0,2
3760,-16.0,-282.0,-81.0,38.0,450.0,-11.0,-66.0,-1107.0,-231.0,2
3761,-16.0,-284.0,-79.0,119.0,448.0,-18.0,-73.0,-1112.0,-229.0,2
3762,-20.0,-283.0,-77.0,197.0,442.0,-33.0,-80.0,-1111.0,-232.0,2
3763,-26.0,-279.0,-78.0,260.0,418.0,-47.0,-117.0,-1105.0,-240.0,2
3764,-39.0,-277.0,-82.0,306.0,377.0,-66.0,-156.0,-1086.0,-246.0,2
3765,-50.0,-275.0,-80.0,313.0,316.0,-74.0,-211.0,-1084.0,-249.0,2
3766,-64.0,-272.0,-82.0,303.0,236.0,-80.0,-248.0,-1072.0,-242.0,2
3767,-68.0,-275.0,-78.0,293.0,153.0,-70.0,-259.0,-1072.0,-231.0,2
3768,-64.0,-277.0,-74.0,290.0,81.0,-56.0,-258.0,-1083.0,-221.0,2
3769,-57.0,-281.0,-73.0,300.0,38.0,-30.0,-243.0,-1111.0,-206.0,2
3770,-55.0,-287.0,-68.0,318.0,20.0,-5.0,-224.0,-1127.0,-194.0,2
3771,-51.0,-291.0,-65.0,346.0,23.0,21.0,-211.0,-1144.0,-182.0,2
3772,-47.0,-296.0,-63.0,380.0,33.0,39.0,-197.0,-1157.0,-174.0,2
3773,-46.0,-298.0,-58.0,418.0,38.0,59.0,-190.0,-1168.0,-151.0,2
3774,-42.0,-299.0,-58.0,458.0,32.0,69.0,-174.0,-1164.0,-139.0,2
3775,-32.0,-299.0,-56.0,499.0,16.0,81.0,-134.0,-1158.0,-138.0,2
3776,-18.0,-291.0,-59.0,537.0,-13.0,74.0,-102.0,-1143.0,-150.0,2
3777,-12.0,-282.0,-70.0,538.0,-44.0,63.0,-68.0,-1124.0,-192.0,2
3778,-3.0,-272.0,-88.0,494.0,-73.0,36.0,-21.0,-1098.0,-251.0,2
3779,11.0,-260.0,-106.0,390.0,-106.0,8.0,25.0,-1065.0,-320.0,2
3780,20.0,-259.0,-121.0,234.0,-138.0,-20.0,69.0,-1049.0,-400.0,2
3781,29.0,-256.0,-146.0,38.0,-165.0,-38.0,98.0,-1044.0,-487.0,2
3782,32.0,-255.0,-168.0,-189.0,-188.0,-56.0,117.0,-1054.0,-587.0,2
3783,32.0,-260.0,-186.0,-426.0,-219.0,-62.0,105.0,-1063.0,-673.0,2
3784,21.0,-262.0,-202.0,-654.0,-266.0,-62.0,78.0,-1074.0,-726.0,2
3785,11.0,-272.0,-209.0,-836.0,-333.0,-48.0,18.0,-1106.0,-760.0,2
3786,-12.0,-290.0,-216.0,-948.0,-413.0,-25.0,-60.0,-1141.0,-776.0,2
3787,-34.0,-305.0,-212.0,-977.0,-485.0,19.0,-133.0,-1184.0,-777.0,2
3788,-43.0,-321.0,-206.0,-910.0,-546.0,88.0,-187.0,-1225.0,-752.0,2
3789,-42.0,-327.0,-196.0,-693.0,-561.0,164.0,-186.0,-1250.0,-701.0,2
3790,-32.0,-330.0,-178.0,-392.0,-542.0,226.0,-158.0,-1248.0,-622.0,2
3791,-23.0,-328.0,-159.0,-6.0,-487.0,279.0,-136.0,-1227.0,-558.0,2
3792,-19.0,-318.0,-153.0,412.0,-402.0,317.0,-124.0,-1206.0,-529.0,2
3793,-17.0,-302.0,-160.0,790.0,-298.0,350.0,-118.0,-1159.0,-545.0,2
3794,-15.0,-270.0,-165.0,1076.0,-192.0,377.0,-94.0,-1094.0,-582.0,2
3795,-4.0,-255.0,-179.0,1245.0,-93.0,404.0,-56.0,-1028.0,-628.0,2
3796,10.0,-230.0,-183.0,1310.0,-3.0,412.0,11.0,-919.0,-659.0,2
3797,28.0,-207.0,-181.0,1304.0,67.0,407.0,87.0,-845.0,-658.0,2
3798,38.0,-193.0,-183.0,1258.0,114.0,378.0,149.0,-773.0,-658.0,2
3799,51.0,-180.0,-181.0,1189.0,128.0,346.0,194.0,-726.0,-650.0,2
3800,60.0,-161.0,-181.0,1103.0,103.0,314.0,233.0,-678.0,-657.0,2
3801,69.0,-152.0,-182.0,965.0,55.0,305.0,259.0,-644.0,-656.0,2
3802,79.0,-141.0,-183.0,813.0,2.0,297.0,295.0,-608.0,-667.0,2
3803,90.0,-136.0,-187.0,630.0,-37.0,297.0,326.0,-579.0,-681.0,2
3804,99.0,-131.0,-186.0,416.0,-48.0,292.0,351.0,-571.0,-676.0,2
3805,100.0,-132.0,-183.0,193.0,-33.0,282.0,359.0,-575.0,-668.0,2
3806,97.0,-136.0,-179.0,-17.0,5.0,259.0,347.0,-584.0,-644.0,2
3807,82.0,-142.0,-169.0,-192.0,62.0,231.0,303.0,-600.0,-604.0,2
3808,62.0,-150.0,-161.0,-320.0,124.0,189.0,249.0,-625.0,-558.0,2
3809,48.0,-164.0,-144.0,-394.0,179.0,144.0,186.0,-660.0,-507.0,2
3810,29.0,-173.0,-133.0,-422.0,225.0,89.0,96.0,-693.0,-471.0,2
3811,11.0,-183.0,-127.0,-420.0,261.0,33.0,22.0,-722.0,-426.0,2
3812,-11.0,-188.0,-120.0,-393.0,284.0,-40.0,-38.0,-755.0,-407.0,2
3813,-30.0,-197.0,-118.0,-352.0,291.0,-95.0,-108.0,-795.0,-401.0,2
3814,-45.0,-207.0,-120.0,-323.0,280.0,-153.0,-179.0,-828.0,-403.0,2
3815,-60.0,-216.0,-125.0,-309.0,253.0,-204.0,-242.0,-858.0,-412.0,2
3816,-76.0,-224.0,-125.0,-308.0,221.0,-255.0,-301.0,-886.0,-430.0,2
3817,-89.0,-232.0,-133.0,-327.0,185.0,-290.0,-355.0,-917.0,-463.0,2
3818,-97.0,-243.0,-137.0,-358.0,149.0,-324.0,-388.0,-947.0,-489.0,2
3819,-103.0,-253.0,-146.0,-392.0,109.0,-350.0,-411.0,-979.0,-511.0,2
3820,-107.0,-258.0,-150.0,-418.0,59.0,-377.0,-416.0,-998.0,-523.0,2
3821,-98.0,-260.0,-154.0,-424.0,1.0,-394.0,-405.0,-1024.0,-530.0,2
3822,-92.0,-263.0,-154.0,-396.0,-63.0,-413.0,-369.0,-1027.0,-531.0,2
3823,-80.0,-263.0,-149.0,-332.0,-129.0,-425.0,-324.0,-1023.0,-511.0,2
3824,-60.0,-260.0,-142.0,-241.0,-188.0,-445.0,-253.0,-1011.0,-493.0,2
3825,-49.0,-252.0,-137.0,-110.0,-236.0,-454.0,-205.0,-975.0,-473.0,2
3826,-39.0,-244.0,-132.0,0.0,-257.0,-470.0,-155.0,-940.0,-444.0,2
3827,-25.0,-236.0,-124.0,95.0,-269.0,-483.0,-112.0,-912.0,-424.0,2
3828,-16.0,-220.0,-119.0,168.0,-275.0,-498.0,-77.0,-872.0,-399.0,2
3829,-9.0,-209.0,-115.0,215.0,-277.0,-504.0,-40.0,-838.0,-380.0,2
3830,-1.0,-199.0,-112.0,237.0,-277.0,-512.0,-7.0,-801.0,-367.0,2
3831,9.0,-194.0,-108.0,233.0,-279.0,-510.0,21.0,-772.0,-352.0,2
3832,12.0,-183.0,-105.0,211.0,-276.0,-508.0,37.0,-743.0,-337.0,2
3833,18.0,-182.0,-102.0,183.0,-273.0,-499.0,64.0,-731.0,-322.0,2
3834,25.0,-177.0,-96.0,150.0,-266.0,-492.0,93.0,-721.0,-316.0,2
3835,34.0,-175.0,-95.0,114.0,-262.0,-477.0,116.0,-713.0,-308.0,2
3836,39.0,-174.0,-90.0,76.0,-254.0,-466.0,133.0,-703.0,-290.0,2
3837,47.0,-178.0,-94.0,43.0,-247.0,-449.0,169.0,-706.0,-290.0,2
3838,50.0,-176.0,-91.0,6.0,-243.0,-441.0,186.0,-712.0,-280.0,2
3839,52.0,-170.0,-94.0,-30.0,-240.0,-432.0,198.0,-709.0,-285.0,2
3840,57.0,-176.0,-88.0,-62.0,-238.0,-426.0,210.0,-706.0,-287.0,2
3841,57.0,-173.0,-91.0,-93.0,-236.0,-418.0,215.0,-703.0,-279.0,2
3842,59.0,-173.0,-90.0,-116.0,-228.0,-417.0,222.0,-706.0,-280.0,2
3843,60.0,-176.0,-89.0,-134.0,-213.0,-416.0,224.0,-704.0,-277.0,2
3844,58.0,-180.0,-90.0,-153.0,-194.0,-418.0,217.0,-711.0,-292.0,2
3845,52.0,-177.0,-95.0,-172.0,-175.0,-416.0,202.0,-718.0,-284.0,2
3846,47.0,-179.0,-94.0,-192.0,-160.0,-414.0,188.0,-726.0,-277.0,2
3847,43.0,-185.0,-90.0,-210.0,-144.0,-406.0,157.0,-733.0,-284.0,2
3848,37.0,-190.0,-89.0,-224.0,-134.0,-401.0,133.0,-751.0,-285.0,2
3849,27.0,-192.0,-87.0,-233.0,-123.0,-389.0,113.0,-763.0,-270.0,2
3850,24.0,-195.0,-87.0,-243.0,-110.0,-378.0,92.0,-792.0,-269.0,2
3851,23.0,-200.0,-87.0,-251.0,-96.0,-365.0,69.0,-806.0,-268.0,2
3852,18.0,-204.0,-89.0,-262.0,-81.0,-357.0,45.0,-818.0,-267.0,2
3853,12.0,-206.0,-87.0,-272.0,-65.0,-348.0,32.0,-826.0,-259.0,2
3854,6.0,-206.0,-87.0,-275.0,-48.0,-344.0,14.0,-825.0,-254.0,2
3855,3.0,-209.0,-88.0,-280.0,-36.0,-332.0,3.0,-833.0,-258.0,2
3856,1.0,-208.0,-88.0,-286.0,-29.0,-323.0,-8.0,-838.0,-263.0,2
3857,1.0,-212.0,-86.0,-296.0,-27.0,-305.0,-16.0,-842.0,-263.0,2
3858,-3.0,-213.0,-83.0,-307.0,-32.0,-289.0,-19.0,-848.0,-259.0,2
3859,-4.0,-215.0,-83.0,-316.0,-42.0,-268.0,-20.0,-857.0,-258.0,2
3860,-6.0,-219.0,-84.0,-321.0,-53.0,-246.0,-27.0,-867.0,-248.0,2
3861,-6.0,-222.0,-79.0,-320.0,-67.0,-210.0,-31.0,-875.0,-232.0,2
3862,-5.0,-226.0,-77.0,-312.0,-86.0,-187.0,-27.0,-886.0,-225.0,2
3863,-3.0,-227.0,-71.0,-297.0,-101.0,-159.0,-26.0,-897.0,-205.0,2
3864,-4.0,-232.0,-68.0,-277.0,-116.0,-138.0,-18.0,-908.0,-187.0,2
3865,-1.0,-234.0,-62.0,-254.0,-129.0,-114.0,-19.0,-914.0,-171.0,2
3866,1.0,-237.0,-63.0,-225.0,-147.0,-95.0,-8.0,-925.0,-160.0,2
3867,0.0,-239.0,-58.0,-196.0,-163.0,-74.0,0.0,-941.0,-154.0,2
3868,5.0,-247.0,-57.0,-169.0,-180.0,-58.0,6.0,-960.0,-146.0,2
3869,7.0,-251.0,-58.0,-143.0,-196.0,-40.0,27.0,-980.0,-144.0,2
3870,13.0,-254.0,-57.0,-114.0,-211.0,-32.0,35.0,-1003.0,-139.0,2
3871,16.0,-261.0,-55.0,-80.0,-224.0,-24.0,48.0,-1023.0,-144.0,2
3872,16.0,-263.0,-59.0,-45.0,-237.0,-20.0,53.0,-1037.0,-152.0,2
3873,20.0,-270.0,-58.0,-8.0,-249.0,-16.0,52.0,-1054.0,-150.0,2
3874,17.0,-269.0,-60.0,29.0,-262.0,-15.0,59.0,-1063.0,-159.0,2
3875,16.0,-273.0,-61.0,74.0,-273.0,-15.0,58.0,-1074.0,-157.0,2
3876,20.0,-274.0,-60.0,115.0,-282.0,-18.0,54.0,-1077.0,-164.0,2
3877,14.0,-276.0,-66.0,152.0,-287.0,-12.0,51.0,-1085.0,-187.0,2
3878,14.0,-271.0,-73.0,183.0,-291.0,-8.0,46.0,-1083.0,-199.0,2
3879,17.0,-272.0,-79.0,201.0,-291.0,4.0,51.0,-1079.0,-236.0,2
3880,22.0,-271.0,-85.0,207.0,-281.0,15.0,58.0,-1070.0,-263.0,2
3881,23.0,-267.0,-94.0,199.0,-255.0,35.0,74.0,-1067.0,-290.0,2
3882,30.0,-264.0,-98.0,182.0,-213.0,52.0,103.0,-1060.0,-306.0,2
3883,38.0,-267.0,-93.0,172.0,-156.0,76.0,122.0,-1055.0,-300.0,2
3884,40.0,-268.0,-87.0,181.0,-95.0,95.0,144.0,-1060.0,-275.0,2
3885,43.0,-269.0,-79.0,216.0,-41.0,117.0,150.0,-1066.0,-237.0,2
3886,47.0,-276.0,-68.0,277.0,4.0,134.0,167.0,-1070.0,-197.0,2
3887,48.0,-274.0,-61.0,364.0,21.0,143.0,171.0,-1086.0,-173.0,2
3888,50.0,-279.0,-59.0,424.0,21.0,143.0,177.0,-1092.0,-159.0,2
3889,53.0,-279.0,-53.0,460.0,9.0,143.0,192.0,-1102.0,-138.0,2
3890,58.0,-280.0,-53.0,470.0,-8.0,131.0,211.0,-1112.0,-128.0,2
3891,57.0,-281.0,-55.0,452.0,-20.0,121.0,212.0,-1120.0,-120.0,2
3892,58.0,-285.0,-48.0,421.0,-23.0,104.0,210.0,-1130.0,-112.0,2
3893,53.0,-290.0,-53.0,394.0,-16.0,95.0,194.0,-1138.0,-110.0,2
3894,46.0,-291.0,-51.0,383.0,0.0,88.0,175.0,-1143.0,-119.0,2
3895,45.0,-291.0,-59.0,386.0,26.0,95.0,159.0,-1148.0,-151.0,2
3896,47.0,-290.0,-80.0,381.0,65.0,104.0,152.0,-1146.0,-221.0,2
3897,47.0,-282.0,-106.0,329.0,113.0,123.0,154.0,-1143.0,-334.0,2
3898,46.0,-277.0,-144.0,185.0,175.0,129.0,152.0,-1143.0,-480.0,2
3899,46.0,-267.0,-186.0,-130.0,264.0,122.0,154.0,-1129.0,-635.0,2
3900,50.0,-271.0,-216.0,-466.0,352.0,95.0,154.0,-1126.0,-778.0,2
3901,56.0,-279.0,-246.0,-805.0,462.0,56.0,185.0,-1150.0,-913.0,2
3902,79.0,-300.0,-270.0,-1083.0,591.0,-2.0,249.0,-1191.0,-993.0,2
3903,104.0,-322.0,-268.0,-1250.0,735.0,-70.0,334.0,-1265.0,-1008.0,2
3904,121.0,-353.0,-247.0,-1258.0,884.0,-150.0,408.0,-1350.0,-911.0,2
3905,133.0,-374.0,-220.0,-1091.0,1033.0,-218.0,458.0,-1419.0,-794.0,2
3906,119.0,-385.0,-185.0,-766.0,1168.0,-277.0,437.0,-1441.0,-684.0,2
3907,97.0,-372.0,-160.0,-335.0,1258.0,-318.0,361.0,-1404.0,-573.0,2
3908,74.0,-352.0,-135.0,157.0,1280.0,-348.0,261.0,-1286.0,-470.0,2
3909,48.0,-328.0,-125.0,682.0,1240.0,-370.0,191.0,-1222.0,-437.0,2
3910,35.0,-304.0,-134.0,1134.0,1140.0,-401.0,133.0,-1156.0,-446.0,2
3911,22.0,-278.0,-142.0,1494.0,968.0,-433.0,97.0,-1093.0,-492.0,2
3912,10.0,-259.0,-154.0,1629.0,815.0,-470.0,48.0,-1032.0,-531.0,2
3913,-4.0,-237.0,-160.0,1657.0,678.0,-487.0,-1.0,-964.0,-561.0,2
3914,-16.0,-221.0,-167.0,1628.0,569.0,-499.0,-62.0,-902.0,-602.0,2
3915,-38.0,-207.0,-180.0,1585.0,503.0,-490.0,-149.0,-843.0,-623.0,2
3916,-60.0,-190.0,-187.0,1547.0,489.0,-457.0,-240.0,-784.0,-670.0,2
3917,-75.0,-176.0,-199.0,1499.0,522.0,-404.0,-305.0,-722.0,-716.0,2
3918,-88.0,-159.0,-203.0,1422.0,572.0,-355.0,-355.0,-662.0,-739.0,2
3919,-105.0,-142.0,-210.0,1293.0,613.0,-315.0,-425.0,-622.0,-752.0,2
3920,-118.0,-133.0,-211.0,1097.0,634.0,-289.0,-468.0,-577.0,-773.0,2
3921,-126.0,-127.0,-206.0,828.0,630.0,-268.0,-486.0,-555.0,-755.0,2
3922,-131.0,-124.0,-198.0,507.0,596.0,-267.0,-510.0,-546.0,-733.0,2
3923,-135.0,-128.0,-187.0,177.0,506.0,-258.0,-524.0,-555.0,-688.0,2
3924,-137.0,-139.0,-171.0,-178.0,382.0,-248.0,-514.0,-577.0,-621.0,2
3925,-133.0,-143.0,-160.0,-407.0,220.0,-227.0,-496.0,-606.0,-561.0,2
3926,-125.0,-157.0,-147.0,-559.0,41.0,-204.0,-464.0,-643.0,-511.0,2
3927,-111.0,-167.0,-137.0,-632.0,-134.0,-171.0,-421.0,-672.0,-472.0,2
3928,-92.0,-176.0,-124.0,-641.0,-282.0,-138.0,-364.0,-695.0,-430.0,2
3929,-74.0,-184.0,-119.0,-597.0,-399.0,-90.0,-293.0,-717.0,-402.0,2
3930,-51.0,-185.0,-116.0,-525.0,-487.0,-39.0,-221.0,-733.0,-383.0,2
3931,-25.0,-188.0,-118.0,-448.0,-542.0,23.0,-135.0,-742.0,-391.0,2
3932,-4.0,-194.0,-126.0,-387.0,-567.0,87.0,-23.0,-771.0,-412.0,2
3933,20.0,-196.0,-131.0,-358.0,-561.0,153.0,48.0,-796.0,-445.0,2
