,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
660,0.0,-214.0,-140.0,751.0,-54.0,-253.0,-36.0,-812.0,-481.0,5
661,3.0,-210.0,-138.0,803.0,-65.0,-256.0,-18.0,-802.0,-463.0,5
662,9.0,-201.0,-134.0,838.0,-66.0,-260.0,7.0,-787.0,-448.0,5
663,18.0,-204.0,-132.0,850.0,-59.0,-262.0,32.0,-784.0,-444.0,5
664,18.0,-198.0,-136.0,835.0,-46.0,-267.0,45.0,-778.0,-425.0,5
665,29.0,-197.0,-127.0,804.0,-26.0,-276.0,77.0,-773.0,-409.0,5
666,33.0,-200.0,-122.0,761.0,2.0,-295.0,88.0,-777.0,-407.0,5
667,35.0,-201.0,-119.0,705.0,37.0,-323.0,99.0,-781.0,-389.0,5
668,48.0,-202.0,-112.0,641.0,76.0,-358.0,105.0,-795.0,-364.0,5
669,41.0,-206.0,-114.0,576.0,107.0,-391.0,130.0,-803.0,-346.0,5
670,46.0,-206.0,-108.0,508.0,132.0,-417.0,146.0,-805.0,-339.0,5
671,46.0,-206.0,-103.0,420.0,148.0,-431.0,152.0,-811.0,-335.0,5
672,46.0,-205.0,-107.0,341.0,158.0,-441.0,155.0,-823.0,-337.0,5
673,47.0,-212.0,-109.0,252.0,161.0,-444.0,162.0,-837.0,-339.0,5
674,43.0,-212.0,-106.0,161.0,156.0,-444.0,150.0,-838.0,-340.0,5
675,43.0,-214.0,-112.0,71.0,141.0,-438.0,153.0,-838.0,-348.0,5
676,47.0,-211.0,-113.0,-12.0,123.0,-433.0,140.0,-839.0,-368.0,5
677,45.0,-216.0,-118.0,-86.0,108.0,-425.0,128.0,-840.0,-378.0,5
678,37.0,-210.0,-119.0,-149.0,97.0,-416.0,115.0,-839.0,-401.0,5
679,26.0,-213.0,-134.0,-203.0,85.0,-406.0,100.0,-834.0,-418.0,5
680,30.0,-215.0,-129.0,-249.0,76.0,-389.0,87.0,-839.0,-434.0,5
681,26.0,-214.0,-132.0,-288.0,68.0,-375.0,83.0,-837.0,-446.0,5
682,24.0,-218.0,-133.0,-304.0,66.0,-358.0,71.0,-841.0,-459.0,5
683,20.0,-223.0,-137.0,-308.0,65.0,-343.0,55.0,-844.0,-469.0,5
684,20.0,-225.0,-141.0,-304.0,65.0,-323.0,44.0,-862.0,-478.0,5
685,14.0,-228.0,-140.0,-295.0,64.0,-307.0,29.0,-872.0,-479.0,5
686,13.0,-227.0,-139.0,-281.0,58.0,-287.0,28.0,-882.0,-470.0,5
687,11.0,-235.0,-138.0,-255.0,50.0,-274.0,23.0,-895.0,-466.0,5
688,14.0,-235.0,-138.0,-225.0,40.0,-263.0,23.0,-912.0,-459.0,5
689,14.0,-244.0,-135.0,-192.0,31.0,-257.0,17.0,-937.0,-448.0,5
690,5.0,-254.0,-121.0,-166.0,24.0,-251.0,24.0,-945.0,-439.0,5
691,11.0,-251.0,-133.0,-135.0,11.0,-249.0,15.0,-955.0,-426.0,5
692,15.0,-255.0,-132.0,-117.0,0.0,-247.0,28.0,-979.0,-426.0,5
693,14.0,-253.0,-129.0,-107.0,-10.0,-261.0,22.0,-987.0,-427.0,5
694,17.0,-251.0,-128.0,-102.0,-19.0,-271.0,34.0,-969.0,-422.0,5
695,19.0,-245.0,-128.0,-101.0,-32.0,-281.0,42.0,-945.0,-425.0,5
696,21.0,-239.0,-129.0,-96.0,-45.0,-282.0,66.0,-904.0,-419.0,5
697,26.0,-233.0,-131.0,-83.0,-57.0,-287.0,69.0,-899.0,-429.0,5
698,28.0,-228.0,-133.0,-71.0,-69.0,-278.0,79.0,-880.0,-426.0,5
699,30.0,-226.0,-128.0,-58.0,-77.0,-278.0,99.0,-868.0,-429.0,5
700,33.0,-221.0,-130.0,-42.0,-84.0,-277.0,102.0,-850.0,-418.0,5
701,34.0,-213.0,-127.0,-21.0,-84.0,-284.0,107.0,-827.0,-418.0,5
702,40.0,-211.0,-126.0,1.0,-78.0,-285.0,125.0,-815.0,-412.0,5
703,39.0,-207.0,-125.0,14.0,-67.0,-286.0,123.0,-807.0,-407.0,5
704,44.0,-203.0,-123.0,26.0,-60.0,-270.0,140.0,-785.0,-402.0,5
705,45.0,-198.0,-119.0,38.0,-54.0,-248.0,145.0,-770.0,-384.0,5
706,49.0,-206.0,-118.0,47.0,-47.0,-224.0,150.0,-783.0,-379.0,5
707,49.0,-207.0,-116.0,45.0,-33.0,-217.0,163.0,-798.0,-357.0,5
708,51.0,-205.0,-113.0,43.0,-14.0,-224.0,168.0,-810.0,-348.0,5
709,50.0,-211.0,-112.0,40.0,7.0,-252.0,171.0,-808.0,-344.0,5
710,52.0,-210.0,-102.0,39.0,30.0,-289.0,180.0,-806.0,-331.0,5
711,54.0,-199.0,-108.0,39.0,48.0,-336.0,184.0,-793.0,-337.0,5
712,51.0,-205.0,-103.0,36.0,58.0,-362.0,196.0,-780.0,-337.0,5
713,64.0,-186.0,-124.0,19.0,67.0,-384.0,199.0,-772.0,-347.0,5
714,59.0,-196.0,-114.0,-1.0,74.0,-400.0,203.0,-763.0,-342.0,5
715,62.0,-192.0,-113.0,-27.0,81.0,-414.0,209.0,-753.0,-347.0,5
716,60.0,-191.0,-112.0,-55.0,83.0,-420.0,205.0,-751.0,-360.0,5
717,58.0,-191.0,-113.0,-91.0,83.0,-421.0,210.0,-749.0,-366.0,5
718,62.0,-190.0,-118.0,-133.0,88.0,-414.0,213.0,-738.0,-376.0,5
719,60.0,-193.0,-112.0,-179.0,94.0,-409.0,209.0,-742.0,-375.0,5
720,57.0,-193.0,-121.0,-226.0,100.0,-394.0,216.0,-755.0,-388.0,5
721,55.0,-196.0,-120.0,-274.0,102.0,-376.0,203.0,-755.0,-388.0,5
722,53.0,-188.0,-123.0,-330.0,98.0,-351.0,187.0,-765.0,-400.0,5
723,34.0,-193.0,-115.0,-372.0,90.0,-321.0,175.0,-755.0,-404.0,5
724,47.0,-193.0,-126.0,-407.0,78.0,-285.0,158.0,-759.0,-407.0,5
725,48.0,-193.0,-126.0,-436.0,67.0,-252.0,148.0,-758.0,-408.0,5
726,38.0,-194.0,-126.0,-452.0,54.0,-215.0,125.0,-758.0,-406.0,5
727,36.0,-193.0,-127.0,-458.0,42.0,-177.0,114.0,-750.0,-403.0,5
728,34.0,-195.0,-119.0,-450.0,30.0,-136.0,110.0,-752.0,-397.0,5
729,31.0,-197.0,-120.0,-428.0,16.0,-101.0,94.0,-756.0,-395.0,5
730,33.0,-196.0,-123.0,-395.0,1.0,-67.0,92.0,-751.0,-379.0,5
731,30.0,-194.0,-121.0,-355.0,-13.0,-49.0,84.0,-753.0,-386.0,5
732,29.0,-195.0,-116.0,-312.0,-32.0,-24.0,75.0,-757.0,-382.0,5
733,26.0,-196.0,-113.0,-264.0,-50.0,-9.0,80.0,-761.0,-379.0,5
734,25.0,-198.0,-114.0,-225.0,-64.0,-1.0,86.0,-765.0,-369.0,5
735,28.0,-202.0,-115.0,-182.0,-83.0,-6.0,86.0,-763.0,-361.0,5
736,25.0,-196.0,-112.0,-136.0,-105.0,-10.0,80.0,-766.0,-353.0,5
737,29.0,-197.0,-109.0,-92.0,-125.0,-22.0,95.0,-764.0,-342.0,5
738,35.0,-193.0,-112.0,-50.0,-145.0,-38.0,99.0,-758.0,-349.0,5
739,34.0,-194.0,-112.0,-11.0,-162.0,-55.0,91.0,-753.0,-349.0,5
740,33.0,-196.0,-113.0,13.0,-169.0,-62.0,111.0,-755.0,-352.0,5
741,36.0,-194.0,-111.0,27.0,-172.0,-76.0,118.0,-755.0,-352.0,5
742,42.0,-194.0,-111.0,26.0,-166.0,-87.0,141.0,-756.0,-348.0,5
743,46.0,-194.0,-113.0,11.0,-155.0,-102.0,145.0,-752.0,-356.0,5
744,40.0,-196.0,-112.0,-10.0,-140.0,-113.0,154.0,-762.0,-371.0,5
745,47.0,-195.0,-117.0,-40.0,-124.0,-125.0,162.0,-764.0,-371.0,5
746,49.0,-197.0,-110.0,-72.0,-107.0,-135.0,172.0,-771.0,-372.0,5
747,50.0,-198.0,-121.0,-104.0,-93.0,-145.0,173.0,-775.0,-377.0,5
748,54.0,-199.0,-121.0,-130.0,-81.0,-146.0,184.0,-783.0,-382.0,5
749,52.0,-202.0,-122.0,-155.0,-72.0,-148.0,184.0,-789.0,-385.0,5
750,53.0,-203.0,-120.0,-176.0,-65.0,-143.0,185.0,-794.0,-393.0,5
751,53.0,-202.0,-123.0,-198.0,-59.0,-136.0,187.0,-802.0,-405.0,5
752,55.0,-210.0,-122.0,-219.0,-53.0,-122.0,183.0,-804.0,-412.0,5
753,51.0,-206.0,-129.0,-246.0,-49.0,-108.0,177.0,-803.0,-417.0,5
754,53.0,-207.0,-127.0,-268.0,-47.0,-93.0,170.0,-807.0,-430.0,5
755,51.0,-211.0,-132.0,-285.0,-49.0,-76.0,162.0,-814.0,-435.0,5
756,49.0,-213.0,-134.0,-295.0,-52.0,-58.0,156.0,-822.0,-443.0,5
757,47.0,-213.0,-132.0,-300.0,-55.0,-42.0,156.0,-829.0,-444.0,5
758,44.0,-215.0,-134.0,-298.0,-57.0,-27.0,140.0,-830.0,-448.0,5
759,47.0,-216.0,-133.0,-290.0,-64.0,-11.0,142.0,-834.0,-448.0,5
760,40.0,-216.0,-132.0,-279.0,-71.0,-2.0,132.0,-838.0,-448.0,5
761,39.0,-219.0,-133.0,-262.0,-79.0,6.0,120.0,-834.0,-435.0,5
762,34.0,-222.0,-133.0,-239.0,-88.0,13.0,119.0,-843.0,-442.0,5
763,40.0,-222.0,-134.0,-211.0,-103.0,22.0,117.0,-841.0,-437.0,5
764,36.0,-219.0,-133.0,-174.0,-115.0,23.0,116.0,-851.0,-439.0,5
765,37.0,-219.0,-136.0,-142.0,-129.0,24.0,114.0,-853.0,-433.0,5
766,24.0,-230.0,-125.0,-109.0,-143.0,19.0,113.0,-861.0,-428.0,5
767,37.0,-226.0,-133.0,-77.0,-159.0,16.0,113.0,-865.0,-424.0,5
768,38.0,-226.0,-129.0,-43.0,-173.0,8.0,119.0,-863.0,-429.0,5
769,39.0,-223.0,-130.0,-16.0,-187.0,5.0,119.0,-865.0,-428.0,5
770,38.0,-224.0,-131.0,3.0,-202.0,-1.0,122.0,-867.0,-427.0,5
771,37.0,-222.0,-130.0,12.0,-215.0,-6.0,123.0,-864.0,-428.0,5
772,40.0,-225.0,-129.0,17.0,-229.0,-11.0,121.0,-863.0,-429.0,5
773,42.0,-221.0,-132.0,16.0,-243.0,-16.0,126.0,-856.0,-427.0,5
774,40.0,-219.0,-130.0,6.0,-253.0,-21.0,125.0,-854.0,-433.0,5
775,33.0,-222.0,-131.0,-6.0,-261.0,-19.0,116.0,-852.0,-432.0,5
776,34.0,-219.0,-129.0,-18.0,-269.0,-22.0,115.0,-844.0,-438.0,5
777,39.0,-229.0,-125.0,-29.0,-277.0,-21.0,120.0,-852.0,-438.0,5
778,36.0,-218.0,-131.0,-37.0,-282.0,-22.0,111.0,-841.0,-437.0,5
779,40.0,-218.0,-131.0,-45.0,-288.0,-21.0,121.0,-842.0,-437.0,5
780,38.0,-218.0,-132.0,-54.0,-295.0,-25.0,121.0,-849.0,-436.0,5
781,39.0,-219.0,-135.0,-66.0,-304.0,-23.0,113.0,-840.0,-439.0,5
782,37.0,-217.0,-133.0,-82.0,-309.0,-27.0,115.0,-835.0,-441.0,5
783,36.0,-213.0,-138.0,-102.0,-314.0,-31.0,111.0,-829.0,-449.0,5
784,34.0,-211.0,-137.0,-132.0,-318.0,-38.0,107.0,-826.0,-458.0,5
785,38.0,-214.0,-138.0,-165.0,-318.0,-40.0,111.0,-827.0,-462.0,5
786,35.0,-212.0,-142.0,-202.0,-318.0,-46.0,113.0,-831.0,-463.0,5
787,35.0,-219.0,-140.0,-237.0,-316.0,-48.0,107.0,-848.0,-467.0,5
788,52.0,-239.0,-130.0,-266.0,-315.0,-54.0,105.0,-870.0,-462.0,5
789,37.0,-228.0,-141.0,-282.0,-316.0,-57.0,106.0,-883.0,-462.0,5
790,35.0,-234.0,-137.0,-291.0,-319.0,-68.0,104.0,-899.0,-456.0,5
791,37.0,-239.0,-136.0,-286.0,-319.0,-71.0,106.0,-906.0,-456.0,5
792,36.0,-236.0,-136.0,-274.0,-318.0,-79.0,102.0,-905.0,-456.0,5
793,37.0,-238.0,-138.0,-251.0,-315.0,-82.0,103.0,-901.0,-451.0,5
794,35.0,-233.0,-138.0,-219.0,-315.0,-92.0,111.0,-896.0,-455.0,5
795,35.0,-235.0,-130.0,-191.0,-317.0,-96.0,115.0,-885.0,-448.0,5
796,40.0,-227.0,-132.0,-162.0,-321.0,-105.0,131.0,-873.0,-456.0,5
797,45.0,-229.0,-134.0,-137.0,-330.0,-107.0,143.0,-867.0,-455.0,5
798,45.0,-225.0,-135.0,-116.0,-337.0,-115.0,150.0,-853.0,-450.0,5
799,38.0,-210.0,-135.0,-100.0,-345.0,-117.0,159.0,-857.0,-456.0,5
800,48.0,-219.0,-138.0,-87.0,-353.0,-123.0,170.0,-854.0,-453.0,5
801,48.0,-220.0,-133.0,-79.0,-356.0,-123.0,160.0,-854.0,-459.0,5
802,49.0,-225.0,-137.0,-77.0,-357.0,-127.0,159.0,-861.0,-460.0,5
803,48.0,-225.0,-139.0,-77.0,-356.0,-120.0,156.0,-873.0,-462.0,5
804,47.0,-228.0,-138.0,-75.0,-356.0,-116.0,146.0,-880.0,-456.0,5
805,44.0,-230.0,-133.0,-73.0,-356.0,-108.0,140.0,-884.0,-454.0,5
806,41.0,-234.0,-134.0,-68.0,-354.0,-103.0,136.0,-891.0,-452.0,5
807,44.0,-233.0,-133.0,-63.0,-352.0,-94.0,129.0,-897.0,-449.0,5
808,46.0,-234.0,-135.0,-57.0,-350.0,-92.0,123.0,-901.0,-449.0,5
809,39.0,-233.0,-135.0,-55.0,-346.0,-86.0,120.0,-901.0,-444.0,5
810,47.0,-243.0,-116.0,-59.0,-344.0,-85.0,111.0,-913.0,-447.0,5
811,34.0,-238.0,-137.0,-73.0,-337.0,-82.0,107.0,-909.0,-448.0,5
812,31.0,-238.0,-134.0,-95.0,-331.0,-85.0,100.0,-919.0,-453.0,5
813,30.0,-237.0,-135.0,-126.0,-325.0,-82.0,86.0,-918.0,-449.0,5
814,28.0,-240.0,-137.0,-157.0,-313.0,-86.0,76.0,-921.0,-458.0,5
815,27.0,-241.0,-143.0,-191.0,-295.0,-88.0,67.0,-930.0,-461.0,5
816,23.0,-246.0,-142.0,-219.0,-275.0,-96.0,46.0,-943.0,-474.0,5
817,20.0,-252.0,-142.0,-242.0,-255.0,-101.0,38.0,-952.0,-474.0,5
818,19.0,-253.0,-142.0,-267.0,-238.0,-110.0,30.0,-960.0,-489.0,5
819,14.0,-254.0,-151.0,-294.0,-224.0,-114.0,20.0,-981.0,-505.0,5
820,14.0,-253.0,-155.0,-327.0,-214.0,-121.0,16.0,-986.0,-526.0,5
821,11.0,-256.0,-143.0,-358.0,-207.0,-122.0,28.0,-987.0,-536.0,5
822,31.0,-250.0,-163.0,-382.0,-203.0,-127.0,90.0,-984.0,-553.0,5
823,23.0,-248.0,-167.0,-392.0,-212.0,-131.0,56.0,-954.0,-582.0,5
824,23.0,-248.0,-174.0,-394.0,-204.0,-110.0,55.0,-958.0,-603.0,5
825,24.0,-252.0,-175.0,-391.0,-187.0,-106.0,65.0,-957.0,-614.0,5
826,32.0,-249.0,-180.0,-367.0,-177.0,-109.0,92.0,-956.0,-624.0,5
827,41.0,-248.0,-179.0,-326.0,-176.0,-108.0,112.0,-947.0,-636.0,5
828,39.0,-247.0,-186.0,-278.0,-179.0,-106.0,114.0,-937.0,-646.0,5
829,41.0,-248.0,-184.0,-229.0,-186.0,-95.0,115.0,-938.0,-652.0,5
830,37.0,-243.0,-189.0,-189.0,-195.0,-86.0,110.0,-929.0,-659.0,5
831,40.0,-243.0,-194.0,-160.0,-206.0,-72.0,103.0,-918.0,-682.0,5
832,37.0,-239.0,-189.0,-137.0,-215.0,-58.0,101.0,-902.0,-689.0,5
833,35.0,-228.0,-192.0,-117.0,-220.0,-34.0,97.0,-883.0,-697.0,5
834,31.0,-225.0,-196.0,-100.0,-221.0,-10.0,83.0,-875.0,-704.0,5
835,29.0,-225.0,-198.0,-82.0,-221.0,19.0,71.0,-867.0,-712.0,5
836,25.0,-222.0,-195.0,-63.0,-221.0,43.0,59.0,-865.0,-707.0,5
837,18.0,-219.0,-201.0,-47.0,-220.0,64.0,49.0,-854.0,-714.0,5
838,20.0,-219.0,-200.0,-28.0,-215.0,86.0,31.0,-847.0,-709.0,5
839,12.0,-219.0,-196.0,-7.0,-211.0,105.0,20.0,-848.0,-706.0,5
840,33.0,-231.0,-193.0,18.0,-208.0,116.0,69.0,-859.0,-698.0,5
841,18.0,-219.0,-193.0,55.0,-215.0,104.0,27.0,-844.0,-690.0,5
842,16.0,-227.0,-179.0,105.0,-219.0,107.0,-5.0,-839.0,-683.0,5
843,8.0,-220.0,-192.0,156.0,-220.0,122.0,-6.0,-848.0,-678.0,5
844,-4.0,-215.0,-189.0,196.0,-226.0,120.0,-50.0,-838.0,-667.0,5
845,-5.0,-215.0,-188.0,229.0,-233.0,139.0,-50.0,-832.0,-661.0,5
846,-10.0,-213.0,-185.0,261.0,-243.0,145.0,-73.0,-827.0,-650.0,5
847,-15.0,-208.0,-186.0,287.0,-253.0,147.0,-97.0,-818.0,-642.0,5
848,-16.0,-210.0,-182.0,309.0,-261.0,159.0,-97.0,-814.0,-631.0,5
849,-14.0,-205.0,-183.0,329.0,-274.0,159.0,-84.0,-805.0,-625.0,5
850,-11.0,-208.0,-179.0,339.0,-284.0,163.0,-83.0,-800.0,-615.0,5
851,0.0,-206.0,-179.0,335.0,-290.0,160.0,-44.0,-802.0,-616.0,5
852,5.0,-202.0,-176.0,318.0,-294.0,148.0,-23.0,-796.0,-608.0,5
853,11.0,-192.0,-177.0,300.0,-291.0,137.0,-17.0,-790.0,-605.0,5
854,4.0,-203.0,-177.0,281.0,-280.0,130.0,-18.0,-788.0,-602.0,5
855,4.0,-202.0,-170.0,263.0,-265.0,117.0,-22.0,-788.0,-592.0,5
856,4.0,-204.0,-168.0,248.0,-242.0,107.0,-22.0,-785.0,-584.0,5
857,2.0,-199.0,-168.0,242.0,-223.0,93.0,-24.0,-787.0,-586.0,5
858,4.0,-200.0,-172.0,235.0,-200.0,80.0,-19.0,-781.0,-589.0,5
859,3.0,-200.0,-171.0,227.0,-176.0,66.0,-16.0,-783.0,-590.0,5
860,4.0,-200.0,-170.0,213.0,-152.0,56.0,-19.0,-781.0,-590.0,5
861,8.0,-201.0,-173.0,196.0,-128.0,46.0,-11.0,-785.0,-591.0,5
862,9.0,-201.0,-171.0,181.0,-105.0,45.0,-10.0,-785.0,-595.0,5
863,-2.0,-205.0,-172.0,171.0,-84.0,42.0,-13.0,-787.0,-592.0,5
864,15.0,-199.0,-165.0,166.0,-64.0,45.0,-12.0,-791.0,-591.0,5
865,6.0,-202.0,-174.0,168.0,-49.0,46.0,-14.0,-781.0,-592.0,5
866,7.0,-200.0,-171.0,174.0,-36.0,50.0,-9.0,-786.0,-592.0,5
867,7.0,-200.0,-172.0,186.0,-27.0,53.0,-10.0,-779.0,-594.0,5
868,8.0,-203.0,-172.0,199.0,-20.0,59.0,-8.0,-786.0,-596.0,5
869,4.0,-202.0,-171.0,211.0,-17.0,60.0,-13.0,-787.0,-597.0,5
870,4.0,-201.0,-168.0,222.0,-17.0,66.0,-14.0,-785.0,-595.0,5
871,2.0,-201.0,-175.0,232.0,-19.0,68.0,-18.0,-784.0,-587.0,5
872,0.0,-202.0,-172.0,241.0,-27.0,77.0,-17.0,-782.0,-585.0,5
873,-2.0,-201.0,-173.0,246.0,-36.0,84.0,-30.0,-786.0,-587.0,5
874,0.0,-199.0,-164.0,246.0,-46.0,100.0,-36.0,-783.0,-585.0,5
875,-5.0,-210.0,-163.0,243.0,-58.0,112.0,-40.0,-789.0,-580.0,5
876,-7.0,-204.0,-164.0,234.0,-71.0,131.0,-53.0,-799.0,-576.0,5
877,-7.0,-210.0,-165.0,221.0,-80.0,140.0,-59.0,-811.0,-559.0,5
878,-9.0,-211.0,-157.0,216.0,-87.0,156.0,-59.0,-818.0,-546.0,5
879,-11.0,-214.0,-158.0,212.0,-96.0,163.0,-70.0,-827.0,-540.0,5
880,-13.0,-217.0,-156.0,211.0,-103.0,176.0,-73.0,-836.0,-530.0,5
881,-15.0,-216.0,-158.0,214.0,-112.0,184.0,-77.0,-839.0,-529.0,5
882,-11.0,-214.0,-156.0,213.0,-120.0,198.0,-78.0,-846.0,-520.0,5
883,-14.0,-221.0,-155.0,211.0,-132.0,207.0,-83.0,-843.0,-521.0,5
884,-14.0,-217.0,-156.0,206.0,-145.0,221.0,-79.0,-847.0,-521.0,5
885,-12.0,-220.0,-150.0,199.0,-155.0,231.0,-71.0,-848.0,-522.0,5
886,-13.0,-221.0,-150.0,193.0,-167.0,244.0,-73.0,-843.0,-517.0,5
887,-9.0,-216.0,-153.0,186.0,-175.0,250.0,-65.0,-842.0,-518.0,5
888,-10.0,-215.0,-149.0,179.0,-183.0,259.0,-63.0,-836.0,-515.0,5
889,-8.0,-217.0,-149.0,170.0,-189.0,263.0,-56.0,-840.0,-508.0,5
890,-10.0,-216.0,-151.0,163.0,-192.0,269.0,-51.0,-843.0,-510.0,5
891,-2.0,-220.0,-147.0,156.0,-193.0,270.0,-40.0,-844.0,-494.0,5
892,-1.0,-219.0,-147.0,152.0,-190.0,273.0,-35.0,-848.0,-487.0,5
893,0.0,-223.0,-145.0,147.0,-187.0,273.0,-29.0,-854.0,-482.0,5
894,0.0,-220.0,-144.0,145.0,-184.0,278.0,-29.0,-858.0,-474.0,5
895,3.0,-222.0,-139.0,142.0,-180.0,277.0,-25.0,-859.0,-468.0,5
896,0.0,-226.0,-141.0,138.0,-175.0,280.0,-28.0,-867.0,-469.0,5
897,4.0,-236.0,-135.0,131.0,-169.0,279.0,-24.0,-876.0,-467.0,5
898,0.0,-229.0,-140.0,129.0,-162.0,283.0,-24.0,-880.0,-459.0,5
899,-2.0,-231.0,-135.0,131.0,-157.0,282.0,-33.0,-883.0,-456.0,5
900,-1.0,-233.0,-138.0,141.0,-144.0,291.0,-39.0,-889.0,-456.0,5
901,0.0,-233.0,-141.0,147.0,-133.0,290.0,-42.0,-899.0,-455.0,5
902,-5.0,-234.0,-135.0,148.0,-127.0,292.0,-41.0,-900.0,-456.0,5
903,-6.0,-235.0,-140.0,149.0,-119.0,293.0,-41.0,-897.0,-454.0,5
904,-4.0,-234.0,-140.0,151.0,-110.0,299.0,-54.0,-891.0,-456.0,5
905,-3.0,-234.0,-134.0,151.0,-98.0,302.0,-54.0,-899.0,-455.0,5
906,-9.0,-237.0,-142.0,152.0,-82.0,310.0,-59.0,-900.0,-447.0,5
907,-4.0,-235.0,-131.0,152.0,-64.0,309.0,-65.0,-897.0,-444.0,5
908,-4.0,-225.0,-142.0,153.0,-51.0,309.0,-70.0,-901.0,-441.0,5
909,-12.0,-232.0,-135.0,157.0,-39.0,305.0,-72.0,-890.0,-446.0,5
910,-9.0,-230.0,-136.0,161.0,-30.0,305.0,-67.0,-886.0,-441.0,5
911,-11.0,-229.0,-138.0,168.0,-19.0,305.0,-71.0,-878.0,-446.0,5
912,-12.0,-225.0,-134.0,173.0,-11.0,309.0,-73.0,-867.0,-439.0,5
913,-10.0,-225.0,-132.0,177.0,-2.0,310.0,-67.0,-861.0,-443.0,5
914,-12.0,-221.0,-130.0,182.0,4.0,314.0,-66.0,-856.0,-437.0,5
915,-10.0,-221.0,-129.0,187.0,11.0,316.0,-69.0,-849.0,-438.0,5
916,-12.0,-216.0,-131.0,187.0,19.0,322.0,-72.0,-838.0,-443.0,5
917,-12.0,-219.0,-132.0,182.0,26.0,327.0,-81.0,-829.0,-424.0,5
918,-11.0,-215.0,-132.0,173.0,30.0,334.0,-75.0,-828.0,-420.0,5
919,-10.0,-211.0,-131.0,163.0,32.0,342.0,-76.0,-825.0,-413.0,5
920,-14.0,-212.0,-125.0,150.0,36.0,347.0,-80.0,-818.0,-403.0,5
921,-14.0,-210.0,-126.0,137.0,41.0,352.0,-86.0,-818.0,-401.0,5
922,-15.0,-209.0,-122.0,119.0,47.0,357.0,-86.0,-815.0,-390.0,5
923,-16.0,-208.0,-121.0,97.0,50.0,365.0,-95.0,-814.0,-387.0,5
924,-17.0,-208.0,-118.0,72.0,51.0,372.0,-102.0,-810.0,-380.0,5
925,-20.0,-210.0,-122.0,50.0,53.0,378.0,-109.0,-810.0,-374.0,5
926,-17.0,-203.0,-124.0,26.0,52.0,387.0,-117.0,-805.0,-377.0,5
927,-24.0,-207.0,-116.0,-1.0,53.0,397.0,-130.0,-805.0,-381.0,5
928,-26.0,-199.0,-121.0,-33.0,56.0,404.0,-135.0,-800.0,-380.0,5
929,-31.0,-207.0,-119.0,-57.0,58.0,411.0,-142.0,-801.0,-377.0,5
930,-26.0,-214.0,-116.0,-79.0,60.0,415.0,-138.0,-798.0,-378.0,5
931,-26.0,-204.0,-118.0,-96.0,64.0,415.0,-142.0,-799.0,-378.0,5
932,-31.0,-203.0,-124.0,-109.0,71.0,416.0,-149.0,-797.0,-371.0,5
933,-31.0,-202.0,-117.0,-119.0,80.0,413.0,-144.0,-791.0,-377.0,5
934,-28.0,-201.0,-115.0,-128.0,88.0,410.0,-147.0,-787.0,-380.0,5
935,-24.0,-201.0,-120.0,-135.0,100.0,408.0,-136.0,-786.0,-379.0,5
936,-25.0,-205.0,-116.0,-139.0,111.0,404.0,-126.0,-782.0,-377.0,5
937,-25.0,-204.0,-119.0,-136.0,121.0,399.0,-123.0,-777.0,-377.0,5
938,-26.0,-199.0,-120.0,-136.0,132.0,391.0,-127.0,-770.0,-385.0,5
939,-21.0,-199.0,-123.0,-132.0,143.0,384.0,-114.0,-765.0,-383.0,5
940,-31.0,-192.0,-126.0,-124.0,156.0,376.0,-111.0,-758.0,-391.0,5
941,-20.0,-193.0,-128.0,-116.0,166.0,369.0,-121.0,-755.0,-388.0,5
942,-24.0,-191.0,-124.0,-105.0,176.0,363.0,-121.0,-748.0,-391.0,5
943,-25.0,-193.0,-120.0,-91.0,185.0,358.0,-135.0,-733.0,-390.0,5
944,-28.0,-191.0,-123.0,-77.0,194.0,353.0,-134.0,-727.0,-390.0,5
945,-29.0,-192.0,-121.0,-62.0,202.0,351.0,-150.0,-726.0,-385.0,5
946,-34.0,-189.0,-120.0,-46.0,210.0,354.0,-158.0,-717.0,-385.0,5
947,-39.0,-187.0,-119.0,-27.0,218.0,351.0,-169.0,-714.0,-381.0,5
948,-43.0,-186.0,-119.0,-6.0,225.0,347.0,-182.0,-707.0,-382.0,5
949,-39.0,-184.0,-118.0,5.0,230.0,347.0,-186.0,-698.0,-385.0,5
950,-48.0,-184.0,-118.0,15.0,235.0,349.0,-198.0,-702.0,-385.0,5
951,-54.0,-177.0,-124.0,22.0,241.0,353.0,-217.0,-705.0,-382.0,5
952,-50.0,-184.0,-120.0,24.0,248.0,350.0,-213.0,-702.0,-379.0,5
953,-49.0,-182.0,-121.0,27.0,259.0,350.0,-219.0,-707.0,-383.0,5
954,-51.0,-184.0,-122.0,24.0,265.0,351.0,-215.0,-707.0,-381.0,5
955,-51.0,-184.0,-121.0,16.0,271.0,351.0,-229.0,-720.0,-388.0,5
956,-52.0,-188.0,-121.0,6.0,277.0,346.0,-229.0,-723.0,-387.0,5
957,-51.0,-186.0,-120.0,-8.0,284.0,339.0,-231.0,-720.0,-382.0,5
958,-51.0,-191.0,-121.0,-29.0,293.0,328.0,-226.0,-727.0,-381.0,5
