,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4666,-15.0,-212.0,-39.0,-177.0,-658.0,262.0,-71.0,-874.0,-128.0,3
4667,-25.0,-203.0,-33.0,-161.0,-648.0,247.0,-115.0,-830.0,-89.0,3
4668,-21.0,-189.0,-31.0,-146.0,-636.0,247.0,-95.0,-793.0,-94.0,3
4669,-14.0,-176.0,-9.0,-145.0,-616.0,261.0,-75.0,-722.0,-34.0,3
4670,-10.0,-171.0,-11.0,-155.0,-622.0,282.0,-45.0,-726.0,-9.0,3
4671,-10.0,-172.0,-1.0,-168.0,-646.0,274.0,-61.0,-710.0,7.0,3
4672,-14.0,-167.0,6.0,-179.0,-682.0,262.0,-65.0,-692.0,36.0,3
4673,-16.0,-158.0,2.0,-177.0,-728.0,254.0,-69.0,-658.0,41.0,3
4674,-11.0,-151.0,-5.0,-159.0,-775.0,246.0,-46.0,-638.0,1.0,3
4675,-13.0,-143.0,-4.0,-156.0,-818.0,236.0,-59.0,-600.0,-4.0,3
4676,1.0,-134.0,-5.0,-143.0,-856.0,224.0,0.0,-564.0,-10.0,3
4677,9.0,-126.0,-9.0,-108.0,-879.0,197.0,29.0,-518.0,-19.0,3
4678,22.0,-120.0,-9.0,-67.0,-894.0,166.0,61.0,-483.0,-22.0,3
4679,25.0,-107.0,-13.0,-18.0,-899.0,129.0,62.0,-448.0,-19.0,3
4680,26.0,-98.0,-9.0,46.0,-914.0,86.0,78.0,-379.0,-26.0,3
4681,19.0,-86.0,-15.0,122.0,-927.0,44.0,66.0,-343.0,-41.0,3
4682,13.0,-77.0,-24.0,200.0,-929.0,9.0,37.0,-342.0,-80.0,3
4683,4.0,-83.0,-34.0,258.0,-911.0,-11.0,11.0,-341.0,-102.0,3
4684,8.0,-77.0,-33.0,294.0,-869.0,-16.0,8.0,-321.0,-108.0,3
4685,9.0,-80.0,-45.0,317.0,-807.0,-19.0,30.0,-333.0,-146.0,3
4686,9.0,-77.0,-49.0,330.0,-724.0,-39.0,13.0,-320.0,-164.0,3
4687,9.0,-78.0,-47.0,350.0,-621.0,-57.0,26.0,-325.0,-181.0,3
4688,6.0,-78.0,-48.0,367.0,-515.0,-83.0,23.0,-322.0,-165.0,3
4689,9.0,-82.0,-49.0,381.0,-422.0,-116.0,27.0,-340.0,-163.0,3
4690,9.0,-81.0,-45.0,388.0,-343.0,-160.0,38.0,-356.0,-150.0,3
4691,5.0,-89.0,-51.0,383.0,-275.0,-207.0,14.0,-373.0,-171.0,3
4692,-8.0,-98.0,-49.0,356.0,-216.0,-245.0,-25.0,-412.0,-182.0,3
4693,-20.0,-116.0,-47.0,314.0,-171.0,-269.0,-83.0,-464.0,-181.0,3
4694,-30.0,-125.0,-42.0,270.0,-135.0,-279.0,-131.0,-515.0,-165.0,3
4695,-40.0,-131.0,-42.0,253.0,-103.0,-278.0,-161.0,-538.0,-145.0,3
4696,-45.0,-132.0,-35.0,285.0,-81.0,-267.0,-192.0,-540.0,-133.0,3
4697,-42.0,-134.0,-38.0,361.0,-67.0,-246.0,-186.0,-543.0,-123.0,3
4698,-29.0,-138.0,-26.0,457.0,-52.0,-224.0,-131.0,-569.0,-101.0,3
4699,-23.0,-145.0,-30.0,570.0,-34.0,-202.0,-98.0,-591.0,-84.0,3
4700,-7.0,-154.0,-23.0,693.0,-2.0,-177.0,-56.0,-626.0,-59.0,3
4701,15.0,-163.0,-19.0,839.0,55.0,-150.0,36.0,-653.0,-60.0,3
4702,42.0,-176.0,-26.0,973.0,148.0,-113.0,125.0,-712.0,-72.0,3
4703,81.0,-190.0,-24.0,1085.0,298.0,-74.0,289.0,-759.0,-86.0,3
4704,120.0,-201.0,-30.0,1235.0,501.0,-64.0,447.0,-805.0,-89.0,3
4705,124.0,-215.0,-50.0,1432.0,714.0,-104.0,466.0,-868.0,-158.0,3
4706,64.0,-214.0,-109.0,1609.0,810.0,-177.0,275.0,-876.0,-403.0,3
4707,-30.0,-148.0,-317.0,1610.0,689.0,-200.0,-13.0,-726.0,-1163.0,3
4708,-91.0,-98.0,-538.0,1172.0,356.0,-50.0,-316.0,-527.0,-2323.0,3
4709,-153.0,-103.0,-732.0,222.0,69.0,313.0,-569.0,-575.0,-3032.0,3
4710,-99.0,-259.0,-592.0,-782.0,102.0,725.0,-406.0,-1052.0,-2493.0,3
4711,13.0,-473.0,-253.0,-1167.0,395.0,1013.0,11.0,-1781.0,-1147.0,3
4712,64.0,-611.0,-63.0,-850.0,673.0,1143.0,250.0,-2345.0,-294.0,3
4713,85.0,-639.0,-48.0,-251.0,667.0,1168.0,370.0,-2536.0,-136.0,3
4714,106.0,-613.0,-100.0,251.0,511.0,1136.0,423.0,-2490.0,-354.0,3
4715,88.0,-573.0,-172.0,488.0,438.0,1065.0,355.0,-2356.0,-644.0,3
4716,45.0,-522.0,-224.0,518.0,485.0,961.0,198.0,-2181.0,-865.0,3
4717,5.0,-490.0,-265.0,467.0,567.0,835.0,59.0,-2035.0,-1016.0,3
4718,-22.0,-466.0,-264.0,347.0,679.0,690.0,-83.0,-1926.0,-1060.0,3
4719,-39.0,-468.0,-224.0,195.0,841.0,535.0,-167.0,-1916.0,-920.0,3
4720,-56.0,-476.0,-166.0,116.0,1040.0,370.0,-234.0,-1930.0,-650.0,3
4721,-64.0,-478.0,-117.0,152.0,1234.0,210.0,-245.0,-1928.0,-443.0,3
4722,-69.0,-463.0,-87.0,278.0,1348.0,59.0,-279.0,-1905.0,-342.0,3
4723,-90.0,-446.0,-75.0,421.0,1357.0,-79.0,-333.0,-1825.0,-301.0,3
4724,-99.0,-436.0,-78.0,515.0,1273.0,-163.0,-392.0,-1778.0,-285.0,3
4725,-120.0,-412.0,-78.0,515.0,1103.0,-213.0,-460.0,-1701.0,-293.0,3
4726,-127.0,-385.0,-86.0,420.0,876.0,-226.0,-492.0,-1603.0,-328.0,3
4727,-125.0,-354.0,-95.0,250.0,654.0,-196.0,-490.0,-1502.0,-351.0,3
4728,-116.0,-341.0,-96.0,37.0,462.0,-145.0,-442.0,-1429.0,-351.0,3
4729,-99.0,-327.0,-86.0,-177.0,310.0,-101.0,-393.0,-1362.0,-336.0,3
4730,-87.0,-312.0,-80.0,-342.0,208.0,-77.0,-344.0,-1295.0,-319.0,3
4731,-66.0,-301.0,-73.0,-442.0,144.0,-72.0,-279.0,-1230.0,-286.0,3
4732,-52.0,-287.0,-78.0,-492.0,116.0,-92.0,-197.0,-1188.0,-279.0,3
4733,-29.0,-290.0,-77.0,-524.0,109.0,-140.0,-116.0,-1178.0,-286.0,3
4734,-16.0,-282.0,-74.0,-555.0,120.0,-206.0,-78.0,-1160.0,-266.0,3
4735,5.0,-280.0,-69.0,-577.0,153.0,-262.0,-12.0,-1148.0,-264.0,3
4736,19.0,-277.0,-70.0,-604.0,207.0,-329.0,66.0,-1147.0,-259.0,3
4737,34.0,-277.0,-69.0,-630.0,260.0,-404.0,112.0,-1128.0,-233.0,3
4738,55.0,-271.0,-56.0,-639.0,304.0,-473.0,179.0,-1100.0,-212.0,3
4739,61.0,-269.0,-62.0,-622.0,341.0,-534.0,208.0,-1096.0,-211.0,3
4740,62.0,-268.0,-62.0,-612.0,366.0,-565.0,232.0,-1114.0,-215.0,3
4741,65.0,-273.0,-57.0,-618.0,382.0,-563.0,248.0,-1118.0,-207.0,3
4742,69.0,-274.0,-58.0,-628.0,396.0,-540.0,260.0,-1125.0,-198.0,3
4743,68.0,-268.0,-51.0,-616.0,408.0,-514.0,269.0,-1103.0,-180.0,3
4744,74.0,-262.0,-46.0,-591.0,409.0,-480.0,291.0,-1082.0,-175.0,3
4745,66.0,-260.0,-47.0,-576.0,405.0,-438.0,254.0,-1058.0,-165.0,3
4746,54.0,-234.0,-35.0,-576.0,405.0,-391.0,223.0,-994.0,-124.0,3
4747,60.0,-229.0,-29.0,-578.0,406.0,-349.0,226.0,-946.0,-90.0,3
4748,58.0,-218.0,-20.0,-576.0,408.0,-308.0,204.0,-893.0,-58.0,3
4749,50.0,-208.0,-9.0,-568.0,413.0,-283.0,177.0,-843.0,-16.0,3
4750,45.0,-189.0,0.0,-542.0,417.0,-282.0,157.0,-777.0,27.0,3
4751,33.0,-174.0,5.0,-500.0,405.0,-290.0,138.0,-711.0,47.0,3
4752,25.0,-157.0,11.0,-452.0,388.0,-321.0,94.0,-644.0,64.0,3
4753,21.0,-143.0,17.0,-410.0,357.0,-334.0,77.0,-595.0,78.0,3
4754,3.0,-132.0,21.0,-378.0,313.0,-370.0,8.0,-544.0,97.0,3
4755,-10.0,-118.0,26.0,-333.0,257.0,-397.0,-32.0,-500.0,110.0,3
4756,-34.0,-116.0,26.0,-298.0,172.0,-415.0,-128.0,-475.0,123.0,3
4757,-53.0,-102.0,32.0,-261.0,73.0,-424.0,-199.0,-438.0,130.0,3
4758,-72.0,-96.0,32.0,-215.0,-41.0,-418.0,-282.0,-404.0,149.0,3
4759,-83.0,-91.0,38.0,-167.0,-164.0,-398.0,-330.0,-379.0,157.0,3
4760,-94.0,-83.0,42.0,-94.0,-265.0,-377.0,-388.0,-353.0,173.0,3
4761,-99.0,-78.0,41.0,-2.0,-326.0,-336.0,-415.0,-324.0,178.0,3
4762,-100.0,-70.0,37.0,90.0,-343.0,-292.0,-410.0,-300.0,160.0,3
4763,-85.0,-65.0,33.0,161.0,-314.0,-246.0,-360.0,-268.0,149.0,3
4764,-60.0,-59.0,24.0,219.0,-248.0,-205.0,-278.0,-256.0,117.0,3
4765,-30.0,-63.0,12.0,253.0,-155.0,-175.0,-160.0,-270.0,64.0,3
4766,-4.0,-58.0,15.0,265.0,-33.0,-157.0,-49.0,-236.0,82.0,3
4767,16.0,-56.0,0.0,308.0,100.0,-149.0,59.0,-245.0,15.0,3
4768,37.0,-56.0,-19.0,339.0,206.0,-143.0,130.0,-240.0,-41.0,3
4769,55.0,-57.0,-35.0,349.0,267.0,-144.0,206.0,-240.0,-126.0,3
4770,59.0,-46.0,-53.0,330.0,263.0,-155.0,246.0,-206.0,-180.0,3
4771,60.0,-44.0,-68.0,326.0,204.0,-160.0,244.0,-184.0,-266.0,3
4772,63.0,-40.0,-91.0,304.0,102.0,-161.0,258.0,-178.0,-346.0,3
4773,61.0,-38.0,-101.0,262.0,-15.0,-159.0,260.0,-181.0,-396.0,3
4774,65.0,-52.0,-108.0,208.0,-147.0,-159.0,260.0,-223.0,-426.0,3
4775,63.0,-64.0,-102.0,166.0,-226.0,-158.0,247.0,-265.0,-397.0,3
4776,60.0,-77.0,-85.0,178.0,-261.0,-165.0,229.0,-310.0,-346.0,3
4777,52.0,-93.0,-76.0,265.0,-263.0,-190.0,201.0,-368.0,-283.0,3
4778,49.0,-115.0,-60.0,430.0,-232.0,-224.0,178.0,-451.0,-236.0,3
4779,41.0,-126.0,-33.0,597.0,-184.0,-263.0,147.0,-486.0,-148.0,3
4780,32.0,-127.0,-31.0,812.0,-109.0,-297.0,105.0,-502.0,-85.0,3
4781,26.0,-121.0,-44.0,1057.0,-14.0,-334.0,81.0,-469.0,-146.0,3
4782,15.0,-106.0,-71.0,1256.0,94.0,-370.0,49.0,-451.0,-261.0,3
4783,15.0,-114.0,-83.0,1357.0,199.0,-401.0,37.0,-481.0,-316.0,3
4784,27.0,-137.0,-129.0,1353.0,306.0,-402.0,79.0,-577.0,-454.0,3
4785,56.0,-143.0,-223.0,1255.0,488.0,-372.0,183.0,-653.0,-957.0,3
4786,82.0,-146.0,-448.0,897.0,869.0,-380.0,259.0,-708.0,-1858.0,3
4787,33.0,-164.0,-615.0,68.0,1424.0,-473.0,129.0,-806.0,-2523.0,3
4788,-11.0,-284.0,-553.0,-953.0,1747.0,-581.0,48.0,-1155.0,-2339.0,3
4789,7.0,-480.0,-368.0,-1488.0,1562.0,-675.0,104.0,-1784.0,-1633.0,3
4790,23.0,-615.0,-221.0,-1317.0,1104.0,-795.0,165.0,-2443.0,-874.0,3
4791,-18.0,-715.0,-100.0,-732.0,624.0,-950.0,10.0,-2819.0,-387.0,3
4792,-93.0,-725.0,-78.0,-80.0,143.0,-1080.0,-291.0,-2890.0,-273.0,3
4793,-173.0,-664.0,-138.0,400.0,-249.0,-1135.0,-640.0,-2736.0,-485.0,3
4794,-217.0,-590.0,-207.0,598.0,-460.0,-1059.0,-851.0,-2486.0,-770.0,3
4795,-207.0,-548.0,-241.0,576.0,-522.0,-890.0,-829.0,-2255.0,-952.0,3
4796,-155.0,-510.0,-270.0,516.0,-480.0,-698.0,-648.0,-2087.0,-1081.0,3
4797,-93.0,-483.0,-274.0,509.0,-406.0,-509.0,-391.0,-1979.0,-1102.0,3
4798,-24.0,-464.0,-247.0,547.0,-389.0,-337.0,-135.0,-1902.0,-1015.0,3
4799,15.0,-448.0,-206.0,628.0,-434.0,-190.0,70.0,-1814.0,-836.0,3
4800,52.0,-433.0,-180.0,738.0,-516.0,-72.0,206.0,-1754.0,-686.0,3
4801,79.0,-409.0,-147.0,798.0,-617.0,20.0,306.0,-1669.0,-570.0,3
4802,101.0,-382.0,-126.0,797.0,-713.0,80.0,401.0,-1561.0,-479.0,3
4803,118.0,-357.0,-106.0,780.0,-772.0,113.0,451.0,-1457.0,-413.0,3
4804,125.0,-340.0,-108.0,756.0,-785.0,131.0,496.0,-1398.0,-404.0,3
4805,127.0,-319.0,-107.0,695.0,-736.0,147.0,483.0,-1304.0,-402.0,3
4806,121.0,-288.0,-111.0,603.0,-625.0,161.0,442.0,-1200.0,-434.0,3
4807,96.0,-272.0,-118.0,455.0,-467.0,169.0,368.0,-1141.0,-449.0,3
4808,69.0,-266.0,-119.0,250.0,-299.0,177.0,261.0,-1119.0,-454.0,3
4809,45.0,-269.0,-111.0,24.0,-157.0,191.0,159.0,-1143.0,-419.0,3
4810,15.0,-287.0,-100.0,-174.0,-52.0,206.0,58.0,-1189.0,-388.0,3
4811,-6.0,-304.0,-96.0,-334.0,16.0,235.0,-23.0,-1247.0,-367.0,3
4812,-24.0,-317.0,-91.0,-456.0,53.0,271.0,-98.0,-1305.0,-353.0,3
4813,-51.0,-318.0,-81.0,-538.0,54.0,302.0,-175.0,-1318.0,-331.0,3
4814,-64.0,-323.0,-81.0,-575.0,17.0,327.0,-244.0,-1315.0,-305.0,3
4815,-82.0,-317.0,-77.0,-565.0,-49.0,356.0,-318.0,-1298.0,-275.0,3
4816,-95.0,-307.0,-69.0,-517.0,-141.0,371.0,-363.0,-1248.0,-262.0,3
4817,-102.0,-296.0,-67.0,-444.0,-240.0,383.0,-397.0,-1204.0,-261.0,3
4818,-101.0,-281.0,-64.0,-374.0,-321.0,397.0,-404.0,-1135.0,-224.0,3
4819,-92.0,-254.0,-58.0,-290.0,-380.0,411.0,-367.0,-1054.0,-212.0,3
4820,-81.0,-233.0,-59.0,-218.0,-411.0,415.0,-339.0,-970.0,-208.0,3
4821,-78.0,-205.0,-56.0,-186.0,-434.0,409.0,-328.0,-851.0,-202.0,3
4822,-55.0,-187.0,-47.0,-187.0,-451.0,416.0,-236.0,-771.0,-174.0,3
4823,-42.0,-170.0,-36.0,-194.0,-486.0,397.0,-159.0,-669.0,-117.0,3
4824,-17.0,-151.0,-32.0,-175.0,-523.0,356.0,-73.0,-624.0,-101.0,3
4825,-14.0,-136.0,-16.0,-171.0,-568.0,294.0,-70.0,-561.0,-62.0,3
4826,-20.0,-126.0,-2.0,-167.0,-609.0,238.0,-75.0,-524.0,-19.0,3
4827,-18.0,-105.0,0.0,-147.0,-640.0,197.0,-88.0,-442.0,14.0,3
4828,-21.0,-86.0,-8.0,-104.0,-669.0,193.0,-75.0,-355.0,-10.0,3
4829,-21.0,-68.0,-9.0,-105.0,-708.0,201.0,-81.0,-308.0,-21.0,3
4830,-24.0,-70.0,1.0,-157.0,-769.0,194.0,-106.0,-295.0,-12.0,3
4831,-27.0,-90.0,6.0,-238.0,-846.0,177.0,-124.0,-364.0,32.0,3
4832,-33.0,-100.0,16.0,-288.0,-933.0,133.0,-104.0,-411.0,52.0,3
4833,-28.0,-108.0,6.0,-287.0,-1006.0,80.0,-124.0,-457.0,49.0,3
4834,-19.0,-109.0,11.0,-252.0,-1058.0,35.0,-85.0,-450.0,61.0,3
4835,-15.0,-105.0,7.0,-177.0,-1099.0,-10.0,-75.0,-436.0,44.0,3
4836,-3.0,-94.0,2.0,-99.0,-1112.0,-51.0,-26.0,-401.0,28.0,3
4837,3.0,-88.0,-3.0,-29.0,-1100.0,-78.0,5.0,-360.0,-15.0,3
4838,18.0,-74.0,-8.0,16.0,-1055.0,-89.0,57.0,-314.0,-23.0,3
4839,29.0,-66.0,-9.0,44.0,-987.0,-97.0,81.0,-287.0,-29.0,3
4840,40.0,-63.0,-19.0,69.0,-906.0,-91.0,114.0,-267.0,-43.0,3
4841,43.0,-62.0,-13.0,82.0,-815.0,-75.0,148.0,-258.0,-31.0,3
4842,50.0,-67.0,-12.0,100.0,-727.0,-60.0,163.0,-275.0,-40.0,3
4843,51.0,-70.0,-20.0,109.0,-650.0,-38.0,173.0,-303.0,-70.0,3
4844,58.0,-80.0,-30.0,97.0,-562.0,-11.0,203.0,-342.0,-86.0,3
4845,65.0,-103.0,-43.0,62.0,-459.0,12.0,210.0,-429.0,-133.0,3
4846,66.0,-125.0,-51.0,11.0,-338.0,21.0,227.0,-505.0,-166.0,3
4847,70.0,-146.0,-60.0,-37.0,-203.0,21.0,243.0,-610.0,-209.0,3
4848,67.0,-167.0,-66.0,-54.0,-73.0,6.0,248.0,-705.0,-252.0,3
4849,61.0,-175.0,-82.0,-30.0,44.0,-23.0,211.0,-710.0,-305.0,3
4850,42.0,-168.0,-100.0,25.0,135.0,-43.0,161.0,-683.0,-373.0,3
4851,19.0,-160.0,-126.0,74.0,184.0,-63.0,88.0,-655.0,-457.0,3
4852,2.0,-157.0,-130.0,97.0,200.0,-87.0,12.0,-653.0,-495.0,3
4853,-27.0,-161.0,-133.0,102.0,191.0,-113.0,-81.0,-660.0,-524.0,3
4854,-49.0,-175.0,-130.0,100.0,173.0,-139.0,-193.0,-704.0,-526.0,3
4855,-80.0,-183.0,-124.0,109.0,151.0,-157.0,-300.0,-738.0,-487.0,3
4856,-103.0,-187.0,-104.0,171.0,132.0,-162.0,-386.0,-749.0,-422.0,3
4857,-109.0,-190.0,-91.0,296.0,101.0,-160.0,-443.0,-743.0,-340.0,3
4858,-120.0,-190.0,-78.0,460.0,58.0,-156.0,-473.0,-760.0,-307.0,3
4859,-117.0,-191.0,-67.0,602.0,8.0,-139.0,-486.0,-774.0,-248.0,3
4860,-96.0,-195.0,-50.0,738.0,-18.0,-106.0,-423.0,-791.0,-200.0,3
4861,-72.0,-203.0,-44.0,860.0,20.0,-61.0,-312.0,-831.0,-138.0,3
4862,-38.0,-216.0,-41.0,962.0,138.0,-8.0,-175.0,-889.0,-145.0,3
4863,-20.0,-227.0,-69.0,1049.0,287.0,49.0,-95.0,-944.0,-267.0,3
4864,-14.0,-229.0,-128.0,1090.0,382.0,104.0,-37.0,-959.0,-499.0,3
4865,-20.0,-223.0,-204.0,1031.0,352.0,175.0,-42.0,-959.0,-808.0,3
4866,-20.0,-230.0,-239.0,843.0,212.0,270.0,-36.0,-975.0,-961.0,3
4867,4.0,-262.0,-219.0,641.0,44.0,337.0,51.0,-1075.0,-883.0,3
4868,45.0,-303.0,-170.0,562.0,-6.0,343.0,167.0,-1220.0,-669.0,3
4869,59.0,-334.0,-131.0,611.0,30.0,308.0,219.0,-1342.0,-506.0,3
4870,67.0,-342.0,-125.0,708.0,102.0,276.0,258.0,-1399.0,-467.0,3
4871,69.0,-340.0,-129.0,775.0,181.0,283.0,261.0,-1391.0,-500.0,3
4872,72.0,-327.0,-151.0,748.0,279.0,316.0,267.0,-1358.0,-595.0,3
4873,62.0,-317.0,-191.0,632.0,401.0,356.0,228.0,-1331.0,-741.0,3
4874,57.0,-312.0,-216.0,434.0,536.0,404.0,206.0,-1316.0,-869.0,3
4875,42.0,-323.0,-227.0,190.0,645.0,439.0,173.0,-1325.0,-909.0,3
4876,34.0,-334.0,-218.0,-53.0,726.0,457.0,136.0,-1397.0,-874.0,3
4877,29.0,-375.0,-194.0,-271.0,801.0,454.0,107.0,-1536.0,-790.0,3
4878,18.0,-417.0,-165.0,-441.0,887.0,430.0,75.0,-1684.0,-672.0,3
4879,10.0,-459.0,-137.0,-544.0,968.0,382.0,69.0,-1845.0,-553.0,3
4880,0.0,-503.0,-122.0,-567.0,1016.0,321.0,22.0,-1999.0,-478.0,3
4881,1.0,-527.0,-119.0,-499.0,1032.0,257.0,5.0,-2109.0,-434.0,3
4882,-13.0,-531.0,-124.0,-344.0,998.0,195.0,-23.0,-2135.0,-459.0,3
4883,-15.0,-517.0,-138.0,-154.0,918.0,144.0,-32.0,-2092.0,-519.0,3
4884,-10.0,-496.0,-151.0,14.0,817.0,102.0,-32.0,-2012.0,-591.0,3
4885,-20.0,-475.0,-155.0,107.0,728.0,50.0,-62.0,-1914.0,-609.0,3
4886,-21.0,-445.0,-152.0,158.0,664.0,20.0,-82.0,-1804.0,-587.0,3
4887,-30.0,-417.0,-144.0,184.0,631.0,13.0,-109.0,-1701.0,-562.0,3
4888,-34.0,-390.0,-131.0,190.0,609.0,13.0,-130.0,-1614.0,-514.0,3
4889,-36.0,-372.0,-119.0,175.0,595.0,15.0,-133.0,-1529.0,-469.0,3
4890,-37.0,-358.0,-109.0,151.0,580.0,3.0,-133.0,-1451.0,-435.0,3
4891,-31.0,-338.0,-108.0,119.0,561.0,-22.0,-119.0,-1386.0,-416.0,3
4892,-24.0,-323.0,-102.0,80.0,540.0,-47.0,-104.0,-1327.0,-398.0,3
4893,-13.0,-307.0,-101.0,26.0,520.0,-76.0,-56.0,-1282.0,-381.0,3
4894,2.0,-303.0,-97.0,-36.0,503.0,-103.0,-4.0,-1246.0,-377.0,3
4895,7.0,-303.0,-93.0,-111.0,486.0,-126.0,37.0,-1241.0,-355.0,3
4896,18.0,-310.0,-85.0,-185.0,463.0,-147.0,78.0,-1255.0,-327.0,3
4897,31.0,-315.0,-78.0,-246.0,437.0,-157.0,115.0,-1289.0,-303.0,3
4898,46.0,-320.0,-69.0,-301.0,408.0,-163.0,164.0,-1303.0,-266.0,3
4899,54.0,-317.0,-65.0,-335.0,378.0,-168.0,196.0,-1301.0,-229.0,3
4900,58.0,-314.0,-57.0,-338.0,349.0,-173.0,215.0,-1290.0,-201.0,3
4901,53.0,-307.0,-47.0,-323.0,314.0,-173.0,214.0,-1251.0,-163.0,3
4902,50.0,-286.0,-38.0,-298.0,268.0,-176.0,196.0,-1180.0,-120.0,3
4903,41.0,-271.0,-33.0,-268.0,216.0,-178.0,158.0,-1124.0,-106.0,3
4904,44.0,-248.0,-25.0,-248.0,169.0,-174.0,163.0,-1027.0,-65.0,3
4905,43.0,-229.0,-14.0,-229.0,136.0,-178.0,156.0,-933.0,-38.0,3
4906,42.0,-203.0,-10.0,-208.0,126.0,-193.0,151.0,-834.0,-19.0,3
4907,39.0,-185.0,-2.0,-192.0,135.0,-218.0,132.0,-749.0,11.0,3
4908,20.0,-160.0,6.0,-177.0,144.0,-251.0,75.0,-665.0,51.0,3
4909,14.0,-148.0,13.0,-154.0,149.0,-283.0,38.0,-600.0,70.0,3
4910,0.0,-131.0,20.0,-126.0,143.0,-308.0,-7.0,-530.0,95.0,3
4911,-5.0,-111.0,26.0,-96.0,126.0,-327.0,-46.0,-463.0,136.0,3
4912,-32.0,-89.0,36.0,-39.0,101.0,-359.0,-117.0,-374.0,159.0,3
4913,-52.0,-71.0,30.0,20.0,60.0,-383.0,-207.0,-308.0,147.0,3
4914,-60.0,-65.0,32.0,60.0,9.0,-390.0,-261.0,-263.0,138.0,3
4915,-82.0,-53.0,25.0,79.0,-42.0,-376.0,-343.0,-226.0,107.0,3
4916,-88.0,-49.0,23.0,72.0,-84.0,-332.0,-381.0,-211.0,98.0,3
4917,-90.0,-44.0,26.0,52.0,-123.0,-283.0,-372.0,-201.0,110.0,3
4918,-77.0,-39.0,19.0,21.0,-160.0,-227.0,-370.0,-198.0,115.0,3
4919,-75.0,-46.0,24.0,-7.0,-182.0,-174.0,-319.0,-204.0,106.0,3
4920,-54.0,-53.0,22.0,-28.0,-195.0,-133.0,-234.0,-221.0,99.0,3
4921,-31.0,-63.0,15.0,-36.0,-197.0,-104.0,-140.0,-256.0,78.0,3
4922,0.0,-79.0,6.0,-43.0,-196.0,-77.0,-48.0,-323.0,48.0,3
4923,18.0,-84.0,0.0,-48.0,-195.0,-52.0,64.0,-354.0,10.0,3
4924,33.0,-85.0,-12.0,-46.0,-203.0,-36.0,128.0,-367.0,-44.0,3
4925,45.0,-90.0,-29.0,-40.0,-210.0,-32.0,170.0,-374.0,-97.0,3
4926,56.0,-89.0,-48.0,-32.0,-207.0,-33.0,203.0,-365.0,-156.0,3
4927,60.0,-85.0,-66.0,-11.0,-199.0,-28.0,223.0,-352.0,-235.0,3
4928,59.0,-81.0,-77.0,27.0,-189.0,-12.0,239.0,-329.0,-311.0,3
4929,58.0,-70.0,-99.0,64.0,-178.0,-4.0,216.0,-299.0,-372.0,3
4930,49.0,-67.0,-106.0,91.0,-165.0,5.0,187.0,-270.0,-415.0,3
4931,45.0,-61.0,-114.0,90.0,-147.0,23.0,173.0,-260.0,-432.0,3
4932,47.0,-65.0,-102.0,64.0,-123.0,38.0,159.0,-270.0,-403.0,3
4933,46.0,-70.0,-95.0,45.0,-97.0,43.0,162.0,-296.0,-361.0,3
4934,31.0,-68.0,-82.0,47.0,-80.0,39.0,116.0,-286.0,-316.0,3
4935,9.0,-66.0,-67.0,83.0,-75.0,33.0,34.0,-254.0,-250.0,3
4936,-13.0,-49.0,-53.0,168.0,-90.0,21.0,-26.0,-202.0,-208.0,3
4937,-24.0,-43.0,-51.0,265.0,-153.0,20.0,-85.0,-182.0,-164.0,3
4938,-18.0,-49.0,-41.0,325.0,-245.0,14.0,-81.0,-207.0,-162.0,3
4939,-10.0,-60.0,-39.0,331.0,-317.0,-15.0,-40.0,-240.0,-137.0,3
4940,-14.0,-67.0,-32.0,322.0,-346.0,-71.0,-60.0,-278.0,-96.0,3
4941,-7.0,-81.0,-36.0,328.0,-327.0,-105.0,-42.0,-344.0,-120.0,3
4942,-14.0,-106.0,-55.0,332.0,-297.0,-115.0,-47.0,-446.0,-189.0,3
4943,-30.0,-132.0,-62.0,337.0,-322.0,-140.0,-109.0,-564.0,-215.0,3
4944,-37.0,-183.0,-57.0,361.0,-423.0,-175.0,-123.0,-757.0,-198.0,3
4945,-3.0,-257.0,-64.0,452.0,-529.0,-194.0,-26.0,-1023.0,-214.0,3
4946,43.0,-313.0,-135.0,607.0,-519.0,-233.0,103.0,-1280.0,-472.0,3
4947,37.0,-327.0,-284.0,639.0,-229.0,-319.0,47.0,-1430.0,-1228.0,3
4948,-6.0,-350.0,-447.0,221.0,425.0,-380.0,-93.0,-1534.0,-1836.0,3
4949,-22.0,-430.0,-412.0,-476.0,1141.0,-389.0,-67.0,-1782.0,-1667.0,3
4950,-19.0,-571.0,-234.0,-903.0,1418.0,-427.0,7.0,-2237.0,-996.0,3
4951,-22.0,-696.0,-95.0,-729.0,1184.0,-521.0,5.0,-2684.0,-400.0,3
4952,-9.0,-712.0,-107.0,-85.0,766.0,-606.0,-6.0,-2813.0,-402.0,3
4953,-11.0,-645.0,-210.0,553.0,442.0,-662.0,-16.0,-2600.0,-819.0,3
4954,-67.0,-557.0,-293.0,825.0,211.0,-662.0,-212.0,-2326.0,-1162.0,3
4955,-83.0,-517.0,-303.0,728.0,-31.0,-570.0,-284.0,-2152.0,-1234.0,3
4956,-35.0,-517.0,-255.0,484.0,-285.0,-413.0,-142.0,-2117.0,-1060.0,3
