,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10437,-55.0,-313.0,-169.0,-274.0,-169.0,64.0,-178.0,-1221.0,-745.0,2
10438,-41.0,-323.0,-187.0,-318.0,-131.0,13.0,-137.0,-1248.0,-809.0,2
10439,-26.0,-327.0,-201.0,-335.0,-67.0,-64.0,-98.0,-1257.0,-856.0,2
10440,-21.0,-326.0,-210.0,-319.0,27.0,-150.0,-57.0,-1248.0,-898.0,2
10441,-6.0,-324.0,-210.0,-269.0,127.0,-240.0,-16.0,-1229.0,-902.0,2
10442,1.0,-317.0,-204.0,-189.0,215.0,-331.0,28.0,-1201.0,-881.0,2
10443,8.0,-309.0,-194.0,-91.0,294.0,-423.0,54.0,-1164.0,-854.0,2
10444,7.0,-289.0,-190.0,7.0,372.0,-510.0,56.0,-1114.0,-823.0,2
10445,6.0,-267.0,-179.0,93.0,451.0,-586.0,38.0,-1018.0,-782.0,2
10446,0.0,-237.0,-176.0,162.0,524.0,-641.0,16.0,-915.0,-762.0,2
10447,-12.0,-217.0,-170.0,199.0,589.0,-674.0,-29.0,-843.0,-747.0,2
10448,-32.0,-199.0,-169.0,186.0,646.0,-681.0,-111.0,-786.0,-741.0,2
10449,-51.0,-191.0,-163.0,130.0,678.0,-663.0,-181.0,-737.0,-729.0,2
10450,-64.0,-187.0,-161.0,46.0,681.0,-624.0,-222.0,-725.0,-707.0,2
10451,-71.0,-193.0,-156.0,-50.0,664.0,-568.0,-263.0,-745.0,-689.0,2
10452,-80.0,-206.0,-148.0,-142.0,638.0,-511.0,-291.0,-795.0,-653.0,2
10453,-87.0,-222.0,-136.0,-220.0,596.0,-459.0,-320.0,-851.0,-609.0,2
10454,-96.0,-240.0,-124.0,-270.0,534.0,-409.0,-343.0,-918.0,-563.0,2
10455,-103.0,-256.0,-119.0,-297.0,458.0,-358.0,-365.0,-988.0,-526.0,2
10456,-105.0,-274.0,-117.0,-316.0,371.0,-311.0,-369.0,-1070.0,-513.0,2
10457,-106.0,-287.0,-114.0,-340.0,276.0,-267.0,-358.0,-1121.0,-507.0,2
10458,-95.0,-301.0,-111.0,-360.0,181.0,-227.0,-330.0,-1168.0,-502.0,2
10459,-81.0,-314.0,-114.0,-374.0,82.0,-191.0,-280.0,-1210.0,-501.0,2
10460,-68.0,-322.0,-108.0,-370.0,-17.0,-151.0,-224.0,-1249.0,-484.0,2
10461,-52.0,-330.0,-107.0,-340.0,-121.0,-105.0,-156.0,-1269.0,-473.0,2
10462,-31.0,-335.0,-105.0,-287.0,-220.0,-62.0,-81.0,-1272.0,-470.0,2
10463,-10.0,-329.0,-102.0,-217.0,-294.0,-26.0,-5.0,-1262.0,-463.0,2
10464,0.0,-324.0,-102.0,-138.0,-330.0,-5.0,34.0,-1238.0,-462.0,2
10465,3.0,-311.0,-92.0,-55.0,-334.0,4.0,55.0,-1197.0,-442.0,2
10466,14.0,-302.0,-90.0,26.0,-316.0,1.0,70.0,-1159.0,-418.0,2
10467,19.0,-287.0,-80.0,103.0,-277.0,-6.0,97.0,-1104.0,-377.0,2
10468,24.0,-276.0,-74.0,178.0,-218.0,-15.0,118.0,-1052.0,-345.0,2
10469,33.0,-261.0,-65.0,249.0,-144.0,-20.0,145.0,-1003.0,-317.0,2
10470,38.0,-250.0,-61.0,318.0,-61.0,-16.0,169.0,-941.0,-287.0,2
10471,43.0,-236.0,-58.0,380.0,25.0,-5.0,174.0,-896.0,-262.0,2
10472,41.0,-223.0,-51.0,435.0,106.0,15.0,177.0,-845.0,-243.0,2
10473,41.0,-207.0,-49.0,473.0,178.0,44.0,168.0,-788.0,-235.0,2
10474,35.0,-189.0,-47.0,510.0,237.0,79.0,157.0,-740.0,-222.0,2
10475,30.0,-179.0,-44.0,537.0,280.0,115.0,142.0,-682.0,-214.0,2
10476,23.0,-165.0,-46.0,554.0,331.0,151.0,131.0,-637.0,-209.0,2
10477,23.0,-152.0,-42.0,556.0,381.0,180.0,106.0,-582.0,-206.0,2
10478,18.0,-135.0,-41.0,543.0,431.0,210.0,91.0,-525.0,-218.0,2
10479,13.0,-125.0,-47.0,513.0,482.0,232.0,74.0,-487.0,-219.0,2
10480,8.0,-119.0,-46.0,463.0,526.0,247.0,54.0,-444.0,-224.0,2
10481,5.0,-108.0,-44.0,397.0,567.0,253.0,32.0,-419.0,-228.0,2
10482,-2.0,-99.0,-47.0,314.0,595.0,252.0,14.0,-386.0,-228.0,2
10483,-7.0,-95.0,-47.0,221.0,615.0,247.0,-16.0,-361.0,-234.0,2
10484,-12.0,-89.0,-46.0,121.0,627.0,236.0,-43.0,-351.0,-236.0,2
10485,-20.0,-90.0,-49.0,19.0,629.0,224.0,-66.0,-341.0,-225.0,2
10486,-26.0,-88.0,-45.0,-84.0,622.0,210.0,-82.0,-345.0,-220.0,2
10487,-33.0,-90.0,-40.0,-178.0,607.0,192.0,-102.0,-353.0,-210.0,2
10488,-38.0,-99.0,-37.0,-256.0,586.0,175.0,-129.0,-373.0,-188.0,2
10489,-41.0,-105.0,-33.0,-315.0,561.0,152.0,-141.0,-401.0,-165.0,2
10490,-50.0,-116.0,-21.0,-352.0,535.0,131.0,-164.0,-441.0,-134.0,2
10491,-53.0,-124.0,-16.0,-370.0,506.0,110.0,-182.0,-482.0,-107.0,2
10492,-55.0,-140.0,-14.0,-376.0,475.0,87.0,-196.0,-532.0,-90.0,2
10493,-60.0,-153.0,-7.0,-375.0,450.0,67.0,-209.0,-590.0,-67.0,2
10494,-60.0,-172.0,-3.0,-370.0,435.0,45.0,-215.0,-658.0,-53.0,2
10495,-59.0,-186.0,-3.0,-365.0,426.0,21.0,-213.0,-721.0,-48.0,2
10496,-60.0,-210.0,-3.0,-360.0,428.0,-2.0,-218.0,-801.0,-56.0,2
10497,-61.0,-224.0,-7.0,-355.0,438.0,-25.0,-209.0,-869.0,-61.0,2
10498,-59.0,-248.0,-10.0,-353.0,453.0,-44.0,-207.0,-947.0,-80.0,2
10499,-59.0,-265.0,-18.0,-352.0,471.0,-61.0,-201.0,-1021.0,-98.0,2
10500,-62.0,-284.0,-18.0,-350.0,484.0,-70.0,-204.0,-1098.0,-121.0,2
10501,-62.0,-303.0,-22.0,-336.0,489.0,-77.0,-202.0,-1190.0,-139.0,2
10502,-62.0,-320.0,-30.0,-308.0,481.0,-76.0,-204.0,-1248.0,-164.0,2
10503,-62.0,-339.0,-30.0,-256.0,463.0,-66.0,-198.0,-1314.0,-181.0,2
10504,-58.0,-349.0,-40.0,-182.0,434.0,-44.0,-187.0,-1357.0,-204.0,2
10505,-52.0,-360.0,-46.0,-95.0,397.0,-15.0,-157.0,-1386.0,-236.0,2
10506,-42.0,-360.0,-52.0,-2.0,355.0,16.0,-111.0,-1389.0,-263.0,2
10507,-30.0,-357.0,-62.0,89.0,314.0,43.0,-63.0,-1370.0,-282.0,2
10508,-22.0,-337.0,-58.0,176.0,279.0,60.0,-46.0,-1309.0,-283.0,2
10509,-33.0,-320.0,-50.0,259.0,248.0,74.0,-79.0,-1245.0,-273.0,2
10510,-53.0,-305.0,-43.0,333.0,206.0,97.0,-140.0,-1180.0,-242.0,2
10511,-75.0,-287.0,-31.0,393.0,146.0,123.0,-224.0,-1113.0,-178.0,2
10512,-92.0,-269.0,-24.0,438.0,72.0,156.0,-332.0,-1056.0,-131.0,2
10513,-110.0,-258.0,-12.0,454.0,-3.0,195.0,-389.0,-1023.0,-94.0,2
10514,-110.0,-260.0,-5.0,451.0,-68.0,233.0,-400.0,-1022.0,-62.0,2
10515,-101.0,-260.0,8.0,428.0,-100.0,260.0,-370.0,-1024.0,-35.0,2
10516,-84.0,-275.0,9.0,404.0,-103.0,270.0,-313.0,-1061.0,0.0,2
10517,-71.0,-288.0,15.0,391.0,-67.0,266.0,-263.0,-1107.0,22.0,2
10518,-60.0,-306.0,9.0,396.0,-14.0,254.0,-191.0,-1174.0,4.0,2
10519,-44.0,-315.0,-7.0,406.0,39.0,237.0,-147.0,-1222.0,-56.0,2
10520,-32.0,-326.0,-33.0,410.0,80.0,222.0,-102.0,-1263.0,-165.0,2
10521,-9.0,-328.0,-69.0,391.0,101.0,208.0,-16.0,-1276.0,-299.0,2
10522,17.0,-321.0,-103.0,331.0,102.0,181.0,99.0,-1258.0,-444.0,2
10523,19.0,-312.0,-126.0,234.0,116.0,162.0,101.0,-1207.0,-565.0,2
10524,6.0,-306.0,-146.0,123.0,170.0,181.0,45.0,-1194.0,-640.0,2
10525,-8.0,-305.0,-163.0,-1.0,238.0,218.0,-18.0,-1172.0,-724.0,2
10526,-17.0,-297.0,-192.0,-140.0,306.0,249.0,-37.0,-1155.0,-826.0,2
10527,-14.0,-290.0,-217.0,-277.0,381.0,257.0,-34.0,-1118.0,-931.0,2
10528,-4.0,-282.0,-235.0,-384.0,467.0,239.0,-16.0,-1076.0,-1007.0,2
10529,-9.0,-261.0,-252.0,-458.0,549.0,202.0,-7.0,-1021.0,-1074.0,2
10530,-10.0,-251.0,-263.0,-504.0,598.0,162.0,-7.0,-963.0,-1109.0,2
10531,-13.0,-242.0,-255.0,-528.0,585.0,146.0,-2.0,-914.0,-1116.0,2
10532,-17.0,-232.0,-246.0,-517.0,508.0,166.0,-8.0,-876.0,-1075.0,2
10533,-16.0,-225.0,-232.0,-469.0,372.0,227.0,-8.0,-853.0,-1023.0,2
10534,-6.0,-220.0,-217.0,-413.0,196.0,312.0,9.0,-841.0,-952.0,2
10535,1.0,-221.0,-206.0,-374.0,6.0,402.0,50.0,-844.0,-902.0,2
10536,20.0,-225.0,-191.0,-362.0,-168.0,474.0,117.0,-854.0,-822.0,2
10537,33.0,-232.0,-169.0,-367.0,-309.0,517.0,179.0,-889.0,-743.0,2
10538,55.0,-249.0,-145.0,-375.0,-411.0,521.0,241.0,-929.0,-646.0,2
10539,65.0,-267.0,-117.0,-372.0,-480.0,495.0,291.0,-985.0,-552.0,2
10540,74.0,-278.0,-98.0,-349.0,-513.0,458.0,321.0,-1062.0,-468.0,2
10541,79.0,-302.0,-80.0,-295.0,-515.0,425.0,338.0,-1126.0,-385.0,2
10542,79.0,-313.0,-71.0,-211.0,-492.0,398.0,335.0,-1188.0,-331.0,2
10543,71.0,-329.0,-63.0,-98.0,-447.0,380.0,315.0,-1241.0,-305.0,2
10544,63.0,-337.0,-64.0,15.0,-391.0,372.0,273.0,-1276.0,-305.0,2
10545,43.0,-337.0,-68.0,106.0,-324.0,368.0,215.0,-1291.0,-331.0,2
10546,28.0,-331.0,-77.0,167.0,-253.0,356.0,125.0,-1270.0,-366.0,2
10547,9.0,-322.0,-85.0,189.0,-178.0,329.0,52.0,-1240.0,-394.0,2
10548,-7.0,-311.0,-89.0,169.0,-99.0,284.0,-8.0,-1213.0,-418.0,2
10549,-14.0,-309.0,-88.0,114.0,-13.0,238.0,-45.0,-1198.0,-416.0,2
10550,-24.0,-302.0,-86.0,43.0,81.0,190.0,-71.0,-1177.0,-402.0,2
10551,-32.0,-297.0,-81.0,-26.0,173.0,144.0,-94.0,-1152.0,-373.0,2
10552,-42.0,-289.0,-79.0,-78.0,248.0,103.0,-138.0,-1125.0,-350.0,2
10553,-50.0,-282.0,-69.0,-108.0,300.0,67.0,-172.0,-1096.0,-334.0,2
10554,-60.0,-274.0,-69.0,-118.0,320.0,38.0,-194.0,-1062.0,-322.0,2
10555,-64.0,-260.0,-64.0,-112.0,314.0,15.0,-221.0,-1027.0,-311.0,2
10556,-70.0,-253.0,-60.0,-85.0,290.0,-1.0,-241.0,-961.0,-297.0,2
10557,-68.0,-243.0,-61.0,-43.0,248.0,-11.0,-249.0,-920.0,-284.0,2
10558,-69.0,-233.0,-54.0,15.0,197.0,-21.0,-242.0,-885.0,-271.0,2
10559,-69.0,-223.0,-48.0,84.0,138.0,-28.0,-241.0,-849.0,-250.0,2
10560,-65.0,-209.0,-45.0,164.0,78.0,-39.0,-227.0,-804.0,-235.0,2
10561,-61.0,-205.0,-43.0,252.0,16.0,-50.0,-205.0,-769.0,-221.0,2
10562,-54.0,-193.0,-39.0,344.0,-44.0,-66.0,-183.0,-728.0,-206.0,2
10563,-46.0,-180.0,-36.0,434.0,-104.0,-88.0,-154.0,-682.0,-199.0,2
10564,-39.0,-166.0,-39.0,511.0,-168.0,-115.0,-129.0,-631.0,-203.0,2
10565,-37.0,-146.0,-43.0,564.0,-237.0,-143.0,-111.0,-564.0,-217.0,2
10566,-31.0,-131.0,-46.0,580.0,-307.0,-170.0,-94.0,-500.0,-223.0,2
10567,-24.0,-108.0,-50.0,559.0,-373.0,-189.0,-73.0,-431.0,-254.0,2
10568,-17.0,-93.0,-57.0,494.0,-428.0,-206.0,-49.0,-344.0,-267.0,2
10569,-9.0,-74.0,-57.0,382.0,-470.0,-221.0,-20.0,-304.0,-280.0,2
10570,-1.0,-65.0,-60.0,236.0,-498.0,-239.0,7.0,-254.0,-293.0,2
10571,2.0,-57.0,-68.0,63.0,-514.0,-259.0,24.0,-234.0,-291.0,2
10572,8.0,-54.0,-62.0,-122.0,-519.0,-274.0,44.0,-218.0,-286.0,2
10573,14.0,-59.0,-55.0,-306.0,-515.0,-289.0,61.0,-231.0,-280.0,2
10574,15.0,-70.0,-56.0,-484.0,-503.0,-298.0,77.0,-266.0,-270.0,2
10575,16.0,-84.0,-50.0,-643.0,-484.0,-298.0,87.0,-320.0,-247.0,2
10576,17.0,-105.0,-45.0,-768.0,-461.0,-286.0,89.0,-386.0,-222.0,2
10577,18.0,-130.0,-40.0,-850.0,-433.0,-263.0,94.0,-481.0,-202.0,2
10578,17.0,-156.0,-32.0,-892.0,-402.0,-230.0,93.0,-575.0,-180.0,2
10579,15.0,-182.0,-29.0,-892.0,-366.0,-183.0,85.0,-702.0,-157.0,2
10580,12.0,-209.0,-31.0,-862.0,-332.0,-127.0,72.0,-797.0,-150.0,2
10581,6.0,-227.0,-22.0,-808.0,-297.0,-64.0,59.0,-873.0,-139.0,2
10582,4.0,-248.0,-25.0,-741.0,-269.0,-4.0,38.0,-948.0,-137.0,2
10583,0.0,-271.0,-22.0,-673.0,-251.0,55.0,29.0,-1024.0,-143.0,2
10584,0.0,-282.0,-29.0,-609.0,-240.0,105.0,15.0,-1079.0,-150.0,2
10585,-12.0,-292.0,-28.0,-559.0,-237.0,144.0,-6.0,-1135.0,-162.0,2
10586,-16.0,-307.0,-33.0,-523.0,-241.0,171.0,-19.0,-1173.0,-167.0,2
10587,-22.0,-316.0,-32.0,-499.0,-251.0,188.0,-41.0,-1205.0,-178.0,2
10588,-28.0,-323.0,-35.0,-473.0,-267.0,192.0,-58.0,-1258.0,-186.0,2
10589,-29.0,-336.0,-32.0,-431.0,-287.0,181.0,-77.0,-1291.0,-187.0,2
10590,-36.0,-349.0,-35.0,-365.0,-314.0,156.0,-92.0,-1353.0,-191.0,2
10591,-33.0,-363.0,-39.0,-273.0,-338.0,117.0,-93.0,-1388.0,-197.0,2
10592,-26.0,-366.0,-40.0,-158.0,-349.0,67.0,-92.0,-1405.0,-206.0,2
10593,-29.0,-368.0,-45.0,-26.0,-340.0,12.0,-82.0,-1403.0,-224.0,2
10594,-23.0,-359.0,-52.0,109.0,-310.0,-46.0,-67.0,-1377.0,-251.0,2
10595,-16.0,-348.0,-51.0,214.0,-260.0,-102.0,-39.0,-1336.0,-249.0,2
10596,-5.0,-327.0,-47.0,338.0,-207.0,-148.0,-2.0,-1267.0,-241.0,2
10597,5.0,-312.0,-42.0,449.0,-173.0,-181.0,52.0,-1195.0,-217.0,2
10598,25.0,-288.0,-35.0,542.0,-142.0,-200.0,130.0,-1126.0,-194.0,2
10599,47.0,-273.0,-25.0,612.0,-118.0,-201.0,202.0,-1071.0,-165.0,2
10600,51.0,-260.0,-14.0,656.0,-102.0,-192.0,243.0,-1016.0,-123.0,2
10601,45.0,-250.0,-16.0,678.0,-100.0,-166.0,219.0,-968.0,-82.0,2
10602,34.0,-247.0,-4.0,681.0,-126.0,-125.0,168.0,-950.0,-60.0,2
10603,17.0,-248.0,-6.0,660.0,-179.0,-74.0,94.0,-953.0,-66.0,2
10604,-12.0,-251.0,-17.0,603.0,-228.0,-17.0,-7.0,-974.0,-103.0,2
10605,-26.0,-253.0,-37.0,514.0,-267.0,38.0,-78.0,-1019.0,-185.0,2
10606,-41.0,-267.0,-61.0,400.0,-293.0,75.0,-133.0,-1059.0,-283.0,2
10607,-54.0,-279.0,-90.0,278.0,-300.0,95.0,-183.0,-1100.0,-400.0,2
10608,-64.0,-295.0,-120.0,166.0,-286.0,97.0,-232.0,-1147.0,-526.0,2
10609,-70.0,-306.0,-150.0,69.0,-263.0,84.0,-245.0,-1191.0,-641.0,2
10610,-65.0,-316.0,-172.0,-23.0,-237.0,41.0,-239.0,-1222.0,-744.0,2
10611,-52.0,-319.0,-196.0,-101.0,-206.0,-33.0,-178.0,-1238.0,-826.0,2
10612,-36.0,-320.0,-216.0,-158.0,-157.0,-120.0,-111.0,-1237.0,-941.0,2
10613,-16.0,-317.0,-241.0,-189.0,-80.0,-206.0,-52.0,-1216.0,-1020.0,2
10614,-4.0,-311.0,-252.0,-193.0,15.0,-287.0,-3.0,-1183.0,-1083.0,2
10615,15.0,-313.0,-253.0,-171.0,116.0,-370.0,51.0,-1153.0,-1091.0,2
10616,24.0,-299.0,-246.0,-114.0,217.0,-457.0,110.0,-1117.0,-1064.0,2
10617,31.0,-284.0,-230.0,-33.0,311.0,-548.0,141.0,-1074.0,-998.0,2
10618,32.0,-264.0,-210.0,59.0,396.0,-639.0,141.0,-1018.0,-928.0,2
10619,22.0,-243.0,-198.0,143.0,471.0,-707.0,118.0,-918.0,-854.0,2
10620,13.0,-219.0,-185.0,200.0,543.0,-748.0,66.0,-839.0,-809.0,2
10621,-7.0,-196.0,-182.0,204.0,623.0,-757.0,-6.0,-766.0,-787.0,2
10622,-33.0,-183.0,-168.0,145.0,698.0,-737.0,-100.0,-721.0,-749.0,2
10623,-56.0,-184.0,-163.0,43.0,740.0,-695.0,-170.0,-716.0,-705.0,2
10624,-65.0,-189.0,-151.0,-82.0,744.0,-638.0,-244.0,-753.0,-659.0,2
10625,-85.0,-212.0,-140.0,-207.0,721.0,-578.0,-283.0,-826.0,-610.0,2
10626,-91.0,-231.0,-123.0,-303.0,682.0,-515.0,-324.0,-903.0,-557.0,2
10627,-101.0,-255.0,-115.0,-359.0,626.0,-453.0,-355.0,-985.0,-508.0,2
10628,-107.0,-280.0,-108.0,-385.0,551.0,-400.0,-379.0,-1079.0,-481.0,2
10629,-108.0,-297.0,-104.0,-385.0,464.0,-354.0,-384.0,-1150.0,-477.0,2
10630,-104.0,-309.0,-110.0,-374.0,372.0,-310.0,-369.0,-1193.0,-489.0,2
10631,-95.0,-317.0,-116.0,-357.0,280.0,-266.0,-330.0,-1229.0,-513.0,2
10632,-80.0,-323.0,-118.0,-333.0,182.0,-223.0,-263.0,-1249.0,-525.0,2
10633,-61.0,-324.0,-118.0,-296.0,79.0,-181.0,-192.0,-1262.0,-516.0,2
10634,-39.0,-329.0,-112.0,-245.0,-24.0,-134.0,-126.0,-1260.0,-497.0,2
10635,-26.0,-327.0,-101.0,-195.0,-131.0,-83.0,-68.0,-1254.0,-487.0,2
10636,-19.0,-318.0,-103.0,-132.0,-230.0,-36.0,-32.0,-1226.0,-478.0,2
10637,-10.0,-309.0,-98.0,-74.0,-300.0,-4.0,-2.0,-1198.0,-466.0,2
10638,-2.0,-303.0,-100.0,-27.0,-360.0,9.0,18.0,-1161.0,-449.0,2
10639,2.0,-290.0,-94.0,20.0,-379.0,13.0,39.0,-1118.0,-431.0,2
10640,10.0,-280.0,-86.0,68.0,-354.0,5.0,62.0,-1076.0,-408.0,2
10641,16.0,-269.0,-78.0,124.0,-289.0,-7.0,81.0,-1032.0,-379.0,2
10642,18.0,-257.0,-75.0,184.0,-195.0,-23.0,90.0,-982.0,-343.0,2
10643,24.0,-249.0,-66.0,250.0,-80.0,-38.0,106.0,-947.0,-311.0,2
10644,24.0,-238.0,-59.0,321.0,39.0,-48.0,116.0,-910.0,-275.0,2
10645,30.0,-226.0,-47.0,392.0,152.0,-52.0,129.0,-863.0,-249.0,2
10646,31.0,-217.0,-44.0,460.0,248.0,-50.0,141.0,-811.0,-219.0,2
10647,27.0,-208.0,-37.0,523.0,328.0,-39.0,141.0,-757.0,-201.0,2
10648,33.0,-188.0,-36.0,578.0,393.0,-18.0,143.0,-709.0,-189.0,2
10649,31.0,-177.0,-35.0,624.0,447.0,12.0,136.0,-659.0,-181.0,2
10650,28.0,-157.0,-34.0,655.0,499.0,47.0,131.0,-599.0,-177.0,2
10651,26.0,-142.0,-33.0,665.0,549.0,88.0,117.0,-553.0,-182.0,2
10652,23.0,-131.0,-39.0,653.0,597.0,124.0,106.0,-501.0,-190.0,2
10653,15.0,-119.0,-41.0,614.0,647.0,154.0,90.0,-454.0,-198.0,2
10654,16.0,-109.0,-44.0,547.0,695.0,178.0,67.0,-411.0,-208.0,2
10655,10.0,-95.0,-47.0,453.0,734.0,195.0,52.0,-374.0,-215.0,2
10656,5.0,-86.0,-46.0,339.0,767.0,206.0,39.0,-343.0,-231.0,2
10657,1.0,-84.0,-53.0,214.0,790.0,212.0,15.0,-321.0,-232.0,2
10658,-1.0,-80.0,-50.0,85.0,801.0,214.0,9.0,-316.0,-232.0,2
10659,-10.0,-80.0,-49.0,-41.0,800.0,212.0,-17.0,-321.0,-223.0,2
10660,-13.0,-89.0,-47.0,-155.0,790.0,208.0,-33.0,-334.0,-218.0,2
10661,-18.0,-94.0,-39.0,-251.0,768.0,198.0,-50.0,-362.0,-204.0,2
10662,-22.0,-107.0,-38.0,-322.0,740.0,183.0,-70.0,-393.0,-186.0,2
10663,-28.0,-116.0,-30.0,-363.0,709.0,167.0,-93.0,-436.0,-171.0,2
10664,-37.0,-125.0,-25.0,-374.0,670.0,149.0,-114.0,-481.0,-144.0,2
10665,-45.0,-138.0,-20.0,-366.0,628.0,131.0,-140.0,-523.0,-125.0,2
10666,-47.0,-151.0,-19.0,-346.0,587.0,109.0,-154.0,-568.0,-117.0,2
10667,-51.0,-164.0,-19.0,-324.0,550.0,86.0,-173.0,-624.0,-108.0,2
10668,-55.0,-176.0,-17.0,-303.0,523.0,62.0,-190.0,-682.0,-103.0,2
10669,-56.0,-190.0,-13.0,-287.0,501.0,35.0,-204.0,-730.0,-99.0,2
10670,-65.0,-197.0,-15.0,-279.0,486.0,9.0,-217.0,-784.0,-91.0,2
10671,-65.0,-214.0,-13.0,-280.0,478.0,-16.0,-229.0,-833.0,-91.0,2
10672,-66.0,-228.0,-12.0,-290.0,472.0,-36.0,-240.0,-891.0,-89.0,2
10673,-71.0,-245.0,-19.0,-307.0,465.0,-52.0,-241.0,-945.0,-100.0,2
10674,-72.0,-259.0,-18.0,-325.0,458.0,-63.0,-242.0,-1020.0,-116.0,2
10675,-71.0,-279.0,-23.0,-342.0,443.0,-69.0,-247.0,-1077.0,-143.0,2
10676,-72.0,-297.0,-34.0,-349.0,417.0,-70.0,-255.0,-1140.0,-174.0,2
10677,-77.0,-311.0,-42.0,-350.0,388.0,-63.0,-261.0,-1196.0,-200.0,2
10678,-72.0,-328.0,-51.0,-335.0,341.0,-48.0,-258.0,-1259.0,-239.0,2
10679,-71.0,-342.0,-58.0,-310.0,285.0,-28.0,-236.0,-1327.0,-296.0,2
10680,-65.0,-351.0,-70.0,-272.0,231.0,-1.0,-211.0,-1360.0,-327.0,2
10681,-58.0,-360.0,-75.0,-216.0,185.0,22.0,-188.0,-1378.0,-350.0,2
10682,-59.0,-360.0,-80.0,-131.0,157.0,42.0,-193.0,-1376.0,-358.0,2
10683,-66.0,-357.0,-72.0,-18.0,142.0,57.0,-222.0,-1360.0,-335.0,2
10684,-81.0,-349.0,-59.0,112.0,123.0,73.0,-275.0,-1343.0,-302.0,2
10685,-97.0,-339.0,-49.0,243.0,90.0,89.0,-330.0,-1303.0,-244.0,2
10686,-100.0,-334.0,-33.0,359.0,47.0,108.0,-358.0,-1285.0,-190.0,2
10687,-96.0,-329.0,-24.0,446.0,9.0,120.0,-336.0,-1273.0,-126.0,2
10688,-82.0,-328.0,-4.0,509.0,-9.0,122.0,-297.0,-1274.0,-74.0,2
10689,-65.0,-337.0,7.0,552.0,3.0,115.0,-239.0,-1297.0,-7.0,2
10690,-50.0,-346.0,22.0,582.0,36.0,106.0,-155.0,-1347.0,45.0,2
10691,-37.0,-354.0,23.0,606.0,73.0,97.0,-86.0,-1379.0,50.0,2
10692,-20.0,-362.0,15.0,624.0,105.0,90.0,-37.0,-1404.0,12.0,2
10693,-6.0,-363.0,-7.0,627.0,116.0,87.0,24.0,-1403.0,-71.0,2
10694,12.0,-358.0,-36.0,596.0,101.0,79.0,100.0,-1398.0,-195.0,2
10695,33.0,-350.0,-72.0,514.0,72.0,68.0,164.0,-1362.0,-335.0,2
10696,31.0,-332.0,-107.0,370.0,56.0,63.0,174.0,-1322.0,-447.0,2
10697,17.0,-322.0,-117.0,192.0,75.0,92.0,117.0,-1273.0,-508.0,2
10698,-8.0,-317.0,-131.0,11.0,119.0,149.0,27.0,-1255.0,-552.0,2
10699,-27.0,-316.0,-145.0,-158.0,153.0,211.0,-57.0,-1235.0,-614.0,2
10700,-34.0,-309.0,-159.0,-303.0,162.0,260.0,-90.0,-1202.0,-687.0,2
10701,-35.0,-301.0,-176.0,-413.0,149.0,287.0,-105.0,-1158.0,-776.0,2
10702,-40.0,-289.0,-192.0,-472.0,118.0,283.0,-106.0,-1105.0,-817.0,2
10703,-39.0,-272.0,-196.0,-473.0,73.0,259.0,-120.0,-1040.0,-850.0,2
10704,-42.0,-257.0,-203.0,-422.0,22.0,235.0,-131.0,-970.0,-858.0,2
10705,-45.0,-241.0,-199.0,-338.0,-26.0,237.0,-141.0,-910.0,-863.0,2
10706,-46.0,-228.0,-204.0,-241.0,-71.0,265.0,-151.0,-851.0,-864.0,2
10707,-49.0,-210.0,-203.0,-145.0,-118.0,318.0,-158.0,-792.0,-864.0,2
10708,-42.0,-191.0,-194.0,-60.0,-168.0,374.0,-157.0,-731.0,-838.0,2
10709,-35.0,-182.0,-187.0,16.0,-218.0,426.0,-122.0,-684.0,-807.0,2
10710,-24.0,-172.0,-179.0,66.0,-265.0,456.0,-83.0,-661.0,-775.0,2
10711,-14.0,-171.0,-172.0,75.0,-306.0,463.0,-34.0,-650.0,-741.0,2
10712,3.0,-171.0,-164.0,31.0,-333.0,450.0,11.0,-668.0,-705.0,2
10713,11.0,-182.0,-158.0,-58.0,-340.0,426.0,76.0,-713.0,-682.0,2
10714,24.0,-201.0,-146.0,-174.0,-324.0,399.0,117.0,-787.0,-631.0,2
10715,34.0,-222.0,-130.0,-262.0,-296.0,366.0,157.0,-869.0,-569.0,2
10716,45.0,-247.0,-111.0,-340.0,-257.0,331.0,196.0,-948.0,-510.0,2
10717,51.0,-273.0,-100.0,-374.0,-221.0,299.0,223.0,-1031.0,-464.0,2
10718,57.0,-290.0,-94.0,-366.0,-174.0,277.0,246.0,-1092.0,-431.0,2
10719,56.0,-295.0,-91.0,-331.0,-126.0,254.0,249.0,-1126.0,-429.0,2
10720,52.0,-298.0,-89.0,-283.0,-83.0,232.0,239.0,-1135.0,-422.0,2
10721,43.0,-296.0,-92.0,-232.0,-42.0,212.0,213.0,-1139.0,-420.0,2
10722,35.0,-297.0,-90.0,-183.0,-2.0,195.0,171.0,-1139.0,-427.0,2
10723,28.0,-300.0,-87.0,-148.0,39.0,182.0,139.0,-1134.0,-410.0,2
10724,15.0,-299.0,-86.0,-125.0,86.0,165.0,98.0,-1138.0,-397.0,2
10725,6.0,-292.0,-83.0,-108.0,138.0,144.0,61.0,-1129.0,-373.0,2
