,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2992,26.0,-224.0,-34.0,-156.0,-17.0,66.0,93.0,-923.0,-119.0,6
2993,22.0,-226.0,-37.0,-149.0,-16.0,69.0,95.0,-948.0,-123.0,6
2994,22.0,-234.0,-32.0,-135.0,-18.0,74.0,87.0,-965.0,-120.0,6
2995,22.0,-239.0,-33.0,-111.0,-27.0,74.0,85.0,-981.0,-118.0,6
2996,22.0,-245.0,-35.0,-83.0,-37.0,75.0,90.0,-990.0,-128.0,6
2997,24.0,-244.0,-36.0,-54.0,-48.0,74.0,90.0,-993.0,-134.0,6
2998,23.0,-245.0,-36.0,-23.0,-57.0,72.0,94.0,-989.0,-151.0,6
2999,26.0,-244.0,-40.0,8.0,-61.0,69.0,87.0,-986.0,-155.0,6
3000,24.0,-238.0,-44.0,30.0,-59.0,65.0,89.0,-973.0,-172.0,6
3001,22.0,-233.0,-52.0,45.0,-54.0,62.0,90.0,-954.0,-173.0,6
3002,22.0,-231.0,-54.0,51.0,-50.0,58.0,87.0,-940.0,-178.0,6
3003,24.0,-221.0,-48.0,51.0,-50.0,54.0,90.0,-924.0,-178.0,6
3004,18.0,-222.0,-45.0,43.0,-55.0,50.0,84.0,-907.0,-178.0,6
3005,21.0,-218.0,-49.0,32.0,-58.0,51.0,81.0,-898.0,-176.0,6
3006,21.0,-217.0,-45.0,17.0,-56.0,53.0,78.0,-893.0,-173.0,6
3007,18.0,-216.0,-46.0,2.0,-52.0,63.0,71.0,-881.0,-166.0,6
3008,20.0,-215.0,-43.0,-13.0,-49.0,75.0,69.0,-885.0,-159.0,6
3009,14.0,-217.0,-44.0,-23.0,-51.0,86.0,70.0,-893.0,-151.0,6
3010,18.0,-220.0,-39.0,-29.0,-59.0,94.0,68.0,-903.0,-148.0,6
3011,19.0,-224.0,-38.0,-30.0,-67.0,102.0,78.0,-913.0,-149.0,6
3012,20.0,-228.0,-40.0,-28.0,-71.0,106.0,83.0,-921.0,-149.0,6
3013,19.0,-229.0,-39.0,-25.0,-74.0,106.0,83.0,-937.0,-144.0,6
3014,20.0,-231.0,-37.0,-23.0,-72.0,102.0,88.0,-944.0,-146.0,6
3015,27.0,-235.0,-40.0,-24.0,-72.0,96.0,88.0,-953.0,-140.0,6
3016,25.0,-237.0,-36.0,-29.0,-76.0,81.0,91.0,-957.0,-132.0,6
3017,22.0,-237.0,-32.0,-32.0,-86.0,65.0,96.0,-956.0,-130.0,6
3018,27.0,-238.0,-30.0,-32.0,-99.0,47.0,89.0,-958.0,-117.0,6
3019,23.0,-232.0,-32.0,-22.0,-111.0,29.0,87.0,-963.0,-120.0,6
3020,21.0,-233.0,-30.0,-8.0,-113.0,14.0,79.0,-952.0,-116.0,6
3021,19.0,-230.0,-36.0,4.0,-112.0,0.0,71.0,-946.0,-119.0,6
3022,19.0,-234.0,-39.0,11.0,-109.0,-6.0,59.0,-936.0,-136.0,6
3023,9.0,-223.0,-35.0,12.0,-113.0,-9.0,43.0,-925.0,-143.0,6
3024,10.0,-223.0,-40.0,4.0,-123.0,-4.0,39.0,-914.0,-149.0,6
3025,8.0,-219.0,-41.0,-15.0,-130.0,7.0,30.0,-903.0,-158.0,6
3026,4.0,-220.0,-46.0,-47.0,-135.0,23.0,23.0,-902.0,-163.0,6
3027,5.0,-213.0,-46.0,-85.0,-135.0,41.0,22.0,-884.0,-159.0,6
3028,2.0,-212.0,-46.0,-132.0,-134.0,63.0,19.0,-881.0,-162.0,6
3029,3.0,-214.0,-41.0,-180.0,-135.0,87.0,19.0,-892.0,-154.0,6
3030,4.0,-212.0,-42.0,-226.0,-137.0,109.0,26.0,-888.0,-148.0,6
3031,6.0,-217.0,-41.0,-269.0,-147.0,131.0,28.0,-878.0,-145.0,6
3032,8.0,-212.0,-40.0,-306.0,-158.0,150.0,29.0,-882.0,-141.0,6
3033,10.0,-211.0,-41.0,-339.0,-167.0,164.0,42.0,-867.0,-153.0,6
3034,12.0,-209.0,-42.0,-368.0,-172.0,177.0,48.0,-847.0,-159.0,6
3035,17.0,-208.0,-44.0,-394.0,-175.0,185.0,63.0,-838.0,-159.0,6
3036,17.0,-205.0,-39.0,-420.0,-178.0,190.0,75.0,-835.0,-166.0,6
3037,18.0,-206.0,-39.0,-446.0,-185.0,194.0,89.0,-834.0,-158.0,6
3038,30.0,-202.0,-39.0,-470.0,-198.0,191.0,104.0,-832.0,-151.0,6
3039,31.0,-200.0,-38.0,-492.0,-213.0,182.0,120.0,-830.0,-146.0,6
3040,34.0,-202.0,-40.0,-510.0,-227.0,169.0,127.0,-827.0,-147.0,6
3041,32.0,-201.0,-39.0,-519.0,-239.0,148.0,126.0,-835.0,-146.0,6
3042,31.0,-204.0,-39.0,-523.0,-245.0,125.0,126.0,-833.0,-146.0,6
3043,34.0,-208.0,-44.0,-520.0,-245.0,106.0,122.0,-845.0,-154.0,6
3044,26.0,-205.0,-40.0,-513.0,-241.0,92.0,108.0,-841.0,-159.0,6
3045,28.0,-208.0,-41.0,-506.0,-229.0,86.0,101.0,-849.0,-157.0,6
3046,21.0,-210.0,-39.0,-497.0,-208.0,84.0,85.0,-858.0,-151.0,6
3047,20.0,-215.0,-45.0,-487.0,-183.0,95.0,84.0,-864.0,-150.0,6
3048,24.0,-212.0,-37.0,-477.0,-157.0,108.0,75.0,-879.0,-144.0,6
3049,19.0,-214.0,-39.0,-466.0,-140.0,124.0,77.0,-884.0,-143.0,6
3050,21.0,-219.0,-39.0,-451.0,-132.0,142.0,78.0,-894.0,-148.0,6
3051,20.0,-217.0,-40.0,-429.0,-137.0,159.0,79.0,-900.0,-146.0,6
3052,20.0,-219.0,-45.0,-400.0,-142.0,172.0,74.0,-893.0,-154.0,6
3053,20.0,-218.0,-38.0,-363.0,-143.0,182.0,85.0,-896.0,-158.0,6
3054,21.0,-216.0,-44.0,-324.0,-137.0,189.0,79.0,-884.0,-152.0,6
3055,18.0,-215.0,-44.0,-281.0,-122.0,193.0,79.0,-878.0,-153.0,6
3056,23.0,-215.0,-41.0,-239.0,-103.0,193.0,86.0,-865.0,-155.0,6
3057,23.0,-209.0,-36.0,-197.0,-81.0,192.0,88.0,-853.0,-150.0,6
3058,30.0,-209.0,-41.0,-164.0,-65.0,190.0,99.0,-852.0,-149.0,6
3059,28.0,-204.0,-38.0,-138.0,-56.0,188.0,109.0,-832.0,-144.0,6
3060,30.0,-202.0,-39.0,-119.0,-56.0,183.0,125.0,-824.0,-141.0,6
3061,36.0,-202.0,-35.0,-103.0,-63.0,183.0,141.0,-831.0,-132.0,6
3062,40.0,-203.0,-36.0,-86.0,-71.0,177.0,150.0,-831.0,-129.0,6
3063,40.0,-203.0,-32.0,-66.0,-83.0,168.0,158.0,-832.0,-120.0,6
3064,42.0,-204.0,-35.0,-38.0,-95.0,155.0,155.0,-831.0,-125.0,6
3065,37.0,-202.0,-34.0,-3.0,-110.0,145.0,150.0,-834.0,-133.0,6
3066,40.0,-212.0,-37.0,44.0,-124.0,132.0,150.0,-845.0,-136.0,6
3067,43.0,-213.0,-45.0,99.0,-133.0,123.0,165.0,-868.0,-156.0,6
3068,49.0,-218.0,-47.0,147.0,-133.0,103.0,181.0,-904.0,-175.0,6
3069,52.0,-229.0,-55.0,171.0,-125.0,65.0,193.0,-923.0,-204.0,6
3070,48.0,-235.0,-60.0,171.0,-116.0,14.0,183.0,-950.0,-217.0,6
3071,45.0,-239.0,-68.0,154.0,-110.0,-39.0,166.0,-976.0,-245.0,6
3072,34.0,-249.0,-71.0,137.0,-105.0,-90.0,143.0,-1000.0,-259.0,6
3073,26.0,-256.0,-68.0,137.0,-94.0,-135.0,103.0,-1039.0,-259.0,6
3074,14.0,-267.0,-67.0,164.0,-79.0,-172.0,67.0,-1081.0,-254.0,6
3075,10.0,-280.0,-71.0,207.0,-61.0,-199.0,39.0,-1130.0,-272.0,6
3076,1.0,-291.0,-88.0,244.0,-40.0,-221.0,25.0,-1180.0,-324.0,6
3077,6.0,-307.0,-102.0,254.0,-4.0,-235.0,24.0,-1260.0,-394.0,6
3078,7.0,-316.0,-117.0,236.0,49.0,-249.0,21.0,-1285.0,-459.0,6
3079,-2.0,-322.0,-126.0,200.0,112.0,-261.0,18.0,-1308.0,-511.0,6
3080,0.0,-323.0,-137.0,163.0,167.0,-266.0,8.0,-1318.0,-543.0,6
3081,-3.0,-329.0,-137.0,142.0,204.0,-266.0,-6.0,-1329.0,-541.0,6
3082,-3.0,-330.0,-130.0,154.0,234.0,-260.0,-10.0,-1331.0,-518.0,6
3083,0.0,-327.0,-121.0,208.0,271.0,-248.0,0.0,-1326.0,-470.0,6
3084,0.0,-323.0,-109.0,307.0,315.0,-232.0,10.0,-1305.0,-429.0,6
3085,5.0,-318.0,-101.0,443.0,360.0,-211.0,15.0,-1277.0,-387.0,6
3086,1.0,-305.0,-92.0,589.0,398.0,-191.0,17.0,-1223.0,-372.0,6
3087,0.0,-291.0,-96.0,715.0,417.0,-176.0,10.0,-1179.0,-374.0,6
3088,-4.0,-278.0,-98.0,786.0,416.0,-171.0,-4.0,-1123.0,-398.0,6
3089,-11.0,-259.0,-109.0,784.0,400.0,-172.0,-24.0,-1075.0,-432.0,6
3090,-13.0,-244.0,-116.0,708.0,376.0,-177.0,-48.0,-1022.0,-467.0,6
3091,-18.0,-229.0,-123.0,575.0,353.0,-182.0,-48.0,-986.0,-485.0,6
3092,-14.0,-225.0,-122.0,413.0,332.0,-188.0,-53.0,-942.0,-487.0,6
3093,-13.0,-226.0,-126.0,253.0,313.0,-197.0,-40.0,-944.0,-486.0,6
3094,-10.0,-231.0,-118.0,119.0,292.0,-203.0,-29.0,-947.0,-453.0,6
3095,-6.0,-241.0,-103.0,25.0,268.0,-207.0,-19.0,-967.0,-425.0,6
3096,-3.0,-251.0,-94.0,-20.0,241.0,-206.0,-6.0,-1012.0,-385.0,6
3097,-3.0,-266.0,-87.0,-29.0,204.0,-203.0,-3.0,-1072.0,-356.0,6
3098,-3.0,-276.0,-84.0,-15.0,165.0,-198.0,3.0,-1135.0,-330.0,6
3099,-4.0,-292.0,-87.0,12.0,125.0,-189.0,-1.0,-1181.0,-323.0,6
3100,-5.0,-300.0,-89.0,42.0,91.0,-179.0,-13.0,-1225.0,-328.0,6
3101,-6.0,-311.0,-94.0,61.0,66.0,-175.0,-16.0,-1274.0,-360.0,6
3102,3.0,-321.0,-106.0,55.0,59.0,-177.0,-10.0,-1302.0,-385.0,6
3103,1.0,-322.0,-100.0,22.0,64.0,-189.0,2.0,-1319.0,-421.0,6
3104,-1.0,-323.0,-111.0,-31.0,79.0,-209.0,7.0,-1332.0,-433.0,6
3105,0.0,-326.0,-113.0,-84.0,91.0,-231.0,4.0,-1340.0,-438.0,6
3106,-4.0,-328.0,-109.0,-123.0,97.0,-251.0,-1.0,-1335.0,-431.0,6
3107,-10.0,-323.0,-108.0,-140.0,90.0,-266.0,-23.0,-1337.0,-424.0,6
3108,-11.0,-324.0,-111.0,-136.0,74.0,-278.0,-53.0,-1324.0,-420.0,6
3109,-22.0,-319.0,-104.0,-115.0,49.0,-276.0,-75.0,-1304.0,-409.0,6
3110,-25.0,-313.0,-109.0,-93.0,17.0,-258.0,-79.0,-1291.0,-411.0,6
3111,-28.0,-306.0,-110.0,-78.0,-14.0,-224.0,-95.0,-1266.0,-427.0,6
3112,-30.0,-302.0,-113.0,-75.0,-37.0,-176.0,-91.0,-1223.0,-428.0,6
3113,-18.0,-299.0,-112.0,-83.0,-55.0,-118.0,-80.0,-1200.0,-443.0,6
3114,-15.0,-291.0,-110.0,-92.0,-57.0,-52.0,-57.0,-1181.0,-440.0,6
3115,-4.0,-285.0,-111.0,-98.0,-43.0,17.0,-30.0,-1161.0,-441.0,6
3116,0.0,-278.0,-111.0,-92.0,-14.0,80.0,-8.0,-1147.0,-423.0,6
3117,5.0,-280.0,-107.0,-72.0,26.0,134.0,22.0,-1131.0,-423.0,6
3118,11.0,-277.0,-104.0,-44.0,65.0,173.0,40.0,-1123.0,-405.0,6
3119,15.0,-271.0,-98.0,-17.0,94.0,196.0,70.0,-1118.0,-388.0,6
3120,19.0,-270.0,-95.0,3.0,113.0,207.0,85.0,-1096.0,-379.0,6
3121,27.0,-265.0,-89.0,8.0,117.0,210.0,110.0,-1077.0,-357.0,6
3122,31.0,-259.0,-82.0,4.0,119.0,203.0,127.0,-1057.0,-339.0,6
3123,36.0,-259.0,-89.0,-3.0,121.0,188.0,138.0,-1033.0,-316.0,6
3124,35.0,-250.0,-81.0,-2.0,124.0,174.0,139.0,-1021.0,-303.0,6
3125,35.0,-248.0,-78.0,3.0,128.0,159.0,130.0,-1006.0,-303.0,6
3126,27.0,-247.0,-75.0,12.0,123.0,147.0,106.0,-995.0,-306.0,6
3127,17.0,-244.0,-78.0,19.0,111.0,137.0,77.0,-984.0,-311.0,6
3128,11.0,-239.0,-78.0,21.0,94.0,130.0,45.0,-982.0,-305.0,6
3129,4.0,-238.0,-78.0,17.0,74.0,125.0,19.0,-980.0,-310.0,6
3130,-3.0,-237.0,-77.0,7.0,56.0,122.0,-6.0,-976.0,-299.0,6
3131,-8.0,-239.0,-74.0,-6.0,39.0,121.0,-31.0,-979.0,-278.0,6
3132,-14.0,-241.0,-70.0,-17.0,20.0,119.0,-47.0,-984.0,-265.0,6
3133,-21.0,-241.0,-62.0,-17.0,-3.0,119.0,-56.0,-988.0,-249.0,6
3134,-17.0,-249.0,-59.0,-8.0,-31.0,121.0,-75.0,-991.0,-227.0,6
3135,-17.0,-245.0,-54.0,12.0,-62.0,122.0,-76.0,-987.0,-206.0,6
3136,-20.0,-240.0,-57.0,41.0,-88.0,123.0,-82.0,-980.0,-211.0,6
3137,-21.0,-239.0,-52.0,70.0,-110.0,126.0,-80.0,-970.0,-208.0,6
3138,-20.0,-236.0,-55.0,97.0,-127.0,132.0,-82.0,-955.0,-215.0,6
3139,-22.0,-229.0,-60.0,112.0,-141.0,137.0,-78.0,-944.0,-226.0,6
3140,-18.0,-224.0,-60.0,113.0,-154.0,143.0,-76.0,-926.0,-231.0,6
3141,-15.0,-219.0,-64.0,96.0,-166.0,145.0,-60.0,-908.0,-243.0,6
3142,-6.0,-217.0,-65.0,66.0,-174.0,141.0,-34.0,-885.0,-252.0,6
3143,-3.0,-210.0,-70.0,24.0,-177.0,131.0,-11.0,-873.0,-263.0,6
3144,1.0,-208.0,-65.0,-23.0,-176.0,114.0,15.0,-862.0,-266.0,6
3145,15.0,-197.0,-68.0,-69.0,-167.0,97.0,39.0,-852.0,-266.0,6
3146,14.0,-208.0,-72.0,-111.0,-150.0,73.0,57.0,-852.0,-267.0,6
3147,23.0,-211.0,-70.0,-147.0,-129.0,47.0,77.0,-853.0,-266.0,6
3148,26.0,-207.0,-68.0,-178.0,-107.0,22.0,93.0,-861.0,-263.0,6
3149,26.0,-207.0,-66.0,-203.0,-84.0,1.0,102.0,-868.0,-262.0,6
3150,25.0,-212.0,-64.0,-222.0,-60.0,-21.0,105.0,-865.0,-240.0,6
3151,30.0,-215.0,-64.0,-232.0,-42.0,-36.0,108.0,-879.0,-235.0,6
3152,26.0,-220.0,-58.0,-228.0,-23.0,-46.0,96.0,-884.0,-218.0,6
3153,24.0,-216.0,-55.0,-208.0,-10.0,-50.0,96.0,-881.0,-209.0,6
3154,24.0,-219.0,-56.0,-172.0,-1.0,-49.0,86.0,-893.0,-189.0,6
3155,23.0,-221.0,-54.0,-123.0,5.0,-46.0,78.0,-899.0,-179.0,6
3156,13.0,-220.0,-47.0,-66.0,4.0,-41.0,68.0,-909.0,-180.0,6
3157,12.0,-224.0,-46.0,-8.0,3.0,-32.0,53.0,-907.0,-180.0,6
3158,15.0,-221.0,-49.0,44.0,3.0,-22.0,46.0,-905.0,-178.0,6
3159,11.0,-222.0,-46.0,87.0,5.0,-13.0,45.0,-899.0,-188.0,6
3160,9.0,-216.0,-50.0,125.0,10.0,-3.0,40.0,-890.0,-187.0,6
3161,12.0,-216.0,-50.0,157.0,22.0,6.0,38.0,-878.0,-190.0,6
3162,9.0,-211.0,-53.0,184.0,32.0,12.0,39.0,-864.0,-191.0,6
3163,8.0,-211.0,-49.0,211.0,41.0,14.0,39.0,-862.0,-187.0,6
3164,6.0,-207.0,-44.0,233.0,47.0,11.0,34.0,-860.0,-171.0,6
3165,9.0,-209.0,-44.0,254.0,53.0,1.0,32.0,-852.0,-150.0,6
3166,10.0,-209.0,-33.0,274.0,57.0,-14.0,30.0,-852.0,-138.0,6
3167,8.0,-207.0,-32.0,297.0,63.0,-28.0,35.0,-848.0,-122.0,6
3168,6.0,-206.0,-27.0,316.0,71.0,-46.0,24.0,-849.0,-107.0,6
3169,7.0,-208.0,-29.0,330.0,83.0,-62.0,21.0,-853.0,-97.0,6
3170,5.0,-208.0,-24.0,339.0,98.0,-78.0,20.0,-855.0,-86.0,6
3171,7.0,-211.0,-22.0,348.0,110.0,-93.0,24.0,-850.0,-76.0,6
3172,7.0,-207.0,-19.0,353.0,118.0,-108.0,35.0,-849.0,-74.0,6
3173,11.0,-203.0,-19.0,351.0,122.0,-125.0,39.0,-842.0,-69.0,6
3174,12.0,-200.0,-16.0,339.0,115.0,-140.0,47.0,-822.0,-58.0,6
3175,12.0,-192.0,-19.0,313.0,101.0,-152.0,51.0,-803.0,-59.0,6
3176,13.0,-188.0,-20.0,278.0,82.0,-161.0,50.0,-776.0,-59.0,6
3177,17.0,-181.0,-21.0,229.0,65.0,-165.0,55.0,-743.0,-70.0,6
3178,14.0,-175.0,-25.0,169.0,52.0,-170.0,57.0,-729.0,-87.0,6
3179,17.0,-174.0,-25.0,103.0,42.0,-171.0,48.0,-705.0,-93.0,6
3180,13.0,-165.0,-25.0,37.0,34.0,-174.0,57.0,-683.0,-104.0,6
3181,13.0,-164.0,-24.0,-29.0,31.0,-175.0,48.0,-680.0,-98.0,6
3182,14.0,-165.0,-25.0,-89.0,35.0,-177.0,52.0,-682.0,-95.0,6
3183,14.0,-174.0,-24.0,-135.0,52.0,-180.0,47.0,-697.0,-83.0,6
3184,13.0,-177.0,-19.0,-162.0,83.0,-186.0,44.0,-730.0,-74.0,6
3185,14.0,-185.0,-13.0,-167.0,115.0,-192.0,37.0,-765.0,-53.0,6
3186,9.0,-195.0,-8.0,-151.0,145.0,-198.0,34.0,-789.0,-29.0,6
3187,7.0,-201.0,-9.0,-123.0,166.0,-201.0,28.0,-829.0,-26.0,6
3188,3.0,-213.0,-7.0,-94.0,177.0,-202.0,9.0,-868.0,-23.0,6
3189,0.0,-217.0,-10.0,-73.0,177.0,-207.0,4.0,-895.0,-40.0,6
3190,-3.0,-218.0,-19.0,-68.0,167.0,-209.0,-5.0,-915.0,-66.0,6
3191,-6.0,-221.0,-31.0,-82.0,145.0,-216.0,-17.0,-912.0,-108.0,6
3192,-6.0,-221.0,-42.0,-113.0,116.0,-222.0,-28.0,-910.0,-147.0,6
3193,-11.0,-215.0,-51.0,-152.0,85.0,-227.0,-35.0,-903.0,-185.0,6
3194,-12.0,-211.0,-58.0,-191.0,63.0,-224.0,-44.0,-878.0,-228.0,6
3195,-12.0,-211.0,-63.0,-214.0,47.0,-219.0,-37.0,-856.0,-237.0,6
3196,-7.0,-206.0,-64.0,-215.0,31.0,-213.0,-34.0,-838.0,-242.0,6
3197,-7.0,-203.0,-58.0,-192.0,9.0,-208.0,-9.0,-824.0,-232.0,6
3198,1.0,-201.0,-61.0,-152.0,-19.0,-200.0,8.0,-821.0,-214.0,6
3199,7.0,-208.0,-49.0,-112.0,-42.0,-195.0,23.0,-836.0,-195.0,6
3200,7.0,-204.0,-52.0,-84.0,-57.0,-187.0,29.0,-840.0,-194.0,6
3201,12.0,-210.0,-53.0,-74.0,-63.0,-179.0,39.0,-848.0,-187.0,6
3202,13.0,-212.0,-55.0,-78.0,-63.0,-174.0,42.0,-867.0,-203.0,6
3203,12.0,-219.0,-59.0,-90.0,-58.0,-168.0,44.0,-894.0,-219.0,6
3204,10.0,-222.0,-61.0,-101.0,-54.0,-161.0,41.0,-906.0,-231.0,6
3205,9.0,-228.0,-62.0,-106.0,-54.0,-150.0,30.0,-925.0,-239.0,6
3206,7.0,-231.0,-60.0,-98.0,-53.0,-133.0,25.0,-943.0,-228.0,6
3207,8.0,-241.0,-52.0,-74.0,-52.0,-121.0,21.0,-977.0,-212.0,6
3208,2.0,-248.0,-51.0,-37.0,-46.0,-108.0,13.0,-994.0,-184.0,6
3209,3.0,-249.0,-46.0,11.0,-36.0,-101.0,2.0,-1008.0,-165.0,6
3210,2.0,-252.0,-37.0,67.0,-25.0,-96.0,6.0,-1018.0,-161.0,6
3211,1.0,-252.0,-38.0,124.0,-18.0,-95.0,6.0,-1027.0,-155.0,6
3212,-2.0,-254.0,-41.0,174.0,-18.0,-95.0,-3.0,-1028.0,-146.0,6
3213,-2.0,-250.0,-41.0,213.0,-24.0,-96.0,-6.0,-1025.0,-147.0,6
3214,-2.0,-251.0,-39.0,236.0,-33.0,-99.0,-11.0,-1011.0,-155.0,6
3215,-2.0,-247.0,-38.0,243.0,-40.0,-99.0,-7.0,-1006.0,-148.0,6
3216,-1.0,-242.0,-43.0,243.0,-42.0,-99.0,9.0,-995.0,-155.0,6
3217,6.0,-239.0,-42.0,234.0,-37.0,-100.0,17.0,-985.0,-145.0,6
3218,9.0,-239.0,-41.0,222.0,-27.0,-95.0,28.0,-977.0,-147.0,6
3219,10.0,-244.0,-41.0,213.0,-15.0,-93.0,30.0,-973.0,-142.0,6
3220,9.0,-239.0,-42.0,204.0,-9.0,-89.0,39.0,-982.0,-139.0,6
3221,11.0,-243.0,-41.0,203.0,-11.0,-84.0,33.0,-987.0,-138.0,6
3222,6.0,-244.0,-36.0,209.0,-17.0,-79.0,26.0,-997.0,-136.0,6
3223,6.0,-251.0,-38.0,220.0,-23.0,-75.0,24.0,-1007.0,-137.0,6
3224,6.0,-250.0,-36.0,238.0,-26.0,-65.0,19.0,-1020.0,-132.0,6
3225,4.0,-254.0,-33.0,263.0,-20.0,-49.0,28.0,-1034.0,-119.0,6
3226,12.0,-257.0,-27.0,293.0,-11.0,-27.0,37.0,-1044.0,-102.0,6
3227,13.0,-260.0,-28.0,335.0,4.0,-12.0,47.0,-1062.0,-80.0,6
3228,9.0,-269.0,-23.0,394.0,22.0,3.0,42.0,-1095.0,-79.0,6
3229,7.0,-272.0,-24.0,464.0,34.0,23.0,25.0,-1113.0,-90.0,6
3230,6.0,-279.0,-29.0,536.0,37.0,48.0,13.0,-1127.0,-113.0,6
3231,5.0,-279.0,-36.0,600.0,38.0,78.0,10.0,-1130.0,-141.0,6
3232,0.0,-276.0,-55.0,646.0,46.0,113.0,8.0,-1135.0,-178.0,6
3233,-2.0,-279.0,-56.0,675.0,58.0,149.0,-1.0,-1129.0,-200.0,6
3234,-5.0,-275.0,-66.0,686.0,67.0,182.0,-21.0,-1140.0,-238.0,6
3235,-8.0,-278.0,-70.0,676.0,68.0,222.0,-32.0,-1146.0,-275.0,6
3236,-18.0,-276.0,-81.0,645.0,57.0,266.0,-50.0,-1147.0,-311.0,6
3237,-17.0,-281.0,-91.0,601.0,38.0,302.0,-60.0,-1153.0,-340.0,6
3238,-17.0,-288.0,-92.0,555.0,16.0,333.0,-62.0,-1159.0,-373.0,6
3239,-18.0,-286.0,-98.0,519.0,-12.0,358.0,-68.0,-1175.0,-400.0,6
3240,-19.0,-292.0,-108.0,491.0,-52.0,383.0,-62.0,-1187.0,-431.0,6
3241,-13.0,-298.0,-117.0,470.0,-106.0,398.0,-45.0,-1208.0,-466.0,6
3242,-4.0,-303.0,-125.0,456.0,-172.0,403.0,-20.0,-1210.0,-491.0,6
3243,3.0,-302.0,-123.0,455.0,-238.0,391.0,23.0,-1213.0,-495.0,6
3244,11.0,-297.0,-120.0,476.0,-291.0,367.0,56.0,-1209.0,-482.0,6
3245,24.0,-300.0,-117.0,517.0,-323.0,335.0,95.0,-1195.0,-455.0,6
3246,35.0,-297.0,-113.0,570.0,-325.0,298.0,131.0,-1200.0,-437.0,6
3247,45.0,-294.0,-108.0,623.0,-307.0,258.0,164.0,-1188.0,-425.0,6
3248,52.0,-287.0,-112.0,661.0,-278.0,218.0,191.0,-1172.0,-424.0,6
3249,56.0,-282.0,-107.0,676.0,-249.0,180.0,209.0,-1142.0,-425.0,6
3250,53.0,-272.0,-105.0,668.0,-220.0,150.0,212.0,-1112.0,-422.0,6
3251,53.0,-263.0,-103.0,640.0,-194.0,130.0,210.0,-1080.0,-407.0,6
3252,57.0,-258.0,-101.0,597.0,-167.0,122.0,215.0,-1062.0,-399.0,6
3253,52.0,-254.0,-106.0,556.0,-141.0,120.0,209.0,-1048.0,-386.0,6
3254,54.0,-260.0,-93.0,518.0,-107.0,128.0,212.0,-1054.0,-381.0,6
3255,56.0,-262.0,-95.0,491.0,-66.0,139.0,208.0,-1086.0,-367.0,6
3256,54.0,-273.0,-90.0,469.0,-14.0,150.0,207.0,-1115.0,-348.0,6
3257,52.0,-285.0,-87.0,445.0,43.0,157.0,195.0,-1163.0,-345.0,6
3258,54.0,-299.0,-88.0,413.0,99.0,163.0,200.0,-1217.0,-341.0,6
3259,51.0,-315.0,-85.0,370.0,152.0,167.0,195.0,-1280.0,-341.0,6
3260,52.0,-321.0,-90.0,314.0,194.0,173.0,196.0,-1325.0,-338.0,6
3261,51.0,-332.0,-86.0,252.0,224.0,185.0,193.0,-1370.0,-341.0,6
3262,52.0,-349.0,-86.0,192.0,245.0,199.0,190.0,-1410.0,-334.0,6
3263,45.0,-356.0,-81.0,138.0,251.0,214.0,182.0,-1449.0,-334.0,6
3264,43.0,-363.0,-85.0,102.0,238.0,222.0,172.0,-1464.0,-330.0,6
3265,38.0,-364.0,-84.0,93.0,211.0,224.0,153.0,-1473.0,-325.0,6
3266,31.0,-364.0,-80.0,115.0,176.0,215.0,128.0,-1460.0,-314.0,6
3267,27.0,-353.0,-79.0,169.0,136.0,193.0,99.0,-1438.0,-287.0,6
3268,24.0,-340.0,-72.0,241.0,109.0,152.0,88.0,-1400.0,-275.0,6
3269,16.0,-323.0,-68.0,313.0,101.0,95.0,83.0,-1342.0,-255.0,6
3270,13.0,-314.0,-64.0,372.0,110.0,36.0,65.0,-1257.0,-244.0,6
3271,8.0,-293.0,-58.0,413.0,126.0,-21.0,30.0,-1177.0,-214.0,6
3272,3.0,-274.0,-56.0,433.0,136.0,-72.0,19.0,-1117.0,-203.0,6
3273,-1.0,-258.0,-52.0,428.0,133.0,-119.0,8.0,-1057.0,-191.0,6
3274,-4.0,-245.0,-53.0,404.0,123.0,-162.0,2.0,-1008.0,-190.0,6
3275,0.0,-235.0,-52.0,358.0,109.0,-196.0,9.0,-977.0,-202.0,6
3276,7.0,-233.0,-62.0,289.0,102.0,-220.0,31.0,-956.0,-236.0,6
3277,12.0,-228.0,-66.0,197.0,103.0,-236.0,54.0,-949.0,-258.0,6
3278,23.0,-231.0,-71.0,86.0,118.0,-243.0,79.0,-954.0,-277.0,6
3279,25.0,-237.0,-70.0,-29.0,140.0,-242.0,94.0,-965.0,-262.0,6
3280,25.0,-243.0,-63.0,-126.0,165.0,-235.0,107.0,-990.0,-250.0,6
3281,27.0,-247.0,-61.0,-188.0,185.0,-220.0,112.0,-1007.0,-227.0,6
3282,28.0,-254.0,-56.0,-209.0,195.0,-198.0,104.0,-1036.0,-197.0,6
3283,25.0,-256.0,-52.0,-189.0,196.0,-173.0,110.0,-1050.0,-184.0,6
3284,29.0,-258.0,-51.0,-140.0,190.0,-151.0,111.0,-1059.0,-191.0,6
3285,28.0,-258.0,-54.0,-80.0,183.0,-130.0,108.0,-1057.0,-203.0,6
