,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
385,-19.0,-251.0,-93.0,-178.0,-54.0,-182.0,-76.0,-1023.0,-381.0,5
386,-17.0,-260.0,-102.0,-210.0,-39.0,-192.0,-71.0,-1060.0,-402.0,5
387,-20.0,-268.0,-107.0,-230.0,-26.0,-210.0,-66.0,-1094.0,-417.0,5
388,-17.0,-284.0,-104.0,-233.0,-6.0,-228.0,-67.0,-1135.0,-419.0,5
389,-16.0,-298.0,-98.0,-213.0,24.0,-243.0,-71.0,-1186.0,-391.0,5
390,-20.0,-305.0,-96.0,-170.0,61.0,-258.0,-80.0,-1224.0,-380.0,5
391,-21.0,-306.0,-96.0,-108.0,95.0,-266.0,-84.0,-1260.0,-373.0,5
392,-28.0,-311.0,-98.0,-45.0,121.0,-264.0,-95.0,-1265.0,-385.0,5
393,-25.0,-314.0,-101.0,7.0,139.0,-247.0,-100.0,-1269.0,-407.0,5
394,-20.0,-312.0,-106.0,38.0,161.0,-219.0,-107.0,-1275.0,-426.0,5
395,-27.0,-315.0,-112.0,47.0,180.0,-176.0,-107.0,-1287.0,-439.0,5
396,-26.0,-318.0,-117.0,35.0,194.0,-126.0,-89.0,-1297.0,-455.0,5
397,-20.0,-316.0,-118.0,3.0,198.0,-76.0,-84.0,-1289.0,-476.0,5
398,-21.0,-315.0,-117.0,-27.0,188.0,-30.0,-74.0,-1287.0,-465.0,5
399,-19.0,-313.0,-110.0,-53.0,166.0,16.0,-71.0,-1274.0,-432.0,5
400,-18.0,-314.0,-101.0,-77.0,143.0,73.0,-64.0,-1282.0,-395.0,5
401,-20.0,-315.0,-85.0,-102.0,121.0,139.0,-57.0,-1298.0,-351.0,5
402,-16.0,-320.0,-76.0,-130.0,100.0,214.0,-57.0,-1310.0,-305.0,5
403,-20.0,-321.0,-75.0,-163.0,80.0,294.0,-60.0,-1328.0,-280.0,5
404,-21.0,-329.0,-70.0,-202.0,60.0,375.0,-79.0,-1345.0,-267.0,5
405,-27.0,-334.0,-65.0,-242.0,35.0,452.0,-88.0,-1357.0,-262.0,5
406,-28.0,-329.0,-72.0,-278.0,2.0,532.0,-104.0,-1356.0,-274.0,5
407,-31.0,-321.0,-81.0,-314.0,-48.0,602.0,-101.0,-1335.0,-311.0,5
408,-26.0,-314.0,-96.0,-355.0,-113.0,656.0,-95.0,-1295.0,-368.0,5
409,-25.0,-307.0,-100.0,-391.0,-177.0,691.0,-93.0,-1250.0,-391.0,5
410,-31.0,-296.0,-95.0,-412.0,-226.0,711.0,-105.0,-1218.0,-379.0,5
411,-36.0,-294.0,-89.0,-414.0,-272.0,720.0,-129.0,-1192.0,-357.0,5
412,-40.0,-292.0,-82.0,-393.0,-324.0,713.0,-146.0,-1175.0,-338.0,5
413,-45.0,-291.0,-81.0,-368.0,-370.0,696.0,-175.0,-1174.0,-334.0,5
414,-52.0,-292.0,-82.0,-356.0,-399.0,665.0,-216.0,-1173.0,-331.0,5
415,-59.0,-294.0,-90.0,-365.0,-399.0,622.0,-240.0,-1187.0,-352.0,5
416,-68.0,-296.0,-99.0,-397.0,-372.0,574.0,-282.0,-1193.0,-385.0,5
417,-74.0,-301.0,-105.0,-451.0,-323.0,517.0,-304.0,-1228.0,-427.0,5
418,-79.0,-305.0,-115.0,-518.0,-259.0,454.0,-320.0,-1267.0,-458.0,5
419,-81.0,-315.0,-128.0,-587.0,-176.0,378.0,-329.0,-1295.0,-503.0,5
420,-79.0,-323.0,-135.0,-645.0,-81.0,295.0,-335.0,-1321.0,-530.0,5
421,-86.0,-331.0,-143.0,-695.0,20.0,207.0,-336.0,-1354.0,-567.0,5
422,-86.0,-332.0,-155.0,-728.0,125.0,115.0,-346.0,-1369.0,-613.0,5
423,-85.0,-333.0,-156.0,-739.0,233.0,20.0,-342.0,-1359.0,-637.0,5
424,-79.0,-332.0,-156.0,-723.0,338.0,-70.0,-304.0,-1349.0,-632.0,5
425,-75.0,-325.0,-150.0,-692.0,421.0,-167.0,-290.0,-1333.0,-597.0,5
426,-68.0,-315.0,-135.0,-673.0,461.0,-268.0,-250.0,-1286.0,-557.0,5
427,-53.0,-303.0,-132.0,-657.0,465.0,-363.0,-213.0,-1239.0,-540.0,5
428,-40.0,-292.0,-137.0,-652.0,464.0,-442.0,-157.0,-1183.0,-556.0,5
429,-29.0,-272.0,-142.0,-662.0,490.0,-503.0,-108.0,-1137.0,-566.0,5
430,-8.0,-266.0,-141.0,-684.0,543.0,-554.0,-45.0,-1096.0,-576.0,5
431,2.0,-253.0,-139.0,-711.0,605.0,-596.0,17.0,-1040.0,-561.0,5
432,12.0,-244.0,-137.0,-729.0,668.0,-621.0,53.0,-993.0,-555.0,5
433,14.0,-234.0,-135.0,-728.0,715.0,-634.0,68.0,-938.0,-525.0,5
434,35.0,-228.0,-125.0,-686.0,735.0,-625.0,136.0,-911.0,-504.0,5
435,30.0,-215.0,-123.0,-600.0,730.0,-621.0,143.0,-856.0,-498.0,5
436,35.0,-207.0,-124.0,-470.0,708.0,-591.0,149.0,-822.0,-483.0,5
437,41.0,-198.0,-122.0,-311.0,680.0,-549.0,149.0,-804.0,-493.0,5
438,32.0,-198.0,-122.0,-138.0,647.0,-494.0,136.0,-783.0,-489.0,5
439,26.0,-192.0,-124.0,28.0,606.0,-428.0,110.0,-766.0,-493.0,5
440,17.0,-189.0,-123.0,171.0,551.0,-358.0,90.0,-756.0,-489.0,5
441,11.0,-186.0,-123.0,281.0,485.0,-288.0,67.0,-745.0,-487.0,5
442,5.0,-185.0,-118.0,364.0,413.0,-225.0,28.0,-748.0,-481.0,5
443,-4.0,-186.0,-117.0,417.0,337.0,-169.0,-3.0,-749.0,-474.0,5
444,-10.0,-186.0,-116.0,447.0,267.0,-129.0,-29.0,-751.0,-453.0,5
445,-23.0,-188.0,-109.0,467.0,202.0,-100.0,-73.0,-756.0,-444.0,5
446,-31.0,-187.0,-103.0,475.0,146.0,-80.0,-102.0,-754.0,-429.0,5
447,-32.0,-190.0,-107.0,481.0,96.0,-64.0,-132.0,-769.0,-426.0,5
448,-48.0,-194.0,-105.0,491.0,59.0,-53.0,-164.0,-780.0,-415.0,5
449,-48.0,-196.0,-105.0,509.0,29.0,-50.0,-176.0,-801.0,-410.0,5
450,-47.0,-207.0,-99.0,534.0,10.0,-58.0,-187.0,-826.0,-404.0,5
451,-49.0,-213.0,-101.0,566.0,-5.0,-75.0,-189.0,-854.0,-406.0,5
452,-49.0,-219.0,-96.0,601.0,-20.0,-100.0,-183.0,-888.0,-392.0,5
453,-48.0,-222.0,-98.0,642.0,-31.0,-124.0,-177.0,-911.0,-390.0,5
454,-45.0,-226.0,-99.0,682.0,-44.0,-149.0,-177.0,-931.0,-381.0,5
455,-47.0,-231.0,-97.0,719.0,-59.0,-176.0,-169.0,-935.0,-381.0,5
456,-42.0,-235.0,-96.0,754.0,-81.0,-202.0,-163.0,-944.0,-383.0,5
457,-40.0,-229.0,-97.0,785.0,-105.0,-226.0,-150.0,-941.0,-394.0,5
458,-38.0,-232.0,-100.0,799.0,-128.0,-255.0,-131.0,-931.0,-400.0,5
459,-38.0,-227.0,-108.0,795.0,-153.0,-277.0,-120.0,-932.0,-404.0,5
460,-32.0,-221.0,-101.0,778.0,-181.0,-298.0,-111.0,-924.0,-395.0,5
461,-27.0,-221.0,-98.0,758.0,-216.0,-320.0,-95.0,-918.0,-388.0,5
462,-19.0,-218.0,-100.0,737.0,-242.0,-342.0,-77.0,-901.0,-385.0,5
463,-12.0,-216.0,-97.0,717.0,-254.0,-357.0,-44.0,-887.0,-382.0,5
464,-4.0,-210.0,-94.0,701.0,-253.0,-370.0,-13.0,-869.0,-373.0,5
465,0.0,-207.0,-97.0,691.0,-241.0,-383.0,10.0,-861.0,-375.0,5
466,7.0,-206.0,-93.0,683.0,-219.0,-391.0,31.0,-838.0,-373.0,5
467,13.0,-196.0,-95.0,674.0,-188.0,-399.0,54.0,-815.0,-375.0,5
468,24.0,-193.0,-92.0,661.0,-154.0,-406.0,81.0,-796.0,-364.0,5
469,28.0,-187.0,-94.0,644.0,-118.0,-414.0,109.0,-783.0,-368.0,5
470,35.0,-186.0,-95.0,621.0,-79.0,-417.0,135.0,-765.0,-373.0,5
471,39.0,-182.0,-94.0,592.0,-39.0,-417.0,155.0,-745.0,-373.0,5
472,48.0,-176.0,-95.0,564.0,0.0,-413.0,172.0,-735.0,-375.0,5
473,49.0,-180.0,-95.0,534.0,36.0,-405.0,182.0,-731.0,-380.0,5
474,52.0,-177.0,-97.0,502.0,67.0,-390.0,187.0,-734.0,-384.0,5
475,52.0,-181.0,-96.0,471.0,91.0,-371.0,196.0,-735.0,-382.0,5
476,49.0,-183.0,-100.0,441.0,113.0,-352.0,195.0,-748.0,-382.0,5
477,47.0,-188.0,-98.0,415.0,133.0,-331.0,175.0,-764.0,-380.0,5
478,45.0,-193.0,-92.0,389.0,152.0,-310.0,155.0,-782.0,-376.0,5
479,36.0,-194.0,-92.0,370.0,165.0,-288.0,141.0,-800.0,-365.0,5
480,27.0,-197.0,-103.0,356.0,172.0,-270.0,122.0,-811.0,-364.0,5
481,25.0,-201.0,-88.0,349.0,182.0,-258.0,104.0,-829.0,-360.0,5
482,20.0,-205.0,-88.0,344.0,194.0,-253.0,87.0,-844.0,-359.0,5
483,16.0,-209.0,-88.0,340.0,214.0,-248.0,75.0,-855.0,-347.0,5
484,13.0,-214.0,-88.0,337.0,238.0,-248.0,55.0,-867.0,-337.0,5
485,8.0,-213.0,-88.0,333.0,264.0,-244.0,37.0,-870.0,-344.0,5
486,9.0,-213.0,-93.0,329.0,288.0,-246.0,21.0,-869.0,-341.0,5
487,2.0,-211.0,-86.0,325.0,310.0,-248.0,5.0,-863.0,-339.0,5
488,-1.0,-209.0,-88.0,326.0,328.0,-245.0,0.0,-855.0,-340.0,5
489,-2.0,-209.0,-86.0,325.0,341.0,-244.0,3.0,-840.0,-345.0,5
490,-1.0,-200.0,-86.0,319.0,346.0,-249.0,3.0,-819.0,-340.0,5
491,-2.0,-193.0,-81.0,316.0,350.0,-250.0,6.0,-801.0,-327.0,5
492,-2.0,-193.0,-81.0,312.0,350.0,-250.0,5.0,-785.0,-322.0,5
493,-3.0,-187.0,-80.0,309.0,347.0,-252.0,4.0,-765.0,-311.0,5
494,-2.0,-183.0,-81.0,308.0,336.0,-252.0,6.0,-747.0,-312.0,5
495,-1.0,-180.0,-75.0,301.0,330.0,-249.0,7.0,-737.0,-310.0,5
496,1.0,-177.0,-77.0,289.0,317.0,-248.0,14.0,-726.0,-302.0,5
497,6.0,-176.0,-76.0,276.0,303.0,-253.0,27.0,-717.0,-292.0,5
498,3.0,-177.0,-75.0,263.0,286.0,-259.0,24.0,-716.0,-283.0,5
499,10.0,-175.0,-72.0,253.0,272.0,-267.0,34.0,-709.0,-282.0,5
500,6.0,-175.0,-73.0,246.0,258.0,-270.0,37.0,-709.0,-275.0,5
501,12.0,-177.0,-70.0,242.0,244.0,-276.0,39.0,-709.0,-279.0,5
502,16.0,-175.0,-69.0,238.0,231.0,-276.0,40.0,-706.0,-274.0,5
503,10.0,-176.0,-69.0,231.0,220.0,-272.0,43.0,-708.0,-272.0,5
504,10.0,-172.0,-71.0,223.0,208.0,-268.0,41.0,-707.0,-272.0,5
505,10.0,-175.0,-71.0,214.0,193.0,-263.0,41.0,-705.0,-280.0,5
506,10.0,-172.0,-68.0,199.0,179.0,-255.0,49.0,-704.0,-271.0,5
507,11.0,-172.0,-68.0,183.0,166.0,-245.0,43.0,-711.0,-273.0,5
508,9.0,-174.0,-68.0,161.0,153.0,-232.0,41.0,-714.0,-273.0,5
509,6.0,-177.0,-70.0,136.0,142.0,-221.0,32.0,-720.0,-270.0,5
510,4.0,-175.0,-64.0,117.0,132.0,-207.0,27.0,-730.0,-259.0,5
511,7.0,-181.0,-63.0,108.0,127.0,-192.0,29.0,-738.0,-247.0,5
512,8.0,-183.0,-64.0,109.0,124.0,-175.0,27.0,-753.0,-242.0,5
513,5.0,-185.0,-57.0,114.0,122.0,-156.0,35.0,-770.0,-239.0,5
514,6.0,-188.0,-57.0,121.0,115.0,-138.0,24.0,-774.0,-228.0,5
515,2.0,-190.0,-58.0,129.0,108.0,-118.0,27.0,-788.0,-234.0,5
516,9.0,-197.0,-60.0,131.0,105.0,-97.0,39.0,-801.0,-234.0,5
517,11.0,-197.0,-61.0,130.0,105.0,-80.0,36.0,-810.0,-223.0,5
518,10.0,-201.0,-60.0,130.0,106.0,-58.0,39.0,-821.0,-221.0,5
519,14.0,-205.0,-61.0,129.0,110.0,-34.0,45.0,-840.0,-226.0,5
520,20.0,-205.0,-59.0,129.0,112.0,-9.0,60.0,-847.0,-220.0,5
521,18.0,-209.0,-59.0,127.0,118.0,19.0,69.0,-851.0,-219.0,5
522,22.0,-211.0,-60.0,125.0,124.0,46.0,84.0,-861.0,-215.0,5
523,24.0,-212.0,-60.0,123.0,129.0,68.0,91.0,-870.0,-213.0,5
524,22.0,-217.0,-56.0,121.0,131.0,91.0,100.0,-885.0,-197.0,5
525,27.0,-219.0,-51.0,118.0,135.0,113.0,108.0,-898.0,-195.0,5
526,35.0,-219.0,-49.0,122.0,142.0,128.0,129.0,-903.0,-183.0,5
527,34.0,-223.0,-50.0,135.0,154.0,137.0,137.0,-910.0,-172.0,5
528,42.0,-227.0,-44.0,158.0,176.0,142.0,146.0,-914.0,-161.0,5
529,40.0,-224.0,-43.0,190.0,194.0,141.0,149.0,-917.0,-167.0,5
530,44.0,-224.0,-44.0,222.0,215.0,137.0,162.0,-913.0,-168.0,5
531,46.0,-223.0,-43.0,247.0,234.0,129.0,167.0,-911.0,-169.0,5
532,49.0,-222.0,-51.0,262.0,251.0,120.0,171.0,-914.0,-173.0,5
533,48.0,-220.0,-51.0,257.0,259.0,107.0,179.0,-908.0,-193.0,5
534,44.0,-222.0,-57.0,232.0,256.0,96.0,169.0,-917.0,-220.0,5
535,42.0,-224.0,-50.0,191.0,240.0,89.0,162.0,-920.0,-243.0,5
536,39.0,-227.0,-64.0,135.0,213.0,91.0,154.0,-932.0,-256.0,5
537,33.0,-232.0,-65.0,73.0,181.0,100.0,140.0,-950.0,-255.0,5
538,33.0,-235.0,-62.0,21.0,151.0,118.0,125.0,-970.0,-242.0,5
539,30.0,-242.0,-60.0,-11.0,128.0,145.0,111.0,-987.0,-222.0,5
540,20.0,-244.0,-58.0,-27.0,109.0,173.0,95.0,-990.0,-220.0,5
541,17.0,-245.0,-57.0,-41.0,90.0,204.0,79.0,-998.0,-224.0,5
542,9.0,-244.0,-56.0,-60.0,65.0,237.0,61.0,-1001.0,-231.0,5
543,7.0,-244.0,-64.0,-86.0,35.0,264.0,32.0,-1009.0,-240.0,5
544,-1.0,-249.0,-62.0,-121.0,5.0,291.0,18.0,-1016.0,-248.0,5
545,0.0,-253.0,-61.0,-153.0,-20.0,309.0,-8.0,-1022.0,-246.0,5
546,-4.0,-253.0,-61.0,-173.0,-35.0,320.0,-11.0,-1027.0,-242.0,5
547,-3.0,-252.0,-66.0,-181.0,-42.0,322.0,-9.0,-1032.0,-241.0,5
548,-2.0,-255.0,-62.0,-179.0,-43.0,306.0,-6.0,-1044.0,-234.0,5
549,-1.0,-256.0,-62.0,-169.0,-43.0,283.0,7.0,-1046.0,-234.0,5
550,6.0,-258.0,-62.0,-154.0,-37.0,252.0,36.0,-1058.0,-237.0,5
551,8.0,-261.0,-60.0,-135.0,-31.0,221.0,40.0,-1071.0,-223.0,5
552,12.0,-264.0,-56.0,-115.0,-34.0,186.0,50.0,-1074.0,-218.0,5
553,19.0,-265.0,-59.0,-90.0,-45.0,151.0,70.0,-1080.0,-217.0,5
554,26.0,-269.0,-61.0,-57.0,-58.0,118.0,86.0,-1087.0,-238.0,5
555,28.0,-267.0,-68.0,-28.0,-64.0,84.0,99.0,-1083.0,-264.0,5
556,24.0,-267.0,-74.0,-6.0,-69.0,52.0,110.0,-1086.0,-276.0,5
557,24.0,-268.0,-74.0,4.0,-83.0,24.0,108.0,-1099.0,-284.0,5
558,27.0,-271.0,-72.0,3.0,-105.0,-4.0,114.0,-1112.0,-290.0,5
559,27.0,-276.0,-72.0,-1.0,-128.0,-29.0,100.0,-1129.0,-270.0,5
560,25.0,-280.0,-69.0,-3.0,-149.0,-51.0,100.0,-1141.0,-265.0,5
561,24.0,-275.0,-68.0,-7.0,-162.0,-70.0,94.0,-1132.0,-257.0,5
562,20.0,-274.0,-68.0,-14.0,-169.0,-81.0,76.0,-1121.0,-260.0,5
563,15.0,-268.0,-71.0,-34.0,-167.0,-92.0,54.0,-1103.0,-271.0,5
564,9.0,-259.0,-75.0,-79.0,-164.0,-106.0,45.0,-1085.0,-288.0,5
565,7.0,-258.0,-83.0,-153.0,-156.0,-123.0,29.0,-1073.0,-318.0,5
566,0.0,-254.0,-84.0,-251.0,-140.0,-142.0,24.0,-1065.0,-331.0,5
567,6.0,-259.0,-74.0,-358.0,-111.0,-161.0,15.0,-1074.0,-328.0,5
568,3.0,-272.0,-77.0,-464.0,-76.0,-190.0,6.0,-1112.0,-310.0,5
569,-4.0,-287.0,-68.0,-557.0,-40.0,-235.0,-11.0,-1171.0,-269.0,5
570,-4.0,-306.0,-60.0,-620.0,-5.0,-291.0,-15.0,-1234.0,-238.0,5
571,-9.0,-314.0,-55.0,-648.0,31.0,-350.0,-28.0,-1292.0,-201.0,5
572,-3.0,-328.0,-47.0,-638.0,65.0,-410.0,-15.0,-1340.0,-182.0,5
573,3.0,-340.0,-51.0,-595.0,100.0,-465.0,8.0,-1367.0,-179.0,5
574,11.0,-342.0,-67.0,-532.0,137.0,-516.0,38.0,-1391.0,-239.0,5
575,19.0,-347.0,-76.0,-472.0,178.0,-557.0,66.0,-1406.0,-293.0,5
576,19.0,-350.0,-89.0,-429.0,222.0,-587.0,76.0,-1411.0,-357.0,5
577,18.0,-345.0,-103.0,-412.0,254.0,-604.0,71.0,-1404.0,-400.0,5
578,15.0,-343.0,-112.0,-411.0,269.0,-608.0,65.0,-1402.0,-443.0,5
579,17.0,-343.0,-119.0,-423.0,264.0,-595.0,74.0,-1393.0,-465.0,5
580,25.0,-344.0,-130.0,-440.0,249.0,-565.0,95.0,-1400.0,-504.0,5
581,30.0,-345.0,-136.0,-460.0,238.0,-520.0,106.0,-1405.0,-529.0,5
582,34.0,-345.0,-139.0,-483.0,236.0,-459.0,140.0,-1414.0,-565.0,5
583,39.0,-344.0,-145.0,-519.0,239.0,-390.0,159.0,-1418.0,-583.0,5
584,45.0,-348.0,-146.0,-567.0,240.0,-315.0,177.0,-1415.0,-597.0,5
585,54.0,-347.0,-149.0,-618.0,230.0,-241.0,205.0,-1415.0,-591.0,5
586,53.0,-346.0,-144.0,-660.0,208.0,-174.0,219.0,-1412.0,-575.0,5
587,56.0,-348.0,-139.0,-681.0,169.0,-103.0,218.0,-1408.0,-569.0,5
588,48.0,-345.0,-139.0,-679.0,129.0,-26.0,207.0,-1401.0,-558.0,5
589,46.0,-339.0,-137.0,-654.0,90.0,52.0,197.0,-1387.0,-531.0,5
590,46.0,-335.0,-129.0,-611.0,52.0,124.0,187.0,-1354.0,-519.0,5
591,43.0,-324.0,-125.0,-562.0,18.0,191.0,171.0,-1327.0,-501.0,5
592,39.0,-313.0,-123.0,-509.0,-18.0,271.0,151.0,-1278.0,-491.0,5
593,29.0,-293.0,-122.0,-466.0,-49.0,343.0,133.0,-1216.0,-487.0,5
594,28.0,-282.0,-122.0,-443.0,-79.0,413.0,112.0,-1161.0,-480.0,5
595,19.0,-271.0,-116.0,-435.0,-124.0,484.0,88.0,-1097.0,-458.0,5
596,17.0,-257.0,-114.0,-435.0,-167.0,561.0,76.0,-1054.0,-437.0,5
597,7.0,-248.0,-106.0,-434.0,-207.0,638.0,57.0,-1006.0,-411.0,5
598,8.0,-236.0,-99.0,-422.0,-244.0,704.0,40.0,-953.0,-397.0,5
599,3.0,-224.0,-99.0,-395.0,-270.0,740.0,23.0,-916.0,-395.0,5
600,0.0,-218.0,-102.0,-358.0,-293.0,744.0,8.0,-885.0,-405.0,5
601,1.0,-212.0,-105.0,-323.0,-315.0,732.0,8.0,-848.0,-425.0,5
602,-3.0,-208.0,-113.0,-291.0,-336.0,706.0,-6.0,-839.0,-447.0,5
603,-3.0,-207.0,-114.0,-257.0,-357.0,670.0,-14.0,-828.0,-460.0,5
604,-7.0,-200.0,-122.0,-220.0,-368.0,630.0,-17.0,-817.0,-481.0,5
605,-4.0,-202.0,-123.0,-181.0,-366.0,585.0,-22.0,-814.0,-483.0,5
606,-4.0,-201.0,-121.0,-142.0,-344.0,542.0,-11.0,-803.0,-481.0,5
607,-5.0,-200.0,-115.0,-100.0,-297.0,496.0,-14.0,-808.0,-467.0,5
608,-3.0,-203.0,-109.0,-54.0,-235.0,443.0,-8.0,-813.0,-447.0,5
609,-4.0,-207.0,-110.0,-8.0,-170.0,391.0,-11.0,-828.0,-425.0,5
610,-1.0,-206.0,-92.0,40.0,-103.0,340.0,-2.0,-840.0,-381.0,5
611,2.0,-211.0,-91.0,97.0,-40.0,290.0,9.0,-858.0,-364.0,5
612,4.0,-212.0,-92.0,160.0,23.0,249.0,13.0,-863.0,-354.0,5
613,9.0,-216.0,-93.0,217.0,83.0,215.0,25.0,-868.0,-362.0,5
614,8.0,-215.0,-96.0,261.0,135.0,192.0,34.0,-873.0,-364.0,5
615,10.0,-214.0,-95.0,286.0,174.0,172.0,44.0,-870.0,-368.0,5
616,10.0,-214.0,-95.0,299.0,197.0,158.0,43.0,-888.0,-374.0,5
617,13.0,-217.0,-94.0,301.0,210.0,150.0,55.0,-891.0,-375.0,5
618,14.0,-220.0,-91.0,303.0,212.0,147.0,51.0,-899.0,-368.0,5
619,12.0,-223.0,-97.0,308.0,206.0,148.0,54.0,-911.0,-365.0,5
620,10.0,-225.0,-92.0,321.0,190.0,154.0,56.0,-920.0,-362.0,5
621,14.0,-230.0,-91.0,338.0,169.0,159.0,44.0,-926.0,-361.0,5
622,6.0,-225.0,-88.0,363.0,144.0,167.0,30.0,-923.0,-363.0,5
623,2.0,-224.0,-96.0,385.0,120.0,180.0,19.0,-921.0,-374.0,5
624,-1.0,-222.0,-97.0,400.0,98.0,194.0,4.0,-914.0,-382.0,5
625,-2.0,-222.0,-98.0,404.0,79.0,208.0,0.0,-906.0,-393.0,5
626,-5.0,-220.0,-103.0,397.0,58.0,221.0,-9.0,-904.0,-401.0,5
627,-7.0,-216.0,-102.0,388.0,40.0,233.0,-18.0,-886.0,-398.0,5
628,-10.0,-216.0,-101.0,386.0,25.0,243.0,-20.0,-879.0,-402.0,5
629,-8.0,-212.0,-102.0,391.0,9.0,250.0,-41.0,-867.0,-408.0,5
630,-12.0,-207.0,-104.0,398.0,-8.0,256.0,-39.0,-840.0,-405.0,5
631,-16.0,-200.0,-106.0,404.0,-30.0,256.0,-56.0,-830.0,-412.0,5
632,-24.0,-195.0,-103.0,408.0,-53.0,258.0,-65.0,-803.0,-404.0,5
633,-22.0,-190.0,-103.0,408.0,-79.0,255.0,-73.0,-783.0,-406.0,5
634,-21.0,-188.0,-102.0,403.0,-106.0,252.0,-76.0,-750.0,-402.0,5
635,-23.0,-180.0,-99.0,392.0,-131.0,242.0,-91.0,-732.0,-414.0,5
636,-27.0,-174.0,-99.0,376.0,-154.0,234.0,-95.0,-716.0,-406.0,5
637,-26.0,-175.0,-99.0,360.0,-173.0,226.0,-111.0,-708.0,-402.0,5
638,-34.0,-170.0,-97.0,345.0,-191.0,220.0,-114.0,-703.0,-394.0,5
639,-36.0,-171.0,-98.0,332.0,-206.0,211.0,-129.0,-700.0,-390.0,5
640,-40.0,-172.0,-92.0,323.0,-220.0,208.0,-138.0,-700.0,-384.0,5
641,-36.0,-177.0,-94.0,317.0,-230.0,202.0,-142.0,-709.0,-373.0,5
642,-40.0,-179.0,-87.0,314.0,-242.0,200.0,-147.0,-716.0,-374.0,5
643,-48.0,-178.0,-83.0,311.0,-258.0,199.0,-161.0,-728.0,-362.0,5
644,-46.0,-179.0,-86.0,305.0,-274.0,204.0,-165.0,-734.0,-354.0,5
645,-42.0,-180.0,-87.0,301.0,-297.0,207.0,-166.0,-741.0,-352.0,5
646,-43.0,-184.0,-86.0,293.0,-318.0,213.0,-161.0,-746.0,-340.0,5
647,-43.0,-187.0,-87.0,286.0,-333.0,217.0,-164.0,-765.0,-345.0,5
648,-39.0,-187.0,-86.0,273.0,-343.0,222.0,-147.0,-775.0,-341.0,5
649,-38.0,-193.0,-89.0,261.0,-348.0,222.0,-156.0,-781.0,-354.0,5
650,-38.0,-198.0,-85.0,244.0,-350.0,223.0,-138.0,-799.0,-336.0,5
651,-36.0,-198.0,-86.0,232.0,-353.0,221.0,-128.0,-810.0,-355.0,5
652,-29.0,-203.0,-82.0,218.0,-354.0,218.0,-120.0,-827.0,-350.0,5
653,-34.0,-204.0,-87.0,209.0,-354.0,205.0,-115.0,-848.0,-341.0,5
654,-30.0,-207.0,-88.0,201.0,-349.0,191.0,-112.0,-848.0,-352.0,5
655,-25.0,-209.0,-88.0,191.0,-347.0,180.0,-99.0,-847.0,-342.0,5
656,-24.0,-209.0,-86.0,192.0,-347.0,162.0,-98.0,-844.0,-334.0,5
657,-24.0,-204.0,-82.0,203.0,-346.0,140.0,-82.0,-833.0,-338.0,5
658,-23.0,-205.0,-86.0,215.0,-342.0,123.0,-82.0,-822.0,-332.0,5
659,-20.0,-201.0,-86.0,229.0,-339.0,119.0,-84.0,-820.0,-327.0,5
660,-19.0,-198.0,-86.0,248.0,-338.0,114.0,-80.0,-801.0,-324.0,5
661,-17.0,-194.0,-82.0,270.0,-336.0,107.0,-79.0,-796.0,-326.0,5
662,-18.0,-189.0,-85.0,284.0,-329.0,103.0,-54.0,-785.0,-339.0,5
663,-8.0,-192.0,-83.0,294.0,-318.0,103.0,-54.0,-774.0,-342.0,5
664,-9.0,-190.0,-83.0,298.0,-306.0,109.0,-40.0,-760.0,-329.0,5
665,-14.0,-184.0,-85.0,302.0,-292.0,120.0,-40.0,-752.0,-322.0,5
666,-11.0,-183.0,-81.0,303.0,-281.0,141.0,-39.0,-740.0,-319.0,5
667,-6.0,-180.0,-80.0,303.0,-275.0,159.0,-37.0,-733.0,-315.0,5
668,-9.0,-177.0,-75.0,299.0,-275.0,168.0,-29.0,-725.0,-309.0,5
669,-5.0,-176.0,-80.0,284.0,-277.0,172.0,-20.0,-721.0,-316.0,5
670,-7.0,-180.0,-74.0,257.0,-282.0,174.0,-24.0,-721.0,-304.0,5
671,-11.0,-174.0,-74.0,226.0,-289.0,183.0,-30.0,-719.0,-300.0,5
672,-13.0,-176.0,-73.0,201.0,-299.0,199.0,-42.0,-722.0,-291.0,5
673,-13.0,-183.0,-75.0,187.0,-309.0,208.0,-46.0,-732.0,-291.0,5
674,-12.0,-184.0,-73.0,168.0,-322.0,206.0,-42.0,-741.0,-305.0,5
675,-9.0,-186.0,-76.0,144.0,-331.0,196.0,-41.0,-754.0,-299.0,5
676,-10.0,-187.0,-75.0,117.0,-334.0,181.0,-39.0,-769.0,-313.0,5
677,-12.0,-191.0,-79.0,83.0,-335.0,164.0,-44.0,-786.0,-311.0,5
678,-18.0,-193.0,-77.0,46.0,-329.0,151.0,-75.0,-804.0,-311.0,5
679,-26.0,-197.0,-76.0,15.0,-320.0,146.0,-105.0,-816.0,-305.0,5
680,-33.0,-201.0,-70.0,3.0,-306.0,148.0,-133.0,-825.0,-290.0,5
681,-37.0,-207.0,-74.0,13.0,-297.0,149.0,-148.0,-842.0,-282.0,5
682,-38.0,-210.0,-72.0,38.0,-296.0,146.0,-162.0,-850.0,-275.0,5
