,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4268,53.0,-212.0,26.0,-375.0,-266.0,-121.0,206.0,-821.0,240.0,2
4269,56.0,-213.0,27.0,-363.0,-251.0,-109.0,210.0,-825.0,230.0,2
4270,58.0,-218.0,25.0,-347.0,-235.0,-95.0,207.0,-838.0,235.0,2
4271,48.0,-211.0,26.0,-324.0,-218.0,-82.0,207.0,-848.0,235.0,2
4272,52.0,-220.0,27.0,-300.0,-205.0,-70.0,201.0,-851.0,239.0,2
4273,49.0,-221.0,33.0,-271.0,-197.0,-60.0,200.0,-859.0,244.0,2
4274,47.0,-225.0,30.0,-243.0,-190.0,-52.0,192.0,-869.0,250.0,2
4275,48.0,-221.0,31.0,-216.0,-184.0,-46.0,187.0,-866.0,252.0,2
4276,47.0,-223.0,31.0,-192.0,-176.0,-39.0,189.0,-871.0,251.0,2
4277,49.0,-222.0,35.0,-174.0,-163.0,-35.0,184.0,-858.0,258.0,2
4278,45.0,-222.0,33.0,-163.0,-153.0,-29.0,181.0,-855.0,256.0,2
4279,47.0,-218.0,32.0,-155.0,-139.0,-25.0,180.0,-842.0,259.0,2
4280,44.0,-214.0,36.0,-156.0,-130.0,-20.0,176.0,-841.0,265.0,2
4281,44.0,-210.0,39.0,-164.0,-125.0,-14.0,164.0,-832.0,284.0,2
4282,41.0,-214.0,37.0,-179.0,-122.0,-8.0,162.0,-822.0,286.0,2
4283,39.0,-210.0,42.0,-199.0,-127.0,-2.0,152.0,-819.0,300.0,2
4284,40.0,-208.0,44.0,-219.0,-135.0,5.0,149.0,-817.0,319.0,2
4285,36.0,-209.0,48.0,-235.0,-143.0,12.0,141.0,-807.0,318.0,2
4286,35.0,-209.0,52.0,-244.0,-155.0,16.0,131.0,-807.0,324.0,2
4287,36.0,-211.0,50.0,-256.0,-167.0,24.0,128.0,-814.0,326.0,2
4288,30.0,-209.0,55.0,-270.0,-184.0,32.0,118.0,-810.0,331.0,2
4289,25.0,-213.0,49.0,-282.0,-203.0,38.0,107.0,-822.0,333.0,2
4290,23.0,-212.0,56.0,-294.0,-228.0,45.0,98.0,-836.0,344.0,2
4291,22.0,-215.0,56.0,-312.0,-258.0,49.0,86.0,-838.0,354.0,2
4292,18.0,-210.0,64.0,-330.0,-290.0,57.0,75.0,-854.0,362.0,2
4293,15.0,-227.0,66.0,-354.0,-324.0,67.0,69.0,-870.0,381.0,2
4294,15.0,-224.0,66.0,-378.0,-355.0,78.0,66.0,-889.0,388.0,2
4295,18.0,-231.0,67.0,-403.0,-375.0,91.0,60.0,-900.0,404.0,2
4296,22.0,-236.0,71.0,-421.0,-383.0,105.0,66.0,-916.0,417.0,2
4297,22.0,-239.0,75.0,-426.0,-375.0,116.0,70.0,-930.0,424.0,2
4298,24.0,-244.0,76.0,-413.0,-352.0,130.0,90.0,-942.0,431.0,2
4299,31.0,-249.0,73.0,-379.0,-315.0,142.0,97.0,-960.0,414.0,2
4300,39.0,-248.0,62.0,-325.0,-260.0,153.0,128.0,-978.0,379.0,2
4301,50.0,-259.0,55.0,-267.0,-188.0,162.0,172.0,-993.0,359.0,2
4302,63.0,-261.0,53.0,-213.0,-107.0,165.0,226.0,-1022.0,332.0,2
4303,75.0,-270.0,47.0,-164.0,-27.0,154.0,277.0,-1048.0,319.0,2
4304,87.0,-276.0,50.0,-121.0,37.0,133.0,321.0,-1058.0,317.0,2
4305,97.0,-273.0,50.0,-73.0,73.0,109.0,362.0,-1057.0,318.0,2
4306,99.0,-270.0,49.0,-18.0,72.0,77.0,379.0,-1048.0,315.0,2
4307,96.0,-265.0,54.0,34.0,34.0,48.0,375.0,-1035.0,331.0,2
4308,89.0,-258.0,58.0,73.0,-38.0,31.0,359.0,-1015.0,343.0,2
4309,77.0,-253.0,61.0,99.0,-132.0,24.0,322.0,-992.0,371.0,2
4310,61.0,-248.0,73.0,114.0,-234.0,31.0,269.0,-972.0,411.0,2
4311,45.0,-243.0,83.0,125.0,-329.0,53.0,200.0,-948.0,445.0,2
4312,29.0,-237.0,87.0,133.0,-402.0,92.0,135.0,-938.0,479.0,2
4313,13.0,-238.0,95.0,145.0,-452.0,143.0,63.0,-923.0,507.0,2
4314,-5.0,-230.0,100.0,169.0,-480.0,201.0,-2.0,-917.0,526.0,2
4315,-15.0,-233.0,95.0,199.0,-487.0,256.0,-48.0,-909.0,524.0,2
4316,-25.0,-230.0,94.0,230.0,-480.0,305.0,-88.0,-910.0,507.0,2
4317,-31.0,-237.0,88.0,247.0,-466.0,341.0,-123.0,-917.0,485.0,2
4318,-38.0,-244.0,82.0,254.0,-457.0,360.0,-156.0,-946.0,457.0,2
4319,-38.0,-257.0,77.0,248.0,-464.0,367.0,-140.0,-1019.0,433.0,2
4320,-30.0,-275.0,69.0,217.0,-481.0,356.0,-111.0,-1084.0,397.0,2
4321,-19.0,-293.0,52.0,147.0,-504.0,330.0,-76.0,-1161.0,334.0,2
4322,-11.0,-313.0,45.0,37.0,-523.0,296.0,-53.0,-1258.0,295.0,2
4323,-5.0,-341.0,32.0,-86.0,-529.0,255.0,-20.0,-1339.0,252.0,2
4324,8.0,-362.0,19.0,-188.0,-522.0,207.0,25.0,-1412.0,210.0,2
4325,22.0,-377.0,14.0,-242.0,-482.0,138.0,79.0,-1460.0,190.0,2
4326,37.0,-387.0,11.0,-232.0,-408.0,51.0,149.0,-1507.0,166.0,2
4327,66.0,-394.0,2.0,-174.0,-306.0,-58.0,228.0,-1512.0,141.0,2
4328,88.0,-388.0,-4.0,-97.0,-197.0,-172.0,311.0,-1495.0,119.0,2
4329,107.0,-373.0,-11.0,-31.0,-101.0,-287.0,385.0,-1446.0,82.0,2
4330,118.0,-357.0,-14.0,6.0,-26.0,-392.0,437.0,-1385.0,62.0,2
4331,127.0,-333.0,-18.0,17.0,31.0,-472.0,467.0,-1302.0,53.0,2
4332,133.0,-304.0,-16.0,11.0,76.0,-520.0,506.0,-1203.0,54.0,2
4333,141.0,-286.0,-13.0,-4.0,118.0,-542.0,523.0,-1117.0,53.0,2
4334,141.0,-267.0,-18.0,-9.0,156.0,-540.0,522.0,-1044.0,61.0,2
4335,134.0,-246.0,-15.0,4.0,189.0,-509.0,498.0,-962.0,76.0,2
4336,122.0,-236.0,-12.0,41.0,219.0,-460.0,455.0,-909.0,85.0,2
4337,106.0,-218.0,-6.0,92.0,235.0,-400.0,410.0,-850.0,92.0,2
4338,91.0,-202.0,-2.0,143.0,241.0,-338.0,355.0,-789.0,106.0,2
4339,76.0,-190.0,-6.0,175.0,232.0,-280.0,294.0,-754.0,104.0,2
4340,59.0,-182.0,-7.0,181.0,206.0,-230.0,237.0,-718.0,101.0,2
4341,41.0,-175.0,-6.0,155.0,169.0,-191.0,169.0,-690.0,110.0,2
4342,21.0,-173.0,-1.0,97.0,124.0,-161.0,89.0,-689.0,110.0,2
4343,12.0,-173.0,-4.0,17.0,76.0,-140.0,50.0,-687.0,130.0,2
4344,4.0,-174.0,0.0,-56.0,22.0,-127.0,22.0,-692.0,126.0,2
4345,-7.0,-184.0,1.0,-128.0,-26.0,-122.0,-14.0,-710.0,124.0,2
4346,-11.0,-188.0,-2.0,-198.0,-65.0,-121.0,-33.0,-748.0,124.0,2
4347,-11.0,-197.0,-9.0,-257.0,-96.0,-123.0,-46.0,-765.0,135.0,2
4348,-15.0,-203.0,1.0,-282.0,-119.0,-132.0,-56.0,-785.0,121.0,2
4349,-18.0,-210.0,-6.0,-285.0,-127.0,-142.0,-65.0,-805.0,105.0,2
4350,-16.0,-222.0,-19.0,-280.0,-117.0,-145.0,-58.0,-873.0,62.0,2
4351,-4.0,-238.0,-27.0,-293.0,-97.0,-134.0,-34.0,-923.0,34.0,2
4352,0.0,-250.0,-34.0,-318.0,-69.0,-124.0,-7.0,-975.0,9.0,2
4353,11.0,-262.0,-30.0,-325.0,-28.0,-99.0,22.0,-1025.0,6.0,2
4354,21.0,-268.0,-35.0,-313.0,19.0,-74.0,72.0,-1054.0,4.0,2
4355,35.0,-277.0,-38.0,-282.0,57.0,-49.0,123.0,-1073.0,-5.0,2
4356,47.0,-277.0,-34.0,-248.0,100.0,-33.0,181.0,-1074.0,-4.0,2
4357,62.0,-273.0,-33.0,-209.0,151.0,-31.0,240.0,-1070.0,-1.0,2
4358,75.0,-268.0,-26.0,-163.0,213.0,-41.0,286.0,-1043.0,13.0,2
4359,86.0,-261.0,-29.0,-117.0,284.0,-63.0,319.0,-1024.0,14.0,2
4360,92.0,-259.0,-29.0,-82.0,351.0,-86.0,343.0,-995.0,26.0,2
4361,97.0,-248.0,-27.0,-59.0,411.0,-111.0,358.0,-974.0,33.0,2
4362,98.0,-246.0,-26.0,-44.0,469.0,-135.0,371.0,-956.0,32.0,2
4363,102.0,-244.0,-24.0,-40.0,529.0,-157.0,373.0,-943.0,33.0,2
4364,102.0,-243.0,-26.0,-41.0,594.0,-174.0,377.0,-938.0,30.0,2
4365,101.0,-241.0,-23.0,-48.0,660.0,-185.0,367.0,-936.0,35.0,2
4366,93.0,-245.0,-26.0,-52.0,718.0,-188.0,349.0,-943.0,41.0,2
4367,90.0,-245.0,-26.0,-47.0,769.0,-187.0,328.0,-959.0,46.0,2
4368,83.0,-247.0,-17.0,-38.0,809.0,-186.0,298.0,-959.0,48.0,2
4369,68.0,-250.0,-15.0,-20.0,843.0,-181.0,260.0,-963.0,64.0,2
4370,56.0,-248.0,-19.0,2.0,878.0,-173.0,212.0,-965.0,65.0,2
4371,41.0,-245.0,-13.0,18.0,909.0,-161.0,161.0,-964.0,68.0,2
4372,33.0,-248.0,-13.0,20.0,934.0,-148.0,121.0,-970.0,76.0,2
4373,23.0,-248.0,-13.0,6.0,944.0,-136.0,77.0,-971.0,82.0,2
4374,11.0,-247.0,-10.0,-23.0,943.0,-124.0,44.0,-971.0,86.0,2
4375,2.0,-246.0,-8.0,-60.0,930.0,-116.0,22.0,-971.0,95.0,2
4376,-1.0,-248.0,-14.0,-99.0,907.0,-114.0,2.0,-969.0,93.0,2
4377,-5.0,-244.0,-8.0,-131.0,877.0,-112.0,-8.0,-961.0,107.0,2
4378,-1.0,-244.0,-7.0,-159.0,847.0,-113.0,1.0,-950.0,98.0,2
4379,4.0,-240.0,-6.0,-178.0,816.0,-122.0,10.0,-938.0,98.0,2
4380,8.0,-236.0,-5.0,-191.0,792.0,-130.0,26.0,-919.0,102.0,2
4381,12.0,-229.0,-5.0,-201.0,778.0,-140.0,52.0,-903.0,91.0,2
4382,23.0,-226.0,-8.0,-212.0,775.0,-151.0,80.0,-892.0,94.0,2
4383,27.0,-227.0,-7.0,-222.0,779.0,-160.0,99.0,-893.0,93.0,2
4384,35.0,-225.0,-7.0,-227.0,786.0,-166.0,117.0,-889.0,95.0,2
4385,37.0,-228.0,-10.0,-221.0,798.0,-171.0,129.0,-888.0,93.0,2
4386,32.0,-229.0,-10.0,-208.0,814.0,-171.0,133.0,-891.0,90.0,2
4387,36.0,-227.0,-10.0,-193.0,831.0,-171.0,127.0,-886.0,98.0,2
4388,35.0,-227.0,-8.0,-174.0,853.0,-168.0,127.0,-901.0,87.0,2
4389,32.0,-231.0,-10.0,-159.0,879.0,-167.0,116.0,-896.0,87.0,2
4390,26.0,-233.0,-13.0,-151.0,909.0,-165.0,101.0,-908.0,90.0,2
4391,25.0,-232.0,-9.0,-155.0,941.0,-166.0,91.0,-914.0,102.0,2
4392,18.0,-239.0,-3.0,-159.0,970.0,-169.0,64.0,-922.0,109.0,2
4393,9.0,-237.0,-3.0,-164.0,990.0,-172.0,42.0,-933.0,117.0,2
4394,4.0,-244.0,-1.0,-167.0,997.0,-177.0,18.0,-956.0,124.0,2
4395,3.0,-248.0,-1.0,-166.0,990.0,-185.0,7.0,-963.0,135.0,2
4396,1.0,-248.0,8.0,-160.0,977.0,-192.0,-5.0,-977.0,140.0,2
4397,-5.0,-250.0,11.0,-148.0,962.0,-198.0,-14.0,-976.0,147.0,2
4398,0.0,-253.0,4.0,-134.0,950.0,-205.0,-15.0,-979.0,154.0,2
4399,1.0,-251.0,12.0,-121.0,947.0,-214.0,-4.0,-975.0,168.0,2
4400,6.0,-251.0,17.0,-107.0,947.0,-224.0,2.0,-973.0,182.0,2
4401,4.0,-243.0,14.0,-100.0,951.0,-235.0,14.0,-960.0,192.0,2
4402,9.0,-244.0,20.0,-93.0,957.0,-245.0,26.0,-949.0,207.0,2
4403,12.0,-243.0,18.0,-88.0,962.0,-256.0,40.0,-939.0,206.0,2
4404,16.0,-236.0,19.0,-87.0,967.0,-266.0,55.0,-928.0,212.0,2
4405,23.0,-236.0,19.0,-93.0,972.0,-276.0,76.0,-923.0,205.0,2
4406,27.0,-231.0,21.0,-108.0,980.0,-285.0,92.0,-911.0,209.0,2
4407,33.0,-229.0,25.0,-127.0,994.0,-294.0,111.0,-902.0,215.0,2
4408,39.0,-228.0,27.0,-148.0,1011.0,-301.0,137.0,-895.0,215.0,2
4409,41.0,-225.0,25.0,-174.0,1028.0,-307.0,154.0,-894.0,213.0,2
4410,45.0,-225.0,22.0,-202.0,1048.0,-316.0,171.0,-890.0,217.0,2
4411,50.0,-224.0,25.0,-227.0,1067.0,-322.0,182.0,-884.0,227.0,2
4412,49.0,-224.0,30.0,-248.0,1084.0,-328.0,188.0,-888.0,227.0,2
4413,50.0,-227.0,32.0,-267.0,1104.0,-333.0,195.0,-886.0,234.0,2
4414,53.0,-230.0,26.0,-279.0,1124.0,-337.0,201.0,-892.0,241.0,2
4415,52.0,-231.0,26.0,-286.0,1144.0,-342.0,199.0,-894.0,233.0,2
4416,52.0,-234.0,23.0,-288.0,1162.0,-345.0,192.0,-904.0,237.0,2
4417,47.0,-238.0,26.0,-293.0,1175.0,-349.0,181.0,-915.0,229.0,2
4418,43.0,-237.0,28.0,-300.0,1183.0,-356.0,163.0,-928.0,232.0,2
4419,40.0,-239.0,23.0,-305.0,1189.0,-362.0,146.0,-933.0,232.0,2
4420,35.0,-243.0,25.0,-305.0,1192.0,-365.0,128.0,-939.0,235.0,2
4421,28.0,-242.0,29.0,-303.0,1194.0,-369.0,110.0,-952.0,239.0,2
4422,22.0,-243.0,28.0,-289.0,1196.0,-374.0,90.0,-950.0,238.0,2
4423,21.0,-245.0,29.0,-272.0,1191.0,-382.0,67.0,-945.0,241.0,2
4424,12.0,-244.0,34.0,-248.0,1183.0,-389.0,47.0,-939.0,241.0,2
4425,8.0,-238.0,31.0,-223.0,1171.0,-399.0,38.0,-936.0,240.0,2
4426,6.0,-240.0,31.0,-203.0,1152.0,-410.0,22.0,-928.0,235.0,2
4427,3.0,-236.0,28.0,-190.0,1129.0,-422.0,14.0,-924.0,238.0,2
4428,0.0,-234.0,25.0,-186.0,1100.0,-433.0,7.0,-922.0,241.0,2
4429,0.0,-235.0,27.0,-191.0,1067.0,-437.0,5.0,-922.0,233.0,2
4430,-2.0,-238.0,24.0,-203.0,1033.0,-439.0,2.0,-928.0,235.0,2
4431,0.0,-241.0,31.0,-217.0,998.0,-436.0,5.0,-940.0,236.0,2
4432,2.0,-243.0,24.0,-231.0,964.0,-429.0,-2.0,-952.0,232.0,2
4433,0.0,-248.0,25.0,-238.0,936.0,-420.0,3.0,-960.0,242.0,2
4434,2.0,-243.0,28.0,-233.0,912.0,-407.0,6.0,-976.0,243.0,2
4435,0.0,-252.0,31.0,-218.0,890.0,-393.0,4.0,-984.0,240.0,2
4436,-3.0,-253.0,28.0,-194.0,870.0,-379.0,1.0,-986.0,242.0,2
4437,0.0,-254.0,28.0,-163.0,847.0,-366.0,-3.0,-990.0,241.0,2
4438,-1.0,-255.0,30.0,-133.0,826.0,-354.0,-5.0,-992.0,241.0,2
4439,-1.0,-254.0,30.0,-100.0,804.0,-343.0,-9.0,-986.0,250.0,2
4440,-3.0,-250.0,30.0,-69.0,784.0,-335.0,-12.0,-976.0,244.0,2
4441,-3.0,-250.0,30.0,-45.0,765.0,-329.0,-16.0,-974.0,242.0,2
4442,-6.0,-248.0,31.0,-24.0,747.0,-325.0,-17.0,-968.0,248.0,2
4443,-7.0,-246.0,34.0,-7.0,729.0,-323.0,-12.0,-960.0,255.0,2
4444,-5.0,-244.0,36.0,1.0,714.0,-319.0,-18.0,-957.0,256.0,2
4445,-7.0,-243.0,38.0,10.0,701.0,-314.0,-16.0,-945.0,272.0,2
4446,0.0,-243.0,38.0,18.0,687.0,-308.0,-7.0,-939.0,285.0,2
4447,-1.0,-241.0,41.0,27.0,674.0,-300.0,-1.0,-943.0,290.0,2
4448,1.0,-239.0,41.0,34.0,657.0,-294.0,6.0,-930.0,304.0,2
4449,2.0,-238.0,44.0,42.0,642.0,-289.0,6.0,-926.0,303.0,2
4450,4.0,-235.0,43.0,46.0,624.0,-284.0,11.0,-917.0,301.0,2
4451,2.0,-234.0,43.0,44.0,607.0,-276.0,9.0,-913.0,308.0,2
4452,2.0,-234.0,45.0,39.0,591.0,-269.0,10.0,-910.0,310.0,2
4453,-1.0,-231.0,46.0,37.0,578.0,-262.0,7.0,-892.0,318.0,2
4454,-2.0,-227.0,47.0,36.0,564.0,-259.0,-1.0,-895.0,326.0,2
4455,2.0,-226.0,56.0,37.0,547.0,-254.0,-11.0,-889.0,332.0,2
4456,-1.0,-227.0,42.0,37.0,531.0,-252.0,1.0,-883.0,340.0,2
4457,1.0,-224.0,55.0,43.0,516.0,-246.0,3.0,-886.0,353.0,2
4458,1.0,-226.0,57.0,52.0,510.0,-241.0,9.0,-893.0,355.0,2
4459,5.0,-231.0,57.0,53.0,504.0,-236.0,23.0,-905.0,355.0,2
4460,8.0,-233.0,61.0,47.0,493.0,-231.0,30.0,-918.0,363.0,2
4461,9.0,-236.0,61.0,38.0,473.0,-224.0,37.0,-928.0,357.0,2
4462,12.0,-237.0,57.0,35.0,454.0,-213.0,50.0,-933.0,355.0,2
4463,14.0,-240.0,58.0,34.0,432.0,-200.0,59.0,-953.0,340.0,2
4464,17.0,-245.0,53.0,34.0,409.0,-186.0,70.0,-954.0,330.0,2
4465,19.0,-247.0,51.0,37.0,387.0,-170.0,77.0,-968.0,323.0,2
4466,19.0,-247.0,44.0,35.0,362.0,-154.0,84.0,-977.0,318.0,2
4467,22.0,-252.0,48.0,39.0,335.0,-137.0,90.0,-982.0,316.0,2
4468,23.0,-252.0,49.0,44.0,304.0,-121.0,95.0,-984.0,311.0,2
4469,24.0,-254.0,45.0,57.0,272.0,-104.0,89.0,-987.0,314.0,2
4470,25.0,-252.0,46.0,79.0,237.0,-92.0,93.0,-980.0,311.0,2
4471,26.0,-249.0,51.0,101.0,203.0,-77.0,95.0,-977.0,314.0,2
4472,27.0,-249.0,47.0,125.0,168.0,-65.0,98.0,-968.0,310.0,2
4473,29.0,-247.0,49.0,145.0,137.0,-53.0,107.0,-965.0,314.0,2
4474,28.0,-244.0,48.0,156.0,112.0,-37.0,110.0,-966.0,312.0,2
4475,35.0,-252.0,45.0,156.0,97.0,-17.0,136.0,-992.0,305.0,2
4476,42.0,-265.0,46.0,156.0,97.0,4.0,152.0,-1032.0,300.0,2
4477,46.0,-276.0,40.0,156.0,111.0,28.0,171.0,-1071.0,288.0,2
4478,46.0,-288.0,30.0,155.0,124.0,59.0,183.0,-1110.0,275.0,2
4479,42.0,-294.0,35.0,153.0,120.0,93.0,187.0,-1141.0,253.0,2
4480,42.0,-301.0,29.0,141.0,79.0,130.0,170.0,-1160.0,235.0,2
4481,34.0,-301.0,22.0,130.0,4.0,168.0,138.0,-1167.0,220.0,2
4482,21.0,-292.0,21.0,124.0,-88.0,210.0,102.0,-1150.0,212.0,2
4483,18.0,-287.0,19.0,124.0,-176.0,252.0,74.0,-1126.0,211.0,2
4484,14.0,-274.0,22.0,135.0,-247.0,289.0,57.0,-1083.0,213.0,2
4485,15.0,-266.0,17.0,154.0,-285.0,319.0,57.0,-1045.0,219.0,2
4486,19.0,-258.0,24.0,181.0,-309.0,337.0,62.0,-1003.0,214.0,2
4487,25.0,-244.0,21.0,209.0,-305.0,340.0,88.0,-970.0,207.0,2
4488,32.0,-236.0,20.0,236.0,-280.0,329.0,115.0,-940.0,197.0,2
4489,44.0,-235.0,14.0,245.0,-239.0,304.0,145.0,-916.0,188.0,2
4490,53.0,-228.0,10.0,240.0,-189.0,271.0,180.0,-893.0,177.0,2
4491,62.0,-223.0,9.0,214.0,-134.0,234.0,229.0,-884.0,158.0,2
4492,70.0,-223.0,7.0,167.0,-81.0,197.0,267.0,-876.0,144.0,2
4493,81.0,-220.0,4.0,111.0,-32.0,165.0,299.0,-881.0,134.0,2
4494,91.0,-226.0,-4.0,49.0,13.0,139.0,344.0,-883.0,121.0,2
4495,103.0,-221.0,-4.0,-9.0,50.0,115.0,380.0,-883.0,112.0,2
4496,109.0,-222.0,-10.0,-69.0,81.0,97.0,415.0,-881.0,96.0,2
4497,118.0,-223.0,-8.0,-126.0,110.0,82.0,440.0,-878.0,84.0,2
4498,124.0,-221.0,-9.0,-173.0,139.0,69.0,463.0,-871.0,75.0,2
4499,128.0,-221.0,-13.0,-207.0,169.0,59.0,474.0,-866.0,73.0,2
4500,128.0,-220.0,-12.0,-225.0,200.0,48.0,479.0,-856.0,80.0,2
4501,129.0,-221.0,-13.0,-233.0,231.0,34.0,476.0,-854.0,78.0,2
4502,123.0,-216.0,-11.0,-236.0,261.0,19.0,463.0,-842.0,79.0,2
4503,115.0,-214.0,-9.0,-233.0,287.0,5.0,442.0,-836.0,82.0,2
4504,109.0,-216.0,-9.0,-227.0,308.0,-5.0,413.0,-833.0,88.0,2
4505,102.0,-215.0,-8.0,-226.0,323.0,-14.0,379.0,-842.0,90.0,2
4506,92.0,-215.0,-6.0,-229.0,332.0,-20.0,342.0,-842.0,98.0,2
4507,79.0,-218.0,-4.0,-236.0,333.0,-22.0,302.0,-855.0,109.0,2
4508,68.0,-222.0,-3.0,-239.0,328.0,-20.0,265.0,-859.0,122.0,2
4509,57.0,-227.0,6.0,-242.0,311.0,-16.0,216.0,-885.0,137.0,2
4510,44.0,-228.0,12.0,-236.0,282.0,-12.0,183.0,-894.0,163.0,2
4511,36.0,-235.0,13.0,-225.0,239.0,-9.0,147.0,-908.0,185.0,2
4512,29.0,-238.0,17.0,-208.0,188.0,-6.0,111.0,-926.0,195.0,2
4513,21.0,-241.0,20.0,-180.0,136.0,-5.0,81.0,-930.0,214.0,2
4514,17.0,-244.0,22.0,-146.0,86.0,-1.0,72.0,-943.0,212.0,2
4515,18.0,-245.0,22.0,-113.0,35.0,1.0,66.0,-959.0,212.0,2
4516,18.0,-251.0,22.0,-86.0,-17.0,-3.0,60.0,-968.0,216.0,2
4517,19.0,-249.0,19.0,-70.0,-65.0,-9.0,67.0,-982.0,211.0,2
4518,25.0,-256.0,26.0,-66.0,-111.0,-18.0,90.0,-986.0,216.0,2
4519,27.0,-249.0,25.0,-66.0,-146.0,-26.0,107.0,-981.0,223.0,2
4520,34.0,-252.0,28.0,-66.0,-179.0,-34.0,130.0,-980.0,238.0,2
4521,39.0,-251.0,28.0,-64.0,-205.0,-35.0,152.0,-975.0,239.0,2
4522,44.0,-246.0,24.0,-60.0,-228.0,-36.0,170.0,-960.0,257.0,2
4523,47.0,-242.0,39.0,-49.0,-247.0,-33.0,183.0,-956.0,279.0,2
4524,48.0,-237.0,38.0,-32.0,-262.0,-31.0,196.0,-929.0,277.0,2
4525,53.0,-242.0,42.0,-17.0,-275.0,-27.0,202.0,-933.0,286.0,2
4526,55.0,-237.0,40.0,-7.0,-289.0,-23.0,214.0,-938.0,281.0,2
4527,57.0,-240.0,37.0,-8.0,-301.0,-25.0,220.0,-932.0,293.0,2
4528,56.0,-239.0,42.0,-10.0,-314.0,-32.0,225.0,-936.0,285.0,2
4529,54.0,-240.0,40.0,-22.0,-328.0,-39.0,220.0,-940.0,291.0,2
4530,59.0,-239.0,35.0,-34.0,-338.0,-49.0,219.0,-941.0,276.0,2
4531,55.0,-243.0,35.0,-53.0,-343.0,-58.0,214.0,-944.0,265.0,2
4532,51.0,-240.0,40.0,-69.0,-344.0,-63.0,212.0,-945.0,241.0,2
4533,53.0,-240.0,29.0,-86.0,-338.0,-66.0,210.0,-939.0,227.0,2
4534,56.0,-243.0,23.0,-94.0,-328.0,-65.0,211.0,-942.0,220.0,2
4535,57.0,-242.0,22.0,-89.0,-312.0,-65.0,215.0,-933.0,209.0,2
4536,55.0,-240.0,19.0,-68.0,-292.0,-63.0,211.0,-927.0,207.0,2
4537,57.0,-236.0,20.0,-42.0,-273.0,-56.0,210.0,-915.0,201.0,2
4538,56.0,-226.0,16.0,-12.0,-259.0,-47.0,218.0,-891.0,201.0,2
4539,62.0,-225.0,17.0,8.0,-249.0,-35.0,234.0,-866.0,194.0,2
4540,64.0,-218.0,15.0,17.0,-244.0,-26.0,245.0,-859.0,192.0,2
4541,66.0,-220.0,20.0,17.0,-241.0,-17.0,257.0,-852.0,200.0,2
4542,69.0,-219.0,20.0,9.0,-239.0,-11.0,260.0,-850.0,207.0,2
4543,74.0,-218.0,18.0,-3.0,-237.0,-6.0,269.0,-850.0,215.0,2
4544,71.0,-218.0,26.0,-15.0,-232.0,-5.0,274.0,-851.0,226.0,2
4545,71.0,-219.0,26.0,-24.0,-224.0,-5.0,275.0,-858.0,233.0,2
4546,76.0,-222.0,32.0,-29.0,-216.0,-3.0,276.0,-858.0,243.0,2
4547,73.0,-222.0,33.0,-37.0,-206.0,-3.0,278.0,-864.0,250.0,2
4548,72.0,-220.0,31.0,-40.0,-194.0,-4.0,278.0,-874.0,255.0,2
4549,71.0,-224.0,37.0,-38.0,-183.0,-2.0,274.0,-873.0,249.0,2
4550,67.0,-222.0,33.0,-35.0,-173.0,2.0,268.0,-885.0,247.0,2
4551,66.0,-226.0,26.0,-28.0,-163.0,9.0,263.0,-881.0,241.0,2
4552,67.0,-227.0,26.0,-22.0,-154.0,13.0,259.0,-881.0,236.0,2
4553,67.0,-223.0,28.0,-15.0,-149.0,21.0,254.0,-883.0,232.0,2
4554,69.0,-220.0,24.0,-11.0,-147.0,26.0,254.0,-879.0,232.0,2
4555,65.0,-222.0,27.0,-11.0,-148.0,32.0,250.0,-865.0,232.0,2
4556,60.0,-221.0,29.0,-13.0,-151.0,37.0,243.0,-872.0,236.0,2
4557,62.0,-223.0,30.0,-20.0,-159.0,44.0,235.0,-871.0,243.0,2
4558,59.0,-222.0,28.0,-30.0,-168.0,51.0,227.0,-864.0,241.0,2
4559,58.0,-224.0,29.0,-45.0,-181.0,59.0,222.0,-866.0,250.0,2
4560,56.0,-224.0,32.0,-64.0,-193.0,68.0,212.0,-883.0,252.0,2
4561,52.0,-224.0,31.0,-82.0,-201.0,78.0,207.0,-891.0,258.0,2
4562,49.0,-229.0,29.0,-97.0,-208.0,88.0,204.0,-896.0,265.0,2
4563,53.0,-229.0,36.0,-107.0,-211.0,98.0,199.0,-900.0,253.0,2
4564,51.0,-231.0,30.0,-119.0,-212.0,105.0,198.0,-910.0,255.0,2
4565,43.0,-236.0,29.0,-129.0,-212.0,112.0,195.0,-916.0,254.0,2
4566,48.0,-238.0,29.0,-135.0,-215.0,115.0,187.0,-928.0,247.0,2
4567,48.0,-239.0,29.0,-139.0,-221.0,120.0,183.0,-935.0,248.0,2
4568,46.0,-240.0,32.0,-142.0,-230.0,123.0,178.0,-936.0,248.0,2
4569,45.0,-240.0,32.0,-143.0,-238.0,124.0,170.0,-932.0,262.0,2
4570,43.0,-236.0,38.0,-139.0,-245.0,123.0,173.0,-924.0,273.0,2
4571,43.0,-234.0,43.0,-135.0,-250.0,125.0,161.0,-912.0,290.0,2
4572,42.0,-231.0,43.0,-130.0,-253.0,130.0,156.0,-900.0,293.0,2
