,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6192,4.0,-268.0,12.0,-38.0,-501.0,-359.0,35.0,-1035.0,176.0,2
6193,-1.0,-276.0,11.0,15.0,-530.0,-366.0,10.0,-1057.0,186.0,2
6194,-6.0,-275.0,18.0,79.0,-549.0,-369.0,-13.0,-1066.0,186.0,2
6195,-11.0,-278.0,19.0,151.0,-562.0,-366.0,-31.0,-1075.0,191.0,2
6196,-12.0,-280.0,12.0,229.0,-569.0,-358.0,-41.0,-1073.0,184.0,2
6197,-12.0,-274.0,12.0,303.0,-567.0,-345.0,-40.0,-1079.0,174.0,2
6198,-11.0,-276.0,9.0,365.0,-555.0,-330.0,-33.0,-1068.0,160.0,2
6199,-4.0,-269.0,6.0,408.0,-532.0,-318.0,-20.0,-1055.0,147.0,2
6200,1.0,-263.0,3.0,432.0,-504.0,-305.0,-7.0,-1031.0,135.0,2
6201,3.0,-254.0,3.0,431.0,-477.0,-296.0,7.0,-1003.0,121.0,2
6202,7.0,-244.0,1.0,413.0,-451.0,-284.0,24.0,-972.0,122.0,2
6203,5.0,-240.0,-1.0,376.0,-430.0,-275.0,28.0,-937.0,120.0,2
6204,10.0,-228.0,-1.0,325.0,-415.0,-264.0,43.0,-907.0,128.0,2
6205,15.0,-223.0,6.0,261.0,-406.0,-251.0,55.0,-865.0,135.0,2
6206,17.0,-215.0,8.0,189.0,-400.0,-239.0,65.0,-844.0,151.0,2
6207,16.0,-209.0,9.0,119.0,-397.0,-224.0,69.0,-813.0,160.0,2
6208,20.0,-202.0,10.0,55.0,-394.0,-210.0,85.0,-793.0,179.0,2
6209,22.0,-199.0,14.0,4.0,-393.0,-196.0,97.0,-780.0,192.0,2
6210,23.0,-192.0,18.0,-32.0,-390.0,-183.0,101.0,-760.0,200.0,2
6211,28.0,-191.0,19.0,-58.0,-388.0,-171.0,112.0,-754.0,208.0,2
6212,28.0,-190.0,19.0,-77.0,-389.0,-158.0,111.0,-740.0,213.0,2
6213,27.0,-187.0,23.0,-89.0,-395.0,-145.0,113.0,-738.0,215.0,2
6214,30.0,-186.0,21.0,-103.0,-409.0,-131.0,118.0,-727.0,216.0,2
6215,31.0,-186.0,26.0,-117.0,-427.0,-113.0,134.0,-726.0,212.0,2
6216,34.0,-185.0,25.0,-134.0,-447.0,-94.0,134.0,-727.0,223.0,2
6217,31.0,-186.0,26.0,-153.0,-469.0,-76.0,145.0,-730.0,224.0,2
6218,37.0,-189.0,25.0,-172.0,-492.0,-59.0,155.0,-738.0,232.0,2
6219,41.0,-188.0,29.0,-186.0,-510.0,-43.0,152.0,-737.0,243.0,2
6220,44.0,-191.0,25.0,-198.0,-523.0,-29.0,169.0,-747.0,240.0,2
6221,46.0,-194.0,28.0,-204.0,-534.0,-16.0,177.0,-758.0,249.0,2
6222,46.0,-195.0,31.0,-207.0,-539.0,-8.0,187.0,-767.0,249.0,2
6223,52.0,-200.0,33.0,-208.0,-542.0,-1.0,200.0,-774.0,253.0,2
6224,49.0,-201.0,32.0,-209.0,-542.0,3.0,208.0,-790.0,257.0,2
6225,51.0,-203.0,34.0,-213.0,-539.0,5.0,213.0,-793.0,252.0,2
6226,54.0,-206.0,27.0,-217.0,-533.0,6.0,214.0,-799.0,259.0,2
6227,51.0,-204.0,35.0,-227.0,-530.0,7.0,212.0,-806.0,264.0,2
6228,52.0,-208.0,32.0,-238.0,-524.0,11.0,219.0,-816.0,261.0,2
6229,54.0,-211.0,39.0,-246.0,-514.0,17.0,216.0,-818.0,273.0,2
6230,53.0,-213.0,39.0,-256.0,-504.0,26.0,217.0,-820.0,280.0,2
6231,54.0,-212.0,42.0,-257.0,-492.0,42.0,209.0,-826.0,294.0,2
6232,53.0,-212.0,48.0,-255.0,-482.0,64.0,213.0,-826.0,306.0,2
6233,52.0,-215.0,52.0,-246.0,-471.0,95.0,205.0,-832.0,322.0,2
6234,49.0,-214.0,56.0,-229.0,-464.0,129.0,201.0,-823.0,346.0,2
6235,48.0,-212.0,60.0,-205.0,-459.0,170.0,195.0,-818.0,361.0,2
6236,46.0,-213.0,67.0,-173.0,-456.0,215.0,175.0,-811.0,381.0,2
6237,39.0,-207.0,63.0,-134.0,-457.0,267.0,168.0,-806.0,396.0,2
6238,39.0,-206.0,72.0,-91.0,-461.0,317.0,154.0,-799.0,405.0,2
6239,36.0,-204.0,69.0,-48.0,-467.0,372.0,130.0,-792.0,408.0,2
6240,30.0,-201.0,71.0,-7.0,-471.0,425.0,117.0,-782.0,404.0,2
6241,30.0,-197.0,70.0,27.0,-467.0,473.0,115.0,-771.0,402.0,2
6242,28.0,-196.0,68.0,50.0,-455.0,514.0,114.0,-761.0,394.0,2
6243,32.0,-191.0,63.0,63.0,-437.0,545.0,120.0,-758.0,371.0,2
6244,31.0,-192.0,62.0,59.0,-414.0,564.0,126.0,-755.0,363.0,2
6245,35.0,-193.0,55.0,38.0,-390.0,576.0,142.0,-753.0,349.0,2
6246,37.0,-195.0,53.0,9.0,-367.0,572.0,152.0,-766.0,344.0,2
6247,40.0,-197.0,51.0,-30.0,-348.0,559.0,158.0,-775.0,328.0,2
6248,46.0,-201.0,42.0,-74.0,-332.0,535.0,173.0,-788.0,312.0,2
6249,45.0,-207.0,44.0,-120.0,-320.0,500.0,172.0,-817.0,302.0,2
6250,44.0,-220.0,41.0,-167.0,-316.0,458.0,177.0,-848.0,296.0,2
6251,46.0,-226.0,40.0,-213.0,-313.0,410.0,175.0,-881.0,282.0,2
6252,37.0,-234.0,37.0,-254.0,-319.0,356.0,167.0,-918.0,277.0,2
6253,43.0,-247.0,35.0,-285.0,-324.0,300.0,168.0,-960.0,278.0,2
6254,42.0,-258.0,40.0,-309.0,-326.0,242.0,167.0,-997.0,275.0,2
6255,43.0,-267.0,43.0,-323.0,-320.0,179.0,175.0,-1049.0,284.0,2
6256,49.0,-282.0,46.0,-325.0,-303.0,112.0,179.0,-1093.0,297.0,2
6257,48.0,-292.0,52.0,-315.0,-278.0,42.0,178.0,-1125.0,332.0,2
6258,49.0,-301.0,61.0,-288.0,-250.0,-29.0,193.0,-1152.0,371.0,2
6259,50.0,-306.0,72.0,-241.0,-222.0,-94.0,194.0,-1168.0,407.0,2
6260,48.0,-305.0,79.0,-167.0,-196.0,-154.0,195.0,-1172.0,434.0,2
6261,47.0,-307.0,83.0,-75.0,-178.0,-207.0,196.0,-1168.0,460.0,2
6262,45.0,-302.0,90.0,30.0,-164.0,-247.0,182.0,-1162.0,494.0,2
6263,43.0,-296.0,94.0,138.0,-158.0,-277.0,169.0,-1142.0,513.0,2
6264,42.0,-290.0,100.0,243.0,-159.0,-296.0,158.0,-1113.0,526.0,2
6265,36.0,-275.0,105.0,337.0,-169.0,-302.0,151.0,-1078.0,541.0,2
6266,36.0,-267.0,107.0,414.0,-187.0,-297.0,142.0,-1038.0,549.0,2
6267,31.0,-255.0,108.0,474.0,-211.0,-279.0,129.0,-1003.0,551.0,2
6268,28.0,-246.0,107.0,512.0,-241.0,-254.0,113.0,-969.0,554.0,2
6269,20.0,-237.0,107.0,525.0,-277.0,-221.0,109.0,-929.0,559.0,2
6270,24.0,-232.0,107.0,514.0,-318.0,-183.0,89.0,-905.0,552.0,2
6271,15.0,-223.0,105.0,475.0,-362.0,-148.0,72.0,-891.0,537.0,2
6272,8.0,-222.0,99.0,405.0,-411.0,-114.0,40.0,-879.0,517.0,2
6273,0.0,-220.0,90.0,304.0,-466.0,-83.0,24.0,-884.0,501.0,2
6274,2.0,-225.0,83.0,173.0,-518.0,-56.0,18.0,-895.0,475.0,2
6275,3.0,-229.0,75.0,19.0,-565.0,-33.0,17.0,-909.0,442.0,2
6276,4.0,-240.0,67.0,-148.0,-601.0,-13.0,24.0,-943.0,414.0,2
6277,7.0,-247.0,67.0,-300.0,-626.0,5.0,41.0,-984.0,384.0,2
6278,14.0,-262.0,55.0,-426.0,-640.0,21.0,66.0,-1040.0,348.0,2
6279,21.0,-281.0,47.0,-514.0,-640.0,33.0,76.0,-1093.0,312.0,2
6280,27.0,-295.0,37.0,-549.0,-634.0,48.0,106.0,-1130.0,268.0,2
6281,36.0,-302.0,23.0,-539.0,-620.0,69.0,135.0,-1169.0,216.0,2
6282,45.0,-315.0,8.0,-499.0,-601.0,92.0,163.0,-1203.0,160.0,2
6283,52.0,-322.0,-11.0,-446.0,-571.0,109.0,196.0,-1252.0,88.0,2
6284,60.0,-329.0,-33.0,-397.0,-527.0,117.0,232.0,-1295.0,20.0,2
6285,70.0,-346.0,-46.0,-354.0,-479.0,110.0,263.0,-1331.0,-50.0,2
6286,78.0,-354.0,-62.0,-319.0,-433.0,86.0,295.0,-1362.0,-114.0,2
6287,82.0,-357.0,-73.0,-293.0,-400.0,44.0,327.0,-1377.0,-169.0,2
6288,90.0,-356.0,-87.0,-273.0,-391.0,-10.0,352.0,-1378.0,-205.0,2
6289,89.0,-351.0,-87.0,-251.0,-402.0,-67.0,348.0,-1357.0,-219.0,2
6290,87.0,-347.0,-86.0,-211.0,-422.0,-117.0,338.0,-1332.0,-212.0,2
6291,83.0,-344.0,-74.0,-147.0,-439.0,-160.0,315.0,-1310.0,-190.0,2
6292,76.0,-331.0,-69.0,-54.0,-451.0,-195.0,295.0,-1274.0,-151.0,2
6293,65.0,-320.0,-56.0,61.0,-448.0,-223.0,254.0,-1224.0,-103.0,2
6294,55.0,-308.0,-49.0,186.0,-427.0,-238.0,207.0,-1177.0,-66.0,2
6295,45.0,-293.0,-41.0,301.0,-394.0,-247.0,174.0,-1138.0,-30.0,2
6296,36.0,-279.0,-30.0,397.0,-362.0,-243.0,128.0,-1085.0,-2.0,2
6297,24.0,-266.0,-22.0,469.0,-333.0,-228.0,100.0,-1046.0,35.0,2
6298,15.0,-256.0,-18.0,512.0,-314.0,-201.0,62.0,-1000.0,58.0,2
6299,5.0,-248.0,-11.0,528.0,-306.0,-162.0,27.0,-967.0,76.0,2
6300,-5.0,-241.0,-6.0,515.0,-312.0,-114.0,-7.0,-938.0,94.0,2
6301,-12.0,-236.0,-5.0,477.0,-328.0,-54.0,-35.0,-925.0,98.0,2
6302,-15.0,-233.0,-3.0,417.0,-349.0,15.0,-58.0,-905.0,105.0,2
6303,-20.0,-227.0,-5.0,342.0,-368.0,87.0,-73.0,-904.0,114.0,2
6304,-21.0,-229.0,1.0,257.0,-378.0,164.0,-85.0,-904.0,122.0,2
6305,-23.0,-231.0,6.0,173.0,-377.0,240.0,-96.0,-906.0,142.0,2
6306,-22.0,-231.0,13.0,99.0,-356.0,313.0,-86.0,-913.0,166.0,2
6307,-16.0,-236.0,17.0,44.0,-318.0,381.0,-77.0,-923.0,191.0,2
6308,-13.0,-240.0,19.0,13.0,-264.0,438.0,-69.0,-927.0,214.0,2
6309,-9.0,-242.0,26.0,7.0,-201.0,492.0,-44.0,-933.0,237.0,2
6310,-3.0,-247.0,33.0,24.0,-132.0,538.0,-19.0,-942.0,253.0,2
6311,4.0,-243.0,32.0,59.0,-68.0,573.0,15.0,-945.0,256.0,2
6312,10.0,-244.0,31.0,103.0,-10.0,599.0,46.0,-948.0,244.0,2
6313,17.0,-246.0,28.0,155.0,39.0,614.0,78.0,-952.0,238.0,2
6314,26.0,-247.0,21.0,206.0,85.0,618.0,99.0,-950.0,217.0,2
6315,31.0,-248.0,13.0,251.0,123.0,612.0,117.0,-954.0,196.0,2
6316,33.0,-246.0,10.0,283.0,155.0,596.0,134.0,-956.0,161.0,2
6317,40.0,-247.0,5.0,297.0,183.0,573.0,144.0,-955.0,135.0,2
6318,40.0,-247.0,-5.0,296.0,205.0,544.0,151.0,-956.0,111.0,2
6319,39.0,-244.0,-8.0,275.0,219.0,512.0,150.0,-947.0,98.0,2
6320,37.0,-242.0,-10.0,241.0,227.0,479.0,147.0,-946.0,90.0,2
6321,38.0,-244.0,-13.0,201.0,229.0,444.0,136.0,-937.0,91.0,2
6322,32.0,-238.0,-6.0,155.0,226.0,411.0,129.0,-930.0,92.0,2
6323,29.0,-237.0,-3.0,109.0,222.0,382.0,111.0,-921.0,101.0,2
6324,23.0,-236.0,-2.0,66.0,213.0,355.0,98.0,-913.0,116.0,2
6325,19.0,-234.0,-2.0,24.0,202.0,334.0,83.0,-902.0,126.0,2
6326,15.0,-227.0,8.0,-15.0,189.0,319.0,61.0,-893.0,137.0,2
6327,3.0,-229.0,18.0,-49.0,175.0,305.0,45.0,-871.0,157.0,2
6328,9.0,-223.0,11.0,-80.0,162.0,290.0,37.0,-867.0,166.0,2
6329,3.0,-219.0,16.0,-108.0,149.0,281.0,23.0,-854.0,176.0,2
6330,0.0,-218.0,13.0,-133.0,140.0,274.0,7.0,-845.0,185.0,2
6331,0.0,-214.0,16.0,-153.0,132.0,269.0,2.0,-834.0,192.0,2
6332,-1.0,-214.0,18.0,-168.0,131.0,265.0,-9.0,-832.0,199.0,2
6333,-7.0,-214.0,15.0,-179.0,138.0,260.0,-21.0,-825.0,197.0,2
6334,-8.0,-213.0,17.0,-186.0,150.0,252.0,-24.0,-831.0,209.0,2
6335,-9.0,-214.0,21.0,-185.0,170.0,246.0,-32.0,-826.0,205.0,2
6336,-14.0,-214.0,21.0,-182.0,190.0,241.0,-39.0,-827.0,211.0,2
6337,-15.0,-211.0,20.0,-170.0,213.0,236.0,-46.0,-822.0,208.0,2
6338,-16.0,-212.0,23.0,-157.0,233.0,233.0,-56.0,-823.0,214.0,2
6339,-16.0,-213.0,18.0,-138.0,253.0,234.0,-66.0,-823.0,217.0,2
6340,-20.0,-208.0,24.0,-118.0,273.0,237.0,-76.0,-815.0,222.0,2
6341,-21.0,-211.0,23.0,-96.0,292.0,240.0,-83.0,-816.0,226.0,2
6342,-26.0,-210.0,23.0,-74.0,309.0,241.0,-93.0,-815.0,223.0,2
6343,-28.0,-207.0,24.0,-59.0,324.0,244.0,-96.0,-814.0,231.0,2
6344,-27.0,-207.0,24.0,-51.0,335.0,245.0,-97.0,-808.0,227.0,2
6345,-24.0,-209.0,25.0,-51.0,342.0,243.0,-97.0,-809.0,225.0,2
6346,-29.0,-205.0,31.0,-61.0,345.0,239.0,-97.0,-805.0,232.0,2
6347,-25.0,-205.0,26.0,-79.0,346.0,234.0,-91.0,-798.0,235.0,2
6348,-24.0,-208.0,31.0,-100.0,341.0,227.0,-86.0,-798.0,236.0,2
6349,-20.0,-202.0,28.0,-121.0,337.0,215.0,-85.0,-792.0,249.0,2
6350,-22.0,-203.0,35.0,-147.0,331.0,199.0,-77.0,-790.0,253.0,2
6351,-17.0,-202.0,33.0,-170.0,330.0,182.0,-75.0,-786.0,264.0,2
6352,-14.0,-200.0,38.0,-194.0,325.0,159.0,-66.0,-783.0,276.0,2
6353,-14.0,-201.0,42.0,-212.0,321.0,135.0,-49.0,-786.0,287.0,2
6354,-11.0,-199.0,43.0,-228.0,317.0,106.0,-40.0,-784.0,297.0,2
6355,-11.0,-202.0,45.0,-243.0,314.0,72.0,-35.0,-783.0,299.0,2
6356,-7.0,-206.0,46.0,-257.0,308.0,32.0,-21.0,-798.0,309.0,2
6357,-4.0,-205.0,50.0,-265.0,304.0,-11.0,-10.0,-804.0,319.0,2
6358,2.0,-209.0,51.0,-264.0,303.0,-57.0,9.0,-812.0,333.0,2
6359,3.0,-212.0,58.0,-260.0,305.0,-105.0,21.0,-818.0,343.0,2
6360,10.0,-216.0,60.0,-247.0,314.0,-145.0,27.0,-833.0,352.0,2
6361,10.0,-217.0,60.0,-232.0,329.0,-193.0,32.0,-843.0,358.0,2
6362,8.0,-219.0,60.0,-214.0,349.0,-240.0,41.0,-845.0,358.0,2
6363,11.0,-219.0,57.0,-200.0,369.0,-283.0,55.0,-849.0,363.0,2
6364,12.0,-219.0,57.0,-190.0,384.0,-322.0,50.0,-854.0,358.0,2
6365,13.0,-222.0,57.0,-189.0,387.0,-356.0,55.0,-856.0,354.0,2
6366,8.0,-225.0,57.0,-194.0,379.0,-378.0,45.0,-863.0,347.0,2
6367,7.0,-226.0,51.0,-204.0,352.0,-389.0,36.0,-874.0,327.0,2
6368,1.0,-226.0,45.0,-216.0,308.0,-390.0,20.0,-886.0,307.0,2
6369,-2.0,-229.0,38.0,-233.0,250.0,-380.0,2.0,-897.0,282.0,2
6370,-7.0,-231.0,34.0,-256.0,189.0,-360.0,-13.0,-911.0,257.0,2
6371,-11.0,-237.0,31.0,-283.0,128.0,-329.0,-33.0,-926.0,236.0,2
6372,-15.0,-239.0,26.0,-319.0,76.0,-292.0,-48.0,-941.0,225.0,2
6373,-16.0,-244.0,22.0,-354.0,34.0,-250.0,-69.0,-960.0,225.0,2
6374,-16.0,-249.0,28.0,-383.0,9.0,-209.0,-70.0,-973.0,237.0,2
6375,-15.0,-255.0,34.0,-397.0,2.0,-172.0,-65.0,-987.0,258.0,2
6376,-14.0,-259.0,42.0,-393.0,15.0,-140.0,-49.0,-999.0,288.0,2
6377,-11.0,-264.0,53.0,-368.0,43.0,-115.0,-36.0,-1016.0,314.0,2
6378,-2.0,-267.0,64.0,-326.0,78.0,-95.0,-18.0,-1038.0,352.0,2
6379,2.0,-269.0,68.0,-266.0,113.0,-79.0,4.0,-1043.0,384.0,2
6380,5.0,-273.0,70.0,-192.0,145.0,-69.0,24.0,-1053.0,411.0,2
6381,7.0,-275.0,79.0,-105.0,167.0,-60.0,36.0,-1055.0,421.0,2
6382,8.0,-272.0,75.0,-7.0,175.0,-52.0,47.0,-1062.0,435.0,2
6383,15.0,-272.0,77.0,94.0,175.0,-44.0,65.0,-1058.0,439.0,2
6384,16.0,-271.0,77.0,196.0,169.0,-41.0,70.0,-1053.0,436.0,2
6385,22.0,-268.0,75.0,283.0,165.0,-41.0,83.0,-1038.0,430.0,2
6386,24.0,-261.0,74.0,352.0,166.0,-44.0,96.0,-1011.0,421.0,2
6387,25.0,-251.0,72.0,396.0,176.0,-50.0,103.0,-990.0,413.0,2
6388,28.0,-244.0,68.0,414.0,192.0,-56.0,102.0,-951.0,409.0,2
6389,27.0,-234.0,70.0,404.0,211.0,-63.0,102.0,-924.0,406.0,2
6390,29.0,-225.0,72.0,373.0,230.0,-69.0,102.0,-888.0,411.0,2
6391,25.0,-220.0,73.0,324.0,247.0,-75.0,101.0,-848.0,405.0,2
6392,25.0,-209.0,71.0,263.0,262.0,-81.0,103.0,-826.0,411.0,2
6393,24.0,-202.0,75.0,199.0,269.0,-83.0,103.0,-799.0,419.0,2
6394,25.0,-203.0,70.0,133.0,277.0,-79.0,102.0,-805.0,424.0,2
6395,28.0,-208.0,71.0,71.0,289.0,-73.0,111.0,-812.0,424.0,2
6396,29.0,-210.0,78.0,16.0,300.0,-67.0,112.0,-832.0,430.0,2
6397,29.0,-218.0,76.0,-30.0,312.0,-60.0,122.0,-861.0,431.0,2
6398,31.0,-228.0,72.0,-67.0,317.0,-58.0,123.0,-895.0,429.0,2
6399,33.0,-237.0,74.0,-100.0,319.0,-54.0,125.0,-929.0,427.0,2
6400,30.0,-247.0,72.0,-122.0,322.0,-49.0,121.0,-972.0,425.0,2
6401,28.0,-261.0,78.0,-139.0,325.0,-47.0,113.0,-1008.0,416.0,2
6402,26.0,-270.0,69.0,-147.0,331.0,-44.0,106.0,-1056.0,401.0,2
6403,19.0,-284.0,62.0,-155.0,335.0,-40.0,85.0,-1110.0,376.0,2
6404,17.0,-299.0,59.0,-161.0,337.0,-37.0,74.0,-1154.0,351.0,2
6405,11.0,-311.0,49.0,-164.0,328.0,-28.0,49.0,-1205.0,321.0,2
6406,5.0,-319.0,46.0,-166.0,317.0,-15.0,32.0,-1254.0,295.0,2
6407,-1.0,-329.0,34.0,-158.0,306.0,3.0,8.0,-1289.0,259.0,2
6408,-10.0,-339.0,27.0,-141.0,297.0,21.0,-22.0,-1315.0,235.0,2
6409,-15.0,-346.0,20.0,-115.0,290.0,40.0,-44.0,-1340.0,204.0,2
6410,-26.0,-347.0,12.0,-81.0,279.0,59.0,-94.0,-1350.0,180.0,2
6411,-38.0,-351.0,10.0,-33.0,253.0,81.0,-130.0,-1358.0,162.0,2
6412,-51.0,-349.0,3.0,27.0,213.0,104.0,-170.0,-1354.0,141.0,2
6413,-55.0,-347.0,-4.0,97.0,164.0,128.0,-197.0,-1338.0,107.0,2
6414,-59.0,-341.0,-12.0,167.0,114.0,148.0,-218.0,-1316.0,68.0,2
6415,-59.0,-337.0,-25.0,222.0,76.0,161.0,-235.0,-1287.0,29.0,2
6416,-61.0,-317.0,-31.0,278.0,58.0,162.0,-222.0,-1240.0,2.0,2
6417,-53.0,-305.0,-43.0,314.0,64.0,153.0,-208.0,-1186.0,-37.0,2
6418,-50.0,-299.0,-48.0,326.0,83.0,140.0,-205.0,-1154.0,-61.0,2
6419,-46.0,-285.0,-50.0,315.0,120.0,124.0,-189.0,-1107.0,-66.0,2
6420,-43.0,-270.0,-50.0,284.0,161.0,111.0,-177.0,-1056.0,-63.0,2
6421,-40.0,-254.0,-46.0,241.0,198.0,97.0,-156.0,-1010.0,-47.0,2
6422,-32.0,-247.0,-33.0,190.0,224.0,85.0,-128.0,-971.0,-31.0,2
6423,-27.0,-234.0,-31.0,129.0,239.0,71.0,-105.0,-928.0,10.0,2
6424,-17.0,-215.0,-13.0,68.0,246.0,55.0,-76.0,-903.0,39.0,2
6425,-10.0,-224.0,-10.0,13.0,248.0,32.0,-35.0,-880.0,64.0,2
6426,-1.0,-222.0,-4.0,-35.0,245.0,4.0,-6.0,-860.0,97.0,2
6427,7.0,-223.0,4.0,-69.0,241.0,-30.0,24.0,-864.0,128.0,2
6428,14.0,-224.0,8.0,-91.0,232.0,-66.0,44.0,-863.0,153.0,2
6429,17.0,-226.0,13.0,-100.0,218.0,-108.0,71.0,-872.0,177.0,2
6430,23.0,-232.0,14.0,-98.0,200.0,-151.0,79.0,-885.0,188.0,2
6431,22.0,-232.0,16.0,-87.0,174.0,-193.0,95.0,-905.0,194.0,2
6432,22.0,-234.0,18.0,-73.0,139.0,-233.0,105.0,-912.0,195.0,2
6433,23.0,-239.0,18.0,-56.0,90.0,-269.0,109.0,-915.0,193.0,2
6434,26.0,-239.0,16.0,-42.0,30.0,-298.0,110.0,-916.0,193.0,2
6435,23.0,-238.0,18.0,-31.0,-32.0,-320.0,97.0,-927.0,190.0,2
6436,22.0,-239.0,18.0,-23.0,-97.0,-332.0,103.0,-928.0,191.0,2
6437,20.0,-243.0,19.0,-10.0,-159.0,-337.0,87.0,-941.0,198.0,2
6438,18.0,-246.0,20.0,2.0,-215.0,-334.0,81.0,-951.0,206.0,2
6439,19.0,-251.0,22.0,19.0,-263.0,-329.0,71.0,-965.0,209.0,2
6440,12.0,-250.0,21.0,39.0,-298.0,-321.0,62.0,-975.0,213.0,2
6441,13.0,-257.0,25.0,58.0,-321.0,-312.0,54.0,-995.0,217.0,2
6442,10.0,-257.0,24.0,80.0,-329.0,-299.0,50.0,-1012.0,217.0,2
6443,12.0,-268.0,27.0,105.0,-323.0,-287.0,51.0,-1042.0,213.0,2
6444,10.0,-272.0,21.0,127.0,-309.0,-274.0,50.0,-1051.0,212.0,2
6445,11.0,-274.0,20.0,150.0,-289.0,-259.0,51.0,-1058.0,208.0,2
6446,13.0,-274.0,15.0,164.0,-268.0,-245.0,47.0,-1065.0,192.0,2
6447,16.0,-273.0,12.0,171.0,-246.0,-231.0,61.0,-1061.0,188.0,2
6448,16.0,-270.0,12.0,170.0,-225.0,-220.0,75.0,-1049.0,178.0,2
6449,22.0,-264.0,10.0,164.0,-206.0,-211.0,93.0,-1033.0,173.0,2
6450,29.0,-260.0,9.0,155.0,-185.0,-204.0,106.0,-1004.0,172.0,2
6451,34.0,-251.0,8.0,148.0,-159.0,-200.0,116.0,-986.0,173.0,2
6452,36.0,-244.0,10.0,140.0,-130.0,-201.0,126.0,-958.0,178.0,2
6453,39.0,-237.0,12.0,130.0,-94.0,-204.0,136.0,-928.0,176.0,2
6454,40.0,-228.0,15.0,115.0,-62.0,-207.0,148.0,-901.0,177.0,2
6455,40.0,-220.0,16.0,97.0,-34.0,-211.0,156.0,-854.0,189.0,2
6456,39.0,-211.0,16.0,73.0,-15.0,-218.0,152.0,-821.0,199.0,2
6457,39.0,-204.0,21.0,44.0,-2.0,-223.0,153.0,-795.0,206.0,2
6458,39.0,-196.0,20.0,11.0,1.0,-230.0,157.0,-773.0,214.0,2
6459,40.0,-194.0,19.0,-21.0,1.0,-237.0,155.0,-751.0,216.0,2
6460,36.0,-188.0,27.0,-54.0,2.0,-243.0,152.0,-746.0,226.0,2
6461,40.0,-186.0,26.0,-85.0,2.0,-251.0,154.0,-739.0,228.0,2
6462,38.0,-188.0,28.0,-120.0,1.0,-257.0,153.0,-735.0,233.0,2
6463,41.0,-190.0,26.0,-152.0,1.0,-258.0,148.0,-741.0,238.0,2
6464,36.0,-191.0,28.0,-179.0,-3.0,-256.0,145.0,-742.0,242.0,2
6465,33.0,-193.0,31.0,-202.0,-13.0,-252.0,142.0,-749.0,245.0,2
6466,32.0,-193.0,34.0,-220.0,-30.0,-248.0,134.0,-755.0,253.0,2
6467,35.0,-198.0,35.0,-231.0,-48.0,-238.0,130.0,-767.0,257.0,2
6468,34.0,-199.0,37.0,-246.0,-71.0,-226.0,131.0,-774.0,267.0,2
6469,36.0,-204.0,38.0,-261.0,-91.0,-213.0,138.0,-788.0,271.0,2
6470,36.0,-207.0,37.0,-271.0,-111.0,-202.0,142.0,-801.0,275.0,2
6471,39.0,-211.0,39.0,-278.0,-128.0,-194.0,142.0,-814.0,274.0,2
6472,37.0,-218.0,42.0,-285.0,-142.0,-184.0,150.0,-832.0,275.0,2
6473,39.0,-219.0,37.0,-289.0,-152.0,-177.0,143.0,-855.0,277.0,2
6474,37.0,-225.0,39.0,-284.0,-156.0,-170.0,146.0,-876.0,280.0,2
6475,37.0,-232.0,36.0,-277.0,-155.0,-163.0,151.0,-890.0,278.0,2
6476,37.0,-233.0,36.0,-265.0,-152.0,-153.0,151.0,-904.0,282.0,2
6477,39.0,-234.0,38.0,-247.0,-143.0,-145.0,153.0,-913.0,278.0,2
6478,41.0,-239.0,41.0,-224.0,-132.0,-135.0,154.0,-915.0,285.0,2
6479,42.0,-238.0,38.0,-196.0,-121.0,-121.0,157.0,-920.0,288.0,2
6480,41.0,-236.0,42.0,-169.0,-108.0,-106.0,162.0,-919.0,295.0,2
6481,46.0,-237.0,44.0,-131.0,-99.0,-86.0,169.0,-913.0,302.0,2
6482,47.0,-235.0,49.0,-92.0,-91.0,-63.0,172.0,-899.0,310.0,2
6483,47.0,-229.0,48.0,-56.0,-86.0,-37.0,173.0,-885.0,314.0,2
6484,46.0,-222.0,53.0,-27.0,-82.0,-8.0,176.0,-859.0,327.0,2
6485,42.0,-215.0,54.0,-4.0,-80.0,23.0,171.0,-841.0,339.0,2
6486,45.0,-210.0,58.0,9.0,-79.0,51.0,170.0,-822.0,352.0,2
6487,43.0,-204.0,61.0,15.0,-82.0,87.0,168.0,-805.0,356.0,2
6488,40.0,-201.0,61.0,12.0,-89.0,127.0,159.0,-783.0,363.0,2
6489,36.0,-194.0,64.0,4.0,-101.0,168.0,154.0,-767.0,372.0,2
6490,35.0,-190.0,62.0,-10.0,-119.0,211.0,145.0,-753.0,370.0,2
6491,33.0,-189.0,62.0,-29.0,-142.0,254.0,136.0,-740.0,375.0,2
6492,33.0,-190.0,59.0,-54.0,-166.0,293.0,132.0,-743.0,373.0,2
6493,30.0,-188.0,61.0,-86.0,-185.0,330.0,124.0,-740.0,372.0,2
6494,29.0,-189.0,61.0,-124.0,-201.0,359.0,121.0,-750.0,369.0,2
6495,36.0,-194.0,62.0,-166.0,-210.0,383.0,132.0,-759.0,369.0,2
6496,37.0,-197.0,64.0,-204.0,-217.0,397.0,139.0,-773.0,372.0,2
