,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
902,-20.0,-222.0,-56.0,-3.0,13.0,175.0,-101.0,-925.0,-196.0,2
903,-23.0,-225.0,-49.0,-10.0,30.0,161.0,-110.0,-940.0,-192.0,2
904,-24.0,-229.0,-51.0,-11.0,46.0,149.0,-104.0,-949.0,-181.0,2
905,-28.0,-234.0,-53.0,-5.0,59.0,132.0,-117.0,-951.0,-167.0,2
906,-29.0,-233.0,-55.0,8.0,68.0,118.0,-125.0,-971.0,-178.0,2
907,-32.0,-238.0,-51.0,19.0,74.0,106.0,-128.0,-970.0,-169.0,2
908,-34.0,-235.0,-54.0,26.0,72.0,98.0,-135.0,-973.0,-174.0,2
909,-33.0,-235.0,-54.0,31.0,64.0,95.0,-138.0,-966.0,-188.0,2
910,-35.0,-231.0,-56.0,31.0,55.0,93.0,-145.0,-965.0,-188.0,2
911,-36.0,-236.0,-55.0,29.0,44.0,91.0,-143.0,-963.0,-195.0,2
912,-37.0,-233.0,-58.0,17.0,29.0,86.0,-150.0,-962.0,-199.0,2
913,-37.0,-231.0,-56.0,1.0,12.0,83.0,-147.0,-962.0,-198.0,2
914,-39.0,-234.0,-54.0,-12.0,-8.0,78.0,-153.0,-958.0,-192.0,2
915,-35.0,-231.0,-53.0,-17.0,-25.0,67.0,-148.0,-948.0,-190.0,2
916,-36.0,-227.0,-55.0,-21.0,-42.0,56.0,-137.0,-949.0,-189.0,2
917,-32.0,-226.0,-51.0,-24.0,-58.0,44.0,-139.0,-929.0,-175.0,2
918,-36.0,-222.0,-50.0,-24.0,-69.0,29.0,-150.0,-923.0,-177.0,2
919,-34.0,-223.0,-50.0,-28.0,-79.0,19.0,-144.0,-913.0,-166.0,2
920,-31.0,-218.0,-44.0,-40.0,-88.0,7.0,-137.0,-893.0,-161.0,2
921,-31.0,-219.0,-47.0,-52.0,-92.0,-4.0,-134.0,-909.0,-155.0,2
922,-28.0,-220.0,-43.0,-70.0,-95.0,-8.0,-120.0,-904.0,-142.0,2
923,-24.0,-222.0,-44.0,-90.0,-97.0,-14.0,-108.0,-913.0,-135.0,2
924,-20.0,-222.0,-37.0,-106.0,-94.0,-17.0,-99.0,-925.0,-125.0,2
925,-23.0,-223.0,-34.0,-115.0,-87.0,-21.0,-85.0,-939.0,-115.0,2
926,-14.0,-228.0,-38.0,-120.0,-76.0,-26.0,-75.0,-940.0,-109.0,2
927,-11.0,-230.0,-32.0,-122.0,-59.0,-31.0,-64.0,-941.0,-108.0,2
928,-9.0,-230.0,-33.0,-124.0,-40.0,-37.0,-51.0,-948.0,-104.0,2
929,-5.0,-234.0,-29.0,-124.0,-21.0,-41.0,-36.0,-954.0,-102.0,2
930,-4.0,-233.0,-31.0,-122.0,0.0,-47.0,-34.0,-967.0,-98.0,2
931,-2.0,-237.0,-31.0,-121.0,22.0,-53.0,-20.0,-969.0,-112.0,2
932,0.0,-238.0,-31.0,-115.0,48.0,-61.0,-13.0,-973.0,-90.0,2
933,1.0,-237.0,-27.0,-102.0,74.0,-70.0,-5.0,-975.0,-85.0,2
934,2.0,-238.0,-23.0,-87.0,101.0,-78.0,-4.0,-977.0,-85.0,2
935,4.0,-234.0,-28.0,-73.0,123.0,-89.0,2.0,-970.0,-88.0,2
936,5.0,-235.0,-26.0,-62.0,148.0,-100.0,8.0,-971.0,-76.0,2
937,4.0,-232.0,-24.0,-55.0,177.0,-107.0,15.0,-958.0,-69.0,2
938,4.0,-231.0,-21.0,-44.0,213.0,-117.0,9.0,-954.0,-62.0,2
939,6.0,-231.0,-23.0,-35.0,252.0,-128.0,12.0,-946.0,-55.0,2
940,10.0,-231.0,-19.0,-26.0,289.0,-140.0,15.0,-952.0,-49.0,2
941,8.0,-231.0,-16.0,-21.0,321.0,-145.0,18.0,-955.0,-35.0,2
942,5.0,-233.0,-10.0,-12.0,349.0,-156.0,17.0,-954.0,-29.0,2
943,6.0,-231.0,-12.0,-1.0,368.0,-164.0,17.0,-963.0,-28.0,2
944,6.0,-236.0,-17.0,10.0,381.0,-170.0,20.0,-969.0,-31.0,2
945,1.0,-238.0,-17.0,19.0,386.0,-177.0,12.0,-982.0,-35.0,2
946,5.0,-240.0,-17.0,22.0,384.0,-179.0,9.0,-979.0,-43.0,2
947,3.0,-237.0,-20.0,20.0,375.0,-174.0,11.0,-980.0,-62.0,2
948,0.0,-237.0,-26.0,14.0,361.0,-169.0,-11.0,-980.0,-79.0,2
949,-7.0,-235.0,-27.0,0.0,345.0,-159.0,-25.0,-977.0,-85.0,2
950,-12.0,-237.0,-37.0,-10.0,326.0,-150.0,-53.0,-977.0,-117.0,2
951,-14.0,-240.0,-40.0,-30.0,311.0,-134.0,-79.0,-984.0,-124.0,2
952,-21.0,-242.0,-43.0,-54.0,305.0,-113.0,-87.0,-1000.0,-141.0,2
953,-18.0,-247.0,-46.0,-75.0,314.0,-95.0,-88.0,-1008.0,-149.0,2
954,-20.0,-253.0,-45.0,-82.0,338.0,-84.0,-88.0,-1034.0,-155.0,2
955,-20.0,-261.0,-47.0,-87.0,366.0,-77.0,-89.0,-1069.0,-160.0,2
956,-23.0,-264.0,-51.0,-92.0,392.0,-75.0,-88.0,-1092.0,-166.0,2
957,-21.0,-268.0,-53.0,-93.0,406.0,-74.0,-91.0,-1117.0,-174.0,2
958,-21.0,-275.0,-49.0,-92.0,406.0,-71.0,-92.0,-1128.0,-179.0,2
959,-27.0,-279.0,-54.0,-90.0,397.0,-68.0,-94.0,-1140.0,-174.0,2
960,-25.0,-281.0,-48.0,-83.0,381.0,-60.0,-99.0,-1151.0,-164.0,2
961,-22.0,-285.0,-46.0,-72.0,364.0,-49.0,-95.0,-1164.0,-161.0,2
962,-18.0,-284.0,-39.0,-57.0,350.0,-40.0,-87.0,-1172.0,-148.0,2
963,-14.0,-284.0,-36.0,-42.0,342.0,-28.0,-71.0,-1173.0,-127.0,2
964,-9.0,-286.0,-31.0,-25.0,343.0,-23.0,-54.0,-1168.0,-87.0,2
965,-10.0,-286.0,-22.0,1.0,356.0,-20.0,-40.0,-1170.0,-69.0,2
966,0.0,-285.0,-19.0,32.0,378.0,-22.0,-24.0,-1157.0,-40.0,2
967,-2.0,-280.0,-13.0,62.0,404.0,-23.0,-23.0,-1158.0,-33.0,2
968,1.0,-275.0,-11.0,81.0,430.0,-21.0,-13.0,-1148.0,-22.0,2
969,6.0,-280.0,-6.0,95.0,458.0,-19.0,1.0,-1143.0,-13.0,2
970,4.0,-278.0,-5.0,98.0,496.0,-14.0,8.0,-1145.0,0.0,2
971,9.0,-285.0,-4.0,100.0,546.0,-10.0,21.0,-1168.0,11.0,2
972,13.0,-291.0,1.0,105.0,605.0,-7.0,34.0,-1197.0,21.0,2
973,15.0,-300.0,3.0,118.0,667.0,-1.0,47.0,-1215.0,37.0,2
974,17.0,-304.0,0.0,141.0,719.0,4.0,56.0,-1242.0,36.0,2
975,15.0,-306.0,1.0,162.0,757.0,6.0,50.0,-1259.0,26.0,2
976,10.0,-309.0,-10.0,177.0,773.0,6.0,38.0,-1254.0,-4.0,2
977,2.0,-305.0,-12.0,183.0,772.0,6.0,15.0,-1248.0,-22.0,2
978,-2.0,-309.0,-14.0,180.0,755.0,8.0,-6.0,-1246.0,-42.0,2
979,-6.0,-302.0,-23.0,184.0,728.0,11.0,-35.0,-1242.0,-51.0,2
980,-12.0,-304.0,-25.0,198.0,697.0,11.0,-63.0,-1229.0,-79.0,2
981,-20.0,-295.0,-36.0,211.0,667.0,8.0,-88.0,-1209.0,-102.0,2
982,-24.0,-289.0,-48.0,225.0,643.0,8.0,-98.0,-1183.0,-150.0,2
983,-27.0,-283.0,-60.0,231.0,627.0,9.0,-112.0,-1153.0,-212.0,2
984,-30.0,-275.0,-75.0,224.0,620.0,14.0,-132.0,-1138.0,-275.0,2
985,-44.0,-276.0,-87.0,197.0,619.0,25.0,-158.0,-1131.0,-321.0,2
986,-51.0,-279.0,-100.0,156.0,618.0,47.0,-198.0,-1144.0,-380.0,2
987,-60.0,-272.0,-121.0,112.0,611.0,81.0,-223.0,-1141.0,-431.0,2
988,-64.0,-283.0,-127.0,70.0,586.0,135.0,-251.0,-1154.0,-492.0,2
989,-65.0,-279.0,-140.0,28.0,545.0,201.0,-249.0,-1147.0,-549.0,2
990,-55.0,-279.0,-146.0,-11.0,495.0,281.0,-218.0,-1140.0,-570.0,2
991,-38.0,-274.0,-136.0,-32.0,460.0,359.0,-155.0,-1124.0,-550.0,2
992,-9.0,-271.0,-127.0,-29.0,455.0,435.0,-62.0,-1113.0,-504.0,2
993,5.0,-265.0,-116.0,2.0,474.0,491.0,20.0,-1079.0,-454.0,2
994,35.0,-250.0,-99.0,65.0,503.0,527.0,113.0,-1024.0,-392.0,2
995,58.0,-240.0,-89.0,161.0,531.0,535.0,201.0,-982.0,-360.0,2
996,75.0,-234.0,-88.0,253.0,552.0,514.0,280.0,-957.0,-330.0,2
997,83.0,-227.0,-87.0,335.0,571.0,469.0,321.0,-922.0,-341.0,2
998,89.0,-219.0,-96.0,395.0,590.0,411.0,335.0,-899.0,-367.0,2
999,83.0,-216.0,-105.0,418.0,612.0,345.0,334.0,-900.0,-386.0,2
1000,79.0,-218.0,-103.0,405.0,635.0,278.0,304.0,-901.0,-384.0,2
1001,70.0,-217.0,-100.0,379.0,661.0,209.0,273.0,-915.0,-383.0,2
1002,59.0,-226.0,-100.0,352.0,688.0,142.0,215.0,-938.0,-371.0,2
1003,44.0,-230.0,-92.0,331.0,706.0,82.0,159.0,-948.0,-338.0,2
1004,28.0,-240.0,-88.0,321.0,719.0,32.0,95.0,-974.0,-327.0,2
1005,6.0,-239.0,-76.0,309.0,719.0,-3.0,31.0,-981.0,-301.0,2
1006,-9.0,-245.0,-74.0,304.0,705.0,-30.0,-22.0,-994.0,-265.0,2
1007,-19.0,-244.0,-66.0,301.0,678.0,-51.0,-77.0,-1002.0,-241.0,2
1008,-27.0,-243.0,-62.0,305.0,640.0,-69.0,-113.0,-992.0,-219.0,2
1009,-35.0,-238.0,-59.0,309.0,592.0,-83.0,-136.0,-989.0,-206.0,2
1010,-38.0,-237.0,-53.0,303.0,538.0,-90.0,-153.0,-978.0,-186.0,2
1011,-38.0,-235.0,-53.0,291.0,483.0,-97.0,-151.0,-970.0,-188.0,2
1012,-38.0,-231.0,-54.0,268.0,426.0,-103.0,-140.0,-961.0,-184.0,2
1013,-34.0,-231.0,-48.0,225.0,369.0,-119.0,-124.0,-958.0,-171.0,2
1014,-7.0,-198.0,-60.0,200.0,304.0,-105.0,-66.0,-804.0,-188.0,2
1015,-14.0,-231.0,-49.0,138.0,248.0,-126.0,-32.0,-957.0,-200.0,2
1016,-18.0,-255.0,-47.0,17.0,164.0,-191.0,-67.0,-1048.0,-147.0,2
1017,-17.0,-250.0,-46.0,-19.0,137.0,-225.0,-81.0,-999.0,-153.0,2
1018,-9.0,-228.0,-45.0,42.0,138.0,-227.0,-30.0,-929.0,-148.0,2
1019,4.0,-213.0,-55.0,124.0,113.0,-214.0,23.0,-896.0,-174.0,2
1020,10.0,-229.0,-63.0,157.0,66.0,-217.0,39.0,-943.0,-217.0,2
1021,11.0,-245.0,-66.0,120.0,29.0,-240.0,30.0,-1012.0,-243.0,2
1022,11.0,-254.0,-67.0,70.0,18.0,-269.0,29.0,-1043.0,-244.0,2
1023,16.0,-258.0,-64.0,62.0,28.0,-283.0,48.0,-1058.0,-243.0,2
1024,16.0,-251.0,-64.0,93.0,44.0,-285.0,63.0,-1025.0,-243.0,2
1025,20.0,-237.0,-64.0,147.0,52.0,-280.0,79.0,-982.0,-226.0,2
1026,27.0,-232.0,-65.0,207.0,48.0,-273.0,93.0,-942.0,-235.0,2
1027,22.0,-220.0,-71.0,239.0,38.0,-263.0,98.0,-930.0,-250.0,2
1028,29.0,-217.0,-68.0,229.0,24.0,-252.0,106.0,-894.0,-248.0,2
1029,30.0,-215.0,-68.0,207.0,12.0,-237.0,106.0,-887.0,-263.0,2
1030,32.0,-211.0,-77.0,170.0,0.0,-225.0,107.0,-880.0,-265.0,2
1031,30.0,-208.0,-73.0,126.0,-11.0,-214.0,106.0,-857.0,-255.0,2
1032,29.0,-200.0,-69.0,93.0,-26.0,-205.0,106.0,-844.0,-257.0,2
1033,30.0,-199.0,-66.0,74.0,-42.0,-197.0,107.0,-818.0,-242.0,2
1034,27.0,-197.0,-65.0,63.0,-59.0,-194.0,100.0,-819.0,-254.0,2
1035,27.0,-195.0,-68.0,44.0,-78.0,-186.0,99.0,-817.0,-248.0,2
1036,26.0,-198.0,-69.0,19.0,-95.0,-175.0,99.0,-823.0,-245.0,2
1037,28.0,-204.0,-69.0,-17.0,-107.0,-161.0,101.0,-851.0,-244.0,2
1038,31.0,-210.0,-64.0,-48.0,-117.0,-144.0,112.0,-865.0,-240.0,2
1039,34.0,-213.0,-67.0,-65.0,-121.0,-131.0,118.0,-887.0,-233.0,2
1040,34.0,-220.0,-66.0,-73.0,-118.0,-117.0,130.0,-908.0,-232.0,2
1041,35.0,-221.0,-64.0,-79.0,-115.0,-107.0,133.0,-919.0,-235.0,2
1042,32.0,-228.0,-60.0,-81.0,-113.0,-96.0,135.0,-933.0,-224.0,2
1043,38.0,-232.0,-64.0,-78.0,-112.0,-85.0,135.0,-958.0,-229.0,2
1044,38.0,-234.0,-64.0,-79.0,-103.0,-79.0,139.0,-961.0,-229.0,2
1045,40.0,-239.0,-65.0,-82.0,-90.0,-74.0,146.0,-967.0,-226.0,2
1046,40.0,-236.0,-62.0,-88.0,-72.0,-69.0,150.0,-980.0,-226.0,2
1047,40.0,-240.0,-59.0,-90.0,-53.0,-69.0,150.0,-992.0,-222.0,2
1048,39.0,-246.0,-63.0,-88.0,-40.0,-69.0,145.0,-1005.0,-217.0,2
1049,39.0,-249.0,-61.0,-81.0,-35.0,-72.0,146.0,-1018.0,-206.0,2
1050,40.0,-247.0,-58.0,-68.0,-29.0,-76.0,146.0,-1005.0,-207.0,2
1051,39.0,-248.0,-60.0,-49.0,-25.0,-79.0,139.0,-1006.0,-208.0,2
1052,35.0,-244.0,-59.0,-30.0,-24.0,-81.0,134.0,-997.0,-198.0,2
1053,33.0,-237.0,-58.0,-9.0,-25.0,-79.0,123.0,-981.0,-199.0,2
1054,30.0,-234.0,-55.0,10.0,-29.0,-77.0,112.0,-965.0,-198.0,2
1055,28.0,-234.0,-56.0,17.0,-36.0,-74.0,102.0,-961.0,-195.0,2
1056,23.0,-229.0,-53.0,18.0,-46.0,-65.0,86.0,-942.0,-188.0,2
1057,26.0,-221.0,-54.0,27.0,-52.0,-52.0,96.0,-930.0,-182.0,2
1058,23.0,-219.0,-51.0,35.0,-56.0,-44.0,79.0,-915.0,-169.0,2
1059,21.0,-217.0,-50.0,36.0,-59.0,-28.0,76.0,-912.0,-163.0,2
1060,21.0,-219.0,-46.0,33.0,-61.0,-16.0,67.0,-898.0,-157.0,2
1061,18.0,-215.0,-44.0,27.0,-64.0,-2.0,68.0,-895.0,-139.0,2
1062,15.0,-220.0,-41.0,25.0,-67.0,11.0,59.0,-909.0,-143.0,2
1063,17.0,-218.0,-36.0,20.0,-74.0,26.0,65.0,-914.0,-123.0,2
1064,16.0,-223.0,-32.0,21.0,-81.0,38.0,56.0,-922.0,-107.0,2
1065,14.0,-220.0,-33.0,30.0,-90.0,46.0,55.0,-923.0,-110.0,2
1066,18.0,-227.0,-32.0,38.0,-98.0,57.0,60.0,-937.0,-104.0,2
1067,20.0,-230.0,-29.0,51.0,-105.0,66.0,60.0,-944.0,-91.0,2
1068,23.0,-233.0,-26.0,72.0,-107.0,76.0,65.0,-952.0,-85.0,2
1069,24.0,-231.0,-25.0,94.0,-106.0,84.0,77.0,-960.0,-86.0,2
1070,22.0,-235.0,-25.0,111.0,-104.0,89.0,79.0,-971.0,-84.0,2
1071,26.0,-243.0,-24.0,126.0,-100.0,97.0,85.0,-980.0,-73.0,2
1072,27.0,-242.0,-24.0,144.0,-93.0,102.0,95.0,-992.0,-65.0,2
1073,25.0,-249.0,-20.0,161.0,-85.0,108.0,89.0,-1000.0,-61.0,2
1074,27.0,-244.0,-17.0,177.0,-78.0,112.0,85.0,-1001.0,-42.0,2
1075,24.0,-246.0,-17.0,191.0,-72.0,115.0,79.0,-1006.0,-38.0,2
1076,23.0,-248.0,-9.0,210.0,-66.0,121.0,77.0,-1004.0,-25.0,2
1077,25.0,-245.0,-12.0,232.0,-59.0,127.0,87.0,-1009.0,-16.0,2
1078,32.0,-246.0,-9.0,255.0,-45.0,134.0,99.0,-1011.0,-21.0,2
1079,32.0,-245.0,-17.0,271.0,-23.0,134.0,113.0,-1011.0,-36.0,2
1080,35.0,-245.0,-18.0,279.0,6.0,129.0,114.0,-997.0,-52.0,2
1081,31.0,-242.0,-20.0,272.0,33.0,123.0,109.0,-995.0,-72.0,2
1082,27.0,-236.0,-22.0,248.0,44.0,121.0,101.0,-972.0,-57.0,2
1083,23.0,-234.0,-12.0,222.0,28.0,120.0,86.0,-956.0,-39.0,2
1084,21.0,-230.0,-12.0,206.0,-3.0,124.0,70.0,-949.0,-12.0,2
1085,14.0,-231.0,-3.0,200.0,-42.0,130.0,49.0,-940.0,13.0,2
1086,9.0,-227.0,2.0,202.0,-76.0,140.0,32.0,-933.0,21.0,2
1087,9.0,-222.0,1.0,202.0,-103.0,148.0,18.0,-923.0,23.0,2
1088,3.0,-222.0,0.0,189.0,-124.0,156.0,6.0,-919.0,11.0,2
1089,4.0,-221.0,-10.0,157.0,-143.0,159.0,3.0,-923.0,-18.0,2
1090,2.0,-228.0,-12.0,104.0,-163.0,154.0,-1.0,-943.0,-28.0,2
1091,0.0,-238.0,-23.0,37.0,-184.0,143.0,-11.0,-979.0,-50.0,2
1092,-3.0,-253.0,-23.0,-33.0,-206.0,129.0,-22.0,-1033.0,-52.0,2
1093,-10.0,-266.0,-22.0,-97.0,-224.0,115.0,-45.0,-1086.0,-65.0,2
1094,-12.0,-273.0,-24.0,-146.0,-242.0,103.0,-55.0,-1133.0,-67.0,2
1095,-14.0,-288.0,-23.0,-178.0,-258.0,94.0,-55.0,-1168.0,-73.0,2
1096,-11.0,-298.0,-24.0,-197.0,-270.0,88.0,-56.0,-1195.0,-81.0,2
1097,-10.0,-303.0,-27.0,-204.0,-281.0,76.0,-51.0,-1215.0,-86.0,2
1098,-7.0,-304.0,-32.0,-200.0,-294.0,65.0,-42.0,-1234.0,-84.0,2
1099,-2.0,-304.0,-28.0,-184.0,-310.0,54.0,-27.0,-1243.0,-83.0,2
1100,-1.0,-306.0,-18.0,-158.0,-330.0,39.0,-12.0,-1247.0,-65.0,2
1101,0.0,-310.0,-16.0,-121.0,-350.0,21.0,-7.0,-1251.0,-38.0,2
1102,3.0,-310.0,-6.0,-76.0,-371.0,6.0,8.0,-1250.0,-13.0,2
1103,5.0,-309.0,-1.0,-24.0,-391.0,-10.0,21.0,-1261.0,26.0,2
1104,8.0,-310.0,8.0,30.0,-405.0,-30.0,30.0,-1262.0,46.0,2
1105,8.0,-309.0,10.0,81.0,-416.0,-54.0,37.0,-1278.0,70.0,2
1106,8.0,-311.0,20.0,127.0,-427.0,-79.0,25.0,-1260.0,83.0,2
1107,9.0,-308.0,22.0,173.0,-437.0,-96.0,27.0,-1260.0,101.0,2
1108,8.0,-309.0,20.0,205.0,-451.0,-115.0,27.0,-1247.0,112.0,2
1109,11.0,-305.0,22.0,232.0,-464.0,-131.0,34.0,-1248.0,116.0,2
1110,3.0,-308.0,26.0,254.0,-480.0,-143.0,7.0,-1248.0,117.0,2
1111,0.0,-307.0,22.0,274.0,-496.0,-147.0,-3.0,-1258.0,109.0,2
1112,-2.0,-306.0,18.0,284.0,-521.0,-149.0,-14.0,-1256.0,107.0,2
1113,-4.0,-305.0,17.0,288.0,-562.0,-147.0,-23.0,-1255.0,91.0,2
1114,-3.0,-303.0,1.0,278.0,-612.0,-147.0,-27.0,-1241.0,50.0,2
1115,0.0,-297.0,-7.0,252.0,-661.0,-140.0,-17.0,-1220.0,20.0,2
1116,3.0,-289.0,-14.0,214.0,-697.0,-129.0,3.0,-1198.0,-23.0,2
1117,15.0,-287.0,-20.0,167.0,-715.0,-116.0,30.0,-1184.0,-57.0,2
1118,19.0,-282.0,-21.0,120.0,-709.0,-100.0,69.0,-1164.0,-66.0,2
1119,30.0,-283.0,-23.0,79.0,-694.0,-89.0,100.0,-1159.0,-86.0,2
1120,36.0,-282.0,-35.0,46.0,-677.0,-86.0,125.0,-1151.0,-99.0,2
1121,40.0,-276.0,-44.0,19.0,-666.0,-87.0,140.0,-1139.0,-134.0,2
1122,46.0,-273.0,-54.0,-10.0,-664.0,-93.0,155.0,-1125.0,-171.0,2
1123,46.0,-265.0,-63.0,-44.0,-666.0,-102.0,171.0,-1102.0,-223.0,2
1124,50.0,-260.0,-70.0,-86.0,-668.0,-114.0,188.0,-1079.0,-272.0,2
1125,51.0,-252.0,-83.0,-128.0,-667.0,-128.0,201.0,-1043.0,-306.0,2
1126,55.0,-250.0,-92.0,-166.0,-658.0,-143.0,207.0,-1025.0,-340.0,2
1127,60.0,-245.0,-98.0,-200.0,-646.0,-156.0,230.0,-1007.0,-368.0,2
1128,61.0,-240.0,-101.0,-224.0,-634.0,-183.0,217.0,-997.0,-386.0,2
1129,57.0,-241.0,-112.0,-245.0,-618.0,-220.0,212.0,-990.0,-422.0,2
1130,46.0,-238.0,-113.0,-262.0,-602.0,-264.0,179.0,-978.0,-445.0,2
1131,30.0,-238.0,-114.0,-270.0,-594.0,-315.0,142.0,-978.0,-449.0,2
1132,22.0,-240.0,-112.0,-269.0,-602.0,-364.0,88.0,-976.0,-446.0,2
1133,5.0,-240.0,-113.0,-244.0,-626.0,-404.0,34.0,-980.0,-430.0,2
1134,-6.0,-248.0,-107.0,-192.0,-660.0,-428.0,-18.0,-1000.0,-416.0,2
1135,-23.0,-253.0,-110.0,-118.0,-701.0,-432.0,-76.0,-1020.0,-407.0,2
1136,-33.0,-256.0,-105.0,-36.0,-734.0,-415.0,-114.0,-1037.0,-394.0,2
1137,-36.0,-258.0,-106.0,45.0,-756.0,-375.0,-133.0,-1058.0,-400.0,2
1138,-43.0,-259.0,-108.0,117.0,-760.0,-329.0,-161.0,-1067.0,-401.0,2
1139,-45.0,-258.0,-102.0,177.0,-755.0,-276.0,-186.0,-1064.0,-396.0,2
1140,-44.0,-256.0,-107.0,228.0,-742.0,-223.0,-175.0,-1060.0,-399.0,2
1141,-43.0,-259.0,-106.0,257.0,-730.0,-180.0,-167.0,-1069.0,-406.0,2
1142,-41.0,-259.0,-105.0,264.0,-721.0,-148.0,-163.0,-1049.0,-396.0,2
1143,-37.0,-248.0,-107.0,275.0,-711.0,-120.0,-151.0,-1019.0,-402.0,2
1144,-28.0,-238.0,-100.0,289.0,-692.0,-83.0,-103.0,-978.0,-412.0,2
1145,-13.0,-238.0,-99.0,289.0,-671.0,-53.0,-56.0,-980.0,-388.0,2
1146,0.0,-243.0,-95.0,267.0,-657.0,-34.0,-17.0,-993.0,-360.0,2
1147,4.0,-241.0,-89.0,235.0,-641.0,-30.0,9.0,-1004.0,-337.0,2
1148,13.0,-229.0,-80.0,216.0,-622.0,-29.0,48.0,-946.0,-285.0,2
1149,17.0,-235.0,-78.0,225.0,-597.0,-26.0,57.0,-963.0,-296.0,2
1150,25.0,-237.0,-77.0,205.0,-577.0,-4.0,84.0,-966.0,-285.0,2
1151,30.0,-226.0,-68.0,174.0,-556.0,15.0,99.0,-952.0,-270.0,2
1152,31.0,-223.0,-65.0,157.0,-525.0,29.0,118.0,-924.0,-239.0,2
1153,33.0,-221.0,-63.0,153.0,-496.0,39.0,125.0,-907.0,-228.0,2
1154,34.0,-216.0,-62.0,145.0,-473.0,55.0,126.0,-884.0,-211.0,2
1155,30.0,-206.0,-61.0,142.0,-447.0,70.0,116.0,-868.0,-209.0,2
1156,28.0,-203.0,-63.0,140.0,-415.0,90.0,114.0,-857.0,-215.0,2
1157,27.0,-204.0,-59.0,133.0,-381.0,111.0,103.0,-856.0,-202.0,2
1158,25.0,-210.0,-56.0,126.0,-347.0,132.0,99.0,-868.0,-201.0,2
1159,24.0,-214.0,-53.0,108.0,-315.0,152.0,88.0,-887.0,-195.0,2
1160,23.0,-219.0,-52.0,91.0,-288.0,165.0,89.0,-899.0,-171.0,2
1161,23.0,-219.0,-52.0,81.0,-262.0,170.0,78.0,-907.0,-169.0,2
1162,19.0,-220.0,-52.0,83.0,-231.0,170.0,60.0,-911.0,-185.0,2
1163,12.0,-222.0,-57.0,80.0,-207.0,173.0,46.0,-935.0,-205.0,2
1164,9.0,-222.0,-57.0,66.0,-186.0,176.0,26.0,-920.0,-199.0,2
1165,2.0,-221.0,-60.0,63.0,-164.0,176.0,8.0,-919.0,-214.0,2
1166,-1.0,-220.0,-59.0,55.0,-141.0,173.0,-14.0,-907.0,-204.0,2
1167,-9.0,-215.0,-59.0,46.0,-127.0,171.0,-35.0,-890.0,-207.0,2
1168,-13.0,-218.0,-56.0,31.0,-119.0,168.0,-72.0,-903.0,-201.0,2
1169,-19.0,-220.0,-53.0,17.0,-113.0,164.0,-83.0,-913.0,-192.0,2
1170,-19.0,-218.0,-47.0,3.0,-107.0,160.0,-90.0,-903.0,-159.0,2
1171,-27.0,-220.0,-49.0,13.0,-102.0,155.0,-108.0,-908.0,-158.0,2
1172,-27.0,-222.0,-44.0,24.0,-98.0,147.0,-113.0,-906.0,-152.0,2
1173,-27.0,-217.0,-40.0,27.0,-97.0,143.0,-120.0,-897.0,-147.0,2
1174,-26.0,-212.0,-45.0,26.0,-98.0,137.0,-114.0,-882.0,-151.0,2
1175,-31.0,-209.0,-47.0,21.0,-104.0,134.0,-128.0,-877.0,-158.0,2
1176,-33.0,-204.0,-46.0,5.0,-110.0,132.0,-132.0,-858.0,-163.0,2
1177,-31.0,-209.0,-52.0,-20.0,-119.0,133.0,-130.0,-861.0,-176.0,2
1178,-26.0,-210.0,-48.0,-53.0,-127.0,139.0,-113.0,-858.0,-167.0,2
1179,-23.0,-213.0,-48.0,-82.0,-133.0,146.0,-99.0,-887.0,-169.0,2
1180,-19.0,-221.0,-51.0,-111.0,-135.0,148.0,-94.0,-920.0,-166.0,2
1181,-19.0,-231.0,-50.0,-133.0,-134.0,148.0,-80.0,-949.0,-158.0,2
1182,-18.0,-234.0,-42.0,-142.0,-130.0,137.0,-86.0,-968.0,-150.0,2
1183,-13.0,-239.0,-45.0,-137.0,-130.0,126.0,-73.0,-980.0,-150.0,2
1184,-12.0,-245.0,-41.0,-125.0,-132.0,115.0,-72.0,-986.0,-144.0,2
1185,-12.0,-243.0,-41.0,-106.0,-132.0,103.0,-58.0,-996.0,-142.0,2
1186,-10.0,-246.0,-43.0,-88.0,-128.0,93.0,-52.0,-1000.0,-143.0,2
1187,-8.0,-246.0,-47.0,-71.0,-120.0,82.0,-44.0,-1001.0,-149.0,2
1188,-8.0,-245.0,-38.0,-59.0,-104.0,70.0,-37.0,-1007.0,-147.0,2
1189,-3.0,-244.0,-39.0,-51.0,-86.0,61.0,-34.0,-1004.0,-143.0,2
1190,-7.0,-242.0,-43.0,-39.0,-66.0,56.0,-29.0,-982.0,-137.0,2
1191,-4.0,-237.0,-44.0,-32.0,-43.0,50.0,-23.0,-976.0,-142.0,2
1192,-4.0,-231.0,-43.0,-29.0,-20.0,45.0,-26.0,-961.0,-143.0,2
1193,-7.0,-224.0,-45.0,-28.0,-1.0,37.0,-31.0,-944.0,-149.0,2
1194,-8.0,-222.0,-40.0,-37.0,13.0,33.0,-40.0,-935.0,-161.0,2
1195,-11.0,-222.0,-45.0,-64.0,23.0,36.0,-51.0,-918.0,-153.0,2
