,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13195,61.0,-238.0,-172.0,-145.0,-65.0,281.0,230.0,-967.0,-698.0,2
13196,56.0,-230.0,-166.0,-167.0,-67.0,307.0,218.0,-936.0,-666.0,2
13197,49.0,-220.0,-159.0,-178.0,-60.0,324.0,186.0,-897.0,-636.0,2
13198,39.0,-209.0,-152.0,-173.0,-45.0,328.0,157.0,-858.0,-611.0,2
13199,33.0,-202.0,-143.0,-156.0,-32.0,324.0,124.0,-834.0,-598.0,2
13200,23.0,-196.0,-138.0,-124.0,-25.0,310.0,90.0,-792.0,-579.0,2
13201,14.0,-188.0,-139.0,-77.0,-24.0,288.0,61.0,-754.0,-554.0,2
13202,6.0,-173.0,-130.0,-14.0,-28.0,261.0,34.0,-700.0,-530.0,2
13203,2.0,-160.0,-126.0,64.0,-44.0,243.0,3.0,-645.0,-512.0,2
13204,1.0,-143.0,-122.0,141.0,-66.0,220.0,-2.0,-598.0,-487.0,2
13205,2.0,-130.0,-115.0,208.0,-87.0,200.0,0.0,-548.0,-459.0,2
13206,0.0,-125.0,-108.0,271.0,-111.0,178.0,1.0,-496.0,-432.0,2
13207,0.0,-108.0,-99.0,322.0,-132.0,156.0,-3.0,-446.0,-399.0,2
13208,4.0,-99.0,-93.0,366.0,-152.0,133.0,3.0,-403.0,-385.0,2
13209,4.0,-86.0,-87.0,397.0,-166.0,110.0,4.0,-354.0,-349.0,2
13210,7.0,-77.0,-81.0,421.0,-176.0,89.0,7.0,-323.0,-329.0,2
13211,6.0,-67.0,-79.0,429.0,-180.0,68.0,14.0,-287.0,-306.0,2
13212,7.0,-60.0,-72.0,414.0,-185.0,47.0,16.0,-252.0,-293.0,2
13213,3.0,-54.0,-66.0,377.0,-191.0,27.0,1.0,-221.0,-268.0,2
13214,7.0,-48.0,-68.0,335.0,-198.0,14.0,1.0,-199.0,-252.0,2
13215,6.0,-44.0,-62.0,297.0,-203.0,4.0,-8.0,-185.0,-230.0,2
13216,6.0,-38.0,-56.0,264.0,-207.0,-4.0,3.0,-176.0,-216.0,2
13217,1.0,-40.0,-58.0,226.0,-213.0,-13.0,-8.0,-173.0,-208.0,2
13218,0.0,-42.0,-54.0,185.0,-210.0,-22.0,-16.0,-186.0,-197.0,2
13219,1.0,-41.0,-54.0,142.0,-205.0,-31.0,-21.0,-182.0,-184.0,2
13220,-1.0,-46.0,-45.0,103.0,-195.0,-42.0,-34.0,-201.0,-169.0,2
13221,-6.0,-49.0,-44.0,70.0,-180.0,-51.0,-52.0,-216.0,-159.0,2
13222,-9.0,-53.0,-41.0,45.0,-162.0,-60.0,-62.0,-232.0,-158.0,2
13223,-12.0,-60.0,-40.0,29.0,-136.0,-70.0,-62.0,-252.0,-155.0,2
13224,-12.0,-67.0,-41.0,26.0,-104.0,-80.0,-83.0,-277.0,-157.0,2
13225,-13.0,-74.0,-41.0,33.0,-67.0,-89.0,-90.0,-301.0,-164.0,2
13226,-14.0,-82.0,-45.0,49.0,-24.0,-97.0,-93.0,-333.0,-170.0,2
13227,-21.0,-86.0,-49.0,74.0,22.0,-102.0,-104.0,-353.0,-178.0,2
13228,-25.0,-94.0,-52.0,100.0,67.0,-107.0,-109.0,-379.0,-196.0,2
13229,-28.0,-101.0,-53.0,131.0,110.0,-115.0,-124.0,-401.0,-209.0,2
13230,-31.0,-104.0,-59.0,162.0,145.0,-125.0,-134.0,-430.0,-229.0,2
13231,-36.0,-111.0,-65.0,190.0,172.0,-134.0,-149.0,-453.0,-254.0,2
13232,-36.0,-115.0,-74.0,214.0,189.0,-146.0,-153.0,-482.0,-288.0,2
13233,-38.0,-126.0,-83.0,226.0,200.0,-156.0,-162.0,-518.0,-333.0,2
13234,-40.0,-128.0,-94.0,222.0,202.0,-166.0,-168.0,-553.0,-378.0,2
13235,-39.0,-139.0,-109.0,199.0,200.0,-173.0,-159.0,-591.0,-431.0,2
13236,-39.0,-151.0,-123.0,152.0,194.0,-177.0,-155.0,-641.0,-480.0,2
13237,-40.0,-170.0,-129.0,87.0,188.0,-181.0,-153.0,-708.0,-539.0,2
13238,-34.0,-191.0,-148.0,4.0,184.0,-177.0,-149.0,-796.0,-590.0,2
13239,-33.0,-215.0,-163.0,-87.0,177.0,-163.0,-130.0,-900.0,-648.0,2
13240,-27.0,-247.0,-169.0,-183.0,167.0,-140.0,-113.0,-1000.0,-693.0,2
13241,-21.0,-277.0,-183.0,-276.0,160.0,-109.0,-98.0,-1122.0,-727.0,2
13242,-17.0,-303.0,-183.0,-354.0,161.0,-74.0,-77.0,-1235.0,-744.0,2
13243,-13.0,-331.0,-185.0,-401.0,175.0,-39.0,-47.0,-1359.0,-746.0,2
13244,-1.0,-358.0,-182.0,-405.0,197.0,3.0,-10.0,-1440.0,-731.0,2
13245,4.0,-378.0,-179.0,-352.0,219.0,43.0,16.0,-1508.0,-713.0,2
13246,20.0,-387.0,-173.0,-249.0,240.0,73.0,50.0,-1538.0,-696.0,2
13247,15.0,-383.0,-166.0,-129.0,261.0,92.0,65.0,-1543.0,-662.0,2
13248,12.0,-376.0,-151.0,-20.0,280.0,87.0,54.0,-1522.0,-631.0,2
13249,3.0,-365.0,-146.0,70.0,286.0,66.0,20.0,-1482.0,-579.0,2
13250,-12.0,-353.0,-132.0,130.0,277.0,30.0,-26.0,-1437.0,-551.0,2
13251,-34.0,-341.0,-123.0,158.0,257.0,-5.0,-106.0,-1410.0,-492.0,2
13252,-47.0,-340.0,-112.0,167.0,225.0,-38.0,-173.0,-1393.0,-448.0,2
13253,-54.0,-337.0,-101.0,169.0,188.0,-59.0,-218.0,-1374.0,-415.0,2
13254,-59.0,-332.0,-108.0,181.0,157.0,-62.0,-227.0,-1379.0,-427.0,2
13255,-51.0,-347.0,-115.0,211.0,154.0,-53.0,-208.0,-1409.0,-451.0,2
13256,-44.0,-354.0,-120.0,250.0,175.0,-37.0,-176.0,-1441.0,-471.0,2
13257,-34.0,-362.0,-122.0,285.0,208.0,-14.0,-128.0,-1472.0,-491.0,2
13258,-16.0,-367.0,-133.0,320.0,237.0,18.0,-48.0,-1482.0,-539.0,2
13259,4.0,-363.0,-156.0,365.0,251.0,52.0,18.0,-1465.0,-618.0,2
13260,25.0,-352.0,-187.0,424.0,254.0,87.0,90.0,-1427.0,-724.0,2
13261,39.0,-328.0,-218.0,472.0,245.0,134.0,149.0,-1355.0,-862.0,2
13262,51.0,-313.0,-245.0,478.0,231.0,185.0,190.0,-1262.0,-981.0,2
13263,45.0,-278.0,-268.0,405.0,220.0,235.0,182.0,-1147.0,-1080.0,2
13264,35.0,-250.0,-275.0,252.0,211.0,272.0,159.0,-1052.0,-1128.0,2
13265,26.0,-229.0,-283.0,51.0,177.0,283.0,121.0,-955.0,-1139.0,2
13266,10.0,-207.0,-282.0,-137.0,115.0,271.0,76.0,-869.0,-1159.0,2
13267,0.0,-194.0,-287.0,-276.0,43.0,247.0,18.0,-784.0,-1170.0,2
13268,-14.0,-174.0,-294.0,-350.0,-27.0,212.0,-49.0,-697.0,-1204.0,2
13269,-34.0,-150.0,-303.0,-390.0,-88.0,174.0,-117.0,-622.0,-1232.0,2
13270,-48.0,-135.0,-310.0,-424.0,-134.0,149.0,-173.0,-560.0,-1256.0,2
13271,-61.0,-123.0,-303.0,-464.0,-163.0,142.0,-221.0,-507.0,-1256.0,2
13272,-59.0,-118.0,-298.0,-505.0,-181.0,159.0,-229.0,-479.0,-1230.0,2
13273,-48.0,-110.0,-284.0,-547.0,-196.0,192.0,-191.0,-456.0,-1163.0,2
13274,-29.0,-115.0,-258.0,-579.0,-188.0,232.0,-124.0,-461.0,-1089.0,2
13275,-7.0,-122.0,-242.0,-598.0,-158.0,273.0,-61.0,-483.0,-971.0,2
13276,10.0,-136.0,-214.0,-591.0,-104.0,317.0,20.0,-546.0,-884.0,2
13277,35.0,-145.0,-202.0,-537.0,-40.0,358.0,138.0,-594.0,-800.0,2
13278,63.0,-160.0,-188.0,-429.0,20.0,391.0,249.0,-630.0,-738.0,2
13279,93.0,-166.0,-172.0,-274.0,60.0,415.0,369.0,-660.0,-709.0,2
13280,122.0,-179.0,-174.0,-92.0,68.0,423.0,456.0,-694.0,-700.0,2
13281,131.0,-182.0,-169.0,105.0,43.0,412.0,520.0,-717.0,-700.0,2
13282,140.0,-188.0,-176.0,292.0,-7.0,382.0,563.0,-736.0,-696.0,2
13283,144.0,-187.0,-175.0,440.0,-72.0,333.0,578.0,-743.0,-701.0,2
13284,141.0,-192.0,-175.0,542.0,-141.0,272.0,567.0,-760.0,-707.0,2
13285,132.0,-190.0,-182.0,596.0,-211.0,197.0,529.0,-778.0,-733.0,2
13286,119.0,-192.0,-194.0,607.0,-264.0,108.0,483.0,-792.0,-778.0,2
13287,108.0,-197.0,-205.0,572.0,-295.0,15.0,424.0,-814.0,-837.0,2
13288,90.0,-201.0,-219.0,489.0,-299.0,-86.0,348.0,-831.0,-891.0,2
13289,66.0,-208.0,-227.0,354.0,-282.0,-183.0,263.0,-863.0,-930.0,2
13290,39.0,-219.0,-231.0,187.0,-237.0,-264.0,157.0,-916.0,-942.0,2
13291,9.0,-230.0,-231.0,9.0,-177.0,-332.0,63.0,-964.0,-935.0,2
13292,-4.0,-248.0,-218.0,-158.0,-130.0,-384.0,-17.0,-1015.0,-890.0,2
13293,-16.0,-258.0,-202.0,-288.0,-99.0,-422.0,-64.0,-1056.0,-838.0,2
13294,-26.0,-269.0,-187.0,-356.0,-81.0,-456.0,-104.0,-1085.0,-769.0,2
13295,-33.0,-267.0,-169.0,-365.0,-71.0,-483.0,-115.0,-1091.0,-696.0,2
13296,-27.0,-267.0,-156.0,-328.0,-73.0,-497.0,-111.0,-1087.0,-627.0,2
13297,-28.0,-260.0,-142.0,-261.0,-80.0,-508.0,-98.0,-1059.0,-564.0,2
13298,-22.0,-254.0,-126.0,-179.0,-87.0,-509.0,-98.0,-1010.0,-497.0,2
13299,-19.0,-238.0,-121.0,-81.0,-93.0,-503.0,-88.0,-951.0,-466.0,2
13300,-20.0,-216.0,-104.0,26.0,-94.0,-485.0,-83.0,-874.0,-435.0,2
13301,-17.0,-194.0,-106.0,132.0,-85.0,-453.0,-79.0,-800.0,-416.0,2
13302,-13.0,-183.0,-104.0,229.0,-69.0,-405.0,-56.0,-737.0,-403.0,2
13303,-7.0,-165.0,-97.0,315.0,-50.0,-346.0,-48.0,-670.0,-401.0,2
13304,-2.0,-153.0,-96.0,383.0,-32.0,-287.0,-36.0,-617.0,-393.0,2
13305,-6.0,-141.0,-100.0,435.0,-14.0,-234.0,-30.0,-580.0,-397.0,2
13306,0.0,-130.0,-101.0,463.0,5.0,-190.0,-20.0,-555.0,-393.0,2
13307,2.0,-126.0,-104.0,471.0,21.0,-158.0,-14.0,-511.0,-398.0,2
13308,0.0,-115.0,-101.0,472.0,35.0,-134.0,-7.0,-482.0,-404.0,2
13309,3.0,-112.0,-103.0,465.0,51.0,-117.0,0.0,-460.0,-398.0,2
13310,3.0,-105.0,-102.0,451.0,68.0,-109.0,7.0,-435.0,-407.0,2
13311,7.0,-95.0,-97.0,436.0,91.0,-108.0,14.0,-415.0,-407.0,2
13312,11.0,-93.0,-100.0,415.0,117.0,-112.0,24.0,-390.0,-402.0,2
13313,15.0,-84.0,-103.0,390.0,147.0,-116.0,36.0,-362.0,-397.0,2
13314,17.0,-79.0,-103.0,350.0,178.0,-124.0,56.0,-339.0,-406.0,2
13315,19.0,-73.0,-102.0,295.0,206.0,-134.0,65.0,-328.0,-404.0,2
13316,20.0,-70.0,-99.0,227.0,229.0,-146.0,78.0,-311.0,-402.0,2
13317,26.0,-67.0,-95.0,151.0,239.0,-160.0,85.0,-301.0,-388.0,2
13318,31.0,-71.0,-95.0,75.0,237.0,-174.0,93.0,-301.0,-377.0,2
13319,29.0,-71.0,-94.0,5.0,220.0,-191.0,100.0,-316.0,-368.0,2
13320,33.0,-76.0,-90.0,-53.0,193.0,-208.0,112.0,-325.0,-355.0,2
13321,36.0,-84.0,-90.0,-93.0,158.0,-221.0,118.0,-342.0,-341.0,2
13322,22.0,-102.0,-85.0,-111.0,124.0,-228.0,115.0,-356.0,-327.0,2
13323,28.0,-89.0,-78.0,-109.0,95.0,-234.0,102.0,-394.0,-325.0,2
13324,28.0,-105.0,-73.0,-97.0,66.0,-230.0,103.0,-428.0,-305.0,2
13325,29.0,-115.0,-75.0,-75.0,31.0,-221.0,96.0,-458.0,-305.0,2
13326,26.0,-116.0,-79.0,-41.0,-1.0,-206.0,97.0,-483.0,-309.0,2
13327,27.0,-128.0,-82.0,3.0,-28.0,-181.0,95.0,-509.0,-307.0,2
13328,29.0,-132.0,-76.0,50.0,-54.0,-154.0,102.0,-536.0,-307.0,2
13329,27.0,-133.0,-73.0,92.0,-77.0,-127.0,102.0,-556.0,-303.0,2
13330,30.0,-137.0,-78.0,127.0,-99.0,-95.0,102.0,-573.0,-302.0,2
13331,31.0,-143.0,-74.0,153.0,-111.0,-62.0,105.0,-577.0,-289.0,2
13332,36.0,-144.0,-69.0,171.0,-118.0,-27.0,115.0,-585.0,-281.0,2
13333,37.0,-139.0,-67.0,178.0,-121.0,5.0,126.0,-592.0,-285.0,2
13334,40.0,-146.0,-68.0,178.0,-116.0,35.0,128.0,-597.0,-280.0,2
13335,40.0,-148.0,-73.0,174.0,-104.0,59.0,136.0,-612.0,-274.0,2
13336,40.0,-150.0,-77.0,167.0,-92.0,80.0,140.0,-623.0,-284.0,2
13337,41.0,-153.0,-79.0,157.0,-88.0,98.0,150.0,-645.0,-308.0,2
13338,45.0,-166.0,-85.0,141.0,-93.0,107.0,154.0,-669.0,-350.0,2
13339,44.0,-171.0,-98.0,116.0,-100.0,109.0,153.0,-708.0,-410.0,2
13340,41.0,-185.0,-115.0,89.0,-112.0,106.0,156.0,-771.0,-455.0,2
13341,41.0,-201.0,-129.0,50.0,-129.0,102.0,147.0,-823.0,-512.0,2
13342,39.0,-220.0,-140.0,-6.0,-157.0,94.0,140.0,-900.0,-572.0,2
13343,31.0,-233.0,-157.0,-69.0,-188.0,83.0,131.0,-969.0,-620.0,2
13344,32.0,-251.0,-164.0,-131.0,-219.0,63.0,134.0,-1035.0,-654.0,2
13345,30.0,-269.0,-171.0,-166.0,-257.0,36.0,121.0,-1103.0,-693.0,2
13346,29.0,-283.0,-182.0,-174.0,-287.0,-2.0,112.0,-1146.0,-723.0,2
13347,27.0,-295.0,-186.0,-157.0,-317.0,-42.0,111.0,-1189.0,-748.0,2
13348,31.0,-303.0,-188.0,-129.0,-349.0,-82.0,122.0,-1224.0,-744.0,2
13349,35.0,-307.0,-183.0,-106.0,-387.0,-116.0,143.0,-1251.0,-732.0,2
13350,44.0,-317.0,-173.0,-90.0,-431.0,-141.0,179.0,-1281.0,-696.0,2
13351,62.0,-324.0,-160.0,-77.0,-467.0,-155.0,220.0,-1317.0,-640.0,2
13352,75.0,-333.0,-143.0,-49.0,-470.0,-152.0,275.0,-1344.0,-574.0,2
13353,81.0,-337.0,-125.0,15.0,-432.0,-143.0,288.0,-1365.0,-502.0,2
13354,74.0,-338.0,-111.0,136.0,-355.0,-125.0,282.0,-1370.0,-442.0,2
13355,71.0,-346.0,-100.0,310.0,-258.0,-92.0,265.0,-1382.0,-399.0,2
13356,66.0,-343.0,-97.0,510.0,-174.0,-49.0,256.0,-1374.0,-392.0,2
13357,60.0,-331.0,-110.0,694.0,-121.0,-8.0,236.0,-1354.0,-410.0,2
13358,56.0,-322.0,-116.0,833.0,-93.0,25.0,205.0,-1308.0,-453.0,2
13359,41.0,-308.0,-133.0,908.0,-79.0,46.0,160.0,-1258.0,-538.0,2
13360,26.0,-283.0,-167.0,895.0,-70.0,51.0,111.0,-1184.0,-638.0,2
13361,10.0,-257.0,-198.0,782.0,-63.0,38.0,61.0,-1072.0,-791.0,2
13362,6.0,-231.0,-226.0,571.0,-57.0,7.0,29.0,-983.0,-901.0,2
13363,7.0,-218.0,-241.0,291.0,-55.0,-44.0,33.0,-934.0,-996.0,2
13364,16.0,-211.0,-253.0,-21.0,-60.0,-101.0,73.0,-889.0,-1033.0,2
13365,32.0,-202.0,-258.0,-318.0,-65.0,-145.0,129.0,-855.0,-1048.0,2
13366,48.0,-194.0,-254.0,-543.0,-56.0,-167.0,186.0,-798.0,-1053.0,2
13367,62.0,-180.0,-254.0,-672.0,-26.0,-177.0,233.0,-734.0,-1046.0,2
13368,71.0,-170.0,-259.0,-700.0,21.0,-187.0,279.0,-655.0,-1057.0,2
13369,77.0,-149.0,-258.0,-652.0,71.0,-215.0,312.0,-590.0,-1064.0,2
13370,87.0,-134.0,-260.0,-580.0,106.0,-283.0,346.0,-539.0,-1063.0,2
13371,90.0,-130.0,-253.0,-518.0,110.0,-387.0,372.0,-515.0,-1042.0,2
13372,91.0,-140.0,-250.0,-442.0,60.0,-510.0,373.0,-539.0,-1043.0,2
13373,87.0,-154.0,-255.0,-329.0,-26.0,-628.0,356.0,-595.0,-1047.0,2
13374,74.0,-169.0,-266.0,-165.0,-125.0,-719.0,295.0,-652.0,-1086.0,2
13375,50.0,-188.0,-283.0,55.0,-188.0,-777.0,184.0,-711.0,-1146.0,2
13376,5.0,-199.0,-298.0,317.0,-184.0,-794.0,48.0,-769.0,-1220.0,2
13377,-40.0,-203.0,-309.0,609.0,-125.0,-782.0,-119.0,-795.0,-1257.0,2
13378,-74.0,-198.0,-306.0,893.0,-47.0,-747.0,-287.0,-786.0,-1255.0,2
13379,-106.0,-188.0,-299.0,1117.0,28.0,-692.0,-437.0,-762.0,-1238.0,2
13380,-139.0,-176.0,-296.0,1212.0,106.0,-617.0,-545.0,-741.0,-1217.0,2
13381,-168.0,-167.0,-292.0,1124.0,185.0,-521.0,-646.0,-736.0,-1207.0,2
13382,-181.0,-172.0,-290.0,845.0,245.0,-402.0,-711.0,-756.0,-1190.0,2
13383,-184.0,-185.0,-286.0,427.0,267.0,-271.0,-721.0,-828.0,-1155.0,2
13384,-167.0,-207.0,-266.0,-47.0,254.0,-146.0,-648.0,-915.0,-1098.0,2
13385,-138.0,-238.0,-248.0,-490.0,221.0,-35.0,-536.0,-1022.0,-1008.0,2
13386,-106.0,-270.0,-222.0,-850.0,188.0,54.0,-413.0,-1137.0,-907.0,2
13387,-64.0,-311.0,-202.0,-1090.0,152.0,130.0,-257.0,-1257.0,-825.0,2
13388,-30.0,-332.0,-189.0,-1182.0,117.0,199.0,-92.0,-1357.0,-759.0,2
13389,11.0,-356.0,-182.0,-1110.0,97.0,269.0,56.0,-1420.0,-723.0,2
13390,48.0,-362.0,-172.0,-887.0,92.0,341.0,184.0,-1432.0,-701.0,2
13391,71.0,-349.0,-172.0,-575.0,109.0,412.0,283.0,-1381.0,-690.0,2
13392,85.0,-320.0,-172.0,-255.0,139.0,471.0,331.0,-1290.0,-685.0,2
13393,90.0,-288.0,-170.0,-3.0,166.0,514.0,338.0,-1153.0,-681.0,2
13394,83.0,-255.0,-167.0,129.0,183.0,552.0,332.0,-1042.0,-689.0,2
13395,82.0,-232.0,-159.0,139.0,190.0,587.0,319.0,-957.0,-654.0,2
13396,75.0,-215.0,-153.0,63.0,193.0,615.0,299.0,-914.0,-630.0,2
13397,68.0,-210.0,-145.0,-50.0,197.0,621.0,270.0,-887.0,-590.0,2
13398,62.0,-209.0,-134.0,-169.0,199.0,615.0,223.0,-861.0,-553.0,2
13399,46.0,-206.0,-127.0,-255.0,193.0,603.0,182.0,-838.0,-511.0,2
13400,46.0,-204.0,-114.0,-279.0,182.0,581.0,161.0,-815.0,-464.0,2
13401,37.0,-194.0,-108.0,-235.0,162.0,550.0,140.0,-785.0,-428.0,2
13402,34.0,-185.0,-106.0,-141.0,136.0,505.0,129.0,-740.0,-415.0,2
13403,31.0,-175.0,-104.0,-17.0,103.0,448.0,117.0,-698.0,-410.0,2
13404,29.0,-161.0,-97.0,120.0,62.0,388.0,99.0,-621.0,-397.0,2
13405,23.0,-143.0,-99.0,260.0,14.0,331.0,89.0,-564.0,-395.0,2
13406,25.0,-127.0,-102.0,392.0,-32.0,274.0,81.0,-504.0,-398.0,2
13407,21.0,-115.0,-103.0,506.0,-72.0,218.0,78.0,-457.0,-407.0,2
13408,20.0,-100.0,-99.0,602.0,-114.0,166.0,67.0,-413.0,-410.0,2
13409,18.0,-93.0,-104.0,673.0,-153.0,116.0,62.0,-366.0,-413.0,2
13410,13.0,-80.0,-103.0,716.0,-193.0,73.0,37.0,-338.0,-408.0,2
13411,9.0,-76.0,-109.0,729.0,-227.0,44.0,28.0,-315.0,-415.0,2
13412,5.0,-69.0,-102.0,703.0,-259.0,21.0,17.0,-288.0,-411.0,2
13413,0.0,-63.0,-99.0,650.0,-286.0,4.0,-2.0,-262.0,-395.0,2
13414,2.0,-59.0,-98.0,584.0,-309.0,-12.0,-10.0,-247.0,-372.0,2
13415,-2.0,-51.0,-86.0,502.0,-323.0,-27.0,-16.0,-227.0,-356.0,2
13416,-8.0,-44.0,-78.0,410.0,-329.0,-31.0,-50.0,-209.0,-325.0,2
13417,-10.0,-49.0,-74.0,317.0,-331.0,-23.0,-53.0,-202.0,-299.0,2
13418,-14.0,-47.0,-66.0,223.0,-322.0,-13.0,-67.0,-209.0,-273.0,2
13419,-15.0,-50.0,-62.0,135.0,-300.0,1.0,-80.0,-228.0,-242.0,2
13420,-16.0,-58.0,-54.0,55.0,-266.0,15.0,-93.0,-243.0,-209.0,2
13421,-16.0,-65.0,-51.0,-10.0,-222.0,30.0,-100.0,-278.0,-184.0,2
13422,-20.0,-73.0,-45.0,-55.0,-170.0,43.0,-106.0,-309.0,-159.0,2
13423,-24.0,-83.0,-41.0,-79.0,-112.0,56.0,-105.0,-346.0,-145.0,2
13424,-17.0,-94.0,-40.0,-83.0,-48.0,68.0,-104.0,-379.0,-145.0,2
13425,-12.0,-101.0,-43.0,-74.0,17.0,72.0,-103.0,-415.0,-145.0,2
13426,-15.0,-111.0,-41.0,-52.0,83.0,73.0,-99.0,-453.0,-153.0,2
13427,-18.0,-117.0,-44.0,-23.0,148.0,62.0,-98.0,-488.0,-158.0,2
13428,-16.0,-126.0,-46.0,14.0,207.0,53.0,-90.0,-518.0,-165.0,2
13429,-17.0,-131.0,-47.0,57.0,255.0,36.0,-81.0,-554.0,-178.0,2
13430,-17.0,-141.0,-53.0,101.0,291.0,7.0,-82.0,-577.0,-204.0,2
13431,-19.0,-147.0,-63.0,144.0,313.0,-32.0,-84.0,-608.0,-234.0,2
13432,-17.0,-156.0,-71.0,174.0,317.0,-76.0,-89.0,-630.0,-275.0,2
13433,-18.0,-160.0,-78.0,188.0,307.0,-129.0,-91.0,-658.0,-313.0,2
13434,-25.0,-165.0,-88.0,187.0,279.0,-182.0,-95.0,-676.0,-352.0,2
13435,-26.0,-175.0,-97.0,173.0,239.0,-226.0,-102.0,-709.0,-393.0,2
13436,-26.0,-180.0,-108.0,155.0,185.0,-261.0,-104.0,-739.0,-431.0,2
13437,-23.0,-185.0,-117.0,129.0,129.0,-280.0,-98.0,-775.0,-470.0,2
13438,-21.0,-196.0,-126.0,90.0,78.0,-284.0,-86.0,-803.0,-502.0,2
13439,-15.0,-202.0,-132.0,42.0,41.0,-269.0,-73.0,-833.0,-530.0,2
13440,-5.0,-211.0,-139.0,-13.0,30.0,-240.0,-41.0,-872.0,-564.0,2
13441,4.0,-221.0,-151.0,-76.0,47.0,-201.0,1.0,-910.0,-599.0,2
13442,16.0,-233.0,-158.0,-149.0,88.0,-152.0,42.0,-950.0,-625.0,2
13443,22.0,-250.0,-165.0,-214.0,151.0,-98.0,76.0,-1003.0,-669.0,2
13444,28.0,-259.0,-178.0,-257.0,221.0,-41.0,97.0,-1063.0,-703.0,2
13445,32.0,-280.0,-181.0,-273.0,287.0,19.0,112.0,-1129.0,-722.0,2
13446,28.0,-301.0,-178.0,-271.0,346.0,70.0,105.0,-1204.0,-727.0,2
13447,22.0,-319.0,-180.0,-250.0,397.0,97.0,84.0,-1305.0,-713.0,2
13448,1.0,-335.0,-162.0,-202.0,434.0,98.0,10.0,-1358.0,-657.0,2
13449,-16.0,-342.0,-145.0,-119.0,441.0,77.0,-72.0,-1377.0,-580.0,2
13450,-40.0,-339.0,-124.0,-8.0,401.0,48.0,-156.0,-1373.0,-486.0,2
13451,-55.0,-335.0,-103.0,116.0,318.0,16.0,-213.0,-1350.0,-421.0,2
13452,-63.0,-330.0,-105.0,234.0,218.0,-9.0,-238.0,-1355.0,-411.0,2
13453,-64.0,-344.0,-104.0,330.0,139.0,-19.0,-245.0,-1398.0,-403.0,2
13454,-48.0,-357.0,-100.0,404.0,109.0,-8.0,-202.0,-1459.0,-393.0,2
13455,-29.0,-379.0,-92.0,467.0,125.0,19.0,-114.0,-1537.0,-367.0,2
13456,-1.0,-405.0,-90.0,532.0,176.0,63.0,-27.0,-1635.0,-339.0,2
13457,23.0,-416.0,-85.0,619.0,237.0,119.0,76.0,-1681.0,-336.0,2
13458,51.0,-406.0,-99.0,720.0,282.0,173.0,174.0,-1660.0,-368.0,2
13459,63.0,-382.0,-115.0,807.0,310.0,215.0,240.0,-1556.0,-460.0,2
13460,66.0,-342.0,-159.0,848.0,321.0,245.0,263.0,-1387.0,-613.0,2
13461,62.0,-284.0,-201.0,811.0,325.0,279.0,257.0,-1186.0,-786.0,2
13462,57.0,-243.0,-236.0,667.0,313.0,306.0,225.0,-1039.0,-961.0,2
13463,31.0,-217.0,-263.0,419.0,279.0,312.0,152.0,-942.0,-1064.0,2
13464,14.0,-205.0,-269.0,127.0,208.0,291.0,73.0,-865.0,-1102.0,2
13465,-2.0,-191.0,-278.0,-137.0,107.0,259.0,6.0,-801.0,-1119.0,2
13466,-23.0,-178.0,-279.0,-323.0,15.0,232.0,-64.0,-730.0,-1145.0,2
13467,-50.0,-157.0,-291.0,-423.0,-39.0,219.0,-160.0,-655.0,-1179.0,2
13468,-65.0,-130.0,-299.0,-474.0,-62.0,223.0,-242.0,-539.0,-1249.0,2
13469,-84.0,-116.0,-322.0,-509.0,-61.0,262.0,-340.0,-465.0,-1320.0,2
13470,-96.0,-98.0,-335.0,-554.0,-35.0,333.0,-369.0,-408.0,-1369.0,2
13471,-91.0,-88.0,-333.0,-618.0,0.0,432.0,-353.0,-386.0,-1370.0,2
13472,-75.0,-98.0,-322.0,-692.0,33.0,541.0,-299.0,-411.0,-1327.0,2
13473,-53.0,-121.0,-301.0,-753.0,77.0,651.0,-214.0,-481.0,-1269.0,2
13474,-33.0,-136.0,-288.0,-771.0,145.0,747.0,-116.0,-572.0,-1182.0,2
13475,1.0,-163.0,-265.0,-732.0,219.0,818.0,22.0,-655.0,-1082.0,2
13476,39.0,-184.0,-240.0,-622.0,265.0,851.0,155.0,-715.0,-985.0,2
13477,75.0,-192.0,-219.0,-446.0,265.0,850.0,292.0,-741.0,-915.0,2
13478,104.0,-196.0,-209.0,-232.0,215.0,820.0,404.0,-759.0,-858.0,2
13479,126.0,-196.0,-203.0,-12.0,124.0,775.0,519.0,-785.0,-821.0,2
13480,150.0,-201.0,-194.0,198.0,23.0,717.0,611.0,-796.0,-799.0,2
13481,168.0,-204.0,-191.0,384.0,-56.0,639.0,666.0,-811.0,-765.0,2
13482,175.0,-207.0,-186.0,528.0,-110.0,530.0,680.0,-827.0,-749.0,2
13483,162.0,-205.0,-183.0,612.0,-140.0,395.0,667.0,-838.0,-755.0,2
13484,158.0,-209.0,-188.0,635.0,-154.0,235.0,626.0,-841.0,-781.0,2
13485,143.0,-207.0,-210.0,592.0,-157.0,59.0,574.0,-854.0,-853.0,2
13486,119.0,-213.0,-230.0,469.0,-153.0,-118.0,483.0,-880.0,-929.0,2
