,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
782,-57.0,-211.0,-186.0,-352.0,395.0,36.0,-274.0,-814.0,-640.0,5
783,-60.0,-217.0,-183.0,-330.0,406.0,39.0,-270.0,-833.0,-634.0,5
784,-61.0,-224.0,-181.0,-295.0,415.0,46.0,-264.0,-850.0,-625.0,5
785,-57.0,-222.0,-179.0,-264.0,419.0,47.0,-270.0,-861.0,-617.0,5
786,-61.0,-229.0,-175.0,-229.0,419.0,54.0,-270.0,-870.0,-618.0,5
787,-64.0,-227.0,-183.0,-190.0,409.0,51.0,-267.0,-866.0,-618.0,5
788,-60.0,-221.0,-182.0,-152.0,393.0,55.0,-266.0,-860.0,-637.0,5
789,-49.0,-225.0,-189.0,-115.0,372.0,51.0,-265.0,-853.0,-642.0,5
790,-59.0,-219.0,-190.0,-82.0,353.0,49.0,-264.0,-839.0,-652.0,5
791,-58.0,-217.0,-191.0,-53.0,338.0,42.0,-268.0,-841.0,-664.0,5
792,-58.0,-217.0,-192.0,-30.0,327.0,42.0,-262.0,-827.0,-675.0,5
793,-60.0,-216.0,-195.0,-10.0,317.0,41.0,-266.0,-830.0,-681.0,5
794,-59.0,-220.0,-194.0,4.0,309.0,44.0,-274.0,-845.0,-683.0,5
795,-63.0,-219.0,-192.0,6.0,297.0,45.0,-277.0,-847.0,-693.0,5
796,-61.0,-218.0,-200.0,6.0,277.0,47.0,-271.0,-847.0,-697.0,5
797,-66.0,-216.0,-204.0,4.0,253.0,45.0,-282.0,-844.0,-718.0,5
798,-66.0,-214.0,-209.0,-3.0,225.0,47.0,-288.0,-843.0,-739.0,5
799,-70.0,-219.0,-216.0,-14.0,190.0,43.0,-299.0,-841.0,-757.0,5
800,-68.0,-215.0,-222.0,-27.0,153.0,36.0,-308.0,-836.0,-773.0,5
801,-76.0,-218.0,-216.0,-33.0,113.0,19.0,-314.0,-838.0,-775.0,5
802,-78.0,-220.0,-223.0,-29.0,72.0,5.0,-329.0,-847.0,-793.0,5
803,-78.0,-220.0,-223.0,-23.0,28.0,-12.0,-333.0,-863.0,-790.0,5
804,-76.0,-229.0,-222.0,-24.0,-6.0,-14.0,-323.0,-883.0,-790.0,5
805,-70.0,-232.0,-220.0,-30.0,-35.0,-16.0,-305.0,-896.0,-786.0,5
806,-61.0,-235.0,-223.0,-46.0,-64.0,-19.0,-287.0,-901.0,-784.0,5
807,-61.0,-228.0,-221.0,-68.0,-91.0,-28.0,-264.0,-883.0,-791.0,5
808,-53.0,-224.0,-230.0,-92.0,-119.0,-40.0,-249.0,-865.0,-815.0,5
809,-47.0,-222.0,-229.0,-121.0,-137.0,-70.0,-231.0,-852.0,-823.0,5
810,-36.0,-212.0,-229.0,-140.0,-144.0,-113.0,-205.0,-828.0,-843.0,5
811,-47.0,-210.0,-240.0,-142.0,-147.0,-147.0,-161.0,-793.0,-855.0,5
812,-24.0,-210.0,-240.0,-129.0,-145.0,-160.0,-159.0,-808.0,-877.0,5
813,-24.0,-194.0,-235.0,-108.0,-115.0,-194.0,-123.0,-750.0,-844.0,5
814,-15.0,-198.0,-239.0,-41.0,-95.0,-187.0,-112.0,-763.0,-866.0,5
815,-16.0,-194.0,-237.0,23.0,-63.0,-193.0,-110.0,-748.0,-858.0,5
816,-16.0,-192.0,-233.0,99.0,-23.0,-203.0,-101.0,-729.0,-850.0,5
817,-13.0,-188.0,-229.0,193.0,14.0,-217.0,-97.0,-720.0,-837.0,5
818,-12.0,-186.0,-227.0,297.0,46.0,-229.0,-88.0,-697.0,-824.0,5
819,-9.0,-183.0,-230.0,403.0,77.0,-243.0,-78.0,-697.0,-812.0,5
820,-9.0,-182.0,-223.0,500.0,106.0,-261.0,-75.0,-696.0,-803.0,5
821,-8.0,-184.0,-212.0,577.0,134.0,-289.0,-75.0,-689.0,-789.0,5
822,-16.0,-173.0,-205.0,636.0,161.0,-321.0,-74.0,-682.0,-767.0,5
823,-8.0,-170.0,-214.0,699.0,183.0,-354.0,-71.0,-661.0,-758.0,5
824,-7.0,-166.0,-213.0,736.0,193.0,-368.0,-70.0,-639.0,-752.0,5
825,-8.0,-170.0,-207.0,757.0,195.0,-357.0,-66.0,-659.0,-749.0,5
826,-10.0,-173.0,-209.0,748.0,200.0,-353.0,-70.0,-680.0,-743.0,5
827,-9.0,-176.0,-209.0,714.0,210.0,-350.0,-69.0,-689.0,-742.0,5
828,-9.0,-178.0,-209.0,657.0,218.0,-343.0,-71.0,-696.0,-741.0,5
829,-5.0,-181.0,-211.0,576.0,223.0,-334.0,-66.0,-713.0,-743.0,5
830,-7.0,-182.0,-206.0,481.0,227.0,-323.0,-55.0,-717.0,-746.0,5
831,-3.0,-184.0,-207.0,379.0,229.0,-313.0,-61.0,-715.0,-743.0,5
832,-10.0,-179.0,-213.0,280.0,230.0,-306.0,-44.0,-729.0,-740.0,5
833,3.0,-188.0,-211.0,174.0,233.0,-296.0,-37.0,-734.0,-731.0,5
834,4.0,-191.0,-212.0,99.0,237.0,-293.0,-31.0,-732.0,-740.0,5
835,5.0,-189.0,-208.0,42.0,238.0,-289.0,-18.0,-738.0,-744.0,5
836,7.0,-190.0,-206.0,5.0,240.0,-286.0,-12.0,-737.0,-740.0,5
837,6.0,-188.0,-208.0,-17.0,240.0,-285.0,-7.0,-729.0,-737.0,5
838,9.0,-188.0,-206.0,-28.0,241.0,-290.0,-5.0,-732.0,-732.0,5
839,6.0,-190.0,-209.0,-26.0,240.0,-294.0,0.0,-725.0,-733.0,5
840,6.0,-186.0,-202.0,-17.0,238.0,-304.0,0.0,-723.0,-725.0,5
841,10.0,-186.0,-205.0,2.0,234.0,-313.0,4.0,-724.0,-722.0,5
842,12.0,-190.0,-196.0,22.0,226.0,-324.0,4.0,-727.0,-718.0,5
843,18.0,-191.0,-205.0,58.0,216.0,-330.0,8.0,-732.0,-709.0,5
844,12.0,-188.0,-198.0,93.0,210.0,-342.0,8.0,-728.0,-699.0,5
845,15.0,-191.0,-194.0,134.0,204.0,-346.0,8.0,-731.0,-694.0,5
846,12.0,-191.0,-191.0,179.0,195.0,-355.0,7.0,-742.0,-692.0,5
847,9.0,-192.0,-192.0,226.0,188.0,-359.0,11.0,-744.0,-689.0,5
848,14.0,-193.0,-191.0,271.0,179.0,-368.0,5.0,-749.0,-684.0,5
849,11.0,-195.0,-193.0,314.0,173.0,-371.0,7.0,-751.0,-684.0,5
850,12.0,-192.0,-193.0,346.0,169.0,-381.0,13.0,-753.0,-679.0,5
851,13.0,-194.0,-191.0,375.0,166.0,-383.0,17.0,-753.0,-673.0,5
852,17.0,-193.0,-186.0,399.0,164.0,-390.0,16.0,-752.0,-660.0,5
853,17.0,-189.0,-187.0,420.0,159.0,-388.0,18.0,-751.0,-651.0,5
854,-3.0,-197.0,-175.0,433.0,151.0,-387.0,14.0,-742.0,-649.0,5
855,10.0,-191.0,-181.0,440.0,143.0,-381.0,12.0,-736.0,-642.0,5
856,10.0,-188.0,-181.0,438.0,135.0,-379.0,8.0,-731.0,-625.0,5
857,8.0,-188.0,-177.0,428.0,125.0,-369.0,5.0,-723.0,-617.0,5
858,11.0,-188.0,-171.0,417.0,116.0,-364.0,-1.0,-720.0,-598.0,5
859,8.0,-186.0,-168.0,402.0,103.0,-357.0,4.0,-714.0,-584.0,5
860,9.0,-189.0,-164.0,381.0,89.0,-354.0,-4.0,-706.0,-570.0,5
861,7.0,-184.0,-164.0,355.0,76.0,-344.0,-4.0,-709.0,-560.0,5
862,10.0,-186.0,-158.0,326.0,64.0,-339.0,0.0,-706.0,-547.0,5
863,8.0,-185.0,-154.0,286.0,53.0,-331.0,1.0,-710.0,-540.0,5
864,7.0,-183.0,-154.0,251.0,43.0,-328.0,0.0,-705.0,-533.0,5
865,6.0,-177.0,-165.0,218.0,33.0,-319.0,-9.0,-703.0,-529.0,5
866,7.0,-183.0,-157.0,184.0,27.0,-318.0,-7.0,-707.0,-530.0,5
867,5.0,-181.0,-152.0,150.0,22.0,-313.0,-8.0,-710.0,-527.0,5
868,6.0,-180.0,-153.0,114.0,19.0,-314.0,-7.0,-702.0,-526.0,5
869,5.0,-181.0,-155.0,82.0,16.0,-309.0,-7.0,-702.0,-530.0,5
870,6.0,-180.0,-155.0,51.0,19.0,-305.0,-9.0,-701.0,-527.0,5
871,6.0,-185.0,-155.0,21.0,22.0,-297.0,-6.0,-712.0,-529.0,5
872,9.0,-180.0,-155.0,-9.0,29.0,-302.0,-4.0,-694.0,-537.0,5
873,15.0,-185.0,-161.0,-32.0,37.0,-292.0,7.0,-719.0,-541.0,5
874,7.0,-188.0,-159.0,-48.0,51.0,-300.0,-4.0,-734.0,-541.0,5
875,13.0,-192.0,-159.0,-64.0,59.0,-311.0,-1.0,-739.0,-531.0,5
876,24.0,-193.0,-155.0,-64.0,63.0,-322.0,16.0,-728.0,-531.0,5
877,15.0,-185.0,-156.0,-58.0,63.0,-318.0,26.0,-707.0,-528.0,5
878,17.0,-195.0,-157.0,-40.0,59.0,-298.0,32.0,-757.0,-540.0,5
879,15.0,-202.0,-157.0,-26.0,64.0,-293.0,31.0,-777.0,-523.0,5
880,14.0,-196.0,-152.0,-13.0,74.0,-310.0,27.0,-764.0,-523.0,5
881,20.0,-195.0,-151.0,5.0,77.0,-315.0,46.0,-760.0,-527.0,5
882,18.0,-195.0,-156.0,16.0,78.0,-317.0,46.0,-769.0,-527.0,5
883,18.0,-199.0,-156.0,26.0,89.0,-320.0,43.0,-772.0,-528.0,5
884,22.0,-195.0,-153.0,30.0,97.0,-327.0,45.0,-764.0,-527.0,5
885,20.0,-192.0,-158.0,34.0,100.0,-323.0,50.0,-751.0,-530.0,5
886,18.0,-196.0,-150.0,41.0,101.0,-316.0,45.0,-765.0,-529.0,5
887,12.0,-201.0,-147.0,40.0,103.0,-317.0,44.0,-759.0,-526.0,5
888,21.0,-197.0,-153.0,35.0,105.0,-318.0,46.0,-756.0,-533.0,5
889,23.0,-193.0,-159.0,31.0,108.0,-316.0,52.0,-758.0,-532.0,5
890,24.0,-196.0,-155.0,25.0,109.0,-314.0,49.0,-760.0,-535.0,5
891,22.0,-195.0,-157.0,18.0,111.0,-308.0,51.0,-761.0,-530.0,5
892,20.0,-196.0,-157.0,9.0,115.0,-302.0,54.0,-762.0,-532.0,5
893,23.0,-195.0,-157.0,-2.0,124.0,-298.0,49.0,-771.0,-538.0,5
894,20.0,-193.0,-158.0,-19.0,134.0,-298.0,48.0,-767.0,-535.0,5
895,19.0,-199.0,-157.0,-33.0,142.0,-298.0,54.0,-765.0,-541.0,5
896,25.0,-193.0,-159.0,-49.0,153.0,-294.0,54.0,-758.0,-538.0,5
897,23.0,-190.0,-158.0,-63.0,164.0,-284.0,49.0,-760.0,-539.0,5
898,31.0,-194.0,-150.0,-77.0,176.0,-279.0,51.0,-751.0,-538.0,5
899,21.0,-191.0,-158.0,-90.0,190.0,-272.0,46.0,-748.0,-530.0,5
900,20.0,-193.0,-153.0,-101.0,202.0,-268.0,48.0,-751.0,-534.0,5
901,24.0,-190.0,-155.0,-109.0,211.0,-259.0,50.0,-748.0,-530.0,5
902,22.0,-193.0,-155.0,-116.0,227.0,-253.0,56.0,-751.0,-523.0,5
903,23.0,-193.0,-152.0,-121.0,241.0,-250.0,58.0,-752.0,-523.0,5
904,25.0,-194.0,-151.0,-128.0,255.0,-248.0,65.0,-752.0,-513.0,5
905,26.0,-193.0,-144.0,-138.0,270.0,-243.0,65.0,-760.0,-510.0,5
906,27.0,-196.0,-147.0,-148.0,285.0,-239.0,77.0,-760.0,-505.0,5
907,32.0,-193.0,-147.0,-155.0,298.0,-237.0,81.0,-764.0,-497.0,5
908,31.0,-197.0,-143.0,-155.0,312.0,-236.0,84.0,-763.0,-491.0,5
909,37.0,-192.0,-157.0,-156.0,328.0,-235.0,91.0,-760.0,-496.0,5
910,35.0,-193.0,-145.0,-158.0,339.0,-236.0,93.0,-758.0,-497.0,5
911,33.0,-192.0,-146.0,-162.0,348.0,-233.0,95.0,-749.0,-498.0,5
912,35.0,-192.0,-146.0,-171.0,357.0,-226.0,96.0,-745.0,-509.0,5
913,35.0,-190.0,-151.0,-187.0,362.0,-221.0,102.0,-735.0,-515.0,5
914,35.0,-186.0,-149.0,-207.0,367.0,-212.0,104.0,-727.0,-517.0,5
915,35.0,-187.0,-156.0,-224.0,376.0,-204.0,104.0,-724.0,-528.0,5
916,36.0,-183.0,-156.0,-241.0,386.0,-193.0,103.0,-720.0,-530.0,5
917,36.0,-183.0,-156.0,-261.0,399.0,-183.0,102.0,-719.0,-532.0,5
918,38.0,-186.0,-158.0,-276.0,413.0,-172.0,107.0,-712.0,-535.0,5
919,36.0,-187.0,-150.0,-294.0,421.0,-166.0,109.0,-714.0,-529.0,5
920,39.0,-181.0,-162.0,-310.0,426.0,-156.0,108.0,-719.0,-528.0,5
921,39.0,-187.0,-155.0,-325.0,428.0,-147.0,114.0,-722.0,-529.0,5
922,38.0,-190.0,-153.0,-340.0,425.0,-135.0,114.0,-723.0,-529.0,5
923,39.0,-189.0,-157.0,-351.0,424.0,-128.0,115.0,-720.0,-537.0,5
924,39.0,-188.0,-156.0,-361.0,421.0,-119.0,120.0,-728.0,-533.0,5
925,43.0,-191.0,-158.0,-369.0,418.0,-114.0,124.0,-731.0,-536.0,5
926,40.0,-192.0,-157.0,-377.0,416.0,-104.0,126.0,-741.0,-528.0,5
927,38.0,-193.0,-158.0,-382.0,415.0,-98.0,125.0,-754.0,-528.0,5
928,41.0,-192.0,-156.0,-384.0,413.0,-86.0,121.0,-758.0,-530.0,5
929,35.0,-194.0,-152.0,-387.0,411.0,-77.0,117.0,-757.0,-530.0,5
930,33.0,-186.0,-161.0,-390.0,406.0,-66.0,113.0,-757.0,-532.0,5
931,36.0,-192.0,-157.0,-392.0,397.0,-62.0,112.0,-753.0,-534.0,5
932,35.0,-192.0,-156.0,-394.0,385.0,-53.0,107.0,-749.0,-537.0,5
933,34.0,-191.0,-158.0,-391.0,372.0,-52.0,102.0,-742.0,-536.0,5
934,33.0,-192.0,-159.0,-388.0,359.0,-46.0,98.0,-735.0,-539.0,5
935,31.0,-190.0,-160.0,-380.0,346.0,-44.0,102.0,-732.0,-542.0,5
936,33.0,-190.0,-159.0,-370.0,333.0,-35.0,108.0,-743.0,-553.0,5
937,37.0,-188.0,-159.0,-357.0,317.0,-35.0,108.0,-723.0,-549.0,5
938,38.0,-190.0,-160.0,-339.0,301.0,-34.0,113.0,-724.0,-543.0,5
939,39.0,-185.0,-162.0,-318.0,288.0,-37.0,121.0,-718.0,-545.0,5
940,40.0,-188.0,-158.0,-291.0,273.0,-36.0,141.0,-718.0,-540.0,5
941,47.0,-188.0,-156.0,-262.0,263.0,-38.0,144.0,-714.0,-544.0,5
942,49.0,-191.0,-155.0,-231.0,254.0,-37.0,151.0,-715.0,-537.0,5
943,48.0,-190.0,-160.0,-194.0,247.0,-41.0,158.0,-723.0,-529.0,5
944,49.0,-189.0,-157.0,-163.0,238.0,-44.0,164.0,-722.0,-541.0,5
945,49.0,-189.0,-158.0,-134.0,228.0,-48.0,169.0,-725.0,-534.0,5
946,52.0,-188.0,-159.0,-111.0,220.0,-51.0,173.0,-733.0,-540.0,5
947,53.0,-189.0,-159.0,-96.0,213.0,-56.0,180.0,-731.0,-540.0,5
948,56.0,-190.0,-159.0,-89.0,204.0,-55.0,183.0,-733.0,-545.0,5
949,53.0,-188.0,-159.0,-89.0,199.0,-60.0,185.0,-739.0,-548.0,5
950,52.0,-191.0,-163.0,-93.0,193.0,-57.0,193.0,-746.0,-556.0,5
951,54.0,-193.0,-163.0,-100.0,185.0,-58.0,192.0,-743.0,-557.0,5
952,54.0,-196.0,-168.0,-109.0,180.0,-52.0,194.0,-753.0,-560.0,5
953,56.0,-192.0,-165.0,-119.0,176.0,-48.0,196.0,-754.0,-562.0,5
954,59.0,-194.0,-164.0,-128.0,174.0,-41.0,197.0,-759.0,-563.0,5
955,61.0,-194.0,-162.0,-136.0,171.0,-37.0,203.0,-760.0,-569.0,5
956,63.0,-195.0,-166.0,-147.0,170.0,-30.0,209.0,-764.0,-573.0,5
957,62.0,-197.0,-165.0,-160.0,167.0,-26.0,213.0,-770.0,-584.0,5
958,63.0,-196.0,-169.0,-173.0,165.0,-20.0,212.0,-769.0,-586.0,5
959,60.0,-197.0,-168.0,-184.0,162.0,-18.0,214.0,-772.0,-594.0,5
960,61.0,-199.0,-169.0,-192.0,158.0,-12.0,210.0,-771.0,-594.0,5
961,59.0,-195.0,-173.0,-199.0,150.0,-10.0,190.0,-802.0,-608.0,5
962,65.0,-194.0,-172.0,-209.0,134.0,-11.0,204.0,-761.0,-609.0,5
963,60.0,-198.0,-164.0,-209.0,124.0,8.0,190.0,-760.0,-614.0,5
964,50.0,-196.0,-177.0,-204.0,114.0,28.0,175.0,-769.0,-606.0,5
965,49.0,-197.0,-175.0,-199.0,101.0,43.0,160.0,-772.0,-614.0,5
966,48.0,-197.0,-177.0,-198.0,84.0,58.0,157.0,-779.0,-616.0,5
967,46.0,-199.0,-176.0,-200.0,63.0,69.0,148.0,-783.0,-621.0,5
968,46.0,-203.0,-177.0,-203.0,37.0,79.0,143.0,-787.0,-622.0,5
969,44.0,-203.0,-178.0,-213.0,10.0,88.0,130.0,-796.0,-624.0,5
970,40.0,-205.0,-177.0,-221.0,-18.0,97.0,121.0,-799.0,-621.0,5
971,39.0,-198.0,-175.0,-228.0,-45.0,104.0,110.0,-801.0,-616.0,5
972,37.0,-203.0,-180.0,-230.0,-75.0,110.0,103.0,-803.0,-622.0,5
973,30.0,-203.0,-182.0,-229.0,-99.0,110.0,91.0,-805.0,-631.0,5
974,37.0,-204.0,-178.0,-227.0,-116.0,106.0,89.0,-805.0,-634.0,5
975,31.0,-209.0,-182.0,-224.0,-128.0,99.0,87.0,-813.0,-639.0,5
976,31.0,-213.0,-186.0,-225.0,-137.0,89.0,87.0,-824.0,-650.0,5
977,34.0,-214.0,-185.0,-227.0,-141.0,80.0,95.0,-838.0,-650.0,5
978,36.0,-219.0,-188.0,-224.0,-146.0,77.0,99.0,-856.0,-655.0,5
979,35.0,-226.0,-186.0,-223.0,-152.0,75.0,93.0,-873.0,-662.0,5
980,33.0,-229.0,-190.0,-218.0,-162.0,69.0,95.0,-883.0,-662.0,5
981,38.0,-233.0,-189.0,-210.0,-169.0,61.0,95.0,-890.0,-667.0,5
982,32.0,-236.0,-194.0,-197.0,-177.0,55.0,98.0,-897.0,-674.0,5
983,41.0,-236.0,-196.0,-185.0,-182.0,53.0,105.0,-896.0,-685.0,5
984,38.0,-234.0,-203.0,-175.0,-184.0,47.0,112.0,-900.0,-699.0,5
985,61.0,-238.0,-213.0,-171.0,-184.0,43.0,123.0,-898.0,-723.0,5
986,48.0,-229.0,-205.0,-171.0,-182.0,39.0,138.0,-897.0,-738.0,5
987,51.0,-232.0,-213.0,-176.0,-179.0,34.0,156.0,-895.0,-765.0,5
988,51.0,-229.0,-219.0,-183.0,-172.0,33.0,168.0,-890.0,-795.0,5
989,54.0,-228.0,-228.0,-187.0,-165.0,34.0,175.0,-890.0,-808.0,5
990,56.0,-231.0,-232.0,-192.0,-153.0,35.0,175.0,-898.0,-826.0,5
991,51.0,-232.0,-231.0,-192.0,-141.0,39.0,167.0,-904.0,-842.0,5
992,51.0,-234.0,-231.0,-184.0,-126.0,42.0,162.0,-905.0,-859.0,5
993,54.0,-235.0,-234.0,-173.0,-114.0,47.0,163.0,-916.0,-865.0,5
994,52.0,-236.0,-236.0,-162.0,-103.0,47.0,156.0,-917.0,-870.0,5
995,50.0,-239.0,-237.0,-155.0,-88.0,49.0,157.0,-924.0,-875.0,5
996,52.0,-236.0,-252.0,-151.0,-74.0,48.0,139.0,-908.0,-876.0,5
997,47.0,-231.0,-243.0,-149.0,-56.0,50.0,130.0,-895.0,-886.0,5
998,42.0,-225.0,-243.0,-145.0,-42.0,49.0,120.0,-886.0,-888.0,5
999,37.0,-220.0,-247.0,-139.0,-32.0,54.0,110.0,-872.0,-891.0,5
1000,33.0,-213.0,-242.0,-128.0,-31.0,56.0,93.0,-841.0,-891.0,5
1001,33.0,-210.0,-246.0,-115.0,-38.0,72.0,74.0,-809.0,-892.0,5
1002,26.0,-202.0,-242.0,-93.0,-56.0,78.0,61.0,-787.0,-882.0,5
1003,22.0,-196.0,-237.0,-68.0,-77.0,87.0,49.0,-760.0,-868.0,5
1004,21.0,-193.0,-232.0,-38.0,-98.0,96.0,31.0,-750.0,-848.0,5
1005,13.0,-193.0,-229.0,-1.0,-114.0,104.0,24.0,-733.0,-823.0,5
1006,11.0,-190.0,-221.0,36.0,-131.0,106.0,16.0,-721.0,-801.0,5
1007,0.0,-188.0,-203.0,75.0,-148.0,113.0,4.0,-713.0,-774.0,5
1008,4.0,-189.0,-211.0,116.0,-164.0,119.0,-8.0,-718.0,-751.0,5
1009,4.0,-187.0,-205.0,165.0,-181.0,125.0,-13.0,-712.0,-731.0,5
1010,-1.0,-181.0,-201.0,213.0,-201.0,125.0,-35.0,-703.0,-720.0,5
1011,-1.0,-183.0,-195.0,261.0,-217.0,134.0,-36.0,-703.0,-700.0,5
1012,-7.0,-178.0,-195.0,315.0,-235.0,133.0,-52.0,-690.0,-685.0,5
1013,-11.0,-174.0,-193.0,360.0,-251.0,137.0,-70.0,-672.0,-682.0,5
1014,-16.0,-169.0,-194.0,397.0,-264.0,139.0,-85.0,-652.0,-678.0,5
1015,-16.0,-167.0,-193.0,422.0,-278.0,143.0,-90.0,-642.0,-681.0,5
1016,-15.0,-161.0,-191.0,425.0,-296.0,137.0,-92.0,-626.0,-685.0,5
1017,-14.0,-156.0,-196.0,410.0,-313.0,132.0,-96.0,-616.0,-695.0,5
1018,-22.0,-157.0,-194.0,379.0,-332.0,122.0,-86.0,-606.0,-700.0,5
1019,-16.0,-150.0,-199.0,333.0,-350.0,113.0,-98.0,-602.0,-701.0,5
1020,-16.0,-151.0,-202.0,278.0,-368.0,100.0,-84.0,-607.0,-706.0,5
1021,-13.0,-156.0,-202.0,218.0,-384.0,81.0,-90.0,-609.0,-713.0,5
1022,-14.0,-158.0,-201.0,145.0,-394.0,63.0,-80.0,-617.0,-709.0,5
1023,-13.0,-162.0,-199.0,86.0,-398.0,48.0,-81.0,-631.0,-715.0,5
1024,-15.0,-164.0,-200.0,34.0,-397.0,30.0,-86.0,-645.0,-717.0,5
1025,-15.0,-166.0,-199.0,-16.0,-390.0,16.0,-93.0,-656.0,-715.0,5
1026,-14.0,-170.0,-206.0,-66.0,-379.0,1.0,-93.0,-665.0,-728.0,5
1027,-14.0,-174.0,-203.0,-114.0,-362.0,-10.0,-90.0,-682.0,-728.0,5
1028,-13.0,-177.0,-207.0,-156.0,-341.0,-24.0,-103.0,-692.0,-726.0,5
1029,-12.0,-180.0,-206.0,-189.0,-317.0,-27.0,-92.0,-702.0,-728.0,5
1030,-13.0,-186.0,-205.0,-207.0,-290.0,-34.0,-92.0,-710.0,-720.0,5
1031,-12.0,-187.0,-201.0,-208.0,-256.0,-34.0,-80.0,-718.0,-724.0,5
1032,-8.0,-188.0,-204.0,-193.0,-232.0,-38.0,-73.0,-721.0,-726.0,5
1033,-8.0,-189.0,-202.0,-171.0,-209.0,-37.0,-72.0,-726.0,-725.0,5
1034,-6.0,-191.0,-206.0,-141.0,-190.0,-36.0,-65.0,-729.0,-735.0,5
1035,-8.0,-191.0,-198.0,-108.0,-173.0,-34.0,-63.0,-731.0,-730.0,5
1036,-8.0,-189.0,-200.0,-69.0,-161.0,-38.0,-59.0,-724.0,-731.0,5
1037,-9.0,-190.0,-203.0,-28.0,-151.0,-39.0,-65.0,-725.0,-731.0,5
1038,-13.0,-191.0,-206.0,15.0,-146.0,-41.0,-67.0,-736.0,-729.0,5
1039,-11.0,-182.0,-210.0,58.0,-143.0,-36.0,-71.0,-725.0,-737.0,5
1040,-12.0,-191.0,-210.0,98.0,-144.0,-32.0,-82.0,-730.0,-733.0,5
1041,-13.0,-189.0,-205.0,133.0,-147.0,-19.0,-94.0,-732.0,-736.0,5
1042,-16.0,-190.0,-204.0,171.0,-150.0,-9.0,-97.0,-731.0,-729.0,5
1043,-15.0,-192.0,-203.0,197.0,-159.0,2.0,-105.0,-733.0,-717.0,5
1044,-16.0,-191.0,-195.0,222.0,-170.0,13.0,-101.0,-752.0,-704.0,5
1045,-16.0,-194.0,-194.0,246.0,-185.0,29.0,-110.0,-754.0,-696.0,5
1046,-16.0,-191.0,-196.0,267.0,-200.0,46.0,-114.0,-759.0,-685.0,5
1047,-16.0,-195.0,-194.0,290.0,-217.0,68.0,-113.0,-762.0,-672.0,5
1048,-22.0,-195.0,-189.0,309.0,-235.0,86.0,-116.0,-768.0,-665.0,5
1049,-20.0,-202.0,-189.0,330.0,-250.0,104.0,-114.0,-776.0,-654.0,5
1050,-13.0,-197.0,-190.0,349.0,-266.0,118.0,-116.0,-775.0,-647.0,5
1051,-16.0,-202.0,-183.0,362.0,-279.0,137.0,-117.0,-775.0,-646.0,5
1052,-21.0,-200.0,-183.0,369.0,-284.0,154.0,-118.0,-780.0,-626.0,5
1053,-17.0,-202.0,-176.0,370.0,-282.0,172.0,-114.0,-781.0,-609.0,5
1054,-17.0,-199.0,-175.0,372.0,-281.0,185.0,-116.0,-780.0,-601.0,5
1055,-18.0,-200.0,-175.0,369.0,-279.0,196.0,-119.0,-778.0,-590.0,5
1056,-16.0,-194.0,-167.0,360.0,-279.0,203.0,-112.0,-769.0,-581.0,5
1057,-16.0,-193.0,-167.0,344.0,-278.0,207.0,-115.0,-761.0,-575.0,5
1058,-15.0,-193.0,-167.0,322.0,-279.0,215.0,-104.0,-757.0,-576.0,5
1059,-15.0,-190.0,-168.0,291.0,-283.0,227.0,-100.0,-745.0,-578.0,5
1060,-17.0,-181.0,-172.0,252.0,-281.0,237.0,-98.0,-735.0,-571.0,5
1061,-16.0,-175.0,-179.0,198.0,-282.0,250.0,-99.0,-720.0,-573.0,5
1062,-15.0,-187.0,-181.0,154.0,-284.0,255.0,-104.0,-714.0,-574.0,5
1063,-16.0,-183.0,-165.0,109.0,-285.0,260.0,-98.0,-713.0,-574.0,5
1064,-16.0,-184.0,-170.0,64.0,-287.0,266.0,-94.0,-708.0,-581.0,5
1065,-15.0,-183.0,-169.0,23.0,-291.0,267.0,-92.0,-712.0,-571.0,5
1066,-14.0,-185.0,-168.0,-14.0,-295.0,267.0,-84.0,-710.0,-579.0,5
1067,-14.0,-182.0,-175.0,-47.0,-300.0,265.0,-80.0,-699.0,-581.0,5
1068,-13.0,-182.0,-169.0,-74.0,-300.0,263.0,-80.0,-703.0,-583.0,5
1069,-13.0,-181.0,-170.0,-94.0,-301.0,266.0,-74.0,-700.0,-587.0,5
1070,-14.0,-185.0,-172.0,-106.0,-298.0,274.0,-87.0,-703.0,-588.0,5
1071,-19.0,-179.0,-169.0,-117.0,-299.0,273.0,-91.0,-701.0,-586.0,5
1072,-18.0,-175.0,-168.0,-119.0,-297.0,275.0,-99.0,-700.0,-585.0,5
1073,-17.0,-184.0,-167.0,-116.0,-299.0,271.0,-110.0,-699.0,-580.0,5
1074,-22.0,-181.0,-169.0,-105.0,-302.0,269.0,-117.0,-706.0,-577.0,5
1075,-24.0,-179.0,-170.0,-91.0,-311.0,265.0,-125.0,-687.0,-580.0,5
1076,-26.0,-180.0,-172.0,-79.0,-318.0,274.0,-126.0,-689.0,-570.0,5
1077,-29.0,-181.0,-167.0,-69.0,-327.0,280.0,-148.0,-684.0,-575.0,5
1078,-32.0,-178.0,-161.0,-60.0,-334.0,288.0,-151.0,-682.0,-565.0,5
1079,-30.0,-176.0,-171.0,-56.0,-345.0,298.0,-159.0,-687.0,-567.0,5
