,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12898,152.0,-276.0,77.0,4013.0,-639.0,1304.0,579.0,-1093.0,291.0,3
12899,175.0,-183.0,55.0,4281.0,-351.0,1066.0,670.0,-772.0,218.0,3
12900,176.0,-105.0,22.0,4152.0,-160.0,861.0,684.0,-518.0,71.0,3
12901,161.0,-44.0,-7.0,3633.0,-59.0,671.0,636.0,-260.0,-39.0,3
12902,135.0,-3.0,-31.0,2784.0,-45.0,493.0,536.0,-154.0,-141.0,3
12903,103.0,6.0,-49.0,1696.0,-124.0,351.0,424.0,-136.0,-196.0,3
12904,64.0,-19.0,-36.0,504.0,-270.0,273.0,278.0,-217.0,-179.0,3
12905,26.0,-67.0,-19.0,-637.0,-439.0,257.0,150.0,-395.0,-103.0,3
12906,1.0,-133.0,12.0,-1613.0,-610.0,259.0,52.0,-623.0,29.0,3
12907,-25.0,-206.0,52.0,-2360.0,-780.0,241.0,-53.0,-868.0,177.0,3
12908,-56.0,-303.0,104.0,-2845.0,-944.0,200.0,-140.0,-1132.0,344.0,3
12909,-70.0,-378.0,132.0,-3065.0,-1088.0,157.0,-216.0,-1403.0,479.0,3
12910,-91.0,-461.0,153.0,-3038.0,-1189.0,132.0,-299.0,-1683.0,556.0,3
12911,-111.0,-536.0,148.0,-2811.0,-1235.0,154.0,-372.0,-1968.0,560.0,3
12912,-128.0,-601.0,118.0,-2459.0,-1226.0,228.0,-428.0,-2293.0,440.0,3
12913,-157.0,-645.0,75.0,-2054.0,-1168.0,315.0,-570.0,-2467.0,270.0,3
12914,-186.0,-657.0,30.0,-1649.0,-1073.0,364.0,-696.0,-2530.0,91.0,3
12915,-222.0,-627.0,-4.0,-1211.0,-940.0,326.0,-836.0,-2374.0,-44.0,3
12916,-230.0,-556.0,-16.0,-620.0,-788.0,264.0,-877.0,-2071.0,-118.0,3
12917,-220.0,-467.0,-29.0,166.0,-653.0,248.0,-834.0,-1725.0,-159.0,3
12918,-190.0,-385.0,-45.0,1056.0,-561.0,282.0,-728.0,-1410.0,-221.0,3
12919,-159.0,-304.0,-67.0,1914.0,-524.0,340.0,-608.0,-1105.0,-295.0,3
12920,-126.0,-221.0,-83.0,2637.0,-540.0,386.0,-473.0,-819.0,-364.0,3
12921,-114.0,-136.0,-106.0,3163.0,-590.0,392.0,-396.0,-525.0,-456.0,3
12922,-86.0,-54.0,-125.0,3406.0,-641.0,397.0,-329.0,-225.0,-510.0,3
12923,-56.0,33.0,-130.0,3499.0,-676.0,406.0,-224.0,164.0,-551.0,3
12924,-22.0,123.0,-135.0,3370.0,-723.0,398.0,-174.0,482.0,-575.0,3
12925,-18.0,200.0,-138.0,3014.0,-754.0,420.0,-81.0,757.0,-569.0,3
12926,19.0,271.0,-121.0,2440.0,-746.0,498.0,79.0,978.0,-517.0,3
12927,69.0,319.0,-125.0,1731.0,-719.0,540.0,235.0,1118.0,-521.0,3
12928,113.0,348.0,-120.0,925.0,-676.0,502.0,395.0,1252.0,-498.0,3
12929,146.0,355.0,-135.0,103.0,-621.0,394.0,506.0,1293.0,-547.0,3
12930,176.0,336.0,-152.0,-702.0,-529.0,254.0,622.0,1244.0,-625.0,3
12931,198.0,303.0,-156.0,-1456.0,-388.0,106.0,728.0,1171.0,-672.0,3
12932,217.0,257.0,-173.0,-2025.0,-242.0,-29.0,796.0,1036.0,-711.0,3
12933,215.0,197.0,-178.0,-2387.0,-100.0,-146.0,824.0,816.0,-749.0,3
12934,190.0,143.0,-178.0,-2607.0,52.0,-239.0,734.0,609.0,-751.0,3
12935,216.0,103.0,-131.0,-2748.0,213.0,-274.0,820.0,455.0,-562.0,3
12936,209.0,56.0,-57.0,-2707.0,393.0,-387.0,808.0,315.0,-278.0,3
12937,177.0,12.0,44.0,-2404.0,518.0,-584.0,716.0,179.0,125.0,3
12938,135.0,-16.0,32.0,-1814.0,473.0,-759.0,534.0,57.0,108.0,3
12939,101.0,-37.0,4.0,-1178.0,453.0,-840.0,382.0,-46.0,11.0,3
12940,69.0,-51.0,-1.0,-605.0,557.0,-826.0,258.0,-113.0,-33.0,3
12941,43.0,-60.0,2.0,-114.0,737.0,-755.0,167.0,-176.0,-10.0,3
12942,31.0,-64.0,1.0,300.0,905.0,-663.0,138.0,-210.0,-8.0,3
12943,25.0,-69.0,11.0,625.0,1025.0,-574.0,112.0,-234.0,20.0,3
12944,22.0,-73.0,27.0,874.0,1089.0,-478.0,108.0,-243.0,78.0,3
12945,23.0,-71.0,36.0,1068.0,1081.0,-397.0,128.0,-249.0,108.0,3
12946,32.0,-77.0,8.0,1212.0,1005.0,-353.0,158.0,-274.0,20.0,3
12947,34.0,-90.0,-26.0,1331.0,885.0,-339.0,175.0,-298.0,-111.0,3
12948,34.0,-98.0,-69.0,1462.0,749.0,-354.0,171.0,-331.0,-293.0,3
12949,28.0,-109.0,-89.0,1615.0,649.0,-375.0,135.0,-377.0,-395.0,3
12950,7.0,-116.0,-94.0,1751.0,605.0,-392.0,59.0,-418.0,-404.0,3
12951,-21.0,-118.0,-92.0,1805.0,587.0,-411.0,-50.0,-447.0,-409.0,3
12952,-55.0,-115.0,-93.0,1724.0,562.0,-444.0,-172.0,-482.0,-396.0,3
12953,-91.0,-114.0,-118.0,1466.0,523.0,-453.0,-304.0,-503.0,-470.0,3
12954,-135.0,-133.0,-171.0,978.0,484.0,-360.0,-481.0,-629.0,-680.0,3
12955,-169.0,-211.0,-215.0,407.0,489.0,-85.0,-635.0,-921.0,-885.0,3
12956,-195.0,-339.0,-204.0,-498.0,539.0,364.0,-724.0,-1389.0,-866.0,3
12957,-225.0,-538.0,-154.0,-1472.0,597.0,904.0,-806.0,-2313.0,-649.0,3
12958,-274.0,-807.0,-110.0,-2410.0,571.0,1387.0,-995.0,-3398.0,-481.0,3
12959,-279.0,-1147.0,-161.0,-3264.0,463.0,2050.0,-936.0,-4649.0,-701.0,3
12960,-221.0,-1450.0,-238.0,-4013.0,269.0,2533.0,-709.0,-5856.0,-1011.0,3
12961,-136.0,-1639.0,-241.0,-4573.0,134.0,2339.0,-409.0,-6547.0,-1047.0,3
12962,-74.0,-1674.0,-224.0,-4938.0,214.0,1349.0,-221.0,-6587.0,-966.0,3
12963,-3.0,-1533.0,-130.0,-4985.0,548.0,48.0,37.0,-5819.0,-606.0,3
12964,1.0,-1287.0,2.0,-4230.0,916.0,-1149.0,89.0,-4698.0,-67.0,3
12965,-10.0,-999.0,141.0,-2435.0,1091.0,-1820.0,88.0,-3721.0,352.0,3
12966,1.0,-801.0,247.0,73.0,974.0,-1962.0,156.0,-2890.0,803.0,3
12967,-11.0,-544.0,299.0,2835.0,661.0,-1904.0,98.0,-2177.0,1137.0,3
12968,-55.0,-351.0,232.0,4760.0,346.0,-1754.0,-70.0,-1386.0,920.0,3
12969,-68.0,-244.0,167.0,5897.0,-20.0,-1509.0,-236.0,-875.0,681.0,3
12970,-69.0,-152.0,107.0,6668.0,-195.0,-1299.0,-251.0,-615.0,466.0,3
12971,-60.0,-84.0,61.0,6908.0,-246.0,-1115.0,-222.0,-413.0,279.0,3
12972,-11.0,-19.0,19.0,6575.0,-157.0,-934.0,-94.0,-250.0,116.0,3
12973,42.0,26.0,-14.0,5641.0,97.0,-750.0,99.0,-143.0,-27.0,3
12974,97.0,49.0,-23.0,4105.0,510.0,-571.0,311.0,-106.0,-73.0,3
12975,137.0,24.0,-9.0,2194.0,1012.0,-427.0,478.0,-153.0,-26.0,3
12976,143.0,-28.0,22.0,271.0,1457.0,-334.0,549.0,-294.0,62.0,3
12977,131.0,-108.0,40.0,-1359.0,1734.0,-287.0,531.0,-522.0,153.0,3
12978,121.0,-197.0,58.0,-2599.0,1841.0,-252.0,507.0,-825.0,220.0,3
12979,116.0,-293.0,81.0,-3478.0,1848.0,-239.0,485.0,-1157.0,286.0,3
12980,96.0,-383.0,97.0,-4036.0,1824.0,-249.0,420.0,-1550.0,365.0,3
12981,89.0,-470.0,102.0,-4302.0,1819.0,-259.0,387.0,-1846.0,390.0,3
12982,76.0,-539.0,98.0,-4302.0,1845.0,-290.0,341.0,-2067.0,358.0,3
12983,63.0,-578.0,79.0,-4058.0,1896.0,-326.0,301.0,-2184.0,278.0,3
12984,57.0,-584.0,49.0,-3583.0,1947.0,-333.0,283.0,-2181.0,171.0,3
12985,67.0,-552.0,25.0,-2896.0,1970.0,-305.0,327.0,-2038.0,78.0,3
12986,67.0,-499.0,-6.0,-2003.0,1941.0,-250.0,328.0,-1802.0,-36.0,3
12987,76.0,-429.0,-27.0,-966.0,1874.0,-178.0,371.0,-1554.0,-136.0,3
12988,70.0,-360.0,-52.0,128.0,1760.0,-124.0,343.0,-1282.0,-245.0,3
12989,66.0,-284.0,-80.0,964.0,1607.0,-77.0,312.0,-1040.0,-335.0,3
12990,55.0,-220.0,-96.0,1874.0,1431.0,-54.0,299.0,-817.0,-431.0,3
12991,46.0,-154.0,-136.0,2560.0,1291.0,-55.0,214.0,-536.0,-567.0,3
12992,22.0,-84.0,-142.0,2938.0,1131.0,-54.0,130.0,-311.0,-621.0,3
12993,3.0,-10.0,-156.0,3017.0,1000.0,-41.0,27.0,-78.0,-637.0,3
12994,-29.0,61.0,-133.0,2835.0,902.0,-23.0,-97.0,211.0,-588.0,3
12995,-59.0,131.0,-119.0,2488.0,815.0,-4.0,-219.0,441.0,-507.0,3
12996,-80.0,201.0,-104.0,2034.0,717.0,36.0,-299.0,709.0,-444.0,3
12997,-96.0,256.0,-102.0,1527.0,606.0,67.0,-380.0,933.0,-434.0,3
12998,-112.0,329.0,-84.0,950.0,508.0,84.0,-454.0,1196.0,-376.0,3
12999,-126.0,378.0,-78.0,356.0,449.0,37.0,-519.0,1373.0,-353.0,3
13000,-139.0,393.0,-90.0,-289.0,398.0,-30.0,-575.0,1443.0,-370.0,3
13001,-161.0,392.0,-89.0,-912.0,321.0,-66.0,-655.0,1472.0,-383.0,3
13002,-176.0,354.0,-109.0,-1409.0,215.0,-51.0,-700.0,1354.0,-462.0,3
13003,-169.0,322.0,-117.0,-1729.0,93.0,33.0,-686.0,1209.0,-496.0,3
13004,-157.0,270.0,-113.0,-1881.0,-9.0,163.0,-642.0,1068.0,-508.0,3
13005,-130.0,226.0,-109.0,-1892.0,-100.0,330.0,-533.0,915.0,-482.0,3
13006,-99.0,172.0,-98.0,-1810.0,-178.0,450.0,-410.0,713.0,-447.0,3
13007,-77.0,121.0,-73.0,-1687.0,-251.0,513.0,-319.0,510.0,-336.0,3
13008,-60.0,65.0,-45.0,-1481.0,-264.0,532.0,-242.0,330.0,-229.0,3
13009,-51.0,15.0,-39.0,-1223.0,-242.0,537.0,-196.0,134.0,-202.0,3
13010,-43.0,-34.0,-49.0,-971.0,-233.0,539.0,-149.0,-51.0,-188.0,3
13011,-38.0,-67.0,-39.0,-738.0,-254.0,535.0,-127.0,-205.0,-182.0,3
13012,-31.0,-99.0,-50.0,-500.0,-290.0,519.0,-113.0,-319.0,-220.0,3
13013,-22.0,-116.0,-63.0,-255.0,-315.0,500.0,-84.0,-395.0,-281.0,3
13014,0.0,-122.0,-61.0,-42.0,-313.0,469.0,24.0,-444.0,-290.0,3
13015,20.0,-131.0,-69.0,116.0,-284.0,416.0,110.0,-479.0,-306.0,3
13016,41.0,-147.0,-74.0,249.0,-256.0,334.0,193.0,-538.0,-334.0,3
13017,54.0,-177.0,-78.0,399.0,-249.0,220.0,235.0,-652.0,-361.0,3
13018,57.0,-212.0,-94.0,552.0,-268.0,77.0,260.0,-805.0,-419.0,3
13019,63.0,-269.0,-100.0,641.0,-290.0,-89.0,288.0,-1044.0,-434.0,3
13020,64.0,-360.0,-64.0,639.0,-301.0,-267.0,307.0,-1422.0,-283.0,3
13021,63.0,-474.0,-9.0,491.0,-299.0,-446.0,315.0,-1891.0,-72.0,3
13022,63.0,-615.0,25.0,153.0,-290.0,-619.0,300.0,-2463.0,50.0,3
13023,47.0,-790.0,-8.0,-305.0,-275.0,-802.0,273.0,-3073.0,10.0,3
13024,43.0,-926.0,-40.0,-1089.0,-238.0,-974.0,241.0,-3585.0,-131.0,3
13025,24.0,-1088.0,-71.0,-1872.0,-141.0,-1104.0,228.0,-4294.0,-313.0,3
13026,-42.0,-1221.0,-90.0,-2373.0,-19.0,-1258.0,-53.0,-4780.0,-422.0,3
13027,-136.0,-1294.0,-112.0,-2553.0,37.0,-1236.0,-371.0,-5075.0,-492.0,3
13028,-178.0,-1276.0,-101.0,-2515.0,-103.0,-806.0,-481.0,-4994.0,-494.0,3
13029,-147.0,-1126.0,-42.0,-2256.0,-478.0,-23.0,-410.0,-4355.0,-247.0,3
13030,-117.0,-936.0,10.0,-1574.0,-935.0,691.0,-331.0,-3574.0,-41.0,3
13031,-86.0,-747.0,56.0,-612.0,-1278.0,1049.0,-269.0,-2812.0,151.0,3
13032,-36.0,-585.0,90.0,416.0,-1441.0,1197.0,-143.0,-2204.0,294.0,3
13033,12.0,-454.0,113.0,1362.0,-1423.0,1229.0,58.0,-1709.0,406.0,3
13034,62.0,-349.0,115.0,2132.0,-1266.0,1181.0,232.0,-1314.0,441.0,3
13035,106.0,-257.0,109.0,2681.0,-1053.0,1099.0,387.0,-991.0,418.0,3
13036,134.0,-186.0,77.0,2975.0,-832.0,1009.0,512.0,-751.0,283.0,3
13037,152.0,-130.0,55.0,2970.0,-622.0,912.0,595.0,-525.0,184.0,3
13038,147.0,-85.0,22.0,2652.0,-454.0,789.0,586.0,-395.0,61.0,3
13039,129.0,-55.0,-6.0,2006.0,-361.0,644.0,511.0,-324.0,-44.0,3
13040,85.0,-37.0,-24.0,1031.0,-392.0,499.0,359.0,-310.0,-107.0,3
13041,24.0,-53.0,-24.0,-190.0,-558.0,385.0,137.0,-386.0,-111.0,3
13042,-40.0,-112.0,-3.0,-1478.0,-811.0,329.0,-43.0,-540.0,-38.0,3
13043,-72.0,-186.0,28.0,-2608.0,-1108.0,298.0,-195.0,-768.0,70.0,3
13044,-111.0,-268.0,68.0,-3415.0,-1414.0,260.0,-347.0,-1033.0,202.0,3
13045,-134.0,-345.0,103.0,-3830.0,-1704.0,221.0,-433.0,-1276.0,363.0,3
13046,-166.0,-418.0,119.0,-3849.0,-1967.0,197.0,-542.0,-1520.0,458.0,3
13047,-179.0,-490.0,122.0,-3540.0,-2169.0,227.0,-620.0,-1770.0,472.0,3
13048,-193.0,-552.0,92.0,-3020.0,-2308.0,299.0,-699.0,-2094.0,343.0,3
13049,-200.0,-606.0,41.0,-2427.0,-2362.0,402.0,-747.0,-2307.0,138.0,3
13050,-202.0,-635.0,-20.0,-1881.0,-2315.0,497.0,-767.0,-2436.0,-103.0,3
13051,-208.0,-634.0,-69.0,-1405.0,-2175.0,504.0,-827.0,-2416.0,-304.0,3
13052,-232.0,-578.0,-84.0,-909.0,-1957.0,364.0,-904.0,-2163.0,-389.0,3
13053,-258.0,-481.0,-93.0,-233.0,-1705.0,185.0,-970.0,-1756.0,-410.0,3
13054,-223.0,-392.0,-96.0,668.0,-1469.0,112.0,-863.0,-1400.0,-442.0,3
13055,-184.0,-310.0,-119.0,1656.0,-1300.0,93.0,-701.0,-1102.0,-515.0,3
13056,-132.0,-228.0,-141.0,2377.0,-1193.0,59.0,-515.0,-812.0,-596.0,3
13057,-106.0,-133.0,-151.0,3085.0,-1127.0,23.0,-417.0,-480.0,-649.0,3
13058,-60.0,-43.0,-161.0,3549.0,-1048.0,48.0,-233.0,-162.0,-674.0,3
13059,-14.0,48.0,-177.0,3739.0,-967.0,104.0,-77.0,225.0,-750.0,3
13060,40.0,139.0,-167.0,3634.0,-861.0,201.0,175.0,532.0,-698.0,3
13061,97.0,233.0,-160.0,3293.0,-749.0,295.0,344.0,803.0,-681.0,3
13062,146.0,298.0,-155.0,2733.0,-626.0,372.0,516.0,1050.0,-655.0,3
13063,181.0,348.0,-169.0,2023.0,-490.0,422.0,651.0,1228.0,-692.0,3
13064,218.0,388.0,-171.0,1127.0,-328.0,455.0,808.0,1355.0,-732.0,3
13065,256.0,399.0,-179.0,49.0,-151.0,448.0,933.0,1435.0,-757.0,3
13066,282.0,378.0,-190.0,-1037.0,7.0,411.0,1056.0,1414.0,-779.0,3
13067,295.0,316.0,-204.0,-1959.0,125.0,329.0,1117.0,1236.0,-848.0,3
13068,281.0,266.0,-203.0,-2651.0,222.0,181.0,1114.0,1071.0,-850.0,3
13069,274.0,215.0,-189.0,-3118.0,304.0,38.0,1016.0,885.0,-843.0,3
13070,271.0,155.0,-138.0,-3401.0,383.0,-111.0,1041.0,698.0,-552.0,3
13071,215.0,105.0,-36.0,-3389.0,510.0,-376.0,840.0,496.0,-168.0,3
13072,145.0,59.0,7.0,-3056.0,527.0,-614.0,575.0,323.0,9.0,3
13073,95.0,13.0,15.0,-2535.0,473.0,-739.0,365.0,148.0,19.0,3
13074,61.0,-23.0,2.0,-1967.0,479.0,-766.0,227.0,-10.0,-3.0,3
13075,31.0,-53.0,7.0,-1414.0,562.0,-738.0,113.0,-125.0,6.0,3
13076,18.0,-77.0,1.0,-879.0,684.0,-674.0,66.0,-227.0,-19.0,3
13077,15.0,-95.0,-12.0,-389.0,788.0,-597.0,77.0,-300.0,-70.0,3
13078,14.0,-108.0,-31.0,59.0,842.0,-531.0,75.0,-344.0,-175.0,3
13079,17.0,-120.0,-75.0,504.0,872.0,-479.0,86.0,-374.0,-343.0,3
13080,11.0,-128.0,-83.0,969.0,914.0,-448.0,79.0,-414.0,-397.0,3
13081,-9.0,-142.0,-62.0,1416.0,968.0,-443.0,1.0,-481.0,-316.0,3
13082,-36.0,-157.0,-50.0,1804.0,997.0,-462.0,-96.0,-557.0,-228.0,3
13083,-60.0,-165.0,-46.0,2120.0,973.0,-501.0,-198.0,-620.0,-214.0,3
13084,-81.0,-175.0,-62.0,2325.0,924.0,-555.0,-279.0,-677.0,-275.0,3
13085,-105.0,-185.0,-85.0,2361.0,880.0,-564.0,-372.0,-759.0,-370.0,3
13086,-144.0,-237.0,-109.0,2186.0,837.0,-469.0,-503.0,-971.0,-460.0,3
13087,-176.0,-321.0,-104.0,1800.0,795.0,-248.0,-624.0,-1322.0,-458.0,3
13088,-185.0,-448.0,-109.0,1202.0,750.0,103.0,-669.0,-1846.0,-472.0,3
13089,-184.0,-604.0,-144.0,518.0,688.0,536.0,-644.0,-2518.0,-582.0,3
13090,-180.0,-809.0,-179.0,-716.0,565.0,1043.0,-572.0,-3309.0,-737.0,3
13091,-188.0,-1046.0,-218.0,-2233.0,366.0,1519.0,-576.0,-4177.0,-918.0,3
13092,-144.0,-1274.0,-239.0,-3542.0,39.0,1792.0,-436.0,-4932.0,-1001.0,3
13093,-81.0,-1439.0,-241.0,-4116.0,-135.0,1711.0,-297.0,-5626.0,-1052.0,3
13094,-51.0,-1513.0,-222.0,-3964.0,139.0,1069.0,-178.0,-5765.0,-943.0,3
13095,-8.0,-1423.0,-143.0,-3272.0,783.0,51.0,-4.0,-5267.0,-598.0,3
13096,-17.0,-1194.0,-27.0,-1984.0,1441.0,-993.0,-11.0,-4302.0,-155.0,3
13097,-14.0,-932.0,79.0,-273.0,1840.0,-1557.0,56.0,-3340.0,266.0,3
13098,-31.0,-644.0,159.0,1327.0,1894.0,-1731.0,36.0,-2486.0,543.0,3
13099,-60.0,-473.0,182.0,2557.0,1621.0,-1727.0,-92.0,-1845.0,681.0,3
13100,-88.0,-333.0,174.0,3474.0,1198.0,-1625.0,-221.0,-1332.0,680.0,3
13101,-104.0,-225.0,133.0,4080.0,802.0,-1496.0,-341.0,-942.0,536.0,3
13102,-110.0,-134.0,103.0,4290.0,536.0,-1369.0,-390.0,-619.0,424.0,3
13103,-106.0,-56.0,53.0,4163.0,389.0,-1238.0,-403.0,-353.0,257.0,3
13104,-87.0,9.0,16.0,3680.0,361.0,-1077.0,-373.0,-142.0,54.0,3
13105,-53.0,38.0,-24.0,2850.0,458.0,-889.0,-229.0,-22.0,-86.0,3
13106,-4.0,19.0,-52.0,1769.0,674.0,-692.0,-42.0,-82.0,-202.0,3
13107,41.0,-27.0,-55.0,553.0,960.0,-534.0,146.0,-260.0,-240.0,3
13108,67.0,-93.0,-50.0,-656.0,1240.0,-451.0,257.0,-491.0,-225.0,3
13109,88.0,-172.0,-36.0,-1734.0,1484.0,-392.0,336.0,-762.0,-162.0,3
13110,92.0,-251.0,-8.0,-2579.0,1718.0,-299.0,360.0,-1016.0,-46.0,3
13111,100.0,-338.0,25.0,-3116.0,1956.0,-144.0,422.0,-1313.0,72.0,3
13112,103.0,-425.0,54.0,-3317.0,2162.0,30.0,440.0,-1582.0,188.0,3
13113,105.0,-503.0,74.0,-3190.0,2302.0,177.0,449.0,-1861.0,255.0,3
13114,108.0,-561.0,70.0,-2820.0,2379.0,272.0,472.0,-2090.0,243.0,3
13115,111.0,-601.0,46.0,-2309.0,2388.0,341.0,506.0,-2245.0,149.0,3
13116,132.0,-606.0,10.0,-1754.0,2339.0,378.0,582.0,-2269.0,5.0,3
13117,155.0,-570.0,-9.0,-1170.0,2248.0,371.0,690.0,-2129.0,-84.0,3
13118,165.0,-505.0,-22.0,-534.0,2115.0,319.0,720.0,-1853.0,-138.0,3
13119,155.0,-423.0,-34.0,166.0,1940.0,248.0,704.0,-1543.0,-171.0,3
13120,146.0,-342.0,-41.0,896.0,1751.0,170.0,650.0,-1241.0,-224.0,3
13121,119.0,-259.0,-68.0,1582.0,1561.0,96.0,543.0,-945.0,-298.0,3
13122,102.0,-176.0,-79.0,2152.0,1366.0,25.0,467.0,-662.0,-346.0,3
13123,72.0,-84.0,-88.0,2500.0,1172.0,-74.0,359.0,-342.0,-387.0,3
13124,62.0,-12.0,-105.0,2761.0,1014.0,-211.0,291.0,-74.0,-437.0,3
13125,21.0,76.0,-101.0,2810.0,832.0,-374.0,137.0,233.0,-457.0,3
13126,-5.0,151.0,-115.0,2676.0,729.0,-516.0,-13.0,483.0,-490.0,3
13127,-58.0,228.0,-125.0,2326.0,680.0,-676.0,-214.0,763.0,-533.0,3
13128,-98.0,306.0,-131.0,1784.0,687.0,-787.0,-431.0,1114.0,-553.0,3
13129,-139.0,381.0,-137.0,1061.0,725.0,-862.0,-611.0,1367.0,-583.0,3
13130,-187.0,415.0,-159.0,201.0,786.0,-925.0,-773.0,1476.0,-660.0,3
13131,-223.0,398.0,-175.0,-678.0,827.0,-894.0,-906.0,1453.0,-733.0,3
13132,-266.0,379.0,-174.0,-1381.0,806.0,-733.0,-1056.0,1416.0,-730.0,3
13133,-291.0,347.0,-160.0,-1787.0,708.0,-462.0,-1161.0,1324.0,-691.0,3
13134,-291.0,318.0,-119.0,-1921.0,571.0,-73.0,-1159.0,1245.0,-535.0,3
13135,-273.0,268.0,-85.0,-1807.0,416.0,312.0,-1071.0,1077.0,-395.0,3
13136,-207.0,202.0,-61.0,-1548.0,226.0,600.0,-859.0,876.0,-299.0,3
13137,-151.0,140.0,-51.0,-1267.0,-2.0,731.0,-632.0,633.0,-257.0,3
13138,-104.0,72.0,-45.0,-1048.0,-244.0,769.0,-408.0,364.0,-220.0,3
13139,-68.0,13.0,-32.0,-925.0,-464.0,783.0,-248.0,74.0,-169.0,3
13140,-43.0,-35.0,-11.0,-857.0,-622.0,788.0,-148.0,-111.0,-72.0,3
13141,-28.0,-76.0,10.0,-783.0,-709.0,758.0,-102.0,-257.0,17.0,3
13142,-26.0,-106.0,31.0,-677.0,-745.0,689.0,-90.0,-374.0,95.0,3
13143,-31.0,-133.0,42.0,-517.0,-730.0,591.0,-96.0,-467.0,144.0,3
13144,-46.0,-158.0,32.0,-268.0,-690.0,485.0,-152.0,-542.0,101.0,3
13145,-59.0,-168.0,-11.0,82.0,-675.0,397.0,-204.0,-594.0,-60.0,3
13146,-38.0,-167.0,-27.0,452.0,-671.0,350.0,-165.0,-597.0,-146.0,3
13147,-8.0,-152.0,-36.0,723.0,-614.0,340.0,-44.0,-571.0,-172.0,3
13148,20.0,-139.0,-63.0,834.0,-555.0,320.0,91.0,-546.0,-264.0,3
13149,40.0,-146.0,-107.0,813.0,-598.0,261.0,191.0,-557.0,-429.0,3
13150,55.0,-166.0,-185.0,697.0,-734.0,142.0,239.0,-674.0,-815.0,3
13151,65.0,-217.0,-265.0,504.0,-829.0,-26.0,268.0,-898.0,-1116.0,3
13152,76.0,-312.0,-273.0,213.0,-791.0,-233.0,309.0,-1306.0,-1139.0,3
13153,74.0,-446.0,-224.0,-179.0,-658.0,-496.0,307.0,-1840.0,-938.0,3
13154,60.0,-598.0,-179.0,-669.0,-497.0,-800.0,254.0,-2454.0,-781.0,3
13155,31.0,-808.0,-180.0,-1286.0,-359.0,-1152.0,201.0,-3124.0,-770.0,3
13156,22.0,-993.0,-202.0,-1995.0,-252.0,-1508.0,148.0,-3808.0,-785.0,3
13157,-3.0,-1165.0,-190.0,-2474.0,-161.0,-1763.0,118.0,-4439.0,-828.0,3
13158,-71.0,-1300.0,-191.0,-2775.0,-135.0,-1822.0,-75.0,-4974.0,-839.0,3
13159,-123.0,-1337.0,-183.0,-2769.0,-260.0,-1514.0,-262.0,-5187.0,-817.0,3
13160,-150.0,-1252.0,-148.0,-2479.0,-671.0,-961.0,-372.0,-4915.0,-739.0,3
13161,-102.0,-1072.0,-82.0,-1757.0,-1301.0,-77.0,-265.0,-4184.0,-414.0,3
13162,-48.0,-857.0,-36.0,-550.0,-1885.0,600.0,-128.0,-3192.0,-209.0,3
13163,2.0,-672.0,-12.0,631.0,-2070.0,973.0,14.0,-2508.0,-95.0,3
13164,40.0,-523.0,32.0,1538.0,-1833.0,1115.0,141.0,-1960.0,85.0,3
13165,65.0,-404.0,54.0,2201.0,-1395.0,1123.0,251.0,-1527.0,191.0,3
13166,93.0,-307.0,66.0,2638.0,-1003.0,1086.0,368.0,-1178.0,238.0,3
13167,114.0,-228.0,71.0,2841.0,-761.0,1021.0,460.0,-898.0,245.0,3
13168,127.0,-162.0,57.0,2797.0,-648.0,913.0,511.0,-667.0,210.0,3
13169,119.0,-107.0,41.0,2521.0,-627.0,780.0,485.0,-464.0,158.0,3
13170,108.0,-69.0,26.0,2057.0,-664.0,643.0,442.0,-344.0,86.0,3
13171,96.0,-59.0,-2.0,1445.0,-738.0,499.0,416.0,-315.0,-15.0,3
13172,60.0,-70.0,-25.0,728.0,-842.0,354.0,293.0,-357.0,-125.0,3
13173,21.0,-105.0,-30.0,-44.0,-968.0,263.0,98.0,-530.0,-170.0,3
13174,-38.0,-171.0,-20.0,-796.0,-1120.0,234.0,-73.0,-716.0,-113.0,3
13175,-66.0,-231.0,10.0,-1440.0,-1296.0,235.0,-207.0,-910.0,5.0,3
13176,-97.0,-287.0,53.0,-1892.0,-1487.0,240.0,-311.0,-1115.0,167.0,3
13177,-114.0,-352.0,95.0,-2089.0,-1672.0,251.0,-395.0,-1319.0,329.0,3
13178,-126.0,-418.0,119.0,-2035.0,-1813.0,266.0,-453.0,-1562.0,432.0,3
13179,-117.0,-487.0,120.0,-1801.0,-1894.0,285.0,-409.0,-1818.0,454.0,3
13180,-122.0,-550.0,101.0,-1485.0,-1899.0,291.0,-437.0,-2088.0,369.0,3
13181,-167.0,-589.0,46.0,-1206.0,-1795.0,325.0,-618.0,-2259.0,191.0,3
13182,-153.0,-611.0,0.0,-1016.0,-1623.0,396.0,-559.0,-2368.0,8.0,3
13183,-154.0,-603.0,-46.0,-906.0,-1463.0,368.0,-571.0,-2353.0,-187.0,3
13184,-161.0,-548.0,-73.0,-812.0,-1310.0,236.0,-603.0,-2102.0,-327.0,3
13185,-167.0,-469.0,-77.0,-615.0,-1155.0,43.0,-627.0,-1729.0,-339.0,3
13186,-165.0,-372.0,-70.0,-200.0,-1017.0,-106.0,-620.0,-1340.0,-340.0,3
