,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4623,49.0,-364.0,-95.0,-285.0,232.0,679.0,200.0,-1436.0,-253.0,2
4624,41.0,-359.0,-111.0,-311.0,214.0,723.0,176.0,-1414.0,-288.0,2
4625,31.0,-354.0,-114.0,-363.0,169.0,750.0,128.0,-1393.0,-313.0,2
4626,7.0,-360.0,-118.0,-424.0,97.0,752.0,47.0,-1401.0,-353.0,2
4627,-15.0,-367.0,-117.0,-475.0,9.0,735.0,-40.0,-1432.0,-336.0,2
4628,-32.0,-387.0,-109.0,-486.0,-79.0,714.0,-118.0,-1482.0,-309.0,2
4629,-41.0,-399.0,-96.0,-423.0,-139.0,704.0,-171.0,-1529.0,-247.0,2
4630,-42.0,-400.0,-76.0,-268.0,-152.0,698.0,-180.0,-1527.0,-181.0,2
4631,-47.0,-397.0,-73.0,-45.0,-135.0,677.0,-192.0,-1502.0,-152.0,2
4632,-49.0,-384.0,-72.0,189.0,-116.0,640.0,-199.0,-1460.0,-143.0,2
4633,-53.0,-371.0,-77.0,414.0,-108.0,587.0,-215.0,-1416.0,-165.0,2
4634,-55.0,-348.0,-93.0,603.0,-103.0,520.0,-221.0,-1352.0,-231.0,2
4635,-54.0,-319.0,-115.0,749.0,-88.0,438.0,-214.0,-1241.0,-310.0,2
4636,-50.0,-284.0,-137.0,853.0,-71.0,350.0,-208.0,-1115.0,-418.0,2
4637,-47.0,-241.0,-172.0,893.0,-59.0,275.0,-199.0,-969.0,-532.0,2
4638,-39.0,-214.0,-194.0,836.0,-54.0,233.0,-164.0,-865.0,-638.0,2
4639,-27.0,-198.0,-206.0,692.0,-47.0,215.0,-127.0,-812.0,-693.0,2
4640,-19.0,-195.0,-211.0,501.0,-46.0,204.0,-80.0,-785.0,-716.0,2
4641,-10.0,-193.0,-210.0,311.0,-56.0,203.0,-49.0,-773.0,-706.0,2
4642,-2.0,-191.0,-202.0,142.0,-73.0,217.0,-10.0,-770.0,-683.0,2
4643,11.0,-195.0,-189.0,-2.0,-98.0,247.0,37.0,-766.0,-648.0,2
4644,23.0,-195.0,-180.0,-123.0,-130.0,294.0,84.0,-772.0,-597.0,2
4645,32.0,-197.0,-163.0,-225.0,-170.0,355.0,115.0,-780.0,-546.0,2
4646,42.0,-206.0,-149.0,-309.0,-217.0,420.0,145.0,-793.0,-480.0,2
4647,41.0,-211.0,-130.0,-376.0,-265.0,484.0,158.0,-821.0,-406.0,2
4648,41.0,-222.0,-110.0,-425.0,-313.0,537.0,151.0,-846.0,-333.0,2
4649,40.0,-231.0,-99.0,-454.0,-367.0,579.0,150.0,-881.0,-258.0,2
4650,36.0,-243.0,-79.0,-458.0,-428.0,593.0,143.0,-939.0,-188.0,2
4651,34.0,-255.0,-69.0,-430.0,-497.0,578.0,137.0,-971.0,-132.0,2
4652,33.0,-264.0,-64.0,-370.0,-570.0,534.0,127.0,-1010.0,-117.0,2
4653,28.0,-272.0,-67.0,-284.0,-636.0,461.0,100.0,-1042.0,-124.0,2
4654,15.0,-278.0,-65.0,-193.0,-689.0,364.0,54.0,-1076.0,-135.0,2
4655,5.0,-282.0,-72.0,-108.0,-726.0,253.0,7.0,-1084.0,-150.0,2
4656,-6.0,-281.0,-76.0,-30.0,-743.0,135.0,-33.0,-1096.0,-169.0,2
4657,-9.0,-287.0,-81.0,29.0,-735.0,21.0,-58.0,-1092.0,-184.0,2
4658,-10.0,-284.0,-85.0,61.0,-696.0,-85.0,-63.0,-1098.0,-198.0,2
4659,-11.0,-280.0,-86.0,63.0,-628.0,-183.0,-72.0,-1101.0,-204.0,2
4660,-15.0,-280.0,-93.0,45.0,-544.0,-264.0,-82.0,-1107.0,-204.0,2
4661,-13.0,-284.0,-82.0,4.0,-466.0,-322.0,-83.0,-1116.0,-197.0,2
4662,-10.0,-288.0,-87.0,-31.0,-395.0,-352.0,-65.0,-1107.0,-197.0,2
4663,-15.0,-281.0,-90.0,-60.0,-336.0,-367.0,-59.0,-1105.0,-218.0,2
4664,-6.0,-280.0,-88.0,-97.0,-298.0,-368.0,-37.0,-1088.0,-210.0,2
4665,-6.0,-274.0,-89.0,-120.0,-277.0,-373.0,-36.0,-1061.0,-210.0,2
4666,-5.0,-267.0,-82.0,-132.0,-278.0,-371.0,-28.0,-1041.0,-208.0,2
4667,-3.0,-257.0,-81.0,-138.0,-292.0,-365.0,-25.0,-1012.0,-203.0,2
4668,0.0,-256.0,-80.0,-135.0,-312.0,-359.0,-9.0,-983.0,-195.0,2
4669,-1.0,-247.0,-79.0,-126.0,-335.0,-354.0,-1.0,-965.0,-180.0,2
4670,3.0,-240.0,-73.0,-107.0,-358.0,-354.0,4.0,-946.0,-161.0,2
4671,1.0,-234.0,-72.0,-77.0,-384.0,-359.0,-4.0,-920.0,-157.0,2
4672,0.0,-224.0,-71.0,-43.0,-415.0,-369.0,6.0,-878.0,-140.0,2
4673,2.0,-215.0,-71.0,-2.0,-442.0,-381.0,8.0,-834.0,-147.0,2
4674,8.0,-202.0,-70.0,29.0,-458.0,-384.0,10.0,-788.0,-152.0,2
4675,15.0,-189.0,-79.0,52.0,-462.0,-391.0,44.0,-740.0,-174.0,2
4676,15.0,-173.0,-83.0,39.0,-455.0,-398.0,49.0,-679.0,-205.0,2
4677,3.0,-159.0,-87.0,10.0,-448.0,-394.0,10.0,-646.0,-218.0,2
4678,5.0,-157.0,-87.0,-57.0,-450.0,-379.0,19.0,-623.0,-234.0,2
4679,13.0,-153.0,-86.0,-139.0,-454.0,-381.0,44.0,-603.0,-224.0,2
4680,5.0,-147.0,-85.0,-218.0,-454.0,-398.0,23.0,-590.0,-212.0,2
4681,5.0,-148.0,-86.0,-288.0,-449.0,-392.0,5.0,-575.0,-212.0,2
4682,13.0,-147.0,-83.0,-350.0,-448.0,-358.0,31.0,-582.0,-203.0,2
4683,23.0,-154.0,-83.0,-406.0,-444.0,-331.0,61.0,-592.0,-196.0,2
4684,25.0,-159.0,-78.0,-459.0,-439.0,-309.0,81.0,-619.0,-184.0,2
4685,34.0,-170.0,-81.0,-496.0,-427.0,-293.0,104.0,-651.0,-173.0,2
4686,34.0,-184.0,-72.0,-517.0,-412.0,-278.0,116.0,-688.0,-157.0,2
4687,35.0,-192.0,-68.0,-530.0,-398.0,-275.0,120.0,-737.0,-135.0,2
4688,35.0,-202.0,-61.0,-529.0,-390.0,-277.0,124.0,-767.0,-119.0,2
4689,38.0,-208.0,-59.0,-520.0,-384.0,-275.0,127.0,-800.0,-98.0,2
4690,37.0,-211.0,-55.0,-493.0,-379.0,-264.0,132.0,-822.0,-85.0,2
4691,38.0,-219.0,-53.0,-457.0,-375.0,-250.0,137.0,-840.0,-81.0,2
4692,37.0,-221.0,-49.0,-420.0,-375.0,-235.0,144.0,-856.0,-70.0,2
4693,34.0,-226.0,-51.0,-387.0,-376.0,-219.0,136.0,-865.0,-60.0,2
4694,34.0,-227.0,-49.0,-360.0,-380.0,-199.0,136.0,-880.0,-56.0,2
4695,42.0,-231.0,-45.0,-333.0,-380.0,-176.0,140.0,-884.0,-52.0,2
4696,41.0,-230.0,-46.0,-311.0,-378.0,-150.0,143.0,-880.0,-50.0,2
4697,40.0,-227.0,-49.0,-293.0,-369.0,-118.0,147.0,-880.0,-41.0,2
4698,44.0,-229.0,-41.0,-278.0,-363.0,-87.0,157.0,-882.0,-36.0,2
4699,47.0,-226.0,-47.0,-259.0,-354.0,-55.0,168.0,-871.0,-33.0,2
4700,46.0,-225.0,-40.0,-242.0,-340.0,-18.0,182.0,-865.0,-35.0,2
4701,50.0,-220.0,-46.0,-227.0,-323.0,19.0,188.0,-859.0,-34.0,2
4702,50.0,-217.0,-44.0,-219.0,-304.0,56.0,192.0,-850.0,-32.0,2
4703,49.0,-224.0,-47.0,-212.0,-283.0,95.0,197.0,-848.0,-27.0,2
4704,55.0,-219.0,-39.0,-211.0,-262.0,128.0,203.0,-850.0,-22.0,2
4705,56.0,-221.0,-34.0,-207.0,-241.0,151.0,206.0,-852.0,-10.0,2
4706,50.0,-219.0,-36.0,-200.0,-223.0,163.0,202.0,-843.0,5.0,2
4707,54.0,-219.0,-28.0,-185.0,-207.0,166.0,191.0,-845.0,26.0,2
4708,47.0,-222.0,-25.0,-163.0,-197.0,163.0,175.0,-844.0,48.0,2
4709,47.0,-223.0,-14.0,-144.0,-195.0,154.0,172.0,-844.0,69.0,2
4710,35.0,-225.0,-22.0,-125.0,-205.0,134.0,130.0,-859.0,74.0,2
4711,27.0,-227.0,-9.0,-93.0,-215.0,115.0,91.0,-869.0,86.0,2
4712,14.0,-234.0,-10.0,-63.0,-235.0,101.0,55.0,-909.0,95.0,2
4713,7.0,-243.0,-10.0,-35.0,-261.0,88.0,16.0,-944.0,96.0,2
4714,-1.0,-254.0,-5.0,3.0,-293.0,74.0,-7.0,-973.0,95.0,2
4715,-9.0,-257.0,-12.0,38.0,-329.0,61.0,-42.0,-996.0,88.0,2
4716,-8.0,-265.0,-21.0,66.0,-352.0,53.0,-44.0,-1027.0,64.0,2
4717,-8.0,-269.0,-31.0,75.0,-354.0,37.0,-42.0,-1045.0,33.0,2
4718,-13.0,-271.0,-42.0,63.0,-322.0,9.0,-56.0,-1076.0,-15.0,2
4719,-12.0,-285.0,-54.0,35.0,-255.0,-32.0,-70.0,-1103.0,-66.0,2
4720,-17.0,-290.0,-70.0,0.0,-173.0,-88.0,-96.0,-1128.0,-131.0,2
4721,-22.0,-297.0,-74.0,-25.0,-86.0,-146.0,-106.0,-1142.0,-160.0,2
4722,-19.0,-298.0,-75.0,-34.0,-4.0,-194.0,-96.0,-1149.0,-163.0,2
4723,-9.0,-297.0,-74.0,-32.0,66.0,-220.0,-60.0,-1161.0,-168.0,2
4724,3.0,-301.0,-66.0,-24.0,120.0,-203.0,-6.0,-1177.0,-132.0,2
4725,25.0,-315.0,-47.0,2.0,159.0,-148.0,64.0,-1202.0,-65.0,2
4726,35.0,-322.0,-27.0,71.0,177.0,-70.0,117.0,-1236.0,13.0,2
4727,42.0,-338.0,-11.0,169.0,161.0,21.0,160.0,-1293.0,86.0,2
4728,48.0,-353.0,17.0,281.0,109.0,101.0,197.0,-1345.0,167.0,2
4729,49.0,-364.0,33.0,391.0,14.0,148.0,214.0,-1399.0,245.0,2
4730,53.0,-377.0,50.0,485.0,-121.0,159.0,218.0,-1449.0,324.0,2
4731,55.0,-384.0,55.0,556.0,-282.0,130.0,220.0,-1475.0,349.0,2
4732,54.0,-377.0,38.0,601.0,-438.0,70.0,220.0,-1471.0,293.0,2
4733,52.0,-366.0,8.0,599.0,-546.0,-11.0,197.0,-1432.0,170.0,2
4734,48.0,-350.0,-25.0,520.0,-574.0,-109.0,172.0,-1387.0,41.0,2
4735,40.0,-338.0,-60.0,372.0,-518.0,-222.0,132.0,-1349.0,-101.0,2
4736,24.0,-329.0,-93.0,158.0,-399.0,-342.0,59.0,-1322.0,-218.0,2
4737,2.0,-323.0,-111.0,-102.0,-250.0,-450.0,-15.0,-1292.0,-297.0,2
4738,-16.0,-315.0,-127.0,-382.0,-109.0,-538.0,-91.0,-1264.0,-363.0,2
4739,-22.0,-313.0,-136.0,-678.0,0.0,-593.0,-98.0,-1248.0,-419.0,2
4740,-16.0,-317.0,-149.0,-961.0,77.0,-623.0,-94.0,-1250.0,-457.0,2
4741,-4.0,-324.0,-163.0,-1168.0,143.0,-638.0,-33.0,-1267.0,-509.0,2
4742,15.0,-341.0,-171.0,-1271.0,209.0,-652.0,41.0,-1328.0,-554.0,2
4743,29.0,-368.0,-177.0,-1283.0,289.0,-673.0,101.0,-1406.0,-570.0,2
4744,44.0,-415.0,-162.0,-1183.0,369.0,-702.0,155.0,-1560.0,-522.0,2
4745,46.0,-456.0,-144.0,-949.0,431.0,-732.0,168.0,-1708.0,-447.0,2
4746,33.0,-483.0,-117.0,-615.0,445.0,-751.0,142.0,-1804.0,-310.0,2
4747,16.0,-485.0,-56.0,-180.0,399.0,-734.0,68.0,-1804.0,-107.0,2
4748,17.0,-480.0,-18.0,398.0,308.0,-636.0,77.0,-1768.0,69.0,2
4749,44.0,-451.0,-18.0,1077.0,185.0,-505.0,181.0,-1681.0,84.0,2
4750,74.0,-381.0,-61.0,1657.0,69.0,-433.0,292.0,-1466.0,-79.0,2
4751,83.0,-284.0,-113.0,1936.0,8.0,-405.0,312.0,-1143.0,-306.0,2
4752,73.0,-201.0,-146.0,1892.0,4.0,-358.0,276.0,-834.0,-459.0,2
4753,53.0,-138.0,-164.0,1622.0,12.0,-291.0,203.0,-608.0,-529.0,2
4754,31.0,-106.0,-186.0,1243.0,6.0,-220.0,122.0,-470.0,-602.0,2
4755,7.0,-85.0,-181.0,819.0,-25.0,-163.0,30.0,-384.0,-615.0,2
4756,-12.0,-90.0,-178.0,427.0,-66.0,-122.0,-44.0,-385.0,-590.0,2
4757,-26.0,-103.0,-174.0,173.0,-101.0,-96.0,-111.0,-430.0,-592.0,2
4758,-47.0,-104.0,-161.0,-97.0,-141.0,-95.0,-196.0,-407.0,-511.0,2
4759,-56.0,-126.0,-151.0,-269.0,-139.0,-99.0,-231.0,-484.0,-478.0,2
4760,-62.0,-145.0,-152.0,-354.0,-113.0,-98.0,-256.0,-570.0,-467.0,2
4761,-62.0,-157.0,-148.0,-410.0,-71.0,-107.0,-257.0,-617.0,-457.0,2
4762,-50.0,-165.0,-150.0,-489.0,-39.0,-146.0,-206.0,-658.0,-449.0,2
4763,-39.0,-181.0,-143.0,-591.0,-2.0,-197.0,-178.0,-709.0,-432.0,2
4764,-28.0,-192.0,-130.0,-688.0,63.0,-261.0,-138.0,-762.0,-394.0,2
4765,-14.0,-214.0,-121.0,-751.0,152.0,-316.0,-87.0,-839.0,-359.0,2
4766,-5.0,-240.0,-104.0,-796.0,244.0,-363.0,-39.0,-915.0,-302.0,2
4767,-3.0,-269.0,-101.0,-798.0,331.0,-392.0,3.0,-999.0,-240.0,2
4768,19.0,-281.0,-74.0,-745.0,407.0,-396.0,53.0,-1077.0,-159.0,2
4769,28.0,-304.0,-57.0,-624.0,463.0,-373.0,101.0,-1149.0,-94.0,2
4770,46.0,-317.0,-50.0,-460.0,499.0,-328.0,155.0,-1194.0,-58.0,2
4771,57.0,-327.0,-50.0,-271.0,520.0,-259.0,192.0,-1244.0,-58.0,2
4772,63.0,-328.0,-54.0,-79.0,537.0,-172.0,240.0,-1266.0,-74.0,2
4773,74.0,-333.0,-64.0,96.0,552.0,-70.0,280.0,-1279.0,-114.0,2
4774,82.0,-330.0,-72.0,240.0,566.0,42.0,311.0,-1283.0,-144.0,2
4775,90.0,-325.0,-81.0,344.0,582.0,148.0,326.0,-1283.0,-180.0,2
4776,89.0,-321.0,-87.0,403.0,595.0,242.0,339.0,-1247.0,-203.0,2
4777,88.0,-312.0,-90.0,416.0,606.0,319.0,326.0,-1223.0,-224.0,2
4778,77.0,-303.0,-95.0,378.0,605.0,380.0,295.0,-1186.0,-225.0,2
4779,64.0,-288.0,-86.0,304.0,594.0,428.0,267.0,-1141.0,-207.0,2
4780,60.0,-278.0,-84.0,222.0,575.0,466.0,220.0,-1098.0,-198.0,2
4781,48.0,-265.0,-83.0,141.0,551.0,494.0,184.0,-1044.0,-180.0,2
4782,41.0,-256.0,-72.0,71.0,529.0,508.0,150.0,-1001.0,-164.0,2
4783,30.0,-250.0,-70.0,24.0,509.0,516.0,109.0,-969.0,-150.0,2
4784,18.0,-238.0,-66.0,9.0,496.0,509.0,72.0,-935.0,-136.0,2
4785,17.0,-229.0,-59.0,19.0,487.0,497.0,58.0,-888.0,-127.0,2
4786,11.0,-215.0,-67.0,46.0,481.0,479.0,40.0,-840.0,-120.0,2
4787,6.0,-200.0,-67.0,83.0,484.0,466.0,17.0,-792.0,-129.0,2
4788,-3.0,-191.0,-68.0,121.0,489.0,457.0,-23.0,-740.0,-136.0,2
4789,-8.0,-177.0,-74.0,147.0,496.0,461.0,-48.0,-690.0,-150.0,2
4790,-11.0,-165.0,-74.0,155.0,494.0,465.0,-55.0,-632.0,-167.0,2
4791,-13.0,-153.0,-77.0,136.0,484.0,468.0,-62.0,-597.0,-184.0,2
4792,-16.0,-144.0,-85.0,95.0,473.0,470.0,-76.0,-563.0,-198.0,2
4793,-19.0,-140.0,-84.0,41.0,462.0,472.0,-83.0,-548.0,-204.0,2
4794,-18.0,-139.0,-84.0,-27.0,451.0,472.0,-97.0,-541.0,-203.0,2
4795,-24.0,-137.0,-81.0,-95.0,438.0,470.0,-96.0,-544.0,-203.0,2
4796,-20.0,-141.0,-81.0,-160.0,424.0,463.0,-93.0,-551.0,-188.0,2
4797,-22.0,-147.0,-80.0,-218.0,409.0,451.0,-94.0,-580.0,-170.0,2
4798,-20.0,-156.0,-73.0,-265.0,394.0,437.0,-97.0,-605.0,-163.0,2
4799,-24.0,-165.0,-69.0,-307.0,380.0,418.0,-101.0,-632.0,-146.0,2
4800,-24.0,-172.0,-61.0,-339.0,367.0,404.0,-98.0,-665.0,-115.0,2
4801,-23.0,-182.0,-55.0,-360.0,352.0,388.0,-98.0,-706.0,-96.0,2
4802,-23.0,-191.0,-53.0,-382.0,338.0,372.0,-98.0,-748.0,-84.0,2
4803,-23.0,-204.0,-51.0,-404.0,321.0,350.0,-98.0,-779.0,-61.0,2
4804,-21.0,-210.0,-47.0,-421.0,302.0,329.0,-97.0,-815.0,-49.0,2
4805,-22.0,-216.0,-42.0,-434.0,287.0,303.0,-92.0,-842.0,-37.0,2
4806,-20.0,-226.0,-36.0,-440.0,273.0,276.0,-89.0,-867.0,-23.0,2
4807,-19.0,-231.0,-39.0,-436.0,261.0,246.0,-92.0,-896.0,-13.0,2
4808,-17.0,-236.0,-30.0,-428.0,249.0,209.0,-96.0,-913.0,2.0,2
4809,-23.0,-241.0,-31.0,-415.0,239.0,171.0,-99.0,-932.0,16.0,2
4810,-25.0,-239.0,-25.0,-394.0,230.0,126.0,-103.0,-947.0,37.0,2
4811,-25.0,-239.0,-24.0,-360.0,217.0,82.0,-109.0,-948.0,45.0,2
4812,-27.0,-244.0,-21.0,-320.0,200.0,37.0,-111.0,-939.0,63.0,2
4813,-27.0,-242.0,-13.0,-276.0,183.0,-4.0,-108.0,-935.0,66.0,2
4814,-28.0,-237.0,-15.0,-227.0,163.0,-47.0,-115.0,-921.0,81.0,2
4815,-28.0,-234.0,-14.0,-181.0,143.0,-87.0,-126.0,-902.0,85.0,2
4816,-27.0,-233.0,-12.0,-136.0,124.0,-119.0,-125.0,-888.0,87.0,2
4817,-23.0,-231.0,-5.0,-99.0,109.0,-145.0,-105.0,-877.0,109.0,2
4818,-22.0,-228.0,-3.0,-51.0,95.0,-171.0,-94.0,-876.0,123.0,2
4819,-16.0,-229.0,3.0,3.0,90.0,-195.0,-84.0,-872.0,133.0,2
4820,-12.0,-224.0,5.0,54.0,95.0,-219.0,-49.0,-868.0,144.0,2
4821,-9.0,-221.0,-10.0,109.0,107.0,-245.0,-44.0,-858.0,118.0,2
4822,-1.0,-228.0,-5.0,171.0,119.0,-270.0,-19.0,-869.0,113.0,2
4823,3.0,-231.0,-8.0,231.0,138.0,-290.0,-5.0,-891.0,108.0,2
4824,9.0,-240.0,-15.0,286.0,167.0,-298.0,19.0,-930.0,86.0,2
4825,12.0,-240.0,-12.0,330.0,214.0,-295.0,31.0,-929.0,97.0,2
4826,9.0,-234.0,-13.0,377.0,263.0,-279.0,48.0,-926.0,85.0,2
4827,6.0,-232.0,-27.0,423.0,289.0,-249.0,24.0,-900.0,33.0,2
4828,8.0,-230.0,-33.0,431.0,269.0,-205.0,21.0,-896.0,-1.0,2
4829,2.0,-233.0,-48.0,411.0,207.0,-158.0,19.0,-918.0,-40.0,2
4830,4.0,-237.0,-60.0,357.0,116.0,-107.0,21.0,-935.0,-77.0,2
4831,5.0,-247.0,-62.0,277.0,19.0,-44.0,25.0,-968.0,-109.0,2
4832,3.0,-256.0,-63.0,193.0,-62.0,20.0,23.0,-1001.0,-107.0,2
4833,0.0,-264.0,-61.0,117.0,-120.0,76.0,-3.0,-1037.0,-105.0,2
4834,-2.0,-270.0,-53.0,55.0,-156.0,123.0,-20.0,-1059.0,-82.0,2
4835,-7.0,-276.0,-42.0,5.0,-174.0,149.0,-31.0,-1072.0,-31.0,2
4836,-7.0,-278.0,-22.0,-41.0,-176.0,155.0,-35.0,-1090.0,43.0,2
4837,-9.0,-279.0,-5.0,-70.0,-162.0,142.0,-34.0,-1091.0,114.0,2
4838,-2.0,-289.0,16.0,-80.0,-135.0,114.0,-30.0,-1112.0,188.0,2
4839,-2.0,-296.0,28.0,-72.0,-87.0,83.0,-33.0,-1136.0,232.0,2
4840,5.0,-307.0,31.0,-62.0,-9.0,65.0,-21.0,-1180.0,268.0,2
4841,2.0,-320.0,36.0,-50.0,98.0,62.0,-22.0,-1235.0,272.0,2
4842,2.0,-334.0,32.0,-45.0,225.0,86.0,-21.0,-1299.0,253.0,2
4843,-8.0,-347.0,17.0,-47.0,352.0,132.0,-40.0,-1350.0,219.0,2
4844,-10.0,-364.0,8.0,-56.0,456.0,197.0,-61.0,-1400.0,172.0,2
4845,-21.0,-374.0,-6.0,-65.0,525.0,276.0,-89.0,-1449.0,117.0,2
4846,-27.0,-387.0,-31.0,-69.0,553.0,369.0,-104.0,-1504.0,54.0,2
4847,-31.0,-399.0,-45.0,-68.0,550.0,478.0,-110.0,-1548.0,-32.0,2
4848,-24.0,-403.0,-69.0,-77.0,504.0,590.0,-93.0,-1587.0,-126.0,2
4849,-22.0,-396.0,-93.0,-121.0,417.0,697.0,-81.0,-1567.0,-261.0,2
4850,-15.0,-386.0,-115.0,-209.0,291.0,776.0,-47.0,-1514.0,-337.0,2
4851,-19.0,-371.0,-129.0,-328.0,156.0,850.0,-53.0,-1479.0,-395.0,2
4852,-30.0,-369.0,-138.0,-469.0,27.0,900.0,-123.0,-1454.0,-418.0,2
4853,-38.0,-379.0,-126.0,-610.0,-80.0,931.0,-145.0,-1489.0,-385.0,2
4854,-35.0,-393.0,-109.0,-690.0,-169.0,935.0,-151.0,-1529.0,-300.0,2
4855,-37.0,-405.0,-88.0,-663.0,-228.0,911.0,-160.0,-1558.0,-223.0,2
4856,-35.0,-415.0,-68.0,-543.0,-248.0,866.0,-156.0,-1574.0,-147.0,2
4857,-34.0,-415.0,-57.0,-358.0,-228.0,802.0,-159.0,-1579.0,-97.0,2
4858,-30.0,-415.0,-56.0,-139.0,-181.0,727.0,-150.0,-1584.0,-88.0,2
4859,-23.0,-410.0,-59.0,89.0,-117.0,648.0,-104.0,-1550.0,-102.0,2
4860,-16.0,-398.0,-72.0,335.0,-38.0,557.0,-86.0,-1512.0,-154.0,2
4861,-4.0,-385.0,-99.0,596.0,51.0,458.0,-29.0,-1455.0,-266.0,2
4862,4.0,-359.0,-140.0,837.0,129.0,332.0,-10.0,-1354.0,-421.0,2
4863,-6.0,-318.0,-175.0,1025.0,178.0,183.0,-37.0,-1195.0,-571.0,2
4864,-15.0,-261.0,-201.0,1143.0,185.0,49.0,-61.0,-1006.0,-687.0,2
4865,-16.0,-215.0,-225.0,1165.0,156.0,-23.0,-57.0,-841.0,-770.0,2
4866,-10.0,-186.0,-241.0,1081.0,112.0,-30.0,-26.0,-740.0,-846.0,2
4867,7.0,-171.0,-243.0,915.0,68.0,1.0,23.0,-681.0,-859.0,2
4868,20.0,-164.0,-239.0,702.0,27.0,41.0,93.0,-655.0,-832.0,2
4869,37.0,-160.0,-228.0,478.0,-8.0,83.0,145.0,-633.0,-782.0,2
4870,50.0,-156.0,-211.0,276.0,-40.0,137.0,203.0,-620.0,-720.0,2
4871,68.0,-155.0,-187.0,110.0,-68.0,207.0,249.0,-619.0,-650.0,2
4872,76.0,-159.0,-176.0,-31.0,-93.0,292.0,284.0,-629.0,-585.0,2
4873,73.0,-164.0,-162.0,-163.0,-111.0,389.0,285.0,-645.0,-527.0,2
4874,69.0,-177.0,-142.0,-288.0,-126.0,484.0,272.0,-689.0,-465.0,2
4875,65.0,-196.0,-125.0,-412.0,-143.0,568.0,248.0,-751.0,-391.0,2
4876,61.0,-216.0,-108.0,-517.0,-172.0,632.0,238.0,-824.0,-306.0,2
4877,54.0,-237.0,-98.0,-573.0,-215.0,660.0,229.0,-901.0,-256.0,2
4878,52.0,-254.0,-87.0,-577.0,-273.0,642.0,212.0,-965.0,-216.0,2
4879,45.0,-270.0,-84.0,-531.0,-337.0,585.0,173.0,-1014.0,-191.0,2
4880,29.0,-282.0,-83.0,-450.0,-398.0,500.0,116.0,-1072.0,-188.0,2
4881,13.0,-289.0,-84.0,-355.0,-446.0,394.0,64.0,-1100.0,-184.0,2
4882,-1.0,-298.0,-82.0,-263.0,-476.0,279.0,8.0,-1139.0,-194.0,2
4883,-14.0,-310.0,-82.0,-199.0,-480.0,154.0,-52.0,-1184.0,-198.0,2
4884,-23.0,-316.0,-81.0,-155.0,-454.0,30.0,-104.0,-1208.0,-184.0,2
4885,-31.0,-320.0,-72.0,-121.0,-401.0,-92.0,-150.0,-1234.0,-158.0,2
4886,-38.0,-320.0,-69.0,-80.0,-323.0,-209.0,-173.0,-1236.0,-151.0,2
4887,-49.0,-316.0,-69.0,-48.0,-231.0,-310.0,-189.0,-1233.0,-146.0,2
4888,-49.0,-313.0,-69.0,-32.0,-141.0,-383.0,-216.0,-1221.0,-133.0,2
4889,-48.0,-305.0,-71.0,-36.0,-67.0,-434.0,-198.0,-1184.0,-157.0,2
4890,-50.0,-296.0,-75.0,-74.0,-13.0,-473.0,-204.0,-1136.0,-155.0,2
4891,-50.0,-285.0,-75.0,-122.0,23.0,-485.0,-205.0,-1118.0,-160.0,2
4892,-50.0,-278.0,-72.0,-161.0,38.0,-479.0,-194.0,-1090.0,-160.0,2
4893,-42.0,-272.0,-69.0,-181.0,35.0,-462.0,-173.0,-1057.0,-159.0,2
4894,-36.0,-260.0,-72.0,-181.0,23.0,-441.0,-154.0,-1014.0,-148.0,2
4895,-36.0,-251.0,-68.0,-175.0,1.0,-420.0,-142.0,-978.0,-149.0,2
4896,-28.0,-241.0,-68.0,-174.0,-30.0,-398.0,-114.0,-948.0,-133.0,2
4897,-18.0,-235.0,-66.0,-171.0,-70.0,-380.0,-93.0,-903.0,-117.0,2
4898,-15.0,-226.0,-64.0,-161.0,-112.0,-368.0,-61.0,-866.0,-109.0,2
4899,-11.0,-213.0,-57.0,-145.0,-152.0,-366.0,-38.0,-826.0,-95.0,2
4900,-2.0,-203.0,-56.0,-119.0,-182.0,-371.0,-21.0,-780.0,-102.0,2
4901,-2.0,-189.0,-63.0,-100.0,-204.0,-375.0,-4.0,-724.0,-114.0,2
4902,10.0,-176.0,-67.0,-100.0,-217.0,-374.0,28.0,-674.0,-134.0,2
4903,18.0,-160.0,-70.0,-116.0,-222.0,-379.0,64.0,-622.0,-150.0,2
4904,23.0,-145.0,-78.0,-149.0,-211.0,-393.0,77.0,-582.0,-168.0,2
4905,29.0,-139.0,-82.0,-200.0,-195.0,-405.0,100.0,-542.0,-179.0,2
4906,36.0,-130.0,-78.0,-265.0,-179.0,-418.0,114.0,-516.0,-174.0,2
4907,38.0,-129.0,-82.0,-328.0,-166.0,-428.0,143.0,-508.0,-192.0,2
4908,44.0,-129.0,-85.0,-388.0,-157.0,-433.0,148.0,-503.0,-197.0,2
4909,42.0,-129.0,-81.0,-457.0,-155.0,-425.0,146.0,-510.0,-189.0,2
4910,47.0,-134.0,-79.0,-516.0,-157.0,-409.0,163.0,-521.0,-178.0,2
4911,44.0,-139.0,-80.0,-560.0,-160.0,-393.0,162.0,-541.0,-173.0,2
4912,46.0,-142.0,-73.0,-604.0,-166.0,-366.0,169.0,-555.0,-162.0,2
