,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
683,29.0,-210.0,-114.0,242.0,273.0,-305.0,92.0,-818.0,-381.0,5
684,22.0,-206.0,-110.0,249.0,260.0,-301.0,71.0,-815.0,-385.0,5
685,21.0,-205.0,-110.0,249.0,252.0,-308.0,54.0,-808.0,-377.0,5
686,17.0,-205.0,-111.0,248.0,244.0,-311.0,31.0,-806.0,-370.0,5
687,15.0,-205.0,-112.0,252.0,241.0,-314.0,24.0,-805.0,-380.0,5
688,10.0,-201.0,-109.0,252.0,243.0,-311.0,22.0,-797.0,-378.0,5
689,9.0,-204.0,-113.0,249.0,246.0,-316.0,17.0,-799.0,-382.0,5
690,7.0,-200.0,-117.0,245.0,242.0,-321.0,8.0,-795.0,-391.0,5
691,8.0,-201.0,-113.0,231.0,236.0,-327.0,2.0,-796.0,-389.0,5
692,5.0,-204.0,-113.0,218.0,228.0,-331.0,4.0,-797.0,-386.0,5
693,3.0,-201.0,-112.0,201.0,212.0,-335.0,1.0,-795.0,-388.0,5
694,6.0,-205.0,-110.0,193.0,190.0,-331.0,-8.0,-801.0,-384.0,5
695,8.0,-203.0,-115.0,191.0,167.0,-327.0,1.0,-804.0,-388.0,5
696,10.0,-209.0,-116.0,193.0,156.0,-319.0,15.0,-810.0,-397.0,5
697,16.0,-206.0,-113.0,183.0,155.0,-315.0,26.0,-817.0,-389.0,5
698,16.0,-211.0,-113.0,180.0,163.0,-312.0,44.0,-837.0,-384.0,5
699,28.0,-217.0,-113.0,185.0,179.0,-309.0,73.0,-850.0,-373.0,5
700,29.0,-219.0,-108.0,190.0,193.0,-317.0,86.0,-864.0,-367.0,5
701,31.0,-224.0,-108.0,189.0,204.0,-327.0,96.0,-865.0,-354.0,5
702,33.0,-229.0,-100.0,191.0,208.0,-327.0,105.0,-885.0,-344.0,5
703,36.0,-229.0,-99.0,195.0,205.0,-327.0,107.0,-891.0,-331.0,5
704,37.0,-232.0,-97.0,197.0,199.0,-321.0,115.0,-907.0,-325.0,5
705,41.0,-233.0,-97.0,202.0,199.0,-319.0,125.0,-919.0,-318.0,5
706,37.0,-240.0,-96.0,209.0,205.0,-315.0,117.0,-926.0,-325.0,5
707,35.0,-240.0,-99.0,212.0,207.0,-313.0,108.0,-936.0,-321.0,5
708,34.0,-241.0,-95.0,213.0,199.0,-311.0,104.0,-930.0,-306.0,5
709,29.0,-240.0,-97.0,225.0,194.0,-309.0,97.0,-923.0,-317.0,5
710,30.0,-234.0,-98.0,234.0,189.0,-307.0,80.0,-914.0,-319.0,5
711,26.0,-232.0,-97.0,238.0,183.0,-302.0,72.0,-903.0,-324.0,5
712,21.0,-229.0,-97.0,239.0,179.0,-301.0,67.0,-890.0,-316.0,5
713,20.0,-225.0,-98.0,237.0,176.0,-305.0,55.0,-877.0,-317.0,5
714,17.0,-219.0,-96.0,229.0,169.0,-307.0,39.0,-862.0,-316.0,5
715,10.0,-216.0,-91.0,217.0,153.0,-305.0,20.0,-854.0,-301.0,5
716,10.0,-215.0,-90.0,199.0,126.0,-303.0,15.0,-843.0,-294.0,5
717,7.0,-214.0,-94.0,187.0,98.0,-305.0,12.0,-835.0,-290.0,5
718,9.0,-209.0,-94.0,168.0,69.0,-304.0,13.0,-840.0,-292.0,5
719,10.0,-214.0,-95.0,141.0,37.0,-304.0,21.0,-845.0,-313.0,5
720,11.0,-212.0,-87.0,85.0,1.0,-300.0,9.0,-831.0,-298.0,5
721,14.0,-211.0,-93.0,43.0,-31.0,-291.0,20.0,-839.0,-296.0,5
722,15.0,-215.0,-92.0,27.0,-47.0,-285.0,42.0,-845.0,-286.0,5
723,21.0,-218.0,-91.0,27.0,-56.0,-283.0,58.0,-854.0,-284.0,5
724,25.0,-220.0,-90.0,29.0,-61.0,-288.0,74.0,-856.0,-280.0,5
725,29.0,-220.0,-88.0,25.0,-66.0,-295.0,88.0,-863.0,-278.0,5
726,28.0,-221.0,-88.0,10.0,-73.0,-300.0,93.0,-875.0,-278.0,5
727,32.0,-221.0,-88.0,3.0,-77.0,-299.0,101.0,-875.0,-276.0,5
728,39.0,-226.0,-89.0,-1.0,-74.0,-296.0,109.0,-878.0,-286.0,5
729,41.0,-226.0,-95.0,-4.0,-66.0,-296.0,118.0,-871.0,-297.0,5
730,42.0,-222.0,-95.0,-10.0,-55.0,-295.0,129.0,-875.0,-298.0,5
731,41.0,-220.0,-93.0,-17.0,-44.0,-295.0,134.0,-866.0,-293.0,5
732,43.0,-222.0,-91.0,-16.0,-39.0,-296.0,137.0,-872.0,-293.0,5
733,45.0,-225.0,-92.0,-14.0,-34.0,-294.0,145.0,-874.0,-288.0,5
734,46.0,-231.0,-86.0,-10.0,-27.0,-291.0,144.0,-890.0,-282.0,5
735,46.0,-231.0,-88.0,-1.0,-17.0,-289.0,138.0,-896.0,-276.0,5
736,43.0,-232.0,-85.0,11.0,-8.0,-289.0,133.0,-905.0,-269.0,5
737,45.0,-236.0,-82.0,23.0,-2.0,-286.0,135.0,-908.0,-259.0,5
738,43.0,-237.0,-82.0,44.0,-2.0,-286.0,136.0,-912.0,-253.0,5
739,42.0,-235.0,-85.0,60.0,-3.0,-283.0,132.0,-915.0,-262.0,5
740,33.0,-224.0,-82.0,74.0,-8.0,-277.0,118.0,-915.0,-262.0,5
741,36.0,-235.0,-82.0,84.0,-15.0,-269.0,116.0,-910.0,-263.0,5
742,36.0,-230.0,-82.0,96.0,-20.0,-257.0,111.0,-902.0,-258.0,5
743,41.0,-230.0,-80.0,104.0,-23.0,-241.0,125.0,-898.0,-260.0,5
744,43.0,-227.0,-81.0,105.0,-24.0,-225.0,129.0,-885.0,-254.0,5
745,45.0,-222.0,-79.0,112.0,-23.0,-211.0,137.0,-878.0,-251.0,5
746,47.0,-221.0,-78.0,113.0,-20.0,-202.0,154.0,-867.0,-251.0,5
747,49.0,-217.0,-75.0,107.0,-15.0,-185.0,166.0,-856.0,-257.0,5
748,52.0,-215.0,-83.0,96.0,-4.0,-174.0,177.0,-849.0,-258.0,5
749,51.0,-211.0,-81.0,88.0,11.0,-161.0,173.0,-849.0,-256.0,5
750,52.0,-215.0,-82.0,79.0,26.0,-152.0,172.0,-850.0,-267.0,5
751,53.0,-216.0,-87.0,62.0,37.0,-143.0,173.0,-853.0,-280.0,5
752,49.0,-223.0,-87.0,38.0,49.0,-134.0,163.0,-865.0,-275.0,5
753,50.0,-221.0,-81.0,14.0,55.0,-120.0,155.0,-868.0,-268.0,5
754,45.0,-225.0,-82.0,-4.0,57.0,-103.0,139.0,-880.0,-267.0,5
755,44.0,-230.0,-79.0,-17.0,52.0,-82.0,140.0,-891.0,-258.0,5
756,43.0,-231.0,-77.0,-20.0,47.0,-62.0,142.0,-907.0,-251.0,5
757,42.0,-234.0,-73.0,-13.0,46.0,-36.0,133.0,-911.0,-236.0,5
758,46.0,-238.0,-75.0,1.0,43.0,-8.0,139.0,-917.0,-228.0,5
759,45.0,-236.0,-76.0,16.0,35.0,21.0,147.0,-916.0,-228.0,5
760,47.0,-232.0,-74.0,24.0,21.0,40.0,160.0,-911.0,-226.0,5
761,48.0,-230.0,-79.0,21.0,6.0,54.0,162.0,-897.0,-235.0,5
762,47.0,-225.0,-80.0,16.0,-7.0,58.0,163.0,-878.0,-250.0,5
763,47.0,-220.0,-81.0,9.0,-15.0,60.0,158.0,-865.0,-259.0,5
764,48.0,-215.0,-89.0,-7.0,-11.0,57.0,152.0,-858.0,-266.0,5
765,43.0,-216.0,-87.0,-30.0,-3.0,56.0,140.0,-850.0,-270.0,5
766,40.0,-214.0,-84.0,-54.0,2.0,55.0,123.0,-846.0,-271.0,5
767,39.0,-218.0,-82.0,-87.0,1.0,60.0,111.0,-845.0,-266.0,5
768,29.0,-214.0,-84.0,-119.0,-2.0,61.0,103.0,-845.0,-274.0,5
769,33.0,-222.0,-83.0,-147.0,-1.0,69.0,92.0,-855.0,-273.0,5
770,26.0,-221.0,-86.0,-170.0,4.0,68.0,81.0,-864.0,-275.0,5
771,25.0,-224.0,-88.0,-184.0,6.0,72.0,68.0,-878.0,-276.0,5
772,25.0,-226.0,-89.0,-195.0,6.0,71.0,79.0,-884.0,-287.0,5
773,24.0,-231.0,-94.0,-204.0,2.0,76.0,77.0,-898.0,-303.0,5
774,24.0,-231.0,-95.0,-214.0,-3.0,78.0,79.0,-901.0,-319.0,5
775,29.0,-230.0,-102.0,-226.0,-17.0,90.0,94.0,-907.0,-329.0,5
776,37.0,-232.0,-102.0,-245.0,-32.0,101.0,109.0,-911.0,-352.0,5
777,42.0,-236.0,-110.0,-259.0,-31.0,117.0,128.0,-917.0,-374.0,5
778,49.0,-242.0,-116.0,-265.0,-20.0,127.0,153.0,-932.0,-394.0,5
779,47.0,-245.0,-119.0,-269.0,-5.0,135.0,163.0,-952.0,-405.0,5
780,51.0,-248.0,-115.0,-267.0,-2.0,131.0,168.0,-971.0,-394.0,5
781,55.0,-256.0,-111.0,-268.0,-20.0,129.0,176.0,-1003.0,-381.0,5
782,56.0,-264.0,-107.0,-267.0,-49.0,118.0,187.0,-1026.0,-361.0,5
783,58.0,-269.0,-100.0,-259.0,-72.0,106.0,203.0,-1053.0,-342.0,5
784,63.0,-275.0,-98.0,-242.0,-87.0,81.0,219.0,-1074.0,-329.0,5
785,65.0,-282.0,-103.0,-218.0,-88.0,55.0,214.0,-1087.0,-324.0,5
786,61.0,-281.0,-96.0,-182.0,-76.0,20.0,206.0,-1098.0,-322.0,5
787,51.0,-279.0,-105.0,-139.0,-49.0,-20.0,178.0,-1097.0,-333.0,5
788,42.0,-284.0,-99.0,-89.0,-26.0,-54.0,124.0,-1097.0,-328.0,5
789,29.0,-278.0,-102.0,-58.0,-13.0,-73.0,90.0,-1083.0,-329.0,5
790,18.0,-273.0,-97.0,-33.0,-10.0,-90.0,50.0,-1066.0,-326.0,5
791,17.0,-267.0,-98.0,-5.0,-13.0,-94.0,26.0,-1038.0,-330.0,5
792,13.0,-259.0,-96.0,24.0,-14.0,-94.0,19.0,-1005.0,-335.0,5
793,14.0,-248.0,-99.0,51.0,-7.0,-86.0,25.0,-951.0,-329.0,5
794,19.0,-235.0,-95.0,75.0,-6.0,-76.0,44.0,-910.0,-322.0,5
795,26.0,-222.0,-98.0,90.0,-5.0,-57.0,75.0,-875.0,-322.0,5
796,36.0,-213.0,-95.0,83.0,-6.0,-44.0,102.0,-845.0,-324.0,5
797,46.0,-205.0,-97.0,55.0,-5.0,-27.0,136.0,-820.0,-324.0,5
798,51.0,-202.0,-98.0,4.0,-8.0,-19.0,166.0,-812.0,-332.0,5
799,57.0,-205.0,-97.0,-60.0,-8.0,-15.0,204.0,-824.0,-327.0,5
800,64.0,-210.0,-100.0,-140.0,-8.0,-21.0,225.0,-835.0,-329.0,5
801,71.0,-216.0,-104.0,-205.0,-7.0,-27.0,243.0,-860.0,-332.0,5
802,74.0,-225.0,-103.0,-265.0,-6.0,-40.0,260.0,-897.0,-338.0,5
803,74.0,-237.0,-97.0,-316.0,-9.0,-55.0,250.0,-933.0,-341.0,5
804,71.0,-252.0,-104.0,-349.0,-19.0,-82.0,242.0,-970.0,-345.0,5
805,61.0,-259.0,-105.0,-367.0,-35.0,-103.0,217.0,-1012.0,-344.0,5
806,56.0,-265.0,-103.0,-363.0,-50.0,-122.0,192.0,-1029.0,-345.0,5
807,48.0,-272.0,-105.0,-337.0,-60.0,-131.0,160.0,-1051.0,-353.0,5
808,43.0,-272.0,-108.0,-298.0,-60.0,-140.0,138.0,-1061.0,-349.0,5
809,39.0,-273.0,-109.0,-255.0,-51.0,-142.0,121.0,-1071.0,-350.0,5
810,36.0,-276.0,-108.0,-210.0,-42.0,-141.0,108.0,-1075.0,-349.0,5
811,36.0,-278.0,-107.0,-166.0,-34.0,-135.0,97.0,-1087.0,-361.0,5
812,36.0,-281.0,-109.0,-114.0,-25.0,-130.0,99.0,-1094.0,-364.0,5
813,34.0,-282.0,-112.0,-71.0,-16.0,-124.0,95.0,-1097.0,-371.0,5
814,34.0,-285.0,-112.0,-23.0,-4.0,-115.0,95.0,-1097.0,-375.0,5
815,40.0,-286.0,-111.0,28.0,12.0,-102.0,116.0,-1108.0,-388.0,5
816,44.0,-285.0,-120.0,80.0,32.0,-100.0,128.0,-1115.0,-394.0,5
817,47.0,-284.0,-121.0,125.0,49.0,-100.0,160.0,-1109.0,-409.0,5
818,54.0,-286.0,-123.0,161.0,68.0,-104.0,178.0,-1123.0,-433.0,5
819,59.0,-284.0,-129.0,178.0,82.0,-108.0,204.0,-1122.0,-446.0,5
820,65.0,-285.0,-136.0,169.0,97.0,-121.0,222.0,-1124.0,-471.0,5
821,71.0,-289.0,-137.0,140.0,112.0,-131.0,234.0,-1131.0,-486.0,5
822,70.0,-290.0,-135.0,98.0,127.0,-146.0,236.0,-1145.0,-479.0,5
823,72.0,-298.0,-136.0,53.0,144.0,-158.0,241.0,-1162.0,-477.0,5
824,71.0,-305.0,-133.0,8.0,166.0,-165.0,240.0,-1176.0,-468.0,5
825,70.0,-307.0,-134.0,-14.0,194.0,-159.0,241.0,-1200.0,-477.0,5
826,71.0,-313.0,-138.0,-32.0,225.0,-150.0,243.0,-1221.0,-490.0,5
827,75.0,-319.0,-136.0,-59.0,248.0,-137.0,245.0,-1243.0,-499.0,5
828,68.0,-323.0,-140.0,-96.0,252.0,-133.0,231.0,-1260.0,-502.0,5
829,62.0,-323.0,-138.0,-141.0,240.0,-122.0,206.0,-1262.0,-497.0,5
830,54.0,-321.0,-136.0,-181.0,218.0,-99.0,186.0,-1262.0,-490.0,5
831,55.0,-317.0,-141.0,-209.0,195.0,-59.0,182.0,-1250.0,-495.0,5
832,57.0,-318.0,-145.0,-229.0,169.0,-21.0,190.0,-1232.0,-501.0,5
833,60.0,-306.0,-146.0,-248.0,139.0,11.0,194.0,-1205.0,-521.0,5
834,54.0,-300.0,-155.0,-265.0,112.0,36.0,161.0,-1177.0,-543.0,5
835,52.0,-293.0,-158.0,-277.0,94.0,55.0,165.0,-1139.0,-566.0,5
836,47.0,-281.0,-164.0,-304.0,64.0,75.0,147.0,-1101.0,-577.0,5
837,37.0,-267.0,-167.0,-346.0,36.0,90.0,118.0,-1057.0,-584.0,5
838,30.0,-255.0,-162.0,-375.0,12.0,102.0,95.0,-1010.0,-600.0,5
839,28.0,-246.0,-167.0,-403.0,-14.0,125.0,75.0,-968.0,-603.0,5
840,22.0,-240.0,-167.0,-425.0,-39.0,141.0,71.0,-939.0,-604.0,5
841,21.0,-236.0,-164.0,-440.0,-67.0,155.0,59.0,-924.0,-583.0,5
842,24.0,-234.0,-156.0,-449.0,-93.0,164.0,70.0,-910.0,-573.0,5
843,25.0,-234.0,-156.0,-448.0,-119.0,171.0,77.0,-915.0,-561.0,5
844,28.0,-237.0,-152.0,-435.0,-143.0,177.0,79.0,-916.0,-544.0,5
845,32.0,-236.0,-151.0,-413.0,-161.0,177.0,94.0,-925.0,-533.0,5
846,31.0,-241.0,-146.0,-383.0,-171.0,180.0,82.0,-930.0,-527.0,5
847,29.0,-245.0,-144.0,-352.0,-176.0,184.0,86.0,-936.0,-517.0,5
848,28.0,-241.0,-142.0,-322.0,-175.0,192.0,77.0,-936.0,-508.0,5
849,30.0,-244.0,-144.0,-282.0,-177.0,202.0,79.0,-933.0,-503.0,5
850,31.0,-243.0,-142.0,-246.0,-182.0,218.0,80.0,-943.0,-499.0,5
851,29.0,-241.0,-142.0,-213.0,-195.0,232.0,77.0,-940.0,-501.0,5
852,27.0,-245.0,-141.0,-178.0,-219.0,251.0,80.0,-944.0,-505.0,5
853,24.0,-242.0,-141.0,-148.0,-253.0,269.0,67.0,-950.0,-514.0,5
854,21.0,-249.0,-141.0,-121.0,-286.0,293.0,60.0,-952.0,-512.0,5
855,22.0,-247.0,-140.0,-93.0,-313.0,320.0,66.0,-967.0,-489.0,5
856,28.0,-250.0,-131.0,-57.0,-330.0,352.0,78.0,-970.0,-467.0,5
857,33.0,-255.0,-123.0,-13.0,-332.0,380.0,82.0,-973.0,-441.0,5
858,36.0,-257.0,-121.0,44.0,-322.0,406.0,100.0,-980.0,-416.0,5
859,33.0,-253.0,-119.0,101.0,-305.0,419.0,97.0,-976.0,-415.0,5
860,31.0,-251.0,-120.0,147.0,-290.0,435.0,94.0,-969.0,-415.0,5
861,29.0,-243.0,-120.0,188.0,-285.0,442.0,88.0,-952.0,-409.0,5
862,34.0,-240.0,-121.0,208.0,-286.0,452.0,95.0,-928.0,-410.0,5
863,31.0,-233.0,-119.0,213.0,-284.0,453.0,85.0,-901.0,-422.0,5
864,26.0,-222.0,-114.0,217.0,-277.0,451.0,73.0,-870.0,-394.0,5
865,27.0,-211.0,-112.0,228.0,-265.0,445.0,72.0,-835.0,-372.0,5
866,26.0,-203.0,-112.0,241.0,-247.0,436.0,77.0,-808.0,-371.0,5
867,24.0,-197.0,-111.0,241.0,-217.0,421.0,57.0,-782.0,-370.0,5
868,22.0,-188.0,-104.0,236.0,-181.0,407.0,49.0,-742.0,-360.0,5
869,17.0,-185.0,-108.0,231.0,-156.0,381.0,34.0,-715.0,-357.0,5
870,14.0,-175.0,-108.0,219.0,-146.0,363.0,19.0,-681.0,-356.0,5
871,10.0,-166.0,-113.0,198.0,-154.0,349.0,17.0,-658.0,-371.0,5
872,7.0,-162.0,-113.0,168.0,-165.0,344.0,5.0,-641.0,-381.0,5
873,0.0,-157.0,-112.0,123.0,-177.0,335.0,-8.0,-627.0,-383.0,5
874,2.0,-156.0,-119.0,89.0,-185.0,331.0,-13.0,-621.0,-395.0,5
875,2.0,-159.0,-115.0,47.0,-193.0,329.0,-20.0,-629.0,-390.0,5
876,-6.0,-163.0,-112.0,9.0,-203.0,338.0,-38.0,-640.0,-388.0,5
877,-11.0,-167.0,-113.0,-23.0,-213.0,352.0,-51.0,-664.0,-377.0,5
878,-10.0,-174.0,-110.0,-47.0,-226.0,366.0,-50.0,-683.0,-364.0,5
879,-7.0,-182.0,-106.0,-55.0,-240.0,377.0,-48.0,-713.0,-358.0,5
880,-5.0,-186.0,-106.0,-44.0,-251.0,390.0,-34.0,-731.0,-360.0,5
881,1.0,-191.0,-110.0,-27.0,-254.0,398.0,-19.0,-747.0,-361.0,5
882,6.0,-195.0,-109.0,-17.0,-250.0,410.0,-1.0,-758.0,-370.0,5
883,14.0,-201.0,-108.0,-8.0,-238.0,418.0,23.0,-787.0,-368.0,5
884,16.0,-199.0,-110.0,1.0,-224.0,426.0,30.0,-797.0,-368.0,5
885,15.0,-203.0,-109.0,30.0,-208.0,422.0,27.0,-792.0,-359.0,5
886,15.0,-203.0,-108.0,59.0,-193.0,426.0,21.0,-801.0,-369.0,5
887,12.0,-203.0,-106.0,77.0,-186.0,417.0,11.0,-798.0,-358.0,5
888,4.0,-202.0,-106.0,95.0,-179.0,414.0,-2.0,-794.0,-364.0,5
889,4.0,-203.0,-104.0,112.0,-174.0,412.0,-13.0,-789.0,-364.0,5
890,-1.0,-200.0,-108.0,125.0,-172.0,417.0,-14.0,-786.0,-368.0,5
891,2.0,-201.0,-105.0,128.0,-169.0,420.0,-24.0,-778.0,-364.0,5
892,2.0,-202.0,-105.0,135.0,-167.0,429.0,-24.0,-785.0,-370.0,5
893,-2.0,-198.0,-110.0,144.0,-162.0,425.0,-25.0,-789.0,-381.0,5
894,-3.0,-198.0,-118.0,156.0,-155.0,424.0,-33.0,-782.0,-384.0,5
895,-6.0,-197.0,-115.0,165.0,-146.0,418.0,-44.0,-782.0,-398.0,5
896,-6.0,-196.0,-119.0,169.0,-139.0,422.0,-47.0,-774.0,-403.0,5
897,-7.0,-195.0,-116.0,169.0,-133.0,418.0,-52.0,-752.0,-400.0,5
898,-10.0,-190.0,-113.0,170.0,-134.0,423.0,-65.0,-734.0,-387.0,5
899,-10.0,-189.0,-110.0,181.0,-140.0,428.0,-65.0,-723.0,-384.0,5
900,-8.0,-186.0,-117.0,185.0,-154.0,437.0,-53.0,-728.0,-388.0,5
901,-8.0,-183.0,-110.0,173.0,-169.0,434.0,-52.0,-717.0,-372.0,5
902,-12.0,-181.0,-108.0,162.0,-187.0,428.0,-65.0,-713.0,-358.0,5
903,-13.0,-184.0,-105.0,154.0,-209.0,418.0,-72.0,-718.0,-364.0,5
904,-13.0,-186.0,-111.0,138.0,-232.0,413.0,-74.0,-729.0,-374.0,5
905,-16.0,-186.0,-111.0,119.0,-245.0,406.0,-92.0,-731.0,-379.0,5
906,-18.0,-191.0,-114.0,98.0,-246.0,410.0,-92.0,-745.0,-384.0,5
907,-12.0,-197.0,-111.0,79.0,-238.0,418.0,-86.0,-776.0,-383.0,5
908,-6.0,-201.0,-111.0,70.0,-218.0,423.0,-61.0,-782.0,-379.0,5
909,-6.0,-204.0,-109.0,75.0,-186.0,419.0,-60.0,-798.0,-372.0,5
910,-5.0,-204.0,-101.0,82.0,-160.0,416.0,-57.0,-806.0,-344.0,5
911,-7.0,-207.0,-103.0,93.0,-133.0,405.0,-56.0,-809.0,-340.0,5
912,-7.0,-209.0,-103.0,101.0,-107.0,395.0,-67.0,-809.0,-343.0,5
913,-8.0,-207.0,-102.0,106.0,-76.0,386.0,-59.0,-807.0,-341.0,5
914,-7.0,-209.0,-105.0,110.0,-44.0,381.0,-61.0,-811.0,-354.0,5
915,-10.0,-207.0,-105.0,106.0,-13.0,368.0,-63.0,-808.0,-341.0,5
916,-8.0,-207.0,-102.0,102.0,12.0,361.0,-70.0,-807.0,-341.0,5
917,-12.0,-209.0,-105.0,97.0,26.0,348.0,-75.0,-822.0,-342.0,5
918,-12.0,-203.0,-96.0,78.0,34.0,339.0,-79.0,-796.0,-293.0,5
919,-17.0,-210.0,-97.0,95.0,41.0,321.0,-91.0,-807.0,-324.0,5
920,-19.0,-209.0,-100.0,94.0,37.0,312.0,-107.0,-819.0,-331.0,5
921,-15.0,-210.0,-100.0,78.0,30.0,297.0,-105.0,-828.0,-332.0,5
922,-19.0,-215.0,-101.0,56.0,29.0,291.0,-103.0,-836.0,-336.0,5
923,-20.0,-215.0,-97.0,43.0,36.0,276.0,-113.0,-847.0,-327.0,5
924,-28.0,-217.0,-99.0,39.0,42.0,265.0,-136.0,-846.0,-323.0,5
925,-34.0,-217.0,-99.0,40.0,44.0,257.0,-167.0,-845.0,-321.0,5
926,-37.0,-223.0,-94.0,36.0,41.0,258.0,-173.0,-858.0,-322.0,5
927,-40.0,-222.0,-101.0,24.0,31.0,258.0,-182.0,-864.0,-319.0,5
928,-37.0,-221.0,-98.0,6.0,18.0,260.0,-180.0,-864.0,-322.0,5
929,-36.0,-226.0,-100.0,-13.0,7.0,261.0,-167.0,-868.0,-330.0,5
930,-30.0,-225.0,-101.0,-32.0,2.0,263.0,-143.0,-875.0,-329.0,5
931,-24.0,-226.0,-99.0,-42.0,10.0,258.0,-129.0,-873.0,-319.0,5
932,-21.0,-226.0,-93.0,-43.0,29.0,255.0,-116.0,-867.0,-324.0,5
933,-23.0,-218.0,-96.0,-42.0,54.0,247.0,-118.0,-859.0,-315.0,5
934,-23.0,-218.0,-90.0,-34.0,84.0,242.0,-125.0,-849.0,-302.0,5
935,-26.0,-216.0,-92.0,-30.0,102.0,234.0,-131.0,-849.0,-316.0,5
936,-28.0,-215.0,-95.0,-42.0,108.0,225.0,-130.0,-844.0,-320.0,5
937,-25.0,-215.0,-100.0,-61.0,108.0,220.0,-126.0,-841.0,-321.0,5
938,-24.0,-216.0,-97.0,-79.0,111.0,216.0,-124.0,-847.0,-326.0,5
939,-22.0,-217.0,-96.0,-99.0,114.0,208.0,-121.0,-850.0,-319.0,5
940,-28.0,-219.0,-91.0,-114.0,117.0,203.0,-126.0,-854.0,-307.0,5
941,-28.0,-224.0,-88.0,-115.0,118.0,194.0,-133.0,-860.0,-293.0,5
942,-30.0,-221.0,-86.0,-112.0,118.0,183.0,-142.0,-863.0,-284.0,5
943,-33.0,-222.0,-86.0,-103.0,111.0,171.0,-146.0,-871.0,-279.0,5
944,-31.0,-227.0,-81.0,-97.0,98.0,163.0,-156.0,-871.0,-275.0,5
945,-37.0,-227.0,-87.0,-92.0,90.0,157.0,-175.0,-880.0,-274.0,5
946,-43.0,-229.0,-90.0,-89.0,78.0,159.0,-180.0,-881.0,-291.0,5
947,-42.0,-231.0,-92.0,-96.0,67.0,158.0,-190.0,-888.0,-298.0,5
948,-40.0,-233.0,-96.0,-99.0,56.0,159.0,-187.0,-897.0,-312.0,5
949,-38.0,-234.0,-94.0,-101.0,51.0,158.0,-179.0,-903.0,-315.0,5
950,-33.0,-236.0,-95.0,-95.0,47.0,158.0,-170.0,-912.0,-305.0,5
951,-34.0,-237.0,-88.0,-87.0,49.0,157.0,-160.0,-916.0,-277.0,5
952,-31.0,-241.0,-82.0,-66.0,54.0,153.0,-146.0,-920.0,-262.0,5
953,-29.0,-243.0,-76.0,-40.0,56.0,143.0,-144.0,-923.0,-244.0,5
954,-25.0,-243.0,-74.0,-8.0,55.0,133.0,-129.0,-925.0,-241.0,5
955,-26.0,-243.0,-72.0,27.0,59.0,119.0,-139.0,-931.0,-232.0,5
956,-29.0,-243.0,-76.0,60.0,64.0,105.0,-147.0,-928.0,-247.0,5
957,-30.0,-242.0,-81.0,81.0,70.0,93.0,-151.0,-935.0,-254.0,5
958,-35.0,-242.0,-81.0,94.0,74.0,79.0,-159.0,-930.0,-257.0,5
959,-32.0,-240.0,-81.0,110.0,75.0,69.0,-145.0,-926.0,-261.0,5
960,-26.0,-239.0,-82.0,122.0,84.0,58.0,-148.0,-923.0,-260.0,5
961,-32.0,-234.0,-82.0,131.0,91.0,47.0,-145.0,-912.0,-261.0,5
962,-37.0,-233.0,-78.0,132.0,99.0,35.0,-163.0,-907.0,-262.0,5
963,-37.0,-231.0,-83.0,129.0,111.0,20.0,-175.0,-893.0,-260.0,5
964,-36.0,-230.0,-83.0,114.0,122.0,8.0,-181.0,-888.0,-265.0,5
965,-38.0,-224.0,-86.0,92.0,131.0,3.0,-180.0,-885.0,-277.0,5
966,-34.0,-227.0,-86.0,64.0,140.0,-3.0,-176.0,-881.0,-287.0,5
967,-33.0,-227.0,-91.0,35.0,150.0,-5.0,-166.0,-874.0,-303.0,5
968,-32.0,-227.0,-94.0,1.0,158.0,-11.0,-161.0,-875.0,-319.0,5
969,-37.0,-222.0,-96.0,-35.0,161.0,-17.0,-158.0,-868.0,-315.0,5
970,-32.0,-222.0,-99.0,-65.0,160.0,-26.0,-158.0,-865.0,-312.0,5
971,-32.0,-222.0,-94.0,-91.0,160.0,-32.0,-161.0,-861.0,-306.0,5
972,-31.0,-218.0,-91.0,-105.0,163.0,-34.0,-155.0,-860.0,-309.0,5
973,-32.0,-216.0,-89.0,-113.0,173.0,-26.0,-156.0,-851.0,-306.0,5
974,-21.0,-221.0,-94.0,-116.0,188.0,-17.0,-117.0,-859.0,-313.0,5
975,-18.0,-217.0,-97.0,-129.0,204.0,-15.0,-108.0,-863.0,-315.0,5
976,-18.0,-219.0,-92.0,-143.0,222.0,-18.0,-104.0,-852.0,-308.0,5
977,-20.0,-218.0,-94.0,-156.0,241.0,-16.0,-107.0,-861.0,-316.0,5
978,-15.0,-222.0,-96.0,-166.0,257.0,-19.0,-105.0,-864.0,-320.0,5
979,-16.0,-226.0,-98.0,-180.0,272.0,-21.0,-109.0,-883.0,-324.0,5
980,-29.0,-229.0,-95.0,-197.0,282.0,-32.0,-129.0,-888.0,-314.0,5
981,-29.0,-232.0,-93.0,-209.0,285.0,-38.0,-141.0,-901.0,-315.0,5
982,-35.0,-234.0,-98.0,-217.0,283.0,-46.0,-148.0,-913.0,-324.0,5
983,-35.0,-239.0,-97.0,-219.0,278.0,-49.0,-166.0,-918.0,-326.0,5
