,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12270,-53.0,-57.0,-204.0,1085.0,562.0,-499.0,-300.0,-183.0,-634.0,3
12271,-106.0,-64.0,-215.0,1045.0,362.0,-387.0,-501.0,-246.0,-713.0,3
12272,-127.0,-88.0,-256.0,966.0,213.0,-203.0,-613.0,-365.0,-880.0,3
12273,-122.0,-120.0,-320.0,746.0,261.0,1.0,-617.0,-532.0,-1138.0,3
12274,-119.0,-167.0,-328.0,326.0,533.0,190.0,-617.0,-724.0,-1143.0,3
12275,-147.0,-268.0,-226.0,-243.0,911.0,370.0,-693.0,-1034.0,-808.0,3
12276,-180.0,-384.0,-73.0,-775.0,1259.0,605.0,-762.0,-1434.0,-244.0,3
12277,-187.0,-499.0,77.0,-1054.0,1401.0,857.0,-767.0,-1816.0,347.0,3
12278,-167.0,-606.0,190.0,-905.0,1280.0,1119.0,-677.0,-2186.0,813.0,3
12279,-108.0,-704.0,223.0,-271.0,935.0,1396.0,-467.0,-2513.0,1027.0,3
12280,-19.0,-753.0,119.0,781.0,458.0,1613.0,-161.0,-2756.0,742.0,3
12281,62.0,-686.0,-149.0,1905.0,13.0,1690.0,121.0,-2679.0,-213.0,3
12282,104.0,-587.0,-408.0,2511.0,-238.0,1631.0,274.0,-2415.0,-1327.0,3
12283,80.0,-504.0,-533.0,2258.0,-255.0,1477.0,238.0,-2146.0,-1960.0,3
12284,27.0,-470.0,-504.0,1271.0,-129.0,1303.0,25.0,-2007.0,-1965.0,3
12285,60.0,-478.0,-386.0,-49.0,0.0,1151.0,104.0,-1946.0,-1504.0,3
12286,81.0,-509.0,-286.0,-1175.0,103.0,906.0,184.0,-1959.0,-1074.0,3
12287,88.0,-552.0,-232.0,-1845.0,233.0,615.0,230.0,-2104.0,-822.0,3
12288,72.0,-585.0,-213.0,-2073.0,424.0,295.0,184.0,-2206.0,-704.0,3
12289,42.0,-593.0,-193.0,-2007.0,636.0,-16.0,85.0,-2251.0,-649.0,3
12290,10.0,-581.0,-178.0,-1766.0,829.0,-291.0,-37.0,-2199.0,-576.0,3
12291,-10.0,-551.0,-161.0,-1401.0,979.0,-507.0,-125.0,-2084.0,-503.0,3
12292,-33.0,-510.0,-147.0,-954.0,1088.0,-670.0,-214.0,-1925.0,-456.0,3
12293,-53.0,-463.0,-148.0,-453.0,1167.0,-780.0,-272.0,-1745.0,-442.0,3
12294,-65.0,-428.0,-163.0,52.0,1217.0,-847.0,-328.0,-1615.0,-483.0,3
12295,-79.0,-398.0,-179.0,433.0,1226.0,-909.0,-375.0,-1534.0,-545.0,3
12296,-103.0,-370.0,-179.0,575.0,1173.0,-964.0,-448.0,-1471.0,-562.0,3
12297,-115.0,-346.0,-164.0,451.0,1068.0,-989.0,-510.0,-1406.0,-481.0,3
12298,-117.0,-335.0,-139.0,117.0,941.0,-968.0,-509.0,-1381.0,-389.0,3
12299,-98.0,-337.0,-108.0,-358.0,807.0,-894.0,-466.0,-1362.0,-292.0,3
12300,-67.0,-349.0,-84.0,-883.0,715.0,-805.0,-363.0,-1409.0,-182.0,3
12301,-50.0,-369.0,-57.0,-1393.0,684.0,-736.0,-283.0,-1454.0,-66.0,3
12302,-27.0,-388.0,-29.0,-1727.0,681.0,-651.0,-184.0,-1494.0,36.0,3
12303,-1.0,-389.0,-15.0,-1797.0,652.0,-579.0,-78.0,-1483.0,94.0,3
12304,21.0,-383.0,-9.0,-1710.0,600.0,-535.0,7.0,-1442.0,106.0,3
12305,31.0,-366.0,-17.0,-1537.0,542.0,-509.0,51.0,-1390.0,81.0,3
12306,52.0,-344.0,-27.0,-1349.0,490.0,-474.0,118.0,-1303.0,52.0,3
12307,70.0,-320.0,-30.0,-1161.0,444.0,-429.0,198.0,-1194.0,37.0,3
12308,86.0,-287.0,-29.0,-961.0,408.0,-393.0,257.0,-1073.0,43.0,3
12309,106.0,-256.0,-24.0,-737.0,377.0,-384.0,321.0,-934.0,46.0,3
12310,104.0,-211.0,-25.0,-511.0,345.0,-422.0,334.0,-773.0,54.0,3
12311,115.0,-170.0,-24.0,-310.0,310.0,-492.0,363.0,-627.0,50.0,3
12312,123.0,-131.0,-33.0,-150.0,269.0,-561.0,382.0,-487.0,40.0,3
12313,122.0,-95.0,-35.0,-28.0,240.0,-601.0,373.0,-341.0,31.0,3
12314,118.0,-54.0,-30.0,49.0,227.0,-600.0,368.0,-187.0,50.0,3
12315,125.0,-8.0,-25.0,126.0,237.0,-570.0,385.0,-6.0,65.0,3
12316,121.0,36.0,-24.0,248.0,274.0,-548.0,363.0,179.0,75.0,3
12317,106.0,78.0,-33.0,435.0,330.0,-540.0,320.0,331.0,44.0,3
12318,79.0,114.0,-46.0,639.0,386.0,-545.0,231.0,482.0,8.0,3
12319,46.0,148.0,-55.0,829.0,437.0,-523.0,105.0,620.0,-30.0,3
12320,19.0,186.0,-65.0,975.0,466.0,-433.0,4.0,742.0,-52.0,3
12321,-16.0,199.0,-87.0,1073.0,478.0,-281.0,-127.0,780.0,-158.0,3
12322,-43.0,208.0,-115.0,1056.0,475.0,-100.0,-232.0,801.0,-260.0,3
12323,-68.0,220.0,-140.0,881.0,450.0,93.0,-322.0,657.0,-527.0,3
12324,-70.0,201.0,-164.0,518.0,392.0,317.0,-352.0,752.0,-459.0,3
12325,-64.0,171.0,-188.0,71.0,323.0,550.0,-335.0,628.0,-561.0,3
12326,-49.0,130.0,-193.0,-492.0,247.0,755.0,-269.0,465.0,-599.0,3
12327,-38.0,72.0,-183.0,-1076.0,168.0,919.0,-230.0,272.0,-582.0,3
12328,-27.0,10.0,-165.0,-1559.0,91.0,1055.0,-186.0,69.0,-501.0,3
12329,-21.0,-52.0,-129.0,-1840.0,13.0,1129.0,-162.0,-129.0,-375.0,3
12330,-20.0,-110.0,-90.0,-1871.0,-65.0,1134.0,-145.0,-326.0,-229.0,3
12331,-14.0,-156.0,-64.0,-1637.0,-151.0,1080.0,-139.0,-487.0,-84.0,3
12332,-12.0,-189.0,-45.0,-1173.0,-234.0,981.0,-126.0,-616.0,-1.0,3
12333,-2.0,-205.0,-28.0,-536.0,-311.0,850.0,-100.0,-671.0,45.0,3
12334,0.0,-205.0,-31.0,181.0,-376.0,702.0,-81.0,-678.0,50.0,3
12335,10.0,-191.0,-42.0,873.0,-415.0,552.0,-52.0,-639.0,-3.0,3
12336,43.0,-162.0,-98.0,1455.0,-402.0,412.0,57.0,-540.0,-229.0,3
12337,74.0,-100.0,-218.0,1851.0,-278.0,294.0,150.0,-333.0,-706.0,3
12338,95.0,-25.0,-298.0,1981.0,9.0,240.0,222.0,-83.0,-1039.0,3
12339,149.0,8.0,-353.0,1846.0,414.0,260.0,433.0,11.0,-1258.0,3
12340,203.0,-4.0,-376.0,1475.0,847.0,215.0,645.0,-62.0,-1360.0,3
12341,160.0,-24.0,-373.0,888.0,1182.0,-30.0,526.0,-165.0,-1350.0,3
12342,60.0,-43.0,-327.0,111.0,1162.0,-405.0,234.0,-224.0,-1175.0,3
12343,14.0,-89.0,-304.0,-697.0,642.0,-695.0,91.0,-401.0,-1079.0,3
12344,28.0,-187.0,-261.0,-1398.0,-126.0,-848.0,92.0,-751.0,-902.0,3
12345,58.0,-309.0,-166.0,-1888.0,-726.0,-911.0,139.0,-1178.0,-521.0,3
12346,89.0,-441.0,-71.0,-2006.0,-919.0,-922.0,201.0,-1632.0,-146.0,3
12347,105.0,-565.0,-17.0,-1674.0,-669.0,-902.0,219.0,-2047.0,76.0,3
12348,106.0,-670.0,0.0,-927.0,-36.0,-865.0,193.0,-2433.0,146.0,3
12349,83.0,-760.0,-19.0,144.0,804.0,-845.0,150.0,-2762.0,86.0,3
12350,50.0,-774.0,-82.0,1334.0,1516.0,-876.0,89.0,-2865.0,-179.0,3
12351,-4.0,-690.0,-221.0,2381.0,1781.0,-980.0,-11.0,-2609.0,-729.0,3
12352,-97.0,-568.0,-380.0,2960.0,1508.0,-1142.0,-364.0,-2230.0,-1387.0,3
12353,-215.0,-464.0,-479.0,2882.0,915.0,-1256.0,-829.0,-1906.0,-1786.0,3
12354,-266.0,-430.0,-474.0,2187.0,246.0,-1185.0,-1062.0,-1816.0,-1794.0,3
12355,-217.0,-441.0,-377.0,1116.0,-301.0,-937.0,-900.0,-1835.0,-1425.0,3
12356,-112.0,-474.0,-253.0,72.0,-660.0,-668.0,-522.0,-1884.0,-900.0,3
12357,-31.0,-514.0,-178.0,-609.0,-813.0,-494.0,-220.0,-1991.0,-587.0,3
12358,24.0,-548.0,-154.0,-917.0,-803.0,-372.0,-9.0,-2097.0,-470.0,3
12359,52.0,-565.0,-151.0,-977.0,-734.0,-264.0,100.0,-2163.0,-471.0,3
12360,57.0,-569.0,-163.0,-905.0,-703.0,-150.0,152.0,-2171.0,-502.0,3
12361,68.0,-562.0,-172.0,-748.0,-724.0,-18.0,178.0,-2134.0,-541.0,3
12362,74.0,-541.0,-169.0,-534.0,-758.0,112.0,207.0,-2061.0,-554.0,3
12363,81.0,-515.0,-175.0,-299.0,-780.0,229.0,209.0,-1960.0,-554.0,3
12364,72.0,-486.0,-174.0,-91.0,-779.0,325.0,203.0,-1866.0,-542.0,3
12365,75.0,-455.0,-168.0,38.0,-759.0,403.0,200.0,-1757.0,-499.0,3
12366,66.0,-425.0,-152.0,51.0,-738.0,473.0,172.0,-1637.0,-460.0,3
12367,66.0,-396.0,-136.0,-60.0,-745.0,554.0,179.0,-1537.0,-390.0,3
12368,69.0,-378.0,-122.0,-271.0,-788.0,654.0,193.0,-1481.0,-322.0,3
12369,64.0,-368.0,-103.0,-538.0,-851.0,755.0,177.0,-1445.0,-245.0,3
12370,60.0,-366.0,-82.0,-799.0,-912.0,837.0,151.0,-1422.0,-177.0,3
12371,40.0,-355.0,-67.0,-1009.0,-965.0,901.0,85.0,-1387.0,-105.0,3
12372,28.0,-354.0,-52.0,-1181.0,-1028.0,957.0,29.0,-1372.0,-56.0,3
12373,13.0,-359.0,-38.0,-1306.0,-1090.0,987.0,-23.0,-1375.0,12.0,3
12374,-13.0,-352.0,-19.0,-1306.0,-1142.0,978.0,-109.0,-1339.0,68.0,3
12375,-19.0,-341.0,-12.0,-1166.0,-1171.0,981.0,-162.0,-1285.0,101.0,3
12376,-28.0,-321.0,-12.0,-932.0,-1171.0,999.0,-200.0,-1197.0,104.0,3
12377,-40.0,-291.0,-23.0,-662.0,-1145.0,1000.0,-237.0,-1105.0,66.0,3
12378,-48.0,-260.0,-43.0,-419.0,-1111.0,972.0,-266.0,-999.0,6.0,3
12379,-61.0,-234.0,-62.0,-250.0,-1065.0,907.0,-302.0,-915.0,-69.0,3
12380,-76.0,-201.0,-67.0,-198.0,-1021.0,813.0,-379.0,-790.0,-107.0,3
12381,-93.0,-166.0,-76.0,-225.0,-985.0,730.0,-444.0,-657.0,-128.0,3
12382,-99.0,-142.0,-77.0,-276.0,-969.0,673.0,-466.0,-544.0,-139.0,3
12383,-101.0,-120.0,-76.0,-325.0,-984.0,622.0,-436.0,-448.0,-156.0,3
12384,-78.0,-95.0,-77.0,-358.0,-1040.0,550.0,-373.0,-359.0,-143.0,3
12385,-70.0,-77.0,-71.0,-358.0,-1138.0,434.0,-348.0,-274.0,-123.0,3
12386,-58.0,-59.0,-63.0,-297.0,-1265.0,287.0,-304.0,-202.0,-74.0,3
12387,-47.0,-41.0,-57.0,-168.0,-1405.0,148.0,-261.0,-115.0,-58.0,3
12388,-29.0,-24.0,-53.0,24.0,-1541.0,40.0,-202.0,-32.0,-42.0,3
12389,-3.0,-6.0,-62.0,278.0,-1636.0,-37.0,-117.0,21.0,-62.0,3
12390,24.0,13.0,-62.0,558.0,-1676.0,-109.0,-14.0,86.0,-73.0,3
12391,54.0,37.0,-67.0,834.0,-1651.0,-198.0,82.0,174.0,-94.0,3
12392,82.0,69.0,-79.0,1079.0,-1570.0,-286.0,189.0,300.0,-130.0,3
12393,105.0,108.0,-97.0,1262.0,-1434.0,-350.0,278.0,410.0,-202.0,3
12394,130.0,128.0,-118.0,1325.0,-1270.0,-387.0,369.0,490.0,-265.0,3
12395,146.0,140.0,-143.0,1242.0,-1088.0,-435.0,435.0,516.0,-360.0,3
12396,152.0,130.0,-164.0,986.0,-885.0,-510.0,471.0,484.0,-458.0,3
12397,145.0,104.0,-180.0,568.0,-646.0,-577.0,441.0,379.0,-519.0,3
12398,147.0,60.0,-166.0,53.0,-376.0,-581.0,435.0,211.0,-489.0,3
12399,145.0,4.0,-136.0,-444.0,-104.0,-552.0,433.0,23.0,-378.0,3
12400,137.0,-42.0,-106.0,-793.0,135.0,-540.0,423.0,-148.0,-250.0,3
12401,132.0,-84.0,-72.0,-942.0,323.0,-527.0,409.0,-270.0,-127.0,3
12402,127.0,-113.0,-46.0,-880.0,456.0,-496.0,391.0,-370.0,-22.0,3
12403,123.0,-132.0,-33.0,-635.0,532.0,-444.0,386.0,-429.0,23.0,3
12404,127.0,-145.0,-34.0,-272.0,572.0,-393.0,390.0,-485.0,28.0,3
12405,124.0,-149.0,-47.0,125.0,597.0,-369.0,381.0,-500.0,-26.0,3
12406,119.0,-136.0,-95.0,475.0,622.0,-372.0,380.0,-493.0,-201.0,3
12407,118.0,-113.0,-202.0,715.0,601.0,-392.0,407.0,-419.0,-630.0,3
12408,72.0,-81.0,-240.0,776.0,464.0,-443.0,231.0,-293.0,-809.0,3
12409,-23.0,-57.0,-252.0,705.0,264.0,-467.0,-146.0,-189.0,-841.0,3
12410,-70.0,-53.0,-282.0,639.0,80.0,-381.0,-355.0,-185.0,-944.0,3
12411,-86.0,-76.0,-332.0,539.0,-27.0,-231.0,-457.0,-285.0,-1161.0,3
12412,-96.0,-106.0,-394.0,303.0,55.0,-90.0,-507.0,-432.0,-1391.0,3
12413,-113.0,-144.0,-388.0,-102.0,338.0,25.0,-567.0,-588.0,-1417.0,3
12414,-144.0,-217.0,-296.0,-606.0,677.0,168.0,-672.0,-852.0,-1085.0,3
12415,-174.0,-316.0,-177.0,-1052.0,943.0,378.0,-752.0,-1211.0,-603.0,3
12416,-175.0,-437.0,-11.0,-1301.0,1065.0,649.0,-732.0,-1619.0,21.0,3
12417,-171.0,-550.0,84.0,-1206.0,979.0,908.0,-679.0,-2003.0,445.0,3
12418,-145.0,-633.0,123.0,-734.0,632.0,1133.0,-546.0,-2316.0,611.0,3
12419,-100.0,-689.0,86.0,52.0,90.0,1327.0,-407.0,-2516.0,511.0,3
12420,-58.0,-698.0,-46.0,1035.0,-447.0,1446.0,-292.0,-2605.0,30.0,3
12421,1.0,-634.0,-262.0,1915.0,-737.0,1485.0,-134.0,-2435.0,-776.0,3
12422,20.0,-544.0,-486.0,2326.0,-721.0,1428.0,-52.0,-2184.0,-1700.0,3
12423,18.0,-483.0,-605.0,2043.0,-520.0,1283.0,-23.0,-1958.0,-2238.0,3
12424,-4.0,-449.0,-556.0,1206.0,-275.0,1109.0,-144.0,-1844.0,-2171.0,3
12425,21.0,-446.0,-413.0,225.0,-73.0,966.0,-27.0,-1764.0,-1600.0,3
12426,41.0,-462.0,-287.0,-465.0,10.0,753.0,63.0,-1774.0,-1081.0,3
12427,62.0,-491.0,-223.0,-791.0,8.0,486.0,139.0,-1848.0,-772.0,3
12428,66.0,-506.0,-196.0,-870.0,22.0,190.0,154.0,-1906.0,-659.0,3
12429,57.0,-506.0,-189.0,-833.0,108.0,-106.0,121.0,-1933.0,-617.0,3
12430,40.0,-504.0,-183.0,-753.0,233.0,-349.0,51.0,-1902.0,-573.0,3
12431,24.0,-486.0,-174.0,-625.0,382.0,-534.0,-1.0,-1836.0,-563.0,3
12432,24.0,-462.0,-178.0,-438.0,539.0,-669.0,-16.0,-1753.0,-570.0,3
12433,18.0,-434.0,-176.0,-210.0,688.0,-786.0,-24.0,-1617.0,-564.0,3
12434,9.0,-402.0,-179.0,45.0,821.0,-876.0,-45.0,-1497.0,-552.0,3
12435,6.0,-384.0,-174.0,304.0,922.0,-927.0,-61.0,-1453.0,-545.0,3
12436,1.0,-376.0,-170.0,488.0,986.0,-950.0,-96.0,-1435.0,-525.0,3
12437,-19.0,-370.0,-151.0,547.0,1010.0,-949.0,-166.0,-1433.0,-464.0,3
12438,-33.0,-372.0,-133.0,480.0,994.0,-930.0,-207.0,-1453.0,-375.0,3
12439,-36.0,-377.0,-105.0,285.0,965.0,-887.0,-225.0,-1492.0,-263.0,3
12440,-36.0,-385.0,-71.0,1.0,957.0,-821.0,-205.0,-1531.0,-133.0,3
12441,-20.0,-396.0,-41.0,-320.0,966.0,-745.0,-154.0,-1566.0,-7.0,3
12442,1.0,-400.0,-18.0,-612.0,976.0,-662.0,-59.0,-1576.0,91.0,3
12443,26.0,-399.0,-2.0,-828.0,970.0,-581.0,39.0,-1551.0,134.0,3
12444,49.0,-390.0,-4.0,-958.0,944.0,-525.0,113.0,-1501.0,128.0,3
12445,58.0,-378.0,-20.0,-1027.0,921.0,-487.0,145.0,-1446.0,86.0,3
12446,63.0,-357.0,-27.0,-1055.0,901.0,-446.0,164.0,-1363.0,46.0,3
12447,71.0,-328.0,-32.0,-1035.0,877.0,-415.0,200.0,-1237.0,26.0,3
12448,75.0,-298.0,-35.0,-961.0,851.0,-409.0,227.0,-1112.0,17.0,3
12449,82.0,-262.0,-36.0,-846.0,825.0,-432.0,243.0,-974.0,22.0,3
12450,87.0,-225.0,-34.0,-717.0,806.0,-473.0,259.0,-838.0,26.0,3
12451,89.0,-190.0,-34.0,-592.0,798.0,-528.0,275.0,-706.0,43.0,3
12452,98.0,-147.0,-26.0,-477.0,802.0,-595.0,284.0,-541.0,57.0,3
12453,90.0,-115.0,-27.0,-372.0,813.0,-664.0,272.0,-403.0,59.0,3
12454,91.0,-74.0,-37.0,-275.0,817.0,-729.0,267.0,-265.0,30.0,3
12455,87.0,-39.0,-47.0,-206.0,808.0,-770.0,256.0,-123.0,-24.0,3
12456,74.0,-7.0,-62.0,-165.0,804.0,-768.0,202.0,9.0,-65.0,3
12457,61.0,29.0,-68.0,-135.0,802.0,-744.0,162.0,125.0,-89.0,3
12458,46.0,57.0,-73.0,-99.0,799.0,-720.0,90.0,244.0,-119.0,3
12459,29.0,80.0,-80.0,-55.0,812.0,-674.0,27.0,335.0,-145.0,3
12460,6.0,102.0,-78.0,-18.0,856.0,-589.0,-66.0,409.0,-143.0,3
12461,-9.0,115.0,-76.0,-2.0,924.0,-447.0,-139.0,456.0,-120.0,3
12462,-30.0,123.0,-69.0,-7.0,990.0,-271.0,-203.0,480.0,-89.0,3
12463,-60.0,127.0,-69.0,-38.0,1014.0,-75.0,-290.0,484.0,-89.0,3
12464,-76.0,123.0,-69.0,-110.0,970.0,142.0,-353.0,480.0,-93.0,3
12465,-82.0,124.0,-70.0,-229.0,855.0,366.0,-379.0,468.0,-95.0,3
12466,-87.0,109.0,-76.0,-380.0,666.0,559.0,-386.0,387.0,-144.0,3
12467,-73.0,84.0,-89.0,-577.0,422.0,716.0,-330.0,278.0,-198.0,3
12468,-59.0,54.0,-103.0,-827.0,167.0,857.0,-272.0,143.0,-234.0,3
12469,-42.0,8.0,-102.0,-1084.0,-57.0,1003.0,-213.0,10.0,-248.0,3
12470,-25.0,-35.0,-102.0,-1279.0,-240.0,1136.0,-161.0,-137.0,-230.0,3
12471,-7.0,-88.0,-94.0,-1351.0,-373.0,1210.0,-109.0,-283.0,-205.0,3
12472,3.0,-120.0,-89.0,-1287.0,-464.0,1219.0,-73.0,-391.0,-198.0,3
12473,7.0,-136.0,-80.0,-1087.0,-505.0,1165.0,-46.0,-458.0,-173.0,3
12474,17.0,-145.0,-70.0,-769.0,-514.0,1061.0,-35.0,-488.0,-139.0,3
12475,14.0,-149.0,-72.0,-372.0,-500.0,935.0,-33.0,-498.0,-125.0,3
12476,24.0,-150.0,-93.0,84.0,-467.0,807.0,-5.0,-489.0,-182.0,3
12477,44.0,-126.0,-182.0,542.0,-391.0,682.0,48.0,-425.0,-488.0,3
12478,65.0,-82.0,-261.0,915.0,-210.0,589.0,102.0,-283.0,-842.0,3
12479,123.0,-51.0,-291.0,1129.0,91.0,561.0,288.0,-179.0,-978.0,3
12480,179.0,-64.0,-296.0,1186.0,436.0,533.0,529.0,-217.0,-1032.0,3
12481,199.0,-81.0,-305.0,1091.0,720.0,373.0,674.0,-300.0,-1065.0,3
12482,155.0,-113.0,-272.0,827.0,850.0,66.0,565.0,-430.0,-982.0,3
12483,93.0,-161.0,-237.0,435.0,714.0,-299.0,360.0,-604.0,-828.0,3
12484,63.0,-236.0,-210.0,17.0,335.0,-593.0,216.0,-878.0,-725.0,3
12485,79.0,-346.0,-151.0,-350.0,-75.0,-809.0,223.0,-1268.0,-512.0,3
12486,93.0,-460.0,-65.0,-548.0,-320.0,-994.0,253.0,-1653.0,-184.0,3
12487,102.0,-579.0,-11.0,-404.0,-331.0,-1116.0,263.0,-2052.0,78.0,3
12488,84.0,-677.0,2.0,106.0,-103.0,-1197.0,185.0,-2426.0,145.0,3
12489,59.0,-738.0,-30.0,886.0,356.0,-1262.0,95.0,-2686.0,73.0,3
12490,18.0,-703.0,-126.0,1787.0,904.0,-1359.0,-23.0,-2680.0,-232.0,3
12491,-38.0,-591.0,-304.0,2514.0,1307.0,-1523.0,-151.0,-2365.0,-884.0,3
12492,-121.0,-461.0,-478.0,2709.0,1356.0,-1744.0,-435.0,-1936.0,-1640.0,3
12493,-216.0,-380.0,-552.0,2240.0,1063.0,-1872.0,-812.0,-1650.0,-2068.0,3
12494,-251.0,-357.0,-522.0,1263.0,604.0,-1759.0,-993.0,-1537.0,-2052.0,3
12495,-193.0,-394.0,-391.0,83.0,153.0,-1473.0,-862.0,-1585.0,-1585.0,3
12496,-110.0,-463.0,-265.0,-867.0,-209.0,-1183.0,-549.0,-1767.0,-1043.0,3
12497,-37.0,-538.0,-183.0,-1385.0,-459.0,-986.0,-281.0,-1994.0,-666.0,3
12498,25.0,-594.0,-145.0,-1503.0,-580.0,-823.0,-31.0,-2216.0,-441.0,3
12499,72.0,-621.0,-141.0,-1339.0,-617.0,-649.0,165.0,-2348.0,-427.0,3
12500,108.0,-629.0,-146.0,-1034.0,-619.0,-442.0,308.0,-2401.0,-467.0,3
12501,129.0,-621.0,-167.0,-698.0,-622.0,-210.0,420.0,-2350.0,-528.0,3
12502,131.0,-596.0,-189.0,-389.0,-644.0,32.0,432.0,-2266.0,-596.0,3
12503,127.0,-562.0,-194.0,-128.0,-690.0,269.0,416.0,-2153.0,-657.0,3
12504,118.0,-528.0,-204.0,90.0,-763.0,481.0,378.0,-2013.0,-680.0,3
12505,110.0,-490.0,-200.0,253.0,-853.0,663.0,365.0,-1881.0,-662.0,3
12506,120.0,-449.0,-192.0,336.0,-948.0,813.0,376.0,-1737.0,-623.0,3
12507,110.0,-409.0,-179.0,294.0,-1016.0,932.0,341.0,-1611.0,-563.0,3
12508,110.0,-382.0,-152.0,35.0,-1048.0,1049.0,345.0,-1525.0,-470.0,3
12509,100.0,-390.0,-123.0,-431.0,-1044.0,1137.0,299.0,-1538.0,-347.0,3
12510,86.0,-379.0,-83.0,-843.0,-1048.0,1200.0,254.0,-1482.0,-188.0,3
12511,55.0,-379.0,-50.0,-1150.0,-1069.0,1237.0,157.0,-1460.0,-48.0,3
12512,34.0,-384.0,-27.0,-1304.0,-1130.0,1273.0,71.0,-1461.0,55.0,3
12513,3.0,-389.0,-15.0,-1268.0,-1208.0,1289.0,-57.0,-1459.0,91.0,3
12514,-31.0,-382.0,-13.0,-1102.0,-1271.0,1257.0,-189.0,-1431.0,103.0,3
12515,-59.0,-362.0,-23.0,-869.0,-1323.0,1166.0,-285.0,-1336.0,88.0,3
12516,-75.0,-326.0,-32.0,-572.0,-1342.0,1029.0,-385.0,-1207.0,46.0,3
12517,-114.0,-277.0,-40.0,-273.0,-1328.0,911.0,-512.0,-1037.0,11.0,3
12518,-146.0,-227.0,-46.0,-28.0,-1312.0,854.0,-641.0,-862.0,-27.0,3
12519,-148.0,-188.0,-65.0,140.0,-1315.0,857.0,-661.0,-711.0,-84.0,3
12520,-138.0,-153.0,-81.0,212.0,-1326.0,853.0,-627.0,-587.0,-145.0,3
12521,-126.0,-113.0,-88.0,184.0,-1327.0,809.0,-578.0,-443.0,-177.0,3
12522,-113.0,-71.0,-89.0,111.0,-1325.0,731.0,-524.0,-278.0,-189.0,3
12523,-92.0,-51.0,-91.0,29.0,-1340.0,627.0,-441.0,-175.0,-195.0,3
12524,-67.0,-37.0,-85.0,-40.0,-1386.0,490.0,-343.0,-110.0,-183.0,3
12525,-39.0,-17.0,-83.0,-50.0,-1460.0,343.0,-243.0,-26.0,-152.0,3
12526,-22.0,0.0,-65.0,29.0,-1547.0,196.0,-158.0,43.0,-107.0,3
12527,6.0,9.0,-65.0,203.0,-1653.0,54.0,-56.0,85.0,-88.0,3
12528,36.0,26.0,-70.0,440.0,-1764.0,-102.0,50.0,152.0,-98.0,3
12529,56.0,51.0,-86.0,705.0,-1832.0,-257.0,117.0,242.0,-151.0,3
12530,72.0,76.0,-101.0,955.0,-1826.0,-372.0,173.0,336.0,-212.0,3
12531,86.0,108.0,-116.0,1150.0,-1749.0,-445.0,209.0,422.0,-293.0,3
12532,108.0,127.0,-131.0,1252.0,-1618.0,-493.0,289.0,498.0,-350.0,3
12533,128.0,143.0,-141.0,1222.0,-1455.0,-538.0,375.0,545.0,-395.0,3
12534,139.0,135.0,-165.0,1037.0,-1284.0,-596.0,419.0,500.0,-479.0,3
12535,140.0,114.0,-181.0,684.0,-1103.0,-638.0,414.0,365.0,-542.0,3
12536,132.0,65.0,-180.0,201.0,-884.0,-652.0,384.0,187.0,-540.0,3
12537,130.0,18.0,-173.0,-298.0,-629.0,-632.0,369.0,45.0,-498.0,3
12538,134.0,-21.0,-167.0,-691.0,-346.0,-606.0,369.0,-75.0,-474.0,3
12539,131.0,-52.0,-157.0,-920.0,-31.0,-566.0,374.0,-181.0,-443.0,3
12540,139.0,-84.0,-145.0,-985.0,309.0,-522.0,412.0,-277.0,-396.0,3
12541,154.0,-97.0,-119.0,-895.0,639.0,-479.0,459.0,-322.0,-315.0,3
12542,156.0,-111.0,-100.0,-669.0,922.0,-437.0,483.0,-344.0,-225.0,3
12543,155.0,-116.0,-84.0,-327.0,1116.0,-388.0,498.0,-369.0,-172.0,3
12544,145.0,-122.0,-76.0,54.0,1205.0,-358.0,483.0,-396.0,-137.0,3
12545,134.0,-120.0,-78.0,420.0,1189.0,-359.0,450.0,-404.0,-144.0,3
12546,121.0,-111.0,-86.0,737.0,1091.0,-376.0,409.0,-370.0,-191.0,3
12547,122.0,-97.0,-149.0,984.0,938.0,-387.0,400.0,-332.0,-448.0,3
12548,114.0,-68.0,-211.0,1096.0,717.0,-395.0,376.0,-241.0,-720.0,3
12549,35.0,-45.0,-233.0,1041.0,449.0,-426.0,77.0,-149.0,-778.0,3
12550,-63.0,-27.0,-233.0,925.0,182.0,-401.0,-305.0,-109.0,-783.0,3
12551,-112.0,-41.0,-258.0,771.0,-43.0,-244.0,-523.0,-169.0,-859.0,3
12552,-109.0,-77.0,-310.0,525.0,-125.0,16.0,-567.0,-329.0,-1066.0,3
12553,-94.0,-115.0,-366.0,118.0,103.0,281.0,-547.0,-490.0,-1300.0,3
12554,-108.0,-155.0,-350.0,-463.0,627.0,516.0,-566.0,-662.0,-1242.0,3
12555,-128.0,-232.0,-268.0,-1070.0,1195.0,747.0,-633.0,-923.0,-954.0,3
12556,-146.0,-330.0,-155.0,-1522.0,1584.0,971.0,-646.0,-1256.0,-476.0,3
12557,-160.0,-436.0,-27.0,-1649.0,1649.0,1142.0,-633.0,-1618.0,18.0,3
12558,-153.0,-542.0,70.0,-1325.0,1361.0,1266.0,-580.0,-1964.0,398.0,3
