,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1101,-205.0,-265.0,-34.0,-946.0,-1225.0,330.0,-831.0,-995.0,8.0,3
1102,-202.0,-229.0,-39.0,-533.0,-1103.0,449.0,-803.0,-734.0,15.0,3
1103,-153.0,-188.0,-54.0,102.0,-824.0,546.0,-639.0,-618.0,-86.0,3
1104,-120.0,-131.0,-76.0,803.0,-516.0,613.0,-499.0,-373.0,-156.0,3
1105,-86.0,-76.0,-92.0,1411.0,-285.0,662.0,-352.0,-229.0,-243.0,3
1106,-40.0,10.0,-95.0,1846.0,-109.0,700.0,-180.0,103.0,-246.0,3
1107,-1.0,52.0,-135.0,2166.0,2.0,672.0,-8.0,219.0,-410.0,3
1108,46.0,126.0,-172.0,2231.0,43.0,524.0,134.0,432.0,-552.0,3
1109,80.0,143.0,-185.0,2131.0,18.0,325.0,269.0,562.0,-584.0,3
1110,110.0,132.0,-205.0,1963.0,-31.0,116.0,398.0,469.0,-682.0,3
1111,136.0,203.0,-191.0,1732.0,-116.0,-141.0,462.0,757.0,-611.0,3
1112,153.0,229.0,-227.0,1588.0,-230.0,-336.0,582.0,813.0,-785.0,3
1113,152.0,262.0,-200.0,1270.0,-371.0,-487.0,587.0,947.0,-731.0,3
1114,152.0,257.0,-174.0,859.0,-509.0,-603.0,587.0,951.0,-600.0,3
1115,90.0,238.0,-148.0,364.0,-637.0,-751.0,385.0,870.0,-511.0,3
1116,34.0,180.0,-120.0,-188.0,-762.0,-886.0,178.0,667.0,-356.0,3
1117,10.0,109.0,-65.0,-730.0,-940.0,-1005.0,69.0,417.0,-182.0,3
1118,-5.0,53.0,-21.0,-1142.0,-1153.0,-1157.0,1.0,221.0,32.0,3
1119,-12.0,29.0,33.0,-1335.0,-1328.0,-1270.0,-54.0,135.0,189.0,3
1120,-11.0,-15.0,12.0,-1232.0,-1396.0,-1280.0,-73.0,25.0,231.0,3
1121,3.0,-68.0,6.0,-996.0,-1373.0,-1233.0,-21.0,-202.0,144.0,3
1122,25.0,-113.0,13.0,-726.0,-1333.0,-1180.0,65.0,-359.0,179.0,3
1123,49.0,-149.0,12.0,-374.0,-1272.0,-1099.0,151.0,-509.0,170.0,3
1124,83.0,-177.0,5.0,-5.0,-1173.0,-994.0,178.0,-575.0,144.0,3
1125,70.0,-188.0,-1.0,338.0,-1045.0,-847.0,230.0,-682.0,138.0,3
1126,75.0,-197.0,3.0,639.0,-889.0,-660.0,244.0,-728.0,144.0,3
1127,71.0,-211.0,6.0,913.0,-700.0,-474.0,237.0,-781.0,162.0,3
1128,61.0,-215.0,4.0,1162.0,-524.0,-308.0,230.0,-800.0,152.0,3
1129,46.0,-200.0,-21.0,1366.0,-419.0,-187.0,182.0,-780.0,50.0,3
1130,7.0,-166.0,-66.0,1465.0,-429.0,-119.0,69.0,-634.0,-138.0,3
1131,-36.0,-103.0,-115.0,1432.0,-544.0,-97.0,-140.0,-406.0,-338.0,3
1132,-82.0,-37.0,-155.0,1274.0,-734.0,-81.0,-291.0,-184.0,-506.0,3
1133,-119.0,28.0,-198.0,966.0,-950.0,-60.0,-467.0,45.0,-685.0,3
1134,-153.0,70.0,-237.0,516.0,-1124.0,4.0,-604.0,298.0,-831.0,3
1135,-200.0,131.0,-275.0,-84.0,-1247.0,158.0,-796.0,390.0,-978.0,3
1136,-283.0,141.0,-321.0,-758.0,-1388.0,395.0,-1103.0,447.0,-1164.0,3
1137,-379.0,105.0,-383.0,-1338.0,-1550.0,738.0,-1485.0,340.0,-1432.0,3
1138,-440.0,11.0,-436.0,-1700.0,-1652.0,1177.0,-1719.0,8.0,-1639.0,3
1139,-384.0,-199.0,-438.0,-1709.0,-1643.0,1696.0,-1475.0,-770.0,-1647.0,3
1140,-166.0,-632.0,-409.0,-1396.0,-1722.0,2199.0,-536.0,-2446.0,-1516.0,3
1141,-94.0,-676.0,-427.0,-845.0,-2131.0,2371.0,-339.0,-2471.0,-1596.0,3
1142,-62.0,-591.0,-428.0,224.0,-2231.0,2409.0,-298.0,-2074.0,-1606.0,3
1143,-16.0,-409.0,-409.0,1446.0,-1902.0,2289.0,-118.0,-1443.0,-1507.0,3
1144,48.0,-273.0,-429.0,2390.0,-1655.0,2070.0,196.0,-1077.0,-1613.0,3
1145,135.0,-200.0,-343.0,2677.0,-1643.0,1794.0,557.0,-785.0,-1251.0,3
1146,166.0,-210.0,-280.0,2716.0,-1774.0,1454.0,625.0,-810.0,-997.0,3
1147,152.0,-217.0,-260.0,2701.0,-1895.0,1241.0,595.0,-866.0,-915.0,3
1148,189.0,-268.0,-238.0,2616.0,-2033.0,1222.0,721.0,-1085.0,-820.0,3
1149,222.0,-326.0,-201.0,2483.0,-2047.0,1293.0,812.0,-1309.0,-659.0,3
1150,243.0,-377.0,-170.0,2346.0,-1903.0,1451.0,857.0,-1517.0,-518.0,3
1151,272.0,-433.0,-155.0,2158.0,-1547.0,1629.0,973.0,-1728.0,-463.0,3
1152,271.0,-481.0,-162.0,1889.0,-1094.0,1670.0,957.0,-1901.0,-485.0,3
1153,185.0,-483.0,-193.0,1602.0,-624.0,1421.0,720.0,-1945.0,-609.0,3
1154,153.0,-482.0,-219.0,1286.0,-233.0,905.0,637.0,-1938.0,-719.0,3
1155,139.0,-466.0,-247.0,850.0,-45.0,253.0,527.0,-1920.0,-779.0,3
1156,130.0,-488.0,-192.0,250.0,-55.0,-375.0,507.0,-1970.0,-758.0,3
1157,94.0,-507.0,-132.0,-568.0,-203.0,-918.0,388.0,-2059.0,-459.0,3
1158,49.0,-549.0,-25.0,-1377.0,-371.0,-1339.0,230.0,-2141.0,42.0,3
1159,20.0,-590.0,-7.0,-1977.0,-505.0,-1634.0,166.0,-2412.0,-129.0,3
1160,-43.0,-707.0,170.0,-2645.0,-637.0,-1905.0,-53.0,-2711.0,802.0,3
1161,-93.0,-885.0,155.0,-2774.0,-893.0,-2096.0,-332.0,-3303.0,816.0,3
1162,-158.0,-915.0,286.0,-2740.0,-1081.0,-2219.0,-542.0,-3454.0,1341.0,3
1163,-186.0,-941.0,250.0,-2495.0,-1288.0,-2349.0,-735.0,-3598.0,1192.0,3
1164,-211.0,-944.0,273.0,-2191.0,-1252.0,-2438.0,-835.0,-3659.0,1246.0,3
1165,-176.0,-860.0,201.0,-1669.0,-1055.0,-2389.0,-772.0,-3353.0,1060.0,3
1166,-143.0,-786.0,139.0,-1027.0,-719.0,-2087.0,-645.0,-3117.0,703.0,3
1167,-129.0,-686.0,107.0,-612.0,-306.0,-1645.0,-544.0,-2664.0,568.0,3
1168,-80.0,-593.0,8.0,-408.0,59.0,-1203.0,-379.0,-2334.0,201.0,3
1169,26.0,-545.0,-85.0,-504.0,340.0,-942.0,84.0,-2105.0,-146.0,3
1170,37.0,-516.0,-69.0,-918.0,434.0,-954.0,117.0,-2068.0,-149.0,3
1171,29.0,-453.0,-64.0,-1344.0,454.0,-991.0,73.0,-1776.0,-90.0,3
1172,52.0,-403.0,-101.0,-1556.0,575.0,-813.0,182.0,-1616.0,-239.0,3
1173,67.0,-360.0,-94.0,-1791.0,698.0,-560.0,242.0,-1423.0,-213.0,3
1174,120.0,-312.0,-72.0,-1959.0,821.0,-354.0,427.0,-1199.0,-126.0,3
1175,129.0,-247.0,-57.0,-1962.0,966.0,-265.0,459.0,-952.0,-89.0,3
1176,155.0,-199.0,-35.0,-1894.0,1091.0,-219.0,570.0,-748.0,6.0,3
1177,159.0,-127.0,2.0,-1750.0,1169.0,-196.0,589.0,-434.0,160.0,3
1178,176.0,-84.0,1.0,-1484.0,1228.0,-158.0,662.0,-292.0,147.0,3
1179,158.0,-13.0,27.0,-1246.0,1230.0,-156.0,588.0,14.0,231.0,3
1180,161.0,25.0,-6.0,-921.0,1212.0,-147.0,614.0,144.0,107.0,3
1181,123.0,79.0,-18.0,-613.0,1144.0,-157.0,472.0,362.0,70.0,3
1182,95.0,117.0,-39.0,-261.0,1059.0,-147.0,359.0,509.0,-25.0,3
1183,58.0,147.0,-60.0,130.0,978.0,-101.0,220.0,620.0,-102.0,3
1184,19.0,190.0,-90.0,513.0,902.0,-27.0,66.0,764.0,-234.0,3
1185,-21.0,205.0,-97.0,799.0,818.0,58.0,-85.0,833.0,-266.0,3
1186,-68.0,224.0,-118.0,1002.0,726.0,166.0,-308.0,913.0,-340.0,3
1187,-85.0,241.0,-153.0,1085.0,635.0,324.0,-338.0,910.0,-485.0,3
1188,-80.0,236.0,-182.0,972.0,548.0,414.0,-308.0,878.0,-602.0,3
1189,-85.0,217.0,-194.0,687.0,451.0,407.0,-337.0,794.0,-663.0,3
1190,-90.0,181.0,-185.0,322.0,380.0,392.0,-353.0,650.0,-625.0,3
1191,-83.0,137.0,-160.0,-63.0,334.0,417.0,-334.0,484.0,-523.0,3
1192,-68.0,81.0,-118.0,-389.0,290.0,527.0,-276.0,290.0,-371.0,3
1193,-60.0,25.0,-82.0,-567.0,249.0,669.0,-236.0,100.0,-198.0,3
1194,-55.0,-24.0,-42.0,-570.0,237.0,769.0,-228.0,-74.0,-32.0,3
1195,-52.0,-61.0,-5.0,-440.0,270.0,827.0,-220.0,-196.0,105.0,3
1196,-47.0,-81.0,25.0,-241.0,361.0,867.0,-213.0,-278.0,220.0,3
1197,-42.0,-83.0,39.0,-25.0,487.0,872.0,-201.0,-281.0,296.0,3
1198,-37.0,-68.0,51.0,143.0,616.0,849.0,-172.0,-258.0,328.0,3
1199,-19.0,-54.0,54.0,213.0,707.0,806.0,-98.0,-218.0,340.0,3
1200,0.0,-59.0,65.0,211.0,736.0,741.0,-39.0,-211.0,362.0,3
1201,19.0,-66.0,64.0,200.0,702.0,660.0,51.0,-233.0,392.0,3
1202,26.0,-78.0,61.0,239.0,641.0,553.0,95.0,-264.0,374.0,3
1203,33.0,-106.0,54.0,350.0,553.0,434.0,120.0,-332.0,348.0,3
1204,18.0,-131.0,25.0,575.0,494.0,323.0,76.0,-428.0,247.0,3
1205,12.0,-157.0,-30.0,880.0,486.0,265.0,29.0,-548.0,37.0,3
1206,-1.0,-143.0,-90.0,1136.0,525.0,215.0,22.0,-595.0,-165.0,3
1207,44.0,-118.0,-123.0,1248.0,577.0,142.0,151.0,-478.0,-351.0,3
1208,47.0,-90.0,-144.0,1232.0,626.0,46.0,164.0,-360.0,-442.0,3
1209,56.0,-66.0,-151.0,1170.0,672.0,-56.0,198.0,-266.0,-463.0,3
1210,53.0,-44.0,-164.0,1076.0,725.0,-186.0,189.0,-197.0,-515.0,3
1211,50.0,-34.0,-215.0,908.0,802.0,-375.0,152.0,-159.0,-711.0,3
1212,43.0,-35.0,-298.0,651.0,942.0,-628.0,115.0,-162.0,-1036.0,3
1213,51.0,-55.0,-421.0,338.0,1195.0,-918.0,116.0,-230.0,-1520.0,3
1214,94.0,-103.0,-556.0,68.0,1635.0,-1218.0,271.0,-375.0,-2070.0,3
1215,133.0,-229.0,-654.0,-14.0,2182.0,-1527.0,460.0,-782.0,-2506.0,3
1216,158.0,-410.0,-676.0,299.0,2560.0,-1849.0,618.0,-1416.0,-2639.0,3
1217,185.0,-557.0,-582.0,1086.0,2517.0,-2162.0,797.0,-1984.0,-2285.0,3
1218,215.0,-552.0,-498.0,2048.0,2072.0,-2392.0,927.0,-2100.0,-1899.0,3
1219,234.0,-477.0,-423.0,2657.0,1430.0,-2490.0,987.0,-1884.0,-1595.0,3
1220,213.0,-380.0,-374.0,2889.0,814.0,-2451.0,874.0,-1475.0,-1403.0,3
1221,220.0,-429.0,-355.0,2911.0,353.0,-2393.0,848.0,-1677.0,-1279.0,3
1222,113.0,-403.0,-350.0,2879.0,181.0,-2565.0,424.0,-1611.0,-1270.0,3
1223,-13.0,-396.0,-267.0,2760.0,258.0,-2743.0,-55.0,-1555.0,-975.0,3
1224,-100.0,-464.0,-171.0,2675.0,360.0,-2856.0,-394.0,-1764.0,-554.0,3
1225,-142.0,-531.0,-125.0,2728.0,420.0,-2888.0,-548.0,-2054.0,-364.0,3
1226,-160.0,-566.0,-100.0,2828.0,543.0,-2816.0,-635.0,-2208.0,-258.0,3
1227,-176.0,-546.0,-49.0,2876.0,705.0,-2606.0,-696.0,-2169.0,-52.0,3
1228,-191.0,-525.0,-6.0,2740.0,834.0,-2239.0,-754.0,-2137.0,127.0,3
1229,-189.0,-498.0,16.0,2330.0,875.0,-1625.0,-724.0,-2075.0,204.0,3
1230,-203.0,-441.0,0.0,1632.0,814.0,-721.0,-761.0,-1939.0,154.0,3
1231,-218.0,-408.0,17.0,579.0,730.0,390.0,-828.0,-1825.0,190.0,3
1232,-172.0,-440.0,49.0,-721.0,615.0,1623.0,-655.0,-1932.0,326.0,3
1233,-116.0,-509.0,66.0,-2063.0,447.0,2770.0,-396.0,-2186.0,397.0,3
1234,-63.0,-603.0,60.0,-3253.0,288.0,3731.0,-209.0,-2500.0,403.0,3
1235,39.0,-725.0,92.0,-4256.0,140.0,4473.0,157.0,-2891.0,529.0,3
1236,121.0,-851.0,165.0,-4929.0,115.0,4837.0,437.0,-3301.0,833.0,3
1237,193.0,-927.0,159.0,-5064.0,312.0,4896.0,755.0,-3533.0,836.0,3
1238,229.0,-964.0,124.0,-4800.0,436.0,4703.0,878.0,-3659.0,664.0,3
1239,264.0,-968.0,145.0,-4300.0,502.0,4348.0,1023.0,-3655.0,674.0,3
1240,313.0,-996.0,200.0,-3492.0,434.0,3844.0,1223.0,-3690.0,965.0,3
1241,323.0,-935.0,89.0,-2480.0,241.0,3181.0,1228.0,-3516.0,544.0,3
1242,328.0,-840.0,96.0,-1703.0,143.0,2479.0,1308.0,-3238.0,566.0,3
1243,298.0,-733.0,73.0,-1219.0,46.0,1798.0,1167.0,-2831.0,420.0,3
1244,252.0,-584.0,48.0,-1010.0,-43.0,1171.0,991.0,-2169.0,319.0,3
1245,85.0,-428.0,16.0,-976.0,-133.0,645.0,358.0,-1666.0,219.0,3
1246,-4.0,-323.0,38.0,-970.0,-120.0,350.0,26.0,-1274.0,313.0,3
1247,-55.0,-250.0,9.0,-932.0,-152.0,314.0,-189.0,-1012.0,187.0,3
1248,-92.0,-205.0,-15.0,-974.0,-236.0,393.0,-363.0,-824.0,82.0,3
1249,-113.0,-145.0,-22.0,-1037.0,-260.0,455.0,-462.0,-574.0,71.0,3
1250,-136.0,-103.0,-57.0,-1025.0,-189.0,544.0,-595.0,-399.0,-73.0,3
1251,-117.0,-63.0,-87.0,-929.0,49.0,666.0,-498.0,-228.0,-200.0,3
1252,-80.0,-24.0,-101.0,-740.0,355.0,694.0,-362.0,-49.0,-234.0,3
1253,-69.0,30.0,-109.0,-440.0,669.0,588.0,-315.0,144.0,-308.0,3
1254,-70.0,87.0,-113.0,-118.0,977.0,445.0,-320.0,405.0,-319.0,3
1255,-94.0,57.0,-145.0,386.0,1241.0,323.0,-404.0,252.0,-465.0,3
1256,-122.0,130.0,-126.0,760.0,1412.0,160.0,-448.0,547.0,-376.0,3
1257,-119.0,148.0,-155.0,1131.0,1388.0,15.0,-448.0,562.0,-512.0,3
1258,-102.0,193.0,-140.0,1298.0,1193.0,-121.0,-378.0,751.0,-452.0,3
1259,-60.0,205.0,-168.0,1390.0,894.0,-215.0,-195.0,756.0,-536.0,3
1260,-32.0,216.0,-162.0,1304.0,548.0,-306.0,-120.0,808.0,-532.0,3
1261,6.0,226.0,-145.0,1092.0,233.0,-344.0,43.0,832.0,-477.0,3
1262,47.0,210.0,-124.0,840.0,-51.0,-342.0,195.0,785.0,-391.0,3
1263,66.0,191.0,-113.0,572.0,-324.0,-362.0,261.0,718.0,-334.0,3
1264,69.0,148.0,-99.0,288.0,-555.0,-417.0,280.0,548.0,-275.0,3
1265,54.0,85.0,-76.0,-27.0,-759.0,-537.0,236.0,302.0,-195.0,3
1266,38.0,15.0,-46.0,-327.0,-951.0,-696.0,167.0,60.0,-57.0,3
1267,34.0,-42.0,16.0,-532.0,-1131.0,-802.0,145.0,-140.0,108.0,3
1268,49.0,-59.0,68.0,-445.0,-1308.0,-808.0,189.0,-117.0,396.0,3
1269,52.0,-102.0,20.0,8.0,-1468.0,-782.0,130.0,-296.0,218.0,3
1270,55.0,-127.0,17.0,375.0,-1537.0,-756.0,213.0,-447.0,209.0,3
1271,46.0,-144.0,-5.0,587.0,-1586.0,-761.0,178.0,-563.0,151.0,3
1272,40.0,-93.0,26.0,602.0,-1598.0,-785.0,127.0,-413.0,155.0,3
1273,56.0,-102.0,-23.0,698.0,-1575.0,-771.0,168.0,-374.0,143.0,3
1274,40.0,-56.0,-34.0,748.0,-1442.0,-788.0,127.0,-258.0,-31.0,3
1275,33.0,-32.0,-36.0,747.0,-1255.0,-773.0,83.0,-112.0,27.0,3
1276,17.0,-25.0,-49.0,799.0,-1079.0,-739.0,41.0,-83.0,-65.0,3
1277,0.0,-13.0,-57.0,835.0,-931.0,-718.0,-24.0,-40.0,-88.0,3
1278,-12.0,-18.0,-60.0,916.0,-796.0,-682.0,-61.0,-48.0,-92.0,3
1279,-22.0,-31.0,-55.0,1041.0,-670.0,-630.0,-118.0,-98.0,-75.0,3
1280,-19.0,-58.0,-36.0,1224.0,-550.0,-557.0,-98.0,-183.0,-13.0,3
1281,5.0,-81.0,-58.0,1464.0,-428.0,-501.0,-20.0,-275.0,-94.0,3
1282,3.0,-82.0,-98.0,1641.0,-329.0,-497.0,5.0,-306.0,-251.0,3
1283,-21.0,-60.0,-119.0,1679.0,-289.0,-474.0,-123.0,-219.0,-357.0,3
1284,-48.0,-23.0,-129.0,1646.0,-293.0,-369.0,-194.0,-71.0,-395.0,3
1285,-65.0,13.0,-154.0,1589.0,-363.0,-196.0,-224.0,28.0,-515.0,3
1286,-79.0,23.0,-195.0,1480.0,-508.0,-20.0,-292.0,75.0,-686.0,3
1287,-109.0,55.0,-241.0,1269.0,-731.0,137.0,-413.0,153.0,-888.0,3
1288,-154.0,79.0,-316.0,922.0,-1041.0,310.0,-583.0,222.0,-1187.0,3
1289,-224.0,96.0,-433.0,427.0,-1438.0,511.0,-852.0,255.0,-1708.0,3
1290,-302.0,-24.0,-591.0,-113.0,-1835.0,817.0,-1154.0,-54.0,-2243.0,3
1291,-286.0,-306.0,-592.0,-409.0,-1996.0,1342.0,-1211.0,-1015.0,-2343.0,3
1292,-196.0,-590.0,-342.0,-176.0,-1730.0,2179.0,-857.0,-2114.0,-1389.0,3
1293,-30.0,-835.0,-201.0,600.0,-1295.0,3210.0,-147.0,-3031.0,-773.0,3
1294,-34.0,-714.0,-342.0,1276.0,-1470.0,3568.0,70.0,-2934.0,-1234.0,3
1295,-121.0,-504.0,-360.0,1464.0,-1820.0,3232.0,-456.0,-2019.0,-1244.0,3
1296,-105.0,-422.0,-306.0,1151.0,-2087.0,3031.0,-471.0,-1733.0,-1376.0,3
1297,-72.0,-370.0,-260.0,650.0,-2228.0,2784.0,-375.0,-1341.0,-885.0,3
1298,47.0,-409.0,-270.0,881.0,-2145.0,2423.0,138.0,-1549.0,-963.0,3
1299,168.0,-403.0,-225.0,1167.0,-2044.0,1904.0,564.0,-1454.0,-781.0,3
1300,231.0,-473.0,-134.0,1581.0,-1859.0,1502.0,784.0,-1717.0,-444.0,3
1301,230.0,-557.0,-57.0,2087.0,-1456.0,1417.0,784.0,-2088.0,-126.0,3
1302,263.0,-638.0,-24.0,2507.0,-942.0,1606.0,926.0,-2459.0,59.0,3
1303,296.0,-646.0,-62.0,2610.0,-435.0,1701.0,1002.0,-2534.0,7.0,3
1304,292.0,-628.0,-89.0,2318.0,16.0,1465.0,1072.0,-2559.0,-149.0,3
1305,303.0,-576.0,-119.0,1773.0,304.0,834.0,1152.0,-2395.0,-334.0,3
1306,250.0,-534.0,-138.0,719.0,382.0,-60.0,993.0,-2279.0,-412.0,3
1307,208.0,-512.0,-145.0,-627.0,276.0,-974.0,847.0,-2209.0,-438.0,3
1308,157.0,-508.0,-111.0,-2123.0,106.0,-1790.0,635.0,-2153.0,-345.0,3
1309,94.0,-537.0,-71.0,-3473.0,-96.0,-2382.0,362.0,-2210.0,-66.0,3
1310,64.0,-558.0,41.0,-4438.0,-192.0,-2671.0,273.0,-2242.0,92.0,3
1311,-10.0,-684.0,1.0,-4946.0,-200.0,-2800.0,-64.0,-2694.0,197.0,3
1312,-47.0,-740.0,183.0,-5220.0,-78.0,-2703.0,-177.0,-2766.0,854.0,3
1313,-67.0,-832.0,233.0,-5095.0,-23.0,-2557.0,-282.0,-3031.0,1042.0,3
1314,-125.0,-864.0,257.0,-4495.0,10.0,-2465.0,-505.0,-3141.0,1220.0,3
1315,-84.0,-973.0,240.0,-3400.0,98.0,-2321.0,-429.0,-3421.0,1135.0,3
1316,-99.0,-876.0,181.0,-2147.0,207.0,-2283.0,-381.0,-3320.0,888.0,3
1317,-176.0,-828.0,227.0,-940.0,367.0,-2345.0,-675.0,-3117.0,1044.0,3
1318,-208.0,-710.0,145.0,285.0,525.0,-2265.0,-819.0,-2750.0,783.0,3
1319,-180.0,-585.0,64.0,1145.0,668.0,-2036.0,-706.0,-2358.0,375.0,3
1320,-164.0,-521.0,-7.0,1371.0,721.0,-1764.0,-631.0,-2076.0,104.0,3
1321,-120.0,-451.0,-56.0,1081.0,697.0,-1585.0,-474.0,-1852.0,-91.0,3
1322,-83.0,-452.0,-93.0,455.0,580.0,-1485.0,-263.0,-1931.0,-239.0,3
1323,-52.0,-372.0,-74.0,-363.0,405.0,-1394.0,-199.0,-1501.0,-149.0,3
1324,-15.0,-343.0,-86.0,-939.0,387.0,-1140.0,-93.0,-1363.0,-202.0,3
1325,35.0,-286.0,-51.0,-1365.0,526.0,-760.0,147.0,-1137.0,-62.0,3
1326,90.0,-207.0,-23.0,-1545.0,711.0,-407.0,341.0,-789.0,24.0,3
1327,143.0,-133.0,-9.0,-1558.0,890.0,-175.0,531.0,-483.0,68.0,3
1328,169.0,-63.0,-2.0,-1513.0,1013.0,-68.0,636.0,-183.0,138.0,3
1329,178.0,3.0,7.0,-1373.0,1080.0,-30.0,667.0,109.0,170.0,3
1330,169.0,70.0,-16.0,-1170.0,1077.0,-42.0,631.0,335.0,76.0,3
1331,137.0,125.0,-43.0,-944.0,1030.0,-77.0,512.0,536.0,-45.0,3
1332,105.0,164.0,-53.0,-685.0,967.0,-104.0,382.0,708.0,-91.0,3
1333,65.0,193.0,-82.0,-327.0,879.0,-126.0,240.0,822.0,-203.0,3
1334,19.0,208.0,-90.0,64.0,792.0,-149.0,47.0,856.0,-251.0,3
1335,-37.0,213.0,-115.0,442.0,729.0,-135.0,-132.0,855.0,-335.0,3
1336,-71.0,222.0,-136.0,724.0,673.0,-77.0,-242.0,850.0,-408.0,3
1337,-72.0,218.0,-147.0,848.0,600.0,37.0,-274.0,820.0,-465.0,3
1338,-65.0,195.0,-147.0,760.0,529.0,145.0,-265.0,726.0,-460.0,3
1339,-54.0,176.0,-120.0,486.0,482.0,213.0,-220.0,628.0,-389.0,3
1340,-34.0,121.0,-90.0,108.0,433.0,283.0,-154.0,442.0,-260.0,3
1341,7.0,93.0,55.0,-288.0,395.0,372.0,37.0,527.0,329.0,3
1342,15.0,6.0,14.0,-371.0,327.0,502.0,30.0,16.0,140.0,3
1343,9.0,-41.0,24.0,-474.0,352.0,604.0,11.0,-119.0,207.0,3
1344,11.0,-79.0,39.0,-528.0,370.0,702.0,34.0,-271.0,281.0,3
1345,15.0,-108.0,36.0,-475.0,390.0,771.0,27.0,-391.0,279.0,3
1346,14.0,-122.0,25.0,-374.0,414.0,810.0,48.0,-451.0,239.0,3
1347,28.0,-122.0,12.0,-290.0,403.0,827.0,70.0,-468.0,192.0,3
1348,32.0,-119.0,8.0,-238.0,354.0,826.0,110.0,-439.0,171.0,3
1349,40.0,-110.0,-11.0,-156.0,284.0,789.0,134.0,-407.0,117.0,3
1350,37.0,-89.0,-23.0,-32.0,228.0,732.0,135.0,-333.0,67.0,3
1351,36.0,-71.0,-40.0,122.0,197.0,686.0,120.0,-269.0,-12.0,3
1352,38.0,-64.0,-37.0,263.0,196.0,666.0,118.0,-219.0,-6.0,3
1353,34.0,-64.0,-2.0,453.0,210.0,658.0,111.0,-181.0,128.0,3
1354,39.0,-64.0,-6.0,789.0,249.0,668.0,114.0,-177.0,114.0,3
1355,48.0,-80.0,-8.0,1143.0,340.0,665.0,151.0,-262.0,109.0,3
1356,49.0,-100.0,-23.0,1471.0,484.0,627.0,142.0,-346.0,76.0,3
1357,60.0,-98.0,-50.0,1747.0,671.0,569.0,175.0,-374.0,-60.0,3
1358,60.0,-66.0,-93.0,1914.0,883.0,497.0,192.0,-270.0,-230.0,3
1359,54.0,-40.0,-113.0,2037.0,1099.0,415.0,171.0,-148.0,-314.0,3
1360,46.0,-6.0,-117.0,2046.0,1240.0,337.0,152.0,-35.0,-341.0,3
1361,26.0,26.0,-174.0,1943.0,1354.0,262.0,86.0,58.0,-556.0,3
1362,26.0,60.0,-236.0,1715.0,1446.0,163.0,74.0,172.0,-833.0,3
1363,38.0,108.0,-328.0,1311.0,1519.0,64.0,112.0,319.0,-1210.0,3
1364,78.0,135.0,-479.0,678.0,1631.0,-63.0,237.0,423.0,-1819.0,3
1365,173.0,80.0,-660.0,-84.0,1978.0,-208.0,520.0,242.0,-2554.0,3
1366,254.0,-88.0,-863.0,-589.0,2754.0,-512.0,798.0,-362.0,-3381.0,3
1367,256.0,-413.0,-905.0,-495.0,3843.0,-1139.0,979.0,-1459.0,-3506.0,3
1368,246.0,-685.0,-662.0,224.0,4494.0,-2076.0,1079.0,-2602.0,-2532.0,3
1369,207.0,-1005.0,-364.0,1084.0,4060.0,-2996.0,1032.0,-3897.0,-1328.0,3
1370,234.0,-980.0,-68.0,1773.0,2789.0,-3608.0,1037.0,-3567.0,-146.0,3
1371,136.0,-612.0,-134.0,2933.0,1747.0,-3886.0,562.0,-2229.0,-399.0,3
1372,122.0,-542.0,-80.0,3537.0,1068.0,-3861.0,450.0,-2079.0,-184.0,3
1373,-81.0,-510.0,-68.0,3781.0,669.0,-4002.0,-347.0,-1928.0,-126.0,3
1374,-282.0,-464.0,-57.0,4009.0,495.0,-4099.0,-1107.0,-1814.0,-69.0,3
1375,-361.0,-522.0,-47.0,4050.0,330.0,-4119.0,-1379.0,-2072.0,-30.0,3
1376,-266.0,-577.0,-70.0,4073.0,254.0,-4023.0,-1012.0,-2284.0,-117.0,3
1377,-194.0,-583.0,-50.0,3971.0,324.0,-3782.0,-776.0,-2393.0,-29.0,3
1378,-243.0,-530.0,0.0,3532.0,499.0,-3258.0,-949.0,-2218.0,159.0,3
1379,-292.0,-456.0,-11.0,2677.0,612.0,-2438.0,-1137.0,-2041.0,103.0,3
1380,-425.0,-375.0,-63.0,1161.0,546.0,-1516.0,-1564.0,-1853.0,-42.0,3
1381,-472.0,-413.0,-69.0,-965.0,406.0,-231.0,-1780.0,-1939.0,-147.0,3
1382,-444.0,-489.0,-74.0,-3179.0,112.0,1399.0,-1676.0,-2115.0,-103.0,3
1383,-322.0,-604.0,-51.0,-4975.0,-368.0,3132.0,-1260.0,-2487.0,-82.0,3
1384,-158.0,-702.0,-27.0,-6227.0,-905.0,4548.0,-641.0,-2743.0,130.0,3
1385,-15.0,-776.0,10.0,-6988.0,-1428.0,5269.0,-102.0,-2979.0,201.0,3
1386,97.0,-808.0,85.0,-7347.0,-1728.0,5200.0,319.0,-3092.0,484.0,3
1387,173.0,-815.0,207.0,-7176.0,-1699.0,4662.0,546.0,-2981.0,873.0,3
1388,241.0,-838.0,199.0,-6317.0,-1488.0,4006.0,805.0,-3013.0,876.0,3
1389,260.0,-770.0,136.0,-5128.0,-1160.0,3380.0,866.0,-2866.0,655.0,3
1390,360.0,-885.0,212.0,-3971.0,-874.0,2879.0,1327.0,-3277.0,932.0,3
