,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3478,44.0,-225.0,45.0,-95.0,-213.0,-33.0,168.0,-926.0,198.0,6
3479,49.0,-225.0,45.0,-43.0,-195.0,-13.0,168.0,-914.0,204.0,6
3480,46.0,-218.0,39.0,14.0,-179.0,-2.0,169.0,-889.0,179.0,6
3481,48.0,-211.0,35.0,72.0,-160.0,3.0,174.0,-864.0,164.0,6
3482,46.0,-205.0,31.0,124.0,-139.0,3.0,169.0,-830.0,138.0,6
3483,43.0,-198.0,17.0,167.0,-116.0,0.0,160.0,-793.0,102.0,6
3484,37.0,-184.0,12.0,196.0,-93.0,-7.0,149.0,-759.0,76.0,6
3485,34.0,-174.0,4.0,203.0,-65.0,-12.0,143.0,-732.0,51.0,6
3486,32.0,-171.0,5.0,186.0,-36.0,-4.0,123.0,-708.0,37.0,6
3487,27.0,-171.0,2.0,136.0,-6.0,10.0,100.0,-703.0,34.0,6
3488,20.0,-176.0,7.0,52.0,18.0,40.0,83.0,-721.0,49.0,6
3489,19.0,-184.0,19.0,-60.0,35.0,79.0,82.0,-764.0,71.0,6
3490,21.0,-197.0,25.0,-178.0,45.0,133.0,68.0,-815.0,116.0,6
3491,25.0,-221.0,31.0,-284.0,55.0,198.0,80.0,-886.0,142.0,6
3492,19.0,-235.0,33.0,-356.0,71.0,259.0,72.0,-985.0,163.0,6
3493,15.0,-259.0,44.0,-388.0,87.0,312.0,60.0,-1055.0,191.0,6
3494,14.0,-272.0,40.0,-367.0,108.0,355.0,54.0,-1108.0,210.0,6
3495,12.0,-280.0,56.0,-290.0,128.0,380.0,49.0,-1135.0,250.0,6
3496,11.0,-283.0,65.0,-167.0,147.0,388.0,45.0,-1138.0,287.0,6
3497,12.0,-277.0,74.0,-19.0,161.0,386.0,44.0,-1110.0,313.0,6
3498,19.0,-270.0,79.0,130.0,159.0,380.0,62.0,-1074.0,344.0,6
3499,23.0,-253.0,79.0,256.0,144.0,370.0,85.0,-1020.0,345.0,6
3500,32.0,-239.0,77.0,332.0,124.0,355.0,114.0,-981.0,335.0,6
3501,36.0,-227.0,75.0,394.0,107.0,335.0,137.0,-940.0,323.0,6
3502,39.0,-220.0,68.0,437.0,89.0,308.0,143.0,-901.0,301.0,6
3503,37.0,-216.0,63.0,473.0,73.0,277.0,147.0,-874.0,272.0,6
3504,34.0,-208.0,53.0,509.0,61.0,242.0,130.0,-848.0,253.0,6
3505,27.0,-194.0,54.0,548.0,57.0,207.0,112.0,-806.0,230.0,6
3506,23.0,-178.0,48.0,576.0,57.0,179.0,98.0,-756.0,215.0,6
3507,24.0,-171.0,46.0,571.0,57.0,162.0,77.0,-709.0,204.0,6
3508,17.0,-158.0,43.0,516.0,49.0,162.0,67.0,-670.0,179.0,6
3509,13.0,-161.0,33.0,414.0,35.0,181.0,55.0,-668.0,150.0,6
3510,11.0,-172.0,27.0,287.0,21.0,218.0,41.0,-701.0,130.0,6
3511,7.0,-183.0,22.0,171.0,18.0,266.0,41.0,-751.0,114.0,6
3512,9.0,-197.0,24.0,89.0,27.0,315.0,34.0,-802.0,109.0,6
3513,10.0,-209.0,23.0,56.0,51.0,354.0,38.0,-849.0,108.0,6
3514,10.0,-213.0,27.0,64.0,85.0,381.0,44.0,-869.0,131.0,6
3515,14.0,-212.0,36.0,103.0,125.0,397.0,53.0,-866.0,163.0,6
3516,12.0,-204.0,32.0,156.0,161.0,407.0,48.0,-842.0,190.0,6
3517,13.0,-200.0,47.0,202.0,176.0,418.0,51.0,-819.0,203.0,6
3518,19.0,-194.0,43.0,228.0,172.0,429.0,74.0,-794.0,204.0,6
3519,25.0,-191.0,41.0,226.0,158.0,439.0,95.0,-774.0,189.0,6
3520,31.0,-191.0,41.0,204.0,149.0,444.0,107.0,-766.0,158.0,6
3521,32.0,-189.0,27.0,172.0,145.0,447.0,123.0,-773.0,142.0,6
3522,37.0,-190.0,24.0,143.0,147.0,446.0,146.0,-791.0,120.0,6
3523,43.0,-194.0,20.0,118.0,158.0,437.0,165.0,-806.0,104.0,6
3524,44.0,-201.0,25.0,104.0,174.0,419.0,177.0,-816.0,117.0,6
3525,47.0,-201.0,31.0,120.0,192.0,391.0,174.0,-825.0,154.0,6
3526,41.0,-200.0,36.0,159.0,196.0,355.0,160.0,-818.0,149.0,6
3527,30.0,-196.0,24.0,199.0,200.0,311.0,126.0,-809.0,124.0,6
3528,24.0,-195.0,19.0,218.0,208.0,274.0,95.0,-794.0,88.0,6
3529,16.0,-191.0,7.0,209.0,214.0,241.0,60.0,-785.0,47.0,6
3530,9.0,-188.0,1.0,158.0,215.0,227.0,47.0,-779.0,33.0,6
3531,5.0,-195.0,-4.0,95.0,218.0,231.0,29.0,-797.0,17.0,6
3532,0.0,-204.0,-4.0,34.0,235.0,256.0,10.0,-832.0,-10.0,6
3533,-5.0,-217.0,-5.0,-31.0,253.0,294.0,-16.0,-885.0,-13.0,6
3534,-7.0,-233.0,-3.0,-70.0,274.0,335.0,-25.0,-934.0,15.0,6
3535,-12.0,-241.0,6.0,-76.0,294.0,377.0,-39.0,-986.0,46.0,6
3536,-16.0,-247.0,19.0,-49.0,302.0,410.0,-55.0,-1003.0,93.0,6
3537,-15.0,-251.0,34.0,8.0,293.0,431.0,-58.0,-1007.0,151.0,6
3538,-16.0,-245.0,49.0,88.0,276.0,440.0,-59.0,-990.0,205.0,6
3539,-15.0,-240.0,62.0,180.0,253.0,443.0,-56.0,-971.0,262.0,6
3540,-14.0,-227.0,68.0,272.0,221.0,436.0,-53.0,-928.0,286.0,6
3541,-8.0,-214.0,70.0,358.0,183.0,428.0,-37.0,-877.0,308.0,6
3542,-8.0,-207.0,76.0,433.0,149.0,412.0,-22.0,-833.0,328.0,6
3543,0.0,-196.0,72.0,500.0,120.0,394.0,6.0,-795.0,334.0,6
3544,6.0,-184.0,79.0,560.0,99.0,368.0,24.0,-753.0,336.0,6
3545,14.0,-173.0,72.0,614.0,75.0,346.0,48.0,-710.0,315.0,6
3546,22.0,-160.0,53.0,659.0,42.0,321.0,92.0,-664.0,252.0,6
3547,23.0,-147.0,49.0,680.0,3.0,293.0,100.0,-609.0,191.0,6
3548,38.0,-137.0,26.0,650.0,-45.0,252.0,153.0,-582.0,137.0,6
3549,49.0,-134.0,6.0,570.0,-77.0,199.0,195.0,-578.0,49.0,6
3550,53.0,-144.0,-6.0,436.0,-83.0,125.0,200.0,-602.0,-5.0,6
3551,27.0,-155.0,-7.0,262.0,-71.0,67.0,124.0,-648.0,-6.0,6
3552,15.0,-174.0,0.0,74.0,-78.0,-3.0,79.0,-742.0,10.0,6
3553,17.0,-212.0,1.0,-122.0,-113.0,-79.0,81.0,-874.0,23.0,6
3554,17.0,-242.0,2.0,-295.0,-145.0,-162.0,71.0,-997.0,33.0,6
3555,7.0,-270.0,8.0,-409.0,-142.0,-228.0,44.0,-1101.0,51.0,6
3556,3.0,-299.0,12.0,-456.0,-103.0,-267.0,16.0,-1192.0,64.0,6
3557,2.0,-318.0,8.0,-445.0,-57.0,-297.0,8.0,-1295.0,54.0,6
3558,0.0,-335.0,0.0,-399.0,-29.0,-325.0,19.0,-1363.0,37.0,6
3559,3.0,-349.0,-2.0,-323.0,-16.0,-350.0,18.0,-1409.0,29.0,6
3560,12.0,-353.0,-3.0,-215.0,2.0,-356.0,47.0,-1428.0,3.0,6
3561,37.0,-351.0,-20.0,-87.0,59.0,-338.0,129.0,-1441.0,-46.0,6
3562,52.0,-357.0,-28.0,41.0,169.0,-310.0,200.0,-1435.0,-82.0,6
3563,47.0,-355.0,-24.0,131.0,292.0,-301.0,183.0,-1434.0,-60.0,6
3564,8.0,-354.0,1.0,165.0,364.0,-316.0,67.0,-1445.0,25.0,6
3565,-18.0,-350.0,28.0,162.0,341.0,-333.0,-38.0,-1439.0,127.0,6
3566,-10.0,-350.0,25.0,184.0,247.0,-327.0,-39.0,-1423.0,142.0,6
3567,-1.0,-355.0,12.0,239.0,164.0,-300.0,-6.0,-1431.0,52.0,6
3568,-4.0,-355.0,-15.0,284.0,135.0,-284.0,-13.0,-1453.0,-45.0,6
3569,-9.0,-367.0,-35.0,282.0,136.0,-283.0,-36.0,-1490.0,-108.0,6
3570,-24.0,-376.0,-25.0,237.0,122.0,-300.0,-67.0,-1532.0,-94.0,6
3571,-37.0,-376.0,6.0,159.0,60.0,-337.0,-109.0,-1553.0,20.0,6
3572,-42.0,-380.0,37.0,67.0,-48.0,-385.0,-145.0,-1548.0,166.0,6
3573,-46.0,-373.0,66.0,-22.0,-162.0,-430.0,-178.0,-1527.0,286.0,6
3574,-51.0,-372.0,85.0,-99.0,-246.0,-456.0,-197.0,-1528.0,371.0,6
3575,-58.0,-379.0,97.0,-156.0,-300.0,-466.0,-215.0,-1537.0,412.0,6
3576,-54.0,-388.0,100.0,-168.0,-332.0,-460.0,-220.0,-1559.0,421.0,6
3577,-55.0,-396.0,97.0,-116.0,-354.0,-436.0,-214.0,-1603.0,422.0,6
3578,-53.0,-405.0,87.0,-12.0,-371.0,-398.0,-215.0,-1643.0,384.0,6
3579,-45.0,-409.0,72.0,114.0,-383.0,-363.0,-176.0,-1667.0,327.0,6
3580,-33.0,-414.0,63.0,220.0,-384.0,-325.0,-118.0,-1689.0,275.0,6
3581,-15.0,-422.0,55.0,292.0,-383.0,-292.0,-58.0,-1708.0,231.0,6
3582,-1.0,-432.0,48.0,339.0,-379.0,-265.0,2.0,-1741.0,203.0,6
3583,14.0,-436.0,55.0,366.0,-366.0,-252.0,62.0,-1760.0,254.0,6
3584,24.0,-430.0,61.0,407.0,-351.0,-247.0,97.0,-1750.0,281.0,6
3585,22.0,-427.0,70.0,469.0,-337.0,-248.0,96.0,-1734.0,314.0,6
3586,26.0,-419.0,72.0,545.0,-334.0,-242.0,94.0,-1698.0,333.0,6
3587,22.0,-406.0,72.0,622.0,-319.0,-221.0,84.0,-1650.0,333.0,6
3588,20.0,-388.0,73.0,685.0,-286.0,-188.0,72.0,-1598.0,329.0,6
3589,17.0,-372.0,68.0,730.0,-238.0,-152.0,56.0,-1521.0,309.0,6
3590,4.0,-354.0,68.0,750.0,-186.0,-112.0,22.0,-1442.0,298.0,6
3591,4.0,-313.0,69.0,739.0,-142.0,-65.0,-7.0,-1363.0,306.0,6
3592,-1.0,-309.0,65.0,714.0,-100.0,-16.0,-22.0,-1267.0,286.0,6
3593,-8.0,-285.0,59.0,667.0,-63.0,40.0,-34.0,-1177.0,255.0,6
3594,-11.0,-267.0,48.0,579.0,-31.0,99.0,-46.0,-1118.0,220.0,6
3595,0.0,-251.0,39.0,447.0,-9.0,147.0,-20.0,-1067.0,187.0,6
3596,-5.0,-243.0,32.0,289.0,16.0,180.0,-9.0,-1027.0,164.0,6
3597,3.0,-240.0,36.0,132.0,28.0,216.0,12.0,-999.0,153.0,6
3598,13.0,-240.0,31.0,-7.0,51.0,238.0,47.0,-992.0,149.0,6
3599,15.0,-244.0,30.0,-120.0,93.0,253.0,61.0,-1001.0,139.0,6
3600,16.0,-245.0,34.0,-218.0,123.0,268.0,70.0,-1030.0,145.0,6
3601,24.0,-254.0,35.0,-298.0,141.0,274.0,92.0,-1039.0,158.0,6
3602,28.0,-260.0,34.0,-349.0,168.0,280.0,83.0,-1069.0,150.0,6
3603,13.0,-260.0,33.0,-390.0,206.0,291.0,69.0,-1082.0,157.0,6
3604,27.0,-268.0,37.0,-415.0,246.0,308.0,91.0,-1105.0,173.0,6
3605,25.0,-268.0,42.0,-416.0,291.0,316.0,89.0,-1115.0,196.0,6
3606,20.0,-276.0,42.0,-390.0,330.0,317.0,84.0,-1123.0,193.0,6
3607,17.0,-275.0,41.0,-355.0,352.0,305.0,66.0,-1116.0,185.0,6
3608,15.0,-271.0,36.0,-313.0,364.0,291.0,60.0,-1104.0,172.0,6
3609,14.0,-261.0,35.0,-264.0,376.0,279.0,45.0,-1066.0,170.0,6
3610,3.0,-250.0,27.0,-210.0,387.0,272.0,24.0,-1026.0,132.0,6
3611,-5.0,-240.0,27.0,-182.0,394.0,264.0,-1.0,-988.0,120.0,6
3612,-9.0,-234.0,25.0,-166.0,394.0,253.0,-48.0,-953.0,119.0,6
3613,-19.0,-224.0,26.0,-154.0,399.0,245.0,-72.0,-914.0,110.0,6
3614,-31.0,-211.0,19.0,-138.0,403.0,245.0,-104.0,-876.0,102.0,6
3615,-36.0,-202.0,20.0,-127.0,401.0,247.0,-134.0,-834.0,99.0,6
3616,-41.0,-189.0,18.0,-127.0,394.0,250.0,-152.0,-795.0,91.0,6
3617,-43.0,-185.0,18.0,-143.0,382.0,253.0,-169.0,-751.0,79.0,6
3618,-46.0,-174.0,13.0,-179.0,367.0,258.0,-174.0,-723.0,90.0,6
3619,-45.0,-173.0,19.0,-229.0,344.0,261.0,-171.0,-712.0,83.0,6
3620,-43.0,-174.0,17.0,-289.0,303.0,256.0,-162.0,-713.0,96.0,6
3621,-37.0,-179.0,17.0,-348.0,257.0,249.0,-155.0,-729.0,96.0,6
3622,-34.0,-185.0,21.0,-396.0,221.0,243.0,-137.0,-764.0,100.0,6
3623,-28.0,-195.0,22.0,-431.0,194.0,233.0,-120.0,-802.0,113.0,6
3624,-29.0,-200.0,25.0,-453.0,166.0,214.0,-106.0,-832.0,109.0,6
3625,-27.0,-208.0,21.0,-462.0,141.0,197.0,-103.0,-869.0,107.0,6
3626,-25.0,-219.0,22.0,-456.0,114.0,180.0,-99.0,-890.0,120.0,6
3627,-23.0,-223.0,28.0,-435.0,89.0,162.0,-94.0,-910.0,123.0,6
3628,-25.0,-224.0,24.0,-405.0,65.0,148.0,-89.0,-919.0,112.0,6
3629,-25.0,-226.0,23.0,-367.0,45.0,137.0,-91.0,-921.0,111.0,6
3630,-22.0,-221.0,21.0,-323.0,29.0,127.0,-98.0,-910.0,102.0,6
3631,-28.0,-219.0,24.0,-279.0,13.0,120.0,-110.0,-898.0,109.0,6
3632,-31.0,-213.0,22.0,-238.0,-4.0,115.0,-116.0,-878.0,93.0,6
3633,-32.0,-207.0,16.0,-203.0,-22.0,111.0,-122.0,-852.0,84.0,6
3634,-35.0,-203.0,16.0,-180.0,-44.0,107.0,-127.0,-830.0,74.0,6
3635,-34.0,-198.0,13.0,-167.0,-63.0,106.0,-125.0,-822.0,70.0,6
3636,-32.0,-198.0,13.0,-167.0,-84.0,102.0,-130.0,-810.0,74.0,6
3637,-34.0,-195.0,14.0,-178.0,-104.0,97.0,-126.0,-808.0,78.0,6
3638,-32.0,-197.0,18.0,-196.0,-123.0,88.0,-121.0,-814.0,82.0,6
3639,-34.0,-204.0,18.0,-219.0,-143.0,73.0,-128.0,-824.0,89.0,6
3640,-32.0,-211.0,21.0,-232.0,-164.0,58.0,-130.0,-861.0,97.0,6
3641,-30.0,-217.0,21.0,-231.0,-182.0,43.0,-113.0,-881.0,102.0,6
3642,-26.0,-220.0,25.0,-218.0,-192.0,25.0,-104.0,-897.0,111.0,6
3643,-24.0,-220.0,23.0,-190.0,-196.0,6.0,-104.0,-912.0,116.0,6
3644,-27.0,-225.0,22.0,-148.0,-200.0,-12.0,-103.0,-913.0,116.0,6
3645,-28.0,-224.0,23.0,-94.0,-210.0,-33.0,-113.0,-911.0,111.0,6
3646,-27.0,-221.0,22.0,-40.0,-225.0,-50.0,-104.0,-896.0,118.0,6
3647,-27.0,-217.0,25.0,6.0,-240.0,-64.0,-99.0,-884.0,122.0,6
3648,-21.0,-215.0,30.0,42.0,-254.0,-77.0,-91.0,-881.0,140.0,6
3649,-19.0,-215.0,30.0,74.0,-268.0,-89.0,-65.0,-883.0,149.0,6
3650,-14.0,-217.0,40.0,109.0,-280.0,-98.0,-60.0,-880.0,167.0,6
3651,-13.0,-213.0,43.0,145.0,-290.0,-103.0,-54.0,-873.0,185.0,6
3652,-13.0,-213.0,46.0,179.0,-292.0,-111.0,-43.0,-864.0,196.0,6
3653,-9.0,-209.0,43.0,203.0,-290.0,-121.0,-26.0,-865.0,198.0,6
3654,-3.0,-204.0,45.0,219.0,-282.0,-128.0,-16.0,-851.0,194.0,6
3655,0.0,-203.0,43.0,224.0,-268.0,-135.0,-1.0,-839.0,183.0,6
3656,1.0,-202.0,47.0,220.0,-253.0,-140.0,-1.0,-838.0,176.0,6
3657,-1.0,-197.0,41.0,215.0,-240.0,-148.0,-5.0,-834.0,179.0,6
3658,0.0,-201.0,38.0,209.0,-235.0,-151.0,2.0,-828.0,166.0,6
3659,-1.0,-201.0,37.0,203.0,-232.0,-160.0,3.0,-828.0,159.0,6
3660,0.0,-199.0,30.0,192.0,-230.0,-172.0,5.0,-822.0,148.0,6
3661,6.0,-202.0,27.0,174.0,-231.0,-191.0,-2.0,-829.0,149.0,6
3662,0.0,-205.0,38.0,153.0,-233.0,-214.0,-8.0,-842.0,160.0,6
3663,-4.0,-208.0,39.0,127.0,-233.0,-243.0,-7.0,-846.0,174.0,6
3664,-2.0,-213.0,44.0,106.0,-232.0,-273.0,-8.0,-876.0,197.0,6
3665,-5.0,-218.0,47.0,97.0,-226.0,-300.0,-19.0,-883.0,208.0,6
3666,-5.0,-220.0,53.0,101.0,-213.0,-329.0,-30.0,-893.0,221.0,6
3667,-8.0,-217.0,49.0,120.0,-194.0,-350.0,-42.0,-895.0,218.0,6
3668,-13.0,-217.0,51.0,152.0,-175.0,-367.0,-60.0,-878.0,215.0,6
3669,-18.0,-209.0,45.0,182.0,-157.0,-380.0,-79.0,-859.0,205.0,6
3670,-24.0,-206.0,43.0,205.0,-139.0,-384.0,-89.0,-849.0,186.0,6
3671,-28.0,-202.0,37.0,214.0,-128.0,-380.0,-99.0,-835.0,172.0,6
3672,-28.0,-202.0,37.0,214.0,-124.0,-368.0,-108.0,-829.0,164.0,6
3673,-26.0,-201.0,31.0,209.0,-126.0,-353.0,-96.0,-826.0,149.0,6
3674,-24.0,-197.0,28.0,200.0,-131.0,-336.0,-82.0,-819.0,132.0,6
3675,-13.0,-197.0,28.0,198.0,-130.0,-319.0,-64.0,-810.0,125.0,6
3676,-14.0,-197.0,26.0,203.0,-124.0,-305.0,-44.0,-799.0,122.0,6
3677,-8.0,-194.0,27.0,208.0,-115.0,-296.0,-30.0,-790.0,125.0,6
3678,-2.0,-193.0,33.0,210.0,-106.0,-292.0,-20.0,-786.0,148.0,6
3679,0.0,-187.0,39.0,200.0,-102.0,-286.0,-5.0,-771.0,168.0,6
3680,4.0,-184.0,41.0,178.0,-101.0,-283.0,15.0,-761.0,179.0,6
3681,9.0,-182.0,42.0,145.0,-100.0,-280.0,35.0,-749.0,187.0,6
3682,11.0,-182.0,44.0,109.0,-96.0,-281.0,45.0,-757.0,207.0,6
3683,14.0,-181.0,49.0,67.0,-93.0,-287.0,50.0,-755.0,212.0,6
3684,14.0,-184.0,51.0,20.0,-93.0,-299.0,51.0,-766.0,223.0,6
3685,13.0,-192.0,45.0,-16.0,-92.0,-313.0,49.0,-772.0,218.0,6
3686,6.0,-195.0,43.0,-47.0,-90.0,-329.0,42.0,-791.0,210.0,6
3687,8.0,-196.0,43.0,-77.0,-90.0,-345.0,30.0,-810.0,189.0,6
3688,0.0,-198.0,41.0,-109.0,-83.0,-357.0,10.0,-816.0,182.0,6
3689,0.0,-203.0,41.0,-142.0,-75.0,-365.0,6.0,-840.0,189.0,6
3690,2.0,-208.0,41.0,-174.0,-66.0,-368.0,3.0,-861.0,179.0,6
3691,3.0,-214.0,39.0,-203.0,-55.0,-365.0,0.0,-877.0,183.0,6
3692,2.0,-220.0,40.0,-232.0,-45.0,-357.0,-1.0,-899.0,179.0,6
3693,0.0,-223.0,38.0,-252.0,-35.0,-348.0,-8.0,-923.0,184.0,6
3694,-4.0,-229.0,43.0,-262.0,-27.0,-338.0,-19.0,-938.0,192.0,6
3695,-2.0,-232.0,41.0,-262.0,-17.0,-323.0,-22.0,-950.0,187.0,6
3696,-3.0,-238.0,42.0,-254.0,-2.0,-305.0,-19.0,-955.0,191.0,6
3697,-3.0,-234.0,45.0,-235.0,17.0,-280.0,-26.0,-954.0,199.0,6
3698,-5.0,-232.0,46.0,-210.0,33.0,-251.0,-21.0,-945.0,211.0,6
3699,-2.0,-230.0,48.0,-181.0,47.0,-221.0,-22.0,-935.0,210.0,6
3700,0.0,-222.0,48.0,-155.0,59.0,-193.0,-17.0,-918.0,212.0,6
3701,0.0,-217.0,45.0,-130.0,76.0,-169.0,-1.0,-885.0,213.0,6
3702,0.0,-212.0,49.0,-102.0,95.0,-143.0,8.0,-864.0,213.0,6
3703,3.0,-208.0,52.0,-72.0,114.0,-121.0,8.0,-845.0,227.0,6
3704,7.0,-201.0,52.0,-46.0,131.0,-100.0,8.0,-823.0,231.0,6
3705,8.0,-198.0,55.0,-26.0,148.0,-87.0,20.0,-813.0,246.0,6
3706,12.0,-189.0,60.0,-13.0,164.0,-77.0,36.0,-789.0,251.0,6
3707,10.0,-186.0,62.0,-4.0,180.0,-69.0,41.0,-771.0,265.0,6
3708,8.0,-184.0,61.0,2.0,194.0,-65.0,42.0,-753.0,271.0,6
3709,2.0,-179.0,55.0,4.0,205.0,-62.0,11.0,-735.0,244.0,6
3710,0.0,-173.0,47.0,3.0,217.0,-61.0,-4.0,-718.0,231.0,6
3711,-2.0,-178.0,47.0,-21.0,229.0,-54.0,-15.0,-718.0,218.0,6
3712,-3.0,-178.0,40.0,-61.0,232.0,-39.0,-22.0,-740.0,170.0,6
3713,-6.0,-187.0,19.0,-100.0,222.0,-21.0,-20.0,-769.0,94.0,6
3714,-10.0,-192.0,-2.0,-137.0,203.0,6.0,-24.0,-812.0,16.0,6
3715,-5.0,-211.0,-16.0,-175.0,182.0,37.0,-37.0,-861.0,-37.0,6
3716,-22.0,-228.0,-33.0,-214.0,167.0,66.0,-82.0,-934.0,-94.0,6
3717,-27.0,-245.0,-40.0,-253.0,168.0,110.0,-104.0,-1009.0,-130.0,6
3718,-28.0,-266.0,-44.0,-302.0,184.0,165.0,-103.0,-1106.0,-142.0,6
3719,-30.0,-289.0,-43.0,-353.0,206.0,222.0,-105.0,-1178.0,-141.0,6
3720,-30.0,-304.0,-52.0,-388.0,220.0,272.0,-100.0,-1238.0,-180.0,6
3721,-25.0,-317.0,-54.0,-420.0,225.0,323.0,-89.0,-1289.0,-207.0,6
3722,-22.0,-325.0,-67.0,-436.0,215.0,380.0,-75.0,-1338.0,-236.0,6
3723,-15.0,-342.0,-63.0,-421.0,188.0,447.0,-60.0,-1387.0,-242.0,6
3724,-20.0,-355.0,-67.0,-374.0,170.0,517.0,-60.0,-1422.0,-239.0,6
3725,-27.0,-359.0,-61.0,-300.0,157.0,585.0,-82.0,-1446.0,-222.0,6
3726,-32.0,-362.0,-57.0,-211.0,145.0,640.0,-102.0,-1452.0,-196.0,6
3727,-21.0,-359.0,-51.0,-131.0,125.0,681.0,-72.0,-1463.0,-158.0,6
3728,0.0,-364.0,-33.0,-77.0,97.0,715.0,3.0,-1477.0,-113.0,6
3729,31.0,-377.0,-16.0,-44.0,77.0,738.0,111.0,-1503.0,-38.0,6
3730,54.0,-391.0,-5.0,-14.0,75.0,743.0,194.0,-1593.0,13.0,6
3731,62.0,-410.0,3.0,54.0,81.0,711.0,245.0,-1647.0,28.0,6
3732,66.0,-420.0,0.0,190.0,64.0,648.0,272.0,-1683.0,28.0,6
3733,73.0,-422.0,-1.0,382.0,27.0,567.0,301.0,-1696.0,31.0,6
3734,91.0,-415.0,6.0,596.0,0.0,463.0,361.0,-1675.0,48.0,6
3735,100.0,-394.0,18.0,784.0,30.0,334.0,391.0,-1602.0,78.0,6
3736,87.0,-357.0,22.0,909.0,94.0,181.0,354.0,-1471.0,108.0,6
3737,72.0,-329.0,17.0,965.0,145.0,27.0,283.0,-1347.0,87.0,6
3738,56.0,-299.0,7.0,917.0,168.0,-92.0,216.0,-1234.0,55.0,6
3739,47.0,-274.0,8.0,761.0,169.0,-187.0,173.0,-1146.0,58.0,6
3740,35.0,-261.0,23.0,542.0,174.0,-273.0,139.0,-1096.0,116.0,6
3741,22.0,-255.0,38.0,329.0,190.0,-347.0,88.0,-1067.0,167.0,6
3742,13.0,-259.0,36.0,138.0,208.0,-393.0,36.0,-1075.0,181.0,6
3743,-4.0,-266.0,31.0,-25.0,199.0,-401.0,-11.0,-1122.0,151.0,6
3744,-8.0,-286.0,16.0,-155.0,185.0,-383.0,-35.0,-1176.0,109.0,6
3745,-27.0,-307.0,9.0,-254.0,191.0,-353.0,-78.0,-1241.0,68.0,6
3746,-32.0,-324.0,12.0,-322.0,201.0,-318.0,-119.0,-1308.0,72.0,6
3747,-39.0,-339.0,17.0,-350.0,204.0,-279.0,-153.0,-1375.0,83.0,6
3748,-40.0,-354.0,11.0,-328.0,185.0,-246.0,-161.0,-1434.0,65.0,6
3749,-47.0,-367.0,9.0,-283.0,150.0,-223.0,-178.0,-1485.0,71.0,6
3750,-51.0,-382.0,12.0,-228.0,104.0,-205.0,-182.0,-1536.0,71.0,6
3751,-42.0,-393.0,21.0,-161.0,46.0,-186.0,-177.0,-1575.0,97.0,6
3752,-26.0,-397.0,24.0,-90.0,-3.0,-162.0,-120.0,-1597.0,129.0,6
3753,-8.0,-401.0,30.0,-12.0,-43.0,-147.0,-17.0,-1621.0,156.0,6
3754,1.0,-402.0,42.0,64.0,-75.0,-152.0,17.0,-1619.0,180.0,6
3755,10.0,-391.0,42.0,146.0,-112.0,-160.0,60.0,-1597.0,209.0,6
3756,28.0,-377.0,41.0,247.0,-150.0,-178.0,114.0,-1533.0,202.0,6
3757,45.0,-365.0,32.0,347.0,-180.0,-207.0,177.0,-1466.0,171.0,6
3758,55.0,-343.0,25.0,422.0,-193.0,-234.0,223.0,-1392.0,130.0,6
3759,62.0,-321.0,15.0,443.0,-191.0,-252.0,240.0,-1308.0,99.0,6
3760,64.0,-298.0,16.0,410.0,-184.0,-267.0,249.0,-1212.0,81.0,6
3761,62.0,-273.0,16.0,338.0,-174.0,-275.0,254.0,-1141.0,96.0,6
3762,66.0,-261.0,18.0,245.0,-161.0,-279.0,263.0,-1093.0,93.0,6
3763,66.0,-255.0,18.0,139.0,-140.0,-274.0,256.0,-1054.0,95.0,6
3764,63.0,-251.0,17.0,22.0,-117.0,-261.0,247.0,-1039.0,85.0,6
3765,60.0,-255.0,14.0,-90.0,-95.0,-248.0,228.0,-1049.0,74.0,6
3766,57.0,-260.0,6.0,-182.0,-81.0,-239.0,227.0,-1070.0,65.0,6
3767,58.0,-267.0,5.0,-244.0,-73.0,-229.0,211.0,-1094.0,51.0,6
3768,53.0,-276.0,2.0,-273.0,-55.0,-218.0,200.0,-1126.0,38.0,6
3769,51.0,-287.0,0.0,-281.0,-25.0,-211.0,188.0,-1162.0,31.0,6
3770,38.0,-292.0,2.0,-282.0,12.0,-211.0,156.0,-1194.0,20.0,6
3771,27.0,-303.0,3.0,-287.0,46.0,-207.0,110.0,-1219.0,24.0,6
3772,15.0,-306.0,4.0,-288.0,66.0,-208.0,63.0,-1241.0,46.0,6
3773,-1.0,-310.0,4.0,-276.0,75.0,-216.0,18.0,-1251.0,47.0,6
3774,-6.0,-311.0,7.0,-247.0,76.0,-225.0,-26.0,-1246.0,58.0,6
3775,-11.0,-305.0,14.0,-208.0,75.0,-230.0,-43.0,-1229.0,72.0,6
3776,-9.0,-304.0,18.0,-149.0,65.0,-235.0,-35.0,-1219.0,85.0,6
3777,-5.0,-300.0,22.0,-76.0,52.0,-235.0,-20.0,-1194.0,93.0,6
3778,-2.0,-286.0,21.0,2.0,46.0,-237.0,13.0,-1155.0,98.0,6
3779,7.0,-267.0,13.0,76.0,45.0,-240.0,34.0,-1107.0,82.0,6
3780,13.0,-256.0,12.0,118.0,49.0,-237.0,53.0,-1050.0,67.0,6
