,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2895,-38.0,-330.0,33.0,392.0,256.0,37.0,-176.0,-1373.0,149.0,6
2896,-36.0,-310.0,32.0,483.0,191.0,80.0,-157.0,-1247.0,150.0,6
2897,-32.0,-281.0,33.0,519.0,119.0,114.0,-164.0,-1147.0,139.0,6
2898,-43.0,-257.0,28.0,500.0,53.0,148.0,-201.0,-1067.0,125.0,6
2899,-52.0,-243.0,23.0,436.0,-6.0,191.0,-242.0,-1005.0,106.0,6
2900,-62.0,-232.0,25.0,347.0,-54.0,231.0,-272.0,-969.0,97.0,6
2901,-65.0,-230.0,22.0,248.0,-81.0,254.0,-297.0,-960.0,96.0,6
2902,-71.0,-232.0,18.0,162.0,-84.0,258.0,-311.0,-979.0,99.0,6
2903,-68.0,-243.0,23.0,101.0,-69.0,251.0,-335.0,-1004.0,101.0,6
2904,-70.0,-256.0,18.0,69.0,-50.0,241.0,-307.0,-1055.0,88.0,6
2905,-64.0,-266.0,8.0,56.0,-43.0,220.0,-282.0,-1106.0,63.0,6
2906,-56.0,-272.0,11.0,47.0,-47.0,194.0,-230.0,-1132.0,43.0,6
2907,-41.0,-284.0,6.0,42.0,-54.0,171.0,-194.0,-1162.0,30.0,6
2908,-34.0,-284.0,2.0,43.0,-59.0,154.0,-167.0,-1172.0,28.0,6
2909,-29.0,-283.0,1.0,45.0,-64.0,143.0,-139.0,-1169.0,16.0,6
2910,-24.0,-274.0,-3.0,46.0,-77.0,134.0,-124.0,-1135.0,5.0,6
2911,-21.0,-263.0,-2.0,37.0,-87.0,128.0,-109.0,-1099.0,-2.0,6
2912,-16.0,-252.0,-6.0,26.0,-80.0,123.0,-90.0,-1057.0,-8.0,6
2913,-8.0,-235.0,-6.0,6.0,-61.0,122.0,-75.0,-996.0,-17.0,6
2914,-10.0,-226.0,-7.0,-23.0,-32.0,122.0,-69.0,-948.0,-23.0,6
2915,-11.0,-212.0,-7.0,-62.0,-2.0,124.0,-77.0,-888.0,-24.0,6
2916,-15.0,-196.0,-9.0,-106.0,31.0,130.0,-88.0,-834.0,-32.0,6
2917,-12.0,-196.0,-10.0,-149.0,53.0,135.0,-99.0,-800.0,-31.0,6
2918,-16.0,-187.0,-12.0,-183.0,84.0,141.0,-104.0,-774.0,-36.0,6
2919,-18.0,-180.0,-11.0,-199.0,120.0,146.0,-104.0,-752.0,-23.0,6
2920,-18.0,-179.0,-7.0,-199.0,154.0,149.0,-109.0,-743.0,-21.0,6
2921,-15.0,-180.0,-5.0,-189.0,186.0,150.0,-97.0,-737.0,-21.0,6
2922,-12.0,-182.0,-1.0,-171.0,212.0,151.0,-90.0,-741.0,-5.0,6
2923,-11.0,-184.0,0.0,-151.0,228.0,153.0,-74.0,-763.0,-1.0,6
2924,-7.0,-192.0,-6.0,-135.0,236.0,153.0,-69.0,-791.0,-2.0,6
2925,-4.0,-197.0,-3.0,-125.0,239.0,148.0,-63.0,-812.0,9.0,6
2926,-12.0,-205.0,0.0,-117.0,236.0,141.0,-60.0,-832.0,12.0,6
2927,-12.0,-206.0,3.0,-113.0,230.0,140.0,-79.0,-860.0,21.0,6
2928,-15.0,-214.0,10.0,-112.0,220.0,149.0,-96.0,-878.0,31.0,6
2929,-25.0,-219.0,5.0,-114.0,204.0,161.0,-121.0,-916.0,50.0,6
2930,-32.0,-225.0,13.0,-113.0,181.0,163.0,-148.0,-931.0,65.0,6
2931,-40.0,-230.0,17.0,-109.0,149.0,166.0,-178.0,-942.0,73.0,6
2932,-43.0,-232.0,16.0,-97.0,120.0,165.0,-208.0,-958.0,70.0,6
2933,-48.0,-238.0,18.0,-80.0,101.0,163.0,-218.0,-976.0,76.0,6
2934,-50.0,-237.0,15.0,-58.0,93.0,157.0,-227.0,-980.0,73.0,6
2935,-52.0,-238.0,19.0,-36.0,89.0,147.0,-236.0,-985.0,71.0,6
2936,-58.0,-240.0,15.0,-13.0,86.0,131.0,-250.0,-980.0,79.0,6
2937,-60.0,-237.0,16.0,14.0,83.0,113.0,-249.0,-974.0,72.0,6
2938,-57.0,-235.0,17.0,43.0,76.0,92.0,-247.0,-971.0,79.0,6
2939,-56.0,-237.0,25.0,72.0,63.0,68.0,-243.0,-964.0,82.0,6
2940,-52.0,-234.0,11.0,99.0,44.0,44.0,-234.0,-951.0,73.0,6
2941,-48.0,-228.0,14.0,118.0,26.0,16.0,-223.0,-945.0,62.0,6
2942,-48.0,-225.0,11.0,127.0,11.0,-10.0,-212.0,-929.0,52.0,6
2943,-43.0,-219.0,9.0,123.0,1.0,-34.0,-195.0,-916.0,40.0,6
2944,-42.0,-219.0,7.0,112.0,-9.0,-52.0,-184.0,-912.0,44.0,6
2945,-38.0,-221.0,10.0,103.0,-21.0,-68.0,-185.0,-908.0,46.0,6
2946,-34.0,-219.0,7.0,92.0,-33.0,-82.0,-179.0,-904.0,34.0,6
2947,-37.0,-217.0,5.0,83.0,-44.0,-90.0,-191.0,-912.0,35.0,6
2948,-43.0,-221.0,3.0,72.0,-55.0,-98.0,-204.0,-922.0,33.0,6
2949,-48.0,-225.0,3.0,63.0,-62.0,-107.0,-207.0,-934.0,20.0,6
2950,-50.0,-234.0,6.0,57.0,-67.0,-115.0,-196.0,-947.0,28.0,6
2951,-42.0,-238.0,4.0,54.0,-69.0,-130.0,-193.0,-967.0,32.0,6
2952,-38.0,-240.0,4.0,54.0,-63.0,-147.0,-187.0,-987.0,36.0,6
2953,-34.0,-244.0,3.0,62.0,-50.0,-160.0,-174.0,-1007.0,35.0,6
2954,-32.0,-249.0,2.0,73.0,-27.0,-173.0,-157.0,-1021.0,38.0,6
2955,-31.0,-254.0,6.0,81.0,-6.0,-190.0,-150.0,-1041.0,39.0,6
2956,-24.0,-256.0,8.0,91.0,9.0,-205.0,-142.0,-1053.0,50.0,6
2957,-28.0,-256.0,17.0,101.0,11.0,-219.0,-130.0,-1052.0,81.0,6
2958,-22.0,-252.0,22.0,115.0,-6.0,-231.0,-119.0,-1054.0,97.0,6
2959,-20.0,-250.0,22.0,137.0,-33.0,-236.0,-112.0,-1029.0,106.0,6
2960,-18.0,-246.0,20.0,165.0,-52.0,-240.0,-108.0,-1012.0,101.0,6
2961,-18.0,-240.0,18.0,187.0,-61.0,-242.0,-100.0,-1000.0,96.0,6
2962,-16.0,-240.0,20.0,201.0,-58.0,-239.0,-104.0,-982.0,92.0,6
2963,-16.0,-236.0,20.0,204.0,-47.0,-235.0,-104.0,-983.0,87.0,6
2964,-14.0,-240.0,18.0,194.0,-28.0,-234.0,-106.0,-983.0,73.0,6
2965,-18.0,-239.0,16.0,174.0,-3.0,-234.0,-107.0,-993.0,74.0,6
2966,-18.0,-243.0,12.0,144.0,21.0,-236.0,-101.0,-1001.0,72.0,6
2967,-19.0,-242.0,15.0,112.0,42.0,-241.0,-100.0,-1005.0,55.0,6
2968,-14.0,-245.0,11.0,78.0,59.0,-248.0,-87.0,-1010.0,42.0,6
2969,-11.0,-246.0,6.0,46.0,70.0,-258.0,-85.0,-1017.0,37.0,6
2970,-9.0,-244.0,5.0,13.0,78.0,-267.0,-70.0,-1017.0,33.0,6
2971,-6.0,-245.0,2.0,-16.0,86.0,-273.0,-61.0,-1008.0,34.0,6
2972,-8.0,-242.0,9.0,-39.0,95.0,-276.0,-53.0,-998.0,47.0,6
2973,-2.0,-235.0,11.0,-57.0,110.0,-283.0,-45.0,-976.0,52.0,6
2974,0.0,-233.0,8.0,-73.0,128.0,-288.0,-38.0,-953.0,57.0,6
2975,3.0,-225.0,17.0,-91.0,151.0,-294.0,-26.0,-931.0,69.0,6
2976,3.0,-217.0,18.0,-108.0,178.0,-300.0,-14.0,-915.0,86.0,6
2977,7.0,-214.0,22.0,-128.0,202.0,-305.0,-14.0,-882.0,94.0,6
2978,3.0,-203.0,24.0,-149.0,225.0,-309.0,-11.0,-864.0,89.0,6
2979,5.0,-203.0,21.0,-174.0,249.0,-307.0,-18.0,-850.0,86.0,6
2980,5.0,-201.0,14.0,-202.0,275.0,-305.0,-19.0,-836.0,72.0,6
2981,1.0,-202.0,15.0,-225.0,300.0,-305.0,-21.0,-829.0,64.0,6
2982,2.0,-204.0,8.0,-243.0,324.0,-306.0,-23.0,-839.0,48.0,6
2983,1.0,-204.0,3.0,-260.0,343.0,-307.0,-32.0,-834.0,37.0,6
2984,0.0,-204.0,5.0,-270.0,359.0,-307.0,-33.0,-844.0,30.0,6
2985,0.0,-204.0,2.0,-274.0,372.0,-307.0,-34.0,-855.0,29.0,6
2986,0.0,-206.0,6.0,-266.0,381.0,-310.0,-36.0,-853.0,33.0,6
2987,0.0,-206.0,3.0,-246.0,387.0,-317.0,-34.0,-854.0,33.0,6
2988,0.0,-209.0,4.0,-223.0,388.0,-323.0,-32.0,-847.0,32.0,6
2989,0.0,-204.0,7.0,-201.0,391.0,-330.0,-27.0,-842.0,38.0,6
2990,2.0,-201.0,9.0,-187.0,399.0,-338.0,-24.0,-839.0,38.0,6
2991,1.0,-194.0,4.0,-181.0,414.0,-345.0,-23.0,-824.0,27.0,6
2992,5.0,-192.0,1.0,-179.0,437.0,-351.0,-21.0,-806.0,27.0,6
2993,13.0,-190.0,-1.0,-183.0,470.0,-352.0,-9.0,-788.0,22.0,6
2994,4.0,-183.0,4.0,-189.0,507.0,-352.0,-10.0,-762.0,25.0,6
2995,4.0,-175.0,5.0,-197.0,540.0,-354.0,-11.0,-732.0,27.0,6
2996,1.0,-166.0,6.0,-201.0,561.0,-357.0,-19.0,-698.0,37.0,6
2997,-7.0,-155.0,9.0,-207.0,564.0,-359.0,-39.0,-660.0,34.0,6
2998,-14.0,-147.0,5.0,-215.0,548.0,-355.0,-80.0,-629.0,43.0,6
2999,-24.0,-143.0,11.0,-222.0,513.0,-346.0,-119.0,-594.0,60.0,6
3000,-34.0,-138.0,16.0,-227.0,459.0,-328.0,-149.0,-579.0,74.0,6
3001,-46.0,-132.0,22.0,-222.0,396.0,-306.0,-187.0,-576.0,91.0,6
3002,-50.0,-137.0,32.0,-206.0,333.0,-281.0,-224.0,-583.0,112.0,6
3003,-59.0,-142.0,31.0,-173.0,280.0,-255.0,-247.0,-608.0,138.0,6
3004,-58.0,-155.0,36.0,-124.0,239.0,-231.0,-259.0,-638.0,165.0,6
3005,-57.0,-163.0,41.0,-59.0,207.0,-211.0,-261.0,-674.0,183.0,6
3006,-54.0,-172.0,48.0,18.0,186.0,-195.0,-247.0,-716.0,203.0,6
3007,-50.0,-185.0,53.0,101.0,169.0,-188.0,-229.0,-755.0,218.0,6
3008,-46.0,-192.0,54.0,180.0,149.0,-186.0,-212.0,-792.0,209.0,6
3009,-39.0,-197.0,51.0,249.0,122.0,-192.0,-183.0,-815.0,208.0,6
3010,-30.0,-202.0,46.0,299.0,85.0,-205.0,-149.0,-835.0,194.0,6
3011,-22.0,-200.0,42.0,326.0,45.0,-227.0,-128.0,-842.0,175.0,6
3012,-16.0,-198.0,36.0,329.0,11.0,-244.0,-99.0,-835.0,160.0,6
3013,-12.0,-194.0,31.0,309.0,-14.0,-258.0,-71.0,-822.0,139.0,6
3014,-8.0,-193.0,31.0,276.0,-30.0,-264.0,-59.0,-809.0,126.0,6
3015,-5.0,-195.0,25.0,241.0,-40.0,-264.0,-46.0,-800.0,116.0,6
3016,0.0,-190.0,19.0,213.0,-49.0,-252.0,-45.0,-790.0,114.0,6
3017,-1.0,-192.0,20.0,195.0,-57.0,-231.0,-52.0,-791.0,100.0,6
3018,-10.0,-189.0,18.0,183.0,-62.0,-200.0,-70.0,-799.0,77.0,6
3019,-10.0,-193.0,17.0,179.0,-59.0,-170.0,-78.0,-799.0,80.0,6
3020,-10.0,-196.0,19.0,182.0,-45.0,-146.0,-68.0,-819.0,83.0,6
3021,-8.0,-203.0,24.0,193.0,-23.0,-134.0,-65.0,-840.0,97.0,6
3022,-12.0,-207.0,26.0,216.0,2.0,-131.0,-65.0,-862.0,115.0,6
3023,-3.0,-214.0,32.0,241.0,21.0,-130.0,-67.0,-894.0,141.0,6
3024,-8.0,-218.0,39.0,263.0,29.0,-130.0,-74.0,-907.0,166.0,6
3025,-13.0,-223.0,49.0,285.0,22.0,-127.0,-83.0,-918.0,200.0,6
3026,-18.0,-223.0,52.0,316.0,2.0,-123.0,-99.0,-920.0,221.0,6
3027,-19.0,-221.0,54.0,358.0,-26.0,-119.0,-110.0,-917.0,223.0,6
3028,-25.0,-220.0,54.0,400.0,-58.0,-113.0,-128.0,-908.0,210.0,6
3029,-28.0,-216.0,44.0,436.0,-90.0,-111.0,-140.0,-897.0,192.0,6
3030,-32.0,-214.0,42.0,465.0,-120.0,-112.0,-162.0,-873.0,178.0,6
3031,-42.0,-205.0,45.0,491.0,-150.0,-117.0,-195.0,-862.0,186.0,6
3032,-51.0,-205.0,47.0,530.0,-185.0,-119.0,-217.0,-847.0,200.0,6
3033,-54.0,-201.0,51.0,581.0,-225.0,-123.0,-244.0,-838.0,211.0,6
3034,-64.0,-203.0,56.0,642.0,-268.0,-124.0,-275.0,-832.0,223.0,6
3035,-65.0,-202.0,58.0,712.0,-308.0,-117.0,-302.0,-829.0,241.0,6
3036,-71.0,-203.0,54.0,797.0,-340.0,-108.0,-326.0,-832.0,239.0,6
3037,-73.0,-206.0,43.0,887.0,-364.0,-97.0,-327.0,-844.0,205.0,6
3038,-71.0,-206.0,38.0,969.0,-378.0,-89.0,-319.0,-859.0,153.0,6
3039,-66.0,-215.0,13.0,1043.0,-366.0,-79.0,-310.0,-876.0,72.0,6
3040,-63.0,-224.0,-14.0,1105.0,-311.0,-56.0,-292.0,-916.0,-16.0,6
3041,-46.0,-233.0,-35.0,1140.0,-217.0,-33.0,-231.0,-960.0,-97.0,6
3042,-24.0,-253.0,-47.0,1105.0,-127.0,-28.0,-130.0,-1031.0,-149.0,6
3043,-10.0,-265.0,-58.0,969.0,-114.0,-36.0,-57.0,-1128.0,-244.0,6
3044,-6.0,-290.0,-68.0,712.0,-207.0,-27.0,-14.0,-1264.0,-288.0,6
3045,7.0,-329.0,-63.0,383.0,-362.0,16.0,32.0,-1385.0,-238.0,6
3046,17.0,-372.0,-43.0,97.0,-523.0,82.0,61.0,-1522.0,-142.0,6
3047,24.0,-409.0,-16.0,-66.0,-639.0,161.0,80.0,-1671.0,-55.0,6
3048,34.0,-450.0,-1.0,-99.0,-678.0,250.0,97.0,-1808.0,10.0,6
3049,37.0,-473.0,8.0,-39.0,-640.0,343.0,100.0,-1928.0,64.0,6
3050,31.0,-492.0,17.0,75.0,-558.0,443.0,77.0,-2002.0,89.0,6
3051,21.0,-504.0,22.0,212.0,-470.0,541.0,48.0,-2032.0,118.0,6
3052,11.0,-502.0,21.0,349.0,-410.0,611.0,23.0,-2028.0,115.0,6
3053,15.0,-488.0,9.0,479.0,-387.0,632.0,27.0,-1980.0,91.0,6
3054,12.0,-468.0,12.0,584.0,-397.0,582.0,32.0,-1908.0,68.0,6
3055,15.0,-440.0,8.0,660.0,-413.0,478.0,39.0,-1792.0,61.0,6
3056,32.0,-406.0,16.0,716.0,-415.0,349.0,75.0,-1667.0,77.0,6
3057,55.0,-375.0,23.0,757.0,-389.0,220.0,160.0,-1544.0,105.0,6
3058,71.0,-352.0,29.0,775.0,-338.0,100.0,219.0,-1456.0,143.0,6
3059,74.0,-335.0,39.0,755.0,-268.0,4.0,247.0,-1382.0,163.0,6
3060,76.0,-318.0,39.0,700.0,-194.0,-65.0,253.0,-1326.0,167.0,6
3061,76.0,-309.0,37.0,609.0,-132.0,-109.0,264.0,-1287.0,161.0,6
3062,77.0,-301.0,29.0,493.0,-86.0,-136.0,274.0,-1266.0,133.0,6
3063,77.0,-296.0,18.0,357.0,-60.0,-151.0,277.0,-1234.0,104.0,6
3064,74.0,-295.0,12.0,217.0,-56.0,-154.0,263.0,-1221.0,65.0,6
3065,64.0,-292.0,10.0,88.0,-67.0,-148.0,235.0,-1219.0,64.0,6
3066,59.0,-299.0,18.0,-9.0,-83.0,-136.0,192.0,-1237.0,83.0,6
3067,51.0,-309.0,24.0,-72.0,-94.0,-121.0,152.0,-1277.0,107.0,6
3068,37.0,-316.0,28.0,-104.0,-92.0,-106.0,114.0,-1309.0,134.0,6
3069,32.0,-325.0,32.0,-115.0,-73.0,-87.0,81.0,-1344.0,150.0,6
3070,22.0,-331.0,26.0,-129.0,-38.0,-65.0,52.0,-1384.0,132.0,6
3071,16.0,-342.0,29.0,-162.0,7.0,-44.0,27.0,-1409.0,122.0,6
3072,4.0,-350.0,25.0,-222.0,41.0,-22.0,7.0,-1441.0,124.0,6
3073,1.0,-361.0,26.0,-288.0,40.0,-3.0,-10.0,-1469.0,136.0,6
3074,1.0,-364.0,34.0,-330.0,-2.0,10.0,-12.0,-1486.0,150.0,6
3075,-1.0,-368.0,35.0,-326.0,-68.0,12.0,-23.0,-1503.0,153.0,6
3076,-2.0,-365.0,28.0,-281.0,-134.0,4.0,-20.0,-1497.0,132.0,6
3077,0.0,-356.0,16.0,-221.0,-186.0,-12.0,-18.0,-1465.0,84.0,6
3078,5.0,-341.0,9.0,-167.0,-221.0,-37.0,-14.0,-1420.0,61.0,6
3079,5.0,-334.0,3.0,-130.0,-246.0,-71.0,-1.0,-1374.0,36.0,6
3080,14.0,-322.0,-3.0,-111.0,-265.0,-110.0,8.0,-1321.0,13.0,6
3081,15.0,-304.0,-5.0,-121.0,-261.0,-146.0,26.0,-1266.0,-3.0,6
3082,15.0,-291.0,0.0,-155.0,-234.0,-179.0,45.0,-1218.0,13.0,6
3083,30.0,-288.0,16.0,-185.0,-199.0,-212.0,71.0,-1185.0,60.0,6
3084,29.0,-279.0,26.0,-181.0,-182.0,-248.0,87.0,-1142.0,115.0,6
3085,39.0,-271.0,30.0,-143.0,-176.0,-282.0,109.0,-1111.0,139.0,6
3086,45.0,-260.0,32.0,-98.0,-171.0,-308.0,129.0,-1064.0,134.0,6
3087,48.0,-248.0,28.0,-68.0,-160.0,-330.0,146.0,-1009.0,126.0,6
3088,54.0,-238.0,29.0,-56.0,-144.0,-348.0,165.0,-973.0,118.0,6
3089,54.0,-226.0,21.0,-62.0,-132.0,-362.0,175.0,-947.0,118.0,6
3090,59.0,-226.0,25.0,-77.0,-127.0,-373.0,191.0,-917.0,103.0,6
3091,62.0,-216.0,24.0,-98.0,-130.0,-382.0,194.0,-893.0,103.0,6
3092,62.0,-212.0,22.0,-117.0,-143.0,-380.0,199.0,-869.0,110.0,6
3093,61.0,-207.0,22.0,-135.0,-159.0,-374.0,192.0,-843.0,101.0,6
3094,57.0,-200.0,25.0,-157.0,-175.0,-363.0,185.0,-829.0,106.0,6
3095,54.0,-198.0,23.0,-181.0,-194.0,-341.0,169.0,-805.0,101.0,6
3096,48.0,-189.0,21.0,-211.0,-215.0,-317.0,158.0,-789.0,87.0,6
3097,41.0,-185.0,13.0,-243.0,-232.0,-291.0,143.0,-781.0,82.0,6
3098,39.0,-188.0,14.0,-278.0,-243.0,-264.0,123.0,-774.0,65.0,6
3099,37.0,-185.0,11.0,-316.0,-245.0,-240.0,105.0,-767.0,43.0,6
3100,33.0,-188.0,3.0,-354.0,-237.0,-215.0,93.0,-770.0,29.0,6
3101,32.0,-189.0,-2.0,-392.0,-225.0,-192.0,79.0,-785.0,21.0,6
3102,25.0,-191.0,1.0,-423.0,-209.0,-173.0,69.0,-796.0,13.0,6
3103,22.0,-192.0,1.0,-444.0,-198.0,-154.0,54.0,-797.0,12.0,6
3104,20.0,-197.0,1.0,-452.0,-189.0,-137.0,45.0,-808.0,23.0,6
3105,20.0,-204.0,3.0,-442.0,-180.0,-130.0,46.0,-824.0,36.0,6
3106,20.0,-201.0,6.0,-412.0,-171.0,-133.0,47.0,-840.0,46.0,6
3107,22.0,-208.0,10.0,-365.0,-157.0,-138.0,58.0,-855.0,52.0,6
3108,22.0,-207.0,13.0,-309.0,-143.0,-148.0,62.0,-860.0,58.0,6
3109,28.0,-211.0,12.0,-251.0,-132.0,-158.0,80.0,-870.0,49.0,6
3110,34.0,-210.0,5.0,-204.0,-126.0,-171.0,92.0,-869.0,43.0,6
3111,34.0,-208.0,6.0,-167.0,-121.0,-185.0,114.0,-871.0,28.0,6
3112,41.0,-209.0,1.0,-146.0,-117.0,-200.0,122.0,-871.0,22.0,6
3113,44.0,-211.0,0.0,-135.0,-105.0,-211.0,135.0,-867.0,12.0,6
3114,46.0,-210.0,-3.0,-129.0,-85.0,-221.0,149.0,-861.0,13.0,6
3115,52.0,-207.0,3.0,-124.0,-55.0,-226.0,164.0,-861.0,10.0,6
3116,52.0,-207.0,2.0,-110.0,-18.0,-227.0,165.0,-858.0,24.0,6
3117,55.0,-208.0,4.0,-89.0,22.0,-223.0,161.0,-854.0,32.0,6
3118,49.0,-209.0,7.0,-61.0,63.0,-210.0,153.0,-859.0,40.0,6
3119,47.0,-208.0,11.0,-35.0,101.0,-194.0,148.0,-860.0,46.0,6
3120,47.0,-210.0,10.0,-21.0,130.0,-173.0,149.0,-873.0,42.0,6
3121,47.0,-212.0,5.0,-23.0,156.0,-153.0,157.0,-874.0,36.0,6
3122,52.0,-215.0,5.0,-36.0,181.0,-131.0,155.0,-877.0,28.0,6
3123,47.0,-212.0,8.0,-55.0,203.0,-102.0,148.0,-875.0,16.0,6
3124,44.0,-207.0,-7.0,-79.0,225.0,-69.0,149.0,-862.0,-7.0,6
3125,45.0,-201.0,-14.0,-112.0,241.0,-33.0,142.0,-841.0,-29.0,6
3126,39.0,-195.0,-15.0,-152.0,247.0,-1.0,127.0,-814.0,-41.0,6
3127,38.0,-192.0,-13.0,-193.0,240.0,30.0,121.0,-793.0,-34.0,6
3128,34.0,-185.0,-10.0,-227.0,226.0,57.0,112.0,-783.0,-32.0,6
3129,32.0,-186.0,0.0,-245.0,222.0,81.0,94.0,-779.0,-12.0,6
3130,31.0,-190.0,0.0,-241.0,239.0,100.0,83.0,-768.0,25.0,6
3131,25.0,-189.0,7.0,-209.0,276.0,116.0,66.0,-776.0,55.0,6
3132,20.0,-191.0,14.0,-149.0,326.0,129.0,49.0,-791.0,89.0,6
3133,24.0,-200.0,31.0,-64.0,380.0,137.0,42.0,-810.0,132.0,6
3134,18.0,-207.0,33.0,32.0,426.0,145.0,58.0,-843.0,159.0,6
3135,29.0,-215.0,39.0,118.0,463.0,152.0,82.0,-888.0,167.0,6
3136,32.0,-227.0,36.0,180.0,491.0,164.0,93.0,-944.0,176.0,6
3137,38.0,-242.0,33.0,210.0,508.0,187.0,112.0,-996.0,169.0,6
3138,40.0,-252.0,34.0,205.0,512.0,219.0,136.0,-1052.0,154.0,6
3139,46.0,-264.0,30.0,168.0,505.0,254.0,150.0,-1090.0,128.0,6
3140,52.0,-270.0,18.0,108.0,488.0,292.0,165.0,-1123.0,90.0,6
3141,52.0,-271.0,8.0,28.0,463.0,334.0,172.0,-1129.0,47.0,6
3142,54.0,-273.0,1.0,-64.0,435.0,378.0,171.0,-1133.0,13.0,6
3143,48.0,-268.0,-7.0,-154.0,403.0,422.0,159.0,-1123.0,-16.0,6
3144,39.0,-258.0,-10.0,-228.0,370.0,458.0,130.0,-1089.0,-27.0,6
3145,29.0,-255.0,-4.0,-275.0,336.0,477.0,90.0,-1039.0,-25.0,6
3146,18.0,-239.0,-5.0,-287.0,307.0,478.0,56.0,-985.0,-12.0,6
3147,8.0,-221.0,-2.0,-277.0,290.0,459.0,20.0,-933.0,-3.0,6
3148,4.0,-206.0,2.0,-254.0,299.0,423.0,-3.0,-861.0,13.0,6
3149,0.0,-197.0,5.0,-226.0,331.0,379.0,-33.0,-824.0,28.0,6
3150,-3.0,-191.0,9.0,-202.0,379.0,328.0,-51.0,-786.0,49.0,6
3151,-13.0,-182.0,13.0,-183.0,436.0,278.0,-89.0,-752.0,73.0,6
3152,-17.0,-181.0,22.0,-171.0,491.0,237.0,-102.0,-739.0,104.0,6
3153,-15.0,-183.0,31.0,-159.0,534.0,203.0,-109.0,-742.0,135.0,6
3154,-21.0,-183.0,43.0,-143.0,553.0,175.0,-106.0,-771.0,163.0,6
3155,-19.0,-190.0,40.0,-117.0,544.0,153.0,-89.0,-796.0,195.0,6
3156,-16.0,-201.0,52.0,-84.0,504.0,136.0,-80.0,-837.0,206.0,6
3157,-7.0,-211.0,49.0,-57.0,447.0,131.0,-57.0,-877.0,210.0,6
3158,-5.0,-220.0,53.0,-32.0,386.0,133.0,-51.0,-910.0,214.0,6
3159,0.0,-225.0,49.0,-12.0,332.0,142.0,-32.0,-933.0,214.0,6
3160,3.0,-231.0,49.0,9.0,296.0,156.0,-27.0,-950.0,207.0,6
3161,1.0,-228.0,48.0,27.0,279.0,176.0,-24.0,-956.0,206.0,6
3162,1.0,-231.0,45.0,38.0,272.0,201.0,-31.0,-956.0,204.0,6
3163,-5.0,-232.0,45.0,49.0,270.0,224.0,-33.0,-955.0,194.0,6
3164,0.0,-233.0,40.0,58.0,264.0,243.0,-35.0,-959.0,200.0,6
3165,0.0,-228.0,48.0,60.0,252.0,254.0,-36.0,-958.0,196.0,6
3166,-3.0,-224.0,46.0,53.0,236.0,265.0,-37.0,-949.0,200.0,6
3167,-4.0,-230.0,50.0,44.0,219.0,278.0,-37.0,-954.0,209.0,6
3168,0.0,-232.0,47.0,41.0,206.0,297.0,-36.0,-953.0,215.0,6
3169,-1.0,-231.0,54.0,41.0,197.0,314.0,-33.0,-957.0,228.0,6
3170,-2.0,-233.0,54.0,50.0,188.0,330.0,-36.0,-960.0,239.0,6
3171,0.0,-234.0,52.0,64.0,178.0,346.0,-32.0,-965.0,237.0,6
3172,0.0,-240.0,52.0,81.0,160.0,357.0,-34.0,-976.0,220.0,6
3173,1.0,-239.0,46.0,96.0,142.0,363.0,-27.0,-986.0,203.0,6
3174,7.0,-244.0,42.0,103.0,127.0,362.0,-16.0,-1005.0,193.0,6
3175,5.0,-246.0,41.0,102.0,116.0,354.0,-1.0,-1010.0,172.0,6
3176,10.0,-247.0,37.0,97.0,108.0,343.0,10.0,-1017.0,166.0,6
3177,6.0,-249.0,41.0,92.0,97.0,327.0,20.0,-1019.0,159.0,6
3178,13.0,-246.0,37.0,90.0,83.0,305.0,26.0,-1009.0,152.0,6
3179,14.0,-239.0,35.0,94.0,66.0,279.0,29.0,-1001.0,145.0,6
3180,14.0,-235.0,28.0,101.0,49.0,252.0,23.0,-977.0,129.0,6
3181,14.0,-228.0,23.0,107.0,34.0,220.0,29.0,-941.0,107.0,6
3182,18.0,-219.0,16.0,116.0,25.0,181.0,38.0,-910.0,87.0,6
3183,21.0,-209.0,13.0,124.0,19.0,138.0,54.0,-868.0,75.0,6
3184,24.0,-199.0,12.0,128.0,17.0,94.0,65.0,-839.0,60.0,6
3185,22.0,-190.0,11.0,122.0,21.0,56.0,62.0,-798.0,59.0,6
3186,26.0,-186.0,10.0,105.0,32.0,27.0,67.0,-778.0,57.0,6
3187,22.0,-182.0,14.0,80.0,46.0,6.0,64.0,-752.0,70.0,6
3188,21.0,-181.0,22.0,54.0,60.0,-6.0,61.0,-737.0,96.0,6
3189,23.0,-177.0,30.0,39.0,72.0,-11.0,54.0,-734.0,132.0,6
3190,16.0,-176.0,36.0,38.0,81.0,-3.0,26.0,-730.0,157.0,6
3191,7.0,-177.0,39.0,52.0,85.0,24.0,1.0,-737.0,167.0,6
3192,4.0,-189.0,43.0,79.0,80.0,57.0,-10.0,-756.0,171.0,6
3193,1.0,-189.0,43.0,117.0,71.0,86.0,-20.0,-773.0,195.0,6
3194,0.0,-191.0,47.0,163.0,64.0,114.0,-27.0,-793.0,204.0,6
3195,-2.0,-198.0,51.0,213.0,60.0,142.0,-38.0,-807.0,220.0,6
3196,-1.0,-199.0,60.0,266.0,56.0,174.0,-47.0,-822.0,238.0,6
