,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3868,3.0,-232.0,-72.0,-175.0,307.0,215.0,-76.0,-884.0,-136.0,2
3869,-1.0,-233.0,-68.0,-183.0,313.0,199.0,-92.0,-873.0,-117.0,2
3870,1.0,-234.0,-68.0,-171.0,317.0,193.0,-85.0,-883.0,-128.0,2
3871,-1.0,-237.0,-75.0,-158.0,324.0,192.0,-93.0,-887.0,-134.0,2
3872,3.0,-237.0,-75.0,-151.0,334.0,191.0,-78.0,-908.0,-132.0,2
3873,4.0,-240.0,-71.0,-149.0,342.0,180.0,-74.0,-909.0,-122.0,2
3874,0.0,-237.0,-67.0,-137.0,348.0,172.0,-77.0,-907.0,-111.0,2
3875,2.0,-239.0,-70.0,-113.0,350.0,169.0,-74.0,-907.0,-107.0,2
3876,1.0,-234.0,-63.0,-89.0,348.0,166.0,-68.0,-891.0,-107.0,2
3877,4.0,-233.0,-64.0,-73.0,342.0,157.0,-64.0,-885.0,-106.0,2
3878,3.0,-233.0,-66.0,-70.0,339.0,144.0,-63.0,-881.0,-108.0,2
3879,4.0,-229.0,-68.0,-83.0,341.0,134.0,-54.0,-879.0,-111.0,2
3880,11.0,-229.0,-67.0,-102.0,348.0,118.0,-46.0,-875.0,-108.0,2
3881,7.0,-229.0,-64.0,-115.0,350.0,93.0,-62.0,-871.0,-97.0,2
3882,5.0,-229.0,-64.0,-117.0,354.0,69.0,-62.0,-855.0,-82.0,2
3883,5.0,-226.0,-59.0,-108.0,357.0,49.0,-60.0,-847.0,-74.0,2
3884,7.0,-222.0,-62.0,-92.0,359.0,33.0,-59.0,-840.0,-68.0,2
3885,5.0,-220.0,-57.0,-80.0,364.0,22.0,-63.0,-834.0,-63.0,2
3886,6.0,-222.0,-61.0,-74.0,367.0,14.0,-71.0,-846.0,-71.0,2
3887,3.0,-223.0,-58.0,-81.0,374.0,4.0,-68.0,-843.0,-74.0,2
3888,2.0,-224.0,-58.0,-98.0,385.0,-4.0,-75.0,-852.0,-68.0,2
3889,2.0,-227.0,-60.0,-118.0,399.0,-18.0,-73.0,-859.0,-59.0,2
3890,1.0,-224.0,-52.0,-143.0,413.0,-36.0,-80.0,-867.0,-43.0,2
3891,1.0,-232.0,-50.0,-167.0,425.0,-50.0,-72.0,-886.0,-29.0,2
3892,0.0,-236.0,-47.0,-183.0,436.0,-63.0,-74.0,-907.0,-17.0,2
3893,1.0,-242.0,-45.0,-186.0,445.0,-72.0,-71.0,-921.0,-5.0,2
3894,6.0,-246.0,-43.0,-179.0,449.0,-81.0,-62.0,-932.0,-10.0,2
3895,5.0,-247.0,-39.0,-167.0,451.0,-84.0,-61.0,-942.0,0.0,2
3896,11.0,-253.0,-43.0,-160.0,450.0,-89.0,-51.0,-952.0,-3.0,2
3897,10.0,-256.0,-42.0,-159.0,448.0,-94.0,-42.0,-969.0,0.0,2
3898,8.0,-258.0,-46.0,-165.0,441.0,-100.0,-41.0,-989.0,-12.0,2
3899,6.0,-259.0,-53.0,-180.0,423.0,-106.0,-54.0,-1004.0,-38.0,2
3900,2.0,-267.0,-62.0,-199.0,397.0,-112.0,-64.0,-1020.0,-76.0,2
3901,-3.0,-268.0,-71.0,-218.0,374.0,-112.0,-84.0,-1034.0,-119.0,2
3902,-2.0,-278.0,-81.0,-230.0,356.0,-111.0,-108.0,-1060.0,-154.0,2
3903,-19.0,-276.0,-79.0,-234.0,342.0,-111.0,-123.0,-1077.0,-177.0,2
3904,-15.0,-289.0,-82.0,-233.0,331.0,-112.0,-146.0,-1095.0,-178.0,2
3905,-13.0,-295.0,-75.0,-225.0,321.0,-113.0,-141.0,-1110.0,-165.0,2
3906,-5.0,-298.0,-72.0,-216.0,325.0,-114.0,-119.0,-1131.0,-131.0,2
3907,2.0,-304.0,-64.0,-208.0,344.0,-120.0,-86.0,-1156.0,-95.0,2
3908,12.0,-309.0,-49.0,-207.0,379.0,-131.0,-48.0,-1169.0,-41.0,2
3909,25.0,-315.0,-44.0,-200.0,419.0,-140.0,0.0,-1196.0,1.0,2
3910,37.0,-321.0,-31.0,-187.0,454.0,-148.0,56.0,-1225.0,30.0,2
3911,42.0,-323.0,-30.0,-169.0,473.0,-156.0,81.0,-1242.0,38.0,2
3912,46.0,-329.0,-34.0,-147.0,478.0,-160.0,101.0,-1259.0,31.0,2
3913,49.0,-328.0,-36.0,-122.0,471.0,-160.0,115.0,-1263.0,11.0,2
3914,53.0,-329.0,-43.0,-96.0,467.0,-156.0,121.0,-1261.0,-13.0,2
3915,54.0,-328.0,-47.0,-72.0,473.0,-152.0,113.0,-1243.0,-36.0,2
3916,49.0,-323.0,-48.0,-56.0,481.0,-152.0,97.0,-1234.0,-40.0,2
3917,44.0,-319.0,-49.0,-44.0,487.0,-151.0,86.0,-1215.0,-19.0,2
3918,38.0,-317.0,-44.0,-33.0,489.0,-145.0,66.0,-1197.0,-13.0,2
3919,31.0,-307.0,-37.0,-30.0,490.0,-135.0,45.0,-1182.0,6.0,2
3920,25.0,-301.0,-33.0,-35.0,493.0,-122.0,24.0,-1165.0,25.0,2
3921,26.0,-301.0,-28.0,-45.0,504.0,-108.0,10.0,-1143.0,46.0,2
3922,20.0,-292.0,-21.0,-49.0,523.0,-92.0,2.0,-1124.0,61.0,2
3923,17.0,-288.0,-22.0,-44.0,548.0,-77.0,1.0,-1110.0,74.0,2
3924,26.0,-286.0,-18.0,-37.0,579.0,-61.0,1.0,-1096.0,83.0,2
3925,24.0,-280.0,-15.0,-28.0,612.0,-48.0,12.0,-1086.0,96.0,2
3926,27.0,-281.0,-12.0,-19.0,643.0,-43.0,14.0,-1075.0,111.0,2
3927,29.0,-277.0,-8.0,-9.0,673.0,-39.0,31.0,-1071.0,121.0,2
3928,31.0,-275.0,-2.0,-2.0,696.0,-40.0,47.0,-1062.0,126.0,2
3929,39.0,-277.0,-5.0,2.0,711.0,-42.0,69.0,-1070.0,115.0,2
3930,45.0,-282.0,-20.0,-2.0,719.0,-44.0,88.0,-1081.0,86.0,2
3931,45.0,-287.0,-30.0,-27.0,726.0,-51.0,98.0,-1107.0,50.0,2
3932,49.0,-295.0,-36.0,-63.0,732.0,-58.0,103.0,-1122.0,22.0,2
3933,43.0,-303.0,-47.0,-85.0,732.0,-62.0,92.0,-1149.0,-15.0,2
3934,40.0,-311.0,-57.0,-94.0,719.0,-68.0,77.0,-1175.0,-64.0,2
3935,33.0,-312.0,-66.0,-98.0,704.0,-67.0,47.0,-1188.0,-115.0,2
3936,23.0,-314.0,-83.0,-96.0,695.0,-61.0,16.0,-1199.0,-163.0,2
3937,22.0,-314.0,-90.0,-87.0,706.0,-57.0,-2.0,-1202.0,-208.0,2
3938,22.0,-319.0,-100.0,-63.0,740.0,-57.0,-7.0,-1202.0,-226.0,2
3939,24.0,-316.0,-99.0,-31.0,787.0,-73.0,1.0,-1197.0,-245.0,2
3940,27.0,-311.0,-103.0,10.0,837.0,-96.0,13.0,-1191.0,-232.0,2
3941,25.0,-311.0,-112.0,47.0,867.0,-123.0,11.0,-1188.0,-279.0,2
3942,14.0,-304.0,-118.0,49.0,873.0,-142.0,-22.0,-1167.0,-328.0,2
3943,3.0,-294.0,-140.0,37.0,857.0,-142.0,-63.0,-1133.0,-415.0,2
3944,-10.0,-285.0,-164.0,1.0,824.0,-120.0,-107.0,-1080.0,-511.0,2
3945,-26.0,-272.0,-187.0,-64.0,784.0,-84.0,-189.0,-1035.0,-589.0,2
3946,-49.0,-262.0,-192.0,-125.0,739.0,-31.0,-272.0,-996.0,-614.0,2
3947,-69.0,-256.0,-195.0,-171.0,664.0,40.0,-346.0,-973.0,-628.0,2
3948,-92.0,-250.0,-199.0,-206.0,573.0,135.0,-427.0,-951.0,-632.0,2
3949,-112.0,-238.0,-195.0,-234.0,416.0,248.0,-492.0,-896.0,-641.0,2
3950,-105.0,-221.0,-195.0,-268.0,263.0,377.0,-486.0,-832.0,-622.0,2
3951,-92.0,-211.0,-182.0,-310.0,178.0,491.0,-423.0,-812.0,-551.0,2
3952,-69.0,-213.0,-143.0,-349.0,150.0,549.0,-341.0,-812.0,-430.0,2
3953,-50.0,-226.0,-122.0,-354.0,149.0,570.0,-269.0,-843.0,-323.0,2
3954,-27.0,-230.0,-100.0,-327.0,149.0,550.0,-182.0,-870.0,-239.0,2
3955,-6.0,-234.0,-96.0,-280.0,135.0,517.0,-107.0,-883.0,-227.0,2
3956,8.0,-232.0,-106.0,-231.0,105.0,489.0,-36.0,-887.0,-268.0,2
3957,26.0,-232.0,-121.0,-213.0,63.0,474.0,39.0,-885.0,-318.0,2
3958,53.0,-238.0,-124.0,-230.0,21.0,447.0,111.0,-901.0,-337.0,2
3959,67.0,-244.0,-125.0,-262.0,-11.0,403.0,177.0,-925.0,-348.0,2
3960,78.0,-258.0,-124.0,-299.0,-25.0,326.0,209.0,-977.0,-331.0,2
3961,77.0,-273.0,-113.0,-331.0,-23.0,230.0,221.0,-1026.0,-298.0,2
3962,78.0,-290.0,-110.0,-340.0,-13.0,139.0,213.0,-1077.0,-272.0,2
3963,73.0,-298.0,-105.0,-327.0,0.0,54.0,192.0,-1115.0,-265.0,2
3964,67.0,-306.0,-102.0,-296.0,15.0,-22.0,176.0,-1152.0,-255.0,2
3965,58.0,-310.0,-103.0,-248.0,38.0,-97.0,136.0,-1167.0,-253.0,2
3966,49.0,-313.0,-103.0,-187.0,73.0,-160.0,98.0,-1172.0,-253.0,2
3967,38.0,-311.0,-98.0,-114.0,109.0,-210.0,67.0,-1164.0,-248.0,2
3968,31.0,-307.0,-103.0,-31.0,142.0,-256.0,32.0,-1153.0,-251.0,2
3969,22.0,-301.0,-106.0,47.0,168.0,-300.0,4.0,-1147.0,-261.0,2
3970,15.0,-294.0,-104.0,106.0,183.0,-350.0,-32.0,-1118.0,-251.0,2
3971,3.0,-283.0,-99.0,156.0,180.0,-389.0,-69.0,-1075.0,-229.0,2
3972,-4.0,-268.0,-100.0,202.0,156.0,-412.0,-94.0,-1033.0,-223.0,2
3973,-10.0,-258.0,-100.0,233.0,119.0,-427.0,-105.0,-1001.0,-242.0,2
3974,-14.0,-247.0,-98.0,237.0,78.0,-440.0,-125.0,-956.0,-243.0,2
3975,-13.0,-237.0,-101.0,227.0,33.0,-435.0,-133.0,-917.0,-240.0,2
3976,-12.0,-229.0,-101.0,203.0,-9.0,-426.0,-126.0,-879.0,-246.0,2
3977,-11.0,-221.0,-99.0,165.0,-44.0,-417.0,-129.0,-850.0,-237.0,2
3978,-12.0,-216.0,-92.0,125.0,-76.0,-411.0,-127.0,-828.0,-212.0,2
3979,-6.0,-208.0,-95.0,93.0,-108.0,-404.0,-114.0,-793.0,-204.0,2
3980,-4.0,-200.0,-89.0,65.0,-142.0,-388.0,-92.0,-771.0,-196.0,2
3981,3.0,-196.0,-89.0,30.0,-172.0,-364.0,-64.0,-740.0,-188.0,2
3982,9.0,-189.0,-87.0,-5.0,-198.0,-337.0,-49.0,-720.0,-182.0,2
3983,18.0,-187.0,-88.0,-37.0,-218.0,-313.0,-16.0,-711.0,-190.0,2
3984,26.0,-185.0,-89.0,-64.0,-234.0,-292.0,17.0,-704.0,-182.0,2
3985,33.0,-181.0,-88.0,-77.0,-247.0,-268.0,49.0,-690.0,-186.0,2
3986,43.0,-184.0,-87.0,-79.0,-255.0,-246.0,70.0,-697.0,-189.0,2
3987,47.0,-186.0,-84.0,-83.0,-258.0,-221.0,100.0,-699.0,-189.0,2
3988,58.0,-191.0,-80.0,-88.0,-256.0,-202.0,124.0,-703.0,-167.0,2
3989,63.0,-190.0,-78.0,-81.0,-247.0,-192.0,149.0,-715.0,-155.0,2
3990,67.0,-194.0,-84.0,-67.0,-234.0,-186.0,173.0,-725.0,-161.0,2
3991,70.0,-197.0,-86.0,-65.0,-216.0,-182.0,188.0,-757.0,-186.0,2
3992,72.0,-202.0,-87.0,-99.0,-198.0,-177.0,193.0,-780.0,-195.0,2
3993,72.0,-215.0,-90.0,-164.0,-182.0,-171.0,201.0,-823.0,-208.0,2
3994,72.0,-221.0,-90.0,-244.0,-165.0,-172.0,199.0,-841.0,-191.0,2
3995,69.0,-228.0,-88.0,-304.0,-146.0,-177.0,187.0,-870.0,-184.0,2
3996,65.0,-232.0,-80.0,-339.0,-124.0,-177.0,177.0,-880.0,-168.0,2
3997,65.0,-235.0,-80.0,-351.0,-98.0,-169.0,173.0,-891.0,-171.0,2
3998,65.0,-243.0,-81.0,-356.0,-69.0,-159.0,165.0,-916.0,-173.0,2
3999,63.0,-242.0,-80.0,-367.0,-41.0,-152.0,154.0,-921.0,-160.0,2
4000,62.0,-240.0,-76.0,-372.0,-13.0,-138.0,152.0,-924.0,-148.0,2
4001,61.0,-244.0,-78.0,-367.0,13.0,-123.0,150.0,-921.0,-149.0,2
4002,59.0,-245.0,-72.0,-358.0,35.0,-107.0,148.0,-923.0,-142.0,2
4003,58.0,-241.0,-74.0,-349.0,60.0,-94.0,134.0,-923.0,-137.0,2
4004,56.0,-241.0,-73.0,-343.0,84.0,-82.0,126.0,-917.0,-143.0,2
4005,53.0,-239.0,-70.0,-330.0,110.0,-71.0,109.0,-905.0,-117.0,2
4006,49.0,-236.0,-72.0,-305.0,132.0,-59.0,98.0,-892.0,-114.0,2
4007,43.0,-234.0,-65.0,-278.0,151.0,-47.0,90.0,-882.0,-103.0,2
4008,45.0,-232.0,-66.0,-251.0,165.0,-30.0,78.0,-883.0,-90.0,2
4009,40.0,-227.0,-66.0,-237.0,172.0,-10.0,71.0,-870.0,-90.0,2
4010,39.0,-226.0,-64.0,-235.0,169.0,15.0,74.0,-870.0,-84.0,2
4011,39.0,-229.0,-57.0,-242.0,163.0,38.0,71.0,-867.0,-79.0,2
4012,38.0,-226.0,-56.0,-252.0,155.0,57.0,71.0,-868.0,-83.0,2
4013,36.0,-226.0,-62.0,-262.0,147.0,79.0,70.0,-866.0,-89.0,2
4014,37.0,-227.0,-63.0,-269.0,138.0,97.0,62.0,-861.0,-93.0,2
4015,37.0,-230.0,-68.0,-272.0,126.0,114.0,58.0,-876.0,-108.0,2
4016,35.0,-232.0,-67.0,-273.0,112.0,129.0,61.0,-895.0,-122.0,2
4017,37.0,-239.0,-71.0,-272.0,100.0,148.0,58.0,-917.0,-139.0,2
4018,40.0,-246.0,-71.0,-265.0,94.0,164.0,67.0,-922.0,-134.0,2
4019,41.0,-242.0,-69.0,-244.0,96.0,179.0,74.0,-926.0,-135.0,2
4020,43.0,-244.0,-71.0,-223.0,105.0,195.0,76.0,-936.0,-136.0,2
4021,53.0,-258.0,-55.0,-210.0,114.0,210.0,85.0,-936.0,-126.0,2
4022,48.0,-245.0,-67.0,-207.0,122.0,221.0,96.0,-934.0,-119.0,2
4023,47.0,-247.0,-67.0,-203.0,128.0,232.0,95.0,-941.0,-110.0,2
4024,45.0,-251.0,-68.0,-202.0,130.0,241.0,90.0,-950.0,-113.0,2
4025,47.0,-252.0,-68.0,-210.0,129.0,251.0,95.0,-956.0,-125.0,2
4026,46.0,-252.0,-71.0,-216.0,123.0,258.0,93.0,-957.0,-122.0,2
4027,48.0,-254.0,-74.0,-216.0,124.0,257.0,101.0,-952.0,-128.0,2
4028,49.0,-255.0,-74.0,-217.0,128.0,253.0,113.0,-957.0,-129.0,2
4029,50.0,-256.0,-74.0,-218.0,132.0,247.0,111.0,-968.0,-138.0,2
4030,50.0,-258.0,-67.0,-210.0,127.0,238.0,99.0,-980.0,-116.0,2
4031,45.0,-264.0,-69.0,-190.0,110.0,233.0,90.0,-995.0,-108.0,2
4032,40.0,-267.0,-66.0,-156.0,78.0,228.0,79.0,-1007.0,-102.0,2
4033,33.0,-269.0,-66.0,-113.0,43.0,226.0,55.0,-1028.0,-100.0,2
4034,29.0,-279.0,-67.0,-63.0,9.0,225.0,35.0,-1043.0,-102.0,2
4035,28.0,-281.0,-66.0,-14.0,-25.0,227.0,27.0,-1063.0,-107.0,2
4036,25.0,-279.0,-67.0,21.0,-51.0,233.0,20.0,-1079.0,-115.0,2
4037,28.0,-289.0,-72.0,59.0,-72.0,238.0,25.0,-1088.0,-126.0,2
4038,28.0,-289.0,-77.0,94.0,-86.0,239.0,36.0,-1109.0,-143.0,2
4039,34.0,-295.0,-80.0,121.0,-90.0,232.0,38.0,-1119.0,-170.0,2
4040,35.0,-297.0,-84.0,140.0,-90.0,222.0,48.0,-1131.0,-180.0,2
4041,35.0,-297.0,-87.0,147.0,-88.0,213.0,52.0,-1130.0,-181.0,2
4042,31.0,-302.0,-90.0,149.0,-89.0,204.0,47.0,-1141.0,-180.0,2
4043,32.0,-302.0,-78.0,152.0,-100.0,197.0,45.0,-1147.0,-167.0,2
4044,33.0,-306.0,-75.0,162.0,-119.0,190.0,38.0,-1155.0,-147.0,2
4045,33.0,-308.0,-61.0,179.0,-131.0,183.0,41.0,-1162.0,-110.0,2
4046,31.0,-307.0,-54.0,208.0,-138.0,179.0,45.0,-1168.0,-69.0,2
4047,33.0,-307.0,-45.0,252.0,-135.0,174.0,54.0,-1170.0,-8.0,2
4048,40.0,-310.0,-30.0,306.0,-129.0,166.0,59.0,-1172.0,37.0,2
4049,37.0,-304.0,-21.0,371.0,-122.0,154.0,63.0,-1159.0,73.0,2
4050,40.0,-302.0,-16.0,439.0,-116.0,138.0,77.0,-1153.0,107.0,2
4051,45.0,-298.0,-5.0,495.0,-113.0,119.0,85.0,-1146.0,122.0,2
4052,44.0,-295.0,-1.0,527.0,-114.0,98.0,99.0,-1121.0,143.0,2
4053,48.0,-287.0,0.0,542.0,-117.0,78.0,99.0,-1105.0,156.0,2
4054,49.0,-284.0,1.0,546.0,-122.0,63.0,101.0,-1089.0,153.0,2
4055,51.0,-281.0,1.0,532.0,-130.0,51.0,114.0,-1081.0,147.0,2
4056,48.0,-275.0,-4.0,505.0,-142.0,40.0,108.0,-1069.0,140.0,2
4057,41.0,-275.0,-10.0,469.0,-165.0,29.0,92.0,-1074.0,107.0,2
4058,33.0,-279.0,-18.0,415.0,-205.0,23.0,61.0,-1079.0,73.0,2
4059,29.0,-281.0,-34.0,346.0,-258.0,22.0,34.0,-1092.0,16.0,2
4060,19.0,-286.0,-50.0,263.0,-315.0,23.0,-3.0,-1111.0,-41.0,2
4061,15.0,-291.0,-62.0,161.0,-356.0,22.0,-19.0,-1136.0,-81.0,2
4062,10.0,-298.0,-69.0,55.0,-382.0,19.0,-32.0,-1156.0,-108.0,2
4063,14.0,-307.0,-70.0,-41.0,-393.0,13.0,-32.0,-1171.0,-126.0,2
4064,15.0,-309.0,-72.0,-117.0,-409.0,5.0,-12.0,-1190.0,-132.0,2
4065,18.0,-316.0,-72.0,-165.0,-442.0,-5.0,4.0,-1200.0,-131.0,2
4066,24.0,-318.0,-73.0,-198.0,-489.0,-11.0,9.0,-1206.0,-127.0,2
4067,23.0,-320.0,-80.0,-220.0,-545.0,-9.0,21.0,-1220.0,-170.0,2
4068,26.0,-319.0,-98.0,-243.0,-609.0,-4.0,17.0,-1205.0,-225.0,2
4069,25.0,-311.0,-119.0,-265.0,-662.0,-4.0,16.0,-1185.0,-313.0,2
4070,23.0,-301.0,-143.0,-273.0,-690.0,-16.0,10.0,-1152.0,-420.0,2
4071,28.0,-292.0,-171.0,-279.0,-687.0,-37.0,14.0,-1121.0,-526.0,2
4072,37.0,-286.0,-190.0,-298.0,-648.0,-69.0,45.0,-1087.0,-599.0,2
4073,47.0,-274.0,-198.0,-317.0,-581.0,-116.0,84.0,-1038.0,-635.0,2
4074,63.0,-259.0,-194.0,-305.0,-500.0,-182.0,134.0,-967.0,-623.0,2
4075,73.0,-250.0,-199.0,-244.0,-417.0,-252.0,188.0,-932.0,-636.0,2
4076,87.0,-246.0,-211.0,-188.0,-340.0,-313.0,239.0,-921.0,-683.0,2
4077,87.0,-236.0,-210.0,-188.0,-262.0,-382.0,248.0,-904.0,-694.0,2
4078,74.0,-233.0,-210.0,-218.0,-181.0,-461.0,211.0,-879.0,-691.0,2
4079,59.0,-226.0,-195.0,-264.0,-108.0,-536.0,154.0,-862.0,-657.0,2
4080,43.0,-227.0,-184.0,-285.0,-60.0,-575.0,93.0,-850.0,-602.0,2
4081,26.0,-232.0,-168.0,-266.0,-53.0,-579.0,38.0,-857.0,-540.0,2
4082,14.0,-234.0,-147.0,-220.0,-80.0,-560.0,-17.0,-866.0,-432.0,2
4083,1.0,-235.0,-128.0,-157.0,-112.0,-530.0,-67.0,-873.0,-373.0,2
4084,-12.0,-234.0,-118.0,-95.0,-123.0,-487.0,-118.0,-886.0,-326.0,2
4085,-15.0,-239.0,-110.0,-52.0,-106.0,-425.0,-154.0,-910.0,-291.0,2
4086,-18.0,-245.0,-111.0,-32.0,-71.0,-362.0,-165.0,-938.0,-279.0,2
4087,-17.0,-255.0,-114.0,-39.0,-35.0,-309.0,-166.0,-968.0,-308.0,2
4088,-13.0,-260.0,-125.0,-76.0,0.0,-263.0,-143.0,-1010.0,-337.0,2
4089,-5.0,-272.0,-130.0,-131.0,32.0,-217.0,-118.0,-1046.0,-366.0,2
4090,-3.0,-277.0,-137.0,-190.0,62.0,-174.0,-97.0,-1071.0,-388.0,2
4091,4.0,-287.0,-141.0,-241.0,86.0,-123.0,-69.0,-1096.0,-420.0,2
4092,12.0,-297.0,-142.0,-278.0,103.0,-65.0,-36.0,-1123.0,-418.0,2
4093,21.0,-302.0,-135.0,-283.0,107.0,-11.0,-1.0,-1140.0,-398.0,2
4094,29.0,-306.0,-135.0,-247.0,94.0,37.0,28.0,-1148.0,-380.0,2
4095,30.0,-306.0,-129.0,-179.0,71.0,83.0,47.0,-1159.0,-368.0,2
4096,39.0,-309.0,-129.0,-109.0,43.0,127.0,58.0,-1161.0,-356.0,2
4097,39.0,-305.0,-121.0,-43.0,22.0,167.0,64.0,-1145.0,-333.0,2
4098,37.0,-299.0,-121.0,27.0,14.0,206.0,72.0,-1138.0,-317.0,2
4099,41.0,-295.0,-116.0,88.0,17.0,238.0,59.0,-1121.0,-306.0,2
4100,37.0,-291.0,-118.0,136.0,30.0,262.0,60.0,-1099.0,-292.0,2
4101,35.0,-283.0,-113.0,172.0,46.0,282.0,61.0,-1084.0,-290.0,2
4102,35.0,-272.0,-106.0,200.0,60.0,291.0,47.0,-1044.0,-270.0,2
4103,30.0,-256.0,-110.0,225.0,71.0,303.0,38.0,-996.0,-271.0,2
4104,32.0,-254.0,-113.0,232.0,81.0,316.0,41.0,-963.0,-282.0,2
4105,35.0,-243.0,-110.0,216.0,98.0,331.0,42.0,-930.0,-271.0,2
4106,35.0,-235.0,-104.0,194.0,120.0,343.0,47.0,-891.0,-261.0,2
4107,35.0,-226.0,-103.0,180.0,144.0,341.0,48.0,-851.0,-244.0,2
4108,36.0,-214.0,-99.0,174.0,168.0,330.0,46.0,-815.0,-235.0,2
4109,30.0,-203.0,-90.0,172.0,185.0,320.0,31.0,-774.0,-209.0,2
4110,28.0,-194.0,-86.0,181.0,195.0,320.0,32.0,-742.0,-190.0,2
4111,27.0,-194.0,-87.0,186.0,194.0,318.0,31.0,-724.0,-187.0,2
4112,26.0,-188.0,-93.0,177.0,186.0,311.0,16.0,-710.0,-198.0,2
4113,16.0,-176.0,-86.0,143.0,183.0,296.0,-5.0,-682.0,-190.0,2
4114,13.0,-164.0,-78.0,122.0,171.0,299.0,-36.0,-614.0,-138.0,2
4115,11.0,-157.0,-78.0,141.0,147.0,327.0,-39.0,-591.0,-141.0,2
4116,13.0,-163.0,-94.0,126.0,130.0,335.0,-26.0,-629.0,-196.0,2
4117,7.0,-165.0,-91.0,47.0,128.0,310.0,-52.0,-634.0,-198.0,2
4118,2.0,-166.0,-87.0,-51.0,130.0,289.0,-65.0,-642.0,-180.0,2
4119,1.0,-172.0,-91.0,-143.0,139.0,284.0,-90.0,-665.0,-178.0,2
4120,1.0,-179.0,-86.0,-233.0,153.0,286.0,-81.0,-693.0,-174.0,2
4121,4.0,-193.0,-77.0,-307.0,164.0,277.0,-68.0,-728.0,-151.0,2
4122,2.0,-198.0,-72.0,-357.0,172.0,265.0,-61.0,-775.0,-128.0,2
4123,2.0,-219.0,-72.0,-384.0,171.0,253.0,-68.0,-836.0,-143.0,2
4124,0.0,-233.0,-68.0,-407.0,161.0,241.0,-81.0,-888.0,-126.0,2
4125,0.0,-246.0,-67.0,-407.0,132.0,233.0,-91.0,-935.0,-124.0,2
4126,-8.0,-257.0,-76.0,-382.0,89.0,225.0,-102.0,-984.0,-149.0,2
4127,-8.0,-270.0,-81.0,-347.0,43.0,216.0,-107.0,-1017.0,-168.0,2
4128,-10.0,-271.0,-85.0,-299.0,-1.0,202.0,-125.0,-1027.0,-178.0,2
4129,-12.0,-273.0,-87.0,-235.0,-40.0,187.0,-145.0,-1033.0,-196.0,2
4130,-16.0,-268.0,-92.0,-179.0,-71.0,170.0,-143.0,-1030.0,-206.0,2
4131,-15.0,-264.0,-89.0,-143.0,-87.0,146.0,-146.0,-1007.0,-205.0,2
4132,-14.0,-256.0,-92.0,-103.0,-93.0,117.0,-153.0,-977.0,-194.0,2
4133,-16.0,-250.0,-91.0,-73.0,-93.0,86.0,-145.0,-947.0,-187.0,2
4134,-15.0,-245.0,-84.0,-50.0,-88.0,54.0,-145.0,-922.0,-180.0,2
4135,-13.0,-240.0,-81.0,-40.0,-84.0,20.0,-144.0,-902.0,-165.0,2
4136,-16.0,-230.0,-74.0,-31.0,-83.0,-4.0,-140.0,-879.0,-144.0,2
4137,-11.0,-229.0,-71.0,-24.0,-84.0,-27.0,-127.0,-862.0,-139.0,2
4138,-6.0,-226.0,-72.0,-27.0,-91.0,-47.0,-117.0,-864.0,-135.0,2
4139,-7.0,-227.0,-76.0,-44.0,-101.0,-61.0,-113.0,-866.0,-140.0,2
4140,3.0,-223.0,-86.0,-71.0,-111.0,-82.0,-105.0,-882.0,-141.0,2
4141,-4.0,-237.0,-72.0,-103.0,-121.0,-101.0,-98.0,-898.0,-129.0,2
4142,-1.0,-242.0,-70.0,-128.0,-131.0,-117.0,-87.0,-920.0,-119.0,2
4143,3.0,-244.0,-65.0,-139.0,-140.0,-129.0,-68.0,-930.0,-110.0,2
4144,7.0,-245.0,-64.0,-138.0,-150.0,-141.0,-52.0,-933.0,-97.0,2
4145,8.0,-244.0,-61.0,-124.0,-155.0,-150.0,-43.0,-933.0,-89.0,2
4146,12.0,-246.0,-61.0,-103.0,-159.0,-159.0,-32.0,-939.0,-88.0,2
4147,14.0,-243.0,-59.0,-87.0,-165.0,-160.0,-20.0,-928.0,-78.0,2
4148,18.0,-240.0,-58.0,-72.0,-171.0,-162.0,-16.0,-922.0,-75.0,2
4149,19.0,-238.0,-55.0,-51.0,-179.0,-167.0,2.0,-910.0,-66.0,2
4150,24.0,-238.0,-61.0,-30.0,-185.0,-176.0,4.0,-905.0,-69.0,2
4151,22.0,-236.0,-62.0,-12.0,-189.0,-188.0,14.0,-889.0,-75.0,2
4152,22.0,-234.0,-61.0,-6.0,-197.0,-200.0,-1.0,-881.0,-68.0,2
4153,19.0,-234.0,-61.0,1.0,-209.0,-205.0,-5.0,-883.0,-77.0,2
4154,19.0,-232.0,-63.0,7.0,-223.0,-207.0,-14.0,-877.0,-79.0,2
4155,11.0,-231.0,-62.0,1.0,-241.0,-207.0,-32.0,-877.0,-92.0,2
4156,8.0,-231.0,-66.0,-16.0,-261.0,-205.0,-42.0,-875.0,-103.0,2
4157,7.0,-232.0,-71.0,-35.0,-283.0,-199.0,-55.0,-871.0,-126.0,2
4158,1.0,-227.0,-69.0,-53.0,-302.0,-186.0,-69.0,-873.0,-132.0,2
4159,-2.0,-227.0,-75.0,-63.0,-315.0,-173.0,-77.0,-872.0,-137.0,2
