,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5763,2.0,-324.0,29.0,643.0,87.0,-250.0,27.0,-1353.0,122.0,2
5764,-13.0,-317.0,21.0,610.0,-20.0,-223.0,-42.0,-1308.0,118.0,2
5765,-36.0,-312.0,9.0,546.0,-143.0,-198.0,-138.0,-1295.0,74.0,2
5766,-50.0,-307.0,-7.0,476.0,-268.0,-166.0,-196.0,-1274.0,11.0,2
5767,-53.0,-302.0,-41.0,405.0,-378.0,-127.0,-226.0,-1239.0,-108.0,2
5768,-43.0,-294.0,-85.0,326.0,-444.0,-85.0,-187.0,-1218.0,-260.0,2
5769,-30.0,-286.0,-117.0,232.0,-460.0,-63.0,-114.0,-1183.0,-485.0,2
5770,-13.0,-279.0,-150.0,122.0,-444.0,-67.0,-51.0,-1164.0,-613.0,2
5771,0.0,-278.0,-185.0,2.0,-412.0,-88.0,7.0,-1156.0,-720.0,2
5772,16.0,-278.0,-191.0,-113.0,-365.0,-114.0,54.0,-1140.0,-761.0,2
5773,29.0,-271.0,-186.0,-194.0,-303.0,-144.0,95.0,-1113.0,-738.0,2
5774,29.0,-269.0,-175.0,-215.0,-226.0,-193.0,121.0,-1101.0,-693.0,2
5775,36.0,-268.0,-158.0,-192.0,-162.0,-243.0,134.0,-1091.0,-620.0,2
5776,24.0,-262.0,-140.0,-138.0,-112.0,-302.0,96.0,-1078.0,-541.0,2
5777,18.0,-254.0,-118.0,-49.0,-84.0,-348.0,75.0,-1030.0,-470.0,2
5778,12.0,-242.0,-118.0,72.0,-84.0,-378.0,46.0,-966.0,-463.0,2
5779,-1.0,-222.0,-130.0,177.0,-91.0,-408.0,-3.0,-913.0,-505.0,2
5780,-16.0,-209.0,-137.0,223.0,-99.0,-423.0,-65.0,-859.0,-547.0,2
5781,-36.0,-203.0,-141.0,221.0,-113.0,-426.0,-129.0,-850.0,-552.0,2
5782,-56.0,-206.0,-130.0,206.0,-139.0,-417.0,-190.0,-847.0,-523.0,2
5783,-63.0,-216.0,-131.0,217.0,-178.0,-400.0,-239.0,-882.0,-512.0,2
5784,-71.0,-227.0,-127.0,231.0,-220.0,-370.0,-278.0,-930.0,-500.0,2
5785,-76.0,-232.0,-125.0,242.0,-265.0,-334.0,-297.0,-951.0,-481.0,2
5786,-76.0,-235.0,-117.0,248.0,-303.0,-295.0,-306.0,-972.0,-455.0,2
5787,-74.0,-245.0,-115.0,242.0,-332.0,-258.0,-303.0,-998.0,-441.0,2
5788,-69.0,-247.0,-112.0,225.0,-349.0,-220.0,-276.0,-1011.0,-427.0,2
5789,-55.0,-250.0,-112.0,207.0,-352.0,-181.0,-226.0,-1020.0,-433.0,2
5790,-36.0,-253.0,-112.0,178.0,-340.0,-144.0,-147.0,-1037.0,-438.0,2
5791,-20.0,-254.0,-114.0,136.0,-315.0,-101.0,-94.0,-1060.0,-436.0,2
5792,-12.0,-259.0,-107.0,77.0,-285.0,-69.0,-59.0,-1083.0,-418.0,2
5793,1.0,-264.0,-111.0,16.0,-257.0,-31.0,6.0,-1113.0,-408.0,2
5794,13.0,-273.0,-98.0,-41.0,-223.0,5.0,41.0,-1125.0,-368.0,2
5795,15.0,-273.0,-89.0,-81.0,-185.0,37.0,52.0,-1119.0,-346.0,2
5796,20.0,-270.0,-81.0,-108.0,-149.0,63.0,60.0,-1117.0,-311.0,2
5797,17.0,-284.0,-77.0,-120.0,-117.0,87.0,95.0,-1117.0,-293.0,2
5798,22.0,-271.0,-73.0,-117.0,-76.0,102.0,72.0,-1111.0,-267.0,2
5799,10.0,-263.0,-71.0,-96.0,-28.0,113.0,32.0,-1091.0,-263.0,2
5800,10.0,-259.0,-70.0,-66.0,20.0,132.0,29.0,-1059.0,-260.0,2
5801,10.0,-245.0,-72.0,-35.0,60.0,152.0,26.0,-1004.0,-268.0,2
5802,9.0,-234.0,-75.0,-8.0,101.0,174.0,23.0,-956.0,-271.0,2
5803,7.0,-221.0,-73.0,4.0,143.0,188.0,26.0,-925.0,-294.0,2
5804,9.0,-215.0,-78.0,0.0,192.0,196.0,24.0,-888.0,-286.0,2
5805,15.0,-211.0,-77.0,-10.0,245.0,209.0,53.0,-866.0,-283.0,2
5806,22.0,-204.0,-75.0,-23.0,293.0,222.0,74.0,-852.0,-273.0,2
5807,24.0,-200.0,-70.0,-28.0,338.0,228.0,86.0,-828.0,-264.0,2
5808,24.0,-195.0,-69.0,-18.0,373.0,233.0,80.0,-802.0,-260.0,2
5809,25.0,-188.0,-70.0,-3.0,401.0,242.0,88.0,-767.0,-260.0,2
5810,18.0,-184.0,-71.0,-1.0,421.0,245.0,71.0,-769.0,-270.0,2
5811,16.0,-179.0,-67.0,-24.0,430.0,252.0,59.0,-740.0,-251.0,2
5812,16.0,-179.0,-63.0,-43.0,441.0,262.0,55.0,-724.0,-228.0,2
5813,12.0,-168.0,-60.0,-39.0,456.0,267.0,32.0,-693.0,-219.0,2
5814,6.0,-159.0,-56.0,-20.0,467.0,272.0,24.0,-656.0,-202.0,2
5815,0.0,-159.0,-57.0,-5.0,467.0,265.0,-9.0,-654.0,-204.0,2
5816,-9.0,-155.0,-57.0,-5.0,453.0,260.0,-33.0,-651.0,-192.0,2
5817,-18.0,-154.0,-49.0,-18.0,435.0,255.0,-64.0,-651.0,-187.0,2
5818,-27.0,-157.0,-45.0,-30.0,411.0,244.0,-100.0,-647.0,-160.0,2
5819,-41.0,-159.0,-47.0,-29.0,388.0,232.0,-146.0,-651.0,-148.0,2
5820,-45.0,-163.0,-50.0,-28.0,364.0,219.0,-183.0,-676.0,-176.0,2
5821,-50.0,-161.0,-45.0,-47.0,336.0,211.0,-204.0,-671.0,-140.0,2
5822,-52.0,-163.0,-45.0,-51.0,315.0,197.0,-218.0,-683.0,-142.0,2
5823,-56.0,-166.0,-37.0,-51.0,296.0,178.0,-226.0,-682.0,-114.0,2
5824,-60.0,-174.0,-35.0,-41.0,273.0,152.0,-248.0,-709.0,-117.0,2
5825,-59.0,-177.0,-32.0,-30.0,247.0,131.0,-240.0,-718.0,-105.0,2
5826,-60.0,-181.0,-29.0,-23.0,216.0,113.0,-250.0,-734.0,-102.0,2
5827,-58.0,-181.0,-24.0,-13.0,182.0,101.0,-236.0,-744.0,-83.0,2
5828,-56.0,-182.0,-29.0,3.0,140.0,86.0,-219.0,-744.0,-89.0,2
5829,-47.0,-187.0,-35.0,13.0,88.0,57.0,-186.0,-765.0,-107.0,2
5830,-43.0,-191.0,-30.0,-2.0,34.0,12.0,-165.0,-777.0,-82.0,2
5831,-40.0,-191.0,-24.0,-14.0,-21.0,-32.0,-152.0,-787.0,-76.0,2
5832,-31.0,-187.0,-20.0,-18.0,-61.0,-67.0,-130.0,-774.0,-62.0,2
5833,-30.0,-187.0,-26.0,-21.0,-92.0,-92.0,-120.0,-794.0,-64.0,2
5834,-24.0,-194.0,-14.0,-28.0,-112.0,-110.0,-96.0,-789.0,-30.0,2
5835,-21.0,-196.0,-10.0,-22.0,-115.0,-141.0,-96.0,-810.0,-28.0,2
5836,-16.0,-197.0,-10.0,-15.0,-102.0,-168.0,-71.0,-803.0,-15.0,2
5837,-11.0,-197.0,-8.0,6.0,-75.0,-185.0,-63.0,-804.0,-13.0,2
5838,-2.0,-196.0,-13.0,25.0,-47.0,-192.0,-33.0,-810.0,-18.0,2
5839,-1.0,-197.0,-9.0,26.0,-17.0,-191.0,-19.0,-800.0,-20.0,2
5840,3.0,-192.0,-7.0,27.0,9.0,-193.0,2.0,-789.0,-16.0,2
5841,4.0,-185.0,-12.0,27.0,28.0,-193.0,6.0,-763.0,-32.0,2
5842,9.0,-185.0,-15.0,14.0,45.0,-189.0,10.0,-758.0,-44.0,2
5843,11.0,-182.0,-22.0,-10.0,61.0,-181.0,28.0,-761.0,-63.0,2
5844,11.0,-184.0,-28.0,-52.0,81.0,-171.0,35.0,-777.0,-86.0,2
5845,17.0,-192.0,-25.0,-107.0,111.0,-158.0,53.0,-795.0,-76.0,2
5846,24.0,-200.0,-24.0,-154.0,148.0,-152.0,78.0,-832.0,-69.0,2
5847,30.0,-215.0,-28.0,-190.0,195.0,-155.0,91.0,-876.0,-73.0,2
5848,30.0,-226.0,-27.0,-221.0,240.0,-160.0,105.0,-918.0,-85.0,2
5849,25.0,-236.0,-30.0,-240.0,281.0,-162.0,94.0,-949.0,-101.0,2
5850,30.0,-241.0,-40.0,-242.0,314.0,-159.0,99.0,-984.0,-127.0,2
5851,32.0,-248.0,-47.0,-236.0,350.0,-151.0,99.0,-1011.0,-171.0,2
5852,30.0,-251.0,-58.0,-230.0,395.0,-142.0,101.0,-1032.0,-197.0,2
5853,31.0,-264.0,-68.0,-221.0,447.0,-137.0,100.0,-1090.0,-240.0,2
5854,30.0,-279.0,-78.0,-217.0,515.0,-132.0,100.0,-1147.0,-283.0,2
5855,25.0,-296.0,-87.0,-222.0,587.0,-131.0,86.0,-1218.0,-328.0,2
5856,19.0,-313.0,-96.0,-242.0,651.0,-132.0,58.0,-1293.0,-360.0,2
5857,4.0,-339.0,-97.0,-264.0,689.0,-134.0,20.0,-1367.0,-365.0,2
5858,-14.0,-357.0,-99.0,-259.0,695.0,-137.0,-44.0,-1443.0,-363.0,2
5859,-33.0,-377.0,-92.0,-222.0,663.0,-129.0,-125.0,-1533.0,-340.0,2
5860,-53.0,-397.0,-83.0,-161.0,603.0,-103.0,-204.0,-1618.0,-313.0,2
5861,-73.0,-413.0,-75.0,-77.0,512.0,-59.0,-281.0,-1676.0,-280.0,2
5862,-98.0,-420.0,-65.0,26.0,397.0,-3.0,-369.0,-1697.0,-244.0,2
5863,-114.0,-411.0,-60.0,135.0,272.0,68.0,-429.0,-1694.0,-216.0,2
5864,-113.0,-409.0,-48.0,231.0,153.0,137.0,-455.0,-1664.0,-176.0,2
5865,-116.0,-395.0,-39.0,314.0,56.0,200.0,-458.0,-1621.0,-143.0,2
5866,-101.0,-381.0,-25.0,384.0,-13.0,242.0,-409.0,-1559.0,-94.0,2
5867,-77.0,-362.0,-7.0,449.0,-53.0,255.0,-339.0,-1482.0,-27.0,2
5868,-56.0,-338.0,4.0,514.0,-61.0,248.0,-256.0,-1402.0,17.0,2
5869,-47.0,-321.0,6.0,571.0,-36.0,224.0,-191.0,-1318.0,47.0,2
5870,-18.0,-298.0,13.0,603.0,10.0,198.0,-103.0,-1207.0,69.0,2
5871,7.0,-281.0,13.0,597.0,75.0,174.0,-3.0,-1156.0,66.0,2
5872,20.0,-264.0,0.0,534.0,151.0,160.0,71.0,-1113.0,21.0,2
5873,45.0,-258.0,-32.0,416.0,224.0,156.0,149.0,-1113.0,-40.0,2
5874,61.0,-267.0,-36.0,256.0,293.0,163.0,223.0,-1127.0,-110.0,2
5875,69.0,-277.0,-59.0,95.0,360.0,162.0,262.0,-1158.0,-202.0,2
5876,64.0,-290.0,-82.0,-52.0,416.0,157.0,235.0,-1195.0,-302.0,2
5877,46.0,-301.0,-104.0,-164.0,445.0,148.0,179.0,-1232.0,-401.0,2
5878,28.0,-304.0,-122.0,-231.0,436.0,146.0,111.0,-1239.0,-472.0,2
5879,6.0,-302.0,-133.0,-249.0,389.0,161.0,40.0,-1230.0,-515.0,2
5880,-9.0,-297.0,-136.0,-233.0,320.0,197.0,-24.0,-1204.0,-548.0,2
5881,-27.0,-283.0,-146.0,-186.0,245.0,248.0,-85.0,-1155.0,-565.0,2
5882,-29.0,-263.0,-152.0,-109.0,177.0,307.0,-114.0,-1084.0,-583.0,2
5883,-33.0,-242.0,-157.0,-19.0,132.0,368.0,-125.0,-984.0,-608.0,2
5884,-29.0,-214.0,-152.0,74.0,122.0,417.0,-103.0,-862.0,-597.0,2
5885,-17.0,-199.0,-156.0,174.0,154.0,454.0,-80.0,-806.0,-628.0,2
5886,-40.0,-202.0,-172.0,255.0,206.0,459.0,-140.0,-824.0,-676.0,2
5887,-48.0,-218.0,-176.0,298.0,247.0,474.0,-188.0,-872.0,-694.0,2
5888,-43.0,-228.0,-176.0,322.0,271.0,498.0,-169.0,-937.0,-710.0,2
5889,-35.0,-250.0,-179.0,336.0,305.0,516.0,-133.0,-1015.0,-702.0,2
5890,-15.0,-273.0,-168.0,346.0,357.0,521.0,-73.0,-1125.0,-650.0,2
5891,5.0,-298.0,-146.0,379.0,416.0,505.0,18.0,-1198.0,-579.0,2
5892,20.0,-314.0,-137.0,454.0,468.0,470.0,78.0,-1246.0,-539.0,2
5893,32.0,-316.0,-131.0,549.0,494.0,426.0,137.0,-1275.0,-514.0,2
5894,48.0,-313.0,-129.0,638.0,488.0,377.0,185.0,-1268.0,-504.0,2
5895,58.0,-301.0,-129.0,711.0,458.0,326.0,221.0,-1238.0,-493.0,2
5896,65.0,-293.0,-126.0,759.0,425.0,274.0,246.0,-1194.0,-483.0,2
5897,64.0,-277.0,-124.0,784.0,402.0,225.0,252.0,-1149.0,-471.0,2
5898,65.0,-268.0,-123.0,789.0,395.0,173.0,257.0,-1103.0,-465.0,2
5899,63.0,-258.0,-120.0,772.0,405.0,128.0,237.0,-1063.0,-451.0,2
5900,54.0,-251.0,-114.0,733.0,428.0,89.0,199.0,-1026.0,-444.0,2
5901,46.0,-242.0,-109.0,680.0,453.0,59.0,174.0,-1004.0,-420.0,2
5902,34.0,-239.0,-103.0,610.0,468.0,26.0,127.0,-989.0,-393.0,2
5903,24.0,-245.0,-98.0,532.0,472.0,-14.0,86.0,-1004.0,-373.0,2
5904,10.0,-249.0,-85.0,453.0,460.0,-45.0,38.0,-1011.0,-330.0,2
5905,-1.0,-251.0,-84.0,392.0,435.0,-72.0,-5.0,-1020.0,-309.0,2
5906,-8.0,-244.0,-79.0,346.0,398.0,-92.0,-27.0,-1002.0,-295.0,2
5907,-10.0,-235.0,-79.0,302.0,359.0,-113.0,-43.0,-977.0,-304.0,2
5908,-14.0,-228.0,-81.0,246.0,315.0,-129.0,-55.0,-952.0,-313.0,2
5909,-18.0,-225.0,-84.0,187.0,267.0,-149.0,-58.0,-938.0,-326.0,2
5910,-25.0,-214.0,-82.0,105.0,221.0,-174.0,-95.0,-887.0,-316.0,2
5911,-26.0,-206.0,-83.0,50.0,176.0,-188.0,-105.0,-863.0,-319.0,2
5912,-26.0,-205.0,-86.0,7.0,143.0,-198.0,-104.0,-849.0,-313.0,2
5913,-29.0,-196.0,-79.0,-28.0,119.0,-209.0,-116.0,-812.0,-296.0,2
5914,-24.0,-192.0,-75.0,-51.0,101.0,-211.0,-110.0,-782.0,-287.0,2
5915,-27.0,-177.0,-71.0,-64.0,89.0,-207.0,-100.0,-744.0,-269.0,2
5916,-29.0,-175.0,-55.0,-77.0,78.0,-208.0,-88.0,-709.0,-247.0,2
5917,-21.0,-159.0,-64.0,-84.0,60.0,-226.0,-99.0,-656.0,-227.0,2
5918,-18.0,-153.0,-65.0,-91.0,41.0,-236.0,-94.0,-632.0,-240.0,2
5919,-18.0,-145.0,-63.0,-116.0,31.0,-236.0,-81.0,-604.0,-222.0,2
5920,-15.0,-141.0,-55.0,-145.0,24.0,-227.0,-57.0,-595.0,-204.0,2
5921,-9.0,-145.0,-54.0,-173.0,22.0,-217.0,-37.0,-612.0,-209.0,2
5922,2.0,-148.0,-53.0,-212.0,20.0,-213.0,4.0,-618.0,-192.0,2
5923,5.0,-149.0,-49.0,-237.0,14.0,-216.0,19.0,-614.0,-158.0,2
5924,8.0,-150.0,-46.0,-250.0,1.0,-218.0,34.0,-627.0,-166.0,2
5925,19.0,-153.0,-47.0,-268.0,-22.0,-210.0,56.0,-626.0,-170.0,2
5926,20.0,-153.0,-52.0,-286.0,-49.0,-202.0,75.0,-642.0,-186.0,2
5927,27.0,-157.0,-48.0,-305.0,-76.0,-191.0,95.0,-657.0,-187.0,2
5928,26.0,-163.0,-57.0,-326.0,-101.0,-177.0,108.0,-678.0,-200.0,2
5929,38.0,-168.0,-46.0,-337.0,-121.0,-159.0,126.0,-686.0,-166.0,2
5930,39.0,-174.0,-44.0,-310.0,-135.0,-157.0,154.0,-708.0,-166.0,2
5931,45.0,-175.0,-48.0,-270.0,-143.0,-156.0,165.0,-726.0,-173.0,2
5932,48.0,-183.0,-50.0,-237.0,-152.0,-150.0,181.0,-747.0,-176.0,2
5933,48.0,-183.0,-42.0,-190.0,-151.0,-155.0,178.0,-738.0,-138.0,2
5934,42.0,-188.0,-47.0,-114.0,-147.0,-169.0,157.0,-766.0,-148.0,2
5935,38.0,-193.0,-49.0,-59.0,-145.0,-174.0,144.0,-798.0,-170.0,2
5936,36.0,-199.0,-43.0,-37.0,-152.0,-174.0,131.0,-812.0,-159.0,2
5937,33.0,-197.0,-34.0,-10.0,-163.0,-169.0,126.0,-807.0,-112.0,2
5938,33.0,-197.0,-34.0,46.0,-173.0,-169.0,110.0,-813.0,-103.0,2
5939,24.0,-203.0,-27.0,97.0,-176.0,-163.0,85.0,-834.0,-87.0,2
5940,20.0,-203.0,-19.0,133.0,-182.0,-152.0,68.0,-831.0,-53.0,2
5941,16.0,-204.0,-13.0,175.0,-182.0,-131.0,49.0,-838.0,-42.0,2
5942,12.0,-202.0,-17.0,213.0,-172.0,-106.0,34.0,-839.0,-57.0,2
5943,13.0,-198.0,-23.0,240.0,-154.0,-75.0,37.0,-831.0,-59.0,2
5944,15.0,-201.0,-26.0,262.0,-123.0,-49.0,33.0,-821.0,-77.0,2
5945,10.0,-202.0,-34.0,274.0,-81.0,-20.0,29.0,-827.0,-100.0,2
5946,9.0,-203.0,-28.0,285.0,-41.0,8.0,34.0,-824.0,-105.0,2
5947,12.0,-204.0,-33.0,300.0,-11.0,32.0,36.0,-836.0,-102.0,2
5948,15.0,-210.0,-37.0,316.0,-3.0,54.0,53.0,-863.0,-101.0,2
5949,21.0,-212.0,-28.0,327.0,-16.0,72.0,73.0,-871.0,-91.0,2
5950,26.0,-214.0,-27.0,331.0,-44.0,84.0,91.0,-888.0,-76.0,2
5951,31.0,-218.0,-25.0,329.0,-80.0,88.0,106.0,-884.0,-66.0,2
5952,31.0,-211.0,-17.0,326.0,-111.0,88.0,118.0,-880.0,-48.0,2
5953,34.0,-212.0,-18.0,327.0,-138.0,83.0,122.0,-874.0,-38.0,2
5954,36.0,-212.0,-13.0,327.0,-157.0,78.0,126.0,-868.0,-40.0,2
5955,34.0,-207.0,-13.0,321.0,-172.0,73.0,109.0,-856.0,-40.0,2
5956,33.0,-207.0,-17.0,300.0,-182.0,71.0,123.0,-861.0,-41.0,2
5957,30.0,-206.0,-11.0,266.0,-182.0,63.0,113.0,-866.0,-35.0,2
5958,28.0,-210.0,-17.0,228.0,-179.0,56.0,105.0,-874.0,-39.0,2
5959,30.0,-222.0,-14.0,187.0,-182.0,53.0,82.0,-880.0,-53.0,2
5960,23.0,-217.0,-23.0,147.0,-190.0,58.0,87.0,-901.0,-62.0,2
5961,15.0,-228.0,-26.0,103.0,-210.0,65.0,65.0,-940.0,-69.0,2
5962,11.0,-243.0,-24.0,57.0,-251.0,75.0,41.0,-993.0,-71.0,2
5963,1.0,-259.0,-24.0,21.0,-305.0,91.0,13.0,-1050.0,-66.0,2
5964,-2.0,-276.0,-24.0,5.0,-375.0,110.0,-15.0,-1128.0,-69.0,2
5965,-6.0,-298.0,-26.0,0.0,-443.0,130.0,-21.0,-1215.0,-77.0,2
5966,-2.0,-318.0,-30.0,-5.0,-493.0,142.0,-20.0,-1302.0,-91.0,2
5967,6.0,-339.0,-36.0,-24.0,-503.0,140.0,9.0,-1390.0,-103.0,2
5968,21.0,-358.0,-36.0,-49.0,-463.0,115.0,77.0,-1462.0,-116.0,2
5969,39.0,-373.0,-41.0,-75.0,-374.0,70.0,130.0,-1515.0,-121.0,2
5970,60.0,-383.0,-34.0,-85.0,-247.0,16.0,195.0,-1558.0,-113.0,2
5971,71.0,-392.0,-34.0,-74.0,-106.0,-55.0,249.0,-1598.0,-89.0,2
5972,81.0,-394.0,-23.0,-32.0,28.0,-122.0,301.0,-1605.0,-59.0,2
5973,84.0,-389.0,-14.0,40.0,132.0,-186.0,310.0,-1590.0,-12.0,2
5974,85.0,-383.0,1.0,144.0,199.0,-235.0,323.0,-1543.0,38.0,2
5975,78.0,-375.0,11.0,256.0,223.0,-277.0,282.0,-1499.0,86.0,2
5976,63.0,-355.0,23.0,361.0,214.0,-303.0,239.0,-1448.0,132.0,2
5977,51.0,-342.0,38.0,438.0,173.0,-305.0,187.0,-1402.0,182.0,2
5978,28.0,-330.0,53.0,500.0,96.0,-304.0,123.0,-1367.0,228.0,2
5979,13.0,-322.0,54.0,533.0,-12.0,-287.0,54.0,-1327.0,243.0,2
5980,-19.0,-309.0,49.0,541.0,-148.0,-271.0,-75.0,-1286.0,217.0,2
5981,-39.0,-300.0,34.0,523.0,-309.0,-227.0,-139.0,-1233.0,161.0,2
5982,-49.0,-294.0,3.0,483.0,-492.0,-181.0,-167.0,-1204.0,58.0,2
5983,-47.0,-289.0,-20.0,418.0,-669.0,-142.0,-169.0,-1194.0,-71.0,2
5984,-35.0,-284.0,-62.0,324.0,-817.0,-101.0,-134.0,-1186.0,-206.0,2
5985,-12.0,-290.0,-92.0,214.0,-911.0,-76.0,-66.0,-1188.0,-340.0,2
5986,15.0,-296.0,-136.0,108.0,-934.0,-65.0,42.0,-1201.0,-495.0,2
5987,44.0,-292.0,-176.0,16.0,-880.0,-81.0,126.0,-1196.0,-645.0,2
5988,63.0,-291.0,-202.0,-64.0,-726.0,-117.0,218.0,-1190.0,-808.0,2
5989,74.0,-283.0,-223.0,-136.0,-538.0,-173.0,275.0,-1161.0,-875.0,2
5990,85.0,-295.0,-217.0,-193.0,-338.0,-234.0,320.0,-1194.0,-860.0,2
5991,99.0,-315.0,-191.0,-217.0,-153.0,-295.0,376.0,-1262.0,-745.0,2
5992,97.0,-330.0,-162.0,-141.0,13.0,-360.0,377.0,-1329.0,-634.0,2
5993,84.0,-328.0,-148.0,3.0,150.0,-410.0,317.0,-1355.0,-563.0,2
5994,62.0,-336.0,-133.0,156.0,240.0,-439.0,234.0,-1370.0,-518.0,2
5995,35.0,-329.0,-130.0,281.0,281.0,-450.0,145.0,-1347.0,-508.0,2
5996,9.0,-317.0,-134.0,374.0,286.0,-455.0,56.0,-1294.0,-512.0,2
5997,-12.0,-293.0,-138.0,449.0,278.0,-448.0,-30.0,-1223.0,-546.0,2
5998,-28.0,-288.0,-143.0,485.0,260.0,-419.0,-105.0,-1161.0,-549.0,2
5999,-47.0,-267.0,-134.0,493.0,226.0,-382.0,-174.0,-1113.0,-525.0,2
6000,-63.0,-263.0,-125.0,490.0,187.0,-336.0,-235.0,-1085.0,-484.0,2
6001,-68.0,-262.0,-112.0,482.0,145.0,-294.0,-265.0,-1076.0,-440.0,2
6002,-70.0,-255.0,-109.0,473.0,97.0,-251.0,-272.0,-1069.0,-396.0,2
6003,-68.0,-256.0,-98.0,460.0,42.0,-206.0,-263.0,-1062.0,-382.0,2
6004,-60.0,-252.0,-97.0,442.0,-11.0,-163.0,-236.0,-1036.0,-366.0,2
6005,-48.0,-247.0,-92.0,412.0,-57.0,-116.0,-192.0,-1023.0,-351.0,2
6006,-33.0,-246.0,-87.0,371.0,-92.0,-69.0,-143.0,-1024.0,-338.0,2
6007,-25.0,-252.0,-88.0,321.0,-121.0,-22.0,-91.0,-1030.0,-325.0,2
6008,-10.0,-256.0,-80.0,264.0,-155.0,22.0,-31.0,-1062.0,-321.0,2
6009,1.0,-257.0,-86.0,199.0,-189.0,65.0,14.0,-1062.0,-317.0,2
6010,8.0,-257.0,-84.0,133.0,-218.0,105.0,34.0,-1070.0,-308.0,2
6011,16.0,-258.0,-77.0,76.0,-233.0,144.0,52.0,-1055.0,-289.0,2
6012,19.0,-258.0,-77.0,28.0,-225.0,192.0,78.0,-1080.0,-281.0,2
6013,21.0,-260.0,-68.0,-13.0,-187.0,232.0,76.0,-1068.0,-239.0,2
6014,21.0,-253.0,-71.0,-23.0,-128.0,264.0,69.0,-1057.0,-253.0,2
6015,17.0,-246.0,-70.0,-38.0,-52.0,299.0,54.0,-1009.0,-261.0,2
6016,17.0,-236.0,-75.0,-57.0,15.0,323.0,53.0,-971.0,-269.0,2
6017,15.0,-226.0,-76.0,-84.0,79.0,336.0,52.0,-939.0,-290.0,2
6018,14.0,-221.0,-76.0,-122.0,141.0,338.0,47.0,-919.0,-301.0,2
6019,15.0,-205.0,-75.0,-159.0,201.0,339.0,53.0,-859.0,-271.0,2
6020,14.0,-200.0,-70.0,-172.0,262.0,336.0,51.0,-828.0,-262.0,2
6021,18.0,-195.0,-67.0,-172.0,316.0,332.0,44.0,-797.0,-242.0,2
6022,17.0,-190.0,-70.0,-161.0,360.0,325.0,53.0,-764.0,-246.0,2
6023,9.0,-178.0,-61.0,-148.0,393.0,320.0,43.0,-723.0,-242.0,2
6024,9.0,-173.0,-63.0,-134.0,416.0,319.0,29.0,-713.0,-226.0,2
6025,6.0,-171.0,-60.0,-127.0,429.0,316.0,16.0,-702.0,-218.0,2
6026,2.0,-167.0,-59.0,-114.0,440.0,313.0,9.0,-688.0,-206.0,2
6027,1.0,-162.0,-56.0,-102.0,454.0,317.0,9.0,-686.0,-212.0,2
6028,0.0,-167.0,-53.0,-91.0,466.0,315.0,-6.0,-675.0,-198.0,2
6029,-5.0,-162.0,-51.0,-76.0,475.0,312.0,-22.0,-665.0,-167.0,2
6030,-8.0,-155.0,-46.0,-54.0,482.0,305.0,-38.0,-650.0,-163.0,2
6031,-15.0,-155.0,-42.0,-31.0,481.0,299.0,-56.0,-634.0,-174.0,2
6032,-17.0,-148.0,-48.0,-17.0,471.0,291.0,-77.0,-615.0,-156.0,2
6033,-22.0,-148.0,-39.0,-18.0,455.0,281.0,-98.0,-615.0,-147.0,2
6034,-31.0,-142.0,-40.0,-21.0,436.0,266.0,-114.0,-600.0,-128.0,2
6035,-38.0,-140.0,-36.0,-23.0,409.0,255.0,-144.0,-597.0,-129.0,2
6036,-40.0,-145.0,-26.0,-33.0,375.0,244.0,-164.0,-597.0,-104.0,2
6037,-38.0,-154.0,-35.0,-40.0,341.0,233.0,-163.0,-638.0,-123.0,2
6038,-39.0,-164.0,-29.0,-66.0,312.0,212.0,-168.0,-664.0,-101.0,2
6039,-42.0,-174.0,-29.0,-83.0,297.0,182.0,-173.0,-716.0,-92.0,2
6040,-47.0,-190.0,-29.0,-82.0,300.0,144.0,-192.0,-765.0,-82.0,2
6041,-46.0,-198.0,-21.0,-63.0,310.0,112.0,-189.0,-811.0,-79.0,2
6042,-47.0,-203.0,-25.0,-28.0,317.0,82.0,-185.0,-836.0,-77.0,2
6043,-43.0,-206.0,-20.0,22.0,318.0,58.0,-170.0,-840.0,-70.0,2
6044,-42.0,-210.0,-23.0,83.0,309.0,32.0,-172.0,-844.0,-71.0,2
6045,-39.0,-201.0,-16.0,146.0,293.0,14.0,-153.0,-825.0,-63.0,2
6046,-35.0,-193.0,-18.0,200.0,271.0,-2.0,-133.0,-795.0,-51.0,2
6047,-32.0,-186.0,-13.0,236.0,245.0,-21.0,-127.0,-766.0,-35.0,2
6048,-29.0,-181.0,-4.0,248.0,215.0,-36.0,-129.0,-756.0,-25.0,2
6049,-29.0,-177.0,1.0,244.0,183.0,-44.0,-121.0,-737.0,-3.0,2
6050,-25.0,-174.0,-1.0,234.0,152.0,-53.0,-112.0,-730.0,18.0,2
6051,-26.0,-177.0,5.0,220.0,117.0,-67.0,-112.0,-726.0,43.0,2
6052,-24.0,-178.0,9.0,203.0,80.0,-77.0,-104.0,-726.0,59.0,2
6053,-18.0,-182.0,13.0,186.0,48.0,-84.0,-93.0,-742.0,80.0,2
6054,-15.0,-187.0,21.0,173.0,32.0,-95.0,-75.0,-769.0,95.0,2
