,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9493,-11.0,-361.0,-89.0,-175.0,-395.0,224.0,-52.0,-1493.0,-340.0,3
9494,-13.0,-345.0,-83.0,-341.0,-412.0,195.0,-53.0,-1455.0,-340.0,3
9495,-20.0,-340.0,-77.0,-523.0,-442.0,157.0,-72.0,-1416.0,-314.0,3
9496,-29.0,-333.0,-70.0,-683.0,-497.0,120.0,-114.0,-1371.0,-281.0,3
9497,-48.0,-330.0,-64.0,-776.0,-577.0,103.0,-174.0,-1354.0,-254.0,3
9498,-65.0,-326.0,-62.0,-790.0,-663.0,104.0,-245.0,-1334.0,-235.0,3
9499,-74.0,-321.0,-62.0,-740.0,-741.0,111.0,-294.0,-1311.0,-202.0,3
9500,-79.0,-317.0,-46.0,-627.0,-812.0,121.0,-335.0,-1280.0,-165.0,3
9501,-80.0,-306.0,-35.0,-468.0,-880.0,121.0,-335.0,-1230.0,-127.0,3
9502,-81.0,-294.0,-21.0,-276.0,-939.0,103.0,-335.0,-1183.0,-85.0,3
9503,-77.0,-272.0,-12.0,-73.0,-994.0,65.0,-337.0,-1119.0,-44.0,3
9504,-77.0,-259.0,-7.0,121.0,-1051.0,21.0,-320.0,-1041.0,-24.0,3
9505,-67.0,-229.0,-7.0,297.0,-1098.0,-29.0,-282.0,-962.0,-4.0,3
9506,-53.0,-208.0,-1.0,450.0,-1135.0,-73.0,-232.0,-866.0,5.0,3
9507,-35.0,-178.0,-1.0,582.0,-1154.0,-101.0,-176.0,-748.0,-10.0,3
9508,-16.0,-134.0,-2.0,683.0,-1151.0,-119.0,-102.0,-613.0,-10.0,3
9509,0.0,-95.0,-10.0,732.0,-1122.0,-147.0,-44.0,-442.0,-17.0,3
9510,18.0,-54.0,-21.0,715.0,-1053.0,-149.0,14.0,-263.0,-59.0,3
9511,40.0,-14.0,-32.0,620.0,-936.0,-132.0,98.0,-79.0,-125.0,3
9512,65.0,16.0,-37.0,451.0,-778.0,-156.0,214.0,31.0,-145.0,3
9513,82.0,40.0,-44.0,258.0,-627.0,-217.0,279.0,123.0,-162.0,3
9514,83.0,44.0,-44.0,98.0,-500.0,-284.0,302.0,160.0,-164.0,3
9515,80.0,57.0,-33.0,-30.0,-397.0,-415.0,282.0,207.0,-124.0,3
9516,66.0,69.0,-22.0,-96.0,-332.0,-503.0,223.0,276.0,-84.0,3
9517,41.0,70.0,-25.0,-89.0,-276.0,-465.0,118.0,263.0,-90.0,3
9518,4.0,66.0,-23.0,-83.0,-215.0,-421.0,3.0,245.0,-95.0,3
9519,-8.0,65.0,-26.0,-119.0,-204.0,-383.0,-66.0,224.0,-111.0,3
9520,-14.0,56.0,-35.0,-186.0,-231.0,-333.0,-74.0,188.0,-143.0,3
9521,-13.0,42.0,-45.0,-256.0,-265.0,-296.0,-71.0,126.0,-167.0,3
9522,-23.0,17.0,-46.0,-315.0,-289.0,-280.0,-104.0,67.0,-180.0,3
9523,-36.0,-2.0,-46.0,-336.0,-311.0,-280.0,-160.0,3.0,-183.0,3
9524,-51.0,-13.0,-46.0,-301.0,-333.0,-278.0,-231.0,-63.0,-172.0,3
9525,-63.0,-31.0,-44.0,-212.0,-353.0,-255.0,-285.0,-127.0,-159.0,3
9526,-75.0,-46.0,-47.0,-76.0,-361.0,-218.0,-298.0,-190.0,-165.0,3
9527,-68.0,-63.0,-49.0,98.0,-358.0,-181.0,-300.0,-235.0,-175.0,3
9528,-68.0,-61.0,-65.0,289.0,-351.0,-155.0,-298.0,-243.0,-233.0,3
9529,-79.0,-56.0,-85.0,460.0,-352.0,-143.0,-313.0,-235.0,-337.0,3
9530,-87.0,-47.0,-129.0,569.0,-382.0,-134.0,-347.0,-208.0,-485.0,3
9531,-115.0,-35.0,-169.0,587.0,-446.0,-128.0,-430.0,-181.0,-656.0,3
9532,-144.0,-36.0,-214.0,497.0,-553.0,-102.0,-537.0,-184.0,-883.0,3
9533,-182.0,-59.0,-269.0,301.0,-718.0,-35.0,-692.0,-280.0,-1094.0,3
9534,-207.0,-96.0,-304.0,11.0,-927.0,99.0,-823.0,-492.0,-1263.0,3
9535,-234.0,-192.0,-327.0,-299.0,-1131.0,330.0,-920.0,-841.0,-1337.0,3
9536,-205.0,-316.0,-302.0,-474.0,-1272.0,674.0,-833.0,-1275.0,-1257.0,3
9537,-115.0,-416.0,-244.0,-386.0,-1288.0,1064.0,-477.0,-1624.0,-987.0,3
9538,-1.0,-446.0,-163.0,-42.0,-1206.0,1319.0,-34.0,-1727.0,-676.0,3
9539,49.0,-440.0,-134.0,397.0,-1152.0,1388.0,201.0,-1748.0,-525.0,3
9540,53.0,-412.0,-142.0,720.0,-1162.0,1360.0,201.0,-1673.0,-569.0,3
9541,26.0,-362.0,-193.0,835.0,-1192.0,1286.0,104.0,-1513.0,-763.0,3
9542,24.0,-332.0,-247.0,757.0,-1217.0,1224.0,82.0,-1400.0,-970.0,3
9543,38.0,-326.0,-261.0,560.0,-1171.0,1152.0,113.0,-1351.0,-1065.0,3
9544,31.0,-325.0,-254.0,359.0,-1007.0,1021.0,90.0,-1342.0,-1021.0,3
9545,7.0,-342.0,-218.0,241.0,-783.0,851.0,14.0,-1389.0,-890.0,3
9546,-20.0,-374.0,-190.0,229.0,-623.0,689.0,-71.0,-1494.0,-767.0,3
9547,-24.0,-406.0,-171.0,288.0,-550.0,564.0,-106.0,-1621.0,-664.0,3
9548,-37.0,-433.0,-141.0,371.0,-500.0,471.0,-150.0,-1734.0,-570.0,3
9549,-56.0,-450.0,-120.0,445.0,-400.0,375.0,-246.0,-1830.0,-466.0,3
9550,-92.0,-465.0,-91.0,482.0,-242.0,206.0,-372.0,-1909.0,-373.0,3
9551,-132.0,-472.0,-80.0,450.0,-81.0,-59.0,-542.0,-1937.0,-331.0,3
9552,-154.0,-469.0,-75.0,338.0,29.0,-361.0,-636.0,-1951.0,-286.0,3
9553,-148.0,-461.0,-72.0,178.0,80.0,-622.0,-607.0,-1911.0,-290.0,3
9554,-136.0,-450.0,-92.0,12.0,113.0,-803.0,-533.0,-1866.0,-351.0,3
9555,-116.0,-441.0,-94.0,-141.0,181.0,-927.0,-474.0,-1820.0,-369.0,3
9556,-96.0,-429.0,-103.0,-253.0,260.0,-1022.0,-396.0,-1749.0,-378.0,3
9557,-67.0,-411.0,-94.0,-308.0,300.0,-1088.0,-281.0,-1674.0,-366.0,3
9558,-43.0,-387.0,-95.0,-305.0,303.0,-1126.0,-153.0,-1594.0,-349.0,3
9559,-7.0,-369.0,-78.0,-270.0,295.0,-1135.0,-28.0,-1490.0,-297.0,3
9560,27.0,-343.0,-66.0,-236.0,294.0,-1115.0,80.0,-1405.0,-244.0,3
9561,52.0,-318.0,-58.0,-227.0,303.0,-1077.0,176.0,-1317.0,-201.0,3
9562,75.0,-293.0,-53.0,-263.0,315.0,-1040.0,267.0,-1231.0,-193.0,3
9563,87.0,-276.0,-54.0,-352.0,342.0,-1004.0,322.0,-1149.0,-200.0,3
9564,98.0,-258.0,-56.0,-486.0,388.0,-962.0,356.0,-1084.0,-195.0,3
9565,106.0,-248.0,-52.0,-646.0,456.0,-906.0,375.0,-1041.0,-190.0,3
9566,106.0,-238.0,-49.0,-811.0,543.0,-842.0,388.0,-1004.0,-169.0,3
9567,113.0,-241.0,-41.0,-955.0,657.0,-768.0,404.0,-995.0,-144.0,3
9568,113.0,-246.0,-32.0,-1046.0,780.0,-698.0,393.0,-996.0,-114.0,3
9569,105.0,-244.0,-24.0,-1064.0,903.0,-657.0,377.0,-997.0,-82.0,3
9570,90.0,-244.0,-22.0,-1014.0,1008.0,-657.0,325.0,-980.0,-76.0,3
9571,65.0,-243.0,-22.0,-913.0,1083.0,-677.0,255.0,-976.0,-76.0,3
9572,42.0,-250.0,-3.0,-781.0,1121.0,-700.0,155.0,-994.0,-15.0,3
9573,19.0,-256.0,8.0,-616.0,1108.0,-729.0,67.0,-1028.0,37.0,3
9574,-7.0,-255.0,17.0,-434.0,1056.0,-750.0,-48.0,-1013.0,83.0,3
9575,-43.0,-240.0,23.0,-245.0,1013.0,-719.0,-200.0,-954.0,102.0,3
9576,-67.0,-218.0,31.0,-35.0,995.0,-635.0,-310.0,-858.0,122.0,3
9577,-99.0,-186.0,28.0,218.0,975.0,-501.0,-398.0,-750.0,135.0,3
9578,-110.0,-158.0,31.0,501.0,915.0,-328.0,-453.0,-607.0,119.0,3
9579,-107.0,-110.0,30.0,777.0,811.0,-139.0,-440.0,-433.0,111.0,3
9580,-97.0,-59.0,19.0,1019.0,672.0,26.0,-392.0,-244.0,94.0,3
9581,-81.0,-5.0,6.0,1205.0,538.0,140.0,-350.0,-35.0,44.0,3
9582,-64.0,49.0,-16.0,1310.0,430.0,237.0,-283.0,139.0,-53.0,3
9583,-40.0,81.0,-30.0,1298.0,351.0,354.0,-155.0,294.0,-115.0,3
9584,-1.0,104.0,-42.0,1167.0,271.0,461.0,-12.0,363.0,-168.0,3
9585,19.0,104.0,-49.0,939.0,167.0,544.0,67.0,348.0,-190.0,3
9586,33.0,76.0,-43.0,648.0,37.0,610.0,116.0,264.0,-169.0,3
9587,31.0,45.0,-40.0,354.0,-131.0,649.0,115.0,146.0,-159.0,3
9588,23.0,16.0,-43.0,118.0,-319.0,661.0,95.0,23.0,-169.0,3
9589,11.0,-18.0,-50.0,-21.0,-512.0,638.0,52.0,-91.0,-193.0,3
9590,-5.0,-43.0,-59.0,-54.0,-670.0,594.0,6.0,-166.0,-228.0,3
9591,-1.0,-60.0,-75.0,11.0,-768.0,545.0,-46.0,-223.0,-247.0,3
9592,-18.0,-63.0,-70.0,149.0,-784.0,498.0,-85.0,-245.0,-271.0,3
9593,-21.0,-65.0,-74.0,318.0,-727.0,451.0,-121.0,-243.0,-278.0,3
9594,-33.0,-55.0,-99.0,462.0,-622.0,410.0,-165.0,-226.0,-367.0,3
9595,-49.0,-30.0,-162.0,527.0,-493.0,389.0,-218.0,-157.0,-667.0,3
9596,-50.0,-2.0,-228.0,467.0,-357.0,394.0,-227.0,-60.0,-932.0,3
9597,-41.0,2.0,-313.0,280.0,-239.0,409.0,-182.0,-42.0,-1264.0,3
9598,-29.0,-2.0,-380.0,-30.0,-154.0,391.0,-100.0,-96.0,-1614.0,3
9599,5.0,-25.0,-476.0,-471.0,-73.0,292.0,26.0,-204.0,-1962.0,3
9600,36.0,-95.0,-487.0,-1016.0,64.0,115.0,148.0,-469.0,-1998.0,3
9601,59.0,-234.0,-336.0,-1541.0,254.0,-86.0,233.0,-936.0,-1427.0,3
9602,91.0,-390.0,-71.0,-1781.0,414.0,-253.0,339.0,-1479.0,-392.0,3
9603,113.0,-475.0,83.0,-1506.0,449.0,-419.0,432.0,-1868.0,408.0,3
9604,98.0,-507.0,139.0,-814.0,414.0,-624.0,343.0,-1969.0,611.0,3
9605,44.0,-470.0,47.0,-68.0,448.0,-891.0,135.0,-1889.0,246.0,3
9606,-28.0,-415.0,-111.0,425.0,545.0,-1242.0,-69.0,-1732.0,-361.0,3
9607,-124.0,-377.0,-257.0,517.0,497.0,-1606.0,-386.0,-1628.0,-952.0,3
9608,-173.0,-353.0,-313.0,237.0,250.0,-1800.0,-662.0,-1473.0,-1280.0,3
9609,-165.0,-272.0,-327.0,-65.0,-15.0,-1622.0,-658.0,-1111.0,-1333.0,3
9610,-94.0,-251.0,-298.0,-59.0,-70.0,-1060.0,-424.0,-980.0,-1230.0,3
9611,-68.0,-244.0,-233.0,191.0,101.0,-461.0,-283.0,-975.0,-987.0,3
9612,-41.0,-263.0,-174.0,447.0,190.0,-22.0,-153.0,-1055.0,-759.0,3
9613,-8.0,-284.0,-158.0,554.0,2.0,255.0,30.0,-1185.0,-627.0,3
9614,47.0,-333.0,-154.0,501.0,-365.0,429.0,207.0,-1383.0,-597.0,3
9615,71.0,-387.0,-167.0,351.0,-732.0,544.0,301.0,-1574.0,-657.0,3
9616,93.0,-440.0,-191.0,167.0,-995.0,626.0,369.0,-1763.0,-765.0,3
9617,88.0,-487.0,-226.0,12.0,-1153.0,653.0,364.0,-1981.0,-897.0,3
9618,71.0,-513.0,-243.0,-136.0,-1190.0,593.0,247.0,-2121.0,-959.0,3
9619,42.0,-532.0,-228.0,-266.0,-1100.0,464.0,133.0,-2178.0,-900.0,3
9620,11.0,-537.0,-179.0,-319.0,-927.0,316.0,32.0,-2175.0,-737.0,3
9621,2.0,-530.0,-139.0,-226.0,-744.0,219.0,-10.0,-2131.0,-545.0,3
9622,-2.0,-506.0,-118.0,6.0,-588.0,196.0,-14.0,-2053.0,-451.0,3
9623,-5.0,-486.0,-114.0,263.0,-477.0,237.0,-25.0,-1955.0,-437.0,3
9624,-5.0,-454.0,-115.0,422.0,-407.0,321.0,-35.0,-1851.0,-457.0,3
9625,-5.0,-428.0,-122.0,440.0,-373.0,405.0,-27.0,-1774.0,-466.0,3
9626,-3.0,-407.0,-123.0,336.0,-371.0,465.0,-23.0,-1694.0,-487.0,3
9627,0.0,-389.0,-128.0,153.0,-390.0,499.0,-13.0,-1637.0,-499.0,3
9628,-1.0,-378.0,-134.0,-72.0,-415.0,513.0,-7.0,-1585.0,-520.0,3
9629,2.0,-364.0,-127.0,-330.0,-433.0,508.0,0.0,-1526.0,-509.0,3
9630,4.0,-356.0,-115.0,-599.0,-441.0,487.0,-9.0,-1478.0,-451.0,3
9631,-8.0,-346.0,-96.0,-838.0,-447.0,457.0,-32.0,-1442.0,-385.0,3
9632,-19.0,-335.0,-69.0,-1012.0,-457.0,428.0,-67.0,-1407.0,-306.0,3
9633,-25.0,-340.0,-60.0,-1086.0,-464.0,413.0,-119.0,-1368.0,-233.0,3
9634,-37.0,-331.0,-46.0,-1060.0,-458.0,390.0,-156.0,-1348.0,-180.0,3
9635,-51.0,-324.0,-44.0,-959.0,-479.0,353.0,-205.0,-1314.0,-149.0,3
9636,-65.0,-313.0,-40.0,-790.0,-519.0,325.0,-257.0,-1276.0,-146.0,3
9637,-75.0,-297.0,-40.0,-613.0,-567.0,275.0,-300.0,-1213.0,-145.0,3
9638,-67.0,-284.0,-43.0,-430.0,-629.0,227.0,-302.0,-1139.0,-155.0,3
9639,-77.0,-265.0,-45.0,-256.0,-688.0,198.0,-327.0,-1086.0,-153.0,3
9640,-79.0,-249.0,-27.0,-104.0,-713.0,126.0,-315.0,-1021.0,-116.0,3
9641,-70.0,-235.0,-22.0,51.0,-754.0,42.0,-306.0,-937.0,-84.0,3
9642,-47.0,-206.0,-23.0,228.0,-799.0,19.0,-236.0,-830.0,-82.0,3
9643,-40.0,-197.0,-18.0,421.0,-811.0,64.0,-171.0,-765.0,-45.0,3
9644,-12.0,-161.0,0.0,587.0,-776.0,30.0,-69.0,-637.0,6.0,3
9645,5.0,-123.0,0.0,734.0,-732.0,-2.0,-37.0,-502.0,10.0,3
9646,22.0,-83.0,1.0,818.0,-632.0,-21.0,39.0,-375.0,16.0,3
9647,39.0,-57.0,2.0,823.0,-490.0,-59.0,88.0,-263.0,17.0,3
9648,42.0,-30.0,3.0,761.0,-333.0,-135.0,128.0,-146.0,24.0,3
9649,37.0,1.0,9.0,663.0,-202.0,-246.0,110.0,-17.0,37.0,3
9650,29.0,33.0,5.0,560.0,-112.0,-337.0,81.0,94.0,32.0,3
9651,30.0,66.0,-3.0,455.0,-67.0,-385.0,76.0,208.0,-3.0,3
9652,32.0,95.0,-30.0,341.0,-61.0,-355.0,92.0,329.0,-81.0,3
9653,30.0,110.0,-47.0,202.0,-47.0,-264.0,85.0,378.0,-172.0,3
9654,34.0,122.0,-57.0,-7.0,-43.0,-231.0,112.0,424.0,-236.0,3
9655,46.0,122.0,-72.0,-236.0,-67.0,-190.0,149.0,441.0,-294.0,3
9656,63.0,107.0,-86.0,-434.0,-85.0,-126.0,208.0,415.0,-339.0,3
9657,70.0,84.0,-95.0,-573.0,-85.0,-72.0,247.0,332.0,-375.0,3
9658,66.0,62.0,-100.0,-638.0,-71.0,-47.0,241.0,245.0,-409.0,3
9659,47.0,33.0,-105.0,-616.0,-62.0,-38.0,174.0,128.0,-423.0,3
9660,12.0,9.0,-100.0,-512.0,-91.0,-14.0,50.0,39.0,-400.0,3
9661,-13.0,-13.0,-83.0,-347.0,-164.0,38.0,-52.0,-43.0,-338.0,3
9662,-24.0,-37.0,-65.0,-149.0,-270.0,106.0,-105.0,-128.0,-253.0,3
9663,-28.0,-50.0,-51.0,50.0,-372.0,180.0,-126.0,-201.0,-201.0,3
9664,-24.0,-63.0,-48.0,228.0,-426.0,257.0,-118.0,-255.0,-181.0,3
9665,-20.0,-66.0,-72.0,378.0,-425.0,329.0,-91.0,-289.0,-241.0,3
9666,-19.0,-65.0,-111.0,482.0,-394.0,374.0,-90.0,-278.0,-409.0,3
9667,-30.0,-43.0,-190.0,523.0,-413.0,384.0,-98.0,-206.0,-707.0,3
9668,-62.0,-22.0,-265.0,457.0,-536.0,366.0,-230.0,-121.0,-1123.0,3
9669,-127.0,-5.0,-361.0,263.0,-762.0,373.0,-464.0,-80.0,-1503.0,3
9670,-197.0,-27.0,-425.0,-23.0,-1029.0,450.0,-743.0,-142.0,-1754.0,3
9671,-253.0,-108.0,-417.0,-305.0,-1229.0,621.0,-995.0,-393.0,-1756.0,3
9672,-278.0,-226.0,-356.0,-434.0,-1205.0,905.0,-1145.0,-811.0,-1530.0,3
9673,-264.0,-328.0,-296.0,-283.0,-963.0,1230.0,-1095.0,-1281.0,-1208.0,3
9674,-203.0,-447.0,-212.0,184.0,-750.0,1484.0,-813.0,-1717.0,-876.0,3
9675,-83.0,-509.0,-152.0,889.0,-742.0,1633.0,-382.0,-1964.0,-637.0,3
9676,-10.0,-480.0,-154.0,1632.0,-838.0,1662.0,-61.0,-1935.0,-572.0,3
9677,13.0,-424.0,-165.0,2127.0,-843.0,1610.0,20.0,-1791.0,-609.0,3
9678,21.0,-367.0,-183.0,2192.0,-744.0,1471.0,71.0,-1560.0,-715.0,3
9679,3.0,-326.0,-215.0,1854.0,-667.0,1218.0,11.0,-1423.0,-889.0,3
9680,25.0,-329.0,-237.0,1293.0,-625.0,1028.0,60.0,-1418.0,-950.0,3
9681,35.0,-374.0,-229.0,705.0,-541.0,872.0,120.0,-1553.0,-924.0,3
9682,30.0,-435.0,-193.0,231.0,-419.0,723.0,115.0,-1770.0,-791.0,3
9683,31.0,-475.0,-167.0,-35.0,-312.0,589.0,113.0,-1942.0,-632.0,3
9684,12.0,-518.0,-139.0,-67.0,-250.0,465.0,32.0,-2075.0,-532.0,3
9685,-35.0,-533.0,-125.0,111.0,-166.0,332.0,-162.0,-2139.0,-489.0,3
9686,-83.0,-534.0,-122.0,423.0,-7.0,157.0,-347.0,-2147.0,-463.0,3
9687,-118.0,-521.0,-106.0,741.0,194.0,-47.0,-479.0,-2113.0,-411.0,3
9688,-131.0,-504.0,-91.0,995.0,346.0,-238.0,-539.0,-2039.0,-360.0,3
9689,-129.0,-479.0,-83.0,1176.0,432.0,-398.0,-531.0,-1932.0,-320.0,3
9690,-123.0,-436.0,-88.0,1287.0,464.0,-531.0,-493.0,-1790.0,-351.0,3
9691,-111.0,-383.0,-97.0,1303.0,485.0,-620.0,-450.0,-1615.0,-383.0,3
9692,-99.0,-329.0,-95.0,1202.0,498.0,-692.0,-414.0,-1416.0,-386.0,3
9693,-86.0,-295.0,-93.0,986.0,482.0,-748.0,-363.0,-1240.0,-371.0,3
9694,-62.0,-249.0,-85.0,691.0,440.0,-780.0,-258.0,-1085.0,-331.0,3
9695,-29.0,-233.0,-76.0,364.0,407.0,-745.0,-149.0,-1002.0,-312.0,3
9696,-8.0,-219.0,-68.0,41.0,435.0,-715.0,-74.0,-943.0,-262.0,3
9697,13.0,-208.0,-61.0,-227.0,489.0,-691.0,9.0,-894.0,-219.0,3
9698,33.0,-205.0,-52.0,-455.0,553.0,-614.0,81.0,-870.0,-196.0,3
9699,45.0,-205.0,-54.0,-644.0,637.0,-539.0,129.0,-861.0,-190.0,3
9700,54.0,-201.0,-55.0,-810.0,734.0,-491.0,155.0,-849.0,-195.0,3
9701,57.0,-202.0,-50.0,-976.0,837.0,-463.0,180.0,-843.0,-189.0,3
9702,61.0,-209.0,-46.0,-1138.0,945.0,-452.0,204.0,-882.0,-168.0,3
9703,69.0,-225.0,-41.0,-1283.0,1041.0,-439.0,243.0,-933.0,-135.0,3
9704,84.0,-235.0,-34.0,-1384.0,1136.0,-425.0,297.0,-967.0,-110.0,3
9705,94.0,-245.0,-23.0,-1420.0,1226.0,-420.0,333.0,-992.0,-73.0,3
9706,91.0,-251.0,-23.0,-1368.0,1297.0,-439.0,331.0,-992.0,-70.0,3
9707,78.0,-245.0,-30.0,-1235.0,1326.0,-474.0,313.0,-992.0,-95.0,3
9708,68.0,-238.0,-37.0,-1045.0,1319.0,-495.0,251.0,-978.0,-117.0,3
9709,52.0,-241.0,-30.0,-823.0,1286.0,-488.0,181.0,-949.0,-104.0,3
9710,24.0,-230.0,-28.0,-581.0,1233.0,-449.0,89.0,-929.0,-99.0,3
9711,-10.0,-228.0,-23.0,-347.0,1182.0,-363.0,-40.0,-915.0,-79.0,3
9712,-48.0,-238.0,-4.0,-127.0,1145.0,-263.0,-183.0,-947.0,-32.0,3
9713,-67.0,-239.0,6.0,103.0,1101.0,-190.0,-283.0,-952.0,42.0,3
9714,-87.0,-210.0,18.0,349.0,1012.0,-117.0,-358.0,-846.0,89.0,3
9715,-86.0,-162.0,22.0,623.0,887.0,9.0,-352.0,-659.0,78.0,3
9716,-68.0,-97.0,0.0,911.0,759.0,176.0,-302.0,-426.0,11.0,3
9717,-52.0,-33.0,-17.0,1154.0,653.0,369.0,-237.0,-199.0,-54.0,3
9718,-29.0,5.0,-30.0,1320.0,567.0,559.0,-133.0,-3.0,-96.0,3
9719,-7.0,45.0,-33.0,1401.0,491.0,684.0,-56.0,148.0,-121.0,3
9720,3.0,72.0,-39.0,1381.0,414.0,754.0,-21.0,254.0,-167.0,3
9721,8.0,79.0,-37.0,1239.0,351.0,846.0,10.0,273.0,-130.0,3
9722,11.0,65.0,-18.0,1025.0,272.0,902.0,39.0,212.0,-79.0,3
9723,17.0,50.0,-8.0,787.0,139.0,907.0,74.0,146.0,-29.0,3
9724,26.0,30.0,0.0,572.0,-34.0,872.0,95.0,79.0,-8.0,3
9725,34.0,14.0,-1.0,405.0,-205.0,794.0,117.0,36.0,1.0,3
9726,40.0,1.0,-3.0,311.0,-338.0,684.0,124.0,-5.0,-5.0,3
9727,36.0,-12.0,-3.0,305.0,-406.0,556.0,123.0,-42.0,-1.0,3
9728,35.0,-24.0,-6.0,380.0,-419.0,422.0,113.0,-90.0,-18.0,3
9729,28.0,-32.0,-11.0,506.0,-391.0,304.0,77.0,-118.0,-42.0,3
9730,14.0,-45.0,-24.0,642.0,-339.0,214.0,20.0,-137.0,-98.0,3
9731,-6.0,-27.0,-76.0,752.0,-269.0,161.0,-51.0,-118.0,-264.0,3
9732,-25.0,-7.0,-151.0,786.0,-184.0,163.0,-133.0,-51.0,-635.0,3
9733,-30.0,32.0,-254.0,660.0,-84.0,228.0,-141.0,72.0,-1038.0,3
9734,-20.0,59.0,-360.0,330.0,18.0,329.0,-88.0,149.0,-1456.0,3
9735,11.0,38.0,-498.0,-168.0,108.0,405.0,28.0,81.0,-1985.0,3
9736,59.0,-22.0,-625.0,-815.0,219.0,380.0,194.0,-128.0,-2518.0,3
9737,88.0,-95.0,-631.0,-1589.0,451.0,216.0,341.0,-480.0,-2613.0,3
9738,114.0,-260.0,-399.0,-2263.0,807.0,-18.0,438.0,-1025.0,-1714.0,3
9739,118.0,-455.0,-59.0,-2425.0,1043.0,-262.0,467.0,-1685.0,-350.0,3
9740,123.0,-593.0,124.0,-1886.0,1044.0,-548.0,430.0,-2212.0,463.0,3
9741,78.0,-631.0,136.0,-897.0,1021.0,-855.0,313.0,-2428.0,638.0,3
9742,20.0,-578.0,52.0,157.0,1126.0,-1140.0,52.0,-2273.0,124.0,3
9743,-45.0,-480.0,-128.0,950.0,1308.0,-1320.0,-144.0,-1925.0,-599.0,3
9744,-157.0,-392.0,-261.0,1195.0,1330.0,-1430.0,-604.0,-1644.0,-1093.0,3
9745,-225.0,-351.0,-275.0,963.0,1093.0,-1342.0,-856.0,-1478.0,-1129.0,3
9746,-207.0,-341.0,-233.0,625.0,735.0,-1100.0,-820.0,-1415.0,-960.0,3
9747,-151.0,-328.0,-203.0,445.0,488.0,-842.0,-570.0,-1331.0,-803.0,3
9748,-80.0,-315.0,-194.0,450.0,403.0,-572.0,-307.0,-1293.0,-780.0,3
9749,-28.0,-336.0,-192.0,489.0,352.0,-275.0,-81.0,-1407.0,-770.0,3
9750,15.0,-385.0,-183.0,476.0,193.0,-15.0,81.0,-1566.0,-730.0,3
9751,52.0,-424.0,-160.0,461.0,-59.0,190.0,194.0,-1685.0,-666.0,3
9752,72.0,-430.0,-167.0,491.0,-293.0,349.0,298.0,-1754.0,-654.0,3
9753,101.0,-440.0,-183.0,583.0,-405.0,469.0,381.0,-1774.0,-706.0,3
9754,96.0,-432.0,-189.0,659.0,-368.0,520.0,373.0,-1763.0,-751.0,3
9755,74.0,-423.0,-189.0,674.0,-243.0,511.0,275.0,-1728.0,-752.0,3
9756,47.0,-411.0,-175.0,643.0,-108.0,476.0,179.0,-1684.0,-703.0,3
9757,35.0,-397.0,-157.0,592.0,-11.0,432.0,123.0,-1638.0,-620.0,3
9758,24.0,-382.0,-136.0,537.0,60.0,383.0,80.0,-1591.0,-528.0,3
9759,10.0,-375.0,-113.0,484.0,131.0,346.0,30.0,-1530.0,-453.0,3
9760,0.0,-363.0,-98.0,439.0,196.0,346.0,-6.0,-1507.0,-397.0,3
9761,-7.0,-363.0,-91.0,390.0,243.0,378.0,-23.0,-1493.0,-352.0,3
9762,-8.0,-353.0,-86.0,319.0,272.0,430.0,-24.0,-1502.0,-333.0,3
9763,-13.0,-365.0,-81.0,218.0,288.0,478.0,-60.0,-1500.0,-303.0,3
9764,-23.0,-362.0,-74.0,80.0,289.0,503.0,-96.0,-1506.0,-283.0,3
9765,-26.0,-365.0,-74.0,-81.0,284.0,509.0,-112.0,-1525.0,-285.0,3
9766,-26.0,-372.0,-72.0,-267.0,271.0,502.0,-119.0,-1544.0,-293.0,3
9767,-21.0,-380.0,-70.0,-467.0,253.0,496.0,-101.0,-1573.0,-274.0,3
9768,-28.0,-388.0,-66.0,-627.0,231.0,486.0,-101.0,-1609.0,-240.0,3
9769,-25.0,-395.0,-62.0,-717.0,205.0,478.0,-117.0,-1625.0,-228.0,3
9770,-35.0,-402.0,-54.0,-726.0,178.0,479.0,-134.0,-1638.0,-194.0,3
9771,-31.0,-410.0,-43.0,-658.0,148.0,490.0,-141.0,-1653.0,-161.0,3
9772,-33.0,-413.0,-33.0,-524.0,102.0,494.0,-144.0,-1637.0,-138.0,3
9773,-44.0,-398.0,-35.0,-341.0,48.0,499.0,-183.0,-1607.0,-120.0,3
9774,-47.0,-379.0,-32.0,-126.0,-6.0,486.0,-203.0,-1526.0,-108.0,3
9775,-50.0,-351.0,-31.0,90.0,-81.0,461.0,-208.0,-1428.0,-112.0,3
9776,-51.0,-315.0,-27.0,276.0,-164.0,426.0,-211.0,-1303.0,-104.0,3
9777,-48.0,-285.0,-26.0,415.0,-251.0,370.0,-187.0,-1158.0,-86.0,3
9778,-36.0,-249.0,-22.0,528.0,-338.0,346.0,-166.0,-1018.0,-83.0,3
9779,-31.0,-208.0,-20.0,625.0,-394.0,303.0,-133.0,-867.0,-74.0,3
9780,-25.0,-162.0,-19.0,716.0,-452.0,238.0,-126.0,-699.0,-68.0,3
9781,-15.0,-117.0,-22.0,797.0,-503.0,241.0,-96.0,-518.0,-70.0,3
