,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5925,-7.0,-20.0,-138.0,406.0,368.0,-243.0,-24.0,-106.0,-574.0,3
5926,-7.0,-9.0,-170.0,323.0,435.0,-228.0,-5.0,-69.0,-679.0,3
5927,-13.0,-6.0,-190.0,179.0,463.0,-190.0,-32.0,-54.0,-777.0,3
5928,-14.0,-11.0,-220.0,-17.0,447.0,-120.0,-33.0,-72.0,-887.0,3
5929,2.0,-22.0,-255.0,-247.0,367.0,-36.0,31.0,-104.0,-1023.0,3
5930,10.0,-45.0,-264.0,-469.0,185.0,19.0,103.0,-195.0,-1098.0,3
5931,-3.0,-95.0,-267.0,-623.0,-81.0,75.0,45.0,-365.0,-1092.0,3
5932,-23.0,-169.0,-232.0,-642.0,-367.0,225.0,-36.0,-614.0,-972.0,3
5933,-19.0,-246.0,-185.0,-491.0,-596.0,466.0,-77.0,-893.0,-796.0,3
5934,-12.0,-286.0,-162.0,-171.0,-686.0,724.0,-58.0,-1113.0,-645.0,3
5935,1.0,-309.0,-145.0,229.0,-614.0,943.0,2.0,-1188.0,-594.0,3
5936,-4.0,-272.0,-156.0,602.0,-448.0,1081.0,-1.0,-1080.0,-644.0,3
5937,-17.0,-246.0,-181.0,869.0,-313.0,1173.0,-54.0,-975.0,-729.0,3
5938,-36.0,-208.0,-194.0,1000.0,-285.0,1268.0,-115.0,-858.0,-790.0,3
5939,-50.0,-189.0,-207.0,1026.0,-362.0,1361.0,-146.0,-760.0,-862.0,3
5940,-35.0,-158.0,-231.0,954.0,-504.0,1411.0,-97.0,-655.0,-959.0,3
5941,-8.0,-142.0,-258.0,800.0,-627.0,1380.0,-8.0,-616.0,-1061.0,3
5942,23.0,-164.0,-277.0,560.0,-662.0,1334.0,86.0,-703.0,-1128.0,3
5943,64.0,-208.0,-292.0,291.0,-595.0,1298.0,244.0,-847.0,-1174.0,3
5944,82.0,-238.0,-290.0,60.0,-471.0,1194.0,344.0,-985.0,-1173.0,3
5945,109.0,-267.0,-269.0,-75.0,-324.0,1012.0,424.0,-1064.0,-1101.0,3
5946,93.0,-306.0,-230.0,-28.0,-145.0,802.0,366.0,-1160.0,-961.0,3
5947,-10.0,-333.0,-170.0,220.0,88.0,612.0,3.0,-1288.0,-713.0,3
5948,-86.0,-358.0,-130.0,586.0,308.0,493.0,-330.0,-1401.0,-532.0,3
5949,-96.0,-365.0,-138.0,915.0,486.0,361.0,-401.0,-1462.0,-541.0,3
5950,-75.0,-360.0,-157.0,1085.0,700.0,218.0,-323.0,-1474.0,-632.0,3
5951,-54.0,-348.0,-203.0,1079.0,843.0,51.0,-210.0,-1445.0,-798.0,3
5952,-31.0,-336.0,-250.0,944.0,928.0,-107.0,-121.0,-1404.0,-981.0,3
5953,-14.0,-341.0,-267.0,735.0,992.0,-225.0,-55.0,-1401.0,-1093.0,3
5954,5.0,-345.0,-274.0,503.0,1063.0,-290.0,35.0,-1416.0,-1102.0,3
5955,16.0,-369.0,-263.0,390.0,1147.0,-298.0,66.0,-1468.0,-1040.0,3
5956,16.0,-391.0,-238.0,367.0,1239.0,-252.0,74.0,-1588.0,-962.0,3
5957,12.0,-420.0,-217.0,430.0,1335.0,-185.0,50.0,-1675.0,-876.0,3
5958,6.0,-438.0,-203.0,558.0,1411.0,-135.0,33.0,-1763.0,-803.0,3
5959,8.0,-455.0,-188.0,718.0,1459.0,-119.0,36.0,-1827.0,-749.0,3
5960,5.0,-463.0,-180.0,882.0,1490.0,-138.0,48.0,-1864.0,-714.0,3
5961,23.0,-466.0,-173.0,1018.0,1534.0,-173.0,87.0,-1895.0,-692.0,3
5962,32.0,-467.0,-168.0,1086.0,1602.0,-211.0,122.0,-1894.0,-671.0,3
5963,32.0,-465.0,-173.0,1081.0,1681.0,-248.0,122.0,-1901.0,-682.0,3
5964,22.0,-465.0,-169.0,995.0,1765.0,-275.0,90.0,-1892.0,-659.0,3
5965,7.0,-455.0,-154.0,863.0,1839.0,-295.0,42.0,-1876.0,-628.0,3
5966,-5.0,-448.0,-145.0,728.0,1891.0,-308.0,-15.0,-1835.0,-597.0,3
5967,-16.0,-436.0,-142.0,619.0,1919.0,-318.0,-69.0,-1777.0,-564.0,3
5968,-29.0,-424.0,-133.0,546.0,1930.0,-328.0,-105.0,-1713.0,-524.0,3
5969,-35.0,-407.0,-122.0,525.0,1921.0,-345.0,-133.0,-1652.0,-487.0,3
5970,-41.0,-391.0,-113.0,547.0,1901.0,-365.0,-154.0,-1592.0,-455.0,3
5971,-42.0,-379.0,-110.0,594.0,1879.0,-380.0,-173.0,-1527.0,-426.0,3
5972,-45.0,-365.0,-100.0,660.0,1849.0,-395.0,-166.0,-1474.0,-392.0,3
5973,-48.0,-348.0,-107.0,724.0,1798.0,-411.0,-177.0,-1420.0,-417.0,3
5974,-42.0,-326.0,-101.0,736.0,1734.0,-415.0,-158.0,-1351.0,-400.0,3
5975,-22.0,-304.0,-106.0,698.0,1657.0,-399.0,-87.0,-1277.0,-416.0,3
5976,-2.0,-280.0,-99.0,581.0,1585.0,-365.0,-21.0,-1168.0,-389.0,3
5977,9.0,-263.0,-95.0,398.0,1528.0,-301.0,55.0,-1092.0,-368.0,3
5978,23.0,-242.0,-80.0,178.0,1474.0,-207.0,110.0,-1014.0,-305.0,3
5979,38.0,-227.0,-63.0,-32.0,1414.0,-86.0,152.0,-949.0,-253.0,3
5980,47.0,-210.0,-58.0,-217.0,1349.0,39.0,186.0,-883.0,-214.0,3
5981,53.0,-196.0,-47.0,-373.0,1288.0,183.0,208.0,-821.0,-188.0,3
5982,57.0,-190.0,-42.0,-495.0,1233.0,331.0,224.0,-787.0,-165.0,3
5983,56.0,-183.0,-41.0,-596.0,1176.0,475.0,217.0,-755.0,-151.0,3
5984,59.0,-177.0,-31.0,-661.0,1124.0,605.0,230.0,-716.0,-119.0,3
5985,57.0,-169.0,-25.0,-680.0,1074.0,711.0,210.0,-688.0,-91.0,3
5986,41.0,-161.0,-14.0,-665.0,1025.0,803.0,163.0,-652.0,-54.0,3
5987,32.0,-152.0,-3.0,-622.0,955.0,878.0,125.0,-601.0,-9.0,3
5988,17.0,-132.0,3.0,-557.0,849.0,947.0,75.0,-544.0,2.0,3
5989,2.0,-118.0,-6.0,-493.0,739.0,1014.0,13.0,-483.0,-11.0,3
5990,-12.0,-101.0,-10.0,-443.0,648.0,1069.0,-36.0,-419.0,-32.0,3
5991,-29.0,-80.0,-28.0,-398.0,575.0,1104.0,-106.0,-350.0,-80.0,3
5992,-45.0,-67.0,-32.0,-351.0,504.0,1127.0,-163.0,-269.0,-111.0,3
5993,-59.0,-46.0,-32.0,-299.0,437.0,1158.0,-220.0,-198.0,-142.0,3
5994,-63.0,-24.0,-43.0,-245.0,369.0,1199.0,-251.0,-111.0,-163.0,3
5995,-59.0,-10.0,-56.0,-190.0,310.0,1229.0,-236.0,-50.0,-224.0,3
5996,-43.0,2.0,-68.0,-144.0,285.0,1232.0,-185.0,21.0,-271.0,3
5997,-14.0,13.0,-72.0,-102.0,306.0,1212.0,-53.0,66.0,-301.0,3
5998,6.0,23.0,-86.0,-59.0,362.0,1156.0,16.0,96.0,-351.0,3
5999,15.0,23.0,-94.0,-31.0,439.0,1074.0,52.0,107.0,-395.0,3
6000,18.0,27.0,-105.0,-18.0,499.0,992.0,69.0,100.0,-422.0,3
6001,18.0,24.0,-110.0,-9.0,512.0,910.0,73.0,99.0,-431.0,3
6002,18.0,16.0,-108.0,26.0,494.0,824.0,67.0,76.0,-428.0,3
6003,15.0,7.0,-105.0,88.0,468.0,737.0,58.0,30.0,-437.0,3
6004,13.0,-11.0,-101.0,161.0,461.0,649.0,48.0,-27.0,-409.0,3
6005,12.0,-31.0,-91.0,240.0,482.0,571.0,40.0,-104.0,-371.0,3
6006,9.0,-47.0,-79.0,331.0,527.0,503.0,34.0,-180.0,-306.0,3
6007,4.0,-63.0,-62.0,434.0,585.0,437.0,17.0,-241.0,-239.0,3
6008,-3.0,-75.0,-37.0,550.0,654.0,364.0,-25.0,-298.0,-159.0,3
6009,-14.0,-81.0,-26.0,666.0,719.0,297.0,-60.0,-326.0,-108.0,3
6010,-17.0,-89.0,-19.0,748.0,774.0,231.0,-77.0,-351.0,-93.0,3
6011,-6.0,-84.0,-32.0,781.0,829.0,172.0,-42.0,-353.0,-116.0,3
6012,4.0,-84.0,-50.0,752.0,907.0,114.0,-1.0,-356.0,-186.0,3
6013,14.0,-78.0,-86.0,668.0,1019.0,50.0,34.0,-345.0,-307.0,3
6014,14.0,-58.0,-157.0,530.0,1150.0,-26.0,37.0,-282.0,-563.0,3
6015,16.0,-34.0,-223.0,313.0,1313.0,-76.0,47.0,-201.0,-909.0,3
6016,23.0,-24.0,-278.0,25.0,1492.0,-112.0,83.0,-125.0,-1190.0,3
6017,28.0,-28.0,-339.0,-314.0,1638.0,-185.0,121.0,-154.0,-1421.0,3
6018,5.0,-71.0,-365.0,-642.0,1668.0,-331.0,79.0,-303.0,-1501.0,3
6019,-36.0,-154.0,-321.0,-814.0,1496.0,-519.0,-50.0,-559.0,-1322.0,3
6020,-52.0,-211.0,-276.0,-645.0,1141.0,-686.0,-142.0,-815.0,-1111.0,3
6021,-56.0,-264.0,-233.0,-179.0,789.0,-755.0,-120.0,-998.0,-924.0,3
6022,7.0,-293.0,-178.0,411.0,588.0,-801.0,46.0,-1128.0,-718.0,3
6023,54.0,-292.0,-147.0,951.0,565.0,-860.0,190.0,-1159.0,-584.0,3
6024,87.0,-254.0,-150.0,1327.0,728.0,-904.0,288.0,-1038.0,-571.0,3
6025,108.0,-216.0,-177.0,1483.0,1001.0,-883.0,405.0,-911.0,-705.0,3
6026,119.0,-188.0,-220.0,1376.0,1334.0,-828.0,454.0,-823.0,-879.0,3
6027,94.0,-173.0,-253.0,935.0,1632.0,-737.0,379.0,-774.0,-995.0,3
6028,36.0,-181.0,-255.0,441.0,1812.0,-575.0,178.0,-799.0,-1034.0,3
6029,-14.0,-220.0,-209.0,-19.0,1822.0,-402.0,15.0,-894.0,-908.0,3
6030,-51.0,-255.0,-182.0,-332.0,1634.0,-329.0,-135.0,-1061.0,-732.0,3
6031,-42.0,-303.0,-152.0,-452.0,1337.0,-391.0,-133.0,-1201.0,-624.0,3
6032,-15.0,-339.0,-133.0,-370.0,1085.0,-505.0,-45.0,-1329.0,-553.0,3
6033,17.0,-374.0,-131.0,-122.0,955.0,-585.0,58.0,-1445.0,-526.0,3
6034,52.0,-403.0,-139.0,196.0,906.0,-611.0,167.0,-1578.0,-538.0,3
6035,66.0,-420.0,-158.0,486.0,880.0,-585.0,265.0,-1679.0,-636.0,3
6036,75.0,-426.0,-184.0,667.0,835.0,-497.0,322.0,-1735.0,-737.0,3
6037,81.0,-426.0,-201.0,710.0,747.0,-350.0,357.0,-1747.0,-819.0,3
6038,83.0,-425.0,-214.0,658.0,606.0,-170.0,364.0,-1742.0,-870.0,3
6039,82.0,-427.0,-221.0,549.0,438.0,13.0,332.0,-1754.0,-878.0,3
6040,60.0,-429.0,-211.0,424.0,285.0,197.0,257.0,-1769.0,-851.0,3
6041,42.0,-438.0,-197.0,315.0,168.0,387.0,177.0,-1789.0,-796.0,3
6042,23.0,-448.0,-182.0,240.0,78.0,571.0,98.0,-1809.0,-741.0,3
6043,-3.0,-454.0,-168.0,211.0,17.0,726.0,28.0,-1832.0,-671.0,3
6044,-10.0,-457.0,-160.0,233.0,-39.0,846.0,-19.0,-1859.0,-660.0,3
6045,-37.0,-460.0,-174.0,283.0,-80.0,940.0,-100.0,-1866.0,-644.0,3
6046,-45.0,-459.0,-163.0,318.0,-132.0,1003.0,-153.0,-1870.0,-641.0,3
6047,-60.0,-459.0,-150.0,334.0,-197.0,1028.0,-199.0,-1866.0,-607.0,3
6048,-73.0,-458.0,-139.0,350.0,-276.0,1014.0,-269.0,-1866.0,-565.0,3
6049,-89.0,-449.0,-130.0,349.0,-344.0,971.0,-335.0,-1852.0,-509.0,3
6050,-102.0,-444.0,-115.0,314.0,-403.0,908.0,-392.0,-1807.0,-454.0,3
6051,-108.0,-426.0,-104.0,252.0,-461.0,834.0,-424.0,-1760.0,-412.0,3
6052,-111.0,-406.0,-98.0,170.0,-519.0,746.0,-438.0,-1672.0,-386.0,3
6053,-115.0,-376.0,-91.0,66.0,-570.0,653.0,-440.0,-1574.0,-355.0,3
6054,-118.0,-355.0,-74.0,-46.0,-629.0,571.0,-456.0,-1474.0,-317.0,3
6055,-127.0,-332.0,-59.0,-165.0,-716.0,518.0,-489.0,-1385.0,-217.0,3
6056,-131.0,-313.0,-38.0,-271.0,-843.0,499.0,-483.0,-1279.0,-151.0,3
6057,-124.0,-293.0,-27.0,-360.0,-996.0,523.0,-487.0,-1202.0,-101.0,3
6058,-125.0,-276.0,-18.0,-441.0,-1161.0,572.0,-479.0,-1155.0,-69.0,3
6059,-122.0,-272.0,-21.0,-520.0,-1319.0,614.0,-475.0,-1123.0,-79.0,3
6060,-109.0,-270.0,-28.0,-594.0,-1427.0,637.0,-449.0,-1107.0,-111.0,3
6061,-104.0,-277.0,-41.0,-651.0,-1463.0,632.0,-424.0,-1125.0,-162.0,3
6062,-93.0,-284.0,-47.0,-682.0,-1428.0,603.0,-373.0,-1148.0,-180.0,3
6063,-76.0,-295.0,-57.0,-655.0,-1366.0,561.0,-296.0,-1194.0,-200.0,3
6064,-54.0,-310.0,-64.0,-566.0,-1301.0,494.0,-228.0,-1236.0,-241.0,3
6065,-37.0,-314.0,-70.0,-448.0,-1240.0,397.0,-149.0,-1263.0,-277.0,3
6066,-21.0,-309.0,-78.0,-334.0,-1187.0,286.0,-93.0,-1248.0,-279.0,3
6067,2.0,-295.0,-70.0,-231.0,-1133.0,157.0,-9.0,-1198.0,-269.0,3
6068,21.0,-279.0,-66.0,-145.0,-1080.0,-19.0,88.0,-1121.0,-248.0,3
6069,35.0,-254.0,-58.0,-79.0,-1028.0,-219.0,134.0,-1030.0,-214.0,3
6070,49.0,-215.0,-44.0,-38.0,-975.0,-409.0,188.0,-901.0,-165.0,3
6071,63.0,-178.0,-32.0,-12.0,-932.0,-566.0,229.0,-746.0,-141.0,3
6072,73.0,-136.0,-33.0,1.0,-905.0,-695.0,286.0,-596.0,-116.0,3
6073,72.0,-103.0,-33.0,-2.0,-883.0,-801.0,282.0,-439.0,-118.0,3
6074,70.0,-63.0,-30.0,-25.0,-859.0,-883.0,276.0,-283.0,-98.0,3
6075,61.0,-26.0,-27.0,-43.0,-834.0,-953.0,216.0,-127.0,-105.0,3
6076,34.0,4.0,-30.0,-46.0,-795.0,-997.0,137.0,30.0,-126.0,3
6077,15.0,31.0,-39.0,-42.0,-743.0,-1002.0,41.0,107.0,-144.0,3
6078,-3.0,47.0,-40.0,-53.0,-689.0,-982.0,-36.0,184.0,-167.0,3
6079,-18.0,63.0,-48.0,-77.0,-626.0,-939.0,-96.0,237.0,-189.0,3
6080,-38.0,75.0,-56.0,-107.0,-543.0,-874.0,-174.0,280.0,-244.0,3
6081,-60.0,81.0,-73.0,-145.0,-445.0,-778.0,-228.0,310.0,-301.0,3
6082,-64.0,80.0,-83.0,-206.0,-346.0,-657.0,-260.0,305.0,-365.0,3
6083,-65.0,70.0,-104.0,-281.0,-258.0,-543.0,-260.0,266.0,-413.0,3
6084,-60.0,50.0,-108.0,-337.0,-191.0,-464.0,-236.0,209.0,-437.0,3
6085,-53.0,29.0,-118.0,-317.0,-159.0,-414.0,-199.0,135.0,-450.0,3
6086,-32.0,-1.0,-118.0,-183.0,-153.0,-374.0,-135.0,48.0,-475.0,3
6087,-16.0,-20.0,-122.0,50.0,-152.0,-351.0,-68.0,-59.0,-495.0,3
6088,-3.0,-43.0,-125.0,344.0,-151.0,-349.0,3.0,-126.0,-498.0,3
6089,21.0,-52.0,-115.0,646.0,-154.0,-356.0,84.0,-181.0,-471.0,3
6090,36.0,-61.0,-102.0,910.0,-156.0,-380.0,149.0,-230.0,-432.0,3
6091,59.0,-70.0,-94.0,1098.0,-153.0,-419.0,209.0,-280.0,-385.0,3
6092,90.0,-39.0,-68.0,1183.0,-143.0,-474.0,241.0,-227.0,-529.0,3
6093,37.0,-82.0,-85.0,1196.0,-68.0,-477.0,145.0,-319.0,-370.0,3
6094,2.0,-71.0,-103.0,1139.0,-40.0,-473.0,37.0,-316.0,-388.0,3
6095,-16.0,-53.0,-153.0,1005.0,-91.0,-448.0,-22.0,-240.0,-624.0,3
6096,-33.0,-26.0,-214.0,808.0,-141.0,-378.0,-91.0,-144.0,-851.0,3
6097,-41.0,-10.0,-256.0,563.0,-161.0,-254.0,-143.0,-78.0,-1100.0,3
6098,-51.0,-3.0,-322.0,304.0,-191.0,-88.0,-162.0,-40.0,-1340.0,3
6099,-65.0,-23.0,-361.0,76.0,-290.0,86.0,-199.0,-100.0,-1509.0,3
6100,-75.0,-73.0,-355.0,-62.0,-471.0,252.0,-228.0,-265.0,-1479.0,3
6101,-65.0,-146.0,-301.0,-9.0,-701.0,422.0,-210.0,-520.0,-1273.0,3
6102,-30.0,-218.0,-242.0,262.0,-877.0,604.0,-86.0,-856.0,-976.0,3
6103,15.0,-306.0,-169.0,703.0,-885.0,794.0,56.0,-1179.0,-675.0,3
6104,45.0,-354.0,-113.0,1202.0,-717.0,991.0,143.0,-1380.0,-459.0,3
6105,32.0,-357.0,-89.0,1605.0,-533.0,1159.0,143.0,-1446.0,-346.0,3
6106,4.0,-330.0,-92.0,1795.0,-516.0,1256.0,32.0,-1361.0,-363.0,3
6107,-36.0,-270.0,-139.0,1755.0,-681.0,1250.0,-98.0,-1147.0,-540.0,3
6108,-62.0,-200.0,-196.0,1525.0,-880.0,1146.0,-209.0,-876.0,-781.0,3
6109,-61.0,-148.0,-228.0,1163.0,-964.0,991.0,-238.0,-666.0,-893.0,3
6110,-35.0,-152.0,-228.0,756.0,-864.0,857.0,-184.0,-651.0,-917.0,3
6111,-7.0,-170.0,-205.0,393.0,-625.0,765.0,-37.0,-737.0,-841.0,3
6112,25.0,-211.0,-185.0,130.0,-366.0,690.0,79.0,-865.0,-758.0,3
6113,24.0,-241.0,-162.0,-34.0,-153.0,608.0,115.0,-960.0,-671.0,3
6114,-40.0,-267.0,-115.0,-87.0,5.0,547.0,-92.0,-1034.0,-510.0,3
6115,-128.0,-299.0,-66.0,17.0,114.0,526.0,-438.0,-1145.0,-281.0,3
6116,-140.0,-315.0,-62.0,249.0,153.0,492.0,-555.0,-1271.0,-229.0,3
6117,-103.0,-336.0,-86.0,475.0,176.0,392.0,-410.0,-1352.0,-355.0,3
6118,-80.0,-335.0,-121.0,595.0,227.0,225.0,-328.0,-1405.0,-477.0,3
6119,-70.0,-347.0,-153.0,581.0,298.0,25.0,-276.0,-1436.0,-603.0,3
6120,-59.0,-354.0,-180.0,454.0,358.0,-186.0,-227.0,-1460.0,-720.0,3
6121,-53.0,-361.0,-194.0,253.0,425.0,-388.0,-203.0,-1500.0,-789.0,3
6122,-48.0,-389.0,-196.0,33.0,533.0,-545.0,-190.0,-1617.0,-779.0,3
6123,-38.0,-437.0,-163.0,-152.0,687.0,-619.0,-153.0,-1775.0,-657.0,3
6124,-21.0,-480.0,-132.0,-234.0,871.0,-631.0,-104.0,-1929.0,-533.0,3
6125,-13.0,-509.0,-122.0,-195.0,1050.0,-635.0,-55.0,-2050.0,-468.0,3
6126,-9.0,-523.0,-130.0,-77.0,1180.0,-688.0,-38.0,-2120.0,-506.0,3
6127,-20.0,-531.0,-148.0,40.0,1241.0,-794.0,-69.0,-2149.0,-587.0,3
6128,-30.0,-537.0,-159.0,101.0,1255.0,-904.0,-100.0,-2176.0,-644.0,3
6129,-25.0,-536.0,-157.0,107.0,1263.0,-971.0,-90.0,-2181.0,-644.0,3
6130,-21.0,-540.0,-148.0,96.0,1279.0,-989.0,-70.0,-2191.0,-590.0,3
6131,-19.0,-531.0,-132.0,96.0,1280.0,-989.0,-51.0,-2161.0,-525.0,3
6132,-21.0,-516.0,-125.0,109.0,1267.0,-971.0,-78.0,-2107.0,-491.0,3
6133,-27.0,-492.0,-118.0,113.0,1241.0,-919.0,-96.0,-2010.0,-460.0,3
6134,-27.0,-458.0,-106.0,102.0,1217.0,-844.0,-105.0,-1893.0,-419.0,3
6135,-32.0,-427.0,-100.0,77.0,1195.0,-770.0,-118.0,-1746.0,-391.0,3
6136,-32.0,-389.0,-90.0,41.0,1170.0,-718.0,-127.0,-1564.0,-335.0,3
6137,-31.0,-350.0,-77.0,1.0,1151.0,-703.0,-116.0,-1418.0,-301.0,3
6138,-27.0,-314.0,-78.0,-40.0,1133.0,-737.0,-107.0,-1281.0,-308.0,3
6139,-37.0,-283.0,-78.0,-94.0,1129.0,-801.0,-123.0,-1161.0,-308.0,3
6140,-28.0,-263.0,-70.0,-166.0,1139.0,-878.0,-106.0,-1086.0,-280.0,3
6141,-17.0,-254.0,-60.0,-233.0,1148.0,-960.0,-71.0,-1045.0,-207.0,3
6142,-5.0,-248.0,-48.0,-259.0,1157.0,-1045.0,-30.0,-1005.0,-172.0,3
6143,2.0,-244.0,-45.0,-250.0,1154.0,-1115.0,19.0,-993.0,-170.0,3
6144,11.0,-242.0,-48.0,-250.0,1123.0,-1171.0,56.0,-995.0,-170.0,3
6145,17.0,-233.0,-54.0,-287.0,1069.0,-1203.0,71.0,-980.0,-200.0,3
6146,27.0,-234.0,-46.0,-355.0,1007.0,-1179.0,103.0,-961.0,-189.0,3
6147,17.0,-234.0,-49.0,-443.0,947.0,-1104.0,72.0,-970.0,-185.0,3
6148,7.0,-235.0,-37.0,-542.0,892.0,-987.0,42.0,-969.0,-130.0,3
6149,-4.0,-241.0,-24.0,-605.0,831.0,-835.0,-7.0,-983.0,-93.0,3
6150,-21.0,-250.0,-6.0,-605.0,763.0,-659.0,-78.0,-995.0,-33.0,3
6151,-28.0,-253.0,3.0,-529.0,692.0,-467.0,-109.0,-1008.0,2.0,3
6152,-43.0,-252.0,5.0,-394.0,634.0,-267.0,-160.0,-1003.0,17.0,3
6153,-56.0,-237.0,1.0,-198.0,602.0,-63.0,-226.0,-943.0,19.0,3
6154,-60.0,-213.0,-2.0,37.0,587.0,164.0,-237.0,-845.0,-10.0,3
6155,-62.0,-178.0,-19.0,252.0,548.0,394.0,-225.0,-722.0,-58.0,3
6156,-47.0,-131.0,-30.0,404.0,474.0,582.0,-185.0,-536.0,-124.0,3
6157,-47.0,-88.0,-34.0,487.0,403.0,710.0,-190.0,-354.0,-129.0,3
6158,-36.0,-33.0,-46.0,531.0,355.0,797.0,-139.0,-156.0,-167.0,3
6159,-32.0,4.0,-51.0,535.0,334.0,878.0,-119.0,22.0,-192.0,3
6160,-11.0,52.0,-59.0,489.0,344.0,947.0,-24.0,173.0,-235.0,3
6161,18.0,82.0,-70.0,387.0,363.0,987.0,71.0,295.0,-270.0,3
6162,43.0,105.0,-73.0,225.0,365.0,983.0,164.0,383.0,-298.0,3
6163,66.0,115.0,-76.0,34.0,353.0,937.0,285.0,431.0,-303.0,3
6164,90.0,114.0,-82.0,-152.0,336.0,865.0,364.0,424.0,-325.0,3
6165,99.0,100.0,-86.0,-311.0,316.0,786.0,404.0,382.0,-347.0,3
6166,93.0,76.0,-89.0,-426.0,291.0,701.0,382.0,294.0,-363.0,3
6167,85.0,46.0,-92.0,-483.0,260.0,655.0,346.0,192.0,-376.0,3
6168,78.0,17.0,-94.0,-473.0,233.0,621.0,310.0,81.0,-369.0,3
6169,73.0,-12.0,-89.0,-391.0,228.0,581.0,281.0,-34.0,-358.0,3
6170,64.0,-42.0,-73.0,-256.0,264.0,521.0,247.0,-133.0,-289.0,3
6171,52.0,-57.0,-50.0,-64.0,343.0,463.0,181.0,-189.0,-195.0,3
6172,37.0,-63.0,-39.0,231.0,450.0,410.0,140.0,-222.0,-164.0,3
6173,22.0,-64.0,-34.0,451.0,560.0,361.0,81.0,-246.0,-131.0,3
6174,11.0,-62.0,-33.0,604.0,649.0,314.0,39.0,-266.0,-120.0,3
6175,9.0,-62.0,-30.0,670.0,713.0,273.0,26.0,-266.0,-126.0,3
6176,15.0,-63.0,-44.0,653.0,779.0,241.0,41.0,-273.0,-159.0,3
6177,29.0,-57.0,-73.0,583.0,878.0,216.0,92.0,-251.0,-284.0,3
6178,39.0,-45.0,-120.0,464.0,1022.0,196.0,131.0,-194.0,-537.0,3
6179,41.0,-13.0,-218.0,271.0,1222.0,189.0,134.0,-95.0,-910.0,3
6180,36.0,12.0,-320.0,-14.0,1455.0,189.0,132.0,4.0,-1308.0,3
6181,33.0,17.0,-406.0,-374.0,1665.0,167.0,141.0,33.0,-1661.0,3
6182,34.0,-21.0,-445.0,-777.0,1792.0,60.0,185.0,-92.0,-1832.0,3
6183,38.0,-92.0,-409.0,-1115.0,1774.0,-172.0,204.0,-419.0,-1684.0,3
6184,12.0,-236.0,-301.0,-1198.0,1588.0,-496.0,118.0,-889.0,-1238.0,3
6185,-35.0,-367.0,-168.0,-858.0,1290.0,-831.0,-60.0,-1354.0,-699.0,3
6186,-34.0,-434.0,-109.0,-140.0,974.0,-1080.0,-128.0,-1645.0,-453.0,3
6187,7.0,-450.0,-86.0,632.0,804.0,-1220.0,22.0,-1753.0,-327.0,3
6188,27.0,-414.0,-81.0,1253.0,862.0,-1320.0,79.0,-1644.0,-310.0,3
6189,54.0,-335.0,-133.0,1661.0,1156.0,-1301.0,140.0,-1381.0,-485.0,3
6190,70.0,-212.0,-233.0,1804.0,1606.0,-1182.0,218.0,-956.0,-870.0,3
6191,59.0,-157.0,-294.0,1567.0,2016.0,-1022.0,273.0,-745.0,-1139.0,3
6192,17.0,-162.0,-305.0,1039.0,2195.0,-919.0,116.0,-742.0,-1260.0,3
6193,-40.0,-198.0,-276.0,442.0,2074.0,-778.0,-61.0,-840.0,-1149.0,3
6194,-123.0,-262.0,-208.0,-7.0,1710.0,-644.0,-352.0,-1060.0,-881.0,3
6195,-169.0,-316.0,-158.0,-240.0,1225.0,-520.0,-584.0,-1259.0,-684.0,3
6196,-155.0,-360.0,-112.0,-295.0,765.0,-407.0,-605.0,-1431.0,-454.0,3
6197,-121.0,-386.0,-85.0,-165.0,419.0,-352.0,-431.0,-1547.0,-313.0,3
6198,-84.0,-406.0,-89.0,125.0,202.0,-356.0,-311.0,-1632.0,-336.0,3
6199,-63.0,-418.0,-112.0,433.0,89.0,-338.0,-229.0,-1680.0,-437.0,3
6200,-50.0,-422.0,-145.0,609.0,13.0,-238.0,-158.0,-1720.0,-561.0,3
6201,-24.0,-423.0,-172.0,598.0,-91.0,-85.0,-78.0,-1754.0,-688.0,3
6202,-4.0,-428.0,-190.0,448.0,-220.0,77.0,23.0,-1768.0,-773.0,3
6203,15.0,-438.0,-189.0,260.0,-356.0,213.0,93.0,-1793.0,-768.0,3
6204,22.0,-457.0,-175.0,125.0,-498.0,321.0,108.0,-1833.0,-699.0,3
6205,13.0,-476.0,-151.0,86.0,-633.0,410.0,81.0,-1903.0,-619.0,3
6206,6.0,-483.0,-135.0,125.0,-750.0,481.0,53.0,-1941.0,-510.0,3
6207,-6.0,-490.0,-119.0,204.0,-859.0,537.0,-6.0,-1977.0,-464.0,3
6208,-13.0,-485.0,-120.0,273.0,-988.0,600.0,-30.0,-1964.0,-456.0,3
6209,-15.0,-479.0,-129.0,312.0,-1111.0,647.0,-30.0,-1939.0,-495.0,3
6210,-21.0,-471.0,-131.0,321.0,-1200.0,670.0,-58.0,-1905.0,-516.0,3
6211,-29.0,-460.0,-129.0,303.0,-1248.0,671.0,-96.0,-1877.0,-507.0,3
6212,-1.0,-456.0,-119.0,250.0,-1283.0,643.0,-140.0,-1886.0,-473.0,3
