,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3405,1.0,-199.0,-80.0,-288.0,382.0,-73.0,-13.0,-783.0,-245.0,6
3406,11.0,-200.0,-75.0,-305.0,372.0,-79.0,21.0,-790.0,-223.0,6
3407,23.0,-205.0,-69.0,-307.0,374.0,-81.0,42.0,-794.0,-202.0,6
3408,25.0,-208.0,-64.0,-300.0,389.0,-88.0,59.0,-808.0,-185.0,6
3409,29.0,-209.0,-59.0,-279.0,419.0,-90.0,72.0,-822.0,-174.0,6
3410,28.0,-211.0,-61.0,-257.0,450.0,-98.0,80.0,-829.0,-161.0,6
3411,28.0,-218.0,-57.0,-229.0,485.0,-105.0,79.0,-839.0,-148.0,6
3412,23.0,-219.0,-49.0,-194.0,520.0,-115.0,63.0,-855.0,-129.0,6
3413,20.0,-226.0,-46.0,-149.0,554.0,-121.0,45.0,-870.0,-118.0,6
3414,11.0,-225.0,-44.0,-101.0,581.0,-138.0,20.0,-878.0,-105.0,6
3415,3.0,-230.0,-48.0,-50.0,596.0,-152.0,-17.0,-881.0,-105.0,6
3416,-9.0,-227.0,-48.0,0.0,601.0,-170.0,-49.0,-876.0,-117.0,6
3417,-12.0,-226.0,-56.0,37.0,596.0,-178.0,-79.0,-866.0,-153.0,6
3418,-19.0,-219.0,-63.0,59.0,590.0,-188.0,-104.0,-852.0,-195.0,6
3419,-25.0,-213.0,-79.0,61.0,591.0,-192.0,-129.0,-842.0,-249.0,6
3420,-25.0,-209.0,-85.0,44.0,610.0,-199.0,-132.0,-832.0,-273.0,6
3421,-21.0,-213.0,-88.0,9.0,647.0,-195.0,-124.0,-833.0,-290.0,6
3422,-17.0,-213.0,-94.0,-28.0,671.0,-201.0,-109.0,-839.0,-299.0,6
3423,-13.0,-221.0,-91.0,-68.0,682.0,-205.0,-95.0,-850.0,-302.0,6
3424,-11.0,-225.0,-91.0,-110.0,681.0,-215.0,-75.0,-878.0,-295.0,6
3425,-5.0,-235.0,-87.0,-148.0,671.0,-214.0,-53.0,-918.0,-287.0,6
3426,4.0,-245.0,-88.0,-179.0,656.0,-212.0,-9.0,-952.0,-286.0,6
3427,14.0,-258.0,-91.0,-199.0,639.0,-211.0,26.0,-1007.0,-300.0,6
3428,21.0,-266.0,-96.0,-210.0,616.0,-218.0,59.0,-1048.0,-315.0,6
3429,30.0,-283.0,-105.0,-201.0,589.0,-222.0,82.0,-1094.0,-335.0,6
3430,33.0,-295.0,-107.0,-168.0,567.0,-226.0,95.0,-1137.0,-364.0,6
3431,35.0,-308.0,-115.0,-111.0,546.0,-220.0,102.0,-1186.0,-382.0,6
3432,36.0,-324.0,-115.0,-46.0,523.0,-207.0,108.0,-1230.0,-398.0,6
3433,34.0,-328.0,-115.0,30.0,469.0,-183.0,108.0,-1267.0,-388.0,6
3434,33.0,-339.0,-112.0,96.0,408.0,-152.0,105.0,-1302.0,-390.0,6
3435,31.0,-348.0,-114.0,152.0,336.0,-109.0,91.0,-1343.0,-390.0,6
3436,21.0,-354.0,-112.0,199.0,259.0,-67.0,66.0,-1361.0,-386.0,6
3437,15.0,-355.0,-112.0,246.0,176.0,-24.0,46.0,-1373.0,-380.0,6
3438,10.0,-350.0,-118.0,297.0,89.0,13.0,22.0,-1370.0,-398.0,6
3439,9.0,-348.0,-119.0,348.0,0.0,51.0,2.0,-1341.0,-408.0,6
3440,3.0,-338.0,-120.0,386.0,-89.0,84.0,-15.0,-1305.0,-430.0,6
3441,0.0,-324.0,-127.0,410.0,-164.0,118.0,-31.0,-1257.0,-444.0,6
3442,0.0,-313.0,-128.0,415.0,-226.0,146.0,-25.0,-1212.0,-446.0,6
3443,2.0,-299.0,-128.0,406.0,-275.0,167.0,-22.0,-1172.0,-449.0,6
3444,8.0,-289.0,-128.0,382.0,-315.0,183.0,-2.0,-1128.0,-459.0,6
3445,17.0,-277.0,-135.0,336.0,-333.0,189.0,22.0,-1095.0,-461.0,6
3446,28.0,-272.0,-131.0,292.0,-338.0,183.0,61.0,-1070.0,-468.0,6
3447,37.0,-268.0,-131.0,246.0,-337.0,167.0,107.0,-1054.0,-467.0,6
3448,46.0,-268.0,-135.0,199.0,-325.0,146.0,142.0,-1050.0,-478.0,6
3449,57.0,-271.0,-132.0,149.0,-291.0,128.0,178.0,-1058.0,-462.0,6
3450,65.0,-273.0,-125.0,99.0,-239.0,115.0,218.0,-1077.0,-440.0,6
3451,75.0,-281.0,-119.0,52.0,-176.0,103.0,243.0,-1100.0,-409.0,6
3452,82.0,-288.0,-105.0,15.0,-116.0,91.0,271.0,-1143.0,-358.0,6
3453,81.0,-302.0,-96.0,1.0,-68.0,78.0,278.0,-1159.0,-320.0,6
3454,80.0,-307.0,-96.0,9.0,-40.0,63.0,260.0,-1178.0,-306.0,6
3455,72.0,-309.0,-94.0,26.0,-26.0,55.0,249.0,-1191.0,-309.0,6
3456,67.0,-307.0,-100.0,45.0,-5.0,55.0,230.0,-1180.0,-317.0,6
3457,61.0,-302.0,-98.0,66.0,23.0,62.0,202.0,-1171.0,-325.0,6
3458,55.0,-297.0,-99.0,79.0,70.0,74.0,179.0,-1154.0,-325.0,6
3459,51.0,-290.0,-95.0,92.0,120.0,83.0,166.0,-1132.0,-308.0,6
3460,43.0,-284.0,-92.0,107.0,155.0,86.0,134.0,-1099.0,-295.0,6
3461,35.0,-276.0,-86.0,119.0,172.0,83.0,112.0,-1086.0,-288.0,6
3462,29.0,-269.0,-91.0,131.0,175.0,74.0,88.0,-1058.0,-287.0,6
3463,24.0,-260.0,-94.0,142.0,177.0,62.0,63.0,-1035.0,-296.0,6
3464,21.0,-259.0,-90.0,139.0,182.0,48.0,56.0,-1012.0,-308.0,6
3465,20.0,-254.0,-93.0,131.0,193.0,33.0,43.0,-983.0,-306.0,6
3466,20.0,-250.0,-93.0,121.0,214.0,11.0,44.0,-965.0,-308.0,6
3467,19.0,-247.0,-86.0,109.0,241.0,-22.0,45.0,-951.0,-291.0,6
3468,18.0,-244.0,-80.0,89.0,253.0,-60.0,44.0,-944.0,-258.0,6
3469,18.0,-243.0,-73.0,66.0,243.0,-90.0,53.0,-944.0,-227.0,6
3470,24.0,-242.0,-64.0,61.0,224.0,-119.0,63.0,-938.0,-198.0,6
3471,24.0,-244.0,-71.0,78.0,208.0,-149.0,66.0,-940.0,-209.0,6
3472,22.0,-240.0,-77.0,84.0,197.0,-166.0,55.0,-937.0,-226.0,6
3473,23.0,-240.0,-81.0,70.0,190.0,-172.0,59.0,-935.0,-240.0,6
3474,25.0,-241.0,-76.0,51.0,187.0,-172.0,66.0,-936.0,-236.0,6
3475,24.0,-242.0,-72.0,35.0,184.0,-173.0,67.0,-944.0,-221.0,6
3476,27.0,-248.0,-70.0,19.0,174.0,-170.0,67.0,-948.0,-218.0,6
3477,25.0,-248.0,-70.0,5.0,158.0,-162.0,69.0,-952.0,-210.0,6
3478,27.0,-245.0,-69.0,3.0,139.0,-151.0,76.0,-952.0,-207.0,6
3479,26.0,-242.0,-70.0,11.0,123.0,-141.0,70.0,-941.0,-216.0,6
3480,22.0,-235.0,-72.0,16.0,100.0,-128.0,65.0,-923.0,-237.0,6
3481,20.0,-235.0,-76.0,12.0,81.0,-114.0,56.0,-906.0,-245.0,6
3482,21.0,-229.0,-83.0,7.0,61.0,-97.0,49.0,-888.0,-255.0,6
3483,20.0,-222.0,-82.0,-3.0,47.0,-85.0,49.0,-873.0,-265.0,6
3484,18.0,-220.0,-82.0,-15.0,35.0,-76.0,46.0,-861.0,-268.0,6
3485,16.0,-217.0,-90.0,-38.0,22.0,-77.0,34.0,-852.0,-284.0,6
3486,14.0,-212.0,-88.0,-73.0,14.0,-71.0,40.0,-849.0,-289.0,6
3487,19.0,-216.0,-94.0,-110.0,10.0,-73.0,36.0,-852.0,-287.0,6
3488,21.0,-217.0,-88.0,-143.0,7.0,-73.0,45.0,-853.0,-285.0,6
3489,20.0,-222.0,-89.0,-164.0,10.0,-81.0,53.0,-859.0,-279.0,6
3490,24.0,-224.0,-85.0,-169.0,12.0,-87.0,61.0,-871.0,-270.0,6
3491,28.0,-230.0,-82.0,-163.0,19.0,-95.0,66.0,-883.0,-261.0,6
3492,27.0,-230.0,-86.0,-152.0,26.0,-101.0,78.0,-903.0,-264.0,6
3493,26.0,-234.0,-83.0,-145.0,36.0,-112.0,83.0,-912.0,-268.0,6
3494,31.0,-241.0,-80.0,-136.0,48.0,-118.0,77.0,-925.0,-268.0,6
3495,27.0,-240.0,-85.0,-126.0,59.0,-122.0,73.0,-932.0,-267.0,6
3496,28.0,-245.0,-83.0,-115.0,66.0,-120.0,79.0,-937.0,-270.0,6
3497,25.0,-242.0,-90.0,-110.0,71.0,-122.0,60.0,-943.0,-284.0,6
3498,22.0,-244.0,-83.0,-113.0,70.0,-117.0,59.0,-934.0,-274.0,6
3499,20.0,-246.0,-82.0,-113.0,62.0,-116.0,45.0,-935.0,-261.0,6
3500,16.0,-243.0,-79.0,-103.0,53.0,-105.0,33.0,-934.0,-260.0,6
3501,13.0,-240.0,-76.0,-81.0,43.0,-94.0,30.0,-933.0,-243.0,6
3502,15.0,-240.0,-76.0,-58.0,31.0,-74.0,32.0,-932.0,-233.0,6
3503,16.0,-242.0,-71.0,-33.0,24.0,-51.0,29.0,-926.0,-212.0,6
3504,15.0,-240.0,-67.0,1.0,13.0,-30.0,30.0,-921.0,-206.0,6
3505,15.0,-237.0,-68.0,25.0,3.0,-11.0,32.0,-916.0,-216.0,6
3506,15.0,-232.0,-74.0,38.0,-3.0,10.0,31.0,-903.0,-238.0,6
3507,16.0,-229.0,-77.0,39.0,-14.0,25.0,43.0,-902.0,-244.0,6
3508,20.0,-228.0,-84.0,27.0,-25.0,42.0,56.0,-900.0,-253.0,6
3509,20.0,-229.0,-77.0,9.0,-40.0,49.0,56.0,-896.0,-256.0,6
3510,24.0,-230.0,-80.0,-5.0,-56.0,58.0,72.0,-900.0,-249.0,6
3511,23.0,-233.0,-77.0,-7.0,-69.0,55.0,68.0,-905.0,-238.0,6
3512,25.0,-237.0,-73.0,4.0,-83.0,57.0,70.0,-910.0,-221.0,6
3513,25.0,-241.0,-74.0,30.0,-92.0,54.0,65.0,-926.0,-215.0,6
3514,24.0,-241.0,-73.0,62.0,-93.0,58.0,52.0,-930.0,-212.0,6
3515,16.0,-244.0,-71.0,93.0,-92.0,63.0,45.0,-944.0,-215.0,6
3516,18.0,-246.0,-69.0,123.0,-86.0,74.0,26.0,-950.0,-214.0,6
3517,15.0,-249.0,-72.0,144.0,-79.0,83.0,21.0,-948.0,-222.0,6
3518,14.0,-247.0,-74.0,158.0,-69.0,96.0,18.0,-957.0,-224.0,6
3519,15.0,-245.0,-73.0,171.0,-56.0,105.0,24.0,-952.0,-225.0,6
3520,19.0,-248.0,-72.0,181.0,-41.0,116.0,36.0,-954.0,-219.0,6
3521,19.0,-246.0,-66.0,193.0,-22.0,122.0,41.0,-954.0,-206.0,6
3522,18.0,-247.0,-61.0,204.0,-7.0,134.0,44.0,-952.0,-178.0,6
3523,22.0,-249.0,-57.0,220.0,3.0,141.0,50.0,-959.0,-156.0,6
3524,22.0,-246.0,-54.0,240.0,7.0,155.0,52.0,-951.0,-146.0,6
3525,20.0,-244.0,-54.0,263.0,4.0,164.0,50.0,-958.0,-146.0,6
3526,21.0,-243.0,-58.0,287.0,0.0,179.0,52.0,-937.0,-164.0,6
3527,18.0,-237.0,-64.0,309.0,-3.0,188.0,52.0,-924.0,-186.0,6
3528,21.0,-232.0,-69.0,326.0,-9.0,200.0,53.0,-901.0,-207.0,6
3529,24.0,-223.0,-79.0,325.0,-16.0,205.0,63.0,-885.0,-233.0,6
3530,21.0,-213.0,-85.0,306.0,-26.0,212.0,64.0,-856.0,-253.0,6
3531,24.0,-208.0,-83.0,277.0,-37.0,217.0,68.0,-828.0,-259.0,6
3532,26.0,-201.0,-80.0,248.0,-46.0,225.0,74.0,-804.0,-260.0,6
3533,22.0,-196.0,-84.0,218.0,-54.0,224.0,67.0,-781.0,-261.0,6
3534,24.0,-193.0,-80.0,182.0,-59.0,226.0,65.0,-770.0,-268.0,6
3535,20.0,-191.0,-78.0,140.0,-64.0,223.0,57.0,-756.0,-267.0,6
3536,19.0,-195.0,-84.0,91.0,-76.0,225.0,44.0,-758.0,-261.0,6
3537,5.0,-202.0,-94.0,47.0,-90.0,223.0,32.0,-761.0,-255.0,6
3538,8.0,-200.0,-76.0,7.0,-107.0,222.0,10.0,-783.0,-243.0,6
3539,5.0,-204.0,-75.0,-26.0,-127.0,214.0,-5.0,-809.0,-228.0,6
3540,3.0,-216.0,-66.0,-55.0,-158.0,212.0,-2.0,-835.0,-209.0,6
3541,4.0,-222.0,-64.0,-62.0,-183.0,205.0,-3.0,-861.0,-202.0,6
3542,4.0,-228.0,-67.0,-56.0,-204.0,203.0,-2.0,-883.0,-197.0,6
3543,9.0,-235.0,-70.0,-40.0,-224.0,199.0,5.0,-907.0,-203.0,6
3544,8.0,-238.0,-69.0,-22.0,-244.0,201.0,8.0,-918.0,-212.0,6
3545,6.0,-239.0,-76.0,-9.0,-262.0,195.0,7.0,-923.0,-241.0,6
3546,8.0,-242.0,-84.0,-9.0,-276.0,195.0,-1.0,-926.0,-265.0,6
3547,7.0,-235.0,-87.0,-10.0,-289.0,190.0,0.0,-917.0,-277.0,6
3548,0.0,-238.0,-90.0,-9.0,-302.0,188.0,-6.0,-913.0,-285.0,6
3549,2.0,-234.0,-88.0,-2.0,-314.0,182.0,-13.0,-910.0,-283.0,6
3550,0.0,-231.0,-86.0,12.0,-327.0,176.0,-10.0,-896.0,-271.0,6
3551,5.0,-232.0,-83.0,33.0,-344.0,161.0,-4.0,-895.0,-252.0,6
3552,6.0,-229.0,-78.0,62.0,-359.0,152.0,-4.0,-889.0,-245.0,6
3553,5.0,-226.0,-79.0,88.0,-362.0,137.0,-1.0,-882.0,-232.0,6
3554,8.0,-227.0,-71.0,104.0,-356.0,128.0,-3.0,-880.0,-228.0,6
3555,10.0,-224.0,-70.0,109.0,-347.0,117.0,10.0,-877.0,-220.0,6
3556,11.0,-227.0,-75.0,106.0,-336.0,115.0,13.0,-881.0,-221.0,6
3557,12.0,-230.0,-68.0,97.0,-326.0,111.0,16.0,-884.0,-215.0,6
3558,14.0,-232.0,-66.0,93.0,-313.0,118.0,18.0,-888.0,-203.0,6
3559,14.0,-233.0,-66.0,95.0,-303.0,124.0,25.0,-908.0,-203.0,6
3560,15.0,-236.0,-62.0,107.0,-288.0,137.0,22.0,-908.0,-190.0,6
3561,12.0,-236.0,-62.0,121.0,-275.0,151.0,30.0,-916.0,-181.0,6
3562,16.0,-242.0,-61.0,138.0,-262.0,165.0,37.0,-924.0,-170.0,6
3563,15.0,-241.0,-56.0,154.0,-256.0,177.0,35.0,-927.0,-153.0,6
3564,17.0,-243.0,-59.0,173.0,-253.0,189.0,32.0,-932.0,-151.0,6
3565,11.0,-240.0,-55.0,184.0,-264.0,198.0,27.0,-937.0,-148.0,6
3566,11.0,-241.0,-53.0,189.0,-284.0,206.0,14.0,-938.0,-147.0,6
3567,11.0,-239.0,-56.0,182.0,-309.0,212.0,18.0,-923.0,-152.0,6
3568,14.0,-233.0,-57.0,165.0,-333.0,223.0,24.0,-910.0,-165.0,6
3569,19.0,-230.0,-57.0,139.0,-347.0,231.0,31.0,-901.0,-162.0,6
3570,14.0,-228.0,-64.0,110.0,-344.0,237.0,36.0,-893.0,-187.0,6
3571,19.0,-225.0,-63.0,77.0,-331.0,235.0,39.0,-881.0,-179.0,6
3572,20.0,-225.0,-63.0,43.0,-316.0,230.0,36.0,-878.0,-190.0,6
3573,16.0,-220.0,-64.0,4.0,-299.0,222.0,27.0,-862.0,-189.0,6
3574,9.0,-219.0,-59.0,-36.0,-281.0,213.0,16.0,-857.0,-176.0,6
3575,9.0,-218.0,-57.0,-72.0,-265.0,189.0,2.0,-850.0,-158.0,6
3576,5.0,-216.0,-54.0,-107.0,-255.0,167.0,-7.0,-851.0,-149.0,6
3577,4.0,-215.0,-47.0,-130.0,-244.0,143.0,-17.0,-845.0,-128.0,6
3578,4.0,-216.0,-48.0,-149.0,-233.0,128.0,-13.0,-850.0,-117.0,6
3579,5.0,-218.0,-41.0,-169.0,-222.0,115.0,-3.0,-849.0,-93.0,6
3580,7.0,-223.0,-39.0,-180.0,-215.0,104.0,2.0,-855.0,-83.0,6
3581,11.0,-222.0,-40.0,-178.0,-208.0,93.0,11.0,-864.0,-78.0,6
3582,10.0,-225.0,-39.0,-160.0,-203.0,88.0,15.0,-872.0,-80.0,6
3583,11.0,-226.0,-45.0,-137.0,-202.0,85.0,16.0,-869.0,-97.0,6
3584,11.0,-223.0,-54.0,-116.0,-205.0,84.0,15.0,-858.0,-136.0,6
3585,9.0,-217.0,-58.0,-110.0,-206.0,87.0,14.0,-856.0,-165.0,6
3586,11.0,-215.0,-63.0,-114.0,-207.0,94.0,18.0,-840.0,-185.0,6
3587,9.0,-213.0,-62.0,-129.0,-210.0,100.0,16.0,-843.0,-175.0,6
3588,12.0,-214.0,-58.0,-142.0,-210.0,111.0,7.0,-842.0,-164.0,6
3589,10.0,-218.0,-57.0,-154.0,-211.0,125.0,4.0,-849.0,-159.0,6
3590,7.0,-220.0,-56.0,-163.0,-216.0,137.0,7.0,-861.0,-151.0,6
3591,8.0,-225.0,-56.0,-171.0,-222.0,146.0,0.0,-869.0,-155.0,6
3592,4.0,-227.0,-62.0,-175.0,-226.0,147.0,-4.0,-879.0,-168.0,6
3593,0.0,-227.0,-64.0,-178.0,-228.0,148.0,-19.0,-880.0,-174.0,6
3594,2.0,-230.0,-63.0,-180.0,-226.0,148.0,-29.0,-889.0,-187.0,6
3595,-1.0,-234.0,-62.0,-179.0,-216.0,149.0,-36.0,-902.0,-182.0,6
3596,-3.0,-237.0,-60.0,-170.0,-202.0,148.0,-37.0,-916.0,-171.0,6
3597,0.0,-243.0,-54.0,-155.0,-184.0,151.0,-33.0,-924.0,-154.0,6
3598,1.0,-248.0,-53.0,-122.0,-170.0,146.0,-23.0,-948.0,-139.0,6
3599,8.0,-249.0,-55.0,-81.0,-161.0,140.0,-14.0,-951.0,-147.0,6
3600,15.0,-251.0,-57.0,-52.0,-162.0,135.0,17.0,-960.0,-163.0,6
3601,17.0,-250.0,-61.0,-28.0,-161.0,127.0,46.0,-961.0,-183.0,6
3602,27.0,-250.0,-64.0,-7.0,-152.0,120.0,69.0,-962.0,-192.0,6
3603,26.0,-249.0,-66.0,14.0,-138.0,114.0,70.0,-959.0,-182.0,6
3604,25.0,-247.0,-60.0,38.0,-124.0,106.0,51.0,-952.0,-170.0,6
3605,19.0,-247.0,-56.0,63.0,-116.0,102.0,45.0,-953.0,-151.0,6
3606,17.0,-242.0,-49.0,84.0,-113.0,103.0,43.0,-940.0,-138.0,6
3607,20.0,-239.0,-55.0,103.0,-111.0,115.0,50.0,-934.0,-132.0,6
3608,24.0,-240.0,-50.0,117.0,-102.0,126.0,55.0,-922.0,-135.0,6
3609,23.0,-233.0,-54.0,124.0,-89.0,141.0,61.0,-909.0,-136.0,6
3610,22.0,-231.0,-52.0,119.0,-74.0,156.0,74.0,-911.0,-143.0,6
3611,33.0,-236.0,-57.0,101.0,-61.0,171.0,86.0,-919.0,-147.0,6
3612,33.0,-240.0,-54.0,82.0,-49.0,179.0,94.0,-930.0,-148.0,6
3613,28.0,-242.0,-55.0,64.0,-36.0,186.0,96.0,-944.0,-145.0,6
3614,30.0,-247.0,-56.0,52.0,-24.0,189.0,91.0,-952.0,-157.0,6
3615,28.0,-249.0,-58.0,46.0,-6.0,193.0,82.0,-967.0,-167.0,6
3616,20.0,-248.0,-64.0,37.0,19.0,192.0,57.0,-973.0,-175.0,6
3617,22.0,-252.0,-62.0,23.0,38.0,189.0,49.0,-967.0,-182.0,6
3618,20.0,-246.0,-62.0,2.0,50.0,180.0,57.0,-973.0,-188.0,6
3619,26.0,-250.0,-62.0,-18.0,65.0,167.0,69.0,-967.0,-188.0,6
3620,23.0,-248.0,-60.0,-28.0,85.0,145.0,56.0,-969.0,-188.0,6
3621,23.0,-252.0,-69.0,-23.0,104.0,119.0,63.0,-983.0,-195.0,6
3622,23.0,-254.0,-67.0,-19.0,130.0,96.0,55.0,-999.0,-209.0,6
3623,14.0,-258.0,-69.0,-28.0,160.0,74.0,41.0,-1006.0,-203.0,6
3624,12.0,-260.0,-65.0,-34.0,188.0,49.0,21.0,-1020.0,-181.0,6
3625,6.0,-264.0,-55.0,-33.0,203.0,32.0,1.0,-1031.0,-150.0,6
3626,-2.0,-270.0,-53.0,-23.0,200.0,18.0,-19.0,-1045.0,-125.0,6
3627,-3.0,-272.0,-45.0,-12.0,180.0,12.0,-27.0,-1061.0,-115.0,6
3628,2.0,-279.0,-51.0,-1.0,156.0,6.0,-26.0,-1073.0,-129.0,6
3629,5.0,-279.0,-57.0,11.0,141.0,6.0,-11.0,-1094.0,-162.0,6
3630,10.0,-285.0,-70.0,31.0,144.0,2.0,1.0,-1114.0,-202.0,6
3631,7.0,-289.0,-79.0,46.0,168.0,4.0,4.0,-1122.0,-248.0,6
3632,10.0,-290.0,-87.0,58.0,195.0,0.0,2.0,-1128.0,-289.0,6
3633,4.0,-284.0,-102.0,59.0,208.0,0.0,-7.0,-1120.0,-330.0,6
3634,6.0,-289.0,-113.0,47.0,203.0,4.0,-4.0,-1121.0,-361.0,6
3635,8.0,-290.0,-110.0,31.0,189.0,10.0,-1.0,-1126.0,-381.0,6
3636,4.0,-292.0,-112.0,18.0,173.0,11.0,-4.0,-1136.0,-391.0,6
3637,5.0,-296.0,-118.0,15.0,164.0,16.0,-15.0,-1154.0,-398.0,6
3638,-2.0,-302.0,-127.0,19.0,166.0,16.0,-33.0,-1172.0,-416.0,6
3639,-5.0,-304.0,-126.0,25.0,174.0,13.0,-51.0,-1178.0,-452.0,6
3640,-12.0,-306.0,-134.0,32.0,188.0,6.0,-74.0,-1187.0,-474.0,6
3641,-12.0,-305.0,-134.0,38.0,209.0,4.0,-98.0,-1184.0,-475.0,6
3642,-20.0,-305.0,-137.0,55.0,239.0,2.0,-115.0,-1176.0,-481.0,6
3643,-25.0,-299.0,-131.0,75.0,269.0,5.0,-128.0,-1166.0,-476.0,6
3644,-22.0,-295.0,-130.0,92.0,297.0,12.0,-132.0,-1146.0,-457.0,6
3645,-25.0,-285.0,-123.0,102.0,329.0,34.0,-126.0,-1122.0,-440.0,6
3646,-20.0,-279.0,-124.0,103.0,353.0,52.0,-108.0,-1091.0,-431.0,6
3647,-13.0,-269.0,-121.0,88.0,367.0,73.0,-92.0,-1055.0,-421.0,6
3648,-12.0,-260.0,-119.0,62.0,367.0,83.0,-75.0,-1026.0,-411.0,6
3649,-11.0,-253.0,-120.0,27.0,359.0,94.0,-68.0,-1001.0,-423.0,6
3650,-14.0,-249.0,-123.0,-14.0,348.0,94.0,-76.0,-967.0,-416.0,6
3651,-12.0,-240.0,-114.0,-54.0,331.0,96.0,-79.0,-948.0,-402.0,6
3652,-12.0,-236.0,-109.0,-81.0,313.0,86.0,-90.0,-923.0,-375.0,6
3653,-17.0,-235.0,-100.0,-97.0,292.0,79.0,-105.0,-903.0,-330.0,6
3654,-26.0,-230.0,-88.0,-103.0,274.0,66.0,-128.0,-884.0,-291.0,6
3655,-29.0,-229.0,-81.0,-99.0,250.0,62.0,-139.0,-882.0,-258.0,6
3656,-29.0,-230.0,-74.0,-88.0,224.0,59.0,-139.0,-890.0,-226.0,6
3657,-32.0,-239.0,-68.0,-53.0,191.0,52.0,-146.0,-926.0,-215.0,6
3658,-39.0,-259.0,-71.0,-16.0,161.0,24.0,-187.0,-989.0,-199.0,6
3659,-58.0,-280.0,-67.0,30.0,124.0,-13.0,-240.0,-1065.0,-202.0,6
3660,-74.0,-299.0,-72.0,74.0,79.0,-70.0,-303.0,-1137.0,-214.0,6
3661,-85.0,-311.0,-76.0,98.0,30.0,-126.0,-361.0,-1200.0,-246.0,6
3662,-93.0,-328.0,-96.0,88.0,-12.0,-179.0,-395.0,-1265.0,-310.0,6
3663,-100.0,-344.0,-114.0,41.0,-43.0,-215.0,-426.0,-1341.0,-400.0,6
3664,-107.0,-364.0,-136.0,-19.0,-56.0,-245.0,-456.0,-1404.0,-488.0,6
3665,-106.0,-374.0,-145.0,-54.0,-45.0,-276.0,-467.0,-1436.0,-522.0,6
3666,-105.0,-372.0,-143.0,-49.0,-23.0,-299.0,-446.0,-1445.0,-509.0,6
3667,-96.0,-365.0,-127.0,-46.0,1.0,-293.0,-393.0,-1422.0,-440.0,6
3668,-77.0,-347.0,-103.0,-71.0,-6.0,-272.0,-337.0,-1372.0,-350.0,6
3669,-60.0,-331.0,-86.0,-125.0,-44.0,-234.0,-273.0,-1290.0,-284.0,6
3670,-51.0,-316.0,-86.0,-163.0,-86.0,-189.0,-227.0,-1220.0,-271.0,6
3671,-38.0,-299.0,-87.0,-192.0,-112.0,-126.0,-184.0,-1159.0,-280.0,6
3672,-33.0,-281.0,-94.0,-220.0,-123.0,-68.0,-160.0,-1102.0,-301.0,6
3673,-26.0,-266.0,-98.0,-252.0,-136.0,-4.0,-129.0,-1039.0,-325.0,6
3674,-16.0,-254.0,-106.0,-285.0,-149.0,59.0,-109.0,-995.0,-339.0,6
3675,-12.0,-240.0,-97.0,-316.0,-166.0,121.0,-83.0,-937.0,-330.0,6
3676,-12.0,-228.0,-91.0,-329.0,-179.0,168.0,-64.0,-900.0,-313.0,6
3677,-10.0,-222.0,-85.0,-326.0,-188.0,210.0,-62.0,-869.0,-285.0,6
3678,-11.0,-215.0,-84.0,-316.0,-196.0,243.0,-62.0,-834.0,-255.0,6
3679,-8.0,-209.0,-77.0,-299.0,-200.0,275.0,-57.0,-808.0,-245.0,6
3680,-5.0,-203.0,-80.0,-286.0,-209.0,289.0,-43.0,-788.0,-258.0,6
3681,-7.0,-197.0,-82.0,-293.0,-212.0,293.0,-43.0,-765.0,-256.0,6
3682,-1.0,-195.0,-85.0,-303.0,-214.0,289.0,-35.0,-758.0,-276.0,6
3683,-1.0,-193.0,-91.0,-320.0,-211.0,284.0,-18.0,-759.0,-288.0,6
3684,7.0,-196.0,-96.0,-348.0,-198.0,263.0,-2.0,-776.0,-305.0,6
3685,5.0,-199.0,-93.0,-384.0,-177.0,231.0,-1.0,-793.0,-312.0,6
3686,4.0,-204.0,-97.0,-418.0,-150.0,194.0,-13.0,-808.0,-307.0,6
3687,-1.0,-208.0,-90.0,-449.0,-123.0,162.0,-27.0,-824.0,-300.0,6
3688,-10.0,-216.0,-89.0,-467.0,-91.0,127.0,-61.0,-840.0,-285.0,6
3689,-15.0,-218.0,-81.0,-475.0,-59.0,101.0,-89.0,-854.0,-261.0,6
3690,-20.0,-226.0,-77.0,-473.0,-27.0,78.0,-115.0,-868.0,-248.0,6
3691,-26.0,-230.0,-71.0,-471.0,-1.0,63.0,-134.0,-887.0,-220.0,6
3692,-31.0,-236.0,-66.0,-461.0,28.0,54.0,-145.0,-903.0,-205.0,6
3693,-33.0,-240.0,-60.0,-446.0,44.0,50.0,-159.0,-915.0,-179.0,6
3694,-36.0,-245.0,-62.0,-424.0,61.0,43.0,-169.0,-923.0,-174.0,6
3695,-34.0,-242.0,-59.0,-403.0,71.0,45.0,-169.0,-922.0,-166.0,6
3696,-35.0,-244.0,-58.0,-379.0,80.0,43.0,-173.0,-926.0,-165.0,6
3697,-36.0,-240.0,-57.0,-357.0,87.0,41.0,-178.0,-925.0,-170.0,6
3698,-41.0,-240.0,-60.0,-332.0,85.0,37.0,-181.0,-919.0,-176.0,6
3699,-35.0,-239.0,-60.0,-302.0,78.0,38.0,-172.0,-922.0,-179.0,6
