,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8817,35.0,-208.0,-45.0,-268.0,-136.0,-221.0,125.0,-852.0,-167.0,2
8818,57.0,-222.0,-33.0,-250.0,-143.0,-188.0,176.0,-882.0,-140.0,2
8819,67.0,-225.0,-33.0,-223.0,-157.0,-141.0,235.0,-920.0,-121.0,2
8820,77.0,-236.0,-34.0,-188.0,-171.0,-77.0,277.0,-961.0,-117.0,2
8821,86.0,-247.0,-35.0,-148.0,-174.0,2.0,305.0,-1015.0,-119.0,2
8822,88.0,-257.0,-33.0,-113.0,-161.0,83.0,315.0,-1054.0,-123.0,2
8823,84.0,-264.0,-40.0,-72.0,-126.0,161.0,292.0,-1080.0,-131.0,2
8824,68.0,-265.0,-41.0,-21.0,-94.0,226.0,253.0,-1091.0,-134.0,2
8825,56.0,-265.0,-41.0,42.0,-68.0,277.0,193.0,-1090.0,-142.0,2
8826,47.0,-264.0,-44.0,121.0,-47.0,316.0,140.0,-1072.0,-162.0,2
8827,31.0,-255.0,-48.0,202.0,-25.0,347.0,94.0,-1050.0,-177.0,2
8828,22.0,-251.0,-54.0,271.0,4.0,371.0,44.0,-1009.0,-186.0,2
8829,1.0,-237.0,-55.0,308.0,42.0,388.0,5.0,-965.0,-200.0,2
8830,-2.0,-221.0,-52.0,306.0,73.0,401.0,-21.0,-930.0,-197.0,2
8831,-9.0,-213.0,-52.0,266.0,92.0,409.0,-55.0,-879.0,-197.0,2
8832,-15.0,-199.0,-49.0,203.0,97.0,413.0,-83.0,-838.0,-182.0,2
8833,-22.0,-193.0,-44.0,127.0,92.0,410.0,-102.0,-810.0,-165.0,2
8834,-31.0,-188.0,-41.0,59.0,72.0,403.0,-128.0,-782.0,-140.0,2
8835,-35.0,-181.0,-33.0,9.0,44.0,397.0,-144.0,-751.0,-122.0,2
8836,-36.0,-180.0,-31.0,-21.0,20.0,384.0,-161.0,-732.0,-112.0,2
8837,-39.0,-172.0,-32.0,-36.0,5.0,372.0,-171.0,-707.0,-109.0,2
8838,-39.0,-165.0,-33.0,-41.0,-4.0,360.0,-173.0,-690.0,-98.0,2
8839,-42.0,-161.0,-30.0,-42.0,-7.0,350.0,-172.0,-658.0,-108.0,2
8840,-34.0,-156.0,-29.0,-33.0,-2.0,340.0,-167.0,-646.0,-114.0,2
8841,-33.0,-152.0,-36.0,-16.0,10.0,326.0,-154.0,-638.0,-128.0,2
8842,-29.0,-151.0,-37.0,5.0,24.0,306.0,-141.0,-627.0,-133.0,2
8843,-30.0,-149.0,-38.0,25.0,37.0,276.0,-129.0,-630.0,-135.0,2
8844,-27.0,-154.0,-36.0,41.0,48.0,240.0,-123.0,-631.0,-122.0,2
8845,-28.0,-150.0,-31.0,58.0,52.0,200.0,-127.0,-639.0,-109.0,2
8846,-29.0,-154.0,-33.0,69.0,45.0,165.0,-132.0,-645.0,-106.0,2
8847,-30.0,-159.0,-28.0,70.0,33.0,130.0,-136.0,-666.0,-100.0,2
8848,-31.0,-164.0,-25.0,57.0,15.0,102.0,-140.0,-686.0,-91.0,2
8849,-34.0,-169.0,-27.0,30.0,-5.0,82.0,-146.0,-707.0,-81.0,2
8850,-29.0,-174.0,-21.0,-9.0,-27.0,68.0,-148.0,-722.0,-82.0,2
8851,-32.0,-185.0,-18.0,-50.0,-47.0,57.0,-135.0,-752.0,-69.0,2
8852,-28.0,-190.0,-16.0,-93.0,-63.0,47.0,-133.0,-778.0,-53.0,2
8853,-34.0,-192.0,-12.0,-133.0,-79.0,38.0,-133.0,-817.0,-42.0,2
8854,-27.0,-206.0,-7.0,-167.0,-94.0,30.0,-131.0,-846.0,-32.0,2
8855,-24.0,-216.0,-6.0,-187.0,-112.0,22.0,-122.0,-876.0,-13.0,2
8856,-19.0,-222.0,1.0,-190.0,-128.0,15.0,-98.0,-914.0,6.0,2
8857,-11.0,-231.0,3.0,-180.0,-143.0,9.0,-88.0,-937.0,9.0,2
8858,-9.0,-235.0,5.0,-164.0,-156.0,3.0,-56.0,-963.0,22.0,2
8859,-3.0,-239.0,10.0,-141.0,-163.0,-5.0,-42.0,-976.0,29.0,2
8860,0.0,-245.0,6.0,-112.0,-172.0,-13.0,-25.0,-995.0,36.0,2
8861,1.0,-251.0,5.0,-75.0,-176.0,-22.0,-18.0,-1003.0,45.0,2
8862,2.0,-250.0,11.0,-31.0,-177.0,-27.0,-6.0,-1018.0,55.0,2
8863,6.0,-252.0,13.0,19.0,-176.0,-30.0,-5.0,-1022.0,57.0,2
8864,3.0,-247.0,16.0,71.0,-171.0,-33.0,-6.0,-1012.0,68.0,2
8865,7.0,-244.0,12.0,119.0,-167.0,-33.0,-4.0,-1005.0,61.0,2
8866,5.0,-243.0,12.0,160.0,-162.0,-32.0,0.0,-998.0,67.0,2
8867,6.0,-243.0,9.0,190.0,-161.0,-27.0,1.0,-998.0,62.0,2
8868,3.0,-239.0,10.0,212.0,-159.0,-19.0,7.0,-994.0,59.0,2
8869,10.0,-240.0,12.0,222.0,-152.0,-12.0,8.0,-991.0,54.0,2
8870,8.0,-243.0,10.0,225.0,-142.0,-10.0,2.0,-991.0,46.0,2
8871,8.0,-241.0,11.0,222.0,-126.0,-12.0,0.0,-992.0,51.0,2
8872,5.0,-239.0,13.0,222.0,-108.0,-12.0,8.0,-986.0,65.0,2
8873,11.0,-239.0,15.0,226.0,-89.0,-12.0,16.0,-990.0,70.0,2
8874,15.0,-242.0,14.0,224.0,-66.0,-13.0,29.0,-994.0,74.0,2
8875,16.0,-241.0,17.0,217.0,-36.0,-17.0,37.0,-995.0,90.0,2
8876,19.0,-247.0,26.0,211.0,-6.0,-21.0,46.0,-1014.0,101.0,2
8877,17.0,-249.0,28.0,200.0,21.0,-24.0,48.0,-1022.0,108.0,2
8878,16.0,-251.0,27.0,190.0,40.0,-27.0,40.0,-1035.0,125.0,2
8879,19.0,-258.0,40.0,183.0,49.0,-26.0,54.0,-1056.0,144.0,2
8880,13.0,-255.0,40.0,179.0,52.0,-19.0,52.0,-1069.0,162.0,2
8881,23.0,-265.0,41.0,177.0,52.0,-8.0,47.0,-1082.0,176.0,2
8882,20.0,-266.0,50.0,172.0,57.0,10.0,54.0,-1094.0,198.0,2
8883,19.0,-269.0,48.0,164.0,63.0,29.0,46.0,-1111.0,209.0,2
8884,21.0,-274.0,51.0,152.0,70.0,49.0,44.0,-1121.0,218.0,2
8885,19.0,-274.0,53.0,128.0,82.0,77.0,43.0,-1142.0,235.0,2
8886,18.0,-279.0,61.0,102.0,98.0,106.0,41.0,-1154.0,249.0,2
8887,15.0,-284.0,58.0,82.0,119.0,139.0,33.0,-1163.0,263.0,2
8888,12.0,-285.0,66.0,75.0,142.0,174.0,18.0,-1162.0,282.0,2
8889,8.0,-282.0,69.0,89.0,167.0,208.0,8.0,-1165.0,298.0,2
8890,6.0,-279.0,65.0,117.0,194.0,245.0,-2.0,-1158.0,302.0,2
8891,0.0,-279.0,70.0,150.0,221.0,277.0,-15.0,-1142.0,310.0,2
8892,3.0,-276.0,74.0,194.0,250.0,306.0,-21.0,-1127.0,323.0,2
8893,5.0,-272.0,71.0,239.0,284.0,325.0,-17.0,-1113.0,325.0,2
8894,5.0,-261.0,76.0,282.0,319.0,339.0,-11.0,-1080.0,337.0,2
8895,6.0,-255.0,76.0,319.0,356.0,345.0,-17.0,-1051.0,345.0,2
8896,4.0,-248.0,81.0,345.0,395.0,347.0,-21.0,-1016.0,345.0,2
8897,5.0,-243.0,73.0,356.0,433.0,348.0,-5.0,-997.0,327.0,2
8898,5.0,-236.0,62.0,341.0,469.0,334.0,2.0,-977.0,265.0,2
8899,1.0,-232.0,42.0,291.0,500.0,309.0,-13.0,-961.0,196.0,2
8900,0.0,-230.0,18.0,205.0,518.0,280.0,-41.0,-967.0,91.0,2
8901,-22.0,-234.0,-27.0,76.0,496.0,243.0,-91.0,-993.0,-58.0,2
8902,-29.0,-256.0,-79.0,-106.0,426.0,217.0,-117.0,-1066.0,-284.0,2
8903,-20.0,-296.0,-139.0,-340.0,315.0,251.0,-94.0,-1182.0,-519.0,2
8904,-25.0,-340.0,-164.0,-548.0,205.0,331.0,-90.0,-1344.0,-651.0,2
8905,-40.0,-370.0,-151.0,-635.0,132.0,399.0,-142.0,-1477.0,-569.0,2
8906,-66.0,-396.0,-105.0,-547.0,90.0,437.0,-242.0,-1591.0,-397.0,2
8907,-91.0,-402.0,-64.0,-319.0,48.0,473.0,-367.0,-1633.0,-223.0,2
8908,-116.0,-407.0,-30.0,-65.0,-23.0,524.0,-465.0,-1644.0,-90.0,2
8909,-129.0,-407.0,-8.0,127.0,-126.0,600.0,-514.0,-1654.0,-11.0,2
8910,-124.0,-409.0,0.0,244.0,-249.0,682.0,-507.0,-1667.0,0.0,2
8911,-112.0,-408.0,-10.0,312.0,-347.0,749.0,-462.0,-1661.0,-35.0,2
8912,-96.0,-403.0,-38.0,377.0,-370.0,788.0,-402.0,-1644.0,-119.0,2
8913,-88.0,-390.0,-59.0,462.0,-310.0,772.0,-382.0,-1599.0,-215.0,2
8914,-78.0,-376.0,-69.0,549.0,-188.0,718.0,-331.0,-1528.0,-282.0,2
8915,-53.0,-344.0,-97.0,615.0,-57.0,625.0,-236.0,-1421.0,-346.0,2
8916,-35.0,-310.0,-107.0,632.0,64.0,494.0,-172.0,-1282.0,-416.0,2
8917,-37.0,-266.0,-115.0,575.0,167.0,350.0,-157.0,-1139.0,-454.0,2
8918,-25.0,-239.0,-116.0,434.0,255.0,240.0,-132.0,-1016.0,-452.0,2
8919,-16.0,-223.0,-115.0,225.0,344.0,167.0,-81.0,-947.0,-452.0,2
8920,2.0,-220.0,-117.0,-1.0,434.0,118.0,-26.0,-929.0,-456.0,2
8921,3.0,-223.0,-113.0,-223.0,522.0,85.0,-1.0,-937.0,-456.0,2
8922,11.0,-233.0,-111.0,-398.0,578.0,66.0,25.0,-959.0,-440.0,2
8923,32.0,-236.0,-100.0,-501.0,585.0,68.0,90.0,-958.0,-414.0,2
8924,48.0,-236.0,-100.0,-514.0,550.0,77.0,178.0,-961.0,-373.0,2
8925,72.0,-235.0,-81.0,-447.0,496.0,90.0,258.0,-948.0,-329.0,2
8926,81.0,-234.0,-62.0,-320.0,449.0,102.0,303.0,-937.0,-252.0,2
8927,83.0,-226.0,-49.0,-175.0,410.0,113.0,323.0,-923.0,-207.0,2
8928,79.0,-225.0,-48.0,-57.0,377.0,120.0,301.0,-931.0,-166.0,2
8929,76.0,-226.0,-43.0,12.0,345.0,124.0,275.0,-940.0,-139.0,2
8930,68.0,-232.0,-37.0,50.0,315.0,121.0,237.0,-964.0,-127.0,2
8931,52.0,-242.0,-34.0,82.0,297.0,107.0,168.0,-983.0,-108.0,2
8932,34.0,-245.0,-29.0,135.0,284.0,74.0,107.0,-992.0,-108.0,2
8933,16.0,-243.0,-33.0,214.0,274.0,29.0,53.0,-995.0,-109.0,2
8934,11.0,-247.0,-39.0,303.0,274.0,-28.0,-3.0,-995.0,-127.0,2
8935,-7.0,-245.0,-40.0,374.0,278.0,-99.0,-46.0,-997.0,-150.0,2
8936,-19.0,-242.0,-43.0,403.0,276.0,-181.0,-89.0,-1008.0,-158.0,2
8937,-24.0,-244.0,-47.0,384.0,259.0,-275.0,-122.0,-1016.0,-172.0,2
8938,-37.0,-246.0,-54.0,325.0,228.0,-378.0,-157.0,-1020.0,-187.0,2
8939,-41.0,-245.0,-53.0,236.0,188.0,-476.0,-172.0,-1020.0,-197.0,2
8940,-49.0,-246.0,-59.0,131.0,149.0,-568.0,-186.0,-1031.0,-215.0,2
8941,-42.0,-245.0,-55.0,9.0,119.0,-643.0,-189.0,-1003.0,-201.0,2
8942,-39.0,-236.0,-52.0,-97.0,97.0,-696.0,-173.0,-988.0,-184.0,2
8943,-33.0,-233.0,-43.0,-179.0,92.0,-730.0,-150.0,-958.0,-166.0,2
8944,-26.0,-226.0,-38.0,-237.0,99.0,-748.0,-127.0,-934.0,-145.0,2
8945,-19.0,-216.0,-36.0,-275.0,118.0,-756.0,-104.0,-907.0,-121.0,2
8946,-14.0,-215.0,-35.0,-295.0,145.0,-748.0,-83.0,-877.0,-102.0,2
8947,-9.0,-206.0,-28.0,-304.0,168.0,-726.0,-60.0,-865.0,-99.0,2
8948,-8.0,-204.0,-23.0,-317.0,188.0,-697.0,-45.0,-857.0,-93.0,2
8949,0.0,-207.0,-22.0,-332.0,197.0,-669.0,-40.0,-844.0,-71.0,2
8950,-2.0,-207.0,-15.0,-330.0,186.0,-637.0,-37.0,-842.0,-52.0,2
8951,-6.0,-204.0,-16.0,-305.0,154.0,-598.0,-39.0,-837.0,-52.0,2
8952,-10.0,-201.0,-18.0,-267.0,113.0,-551.0,-47.0,-841.0,-48.0,2
8953,-8.0,-201.0,-14.0,-228.0,61.0,-498.0,-51.0,-831.0,-45.0,2
8954,-8.0,-200.0,-14.0,-180.0,18.0,-440.0,-50.0,-814.0,-36.0,2
8955,-7.0,-194.0,-8.0,-119.0,-26.0,-376.0,-51.0,-799.0,-33.0,2
8956,-7.0,-193.0,-8.0,-53.0,-66.0,-314.0,-50.0,-786.0,-30.0,2
8957,-4.0,-184.0,-11.0,11.0,-107.0,-259.0,-35.0,-759.0,-33.0,2
8958,-3.0,-179.0,-11.0,69.0,-148.0,-210.0,-22.0,-727.0,-37.0,2
8959,1.0,-173.0,-13.0,121.0,-187.0,-169.0,-12.0,-709.0,-45.0,2
8960,6.0,-166.0,-15.0,164.0,-219.0,-127.0,-2.0,-685.0,-58.0,2
8961,9.0,-163.0,-19.0,174.0,-247.0,-85.0,10.0,-672.0,-68.0,2
8962,13.0,-161.0,-22.0,166.0,-265.0,-43.0,29.0,-660.0,-80.0,2
8963,17.0,-158.0,-28.0,145.0,-278.0,-3.0,42.0,-660.0,-81.0,2
8964,22.0,-163.0,-26.0,113.0,-284.0,29.0,68.0,-668.0,-94.0,2
8965,27.0,-164.0,-21.0,74.0,-282.0,53.0,88.0,-690.0,-91.0,2
8966,29.0,-167.0,-36.0,26.0,-276.0,63.0,94.0,-709.0,-102.0,2
8967,34.0,-179.0,-28.0,-28.0,-271.0,67.0,108.0,-734.0,-103.0,2
8968,34.0,-184.0,-29.0,-84.0,-266.0,62.0,112.0,-769.0,-101.0,2
8969,34.0,-193.0,-29.0,-140.0,-261.0,54.0,119.0,-803.0,-97.0,2
8970,41.0,-201.0,-22.0,-190.0,-254.0,42.0,130.0,-836.0,-87.0,2
8971,41.0,-209.0,-21.0,-228.0,-246.0,34.0,129.0,-869.0,-82.0,2
8972,43.0,-218.0,-18.0,-251.0,-235.0,30.0,133.0,-897.0,-54.0,2
8973,39.0,-222.0,-8.0,-254.0,-225.0,25.0,124.0,-927.0,-36.0,2
8974,35.0,-230.0,-8.0,-243.0,-218.0,31.0,120.0,-949.0,-11.0,2
8975,36.0,-238.0,-1.0,-223.0,-208.0,39.0,112.0,-970.0,5.0,2
8976,33.0,-239.0,4.0,-195.0,-198.0,52.0,113.0,-979.0,23.0,2
8977,32.0,-243.0,6.0,-162.0,-187.0,64.0,101.0,-993.0,39.0,2
8978,34.0,-244.0,13.0,-122.0,-176.0,75.0,93.0,-996.0,58.0,2
8979,31.0,-243.0,15.0,-81.0,-167.0,86.0,93.0,-1001.0,77.0,2
8980,29.0,-245.0,18.0,-38.0,-159.0,96.0,81.0,-992.0,95.0,2
8981,22.0,-241.0,23.0,5.0,-154.0,108.0,80.0,-1002.0,104.0,2
8982,24.0,-245.0,32.0,44.0,-151.0,118.0,73.0,-998.0,132.0,2
8983,26.0,-245.0,39.0,88.0,-152.0,130.0,64.0,-998.0,158.0,2
8984,19.0,-245.0,41.0,137.0,-158.0,140.0,49.0,-999.0,188.0,2
8985,15.0,-248.0,52.0,187.0,-168.0,147.0,31.0,-1002.0,219.0,2
8986,6.0,-248.0,59.0,240.0,-187.0,156.0,10.0,-1009.0,244.0,2
8987,3.0,-252.0,62.0,294.0,-212.0,167.0,-12.0,-1018.0,255.0,2
8988,0.0,-251.0,61.0,346.0,-241.0,180.0,-32.0,-1022.0,264.0,2
8989,-6.0,-252.0,63.0,395.0,-277.0,192.0,-53.0,-1026.0,273.0,2
8990,-8.0,-251.0,62.0,439.0,-311.0,206.0,-51.0,-1037.0,283.0,2
8991,-2.0,-249.0,63.0,475.0,-335.0,215.0,-46.0,-1038.0,267.0,2
8992,2.0,-253.0,61.0,503.0,-339.0,216.0,-27.0,-1042.0,252.0,2
8993,6.0,-252.0,52.0,515.0,-319.0,207.0,4.0,-1051.0,226.0,2
8994,21.0,-254.0,44.0,512.0,-276.0,192.0,39.0,-1053.0,197.0,2
8995,26.0,-256.0,35.0,496.0,-216.0,165.0,70.0,-1058.0,151.0,2
8996,34.0,-254.0,14.0,467.0,-143.0,134.0,95.0,-1059.0,82.0,2
8997,33.0,-255.0,0.0,422.0,-62.0,96.0,99.0,-1059.0,12.0,2
8998,34.0,-254.0,-15.0,357.0,22.0,58.0,110.0,-1051.0,-54.0,2
8999,46.0,-252.0,-29.0,273.0,95.0,26.0,142.0,-1031.0,-98.0,2
9000,58.0,-244.0,-31.0,185.0,162.0,-1.0,192.0,-1016.0,-112.0,2
9001,61.0,-243.0,-25.0,111.0,225.0,-25.0,221.0,-1009.0,-90.0,2
9002,65.0,-244.0,-4.0,71.0,275.0,-47.0,231.0,-997.0,-24.0,2
9003,68.0,-241.0,18.0,75.0,298.0,-66.0,241.0,-982.0,81.0,2
9004,66.0,-238.0,42.0,125.0,290.0,-79.0,236.0,-970.0,182.0,2
9005,62.0,-238.0,57.0,182.0,264.0,-100.0,213.0,-972.0,255.0,2
9006,49.0,-236.0,71.0,205.0,229.0,-123.0,168.0,-982.0,313.0,2
9007,39.0,-245.0,80.0,185.0,188.0,-150.0,133.0,-1004.0,340.0,2
9008,30.0,-254.0,83.0,126.0,139.0,-186.0,91.0,-1053.0,352.0,2
9009,21.0,-264.0,77.0,43.0,89.0,-227.0,61.0,-1089.0,332.0,2
9010,8.0,-272.0,58.0,-52.0,35.0,-268.0,31.0,-1138.0,270.0,2
9011,1.0,-287.0,21.0,-176.0,-26.0,-303.0,-5.0,-1193.0,112.0,2
9012,-1.0,-310.0,-19.0,-334.0,-97.0,-332.0,-36.0,-1280.0,-50.0,2
9013,-14.0,-328.0,-53.0,-506.0,-167.0,-364.0,-79.0,-1385.0,-223.0,2
9014,-20.0,-367.0,-93.0,-652.0,-207.0,-414.0,-98.0,-1501.0,-354.0,2
9015,4.0,-393.0,-106.0,-721.0,-159.0,-484.0,-24.0,-1608.0,-396.0,2
9016,50.0,-411.0,-97.0,-672.0,4.0,-575.0,132.0,-1650.0,-362.0,2
9017,77.0,-410.0,-86.0,-507.0,237.0,-685.0,269.0,-1651.0,-327.0,2
9018,88.0,-405.0,-83.0,-293.0,478.0,-799.0,310.0,-1635.0,-319.0,2
9019,66.0,-391.0,-84.0,-105.0,670.0,-918.0,254.0,-1607.0,-320.0,2
9020,53.0,-384.0,-69.0,11.0,785.0,-1014.0,189.0,-1562.0,-273.0,2
9021,45.0,-374.0,-58.0,68.0,832.0,-1064.0,164.0,-1530.0,-218.0,2
9022,51.0,-372.0,-43.0,99.0,834.0,-1059.0,169.0,-1496.0,-145.0,2
9023,49.0,-362.0,-32.0,147.0,808.0,-1014.0,172.0,-1466.0,-99.0,2
9024,44.0,-356.0,-25.0,226.0,755.0,-940.0,159.0,-1434.0,-84.0,2
9025,28.0,-344.0,-26.0,335.0,677.0,-853.0,105.0,-1400.0,-94.0,2
9026,7.0,-331.0,-48.0,456.0,567.0,-754.0,37.0,-1357.0,-151.0,2
9027,-7.0,-318.0,-65.0,550.0,411.0,-639.0,-18.0,-1304.0,-243.0,2
9028,-26.0,-300.0,-80.0,593.0,211.0,-506.0,-81.0,-1234.0,-317.0,2
9029,-47.0,-283.0,-97.0,598.0,-24.0,-358.0,-149.0,-1174.0,-361.0,2
9030,-67.0,-272.0,-102.0,588.0,-272.0,-211.0,-234.0,-1134.0,-391.0,2
9031,-82.0,-272.0,-107.0,572.0,-500.0,-83.0,-300.0,-1125.0,-417.0,2
9032,-91.0,-268.0,-111.0,539.0,-672.0,16.0,-368.0,-1112.0,-442.0,2
9033,-100.0,-271.0,-113.0,502.0,-780.0,89.0,-424.0,-1111.0,-451.0,2
9034,-104.0,-262.0,-116.0,467.0,-825.0,145.0,-424.0,-1098.0,-466.0,2
9035,-99.0,-254.0,-115.0,422.0,-810.0,178.0,-423.0,-1055.0,-470.0,2
9036,-94.0,-239.0,-119.0,376.0,-741.0,187.0,-402.0,-996.0,-468.0,2
9037,-84.0,-230.0,-116.0,309.0,-638.0,174.0,-370.0,-951.0,-465.0,2
9038,-71.0,-213.0,-98.0,204.0,-531.0,146.0,-309.0,-901.0,-400.0,2
9039,-56.0,-205.0,-83.0,96.0,-433.0,107.0,-242.0,-873.0,-328.0,2
9040,-34.0,-204.0,-66.0,-7.0,-356.0,62.0,-159.0,-841.0,-270.0,2
9041,-9.0,-200.0,-58.0,-99.0,-297.0,14.0,-69.0,-834.0,-219.0,2
9042,6.0,-201.0,-52.0,-174.0,-255.0,-36.0,14.0,-831.0,-189.0,2
9043,24.0,-206.0,-51.0,-228.0,-224.0,-85.0,88.0,-845.0,-186.0,2
9044,34.0,-213.0,-48.0,-264.0,-202.0,-128.0,118.0,-863.0,-181.0,2
9045,40.0,-213.0,-47.0,-276.0,-182.0,-160.0,132.0,-878.0,-172.0,2
9046,46.0,-218.0,-46.0,-262.0,-169.0,-177.0,146.0,-902.0,-154.0,2
9047,50.0,-223.0,-43.0,-227.0,-167.0,-173.0,179.0,-925.0,-153.0,2
9048,65.0,-234.0,-43.0,-177.0,-170.0,-151.0,230.0,-957.0,-147.0,2
9049,73.0,-249.0,-44.0,-126.0,-172.0,-113.0,271.0,-996.0,-151.0,2
9050,81.0,-258.0,-43.0,-76.0,-169.0,-58.0,301.0,-1053.0,-156.0,2
9051,83.0,-270.0,-42.0,-28.0,-162.0,6.0,304.0,-1082.0,-154.0,2
9052,77.0,-271.0,-46.0,28.0,-151.0,76.0,287.0,-1112.0,-149.0,2
9053,66.0,-275.0,-45.0,88.0,-136.0,148.0,262.0,-1127.0,-145.0,2
9054,60.0,-273.0,-41.0,156.0,-115.0,218.0,205.0,-1126.0,-148.0,2
9055,49.0,-265.0,-50.0,223.0,-90.0,279.0,164.0,-1102.0,-143.0,2
9056,43.0,-258.0,-44.0,282.0,-59.0,332.0,136.0,-1074.0,-157.0,2
9057,33.0,-253.0,-42.0,325.0,-24.0,370.0,111.0,-1035.0,-152.0,2
9058,28.0,-243.0,-41.0,345.0,8.0,398.0,85.0,-998.0,-145.0,2
9059,21.0,-231.0,-38.0,345.0,34.0,414.0,55.0,-952.0,-134.0,2
9060,10.0,-219.0,-33.0,334.0,49.0,422.0,30.0,-912.0,-124.0,2
9061,6.0,-210.0,-39.0,311.0,66.0,422.0,9.0,-862.0,-119.0,2
9062,-1.0,-199.0,-32.0,274.0,81.0,416.0,-17.0,-825.0,-109.0,2
9063,-7.0,-188.0,-29.0,232.0,92.0,404.0,-43.0,-787.0,-104.0,2
9064,-6.0,-177.0,-30.0,188.0,99.0,393.0,-53.0,-743.0,-96.0,2
9065,-9.0,-169.0,-28.0,148.0,101.0,375.0,-58.0,-711.0,-100.0,2
9066,-11.0,-163.0,-31.0,115.0,108.0,351.0,-64.0,-678.0,-107.0,2
9067,-12.0,-156.0,-30.0,83.0,120.0,325.0,-67.0,-647.0,-107.0,2
9068,-9.0,-154.0,-30.0,59.0,140.0,300.0,-66.0,-637.0,-111.0,2
9069,-8.0,-152.0,-34.0,40.0,166.0,273.0,-69.0,-623.0,-122.0,2
9070,-10.0,-152.0,-36.0,25.0,197.0,248.0,-74.0,-621.0,-113.0,2
9071,-8.0,-153.0,-36.0,13.0,226.0,221.0,-70.0,-622.0,-130.0,2
9072,-12.0,-151.0,-36.0,4.0,247.0,193.0,-68.0,-633.0,-125.0,2
9073,-15.0,-154.0,-33.0,-4.0,266.0,163.0,-73.0,-647.0,-122.0,2
9074,-16.0,-161.0,-33.0,-11.0,275.0,139.0,-78.0,-680.0,-120.0,2
9075,-17.0,-171.0,-31.0,-21.0,275.0,113.0,-101.0,-699.0,-111.0,2
9076,-27.0,-168.0,-30.0,-40.0,268.0,97.0,-115.0,-724.0,-110.0,2
9077,-29.0,-179.0,-28.0,-66.0,256.0,83.0,-123.0,-747.0,-103.0,2
9078,-31.0,-184.0,-26.0,-99.0,240.0,77.0,-130.0,-769.0,-99.0,2
9079,-31.0,-191.0,-24.0,-131.0,220.0,71.0,-133.0,-793.0,-84.0,2
9080,-35.0,-196.0,-20.0,-161.0,197.0,66.0,-146.0,-813.0,-76.0,2
9081,-30.0,-201.0,-19.0,-191.0,169.0,61.0,-143.0,-842.0,-58.0,2
9082,-32.0,-210.0,-12.0,-210.0,138.0,52.0,-147.0,-877.0,-43.0,2
9083,-32.0,-220.0,-12.0,-221.0,111.0,42.0,-144.0,-904.0,-25.0,2
9084,-28.0,-227.0,-7.0,-222.0,90.0,32.0,-135.0,-932.0,-15.0,2
9085,-27.0,-235.0,0.0,-214.0,71.0,18.0,-130.0,-958.0,-2.0,2
9086,-27.0,-240.0,1.0,-192.0,57.0,5.0,-109.0,-990.0,14.0,2
9087,-19.0,-247.0,5.0,-161.0,48.0,-9.0,-104.0,-1004.0,28.0,2
9088,-20.0,-249.0,3.0,-121.0,39.0,-21.0,-94.0,-1025.0,35.0,2
9089,-14.0,-252.0,12.0,-71.0,31.0,-33.0,-77.0,-1042.0,59.0,2
9090,-10.0,-255.0,18.0,-13.0,23.0,-46.0,-64.0,-1050.0,63.0,2
9091,-6.0,-254.0,18.0,44.0,18.0,-59.0,-54.0,-1043.0,84.0,2
9092,-3.0,-254.0,17.0,102.0,15.0,-72.0,-45.0,-1042.0,85.0,2
9093,-4.0,-252.0,19.0,152.0,14.0,-86.0,-40.0,-1020.0,84.0,2
9094,-4.0,-248.0,19.0,192.0,12.0,-100.0,-42.0,-1009.0,90.0,2
9095,-3.0,-244.0,19.0,230.0,8.0,-113.0,-39.0,-994.0,81.0,2
9096,-7.0,-241.0,18.0,255.0,3.0,-121.0,-42.0,-989.0,92.0,2
9097,-7.0,-238.0,18.0,268.0,-4.0,-130.0,-51.0,-976.0,95.0,2
9098,-6.0,-241.0,19.0,276.0,-14.0,-134.0,-51.0,-963.0,96.0,2
9099,-10.0,-228.0,23.0,282.0,-26.0,-138.0,-52.0,-950.0,103.0,2
9100,-5.0,-229.0,21.0,289.0,-38.0,-138.0,-46.0,-948.0,94.0,2
9101,-2.0,-229.0,21.0,289.0,-48.0,-138.0,-36.0,-939.0,86.0,2
9102,0.0,-224.0,20.0,288.0,-53.0,-139.0,-21.0,-930.0,91.0,2
9103,4.0,-225.0,22.0,285.0,-56.0,-138.0,-10.0,-925.0,90.0,2
9104,5.0,-221.0,19.0,280.0,-60.0,-136.0,-3.0,-913.0,84.0,2
9105,9.0,-223.0,16.0,276.0,-63.0,-130.0,1.0,-913.0,75.0,2
9106,10.0,-219.0,13.0,262.0,-66.0,-123.0,18.0,-916.0,57.0,2
9107,12.0,-220.0,15.0,235.0,-65.0,-119.0,37.0,-923.0,58.0,2
9108,18.0,-225.0,12.0,200.0,-62.0,-114.0,49.0,-932.0,60.0,2
9109,17.0,-235.0,12.0,162.0,-57.0,-110.0,67.0,-954.0,65.0,2
9110,24.0,-235.0,13.0,125.0,-53.0,-105.0,76.0,-964.0,64.0,2
9111,26.0,-238.0,17.0,99.0,-57.0,-93.0,79.0,-991.0,81.0,2
9112,26.0,-242.0,18.0,79.0,-63.0,-79.0,81.0,-1007.0,93.0,2
