,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11197,65.0,-705.0,-61.0,-1947.0,62.0,1659.0,162.0,-2513.0,-121.0,3
11198,31.0,-674.0,-23.0,-526.0,229.0,1342.0,47.0,-2464.0,32.0,3
11199,8.0,-615.0,6.0,688.0,285.0,951.0,-25.0,-2276.0,168.0,3
11200,-2.0,-549.0,30.0,1618.0,201.0,604.0,-55.0,-2068.0,251.0,3
11201,0.0,-497.0,29.0,2259.0,38.0,317.0,-73.0,-1851.0,262.0,3
11202,-7.0,-446.0,16.0,2660.0,-111.0,58.0,-111.0,-1675.0,223.0,3
11203,-14.0,-395.0,10.0,2862.0,-185.0,-175.0,-160.0,-1516.0,173.0,3
11204,-25.0,-351.0,-8.0,2878.0,-166.0,-383.0,-195.0,-1360.0,122.0,3
11205,-35.0,-300.0,-23.0,2698.0,-66.0,-573.0,-233.0,-1185.0,82.0,3
11206,-43.0,-250.0,-32.0,2342.0,90.0,-745.0,-273.0,-1010.0,40.0,3
11207,-51.0,-208.0,-44.0,1849.0,261.0,-877.0,-301.0,-864.0,-20.0,3
11208,-57.0,-182.0,-62.0,1258.0,409.0,-948.0,-302.0,-777.0,-90.0,3
11209,-48.0,-172.0,-77.0,610.0,507.0,-955.0,-284.0,-738.0,-136.0,3
11210,-43.0,-177.0,-80.0,-47.0,553.0,-918.0,-242.0,-754.0,-153.0,3
11211,-33.0,-194.0,-81.0,-661.0,542.0,-845.0,-203.0,-814.0,-148.0,3
11212,-25.0,-224.0,-74.0,-1199.0,474.0,-748.0,-152.0,-936.0,-135.0,3
11213,-12.0,-274.0,-62.0,-1654.0,354.0,-638.0,-111.0,-1073.0,-94.0,3
11214,0.0,-311.0,-46.0,-2013.0,211.0,-527.0,-78.0,-1185.0,-24.0,3
11215,5.0,-349.0,-16.0,-2231.0,68.0,-407.0,-39.0,-1331.0,57.0,3
11216,19.0,-384.0,0.0,-2316.0,-45.0,-286.0,-2.0,-1453.0,135.0,3
11217,32.0,-416.0,23.0,-2280.0,-107.0,-182.0,41.0,-1573.0,216.0,3
11218,46.0,-441.0,39.0,-2133.0,-121.0,-94.0,75.0,-1651.0,289.0,3
11219,57.0,-456.0,50.0,-1906.0,-107.0,-30.0,122.0,-1704.0,328.0,3
11220,67.0,-457.0,50.0,-1622.0,-84.0,4.0,166.0,-1715.0,347.0,3
11221,72.0,-452.0,49.0,-1285.0,-71.0,10.0,209.0,-1695.0,331.0,3
11222,79.0,-434.0,43.0,-904.0,-67.0,-10.0,238.0,-1641.0,314.0,3
11223,91.0,-414.0,33.0,-493.0,-71.0,-44.0,265.0,-1552.0,280.0,3
11224,93.0,-390.0,28.0,-77.0,-79.0,-90.0,284.0,-1467.0,252.0,3
11225,94.0,-363.0,18.0,312.0,-91.0,-148.0,297.0,-1372.0,226.0,3
11226,89.0,-332.0,13.0,584.0,-112.0,-209.0,287.0,-1270.0,210.0,3
11227,88.0,-306.0,13.0,856.0,-139.0,-268.0,273.0,-1161.0,209.0,3
11228,82.0,-278.0,17.0,1048.0,-172.0,-324.0,248.0,-1067.0,212.0,3
11229,71.0,-250.0,16.0,1166.0,-202.0,-382.0,214.0,-975.0,228.0,3
11230,65.0,-225.0,21.0,1205.0,-219.0,-441.0,183.0,-886.0,240.0,3
11231,53.0,-206.0,23.0,1161.0,-226.0,-491.0,135.0,-819.0,244.0,3
11232,46.0,-190.0,24.0,1039.0,-226.0,-529.0,96.0,-759.0,251.0,3
11233,34.0,-180.0,20.0,855.0,-221.0,-548.0,52.0,-712.0,243.0,3
11234,25.0,-172.0,20.0,632.0,-208.0,-551.0,17.0,-682.0,235.0,3
11235,17.0,-170.0,17.0,395.0,-190.0,-542.0,-9.0,-674.0,238.0,3
11236,12.0,-167.0,19.0,180.0,-165.0,-526.0,-37.0,-650.0,242.0,3
11237,10.0,-167.0,19.0,16.0,-125.0,-496.0,-43.0,-641.0,242.0,3
11238,14.0,-169.0,16.0,-81.0,-77.0,-460.0,-40.0,-635.0,232.0,3
11239,10.0,-168.0,15.0,-109.0,-30.0,-425.0,-45.0,-617.0,211.0,3
11240,8.0,-160.0,12.0,-55.0,15.0,-391.0,-48.0,-579.0,206.0,3
11241,6.0,-150.0,5.0,86.0,53.0,-349.0,-53.0,-524.0,186.0,3
11242,10.0,-136.0,1.0,303.0,87.0,-293.0,-46.0,-474.0,161.0,3
11243,8.0,-124.0,-8.0,573.0,111.0,-232.0,-37.0,-407.0,130.0,3
11244,15.0,-99.0,-17.0,868.0,123.0,-168.0,-29.0,-335.0,90.0,3
11245,21.0,-82.0,-34.0,1159.0,122.0,-97.0,-6.0,-266.0,41.0,3
11246,24.0,-61.0,-47.0,1402.0,106.0,-31.0,13.0,-189.0,-14.0,3
11247,22.0,-39.0,-65.0,1588.0,74.0,34.0,17.0,-123.0,-77.0,3
11248,20.0,-18.0,-75.0,1697.0,28.0,103.0,7.0,-55.0,-135.0,3
11249,16.0,-4.0,-92.0,1727.0,-30.0,168.0,0.0,-1.0,-190.0,3
11250,18.0,5.0,-106.0,1674.0,-100.0,224.0,-17.0,29.0,-248.0,3
11251,0.0,12.0,-118.0,1539.0,-181.0,254.0,-80.0,50.0,-306.0,3
11252,-8.0,6.0,-134.0,1345.0,-256.0,316.0,-101.0,20.0,-361.0,3
11253,0.0,-14.0,-139.0,1085.0,-319.0,376.0,-68.0,-68.0,-391.0,3
11254,8.0,-44.0,-132.0,769.0,-373.0,388.0,-40.0,-179.0,-386.0,3
11255,13.0,-67.0,-129.0,447.0,-418.0,360.0,-32.0,-269.0,-360.0,3
11256,19.0,-91.0,-123.0,162.0,-444.0,329.0,-14.0,-356.0,-324.0,3
11257,21.0,-113.0,-116.0,-57.0,-461.0,278.0,9.0,-426.0,-291.0,3
11258,21.0,-132.0,-118.0,-212.0,-471.0,206.0,3.0,-502.0,-299.0,3
11259,18.0,-158.0,-121.0,-327.0,-459.0,111.0,-13.0,-599.0,-318.0,3
11260,18.0,-189.0,-130.0,-407.0,-403.0,-8.0,-31.0,-717.0,-343.0,3
11261,13.0,-226.0,-127.0,-465.0,-280.0,-155.0,-63.0,-861.0,-361.0,3
11262,4.0,-277.0,-133.0,-514.0,-91.0,-320.0,-102.0,-1074.0,-369.0,3
11263,0.0,-341.0,-137.0,-604.0,126.0,-520.0,-126.0,-1325.0,-375.0,3
11264,-14.0,-400.0,-130.0,-791.0,297.0,-776.0,-153.0,-1584.0,-374.0,3
11265,-39.0,-452.0,-125.0,-1087.0,364.0,-1073.0,-193.0,-1763.0,-359.0,3
11266,-57.0,-474.0,-111.0,-1442.0,344.0,-1355.0,-280.0,-1850.0,-312.0,3
11267,-62.0,-487.0,-103.0,-1746.0,309.0,-1549.0,-325.0,-1876.0,-265.0,3
11268,-51.0,-507.0,-87.0,-1889.0,298.0,-1641.0,-296.0,-1893.0,-216.0,3
11269,-28.0,-524.0,-86.0,-1814.0,298.0,-1669.0,-213.0,-1959.0,-175.0,3
11270,-7.0,-542.0,-62.0,-1557.0,266.0,-1675.0,-120.0,-2031.0,-113.0,3
11271,28.0,-545.0,-36.0,-1199.0,176.0,-1619.0,8.0,-2050.0,-26.0,3
11272,66.0,-537.0,-9.0,-800.0,61.0,-1463.0,165.0,-2032.0,94.0,3
11273,91.0,-519.0,5.0,-374.0,-46.0,-1218.0,256.0,-1951.0,167.0,3
11274,92.0,-500.0,11.0,84.0,-131.0,-919.0,283.0,-1863.0,189.0,3
11275,85.0,-471.0,3.0,538.0,-200.0,-616.0,268.0,-1788.0,167.0,3
11276,81.0,-442.0,-11.0,931.0,-272.0,-349.0,252.0,-1673.0,111.0,3
11277,77.0,-403.0,-27.0,1226.0,-333.0,-116.0,226.0,-1540.0,41.0,3
11278,78.0,-363.0,-51.0,1401.0,-352.0,88.0,214.0,-1404.0,-41.0,3
11279,75.0,-320.0,-68.0,1457.0,-308.0,267.0,200.0,-1256.0,-92.0,3
11280,64.0,-279.0,-72.0,1406.0,-210.0,425.0,169.0,-1108.0,-119.0,3
11281,58.0,-254.0,-66.0,1278.0,-99.0,568.0,121.0,-991.0,-97.0,3
11282,38.0,-227.0,-57.0,1102.0,-20.0,700.0,83.0,-903.0,-57.0,3
11283,26.0,-213.0,-48.0,902.0,4.0,801.0,35.0,-849.0,-12.0,3
11284,23.0,-210.0,-36.0,686.0,-24.0,876.0,8.0,-823.0,23.0,3
11285,22.0,-206.0,-30.0,457.0,-76.0,918.0,5.0,-828.0,49.0,3
11286,22.0,-213.0,-22.0,211.0,-120.0,929.0,10.0,-852.0,68.0,3
11287,28.0,-231.0,-20.0,-52.0,-134.0,912.0,17.0,-909.0,81.0,3
11288,28.0,-246.0,-15.0,-334.0,-113.0,877.0,11.0,-971.0,98.0,3
11289,21.0,-265.0,-6.0,-628.0,-66.0,829.0,-7.0,-1045.0,130.0,3
11290,13.0,-287.0,5.0,-907.0,-13.0,777.0,-43.0,-1121.0,169.0,3
11291,2.0,-313.0,13.0,-1157.0,32.0,719.0,-67.0,-1209.0,211.0,3
11292,0.0,-332.0,32.0,-1351.0,61.0,648.0,-92.0,-1292.0,259.0,3
11293,-8.0,-354.0,34.0,-1471.0,73.0,571.0,-106.0,-1361.0,300.0,3
11294,-11.0,-370.0,50.0,-1505.0,72.0,503.0,-107.0,-1410.0,330.0,3
11295,-9.0,-381.0,56.0,-1453.0,57.0,451.0,-109.0,-1434.0,365.0,3
11296,-10.0,-381.0,56.0,-1314.0,25.0,428.0,-115.0,-1443.0,377.0,3
11297,-10.0,-380.0,63.0,-1101.0,-25.0,426.0,-106.0,-1425.0,399.0,3
11298,-8.0,-370.0,61.0,-831.0,-90.0,453.0,-106.0,-1393.0,388.0,3
11299,-11.0,-354.0,60.0,-530.0,-155.0,489.0,-109.0,-1336.0,388.0,3
11300,-9.0,-338.0,57.0,-213.0,-214.0,541.0,-122.0,-1271.0,375.0,3
11301,-16.0,-318.0,55.0,92.0,-249.0,590.0,-134.0,-1190.0,368.0,3
11302,-17.0,-294.0,51.0,361.0,-261.0,640.0,-149.0,-1118.0,351.0,3
11303,-20.0,-270.0,48.0,582.0,-244.0,684.0,-167.0,-1033.0,342.0,3
11304,-20.0,-246.0,46.0,742.0,-207.0,721.0,-167.0,-933.0,335.0,3
11305,-23.0,-221.0,38.0,832.0,-158.0,743.0,-178.0,-851.0,310.0,3
11306,-26.0,-196.0,37.0,839.0,-111.0,748.0,-181.0,-770.0,298.0,3
11307,-24.0,-174.0,27.0,787.0,-78.0,747.0,-181.0,-692.0,286.0,3
11308,-25.0,-160.0,14.0,679.0,-68.0,741.0,-172.0,-629.0,224.0,3
11309,-17.0,-147.0,9.0,516.0,-68.0,728.0,-153.0,-589.0,196.0,3
11310,-12.0,-143.0,-1.0,318.0,-88.0,710.0,-130.0,-563.0,163.0,3
11311,-4.0,-139.0,-4.0,119.0,-121.0,677.0,-98.0,-542.0,144.0,3
11312,0.0,-140.0,-9.0,-50.0,-161.0,643.0,-74.0,-532.0,127.0,3
11313,9.0,-141.0,-10.0,-162.0,-191.0,600.0,-41.0,-530.0,119.0,3
11314,13.0,-143.0,-12.0,-193.0,-213.0,547.0,-23.0,-526.0,114.0,3
11315,19.0,-138.0,-15.0,-143.0,-221.0,486.0,-4.0,-497.0,108.0,3
11316,23.0,-137.0,-15.0,-16.0,-218.0,418.0,2.0,-473.0,92.0,3
11317,22.0,-124.0,-30.0,171.0,-214.0,335.0,6.0,-436.0,60.0,3
11318,25.0,-110.0,-39.0,393.0,-212.0,237.0,8.0,-377.0,23.0,3
11319,18.0,-93.0,-49.0,624.0,-217.0,133.0,4.0,-308.0,-9.0,3
11320,14.0,-71.0,-57.0,845.0,-235.0,33.0,-6.0,-229.0,-51.0,3
11321,16.0,-50.0,-64.0,1033.0,-270.0,-55.0,-17.0,-150.0,-80.0,3
11322,16.0,-16.0,-80.0,1173.0,-316.0,-132.0,-29.0,-71.0,-111.0,3
11323,9.0,-6.0,-82.0,1257.0,-372.0,-195.0,-36.0,-11.0,-149.0,3
11324,12.0,9.0,-95.0,1275.0,-424.0,-241.0,-31.0,38.0,-186.0,3
11325,19.0,16.0,-106.0,1218.0,-462.0,-279.0,-21.0,66.0,-237.0,3
11326,23.0,17.0,-126.0,1074.0,-475.0,-312.0,-2.0,62.0,-303.0,3
11327,28.0,2.0,-142.0,841.0,-452.0,-343.0,15.0,-2.0,-382.0,3
11328,32.0,-25.0,-152.0,519.0,-378.0,-386.0,23.0,-106.0,-433.0,3
11329,34.0,-60.0,-146.0,153.0,-241.0,-443.0,9.0,-226.0,-409.0,3
11330,20.0,-92.0,-130.0,-201.0,-52.0,-499.0,-18.0,-353.0,-354.0,3
11331,14.0,-125.0,-122.0,-531.0,172.0,-540.0,-52.0,-478.0,-316.0,3
11332,13.0,-152.0,-123.0,-836.0,420.0,-555.0,-65.0,-584.0,-314.0,3
11333,14.0,-180.0,-118.0,-1106.0,654.0,-538.0,-57.0,-682.0,-310.0,3
11334,12.0,-214.0,-114.0,-1298.0,831.0,-496.0,-47.0,-795.0,-302.0,3
11335,23.0,-264.0,-112.0,-1355.0,930.0,-433.0,-7.0,-961.0,-288.0,3
11336,37.0,-332.0,-125.0,-1308.0,953.0,-349.0,60.0,-1204.0,-322.0,3
11337,57.0,-415.0,-158.0,-1256.0,923.0,-205.0,139.0,-1571.0,-465.0,3
11338,74.0,-512.0,-203.0,-1429.0,839.0,64.0,200.0,-1986.0,-650.0,3
11339,108.0,-604.0,-215.0,-1957.0,668.0,483.0,361.0,-2407.0,-734.0,3
11340,144.0,-652.0,-194.0,-2702.0,468.0,907.0,487.0,-2575.0,-669.0,3
11341,162.0,-671.0,-152.0,-3241.0,249.0,1206.0,528.0,-2551.0,-502.0,3
11342,146.0,-667.0,-104.0,-3193.0,182.0,1353.0,475.0,-2426.0,-296.0,3
11343,115.0,-646.0,-68.0,-2420.0,287.0,1379.0,352.0,-2316.0,-166.0,3
11344,68.0,-627.0,-42.0,-1209.0,494.0,1303.0,181.0,-2264.0,-23.0,3
11345,30.0,-586.0,-19.0,21.0,694.0,1146.0,51.0,-2174.0,87.0,3
11346,6.0,-540.0,1.0,1019.0,794.0,1011.0,-24.0,-2000.0,145.0,3
11347,-11.0,-494.0,4.0,1693.0,751.0,847.0,-101.0,-1854.0,151.0,3
11348,-30.0,-445.0,-14.0,2069.0,599.0,674.0,-185.0,-1696.0,105.0,3
11349,-55.0,-402.0,-30.0,2204.0,415.0,488.0,-283.0,-1549.0,31.0,3
11350,-74.0,-367.0,-54.0,2153.0,269.0,295.0,-372.0,-1437.0,-30.0,3
11351,-97.0,-336.0,-63.0,1950.0,195.0,90.0,-465.0,-1335.0,-78.0,3
11352,-111.0,-307.0,-69.0,1635.0,194.0,-124.0,-527.0,-1213.0,-103.0,3
11353,-123.0,-276.0,-66.0,1245.0,246.0,-331.0,-564.0,-1106.0,-105.0,3
11354,-123.0,-251.0,-66.0,823.0,319.0,-518.0,-557.0,-1017.0,-93.0,3
11355,-114.0,-246.0,-57.0,395.0,384.0,-673.0,-528.0,-978.0,-59.0,3
11356,-101.0,-245.0,-49.0,-19.0,424.0,-786.0,-478.0,-979.0,-23.0,3
11357,-89.0,-257.0,-36.0,-395.0,441.0,-853.0,-416.0,-1020.0,23.0,3
11358,-71.0,-275.0,-28.0,-713.0,425.0,-876.0,-356.0,-1104.0,70.0,3
11359,-59.0,-304.0,-10.0,-975.0,381.0,-870.0,-293.0,-1179.0,127.0,3
11360,-46.0,-325.0,6.0,-1158.0,305.0,-840.0,-235.0,-1278.0,190.0,3
11361,-29.0,-355.0,24.0,-1262.0,207.0,-783.0,-178.0,-1375.0,245.0,3
11362,-12.0,-377.0,41.0,-1311.0,100.0,-715.0,-97.0,-1452.0,305.0,3
11363,11.0,-395.0,51.0,-1316.0,-6.0,-643.0,-22.0,-1516.0,346.0,3
11364,38.0,-408.0,55.0,-1291.0,-100.0,-567.0,82.0,-1575.0,375.0,3
11365,63.0,-412.0,61.0,-1252.0,-178.0,-483.0,176.0,-1596.0,389.0,3
11366,88.0,-418.0,61.0,-1205.0,-243.0,-397.0,265.0,-1586.0,400.0,3
11367,107.0,-406.0,64.0,-1122.0,-293.0,-306.0,340.0,-1532.0,401.0,3
11368,121.0,-393.0,62.0,-975.0,-319.0,-219.0,377.0,-1477.0,391.0,3
11369,128.0,-379.0,55.0,-757.0,-316.0,-147.0,402.0,-1410.0,368.0,3
11370,127.0,-352.0,45.0,-471.0,-286.0,-103.0,410.0,-1329.0,343.0,3
11371,127.0,-330.0,45.0,-131.0,-235.0,-94.0,392.0,-1234.0,319.0,3
11372,123.0,-305.0,34.0,221.0,-171.0,-101.0,373.0,-1149.0,300.0,3
11373,115.0,-280.0,31.0,545.0,-103.0,-120.0,351.0,-1061.0,288.0,3
11374,102.0,-251.0,28.0,802.0,-41.0,-152.0,318.0,-977.0,274.0,3
11375,94.0,-231.0,27.0,979.0,8.0,-194.0,283.0,-887.0,269.0,3
11376,84.0,-212.0,28.0,1075.0,48.0,-250.0,246.0,-813.0,253.0,3
11377,69.0,-191.0,19.0,1092.0,80.0,-318.0,194.0,-757.0,243.0,3
11378,59.0,-180.0,10.0,1031.0,107.0,-386.0,159.0,-709.0,221.0,3
11379,49.0,-172.0,10.0,903.0,135.0,-445.0,114.0,-686.0,195.0,3
11380,38.0,-166.0,5.0,719.0,165.0,-483.0,80.0,-666.0,187.0,3
11381,32.0,-160.0,3.0,509.0,198.0,-512.0,57.0,-640.0,186.0,3
11382,27.0,-160.0,4.0,310.0,230.0,-530.0,31.0,-627.0,177.0,3
11383,26.0,-157.0,8.0,146.0,254.0,-536.0,12.0,-599.0,190.0,3
11384,23.0,-151.0,6.0,47.0,266.0,-535.0,9.0,-573.0,203.0,3
11385,24.0,-143.0,13.0,39.0,269.0,-535.0,11.0,-521.0,219.0,3
11386,22.0,-135.0,18.0,134.0,271.0,-529.0,-1.0,-473.0,228.0,3
11387,20.0,-125.0,17.0,318.0,275.0,-503.0,-2.0,-421.0,229.0,3
11388,20.0,-112.0,17.0,565.0,283.0,-464.0,0.0,-379.0,212.0,3
11389,21.0,-100.0,7.0,841.0,291.0,-418.0,2.0,-332.0,188.0,3
11390,23.0,-86.0,-4.0,1111.0,300.0,-369.0,6.0,-286.0,144.0,3
11391,21.0,-69.0,-17.0,1349.0,308.0,-317.0,0.0,-227.0,91.0,3
11392,17.0,-52.0,-40.0,1530.0,313.0,-258.0,-8.0,-180.0,34.0,3
11393,13.0,-40.0,-54.0,1631.0,314.0,-189.0,-25.0,-138.0,-37.0,3
11394,8.0,-28.0,-69.0,1640.0,303.0,-111.0,-49.0,-107.0,-93.0,3
11395,-2.0,-20.0,-80.0,1567.0,270.0,-38.0,-76.0,-72.0,-149.0,3
11396,-7.0,-14.0,-92.0,1415.0,210.0,28.0,-104.0,-57.0,-196.0,3
11397,-20.0,-16.0,-106.0,1206.0,123.0,88.0,-146.0,-68.0,-247.0,3
11398,-23.0,-29.0,-120.0,956.0,23.0,160.0,-157.0,-127.0,-298.0,3
11399,-17.0,-60.0,-116.0,677.0,-76.0,225.0,-141.0,-232.0,-305.0,3
11400,-2.0,-91.0,-109.0,409.0,-164.0,266.0,-95.0,-355.0,-284.0,3
11401,4.0,-127.0,-107.0,200.0,-236.0,280.0,-56.0,-472.0,-244.0,3
11402,11.0,-148.0,-96.0,66.0,-290.0,272.0,-26.0,-569.0,-223.0,3
11403,21.0,-167.0,-105.0,-18.0,-336.0,242.0,0.0,-633.0,-252.0,3
11404,17.0,-177.0,-123.0,-80.0,-377.0,187.0,-4.0,-663.0,-320.0,3
11405,23.0,-197.0,-150.0,-143.0,-380.0,98.0,-13.0,-738.0,-429.0,3
11406,15.0,-228.0,-169.0,-234.0,-290.0,-21.0,-48.0,-868.0,-506.0,3
11407,-2.0,-278.0,-174.0,-353.0,-65.0,-152.0,-149.0,-1053.0,-527.0,3
11408,-23.0,-346.0,-154.0,-507.0,270.0,-292.0,-208.0,-1333.0,-464.0,3
11409,-20.0,-429.0,-133.0,-736.0,559.0,-488.0,-166.0,-1673.0,-379.0,3
11410,-13.0,-488.0,-116.0,-1083.0,654.0,-789.0,-108.0,-1928.0,-318.0,3
11411,-31.0,-505.0,-107.0,-1525.0,562.0,-1131.0,-176.0,-1985.0,-286.0,3
11412,-38.0,-503.0,-110.0,-1940.0,436.0,-1383.0,-231.0,-1941.0,-264.0,3
11413,-28.0,-505.0,-86.0,-2137.0,393.0,-1503.0,-191.0,-1903.0,-204.0,3
11414,-17.0,-517.0,-67.0,-1996.0,401.0,-1565.0,-146.0,-1924.0,-124.0,3
11415,-11.0,-533.0,-47.0,-1585.0,355.0,-1569.0,-102.0,-1965.0,-61.0,3
11416,23.0,-536.0,-38.0,-1049.0,225.0,-1494.0,19.0,-1995.0,-19.0,3
11417,61.0,-533.0,-29.0,-490.0,69.0,-1373.0,150.0,-1975.0,34.0,3
11418,82.0,-512.0,-14.0,72.0,-49.0,-1223.0,244.0,-1885.0,79.0,3
11419,91.0,-482.0,-9.0,633.0,-95.0,-1035.0,278.0,-1761.0,112.0,3
11420,92.0,-444.0,-11.0,1168.0,-66.0,-822.0,268.0,-1625.0,101.0,3
11421,88.0,-401.0,-16.0,1628.0,3.0,-605.0,252.0,-1469.0,80.0,3
11422,82.0,-339.0,-29.0,1959.0,69.0,-389.0,232.0,-1318.0,52.0,3
11423,75.0,-291.0,-35.0,2136.0,119.0,-168.0,219.0,-1147.0,22.0,3
11424,74.0,-247.0,-45.0,2148.0,151.0,53.0,197.0,-989.0,6.0,3
11425,65.0,-203.0,-41.0,2005.0,172.0,270.0,171.0,-831.0,0.0,3
11426,52.0,-171.0,-38.0,1740.0,179.0,474.0,131.0,-711.0,13.0,3
11427,39.0,-147.0,-36.0,1384.0,156.0,649.0,86.0,-628.0,36.0,3
11428,29.0,-137.0,-25.0,969.0,89.0,792.0,42.0,-580.0,52.0,3
11429,25.0,-143.0,-20.0,515.0,-4.0,897.0,23.0,-578.0,68.0,3
11430,22.0,-147.0,-23.0,40.0,-89.0,956.0,10.0,-616.0,72.0,3
11431,16.0,-168.0,-23.0,-438.0,-138.0,970.0,-5.0,-690.0,74.0,3
11432,11.0,-193.0,-19.0,-904.0,-138.0,943.0,-35.0,-783.0,94.0,3
11433,2.0,-222.0,-14.0,-1342.0,-102.0,889.0,-69.0,-892.0,116.0,3
11434,-7.0,-253.0,-1.0,-1723.0,-43.0,818.0,-115.0,-988.0,138.0,3
11435,-16.0,-286.0,-3.0,-2023.0,21.0,738.0,-153.0,-1111.0,156.0,3
11436,-20.0,-324.0,1.0,-2229.0,86.0,646.0,-167.0,-1221.0,161.0,3
11437,-17.0,-354.0,0.0,-2342.0,150.0,540.0,-170.0,-1340.0,162.0,3
11438,-14.0,-381.0,0.0,-2353.0,221.0,427.0,-151.0,-1428.0,164.0,3
11439,-8.0,-399.0,1.0,-2266.0,298.0,317.0,-120.0,-1502.0,169.0,3
11440,0.0,-413.0,11.0,-2078.0,372.0,229.0,-102.0,-1532.0,182.0,3
11441,0.0,-416.0,12.0,-1795.0,425.0,176.0,-93.0,-1545.0,203.0,3
11442,-4.0,-412.0,17.0,-1434.0,442.0,155.0,-91.0,-1533.0,224.0,3
11443,-5.0,-406.0,21.0,-1031.0,421.0,175.0,-94.0,-1510.0,231.0,3
11444,-4.0,-389.0,22.0,-618.0,367.0,224.0,-94.0,-1447.0,238.0,3
11445,0.0,-372.0,18.0,-225.0,299.0,301.0,-92.0,-1398.0,230.0,3
11446,-8.0,-348.0,22.0,124.0,240.0,386.0,-101.0,-1331.0,229.0,3
11447,-3.0,-325.0,21.0,357.0,207.0,478.0,-94.0,-1251.0,232.0,3
11448,-1.0,-309.0,16.0,582.0,204.0,572.0,-97.0,-1183.0,233.0,3
11449,-1.0,-281.0,25.0,721.0,233.0,652.0,-92.0,-1100.0,241.0,3
11450,0.0,-261.0,23.0,782.0,284.0,724.0,-89.0,-1021.0,254.0,3
11451,0.0,-244.0,22.0,763.0,326.0,786.0,-79.0,-958.0,245.0,3
11452,1.0,-226.0,15.0,663.0,371.0,831.0,-68.0,-913.0,229.0,3
11453,3.0,-218.0,12.0,485.0,393.0,856.0,-59.0,-867.0,205.0,3
11454,2.0,-210.0,11.0,247.0,379.0,862.0,-62.0,-842.0,193.0,3
11455,4.0,-209.0,11.0,-2.0,338.0,847.0,-53.0,-828.0,199.0,3
11456,7.0,-215.0,14.0,-218.0,274.0,822.0,-47.0,-822.0,214.0,3
11457,8.0,-215.0,22.0,-357.0,198.0,794.0,-35.0,-825.0,238.0,3
11458,11.0,-221.0,24.0,-391.0,119.0,751.0,-36.0,-818.0,250.0,3
11459,7.0,-218.0,25.0,-310.0,45.0,686.0,-36.0,-797.0,269.0,3
11460,6.0,-213.0,25.0,-120.0,-27.0,615.0,-41.0,-764.0,254.0,3
11461,5.0,-201.0,17.0,149.0,-91.0,536.0,-48.0,-720.0,229.0,3
11462,2.0,-190.0,10.0,468.0,-154.0,446.0,-67.0,-650.0,198.0,3
11463,-4.0,-166.0,6.0,807.0,-220.0,343.0,-88.0,-561.0,178.0,3
11464,-7.0,-141.0,-4.0,1145.0,-298.0,235.0,-112.0,-463.0,149.0,3
11465,-18.0,-108.0,-12.0,1459.0,-383.0,134.0,-142.0,-348.0,122.0,3
11466,-26.0,-70.0,-17.0,1727.0,-474.0,32.0,-175.0,-225.0,90.0,3
11467,-28.0,-38.0,-27.0,1922.0,-559.0,-52.0,-193.0,-99.0,59.0,3
11468,-31.0,-3.0,-41.0,2030.0,-626.0,-126.0,-200.0,3.0,20.0,3
11469,-52.0,18.0,-47.0,2030.0,-663.0,-185.0,-201.0,87.0,-29.0,3
11470,-28.0,60.0,-63.0,1914.0,-664.0,-233.0,-176.0,164.0,-71.0,3
11471,-11.0,64.0,-77.0,1691.0,-624.0,-272.0,-138.0,221.0,-119.0,3
11472,0.0,72.0,-85.0,1370.0,-548.0,-304.0,-101.0,251.0,-147.0,3
11473,13.0,78.0,-88.0,972.0,-433.0,-333.0,-45.0,259.0,-175.0,3
11474,31.0,65.0,-95.0,528.0,-281.0,-368.0,-5.0,228.0,-203.0,3
11475,41.0,34.0,-102.0,64.0,-98.0,-407.0,44.0,116.0,-228.0,3
11476,46.0,-8.0,-86.0,-381.0,114.0,-458.0,60.0,-15.0,-193.0,3
11477,40.0,-51.0,-65.0,-746.0,343.0,-526.0,52.0,-163.0,-99.0,3
11478,27.0,-87.0,-38.0,-992.0,574.0,-583.0,12.0,-309.0,7.0,3
11479,15.0,-121.0,-32.0,-1141.0,804.0,-611.0,-43.0,-431.0,53.0,3
11480,3.0,-141.0,-49.0,-1257.0,1018.0,-608.0,-70.0,-523.0,7.0,3
11481,-2.0,-162.0,-75.0,-1381.0,1186.0,-564.0,-94.0,-597.0,-102.0,3
11482,1.0,-188.0,-105.0,-1499.0,1281.0,-475.0,-88.0,-679.0,-226.0,3
11483,9.0,-220.0,-133.0,-1577.0,1286.0,-367.0,-28.0,-801.0,-332.0,3
11484,25.0,-281.0,-171.0,-1627.0,1180.0,-237.0,34.0,-1035.0,-475.0,3
11485,34.0,-391.0,-225.0,-1771.0,966.0,-26.0,96.0,-1459.0,-701.0,3
11486,45.0,-541.0,-287.0,-2208.0,621.0,320.0,160.0,-2099.0,-953.0,3
11487,80.0,-669.0,-322.0,-3048.0,128.0,794.0,273.0,-2650.0,-1147.0,3
11488,118.0,-715.0,-299.0,-4073.0,-422.0,1203.0,393.0,-2815.0,-1108.0,3
11489,111.0,-697.0,-216.0,-4707.0,-757.0,1374.0,337.0,-2631.0,-713.0,3
11490,94.0,-661.0,-140.0,-4430.0,-712.0,1437.0,240.0,-2313.0,-406.0,3
