,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2078,-36.0,89.0,-141.0,1299.0,736.0,316.0,-113.0,318.0,-610.0,3
2079,-36.0,89.0,-151.0,1095.0,579.0,439.0,-116.0,306.0,-633.0,3
2080,-37.0,70.0,-143.0,790.0,464.0,557.0,-136.0,225.0,-610.0,3
2081,-37.0,29.0,-114.0,458.0,391.0,658.0,-142.0,103.0,-519.0,3
2082,-37.0,-16.0,-80.0,162.0,298.0,714.0,-123.0,-42.0,-383.0,3
2083,-30.0,-57.0,-59.0,-18.0,186.0,726.0,-99.0,-180.0,-269.0,3
2084,-22.0,-71.0,-43.0,-50.0,80.0,685.0,-75.0,-245.0,-232.0,3
2085,-11.0,-83.0,-55.0,53.0,15.0,622.0,-40.0,-279.0,-247.0,3
2086,0.0,-81.0,-66.0,236.0,13.0,548.0,-13.0,-271.0,-301.0,3
2087,6.0,-62.0,-83.0,432.0,66.0,477.0,14.0,-224.0,-353.0,3
2088,12.0,-43.0,-87.0,603.0,158.0,418.0,39.0,-145.0,-391.0,3
2089,18.0,-19.0,-94.0,739.0,268.0,371.0,59.0,-58.0,-413.0,3
2090,13.0,8.0,-88.0,837.0,378.0,330.0,55.0,58.0,-394.0,3
2091,3.0,30.0,-85.0,884.0,471.0,317.0,17.0,133.0,-380.0,3
2092,1.0,42.0,-82.0,879.0,532.0,327.0,4.0,175.0,-359.0,3
2093,-2.0,51.0,-79.0,821.0,555.0,334.0,-7.0,197.0,-348.0,3
2094,-8.0,46.0,-89.0,718.0,539.0,327.0,-22.0,184.0,-378.0,3
2095,4.0,49.0,-155.0,565.0,505.0,322.0,18.0,163.0,-649.0,3
2096,34.0,42.0,-244.0,324.0,536.0,310.0,101.0,132.0,-1021.0,3
2097,72.0,12.0,-323.0,22.0,710.0,313.0,247.0,55.0,-1341.0,3
2098,132.0,-41.0,-371.0,-205.0,1028.0,336.0,478.0,-133.0,-1535.0,3
2099,200.0,-89.0,-413.0,-367.0,1387.0,308.0,772.0,-344.0,-1737.0,3
2100,233.0,-172.0,-341.0,-705.0,1513.0,140.0,1021.0,-590.0,-1646.0,3
2101,167.0,-311.0,-96.0,-1137.0,1106.0,-202.0,926.0,-1001.0,-521.0,3
2102,59.0,-478.0,135.0,-1217.0,339.0,-581.0,369.0,-1742.0,432.0,3
2103,-2.0,-619.0,257.0,-839.0,-303.0,-835.0,75.0,-2318.0,956.0,3
2104,22.0,-708.0,297.0,-312.0,-620.0,-994.0,153.0,-2707.0,1146.0,3
2105,103.0,-742.0,291.0,157.0,-720.0,-1208.0,443.0,-2818.0,1149.0,3
2106,149.0,-727.0,216.0,568.0,-721.0,-1572.0,602.0,-2783.0,885.0,3
2107,130.0,-706.0,40.0,872.0,-497.0,-1956.0,496.0,-2777.0,223.0,3
2108,70.0,-695.0,-165.0,724.0,95.0,-2059.0,258.0,-2861.0,-593.0,3
2109,-84.0,-712.0,-297.0,94.0,840.0,-1762.0,-235.0,-2974.0,-1187.0,3
2110,-268.0,-740.0,-334.0,-1134.0,1225.0,-1007.0,-875.0,-3051.0,-1378.0,3
2111,-353.0,-777.0,-316.0,-2292.0,1172.0,-168.0,-1210.0,-3116.0,-1383.0,3
2112,-284.0,-764.0,-242.0,-2875.0,604.0,757.0,-958.0,-2915.0,-1117.0,3
2113,-228.0,-755.0,-146.0,-2590.0,-164.0,1195.0,-722.0,-2745.0,-619.0,3
2114,-171.0,-726.0,-40.0,-1585.0,-836.0,1358.0,-540.0,-2601.0,-214.0,3
2115,-113.0,-678.0,43.0,-179.0,-1272.0,1405.0,-355.0,-2414.0,116.0,3
2116,-63.0,-608.0,84.0,1301.0,-1460.0,1384.0,-189.0,-2193.0,300.0,3
2117,-29.0,-528.0,98.0,2540.0,-1480.0,1319.0,-58.0,-1956.0,350.0,3
2118,5.0,-445.0,92.0,3320.0,-1417.0,1260.0,55.0,-1697.0,335.0,3
2119,54.0,-335.0,89.0,3562.0,-1314.0,1227.0,220.0,-1432.0,339.0,3
2120,86.0,-257.0,85.0,3311.0,-1211.0,1182.0,342.0,-1161.0,328.0,3
2121,97.0,-199.0,76.0,2641.0,-1153.0,1101.0,402.0,-948.0,302.0,3
2122,84.0,-181.0,63.0,1659.0,-1160.0,999.0,389.0,-868.0,245.0,3
2123,55.0,-217.0,55.0,498.0,-1210.0,924.0,281.0,-950.0,204.0,3
2124,30.0,-283.0,68.0,-668.0,-1262.0,908.0,189.0,-1214.0,236.0,3
2125,9.0,-352.0,76.0,-1611.0,-1308.0,901.0,89.0,-1441.0,273.0,3
2126,-12.0,-412.0,83.0,-2213.0,-1335.0,893.0,11.0,-1621.0,291.0,3
2127,-22.0,-451.0,68.0,-2466.0,-1354.0,883.0,-47.0,-1738.0,244.0,3
2128,-37.0,-465.0,45.0,-2464.0,-1366.0,872.0,-98.0,-1781.0,154.0,3
2129,-55.0,-459.0,18.0,-2285.0,-1356.0,873.0,-166.0,-1728.0,53.0,3
2130,-65.0,-432.0,-17.0,-1977.0,-1322.0,891.0,-230.0,-1616.0,-82.0,3
2131,-67.0,-392.0,-36.0,-1622.0,-1273.0,938.0,-229.0,-1482.0,-188.0,3
2132,-48.0,-354.0,-48.0,-1260.0,-1218.0,974.0,-167.0,-1324.0,-220.0,3
2133,-37.0,-316.0,-49.0,-877.0,-1147.0,963.0,-130.0,-1175.0,-239.0,3
2134,-26.0,-273.0,-46.0,-480.0,-1073.0,901.0,-86.0,-1016.0,-223.0,3
2135,-20.0,-231.0,-50.0,-94.0,-1022.0,811.0,-72.0,-812.0,-247.0,3
2136,-4.0,-188.0,-58.0,256.0,-992.0,721.0,12.0,-656.0,-274.0,3
2137,18.0,-151.0,-64.0,572.0,-977.0,606.0,90.0,-499.0,-289.0,3
2138,50.0,-96.0,-52.0,876.0,-965.0,471.0,187.0,-321.0,-255.0,3
2139,65.0,-43.0,-52.0,1132.0,-940.0,315.0,259.0,-133.0,-240.0,3
2140,79.0,-2.0,-64.0,1437.0,-900.0,149.0,296.0,23.0,-271.0,3
2141,85.0,37.0,-75.0,1655.0,-819.0,-23.0,307.0,150.0,-317.0,3
2142,84.0,77.0,-73.0,1747.0,-710.0,-162.0,323.0,305.0,-328.0,3
2143,70.0,114.0,-83.0,1756.0,-609.0,-304.0,279.0,417.0,-350.0,3
2144,65.0,136.0,-84.0,1704.0,-514.0,-393.0,260.0,505.0,-365.0,3
2145,52.0,147.0,-86.0,1598.0,-440.0,-447.0,214.0,551.0,-388.0,3
2146,32.0,154.0,-94.0,1421.0,-389.0,-479.0,140.0,559.0,-420.0,3
2147,8.0,146.0,-101.0,1154.0,-368.0,-466.0,26.0,530.0,-429.0,3
2148,-16.0,132.0,-98.0,804.0,-362.0,-410.0,-73.0,454.0,-430.0,3
2149,-26.0,100.0,-83.0,398.0,-357.0,-322.0,-94.0,347.0,-362.0,3
2150,-35.0,70.0,-66.0,12.0,-364.0,-261.0,-142.0,243.0,-302.0,3
2151,-41.0,37.0,-55.0,-273.0,-370.0,-226.0,-155.0,136.0,-252.0,3
2152,-37.0,4.0,-56.0,-421.0,-376.0,-212.0,-137.0,30.0,-264.0,3
2153,-26.0,-27.0,-68.0,-441.0,-373.0,-209.0,-111.0,-75.0,-306.0,3
2154,-21.0,-52.0,-79.0,-367.0,-358.0,-212.0,-82.0,-157.0,-345.0,3
2155,-20.0,-67.0,-86.0,-243.0,-355.0,-231.0,-63.0,-222.0,-381.0,3
2156,-9.0,-87.0,-98.0,-93.0,-377.0,-287.0,-30.0,-285.0,-419.0,3
2157,0.0,-92.0,-109.0,52.0,-434.0,-383.0,16.0,-321.0,-464.0,3
2158,8.0,-93.0,-113.0,160.0,-510.0,-501.0,57.0,-336.0,-502.0,3
2159,18.0,-91.0,-114.0,229.0,-579.0,-606.0,89.0,-328.0,-498.0,3
2160,23.0,-84.0,-106.0,275.0,-615.0,-689.0,112.0,-311.0,-471.0,3
2161,29.0,-81.0,-89.0,316.0,-604.0,-744.0,117.0,-287.0,-416.0,3
2162,29.0,-69.0,-78.0,368.0,-548.0,-768.0,117.0,-240.0,-347.0,3
2163,26.0,-60.0,-68.0,433.0,-455.0,-762.0,115.0,-214.0,-298.0,3
2164,21.0,-55.0,-61.0,507.0,-332.0,-729.0,78.0,-186.0,-281.0,3
2165,8.0,-54.0,-95.0,575.0,-188.0,-672.0,29.0,-185.0,-398.0,3
2166,-10.0,-46.0,-156.0,582.0,-75.0,-612.0,-27.0,-173.0,-623.0,3
2167,-44.0,-46.0,-243.0,506.0,-33.0,-562.0,-144.0,-189.0,-984.0,3
2168,-89.0,-51.0,-290.0,329.0,-16.0,-489.0,-321.0,-230.0,-1199.0,3
2169,-138.0,-61.0,-321.0,92.0,52.0,-328.0,-504.0,-324.0,-1379.0,3
2170,-142.0,-94.0,-391.0,-372.0,153.0,-57.0,-541.0,-482.0,-1660.0,3
2171,-106.0,-166.0,-421.0,-1102.0,229.0,225.0,-404.0,-764.0,-1742.0,3
2172,-36.0,-310.0,-247.0,-1847.0,380.0,444.0,-104.0,-1266.0,-984.0,3
2173,-1.0,-487.0,26.0,-2187.0,593.0,775.0,53.0,-1912.0,92.0,3
2174,-17.0,-638.0,223.0,-2091.0,689.0,1126.0,52.0,-2460.0,846.0,3
2175,-70.0,-750.0,292.0,-1751.0,464.0,1420.0,-76.0,-2807.0,1146.0,3
2176,-85.0,-795.0,223.0,-1270.0,37.0,1651.0,-238.0,-3030.0,942.0,3
2177,-63.0,-813.0,45.0,-770.0,-255.0,1849.0,-199.0,-3159.0,352.0,3
2178,10.0,-826.0,-156.0,-550.0,-403.0,1947.0,53.0,-3255.0,-485.0,3
2179,94.0,-851.0,-285.0,-777.0,-568.0,1803.0,370.0,-3324.0,-1106.0,3
2180,176.0,-881.0,-339.0,-1144.0,-689.0,1292.0,672.0,-3388.0,-1449.0,3
2181,146.0,-842.0,-304.0,-1297.0,-500.0,471.0,520.0,-3162.0,-1311.0,3
2182,72.0,-791.0,-209.0,-965.0,98.0,-366.0,246.0,-2921.0,-941.0,3
2183,9.0,-728.0,-90.0,-224.0,798.0,-946.0,69.0,-2682.0,-463.0,3
2184,-28.0,-653.0,16.0,712.0,1257.0,-1301.0,-39.0,-2405.0,-9.0,3
2185,-44.0,-567.0,92.0,1656.0,1411.0,-1507.0,-92.0,-2134.0,300.0,3
2186,-43.0,-483.0,120.0,2401.0,1356.0,-1619.0,-101.0,-1872.0,439.0,3
2187,-38.0,-409.0,110.0,2780.0,1208.0,-1667.0,-65.0,-1643.0,425.0,3
2188,-11.0,-346.0,90.0,2706.0,1050.0,-1659.0,19.0,-1454.0,344.0,3
2189,3.0,-292.0,74.0,2218.0,947.0,-1638.0,56.0,-1272.0,266.0,3
2190,-6.0,-233.0,60.0,1458.0,931.0,-1629.0,4.0,-1078.0,212.0,3
2191,-31.0,-201.0,40.0,588.0,982.0,-1629.0,-90.0,-901.0,129.0,3
2192,-40.0,-190.0,27.0,-288.0,1083.0,-1575.0,-148.0,-846.0,85.0,3
2193,-24.0,-218.0,26.0,-1096.0,1227.0,-1472.0,-68.0,-969.0,90.0,3
2194,19.0,-296.0,47.0,-1772.0,1404.0,-1350.0,81.0,-1172.0,138.0,3
2195,56.0,-355.0,67.0,-2256.0,1590.0,-1209.0,233.0,-1376.0,228.0,3
2196,77.0,-401.0,87.0,-2497.0,1736.0,-1055.0,336.0,-1519.0,305.0,3
2197,97.0,-432.0,94.0,-2505.0,1825.0,-906.0,411.0,-1636.0,340.0,3
2198,104.0,-442.0,93.0,-2359.0,1848.0,-776.0,444.0,-1672.0,325.0,3
2199,107.0,-434.0,97.0,-2164.0,1832.0,-666.0,470.0,-1636.0,347.0,3
2200,118.0,-407.0,82.0,-1826.0,1801.0,-582.0,514.0,-1527.0,311.0,3
2201,130.0,-369.0,64.0,-1439.0,1745.0,-527.0,552.0,-1405.0,224.0,3
2202,131.0,-324.0,36.0,-1074.0,1691.0,-499.0,557.0,-1247.0,96.0,3
2203,128.0,-270.0,18.0,-776.0,1654.0,-467.0,528.0,-1010.0,27.0,3
2204,116.0,-217.0,-12.0,-528.0,1645.0,-420.0,458.0,-792.0,-54.0,3
2205,88.0,-162.0,-25.0,-317.0,1664.0,-338.0,361.0,-595.0,-145.0,3
2206,66.0,-112.0,-41.0,-145.0,1699.0,-234.0,266.0,-392.0,-208.0,3
2207,45.0,-68.0,-56.0,5.0,1743.0,-108.0,192.0,-215.0,-249.0,3
2208,28.0,-24.0,-59.0,184.0,1775.0,41.0,130.0,-44.0,-272.0,3
2209,23.0,8.0,-64.0,428.0,1792.0,181.0,112.0,81.0,-279.0,3
2210,16.0,37.0,-68.0,707.0,1769.0,278.0,95.0,198.0,-289.0,3
2211,3.0,69.0,-87.0,986.0,1683.0,333.0,16.0,286.0,-348.0,3
2212,-30.0,88.0,-98.0,1198.0,1541.0,367.0,-87.0,362.0,-428.0,3
2213,-71.0,107.0,-123.0,1286.0,1348.0,407.0,-210.0,397.0,-504.0,3
2214,-107.0,109.0,-140.0,1222.0,1098.0,466.0,-345.0,397.0,-589.0,3
2215,-137.0,99.0,-152.0,1025.0,817.0,555.0,-498.0,350.0,-657.0,3
2216,-133.0,69.0,-142.0,708.0,552.0,675.0,-507.0,244.0,-630.0,3
2217,-95.0,12.0,-122.0,358.0,318.0,790.0,-358.0,59.0,-538.0,3
2218,-60.0,-27.0,-99.0,78.0,125.0,798.0,-232.0,-90.0,-451.0,3
2219,-32.0,-57.0,-92.0,-64.0,29.0,739.0,-137.0,-202.0,-411.0,3
2220,-16.0,-70.0,-85.0,-84.0,32.0,661.0,-81.0,-240.0,-376.0,3
2221,-6.0,-70.0,-84.0,-15.0,84.0,580.0,-23.0,-243.0,-364.0,3
2222,2.0,-64.0,-85.0,86.0,147.0,504.0,4.0,-217.0,-377.0,3
2223,8.0,-53.0,-74.0,195.0,200.0,450.0,37.0,-164.0,-343.0,3
2224,10.0,-37.0,-67.0,322.0,242.0,417.0,43.0,-112.0,-312.0,3
2225,12.0,-21.0,-61.0,451.0,277.0,418.0,54.0,-47.0,-266.0,3
2226,10.0,-8.0,-51.0,556.0,314.0,442.0,43.0,-10.0,-231.0,3
2227,3.0,7.0,-38.0,631.0,364.0,480.0,16.0,34.0,-194.0,3
2228,-3.0,11.0,-28.0,658.0,405.0,512.0,-23.0,56.0,-131.0,3
2229,-22.0,21.0,-13.0,642.0,410.0,535.0,-82.0,81.0,-73.0,3
2230,-35.0,22.0,1.0,586.0,376.0,549.0,-122.0,84.0,-17.0,3
2231,-45.0,15.0,-1.0,504.0,292.0,552.0,-167.0,65.0,-39.0,3
2232,-51.0,11.0,-81.0,405.0,193.0,547.0,-192.0,46.0,-250.0,3
2233,-20.0,13.0,-166.0,257.0,147.0,546.0,-137.0,38.0,-681.0,3
2234,34.0,1.0,-276.0,28.0,231.0,537.0,36.0,-1.0,-1018.0,3
2235,122.0,-25.0,-341.0,-248.0,513.0,502.0,302.0,-76.0,-1407.0,3
2236,227.0,-76.0,-432.0,-545.0,1032.0,421.0,697.0,-238.0,-1772.0,3
2237,281.0,-155.0,-526.0,-959.0,1677.0,187.0,1139.0,-646.0,-2196.0,3
2238,260.0,-284.0,-342.0,-1639.0,1872.0,-274.0,1265.0,-1091.0,-1525.0,3
2239,130.0,-447.0,-57.0,-2184.0,1059.0,-920.0,761.0,-1642.0,-360.0,3
2240,33.0,-600.0,97.0,-2119.0,-237.0,-1488.0,275.0,-2232.0,287.0,3
2241,54.0,-723.0,205.0,-1649.0,-1084.0,-1748.0,265.0,-2735.0,742.0,3
2242,114.0,-809.0,276.0,-1084.0,-1286.0,-1806.0,487.0,-3069.0,1051.0,3
2243,142.0,-887.0,273.0,-492.0,-1163.0,-1920.0,590.0,-3355.0,1085.0,3
2244,83.0,-951.0,51.0,113.0,-813.0,-2152.0,296.0,-3696.0,276.0,3
2245,-50.0,-943.0,-263.0,235.0,-71.0,-2237.0,-211.0,-3831.0,-986.0,3
2246,-218.0,-934.0,-432.0,-485.0,867.0,-1913.0,-798.0,-3863.0,-1758.0,3
2247,-389.0,-933.0,-429.0,-1648.0,1449.0,-1106.0,-1343.0,-3803.0,-1771.0,3
2248,-360.0,-899.0,-298.0,-2486.0,1213.0,-18.0,-1107.0,-3410.0,-1239.0,3
2249,-255.0,-854.0,-193.0,-2362.0,310.0,820.0,-736.0,-3121.0,-815.0,3
2250,-130.0,-779.0,-73.0,-1385.0,-634.0,1259.0,-411.0,-2853.0,-430.0,3
2251,-58.0,-692.0,3.0,44.0,-1300.0,1373.0,-149.0,-2528.0,-92.0,3
2252,-18.0,-580.0,54.0,1515.0,-1688.0,1271.0,-41.0,-2170.0,154.0,3
2253,0.0,-468.0,83.0,2702.0,-1790.0,1118.0,8.0,-1805.0,284.0,3
2254,24.0,-359.0,90.0,3415.0,-1670.0,1043.0,111.0,-1437.0,346.0,3
2255,83.0,-250.0,92.0,3602.0,-1489.0,1071.0,301.0,-1076.0,348.0,3
2256,134.0,-180.0,82.0,3333.0,-1335.0,1141.0,516.0,-816.0,312.0,3
2257,175.0,-134.0,63.0,2660.0,-1229.0,1197.0,679.0,-689.0,262.0,3
2258,195.0,-138.0,44.0,1648.0,-1163.0,1224.0,774.0,-686.0,170.0,3
2259,186.0,-168.0,41.0,439.0,-1127.0,1199.0,764.0,-799.0,134.0,3
2260,149.0,-242.0,54.0,-488.0,-1115.0,1177.0,614.0,-1045.0,198.0,3
2261,119.0,-325.0,85.0,-1407.0,-1114.0,1197.0,492.0,-1312.0,318.0,3
2262,79.0,-393.0,115.0,-1946.0,-1124.0,1203.0,350.0,-1514.0,437.0,3
2263,41.0,-428.0,122.0,-2123.0,-1145.0,1195.0,220.0,-1652.0,448.0,3
2264,9.0,-440.0,110.0,-2075.0,-1174.0,1198.0,85.0,-1687.0,417.0,3
2265,-21.0,-425.0,94.0,-1923.0,-1205.0,1232.0,-36.0,-1626.0,338.0,3
2266,-38.0,-392.0,75.0,-1716.0,-1226.0,1299.0,-96.0,-1497.0,281.0,3
2267,-47.0,-357.0,59.0,-1469.0,-1237.0,1357.0,-151.0,-1357.0,202.0,3
2268,-66.0,-320.0,29.0,-1198.0,-1233.0,1383.0,-241.0,-1215.0,74.0,3
2269,-88.0,-268.0,-8.0,-980.0,-1176.0,1368.0,-309.0,-1072.0,-35.0,3
2270,-102.0,-234.0,-21.0,-833.0,-1084.0,1307.0,-377.0,-901.0,-125.0,3
2271,-113.0,-211.0,-40.0,-732.0,-981.0,1196.0,-445.0,-801.0,-181.0,3
2272,-121.0,-179.0,-51.0,-646.0,-880.0,1055.0,-449.0,-684.0,-248.0,3
2273,-94.0,-147.0,-52.0,-544.0,-806.0,900.0,-365.0,-532.0,-258.0,3
2274,-73.0,-118.0,-70.0,-361.0,-828.0,720.0,-272.0,-400.0,-306.0,3
2275,-40.0,-73.0,-85.0,-107.0,-894.0,482.0,-174.0,-254.0,-374.0,3
2276,-7.0,-51.0,-110.0,181.0,-956.0,186.0,-42.0,-144.0,-469.0,3
2277,16.0,-12.0,-132.0,434.0,-971.0,-181.0,49.0,-22.0,-556.0,3
2278,18.0,24.0,-143.0,625.0,-934.0,-533.0,63.0,121.0,-609.0,3
2279,21.0,61.0,-141.0,757.0,-844.0,-785.0,67.0,248.0,-613.0,3
2280,19.0,86.0,-130.0,845.0,-715.0,-944.0,70.0,347.0,-578.0,3
2281,24.0,105.0,-125.0,911.0,-565.0,-1041.0,75.0,419.0,-529.0,3
2282,26.0,105.0,-121.0,931.0,-424.0,-1071.0,104.0,414.0,-519.0,3
2283,34.0,98.0,-113.0,869.0,-321.0,-1062.0,138.0,361.0,-484.0,3
2284,40.0,76.0,-96.0,710.0,-245.0,-1044.0,155.0,280.0,-434.0,3
2285,36.0,60.0,-82.0,487.0,-179.0,-1006.0,146.0,211.0,-356.0,3
2286,31.0,45.0,-61.0,252.0,-132.0,-919.0,132.0,167.0,-283.0,3
2287,24.0,30.0,-47.0,62.0,-116.0,-801.0,103.0,131.0,-212.0,3
2288,13.0,17.0,-40.0,-50.0,-140.0,-674.0,77.0,93.0,-189.0,3
2289,11.0,13.0,-47.0,-97.0,-185.0,-551.0,54.0,71.0,-207.0,3
2290,10.0,8.0,-56.0,-101.0,-222.0,-432.0,51.0,66.0,-246.0,3
2291,8.0,8.0,-73.0,-78.0,-243.0,-345.0,40.0,56.0,-298.0,3
2292,7.0,7.0,-84.0,-32.0,-251.0,-303.0,36.0,52.0,-357.0,3
2293,8.0,8.0,-97.0,12.0,-257.0,-299.0,44.0,41.0,-434.0,3
2294,13.0,3.0,-110.0,35.0,-276.0,-312.0,56.0,26.0,-480.0,3
2295,15.0,2.0,-121.0,33.0,-314.0,-330.0,72.0,15.0,-518.0,3
2296,15.0,-4.0,-123.0,14.0,-362.0,-355.0,83.0,5.0,-548.0,3
2297,12.0,-7.0,-132.0,-7.0,-400.0,-384.0,87.0,-3.0,-545.0,3
2298,20.0,-10.0,-116.0,-6.0,-408.0,-418.0,91.0,-4.0,-513.0,3
2299,29.0,-15.0,-102.0,25.0,-379.0,-442.0,112.0,-32.0,-452.0,3
2300,28.0,-21.0,-83.0,90.0,-305.0,-449.0,119.0,-51.0,-382.0,3
2301,31.0,-28.0,-68.0,180.0,-207.0,-437.0,116.0,-68.0,-323.0,3
2302,23.0,-27.0,-84.0,280.0,-118.0,-410.0,111.0,-74.0,-353.0,3
2303,21.0,-24.0,-148.0,346.0,-80.0,-370.0,113.0,-81.0,-591.0,3
2304,5.0,-23.0,-249.0,289.0,-148.0,-328.0,81.0,-115.0,-1077.0,3
2305,-23.0,-32.0,-304.0,80.0,-298.0,-289.0,-94.0,-178.0,-1304.0,3
2306,-65.0,-55.0,-352.0,-275.0,-448.0,-198.0,-231.0,-279.0,-1511.0,3
2307,-88.0,-108.0,-477.0,-750.0,-701.0,-7.0,-296.0,-436.0,-1945.0,3
2308,-20.0,-240.0,-414.0,-1297.0,-994.0,295.0,-138.0,-839.0,-1865.0,3
2309,60.0,-430.0,-168.0,-1567.0,-912.0,698.0,159.0,-1495.0,-949.0,3
2310,48.0,-600.0,124.0,-1385.0,-384.0,1117.0,217.0,-2177.0,215.0,3
2311,-19.0,-699.0,292.0,-1001.0,123.0,1416.0,72.0,-2638.0,1036.0,3
2312,-103.0,-729.0,270.0,-616.0,159.0,1526.0,-215.0,-2803.0,1114.0,3
2313,-149.0,-741.0,142.0,-254.0,-66.0,1589.0,-492.0,-2851.0,635.0,3
2314,-148.0,-767.0,-3.0,10.0,-249.0,1682.0,-490.0,-2997.0,73.0,3
2315,-105.0,-810.0,-142.0,-37.0,-492.0,1743.0,-318.0,-3261.0,-638.0,3
2316,-41.0,-869.0,-257.0,-482.0,-887.0,1634.0,-17.0,-3492.0,-1088.0,3
2317,52.0,-952.0,-331.0,-1111.0,-1222.0,1234.0,245.0,-3758.0,-1389.0,3
2318,124.0,-989.0,-335.0,-1610.0,-1111.0,479.0,407.0,-3825.0,-1387.0,3
2319,89.0,-945.0,-229.0,-1626.0,-415.0,-433.0,272.0,-3538.0,-1002.0,3
2320,30.0,-870.0,-100.0,-984.0,483.0,-1074.0,107.0,-3213.0,-492.0,3
2321,-27.0,-769.0,13.0,73.0,1091.0,-1403.0,-49.0,-2820.0,-27.0,3
2322,-67.0,-656.0,85.0,1030.0,1344.0,-1558.0,-203.0,-2412.0,278.0,3
2323,-79.0,-544.0,117.0,2160.0,1393.0,-1601.0,-241.0,-2035.0,414.0,3
2324,-78.0,-446.0,108.0,3003.0,1304.0,-1615.0,-222.0,-1722.0,405.0,3
2325,-78.0,-348.0,84.0,3354.0,1055.0,-1644.0,-219.0,-1443.0,320.0,3
2326,-89.0,-223.0,53.0,3120.0,733.0,-1704.0,-271.0,-1106.0,206.0,3
2327,-93.0,-136.0,35.0,2401.0,512.0,-1715.0,-356.0,-713.0,131.0,3
2328,-89.0,-96.0,17.0,1399.0,479.0,-1662.0,-370.0,-546.0,63.0,3
2329,-72.0,-116.0,8.0,293.0,611.0,-1599.0,-325.0,-583.0,25.0,3
2330,-53.0,-181.0,20.0,-784.0,852.0,-1560.0,-235.0,-796.0,60.0,3
2331,-17.0,-256.0,50.0,-1706.0,1143.0,-1504.0,-91.0,-1050.0,164.0,3
2332,17.0,-331.0,73.0,-2355.0,1425.0,-1405.0,70.0,-1294.0,265.0,3
2333,52.0,-395.0,86.0,-2707.0,1643.0,-1271.0,233.0,-1502.0,316.0,3
2334,89.0,-436.0,77.0,-2813.0,1769.0,-1130.0,382.0,-1658.0,283.0,3
2335,113.0,-452.0,62.0,-2754.0,1789.0,-985.0,495.0,-1706.0,222.0,3
2336,126.0,-450.0,45.0,-2552.0,1728.0,-828.0,560.0,-1695.0,139.0,3
2337,132.0,-435.0,26.0,-2227.0,1619.0,-658.0,592.0,-1639.0,84.0,3
2338,143.0,-407.0,4.0,-1815.0,1500.0,-503.0,626.0,-1501.0,-36.0,3
2339,161.0,-369.0,-9.0,-1361.0,1412.0,-381.0,620.0,-1331.0,-113.0,3
2340,130.0,-316.0,-32.0,-866.0,1397.0,-301.0,526.0,-1122.0,-177.0,3
2341,105.0,-260.0,-50.0,-341.0,1464.0,-230.0,412.0,-908.0,-238.0,3
2342,66.0,-209.0,-59.0,150.0,1554.0,-139.0,270.0,-730.0,-294.0,3
2343,23.0,-148.0,-63.0,573.0,1609.0,-24.0,120.0,-518.0,-301.0,3
2344,-2.0,-101.0,-61.0,941.0,1611.0,67.0,7.0,-331.0,-281.0,3
2345,-34.0,-45.0,-70.0,1255.0,1556.0,117.0,-79.0,-177.0,-297.0,3
2346,-48.0,-4.0,-69.0,1491.0,1437.0,127.0,-140.0,-15.0,-310.0,3
2347,-50.0,32.0,-72.0,1648.0,1254.0,127.0,-155.0,122.0,-319.0,3
2348,-50.0,62.0,-78.0,1725.0,1034.0,148.0,-155.0,235.0,-347.0,3
2349,-33.0,80.0,-88.0,1721.0,815.0,186.0,-115.0,307.0,-394.0,3
2350,-19.0,88.0,-106.0,1626.0,629.0,236.0,-68.0,341.0,-454.0,3
2351,-9.0,90.0,-127.0,1447.0,494.0,290.0,-10.0,314.0,-530.0,3
2352,5.0,72.0,-142.0,1175.0,403.0,345.0,28.0,255.0,-602.0,3
2353,9.0,55.0,-137.0,821.0,338.0,409.0,47.0,182.0,-589.0,3
2354,13.0,23.0,-118.0,534.0,269.0,471.0,64.0,86.0,-518.0,3
2355,9.0,-4.0,-92.0,245.0,176.0,496.0,68.0,3.0,-420.0,3
2356,7.0,-25.0,-62.0,103.0,89.0,497.0,61.0,-59.0,-309.0,3
2357,9.0,-43.0,-51.0,137.0,-24.0,493.0,68.0,-127.0,-238.0,3
2358,12.0,-55.0,-48.0,294.0,-121.0,481.0,86.0,-167.0,-218.0,3
2359,17.0,-56.0,-43.0,492.0,-188.0,459.0,105.0,-169.0,-211.0,3
2360,17.0,-52.0,-36.0,693.0,-228.0,436.0,112.0,-138.0,-212.0,3
2361,29.0,-35.0,-49.0,881.0,-245.0,420.0,121.0,-89.0,-232.0,3
2362,27.0,-14.0,-51.0,1039.0,-229.0,423.0,115.0,-16.0,-244.0,3
2363,18.0,16.0,-61.0,1167.0,-175.0,447.0,71.0,66.0,-267.0,3
2364,5.0,17.0,-49.0,1223.0,-91.0,480.0,18.0,87.0,-243.0,3
2365,-5.0,22.0,-43.0,1228.0,19.0,524.0,-18.0,79.0,-207.0,3
2366,-14.0,19.0,-24.0,1189.0,125.0,548.0,-61.0,74.0,-160.0,3
2367,-28.0,17.0,-24.0,1117.0,202.0,543.0,-99.0,63.0,-131.0,3
2368,-34.0,9.0,-50.0,1014.0,229.0,533.0,-128.0,41.0,-188.0,3
