,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1016,-71.0,52.0,106.0,2961.0,-905.0,-457.0,-282.0,160.0,432.0,3
1017,-97.0,92.0,73.0,2918.0,-816.0,-318.0,-370.0,300.0,301.0,3
1018,-85.0,118.0,19.0,2680.0,-775.0,-215.0,-336.0,372.0,112.0,3
1019,-71.0,136.0,-47.0,2285.0,-749.0,-176.0,-323.0,473.0,-210.0,3
1020,-54.0,149.0,-109.0,1793.0,-689.0,-162.0,-221.0,505.0,-482.0,3
1021,-29.0,148.0,-154.0,1236.0,-605.0,-163.0,-147.0,505.0,-670.0,3
1022,-18.0,131.0,-180.0,678.0,-509.0,-177.0,-93.0,442.0,-776.0,3
1023,-19.0,105.0,-186.0,161.0,-424.0,-205.0,-87.0,375.0,-799.0,3
1024,-28.0,83.0,-179.0,-259.0,-388.0,-206.0,-88.0,311.0,-775.0,3
1025,-48.0,55.0,-172.0,-530.0,-452.0,-164.0,-150.0,210.0,-739.0,3
1026,-45.0,9.0,-145.0,-653.0,-618.0,-68.0,-139.0,70.0,-638.0,3
1027,-28.0,-36.0,-113.0,-585.0,-840.0,36.0,-77.0,-64.0,-510.0,3
1028,-28.0,-58.0,-133.0,-329.0,-1053.0,141.0,-73.0,-163.0,-578.0,3
1029,0.0,-93.0,-130.0,-67.0,-1184.0,265.0,13.0,-308.0,-574.0,3
1030,5.0,-120.0,-102.0,159.0,-1245.0,339.0,35.0,-439.0,-458.0,3
1031,-8.0,-145.0,-76.0,371.0,-1262.0,403.0,-22.0,-521.0,-354.0,3
1032,-22.0,-163.0,-52.0,570.0,-1259.0,503.0,-56.0,-597.0,-267.0,3
1033,-30.0,-158.0,-32.0,717.0,-1285.0,588.0,-86.0,-599.0,-185.0,3
1034,-62.0,-144.0,-19.0,815.0,-1353.0,627.0,-156.0,-554.0,-95.0,3
1035,-273.0,-159.0,-137.0,876.0,-1503.0,654.0,-854.0,-629.0,-474.0,3
1036,-435.0,-164.0,-255.0,837.0,-1906.0,731.0,-1487.0,-664.0,-974.0,3
1037,-279.0,-163.0,-303.0,813.0,-2701.0,886.0,-1268.0,-656.0,-1227.0,3
1038,-39.0,-271.0,-790.0,505.0,-3127.0,1183.0,-353.0,-1118.0,-2687.0,3
1039,-49.0,-424.0,-901.0,-544.0,-2460.0,1249.0,-314.0,-1561.0,-3947.0,3
1040,-129.0,-561.0,-341.0,-1183.0,-1401.0,963.0,-405.0,-1926.0,-2176.0,3
1041,-150.0,-649.0,165.0,-678.0,-1048.0,909.0,-526.0,-2450.0,576.0,3
1042,-120.0,-643.0,537.0,82.0,-1037.0,1140.0,-455.0,-2489.0,2068.0,3
1043,-235.0,-584.0,693.0,583.0,-810.0,1212.0,-840.0,-2346.0,2737.0,3
1044,-330.0,-455.0,504.0,649.0,-780.0,1107.0,-1138.0,-1961.0,2081.0,3
1045,-384.0,-405.0,104.0,81.0,-1304.0,808.0,-1434.0,-1768.0,535.0,3
1046,-343.0,-459.0,-303.0,-865.0,-1809.0,310.0,-1391.0,-1862.0,-1116.0,3
1047,-215.0,-547.0,-532.0,-1578.0,-1793.0,-362.0,-929.0,-2122.0,-2169.0,3
1048,-100.0,-667.0,-436.0,-1858.0,-1324.0,-861.0,-509.0,-2477.0,-1970.0,3
1049,165.0,-729.0,-149.0,-1799.0,-756.0,-972.0,607.0,-2801.0,-840.0,3
1050,364.0,-701.0,66.0,-1696.0,-496.0,-854.0,1449.0,-2760.0,87.0,3
1051,346.0,-696.0,211.0,-1826.0,-245.0,-764.0,1410.0,-2751.0,762.0,3
1052,277.0,-724.0,256.0,-2118.0,193.0,-825.0,1095.0,-2888.0,1014.0,3
1053,158.0,-773.0,237.0,-2476.0,531.0,-957.0,599.0,-3066.0,909.0,3
1054,18.0,-846.0,184.0,-2683.0,739.0,-1045.0,113.0,-3317.0,687.0,3
1055,-74.0,-916.0,131.0,-2573.0,854.0,-1147.0,-201.0,-3520.0,458.0,3
1056,-105.0,-940.0,100.0,-2136.0,780.0,-1327.0,-264.0,-3588.0,338.0,3
1057,-124.0,-921.0,80.0,-1518.0,495.0,-1515.0,-344.0,-3513.0,261.0,3
1058,-134.0,-846.0,54.0,-915.0,161.0,-1710.0,-442.0,-3244.0,134.0,3
1059,-119.0,-753.0,63.0,-461.0,0.0,-1825.0,-399.0,-2885.0,203.0,3
1060,-61.0,-661.0,83.0,-106.0,59.0,-1884.0,-240.0,-2639.0,313.0,3
1061,-26.0,-583.0,67.0,62.0,302.0,-1930.0,-103.0,-2370.0,257.0,3
1062,-16.0,-522.0,73.0,-45.0,572.0,-1958.0,25.0,-2126.0,271.0,3
1063,-59.0,-465.0,39.0,-218.0,693.0,-2078.0,-157.0,-1853.0,130.0,3
1064,-86.0,-421.0,18.0,-362.0,678.0,-2153.0,-260.0,-1629.0,48.0,3
1065,-77.0,-365.0,10.0,-338.0,551.0,-2126.0,-242.0,-1392.0,6.0,3
1066,-103.0,-335.0,-14.0,-84.0,435.0,-2038.0,-360.0,-1273.0,-70.0,3
1067,-130.0,-298.0,-8.0,181.0,460.0,-2010.0,-483.0,-1176.0,-73.0,3
1068,-185.0,-252.0,0.0,323.0,509.0,-2055.0,-679.0,-1017.0,-26.0,3
1069,-204.0,-200.0,-19.0,332.0,517.0,-2005.0,-777.0,-849.0,-88.0,3
1070,-213.0,-145.0,-10.0,164.0,496.0,-1900.0,-810.0,-640.0,-92.0,3
1071,-223.0,-87.0,-13.0,27.0,432.0,-1793.0,-866.0,-368.0,-71.0,3
1072,-195.0,-45.0,-23.0,48.0,377.0,-1686.0,-782.0,-188.0,-117.0,3
1073,-154.0,-7.0,-19.0,207.0,345.0,-1596.0,-647.0,-2.0,-115.0,3
1074,-97.0,29.0,-18.0,462.0,359.0,-1517.0,-370.0,202.0,-120.0,3
1075,-41.0,74.0,-26.0,883.0,378.0,-1483.0,-155.0,352.0,-146.0,3
1076,2.0,122.0,-17.0,1299.0,400.0,-1522.0,21.0,546.0,-104.0,3
1077,8.0,187.0,-51.0,1700.0,417.0,-1592.0,22.0,730.0,-252.0,3
1078,10.0,284.0,-97.0,1868.0,370.0,-1558.0,42.0,1065.0,-431.0,3
1079,33.0,346.0,-164.0,1676.0,277.0,-1347.0,118.0,1268.0,-666.0,3
1080,48.0,377.0,-197.0,1097.0,163.0,-1046.0,173.0,1347.0,-815.0,3
1081,28.0,328.0,-207.0,241.0,93.0,-692.0,85.0,1152.0,-866.0,3
1082,-3.0,192.0,-173.0,-777.0,87.0,-222.0,-16.0,647.0,-726.0,3
1083,19.0,10.0,-100.0,-1735.0,112.0,328.0,76.0,47.0,-469.0,3
1084,75.0,-162.0,-12.0,-2319.0,117.0,747.0,308.0,-521.0,-53.0,3
1085,105.0,-279.0,55.0,-2312.0,96.0,883.0,446.0,-997.0,211.0,3
1086,80.0,-340.0,110.0,-1722.0,65.0,856.0,334.0,-1162.0,389.0,3
1087,42.0,-345.0,126.0,-774.0,32.0,799.0,192.0,-1176.0,449.0,3
1088,15.0,-283.0,125.0,250.0,20.0,777.0,111.0,-1025.0,458.0,3
1089,4.0,-208.0,119.0,1111.0,10.0,749.0,65.0,-792.0,453.0,3
1090,-1.0,-130.0,114.0,1701.0,-41.0,678.0,37.0,-519.0,429.0,3
1091,5.0,-61.0,100.0,2024.0,-129.0,595.0,55.0,-263.0,394.0,3
1092,23.0,-7.0,75.0,2185.0,-224.0,524.0,97.0,-44.0,291.0,3
1093,46.0,40.0,21.0,2259.0,-298.0,466.0,165.0,134.0,114.0,3
1094,59.0,76.0,-44.0,2273.0,-321.0,401.0,223.0,282.0,-139.0,3
1095,93.0,97.0,-134.0,2192.0,-272.0,368.0,308.0,351.0,-558.0,3
1096,124.0,93.0,-220.0,1954.0,-143.0,383.0,436.0,354.0,-921.0,3
1097,125.0,73.0,-289.0,1590.0,63.0,399.0,434.0,255.0,-1201.0,3
1098,103.0,63.0,-312.0,1183.0,337.0,389.0,369.0,248.0,-1311.0,3
1099,82.0,33.0,-315.0,892.0,611.0,357.0,299.0,167.0,-1343.0,3
1100,75.0,3.0,-290.0,735.0,839.0,309.0,275.0,63.0,-1247.0,3
1101,72.0,-23.0,-246.0,711.0,1015.0,258.0,280.0,-40.0,-1072.0,3
1102,66.0,-49.0,-195.0,772.0,1154.0,197.0,259.0,-145.0,-867.0,3
1103,65.0,-74.0,-138.0,870.0,1261.0,111.0,259.0,-239.0,-637.0,3
1104,76.0,-104.0,-83.0,1002.0,1330.0,5.0,301.0,-336.0,-414.0,3
1105,100.0,-120.0,-54.0,1178.0,1363.0,-122.0,388.0,-413.0,-274.0,3
1106,113.0,-127.0,-49.0,1315.0,1385.0,-286.0,451.0,-494.0,-228.0,3
1107,103.0,-146.0,-59.0,1315.0,1420.0,-490.0,418.0,-568.0,-260.0,3
1108,171.0,-203.0,-170.0,1233.0,1459.0,-678.0,696.0,-813.0,-740.0,3
1109,305.0,-273.0,-362.0,1099.0,1626.0,-868.0,1172.0,-1064.0,-1528.0,3
1110,179.0,-298.0,-462.0,855.0,1917.0,-1031.0,716.0,-1162.0,-1940.0,3
1111,62.0,-355.0,-592.0,451.0,1900.0,-1197.0,300.0,-1491.0,-2457.0,3
1112,127.0,-465.0,-651.0,-351.0,1695.0,-1350.0,525.0,-1870.0,-2746.0,3
1113,205.0,-575.0,-301.0,-1059.0,1693.0,-1408.0,831.0,-2163.0,-1408.0,3
1114,75.0,-660.0,355.0,-929.0,1779.0,-1486.0,436.0,-2331.0,1213.0,3
1115,-47.0,-648.0,634.0,98.0,1505.0,-1680.0,43.0,-2518.0,2445.0,3
1116,-52.0,-490.0,646.0,631.0,738.0,-1930.0,-29.0,-2049.0,2615.0,3
1117,-43.0,-369.0,316.0,425.0,140.0,-1949.0,-205.0,-1537.0,1422.0,3
1118,-52.0,-372.0,-65.0,-67.0,360.0,-1727.0,-278.0,-1490.0,-110.0,3
1119,-95.0,-377.0,-352.0,-470.0,1067.0,-1370.0,-360.0,-1467.0,-1362.0,3
1120,-202.0,-414.0,-413.0,-616.0,1512.0,-777.0,-649.0,-1570.0,-1773.0,3
1121,-334.0,-453.0,-270.0,-531.0,1420.0,-100.0,-1146.0,-1762.0,-1273.0,3
1122,-481.0,-427.0,-38.0,-561.0,968.0,330.0,-1684.0,-1827.0,-369.0,3
1123,-523.0,-387.0,190.0,-1038.0,426.0,513.0,-2001.0,-1689.0,603.0,3
1124,-411.0,-436.0,237.0,-1780.0,-7.0,683.0,-1587.0,-1825.0,980.0,3
1125,-347.0,-524.0,229.0,-2558.0,-263.0,839.0,-1358.0,-2088.0,920.0,3
1126,-294.0,-624.0,213.0,-3055.0,-264.0,1078.0,-1158.0,-2401.0,865.0,3
1127,-211.0,-716.0,155.0,-3138.0,-155.0,1310.0,-856.0,-2716.0,586.0,3
1128,-101.0,-835.0,103.0,-3041.0,-79.0,1510.0,-288.0,-3274.0,370.0,3
1129,-25.0,-905.0,114.0,-2943.0,-87.0,1631.0,23.0,-3485.0,405.0,3
1130,39.0,-944.0,138.0,-2614.0,-162.0,1608.0,267.0,-3570.0,490.0,3
1131,136.0,-898.0,109.0,-1978.0,-229.0,1617.0,585.0,-3387.0,385.0,3
1132,224.0,-845.0,74.0,-1189.0,-101.0,1745.0,899.0,-3211.0,242.0,3
1133,283.0,-772.0,99.0,-478.0,213.0,1861.0,1152.0,-2924.0,312.0,3
1134,313.0,-679.0,105.0,70.0,477.0,1906.0,1292.0,-2609.0,350.0,3
1135,274.0,-552.0,144.0,376.0,596.0,1897.0,1166.0,-2127.0,521.0,3
1136,226.0,-423.0,76.0,577.0,638.0,1916.0,920.0,-1704.0,301.0,3
1137,165.0,-332.0,13.0,396.0,762.0,1976.0,695.0,-1414.0,50.0,3
1138,80.0,-287.0,17.0,-172.0,913.0,1992.0,368.0,-1184.0,45.0,3
1139,36.0,-293.0,42.0,-655.0,1023.0,1992.0,146.0,-1135.0,121.0,3
1140,0.0,-318.0,40.0,-754.0,1072.0,2004.0,37.0,-1207.0,107.0,3
1141,-36.0,-326.0,18.0,-580.0,1074.0,1927.0,-139.0,-1219.0,32.0,3
1142,-94.0,-296.0,-5.0,-316.0,1088.0,1801.0,-364.0,-1124.0,-38.0,3
1143,-136.0,-245.0,-46.0,-130.0,1119.0,1713.0,-519.0,-971.0,-176.0,3
1144,-172.0,-191.0,-64.0,-215.0,1132.0,1635.0,-668.0,-814.0,-273.0,3
1145,-211.0,-129.0,-35.0,-545.0,1082.0,1533.0,-809.0,-538.0,-176.0,3
1146,-221.0,-55.0,-4.0,-813.0,930.0,1445.0,-839.0,-277.0,-70.0,3
1147,-183.0,11.0,22.0,-874.0,662.0,1427.0,-707.0,23.0,20.0,3
1148,-111.0,56.0,16.0,-652.0,348.0,1516.0,-461.0,245.0,52.0,3
1149,-64.0,104.0,-12.0,-240.0,95.0,1644.0,-278.0,428.0,-74.0,3
1150,-49.0,155.0,-56.0,194.0,-5.0,1770.0,-217.0,639.0,-255.0,3
1151,-46.0,223.0,-93.0,554.0,29.0,1875.0,-212.0,878.0,-415.0,3
1152,-43.0,280.0,-139.0,765.0,132.0,1989.0,-206.0,1097.0,-587.0,3
1153,-41.0,269.0,-209.0,747.0,188.0,2007.0,-186.0,988.0,-841.0,3
1154,-53.0,213.0,-260.0,314.0,168.0,1805.0,-221.0,735.0,-1049.0,3
1155,-70.0,108.0,-272.0,-593.0,113.0,1348.0,-281.0,302.0,-1130.0,3
1156,-69.0,-60.0,-173.0,-1834.0,28.0,731.0,-258.0,-283.0,-848.0,3
1157,-73.0,-219.0,1.0,-2845.0,-55.0,115.0,-258.0,-768.0,-113.0,3
1158,-66.0,-324.0,107.0,-3067.0,-186.0,-305.0,-207.0,-1095.0,315.0,3
1159,-38.0,-376.0,144.0,-2471.0,-390.0,-536.0,-90.0,-1253.0,506.0,3
1160,6.0,-375.0,144.0,-1294.0,-582.0,-657.0,46.0,-1226.0,503.0,3
1161,35.0,-338.0,119.0,140.0,-687.0,-720.0,179.0,-1107.0,421.0,3
1162,46.0,-266.0,84.0,1523.0,-677.0,-746.0,198.0,-890.0,288.0,3
1163,41.0,-181.0,66.0,2574.0,-579.0,-749.0,170.0,-619.0,236.0,3
1164,38.0,-71.0,52.0,3159.0,-431.0,-739.0,133.0,-297.0,216.0,3
1165,33.0,7.0,63.0,3284.0,-284.0,-685.0,139.0,-18.0,237.0,3
1166,30.0,70.0,40.0,3116.0,-220.0,-613.0,134.0,221.0,141.0,3
1167,22.0,120.0,3.0,2759.0,-191.0,-517.0,80.0,406.0,6.0,3
1168,13.0,146.0,-48.0,2332.0,-150.0,-427.0,47.0,512.0,-193.0,3
1169,22.0,151.0,-89.0,1890.0,-148.0,-356.0,85.0,554.0,-370.0,3
1170,27.0,140.0,-123.0,1498.0,-197.0,-328.0,115.0,530.0,-532.0,3
1171,11.0,124.0,-159.0,1184.0,-273.0,-323.0,64.0,459.0,-684.0,3
1172,-17.0,107.0,-176.0,966.0,-385.0,-304.0,-72.0,419.0,-758.0,3
1173,-42.0,83.0,-169.0,884.0,-533.0,-235.0,-145.0,333.0,-739.0,3
1174,-63.0,68.0,-149.0,898.0,-713.0,-157.0,-226.0,275.0,-636.0,3
1175,-61.0,38.0,-128.0,939.0,-872.0,-86.0,-241.0,185.0,-573.0,3
1176,-36.0,13.0,-119.0,954.0,-964.0,-33.0,-170.0,76.0,-524.0,3
1177,5.0,-10.0,-98.0,906.0,-972.0,9.0,-10.0,-22.0,-451.0,3
1178,42.0,-36.0,-83.0,843.0,-895.0,45.0,131.0,-115.0,-378.0,3
1179,33.0,-62.0,-77.0,751.0,-754.0,71.0,146.0,-231.0,-343.0,3
1180,-7.0,-95.0,-43.0,592.0,-603.0,139.0,7.0,-357.0,-254.0,3
1181,-27.0,-135.0,23.0,410.0,-507.0,232.0,-76.0,-498.0,-13.0,3
1182,-46.0,-156.0,45.0,362.0,-519.0,250.0,-133.0,-575.0,146.0,3
1183,-237.0,-180.0,-70.0,446.0,-611.0,232.0,-840.0,-693.0,-281.0,3
1184,-374.0,-171.0,-198.0,537.0,-935.0,231.0,-1310.0,-660.0,-823.0,3
1185,-243.0,-150.0,-344.0,617.0,-1662.0,310.0,-923.0,-757.0,-1309.0,3
1186,-134.0,-279.0,-904.0,-10.0,-2213.0,775.0,-647.0,-1283.0,-3604.0,3
1187,-158.0,-472.0,-870.0,-1454.0,-1984.0,927.0,-700.0,-1754.0,-3794.0,3
1188,-254.0,-629.0,-151.0,-2105.0,-1337.0,641.0,-933.0,-2194.0,-1148.0,3
1189,-259.0,-694.0,348.0,-1324.0,-988.0,636.0,-974.0,-2596.0,1130.0,3
1190,-269.0,-664.0,720.0,-277.0,-717.0,983.0,-1054.0,-2598.0,2671.0,3
1191,-356.0,-530.0,737.0,272.0,-209.0,1219.0,-1266.0,-2330.0,3058.0,3
1192,-382.0,-437.0,384.0,-108.0,-188.0,1262.0,-1308.0,-1998.0,1439.0,3
1193,-317.0,-481.0,-105.0,-1263.0,-781.0,998.0,-1146.0,-1988.0,-542.0,3
1194,-198.0,-570.0,-542.0,-2188.0,-1209.0,392.0,-779.0,-2183.0,-2309.0,3
1195,-74.0,-676.0,-628.0,-2285.0,-1108.0,-159.0,-272.0,-2471.0,-2649.0,3
1196,120.0,-789.0,-365.0,-1514.0,-734.0,-364.0,568.0,-2911.0,-1569.0,3
1197,302.0,-728.0,-43.0,-573.0,-497.0,-114.0,1224.0,-2796.0,-229.0,3
1198,373.0,-676.0,203.0,-161.0,-138.0,262.0,1419.0,-2701.0,765.0,3
1199,276.0,-695.0,301.0,-421.0,550.0,151.0,1105.0,-2820.0,1171.0,3
1200,99.0,-749.0,253.0,-1141.0,1027.0,-303.0,482.0,-3012.0,1000.0,3
1201,-8.0,-831.0,143.0,-1852.0,1044.0,-769.0,100.0,-3270.0,557.0,3
1202,-86.0,-897.0,46.0,-2147.0,864.0,-1175.0,-246.0,-3446.0,162.0,3
1203,-85.0,-918.0,11.0,-1862.0,754.0,-1495.0,-253.0,-3481.0,-3.0,3
1204,-94.0,-832.0,84.0,-1230.0,649.0,-1757.0,-256.0,-3218.0,232.0,3
1205,-112.0,-740.0,138.0,-627.0,530.0,-1919.0,-361.0,-2933.0,480.0,3
1206,-99.0,-669.0,190.0,-368.0,469.0,-1888.0,-327.0,-2661.0,691.0,3
1207,-78.0,-616.0,191.0,-349.0,501.0,-1819.0,-287.0,-2419.0,748.0,3
1208,-58.0,-584.0,126.0,-318.0,648.0,-1793.0,-224.0,-2295.0,529.0,3
1209,-63.0,-560.0,104.0,-337.0,830.0,-1824.0,-161.0,-2211.0,363.0,3
1210,-74.0,-531.0,91.0,-380.0,896.0,-1953.0,-204.0,-2069.0,322.0,3
1211,-56.0,-497.0,79.0,-279.0,837.0,-2096.0,-165.0,-1913.0,242.0,3
1212,-64.0,-454.0,43.0,-24.0,740.0,-2173.0,-227.0,-1731.0,178.0,3
1213,-61.0,-405.0,35.0,304.0,735.0,-2145.0,-197.0,-1567.0,89.0,3
1214,-72.0,-336.0,20.0,647.0,782.0,-2073.0,-241.0,-1334.0,51.0,3
1215,-81.0,-294.0,2.0,948.0,798.0,-2008.0,-273.0,-1166.0,-21.0,3
1216,-109.0,-256.0,-11.0,1012.0,759.0,-2008.0,-385.0,-1052.0,-74.0,3
1217,-136.0,-210.0,-49.0,797.0,703.0,-2004.0,-520.0,-897.0,-219.0,3
1218,-174.0,-157.0,-50.0,388.0,683.0,-1974.0,-674.0,-641.0,-238.0,3
1219,-201.0,-91.0,-31.0,51.0,681.0,-1975.0,-785.0,-359.0,-156.0,3
1220,-214.0,-25.0,-48.0,-61.0,646.0,-2041.0,-840.0,-112.0,-217.0,3
1221,-216.0,41.0,-46.0,-123.0,607.0,-2053.0,-842.0,137.0,-218.0,3
1222,-188.0,74.0,-37.0,-169.0,533.0,-1874.0,-750.0,293.0,-195.0,3
1223,-141.0,103.0,-30.0,-162.0,442.0,-1588.0,-574.0,409.0,-169.0,3
1224,-70.0,143.0,-37.0,-89.0,389.0,-1391.0,-318.0,559.0,-182.0,3
1225,-28.0,188.0,-66.0,105.0,369.0,-1432.0,-134.0,810.0,-310.0,3
1226,-23.0,256.0,-98.0,341.0,348.0,-1655.0,-74.0,1048.0,-464.0,3
1227,-28.0,308.0,-161.0,496.0,224.0,-1818.0,-92.0,1187.0,-709.0,3
1228,-13.0,311.0,-219.0,370.0,26.0,-1706.0,-53.0,1113.0,-923.0,3
1229,31.0,256.0,-223.0,-124.0,-53.0,-1257.0,92.0,860.0,-933.0,3
1230,70.0,128.0,-150.0,-820.0,61.0,-567.0,261.0,401.0,-631.0,3
1231,73.0,-28.0,-75.0,-1404.0,240.0,100.0,296.0,-151.0,-328.0,3
1232,58.0,-162.0,4.0,-1727.0,348.0,587.0,273.0,-611.0,-12.0,3
1233,22.0,-286.0,98.0,-1657.0,340.0,830.0,169.0,-938.0,277.0,3
1234,-2.0,-330.0,119.0,-1198.0,253.0,893.0,73.0,-1146.0,413.0,3
1235,-12.0,-333.0,128.0,-518.0,126.0,879.0,16.0,-1199.0,462.0,3
1236,-11.0,-304.0,139.0,240.0,-10.0,833.0,-1.0,-1090.0,506.0,3
1237,-1.0,-249.0,143.0,970.0,-132.0,768.0,29.0,-887.0,531.0,3
1238,18.0,-179.0,147.0,1604.0,-226.0,707.0,105.0,-652.0,543.0,3
1239,47.0,-103.0,127.0,2110.0,-292.0,654.0,189.0,-372.0,481.0,3
1240,59.0,-19.0,76.0,2467.0,-335.0,586.0,246.0,-73.0,311.0,3
1241,77.0,50.0,5.0,2682.0,-346.0,518.0,290.0,200.0,39.0,3
1242,106.0,110.0,-79.0,2695.0,-332.0,463.0,396.0,381.0,-315.0,3
1243,128.0,135.0,-172.0,2525.0,-264.0,409.0,440.0,478.0,-660.0,3
1244,130.0,142.0,-254.0,2170.0,-86.0,383.0,452.0,502.0,-1007.0,3
1245,126.0,135.0,-290.0,1648.0,171.0,357.0,440.0,477.0,-1198.0,3
1246,105.0,113.0,-304.0,1080.0,435.0,334.0,392.0,430.0,-1274.0,3
1247,103.0,69.0,-282.0,591.0,705.0,324.0,357.0,260.0,-1196.0,3
1248,91.0,11.0,-235.0,246.0,953.0,274.0,329.0,64.0,-999.0,3
1249,90.0,-53.0,-157.0,113.0,1156.0,192.0,328.0,-153.0,-728.0,3
1250,79.0,-112.0,-108.0,205.0,1274.0,95.0,321.0,-359.0,-479.0,3
1251,86.0,-161.0,-58.0,453.0,1309.0,-30.0,359.0,-554.0,-295.0,3
1252,91.0,-193.0,-33.0,762.0,1268.0,-203.0,400.0,-689.0,-196.0,3
1253,92.0,-205.0,-42.0,1050.0,1161.0,-393.0,404.0,-745.0,-207.0,3
1254,89.0,-205.0,-48.0,1274.0,1067.0,-575.0,359.0,-751.0,-234.0,3
1255,72.0,-197.0,-56.0,1436.0,1033.0,-757.0,313.0,-743.0,-258.0,3
1256,114.0,-211.0,-111.0,1516.0,1027.0,-911.0,421.0,-772.0,-441.0,3
1257,291.0,-275.0,-313.0,1506.0,1111.0,-1037.0,1062.0,-1048.0,-1210.0,3
1258,310.0,-274.0,-482.0,1337.0,1431.0,-1157.0,1070.0,-1061.0,-2070.0,3
1259,30.0,-277.0,-635.0,873.0,1730.0,-1268.0,3.0,-1197.0,-2772.0,3
1260,-78.0,-372.0,-839.0,29.0,1889.0,-1484.0,-342.0,-1577.0,-3488.0,3
1261,-105.0,-490.0,-561.0,-810.0,1992.0,-1477.0,-306.0,-1899.0,-2202.0,3
1262,-60.0,-599.0,246.0,-879.0,1799.0,-1266.0,-70.0,-2140.0,429.0,3
1263,14.0,-580.0,571.0,-146.0,1100.0,-1250.0,230.0,-2280.0,2052.0,3
1264,98.0,-482.0,662.0,329.0,222.0,-1467.0,453.0,-2001.0,2648.0,3
1265,155.0,-418.0,479.0,304.0,-257.0,-1552.0,603.0,-1760.0,2151.0,3
1266,114.0,-394.0,123.0,-100.0,-75.0,-1410.0,448.0,-1644.0,874.0,3
1267,11.0,-410.0,-200.0,-699.0,501.0,-1045.0,128.0,-1638.0,-525.0,3
1268,-129.0,-451.0,-319.0,-1157.0,1019.0,-464.0,-296.0,-1700.0,-1347.0,3
1269,-330.0,-501.0,-253.0,-1222.0,1115.0,197.0,-1195.0,-1936.0,-1098.0,3
1270,-483.0,-502.0,-126.0,-1098.0,850.0,581.0,-1782.0,-2025.0,-610.0,3
1271,-602.0,-460.0,61.0,-1135.0,431.0,571.0,-2238.0,-1897.0,151.0,3
1272,-578.0,-438.0,227.0,-1302.0,-93.0,587.0,-2130.0,-1822.0,833.0,3
1273,-442.0,-460.0,239.0,-1638.0,-778.0,862.0,-1671.0,-1919.0,960.0,3
1274,-287.0,-508.0,212.0,-2155.0,-1233.0,1172.0,-1143.0,-2051.0,866.0,3
1275,-180.0,-595.0,129.0,-2588.0,-1208.0,1388.0,-749.0,-2344.0,572.0,3
1276,-74.0,-688.0,62.0,-2928.0,-798.0,1599.0,-340.0,-2676.0,252.0,3
1277,30.0,-792.0,56.0,-3085.0,-393.0,1783.0,165.0,-3006.0,160.0,3
1278,91.0,-852.0,50.0,-2783.0,-279.0,1779.0,477.0,-3220.0,152.0,3
1279,81.0,-831.0,59.0,-2214.0,-364.0,1656.0,392.0,-3165.0,186.0,3
1280,120.0,-804.0,141.0,-1553.0,-471.0,1587.0,610.0,-3019.0,507.0,3
1281,216.0,-766.0,136.0,-837.0,-595.0,1574.0,917.0,-2883.0,481.0,3
1282,288.0,-655.0,95.0,-394.0,-490.0,1550.0,1178.0,-2538.0,323.0,3
1283,323.0,-576.0,81.0,-356.0,-215.0,1633.0,1288.0,-2233.0,283.0,3
1284,281.0,-498.0,52.0,-415.0,89.0,1764.0,1123.0,-1924.0,165.0,3
1285,239.0,-440.0,8.0,-460.0,393.0,1882.0,963.0,-1699.0,-27.0,3
1286,184.0,-409.0,8.0,-537.0,590.0,1839.0,769.0,-1566.0,-23.0,3
1287,97.0,-390.0,39.0,-534.0,617.0,1691.0,434.0,-1465.0,105.0,3
1288,58.0,-376.0,23.0,-331.0,588.0,1579.0,255.0,-1434.0,80.0,3
1289,16.0,-336.0,8.0,-82.0,612.0,1511.0,86.0,-1303.0,-14.0,3
1290,-27.0,-266.0,-15.0,39.0,720.0,1497.0,-79.0,-996.0,-104.0,3
1291,-68.0,-168.0,-58.0,-41.0,799.0,1558.0,-244.0,-712.0,-236.0,3
1292,-88.0,-117.0,-86.0,-310.0,832.0,1606.0,-317.0,-528.0,-352.0,3
1293,-130.0,-69.0,-71.0,-754.0,823.0,1502.0,-468.0,-351.0,-335.0,3
1294,-170.0,-30.0,-36.0,-1255.0,761.0,1273.0,-606.0,-187.0,-221.0,3
1295,-191.0,5.0,15.0,-1652.0,598.0,1097.0,-708.0,7.0,0.0,3
1296,-191.0,36.0,47.0,-1731.0,332.0,1000.0,-731.0,198.0,133.0,3
1297,-189.0,90.0,43.0,-1446.0,78.0,1016.0,-727.0,375.0,128.0,3
1298,-192.0,147.0,-2.0,-925.0,-70.0,1114.0,-754.0,604.0,23.0,3
1299,-180.0,206.0,-54.0,-351.0,-147.0,1287.0,-733.0,807.0,-191.0,3
1300,-169.0,247.0,-126.0,45.0,-179.0,1442.0,-708.0,922.0,-483.0,3
1301,-145.0,243.0,-162.0,92.0,-198.0,1501.0,-601.0,867.0,-703.0,3
1302,-121.0,195.0,-172.0,-235.0,-258.0,1325.0,-475.0,644.0,-726.0,3
1303,-91.0,96.0,-144.0,-844.0,-343.0,930.0,-358.0,278.0,-615.0,3
1304,-56.0,-36.0,-71.0,-1580.0,-471.0,453.0,-193.0,-191.0,-340.0,3
