,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5052,88.0,-368.0,-120.0,453.0,-786.0,165.0,357.0,-1468.0,-372.0,3
5053,95.0,-342.0,-115.0,320.0,-929.0,241.0,380.0,-1366.0,-351.0,3
5054,111.0,-335.0,-124.0,149.0,-1033.0,287.0,406.0,-1328.0,-385.0,3
5055,144.0,-335.0,-129.0,-65.0,-1076.0,333.0,518.0,-1322.0,-404.0,3
5056,170.0,-343.0,-117.0,-304.0,-1052.0,356.0,624.0,-1350.0,-361.0,3
5057,178.0,-376.0,-103.0,-491.0,-955.0,346.0,661.0,-1434.0,-303.0,3
5058,168.0,-414.0,-83.0,-604.0,-824.0,351.0,621.0,-1575.0,-237.0,3
5059,160.0,-467.0,-59.0,-650.0,-699.0,377.0,594.0,-1766.0,-160.0,3
5060,154.0,-509.0,-43.0,-630.0,-579.0,391.0,563.0,-1940.0,-81.0,3
5061,137.0,-532.0,-30.0,-545.0,-467.0,398.0,517.0,-2054.0,-12.0,3
5062,108.0,-546.0,-20.0,-419.0,-381.0,405.0,428.0,-2092.0,29.0,3
5063,72.0,-542.0,-12.0,-278.0,-325.0,423.0,303.0,-2101.0,49.0,3
5064,44.0,-533.0,-13.0,-142.0,-332.0,456.0,205.0,-2071.0,52.0,3
5065,31.0,-517.0,-20.0,-16.0,-404.0,502.0,157.0,-2020.0,39.0,3
5066,15.0,-502.0,-31.0,77.0,-503.0,557.0,86.0,-1960.0,-6.0,3
5067,-14.0,-467.0,-35.0,112.0,-589.0,605.0,-16.0,-1838.0,-17.0,3
5068,-29.0,-426.0,-35.0,108.0,-663.0,646.0,-94.0,-1686.0,-24.0,3
5069,-49.0,-379.0,-39.0,72.0,-728.0,672.0,-169.0,-1512.0,-27.0,3
5070,-61.0,-334.0,-26.0,13.0,-777.0,695.0,-219.0,-1341.0,16.0,3
5071,-71.0,-300.0,-8.0,-52.0,-813.0,723.0,-262.0,-1186.0,76.0,3
5072,-72.0,-264.0,16.0,-89.0,-835.0,756.0,-274.0,-1055.0,165.0,3
5073,-75.0,-231.0,43.0,-78.0,-861.0,795.0,-277.0,-918.0,254.0,3
5074,-66.0,-201.0,62.0,-15.0,-907.0,848.0,-256.0,-791.0,342.0,3
5075,-52.0,-172.0,74.0,87.0,-981.0,901.0,-191.0,-672.0,401.0,3
5076,-54.0,-133.0,71.0,201.0,-1067.0,940.0,-194.0,-538.0,391.0,3
5077,-52.0,-104.0,62.0,307.0,-1129.0,994.0,-190.0,-393.0,366.0,3
5078,-54.0,-78.0,48.0,387.0,-1180.0,1050.0,-203.0,-284.0,312.0,3
5079,-54.0,-53.0,35.0,427.0,-1227.0,1092.0,-207.0,-188.0,246.0,3
5080,-50.0,-27.0,12.0,441.0,-1275.0,1123.0,-191.0,-86.0,172.0,3
5081,-35.0,6.0,2.0,433.0,-1318.0,1137.0,-140.0,23.0,125.0,3
5082,-28.0,22.0,-18.0,404.0,-1354.0,1132.0,-109.0,98.0,66.0,3
5083,-24.0,39.0,-21.0,345.0,-1370.0,1112.0,-99.0,137.0,29.0,3
5084,-15.0,51.0,-29.0,261.0,-1382.0,1055.0,-58.0,184.0,30.0,3
5085,-7.0,48.0,-38.0,183.0,-1408.0,954.0,-26.0,179.0,-12.0,3
5086,12.0,40.0,-46.0,117.0,-1406.0,821.0,34.0,146.0,-54.0,3
5087,25.0,24.0,-61.0,69.0,-1352.0,641.0,68.0,89.0,-106.0,3
5088,37.0,5.0,-63.0,19.0,-1230.0,427.0,103.0,32.0,-122.0,3
5089,37.0,-15.0,-61.0,-7.0,-1075.0,200.0,109.0,-39.0,-126.0,3
5090,34.0,-44.0,-67.0,-10.0,-907.0,-35.0,104.0,-138.0,-146.0,3
5091,30.0,-63.0,-69.0,16.0,-721.0,-277.0,81.0,-220.0,-142.0,3
5092,24.0,-81.0,-60.0,80.0,-526.0,-493.0,76.0,-265.0,-106.0,3
5093,19.0,-83.0,-51.0,193.0,-342.0,-673.0,60.0,-288.0,-75.0,3
5094,12.0,-81.0,-53.0,347.0,-194.0,-820.0,44.0,-290.0,-68.0,3
5095,2.0,-75.0,-57.0,503.0,-87.0,-928.0,6.0,-265.0,-105.0,3
5096,-5.0,-65.0,-62.0,621.0,-22.0,-996.0,-25.0,-231.0,-128.0,3
5097,-15.0,-56.0,-58.0,710.0,11.0,-1030.0,-52.0,-188.0,-116.0,3
5098,-13.0,-50.0,-58.0,790.0,18.0,-1049.0,-54.0,-161.0,-102.0,3
5099,-16.0,-43.0,-55.0,885.0,6.0,-1063.0,-66.0,-145.0,-96.0,3
5100,-18.0,-37.0,-54.0,984.0,-27.0,-1067.0,-76.0,-128.0,-96.0,3
5101,-26.0,-24.0,-54.0,1074.0,-67.0,-1057.0,-106.0,-77.0,-100.0,3
5102,-29.0,-7.0,-55.0,1142.0,-109.0,-1014.0,-108.0,-15.0,-90.0,3
5103,-28.0,6.0,-50.0,1187.0,-144.0,-934.0,-108.0,30.0,-86.0,3
5104,-25.0,22.0,-58.0,1198.0,-165.0,-820.0,-90.0,53.0,-91.0,3
5105,-9.0,14.0,-53.0,1171.0,-169.0,-677.0,-46.0,57.0,-72.0,3
5106,-7.0,-8.0,-74.0,1097.0,-158.0,-524.0,-15.0,-44.0,-153.0,3
5107,-23.0,-84.0,-152.0,930.0,-188.0,-370.0,-53.0,-346.0,-447.0,3
5108,-58.0,-162.0,-188.0,648.0,-320.0,-239.0,-183.0,-655.0,-631.0,3
5109,-112.0,-187.0,-224.0,303.0,-498.0,-121.0,-408.0,-773.0,-768.0,3
5110,-153.0,-192.0,-270.0,-88.0,-699.0,78.0,-543.0,-792.0,-964.0,3
5111,-168.0,-226.0,-307.0,-484.0,-1042.0,362.0,-599.0,-890.0,-1111.0,3
5112,-148.0,-324.0,-301.0,-733.0,-1473.0,760.0,-583.0,-1218.0,-1074.0,3
5113,-88.0,-449.0,-209.0,-795.0,-1591.0,1308.0,-416.0,-1798.0,-645.0,3
5114,-42.0,-544.0,-67.0,-755.0,-1311.0,1785.0,-221.0,-2144.0,-89.0,3
5115,7.0,-569.0,21.0,-708.0,-822.0,2024.0,-50.0,-2190.0,232.0,3
5116,40.0,-540.0,64.0,-667.0,-257.0,2082.0,129.0,-2092.0,351.0,3
5117,58.0,-513.0,23.0,-657.0,174.0,2041.0,206.0,-1979.0,221.0,3
5118,75.0,-516.0,-66.0,-619.0,361.0,1972.0,303.0,-1972.0,-109.0,3
5119,110.0,-538.0,-121.0,-463.0,277.0,1894.0,455.0,-2043.0,-386.0,3
5120,176.0,-560.0,-137.0,-218.0,-55.0,1793.0,695.0,-2122.0,-471.0,3
5121,202.0,-571.0,-142.0,33.0,-485.0,1630.0,796.0,-2158.0,-475.0,3
5122,191.0,-554.0,-126.0,242.0,-763.0,1359.0,723.0,-2150.0,-418.0,3
5123,181.0,-520.0,-105.0,330.0,-768.0,1019.0,657.0,-2040.0,-322.0,3
5124,145.0,-486.0,-113.0,287.0,-564.0,740.0,518.0,-1906.0,-332.0,3
5125,95.0,-479.0,-132.0,204.0,-242.0,500.0,330.0,-1857.0,-415.0,3
5126,44.0,-472.0,-148.0,113.0,94.0,238.0,143.0,-1852.0,-484.0,3
5127,10.0,-464.0,-146.0,-45.0,368.0,-84.0,27.0,-1833.0,-482.0,3
5128,4.0,-449.0,-129.0,-290.0,543.0,-381.0,8.0,-1797.0,-427.0,3
5129,4.0,-429.0,-101.0,-584.0,616.0,-577.0,11.0,-1702.0,-321.0,3
5130,5.0,-407.0,-66.0,-829.0,650.0,-671.0,6.0,-1612.0,-175.0,3
5131,-1.0,-386.0,-34.0,-940.0,705.0,-701.0,-15.0,-1490.0,-34.0,3
5132,-11.0,-377.0,-15.0,-882.0,783.0,-675.0,-27.0,-1439.0,64.0,3
5133,-19.0,-383.0,-15.0,-719.0,839.0,-633.0,-80.0,-1458.0,58.0,3
5134,-11.0,-405.0,-10.0,-552.0,818.0,-579.0,-26.0,-1519.0,71.0,3
5135,-13.0,-433.0,-14.0,-406.0,732.0,-554.0,-37.0,-1647.0,47.0,3
5136,-32.0,-458.0,-24.0,-306.0,635.0,-558.0,-93.0,-1764.0,39.0,3
5137,-59.0,-482.0,-10.0,-303.0,543.0,-573.0,-200.0,-1878.0,63.0,3
5138,-59.0,-493.0,1.0,-377.0,444.0,-588.0,-212.0,-1915.0,117.0,3
5139,-63.0,-487.0,6.0,-472.0,319.0,-632.0,-200.0,-1902.0,140.0,3
5140,-69.0,-468.0,3.0,-562.0,199.0,-683.0,-258.0,-1849.0,115.0,3
5141,-71.0,-443.0,-1.0,-620.0,128.0,-715.0,-277.0,-1728.0,105.0,3
5142,-71.0,-409.0,-12.0,-618.0,116.0,-707.0,-285.0,-1612.0,65.0,3
5143,-68.0,-383.0,-31.0,-576.0,164.0,-676.0,-278.0,-1487.0,16.0,3
5144,-61.0,-354.0,-31.0,-529.0,253.0,-630.0,-249.0,-1382.0,-16.0,3
5145,-40.0,-327.0,-27.0,-473.0,359.0,-590.0,-193.0,-1276.0,12.0,3
5146,-22.0,-298.0,-14.0,-408.0,466.0,-571.0,-115.0,-1170.0,67.0,3
5147,-4.0,-280.0,5.0,-355.0,556.0,-572.0,-36.0,-1085.0,141.0,3
5148,10.0,-252.0,26.0,-338.0,614.0,-589.0,27.0,-984.0,202.0,3
5149,31.0,-225.0,35.0,-373.0,643.0,-612.0,99.0,-900.0,256.0,3
5150,49.0,-204.0,52.0,-442.0,643.0,-643.0,202.0,-802.0,321.0,3
5151,66.0,-175.0,66.0,-510.0,620.0,-706.0,277.0,-680.0,377.0,3
5152,79.0,-151.0,69.0,-543.0,591.0,-784.0,316.0,-591.0,391.0,3
5153,94.0,-130.0,68.0,-539.0,574.0,-866.0,356.0,-489.0,367.0,3
5154,98.0,-107.0,59.0,-503.0,575.0,-957.0,361.0,-390.0,341.0,3
5155,91.0,-82.0,39.0,-440.0,596.0,-1057.0,345.0,-285.0,280.0,3
5156,89.0,-58.0,19.0,-366.0,624.0,-1133.0,333.0,-199.0,206.0,3
5157,70.0,-31.0,3.0,-309.0,658.0,-1194.0,269.0,-112.0,135.0,3
5158,56.0,-2.0,-17.0,-265.0,713.0,-1254.0,190.0,-13.0,74.0,3
5159,43.0,21.0,-18.0,-229.0,788.0,-1278.0,137.0,103.0,52.0,3
5160,26.0,33.0,-43.0,-177.0,888.0,-1269.0,66.0,135.0,-37.0,3
5161,-2.0,48.0,-73.0,-162.0,1004.0,-1225.0,-18.0,164.0,-153.0,3
5162,-7.0,55.0,-85.0,-234.0,1127.0,-1118.0,-57.0,201.0,-183.0,3
5163,-20.0,51.0,-92.0,-331.0,1227.0,-944.0,-80.0,169.0,-228.0,3
5164,-29.0,32.0,-89.0,-448.0,1260.0,-714.0,-95.0,110.0,-232.0,3
5165,-19.0,-5.0,-90.0,-550.0,1210.0,-408.0,-57.0,-27.0,-239.0,3
5166,-6.0,-51.0,-74.0,-629.0,1086.0,-68.0,6.0,-169.0,-179.0,3
5167,20.0,-87.0,-68.0,-601.0,931.0,235.0,95.0,-302.0,-156.0,3
5168,49.0,-120.0,-72.0,-489.0,779.0,486.0,194.0,-433.0,-162.0,3
5169,57.0,-134.0,-64.0,-322.0,648.0,679.0,231.0,-488.0,-138.0,3
5170,66.0,-141.0,-64.0,-98.0,558.0,834.0,264.0,-501.0,-131.0,3
5171,82.0,-137.0,-57.0,164.0,510.0,952.0,313.0,-490.0,-106.0,3
5172,101.0,-128.0,-44.0,465.0,491.0,1020.0,375.0,-438.0,-61.0,3
5173,113.0,-111.0,-35.0,805.0,508.0,1047.0,417.0,-371.0,-13.0,3
5174,114.0,-81.0,-25.0,1146.0,565.0,1041.0,436.0,-275.0,25.0,3
5175,116.0,-50.0,-21.0,1438.0,644.0,1015.0,428.0,-167.0,42.0,3
5176,99.0,-15.0,-19.0,1649.0,711.0,995.0,362.0,-49.0,70.0,3
5177,81.0,6.0,-25.0,1773.0,752.0,1003.0,310.0,27.0,46.0,3
5178,64.0,9.0,-48.0,1798.0,770.0,1033.0,239.0,34.0,-49.0,3
5179,65.0,-28.0,-122.0,1705.0,820.0,1112.0,219.0,-107.0,-310.0,3
5180,109.0,-69.0,-207.0,1502.0,996.0,1209.0,365.0,-291.0,-646.0,3
5181,154.0,-83.0,-304.0,1165.0,1292.0,1230.0,527.0,-365.0,-1063.0,3
5182,158.0,-90.0,-399.0,670.0,1569.0,1123.0,574.0,-412.0,-1471.0,3
5183,122.0,-129.0,-430.0,35.0,1718.0,936.0,477.0,-519.0,-1613.0,3
5184,89.0,-248.0,-316.0,-425.0,1695.0,706.0,358.0,-896.0,-1226.0,3
5185,65.0,-411.0,-145.0,-491.0,1573.0,459.0,283.0,-1492.0,-553.0,3
5186,-7.0,-569.0,55.0,-375.0,1346.0,95.0,67.0,-2165.0,231.0,3
5187,-102.0,-646.0,179.0,-306.0,948.0,-405.0,-301.0,-2517.0,780.0,3
5188,-129.0,-639.0,231.0,-308.0,452.0,-853.0,-428.0,-2512.0,1018.0,3
5189,-122.0,-596.0,163.0,-315.0,38.0,-1071.0,-470.0,-2364.0,818.0,3
5190,-115.0,-580.0,-28.0,-417.0,-214.0,-1111.0,-457.0,-2354.0,79.0,3
5191,-108.0,-605.0,-205.0,-752.0,-282.0,-1072.0,-468.0,-2398.0,-619.0,3
5192,-103.0,-596.0,-295.0,-1087.0,-123.0,-1123.0,-480.0,-2316.0,-1063.0,3
5193,-100.0,-563.0,-278.0,-1197.0,217.0,-1231.0,-442.0,-2146.0,-1045.0,3
5194,-119.0,-525.0,-200.0,-1031.0,508.0,-1203.0,-453.0,-1997.0,-749.0,3
5195,-116.0,-476.0,-134.0,-697.0,544.0,-1064.0,-399.0,-1812.0,-480.0,3
5196,-100.0,-430.0,-101.0,-358.0,271.0,-865.0,-322.0,-1658.0,-314.0,3
5197,-43.0,-405.0,-107.0,-99.0,-183.0,-612.0,-148.0,-1561.0,-309.0,3
5198,23.0,-401.0,-126.0,31.0,-613.0,-362.0,88.0,-1562.0,-394.0,3
5199,63.0,-401.0,-133.0,26.0,-888.0,-162.0,233.0,-1567.0,-434.0,3
5200,67.0,-395.0,-120.0,-62.0,-985.0,-9.0,265.0,-1548.0,-393.0,3
5201,58.0,-389.0,-98.0,-157.0,-982.0,105.0,202.0,-1527.0,-284.0,3
5202,40.0,-385.0,-66.0,-261.0,-994.0,206.0,166.0,-1512.0,-159.0,3
5203,50.0,-382.0,-50.0,-349.0,-1062.0,282.0,199.0,-1484.0,-86.0,3
5204,66.0,-388.0,-57.0,-409.0,-1123.0,340.0,240.0,-1508.0,-117.0,3
5205,80.0,-396.0,-74.0,-450.0,-1127.0,384.0,312.0,-1531.0,-166.0,3
5206,82.0,-416.0,-83.0,-473.0,-1099.0,420.0,311.0,-1617.0,-208.0,3
5207,88.0,-450.0,-73.0,-489.0,-1045.0,465.0,319.0,-1733.0,-193.0,3
5208,87.0,-498.0,-65.0,-482.0,-966.0,502.0,336.0,-1891.0,-152.0,3
5209,84.0,-540.0,-47.0,-474.0,-896.0,513.0,323.0,-2051.0,-95.0,3
5210,69.0,-563.0,-28.0,-451.0,-838.0,511.0,288.0,-2169.0,-17.0,3
5211,30.0,-578.0,-13.0,-411.0,-806.0,500.0,127.0,-2212.0,55.0,3
5212,-1.0,-566.0,5.0,-309.0,-822.0,499.0,24.0,-2196.0,122.0,3
5213,-16.0,-539.0,11.0,-145.0,-902.0,508.0,-42.0,-2099.0,136.0,3
5214,-31.0,-499.0,10.0,46.0,-1008.0,517.0,-110.0,-1933.0,144.0,3
5215,-33.0,-458.0,7.0,239.0,-1110.0,537.0,-135.0,-1797.0,120.0,3
5216,-40.0,-416.0,-2.0,350.0,-1180.0,570.0,-156.0,-1643.0,105.0,3
5217,-49.0,-369.0,0.0,357.0,-1219.0,592.0,-177.0,-1470.0,112.0,3
5218,-63.0,-322.0,4.0,310.0,-1246.0,602.0,-236.0,-1305.0,121.0,3
5219,-73.0,-281.0,3.0,224.0,-1269.0,616.0,-269.0,-1110.0,129.0,3
5220,-71.0,-247.0,7.0,119.0,-1296.0,627.0,-275.0,-958.0,158.0,3
5221,-66.0,-210.0,22.0,22.0,-1326.0,640.0,-250.0,-806.0,214.0,3
5222,-59.0,-179.0,25.0,-29.0,-1367.0,654.0,-208.0,-668.0,250.0,3
5223,-49.0,-146.0,38.0,-39.0,-1416.0,682.0,-184.0,-553.0,267.0,3
5224,-30.0,-125.0,41.0,-13.0,-1450.0,736.0,-124.0,-477.0,281.0,3
5225,-22.0,-109.0,44.0,38.0,-1475.0,798.0,-85.0,-401.0,295.0,3
5226,-15.0,-90.0,43.0,102.0,-1492.0,861.0,-50.0,-332.0,288.0,3
5227,-9.0,-69.0,39.0,166.0,-1507.0,912.0,-28.0,-245.0,279.0,3
5228,-6.0,-44.0,37.0,235.0,-1528.0,974.0,-6.0,-154.0,269.0,3
5229,7.0,-22.0,31.0,293.0,-1566.0,1032.0,46.0,-60.0,241.0,3
5230,19.0,2.0,10.0,353.0,-1613.0,1081.0,69.0,8.0,165.0,3
5231,32.0,17.0,-3.0,387.0,-1638.0,1096.0,114.0,80.0,100.0,3
5232,41.0,37.0,-25.0,388.0,-1632.0,1060.0,157.0,125.0,50.0,3
5233,55.0,36.0,-33.0,366.0,-1618.0,976.0,225.0,143.0,6.0,3
5234,70.0,45.0,-41.0,327.0,-1635.0,863.0,274.0,159.0,-42.0,3
5235,75.0,39.0,-86.0,278.0,-1659.0,780.0,260.0,126.0,-194.0,3
5236,80.0,24.0,-97.0,116.0,-1558.0,571.0,281.0,85.0,-249.0,3
5237,81.0,2.0,-100.0,-68.0,-1389.0,303.0,272.0,9.0,-257.0,3
5238,53.0,-25.0,-90.0,-212.0,-1178.0,9.0,176.0,-80.0,-235.0,3
5239,27.0,-48.0,-80.0,-297.0,-942.0,-266.0,70.0,-172.0,-181.0,3
5240,15.0,-65.0,-61.0,-288.0,-708.0,-469.0,18.0,-233.0,-116.0,3
5241,6.0,-84.0,-52.0,-182.0,-504.0,-614.0,-16.0,-280.0,-93.0,3
5242,-12.0,-88.0,-59.0,-9.0,-320.0,-725.0,-68.0,-311.0,-124.0,3
5243,-24.0,-92.0,-78.0,200.0,-144.0,-802.0,-129.0,-323.0,-162.0,3
5244,-37.0,-95.0,-75.0,420.0,14.0,-843.0,-166.0,-318.0,-179.0,3
5245,-45.0,-85.0,-79.0,644.0,148.0,-857.0,-198.0,-299.0,-179.0,3
5246,-55.0,-78.0,-75.0,867.0,247.0,-859.0,-213.0,-264.0,-177.0,3
5247,-57.0,-65.0,-66.0,1069.0,310.0,-843.0,-226.0,-222.0,-159.0,3
5248,-56.0,-45.0,-67.0,1243.0,331.0,-814.0,-211.0,-150.0,-142.0,3
5249,-53.0,-24.0,-70.0,1395.0,317.0,-779.0,-206.0,-74.0,-150.0,3
5250,-45.0,4.0,-71.0,1487.0,275.0,-727.0,-174.0,10.0,-160.0,3
5251,-27.0,28.0,-69.0,1510.0,202.0,-657.0,-116.0,83.0,-157.0,3
5252,-14.0,32.0,-76.0,1467.0,117.0,-582.0,-57.0,111.0,-164.0,3
5253,-8.0,9.0,-99.0,1357.0,30.0,-511.0,-15.0,55.0,-216.0,3
5254,-27.0,-63.0,-151.0,1149.0,-68.0,-436.0,-55.0,-179.0,-473.0,3
5255,-88.0,-119.0,-203.0,827.0,-263.0,-377.0,-196.0,-516.0,-685.0,3
5256,-151.0,-141.0,-297.0,384.0,-682.0,-369.0,-498.0,-617.0,-1068.0,3
5257,-155.0,-160.0,-345.0,-169.0,-1306.0,-266.0,-524.0,-673.0,-1289.0,3
5258,-134.0,-236.0,-380.0,-701.0,-1898.0,91.0,-536.0,-938.0,-1423.0,3
5259,-65.0,-378.0,-358.0,-1112.0,-2062.0,767.0,-426.0,-1457.0,-1344.0,3
5260,49.0,-565.0,-170.0,-1330.0,-1444.0,1531.0,12.0,-2146.0,-677.0,3
5261,68.0,-661.0,69.0,-1403.0,-424.0,1901.0,155.0,-2533.0,307.0,3
5262,12.0,-646.0,184.0,-1297.0,443.0,1884.0,9.0,-2510.0,805.0,3
5263,-13.0,-604.0,201.0,-1064.0,1005.0,1812.0,-39.0,-2328.0,924.0,3
5264,24.0,-555.0,121.0,-722.0,1218.0,1782.0,136.0,-2114.0,623.0,3
5265,67.0,-527.0,-12.0,-302.0,1016.0,1721.0,340.0,-1991.0,110.0,3
5266,123.0,-542.0,-138.0,159.0,487.0,1692.0,520.0,-2037.0,-409.0,3
5267,218.0,-569.0,-223.0,598.0,-63.0,1733.0,804.0,-2129.0,-773.0,3
5268,283.0,-584.0,-236.0,935.0,-349.0,1697.0,1039.0,-2239.0,-851.0,3
5269,229.0,-574.0,-177.0,1074.0,-261.0,1436.0,841.0,-2258.0,-646.0,3
5270,148.0,-527.0,-82.0,1004.0,50.0,1051.0,550.0,-2083.0,-287.0,3
5271,95.0,-488.0,-49.0,839.0,353.0,698.0,351.0,-1931.0,-86.0,3
5272,80.0,-480.0,-62.0,612.0,605.0,397.0,273.0,-1898.0,-113.0,3
5273,78.0,-485.0,-95.0,293.0,864.0,55.0,260.0,-1928.0,-254.0,3
5274,53.0,-486.0,-116.0,-121.0,1127.0,-345.0,191.0,-1934.0,-343.0,3
5275,12.0,-479.0,-110.0,-581.0,1323.0,-707.0,57.0,-1884.0,-348.0,3
5276,-38.0,-461.0,-88.0,-960.0,1413.0,-956.0,-131.0,-1790.0,-277.0,3
5277,-62.0,-441.0,-56.0,-1143.0,1424.0,-1078.0,-222.0,-1688.0,-135.0,3
5278,-84.0,-424.0,-37.0,-1103.0,1383.0,-1115.0,-317.0,-1625.0,-44.0,3
5279,-109.0,-413.0,-18.0,-900.0,1323.0,-1075.0,-404.0,-1548.0,35.0,3
5280,-116.0,-412.0,-16.0,-576.0,1233.0,-972.0,-433.0,-1534.0,60.0,3
5281,-117.0,-425.0,-30.0,-223.0,1117.0,-853.0,-446.0,-1595.0,19.0,3
5282,-133.0,-454.0,-38.0,49.0,1008.0,-757.0,-487.0,-1741.0,-20.0,3
5283,-149.0,-476.0,-33.0,191.0,920.0,-719.0,-560.0,-1843.0,-11.0,3
5284,-168.0,-476.0,-12.0,187.0,823.0,-737.0,-630.0,-1886.0,51.0,3
5285,-159.0,-451.0,14.0,88.0,693.0,-784.0,-597.0,-1787.0,157.0,3
5286,-143.0,-415.0,25.0,-10.0,543.0,-865.0,-549.0,-1635.0,216.0,3
5287,-145.0,-376.0,7.0,-97.0,398.0,-960.0,-561.0,-1500.0,141.0,3
5288,-139.0,-347.0,-8.0,-226.0,286.0,-1014.0,-543.0,-1387.0,90.0,3
5289,-115.0,-319.0,-17.0,-369.0,214.0,-1039.0,-465.0,-1277.0,66.0,3
5290,-90.0,-302.0,-20.0,-486.0,185.0,-1059.0,-374.0,-1182.0,44.0,3
5291,-61.0,-293.0,-17.0,-577.0,221.0,-1076.0,-269.0,-1134.0,52.0,3
5292,-32.0,-287.0,-8.0,-653.0,304.0,-1072.0,-129.0,-1131.0,87.0,3
5293,-9.0,-287.0,5.0,-719.0,392.0,-1056.0,-26.0,-1137.0,132.0,3
5294,12.0,-284.0,14.0,-778.0,443.0,-1059.0,58.0,-1114.0,186.0,3
5295,33.0,-273.0,32.0,-830.0,455.0,-1079.0,131.0,-1072.0,244.0,3
5296,51.0,-259.0,51.0,-854.0,442.0,-1098.0,217.0,-1000.0,305.0,3
5297,81.0,-246.0,62.0,-828.0,418.0,-1109.0,317.0,-937.0,347.0,3
5298,99.0,-227.0,67.0,-745.0,393.0,-1132.0,385.0,-844.0,365.0,3
5299,111.0,-200.0,60.0,-626.0,369.0,-1157.0,430.0,-762.0,343.0,3
5300,121.0,-179.0,49.0,-503.0,347.0,-1167.0,455.0,-671.0,313.0,3
5301,124.0,-159.0,40.0,-382.0,334.0,-1188.0,469.0,-595.0,270.0,3
5302,118.0,-129.0,24.0,-265.0,332.0,-1238.0,440.0,-477.0,212.0,3
5303,114.0,-99.0,11.0,-162.0,348.0,-1260.0,419.0,-382.0,153.0,3
5304,97.0,-76.0,1.0,-84.0,381.0,-1270.0,361.0,-274.0,123.0,3
5305,73.0,-50.0,-5.0,-12.0,426.0,-1286.0,284.0,-174.0,96.0,3
5306,45.0,-27.0,-21.0,39.0,462.0,-1295.0,157.0,-98.0,44.0,3
5307,19.0,0.0,-33.0,43.0,497.0,-1274.0,56.0,0.0,-3.0,3
5308,-2.0,20.0,-46.0,27.0,545.0,-1203.0,-2.0,87.0,-42.0,3
5309,-11.0,37.0,-60.0,17.0,593.0,-1102.0,-56.0,141.0,-113.0,3
5310,-9.0,59.0,-68.0,-6.0,660.0,-978.0,-46.0,224.0,-145.0,3
5311,-16.0,58.0,-88.0,-42.0,725.0,-801.0,-77.0,195.0,-219.0,3
5312,-16.0,40.0,-99.0,-136.0,769.0,-565.0,-67.0,131.0,-257.0,3
5313,-5.0,12.0,-97.0,-260.0,772.0,-297.0,-4.0,29.0,-265.0,3
5314,17.0,-29.0,-90.0,-371.0,726.0,-17.0,77.0,-114.0,-237.0,3
5315,46.0,-71.0,-78.0,-416.0,647.0,226.0,190.0,-261.0,-189.0,3
5316,53.0,-96.0,-59.0,-370.0,572.0,409.0,228.0,-350.0,-118.0,3
5317,57.0,-111.0,-46.0,-217.0,509.0,565.0,235.0,-374.0,-50.0,3
5318,69.0,-105.0,-30.0,36.0,454.0,691.0,269.0,-373.0,-4.0,3
5319,77.0,-95.0,-19.0,337.0,404.0,768.0,301.0,-338.0,34.0,3
5320,81.0,-75.0,-18.0,629.0,366.0,803.0,317.0,-278.0,51.0,3
5321,78.0,-56.0,-13.0,866.0,341.0,810.0,314.0,-214.0,64.0,3
5322,71.0,-29.0,-16.0,1030.0,322.0,798.0,297.0,-122.0,70.0,3
5323,65.0,-4.0,-18.0,1118.0,299.0,781.0,260.0,-28.0,67.0,3
5324,51.0,13.0,-24.0,1146.0,279.0,772.0,208.0,42.0,41.0,3
5325,37.0,21.0,-35.0,1122.0,270.0,765.0,149.0,64.0,4.0,3
5326,21.0,13.0,-48.0,1051.0,289.0,760.0,91.0,43.0,-53.0,3
5327,22.0,-26.0,-94.0,940.0,359.0,747.0,54.0,-113.0,-214.0,3
5328,50.0,-86.0,-158.0,755.0,519.0,743.0,137.0,-364.0,-481.0,3
5329,100.0,-133.0,-232.0,477.0,813.0,759.0,323.0,-530.0,-777.0,3
5330,131.0,-159.0,-336.0,140.0,1147.0,755.0,457.0,-644.0,-1178.0,3
5331,117.0,-191.0,-412.0,-225.0,1413.0,637.0,420.0,-745.0,-1511.0,3
5332,70.0,-243.0,-453.0,-566.0,1579.0,336.0,284.0,-904.0,-1718.0,3
5333,2.0,-337.0,-399.0,-759.0,1602.0,-96.0,62.0,-1242.0,-1574.0,3
5334,-86.0,-458.0,-226.0,-740.0,1424.0,-477.0,-243.0,-1688.0,-901.0,3
5335,-118.0,-545.0,-16.0,-550.0,1000.0,-753.0,-363.0,-2052.0,-44.0,3
5336,-86.0,-569.0,154.0,-278.0,448.0,-990.0,-301.0,-2176.0,655.0,3
5337,-67.0,-562.0,244.0,38.0,46.0,-1134.0,-248.0,-2156.0,1053.0,3
5338,-84.0,-525.0,221.0,364.0,-105.0,-1148.0,-329.0,-2055.0,1036.0,3
5339,-89.0,-502.0,97.0,622.0,-57.0,-1062.0,-381.0,-1936.0,594.0,3
5340,-100.0,-467.0,-71.0,748.0,144.0,-988.0,-419.0,-1831.0,-85.0,3
5341,-122.0,-451.0,-200.0,720.0,338.0,-959.0,-469.0,-1775.0,-647.0,3
5342,-133.0,-435.0,-265.0,565.0,371.0,-964.0,-493.0,-1710.0,-940.0,3
