,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4471,103.0,-372.0,-171.0,-528.0,917.0,189.0,349.0,-1499.0,-602.0,3
4472,69.0,-399.0,-182.0,-800.0,983.0,216.0,222.0,-1588.0,-646.0,3
4473,30.0,-430.0,-185.0,-1071.0,1045.0,187.0,80.0,-1681.0,-686.0,3
4474,-11.0,-466.0,-171.0,-1276.0,1068.0,148.0,-76.0,-1777.0,-570.0,3
4475,-55.0,-498.0,-137.0,-1312.0,1048.0,111.0,-253.0,-1893.0,-485.0,3
4476,-81.0,-509.0,-115.0,-1156.0,992.0,62.0,-361.0,-1907.0,-387.0,3
4477,-96.0,-511.0,-116.0,-835.0,914.0,8.0,-418.0,-1934.0,-381.0,3
4478,-101.0,-497.0,-95.0,-596.0,871.0,-62.0,-445.0,-1887.0,-318.0,3
4479,-102.0,-481.0,-85.0,-384.0,843.0,-154.0,-442.0,-1822.0,-261.0,3
4480,-104.0,-451.0,-67.0,-194.0,830.0,-253.0,-455.0,-1702.0,-195.0,3
4481,-101.0,-423.0,-60.0,-25.0,814.0,-321.0,-431.0,-1609.0,-178.0,3
4482,-96.0,-384.0,-43.0,95.0,792.0,-367.0,-413.0,-1485.0,-105.0,3
4483,-90.0,-347.0,-26.0,205.0,773.0,-432.0,-387.0,-1314.0,-20.0,3
4484,-92.0,-315.0,-22.0,333.0,744.0,-496.0,-374.0,-1200.0,-18.0,3
4485,-78.0,-277.0,-29.0,394.0,662.0,-518.0,-351.0,-1097.0,-32.0,3
4486,-79.0,-254.0,-46.0,377.0,568.0,-504.0,-332.0,-1015.0,-76.0,3
4487,-66.0,-237.0,-47.0,281.0,483.0,-512.0,-265.0,-933.0,-125.0,3
4488,-37.0,-233.0,-61.0,123.0,414.0,-516.0,-157.0,-929.0,-173.0,3
4489,-17.0,-223.0,-45.0,-87.0,352.0,-525.0,-83.0,-894.0,-109.0,3
4490,1.0,-222.0,-42.0,-259.0,299.0,-530.0,-27.0,-872.0,-85.0,3
4491,14.0,-218.0,-32.0,-376.0,272.0,-538.0,17.0,-843.0,-39.0,3
4492,23.0,-204.0,-14.0,-442.0,259.0,-532.0,66.0,-794.0,17.0,3
4493,33.0,-198.0,-18.0,-462.0,233.0,-514.0,110.0,-790.0,16.0,3
4494,47.0,-197.0,-22.0,-493.0,192.0,-495.0,167.0,-779.0,-21.0,3
4495,59.0,-187.0,-23.0,-575.0,143.0,-499.0,213.0,-754.0,-25.0,3
4496,73.0,-180.0,-1.0,-683.0,102.0,-528.0,196.0,-722.0,66.0,3
4497,56.0,-174.0,29.0,-739.0,63.0,-552.0,188.0,-667.0,179.0,3
4498,45.0,-161.0,50.0,-684.0,24.0,-543.0,158.0,-630.0,250.0,3
4499,38.0,-154.0,55.0,-570.0,-12.0,-534.0,135.0,-584.0,289.0,3
4500,19.0,-146.0,46.0,-449.0,-49.0,-533.0,96.0,-553.0,258.0,3
4501,0.0,-127.0,50.0,-351.0,-65.0,-574.0,-3.0,-474.0,273.0,3
4502,-6.0,-106.0,55.0,-261.0,-82.0,-582.0,-70.0,-405.0,285.0,3
4503,-31.0,-91.0,59.0,-154.0,-108.0,-523.0,-131.0,-343.0,292.0,3
4504,-35.0,-78.0,44.0,-34.0,-132.0,-450.0,-149.0,-289.0,257.0,3
4505,-29.0,-67.0,22.0,82.0,-151.0,-372.0,-128.0,-255.0,182.0,3
4506,-11.0,-52.0,9.0,163.0,-155.0,-263.0,-70.0,-196.0,109.0,3
4507,9.0,-39.0,-13.0,229.0,-121.0,-160.0,18.0,-150.0,46.0,3
4508,23.0,-25.0,-19.0,285.0,-74.0,-35.0,76.0,-130.0,-10.0,3
4509,32.0,-27.0,-31.0,318.0,-19.0,99.0,97.0,-95.0,-56.0,3
4510,39.0,-29.0,-46.0,345.0,61.0,232.0,125.0,-126.0,-108.0,3
4511,39.0,-43.0,-51.0,380.0,142.0,339.0,124.0,-155.0,-122.0,3
4512,41.0,-51.0,-58.0,447.0,211.0,439.0,124.0,-197.0,-153.0,3
4513,45.0,-67.0,-70.0,525.0,254.0,520.0,148.0,-245.0,-212.0,3
4514,53.0,-87.0,-78.0,606.0,281.0,571.0,177.0,-335.0,-251.0,3
4515,54.0,-103.0,-93.0,671.0,298.0,582.0,201.0,-402.0,-288.0,3
4516,63.0,-112.0,-94.0,715.0,304.0,551.0,211.0,-440.0,-314.0,3
4517,49.0,-109.0,-104.0,725.0,308.0,493.0,169.0,-454.0,-325.0,3
4518,42.0,-118.0,-102.0,689.0,299.0,433.0,145.0,-465.0,-335.0,3
4519,40.0,-112.0,-97.0,631.0,261.0,368.0,144.0,-447.0,-325.0,3
4520,47.0,-107.0,-96.0,557.0,209.0,290.0,172.0,-439.0,-319.0,3
4521,50.0,-101.0,-94.0,472.0,166.0,200.0,170.0,-409.0,-300.0,3
4522,52.0,-100.0,-95.0,404.0,150.0,128.0,184.0,-399.0,-286.0,3
4523,65.0,-103.0,-94.0,374.0,175.0,93.0,205.0,-400.0,-301.0,3
4524,93.0,-109.0,-99.0,456.0,250.0,80.0,287.0,-368.0,-324.0,3
4525,115.0,-106.0,-106.0,754.0,373.0,76.0,387.0,-349.0,-364.0,3
4526,139.0,-116.0,-165.0,1264.0,520.0,54.0,491.0,-380.0,-623.0,3
4527,131.0,-132.0,-283.0,1885.0,643.0,29.0,490.0,-537.0,-1118.0,3
4528,126.0,-145.0,-409.0,2050.0,611.0,12.0,493.0,-683.0,-1610.0,3
4529,85.0,-170.0,-399.0,1696.0,427.0,-63.0,343.0,-804.0,-1578.0,3
4530,35.0,-244.0,-241.0,1008.0,161.0,-180.0,154.0,-1039.0,-1006.0,3
4531,4.0,-364.0,-125.0,413.0,-71.0,-312.0,-5.0,-1448.0,-442.0,3
4532,-16.0,-420.0,-185.0,-125.0,-284.0,-538.0,-88.0,-1745.0,-676.0,3
4533,-38.0,-487.0,-217.0,-831.0,-509.0,-722.0,-197.0,-2034.0,-816.0,3
4534,-47.0,-518.0,75.0,-1615.0,-636.0,-845.0,-474.0,-1998.0,110.0,3
4535,-199.0,-741.0,217.0,-1518.0,-463.0,-942.0,-893.0,-2370.0,2041.0,3
4536,-313.0,-557.0,-100.0,3.0,-280.0,-1060.0,-1304.0,-2185.0,-252.0,3
4537,-392.0,-440.0,-164.0,663.0,202.0,-899.0,-1595.0,-1756.0,-603.0,3
4538,-358.0,-339.0,-173.0,805.0,440.0,-546.0,-1461.0,-1402.0,-565.0,3
4539,-213.0,-277.0,-152.0,665.0,454.0,-242.0,-1013.0,-1115.0,-585.0,3
4540,-135.0,-272.0,-165.0,500.0,321.0,4.0,-429.0,-1112.0,-560.0,3
4541,-29.0,-314.0,-169.0,256.0,127.0,99.0,-141.0,-1296.0,-625.0,3
4542,0.0,-349.0,-190.0,-108.0,-26.0,1.0,-22.0,-1436.0,-729.0,3
4543,-4.0,-389.0,-212.0,-575.0,-178.0,-97.0,-6.0,-1565.0,-780.0,3
4544,22.0,-444.0,-197.0,-1057.0,-447.0,-49.0,83.0,-1774.0,-737.0,3
4545,60.0,-466.0,-199.0,-1483.0,-749.0,77.0,202.0,-1871.0,-743.0,3
4546,101.0,-493.0,-156.0,-1860.0,-971.0,212.0,327.0,-1941.0,-597.0,3
4547,136.0,-596.0,213.0,-2043.0,-1072.0,315.0,473.0,-1923.0,940.0,3
4548,148.0,-577.0,-58.0,-1234.0,-1077.0,343.0,478.0,-2165.0,-92.0,3
4549,169.0,-558.0,-50.0,-738.0,-906.0,320.0,565.0,-2129.0,-143.0,3
4550,149.0,-531.0,-12.0,-382.0,-717.0,234.0,524.0,-2016.0,46.0,3
4551,131.0,-498.0,-46.0,-59.0,-618.0,140.0,468.0,-1939.0,-93.0,3
4552,106.0,-451.0,-44.0,125.0,-613.0,99.0,379.0,-1741.0,-99.0,3
4553,91.0,-406.0,-37.0,225.0,-668.0,129.0,305.0,-1576.0,-83.0,3
4554,70.0,-364.0,-34.0,288.0,-744.0,176.0,251.0,-1417.0,-44.0,3
4555,56.0,-339.0,-51.0,329.0,-811.0,221.0,182.0,-1332.0,-129.0,3
4556,46.0,-317.0,-64.0,269.0,-818.0,252.0,130.0,-1247.0,-173.0,3
4557,27.0,-301.0,-55.0,137.0,-764.0,281.0,61.0,-1184.0,-136.0,3
4558,8.0,-293.0,-59.0,-24.0,-692.0,312.0,-16.0,-1162.0,-164.0,3
4559,-14.0,-289.0,-60.0,-176.0,-602.0,367.0,-99.0,-1144.0,-168.0,3
4560,-30.0,-286.0,-63.0,-330.0,-504.0,422.0,-157.0,-1133.0,-181.0,3
4561,-51.0,-288.0,-60.0,-479.0,-423.0,453.0,-224.0,-1130.0,-170.0,3
4562,-74.0,-277.0,-53.0,-614.0,-368.0,432.0,-305.0,-1096.0,-137.0,3
4563,-91.0,-269.0,-53.0,-724.0,-313.0,395.0,-386.0,-1054.0,-131.0,3
4564,-107.0,-258.0,-49.0,-828.0,-263.0,376.0,-443.0,-996.0,-104.0,3
4565,-114.0,-240.0,-34.0,-917.0,-234.0,400.0,-478.0,-923.0,-53.0,3
4566,-117.0,-235.0,-10.0,-991.0,-221.0,435.0,-489.0,-887.0,35.0,3
4567,-122.0,-223.0,9.0,-1008.0,-211.0,472.0,-495.0,-854.0,103.0,3
4568,-124.0,-219.0,21.0,-966.0,-229.0,504.0,-495.0,-826.0,155.0,3
4569,-106.0,-210.0,32.0,-868.0,-252.0,538.0,-454.0,-781.0,205.0,3
4570,-81.0,-199.0,36.0,-721.0,-268.0,533.0,-315.0,-758.0,207.0,3
4571,-54.0,-200.0,16.0,-573.0,-351.0,529.0,-216.0,-741.0,149.0,3
4572,-28.0,-187.0,15.0,-474.0,-441.0,514.0,-123.0,-694.0,149.0,3
4573,-6.0,-178.0,10.0,-374.0,-488.0,475.0,-38.0,-652.0,121.0,3
4574,24.0,-151.0,15.0,-262.0,-519.0,411.0,51.0,-584.0,124.0,3
4575,49.0,-134.0,2.0,-162.0,-545.0,321.0,165.0,-513.0,78.0,3
4576,66.0,-120.0,-6.0,-71.0,-568.0,187.0,237.0,-467.0,54.0,3
4577,71.0,-105.0,-13.0,-5.0,-601.0,-8.0,265.0,-427.0,32.0,3
4578,60.0,-89.0,-23.0,60.0,-628.0,-167.0,234.0,-354.0,-16.0,3
4579,58.0,-74.0,-32.0,86.0,-645.0,-286.0,218.0,-299.0,-69.0,3
4580,64.0,-58.0,-42.0,94.0,-653.0,-381.0,223.0,-232.0,-87.0,3
4581,60.0,-48.0,-51.0,99.0,-633.0,-476.0,224.0,-179.0,-109.0,3
4582,52.0,-34.0,-49.0,139.0,-592.0,-579.0,184.0,-134.0,-117.0,3
4583,44.0,-39.0,-53.0,236.0,-520.0,-668.0,134.0,-125.0,-132.0,3
4584,17.0,-42.0,-46.0,378.0,-441.0,-765.0,71.0,-160.0,-147.0,3
4585,0.0,-79.0,-55.0,556.0,-381.0,-840.0,-53.0,-210.0,9.0,3
4586,-16.0,-74.0,-66.0,787.0,-334.0,-883.0,-75.0,-256.0,-188.0,3
4587,-12.0,-86.0,-92.0,998.0,-324.0,-910.0,-69.0,-335.0,-290.0,3
4588,-25.0,-81.0,-133.0,1170.0,-327.0,-895.0,-129.0,-338.0,-449.0,3
4589,-34.0,-57.0,-140.0,1162.0,-316.0,-855.0,-100.0,-321.0,-655.0,3
4590,-32.0,-33.0,-167.0,989.0,-292.0,-805.0,-141.0,-186.0,-636.0,3
4591,-26.0,-22.0,-122.0,744.0,-280.0,-731.0,-131.0,-113.0,-407.0,3
4592,-25.0,-40.0,-72.0,591.0,-225.0,-671.0,-130.0,-171.0,-221.0,3
4593,-31.0,-58.0,-54.0,546.0,-129.0,-621.0,-150.0,-229.0,-149.0,3
4594,-37.0,-78.0,-58.0,567.0,-76.0,-554.0,-153.0,-308.0,-165.0,3
4595,-39.0,-88.0,-77.0,586.0,-92.0,-491.0,-157.0,-351.0,-229.0,3
4596,-37.0,-86.0,-92.0,578.0,-161.0,-420.0,-145.0,-348.0,-303.0,3
4597,-39.0,-81.0,-124.0,560.0,-276.0,-320.0,-145.0,-325.0,-411.0,3
4598,-43.0,-65.0,-175.0,546.0,-385.0,-233.0,-175.0,-266.0,-612.0,3
4599,-41.0,-54.0,-210.0,556.0,-492.0,-139.0,-179.0,-226.0,-745.0,3
4600,-39.0,-86.0,-290.0,601.0,-532.0,-50.0,-182.0,-313.0,-1006.0,3
4601,-29.0,-130.0,-347.0,537.0,-409.0,-24.0,-196.0,-561.0,-1321.0,3
4602,-26.0,-198.0,-352.0,301.0,-147.0,-28.0,-176.0,-820.0,-1357.0,3
4603,-3.0,-305.0,-212.0,31.0,177.0,73.0,-109.0,-1157.0,-865.0,3
4604,18.0,-390.0,-186.0,-68.0,526.0,233.0,-4.0,-1601.0,-690.0,3
4605,32.0,-448.0,-246.0,-265.0,782.0,396.0,84.0,-1856.0,-906.0,3
4606,43.0,-448.0,-52.0,-767.0,888.0,522.0,88.0,-2008.0,-466.0,3
4607,103.0,-684.0,670.0,-1080.0,831.0,535.0,809.0,-1998.0,3378.0,3
4608,172.0,-621.0,-36.0,888.0,551.0,444.0,569.0,-2421.0,-30.0,3
4609,255.0,-536.0,-33.0,1451.0,290.0,578.0,1021.0,-2067.0,-37.0,3
4610,286.0,-443.0,-55.0,1490.0,33.0,616.0,1055.0,-1721.0,-131.0,3
4611,275.0,-367.0,-123.0,1311.0,-11.0,448.0,1015.0,-1503.0,-395.0,3
4612,239.0,-346.0,-149.0,978.0,48.0,250.0,889.0,-1432.0,-525.0,3
4613,165.0,-369.0,-191.0,608.0,99.0,101.0,604.0,-1467.0,-675.0,3
4614,110.0,-380.0,-218.0,304.0,179.0,62.0,393.0,-1532.0,-776.0,3
4615,87.0,-406.0,-234.0,9.0,270.0,117.0,291.0,-1619.0,-846.0,3
4616,74.0,-452.0,-246.0,-354.0,383.0,153.0,227.0,-1806.0,-901.0,3
4617,28.0,-493.0,-241.0,-763.0,552.0,50.0,71.0,-1987.0,-880.0,3
4618,-40.0,-515.0,-200.0,-1224.0,619.0,-45.0,-216.0,-2019.0,-707.0,3
4619,-86.0,-543.0,-54.0,-1414.0,581.0,-87.0,-358.0,-2020.0,-84.0,3
4620,-104.0,-532.0,-81.0,-1187.0,486.0,-97.0,-451.0,-2014.0,-262.0,3
4621,-113.0,-508.0,-37.0,-910.0,374.0,-113.0,-460.0,-1893.0,-76.0,3
4622,-118.0,-484.0,-19.0,-580.0,267.0,-144.0,-476.0,-1823.0,4.0,3
4623,-119.0,-464.0,-28.0,-272.0,180.0,-203.0,-508.0,-1762.0,-24.0,3
4624,-119.0,-448.0,-24.0,-48.0,152.0,-258.0,-509.0,-1690.0,-8.0,3
4625,-118.0,-423.0,-18.0,95.0,162.0,-291.0,-498.0,-1627.0,0.0,3
4626,-106.0,-396.0,-21.0,165.0,184.0,-300.0,-458.0,-1537.0,8.0,3
4627,-91.0,-364.0,-26.0,167.0,220.0,-318.0,-411.0,-1438.0,-21.0,3
4628,-84.0,-318.0,1.0,101.0,265.0,-355.0,-368.0,-1257.0,42.0,3
4629,-82.0,-278.0,22.0,119.0,277.0,-395.0,-360.0,-1083.0,171.0,3
4630,-83.0,-247.0,0.0,184.0,233.0,-411.0,-346.0,-955.0,65.0,3
4631,-78.0,-235.0,-17.0,181.0,154.0,-407.0,-291.0,-903.0,-6.0,3
4632,-47.0,-215.0,-3.0,87.0,49.0,-401.0,-169.0,-831.0,47.0,3
4633,-12.0,-213.0,-32.0,9.0,-93.0,-411.0,-43.0,-843.0,-53.0,3
4634,12.0,-215.0,-55.0,-100.0,-267.0,-440.0,27.0,-865.0,-142.0,3
4635,38.0,-213.0,-57.0,-242.0,-362.0,-505.0,116.0,-841.0,-141.0,3
4636,55.0,-200.0,-65.0,-375.0,-391.0,-599.0,188.0,-810.0,-180.0,3
4637,61.0,-186.0,-59.0,-517.0,-395.0,-711.0,209.0,-746.0,-175.0,3
4638,71.0,-171.0,-51.0,-671.0,-381.0,-788.0,236.0,-703.0,-130.0,3
4639,84.0,-164.0,-34.0,-774.0,-372.0,-866.0,307.0,-648.0,-66.0,3
4640,92.0,-155.0,-23.0,-829.0,-373.0,-881.0,326.0,-618.0,-15.0,3
4641,93.0,-150.0,1.0,-845.0,-358.0,-879.0,322.0,-584.0,71.0,3
4642,89.0,-147.0,9.0,-821.0,-322.0,-893.0,308.0,-570.0,119.0,3
4643,71.0,-141.0,17.0,-776.0,-293.0,-909.0,265.0,-546.0,151.0,3
4644,44.0,-156.0,19.0,-716.0,-282.0,-909.0,164.0,-542.0,190.0,3
4645,30.0,-133.0,46.0,-611.0,-286.0,-896.0,101.0,-499.0,254.0,3
4646,12.0,-126.0,48.0,-476.0,-306.0,-837.0,44.0,-456.0,279.0,3
4647,7.0,-122.0,46.0,-305.0,-308.0,-734.0,-65.0,-473.0,236.0,3
4648,-4.0,-90.0,52.0,-94.0,-248.0,-764.0,-27.0,-327.0,272.0,3
4649,-8.0,-77.0,39.0,127.0,-239.0,-697.0,-38.0,-297.0,217.0,3
4650,11.0,-72.0,6.0,352.0,-250.0,-516.0,12.0,-263.0,156.0,3
4651,20.0,-60.0,-9.0,508.0,-242.0,-344.0,45.0,-242.0,55.0,3
4652,26.0,-52.0,-30.0,603.0,-208.0,-212.0,87.0,-218.0,-35.0,3
4653,33.0,-51.0,-47.0,661.0,-191.0,-102.0,112.0,-202.0,-114.0,3
4654,34.0,-51.0,-52.0,666.0,-208.0,34.0,99.0,-210.0,-153.0,3
4655,35.0,-71.0,-67.0,659.0,-204.0,152.0,98.0,-271.0,-184.0,3
4656,42.0,-83.0,-81.0,665.0,-178.0,234.0,128.0,-345.0,-264.0,3
4657,41.0,-100.0,-96.0,669.0,-130.0,294.0,144.0,-416.0,-293.0,3
4658,45.0,-122.0,-90.0,687.0,-86.0,312.0,134.0,-489.0,-355.0,3
4659,38.0,-137.0,-114.0,704.0,-44.0,289.0,120.0,-538.0,-386.0,3
4660,25.0,-145.0,-127.0,691.0,-26.0,256.0,85.0,-585.0,-417.0,3
4661,23.0,-148.0,-131.0,642.0,-37.0,213.0,78.0,-598.0,-465.0,3
4662,28.0,-144.0,-146.0,531.0,-84.0,164.0,97.0,-591.0,-509.0,3
4663,29.0,-122.0,-119.0,361.0,-151.0,101.0,88.0,-525.0,-500.0,3
4664,22.0,-107.0,-128.0,139.0,-200.0,14.0,79.0,-464.0,-462.0,3
4665,13.0,-92.0,-93.0,-83.0,-235.0,-66.0,38.0,-398.0,-325.0,3
4666,3.0,-91.0,-54.0,-233.0,-270.0,-127.0,9.0,-345.0,-154.0,3
4667,-7.0,-108.0,-55.0,-266.0,-341.0,-158.0,-3.0,-370.0,-117.0,3
4668,18.0,-106.0,-60.0,-148.0,-383.0,-214.0,28.0,-391.0,-169.0,3
4669,53.0,-91.0,-118.0,147.0,-416.0,-206.0,149.0,-310.0,-395.0,3
4670,64.0,-88.0,-148.0,570.0,-400.0,-128.0,207.0,-282.0,-550.0,3
4671,54.0,-102.0,-241.0,1065.0,-263.0,-89.0,157.0,-373.0,-914.0,3
4672,22.0,-152.0,-377.0,1435.0,-113.0,-103.0,100.0,-658.0,-1393.0,3
4673,13.0,-206.0,-434.0,1347.0,-108.0,-161.0,67.0,-955.0,-1734.0,3
4674,-11.0,-284.0,-297.0,747.0,-280.0,-245.0,-53.0,-1188.0,-1222.0,3
4675,-8.0,-369.0,-140.0,107.0,-477.0,-363.0,-46.0,-1464.0,-495.0,3
4676,-11.0,-422.0,-192.0,-406.0,-704.0,-526.0,-70.0,-1700.0,-671.0,3
4677,-25.0,-455.0,-215.0,-1078.0,-887.0,-761.0,-173.0,-1881.0,-772.0,3
4678,-1.0,-494.0,74.0,-1960.0,-865.0,-925.0,-311.0,-1715.0,186.0,3
4679,-173.0,-650.0,251.0,-1326.0,-623.0,-1054.0,-629.0,-2315.0,1745.0,3
4680,-281.0,-520.0,-142.0,-75.0,-577.0,-1213.0,-1144.0,-2041.0,-308.0,3
4681,-376.0,-438.0,-103.0,522.0,-342.0,-1122.0,-1474.0,-1728.0,-377.0,3
4682,-345.0,-349.0,-135.0,737.0,-302.0,-872.0,-1436.0,-1379.0,-483.0,3
4683,-232.0,-304.0,-158.0,745.0,-431.0,-602.0,-916.0,-1240.0,-612.0,3
4684,-80.0,-331.0,-169.0,597.0,-672.0,-358.0,-373.0,-1291.0,-598.0,3
4685,-18.0,-358.0,-193.0,421.0,-878.0,-245.0,-87.0,-1443.0,-733.0,3
4686,16.0,-392.0,-218.0,210.0,-945.0,-272.0,45.0,-1570.0,-815.0,3
4687,37.0,-403.0,-229.0,-75.0,-1005.0,-333.0,112.0,-1627.0,-832.0,3
4688,42.0,-417.0,-211.0,-476.0,-1096.0,-346.0,133.0,-1673.0,-788.0,3
4689,61.0,-448.0,-202.0,-788.0,-1231.0,-291.0,195.0,-1776.0,-745.0,3
4690,84.0,-474.0,-193.0,-1066.0,-1352.0,-227.0,266.0,-1864.0,-698.0,3
4691,109.0,-489.0,-147.0,-1282.0,-1395.0,-155.0,336.0,-1905.0,-603.0,3
4692,118.0,-541.0,51.0,-1313.0,-1365.0,-88.0,420.0,-1943.0,444.0,3
4693,127.0,-539.0,-37.0,-771.0,-1344.0,-42.0,400.0,-2038.0,-100.0,3
4694,127.0,-520.0,-9.0,-362.0,-1261.0,1.0,437.0,-1976.0,20.0,3
4695,113.0,-489.0,-6.0,-24.0,-1210.0,45.0,393.0,-1844.0,52.0,3
4696,102.0,-450.0,-10.0,238.0,-1200.0,73.0,344.0,-1710.0,34.0,3
4697,102.0,-409.0,-22.0,408.0,-1224.0,118.0,354.0,-1578.0,-8.0,3
4698,97.0,-368.0,-35.0,513.0,-1260.0,127.0,344.0,-1429.0,-55.0,3
4699,92.0,-330.0,-65.0,538.0,-1286.0,116.0,309.0,-1317.0,-159.0,3
4700,79.0,-305.0,-83.0,474.0,-1282.0,94.0,255.0,-1201.0,-257.0,3
4701,59.0,-284.0,-105.0,332.0,-1236.0,76.0,190.0,-1130.0,-328.0,3
4702,37.0,-266.0,-120.0,128.0,-1159.0,60.0,96.0,-1094.0,-395.0,3
4703,3.0,-255.0,-120.0,-125.0,-1069.0,61.0,-14.0,-1034.0,-405.0,3
4704,-22.0,-247.0,-110.0,-396.0,-997.0,69.0,-107.0,-1000.0,-367.0,3
4705,-40.0,-254.0,-101.0,-654.0,-958.0,91.0,-180.0,-1014.0,-344.0,3
4706,-58.0,-247.0,-68.0,-872.0,-938.0,109.0,-239.0,-961.0,-217.0,3
4707,-76.0,-250.0,-23.0,-991.0,-927.0,108.0,-305.0,-945.0,-101.0,3
4708,-85.0,-247.0,-15.0,-990.0,-899.0,87.0,-363.0,-937.0,16.0,3
4709,-96.0,-234.0,-14.0,-931.0,-876.0,82.0,-417.0,-901.0,7.0,3
4710,-110.0,-230.0,-5.0,-895.0,-838.0,90.0,-472.0,-861.0,57.0,3
4711,-128.0,-214.0,10.0,-860.0,-808.0,109.0,-513.0,-810.0,108.0,3
4712,-122.0,-208.0,9.0,-812.0,-816.0,152.0,-486.0,-786.0,114.0,3
4713,-116.0,-190.0,22.0,-761.0,-846.0,243.0,-496.0,-729.0,145.0,3
4714,-110.0,-182.0,30.0,-707.0,-794.0,243.0,-470.0,-689.0,188.0,3
4715,-94.0,-169.0,33.0,-613.0,-723.0,210.0,-388.0,-652.0,208.0,3
4716,-80.0,-160.0,26.0,-522.0,-726.0,232.0,-352.0,-622.0,170.0,3
4717,-63.0,-164.0,19.0,-435.0,-778.0,281.0,-255.0,-614.0,159.0,3
4718,-44.0,-156.0,9.0,-335.0,-807.0,260.0,-196.0,-592.0,106.0,3
4719,-19.0,-148.0,-3.0,-252.0,-827.0,224.0,-121.0,-555.0,89.0,3
4720,-1.0,-140.0,-13.0,-171.0,-861.0,151.0,-17.0,-539.0,29.0,3
4721,26.0,-127.0,-18.0,-100.0,-917.0,45.0,99.0,-507.0,-16.0,3
4722,43.0,-115.0,-28.0,-32.0,-991.0,-91.0,136.0,-439.0,-45.0,3
4723,35.0,-104.0,-37.0,14.0,-1042.0,-249.0,116.0,-427.0,-88.0,3
4724,16.0,-98.0,-53.0,56.0,-1071.0,-392.0,51.0,-402.0,-125.0,3
4725,18.0,-97.0,-56.0,34.0,-1089.0,-496.0,57.0,-401.0,-159.0,3
4726,22.0,-91.0,-55.0,-8.0,-1106.0,-584.0,66.0,-384.0,-163.0,3
4727,26.0,-92.0,-60.0,-76.0,-1128.0,-698.0,91.0,-372.0,-167.0,3
4728,38.0,-92.0,-57.0,-131.0,-1130.0,-780.0,111.0,-349.0,-150.0,3
4729,32.0,-89.0,-53.0,-104.0,-1120.0,-854.0,103.0,-341.0,-129.0,3
4730,34.0,-85.0,-53.0,-33.0,-1087.0,-924.0,99.0,-325.0,-129.0,3
4731,26.0,-85.0,-59.0,90.0,-1053.0,-976.0,71.0,-300.0,-154.0,3
4732,12.0,-69.0,-56.0,244.0,-1013.0,-1008.0,20.0,-268.0,-146.0,3
4733,-10.0,-54.0,-48.0,394.0,-982.0,-1003.0,-42.0,-209.0,-121.0,3
4734,-12.0,-36.0,-38.0,566.0,-972.0,-963.0,-74.0,-143.0,-76.0,3
4735,-10.0,-41.0,-49.0,743.0,-970.0,-919.0,-58.0,-155.0,-102.0,3
4736,-11.0,-55.0,-57.0,880.0,-921.0,-856.0,-70.0,-210.0,-158.0,3
4737,-22.0,-63.0,-63.0,982.0,-789.0,-831.0,-102.0,-228.0,-181.0,3
4738,-37.0,-64.0,-55.0,1155.0,-722.0,-812.0,-173.0,-199.0,-142.0,3
4739,-59.0,-76.0,-60.0,1477.0,-761.0,-735.0,-235.0,-224.0,-171.0,3
4740,-66.0,-87.0,-109.0,1986.0,-825.0,-648.0,-263.0,-281.0,-355.0,3
4741,-80.0,-88.0,-281.0,2457.0,-869.0,-566.0,-325.0,-379.0,-1008.0,3
4742,-83.0,-86.0,-640.0,2552.0,-885.0,-468.0,-358.0,-515.0,-1615.0,3
4743,-56.0,-107.0,-582.0,2039.0,-879.0,-376.0,-368.0,-590.0,-2258.0,3
4744,-40.0,-161.0,-431.0,1076.0,-787.0,-295.0,-241.0,-717.0,-1905.0,3
4745,-13.0,-257.0,-199.0,248.0,-605.0,-196.0,-148.0,-938.0,-916.0,3
4746,0.0,-333.0,-134.0,-71.0,-370.0,-51.0,-67.0,-1291.0,-484.0,3
4747,-4.0,-387.0,-194.0,-200.0,-165.0,151.0,-88.0,-1588.0,-713.0,3
4748,8.0,-396.0,-206.0,-631.0,8.0,322.0,33.0,-1643.0,-759.0,3
4749,-66.0,-367.0,-64.0,-1176.0,-25.0,467.0,220.0,-1594.0,-328.0,3
4750,228.0,-628.0,669.0,-1237.0,-155.0,540.0,575.0,-1717.0,3207.0,3
4751,167.0,-518.0,-96.0,379.0,-401.0,492.0,533.0,-2141.0,-304.0,3
4752,250.0,-447.0,-98.0,974.0,-749.0,645.0,932.0,-1817.0,-366.0,3
4753,288.0,-409.0,-127.0,1094.0,-1018.0,700.0,1097.0,-1600.0,-459.0,3
4754,285.0,-343.0,-176.0,1041.0,-1098.0,554.0,1034.0,-1372.0,-630.0,3
4755,207.0,-304.0,-206.0,865.0,-962.0,338.0,723.0,-1250.0,-742.0,3
4756,92.0,-316.0,-198.0,590.0,-717.0,174.0,319.0,-1253.0,-730.0,3
4757,35.0,-371.0,-220.0,315.0,-491.0,96.0,110.0,-1451.0,-771.0,3
4758,18.0,-439.0,-341.0,35.0,-361.0,123.0,-2.0,-1593.0,-844.0,3
4759,19.0,-442.0,-260.0,-235.0,-324.0,161.0,14.0,-1765.0,-927.0,3
