,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2459,29.0,-41.0,-3.0,2106.0,1157.0,86.0,114.0,-183.0,86.0,3
2460,-6.0,-20.0,-30.0,1999.0,1135.0,27.0,-22.0,-143.0,-3.0,3
2461,-31.0,-31.0,-44.0,1733.0,1147.0,-33.0,-132.0,-180.0,-54.0,3
2462,-49.0,-74.0,-64.0,1310.0,1181.0,-98.0,-196.0,-333.0,-136.0,3
2463,-19.0,-142.0,-127.0,772.0,1211.0,-200.0,-139.0,-682.0,-371.0,3
2464,25.0,-235.0,-191.0,204.0,1213.0,-331.0,91.0,-977.0,-656.0,3
2465,34.0,-295.0,-317.0,-323.0,1193.0,-544.0,119.0,-1215.0,-1126.0,3
2466,-24.0,-337.0,-433.0,-926.0,1256.0,-709.0,-108.0,-1381.0,-1626.0,3
2467,-80.0,-377.0,-372.0,-1361.0,1367.0,-772.0,-364.0,-1489.0,-1359.0,3
2468,-162.0,-448.0,-71.0,-1417.0,1289.0,-697.0,-600.0,-1637.0,-177.0,3
2469,-179.0,-529.0,279.0,-927.0,920.0,-569.0,-633.0,-1844.0,1153.0,3
2470,-104.0,-578.0,450.0,0.0,374.0,-475.0,-389.0,-2029.0,1866.0,3
2471,-5.0,-516.0,327.0,1007.0,-128.0,-437.0,-51.0,-1938.0,1514.0,3
2472,74.0,-438.0,110.0,1596.0,-384.0,-372.0,224.0,-1758.0,706.0,3
2473,107.0,-407.0,-104.0,1533.0,-445.0,-298.0,346.0,-1710.0,-136.0,3
2474,121.0,-406.0,-194.0,896.0,-386.0,-248.0,411.0,-1698.0,-631.0,3
2475,105.0,-414.0,-159.0,90.0,-250.0,-215.0,353.0,-1672.0,-559.0,3
2476,27.0,-449.0,-65.0,-446.0,-118.0,-116.0,124.0,-1728.0,-147.0,3
2477,-65.0,-477.0,-9.0,-453.0,-203.0,103.0,-249.0,-1824.0,66.0,3
2478,-117.0,-496.0,4.0,-290.0,-477.0,377.0,-447.0,-1880.0,119.0,3
2479,-143.0,-483.0,0.0,-133.0,-807.0,600.0,-561.0,-1845.0,96.0,3
2480,-158.0,-455.0,-15.0,-22.0,-1047.0,754.0,-633.0,-1733.0,55.0,3
2481,-152.0,-423.0,3.0,26.0,-1170.0,858.0,-620.0,-1637.0,91.0,3
2482,-131.0,-407.0,34.0,-33.0,-1249.0,937.0,-551.0,-1588.0,216.0,3
2483,-114.0,-412.0,52.0,-186.0,-1322.0,993.0,-475.0,-1613.0,310.0,3
2484,-92.0,-430.0,62.0,-419.0,-1365.0,1047.0,-383.0,-1685.0,341.0,3
2485,-66.0,-453.0,68.0,-674.0,-1392.0,1091.0,-287.0,-1735.0,365.0,3
2486,-29.0,-476.0,79.0,-850.0,-1403.0,1179.0,-158.0,-1803.0,396.0,3
2487,-5.0,-487.0,79.0,-935.0,-1383.0,1245.0,-52.0,-1873.0,418.0,3
2488,40.0,-505.0,71.0,-936.0,-1292.0,1327.0,61.0,-1930.0,404.0,3
2489,84.0,-516.0,94.0,-972.0,-1214.0,1401.0,252.0,-1985.0,482.0,3
2490,106.0,-520.0,111.0,-979.0,-1170.0,1444.0,381.0,-1977.0,555.0,3
2491,145.0,-517.0,125.0,-923.0,-1090.0,1507.0,527.0,-1974.0,602.0,3
2492,132.0,-466.0,125.0,-836.0,-975.0,1598.0,443.0,-1816.0,641.0,3
2493,199.0,-512.0,134.0,-710.0,-800.0,1732.0,750.0,-1948.0,624.0,3
2494,175.0,-478.0,136.0,-620.0,-732.0,1786.0,631.0,-1817.0,664.0,3
2495,127.0,-430.0,121.0,-460.0,-691.0,1758.0,454.0,-1609.0,578.0,3
2496,98.0,-362.0,104.0,-263.0,-636.0,1799.0,367.0,-1404.0,525.0,3
2497,78.0,-318.0,85.0,-56.0,-626.0,1833.0,301.0,-1242.0,458.0,3
2498,65.0,-291.0,76.0,28.0,-624.0,1835.0,228.0,-1116.0,409.0,3
2499,35.0,-253.0,73.0,33.0,-602.0,1802.0,111.0,-956.0,396.0,3
2500,-12.0,-212.0,63.0,15.0,-538.0,1746.0,-54.0,-830.0,353.0,3
2501,-64.0,-173.0,55.0,-26.0,-477.0,1672.0,-234.0,-695.0,316.0,3
2502,-103.0,-138.0,58.0,-85.0,-469.0,1593.0,-372.0,-543.0,312.0,3
2503,-121.0,-92.0,55.0,-140.0,-551.0,1516.0,-463.0,-349.0,298.0,3
2504,-114.0,-61.0,44.0,-193.0,-695.0,1467.0,-428.0,-233.0,267.0,3
2505,-105.0,-36.0,28.0,-291.0,-853.0,1437.0,-379.0,-157.0,202.0,3
2506,-102.0,-17.0,13.0,-436.0,-984.0,1391.0,-403.0,-51.0,146.0,3
2507,-117.0,9.0,7.0,-568.0,-1065.0,1319.0,-460.0,67.0,122.0,3
2508,-137.0,18.0,-3.0,-565.0,-1072.0,1226.0,-508.0,83.0,92.0,3
2509,-140.0,7.0,-7.0,-549.0,-1075.0,1142.0,-545.0,28.0,48.0,3
2510,-128.0,-19.0,-18.0,-519.0,-1104.0,1076.0,-500.0,-36.0,36.0,3
2511,-91.0,-61.0,-32.0,-475.0,-1154.0,1008.0,-369.0,-200.0,-23.0,3
2512,-55.0,-96.0,-44.0,-480.0,-1227.0,917.0,-231.0,-355.0,-87.0,3
2513,-39.0,-137.0,-52.0,-512.0,-1291.0,785.0,-154.0,-489.0,-117.0,3
2514,-37.0,-161.0,-51.0,-536.0,-1325.0,632.0,-134.0,-612.0,-111.0,3
2515,-36.0,-195.0,-35.0,-533.0,-1347.0,459.0,-138.0,-717.0,-54.0,3
2516,-52.0,-200.0,-21.0,-429.0,-1374.0,300.0,-204.0,-718.0,3.0,3
2517,-73.0,-196.0,-17.0,-109.0,-1406.0,174.0,-288.0,-690.0,33.0,3
2518,-60.0,-185.0,-14.0,270.0,-1426.0,134.0,-253.0,-648.0,40.0,3
2519,-31.0,-168.0,-32.0,643.0,-1437.0,100.0,-141.0,-623.0,-18.0,3
2520,-4.0,-145.0,-49.0,922.0,-1407.0,50.0,-38.0,-548.0,-82.0,3
2521,-6.0,-105.0,-68.0,1114.0,-1324.0,-3.0,-42.0,-423.0,-163.0,3
2522,-9.0,-82.0,-69.0,1245.0,-1201.0,-32.0,-48.0,-299.0,-190.0,3
2523,-32.0,-54.0,-95.0,1313.0,-1093.0,-47.0,-151.0,-212.0,-272.0,3
2524,-46.0,-29.0,-98.0,1311.0,-1024.0,-21.0,-182.0,-130.0,-298.0,3
2525,-54.0,-20.0,-110.0,1296.0,-1027.0,14.0,-206.0,-98.0,-332.0,3
2526,-54.0,-9.0,-109.0,1244.0,-1085.0,58.0,-194.0,-56.0,-357.0,3
2527,-15.0,11.0,-100.0,1159.0,-1195.0,109.0,-72.0,2.0,-326.0,3
2528,69.0,23.0,-97.0,1058.0,-1287.0,112.0,198.0,67.0,-281.0,3
2529,129.0,31.0,-94.0,938.0,-1315.0,101.0,421.0,78.0,-268.0,3
2530,152.0,14.0,-85.0,741.0,-1170.0,167.0,529.0,-33.0,-234.0,3
2531,110.0,-41.0,-67.0,467.0,-896.0,287.0,361.0,-251.0,-145.0,3
2532,33.0,-111.0,-21.0,158.0,-666.0,384.0,109.0,-485.0,17.0,3
2533,-58.0,-186.0,-6.0,-105.0,-638.0,470.0,-206.0,-747.0,69.0,3
2534,-160.0,-258.0,-27.0,-292.0,-820.0,616.0,-571.0,-990.0,-7.0,3
2535,-233.0,-320.0,-74.0,-430.0,-1130.0,820.0,-861.0,-1224.0,-177.0,3
2536,-217.0,-361.0,-179.0,-608.0,-1473.0,1016.0,-863.0,-1428.0,-537.0,3
2537,-93.0,-387.0,-342.0,-967.0,-1751.0,1067.0,-480.0,-1573.0,-1105.0,3
2538,39.0,-417.0,-433.0,-1694.0,-1793.0,913.0,49.0,-1728.0,-1622.0,3
2539,190.0,-482.0,-430.0,-2285.0,-1306.0,697.0,518.0,-1884.0,-1615.0,3
2540,204.0,-580.0,-258.0,-2381.0,-294.0,578.0,588.0,-2104.0,-1011.0,3
2541,92.0,-689.0,31.0,-1812.0,852.0,606.0,301.0,-2401.0,44.0,3
2542,-74.0,-754.0,273.0,-725.0,1486.0,595.0,-169.0,-2647.0,1180.0,3
2543,-195.0,-732.0,325.0,545.0,1341.0,507.0,-678.0,-2668.0,1377.0,3
2544,-154.0,-656.0,193.0,1553.0,704.0,515.0,-568.0,-2493.0,918.0,3
2545,-29.0,-571.0,9.0,2010.0,52.0,585.0,-162.0,-2259.0,234.0,3
2546,64.0,-505.0,-123.0,1978.0,-393.0,570.0,260.0,-1998.0,-418.0,3
2547,176.0,-440.0,-239.0,1631.0,-501.0,431.0,597.0,-1775.0,-852.0,3
2548,246.0,-397.0,-282.0,1053.0,-95.0,74.0,825.0,-1612.0,-1017.0,3
2549,244.0,-364.0,-257.0,552.0,539.0,-301.0,841.0,-1491.0,-936.0,3
2550,215.0,-354.0,-170.0,122.0,1158.0,-598.0,764.0,-1397.0,-620.0,3
2551,177.0,-348.0,-84.0,-124.0,1541.0,-800.0,662.0,-1348.0,-282.0,3
2552,134.0,-352.0,-41.0,-195.0,1708.0,-930.0,516.0,-1365.0,-80.0,3
2553,90.0,-368.0,-14.0,-241.0,1771.0,-998.0,369.0,-1434.0,28.0,3
2554,55.0,-387.0,6.0,-397.0,1773.0,-1020.0,209.0,-1528.0,117.0,3
2555,5.0,-417.0,37.0,-650.0,1749.0,-1038.0,12.0,-1621.0,227.0,3
2556,-45.0,-438.0,73.0,-904.0,1711.0,-1070.0,-160.0,-1710.0,387.0,3
2557,-78.0,-464.0,91.0,-1113.0,1625.0,-1085.0,-324.0,-1785.0,462.0,3
2558,-104.0,-479.0,96.0,-1273.0,1466.0,-1070.0,-415.0,-1843.0,479.0,3
2559,-131.0,-488.0,95.0,-1399.0,1339.0,-1068.0,-505.0,-1867.0,470.0,3
2560,-145.0,-510.0,79.0,-1443.0,1240.0,-1068.0,-577.0,-1960.0,424.0,3
2561,-148.0,-512.0,93.0,-1479.0,1167.0,-1125.0,-612.0,-1939.0,479.0,3
2562,-153.0,-517.0,96.0,-1471.0,1082.0,-1268.0,-621.0,-1958.0,480.0,3
2563,-131.0,-511.0,107.0,-1463.0,979.0,-1400.0,-531.0,-1933.0,524.0,3
2564,-98.0,-494.0,111.0,-1400.0,884.0,-1504.0,-411.0,-1854.0,535.0,3
2565,-70.0,-467.0,104.0,-1246.0,821.0,-1578.0,-307.0,-1760.0,507.0,3
2566,-51.0,-433.0,76.0,-1037.0,776.0,-1599.0,-241.0,-1635.0,426.0,3
2567,-36.0,-384.0,53.0,-817.0,733.0,-1594.0,-170.0,-1493.0,331.0,3
2568,-22.0,-340.0,31.0,-623.0,689.0,-1577.0,-109.0,-1328.0,244.0,3
2569,-4.0,-305.0,24.0,-474.0,648.0,-1569.0,-33.0,-1128.0,196.0,3
2570,17.0,-255.0,20.0,-417.0,622.0,-1557.0,78.0,-954.0,186.0,3
2571,40.0,-208.0,12.0,-406.0,608.0,-1529.0,159.0,-788.0,158.0,3
2572,60.0,-163.0,9.0,-441.0,612.0,-1498.0,222.0,-634.0,133.0,3
2573,68.0,-123.0,-2.0,-519.0,629.0,-1456.0,247.0,-494.0,100.0,3
2574,69.0,-85.0,-1.0,-626.0,662.0,-1410.0,258.0,-367.0,85.0,3
2575,64.0,-65.0,-5.0,-743.0,704.0,-1376.0,242.0,-281.0,74.0,3
2576,43.0,-55.0,4.0,-856.0,745.0,-1349.0,182.0,-237.0,110.0,3
2577,17.0,-54.0,18.0,-943.0,788.0,-1320.0,55.0,-209.0,155.0,3
2578,-11.0,-53.0,29.0,-989.0,836.0,-1275.0,-57.0,-195.0,202.0,3
2579,-45.0,-44.0,47.0,-969.0,841.0,-1232.0,-163.0,-156.0,266.0,3
2580,-67.0,-43.0,47.0,-876.0,787.0,-1169.0,-242.0,-120.0,278.0,3
2581,-77.0,-40.0,35.0,-734.0,713.0,-1091.0,-308.0,-125.0,244.0,3
2582,-86.0,-30.0,23.0,-589.0,660.0,-995.0,-338.0,-94.0,183.0,3
2583,-88.0,-22.0,17.0,-448.0,654.0,-862.0,-357.0,-65.0,151.0,3
2584,-70.0,-20.0,18.0,-317.0,699.0,-687.0,-290.0,-73.0,155.0,3
2585,-36.0,-24.0,27.0,-200.0,762.0,-489.0,-131.0,-64.0,199.0,3
2586,20.0,-27.0,27.0,-64.0,808.0,-309.0,105.0,-88.0,216.0,3
2587,88.0,-30.0,35.0,63.0,839.0,-176.0,330.0,-96.0,236.0,3
2588,139.0,-26.0,29.0,197.0,913.0,-83.0,497.0,-90.0,203.0,3
2589,173.0,-18.0,4.0,322.0,1102.0,0.0,627.0,-79.0,139.0,3
2590,191.0,-26.0,-31.0,394.0,1300.0,75.0,708.0,-128.0,-4.0,3
2591,180.0,-52.0,-74.0,318.0,1467.0,162.0,704.0,-231.0,-177.0,3
2592,164.0,-83.0,-100.0,156.0,1543.0,183.0,639.0,-330.0,-294.0,3
2593,148.0,-106.0,-109.0,37.0,1505.0,191.0,595.0,-417.0,-335.0,3
2594,149.0,-140.0,-115.0,85.0,1380.0,228.0,582.0,-497.0,-367.0,3
2595,152.0,-151.0,-116.0,316.0,1222.0,276.0,591.0,-546.0,-385.0,3
2596,155.0,-156.0,-115.0,656.0,1100.0,308.0,586.0,-573.0,-370.0,3
2597,147.0,-149.0,-99.0,1005.0,1066.0,317.0,537.0,-554.0,-310.0,3
2598,120.0,-130.0,-73.0,1302.0,1127.0,308.0,436.0,-487.0,-195.0,3
2599,84.0,-113.0,-62.0,1521.0,1245.0,271.0,312.0,-444.0,-128.0,3
2600,57.0,-106.0,-30.0,1634.0,1377.0,211.0,226.0,-413.0,-32.0,3
2601,50.0,-107.0,-20.0,1616.0,1446.0,140.0,173.0,-444.0,14.0,3
2602,42.0,-125.0,-32.0,1501.0,1503.0,68.0,143.0,-522.0,-27.0,3
2603,58.0,-165.0,-89.0,1292.0,1601.0,-7.0,196.0,-691.0,-225.0,3
2604,97.0,-208.0,-179.0,932.0,1786.0,-120.0,306.0,-896.0,-545.0,3
2605,102.0,-229.0,-308.0,319.0,2084.0,-313.0,325.0,-1031.0,-1036.0,3
2606,29.0,-240.0,-458.0,-614.0,2465.0,-585.0,121.0,-1131.0,-1649.0,3
2607,-101.0,-270.0,-453.0,-1763.0,2774.0,-873.0,-293.0,-1136.0,-1831.0,3
2608,-210.0,-368.0,-222.0,-2728.0,2735.0,-1046.0,-639.0,-1326.0,-1203.0,3
2609,-235.0,-465.0,31.0,-3112.0,2143.0,-1083.0,-790.0,-1724.0,367.0,3
2610,-150.0,-582.0,341.0,-2703.0,1026.0,-965.0,-463.0,-2067.0,1493.0,3
2611,-9.0,-687.0,462.0,-1284.0,303.0,-801.0,-56.0,-2396.0,1977.0,3
2612,101.0,-739.0,373.0,264.0,118.0,-653.0,280.0,-2656.0,1633.0,3
2613,117.0,-665.0,190.0,1551.0,371.0,-534.0,346.0,-2475.0,948.0,3
2614,117.0,-592.0,-43.0,2360.0,700.0,-452.0,399.0,-2315.0,67.0,3
2615,84.0,-502.0,-287.0,2518.0,824.0,-424.0,338.0,-2127.0,-903.0,3
2616,37.0,-423.0,-417.0,1925.0,734.0,-367.0,194.0,-1899.0,-1530.0,3
2617,-13.0,-390.0,-382.0,835.0,515.0,-181.0,-45.0,-1673.0,-1451.0,3
2618,-44.0,-425.0,-217.0,-149.0,286.0,148.0,-164.0,-1683.0,-842.0,3
2619,-83.0,-481.0,-103.0,-578.0,81.0,459.0,-325.0,-1793.0,-358.0,3
2620,-130.0,-503.0,-62.0,-478.0,-99.0,655.0,-498.0,-1854.0,-154.0,3
2621,-154.0,-480.0,-64.0,-56.0,-235.0,747.0,-611.0,-1812.0,-152.0,3
2622,-136.0,-445.0,-58.0,226.0,-379.0,810.0,-569.0,-1705.0,-133.0,3
2623,-106.0,-411.0,-24.0,311.0,-520.0,817.0,-417.0,-1615.0,-11.0,3
2624,-77.0,-404.0,-1.0,247.0,-647.0,790.0,-299.0,-1580.0,111.0,3
2625,-48.0,-413.0,17.0,75.0,-755.0,742.0,-207.0,-1631.0,160.0,3
2626,-30.0,-431.0,35.0,-189.0,-833.0,675.0,-139.0,-1685.0,240.0,3
2627,-3.0,-463.0,45.0,-441.0,-883.0,624.0,-42.0,-1790.0,284.0,3
2628,17.0,-499.0,56.0,-651.0,-893.0,591.0,27.0,-1926.0,327.0,3
2629,22.0,-527.0,82.0,-795.0,-846.0,586.0,59.0,-2002.0,429.0,3
2630,35.0,-549.0,85.0,-810.0,-762.0,630.0,94.0,-2094.0,460.0,3
2631,37.0,-559.0,88.0,-755.0,-701.0,702.0,110.0,-2142.0,460.0,3
2632,43.0,-561.0,84.0,-688.0,-688.0,796.0,123.0,-2149.0,434.0,3
2633,39.0,-542.0,76.0,-595.0,-677.0,911.0,121.0,-2069.0,423.0,3
2634,41.0,-517.0,78.0,-445.0,-653.0,1038.0,122.0,-1961.0,412.0,3
2635,39.0,-475.0,69.0,-264.0,-618.0,1155.0,115.0,-1825.0,374.0,3
2636,38.0,-434.0,57.0,-96.0,-585.0,1257.0,111.0,-1636.0,347.0,3
2637,38.0,-385.0,59.0,42.0,-538.0,1323.0,110.0,-1483.0,316.0,3
2638,33.0,-343.0,55.0,119.0,-495.0,1346.0,111.0,-1323.0,295.0,3
2639,27.0,-291.0,54.0,136.0,-468.0,1362.0,95.0,-1155.0,310.0,3
2640,22.0,-256.0,54.0,145.0,-460.0,1382.0,71.0,-972.0,295.0,3
2641,7.0,-210.0,47.0,140.0,-475.0,1416.0,25.0,-810.0,265.0,3
2642,-4.0,-175.0,35.0,90.0,-493.0,1423.0,-21.0,-684.0,229.0,3
2643,-12.0,-141.0,38.0,-16.0,-529.0,1402.0,-54.0,-561.0,234.0,3
2644,-18.0,-113.0,43.0,-161.0,-584.0,1371.0,-81.0,-466.0,247.0,3
2645,-21.0,-91.0,55.0,-316.0,-639.0,1354.0,-98.0,-362.0,309.0,3
2646,-54.0,-69.0,76.0,-424.0,-666.0,1346.0,-187.0,-268.0,369.0,3
2647,-68.0,-61.0,97.0,-460.0,-675.0,1343.0,-262.0,-222.0,442.0,3
2648,-52.0,-63.0,104.0,-451.0,-724.0,1319.0,-186.0,-228.0,456.0,3
2649,-27.0,-62.0,96.0,-458.0,-845.0,1235.0,-99.0,-202.0,470.0,3
2650,-20.0,-61.0,66.0,-400.0,-949.0,1117.0,-79.0,-178.0,368.0,3
2651,-12.0,-53.0,47.0,-273.0,-960.0,989.0,-71.0,-159.0,282.0,3
2652,-16.0,-43.0,33.0,-52.0,-900.0,863.0,-59.0,-125.0,225.0,3
2653,-29.0,-37.0,16.0,154.0,-870.0,715.0,-108.0,-117.0,184.0,3
2654,-42.0,-35.0,16.0,321.0,-896.0,565.0,-154.0,-109.0,150.0,3
2655,-46.0,-24.0,-1.0,408.0,-966.0,402.0,-161.0,-120.0,94.0,3
2656,-54.0,-40.0,-29.0,424.0,-1032.0,203.0,-205.0,-159.0,-8.0,3
2657,-80.0,-21.0,-32.0,341.0,-1060.0,-9.0,-324.0,-101.0,-32.0,3
2658,-114.0,-40.0,-51.0,226.0,-1052.0,-158.0,-439.0,-165.0,-104.0,3
2659,-142.0,-43.0,-41.0,73.0,-1061.0,-197.0,-548.0,-155.0,-66.0,3
2660,-126.0,-93.0,-52.0,0.0,-1119.0,-169.0,-480.0,-335.0,-108.0,3
2661,-91.0,-139.0,-69.0,-26.0,-1244.0,-141.0,-377.0,-496.0,-169.0,3
2662,-62.0,-164.0,-104.0,86.0,-1337.0,-138.0,-284.0,-586.0,-286.0,3
2663,-40.0,-177.0,-133.0,334.0,-1278.0,-142.0,-190.0,-626.0,-407.0,3
2664,-30.0,-175.0,-144.0,670.0,-1132.0,-157.0,-138.0,-637.0,-482.0,3
2665,-18.0,-164.0,-156.0,1018.0,-979.0,-177.0,-101.0,-592.0,-533.0,3
2666,-21.0,-133.0,-161.0,1325.0,-870.0,-195.0,-113.0,-488.0,-551.0,3
2667,-14.0,-88.0,-150.0,1583.0,-775.0,-194.0,-64.0,-341.0,-515.0,3
2668,-3.0,-46.0,-134.0,1776.0,-687.0,-198.0,-25.0,-190.0,-453.0,3
2669,6.0,1.0,-104.0,1863.0,-613.0,-186.0,20.0,-42.0,-356.0,3
2670,50.0,45.0,-71.0,1831.0,-576.0,-146.0,165.0,122.0,-211.0,3
2671,120.0,89.0,-37.0,1710.0,-591.0,-97.0,404.0,278.0,-73.0,3
2672,150.0,104.0,-19.0,1472.0,-616.0,-21.0,565.0,326.0,14.0,3
2673,142.0,65.0,-1.0,1161.0,-550.0,118.0,522.0,199.0,89.0,3
2674,88.0,-15.0,28.0,785.0,-451.0,257.0,367.0,-81.0,183.0,3
2675,15.0,-94.0,57.0,412.0,-418.0,355.0,130.0,-432.0,307.0,3
2676,-80.0,-186.0,48.0,127.0,-514.0,457.0,-292.0,-749.0,266.0,3
2677,-177.0,-269.0,6.0,-76.0,-763.0,628.0,-635.0,-1056.0,127.0,3
2678,-230.0,-336.0,-90.0,-275.0,-1161.0,849.0,-838.0,-1315.0,-212.0,3
2679,-210.0,-361.0,-277.0,-616.0,-1665.0,1026.0,-813.0,-1508.0,-891.0,3
2680,-130.0,-389.0,-439.0,-1217.0,-2123.0,1056.0,-497.0,-1641.0,-1699.0,3
2681,62.0,-443.0,-528.0,-2003.0,-2224.0,919.0,105.0,-1806.0,-2006.0,3
2682,196.0,-555.0,-410.0,-2536.0,-1389.0,652.0,468.0,-2082.0,-1534.0,3
2683,159.0,-691.0,-127.0,-2196.0,56.0,544.0,395.0,-2438.0,-484.0,3
2684,-13.0,-792.0,183.0,-1101.0,1357.0,450.0,-22.0,-2779.0,647.0,3
2685,-240.0,-766.0,342.0,353.0,1748.0,261.0,-727.0,-2751.0,1423.0,3
2686,-323.0,-674.0,249.0,1671.0,1206.0,190.0,-1143.0,-2581.0,1236.0,3
2687,-262.0,-594.0,93.0,2275.0,234.0,386.0,-945.0,-2342.0,494.0,3
2688,-102.0,-508.0,-107.0,2111.0,-592.0,602.0,-436.0,-2097.0,-433.0,3
2689,63.0,-463.0,-241.0,1493.0,-1014.0,623.0,244.0,-1876.0,-880.0,3
2690,197.0,-439.0,-278.0,783.0,-901.0,394.0,635.0,-1761.0,-1000.0,3
2691,229.0,-428.0,-240.0,218.0,-326.0,1.0,743.0,-1692.0,-852.0,3
2692,215.0,-435.0,-165.0,-73.0,405.0,-367.0,747.0,-1674.0,-562.0,3
2693,195.0,-426.0,-93.0,-59.0,1018.0,-565.0,715.0,-1628.0,-283.0,3
2694,173.0,-403.0,-43.0,92.0,1240.0,-731.0,646.0,-1559.0,-95.0,3
2695,150.0,-387.0,-14.0,176.0,1320.0,-850.0,555.0,-1513.0,55.0,3
2696,117.0,-392.0,24.0,78.0,1319.0,-931.0,427.0,-1545.0,197.0,3
2697,70.0,-405.0,72.0,-165.0,1267.0,-990.0,266.0,-1594.0,366.0,3
2698,21.0,-441.0,107.0,-423.0,1201.0,-1074.0,82.0,-1710.0,508.0,3
2699,-4.0,-476.0,128.0,-627.0,1132.0,-1161.0,-25.0,-1813.0,603.0,3
2700,-18.0,-501.0,132.0,-725.0,1067.0,-1243.0,-93.0,-1889.0,629.0,3
2701,-32.0,-512.0,120.0,-696.0,1020.0,-1326.0,-147.0,-1946.0,594.0,3
2702,-66.0,-510.0,115.0,-606.0,984.0,-1414.0,-263.0,-1934.0,566.0,3
2703,-89.0,-507.0,118.0,-471.0,923.0,-1465.0,-380.0,-1902.0,560.0,3
2704,-114.0,-494.0,118.0,-388.0,824.0,-1526.0,-458.0,-1882.0,559.0,3
2705,-125.0,-484.0,113.0,-351.0,689.0,-1601.0,-486.0,-1831.0,562.0,3
2706,-117.0,-456.0,112.0,-338.0,549.0,-1691.0,-466.0,-1725.0,527.0,3
2707,-98.0,-423.0,91.0,-325.0,431.0,-1759.0,-406.0,-1611.0,463.0,3
2708,-77.0,-378.0,76.0,-309.0,368.0,-1811.0,-334.0,-1460.0,401.0,3
2709,-64.0,-333.0,61.0,-271.0,371.0,-1855.0,-277.0,-1302.0,344.0,3
2710,-52.0,-293.0,50.0,-223.0,422.0,-1900.0,-228.0,-1155.0,308.0,3
2711,-46.0,-262.0,54.0,-197.0,466.0,-1922.0,-191.0,-996.0,296.0,3
2712,-30.0,-226.0,43.0,-168.0,473.0,-1902.0,-136.0,-867.0,276.0,3
2713,-5.0,-194.0,40.0,-156.0,445.0,-1859.0,-36.0,-749.0,255.0,3
2714,25.0,-156.0,30.0,-196.0,408.0,-1828.0,75.0,-620.0,231.0,3
2715,51.0,-122.0,31.0,-253.0,393.0,-1800.0,195.0,-468.0,205.0,3
2716,71.0,-83.0,21.0,-308.0,415.0,-1781.0,250.0,-342.0,172.0,3
2717,72.0,-55.0,8.0,-388.0,465.0,-1747.0,266.0,-224.0,150.0,3
2718,57.0,-30.0,14.0,-497.0,516.0,-1708.0,227.0,-151.0,149.0,3
2719,43.0,-22.0,19.0,-630.0,557.0,-1653.0,162.0,-108.0,169.0,3
2720,24.0,-19.0,30.0,-773.0,555.0,-1588.0,83.0,-81.0,222.0,3
2721,-10.0,-15.0,42.0,-855.0,512.0,-1515.0,-25.0,-39.0,274.0,3
2722,-30.0,-8.0,51.0,-820.0,459.0,-1431.0,-105.0,-7.0,296.0,3
2723,-55.0,-13.0,46.0,-687.0,405.0,-1317.0,-199.0,-24.0,263.0,3
2724,-73.0,-20.0,40.0,-501.0,361.0,-1211.0,-270.0,-55.0,233.0,3
2725,-67.0,-35.0,29.0,-371.0,341.0,-1081.0,-259.0,-120.0,214.0,3
2726,-66.0,-44.0,29.0,-268.0,341.0,-944.0,-278.0,-149.0,209.0,3
2727,-43.0,-44.0,31.0,-149.0,397.0,-771.0,-183.0,-160.0,208.0,3
2728,9.0,-48.0,26.0,-8.0,461.0,-585.0,10.0,-175.0,213.0,3
2729,71.0,-49.0,26.0,139.0,510.0,-424.0,281.0,-165.0,202.0,3
2730,113.0,-42.0,20.0,281.0,586.0,-308.0,410.0,-165.0,178.0,3
2731,131.0,-39.0,4.0,383.0,721.0,-202.0,481.0,-160.0,118.0,3
2732,140.0,-45.0,-32.0,425.0,890.0,-96.0,518.0,-196.0,4.0,3
2733,135.0,-58.0,-61.0,373.0,1030.0,23.0,514.0,-253.0,-136.0,3
2734,122.0,-76.0,-79.0,233.0,1072.0,110.0,491.0,-294.0,-203.0,3
2735,126.0,-93.0,-85.0,186.0,1015.0,178.0,484.0,-358.0,-244.0,3
2736,135.0,-115.0,-83.0,280.0,938.0,215.0,528.0,-419.0,-250.0,3
2737,164.0,-133.0,-92.0,511.0,904.0,235.0,599.0,-482.0,-259.0,3
2738,180.0,-141.0,-86.0,820.0,950.0,227.0,656.0,-500.0,-243.0,3
2739,171.0,-136.0,-78.0,1143.0,1061.0,211.0,644.0,-502.0,-207.0,3
2740,152.0,-131.0,-73.0,1415.0,1192.0,184.0,564.0,-497.0,-191.0,3
2741,122.0,-119.0,-66.0,1562.0,1294.0,162.0,482.0,-485.0,-174.0,3
2742,101.0,-120.0,-58.0,1579.0,1340.0,123.0,376.0,-494.0,-143.0,3
2743,83.0,-119.0,-58.0,1480.0,1374.0,75.0,295.0,-513.0,-124.0,3
2744,78.0,-141.0,-86.0,1290.0,1462.0,7.0,273.0,-610.0,-236.0,3
2745,116.0,-189.0,-142.0,923.0,1589.0,-84.0,400.0,-822.0,-474.0,3
2746,156.0,-243.0,-220.0,437.0,1749.0,-245.0,544.0,-1047.0,-751.0,3
2747,132.0,-292.0,-301.0,-195.0,1955.0,-452.0,466.0,-1236.0,-1059.0,3
2748,40.0,-344.0,-309.0,-922.0,2183.0,-628.0,180.0,-1418.0,-1180.0,3
