,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2069,-23.0,-233.0,-61.0,-137.0,169.0,255.0,-162.0,-894.0,-78.0,2
2070,-19.0,-235.0,-62.0,-126.0,141.0,237.0,-150.0,-885.0,-81.0,2
2071,-17.0,-229.0,-60.0,-107.0,116.0,222.0,-147.0,-868.0,-76.0,2
2072,-12.0,-227.0,-60.0,-89.0,97.0,205.0,-137.0,-855.0,-74.0,2
2073,-10.0,-228.0,-63.0,-76.0,81.0,187.0,-124.0,-847.0,-77.0,2
2074,-10.0,-219.0,-62.0,-69.0,66.0,169.0,-115.0,-829.0,-75.0,2
2075,-1.0,-214.0,-65.0,-68.0,49.0,154.0,-103.0,-818.0,-87.0,2
2076,-4.0,-211.0,-62.0,-79.0,32.0,142.0,-93.0,-804.0,-91.0,2
2077,2.0,-211.0,-65.0,-105.0,19.0,132.0,-77.0,-797.0,-94.0,2
2078,1.0,-208.0,-67.0,-134.0,14.0,122.0,-65.0,-800.0,-97.0,2
2079,7.0,-210.0,-67.0,-164.0,15.0,115.0,-58.0,-805.0,-95.0,2
2080,5.0,-214.0,-63.0,-190.0,19.0,109.0,-49.0,-811.0,-86.0,2
2081,11.0,-213.0,-60.0,-209.0,27.0,102.0,-40.0,-823.0,-76.0,2
2082,11.0,-220.0,-61.0,-221.0,35.0,92.0,-42.0,-838.0,-62.0,2
2083,12.0,-225.0,-60.0,-230.0,44.0,84.0,-33.0,-859.0,-61.0,2
2084,15.0,-232.0,-53.0,-234.0,52.0,72.0,-27.0,-881.0,-64.0,2
2085,17.0,-239.0,-59.0,-234.0,59.0,59.0,-26.0,-911.0,-58.0,2
2086,18.0,-246.0,-59.0,-227.0,65.0,42.0,-4.0,-933.0,-67.0,2
2087,23.0,-252.0,-59.0,-214.0,75.0,21.0,-1.0,-950.0,-70.0,2
2088,23.0,-256.0,-60.0,-195.0,90.0,-3.0,6.0,-965.0,-71.0,2
2089,26.0,-257.0,-60.0,-165.0,113.0,-28.0,10.0,-980.0,-85.0,2
2090,22.0,-259.0,-62.0,-134.0,140.0,-53.0,4.0,-993.0,-96.0,2
2091,22.0,-264.0,-65.0,-96.0,173.0,-76.0,-3.0,-1000.0,-98.0,2
2092,21.0,-262.0,-65.0,-67.0,208.0,-96.0,-2.0,-1003.0,-97.0,2
2093,18.0,-266.0,-67.0,-38.0,245.0,-111.0,-8.0,-1013.0,-93.0,2
2094,19.0,-270.0,-60.0,-11.0,276.0,-119.0,-17.0,-1031.0,-74.0,2
2095,16.0,-275.0,-59.0,19.0,301.0,-119.0,-23.0,-1049.0,-51.0,2
2096,12.0,-281.0,-49.0,53.0,314.0,-115.0,-34.0,-1069.0,-25.0,2
2097,12.0,-284.0,-42.0,90.0,318.0,-104.0,-41.0,-1085.0,-7.0,2
2098,7.0,-293.0,-36.0,124.0,313.0,-87.0,-52.0,-1117.0,13.0,2
2099,3.0,-300.0,-39.0,154.0,301.0,-69.0,-78.0,-1137.0,2.0,2
2100,-4.0,-302.0,-51.0,173.0,281.0,-51.0,-101.0,-1155.0,-29.0,2
2101,-15.0,-303.0,-60.0,169.0,264.0,-26.0,-140.0,-1168.0,-75.0,2
2102,-28.0,-304.0,-74.0,135.0,251.0,4.0,-184.0,-1170.0,-124.0,2
2103,-38.0,-301.0,-79.0,70.0,243.0,37.0,-229.0,-1163.0,-170.0,2
2104,-48.0,-302.0,-89.0,-20.0,238.0,77.0,-266.0,-1158.0,-190.0,2
2105,-51.0,-301.0,-85.0,-117.0,234.0,115.0,-278.0,-1164.0,-182.0,2
2106,-52.0,-310.0,-76.0,-197.0,233.0,146.0,-287.0,-1177.0,-130.0,2
2107,-47.0,-316.0,-51.0,-232.0,227.0,167.0,-273.0,-1192.0,-53.0,2
2108,-39.0,-322.0,-28.0,-207.0,214.0,178.0,-230.0,-1217.0,33.0,2
2109,-23.0,-332.0,-11.0,-127.0,198.0,182.0,-185.0,-1245.0,110.0,2
2110,-11.0,-337.0,1.0,-14.0,184.0,185.0,-125.0,-1275.0,150.0,2
2111,5.0,-336.0,4.0,104.0,181.0,191.0,-67.0,-1287.0,174.0,2
2112,13.0,-337.0,2.0,205.0,188.0,192.0,-27.0,-1289.0,170.0,2
2113,23.0,-330.0,-1.0,275.0,205.0,192.0,17.0,-1272.0,146.0,2
2114,38.0,-323.0,-16.0,301.0,224.0,194.0,59.0,-1252.0,98.0,2
2115,50.0,-321.0,-36.0,277.0,244.0,197.0,96.0,-1241.0,24.0,2
2116,59.0,-320.0,-58.0,210.0,276.0,199.0,140.0,-1233.0,-54.0,2
2117,66.0,-319.0,-71.0,117.0,328.0,196.0,168.0,-1233.0,-121.0,2
2118,65.0,-320.0,-89.0,24.0,397.0,193.0,169.0,-1228.0,-190.0,2
2119,58.0,-316.0,-111.0,-63.0,462.0,192.0,139.0,-1207.0,-271.0,2
2120,49.0,-314.0,-127.0,-143.0,513.0,193.0,110.0,-1198.0,-375.0,2
2121,36.0,-308.0,-145.0,-213.0,549.0,197.0,62.0,-1180.0,-423.0,2
2122,26.0,-310.0,-149.0,-262.0,573.0,205.0,0.0,-1173.0,-459.0,2
2123,10.0,-311.0,-156.0,-281.0,589.0,218.0,-56.0,-1176.0,-473.0,2
2124,-10.0,-314.0,-158.0,-274.0,592.0,234.0,-125.0,-1183.0,-480.0,2
2125,-27.0,-314.0,-160.0,-249.0,579.0,260.0,-186.0,-1185.0,-486.0,2
2126,-43.0,-314.0,-161.0,-220.0,539.0,295.0,-244.0,-1181.0,-485.0,2
2127,-61.0,-306.0,-160.0,-190.0,468.0,340.0,-294.0,-1160.0,-492.0,2
2128,-65.0,-296.0,-161.0,-155.0,381.0,392.0,-335.0,-1117.0,-498.0,2
2129,-57.0,-285.0,-164.0,-99.0,298.0,455.0,-285.0,-1074.0,-495.0,2
2130,-46.0,-268.0,-171.0,-13.0,221.0,507.0,-251.0,-999.0,-501.0,2
2131,-27.0,-253.0,-168.0,102.0,162.0,544.0,-189.0,-933.0,-502.0,2
2132,-12.0,-232.0,-165.0,227.0,115.0,566.0,-147.0,-859.0,-497.0,2
2133,-5.0,-217.0,-161.0,351.0,71.0,573.0,-100.0,-797.0,-498.0,2
2134,4.0,-202.0,-167.0,450.0,26.0,564.0,-64.0,-746.0,-509.0,2
2135,12.0,-190.0,-176.0,504.0,-25.0,552.0,-30.0,-716.0,-533.0,2
2136,25.0,-182.0,-177.0,504.0,-67.0,536.0,12.0,-689.0,-553.0,2
2137,38.0,-177.0,-173.0,458.0,-88.0,514.0,55.0,-671.0,-543.0,2
2138,46.0,-177.0,-164.0,396.0,-83.0,482.0,96.0,-657.0,-504.0,2
2139,59.0,-184.0,-151.0,345.0,-62.0,431.0,130.0,-676.0,-449.0,2
2140,64.0,-191.0,-139.0,309.0,-26.0,368.0,155.0,-714.0,-387.0,2
2141,66.0,-203.0,-123.0,287.0,16.0,304.0,176.0,-759.0,-319.0,2
2142,69.0,-217.0,-106.0,268.0,49.0,243.0,179.0,-819.0,-266.0,2
2143,65.0,-227.0,-93.0,239.0,75.0,182.0,174.0,-873.0,-217.0,2
2144,63.0,-245.0,-87.0,204.0,92.0,128.0,155.0,-925.0,-188.0,2
2145,58.0,-255.0,-80.0,156.0,109.0,79.0,125.0,-965.0,-158.0,2
2146,42.0,-267.0,-78.0,102.0,115.0,31.0,93.0,-1020.0,-137.0,2
2147,29.0,-279.0,-69.0,46.0,111.0,-28.0,41.0,-1065.0,-127.0,2
2148,13.0,-289.0,-72.0,-13.0,92.0,-76.0,-21.0,-1107.0,-127.0,2
2149,-5.0,-300.0,-71.0,-66.0,55.0,-122.0,-97.0,-1130.0,-136.0,2
2150,-30.0,-300.0,-74.0,-105.0,2.0,-162.0,-177.0,-1146.0,-153.0,2
2151,-51.0,-299.0,-78.0,-129.0,-69.0,-198.0,-268.0,-1155.0,-172.0,2
2152,-74.0,-298.0,-87.0,-145.0,-131.0,-234.0,-342.0,-1141.0,-187.0,2
2153,-90.0,-290.0,-90.0,-148.0,-190.0,-267.0,-419.0,-1105.0,-196.0,2
2154,-104.0,-281.0,-94.0,-144.0,-252.0,-295.0,-484.0,-1076.0,-207.0,2
2155,-112.0,-269.0,-96.0,-140.0,-321.0,-322.0,-502.0,-1027.0,-218.0,2
2156,-114.0,-257.0,-97.0,-135.0,-394.0,-351.0,-499.0,-980.0,-236.0,2
2157,-98.0,-249.0,-102.0,-133.0,-473.0,-377.0,-467.0,-936.0,-257.0,2
2158,-87.0,-236.0,-109.0,-132.0,-555.0,-408.0,-413.0,-887.0,-262.0,2
2159,-69.0,-225.0,-108.0,-128.0,-641.0,-445.0,-346.0,-833.0,-272.0,2
2160,-48.0,-216.0,-113.0,-120.0,-725.0,-484.0,-271.0,-807.0,-285.0,2
2161,-27.0,-207.0,-111.0,-113.0,-799.0,-523.0,-181.0,-784.0,-279.0,2
2162,-10.0,-203.0,-110.0,-106.0,-851.0,-560.0,-109.0,-762.0,-277.0,2
2163,8.0,-198.0,-108.0,-103.0,-889.0,-594.0,-52.0,-755.0,-269.0,2
2164,24.0,-202.0,-108.0,-106.0,-912.0,-623.0,13.0,-753.0,-262.0,2
2165,40.0,-200.0,-105.0,-112.0,-923.0,-650.0,63.0,-764.0,-267.0,2
2166,52.0,-204.0,-111.0,-127.0,-919.0,-668.0,109.0,-773.0,-260.0,2
2167,62.0,-212.0,-101.0,-154.0,-903.0,-679.0,149.0,-804.0,-256.0,2
2168,68.0,-221.0,-101.0,-185.0,-874.0,-682.0,180.0,-831.0,-244.0,2
2169,74.0,-230.0,-97.0,-211.0,-838.0,-677.0,196.0,-864.0,-223.0,2
2170,72.0,-239.0,-91.0,-225.0,-799.0,-665.0,204.0,-906.0,-199.0,2
2171,73.0,-246.0,-84.0,-228.0,-759.0,-644.0,197.0,-931.0,-181.0,2
2172,66.0,-255.0,-82.0,-216.0,-721.0,-612.0,181.0,-960.0,-165.0,2
2173,65.0,-257.0,-78.0,-184.0,-690.0,-583.0,169.0,-971.0,-150.0,2
2174,62.0,-259.0,-81.0,-138.0,-661.0,-554.0,151.0,-981.0,-152.0,2
2175,53.0,-258.0,-78.0,-95.0,-635.0,-527.0,137.0,-989.0,-148.0,2
2176,57.0,-259.0,-73.0,-60.0,-610.0,-496.0,126.0,-977.0,-134.0,2
2177,52.0,-254.0,-74.0,-24.0,-586.0,-464.0,122.0,-960.0,-120.0,2
2178,52.0,-248.0,-67.0,14.0,-567.0,-433.0,116.0,-936.0,-116.0,2
2179,54.0,-241.0,-67.0,44.0,-547.0,-404.0,121.0,-912.0,-113.0,2
2180,54.0,-235.0,-66.0,68.0,-527.0,-377.0,117.0,-885.0,-108.0,2
2181,54.0,-228.0,-70.0,78.0,-501.0,-350.0,113.0,-871.0,-108.0,2
2182,52.0,-224.0,-67.0,74.0,-468.0,-325.0,106.0,-849.0,-109.0,2
2183,51.0,-220.0,-65.0,62.0,-430.0,-302.0,105.0,-828.0,-94.0,2
2184,52.0,-213.0,-62.0,48.0,-392.0,-281.0,105.0,-813.0,-97.0,2
2185,53.0,-212.0,-61.0,33.0,-358.0,-268.0,110.0,-795.0,-86.0,2
2186,52.0,-205.0,-60.0,17.0,-325.0,-256.0,111.0,-782.0,-85.0,2
2187,53.0,-202.0,-63.0,-4.0,-290.0,-246.0,113.0,-773.0,-89.0,2
2188,52.0,-200.0,-64.0,-29.0,-257.0,-238.0,111.0,-772.0,-92.0,2
2189,50.0,-200.0,-61.0,-65.0,-227.0,-231.0,101.0,-768.0,-89.0,2
2190,47.0,-201.0,-67.0,-106.0,-201.0,-224.0,100.0,-766.0,-93.0,2
2191,45.0,-200.0,-64.0,-151.0,-179.0,-217.0,82.0,-774.0,-93.0,2
2192,42.0,-205.0,-63.0,-193.0,-164.0,-208.0,79.0,-780.0,-82.0,2
2193,38.0,-207.0,-63.0,-230.0,-151.0,-195.0,62.0,-791.0,-92.0,2
2194,34.0,-208.0,-61.0,-264.0,-139.0,-184.0,57.0,-804.0,-81.0,2
2195,31.0,-217.0,-61.0,-286.0,-131.0,-172.0,47.0,-827.0,-79.0,2
2196,29.0,-219.0,-56.0,-301.0,-127.0,-162.0,39.0,-841.0,-69.0,2
2197,27.0,-225.0,-57.0,-309.0,-134.0,-150.0,34.0,-859.0,-64.0,2
2198,29.0,-231.0,-57.0,-307.0,-146.0,-135.0,30.0,-878.0,-57.0,2
2199,26.0,-239.0,-58.0,-294.0,-161.0,-119.0,21.0,-896.0,-52.0,2
2200,27.0,-242.0,-55.0,-272.0,-176.0,-99.0,15.0,-917.0,-52.0,2
2201,22.0,-241.0,-56.0,-250.0,-191.0,-80.0,8.0,-931.0,-55.0,2
2202,19.0,-249.0,-58.0,-227.0,-209.0,-58.0,1.0,-939.0,-63.0,2
2203,26.0,-252.0,-60.0,-207.0,-225.0,-31.0,16.0,-948.0,-78.0,2
2204,25.0,-254.0,-59.0,-184.0,-240.0,-4.0,10.0,-963.0,-80.0,2
2205,24.0,-259.0,-64.0,-160.0,-257.0,26.0,23.0,-992.0,-79.0,2
2206,31.0,-269.0,-63.0,-129.0,-274.0,52.0,36.0,-1008.0,-86.0,2
2207,35.0,-273.0,-61.0,-92.0,-286.0,77.0,67.0,-1041.0,-84.0,2
2208,46.0,-284.0,-57.0,-55.0,-294.0,99.0,93.0,-1081.0,-67.0,2
2209,56.0,-297.0,-48.0,-12.0,-299.0,119.0,119.0,-1113.0,-48.0,2
2210,58.0,-308.0,-46.0,44.0,-297.0,133.0,134.0,-1157.0,-15.0,2
2211,54.0,-311.0,-42.0,102.0,-292.0,136.0,130.0,-1180.0,-4.0,2
2212,46.0,-317.0,-42.0,157.0,-287.0,135.0,100.0,-1200.0,5.0,2
2213,38.0,-317.0,-43.0,195.0,-281.0,137.0,69.0,-1202.0,11.0,2
2214,27.0,-315.0,-41.0,214.0,-279.0,142.0,26.0,-1197.0,1.0,2
2215,19.0,-308.0,-43.0,212.0,-275.0,152.0,-13.0,-1186.0,0.0,2
2216,10.0,-309.0,-43.0,194.0,-266.0,160.0,-37.0,-1176.0,-4.0,2
2217,14.0,-305.0,-46.0,165.0,-250.0,159.0,-36.0,-1162.0,-14.0,2
2218,24.0,-298.0,-53.0,129.0,-227.0,148.0,12.0,-1158.0,-38.0,2
2219,41.0,-300.0,-62.0,96.0,-195.0,130.0,73.0,-1144.0,-68.0,2
2220,58.0,-297.0,-61.0,60.0,-157.0,100.0,147.0,-1136.0,-75.0,2
2221,74.0,-293.0,-53.0,39.0,-125.0,56.0,207.0,-1119.0,-57.0,2
2222,85.0,-292.0,-48.0,36.0,-108.0,7.0,245.0,-1121.0,-22.0,2
2223,92.0,-295.0,-33.0,46.0,-106.0,-41.0,264.0,-1123.0,29.0,2
2224,89.0,-300.0,-20.0,60.0,-106.0,-87.0,253.0,-1138.0,78.0,2
2225,79.0,-305.0,-4.0,71.0,-99.0,-133.0,227.0,-1156.0,122.0,2
2226,70.0,-312.0,0.0,76.0,-80.0,-177.0,189.0,-1187.0,162.0,2
2227,62.0,-319.0,9.0,70.0,-52.0,-222.0,142.0,-1220.0,178.0,2
2228,44.0,-325.0,6.0,56.0,-27.0,-262.0,84.0,-1252.0,168.0,2
2229,27.0,-333.0,-6.0,33.0,-10.0,-287.0,41.0,-1286.0,135.0,2
2230,13.0,-338.0,-18.0,9.0,-9.0,-307.0,-21.0,-1303.0,79.0,2
2231,-5.0,-340.0,-40.0,-21.0,-24.0,-321.0,-96.0,-1309.0,18.0,2
2232,-26.0,-336.0,-63.0,-52.0,-57.0,-327.0,-176.0,-1295.0,-80.0,2
2233,-40.0,-329.0,-90.0,-76.0,-104.0,-318.0,-219.0,-1259.0,-184.0,2
2234,-42.0,-321.0,-116.0,-99.0,-163.0,-296.0,-240.0,-1238.0,-292.0,2
2235,-39.0,-317.0,-133.0,-121.0,-230.0,-266.0,-228.0,-1210.0,-372.0,2
2236,-33.0,-314.0,-146.0,-140.0,-303.0,-238.0,-199.0,-1202.0,-423.0,2
2237,-17.0,-319.0,-155.0,-157.0,-369.0,-215.0,-156.0,-1201.0,-472.0,2
2238,-5.0,-322.0,-163.0,-166.0,-422.0,-207.0,-111.0,-1224.0,-498.0,2
2239,14.0,-328.0,-173.0,-171.0,-455.0,-213.0,-55.0,-1234.0,-527.0,2
2240,28.0,-328.0,-176.0,-178.0,-466.0,-238.0,6.0,-1256.0,-550.0,2
2241,44.0,-334.0,-177.0,-175.0,-463.0,-282.0,68.0,-1259.0,-546.0,2
2242,59.0,-333.0,-169.0,-151.0,-448.0,-349.0,128.0,-1263.0,-529.0,2
2243,72.0,-329.0,-158.0,-97.0,-421.0,-427.0,191.0,-1236.0,-504.0,2
2244,82.0,-324.0,-157.0,-10.0,-383.0,-517.0,226.0,-1219.0,-481.0,2
2245,85.0,-316.0,-157.0,109.0,-336.0,-614.0,237.0,-1183.0,-478.0,2
2246,71.0,-301.0,-162.0,252.0,-293.0,-728.0,201.0,-1125.0,-494.0,2
2247,60.0,-274.0,-175.0,402.0,-266.0,-803.0,141.0,-1047.0,-551.0,2
2248,47.0,-253.0,-188.0,525.0,-258.0,-850.0,102.0,-932.0,-591.0,2
2249,43.0,-225.0,-192.0,600.0,-255.0,-872.0,67.0,-825.0,-609.0,2
2250,34.0,-195.0,-191.0,640.0,-233.0,-875.0,45.0,-743.0,-595.0,2
2251,27.0,-181.0,-175.0,660.0,-197.0,-861.0,17.0,-672.0,-558.0,2
2252,20.0,-169.0,-161.0,667.0,-162.0,-821.0,-20.0,-631.0,-485.0,2
2253,8.0,-164.0,-148.0,661.0,-145.0,-759.0,-56.0,-614.0,-428.0,2
2254,-4.0,-165.0,-131.0,633.0,-150.0,-675.0,-100.0,-623.0,-370.0,2
2255,-9.0,-169.0,-123.0,592.0,-175.0,-574.0,-121.0,-650.0,-335.0,2
2256,-11.0,-183.0,-117.0,535.0,-206.0,-463.0,-127.0,-695.0,-299.0,2
2257,-10.0,-195.0,-102.0,475.0,-239.0,-346.0,-114.0,-754.0,-257.0,2
2258,-3.0,-215.0,-92.0,416.0,-268.0,-230.0,-102.0,-819.0,-212.0,2
2259,3.0,-240.0,-82.0,363.0,-289.0,-114.0,-72.0,-900.0,-173.0,2
2260,8.0,-260.0,-73.0,316.0,-300.0,2.0,-47.0,-988.0,-135.0,2
2261,20.0,-277.0,-70.0,276.0,-306.0,119.0,-6.0,-1066.0,-119.0,2
2262,33.0,-291.0,-71.0,242.0,-310.0,232.0,35.0,-1118.0,-126.0,2
2263,43.0,-301.0,-78.0,210.0,-316.0,339.0,68.0,-1152.0,-156.0,2
2264,51.0,-305.0,-85.0,174.0,-313.0,437.0,103.0,-1163.0,-186.0,2
2265,59.0,-306.0,-98.0,139.0,-299.0,517.0,136.0,-1175.0,-206.0,2
2266,69.0,-310.0,-98.0,113.0,-278.0,574.0,174.0,-1169.0,-229.0,2
2267,81.0,-301.0,-101.0,105.0,-253.0,605.0,220.0,-1154.0,-245.0,2
2268,92.0,-297.0,-103.0,113.0,-218.0,614.0,263.0,-1129.0,-259.0,2
2269,96.0,-283.0,-113.0,127.0,-170.0,613.0,287.0,-1090.0,-290.0,2
2270,100.0,-268.0,-113.0,141.0,-111.0,608.0,299.0,-1032.0,-300.0,2
2271,99.0,-256.0,-117.0,145.0,-53.0,600.0,292.0,-975.0,-302.0,2
2272,90.0,-242.0,-111.0,151.0,6.0,594.0,277.0,-929.0,-296.0,2
2273,84.0,-231.0,-113.0,159.0,62.0,587.0,255.0,-876.0,-292.0,2
2274,66.0,-217.0,-104.0,169.0,118.0,578.0,189.0,-828.0,-269.0,2
2275,58.0,-209.0,-100.0,180.0,164.0,577.0,141.0,-800.0,-244.0,2
2276,48.0,-203.0,-92.0,181.0,203.0,579.0,103.0,-772.0,-217.0,2
2277,43.0,-197.0,-91.0,169.0,237.0,577.0,77.0,-758.0,-209.0,2
2278,32.0,-192.0,-89.0,140.0,270.0,574.0,48.0,-739.0,-193.0,2
2279,28.0,-192.0,-87.0,94.0,299.0,569.0,24.0,-734.0,-177.0,2
2280,18.0,-191.0,-81.0,40.0,317.0,561.0,0.0,-722.0,-161.0,2
2281,10.0,-192.0,-72.0,-10.0,327.0,550.0,-45.0,-724.0,-135.0,2
2282,1.0,-192.0,-68.0,-56.0,330.0,540.0,-72.0,-728.0,-110.0,2
2283,-4.0,-196.0,-60.0,-95.0,327.0,528.0,-113.0,-740.0,-81.0,2
2284,-17.0,-199.0,-60.0,-130.0,310.0,514.0,-147.0,-753.0,-60.0,2
2285,-23.0,-197.0,-49.0,-164.0,284.0,504.0,-171.0,-768.0,-48.0,2
2286,-27.0,-198.0,-50.0,-192.0,256.0,494.0,-194.0,-788.0,-48.0,2
2287,-28.0,-197.0,-58.0,-218.0,225.0,486.0,-209.0,-800.0,-46.0,2
2288,-37.0,-213.0,-55.0,-244.0,189.0,480.0,-214.0,-810.0,-52.0,2
2289,-17.0,-217.0,-41.0,-275.0,156.0,477.0,-211.0,-828.0,-54.0,2
2290,-22.0,-223.0,-64.0,-311.0,129.0,471.0,-204.0,-845.0,-51.0,2
2291,-39.0,-226.0,-61.0,-352.0,113.0,461.0,-187.0,-874.0,-50.0,2
2292,-53.0,-254.0,-26.0,-392.0,104.0,448.0,-179.0,-901.0,-40.0,2
2293,-19.0,-246.0,-44.0,-425.0,98.0,434.0,-164.0,-925.0,-26.0,2
2294,-26.0,-250.0,-28.0,-442.0,97.0,415.0,-142.0,-955.0,-15.0,2
2295,-9.0,-262.0,-39.0,-439.0,98.0,392.0,-132.0,-974.0,-9.0,2
2296,-4.0,-269.0,-28.0,-415.0,100.0,365.0,-125.0,-993.0,13.0,2
2297,-3.0,-269.0,-39.0,-371.0,104.0,345.0,-113.0,-999.0,27.0,2
2298,-16.0,-262.0,-19.0,-307.0,108.0,324.0,-110.0,-1001.0,34.0,2
2299,-9.0,-265.0,-32.0,-228.0,109.0,306.0,-106.0,-992.0,32.0,2
2300,-6.0,-256.0,-30.0,-142.0,114.0,290.0,-106.0,-982.0,32.0,2
2301,-10.0,-241.0,-30.0,-58.0,120.0,272.0,-112.0,-961.0,25.0,2
2302,-37.0,-260.0,-47.0,16.0,125.0,252.0,-111.0,-937.0,2.0,2
2303,-1.0,-234.0,-40.0,70.0,121.0,231.0,-101.0,-910.0,-19.0,2
2304,10.0,-222.0,-65.0,98.0,116.0,216.0,-99.0,-867.0,-47.0,2
2305,4.0,-211.0,-47.0,94.0,111.0,207.0,-83.0,-831.0,-69.0,2
2306,5.0,-212.0,-71.0,70.0,106.0,203.0,-92.0,-803.0,-77.0,2
2307,10.0,-199.0,-55.0,33.0,105.0,204.0,-53.0,-784.0,-82.0,2
2308,12.0,-211.0,-69.0,-7.0,103.0,194.0,-38.0,-779.0,-89.0,2
2309,13.0,-189.0,-77.0,-43.0,105.0,182.0,-32.0,-777.0,-90.0,2
2310,22.0,-205.0,-67.0,-72.0,115.0,172.0,-23.0,-788.0,-85.0,2
2311,20.0,-184.0,-81.0,-102.0,131.0,159.0,-17.0,-807.0,-73.0,2
2312,18.0,-214.0,-58.0,-132.0,152.0,142.0,0.0,-818.0,-58.0,2
2313,26.0,-204.0,-60.0,-161.0,174.0,123.0,11.0,-839.0,-17.0,2
2314,28.0,-227.0,-39.0,-183.0,194.0,102.0,19.0,-859.0,6.0,2
2315,28.0,-231.0,-36.0,-197.0,217.0,79.0,25.0,-882.0,28.0,2
2316,27.0,-241.0,-28.0,-194.0,237.0,60.0,23.0,-912.0,45.0,2
2317,26.0,-249.0,-25.0,-171.0,255.0,43.0,17.0,-933.0,62.0,2
2318,27.0,-251.0,-37.0,-138.0,273.0,29.0,10.0,-955.0,75.0,2
2319,19.0,-256.0,-16.0,-98.0,292.0,14.0,-2.0,-972.0,88.0,2
2320,19.0,-257.0,-17.0,-62.0,317.0,-3.0,-14.0,-984.0,96.0,2
2321,15.0,-264.0,-12.0,-29.0,341.0,-18.0,-40.0,-993.0,96.0,2
2322,7.0,-270.0,-13.0,5.0,364.0,-31.0,-54.0,-1017.0,107.0,2
2323,1.0,-272.0,-14.0,40.0,388.0,-42.0,-69.0,-1043.0,107.0,2
2324,3.0,-279.0,-13.0,66.0,406.0,-52.0,-79.0,-1073.0,111.0,2
2325,0.0,-285.0,-11.0,71.0,428.0,-53.0,-95.0,-1089.0,108.0,2
2326,0.0,-287.0,-14.0,59.0,453.0,-53.0,-96.0,-1112.0,101.0,2
2327,0.0,-293.0,-22.0,28.0,478.0,-46.0,-101.0,-1127.0,77.0,2
2328,-2.0,-301.0,-40.0,-17.0,496.0,-36.0,-107.0,-1148.0,31.0,2
2329,-9.0,-305.0,-53.0,-74.0,496.0,-26.0,-113.0,-1168.0,-37.0,2
2330,-21.0,-308.0,-73.0,-142.0,470.0,-9.0,-161.0,-1184.0,-113.0,2
2331,-38.0,-309.0,-84.0,-236.0,417.0,16.0,-212.0,-1188.0,-173.0,2
2332,-45.0,-310.0,-75.0,-339.0,343.0,55.0,-253.0,-1195.0,-166.0,2
2333,-47.0,-319.0,-57.0,-411.0,266.0,94.0,-266.0,-1209.0,-88.0,2
2334,-40.0,-324.0,-29.0,-417.0,209.0,121.0,-241.0,-1231.0,19.0,2
2335,-32.0,-330.0,-6.0,-364.0,197.0,137.0,-208.0,-1246.0,112.0,2
2336,-16.0,-332.0,10.0,-258.0,208.0,145.0,-160.0,-1275.0,182.0,2
2337,-2.0,-338.0,11.0,-127.0,235.0,144.0,-101.0,-1286.0,202.0,2
2338,12.0,-338.0,7.0,1.0,270.0,138.0,-45.0,-1293.0,182.0,2
2339,30.0,-338.0,-9.0,119.0,311.0,132.0,16.0,-1300.0,134.0,2
2340,43.0,-347.0,-25.0,175.0,357.0,132.0,68.0,-1326.0,74.0,2
2341,45.0,-350.0,-48.0,190.0,407.0,139.0,88.0,-1354.0,-10.0,2
2342,37.0,-357.0,-82.0,160.0,444.0,156.0,77.0,-1376.0,-123.0,2
2343,31.0,-360.0,-102.0,96.0,451.0,187.0,62.0,-1395.0,-251.0,2
2344,35.0,-366.0,-110.0,28.0,434.0,226.0,54.0,-1399.0,-272.0,2
2345,28.0,-366.0,-107.0,5.0,416.0,261.0,40.0,-1406.0,-281.0,2
2346,19.0,-374.0,-111.0,38.0,403.0,301.0,-4.0,-1406.0,-291.0,2
2347,4.0,-366.0,-118.0,101.0,392.0,348.0,-60.0,-1396.0,-308.0,2
2348,-16.0,-358.0,-124.0,162.0,378.0,404.0,-136.0,-1372.0,-355.0,2
2349,-42.0,-350.0,-138.0,211.0,355.0,468.0,-228.0,-1335.0,-395.0,2
2350,-61.0,-333.0,-154.0,238.0,313.0,543.0,-305.0,-1285.0,-447.0,2
2351,-75.0,-318.0,-163.0,241.0,245.0,629.0,-358.0,-1210.0,-492.0,2
2352,-77.0,-297.0,-160.0,234.0,161.0,721.0,-403.0,-1139.0,-527.0,2
2353,-70.0,-280.0,-177.0,241.0,90.0,810.0,-350.0,-1066.0,-548.0,2
2354,-57.0,-260.0,-172.0,273.0,31.0,869.0,-308.0,-992.0,-542.0,2
2355,-42.0,-245.0,-166.0,334.0,-8.0,888.0,-257.0,-922.0,-503.0,2
2356,-27.0,-232.0,-162.0,420.0,-33.0,877.0,-197.0,-856.0,-484.0,2
2357,-16.0,-216.0,-154.0,507.0,-55.0,848.0,-150.0,-805.0,-462.0,2
2358,1.0,-200.0,-146.0,581.0,-65.0,796.0,-96.0,-751.0,-437.0,2
2359,13.0,-190.0,-139.0,629.0,-56.0,726.0,-48.0,-711.0,-402.0,2
2360,33.0,-184.0,-125.0,645.0,-21.0,651.0,21.0,-698.0,-345.0,2
2361,48.0,-185.0,-113.0,625.0,21.0,560.0,80.0,-692.0,-299.0,2
