,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
904,-21.0,-221.0,23.0,72.0,319.0,34.0,-86.0,-852.0,226.0,5
905,-21.0,-219.0,25.0,75.0,354.0,25.0,-83.0,-844.0,226.0,5
906,-21.0,-215.0,26.0,73.0,384.0,17.0,-79.0,-837.0,219.0,5
907,-19.0,-218.0,21.0,65.0,403.0,13.0,-77.0,-835.0,215.0,5
908,-21.0,-219.0,21.0,55.0,412.0,11.0,-82.0,-844.0,214.0,5
909,-24.0,-219.0,18.0,43.0,411.0,8.0,-87.0,-842.0,214.0,5
910,-24.0,-224.0,23.0,30.0,403.0,8.0,-111.0,-855.0,219.0,5
911,-31.0,-225.0,22.0,19.0,389.0,4.0,-121.0,-881.0,221.0,5
912,-37.0,-229.0,31.0,13.0,369.0,1.0,-134.0,-896.0,236.0,5
913,-42.0,-233.0,30.0,17.0,345.0,-4.0,-158.0,-916.0,250.0,5
914,-45.0,-240.0,38.0,31.0,319.0,-7.0,-175.0,-931.0,272.0,5
915,-52.0,-245.0,43.0,56.0,289.0,-7.0,-195.0,-946.0,284.0,5
916,-60.0,-252.0,51.0,90.0,262.0,-10.0,-219.0,-968.0,311.0,5
917,-68.0,-252.0,53.0,128.0,237.0,-13.0,-248.0,-986.0,332.0,5
918,-72.0,-256.0,56.0,175.0,217.0,-14.0,-267.0,-994.0,342.0,5
919,-78.0,-254.0,55.0,218.0,203.0,-20.0,-289.0,-992.0,349.0,5
920,-80.0,-258.0,57.0,256.0,197.0,-28.0,-310.0,-997.0,345.0,5
921,-82.0,-252.0,48.0,289.0,195.0,-36.0,-320.0,-991.0,327.0,5
922,-84.0,-249.0,46.0,309.0,200.0,-45.0,-320.0,-974.0,315.0,5
923,-82.0,-243.0,43.0,316.0,205.0,-55.0,-322.0,-958.0,296.0,5
924,-80.0,-238.0,35.0,311.0,212.0,-62.0,-318.0,-916.0,280.0,5
925,-78.0,-230.0,37.0,296.0,220.0,-70.0,-300.0,-898.0,263.0,5
926,-72.0,-219.0,28.0,268.0,229.0,-74.0,-278.0,-865.0,244.0,5
927,-68.0,-216.0,24.0,230.0,236.0,-77.0,-266.0,-849.0,241.0,5
928,-65.0,-211.0,23.0,188.0,240.0,-81.0,-247.0,-827.0,226.0,5
929,-60.0,-210.0,28.0,140.0,240.0,-84.0,-230.0,-817.0,237.0,5
930,-57.0,-210.0,27.0,93.0,231.0,-84.0,-209.0,-818.0,247.0,5
931,-56.0,-209.0,33.0,49.0,219.0,-85.0,-200.0,-825.0,259.0,5
932,-52.0,-213.0,40.0,8.0,197.0,-85.0,-194.0,-833.0,286.0,5
933,-51.0,-218.0,45.0,-25.0,170.0,-85.0,-187.0,-845.0,303.0,5
934,-49.0,-222.0,51.0,-52.0,140.0,-88.0,-183.0,-874.0,326.0,5
935,-49.0,-226.0,52.0,-77.0,109.0,-92.0,-176.0,-893.0,344.0,5
936,-49.0,-231.0,63.0,-96.0,81.0,-99.0,-167.0,-904.0,363.0,5
937,-47.0,-234.0,62.0,-106.0,56.0,-107.0,-168.0,-915.0,368.0,5
938,-45.0,-239.0,62.0,-108.0,36.0,-115.0,-170.0,-918.0,380.0,5
939,-44.0,-233.0,60.0,-103.0,19.0,-125.0,-163.0,-924.0,366.0,5
940,-45.0,-233.0,56.0,-92.0,6.0,-132.0,-163.0,-920.0,354.0,5
941,-41.0,-234.0,50.0,-83.0,-4.0,-137.0,-162.0,-907.0,327.0,5
942,-42.0,-226.0,41.0,-77.0,-13.0,-140.0,-164.0,-892.0,301.0,5
943,-44.0,-225.0,36.0,-77.0,-21.0,-140.0,-168.0,-874.0,270.0,5
944,-43.0,-221.0,24.0,-81.0,-27.0,-135.0,-174.0,-867.0,238.0,5
945,-49.0,-219.0,24.0,-95.0,-28.0,-126.0,-179.0,-857.0,216.0,5
946,-49.0,-219.0,22.0,-113.0,-19.0,-111.0,-185.0,-857.0,202.0,5
947,-47.0,-219.0,23.0,-132.0,2.0,-95.0,-187.0,-853.0,211.0,5
948,-52.0,-221.0,25.0,-150.0,32.0,-82.0,-186.0,-864.0,226.0,5
949,-49.0,-224.0,29.0,-162.0,65.0,-67.0,-193.0,-874.0,241.0,5
950,-50.0,-233.0,35.0,-169.0,95.0,-54.0,-192.0,-906.0,273.0,5
951,-49.0,-242.0,48.0,-169.0,117.0,-43.0,-188.0,-927.0,305.0,5
952,-48.0,-245.0,52.0,-165.0,130.0,-39.0,-184.0,-954.0,338.0,5
953,-46.0,-254.0,64.0,-157.0,141.0,-34.0,-178.0,-981.0,367.0,5
954,-42.0,-262.0,66.0,-146.0,150.0,-30.0,-177.0,-1007.0,405.0,5
955,-47.0,-269.0,75.0,-124.0,158.0,-25.0,-178.0,-1047.0,424.0,5
956,-47.0,-280.0,77.0,-91.0,166.0,-18.0,-179.0,-1078.0,433.0,5
957,-47.0,-287.0,77.0,-44.0,170.0,-9.0,-189.0,-1113.0,440.0,5
958,-50.0,-294.0,77.0,12.0,168.0,2.0,-189.0,-1143.0,442.0,5
959,-56.0,-299.0,79.0,70.0,161.0,13.0,-195.0,-1157.0,434.0,5
960,-51.0,-303.0,76.0,126.0,146.0,26.0,-193.0,-1168.0,440.0,5
961,-53.0,-302.0,73.0,177.0,124.0,36.0,-189.0,-1172.0,428.0,5
962,-51.0,-300.0,70.0,222.0,99.0,42.0,-182.0,-1169.0,400.0,5
963,-47.0,-303.0,61.0,256.0,75.0,42.0,-174.0,-1171.0,363.0,5
964,-45.0,-300.0,54.0,274.0,65.0,37.0,-159.0,-1165.0,334.0,5
965,-40.0,-300.0,43.0,274.0,76.0,23.0,-152.0,-1172.0,299.0,5
966,-37.0,-302.0,38.0,258.0,107.0,0.0,-146.0,-1176.0,282.0,5
967,-38.0,-303.0,39.0,228.0,154.0,-32.0,-148.0,-1193.0,269.0,5
968,-36.0,-311.0,34.0,188.0,205.0,-70.0,-146.0,-1205.0,276.0,5
969,-37.0,-315.0,42.0,145.0,252.0,-111.0,-143.0,-1230.0,291.0,5
970,-41.0,-321.0,49.0,96.0,289.0,-146.0,-151.0,-1262.0,312.0,5
971,-43.0,-330.0,57.0,45.0,313.0,-177.0,-161.0,-1296.0,345.0,5
972,-45.0,-340.0,65.0,-14.0,326.0,-203.0,-171.0,-1333.0,379.0,5
973,-48.0,-352.0,71.0,-74.0,332.0,-218.0,-186.0,-1382.0,412.0,5
974,-51.0,-367.0,76.0,-129.0,328.0,-226.0,-191.0,-1423.0,437.0,5
975,-54.0,-375.0,81.0,-174.0,322.0,-226.0,-200.0,-1494.0,450.0,5
976,-55.0,-401.0,82.0,-209.0,316.0,-218.0,-206.0,-1561.0,447.0,5
977,-57.0,-418.0,72.0,-231.0,314.0,-206.0,-213.0,-1616.0,429.0,5
978,-58.0,-430.0,64.0,-243.0,312.0,-192.0,-218.0,-1661.0,380.0,5
979,-63.0,-431.0,45.0,-255.0,309.0,-173.0,-231.0,-1684.0,314.0,5
980,-72.0,-427.0,32.0,-273.0,299.0,-157.0,-260.0,-1678.0,245.0,5
981,-69.0,-420.0,11.0,-301.0,274.0,-145.0,-280.0,-1636.0,179.0,5
982,-70.0,-401.0,-2.0,-342.0,237.0,-142.0,-257.0,-1585.0,121.0,5
983,-67.0,-385.0,-18.0,-384.0,202.0,-156.0,-250.0,-1515.0,75.0,5
984,-61.0,-371.0,-26.0,-424.0,177.0,-180.0,-246.0,-1445.0,42.0,5
985,-61.0,-351.0,-32.0,-453.0,171.0,-212.0,-231.0,-1387.0,18.0,5
986,-51.0,-338.0,-30.0,-466.0,172.0,-250.0,-204.0,-1324.0,11.0,5
987,-47.0,-321.0,-31.0,-456.0,180.0,-296.0,-184.0,-1261.0,9.0,5
988,-38.0,-309.0,-35.0,-427.0,188.0,-347.0,-157.0,-1190.0,3.0,5
989,-31.0,-290.0,-34.0,-380.0,205.0,-396.0,-130.0,-1121.0,3.0,5
990,-24.0,-273.0,-31.0,-316.0,235.0,-444.0,-111.0,-1061.0,8.0,5
991,-17.0,-256.0,-32.0,-238.0,276.0,-489.0,-83.0,-991.0,11.0,5
992,-16.0,-240.0,-30.0,-155.0,322.0,-528.0,-72.0,-934.0,15.0,5
993,-16.0,-224.0,-33.0,-80.0,366.0,-560.0,-49.0,-868.0,12.0,5
994,-12.0,-211.0,-28.0,-24.0,408.0,-589.0,-46.0,-815.0,17.0,5
995,-14.0,-196.0,-32.0,21.0,447.0,-606.0,-46.0,-770.0,20.0,5
996,-13.0,-190.0,-29.0,50.0,480.0,-614.0,-44.0,-726.0,18.0,5
997,-11.0,-187.0,-30.0,67.0,505.0,-614.0,-42.0,-708.0,26.0,5
998,-14.0,-182.0,-29.0,74.0,522.0,-606.0,-44.0,-699.0,18.0,5
999,-15.0,-183.0,-27.0,68.0,529.0,-592.0,-64.0,-708.0,9.0,5
1000,-19.0,-188.0,-35.0,49.0,524.0,-574.0,-79.0,-732.0,-1.0,5
1001,-27.0,-198.0,-41.0,13.0,507.0,-553.0,-101.0,-767.0,-15.0,5
1002,-32.0,-210.0,-39.0,-39.0,477.0,-535.0,-120.0,-808.0,-17.0,5
1003,-35.0,-219.0,-41.0,-97.0,437.0,-521.0,-139.0,-846.0,-21.0,5
1004,-44.0,-226.0,-40.0,-155.0,392.0,-508.0,-152.0,-891.0,-24.0,5
1005,-40.0,-237.0,-44.0,-213.0,346.0,-496.0,-156.0,-919.0,-16.0,5
1006,-39.0,-243.0,-37.0,-262.0,303.0,-492.0,-154.0,-950.0,-6.0,5
1007,-40.0,-250.0,-34.0,-304.0,264.0,-487.0,-156.0,-973.0,7.0,5
1008,-40.0,-254.0,-33.0,-338.0,236.0,-487.0,-150.0,-986.0,11.0,5
1009,-36.0,-257.0,-36.0,-366.0,219.0,-491.0,-143.0,-998.0,6.0,5
1010,-31.0,-259.0,-33.0,-390.0,213.0,-500.0,-131.0,-997.0,-5.0,5
1011,-31.0,-257.0,-38.0,-409.0,221.0,-513.0,-120.0,-1001.0,-26.0,5
1012,-26.0,-259.0,-45.0,-421.0,244.0,-526.0,-118.0,-1011.0,-43.0,5
1013,-26.0,-261.0,-44.0,-422.0,277.0,-538.0,-109.0,-1013.0,-50.0,5
1014,-24.0,-261.0,-49.0,-409.0,315.0,-553.0,-91.0,-1011.0,-54.0,5
1015,-17.0,-268.0,-47.0,-380.0,345.0,-571.0,-84.0,-1017.0,-57.0,5
1016,-16.0,-268.0,-49.0,-336.0,374.0,-592.0,-78.0,-1036.0,-56.0,5
1017,-20.0,-269.0,-45.0,-284.0,398.0,-615.0,-78.0,-1045.0,-37.0,5
1018,-25.0,-271.0,-37.0,-225.0,413.0,-641.0,-81.0,-1046.0,-13.0,5
1019,-21.0,-274.0,-28.0,-161.0,422.0,-668.0,-90.0,-1053.0,13.0,5
1020,-24.0,-270.0,-19.0,-93.0,419.0,-694.0,-91.0,-1051.0,43.0,5
1021,-25.0,-271.0,-14.0,-20.0,410.0,-716.0,-94.0,-1049.0,57.0,5
1022,-28.0,-268.0,-12.0,56.0,396.0,-734.0,-94.0,-1042.0,85.0,5
1023,-24.0,-267.0,-5.0,137.0,381.0,-746.0,-87.0,-1020.0,106.0,5
1024,-26.0,-256.0,1.0,198.0,366.0,-749.0,-86.0,-990.0,122.0,5
1025,-25.0,-249.0,2.0,276.0,346.0,-742.0,-81.0,-965.0,129.0,5
1026,-19.0,-242.0,7.0,351.0,329.0,-726.0,-78.0,-936.0,148.0,5
1027,-17.0,-232.0,10.0,422.0,315.0,-703.0,-70.0,-898.0,159.0,5
1028,-19.0,-222.0,12.0,486.0,306.0,-674.0,-64.0,-862.0,174.0,5
1029,-16.0,-216.0,9.0,545.0,298.0,-643.0,-56.0,-832.0,173.0,5
1030,-13.0,-209.0,14.0,592.0,293.0,-613.0,-44.0,-807.0,179.0,5
1031,-11.0,-201.0,9.0,627.0,289.0,-587.0,-38.0,-782.0,177.0,5
1032,-11.0,-197.0,9.0,649.0,287.0,-567.0,-31.0,-766.0,177.0,5
1033,-9.0,-193.0,10.0,659.0,286.0,-540.0,-20.0,-747.0,181.0,5
1034,-5.0,-189.0,11.0,656.0,284.0,-515.0,-14.0,-731.0,178.0,5
1035,-1.0,-184.0,13.0,647.0,281.0,-491.0,0.0,-715.0,177.0,5
1036,1.0,-186.0,10.0,632.0,275.0,-470.0,11.0,-715.0,167.0,5
1037,6.0,-185.0,9.0,601.0,267.0,-453.0,27.0,-707.0,162.0,5
1038,9.0,-182.0,8.0,560.0,259.0,-441.0,37.0,-710.0,157.0,5
1039,12.0,-182.0,8.0,506.0,253.0,-431.0,48.0,-706.0,157.0,5
1040,15.0,-183.0,10.0,450.0,246.0,-427.0,66.0,-707.0,161.0,5
1041,17.0,-182.0,11.0,393.0,236.0,-426.0,72.0,-706.0,164.0,5
1042,17.0,-185.0,9.0,336.0,224.0,-422.0,78.0,-726.0,167.0,5
1043,18.0,-187.0,9.0,282.0,210.0,-418.0,78.0,-732.0,172.0,5
1044,23.0,-187.0,4.0,238.0,194.0,-413.0,82.0,-750.0,185.0,5
1045,19.0,-192.0,16.0,205.0,181.0,-406.0,91.0,-757.0,194.0,5
1046,21.0,-198.0,20.0,179.0,168.0,-401.0,96.0,-771.0,194.0,5
1047,24.0,-203.0,17.0,158.0,155.0,-398.0,95.0,-789.0,198.0,5
1048,22.0,-211.0,19.0,140.0,146.0,-397.0,94.0,-810.0,197.0,5
1049,23.0,-212.0,15.0,119.0,137.0,-395.0,84.0,-832.0,195.0,5
1050,20.0,-218.0,15.0,102.0,130.0,-396.0,81.0,-847.0,202.0,5
1051,14.0,-223.0,23.0,90.0,123.0,-395.0,69.0,-863.0,203.0,5
1052,12.0,-227.0,18.0,89.0,115.0,-393.0,50.0,-868.0,216.0,5
1053,9.0,-227.0,22.0,96.0,107.0,-390.0,32.0,-884.0,213.0,5
1054,4.0,-232.0,17.0,113.0,100.0,-386.0,24.0,-894.0,213.0,5
1055,1.0,-235.0,19.0,139.0,95.0,-381.0,9.0,-900.0,201.0,5
1056,-4.0,-232.0,16.0,170.0,94.0,-374.0,-6.0,-910.0,196.0,5
1057,-3.0,-232.0,14.0,202.0,93.0,-369.0,-14.0,-905.0,194.0,5
1058,-7.0,-232.0,19.0,233.0,89.0,-371.0,-26.0,-901.0,196.0,5
1059,-11.0,-232.0,17.0,260.0,83.0,-372.0,-38.0,-907.0,187.0,5
1060,-15.0,-230.0,17.0,279.0,75.0,-374.0,-41.0,-910.0,193.0,5
1061,-16.0,-231.0,14.0,292.0,60.0,-379.0,-60.0,-902.0,200.0,5
1062,-22.0,-232.0,22.0,298.0,37.0,-383.0,-74.0,-899.0,201.0,5
1063,-24.0,-230.0,21.0,304.0,9.0,-383.0,-83.0,-896.0,208.0,5
1064,-27.0,-231.0,25.0,316.0,-26.0,-380.0,-93.0,-893.0,219.0,5
1065,-27.0,-229.0,29.0,329.0,-65.0,-379.0,-105.0,-887.0,225.0,5
1066,-30.0,-229.0,26.0,348.0,-101.0,-373.0,-100.0,-891.0,236.0,5
1067,-27.0,-226.0,27.0,368.0,-140.0,-368.0,-102.0,-876.0,233.0,5
1068,-24.0,-229.0,29.0,390.0,-175.0,-358.0,-93.0,-881.0,236.0,5
1069,-17.0,-227.0,28.0,411.0,-204.0,-349.0,-77.0,-883.0,240.0,5
1070,-15.0,-224.0,29.0,434.0,-222.0,-338.0,-53.0,-879.0,244.0,5
1071,-13.0,-222.0,26.0,454.0,-234.0,-336.0,-36.0,-868.0,241.0,5
1072,-6.0,-224.0,28.0,473.0,-241.0,-332.0,-14.0,-867.0,252.0,5
1073,-3.0,-227.0,29.0,493.0,-247.0,-327.0,0.0,-867.0,244.0,5
1074,7.0,-223.0,27.0,510.0,-256.0,-326.0,23.0,-859.0,239.0,5
1075,7.0,-222.0,25.0,522.0,-266.0,-319.0,35.0,-857.0,235.0,5
1076,15.0,-221.0,25.0,527.0,-278.0,-309.0,59.0,-854.0,229.0,5
1077,15.0,-220.0,29.0,528.0,-295.0,-297.0,69.0,-861.0,233.0,5
1078,20.0,-219.0,25.0,524.0,-316.0,-284.0,82.0,-854.0,241.0,5
1079,21.0,-218.0,31.0,517.0,-338.0,-265.0,88.0,-857.0,238.0,5
1080,24.0,-222.0,33.0,506.0,-364.0,-246.0,107.0,-854.0,243.0,5
1081,29.0,-219.0,31.0,493.0,-388.0,-227.0,116.0,-858.0,257.0,5
1082,32.0,-222.0,35.0,481.0,-402.0,-210.0,134.0,-856.0,277.0,5
1083,31.0,-219.0,39.0,470.0,-410.0,-196.0,142.0,-858.0,283.0,5
1084,40.0,-223.0,39.0,462.0,-411.0,-183.0,155.0,-858.0,299.0,5
1085,43.0,-221.0,44.0,461.0,-404.0,-173.0,168.0,-860.0,308.0,5
1086,46.0,-222.0,44.0,463.0,-392.0,-165.0,181.0,-865.0,315.0,5
1087,49.0,-222.0,45.0,470.0,-374.0,-164.0,194.0,-863.0,316.0,5
1088,53.0,-220.0,52.0,480.0,-353.0,-162.0,209.0,-862.0,325.0,5
1089,57.0,-223.0,50.0,488.0,-331.0,-166.0,223.0,-857.0,337.0,5
1090,56.0,-220.0,57.0,500.0,-308.0,-168.0,231.0,-855.0,339.0,5
1091,63.0,-215.0,54.0,512.0,-283.0,-172.0,241.0,-851.0,342.0,5
1092,64.0,-221.0,56.0,523.0,-258.0,-175.0,251.0,-849.0,345.0,5
1093,68.0,-220.0,55.0,526.0,-229.0,-178.0,264.0,-855.0,343.0,5
1094,72.0,-222.0,52.0,526.0,-203.0,-185.0,273.0,-854.0,349.0,5
1095,72.0,-221.0,54.0,517.0,-179.0,-195.0,276.0,-858.0,345.0,5
1096,71.0,-222.0,57.0,506.0,-156.0,-204.0,285.0,-857.0,355.0,5
1097,70.0,-221.0,56.0,490.0,-137.0,-212.0,278.0,-858.0,360.0,5
1098,71.0,-217.0,60.0,470.0,-127.0,-218.0,274.0,-853.0,363.0,5
1099,63.0,-212.0,47.0,448.0,-119.0,-221.0,265.0,-848.0,370.0,5
1100,62.0,-212.0,64.0,425.0,-113.0,-220.0,254.0,-833.0,385.0,5
1101,59.0,-210.0,70.0,408.0,-106.0,-213.0,247.0,-823.0,407.0,5
1102,60.0,-209.0,72.0,394.0,-96.0,-207.0,240.0,-807.0,416.0,5
1103,60.0,-203.0,78.0,391.0,-83.0,-197.0,229.0,-799.0,437.0,5
1104,55.0,-204.0,81.0,393.0,-62.0,-187.0,220.0,-789.0,446.0,5
1105,54.0,-201.0,85.0,399.0,-38.0,-173.0,220.0,-790.0,457.0,5
1106,55.0,-204.0,83.0,402.0,-13.0,-158.0,209.0,-789.0,460.0,5
1107,49.0,-202.0,82.0,402.0,10.0,-143.0,196.0,-795.0,462.0,5
1108,48.0,-203.0,83.0,397.0,33.0,-128.0,193.0,-797.0,459.0,5
1109,45.0,-207.0,80.0,380.0,56.0,-110.0,184.0,-801.0,458.0,5
1110,44.0,-206.0,79.0,354.0,75.0,-87.0,167.0,-807.0,446.0,5
1111,39.0,-207.0,77.0,323.0,89.0,-60.0,152.0,-805.0,448.0,5
1112,34.0,-204.0,81.0,290.0,98.0,-33.0,138.0,-808.0,451.0,5
1113,33.0,-207.0,74.0,263.0,101.0,-5.0,134.0,-808.0,449.0,5
1114,28.0,-206.0,78.0,230.0,101.0,23.0,119.0,-808.0,444.0,5
1115,26.0,-206.0,77.0,198.0,93.0,49.0,111.0,-810.0,441.0,5
1116,25.0,-207.0,75.0,163.0,75.0,74.0,104.0,-812.0,428.0,5
1117,23.0,-209.0,73.0,127.0,64.0,97.0,100.0,-814.0,421.0,5
1118,21.0,-211.0,73.0,92.0,58.0,118.0,91.0,-833.0,412.0,5
1119,23.0,-213.0,69.0,59.0,49.0,134.0,87.0,-836.0,405.0,5
1120,20.0,-216.0,71.0,24.0,34.0,145.0,81.0,-841.0,398.0,5
1121,16.0,-215.0,64.0,-12.0,17.0,151.0,79.0,-850.0,395.0,5
1122,14.0,-217.0,69.0,-46.0,-1.0,156.0,76.0,-849.0,392.0,5
1123,19.0,-214.0,63.0,-76.0,-22.0,160.0,78.0,-842.0,378.0,5
1124,17.0,-212.0,61.0,-99.0,-49.0,160.0,80.0,-832.0,372.0,5
1125,19.0,-209.0,58.0,-109.0,-84.0,159.0,88.0,-805.0,372.0,5
1126,22.0,-203.0,62.0,-112.0,-119.0,155.0,100.0,-791.0,373.0,5
1127,26.0,-196.0,64.0,-117.0,-155.0,148.0,107.0,-768.0,371.0,5
1128,27.0,-192.0,60.0,-129.0,-189.0,136.0,113.0,-748.0,367.0,5
1129,29.0,-187.0,60.0,-156.0,-217.0,122.0,117.0,-743.0,372.0,5
1130,32.0,-185.0,65.0,-200.0,-235.0,106.0,127.0,-732.0,372.0,5
1131,33.0,-185.0,66.0,-257.0,-241.0,89.0,135.0,-730.0,391.0,5
1132,36.0,-188.0,70.0,-317.0,-237.0,76.0,137.0,-730.0,408.0,5
1133,34.0,-184.0,74.0,-374.0,-227.0,66.0,132.0,-735.0,430.0,5
1134,36.0,-188.0,80.0,-424.0,-215.0,55.0,137.0,-744.0,445.0,5
1135,39.0,-191.0,80.0,-463.0,-210.0,49.0,148.0,-746.0,455.0,5
1136,45.0,-193.0,83.0,-488.0,-211.0,43.0,166.0,-753.0,450.0,5
1137,47.0,-194.0,78.0,-504.0,-217.0,40.0,185.0,-768.0,452.0,5
1138,41.0,-196.0,76.0,-511.0,-223.0,39.0,166.0,-773.0,434.0,5
1139,40.0,-200.0,73.0,-513.0,-230.0,46.0,155.0,-786.0,418.0,5
1140,44.0,-206.0,66.0,-513.0,-244.0,54.0,168.0,-806.0,397.0,5
1141,45.0,-215.0,63.0,-516.0,-257.0,69.0,177.0,-834.0,364.0,5
1142,48.0,-222.0,59.0,-523.0,-261.0,80.0,194.0,-859.0,356.0,5
1143,51.0,-230.0,56.0,-532.0,-251.0,87.0,195.0,-891.0,346.0,5
1144,53.0,-234.0,55.0,-540.0,-228.0,96.0,214.0,-919.0,342.0,5
1145,56.0,-239.0,56.0,-539.0,-195.0,109.0,226.0,-942.0,338.0,5
1146,63.0,-249.0,53.0,-528.0,-157.0,122.0,237.0,-968.0,339.0,5
1147,63.0,-257.0,57.0,-511.0,-120.0,135.0,245.0,-991.0,340.0,5
1148,62.0,-259.0,57.0,-482.0,-89.0,146.0,247.0,-1010.0,348.0,5
1149,62.0,-265.0,55.0,-441.0,-66.0,157.0,237.0,-1032.0,354.0,5
1150,59.0,-269.0,59.0,-395.0,-56.0,170.0,237.0,-1037.0,357.0,5
1151,56.0,-269.0,58.0,-343.0,-62.0,180.0,235.0,-1048.0,364.0,5
1152,54.0,-270.0,60.0,-294.0,-85.0,188.0,220.0,-1060.0,370.0,5
1153,49.0,-275.0,62.0,-251.0,-121.0,196.0,208.0,-1061.0,380.0,5
1154,48.0,-275.0,65.0,-216.0,-161.0,200.0,193.0,-1067.0,383.0,5
1155,41.0,-275.0,67.0,-185.0,-202.0,202.0,166.0,-1074.0,391.0,5
1156,38.0,-276.0,67.0,-160.0,-238.0,196.0,147.0,-1077.0,399.0,5
1157,33.0,-277.0,70.0,-143.0,-266.0,187.0,130.0,-1070.0,407.0,5
1158,29.0,-273.0,72.0,-127.0,-291.0,173.0,110.0,-1069.0,422.0,5
1159,23.0,-269.0,71.0,-112.0,-310.0,154.0,98.0,-1056.0,428.0,5
1160,21.0,-267.0,77.0,-96.0,-322.0,137.0,87.0,-1042.0,432.0,5
1161,16.0,-260.0,72.0,-82.0,-326.0,119.0,70.0,-1031.0,421.0,5
1162,16.0,-256.0,68.0,-69.0,-322.0,102.0,75.0,-1013.0,414.0,5
1163,17.0,-251.0,67.0,-62.0,-313.0,90.0,69.0,-999.0,404.0,5
1164,14.0,-244.0,64.0,-59.0,-297.0,81.0,69.0,-988.0,390.0,5
1165,20.0,-248.0,61.0,-59.0,-282.0,75.0,77.0,-975.0,379.0,5
1166,20.0,-245.0,61.0,-67.0,-267.0,73.0,75.0,-958.0,372.0,5
1167,16.0,-241.0,57.0,-83.0,-262.0,70.0,78.0,-951.0,361.0,5
1168,17.0,-238.0,62.0,-112.0,-264.0,68.0,73.0,-937.0,357.0,5
1169,17.0,-238.0,53.0,-159.0,-270.0,71.0,75.0,-934.0,358.0,5
1170,16.0,-238.0,57.0,-219.0,-282.0,79.0,75.0,-934.0,355.0,5
1171,20.0,-238.0,57.0,-290.0,-300.0,92.0,83.0,-943.0,366.0,5
1172,24.0,-247.0,64.0,-370.0,-318.0,107.0,95.0,-970.0,375.0,5
1173,28.0,-250.0,64.0,-454.0,-335.0,121.0,109.0,-998.0,388.0,5
1174,38.0,-260.0,71.0,-535.0,-348.0,134.0,143.0,-1032.0,411.0,5
1175,45.0,-273.0,82.0,-603.0,-348.0,148.0,171.0,-1068.0,430.0,5
1176,49.0,-286.0,81.0,-657.0,-337.0,156.0,193.0,-1105.0,463.0,5
1177,51.0,-297.0,90.0,-698.0,-318.0,161.0,215.0,-1147.0,496.0,5
1178,58.0,-308.0,99.0,-723.0,-291.0,163.0,224.0,-1187.0,526.0,5
1179,62.0,-316.0,104.0,-734.0,-266.0,165.0,244.0,-1241.0,553.0,5
1180,62.0,-328.0,110.0,-734.0,-244.0,161.0,250.0,-1286.0,563.0,5
1181,63.0,-342.0,111.0,-721.0,-225.0,157.0,258.0,-1333.0,566.0,5
1182,66.0,-356.0,107.0,-697.0,-214.0,150.0,267.0,-1374.0,560.0,5
1183,67.0,-364.0,105.0,-654.0,-206.0,142.0,271.0,-1403.0,550.0,5
1184,67.0,-369.0,103.0,-607.0,-204.0,133.0,277.0,-1424.0,532.0,5
1185,70.0,-372.0,92.0,-553.0,-210.0,121.0,276.0,-1442.0,499.0,5
1186,69.0,-374.0,78.0,-501.0,-220.0,113.0,268.0,-1439.0,449.0,5
1187,65.0,-370.0,70.0,-459.0,-232.0,107.0,255.0,-1421.0,393.0,5
1188,60.0,-357.0,49.0,-431.0,-241.0,107.0,235.0,-1396.0,343.0,5
1189,55.0,-349.0,42.0,-413.0,-247.0,109.0,221.0,-1360.0,302.0,5
1190,53.0,-341.0,33.0,-407.0,-259.0,115.0,204.0,-1325.0,263.0,5
1191,48.0,-329.0,30.0,-407.0,-274.0,120.0,197.0,-1292.0,237.0,5
1192,48.0,-317.0,20.0,-418.0,-293.0,124.0,179.0,-1250.0,213.0,5
1193,42.0,-312.0,21.0,-432.0,-311.0,133.0,164.0,-1208.0,194.0,5
1194,39.0,-301.0,11.0,-458.0,-321.0,145.0,152.0,-1181.0,179.0,5
1195,35.0,-294.0,7.0,-489.0,-319.0,163.0,137.0,-1148.0,168.0,5
1196,31.0,-286.0,7.0,-514.0,-310.0,178.0,120.0,-1117.0,160.0,5
1197,25.0,-276.0,9.0,-530.0,-299.0,191.0,108.0,-1090.0,150.0,5
1198,21.0,-269.0,2.0,-536.0,-286.0,203.0,90.0,-1061.0,144.0,5
1199,18.0,-265.0,2.0,-533.0,-278.0,213.0,76.0,-1033.0,127.0,5
1200,16.0,-259.0,-3.0,-526.0,-275.0,222.0,65.0,-1010.0,110.0,5
1201,11.0,-251.0,-11.0,-513.0,-279.0,235.0,54.0,-988.0,101.0,5
1202,11.0,-250.0,-12.0,-503.0,-287.0,249.0,46.0,-977.0,81.0,5
1203,8.0,-248.0,-19.0,-496.0,-304.0,263.0,46.0,-963.0,70.0,5
1204,12.0,-246.0,-20.0,-492.0,-330.0,281.0,45.0,-953.0,52.0,5
1205,11.0,-246.0,-26.0,-492.0,-362.0,296.0,50.0,-950.0,39.0,5
1206,12.0,-247.0,-29.0,-496.0,-393.0,307.0,50.0,-947.0,20.0,5
1207,16.0,-246.0,-34.0,-497.0,-426.0,318.0,64.0,-946.0,0.0,5
