,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9523,-3.0,-195.0,-42.0,26.0,839.0,409.0,-40.0,-746.0,-93.0,2
9524,-14.0,-192.0,-41.0,50.0,863.0,377.0,-89.0,-745.0,-99.0,2
9525,-29.0,-188.0,-43.0,64.0,878.0,361.0,-133.0,-730.0,-81.0,2
9526,-36.0,-185.0,-40.0,72.0,877.0,357.0,-161.0,-720.0,-86.0,2
9527,-38.0,-184.0,-36.0,72.0,866.0,350.0,-170.0,-707.0,-64.0,2
9528,-47.0,-177.0,-26.0,78.0,853.0,337.0,-195.0,-680.0,-43.0,2
9529,-45.0,-171.0,-36.0,79.0,825.0,334.0,-210.0,-660.0,-62.0,2
9530,-45.0,-161.0,-35.0,41.0,805.0,332.0,-198.0,-642.0,-83.0,2
9531,-44.0,-160.0,-32.0,-17.0,783.0,339.0,-186.0,-633.0,-55.0,2
9532,-34.0,-165.0,-29.0,-72.0,757.0,341.0,-166.0,-648.0,-44.0,2
9533,-31.0,-165.0,-21.0,-120.0,729.0,332.0,-145.0,-656.0,-26.0,2
9534,-32.0,-175.0,-22.0,-149.0,704.0,315.0,-139.0,-681.0,-21.0,2
9535,-33.0,-183.0,-23.0,-179.0,670.0,311.0,-146.0,-705.0,-23.0,2
9536,-31.0,-190.0,-26.0,-201.0,638.0,304.0,-141.0,-732.0,-25.0,2
9537,-33.0,-196.0,-25.0,-215.0,610.0,285.0,-148.0,-755.0,-29.0,2
9538,-34.0,-203.0,-23.0,-219.0,575.0,268.0,-147.0,-788.0,-17.0,2
9539,-34.0,-211.0,-24.0,-208.0,530.0,250.0,-141.0,-818.0,-19.0,2
9540,-28.0,-216.0,-25.0,-191.0,475.0,221.0,-136.0,-841.0,-31.0,2
9541,-23.0,-219.0,-32.0,-174.0,428.0,191.0,-119.0,-851.0,-36.0,2
9542,-19.0,-223.0,-29.0,-166.0,387.0,156.0,-107.0,-856.0,-46.0,2
9543,-18.0,-220.0,-28.0,-159.0,348.0,119.0,-101.0,-851.0,-42.0,2
9544,-15.0,-217.0,-28.0,-153.0,315.0,86.0,-96.0,-844.0,-38.0,2
9545,-15.0,-215.0,-22.0,-139.0,288.0,57.0,-85.0,-838.0,-23.0,2
9546,-19.0,-209.0,-21.0,-123.0,265.0,35.0,-98.0,-809.0,-22.0,2
9547,-15.0,-201.0,-25.0,-110.0,249.0,15.0,-95.0,-789.0,-19.0,2
9548,-15.0,-198.0,-18.0,-103.0,240.0,-5.0,-95.0,-777.0,-13.0,2
9549,-18.0,-195.0,-19.0,-101.0,228.0,-30.0,-98.0,-757.0,-2.0,2
9550,-14.0,-194.0,-17.0,-110.0,215.0,-55.0,-98.0,-756.0,3.0,2
9551,-15.0,-195.0,-12.0,-130.0,206.0,-81.0,-95.0,-752.0,9.0,2
9552,-11.0,-196.0,-15.0,-150.0,208.0,-91.0,-75.0,-754.0,29.0,2
9553,-9.0,-196.0,-9.0,-159.0,223.0,-93.0,-59.0,-762.0,31.0,2
9554,-1.0,-202.0,-10.0,-164.0,261.0,-89.0,-38.0,-786.0,30.0,2
9555,2.0,-208.0,-18.0,-166.0,317.0,-87.0,-23.0,-815.0,20.0,2
9556,10.0,-215.0,-2.0,-154.0,373.0,-92.0,5.0,-823.0,69.0,2
9557,17.0,-218.0,1.0,-101.0,416.0,-102.0,35.0,-844.0,64.0,2
9558,31.0,-225.0,-2.0,-48.0,450.0,-105.0,75.0,-862.0,65.0,2
9559,40.0,-229.0,-9.0,-11.0,480.0,-110.0,115.0,-891.0,57.0,2
9560,51.0,-234.0,-5.0,3.0,511.0,-112.0,160.0,-913.0,56.0,2
9561,53.0,-245.0,-2.0,-7.0,543.0,-124.0,184.0,-947.0,61.0,2
9562,52.0,-256.0,3.0,-26.0,572.0,-154.0,174.0,-977.0,69.0,2
9563,44.0,-264.0,3.0,-49.0,578.0,-176.0,136.0,-1040.0,68.0,2
9564,25.0,-272.0,-8.0,-76.0,567.0,-191.0,72.0,-1068.0,41.0,2
9565,0.0,-282.0,-26.0,-93.0,547.0,-217.0,-22.0,-1096.0,-18.0,2
9566,-28.0,-290.0,-55.0,-92.0,518.0,-241.0,-119.0,-1119.0,-144.0,2
9567,-49.0,-289.0,-87.0,-60.0,466.0,-265.0,-231.0,-1136.0,-293.0,2
9568,-65.0,-302.0,-118.0,-61.0,405.0,-273.0,-291.0,-1171.0,-403.0,2
9569,-71.0,-322.0,-117.0,-79.0,361.0,-254.0,-308.0,-1232.0,-407.0,2
9570,-59.0,-342.0,-99.0,-42.0,356.0,-216.0,-267.0,-1306.0,-339.0,2
9571,-33.0,-352.0,-78.0,42.0,373.0,-186.0,-176.0,-1344.0,-262.0,2
9572,-21.0,-335.0,-42.0,105.0,379.0,-172.0,-101.0,-1314.0,-120.0,2
9573,-32.0,-330.0,-7.0,134.0,333.0,-217.0,-131.0,-1275.0,3.0,2
9574,-68.0,-326.0,17.0,111.0,268.0,-260.0,-251.0,-1255.0,109.0,2
9575,-95.0,-330.0,26.0,74.0,196.0,-258.0,-398.0,-1274.0,163.0,2
9576,-119.0,-343.0,33.0,35.0,148.0,-204.0,-489.0,-1298.0,217.0,2
9577,-123.0,-345.0,44.0,38.0,134.0,-129.0,-500.0,-1328.0,230.0,2
9578,-117.0,-346.0,35.0,72.0,115.0,-35.0,-483.0,-1323.0,208.0,2
9579,-115.0,-353.0,19.0,106.0,66.0,78.0,-477.0,-1360.0,129.0,2
9580,-104.0,-356.0,2.0,94.0,8.0,167.0,-433.0,-1372.0,80.0,2
9581,-78.0,-361.0,1.0,68.0,-59.0,228.0,-347.0,-1390.0,60.0,2
9582,-50.0,-371.0,-16.0,66.0,-129.0,280.0,-242.0,-1414.0,29.0,2
9583,-23.0,-370.0,-27.0,91.0,-196.0,324.0,-122.0,-1427.0,-21.0,2
9584,-5.0,-365.0,-41.0,113.0,-265.0,372.0,-38.0,-1426.0,-78.0,2
9585,11.0,-364.0,-41.0,97.0,-304.0,417.0,6.0,-1415.0,-85.0,2
9586,22.0,-351.0,-32.0,48.0,-324.0,470.0,46.0,-1379.0,-59.0,2
9587,29.0,-341.0,-26.0,-15.0,-340.0,526.0,75.0,-1347.0,-27.0,2
9588,47.0,-331.0,-25.0,-79.0,-346.0,583.0,127.0,-1299.0,-7.0,2
9589,63.0,-316.0,-32.0,-126.0,-321.0,616.0,188.0,-1246.0,-35.0,2
9590,63.0,-311.0,-39.0,-126.0,-268.0,635.0,199.0,-1190.0,-84.0,2
9591,41.0,-308.0,-59.0,-65.0,-203.0,595.0,117.0,-1169.0,-167.0,2
9592,21.0,-303.0,-84.0,11.0,-156.0,527.0,39.0,-1157.0,-267.0,2
9593,0.0,-301.0,-105.0,90.0,-137.0,444.0,-27.0,-1158.0,-342.0,2
9594,-19.0,-303.0,-113.0,176.0,-146.0,341.0,-104.0,-1157.0,-386.0,2
9595,-32.0,-301.0,-122.0,265.0,-193.0,264.0,-143.0,-1156.0,-413.0,2
9596,-39.0,-293.0,-136.0,303.0,-254.0,200.0,-175.0,-1146.0,-476.0,2
9597,-45.0,-289.0,-155.0,297.0,-315.0,149.0,-205.0,-1126.0,-552.0,2
9598,-57.0,-286.0,-172.0,274.0,-351.0,103.0,-247.0,-1127.0,-616.0,2
9599,-60.0,-288.0,-175.0,253.0,-360.0,71.0,-258.0,-1108.0,-644.0,2
9600,-50.0,-273.0,-184.0,274.0,-343.0,87.0,-241.0,-1068.0,-619.0,2
9601,-33.0,-273.0,-200.0,313.0,-308.0,133.0,-181.0,-1094.0,-737.0,2
9602,-20.0,-264.0,-218.0,257.0,-256.0,187.0,-122.0,-1074.0,-813.0,2
9603,3.0,-261.0,-222.0,108.0,-216.0,248.0,-27.0,-1055.0,-845.0,2
9604,16.0,-259.0,-214.0,-86.0,-191.0,301.0,32.0,-1042.0,-810.0,2
9605,29.0,-253.0,-189.0,-277.0,-162.0,356.0,61.0,-997.0,-704.0,2
9606,22.0,-248.0,-171.0,-413.0,-115.0,411.0,54.0,-974.0,-625.0,2
9607,17.0,-247.0,-151.0,-448.0,-77.0,481.0,31.0,-959.0,-536.0,2
9608,17.0,-251.0,-127.0,-410.0,-54.0,574.0,44.0,-964.0,-442.0,2
9609,30.0,-259.0,-110.0,-302.0,-57.0,668.0,94.0,-984.0,-368.0,2
9610,51.0,-263.0,-102.0,-162.0,-95.0,729.0,176.0,-1008.0,-337.0,2
9611,66.0,-263.0,-109.0,-35.0,-150.0,732.0,227.0,-1024.0,-352.0,2
9612,72.0,-268.0,-113.0,48.0,-191.0,694.0,245.0,-1047.0,-380.0,2
9613,77.0,-271.0,-106.0,89.0,-203.0,625.0,261.0,-1054.0,-354.0,2
9614,80.0,-276.0,-105.0,130.0,-185.0,545.0,270.0,-1073.0,-345.0,2
9615,78.0,-279.0,-96.0,172.0,-139.0,452.0,271.0,-1085.0,-322.0,2
9616,72.0,-278.0,-93.0,226.0,-88.0,329.0,251.0,-1086.0,-310.0,2
9617,60.0,-271.0,-93.0,289.0,-50.0,211.0,210.0,-1056.0,-312.0,2
9618,45.0,-260.0,-94.0,320.0,-59.0,89.0,149.0,-1011.0,-316.0,2
9619,31.0,-246.0,-103.0,319.0,-94.0,-37.0,92.0,-955.0,-342.0,2
9620,12.0,-229.0,-103.0,276.0,-131.0,-154.0,20.0,-899.0,-333.0,2
9621,-1.0,-218.0,-96.0,210.0,-153.0,-274.0,-24.0,-859.0,-322.0,2
9622,-12.0,-204.0,-98.0,134.0,-160.0,-382.0,-70.0,-825.0,-327.0,2
9623,-20.0,-194.0,-93.0,48.0,-136.0,-476.0,-109.0,-769.0,-311.0,2
9624,-25.0,-188.0,-80.0,-31.0,-92.0,-536.0,-131.0,-718.0,-267.0,2
9625,-31.0,-179.0,-87.0,-71.0,-49.0,-589.0,-151.0,-705.0,-272.0,2
9626,-48.0,-175.0,-83.0,-91.0,-18.0,-624.0,-197.0,-680.0,-252.0,2
9627,-59.0,-177.0,-81.0,-96.0,-25.0,-640.0,-244.0,-686.0,-264.0,2
9628,-64.0,-176.0,-87.0,-115.0,-58.0,-644.0,-263.0,-701.0,-287.0,2
9629,-63.0,-184.0,-81.0,-151.0,-77.0,-644.0,-258.0,-729.0,-259.0,2
9630,-54.0,-195.0,-69.0,-188.0,-101.0,-627.0,-230.0,-756.0,-215.0,2
9631,-50.0,-199.0,-56.0,-214.0,-121.0,-614.0,-213.0,-782.0,-162.0,2
9632,-47.0,-202.0,-46.0,-219.0,-141.0,-593.0,-201.0,-798.0,-122.0,2
9633,-44.0,-208.0,-45.0,-209.0,-172.0,-571.0,-185.0,-809.0,-90.0,2
9634,-37.0,-210.0,-36.0,-190.0,-224.0,-538.0,-160.0,-803.0,-67.0,2
9635,-26.0,-212.0,-35.0,-150.0,-301.0,-510.0,-119.0,-807.0,-74.0,2
9636,-17.0,-203.0,-39.0,-112.0,-385.0,-480.0,-86.0,-801.0,-94.0,2
9637,-9.0,-196.0,-47.0,-80.0,-450.0,-467.0,-47.0,-771.0,-105.0,2
9638,7.0,-189.0,-46.0,-56.0,-502.0,-447.0,-7.0,-731.0,-116.0,2
9639,14.0,-183.0,-52.0,-32.0,-548.0,-429.0,24.0,-707.0,-135.0,2
9640,15.0,-175.0,-53.0,-31.0,-572.0,-419.0,40.0,-691.0,-139.0,2
9641,14.0,-174.0,-54.0,-42.0,-591.0,-419.0,27.0,-675.0,-149.0,2
9642,17.0,-169.0,-58.0,-71.0,-602.0,-405.0,38.0,-670.0,-157.0,2
9643,25.0,-173.0,-57.0,-115.0,-598.0,-396.0,56.0,-681.0,-167.0,2
9644,27.0,-176.0,-57.0,-163.0,-574.0,-386.0,66.0,-690.0,-164.0,2
9645,28.0,-176.0,-57.0,-198.0,-543.0,-379.0,81.0,-695.0,-159.0,2
9646,35.0,-181.0,-55.0,-215.0,-514.0,-371.0,107.0,-703.0,-148.0,2
9647,31.0,-179.0,-55.0,-220.0,-497.0,-374.0,99.0,-710.0,-143.0,2
9648,30.0,-183.0,-57.0,-220.0,-489.0,-376.0,99.0,-718.0,-152.0,2
9649,38.0,-182.0,-56.0,-225.0,-485.0,-387.0,112.0,-716.0,-144.0,2
9650,35.0,-181.0,-56.0,-228.0,-470.0,-390.0,101.0,-715.0,-137.0,2
9651,35.0,-185.0,-54.0,-230.0,-446.0,-389.0,96.0,-720.0,-128.0,2
9652,32.0,-188.0,-46.0,-234.0,-412.0,-371.0,91.0,-725.0,-114.0,2
9653,23.0,-187.0,-42.0,-234.0,-376.0,-349.0,73.0,-723.0,-101.0,2
9654,22.0,-186.0,-43.0,-234.0,-343.0,-322.0,65.0,-722.0,-96.0,2
9655,23.0,-184.0,-46.0,-235.0,-324.0,-304.0,61.0,-718.0,-109.0,2
9656,16.0,-183.0,-48.0,-246.0,-313.0,-286.0,46.0,-722.0,-131.0,2
9657,16.0,-185.0,-56.0,-271.0,-297.0,-275.0,36.0,-726.0,-142.0,2
9658,11.0,-186.0,-54.0,-302.0,-281.0,-256.0,23.0,-729.0,-139.0,2
9659,7.0,-188.0,-50.0,-320.0,-265.0,-239.0,7.0,-738.0,-134.0,2
9660,2.0,-189.0,-51.0,-336.0,-256.0,-202.0,-3.0,-745.0,-138.0,2
9661,9.0,-194.0,-46.0,-361.0,-247.0,-176.0,6.0,-757.0,-127.0,2
9662,9.0,-197.0,-49.0,-387.0,-244.0,-160.0,8.0,-774.0,-132.0,2
9663,4.0,-197.0,-39.0,-410.0,-229.0,-142.0,-2.0,-780.0,-94.0,2
9664,5.0,-199.0,-39.0,-417.0,-224.0,-107.0,3.0,-780.0,-68.0,2
9665,13.0,-203.0,-26.0,-413.0,-222.0,-85.0,11.0,-801.0,-40.0,2
9666,13.0,-211.0,-12.0,-399.0,-225.0,-69.0,26.0,-809.0,10.0,2
9667,17.0,-217.0,-10.0,-372.0,-234.0,-61.0,31.0,-831.0,45.0,2
9668,18.0,-218.0,4.0,-333.0,-241.0,-46.0,51.0,-840.0,75.0,2
9669,25.0,-224.0,9.0,-291.0,-248.0,-34.0,62.0,-862.0,102.0,2
9670,24.0,-224.0,8.0,-245.0,-263.0,-16.0,80.0,-880.0,103.0,2
9671,30.0,-233.0,10.0,-201.0,-281.0,-9.0,89.0,-893.0,91.0,2
9672,26.0,-237.0,1.0,-164.0,-309.0,-5.0,77.0,-909.0,70.0,2
9673,19.0,-241.0,-5.0,-155.0,-338.0,-13.0,48.0,-920.0,41.0,2
9674,10.0,-246.0,-17.0,-155.0,-371.0,-15.0,14.0,-942.0,9.0,2
9675,1.0,-252.0,-18.0,-166.0,-407.0,-16.0,-16.0,-976.0,-15.0,2
9676,-6.0,-260.0,-24.0,-185.0,-450.0,-6.0,-37.0,-1016.0,-26.0,2
9677,-4.0,-273.0,-30.0,-201.0,-493.0,8.0,-47.0,-1063.0,-33.0,2
9678,-1.0,-293.0,-26.0,-213.0,-532.0,33.0,-37.0,-1110.0,-26.0,2
9679,5.0,-302.0,-28.0,-204.0,-555.0,59.0,-18.0,-1156.0,-33.0,2
9680,20.0,-312.0,-30.0,-172.0,-561.0,91.0,18.0,-1185.0,-38.0,2
9681,31.0,-313.0,-40.0,-118.0,-548.0,116.0,91.0,-1204.0,-87.0,2
9682,55.0,-313.0,-75.0,-62.0,-512.0,136.0,168.0,-1215.0,-239.0,2
9683,77.0,-310.0,-115.0,-20.0,-437.0,132.0,260.0,-1207.0,-371.0,2
9684,85.0,-314.0,-119.0,-9.0,-366.0,114.0,273.0,-1209.0,-402.0,2
9685,57.0,-322.0,-113.0,40.0,-296.0,50.0,183.0,-1224.0,-390.0,2
9686,10.0,-317.0,-107.0,110.0,-258.0,-2.0,24.0,-1231.0,-364.0,2
9687,-20.0,-301.0,-86.0,114.0,-274.0,-4.0,-100.0,-1186.0,-296.0,2
9688,0.0,-296.0,-81.0,65.0,-303.0,55.0,-62.0,-1158.0,-258.0,2
9689,38.0,-294.0,-72.0,12.0,-282.0,122.0,100.0,-1146.0,-209.0,2
9690,86.0,-301.0,-59.0,-9.0,-200.0,158.0,286.0,-1167.0,-166.0,2
9691,127.0,-309.0,-40.0,0.0,-102.0,144.0,443.0,-1194.0,-90.0,2
9692,159.0,-316.0,-17.0,33.0,-24.0,96.0,558.0,-1213.0,-9.0,2
9693,179.0,-321.0,1.0,52.0,28.0,24.0,628.0,-1238.0,67.0,2
9694,182.0,-326.0,18.0,40.0,84.0,-32.0,655.0,-1262.0,147.0,2
9695,178.0,-335.0,38.0,19.0,146.0,-112.0,646.0,-1285.0,196.0,2
9696,155.0,-344.0,45.0,10.0,210.0,-192.0,587.0,-1341.0,241.0,2
9697,134.0,-353.0,41.0,27.0,254.0,-275.0,446.0,-1373.0,226.0,2
9698,89.0,-364.0,21.0,68.0,293.0,-354.0,282.0,-1401.0,152.0,2
9699,42.0,-369.0,-8.0,105.0,330.0,-431.0,100.0,-1422.0,38.0,2
9700,-13.0,-371.0,-32.0,117.0,371.0,-486.0,-107.0,-1425.0,-42.0,2
9701,-67.0,-368.0,-38.0,121.0,414.0,-516.0,-293.0,-1405.0,-102.0,2
9702,-97.0,-361.0,-42.0,123.0,450.0,-523.0,-417.0,-1394.0,-96.0,2
9703,-111.0,-355.0,-37.0,129.0,444.0,-512.0,-459.0,-1378.0,-97.0,2
9704,-98.0,-347.0,-27.0,138.0,374.0,-476.0,-412.0,-1331.0,-60.0,2
9705,-71.0,-338.0,-34.0,180.0,231.0,-451.0,-290.0,-1291.0,-69.0,2
9706,-40.0,-327.0,-58.0,210.0,127.0,-444.0,-194.0,-1272.0,-164.0,2
9707,-13.0,-320.0,-90.0,216.0,58.0,-430.0,-89.0,-1236.0,-256.0,2
9708,13.0,-306.0,-118.0,210.0,12.0,-402.0,9.0,-1195.0,-387.0,2
9709,31.0,-296.0,-141.0,198.0,-14.0,-385.0,82.0,-1167.0,-487.0,2
9710,37.0,-291.0,-134.0,204.0,-40.0,-367.0,120.0,-1132.0,-486.0,2
9711,35.0,-281.0,-119.0,229.0,-79.0,-350.0,101.0,-1087.0,-418.0,2
9712,46.0,-265.0,-117.0,268.0,-104.0,-307.0,127.0,-1041.0,-398.0,2
9713,59.0,-253.0,-131.0,298.0,-85.0,-244.0,208.0,-989.0,-460.0,2
9714,96.0,-237.0,-174.0,302.0,-26.0,-170.0,314.0,-923.0,-625.0,2
9715,111.0,-229.0,-222.0,310.0,80.0,-98.0,366.0,-900.0,-807.0,2
9716,108.0,-232.0,-252.0,361.0,252.0,-60.0,359.0,-909.0,-947.0,2
9717,84.0,-239.0,-254.0,395.0,374.0,-54.0,300.0,-941.0,-956.0,2
9718,59.0,-251.0,-224.0,370.0,425.0,-75.0,228.0,-988.0,-865.0,2
9719,38.0,-255.0,-191.0,262.0,398.0,-128.0,139.0,-1020.0,-722.0,2
9720,8.0,-259.0,-165.0,93.0,329.0,-191.0,44.0,-1028.0,-609.0,2
9721,-10.0,-260.0,-161.0,-83.0,277.0,-255.0,-68.0,-1035.0,-572.0,2
9722,-40.0,-269.0,-165.0,-223.0,260.0,-312.0,-178.0,-1068.0,-586.0,2
9723,-67.0,-275.0,-161.0,-310.0,256.0,-362.0,-303.0,-1070.0,-575.0,2
9724,-83.0,-278.0,-159.0,-318.0,238.0,-392.0,-358.0,-1073.0,-566.0,2
9725,-89.0,-276.0,-153.0,-280.0,203.0,-425.0,-377.0,-1057.0,-559.0,2
9726,-92.0,-264.0,-148.0,-236.0,156.0,-463.0,-375.0,-1029.0,-536.0,2
9727,-91.0,-260.0,-138.0,-189.0,131.0,-478.0,-376.0,-1009.0,-496.0,2
9728,-87.0,-263.0,-125.0,-155.0,112.0,-464.0,-368.0,-1013.0,-447.0,2
9729,-82.0,-269.0,-117.0,-125.0,84.0,-435.0,-346.0,-1043.0,-413.0,2
9730,-76.0,-276.0,-107.0,-84.0,31.0,-392.0,-331.0,-1069.0,-366.0,2
9731,-70.0,-285.0,-94.0,-19.0,-47.0,-333.0,-291.0,-1087.0,-321.0,2
9732,-53.0,-285.0,-92.0,82.0,-133.0,-247.0,-244.0,-1098.0,-292.0,2
9733,-30.0,-281.0,-89.0,198.0,-178.0,-151.0,-160.0,-1092.0,-284.0,2
9734,4.0,-278.0,-97.0,299.0,-151.0,-44.0,-60.0,-1080.0,-301.0,2
9735,26.0,-269.0,-104.0,356.0,-71.0,55.0,43.0,-1061.0,-327.0,2
9736,43.0,-257.0,-113.0,368.0,45.0,136.0,116.0,-1019.0,-376.0,2
9737,47.0,-246.0,-114.0,332.0,189.0,227.0,141.0,-974.0,-393.0,2
9738,52.0,-235.0,-111.0,267.0,294.0,306.0,167.0,-926.0,-367.0,2
9739,52.0,-223.0,-105.0,211.0,370.0,381.0,170.0,-876.0,-358.0,2
9740,52.0,-212.0,-96.0,157.0,400.0,470.0,166.0,-831.0,-309.0,2
9741,52.0,-198.0,-86.0,137.0,416.0,540.0,170.0,-784.0,-273.0,2
9742,48.0,-192.0,-81.0,134.0,436.0,598.0,164.0,-748.0,-254.0,2
9743,50.0,-182.0,-81.0,133.0,451.0,645.0,163.0,-710.0,-250.0,2
9744,51.0,-172.0,-78.0,121.0,457.0,679.0,171.0,-686.0,-256.0,2
9745,54.0,-170.0,-79.0,109.0,474.0,702.0,177.0,-670.0,-245.0,2
9746,61.0,-167.0,-74.0,104.0,510.0,702.0,206.0,-656.0,-237.0,2
9747,55.0,-165.0,-71.0,106.0,563.0,677.0,185.0,-651.0,-226.0,2
9748,47.0,-165.0,-73.0,99.0,613.0,649.0,163.0,-658.0,-225.0,2
9749,41.0,-169.0,-67.0,80.0,631.0,618.0,136.0,-661.0,-203.0,2
9750,34.0,-172.0,-67.0,59.0,627.0,580.0,105.0,-664.0,-198.0,2
9751,30.0,-171.0,-64.0,36.0,624.0,541.0,89.0,-687.0,-197.0,2
9752,23.0,-180.0,-60.0,5.0,627.0,500.0,64.0,-700.0,-186.0,2
9753,12.0,-186.0,-57.0,-23.0,638.0,454.0,18.0,-714.0,-169.0,2
9754,4.0,-193.0,-56.0,-43.0,657.0,412.0,-14.0,-731.0,-150.0,2
9755,-4.0,-193.0,-49.0,-55.0,669.0,379.0,-51.0,-755.0,-131.0,2
9756,-12.0,-198.0,-43.0,-54.0,686.0,354.0,-72.0,-766.0,-98.0,2
9757,-21.0,-198.0,-41.0,-35.0,711.0,334.0,-107.0,-776.0,-87.0,2
9758,-27.0,-198.0,-38.0,-7.0,738.0,318.0,-123.0,-777.0,-83.0,2
9759,-30.0,-198.0,-33.0,18.0,755.0,305.0,-141.0,-765.0,-67.0,2
9760,-30.0,-196.0,-37.0,44.0,749.0,300.0,-140.0,-754.0,-59.0,2
9761,-35.0,-190.0,-36.0,53.0,730.0,296.0,-150.0,-738.0,-73.0,2
9762,-32.0,-187.0,-30.0,49.0,706.0,296.0,-153.0,-725.0,-64.0,2
9763,-35.0,-184.0,-34.0,42.0,673.0,297.0,-144.0,-710.0,-73.0,2
9764,-39.0,-179.0,-41.0,11.0,633.0,299.0,-158.0,-705.0,-95.0,2
9765,-39.0,-177.0,-23.0,-25.0,598.0,300.0,-175.0,-689.0,-30.0,2
9766,-34.0,-181.0,-33.0,-27.0,564.0,308.0,-163.0,-711.0,-48.0,2
9767,-35.0,-185.0,-33.0,-63.0,536.0,308.0,-160.0,-723.0,-73.0,2
9768,-32.0,-195.0,-28.0,-123.0,518.0,303.0,-154.0,-747.0,-49.0,2
9769,-27.0,-203.0,-23.0,-173.0,491.0,296.0,-131.0,-784.0,-18.0,2
9770,-25.0,-204.0,-21.0,-191.0,454.0,256.0,-122.0,-795.0,-32.0,2
9771,-24.0,-208.0,-26.0,-193.0,420.0,219.0,-111.0,-805.0,-32.0,2
9772,-20.0,-212.0,-25.0,-180.0,394.0,188.0,-103.0,-822.0,-26.0,2
9773,-19.0,-210.0,-24.0,-157.0,375.0,161.0,-95.0,-824.0,-23.0,2
9774,-14.0,-211.0,-20.0,-128.0,359.0,139.0,-77.0,-814.0,-10.0,2
9775,-14.0,-206.0,-28.0,-108.0,339.0,117.0,-81.0,-814.0,-30.0,2
9776,-9.0,-206.0,-31.0,-110.0,313.0,88.0,-68.0,-806.0,-43.0,2
9777,-10.0,-201.0,-31.0,-133.0,290.0,55.0,-57.0,-791.0,-41.0,2
9778,-11.0,-199.0,-24.0,-158.0,269.0,24.0,-60.0,-788.0,-31.0,2
9779,-7.0,-199.0,-28.0,-174.0,247.0,-1.0,-53.0,-789.0,-32.0,2
9780,-6.0,-201.0,-20.0,-182.0,233.0,-29.0,-48.0,-778.0,-9.0,2
9781,-5.0,-201.0,-15.0,-170.0,235.0,-47.0,-51.0,-781.0,1.0,2
9782,4.0,-203.0,-16.0,-142.0,257.0,-53.0,-22.0,-788.0,16.0,2
9783,5.0,-205.0,-18.0,-122.0,290.0,-56.0,-7.0,-799.0,18.0,2
9784,13.0,-209.0,-11.0,-112.0,329.0,-56.0,11.0,-808.0,27.0,2
9785,17.0,-216.0,-9.0,-106.0,370.0,-47.0,31.0,-834.0,40.0,2
9786,27.0,-224.0,-4.0,-100.0,415.0,-41.0,54.0,-854.0,63.0,2
9787,28.0,-228.0,6.0,-76.0,456.0,-33.0,76.0,-877.0,83.0,2
9788,37.0,-236.0,1.0,-31.0,492.0,-30.0,101.0,-904.0,79.0,2
9789,43.0,-239.0,1.0,12.0,525.0,-28.0,131.0,-917.0,74.0,2
9790,52.0,-250.0,-8.0,57.0,562.0,-41.0,167.0,-963.0,42.0,2
9791,50.0,-254.0,-5.0,68.0,601.0,-67.0,167.0,-984.0,50.0,2
9792,40.0,-263.0,-7.0,53.0,630.0,-105.0,116.0,-1020.0,40.0,2
9793,22.0,-273.0,-11.0,25.0,627.0,-134.0,56.0,-1051.0,32.0,2
9794,2.0,-279.0,-22.0,-4.0,598.0,-162.0,-12.0,-1089.0,2.0,2
9795,-12.0,-286.0,-33.0,-36.0,553.0,-187.0,-99.0,-1110.0,-56.0,2
9796,-37.0,-294.0,-67.0,-52.0,515.0,-212.0,-171.0,-1126.0,-188.0,2
9797,-58.0,-292.0,-103.0,-28.0,482.0,-227.0,-245.0,-1139.0,-311.0,2
9798,-63.0,-302.0,-122.0,-19.0,461.0,-231.0,-281.0,-1169.0,-428.0,2
9799,-64.0,-320.0,-112.0,-28.0,456.0,-204.0,-288.0,-1220.0,-394.0,2
9800,-47.0,-335.0,-84.0,16.0,467.0,-169.0,-238.0,-1278.0,-301.0,2
9801,-15.0,-337.0,-56.0,107.0,490.0,-141.0,-134.0,-1296.0,-178.0,2
9802,-11.0,-325.0,-24.0,195.0,488.0,-143.0,-52.0,-1271.0,-30.0,2
9803,-16.0,-318.0,-7.0,235.0,425.0,-188.0,-110.0,-1228.0,49.0,2
9804,-51.0,-314.0,6.0,210.0,331.0,-222.0,-233.0,-1216.0,98.0,2
9805,-80.0,-320.0,21.0,158.0,229.0,-218.0,-355.0,-1230.0,153.0,2
9806,-99.0,-324.0,37.0,124.0,154.0,-178.0,-425.0,-1254.0,207.0,2
9807,-109.0,-329.0,45.0,128.0,118.0,-107.0,-456.0,-1268.0,241.0,2
9808,-109.0,-335.0,47.0,159.0,107.0,-18.0,-455.0,-1279.0,251.0,2
9809,-107.0,-333.0,49.0,190.0,105.0,70.0,-450.0,-1279.0,255.0,2
9810,-99.0,-330.0,47.0,212.0,85.0,132.0,-420.0,-1268.0,243.0,2
9811,-83.0,-332.0,36.0,217.0,32.0,199.0,-345.0,-1275.0,210.0,2
9812,-60.0,-330.0,20.0,211.0,-41.0,247.0,-257.0,-1276.0,147.0,2
9813,-26.0,-331.0,-3.0,199.0,-110.0,283.0,-146.0,-1282.0,66.0,2
9814,-2.0,-329.0,-25.0,173.0,-174.0,311.0,-50.0,-1277.0,-22.0,2
