,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10244,10.0,-224.0,-89.0,167.0,-16.0,-22.0,62.0,-854.0,-401.0,2
10245,11.0,-225.0,-91.0,151.0,-15.0,-29.0,65.0,-862.0,-412.0,2
10246,9.0,-224.0,-94.0,131.0,-13.0,-35.0,58.0,-861.0,-418.0,2
10247,0.0,-225.0,-95.0,112.0,-9.0,-39.0,36.0,-866.0,-427.0,2
10248,-5.0,-227.0,-91.0,97.0,-12.0,-36.0,9.0,-867.0,-430.0,2
10249,-9.0,-227.0,-95.0,97.0,-16.0,-29.0,-4.0,-870.0,-424.0,2
10250,-11.0,-225.0,-99.0,111.0,-21.0,-26.0,-11.0,-868.0,-443.0,2
10251,-12.0,-225.0,-101.0,120.0,-24.0,-23.0,-15.0,-863.0,-452.0,2
10252,-9.0,-226.0,-106.0,124.0,-23.0,-18.0,-18.0,-861.0,-461.0,2
10253,-10.0,-220.0,-110.0,119.0,-26.0,-17.0,-17.0,-853.0,-470.0,2
10254,-13.0,-220.0,-107.0,107.0,-33.0,-15.0,-18.0,-854.0,-479.0,2
10255,-15.0,-219.0,-111.0,92.0,-40.0,-15.0,-30.0,-849.0,-485.0,2
10256,-14.0,-220.0,-110.0,76.0,-46.0,-13.0,-26.0,-848.0,-485.0,2
10257,-10.0,-224.0,-112.0,58.0,-58.0,-10.0,-26.0,-859.0,-485.0,2
10258,-9.0,-225.0,-110.0,40.0,-72.0,-8.0,-12.0,-864.0,-480.0,2
10259,-8.0,-225.0,-103.0,24.0,-84.0,-5.0,-3.0,-872.0,-456.0,2
10260,-1.0,-232.0,-103.0,17.0,-92.0,0.0,7.0,-892.0,-452.0,2
10261,0.0,-233.0,-100.0,12.0,-94.0,3.0,30.0,-903.0,-451.0,2
10262,1.0,-240.0,-103.0,9.0,-94.0,2.0,35.0,-913.0,-452.0,2
10263,4.0,-242.0,-101.0,1.0,-92.0,3.0,41.0,-915.0,-450.0,2
10264,2.0,-243.0,-94.0,-3.0,-87.0,3.0,43.0,-920.0,-445.0,2
10265,4.0,-243.0,-100.0,3.0,-78.0,-2.0,50.0,-922.0,-427.0,2
10266,2.0,-243.0,-99.0,21.0,-70.0,-10.0,41.0,-924.0,-423.0,2
10267,0.0,-240.0,-93.0,30.0,-65.0,-16.0,34.0,-918.0,-423.0,2
10268,0.0,-240.0,-95.0,32.0,-66.0,-17.0,33.0,-912.0,-413.0,2
10269,0.0,-235.0,-93.0,31.0,-68.0,-18.0,28.0,-910.0,-402.0,2
10270,-1.0,-239.0,-92.0,34.0,-70.0,-19.0,28.0,-913.0,-409.0,2
10271,-1.0,-235.0,-88.0,31.0,-75.0,-16.0,8.0,-905.0,-392.0,2
10272,-3.0,-232.0,-86.0,35.0,-76.0,-10.0,13.0,-898.0,-390.0,2
10273,-4.0,-235.0,-89.0,36.0,-74.0,-6.0,11.0,-893.0,-408.0,2
10274,-3.0,-231.0,-90.0,25.0,-68.0,2.0,9.0,-896.0,-405.0,2
10275,-3.0,-232.0,-87.0,6.0,-60.0,12.0,11.0,-895.0,-421.0,2
10276,-1.0,-232.0,-98.0,-15.0,-54.0,18.0,15.0,-895.0,-425.0,2
10277,0.0,-234.0,-93.0,-37.0,-48.0,26.0,24.0,-896.0,-427.0,2
10278,-1.0,-232.0,-101.0,-56.0,-43.0,35.0,18.0,-894.0,-433.0,2
10279,0.0,-236.0,-101.0,-73.0,-37.0,43.0,31.0,-906.0,-438.0,2
10280,1.0,-239.0,-99.0,-89.0,-26.0,48.0,35.0,-914.0,-430.0,2
10281,1.0,-236.0,-102.0,-101.0,-14.0,53.0,44.0,-917.0,-430.0,2
10282,3.0,-242.0,-94.0,-110.0,-6.0,56.0,44.0,-930.0,-431.0,2
10283,2.0,-245.0,-98.0,-123.0,-1.0,62.0,48.0,-943.0,-438.0,2
10284,7.0,-252.0,-96.0,-135.0,-2.0,68.0,53.0,-960.0,-419.0,2
10285,9.0,-252.0,-88.0,-134.0,-1.0,69.0,70.0,-971.0,-414.0,2
10286,8.0,-252.0,-84.0,-117.0,6.0,67.0,64.0,-973.0,-389.0,2
10287,9.0,-251.0,-84.0,-86.0,19.0,60.0,62.0,-973.0,-384.0,2
10288,7.0,-254.0,-85.0,-58.0,37.0,57.0,54.0,-974.0,-389.0,2
10289,0.0,-256.0,-85.0,-47.0,46.0,61.0,33.0,-987.0,-383.0,2
10290,3.0,-261.0,-83.0,-44.0,45.0,77.0,36.0,-1005.0,-368.0,2
10291,0.0,-261.0,-79.0,-34.0,41.0,77.0,24.0,-1008.0,-359.0,2
10292,-2.0,-258.0,-80.0,-16.0,36.0,78.0,10.0,-990.0,-347.0,2
10293,-9.0,-256.0,-75.0,4.0,29.0,79.0,4.0,-1000.0,-346.0,2
10294,-9.0,-257.0,-74.0,18.0,16.0,82.0,-12.0,-991.0,-341.0,2
10295,-13.0,-254.0,-77.0,30.0,1.0,89.0,-19.0,-985.0,-341.0,2
10296,-16.0,-252.0,-76.0,44.0,-13.0,92.0,-30.0,-973.0,-337.0,2
10297,-15.0,-254.0,-74.0,56.0,-28.0,103.0,-36.0,-971.0,-337.0,2
10298,-19.0,-251.0,-77.0,65.0,-44.0,112.0,-45.0,-963.0,-339.0,2
10299,-17.0,-249.0,-73.0,75.0,-63.0,119.0,-41.0,-946.0,-331.0,2
10300,-16.0,-243.0,-76.0,82.0,-79.0,122.0,-42.0,-935.0,-332.0,2
10301,-18.0,-245.0,-74.0,82.0,-96.0,128.0,-48.0,-924.0,-329.0,2
10302,-22.0,-241.0,-73.0,79.0,-115.0,133.0,-45.0,-917.0,-326.0,2
10303,-19.0,-236.0,-72.0,79.0,-130.0,136.0,-38.0,-905.0,-328.0,2
10304,-16.0,-234.0,-77.0,70.0,-144.0,136.0,-23.0,-893.0,-334.0,2
10305,-9.0,-235.0,-77.0,55.0,-151.0,136.0,-7.0,-897.0,-333.0,2
10306,-9.0,-233.0,-76.0,36.0,-154.0,135.0,-3.0,-896.0,-333.0,2
10307,-2.0,-235.0,-75.0,14.0,-158.0,135.0,13.0,-902.0,-327.0,2
10308,0.0,-235.0,-69.0,-4.0,-159.0,133.0,22.0,-898.0,-323.0,2
10309,-2.0,-233.0,-70.0,-17.0,-154.0,129.0,24.0,-901.0,-322.0,2
10310,0.0,-235.0,-73.0,-30.0,-148.0,129.0,19.0,-913.0,-323.0,2
10311,0.0,-237.0,-71.0,-46.0,-144.0,125.0,27.0,-913.0,-319.0,2
10312,1.0,-240.0,-72.0,-59.0,-139.0,122.0,35.0,-919.0,-320.0,2
10313,0.0,-238.0,-71.0,-67.0,-129.0,115.0,31.0,-917.0,-319.0,2
10314,1.0,-240.0,-71.0,-73.0,-120.0,110.0,32.0,-919.0,-319.0,2
10315,0.0,-243.0,-71.0,-79.0,-112.0,107.0,26.0,-918.0,-314.0,2
10316,0.0,-240.0,-70.0,-82.0,-104.0,102.0,32.0,-917.0,-322.0,2
10317,-3.0,-239.0,-67.0,-86.0,-93.0,97.0,32.0,-922.0,-315.0,2
10318,1.0,-240.0,-71.0,-89.0,-84.0,93.0,26.0,-920.0,-322.0,2
10319,-4.0,-246.0,-63.0,-91.0,-75.0,93.0,24.0,-923.0,-318.0,2
10320,0.0,-240.0,-70.0,-92.0,-66.0,92.0,23.0,-926.0,-317.0,2
10321,0.0,-244.0,-72.0,-93.0,-56.0,89.0,20.0,-929.0,-314.0,2
10322,-1.0,-247.0,-70.0,-95.0,-45.0,88.0,15.0,-937.0,-309.0,2
10323,-4.0,-243.0,-66.0,-96.0,-37.0,84.0,17.0,-942.0,-305.0,2
10324,-1.0,-247.0,-64.0,-92.0,-32.0,79.0,20.0,-946.0,-301.0,2
10325,-5.0,-247.0,-68.0,-87.0,-27.0,76.0,14.0,-943.0,-302.0,2
10326,-4.0,-246.0,-64.0,-82.0,-22.0,74.0,9.0,-943.0,-298.0,2
10327,-2.0,-246.0,-68.0,-77.0,-18.0,70.0,10.0,-942.0,-295.0,2
10328,-2.0,-246.0,-65.0,-71.0,-16.0,68.0,5.0,-940.0,-297.0,2
10329,-2.0,-245.0,-62.0,-62.0,-13.0,63.0,16.0,-937.0,-296.0,2
10330,-1.0,-246.0,-57.0,-54.0,-8.0,56.0,27.0,-935.0,-290.0,2
10331,0.0,-245.0,-63.0,-43.0,0.0,47.0,24.0,-934.0,-288.0,2
10332,0.0,-244.0,-59.0,-33.0,12.0,37.0,24.0,-940.0,-285.0,2
10333,-2.0,-248.0,-62.0,-24.0,20.0,27.0,18.0,-939.0,-278.0,2
10334,-1.0,-246.0,-61.0,-20.0,26.0,20.0,19.0,-943.0,-279.0,2
10335,0.0,-246.0,-62.0,-20.0,33.0,14.0,21.0,-946.0,-274.0,2
10336,0.0,-247.0,-57.0,-20.0,39.0,9.0,21.0,-949.0,-269.0,2
10337,0.0,-247.0,-63.0,-19.0,48.0,2.0,26.0,-949.0,-273.0,2
10338,1.0,-250.0,-57.0,-17.0,57.0,0.0,31.0,-958.0,-263.0,2
10339,1.0,-251.0,-56.0,-10.0,66.0,-5.0,35.0,-954.0,-255.0,2
10340,4.0,-246.0,-50.0,2.0,77.0,-9.0,42.0,-959.0,-243.0,2
10341,4.0,-250.0,-52.0,14.0,88.0,-16.0,49.0,-964.0,-234.0,2
10342,7.0,-248.0,-51.0,24.0,100.0,-22.0,53.0,-960.0,-237.0,2
10343,6.0,-249.0,-48.0,29.0,113.0,-27.0,54.0,-956.0,-237.0,2
10344,9.0,-250.0,-53.0,27.0,125.0,-32.0,54.0,-953.0,-238.0,2
10345,6.0,-248.0,-55.0,26.0,137.0,-38.0,48.0,-946.0,-241.0,2
10346,1.0,-245.0,-54.0,24.0,148.0,-47.0,46.0,-946.0,-249.0,2
10347,0.0,-242.0,-51.0,18.0,156.0,-55.0,35.0,-933.0,-253.0,2
10348,0.0,-244.0,-52.0,11.0,158.0,-63.0,25.0,-929.0,-254.0,2
10349,-2.0,-242.0,-56.0,5.0,158.0,-71.0,16.0,-927.0,-251.0,2
10350,-8.0,-243.0,-57.0,0.0,158.0,-77.0,-4.0,-925.0,-253.0,2
10351,-16.0,-242.0,-54.0,-11.0,152.0,-80.0,-26.0,-925.0,-257.0,2
10352,-21.0,-243.0,-56.0,-25.0,147.0,-81.0,-40.0,-934.0,-260.0,2
10353,-19.0,-243.0,-58.0,-42.0,137.0,-79.0,-45.0,-937.0,-266.0,2
10354,-22.0,-242.0,-63.0,-62.0,130.0,-79.0,-58.0,-941.0,-277.0,2
10355,-21.0,-248.0,-62.0,-79.0,124.0,-75.0,-52.0,-947.0,-277.0,2
10356,-20.0,-249.0,-63.0,-101.0,121.0,-67.0,-41.0,-965.0,-281.0,2
10357,-18.0,-252.0,-61.0,-117.0,121.0,-55.0,-40.0,-973.0,-279.0,2
10358,-16.0,-254.0,-55.0,-126.0,123.0,-42.0,-38.0,-988.0,-272.0,2
10359,-14.0,-256.0,-57.0,-128.0,122.0,-33.0,-32.0,-1000.0,-272.0,2
10360,-11.0,-260.0,-56.0,-128.0,119.0,-21.0,-22.0,-1004.0,-273.0,2
10361,-10.0,-258.0,-61.0,-129.0,113.0,-10.0,-5.0,-1006.0,-274.0,2
10362,-5.0,-255.0,-68.0,-122.0,110.0,-1.0,9.0,-991.0,-278.0,2
10363,-7.0,-257.0,-62.0,-109.0,106.0,4.0,17.0,-999.0,-291.0,2
10364,-1.0,-254.0,-67.0,-99.0,104.0,4.0,19.0,-984.0,-304.0,2
10365,-3.0,-255.0,-62.0,-90.0,101.0,6.0,16.0,-975.0,-295.0,2
10366,-6.0,-250.0,-64.0,-78.0,99.0,5.0,12.0,-972.0,-298.0,2
10367,-9.0,-248.0,-64.0,-65.0,96.0,2.0,10.0,-958.0,-290.0,2
10368,-9.0,-248.0,-62.0,-51.0,92.0,0.0,-7.0,-952.0,-291.0,2
10369,-8.0,-248.0,-60.0,-41.0,91.0,0.0,-8.0,-952.0,-278.0,2
10370,-12.0,-247.0,-56.0,-30.0,93.0,3.0,-10.0,-950.0,-271.0,2
10371,-8.0,-251.0,-58.0,-23.0,99.0,10.0,-6.0,-955.0,-259.0,2
10372,-6.0,-249.0,-55.0,-19.0,112.0,19.0,8.0,-966.0,-252.0,2
10373,-2.0,-251.0,-53.0,-19.0,126.0,26.0,21.0,-978.0,-244.0,2
10374,2.0,-256.0,-49.0,-21.0,143.0,31.0,35.0,-981.0,-233.0,2
10375,6.0,-259.0,-48.0,-22.0,160.0,38.0,48.0,-1010.0,-236.0,2
10376,5.0,-263.0,-44.0,-23.0,180.0,47.0,58.0,-1020.0,-221.0,2
10377,11.0,-270.0,-45.0,-14.0,206.0,57.0,68.0,-1029.0,-214.0,2
10378,13.0,-271.0,-43.0,-3.0,234.0,67.0,78.0,-1041.0,-202.0,2
10379,12.0,-266.0,-40.0,15.0,265.0,76.0,92.0,-1048.0,-195.0,2
10380,20.0,-272.0,-35.0,37.0,297.0,87.0,101.0,-1040.0,-184.0,2
10381,20.0,-269.0,-33.0,64.0,328.0,95.0,109.0,-1039.0,-175.0,2
10382,17.0,-264.0,-34.0,89.0,359.0,100.0,105.0,-1029.0,-171.0,2
10383,18.0,-264.0,-30.0,112.0,387.0,105.0,105.0,-1013.0,-161.0,2
10384,19.0,-254.0,-28.0,127.0,416.0,110.0,94.0,-998.0,-179.0,2
10385,12.0,-251.0,-40.0,128.0,443.0,114.0,80.0,-971.0,-186.0,2
10386,9.0,-247.0,-46.0,118.0,469.0,118.0,61.0,-962.0,-200.0,2
10387,2.0,-246.0,-41.0,95.0,490.0,126.0,41.0,-957.0,-207.0,2
10388,0.0,-250.0,-42.0,78.0,507.0,138.0,28.0,-955.0,-203.0,2
10389,-5.0,-249.0,-45.0,63.0,520.0,151.0,13.0,-957.0,-206.0,2
10390,-11.0,-249.0,-43.0,55.0,531.0,167.0,-7.0,-967.0,-207.0,2
10391,-17.0,-251.0,-45.0,48.0,540.0,180.0,-24.0,-975.0,-219.0,2
10392,-19.0,-252.0,-47.0,43.0,543.0,191.0,-42.0,-975.0,-232.0,2
10393,-24.0,-257.0,-55.0,36.0,541.0,204.0,-58.0,-977.0,-243.0,2
10394,-25.0,-253.0,-58.0,29.0,535.0,218.0,-68.0,-981.0,-265.0,2
10395,-27.0,-254.0,-58.0,25.0,524.0,229.0,-78.0,-983.0,-271.0,2
10396,-30.0,-252.0,-62.0,31.0,516.0,239.0,-83.0,-976.0,-277.0,2
10397,-33.0,-253.0,-62.0,43.0,505.0,249.0,-91.0,-969.0,-276.0,2
10398,-35.0,-252.0,-62.0,58.0,490.0,262.0,-101.0,-971.0,-281.0,2
10399,-39.0,-249.0,-63.0,74.0,472.0,271.0,-114.0,-968.0,-289.0,2
10400,-42.0,-250.0,-65.0,84.0,450.0,279.0,-117.0,-967.0,-302.0,2
10401,-45.0,-248.0,-72.0,84.0,428.0,288.0,-132.0,-963.0,-315.0,2
10402,-43.0,-249.0,-74.0,76.0,406.0,299.0,-137.0,-960.0,-326.0,2
10403,-45.0,-253.0,-78.0,61.0,385.0,308.0,-146.0,-968.0,-337.0,2
10404,-51.0,-249.0,-83.0,41.0,361.0,321.0,-144.0,-979.0,-339.0,2
10405,-46.0,-256.0,-74.0,28.0,342.0,336.0,-149.0,-992.0,-343.0,2
10406,-46.0,-262.0,-73.0,26.0,321.0,352.0,-153.0,-1009.0,-339.0,2
10407,-50.0,-263.0,-77.0,28.0,297.0,367.0,-152.0,-1018.0,-337.0,2
10408,-48.0,-268.0,-75.0,29.0,267.0,382.0,-153.0,-1038.0,-333.0,2
10409,-49.0,-270.0,-79.0,35.0,235.0,396.0,-157.0,-1051.0,-334.0,2
10410,-53.0,-276.0,-73.0,34.0,198.0,408.0,-169.0,-1065.0,-343.0,2
10411,-54.0,-278.0,-78.0,28.0,155.0,422.0,-168.0,-1082.0,-342.0,2
10412,-57.0,-285.0,-80.0,19.0,110.0,431.0,-186.0,-1104.0,-367.0,2
10413,-60.0,-290.0,-85.0,7.0,63.0,446.0,-197.0,-1128.0,-387.0,2
10414,-61.0,-294.0,-94.0,-7.0,21.0,460.0,-200.0,-1145.0,-407.0,2
10415,-59.0,-299.0,-91.0,-21.0,-12.0,470.0,-193.0,-1164.0,-428.0,2
10416,-59.0,-309.0,-98.0,-32.0,-45.0,477.0,-191.0,-1186.0,-440.0,2
10417,-55.0,-310.0,-103.0,-33.0,-75.0,483.0,-174.0,-1202.0,-449.0,2
10418,-47.0,-312.0,-98.0,-17.0,-97.0,478.0,-146.0,-1208.0,-445.0,2
10419,-40.0,-314.0,-99.0,34.0,-109.0,462.0,-122.0,-1211.0,-443.0,2
10420,-31.0,-312.0,-96.0,93.0,-109.0,440.0,-94.0,-1201.0,-421.0,2
10421,-24.0,-307.0,-87.0,181.0,-104.0,410.0,-63.0,-1169.0,-397.0,2
10422,-14.0,-293.0,-84.0,272.0,-93.0,364.0,-33.0,-1133.0,-378.0,2
10423,-10.0,-273.0,-78.0,347.0,-82.0,319.0,-12.0,-1078.0,-357.0,2
10424,-8.0,-259.0,-80.0,399.0,-65.0,262.0,4.0,-1009.0,-354.0,2
10425,-2.0,-244.0,-79.0,418.0,-43.0,204.0,23.0,-953.0,-369.0,2
10426,0.0,-234.0,-88.0,409.0,-14.0,144.0,31.0,-911.0,-391.0,2
10427,3.0,-229.0,-93.0,375.0,21.0,92.0,37.0,-879.0,-398.0,2
10428,1.0,-222.0,-95.0,331.0,58.0,44.0,30.0,-853.0,-409.0,2
10429,2.0,-217.0,-95.0,289.0,91.0,3.0,24.0,-839.0,-407.0,2
10430,0.0,-217.0,-90.0,258.0,118.0,-31.0,16.0,-832.0,-397.0,2
10431,-1.0,-213.0,-89.0,240.0,140.0,-60.0,6.0,-826.0,-385.0,2
10432,-4.0,-213.0,-89.0,230.0,160.0,-88.0,0.0,-817.0,-389.0,2
10433,-2.0,-211.0,-89.0,216.0,172.0,-109.0,4.0,-816.0,-393.0,2
10434,0.0,-208.0,-89.0,191.0,181.0,-122.0,13.0,-818.0,-390.0,2
10435,-1.0,-211.0,-89.0,161.0,195.0,-132.0,15.0,-821.0,-395.0,2
10436,-7.0,-214.0,-93.0,129.0,208.0,-138.0,5.0,-826.0,-407.0,2
10437,-9.0,-214.0,-90.0,95.0,214.0,-142.0,-6.0,-829.0,-409.0,2
10438,-9.0,-213.0,-92.0,68.0,210.0,-142.0,-4.0,-821.0,-405.0,2
10439,-2.0,-215.0,-87.0,56.0,205.0,-142.0,12.0,-818.0,-399.0,2
10440,-2.0,-212.0,-89.0,66.0,206.0,-142.0,16.0,-814.0,-396.0,2
10441,0.0,-205.0,-92.0,74.0,202.0,-140.0,21.0,-798.0,-412.0,2
10442,-6.0,-204.0,-105.0,54.0,187.0,-137.0,10.0,-795.0,-442.0,2
10443,-2.0,-207.0,-98.0,4.0,162.0,-130.0,13.0,-800.0,-435.0,2
10444,-4.0,-206.0,-93.0,-39.0,142.0,-119.0,15.0,-796.0,-425.0,2
10445,-3.0,-204.0,-93.0,-57.0,123.0,-108.0,11.0,-791.0,-412.0,2
10446,-3.0,-208.0,-91.0,-58.0,112.0,-93.0,5.0,-796.0,-421.0,2
10447,-5.0,-210.0,-95.0,-72.0,98.0,-71.0,2.0,-805.0,-425.0,2
10448,0.0,-211.0,-94.0,-99.0,80.0,-53.0,25.0,-820.0,-416.0,2
10449,3.0,-215.0,-90.0,-123.0,69.0,-47.0,33.0,-841.0,-419.0,2
10450,1.0,-227.0,-95.0,-142.0,64.0,-41.0,38.0,-868.0,-431.0,2
10451,4.0,-234.0,-98.0,-166.0,58.0,-33.0,46.0,-898.0,-431.0,2
10452,6.0,-245.0,-98.0,-179.0,57.0,-28.0,48.0,-919.0,-442.0,2
10453,7.0,-249.0,-101.0,-183.0,60.0,-25.0,49.0,-953.0,-439.0,2
10454,2.0,-256.0,-97.0,-184.0,63.0,-18.0,48.0,-980.0,-436.0,2
10455,5.0,-263.0,-98.0,-180.0,63.0,-10.0,52.0,-1019.0,-427.0,2
10456,7.0,-269.0,-92.0,-162.0,61.0,-13.0,55.0,-1030.0,-416.0,2
10457,2.0,-269.0,-91.0,-129.0,62.0,-21.0,41.0,-1038.0,-409.0,2
10458,-1.0,-268.0,-91.0,-88.0,63.0,-27.0,27.0,-1035.0,-413.0,2
10459,-2.0,-271.0,-95.0,-55.0,60.0,-33.0,17.0,-1042.0,-424.0,2
10460,-7.0,-267.0,-93.0,-41.0,49.0,-33.0,5.0,-1034.0,-419.0,2
10461,-4.0,-264.0,-93.0,-28.0,38.0,-41.0,-7.0,-1018.0,-408.0,2
10462,-11.0,-261.0,-97.0,-11.0,34.0,-55.0,-11.0,-1007.0,-412.0,2
10463,-13.0,-257.0,-86.0,6.0,36.0,-72.0,-20.0,-980.0,-407.0,2
10464,-11.0,-249.0,-90.0,25.0,39.0,-95.0,-15.0,-961.0,-406.0,2
10465,-20.0,-247.0,-90.0,42.0,45.0,-120.0,-37.0,-956.0,-406.0,2
10466,-23.0,-247.0,-93.0,38.0,44.0,-136.0,-46.0,-960.0,-415.0,2
10467,-19.0,-248.0,-91.0,8.0,21.0,-148.0,-49.0,-961.0,-409.0,2
10468,-15.0,-248.0,-85.0,-28.0,-14.0,-168.0,-38.0,-947.0,-386.0,2
10469,-19.0,-248.0,-88.0,-49.0,-44.0,-190.0,-40.0,-941.0,-387.0,2
10470,-18.0,-253.0,-86.0,-59.0,-66.0,-207.0,-36.0,-959.0,-383.0,2
10471,-18.0,-249.0,-87.0,-69.0,-83.0,-219.0,-37.0,-955.0,-375.0,2
10472,-19.0,-249.0,-81.0,-71.0,-96.0,-227.0,-38.0,-956.0,-372.0,2
10473,-15.0,-249.0,-81.0,-73.0,-110.0,-231.0,-32.0,-945.0,-365.0,2
10474,-11.0,-247.0,-80.0,-74.0,-122.0,-238.0,-25.0,-939.0,-363.0,2
10475,-14.0,-242.0,-79.0,-84.0,-132.0,-242.0,-18.0,-941.0,-369.0,2
10476,-10.0,-243.0,-74.0,-106.0,-140.0,-239.0,-7.0,-936.0,-350.0,2
10477,-6.0,-243.0,-79.0,-126.0,-146.0,-236.0,8.0,-938.0,-345.0,2
10478,0.0,-246.0,-76.0,-140.0,-148.0,-239.0,22.0,-941.0,-328.0,2
10479,3.0,-247.0,-68.0,-146.0,-148.0,-240.0,44.0,-949.0,-316.0,2
10480,5.0,-247.0,-71.0,-145.0,-141.0,-245.0,59.0,-941.0,-313.0,2
10481,9.0,-244.0,-67.0,-139.0,-135.0,-248.0,72.0,-935.0,-308.0,2
10482,15.0,-245.0,-67.0,-133.0,-126.0,-253.0,87.0,-928.0,-304.0,2
10483,16.0,-241.0,-65.0,-129.0,-116.0,-262.0,88.0,-922.0,-296.0,2
10484,15.0,-241.0,-68.0,-124.0,-111.0,-265.0,91.0,-920.0,-299.0,2
10485,19.0,-244.0,-68.0,-127.0,-107.0,-269.0,100.0,-925.0,-309.0,2
10486,16.0,-241.0,-67.0,-132.0,-99.0,-275.0,100.0,-923.0,-310.0,2
10487,12.0,-240.0,-70.0,-133.0,-89.0,-279.0,77.0,-914.0,-312.0,2
10488,15.0,-241.0,-68.0,-131.0,-84.0,-277.0,83.0,-914.0,-301.0,2
10489,9.0,-239.0,-68.0,-121.0,-73.0,-275.0,62.0,-915.0,-309.0,2
10490,9.0,-236.0,-67.0,-118.0,-70.0,-269.0,60.0,-904.0,-299.0,2
10491,7.0,-235.0,-67.0,-107.0,-66.0,-262.0,51.0,-899.0,-298.0,2
10492,10.0,-230.0,-63.0,-96.0,-65.0,-255.0,43.0,-896.0,-299.0,2
10493,4.0,-233.0,-64.0,-97.0,-65.0,-246.0,37.0,-894.0,-294.0,2
10494,0.0,-235.0,-67.0,-102.0,-68.0,-237.0,32.0,-894.0,-297.0,2
10495,0.0,-232.0,-63.0,-110.0,-74.0,-230.0,24.0,-893.0,-293.0,2
10496,-2.0,-231.0,-67.0,-121.0,-80.0,-220.0,22.0,-893.0,-296.0,2
10497,-2.0,-234.0,-66.0,-135.0,-88.0,-213.0,22.0,-898.0,-298.0,2
10498,0.0,-233.0,-65.0,-152.0,-94.0,-207.0,23.0,-897.0,-290.0,2
10499,0.0,-233.0,-63.0,-165.0,-99.0,-201.0,29.0,-905.0,-284.0,2
10500,0.0,-234.0,-59.0,-178.0,-103.0,-198.0,32.0,-903.0,-287.0,2
10501,-1.0,-238.0,-66.0,-193.0,-104.0,-193.0,30.0,-910.0,-293.0,2
10502,3.0,-239.0,-63.0,-211.0,-109.0,-190.0,32.0,-914.0,-295.0,2
10503,0.0,-242.0,-67.0,-230.0,-112.0,-185.0,33.0,-916.0,-303.0,2
10504,1.0,-242.0,-68.0,-245.0,-115.0,-175.0,38.0,-917.0,-299.0,2
10505,3.0,-242.0,-64.0,-258.0,-113.0,-169.0,41.0,-921.0,-301.0,2
10506,1.0,-242.0,-64.0,-261.0,-108.0,-163.0,43.0,-923.0,-303.0,2
10507,1.0,-242.0,-64.0,-259.0,-104.0,-156.0,37.0,-931.0,-300.0,2
10508,2.0,-242.0,-67.0,-252.0,-100.0,-146.0,40.0,-932.0,-299.0,2
10509,2.0,-244.0,-65.0,-244.0,-100.0,-137.0,38.0,-935.0,-294.0,2
10510,1.0,-246.0,-64.0,-233.0,-100.0,-129.0,41.0,-937.0,-299.0,2
10511,4.0,-247.0,-65.0,-224.0,-104.0,-123.0,44.0,-943.0,-304.0,2
10512,4.0,-245.0,-70.0,-216.0,-109.0,-118.0,45.0,-942.0,-308.0,2
10513,4.0,-248.0,-68.0,-207.0,-113.0,-115.0,43.0,-948.0,-313.0,2
10514,4.0,-251.0,-71.0,-202.0,-116.0,-110.0,40.0,-947.0,-316.0,2
10515,1.0,-249.0,-70.0,-196.0,-118.0,-107.0,41.0,-956.0,-316.0,2
10516,3.0,-248.0,-70.0,-192.0,-118.0,-102.0,30.0,-955.0,-313.0,2
10517,1.0,-250.0,-69.0,-183.0,-119.0,-97.0,37.0,-960.0,-303.0,2
10518,0.0,-250.0,-64.0,-168.0,-118.0,-91.0,31.0,-954.0,-292.0,2
10519,-1.0,-252.0,-61.0,-148.0,-119.0,-84.0,24.0,-957.0,-277.0,2
10520,0.0,-249.0,-58.0,-125.0,-120.0,-79.0,15.0,-958.0,-266.0,2
10521,-9.0,-252.0,-56.0,-107.0,-123.0,-73.0,10.0,-962.0,-261.0,2
10522,-8.0,-253.0,-54.0,-86.0,-131.0,-67.0,4.0,-963.0,-251.0,2
10523,-8.0,-250.0,-56.0,-68.0,-138.0,-60.0,2.0,-958.0,-249.0,2
10524,-8.0,-249.0,-53.0,-56.0,-143.0,-55.0,6.0,-965.0,-244.0,2
10525,-4.0,-251.0,-53.0,-50.0,-147.0,-50.0,10.0,-958.0,-246.0,2
10526,-3.0,-249.0,-53.0,-52.0,-149.0,-45.0,13.0,-953.0,-242.0,2
10527,-1.0,-247.0,-52.0,-52.0,-149.0,-40.0,20.0,-942.0,-241.0,2
10528,1.0,-244.0,-57.0,-53.0,-146.0,-37.0,30.0,-935.0,-246.0,2
10529,4.0,-239.0,-51.0,-55.0,-139.0,-32.0,39.0,-926.0,-242.0,2
10530,3.0,-240.0,-52.0,-64.0,-129.0,-26.0,49.0,-919.0,-247.0,2
10531,9.0,-239.0,-53.0,-74.0,-118.0,-19.0,54.0,-917.0,-251.0,2
10532,12.0,-240.0,-52.0,-84.0,-108.0,-13.0,73.0,-908.0,-251.0,2
10533,14.0,-237.0,-54.0,-94.0,-94.0,-6.0,77.0,-911.0,-252.0,2
10534,14.0,-240.0,-56.0,-103.0,-81.0,0.0,91.0,-916.0,-255.0,2
10535,13.0,-239.0,-54.0,-110.0,-70.0,5.0,90.0,-917.0,-265.0,2
