,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1286,126.0,-611.0,-311.0,-1.0,253.0,-729.0,346.0,-2366.0,-1247.0,3
1287,118.0,-567.0,-237.0,21.0,803.0,-1081.0,321.0,-2093.0,-866.0,3
1288,74.0,-536.0,-153.0,554.0,1313.0,-1259.0,211.0,-2017.0,-548.0,3
1289,11.0,-526.0,-65.0,997.0,1573.0,-1305.0,24.0,-2024.0,-234.0,3
1290,-8.0,-522.0,12.0,1151.0,1552.0,-1286.0,-54.0,-2038.0,82.0,3
1291,-4.0,-519.0,38.0,1082.0,1445.0,-1253.0,-51.0,-2037.0,223.0,3
1292,-2.0,-502.0,37.0,870.0,1329.0,-1248.0,-41.0,-1997.0,211.0,3
1293,-2.0,-473.0,-1.0,543.0,1180.0,-1268.0,-29.0,-1872.0,73.0,3
1294,-2.0,-443.0,-40.0,141.0,1038.0,-1308.0,-54.0,-1760.0,-83.0,3
1295,-19.0,-421.0,-58.0,-265.0,1009.0,-1372.0,-125.0,-1679.0,-154.0,3
1296,-35.0,-413.0,-52.0,-625.0,1085.0,-1434.0,-195.0,-1640.0,-128.0,3
1297,-55.0,-420.0,-39.0,-917.0,1173.0,-1474.0,-252.0,-1645.0,-82.0,3
1298,-21.0,-432.0,-26.0,-1140.0,1238.0,-1492.0,-144.0,-1682.0,-33.0,3
1299,16.0,-431.0,-18.0,-1289.0,1308.0,-1505.0,-3.0,-1670.0,2.0,3
1300,51.0,-425.0,-3.0,-1444.0,1391.0,-1484.0,133.0,-1640.0,67.0,3
1301,81.0,-415.0,9.0,-1485.0,1457.0,-1460.0,257.0,-1592.0,105.0,3
1302,88.0,-393.0,15.0,-1419.0,1466.0,-1430.0,321.0,-1509.0,123.0,3
1303,132.0,-369.0,14.0,-1279.0,1398.0,-1374.0,445.0,-1432.0,135.0,3
1304,153.0,-344.0,10.0,-1115.0,1299.0,-1318.0,532.0,-1347.0,111.0,3
1305,173.0,-319.0,-2.0,-972.0,1191.0,-1231.0,637.0,-1242.0,63.0,3
1306,184.0,-273.0,-40.0,-887.0,1100.0,-1125.0,679.0,-1100.0,-124.0,3
1307,162.0,-227.0,-78.0,-916.0,1023.0,-1016.0,582.0,-902.0,-256.0,3
1308,120.0,-196.0,-81.0,-1054.0,949.0,-860.0,420.0,-787.0,-254.0,3
1309,68.0,-168.0,-53.0,-1173.0,856.0,-669.0,258.0,-641.0,-163.0,3
1310,9.0,-141.0,-31.0,-1092.0,699.0,-426.0,37.0,-504.0,-58.0,3
1311,-17.0,-127.0,-31.0,-757.0,507.0,-109.0,-70.0,-429.0,-45.0,3
1312,-35.0,-94.0,-47.0,-257.0,376.0,275.0,-170.0,-318.0,-105.0,3
1313,-88.0,-65.0,-58.0,402.0,439.0,551.0,-369.0,-222.0,-146.0,3
1314,-109.0,-36.0,-57.0,894.0,634.0,800.0,-470.0,-90.0,-159.0,3
1315,-103.0,7.0,-55.0,1293.0,837.0,989.0,-428.0,62.0,-149.0,3
1316,-70.0,54.0,-54.0,1576.0,960.0,1090.0,-289.0,209.0,-138.0,3
1317,-29.0,94.0,-56.0,1745.0,993.0,1092.0,-125.0,339.0,-160.0,3
1318,13.0,127.0,-83.0,1760.0,980.0,1052.0,27.0,429.0,-252.0,3
1319,34.0,148.0,-111.0,1576.0,962.0,984.0,125.0,480.0,-352.0,3
1320,46.0,153.0,-127.0,1201.0,931.0,900.0,179.0,483.0,-452.0,3
1321,58.0,133.0,-141.0,683.0,847.0,789.0,246.0,417.0,-509.0,3
1322,67.0,101.0,-137.0,127.0,690.0,691.0,282.0,316.0,-502.0,3
1323,66.0,62.0,-128.0,-314.0,491.0,606.0,260.0,194.0,-447.0,3
1324,50.0,18.0,-107.0,-516.0,315.0,546.0,188.0,61.0,-372.0,3
1325,30.0,-24.0,-77.0,-457.0,197.0,517.0,103.0,-62.0,-263.0,3
1326,14.0,-51.0,-58.0,-188.0,114.0,526.0,43.0,-146.0,-162.0,3
1327,3.0,-65.0,-39.0,277.0,78.0,544.0,-6.0,-193.0,-82.0,3
1328,7.0,-57.0,-30.0,674.0,85.0,558.0,2.0,-189.0,-48.0,3
1329,24.0,-34.0,-29.0,996.0,168.0,538.0,43.0,-125.0,-39.0,3
1330,34.0,1.0,-34.0,1212.0,322.0,487.0,77.0,-22.0,-50.0,3
1331,41.0,40.0,-49.0,1307.0,509.0,395.0,118.0,108.0,-101.0,3
1332,48.0,67.0,-68.0,1273.0,697.0,282.0,145.0,228.0,-194.0,3
1333,46.0,103.0,-97.0,1086.0,852.0,141.0,162.0,312.0,-311.0,3
1334,32.0,111.0,-111.0,727.0,958.0,-16.0,113.0,341.0,-389.0,3
1335,-3.0,108.0,-114.0,229.0,1000.0,-200.0,-11.0,320.0,-391.0,3
1336,-40.0,85.0,-112.0,-313.0,980.0,-376.0,-165.0,252.0,-376.0,3
1337,-83.0,49.0,-98.0,-800.0,902.0,-522.0,-319.0,158.0,-337.0,3
1338,-109.0,-1.0,-77.0,-1147.0,777.0,-592.0,-397.0,6.0,-255.0,3
1339,-129.0,-69.0,-85.0,-1270.0,622.0,-602.0,-496.0,-215.0,-275.0,3
1340,-136.0,-144.0,-114.0,-1109.0,409.0,-545.0,-535.0,-465.0,-372.0,3
1341,-111.0,-202.0,-132.0,-749.0,230.0,-476.0,-413.0,-721.0,-481.0,3
1342,-29.0,-267.0,-149.0,-247.0,16.0,-442.0,-83.0,-961.0,-557.0,3
1343,84.0,-295.0,-284.0,241.0,-360.0,-498.0,372.0,-1152.0,-1058.0,3
1344,145.0,-256.0,-680.0,323.0,-989.0,-665.0,601.0,-1189.0,-2560.0,3
1345,180.0,-238.0,-1016.0,-391.0,-1564.0,-791.0,580.0,-1185.0,-3994.0,3
1346,185.0,-383.0,-851.0,-1568.0,-1406.0,-803.0,505.0,-1529.0,-3734.0,3
1347,68.0,-629.0,-183.0,-2338.0,-519.0,-801.0,161.0,-2146.0,-1282.0,3
1348,13.0,-862.0,288.0,-1910.0,352.0,-614.0,-78.0,-3059.0,1164.0,3
1349,34.0,-963.0,358.0,-557.0,995.0,-272.0,-1.0,-3486.0,1546.0,3
1350,63.0,-939.0,239.0,871.0,1400.0,-29.0,270.0,-3484.0,912.0,3
1351,90.0,-823.0,-6.0,1674.0,1224.0,-10.0,418.0,-3162.0,-63.0,3
1352,103.0,-671.0,-211.0,1689.0,507.0,-175.0,398.0,-2635.0,-822.0,3
1353,75.0,-535.0,-272.0,1289.0,-241.0,-237.0,221.0,-2118.0,-1044.0,3
1354,36.0,-454.0,-204.0,977.0,-368.0,-55.0,55.0,-1755.0,-769.0,3
1355,6.0,-416.0,-85.0,1077.0,-271.0,324.0,-28.0,-1595.0,-312.0,3
1356,17.0,-413.0,7.0,1251.0,-182.0,764.0,-5.0,-1603.0,50.0,3
1357,41.0,-432.0,35.0,1262.0,-92.0,1107.0,80.0,-1695.0,201.0,3
1358,54.0,-451.0,31.0,1021.0,12.0,1298.0,141.0,-1800.0,201.0,3
1359,64.0,-465.0,22.0,538.0,31.0,1367.0,225.0,-1890.0,143.0,3
1360,77.0,-477.0,-23.0,-76.0,-71.0,1334.0,260.0,-1940.0,-9.0,3
1361,83.0,-482.0,-64.0,-685.0,-190.0,1235.0,274.0,-1923.0,-180.0,3
1362,99.0,-494.0,-80.0,-1093.0,-209.0,1173.0,306.0,-1911.0,-245.0,3
1363,105.0,-517.0,-95.0,-1229.0,-120.0,1164.0,327.0,-1998.0,-304.0,3
1364,100.0,-546.0,-93.0,-1202.0,41.0,1151.0,307.0,-2091.0,-301.0,3
1365,78.0,-557.0,-68.0,-1111.0,208.0,1108.0,250.0,-2130.0,-212.0,3
1366,45.0,-556.0,-39.0,-942.0,322.0,1044.0,133.0,-2102.0,-103.0,3
1367,11.0,-534.0,-13.0,-617.0,340.0,1018.0,2.0,-2012.0,-7.0,3
1368,-30.0,-501.0,-12.0,-235.0,317.0,978.0,-168.0,-1870.0,24.0,3
1369,-74.0,-456.0,-4.0,148.0,269.0,967.0,-324.0,-1696.0,56.0,3
1370,-103.0,-395.0,6.0,509.0,205.0,923.0,-424.0,-1477.0,76.0,3
1371,-137.0,-319.0,0.0,795.0,142.0,839.0,-562.0,-1229.0,61.0,3
1372,-146.0,-249.0,-8.0,961.0,100.0,739.0,-586.0,-955.0,37.0,3
1373,-169.0,-167.0,-16.0,1024.0,67.0,634.0,-681.0,-690.0,4.0,3
1374,-172.0,-105.0,-15.0,1012.0,26.0,561.0,-698.0,-435.0,24.0,3
1375,-157.0,-44.0,-2.0,968.0,-40.0,496.0,-632.0,-225.0,59.0,3
1376,-133.0,5.0,4.0,940.0,-141.0,429.0,-509.0,25.0,70.0,3
1377,-117.0,46.0,4.0,919.0,-279.0,363.0,-420.0,195.0,55.0,3
1378,-92.0,88.0,-2.0,855.0,-436.0,304.0,-321.0,332.0,41.0,3
1379,-53.0,119.0,-16.0,737.0,-615.0,237.0,-168.0,423.0,-13.0,3
1380,-5.0,132.0,-47.0,522.0,-861.0,160.0,7.0,443.0,-143.0,3
1381,28.0,121.0,-110.0,240.0,-1031.0,70.0,109.0,389.0,-358.0,3
1382,56.0,95.0,-141.0,-159.0,-1130.0,-21.0,214.0,305.0,-494.0,3
1383,56.0,43.0,-169.0,-612.0,-1180.0,-159.0,215.0,106.0,-599.0,3
1384,33.0,3.0,-175.0,-1048.0,-1174.0,-357.0,105.0,-9.0,-632.0,3
1385,14.0,-52.0,-180.0,-1342.0,-1095.0,-504.0,13.0,-161.0,-637.0,3
1386,10.0,-91.0,-187.0,-1427.0,-918.0,-609.0,-32.0,-337.0,-660.0,3
1387,6.0,-140.0,-192.0,-1296.0,-635.0,-706.0,-40.0,-507.0,-680.0,3
1388,12.0,-185.0,-171.0,-982.0,-291.0,-791.0,-23.0,-647.0,-627.0,3
1389,19.0,-207.0,-133.0,-514.0,20.0,-847.0,25.0,-742.0,-447.0,3
1390,28.0,-218.0,-96.0,66.0,213.0,-896.0,87.0,-753.0,-319.0,3
1391,30.0,-196.0,-72.0,696.0,268.0,-939.0,104.0,-673.0,-223.0,3
1392,20.0,-150.0,-64.0,1321.0,213.0,-967.0,70.0,-516.0,-197.0,3
1393,-4.0,-84.0,-57.0,1984.0,49.0,-952.0,15.0,-310.0,-168.0,3
1394,-26.0,-24.0,-45.0,2416.0,-119.0,-912.0,-74.0,-90.0,-120.0,3
1395,-48.0,26.0,-27.0,2723.0,-303.0,-850.0,-183.0,143.0,-36.0,3
1396,-85.0,97.0,-11.0,2890.0,-514.0,-781.0,-310.0,367.0,21.0,3
1397,-110.0,156.0,-14.0,2893.0,-747.0,-677.0,-395.0,561.0,3.0,3
1398,-114.0,203.0,-36.0,2720.0,-970.0,-570.0,-416.0,709.0,-79.0,3
1399,-93.0,241.0,-80.0,2353.0,-1131.0,-473.0,-375.0,797.0,-236.0,3
1400,-63.0,256.0,-128.0,1782.0,-1196.0,-389.0,-274.0,866.0,-429.0,3
1401,-16.0,245.0,-173.0,1045.0,-1157.0,-303.0,-118.0,806.0,-599.0,3
1402,17.0,212.0,-174.0,198.0,-1038.0,-258.0,20.0,703.0,-647.0,3
1403,44.0,154.0,-161.0,-623.0,-896.0,-220.0,124.0,492.0,-572.0,3
1404,58.0,102.0,-133.0,-1290.0,-794.0,-190.0,231.0,282.0,-456.0,3
1405,60.0,15.0,-102.0,-1759.0,-736.0,-193.0,206.0,-14.0,-333.0,3
1406,40.0,-80.0,-81.0,-2007.0,-736.0,-216.0,136.0,-349.0,-255.0,3
1407,-17.0,-172.0,-88.0,-2072.0,-877.0,-235.0,-37.0,-679.0,-301.0,3
1408,-87.0,-243.0,-111.0,-2059.0,-1238.0,-280.0,-283.0,-947.0,-394.0,3
1409,-188.0,-281.0,-263.0,-2179.0,-1814.0,-264.0,-633.0,-1177.0,-929.0,3
1410,-250.0,-303.0,-692.0,-2582.0,-2519.0,-4.0,-971.0,-1283.0,-2518.0,3
1411,-136.0,-364.0,-1034.0,-3166.0,-2833.0,375.0,-854.0,-1467.0,-3989.0,3
1412,36.0,-513.0,-880.0,-3568.0,-2044.0,651.0,-293.0,-1831.0,-3889.0,3
1413,43.0,-695.0,-347.0,-3269.0,-486.0,828.0,-33.0,-2451.0,-1376.0,3
1414,-62.0,-934.0,293.0,-1877.0,499.0,966.0,-198.0,-3241.0,1064.0,3
1415,-78.0,-1047.0,453.0,-20.0,216.0,1040.0,-216.0,-3804.0,1829.0,3
1416,-28.0,-1001.0,226.0,1268.0,-712.0,938.0,-139.0,-3854.0,876.0,3
1417,22.0,-883.0,-80.0,1590.0,-1337.0,649.0,-24.0,-3435.0,-261.0,3
1418,28.0,-748.0,-264.0,1236.0,-1380.0,185.0,-12.0,-2920.0,-980.0,3
1419,28.0,-618.0,-292.0,734.0,-1163.0,-398.0,5.0,-2394.0,-1108.0,3
1420,39.0,-535.0,-241.0,550.0,-818.0,-773.0,46.0,-2027.0,-912.0,3
1421,30.0,-485.0,-165.0,779.0,-478.0,-1020.0,30.0,-1849.0,-620.0,3
1422,-3.0,-470.0,-109.0,1058.0,-148.0,-1129.0,-108.0,-1815.0,-336.0,3
1423,-34.0,-473.0,-31.0,1142.0,95.0,-1109.0,-202.0,-1854.0,-32.0,3
1424,-38.0,-492.0,41.0,1004.0,266.0,-1036.0,-213.0,-1941.0,216.0,3
1425,-35.0,-509.0,72.0,722.0,380.0,-999.0,-204.0,-1997.0,346.0,3
1426,-36.0,-506.0,68.0,365.0,386.0,-1027.0,-169.0,-2000.0,343.0,3
1427,-17.0,-491.0,28.0,-26.0,289.0,-1088.0,-110.0,-1956.0,204.0,3
1428,-2.0,-483.0,-12.0,-407.0,195.0,-1169.0,-63.0,-1892.0,52.0,3
1429,13.0,-475.0,-22.0,-720.0,198.0,-1237.0,-30.0,-1873.0,-10.0,3
1430,34.0,-480.0,-12.0,-937.0,292.0,-1274.0,31.0,-1856.0,42.0,3
1431,54.0,-482.0,3.0,-1048.0,438.0,-1291.0,157.0,-1868.0,97.0,3
1432,72.0,-489.0,16.0,-1079.0,612.0,-1285.0,241.0,-1886.0,161.0,3
1433,133.0,-487.0,56.0,-1044.0,842.0,-1295.0,441.0,-1843.0,292.0,3
1434,143.0,-466.0,74.0,-883.0,1016.0,-1346.0,491.0,-1765.0,377.0,3
1435,164.0,-436.0,77.0,-697.0,1096.0,-1367.0,588.0,-1661.0,375.0,3
1436,186.0,-390.0,59.0,-522.0,1105.0,-1364.0,684.0,-1519.0,306.0,3
1437,177.0,-332.0,17.0,-394.0,1086.0,-1322.0,648.0,-1316.0,160.0,3
1438,159.0,-268.0,-33.0,-319.0,1043.0,-1231.0,598.0,-1087.0,-14.0,3
1439,140.0,-216.0,-84.0,-318.0,962.0,-1104.0,534.0,-915.0,-240.0,3
1440,103.0,-171.0,-94.0,-435.0,840.0,-941.0,416.0,-732.0,-316.0,3
1441,65.0,-136.0,-77.0,-529.0,731.0,-749.0,240.0,-547.0,-258.0,3
1442,10.0,-98.0,-55.0,-504.0,650.0,-513.0,43.0,-384.0,-156.0,3
1443,-27.0,-68.0,-29.0,-359.0,573.0,-218.0,-98.0,-252.0,-76.0,3
1444,-66.0,-52.0,-39.0,-131.0,509.0,83.0,-259.0,-183.0,-86.0,3
1445,-97.0,-23.0,-58.0,116.0,546.0,331.0,-428.0,-80.0,-158.0,3
1446,-110.0,1.0,-86.0,334.0,749.0,578.0,-473.0,18.0,-257.0,3
1447,-98.0,28.0,-102.0,509.0,936.0,730.0,-414.0,103.0,-339.0,3
1448,-79.0,42.0,-114.0,585.0,1022.0,827.0,-318.0,145.0,-394.0,3
1449,-32.0,38.0,-120.0,578.0,967.0,884.0,-133.0,127.0,-436.0,3
1450,4.0,28.0,-122.0,453.0,811.0,883.0,43.0,57.0,-434.0,3
1451,40.0,7.0,-112.0,211.0,618.0,825.0,165.0,-31.0,-406.0,3
1452,63.0,-22.0,-105.0,-88.0,430.0,738.0,249.0,-124.0,-367.0,3
1453,76.0,-50.0,-93.0,-351.0,244.0,633.0,301.0,-205.0,-316.0,3
1454,84.0,-71.0,-93.0,-458.0,59.0,527.0,317.0,-264.0,-306.0,3
1455,82.0,-83.0,-105.0,-342.0,-110.0,433.0,305.0,-278.0,-340.0,3
1456,76.0,-82.0,-115.0,-16.0,-214.0,369.0,282.0,-279.0,-381.0,3
1457,76.0,-69.0,-114.0,458.0,-208.0,337.0,253.0,-237.0,-386.0,3
1458,75.0,-50.0,-102.0,990.0,-98.0,345.0,244.0,-145.0,-345.0,3
1459,79.0,-25.0,-91.0,1492.0,75.0,374.0,264.0,-49.0,-284.0,3
1460,87.0,10.0,-79.0,1892.0,318.0,394.0,289.0,66.0,-228.0,3
1461,88.0,51.0,-65.0,2183.0,533.0,409.0,309.0,188.0,-185.0,3
1462,97.0,85.0,-63.0,2268.0,757.0,420.0,333.0,299.0,-173.0,3
1463,108.0,116.0,-62.0,2229.0,979.0,401.0,381.0,396.0,-187.0,3
1464,105.0,145.0,-78.0,2087.0,1172.0,341.0,379.0,488.0,-228.0,3
1465,87.0,175.0,-91.0,1829.0,1288.0,257.0,338.0,574.0,-289.0,3
1466,60.0,189.0,-113.0,1436.0,1312.0,184.0,256.0,627.0,-381.0,3
1467,21.0,198.0,-139.0,890.0,1264.0,107.0,128.0,638.0,-483.0,3
1468,-10.0,196.0,-158.0,192.0,1189.0,27.0,-18.0,600.0,-560.0,3
1469,-47.0,173.0,-159.0,-605.0,1110.0,-60.0,-170.0,536.0,-575.0,3
1470,-83.0,129.0,-138.0,-1410.0,1045.0,-139.0,-307.0,425.0,-516.0,3
1471,-124.0,70.0,-108.0,-2102.0,978.0,-207.0,-458.0,255.0,-360.0,3
1472,-149.0,-3.0,-70.0,-2587.0,885.0,-243.0,-582.0,-43.0,-213.0,3
1473,-163.0,-97.0,-42.0,-2798.0,730.0,-256.0,-632.0,-330.0,-92.0,3
1474,-165.0,-179.0,-66.0,-2616.0,593.0,-229.0,-649.0,-613.0,-181.0,3
1475,-127.0,-258.0,-91.0,-2176.0,464.0,-154.0,-534.0,-862.0,-290.0,3
1476,-2.0,-326.0,-70.0,-1499.0,380.0,-50.0,-133.0,-1101.0,-245.0,3
1477,143.0,-385.0,-83.0,-590.0,338.0,-8.0,565.0,-1369.0,-287.0,3
1478,302.0,-409.0,-357.0,371.0,259.0,-149.0,1178.0,-1594.0,-1360.0,3
1479,366.0,-333.0,-838.0,627.0,-23.0,-396.0,1420.0,-1564.0,-3288.0,3
1480,395.0,-354.0,-1064.0,-315.0,-343.0,-522.0,1423.0,-1728.0,-4322.0,3
1481,283.0,-533.0,-635.0,-2081.0,-100.0,-679.0,971.0,-2161.0,-2947.0,3
1482,33.0,-773.0,123.0,-3232.0,760.0,-874.0,54.0,-2672.0,180.0,3
1483,-70.0,-945.0,450.0,-2561.0,1680.0,-674.0,-384.0,-3200.0,1758.0,3
1484,-78.0,-964.0,344.0,-768.0,2245.0,-187.0,-339.0,-3498.0,1650.0,3
1485,-43.0,-889.0,89.0,813.0,2136.0,196.0,-175.0,-3400.0,502.0,3
1486,-1.0,-785.0,-112.0,1567.0,1446.0,422.0,56.0,-2997.0,-522.0,3
1487,37.0,-655.0,-288.0,1587.0,522.0,544.0,82.0,-2523.0,-1120.0,3
1488,-12.0,-543.0,-280.0,1436.0,213.0,729.0,-149.0,-2096.0,-1055.0,3
1489,-71.0,-484.0,-135.0,1479.0,266.0,1054.0,-342.0,-1835.0,-498.0,3
1490,-91.0,-463.0,29.0,1675.0,260.0,1425.0,-366.0,-1765.0,138.0,3
1491,-86.0,-473.0,137.0,1833.0,67.0,1715.0,-337.0,-1829.0,575.0,3
1492,-91.0,-500.0,165.0,1741.0,-222.0,1877.0,-359.0,-1976.0,718.0,3
1493,-82.0,-512.0,117.0,1275.0,-517.0,1885.0,-346.0,-2072.0,583.0,3
1494,-47.0,-504.0,28.0,466.0,-753.0,1757.0,-251.0,-2076.0,269.0,3
1495,-15.0,-499.0,-26.0,-489.0,-859.0,1537.0,-136.0,-2021.0,-30.0,3
1496,19.0,-507.0,-64.0,-1323.0,-830.0,1337.0,-3.0,-2007.0,-181.0,3
1497,50.0,-534.0,-75.0,-1850.0,-730.0,1210.0,109.0,-2064.0,-215.0,3
1498,54.0,-565.0,-72.0,-2050.0,-578.0,1171.0,135.0,-2150.0,-217.0,3
1499,51.0,-579.0,-71.0,-2011.0,-411.0,1223.0,131.0,-2212.0,-199.0,3
1500,28.0,-583.0,-52.0,-1788.0,-279.0,1328.0,51.0,-2220.0,-139.0,3
1501,-7.0,-584.0,-24.0,-1517.0,-240.0,1441.0,-59.0,-2206.0,-33.0,3
1502,-33.0,-557.0,-10.0,-1180.0,-275.0,1491.0,-147.0,-2092.0,23.0,3
1503,-60.0,-505.0,-19.0,-807.0,-402.0,1467.0,-238.0,-1932.0,-5.0,3
1504,-75.0,-451.0,-23.0,-494.0,-583.0,1401.0,-329.0,-1680.0,-17.0,3
1505,-81.0,-373.0,-19.0,-242.0,-711.0,1310.0,-353.0,-1392.0,-6.0,3
1506,-66.0,-295.0,-14.0,7.0,-761.0,1213.0,-297.0,-1101.0,23.0,3
1507,-47.0,-221.0,-25.0,281.0,-751.0,1098.0,-230.0,-832.0,-32.0,3
1508,-31.0,-145.0,-37.0,535.0,-717.0,975.0,-171.0,-565.0,-59.0,3
1509,-44.0,-99.0,-52.0,728.0,-722.0,858.0,-121.0,-407.0,-114.0,3
1510,-10.0,-68.0,-27.0,777.0,-787.0,706.0,-39.0,-292.0,-79.0,3
1511,24.0,-33.0,-24.0,707.0,-902.0,474.0,54.0,-183.0,-52.0,3
1512,29.0,-4.0,-48.0,614.0,-1001.0,96.0,103.0,-38.0,-114.0,3
1513,28.0,22.0,-82.0,561.0,-988.0,-190.0,87.0,98.0,-222.0,3
1514,47.0,51.0,-77.0,515.0,-873.0,-379.0,146.0,180.0,-246.0,3
1515,51.0,46.0,-63.0,495.0,-752.0,-503.0,189.0,218.0,-192.0,3
1516,34.0,56.0,-60.0,469.0,-710.0,-591.0,127.0,184.0,-169.0,3
1517,5.0,46.0,-77.0,357.0,-756.0,-673.0,16.0,130.0,-232.0,3
1518,-17.0,42.0,-95.0,125.0,-850.0,-740.0,-62.0,113.0,-322.0,3
1519,-30.0,27.0,-129.0,-152.0,-932.0,-771.0,-126.0,103.0,-434.0,3
1520,-44.0,20.0,-177.0,-367.0,-916.0,-778.0,-208.0,63.0,-600.0,3
1521,-52.0,-3.0,-210.0,-479.0,-745.0,-760.0,-263.0,7.0,-749.0,3
1522,-53.0,-23.0,-223.0,-473.0,-470.0,-720.0,-267.0,-85.0,-813.0,3
1523,-35.0,-57.0,-207.0,-348.0,-196.0,-694.0,-187.0,-187.0,-775.0,3
1524,-14.0,-82.0,-167.0,-113.0,4.0,-710.0,-97.0,-282.0,-628.0,3
1525,-8.0,-97.0,-108.0,212.0,94.0,-753.0,-28.0,-326.0,-417.0,3
1526,-12.0,-88.0,-61.0,614.0,44.0,-808.0,-34.0,-291.0,-178.0,3
1527,-23.0,-65.0,-23.0,1147.0,-105.0,-812.0,-85.0,-197.0,-38.0,3
1528,-33.0,-28.0,-2.0,1570.0,-309.0,-776.0,-108.0,-66.0,41.0,3
1529,-55.0,22.0,-4.0,1915.0,-535.0,-719.0,-186.0,82.0,56.0,3
1530,-84.0,70.0,-13.0,2124.0,-765.0,-643.0,-289.0,242.0,24.0,3
1531,-103.0,113.0,-26.0,2164.0,-998.0,-546.0,-378.0,404.0,-43.0,3
1532,-105.0,157.0,-57.0,2028.0,-1217.0,-421.0,-384.0,536.0,-165.0,3
1533,-81.0,192.0,-109.0,1704.0,-1397.0,-289.0,-306.0,635.0,-366.0,3
1534,-45.0,210.0,-161.0,1178.0,-1519.0,-184.0,-179.0,678.0,-568.0,3
1535,5.0,205.0,-196.0,494.0,-1548.0,-99.0,-14.0,672.0,-703.0,3
1536,53.0,177.0,-200.0,-249.0,-1453.0,-50.0,162.0,555.0,-742.0,3
1537,86.0,144.0,-180.0,-975.0,-1269.0,-32.0,285.0,464.0,-661.0,3
1538,122.0,79.0,-144.0,-1566.0,-1064.0,-6.0,404.0,298.0,-544.0,3
1539,152.0,3.0,-109.0,-1968.0,-840.0,-2.0,518.0,64.0,-377.0,3
1540,165.0,-46.0,-73.0,-2191.0,-660.0,-35.0,590.0,-230.0,-215.0,3
1541,180.0,-126.0,-25.0,-2144.0,-451.0,-34.0,631.0,-500.0,-5.0,3
1542,176.0,-217.0,10.0,-1853.0,-223.0,-4.0,624.0,-803.0,118.0,3
1543,143.0,-276.0,-2.0,-1355.0,-74.0,31.0,536.0,-1015.0,45.0,3
1544,59.0,-318.0,-29.0,-786.0,-145.0,3.0,291.0,-1147.0,-53.0,3
1545,-38.0,-326.0,-66.0,-243.0,-627.0,-85.0,-16.0,-1234.0,-172.0,3
1546,-203.0,-265.0,-432.0,47.0,-1495.0,-13.0,-640.0,-1184.0,-1439.0,3
1547,-273.0,-235.0,-926.0,-266.0,-2310.0,438.0,-1184.0,-1098.0,-3364.0,3
1548,-204.0,-276.0,-1190.0,-1016.0,-2241.0,886.0,-1123.0,-1166.0,-4702.0,3
1549,-226.0,-348.0,-967.0,-1776.0,-1022.0,990.0,-1124.0,-1437.0,-3923.0,3
1550,-314.0,-586.0,-54.0,-2204.0,224.0,951.0,-1216.0,-2013.0,-474.0,3
1551,-366.0,-804.0,486.0,-1442.0,360.0,974.0,-1293.0,-2749.0,1815.0,3
1552,-295.0,-894.0,411.0,-79.0,-491.0,1061.0,-1140.0,-3283.0,1828.0,3
1553,-201.0,-890.0,84.0,815.0,-1464.0,940.0,-932.0,-3459.0,372.0,3
1554,-83.0,-820.0,-226.0,679.0,-1586.0,549.0,-452.0,-3233.0,-807.0,3
1555,14.0,-739.0,-355.0,105.0,-1335.0,-15.0,-86.0,-2905.0,-1333.0,3
1556,93.0,-683.0,-271.0,-398.0,-962.0,-650.0,194.0,-2621.0,-1069.0,3
1557,134.0,-670.0,-117.0,-506.0,-497.0,-1170.0,385.0,-2531.0,-483.0,3
1558,137.0,-687.0,-17.0,-310.0,-44.0,-1469.0,426.0,-2613.0,28.0,3
1559,130.0,-729.0,64.0,-50.0,248.0,-1555.0,404.0,-2783.0,321.0,3
1560,127.0,-764.0,89.0,195.0,406.0,-1542.0,397.0,-2913.0,422.0,3
1561,142.0,-758.0,75.0,399.0,512.0,-1518.0,480.0,-2905.0,381.0,3
1562,166.0,-713.0,49.0,562.0,558.0,-1547.0,571.0,-2750.0,273.0,3
1563,169.0,-638.0,17.0,711.0,560.0,-1602.0,580.0,-2483.0,165.0,3
1564,158.0,-548.0,4.0,839.0,583.0,-1636.0,543.0,-2168.0,100.0,3
1565,144.0,-458.0,9.0,914.0,672.0,-1609.0,495.0,-1855.0,99.0,3
1566,128.0,-374.0,24.0,917.0,873.0,-1559.0,432.0,-1546.0,152.0,3
1567,112.0,-313.0,27.0,808.0,1090.0,-1487.0,366.0,-1230.0,193.0,3
1568,98.0,-262.0,24.0,546.0,1298.0,-1409.0,339.0,-1103.0,187.0,3
1569,107.0,-239.0,38.0,77.0,1456.0,-1326.0,375.0,-1007.0,221.0,3
1570,103.0,-219.0,46.0,-483.0,1561.0,-1314.0,370.0,-917.0,240.0,3
1571,121.0,-200.0,45.0,-1042.0,1584.0,-1334.0,450.0,-851.0,238.0,3
1572,122.0,-195.0,30.0,-1518.0,1490.0,-1379.0,470.0,-804.0,193.0,3
1573,133.0,-193.0,-1.0,-1852.0,1304.0,-1376.0,503.0,-770.0,74.0,3
1574,126.0,-179.0,-73.0,-2037.0,1126.0,-1315.0,483.0,-722.0,-165.0,3
