,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1122,73.0,-170.0,-40.0,-251.0,259.0,-728.0,254.0,-656.0,-92.0,3
1123,62.0,-130.0,-52.0,-210.0,267.0,-632.0,218.0,-498.0,-117.0,3
1124,58.0,-88.0,-51.0,-212.0,278.0,-509.0,202.0,-365.0,-137.0,3
1125,60.0,-57.0,-55.0,-259.0,323.0,-373.0,205.0,-253.0,-137.0,3
1126,54.0,-29.0,-32.0,-348.0,402.0,-289.0,200.0,-137.0,-73.0,3
1127,44.0,-5.0,-22.0,-424.0,481.0,-275.0,162.0,-58.0,-29.0,3
1128,36.0,3.0,-8.0,-495.0,535.0,-283.0,130.0,-8.0,31.0,3
1129,39.0,11.0,9.0,-550.0,539.0,-254.0,141.0,37.0,104.0,3
1130,34.0,9.0,21.0,-547.0,514.0,-184.0,130.0,41.0,158.0,3
1131,33.0,1.0,33.0,-473.0,516.0,-109.0,116.0,16.0,193.0,3
1132,27.0,-13.0,32.0,-352.0,556.0,-43.0,83.0,-35.0,195.0,3
1133,13.0,-26.0,38.0,-200.0,619.0,15.0,41.0,-73.0,212.0,3
1134,-5.0,-40.0,36.0,-21.0,664.0,92.0,-20.0,-119.0,214.0,3
1135,-12.0,-45.0,33.0,171.0,675.0,165.0,-61.0,-156.0,205.0,3
1136,-21.0,-48.0,31.0,356.0,651.0,222.0,-97.0,-159.0,197.0,3
1137,-21.0,-43.0,29.0,523.0,603.0,267.0,-93.0,-157.0,166.0,3
1138,-20.0,-38.0,15.0,651.0,549.0,316.0,-80.0,-141.0,139.0,3
1139,-9.0,-35.0,9.0,736.0,506.0,370.0,-49.0,-131.0,93.0,3
1140,-4.0,-26.0,-5.0,790.0,475.0,412.0,-15.0,-107.0,67.0,3
1141,-5.0,-13.0,-11.0,835.0,433.0,430.0,-11.0,-58.0,39.0,3
1142,-12.0,-3.0,-21.0,902.0,366.0,432.0,-42.0,-15.0,1.0,3
1143,-25.0,10.0,-37.0,955.0,255.0,436.0,-86.0,19.0,-63.0,3
1144,-24.0,21.0,-62.0,977.0,121.0,471.0,-99.0,57.0,-159.0,3
1145,-7.0,32.0,-103.0,972.0,44.0,518.0,-68.0,93.0,-289.0,3
1146,16.0,34.0,-130.0,931.0,80.0,565.0,15.0,105.0,-447.0,3
1147,43.0,36.0,-159.0,838.0,222.0,604.0,122.0,96.0,-561.0,3
1148,54.0,27.0,-157.0,698.0,408.0,618.0,187.0,53.0,-557.0,3
1149,52.0,6.0,-133.0,545.0,556.0,582.0,195.0,-16.0,-481.0,3
1150,52.0,-14.0,-107.0,403.0,611.0,525.0,202.0,-77.0,-361.0,3
1151,62.0,-36.0,-63.0,294.0,593.0,441.0,234.0,-146.0,-199.0,3
1152,84.0,-56.0,-26.0,246.0,565.0,299.0,291.0,-215.0,-43.0,3
1153,90.0,-79.0,10.0,267.0,571.0,152.0,323.0,-295.0,88.0,3
1154,80.0,-98.0,28.0,327.0,597.0,1.0,281.0,-360.0,189.0,3
1155,48.0,-112.0,43.0,421.0,595.0,-152.0,174.0,-422.0,229.0,3
1156,24.0,-125.0,35.0,534.0,556.0,-287.0,84.0,-468.0,210.0,3
1157,12.0,-127.0,14.0,612.0,479.0,-391.0,44.0,-490.0,143.0,3
1158,19.0,-134.0,-26.0,613.0,380.0,-475.0,59.0,-538.0,-7.0,3
1159,17.0,-146.0,-99.0,525.0,304.0,-566.0,56.0,-587.0,-265.0,3
1160,-7.0,-164.0,-197.0,380.0,286.0,-676.0,-31.0,-657.0,-623.0,3
1161,-44.0,-191.0,-310.0,203.0,290.0,-808.0,-144.0,-771.0,-1173.0,3
1162,-81.0,-209.0,-444.0,-6.0,272.0,-979.0,-327.0,-836.0,-1690.0,3
1163,-98.0,-233.0,-520.0,-185.0,238.0,-1130.0,-413.0,-936.0,-2068.0,3
1164,-126.0,-285.0,-462.0,-215.0,218.0,-1118.0,-527.0,-1139.0,-1774.0,3
1165,-127.0,-389.0,-226.0,-76.0,81.0,-852.0,-479.0,-1535.0,-844.0,3
1166,-75.0,-480.0,-57.0,-68.0,-225.0,-545.0,-301.0,-1899.0,-183.0,3
1167,-27.0,-526.0,-46.0,-343.0,-520.0,-476.0,-161.0,-2092.0,-101.0,3
1168,-27.0,-550.0,-125.0,-825.0,-651.0,-626.0,-183.0,-2172.0,-380.0,3
1169,-49.0,-583.0,-230.0,-1226.0,-518.0,-776.0,-297.0,-2243.0,-753.0,3
1170,-70.0,-637.0,-312.0,-1317.0,-208.0,-789.0,-357.0,-2372.0,-1130.0,3
1171,-85.0,-677.0,-332.0,-1069.0,57.0,-672.0,-394.0,-2544.0,-1282.0,3
1172,-96.0,-701.0,-284.0,-639.0,106.0,-478.0,-393.0,-2653.0,-1115.0,3
1173,-65.0,-685.0,-217.0,-236.0,-156.0,-243.0,-248.0,-2625.0,-864.0,3
1174,-13.0,-632.0,-183.0,12.0,-648.0,0.0,-83.0,-2480.0,-670.0,3
1175,57.0,-573.0,-162.0,76.0,-1107.0,267.0,191.0,-2232.0,-571.0,3
1176,132.0,-530.0,-154.0,58.0,-1307.0,596.0,424.0,-2071.0,-539.0,3
1177,199.0,-497.0,-160.0,46.0,-1139.0,786.0,668.0,-1955.0,-547.0,3
1178,233.0,-473.0,-156.0,11.0,-833.0,848.0,801.0,-1869.0,-543.0,3
1179,230.0,-456.0,-146.0,-97.0,-568.0,837.0,835.0,-1812.0,-511.0,3
1180,237.0,-453.0,-126.0,-255.0,-396.0,806.0,843.0,-1784.0,-436.0,3
1181,221.0,-457.0,-127.0,-395.0,-272.0,771.0,803.0,-1804.0,-438.0,3
1182,206.0,-463.0,-124.0,-515.0,-177.0,757.0,759.0,-1814.0,-440.0,3
1183,191.0,-473.0,-121.0,-608.0,-151.0,784.0,704.0,-1836.0,-429.0,3
1184,167.0,-484.0,-117.0,-647.0,-175.0,813.0,610.0,-1871.0,-395.0,3
1185,132.0,-485.0,-96.0,-623.0,-196.0,814.0,491.0,-1879.0,-319.0,3
1186,91.0,-477.0,-83.0,-561.0,-189.0,785.0,339.0,-1867.0,-264.0,3
1187,54.0,-469.0,-74.0,-497.0,-148.0,781.0,200.0,-1820.0,-227.0,3
1188,24.0,-463.0,-84.0,-439.0,-51.0,819.0,8.0,-1791.0,-265.0,3
1189,-29.0,-457.0,-93.0,-432.0,21.0,890.0,-176.0,-1781.0,-307.0,3
1190,-77.0,-456.0,-85.0,-482.0,23.0,966.0,-344.0,-1752.0,-287.0,3
1191,-119.0,-454.0,-69.0,-502.0,-51.0,1038.0,-497.0,-1728.0,-211.0,3
1192,-148.0,-446.0,-57.0,-437.0,-153.0,1076.0,-611.0,-1683.0,-175.0,3
1193,-171.0,-424.0,-43.0,-292.0,-238.0,1086.0,-695.0,-1612.0,-113.0,3
1194,-171.0,-395.0,-32.0,-100.0,-297.0,1058.0,-694.0,-1508.0,-66.0,3
1195,-160.0,-350.0,-34.0,100.0,-363.0,997.0,-678.0,-1379.0,-78.0,3
1196,-137.0,-324.0,-18.0,262.0,-442.0,952.0,-561.0,-1206.0,-20.0,3
1197,-106.0,-283.0,-32.0,428.0,-497.0,935.0,-430.0,-1087.0,-64.0,3
1198,-65.0,-248.0,-46.0,560.0,-530.0,938.0,-294.0,-955.0,-107.0,3
1199,-25.0,-210.0,-41.0,651.0,-563.0,967.0,-154.0,-818.0,-98.0,3
1200,8.0,-156.0,-32.0,738.0,-522.0,948.0,-26.0,-647.0,-78.0,3
1201,42.0,-116.0,-39.0,777.0,-419.0,874.0,101.0,-457.0,-73.0,3
1202,63.0,-82.0,-73.0,685.0,-289.0,724.0,215.0,-372.0,-187.0,3
1203,72.0,-46.0,-62.0,387.0,-173.0,531.0,265.0,-261.0,-191.0,3
1204,67.0,-30.0,-34.0,-5.0,-147.0,369.0,275.0,-147.0,-61.0,3
1205,66.0,-10.0,-5.0,-317.0,-221.0,265.0,267.0,-68.0,66.0,3
1206,72.0,-5.0,19.0,-490.0,-320.0,162.0,275.0,-17.0,156.0,3
1207,68.0,-6.0,39.0,-539.0,-390.0,45.0,253.0,-15.0,220.0,3
1208,66.0,-1.0,70.0,-513.0,-411.0,-83.0,234.0,18.0,321.0,3
1209,60.0,-3.0,79.0,-401.0,-400.0,-178.0,225.0,14.0,376.0,3
1210,53.0,3.0,88.0,-219.0,-379.0,-253.0,205.0,52.0,423.0,3
1211,44.0,10.0,81.0,14.0,-338.0,-310.0,164.0,71.0,401.0,3
1212,35.0,19.0,70.0,314.0,-275.0,-335.0,115.0,93.0,336.0,3
1213,19.0,27.0,54.0,548.0,-191.0,-336.0,71.0,136.0,286.0,3
1214,-4.0,33.0,22.0,744.0,-110.0,-328.0,-29.0,143.0,153.0,3
1215,-31.0,38.0,-9.0,854.0,-47.0,-295.0,-140.0,134.0,37.0,3
1216,-41.0,35.0,-29.0,878.0,2.0,-243.0,-172.0,131.0,-55.0,3
1217,-27.0,32.0,-59.0,852.0,44.0,-195.0,-126.0,102.0,-169.0,3
1218,-9.0,22.0,-83.0,781.0,111.0,-201.0,-59.0,62.0,-264.0,3
1219,15.0,15.0,-100.0,673.0,211.0,-235.0,19.0,34.0,-330.0,3
1220,32.0,3.0,-113.0,545.0,324.0,-283.0,97.0,-1.0,-370.0,3
1221,37.0,0.0,-109.0,413.0,413.0,-350.0,113.0,-22.0,-372.0,3
1222,15.0,-5.0,-113.0,313.0,455.0,-441.0,54.0,-49.0,-378.0,3
1223,-22.0,-20.0,-107.0,236.0,429.0,-485.0,-77.0,-97.0,-370.0,3
1224,-51.0,-37.0,-91.0,218.0,353.0,-495.0,-185.0,-140.0,-324.0,3
1225,-67.0,-54.0,-77.0,243.0,252.0,-467.0,-253.0,-201.0,-276.0,3
1226,-79.0,-66.0,-53.0,299.0,169.0,-411.0,-300.0,-228.0,-160.0,3
1227,-85.0,-70.0,-15.0,391.0,112.0,-308.0,-337.0,-256.0,-1.0,3
1228,-80.0,-73.0,25.0,519.0,60.0,-176.0,-332.0,-266.0,142.0,3
1229,-70.0,-78.0,33.0,685.0,-4.0,-41.0,-276.0,-286.0,202.0,3
1230,-56.0,-82.0,25.0,834.0,-79.0,62.0,-230.0,-303.0,183.0,3
1231,-39.0,-82.0,28.0,915.0,-142.0,152.0,-148.0,-303.0,174.0,3
1232,-23.0,-87.0,-1.0,975.0,-208.0,215.0,-97.0,-345.0,73.0,3
1233,-30.0,-85.0,-39.0,988.0,-292.0,259.0,-127.0,-360.0,-86.0,3
1234,-44.0,-80.0,-78.0,912.0,-394.0,296.0,-174.0,-340.0,-210.0,3
1235,-42.0,-74.0,-106.0,758.0,-461.0,336.0,-183.0,-318.0,-323.0,3
1236,-34.0,-81.0,-164.0,661.0,-527.0,378.0,-143.0,-330.0,-528.0,3
1237,-12.0,-93.0,-230.0,595.0,-587.0,427.0,-61.0,-397.0,-849.0,3
1238,28.0,-105.0,-310.0,481.0,-558.0,470.0,55.0,-485.0,-1168.0,3
1239,65.0,-126.0,-366.0,255.0,-350.0,528.0,171.0,-558.0,-1381.0,3
1240,83.0,-172.0,-386.0,-17.0,-31.0,585.0,258.0,-693.0,-1479.0,3
1241,83.0,-254.0,-310.0,-190.0,216.0,590.0,305.0,-1024.0,-1191.0,3
1242,26.0,-358.0,-159.0,-203.0,257.0,500.0,84.0,-1405.0,-608.0,3
1243,-33.0,-465.0,14.0,-179.0,131.0,461.0,-144.0,-1797.0,74.0,3
1244,-46.0,-521.0,70.0,-219.0,-15.0,568.0,-235.0,-2045.0,346.0,3
1245,-24.0,-533.0,-19.0,-413.0,-75.0,842.0,-155.0,-2106.0,70.0,3
1246,-9.0,-534.0,-145.0,-672.0,-98.0,1038.0,-70.0,-2073.0,-552.0,3
1247,26.0,-553.0,-298.0,-758.0,-57.0,1119.0,45.0,-2103.0,-1126.0,3
1248,55.0,-587.0,-367.0,-535.0,5.0,1049.0,163.0,-2228.0,-1410.0,3
1249,75.0,-618.0,-340.0,-204.0,-5.0,932.0,233.0,-2365.0,-1333.0,3
1250,113.0,-610.0,-260.0,-9.0,-60.0,835.0,342.0,-2383.0,-1037.0,3
1251,141.0,-572.0,-197.0,-37.0,9.0,730.0,435.0,-2271.0,-768.0,3
1252,109.0,-539.0,-160.0,-203.0,252.0,566.0,361.0,-2144.0,-591.0,3
1253,38.0,-518.0,-140.0,-380.0,549.0,373.0,142.0,-2032.0,-500.0,3
1254,-9.0,-508.0,-132.0,-505.0,771.0,154.0,-79.0,-1943.0,-428.0,3
1255,-38.0,-498.0,-108.0,-561.0,854.0,-86.0,-183.0,-1886.0,-363.0,3
1256,-34.0,-494.0,-102.0,-530.0,794.0,-366.0,-149.0,-1871.0,-362.0,3
1257,-23.0,-486.0,-122.0,-423.0,619.0,-717.0,-103.0,-1846.0,-415.0,3
1258,-22.0,-479.0,-141.0,-252.0,367.0,-982.0,-122.0,-1829.0,-497.0,3
1259,-48.0,-460.0,-151.0,-165.0,227.0,-1176.0,-242.0,-1798.0,-532.0,3
1260,-80.0,-448.0,-131.0,-206.0,246.0,-1256.0,-374.0,-1767.0,-465.0,3
1261,-104.0,-451.0,-114.0,-358.0,399.0,-1220.0,-470.0,-1763.0,-400.0,3
1262,-122.0,-462.0,-101.0,-566.0,551.0,-1140.0,-508.0,-1808.0,-331.0,3
1263,-127.0,-480.0,-85.0,-754.0,581.0,-1068.0,-522.0,-1849.0,-275.0,3
1264,-117.0,-505.0,-76.0,-903.0,493.0,-1033.0,-485.0,-1945.0,-233.0,3
1265,-89.0,-519.0,-54.0,-1015.0,349.0,-1050.0,-388.0,-1987.0,-151.0,3
1266,-59.0,-528.0,-47.0,-1044.0,201.0,-1121.0,-282.0,-2015.0,-134.0,3
1267,-31.0,-523.0,-39.0,-1012.0,79.0,-1197.0,-174.0,-2016.0,-95.0,3
1268,-2.0,-518.0,-53.0,-904.0,2.0,-1242.0,-63.0,-1980.0,-137.0,3
1269,25.0,-502.0,-54.0,-764.0,20.0,-1279.0,22.0,-1927.0,-140.0,3
1270,30.0,-477.0,-53.0,-607.0,104.0,-1316.0,69.0,-1805.0,-134.0,3
1271,35.0,-444.0,-53.0,-508.0,181.0,-1324.0,87.0,-1689.0,-145.0,3
1272,48.0,-409.0,-61.0,-435.0,207.0,-1308.0,139.0,-1578.0,-187.0,3
1273,52.0,-373.0,-67.0,-416.0,183.0,-1258.0,166.0,-1458.0,-208.0,3
1274,59.0,-334.0,-77.0,-460.0,159.0,-1161.0,192.0,-1329.0,-235.0,3
1275,60.0,-297.0,-58.0,-514.0,169.0,-1050.0,192.0,-1167.0,-185.0,3
1276,59.0,-255.0,-46.0,-516.0,221.0,-936.0,188.0,-1011.0,-116.0,3
1277,55.0,-210.0,-30.0,-464.0,286.0,-837.0,190.0,-852.0,-47.0,3
1278,43.0,-168.0,-26.0,-387.0,321.0,-773.0,159.0,-693.0,-27.0,3
1279,32.0,-137.0,-43.0,-332.0,323.0,-722.0,101.0,-553.0,-75.0,3
1280,12.0,-99.0,-53.0,-352.0,298.0,-650.0,47.0,-417.0,-122.0,3
1281,9.0,-67.0,-37.0,-414.0,258.0,-580.0,16.0,-252.0,-81.0,3
1282,14.0,-41.0,-40.0,-417.0,246.0,-518.0,27.0,-164.0,-87.0,3
1283,13.0,-23.0,-36.0,-415.0,271.0,-432.0,33.0,-106.0,-65.0,3
1284,24.0,-8.0,-25.0,-418.0,330.0,-336.0,66.0,-49.0,-25.0,3
1285,31.0,-3.0,-3.0,-429.0,388.0,-241.0,107.0,-25.0,41.0,3
1286,40.0,-1.0,11.0,-430.0,429.0,-181.0,128.0,-14.0,101.0,3
1287,36.0,-2.0,22.0,-398.0,463.0,-151.0,112.0,8.0,153.0,3
1288,35.0,-4.0,28.0,-322.0,496.0,-127.0,131.0,-4.0,184.0,3
1289,16.0,-1.0,41.0,-214.0,519.0,-94.0,67.0,13.0,224.0,3
1290,7.0,-4.0,47.0,-59.0,520.0,-7.0,25.0,1.0,248.0,3
1291,5.0,-16.0,41.0,118.0,492.0,127.0,11.0,-48.0,224.0,3
1292,11.0,-23.0,26.0,279.0,458.0,241.0,27.0,-77.0,185.0,3
1293,13.0,-28.0,11.0,456.0,432.0,299.0,42.0,-98.0,129.0,3
1294,12.0,-31.0,0.0,589.0,401.0,347.0,38.0,-109.0,62.0,3
1295,12.0,-25.0,-8.0,712.0,368.0,392.0,49.0,-92.0,32.0,3
1296,10.0,-20.0,-26.0,822.0,355.0,425.0,39.0,-83.0,-32.0,3
1297,16.0,-15.0,-40.0,895.0,353.0,460.0,46.0,-62.0,-82.0,3
1298,15.0,-4.0,-49.0,927.0,349.0,486.0,42.0,-22.0,-120.0,3
1299,3.0,6.0,-56.0,935.0,331.0,499.0,15.0,13.0,-156.0,3
1300,-5.0,17.0,-66.0,929.0,277.0,502.0,-13.0,53.0,-193.0,3
1301,-10.0,25.0,-81.0,921.0,199.0,505.0,-36.0,83.0,-255.0,3
1302,1.0,31.0,-105.0,895.0,129.0,517.0,-11.0,108.0,-336.0,3
1303,29.0,37.0,-126.0,846.0,113.0,548.0,53.0,110.0,-422.0,3
1304,50.0,33.0,-136.0,773.0,195.0,586.0,162.0,104.0,-487.0,3
1305,73.0,18.0,-140.0,647.0,342.0,591.0,244.0,48.0,-502.0,3
1306,72.0,-4.0,-121.0,524.0,485.0,541.0,263.0,-29.0,-424.0,3
1307,59.0,-26.0,-77.0,427.0,570.0,455.0,224.0,-115.0,-240.0,3
1308,50.0,-51.0,-45.0,388.0,590.0,355.0,176.0,-197.0,-117.0,3
1309,50.0,-64.0,-26.0,395.0,570.0,237.0,174.0,-239.0,-29.0,3
1310,65.0,-71.0,-22.0,430.0,573.0,125.0,216.0,-272.0,7.0,3
1311,75.0,-79.0,-30.0,484.0,641.0,16.0,257.0,-314.0,-27.0,3
1312,72.0,-88.0,-45.0,512.0,740.0,-99.0,256.0,-361.0,-110.0,3
1313,61.0,-95.0,-77.0,492.0,787.0,-232.0,232.0,-390.0,-245.0,3
1314,61.0,-102.0,-142.0,430.0,767.0,-354.0,225.0,-430.0,-483.0,3
1315,73.0,-122.0,-205.0,314.0,714.0,-497.0,264.0,-508.0,-744.0,3
1316,73.0,-154.0,-261.0,74.0,660.0,-644.0,270.0,-643.0,-966.0,3
1317,33.0,-211.0,-283.0,-191.0,581.0,-843.0,137.0,-818.0,-1077.0,3
1318,-27.0,-270.0,-269.0,-378.0,486.0,-1050.0,-83.0,-1013.0,-1060.0,3
1319,-84.0,-339.0,-212.0,-418.0,429.0,-1189.0,-327.0,-1231.0,-877.0,3
1320,-115.0,-403.0,-131.0,-323.0,430.0,-1188.0,-486.0,-1517.0,-362.0,3
1321,-127.0,-485.0,4.0,-142.0,440.0,-1086.0,-522.0,-1883.0,120.0,3
1322,-117.0,-523.0,63.0,52.0,389.0,-964.0,-480.0,-2011.0,306.0,3
1323,-100.0,-525.0,-13.0,190.0,277.0,-877.0,-413.0,-2020.0,7.0,3
1324,-89.0,-497.0,-188.0,217.0,121.0,-859.0,-384.0,-1935.0,-676.0,3
1325,-97.0,-468.0,-341.0,131.0,-18.0,-900.0,-422.0,-1830.0,-1282.0,3
1326,-125.0,-456.0,-387.0,46.0,-78.0,-860.0,-529.0,-1782.0,-1498.0,3
1327,-163.0,-478.0,-327.0,44.0,-90.0,-657.0,-665.0,-1851.0,-1338.0,3
1328,-153.0,-506.0,-255.0,-6.0,-173.0,-372.0,-609.0,-1966.0,-1044.0,3
1329,-140.0,-513.0,-210.0,-174.0,-429.0,-163.0,-537.0,-2010.0,-805.0,3
1330,-112.0,-519.0,-182.0,-351.0,-800.0,-8.0,-436.0,-2024.0,-675.0,3
1331,-52.0,-518.0,-164.0,-413.0,-1145.0,157.0,-249.0,-2004.0,-608.0,3
1332,52.0,-515.0,-144.0,-361.0,-1347.0,379.0,87.0,-1990.0,-514.0,3
1333,151.0,-513.0,-123.0,-279.0,-1367.0,608.0,432.0,-1995.0,-429.0,3
1334,215.0,-511.0,-118.0,-271.0,-1206.0,764.0,697.0,-2007.0,-382.0,3
1335,256.0,-513.0,-117.0,-373.0,-970.0,818.0,905.0,-2016.0,-379.0,3
1336,266.0,-526.0,-127.0,-520.0,-755.0,838.0,955.0,-2067.0,-417.0,3
1337,258.0,-543.0,-146.0,-640.0,-568.0,873.0,934.0,-2139.0,-507.0,3
1338,253.0,-572.0,-152.0,-733.0,-398.0,953.0,920.0,-2228.0,-530.0,3
1339,244.0,-599.0,-144.0,-793.0,-330.0,985.0,883.0,-2331.0,-518.0,3
1340,226.0,-625.0,-116.0,-807.0,-333.0,945.0,813.0,-2402.0,-402.0,3
1341,196.0,-626.0,-80.0,-772.0,-366.0,850.0,709.0,-2412.0,-282.0,3
1342,147.0,-607.0,-60.0,-657.0,-390.0,765.0,531.0,-2327.0,-164.0,3
1343,96.0,-580.0,-56.0,-465.0,-360.0,744.0,329.0,-2231.0,-132.0,3
1344,49.0,-542.0,-68.0,-244.0,-269.0,795.0,171.0,-2118.0,-194.0,3
1345,8.0,-512.0,-72.0,-73.0,-168.0,889.0,-14.0,-1974.0,-215.0,3
1346,-45.0,-473.0,-79.0,38.0,-118.0,1014.0,-215.0,-1838.0,-249.0,3
1347,-86.0,-440.0,-80.0,82.0,-123.0,1127.0,-359.0,-1677.0,-257.0,3
1348,-117.0,-406.0,-68.0,93.0,-184.0,1224.0,-491.0,-1550.0,-215.0,3
1349,-128.0,-386.0,-77.0,141.0,-285.0,1280.0,-520.0,-1486.0,-242.0,3
1350,-133.0,-363.0,-64.0,194.0,-398.0,1251.0,-551.0,-1400.0,-192.0,3
1351,-131.0,-327.0,-57.0,217.0,-424.0,1142.0,-544.0,-1263.0,-173.0,3
1352,-124.0,-286.0,-46.0,219.0,-411.0,1030.0,-524.0,-1115.0,-132.0,3
1353,-111.0,-257.0,-43.0,236.0,-424.0,971.0,-450.0,-975.0,-101.0,3
1354,-93.0,-215.0,-35.0,233.0,-494.0,971.0,-375.0,-836.0,-75.0,3
1355,-65.0,-182.0,-45.0,229.0,-515.0,970.0,-292.0,-695.0,-94.0,3
1356,-32.0,-153.0,-47.0,214.0,-469.0,935.0,-182.0,-622.0,-120.0,3
1357,-11.0,-126.0,-42.0,150.0,-365.0,826.0,-92.0,-500.0,-104.0,3
1358,-2.0,-93.0,-47.0,72.0,-253.0,662.0,-30.0,-400.0,-106.0,3
1359,12.0,-73.0,-71.0,-63.0,-205.0,485.0,7.0,-341.0,-177.0,3
1360,26.0,-61.0,-45.0,-312.0,-202.0,331.0,79.0,-291.0,-115.0,3
1361,45.0,-44.0,1.0,-549.0,-210.0,158.0,162.0,-172.0,67.0,3
1362,53.0,-32.0,22.0,-609.0,-238.0,59.0,208.0,-90.0,174.0,3
1363,61.0,-18.0,31.0,-491.0,-253.0,-8.0,223.0,-40.0,210.0,3
1364,69.0,-5.0,36.0,-317.0,-232.0,-51.0,251.0,4.0,205.0,3
1365,79.0,13.0,53.0,-135.0,-184.0,-96.0,292.0,84.0,265.0,3
1366,83.0,29.0,52.0,76.0,-166.0,-136.0,306.0,133.0,271.0,3
1367,74.0,40.0,47.0,270.0,-179.0,-178.0,293.0,164.0,240.0,3
1368,76.0,43.0,46.0,416.0,-204.0,-206.0,288.0,174.0,253.0,3
1369,62.0,42.0,46.0,538.0,-217.0,-246.0,239.0,163.0,245.0,3
1370,39.0,38.0,41.0,653.0,-197.0,-277.0,144.0,152.0,227.0,3
1371,9.0,35.0,29.0,750.0,-159.0,-297.0,26.0,140.0,192.0,3
1372,-22.0,32.0,11.0,824.0,-126.0,-274.0,-91.0,126.0,123.0,3
1373,-40.0,29.0,-12.0,872.0,-103.0,-240.0,-163.0,105.0,11.0,3
1374,-45.0,25.0,-44.0,858.0,-72.0,-220.0,-193.0,80.0,-89.0,3
1375,-41.0,23.0,-67.0,798.0,-19.0,-229.0,-176.0,75.0,-197.0,3
1376,-27.0,16.0,-98.0,694.0,62.0,-254.0,-139.0,48.0,-303.0,3
1377,-10.0,9.0,-119.0,555.0,163.0,-287.0,-63.0,10.0,-375.0,3
1378,3.0,2.0,-121.0,400.0,254.0,-326.0,-1.0,-26.0,-420.0,3
1379,2.0,-10.0,-131.0,249.0,323.0,-383.0,-12.0,-77.0,-462.0,3
1380,-26.0,-20.0,-128.0,103.0,344.0,-422.0,-110.0,-103.0,-445.0,3
1381,-50.0,-32.0,-108.0,-3.0,306.0,-421.0,-193.0,-131.0,-373.0,3
1382,-67.0,-48.0,-84.0,-38.0,204.0,-360.0,-254.0,-175.0,-284.0,3
1383,-76.0,-66.0,-60.0,-20.0,79.0,-254.0,-288.0,-238.0,-202.0,3
1384,-76.0,-80.0,-27.0,38.0,-54.0,-158.0,-290.0,-285.0,-65.0,3
1385,-75.0,-86.0,13.0,140.0,-149.0,-65.0,-293.0,-311.0,74.0,3
1386,-72.0,-91.0,34.0,307.0,-240.0,37.0,-281.0,-319.0,204.0,3
1387,-52.0,-97.0,55.0,528.0,-322.0,130.0,-225.0,-341.0,279.0,3
1388,-20.0,-99.0,42.0,745.0,-367.0,208.0,-93.0,-367.0,228.0,3
1389,-6.0,-98.0,18.0,911.0,-374.0,252.0,-32.0,-371.0,142.0,3
1390,-6.0,-91.0,-18.0,1002.0,-370.0,280.0,-37.0,-366.0,11.0,3
1391,-12.0,-84.0,-49.0,991.0,-362.0,305.0,-73.0,-351.0,-119.0,3
1392,-12.0,-89.0,-98.0,899.0,-349.0,335.0,-71.0,-366.0,-286.0,3
1393,6.0,-96.0,-150.0,782.0,-342.0,361.0,0.0,-397.0,-501.0,3
1394,38.0,-114.0,-244.0,700.0,-355.0,390.0,101.0,-460.0,-830.0,3
1395,59.0,-120.0,-315.0,626.0,-342.0,448.0,189.0,-510.0,-1188.0,3
1396,95.0,-139.0,-374.0,459.0,-219.0,522.0,300.0,-584.0,-1441.0,3
1397,107.0,-178.0,-400.0,268.0,2.0,538.0,349.0,-731.0,-1543.0,3
1398,75.0,-253.0,-343.0,102.0,189.0,457.0,293.0,-959.0,-1390.0,3
1399,-5.0,-353.0,-193.0,-61.0,213.0,311.0,19.0,-1337.0,-892.0,3
1400,-72.0,-462.0,-2.0,-250.0,100.0,314.0,-263.0,-1730.0,50.0,3
1401,-73.0,-526.0,52.0,-447.0,16.0,516.0,-352.0,-2070.0,290.0,3
1402,-47.0,-541.0,-54.0,-717.0,29.0,791.0,-248.0,-2121.0,-90.0,3
1403,-25.0,-551.0,-179.0,-986.0,54.0,977.0,-164.0,-2136.0,-716.0,3
1404,14.0,-577.0,-310.0,-1053.0,145.0,1028.0,-11.0,-2188.0,-1205.0,3
1405,50.0,-622.0,-359.0,-849.0,273.0,951.0,140.0,-2346.0,-1374.0,3
1406,81.0,-654.0,-323.0,-495.0,323.0,825.0,275.0,-2498.0,-1258.0,3
1407,145.0,-657.0,-252.0,-137.0,260.0,752.0,479.0,-2543.0,-979.0,3
1408,180.0,-625.0,-193.0,-32.0,235.0,632.0,601.0,-2441.0,-730.0,3
1409,156.0,-579.0,-163.0,-67.0,328.0,452.0,528.0,-2279.0,-590.0,3
1410,92.0,-533.0,-155.0,-129.0,523.0,263.0,325.0,-2097.0,-542.0,3
1411,42.0,-507.0,-152.0,-152.0,738.0,43.0,111.0,-1951.0,-551.0,3
1412,-11.0,-473.0,-140.0,-175.0,857.0,-209.0,-71.0,-1819.0,-509.0,3
1413,-41.0,-456.0,-131.0,-187.0,826.0,-494.0,-169.0,-1769.0,-480.0,3
1414,-52.0,-448.0,-134.0,-229.0,693.0,-775.0,-236.0,-1717.0,-482.0,3
1415,-65.0,-447.0,-140.0,-271.0,542.0,-1005.0,-289.0,-1713.0,-511.0,3
