,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5291,-72.0,-757.0,-235.0,-3842.0,-1213.0,1812.0,-342.0,-2884.0,-1080.0,3
5292,19.0,-883.0,3.0,-3491.0,-682.0,1913.0,165.0,-3389.0,129.0,3
5293,101.0,-941.0,227.0,-2200.0,-684.0,1489.0,451.0,-3584.0,976.0,3
5294,24.0,-900.0,243.0,-579.0,-930.0,759.0,131.0,-3572.0,1060.0,3
5295,-45.0,-817.0,133.0,446.0,-1131.0,145.0,-84.0,-3386.0,657.0,3
5296,-43.0,-686.0,-5.0,608.0,-1574.0,-405.0,-76.0,-2962.0,112.0,3
5297,-32.0,-587.0,-115.0,213.0,-2292.0,-890.0,-37.0,-2436.0,-431.0,3
5298,37.0,-506.0,-175.0,-202.0,-2670.0,-1143.0,89.0,-2044.0,-679.0,3
5299,76.0,-444.0,-150.0,-227.0,-2344.0,-1165.0,202.0,-1779.0,-608.0,3
5300,45.0,-390.0,-112.0,66.0,-1643.0,-1073.0,165.0,-1604.0,-444.0,3
5301,8.0,-354.0,-90.0,332.0,-1115.0,-977.0,56.0,-1479.0,-348.0,3
5302,-18.0,-337.0,-73.0,285.0,-912.0,-970.0,-45.0,-1437.0,-271.0,3
5303,-45.0,-331.0,-19.0,-116.0,-875.0,-1057.0,-166.0,-1434.0,-90.0,3
5304,-70.0,-354.0,44.0,-680.0,-842.0,-1201.0,-289.0,-1500.0,210.0,3
5305,-78.0,-400.0,94.0,-1251.0,-800.0,-1377.0,-323.0,-1702.0,406.0,3
5306,-70.0,-456.0,129.0,-1740.0,-813.0,-1578.0,-277.0,-1887.0,554.0,3
5307,-73.0,-502.0,138.0,-2076.0,-912.0,-1788.0,-262.0,-2070.0,628.0,3
5308,-65.0,-550.0,142.0,-2161.0,-1113.0,-1976.0,-241.0,-2214.0,590.0,3
5309,-34.0,-586.0,103.0,-1974.0,-1331.0,-2086.0,-113.0,-2361.0,451.0,3
5310,48.0,-614.0,87.0,-1664.0,-1440.0,-2140.0,168.0,-2456.0,406.0,3
5311,149.0,-604.0,90.0,-1288.0,-1345.0,-2230.0,505.0,-2423.0,411.0,3
5312,202.0,-572.0,91.0,-897.0,-1075.0,-2357.0,784.0,-2293.0,411.0,3
5313,238.0,-522.0,83.0,-588.0,-731.0,-2487.0,910.0,-2098.0,388.0,3
5314,238.0,-481.0,75.0,-389.0,-404.0,-2575.0,924.0,-1942.0,362.0,3
5315,230.0,-441.0,37.0,-308.0,-164.0,-2614.0,911.0,-1820.0,189.0,3
5316,220.0,-418.0,13.0,-396.0,16.0,-2571.0,856.0,-1713.0,81.0,3
5317,212.0,-406.0,22.0,-491.0,197.0,-2500.0,827.0,-1631.0,123.0,3
5318,194.0,-415.0,34.0,-430.0,362.0,-2450.0,770.0,-1657.0,183.0,3
5319,153.0,-391.0,-2.0,-329.0,469.0,-2441.0,620.0,-1600.0,-4.0,3
5320,103.0,-352.0,2.0,-332.0,525.0,-2448.0,426.0,-1440.0,41.0,3
5321,76.0,-297.0,-1.0,-224.0,597.0,-2427.0,332.0,-1219.0,3.0,3
5322,44.0,-241.0,-5.0,8.0,725.0,-2413.0,183.0,-940.0,20.0,3
5323,27.0,-166.0,-18.0,267.0,864.0,-2362.0,100.0,-689.0,-45.0,3
5324,-24.0,-102.0,-36.0,375.0,969.0,-2284.0,-86.0,-472.0,-114.0,3
5325,-80.0,-60.0,-27.0,277.0,1033.0,-2170.0,-291.0,-313.0,-100.0,3
5326,-128.0,-31.0,-34.0,56.0,1042.0,-2026.0,-442.0,-204.0,-126.0,3
5327,-155.0,-18.0,-3.0,-189.0,969.0,-1875.0,-618.0,-44.0,10.0,3
5328,-180.0,8.0,8.0,-230.0,823.0,-1723.0,-712.0,44.0,45.0,3
5329,-190.0,36.0,-21.0,-137.0,651.0,-1542.0,-734.0,131.0,-87.0,3
5330,-186.0,79.0,-50.0,-105.0,480.0,-1309.0,-732.0,284.0,-189.0,3
5331,-164.0,95.0,-60.0,-114.0,326.0,-1035.0,-644.0,376.0,-244.0,3
5332,-128.0,98.0,-70.0,-110.0,177.0,-782.0,-507.0,381.0,-281.0,3
5333,-86.0,81.0,-83.0,-116.0,42.0,-541.0,-335.0,285.0,-345.0,3
5334,-47.0,38.0,-86.0,-188.0,-15.0,-268.0,-184.0,124.0,-335.0,3
5335,-19.0,-10.0,-55.0,-272.0,47.0,17.0,-83.0,-39.0,-200.0,3
5336,0.0,-55.0,6.0,-262.0,156.0,259.0,-16.0,-178.0,10.0,3
5337,17.0,-81.0,63.0,-97.0,218.0,415.0,53.0,-279.0,236.0,3
5338,31.0,-97.0,90.0,215.0,206.0,506.0,126.0,-344.0,390.0,3
5339,53.0,-108.0,94.0,618.0,160.0,558.0,174.0,-396.0,402.0,3
5340,63.0,-112.0,66.0,1019.0,127.0,581.0,222.0,-430.0,317.0,3
5341,67.0,-111.0,34.0,1358.0,124.0,570.0,259.0,-437.0,172.0,3
5342,82.0,-100.0,-5.0,1633.0,143.0,526.0,305.0,-401.0,47.0,3
5343,91.0,-95.0,-36.0,1878.0,182.0,464.0,347.0,-357.0,-117.0,3
5344,98.0,-84.0,-92.0,2100.0,229.0,402.0,392.0,-320.0,-327.0,3
5345,107.0,-64.0,-136.0,2276.0,264.0,346.0,414.0,-258.0,-499.0,3
5346,114.0,-38.0,-186.0,2382.0,297.0,310.0,466.0,-169.0,-686.0,3
5347,112.0,-20.0,-220.0,2382.0,336.0,263.0,463.0,-99.0,-880.0,3
5348,103.0,-12.0,-231.0,2305.0,395.0,172.0,415.0,-61.0,-918.0,3
5349,80.0,-13.0,-222.0,2214.0,473.0,26.0,312.0,-59.0,-881.0,3
5350,61.0,-17.0,-186.0,2124.0,536.0,-135.0,261.0,-84.0,-748.0,3
5351,51.0,-20.0,-148.0,2066.0,544.0,-263.0,209.0,-83.0,-595.0,3
5352,40.0,-15.0,-117.0,2047.0,504.0,-341.0,169.0,-66.0,-457.0,3
5353,33.0,-5.0,-103.0,2078.0,510.0,-391.0,115.0,-26.0,-391.0,3
5354,32.0,-4.0,-103.0,2090.0,627.0,-413.0,103.0,-37.0,-403.0,3
5355,45.0,-4.0,-100.0,1961.0,827.0,-442.0,154.0,-65.0,-386.0,3
5356,85.0,-21.0,-90.0,1694.0,1038.0,-501.0,300.0,-112.0,-355.0,3
5357,129.0,-37.0,-105.0,1340.0,1174.0,-601.0,507.0,-199.0,-389.0,3
5358,133.0,-53.0,-134.0,926.0,1239.0,-694.0,543.0,-269.0,-545.0,3
5359,130.0,-66.0,-181.0,504.0,1331.0,-715.0,515.0,-315.0,-728.0,3
5360,161.0,-79.0,-309.0,27.0,1486.0,-701.0,672.0,-411.0,-1191.0,3
5361,204.0,-189.0,-439.0,-750.0,1406.0,-624.0,943.0,-823.0,-1737.0,3
5362,149.0,-426.0,-334.0,-1710.0,1036.0,-575.0,720.0,-1591.0,-1541.0,3
5363,128.0,-579.0,-118.0,-2135.0,747.0,-673.0,545.0,-2284.0,-452.0,3
5364,52.0,-716.0,148.0,-1797.0,577.0,-780.0,220.0,-2801.0,568.0,3
5365,-66.0,-647.0,320.0,-1141.0,596.0,-809.0,-256.0,-2618.0,1311.0,3
5366,-168.0,-543.0,268.0,-598.0,703.0,-612.0,-631.0,-2285.0,1233.0,3
5367,-184.0,-526.0,116.0,-571.0,699.0,-218.0,-733.0,-2208.0,672.0,3
5368,-154.0,-555.0,-23.0,-887.0,503.0,278.0,-568.0,-2285.0,-5.0,3
5369,-112.0,-582.0,-210.0,-1170.0,224.0,724.0,-425.0,-2375.0,-896.0,3
5370,17.0,-628.0,-253.0,-1273.0,12.0,1037.0,59.0,-2509.0,-988.0,3
5371,34.0,-595.0,-175.0,-1146.0,-55.0,995.0,126.0,-2367.0,-671.0,3
5372,1.0,-508.0,-65.0,-894.0,37.0,818.0,29.0,-2051.0,-247.0,3
5373,-8.0,-437.0,-1.0,-726.0,7.0,734.0,2.0,-1743.0,46.0,3
5374,17.0,-364.0,20.0,-750.0,-140.0,787.0,102.0,-1507.0,108.0,3
5375,96.0,-349.0,11.0,-945.0,-250.0,930.0,402.0,-1463.0,65.0,3
5376,166.0,-357.0,0.0,-1234.0,-253.0,1069.0,647.0,-1516.0,17.0,3
5377,186.0,-400.0,-16.0,-1618.0,-163.0,1166.0,725.0,-1688.0,-37.0,3
5378,177.0,-444.0,-2.0,-2176.0,-55.0,1264.0,688.0,-1919.0,40.0,3
5379,135.0,-510.0,59.0,-2853.0,32.0,1363.0,524.0,-2155.0,289.0,3
5380,81.0,-577.0,126.0,-3456.0,116.0,1490.0,312.0,-2386.0,531.0,3
5381,35.0,-639.0,190.0,-3813.0,171.0,1649.0,149.0,-2555.0,787.0,3
5382,-4.0,-690.0,229.0,-3759.0,187.0,1826.0,8.0,-2722.0,965.0,3
5383,-30.0,-721.0,239.0,-3291.0,145.0,1978.0,-104.0,-2847.0,1041.0,3
5384,-57.0,-745.0,222.0,-2560.0,33.0,2069.0,-205.0,-2924.0,951.0,3
5385,-89.0,-741.0,196.0,-1782.0,-83.0,2106.0,-347.0,-2931.0,839.0,3
5386,-134.0,-696.0,165.0,-1058.0,-126.0,2133.0,-522.0,-2793.0,733.0,3
5387,-176.0,-615.0,136.0,-388.0,-111.0,2187.0,-680.0,-2514.0,643.0,3
5388,-181.0,-555.0,107.0,212.0,-105.0,2275.0,-726.0,-2216.0,475.0,3
5389,-174.0,-465.0,60.0,661.0,-131.0,2370.0,-683.0,-1905.0,295.0,3
5390,-142.0,-400.0,27.0,918.0,-167.0,2487.0,-588.0,-1655.0,164.0,3
5391,-103.0,-354.0,-21.0,974.0,-244.0,2525.0,-415.0,-1469.0,-63.0,3
5392,-72.0,-316.0,-80.0,762.0,-336.0,2459.0,-265.0,-1360.0,-274.0,3
5393,-39.0,-273.0,-93.0,324.0,-398.0,2382.0,-82.0,-1116.0,-345.0,3
5394,5.0,-232.0,-51.0,-36.0,-483.0,2270.0,74.0,-930.0,-164.0,3
5395,52.0,-229.0,-47.0,-48.0,-510.0,2089.0,209.0,-913.0,-144.0,3
5396,90.0,-212.0,-56.0,24.0,-515.0,1806.0,382.0,-871.0,-199.0,3
5397,116.0,-182.0,-45.0,-2.0,-589.0,1448.0,478.0,-755.0,-156.0,3
5398,114.0,-139.0,-31.0,-43.0,-688.0,1127.0,485.0,-593.0,-105.0,3
5399,112.0,-95.0,-9.0,-47.0,-775.0,850.0,453.0,-364.0,-21.0,3
5400,104.0,-38.0,3.0,-3.0,-860.0,632.0,421.0,-155.0,37.0,3
5401,94.0,11.0,2.0,76.0,-919.0,465.0,364.0,45.0,46.0,3
5402,82.0,54.0,-17.0,169.0,-942.0,353.0,318.0,202.0,-31.0,3
5403,65.0,85.0,-52.0,244.0,-897.0,261.0,263.0,310.0,-162.0,3
5404,40.0,100.0,-68.0,250.0,-793.0,159.0,146.0,384.0,-257.0,3
5405,-1.0,102.0,-87.0,221.0,-654.0,49.0,4.0,376.0,-342.0,3
5406,-55.0,92.0,-89.0,149.0,-543.0,-71.0,-195.0,351.0,-361.0,3
5407,-89.0,79.0,-89.0,65.0,-507.0,-182.0,-331.0,301.0,-362.0,3
5408,-83.0,50.0,-98.0,-21.0,-548.0,-247.0,-330.0,202.0,-378.0,3
5409,-67.0,12.0,-98.0,-135.0,-626.0,-294.0,-257.0,40.0,-404.0,3
5410,-44.0,-46.0,-95.0,-257.0,-648.0,-345.0,-187.0,-167.0,-385.0,3
5411,-47.0,-104.0,-68.0,-305.0,-559.0,-407.0,-188.0,-375.0,-281.0,3
5412,-44.0,-149.0,-31.0,-196.0,-413.0,-459.0,-197.0,-528.0,-92.0,3
5413,-30.0,-181.0,9.0,78.0,-286.0,-493.0,-151.0,-659.0,7.0,3
5414,-21.0,-187.0,12.0,445.0,-199.0,-526.0,-78.0,-724.0,82.0,3
5415,-17.0,-191.0,31.0,814.0,-146.0,-566.0,-85.0,-733.0,161.0,3
5416,-25.0,-185.0,43.0,1158.0,-145.0,-599.0,-99.0,-706.0,202.0,3
5417,-23.0,-168.0,24.0,1512.0,-183.0,-608.0,-78.0,-640.0,133.0,3
5418,-28.0,-142.0,-15.0,1846.0,-236.0,-595.0,-95.0,-566.0,6.0,3
5419,-31.0,-121.0,-40.0,2136.0,-304.0,-542.0,-99.0,-460.0,-136.0,3
5420,-19.0,-83.0,-79.0,2379.0,-394.0,-458.0,-59.0,-327.0,-310.0,3
5421,-4.0,-42.0,-126.0,2560.0,-484.0,-354.0,-9.0,-169.0,-474.0,3
5422,21.0,5.0,-152.0,2680.0,-535.0,-227.0,81.0,16.0,-602.0,3
5423,61.0,55.0,-186.0,2759.0,-526.0,-91.0,213.0,185.0,-709.0,3
5424,87.0,85.0,-198.0,2772.0,-467.0,31.0,349.0,323.0,-792.0,3
5425,105.0,122.0,-199.0,2676.0,-351.0,116.0,409.0,457.0,-803.0,3
5426,91.0,136.0,-192.0,2488.0,-197.0,164.0,348.0,508.0,-763.0,3
5427,38.0,126.0,-160.0,2222.0,-55.0,206.0,189.0,455.0,-671.0,3
5428,-25.0,93.0,-122.0,1879.0,-3.0,279.0,-16.0,351.0,-518.0,3
5429,-68.0,62.0,-80.0,1510.0,-92.0,411.0,-223.0,194.0,-327.0,3
5430,-121.0,18.0,-38.0,1180.0,-299.0,545.0,-441.0,49.0,-148.0,3
5431,-167.0,-22.0,-13.0,936.0,-553.0,672.0,-621.0,-111.0,-57.0,3
5432,-233.0,-69.0,-17.0,756.0,-770.0,803.0,-854.0,-279.0,-44.0,3
5433,-309.0,-103.0,-53.0,568.0,-955.0,926.0,-1129.0,-427.0,-118.0,3
5434,-341.0,-134.0,-137.0,280.0,-1227.0,1034.0,-1296.0,-630.0,-676.0,3
5435,-307.0,-195.0,-339.0,-331.0,-1593.0,1162.0,-1096.0,-990.0,-1460.0,3
5436,-139.0,-288.0,-449.0,-1401.0,-1832.0,1334.0,-576.0,-1358.0,-1827.0,3
5437,-128.0,-445.0,-391.0,-2582.0,-1530.0,1497.0,-617.0,-1882.0,-1574.0,3
5438,-96.0,-643.0,-165.0,-3354.0,-618.0,1704.0,-432.0,-2546.0,-732.0,3
5439,-21.0,-759.0,91.0,-3451.0,153.0,1807.0,15.0,-2971.0,570.0,3
5440,32.0,-798.0,354.0,-2661.0,224.0,1471.0,245.0,-3022.0,1512.0,3
5441,-41.0,-709.0,361.0,-1283.0,-380.0,702.0,-93.0,-2784.0,1505.0,3
5442,-84.0,-620.0,188.0,-266.0,-1143.0,-9.0,-280.0,-2563.0,842.0,3
5443,-100.0,-555.0,8.0,-72.0,-1656.0,-576.0,-376.0,-2335.0,166.0,3
5444,-80.0,-524.0,-102.0,-381.0,-1936.0,-1055.0,-313.0,-2159.0,-389.0,3
5445,-97.0,-488.0,-199.0,-680.0,-1994.0,-1398.0,-400.0,-1970.0,-783.0,3
5446,-96.0,-454.0,-219.0,-722.0,-1769.0,-1473.0,-431.0,-1818.0,-855.0,3
5447,-70.0,-412.0,-160.0,-522.0,-1363.0,-1322.0,-304.0,-1665.0,-656.0,3
5448,-59.0,-371.0,-96.0,-247.0,-987.0,-1089.0,-234.0,-1524.0,-406.0,3
5449,-51.0,-365.0,-50.0,-94.0,-724.0,-899.0,-210.0,-1490.0,-178.0,3
5450,-51.0,-357.0,-15.0,-190.0,-569.0,-838.0,-206.0,-1526.0,-31.0,3
5451,-78.0,-397.0,36.0,-636.0,-454.0,-857.0,-311.0,-1678.0,151.0,3
5452,-66.0,-465.0,99.0,-1263.0,-454.0,-900.0,-260.0,-1925.0,381.0,3
5453,-55.0,-548.0,134.0,-1849.0,-542.0,-1031.0,-216.0,-2217.0,565.0,3
5454,-38.0,-599.0,150.0,-2260.0,-663.0,-1247.0,-138.0,-2450.0,662.0,3
5455,-21.0,-650.0,153.0,-2386.0,-793.0,-1527.0,-79.0,-2597.0,670.0,3
5456,-14.0,-681.0,133.0,-2184.0,-908.0,-1800.0,-64.0,-2704.0,594.0,3
5457,33.0,-701.0,118.0,-1740.0,-1002.0,-1980.0,124.0,-2771.0,520.0,3
5458,96.0,-701.0,134.0,-1198.0,-1022.0,-2117.0,346.0,-2752.0,583.0,3
5459,143.0,-673.0,122.0,-601.0,-880.0,-2250.0,565.0,-2637.0,529.0,3
5460,167.0,-613.0,134.0,-132.0,-643.0,-2423.0,648.0,-2412.0,596.0,3
5461,154.0,-535.0,109.0,202.0,-454.0,-2634.0,606.0,-2141.0,498.0,3
5462,123.0,-471.0,80.0,410.0,-343.0,-2869.0,480.0,-1909.0,384.0,3
5463,103.0,-432.0,35.0,495.0,-292.0,-3011.0,410.0,-1778.0,180.0,3
5464,82.0,-423.0,15.0,412.0,-281.0,-3010.0,321.0,-1759.0,94.0,3
5465,68.0,-420.0,8.0,213.0,-255.0,-2880.0,268.0,-1738.0,63.0,3
5466,65.0,-452.0,37.0,70.0,-225.0,-2710.0,276.0,-1830.0,176.0,3
5467,3.0,-440.0,5.0,102.0,-250.0,-2621.0,36.0,-1793.0,50.0,3
5468,-25.0,-387.0,-2.0,212.0,-258.0,-2555.0,-83.0,-1555.0,21.0,3
5469,-46.0,-309.0,-25.0,501.0,-227.0,-2510.0,-156.0,-1269.0,-36.0,3
5470,-67.0,-247.0,-43.0,877.0,-205.0,-2453.0,-268.0,-976.0,-148.0,3
5471,-86.0,-172.0,-53.0,1180.0,-192.0,-2335.0,-341.0,-710.0,-169.0,3
5472,-83.0,-94.0,-73.0,1302.0,-189.0,-2138.0,-332.0,-462.0,-268.0,3
5473,-84.0,-18.0,-78.0,1124.0,-191.0,-1913.0,-328.0,-201.0,-309.0,3
5474,-71.0,38.0,-51.0,729.0,-165.0,-1696.0,-291.0,31.0,-228.0,3
5475,-61.0,67.0,-26.0,286.0,-110.0,-1506.0,-274.0,188.0,-109.0,3
5476,-59.0,76.0,-4.0,-94.0,-43.0,-1325.0,-251.0,254.0,-25.0,3
5477,-42.0,63.0,29.0,-385.0,-21.0,-1106.0,-182.0,242.0,119.0,3
5478,-31.0,53.0,19.0,-487.0,-72.0,-893.0,-93.0,202.0,79.0,3
5479,2.0,57.0,8.0,-437.0,-167.0,-691.0,12.0,241.0,62.0,3
5480,-5.0,60.0,-13.0,-247.0,-265.0,-598.0,-28.0,246.0,-60.0,3
5481,-12.0,40.0,-60.0,-21.0,-371.0,-415.0,-22.0,155.0,-231.0,3
5482,-6.0,14.0,-86.0,134.0,-487.0,-150.0,-13.0,47.0,-343.0,3
5483,9.0,-16.0,-107.0,210.0,-569.0,152.0,31.0,-62.0,-420.0,3
5484,24.0,-51.0,-100.0,248.0,-576.0,415.0,64.0,-191.0,-401.0,3
5485,50.0,-80.0,-78.0,313.0,-534.0,603.0,188.0,-320.0,-277.0,3
5486,81.0,-105.0,-43.0,435.0,-460.0,720.0,300.0,-405.0,-137.0,3
5487,110.0,-128.0,-4.0,634.0,-340.0,785.0,399.0,-468.0,-2.0,3
5488,124.0,-130.0,20.0,899.0,-179.0,810.0,444.0,-499.0,92.0,3
5489,124.0,-130.0,30.0,1191.0,4.0,796.0,473.0,-505.0,145.0,3
5490,130.0,-130.0,25.0,1473.0,176.0,751.0,493.0,-490.0,120.0,3
5491,129.0,-118.0,6.0,1723.0,300.0,672.0,504.0,-450.0,55.0,3
5492,131.0,-102.0,-28.0,1948.0,381.0,570.0,515.0,-395.0,-70.0,3
5493,144.0,-85.0,-69.0,2162.0,429.0,459.0,566.0,-336.0,-223.0,3
5494,163.0,-63.0,-105.0,2354.0,497.0,330.0,633.0,-249.0,-363.0,3
5495,165.0,-40.0,-123.0,2489.0,608.0,181.0,656.0,-154.0,-480.0,3
5496,149.0,-4.0,-137.0,2522.0,733.0,20.0,608.0,-39.0,-551.0,3
5497,130.0,25.0,-132.0,2450.0,816.0,-120.0,551.0,73.0,-520.0,3
5498,112.0,52.0,-134.0,2332.0,845.0,-222.0,482.0,150.0,-531.0,3
5499,90.0,64.0,-141.0,2148.0,837.0,-288.0,384.0,230.0,-554.0,3
5500,66.0,83.0,-136.0,1910.0,813.0,-319.0,265.0,295.0,-553.0,3
5501,54.0,82.0,-144.0,1674.0,813.0,-300.0,195.0,307.0,-573.0,3
5502,51.0,78.0,-151.0,1461.0,878.0,-242.0,180.0,270.0,-617.0,3
5503,65.0,52.0,-146.0,1242.0,1039.0,-178.0,236.0,162.0,-590.0,3
5504,66.0,12.0,-119.0,996.0,1291.0,-145.0,238.0,19.0,-478.0,3
5505,56.0,-16.0,-70.0,727.0,1532.0,-152.0,195.0,-114.0,-251.0,3
5506,23.0,-47.0,-14.0,499.0,1667.0,-188.0,91.0,-212.0,-21.0,3
5507,-7.0,-64.0,11.0,354.0,1671.0,-213.0,-23.0,-273.0,72.0,3
5508,-54.0,-71.0,-20.0,240.0,1608.0,-208.0,-201.0,-342.0,-48.0,3
5509,-24.0,-71.0,-94.0,67.0,1580.0,-189.0,-177.0,-345.0,-256.0,3
5510,60.0,-76.0,-194.0,-153.0,1640.0,-121.0,262.0,-373.0,-814.0,3
5511,168.0,-134.0,-416.0,-515.0,1665.0,14.0,745.0,-648.0,-1672.0,3
5512,144.0,-305.0,-515.0,-1095.0,1501.0,192.0,678.0,-1213.0,-2121.0,3
5513,231.0,-458.0,-346.0,-1399.0,1181.0,369.0,986.0,-1719.0,-1533.0,3
5514,289.0,-575.0,-160.0,-1184.0,775.0,492.0,1190.0,-2268.0,-775.0,3
5515,288.0,-601.0,-4.0,-1179.0,621.0,258.0,1121.0,-2503.0,-3.0,3
5516,135.0,-617.0,154.0,-1558.0,792.0,-80.0,514.0,-2557.0,641.0,3
5517,-20.0,-688.0,211.0,-2032.0,1080.0,-99.0,-36.0,-2798.0,904.0,3
5518,-127.0,-795.0,155.0,-2309.0,1216.0,70.0,-452.0,-3139.0,754.0,3
5519,-155.0,-862.0,62.0,-2306.0,1121.0,220.0,-556.0,-3464.0,406.0,3
5520,-159.0,-807.0,6.0,-2012.0,925.0,326.0,-622.0,-3222.0,25.0,3
5521,-145.0,-662.0,-46.0,-1477.0,839.0,566.0,-579.0,-2545.0,-159.0,3
5522,-124.0,-531.0,-63.0,-918.0,894.0,920.0,-457.0,-2115.0,-224.0,3
5523,-91.0,-433.0,-41.0,-597.0,910.0,1157.0,-321.0,-1774.0,-138.0,3
5524,-44.0,-372.0,-8.0,-584.0,790.0,1277.0,-138.0,-1582.0,-25.0,3
5525,-8.0,-348.0,25.0,-879.0,572.0,1373.0,37.0,-1494.0,150.0,3
5526,33.0,-348.0,63.0,-1413.0,343.0,1447.0,148.0,-1506.0,294.0,3
5527,55.0,-383.0,74.0,-2051.0,201.0,1525.0,203.0,-1655.0,334.0,3
5528,57.0,-433.0,81.0,-2729.0,163.0,1608.0,210.0,-1828.0,347.0,3
5529,46.0,-501.0,100.0,-3319.0,182.0,1684.0,174.0,-2040.0,430.0,3
5530,39.0,-564.0,129.0,-3625.0,215.0,1786.0,149.0,-2290.0,573.0,3
5531,4.0,-628.0,154.0,-3554.0,228.0,1885.0,24.0,-2508.0,678.0,3
5532,-30.0,-682.0,193.0,-3147.0,184.0,1986.0,-99.0,-2678.0,824.0,3
5533,-57.0,-708.0,215.0,-2475.0,73.0,2091.0,-211.0,-2786.0,923.0,3
5534,-78.0,-700.0,195.0,-1709.0,-45.0,2199.0,-309.0,-2791.0,861.0,3
5535,-84.0,-682.0,186.0,-1003.0,-116.0,2292.0,-332.0,-2701.0,770.0,3
5536,-65.0,-650.0,98.0,-407.0,-126.0,2355.0,-267.0,-2613.0,458.0,3
5537,-58.0,-586.0,23.0,-37.0,-67.0,2359.0,-228.0,-2404.0,163.0,3
5538,-56.0,-523.0,1.0,107.0,5.0,2337.0,-213.0,-2163.0,22.0,3
5539,-40.0,-462.0,16.0,99.0,31.0,2291.0,-150.0,-1932.0,98.0,3
5540,-31.0,-418.0,-3.0,11.0,3.0,2223.0,-100.0,-1737.0,18.0,3
5541,-28.0,-340.0,-9.0,-207.0,-65.0,2127.0,-94.0,-1436.0,-27.0,3
5542,-31.0,-259.0,14.0,-385.0,-158.0,1984.0,-103.0,-1093.0,97.0,3
5543,-12.0,-209.0,8.0,-364.0,-228.0,1861.0,-61.0,-823.0,55.0,3
5544,-1.0,-178.0,-33.0,-256.0,-242.0,1709.0,-9.0,-731.0,-102.0,3
5545,16.0,-151.0,-59.0,-252.0,-223.0,1493.0,61.0,-624.0,-194.0,3
5546,24.0,-123.0,-65.0,-296.0,-186.0,1240.0,94.0,-485.0,-257.0,3
5547,14.0,-83.0,-73.0,-333.0,-167.0,979.0,67.0,-328.0,-264.0,3
5548,13.0,-44.0,-63.0,-332.0,-193.0,741.0,75.0,-174.0,-234.0,3
5549,1.0,-4.0,-48.0,-298.0,-262.0,526.0,27.0,-30.0,-186.0,3
5550,4.0,29.0,-37.0,-279.0,-336.0,383.0,44.0,88.0,-134.0,3
5551,10.0,38.0,-41.0,-290.0,-387.0,295.0,45.0,147.0,-155.0,3
5552,19.0,44.0,-48.0,-343.0,-387.0,223.0,84.0,148.0,-158.0,3
5553,23.0,36.0,-32.0,-418.0,-350.0,132.0,86.0,132.0,-118.0,3
5554,16.0,27.0,-22.0,-442.0,-307.0,34.0,69.0,110.0,-79.0,3
5555,3.0,12.0,-23.0,-392.0,-298.0,-79.0,37.0,51.0,-83.0,3
5556,-4.0,0.0,-39.0,-313.0,-327.0,-182.0,-19.0,-1.0,-123.0,3
5557,-23.0,-26.0,-49.0,-240.0,-361.0,-233.0,-93.0,-97.0,-177.0,3
5558,-41.0,-67.0,-40.0,-206.0,-374.0,-264.0,-153.0,-245.0,-160.0,3
5559,-59.0,-105.0,-8.0,-155.0,-367.0,-287.0,-228.0,-379.0,-46.0,3
5560,-66.0,-136.0,40.0,21.0,-339.0,-298.0,-274.0,-492.0,142.0,3
5561,-60.0,-153.0,67.0,373.0,-297.0,-300.0,-246.0,-568.0,288.0,3
5562,-50.0,-155.0,83.0,846.0,-266.0,-309.0,-206.0,-578.0,370.0,3
5563,-51.0,-142.0,78.0,1349.0,-253.0,-326.0,-188.0,-534.0,362.0,3
5564,-62.0,-112.0,57.0,1799.0,-260.0,-334.0,-221.0,-424.0,256.0,3
5565,-65.0,-76.0,22.0,2172.0,-306.0,-332.0,-246.0,-293.0,130.0,3
5566,-70.0,-49.0,-22.0,2474.0,-403.0,-318.0,-269.0,-193.0,-88.0,3
5567,-77.0,-9.0,-85.0,2644.0,-556.0,-289.0,-272.0,-49.0,-330.0,3
5568,-62.0,23.0,-139.0,2668.0,-728.0,-238.0,-223.0,66.0,-569.0,3
5569,-46.0,51.0,-189.0,2563.0,-858.0,-166.0,-157.0,164.0,-737.0,3
5570,-9.0,68.0,-209.0,2382.0,-913.0,-83.0,-40.0,237.0,-825.0,3
5571,25.0,85.0,-210.0,2184.0,-894.0,-20.0,106.0,312.0,-838.0,3
5572,50.0,103.0,-192.0,1990.0,-814.0,15.0,182.0,378.0,-782.0,3
5573,48.0,108.0,-164.0,1818.0,-692.0,62.0,192.0,400.0,-665.0,3
5574,30.0,100.0,-129.0,1676.0,-590.0,83.0,144.0,370.0,-523.0,3
5575,-10.0,84.0,-99.0,1542.0,-570.0,80.0,13.0,315.0,-417.0,3
5576,-42.0,62.0,-83.0,1376.0,-658.0,141.0,-153.0,194.0,-320.0,3
5577,-64.0,21.0,-58.0,1145.0,-835.0,286.0,-218.0,46.0,-234.0,3
5578,-62.0,-23.0,-37.0,876.0,-1011.0,460.0,-233.0,-110.0,-140.0,3
5579,-93.0,-68.0,-27.0,648.0,-1106.0,608.0,-335.0,-266.0,-71.0,3
5580,-177.0,-101.0,-24.0,492.0,-1167.0,751.0,-601.0,-402.0,-55.0,3
