,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
911,-45.0,-241.0,-12.0,-12.0,178.0,124.0,-153.0,-931.0,-63.0,5
912,-49.0,-240.0,-11.0,-6.0,173.0,119.0,-161.0,-928.0,-70.0,5
913,-54.0,-240.0,-1.0,-9.0,168.0,110.0,-171.0,-922.0,-63.0,5
914,-51.0,-239.0,-6.0,-17.0,162.0,101.0,-175.0,-922.0,-60.0,5
915,-54.0,-238.0,-5.0,-32.0,153.0,93.0,-173.0,-916.0,-51.0,5
916,-54.0,-241.0,-1.0,-47.0,139.0,84.0,-170.0,-919.0,-41.0,5
917,-53.0,-239.0,0.0,-60.0,122.0,74.0,-172.0,-915.0,-32.0,5
918,-46.0,-240.0,-3.0,-68.0,100.0,66.0,-155.0,-915.0,-32.0,5
919,-44.0,-237.0,-2.0,-74.0,82.0,56.0,-143.0,-916.0,-32.0,5
920,-42.0,-237.0,-3.0,-78.0,68.0,47.0,-128.0,-918.0,-35.0,5
921,-36.0,-240.0,-3.0,-82.0,60.0,34.0,-113.0,-922.0,-40.0,5
922,-34.0,-239.0,-1.0,-89.0,58.0,21.0,-102.0,-929.0,-45.0,5
923,-30.0,-241.0,-4.0,-104.0,58.0,10.0,-90.0,-921.0,-49.0,5
924,-30.0,-240.0,-6.0,-120.0,65.0,-4.0,-84.0,-923.0,-60.0,5
925,-26.0,-238.0,-11.0,-141.0,76.0,-16.0,-76.0,-921.0,-62.0,5
926,-21.0,-240.0,-8.0,-161.0,92.0,-27.0,-65.0,-928.0,-65.0,5
927,-20.0,-242.0,-11.0,-182.0,116.0,-38.0,-57.0,-927.0,-66.0,5
928,-22.0,-244.0,-8.0,-201.0,143.0,-51.0,-58.0,-934.0,-64.0,5
929,-21.0,-245.0,-5.0,-216.0,171.0,-58.0,-53.0,-939.0,-55.0,5
930,-21.0,-245.0,-7.0,-228.0,192.0,-67.0,-59.0,-945.0,-47.0,5
931,-25.0,-246.0,-3.0,-238.0,203.0,-73.0,-60.0,-954.0,-43.0,5
932,-26.0,-251.0,-4.0,-248.0,206.0,-73.0,-70.0,-967.0,-36.0,5
933,-26.0,-251.0,-2.0,-255.0,199.0,-71.0,-80.0,-972.0,-35.0,5
934,-35.0,-251.0,2.0,-263.0,188.0,-62.0,-95.0,-977.0,-36.0,5
935,-45.0,-265.0,1.0,-266.0,175.0,-53.0,-109.0,-982.0,-37.0,5
936,-42.0,-259.0,-5.0,-259.0,153.0,-45.0,-135.0,-998.0,-42.0,5
937,-47.0,-258.0,-6.0,-244.0,128.0,-31.0,-138.0,-1009.0,-44.0,5
938,-47.0,-260.0,-5.0,-228.0,104.0,-17.0,-147.0,-1015.0,-52.0,5
939,-47.0,-260.0,-10.0,-209.0,84.0,-1.0,-153.0,-1014.0,-63.0,5
940,-48.0,-261.0,-10.0,-193.0,67.0,15.0,-151.0,-1023.0,-64.0,5
941,-45.0,-261.0,-14.0,-179.0,56.0,31.0,-150.0,-1027.0,-72.0,5
942,-43.0,-263.0,-9.0,-167.0,53.0,47.0,-140.0,-1023.0,-76.0,5
943,-38.0,-261.0,-11.0,-157.0,57.0,61.0,-133.0,-1017.0,-76.0,5
944,-39.0,-259.0,-15.0,-147.0,63.0,71.0,-116.0,-1014.0,-83.0,5
945,-37.0,-253.0,-17.0,-140.0,61.0,78.0,-108.0,-994.0,-89.0,5
946,-35.0,-253.0,-19.0,-136.0,57.0,79.0,-93.0,-979.0,-94.0,5
947,-33.0,-253.0,-18.0,-135.0,47.0,82.0,-86.0,-975.0,-101.0,5
948,-29.0,-252.0,-20.0,-141.0,33.0,85.0,-80.0,-967.0,-105.0,5
949,-28.0,-251.0,-20.0,-150.0,18.0,86.0,-75.0,-970.0,-124.0,5
950,-26.0,-250.0,-21.0,-164.0,8.0,87.0,-75.0,-968.0,-134.0,5
951,-30.0,-249.0,-30.0,-184.0,-2.0,80.0,-80.0,-977.0,-153.0,5
952,-36.0,-257.0,-32.0,-214.0,-12.0,72.0,-94.0,-992.0,-172.0,5
953,-36.0,-255.0,-39.0,-256.0,-20.0,67.0,-113.0,-1015.0,-193.0,5
954,-43.0,-262.0,-45.0,-308.0,-30.0,61.0,-136.0,-1034.0,-197.0,5
955,-47.0,-271.0,-42.0,-358.0,-40.0,57.0,-151.0,-1052.0,-205.0,5
956,-52.0,-275.0,-45.0,-398.0,-49.0,57.0,-171.0,-1080.0,-207.0,5
957,-67.0,-287.0,-40.0,-420.0,-51.0,63.0,-181.0,-1104.0,-194.0,5
958,-54.0,-292.0,-33.0,-418.0,-42.0,71.0,-185.0,-1128.0,-170.0,5
959,-51.0,-293.0,-21.0,-391.0,-19.0,88.0,-177.0,-1142.0,-144.0,5
960,-52.0,-299.0,-19.0,-339.0,12.0,102.0,-179.0,-1149.0,-121.0,5
961,-47.0,-302.0,-15.0,-272.0,50.0,117.0,-160.0,-1162.0,-102.0,5
962,-44.0,-306.0,-17.0,-204.0,89.0,136.0,-140.0,-1170.0,-94.0,5
963,-35.0,-309.0,-17.0,-151.0,129.0,162.0,-117.0,-1178.0,-91.0,5
964,-32.0,-307.0,-20.0,-121.0,168.0,194.0,-96.0,-1184.0,-109.0,5
965,-28.0,-305.0,-27.0,-118.0,200.0,224.0,-78.0,-1180.0,-133.0,5
966,-26.0,-302.0,-32.0,-135.0,218.0,253.0,-69.0,-1179.0,-163.0,5
967,-27.0,-297.0,-33.0,-174.0,219.0,276.0,-65.0,-1156.0,-178.0,5
968,-28.0,-293.0,-40.0,-214.0,194.0,293.0,-68.0,-1144.0,-197.0,5
969,-31.0,-289.0,-43.0,-242.0,147.0,305.0,-72.0,-1125.0,-216.0,5
970,-28.0,-286.0,-49.0,-254.0,95.0,317.0,-74.0,-1109.0,-226.0,5
971,-27.0,-284.0,-50.0,-253.0,60.0,324.0,-78.0,-1103.0,-244.0,5
972,-32.0,-284.0,-51.0,-239.0,49.0,325.0,-90.0,-1100.0,-242.0,5
973,-34.0,-286.0,-45.0,-222.0,64.0,330.0,-108.0,-1103.0,-230.0,5
974,-42.0,-291.0,-43.0,-196.0,96.0,337.0,-136.0,-1125.0,-213.0,5
975,-48.0,-299.0,-39.0,-174.0,135.0,341.0,-172.0,-1157.0,-199.0,5
976,-60.0,-308.0,-40.0,-161.0,171.0,341.0,-205.0,-1189.0,-183.0,5
977,-68.0,-319.0,-34.0,-166.0,203.0,333.0,-237.0,-1241.0,-174.0,5
978,-73.0,-336.0,-35.0,-183.0,232.0,313.0,-271.0,-1283.0,-166.0,5
979,-85.0,-338.0,-29.0,-206.0,254.0,287.0,-314.0,-1324.0,-149.0,5
980,-95.0,-345.0,-26.0,-235.0,266.0,257.0,-336.0,-1347.0,-143.0,5
981,-97.0,-352.0,-28.0,-268.0,268.0,225.0,-352.0,-1378.0,-151.0,5
982,-106.0,-356.0,-32.0,-308.0,263.0,189.0,-377.0,-1389.0,-162.0,5
983,-112.0,-360.0,-34.0,-355.0,249.0,150.0,-397.0,-1405.0,-182.0,5
984,-114.0,-363.0,-39.0,-400.0,224.0,110.0,-403.0,-1418.0,-195.0,5
985,-114.0,-367.0,-42.0,-431.0,191.0,68.0,-398.0,-1423.0,-205.0,5
986,-109.0,-368.0,-48.0,-439.0,152.0,23.0,-381.0,-1429.0,-228.0,5
987,-99.0,-371.0,-48.0,-425.0,112.0,-19.0,-354.0,-1430.0,-256.0,5
988,-86.0,-369.0,-58.0,-387.0,83.0,-60.0,-317.0,-1425.0,-266.0,5
989,-77.0,-365.0,-66.0,-332.0,72.0,-95.0,-278.0,-1419.0,-297.0,5
990,-67.0,-364.0,-65.0,-263.0,77.0,-124.0,-228.0,-1394.0,-300.0,5
991,-64.0,-354.0,-66.0,-189.0,88.0,-152.0,-206.0,-1377.0,-305.0,5
992,-53.0,-351.0,-67.0,-113.0,96.0,-176.0,-172.0,-1341.0,-310.0,5
993,-47.0,-341.0,-68.0,-47.0,94.0,-203.0,-149.0,-1307.0,-309.0,5
994,-42.0,-329.0,-67.0,3.0,88.0,-225.0,-127.0,-1268.0,-316.0,5
995,-34.0,-318.0,-70.0,38.0,79.0,-246.0,-97.0,-1236.0,-317.0,5
996,-26.0,-312.0,-71.0,52.0,69.0,-264.0,-77.0,-1200.0,-319.0,5
997,-26.0,-300.0,-69.0,53.0,68.0,-284.0,-77.0,-1155.0,-320.0,5
998,-24.0,-284.0,-69.0,53.0,78.0,-294.0,-71.0,-1112.0,-311.0,5
999,-24.0,-274.0,-67.0,50.0,92.0,-300.0,-78.0,-1068.0,-307.0,5
1000,-27.0,-261.0,-68.0,46.0,112.0,-303.0,-65.0,-1027.0,-306.0,5
1001,-17.0,-253.0,-67.0,45.0,138.0,-306.0,-49.0,-976.0,-304.0,5
1002,-14.0,-246.0,-67.0,39.0,166.0,-308.0,-38.0,-946.0,-297.0,5
1003,-18.0,-245.0,-69.0,31.0,200.0,-307.0,-36.0,-922.0,-300.0,5
1004,-14.0,-239.0,-67.0,21.0,224.0,-308.0,-32.0,-915.0,-312.0,5
1005,-14.0,-241.0,-68.0,9.0,239.0,-310.0,-40.0,-910.0,-312.0,5
1006,-15.0,-240.0,-67.0,-4.0,254.0,-315.0,-39.0,-911.0,-311.0,5
1007,-15.0,-239.0,-68.0,-16.0,270.0,-330.0,-36.0,-919.0,-317.0,5
1008,-15.0,-246.0,-71.0,-30.0,286.0,-354.0,-39.0,-933.0,-317.0,5
1009,-18.0,-246.0,-69.0,-42.0,305.0,-380.0,-40.0,-943.0,-306.0,5
1010,-17.0,-250.0,-66.0,-52.0,323.0,-408.0,-42.0,-959.0,-298.0,5
1011,-23.0,-251.0,-67.0,-52.0,342.0,-434.0,-60.0,-966.0,-287.0,5
1012,-22.0,-256.0,-64.0,-41.0,350.0,-453.0,-66.0,-977.0,-282.0,5
1013,-24.0,-254.0,-57.0,-22.0,353.0,-465.0,-73.0,-975.0,-287.0,5
1014,-31.0,-254.0,-64.0,-2.0,349.0,-468.0,-83.0,-987.0,-291.0,5
1015,-32.0,-255.0,-64.0,18.0,341.0,-463.0,-96.0,-982.0,-301.0,5
1016,-35.0,-255.0,-67.0,37.0,334.0,-454.0,-99.0,-991.0,-301.0,5
1017,-35.0,-259.0,-68.0,58.0,328.0,-442.0,-106.0,-994.0,-302.0,5
1018,-37.0,-256.0,-59.0,88.0,320.0,-430.0,-106.0,-993.0,-299.0,5
1019,-29.0,-258.0,-60.0,130.0,320.0,-421.0,-92.0,-994.0,-282.0,5
1020,-30.0,-257.0,-58.0,180.0,324.0,-414.0,-86.0,-987.0,-266.0,5
1021,-31.0,-261.0,-52.0,238.0,333.0,-409.0,-73.0,-980.0,-251.0,5
1022,-22.0,-253.0,-45.0,300.0,341.0,-405.0,-60.0,-970.0,-230.0,5
1023,-19.0,-249.0,-40.0,361.0,348.0,-404.0,-50.0,-957.0,-205.0,5
1024,-14.0,-248.0,-41.0,417.0,355.0,-406.0,-34.0,-952.0,-193.0,5
1025,-13.0,-247.0,-32.0,468.0,361.0,-412.0,-24.0,-937.0,-175.0,5
1026,-9.0,-244.0,-32.0,507.0,367.0,-422.0,-6.0,-931.0,-166.0,5
1027,-4.0,-239.0,-29.0,536.0,373.0,-435.0,2.0,-921.0,-155.0,5
1028,-4.0,-237.0,-26.0,549.0,383.0,-451.0,16.0,-910.0,-156.0,5
1029,-1.0,-233.0,-32.0,547.0,391.0,-468.0,12.0,-893.0,-159.0,5
1030,-1.0,-231.0,-32.0,534.0,399.0,-484.0,12.0,-885.0,-170.0,5
1031,-1.0,-225.0,-35.0,510.0,409.0,-495.0,2.0,-868.0,-177.0,5
1032,-8.0,-218.0,-38.0,478.0,420.0,-504.0,6.0,-855.0,-194.0,5
1033,-9.0,-219.0,-45.0,439.0,430.0,-510.0,-5.0,-847.0,-205.0,5
1034,-9.0,-219.0,-44.0,392.0,438.0,-515.0,-10.0,-843.0,-221.0,5
1035,-12.0,-215.0,-46.0,350.0,446.0,-520.0,-14.0,-830.0,-224.0,5
1036,-12.0,-215.0,-44.0,317.0,448.0,-522.0,-18.0,-828.0,-215.0,5
1037,-10.0,-213.0,-41.0,301.0,442.0,-522.0,-23.0,-828.0,-201.0,5
1038,-11.0,-214.0,-36.0,301.0,432.0,-519.0,-15.0,-827.0,-188.0,5
1039,-12.0,-217.0,-34.0,313.0,421.0,-518.0,-10.0,-828.0,-182.0,5
1040,-8.0,-215.0,-35.0,334.0,411.0,-514.0,-6.0,-827.0,-172.0,5
1041,-8.0,-216.0,-31.0,360.0,402.0,-508.0,5.0,-825.0,-157.0,5
1042,-3.0,-214.0,-27.0,388.0,395.0,-502.0,13.0,-821.0,-141.0,5
1043,0.0,-215.0,-29.0,417.0,387.0,-495.0,23.0,-826.0,-136.0,5
1044,0.0,-213.0,-23.0,447.0,378.0,-486.0,31.0,-817.0,-128.0,5
1045,3.0,-213.0,-22.0,468.0,365.0,-479.0,38.0,-817.0,-129.0,5
1046,1.0,-213.0,-27.0,479.0,351.0,-469.0,41.0,-819.0,-134.0,5
1047,3.0,-209.0,-25.0,480.0,337.0,-457.0,44.0,-816.0,-146.0,5
1048,5.0,-212.0,-34.0,466.0,319.0,-447.0,45.0,-816.0,-164.0,5
1049,4.0,-211.0,-39.0,442.0,306.0,-431.0,39.0,-814.0,-180.0,5
1050,2.0,-212.0,-38.0,415.0,297.0,-419.0,37.0,-812.0,-188.0,5
1051,1.0,-212.0,-40.0,393.0,283.0,-409.0,37.0,-814.0,-198.0,5
1052,1.0,-210.0,-40.0,380.0,272.0,-396.0,28.0,-809.0,-206.0,5
1053,0.0,-211.0,-42.0,371.0,258.0,-389.0,17.0,-816.0,-210.0,5
1054,-3.0,-211.0,-46.0,369.0,245.0,-382.0,17.0,-812.0,-208.0,5
1055,-3.0,-214.0,-44.0,372.0,239.0,-375.0,10.0,-811.0,-214.0,5
1056,-3.0,-211.0,-44.0,379.0,241.0,-367.0,-1.0,-805.0,-218.0,5
1057,-6.0,-209.0,-45.0,391.0,250.0,-364.0,-3.0,-802.0,-210.0,5
1058,-7.0,-204.0,-42.0,404.0,263.0,-366.0,-5.0,-791.0,-206.0,5
1059,-6.0,-201.0,-43.0,418.0,276.0,-369.0,-3.0,-772.0,-203.0,5
1060,-1.0,-199.0,-40.0,429.0,289.0,-374.0,9.0,-769.0,-187.0,5
1061,0.0,-196.0,-34.0,435.0,299.0,-382.0,20.0,-755.0,-180.0,5
1062,1.0,-199.0,-29.0,435.0,304.0,-392.0,32.0,-748.0,-166.0,5
1063,6.0,-194.0,-33.0,428.0,307.0,-406.0,48.0,-755.0,-155.0,5
1064,5.0,-192.0,-27.0,410.0,308.0,-416.0,53.0,-754.0,-142.0,5
1065,15.0,-190.0,-20.0,382.0,305.0,-428.0,60.0,-752.0,-132.0,5
1066,11.0,-198.0,-20.0,353.0,303.0,-436.0,83.0,-757.0,-107.0,5
1067,15.0,-199.0,-16.0,324.0,298.0,-441.0,91.0,-775.0,-97.0,5
1068,16.0,-205.0,-14.0,298.0,289.0,-445.0,103.0,-795.0,-83.0,5
1069,23.0,-209.0,-10.0,277.0,277.0,-448.0,109.0,-811.0,-68.0,5
1070,21.0,-216.0,-8.0,262.0,260.0,-443.0,113.0,-820.0,-60.0,5
1071,22.0,-215.0,-4.0,244.0,244.0,-432.0,117.0,-835.0,-58.0,5
1072,19.0,-216.0,-6.0,229.0,224.0,-418.0,119.0,-845.0,-54.0,5
1073,21.0,-220.0,-8.0,212.0,203.0,-399.0,124.0,-851.0,-58.0,5
1074,20.0,-224.0,-7.0,195.0,181.0,-380.0,126.0,-864.0,-64.0,5
1075,20.0,-223.0,-7.0,179.0,160.0,-356.0,115.0,-859.0,-67.0,5
1076,18.0,-227.0,-13.0,163.0,140.0,-333.0,112.0,-868.0,-77.0,5
1077,16.0,-226.0,-12.0,145.0,122.0,-307.0,105.0,-871.0,-83.0,5
1078,17.0,-227.0,-16.0,123.0,108.0,-277.0,107.0,-871.0,-91.0,5
1079,14.0,-226.0,-17.0,99.0,99.0,-246.0,106.0,-876.0,-100.0,5
1080,15.0,-228.0,-20.0,71.0,91.0,-216.0,91.0,-881.0,-108.0,5
1081,15.0,-231.0,-18.0,41.0,85.0,-187.0,88.0,-896.0,-103.0,5
1082,14.0,-235.0,-17.0,18.0,80.0,-159.0,92.0,-900.0,-99.0,5
1083,13.0,-237.0,-15.0,2.0,73.0,-135.0,92.0,-912.0,-88.0,5
1084,16.0,-240.0,-14.0,-7.0,68.0,-114.0,99.0,-922.0,-83.0,5
1085,16.0,-245.0,-12.0,-12.0,63.0,-101.0,101.0,-939.0,-73.0,5
1086,16.0,-248.0,-11.0,-12.0,58.0,-93.0,102.0,-953.0,-66.0,5
1087,20.0,-249.0,-4.0,-8.0,53.0,-88.0,112.0,-956.0,-52.0,5
1088,20.0,-256.0,2.0,0.0,45.0,-89.0,112.0,-968.0,-41.0,5
1089,21.0,-253.0,0.0,11.0,39.0,-91.0,118.0,-975.0,-28.0,5
1090,24.0,-254.0,3.0,23.0,34.0,-96.0,129.0,-974.0,-18.0,5
1091,24.0,-257.0,1.0,33.0,28.0,-107.0,130.0,-991.0,-8.0,5
1092,26.0,-255.0,0.0,36.0,22.0,-116.0,131.0,-980.0,-7.0,5
1093,24.0,-253.0,9.0,33.0,23.0,-126.0,130.0,-982.0,-4.0,5
1094,24.0,-251.0,5.0,26.0,31.0,-134.0,133.0,-976.0,0.0,5
1095,23.0,-250.0,7.0,8.0,41.0,-147.0,134.0,-962.0,-7.0,5
1096,30.0,-250.0,9.0,-17.0,58.0,-157.0,139.0,-961.0,-3.0,5
1097,25.0,-249.0,11.0,-43.0,76.0,-164.0,137.0,-950.0,-1.0,5
1098,27.0,-247.0,9.0,-68.0,89.0,-175.0,142.0,-952.0,-4.0,5
1099,29.0,-246.0,4.0,-88.0,89.0,-184.0,144.0,-948.0,-4.0,5
1100,28.0,-248.0,2.0,-105.0,75.0,-192.0,149.0,-951.0,-15.0,5
1101,29.0,-248.0,3.0,-119.0,56.0,-197.0,149.0,-958.0,-20.0,5
1102,28.0,-247.0,4.0,-128.0,32.0,-200.0,154.0,-949.0,-25.0,5
1103,29.0,-247.0,-1.0,-130.0,7.0,-205.0,147.0,-946.0,-32.0,5
1104,29.0,-245.0,-3.0,-130.0,-9.0,-209.0,148.0,-940.0,-43.0,5
1105,25.0,-246.0,-7.0,-128.0,-19.0,-210.0,143.0,-935.0,-50.0,5
1106,24.0,-243.0,-7.0,-123.0,-25.0,-210.0,133.0,-934.0,-56.0,5
1107,24.0,-244.0,-3.0,-118.0,-31.0,-207.0,118.0,-934.0,-63.0,5
1108,20.0,-246.0,-17.0,-112.0,-36.0,-202.0,114.0,-937.0,-69.0,5
1109,21.0,-247.0,-11.0,-105.0,-39.0,-194.0,106.0,-939.0,-70.0,5
1110,15.0,-246.0,-8.0,-98.0,-45.0,-187.0,102.0,-938.0,-76.0,5
1111,17.0,-247.0,-12.0,-86.0,-53.0,-178.0,111.0,-943.0,-72.0,5
1112,17.0,-246.0,-9.0,-70.0,-59.0,-172.0,106.0,-942.0,-65.0,5
1113,19.0,-247.0,-8.0,-53.0,-61.0,-167.0,107.0,-941.0,-64.0,5
1114,21.0,-248.0,-6.0,-33.0,-61.0,-162.0,106.0,-936.0,-66.0,5
1115,19.0,-243.0,-10.0,-16.0,-59.0,-159.0,113.0,-929.0,-59.0,5
1116,26.0,-242.0,-4.0,-5.0,-53.0,-156.0,127.0,-921.0,-58.0,5
1117,30.0,-240.0,-6.0,-4.0,-40.0,-155.0,137.0,-916.0,-59.0,5
1118,31.0,-240.0,-4.0,-10.0,-23.0,-152.0,155.0,-917.0,-50.0,5
1119,33.0,-238.0,-5.0,-21.0,-8.0,-150.0,166.0,-915.0,-38.0,5
1120,39.0,-235.0,-2.0,-34.0,2.0,-149.0,177.0,-909.0,-31.0,5
1121,39.0,-238.0,1.0,-47.0,9.0,-147.0,183.0,-914.0,-29.0,5
1122,42.0,-236.0,-3.0,-64.0,20.0,-144.0,191.0,-910.0,-31.0,5
1123,40.0,-238.0,2.0,-80.0,29.0,-143.0,193.0,-909.0,-22.0,5
1124,45.0,-238.0,5.0,-91.0,36.0,-140.0,204.0,-907.0,-16.0,5
1125,38.0,-236.0,9.0,-95.0,44.0,-142.0,194.0,-907.0,-9.0,5
1126,38.0,-236.0,7.0,-97.0,46.0,-138.0,180.0,-907.0,-10.0,5
1127,30.0,-233.0,8.0,-97.0,45.0,-131.0,150.0,-895.0,-10.0,5
1128,27.0,-229.0,8.0,-96.0,39.0,-124.0,147.0,-887.0,-11.0,5
1129,21.0,-225.0,5.0,-96.0,26.0,-116.0,129.0,-869.0,-21.0,5
1130,21.0,-228.0,6.0,-103.0,12.0,-107.0,105.0,-862.0,-28.0,5
1131,17.0,-220.0,-6.0,-118.0,-1.0,-95.0,88.0,-856.0,-40.0,5
1132,13.0,-216.0,-7.0,-141.0,-13.0,-83.0,80.0,-846.0,-47.0,5
1133,8.0,-217.0,-6.0,-171.0,-24.0,-75.0,74.0,-849.0,-53.0,5
1134,12.0,-221.0,-1.0,-205.0,-32.0,-69.0,74.0,-852.0,-48.0,5
1135,9.0,-228.0,-2.0,-242.0,-37.0,-64.0,68.0,-873.0,-46.0,5
1136,13.0,-233.0,-2.0,-282.0,-42.0,-62.0,83.0,-903.0,-42.0,5
1137,13.0,-243.0,0.0,-322.0,-51.0,-59.0,98.0,-930.0,-29.0,5
1138,18.0,-248.0,4.0,-358.0,-60.0,-58.0,113.0,-961.0,-20.0,5
1139,23.0,-255.0,3.0,-393.0,-72.0,-57.0,128.0,-993.0,-12.0,5
1140,28.0,-261.0,3.0,-424.0,-87.0,-58.0,142.0,-1014.0,-14.0,5
1141,33.0,-264.0,6.0,-453.0,-98.0,-61.0,159.0,-1014.0,-18.0,5
1142,37.0,-259.0,1.0,-479.0,-104.0,-63.0,173.0,-1018.0,-17.0,5
1143,41.0,-259.0,0.0,-498.0,-105.0,-71.0,187.0,-1012.0,-20.0,5
1144,40.0,-261.0,-2.0,-511.0,-94.0,-72.0,193.0,-999.0,-27.0,5
1145,41.0,-253.0,-2.0,-519.0,-80.0,-69.0,201.0,-978.0,-35.0,5
1146,45.0,-253.0,-5.0,-520.0,-61.0,-64.0,203.0,-967.0,-43.0,5
1147,41.0,-249.0,-3.0,-516.0,-40.0,-59.0,199.0,-946.0,-47.0,5
1148,39.0,-248.0,-5.0,-506.0,-21.0,-49.0,185.0,-936.0,-43.0,5
1149,38.0,-246.0,-2.0,-489.0,-4.0,-44.0,174.0,-922.0,-41.0,5
1150,32.0,-240.0,-8.0,-470.0,11.0,-43.0,161.0,-923.0,-48.0,5
1151,31.0,-240.0,-4.0,-454.0,21.0,-47.0,150.0,-922.0,-56.0,5
1152,29.0,-250.0,-9.0,-446.0,31.0,-54.0,139.0,-931.0,-57.0,5
1153,25.0,-247.0,-4.0,-445.0,39.0,-63.0,132.0,-944.0,-58.0,5
1154,20.0,-249.0,-7.0,-448.0,46.0,-71.0,129.0,-960.0,-64.0,5
1155,23.0,-253.0,-10.0,-449.0,51.0,-77.0,117.0,-972.0,-70.0,5
1156,21.0,-256.0,-11.0,-447.0,52.0,-80.0,117.0,-992.0,-77.0,5
1157,21.0,-258.0,-17.0,-439.0,45.0,-80.0,118.0,-1006.0,-86.0,5
1158,26.0,-263.0,-13.0,-423.0,33.0,-72.0,131.0,-998.0,-97.0,5
1159,28.0,-260.0,-18.0,-401.0,16.0,-58.0,149.0,-1011.0,-109.0,5
1160,32.0,-263.0,-20.0,-381.0,-4.0,-42.0,161.0,-1023.0,-124.0,5
1161,34.0,-265.0,-23.0,-363.0,-19.0,-30.0,185.0,-1029.0,-137.0,5
1162,47.0,-268.0,-25.0,-353.0,-35.0,-20.0,207.0,-1036.0,-151.0,5
1163,47.0,-266.0,-26.0,-350.0,-50.0,-15.0,226.0,-1030.0,-159.0,5
1164,53.0,-267.0,-32.0,-350.0,-65.0,-14.0,244.0,-1024.0,-167.0,5
1165,62.0,-264.0,-38.0,-356.0,-79.0,-12.0,265.0,-1017.0,-180.0,5
1166,62.0,-261.0,-38.0,-369.0,-92.0,-12.0,270.0,-1017.0,-195.0,5
1167,62.0,-260.0,-42.0,-390.0,-99.0,-15.0,275.0,-1015.0,-203.0,5
1168,62.0,-262.0,-43.0,-416.0,-99.0,-16.0,269.0,-1019.0,-210.0,5
1169,53.0,-263.0,-40.0,-440.0,-93.0,-18.0,249.0,-1022.0,-210.0,5
1170,49.0,-267.0,-41.0,-457.0,-80.0,-19.0,222.0,-1028.0,-198.0,5
1171,39.0,-270.0,-35.0,-467.0,-66.0,-22.0,202.0,-1043.0,-183.0,5
1172,33.0,-275.0,-32.0,-463.0,-54.0,-25.0,164.0,-1060.0,-165.0,5
1173,26.0,-283.0,-30.0,-444.0,-42.0,-27.0,141.0,-1070.0,-144.0,5
1174,19.0,-284.0,-20.0,-412.0,-32.0,-27.0,120.0,-1093.0,-129.0,5
1175,17.0,-292.0,-17.0,-368.0,-24.0,-23.0,103.0,-1114.0,-108.0,5
1176,17.0,-297.0,-17.0,-316.0,-20.0,-23.0,99.0,-1135.0,-98.0,5
1177,14.0,-304.0,-14.0,-269.0,-20.0,-25.0,96.0,-1152.0,-94.0,5
1178,18.0,-302.0,-15.0,-225.0,-23.0,-28.0,111.0,-1161.0,-90.0,5
1179,20.0,-297.0,-19.0,-190.0,-28.0,-32.0,126.0,-1156.0,-106.0,5
1180,28.0,-293.0,-24.0,-165.0,-38.0,-35.0,152.0,-1140.0,-132.0,5
1181,36.0,-292.0,-26.0,-158.0,-41.0,-35.0,173.0,-1129.0,-153.0,5
1182,38.0,-285.0,-38.0,-169.0,-41.0,-38.0,195.0,-1117.0,-186.0,5
1183,45.0,-286.0,-41.0,-206.0,-40.0,-48.0,207.0,-1111.0,-211.0,5
1184,40.0,-286.0,-38.0,-263.0,-41.0,-66.0,211.0,-1106.0,-227.0,5
1185,46.0,-287.0,-50.0,-322.0,-50.0,-89.0,211.0,-1106.0,-240.0,5
1186,45.0,-292.0,-54.0,-374.0,-67.0,-111.0,213.0,-1125.0,-246.0,5
1187,47.0,-295.0,-48.0,-407.0,-85.0,-130.0,224.0,-1139.0,-247.0,5
1188,48.0,-304.0,-48.0,-420.0,-106.0,-151.0,233.0,-1165.0,-247.0,5
1189,48.0,-309.0,-49.0,-414.0,-119.0,-167.0,229.0,-1186.0,-236.0,5
1190,50.0,-316.0,-52.0,-399.0,-122.0,-182.0,226.0,-1217.0,-241.0,5
1191,48.0,-318.0,-52.0,-384.0,-115.0,-193.0,214.0,-1238.0,-250.0,5
1192,44.0,-328.0,-53.0,-376.0,-100.0,-195.0,207.0,-1264.0,-254.0,5
1193,40.0,-334.0,-56.0,-375.0,-92.0,-198.0,201.0,-1289.0,-269.0,5
1194,40.0,-341.0,-64.0,-380.0,-90.0,-199.0,197.0,-1317.0,-291.0,5
1195,43.0,-349.0,-67.0,-397.0,-93.0,-202.0,202.0,-1344.0,-303.0,5
1196,41.0,-356.0,-72.0,-423.0,-99.0,-206.0,208.0,-1361.0,-314.0,5
1197,48.0,-358.0,-78.0,-449.0,-114.0,-220.0,222.0,-1382.0,-340.0,5
1198,49.0,-360.0,-80.0,-476.0,-126.0,-234.0,229.0,-1388.0,-357.0,5
1199,50.0,-361.0,-83.0,-499.0,-129.0,-246.0,241.0,-1389.0,-375.0,5
1200,53.0,-355.0,-85.0,-519.0,-123.0,-258.0,241.0,-1371.0,-388.0,5
1201,52.0,-351.0,-87.0,-530.0,-106.0,-262.0,240.0,-1346.0,-393.0,5
1202,50.0,-340.0,-87.0,-527.0,-83.0,-249.0,235.0,-1290.0,-389.0,5
