,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5818,99.0,-184.0,-12.0,-634.0,765.0,-700.0,344.0,-740.0,19.0,3
5819,79.0,-187.0,-15.0,-788.0,801.0,-606.0,279.0,-733.0,13.0,3
5820,53.0,-189.0,-4.0,-892.0,822.0,-520.0,208.0,-734.0,51.0,3
5821,36.0,-195.0,10.0,-925.0,806.0,-427.0,129.0,-760.0,89.0,3
5822,15.0,-203.0,10.0,-905.0,751.0,-322.0,56.0,-783.0,115.0,3
5823,-1.0,-201.0,11.0,-829.0,677.0,-192.0,-8.0,-768.0,105.0,3
5824,-9.0,-190.0,3.0,-662.0,639.0,-94.0,-60.0,-715.0,76.0,3
5825,7.0,-176.0,-19.0,-488.0,679.0,1.0,-15.0,-694.0,22.0,3
5826,12.0,-154.0,-28.0,-315.0,770.0,56.0,-1.0,-588.0,-28.0,3
5827,6.0,-136.0,-34.0,-126.0,902.0,120.0,6.0,-493.0,-65.0,3
5828,23.0,-107.0,-36.0,62.0,1051.0,204.0,53.0,-399.0,-62.0,3
5829,32.0,-80.0,-30.0,237.0,1163.0,286.0,110.0,-311.0,-55.0,3
5830,41.0,-65.0,-33.0,373.0,1185.0,332.0,163.0,-243.0,-63.0,3
5831,52.0,-43.0,-41.0,462.0,1126.0,346.0,193.0,-170.0,-88.0,3
5832,46.0,-19.0,-50.0,499.0,1018.0,347.0,194.0,-101.0,-138.0,3
5833,47.0,-4.0,-56.0,499.0,885.0,365.0,192.0,-43.0,-166.0,3
5834,44.0,4.0,-66.0,483.0,734.0,392.0,190.0,-7.0,-192.0,3
5835,47.0,7.0,-69.0,463.0,584.0,423.0,176.0,12.0,-220.0,3
5836,46.0,7.0,-84.0,437.0,445.0,443.0,177.0,9.0,-257.0,3
5837,50.0,5.0,-92.0,398.0,388.0,451.0,169.0,5.0,-300.0,3
5838,53.0,6.0,-99.0,373.0,400.0,451.0,166.0,12.0,-331.0,3
5839,51.0,5.0,-105.0,367.0,469.0,451.0,164.0,14.0,-348.0,3
5840,47.0,7.0,-99.0,384.0,571.0,437.0,153.0,20.0,-332.0,3
5841,44.0,4.0,-94.0,420.0,683.0,417.0,149.0,17.0,-303.0,3
5842,35.0,7.0,-84.0,466.0,782.0,383.0,115.0,24.0,-265.0,3
5843,23.0,9.0,-69.0,511.0,868.0,344.0,76.0,29.0,-222.0,3
5844,11.0,14.0,-61.0,547.0,936.0,304.0,25.0,44.0,-174.0,3
5845,-4.0,14.0,-55.0,563.0,980.0,263.0,-30.0,50.0,-133.0,3
5846,-24.0,19.0,-37.0,551.0,992.0,219.0,-107.0,58.0,-73.0,3
5847,-50.0,20.0,-23.0,511.0,964.0,174.0,-187.0,71.0,-31.0,3
5848,-69.0,21.0,-11.0,444.0,892.0,125.0,-256.0,63.0,12.0,3
5849,-81.0,8.0,-13.0,337.0,764.0,88.0,-307.0,20.0,12.0,3
5850,-103.0,-14.0,-45.0,217.0,650.0,50.0,-395.0,-56.0,-82.0,3
5851,-121.0,-40.0,-87.0,63.0,530.0,37.0,-462.0,-162.0,-262.0,3
5852,-93.0,-92.0,-124.0,-101.0,410.0,53.0,-407.0,-311.0,-408.0,3
5853,-49.0,-135.0,-134.0,-224.0,303.0,53.0,-224.0,-518.0,-503.0,3
5854,51.0,-206.0,-201.0,-252.0,258.0,-21.0,230.0,-840.0,-806.0,3
5855,154.0,-244.0,-415.0,-288.0,305.0,-236.0,586.0,-1053.0,-1694.0,3
5856,194.0,-259.0,-655.0,-714.0,298.0,-553.0,741.0,-1237.0,-2637.0,3
5857,216.0,-365.0,-668.0,-1667.0,127.0,-841.0,808.0,-1598.0,-2673.0,3
5858,197.0,-574.0,-386.0,-2638.0,-21.0,-1071.0,686.0,-2197.0,-1596.0,3
5859,68.0,-765.0,-63.0,-2921.0,69.0,-1256.0,173.0,-2779.0,-293.0,3
5860,-28.0,-895.0,89.0,-2298.0,451.0,-1178.0,-250.0,-3196.0,422.0,3
5861,-73.0,-934.0,62.0,-1061.0,1008.0,-781.0,-393.0,-3423.0,397.0,3
5862,-73.0,-895.0,-20.0,392.0,1449.0,-488.0,-335.0,-3341.0,-12.0,3
5863,-49.0,-781.0,-146.0,1087.0,1441.0,-352.0,-234.0,-3006.0,-500.0,3
5864,-59.0,-642.0,-203.0,1314.0,1276.0,-306.0,-256.0,-2525.0,-744.0,3
5865,-96.0,-520.0,-175.0,1356.0,1034.0,-220.0,-369.0,-2055.0,-674.0,3
5866,-110.0,-440.0,-113.0,1440.0,668.0,-10.0,-409.0,-1713.0,-443.0,3
5867,-95.0,-387.0,-70.0,1582.0,239.0,277.0,-376.0,-1490.0,-222.0,3
5868,-52.0,-360.0,-49.0,1656.0,-155.0,551.0,-215.0,-1421.0,-139.0,3
5869,4.0,-342.0,-38.0,1550.0,-427.0,742.0,-15.0,-1389.0,-90.0,3
5870,51.0,-330.0,-40.0,1265.0,-562.0,841.0,154.0,-1353.0,-79.0,3
5871,71.0,-325.0,-39.0,862.0,-588.0,862.0,234.0,-1325.0,-94.0,3
5872,79.0,-324.0,-54.0,419.0,-554.0,864.0,256.0,-1311.0,-133.0,3
5873,84.0,-326.0,-66.0,-13.0,-501.0,860.0,278.0,-1336.0,-196.0,3
5874,91.0,-338.0,-84.0,-417.0,-447.0,864.0,296.0,-1372.0,-270.0,3
5875,99.0,-363.0,-101.0,-862.0,-399.0,856.0,328.0,-1449.0,-322.0,3
5876,98.0,-386.0,-106.0,-1190.0,-341.0,832.0,317.0,-1521.0,-343.0,3
5877,91.0,-408.0,-97.0,-1415.0,-243.0,822.0,304.0,-1583.0,-323.0,3
5878,81.0,-436.0,-80.0,-1512.0,-116.0,839.0,268.0,-1661.0,-277.0,3
5879,60.0,-448.0,-54.0,-1506.0,8.0,853.0,199.0,-1700.0,-167.0,3
5880,35.0,-449.0,-31.0,-1379.0,94.0,878.0,98.0,-1705.0,-11.0,3
5881,11.0,-447.0,6.0,-1141.0,118.0,912.0,-9.0,-1678.0,87.0,3
5882,-10.0,-435.0,9.0,-837.0,80.0,946.0,-73.0,-1619.0,98.0,3
5883,-16.0,-405.0,-1.0,-531.0,7.0,955.0,-111.0,-1523.0,64.0,3
5884,-32.0,-364.0,-21.0,-280.0,-57.0,939.0,-158.0,-1386.0,-6.0,3
5885,-54.0,-327.0,-34.0,-110.0,-74.0,911.0,-250.0,-1250.0,-57.0,3
5886,-60.0,-287.0,-37.0,3.0,-27.0,867.0,-286.0,-1106.0,-88.0,3
5887,-59.0,-255.0,-50.0,126.0,60.0,808.0,-278.0,-970.0,-117.0,3
5888,-59.0,-225.0,-49.0,217.0,181.0,758.0,-279.0,-877.0,-130.0,3
5889,-56.0,-206.0,-39.0,281.0,322.0,675.0,-263.0,-790.0,-93.0,3
5890,-49.0,-185.0,-22.0,322.0,438.0,590.0,-211.0,-711.0,-28.0,3
5891,-29.0,-166.0,-1.0,349.0,495.0,495.0,-124.0,-648.0,55.0,3
5892,-2.0,-148.0,14.0,376.0,483.0,378.0,-32.0,-572.0,120.0,3
5893,25.0,-128.0,24.0,413.0,421.0,248.0,68.0,-497.0,155.0,3
5894,34.0,-104.0,29.0,456.0,329.0,129.0,113.0,-414.0,177.0,3
5895,33.0,-71.0,35.0,487.0,223.0,1.0,133.0,-286.0,180.0,3
5896,22.0,-42.0,29.0,507.0,92.0,-123.0,101.0,-167.0,167.0,3
5897,2.0,-10.0,19.0,516.0,-64.0,-233.0,31.0,-58.0,145.0,3
5898,-14.0,14.0,15.0,509.0,-238.0,-332.0,-59.0,56.0,109.0,3
5899,-49.0,31.0,-9.0,480.0,-426.0,-372.0,-194.0,105.0,33.0,3
5900,-59.0,42.0,-24.0,429.0,-529.0,-370.0,-230.0,158.0,-19.0,3
5901,-76.0,50.0,-46.0,391.0,-590.0,-393.0,-295.0,183.0,-108.0,3
5902,-79.0,50.0,-72.0,329.0,-611.0,-423.0,-326.0,176.0,-213.0,3
5903,-78.0,45.0,-90.0,216.0,-604.0,-460.0,-323.0,155.0,-297.0,3
5904,-78.0,36.0,-111.0,79.0,-603.0,-488.0,-311.0,129.0,-372.0,3
5905,-77.0,15.0,-127.0,-36.0,-622.0,-521.0,-311.0,62.0,-425.0,3
5906,-76.0,-1.0,-134.0,-104.0,-646.0,-569.0,-306.0,7.0,-463.0,3
5907,-74.0,-7.0,-138.0,-120.0,-676.0,-615.0,-300.0,-31.0,-488.0,3
5908,-71.0,-18.0,-139.0,-75.0,-714.0,-629.0,-285.0,-71.0,-502.0,3
5909,-67.0,-28.0,-141.0,15.0,-757.0,-628.0,-267.0,-88.0,-495.0,3
5910,-60.0,-28.0,-132.0,126.0,-791.0,-607.0,-243.0,-105.0,-458.0,3
5911,-46.0,-28.0,-121.0,237.0,-809.0,-559.0,-199.0,-119.0,-408.0,3
5912,-29.0,-36.0,-108.0,359.0,-816.0,-505.0,-130.0,-147.0,-353.0,3
5913,-7.0,-43.0,-89.0,432.0,-816.0,-450.0,-54.0,-172.0,-285.0,3
5914,23.0,-45.0,-65.0,504.0,-789.0,-367.0,59.0,-175.0,-201.0,3
5915,47.0,-53.0,-49.0,606.0,-753.0,-278.0,141.0,-191.0,-128.0,3
5916,57.0,-61.0,-40.0,718.0,-736.0,-186.0,211.0,-217.0,-94.0,3
5917,61.0,-64.0,-50.0,829.0,-767.0,-127.0,235.0,-245.0,-138.0,3
5918,34.0,-66.0,-77.0,889.0,-887.0,-103.0,165.0,-294.0,-239.0,3
5919,-1.0,-78.0,-116.0,789.0,-1182.0,-76.0,77.0,-366.0,-391.0,3
5920,-52.0,-110.0,-178.0,470.0,-1684.0,-10.0,-99.0,-513.0,-614.0,3
5921,-56.0,-142.0,-299.0,-74.0,-2306.0,133.0,-182.0,-669.0,-1146.0,3
5922,-11.0,-174.0,-448.0,-790.0,-2791.0,288.0,-124.0,-804.0,-1721.0,3
5923,57.0,-238.0,-506.0,-1496.0,-2776.0,376.0,25.0,-984.0,-1960.0,3
5924,121.0,-368.0,-375.0,-1964.0,-1884.0,484.0,223.0,-1330.0,-1493.0,3
5925,144.0,-491.0,-194.0,-1673.0,-735.0,638.0,389.0,-1830.0,-577.0,3
5926,137.0,-629.0,10.0,-811.0,156.0,769.0,453.0,-2303.0,135.0,3
5927,111.0,-695.0,84.0,138.0,390.0,809.0,429.0,-2596.0,392.0,3
5928,110.0,-697.0,66.0,770.0,34.0,731.0,443.0,-2657.0,306.0,3
5929,137.0,-647.0,-17.0,1028.0,-533.0,558.0,512.0,-2522.0,21.0,3
5930,156.0,-568.0,-117.0,1050.0,-969.0,360.0,537.0,-2248.0,-350.0,3
5931,147.0,-474.0,-177.0,964.0,-1113.0,193.0,476.0,-1915.0,-603.0,3
5932,116.0,-399.0,-177.0,881.0,-943.0,78.0,359.0,-1603.0,-639.0,3
5933,52.0,-342.0,-140.0,871.0,-528.0,-11.0,155.0,-1382.0,-524.0,3
5934,1.0,-320.0,-118.0,861.0,-52.0,-106.0,-73.0,-1260.0,-398.0,3
5935,-55.0,-304.0,-85.0,706.0,345.0,-209.0,-261.0,-1220.0,-262.0,3
5936,-100.0,-313.0,-60.0,373.0,669.0,-324.0,-468.0,-1248.0,-159.0,3
5937,-142.0,-328.0,-45.0,-105.0,820.0,-385.0,-606.0,-1308.0,-105.0,3
5938,-165.0,-356.0,-48.0,-464.0,878.0,-408.0,-667.0,-1414.0,-109.0,3
5939,-154.0,-394.0,-53.0,-769.0,842.0,-416.0,-625.0,-1545.0,-136.0,3
5940,-144.0,-436.0,-49.0,-1015.0,714.0,-439.0,-578.0,-1675.0,-134.0,3
5941,-148.0,-478.0,-53.0,-1170.0,527.0,-471.0,-591.0,-1816.0,-150.0,3
5942,-98.0,-511.0,-50.0,-1234.0,332.0,-477.0,-421.0,-1946.0,-118.0,3
5943,-78.0,-532.0,-51.0,-1204.0,186.0,-488.0,-358.0,-2040.0,-141.0,3
5944,-57.0,-552.0,-58.0,-1147.0,113.0,-489.0,-278.0,-2117.0,-150.0,3
5945,-21.0,-562.0,-53.0,-1078.0,102.0,-516.0,-141.0,-2140.0,-136.0,3
5946,21.0,-547.0,-47.0,-990.0,125.0,-588.0,8.0,-2097.0,-119.0,3
5947,52.0,-524.0,-43.0,-867.0,183.0,-683.0,116.0,-2014.0,-93.0,3
5948,68.0,-495.0,-34.0,-705.0,287.0,-797.0,194.0,-1906.0,-59.0,3
5949,83.0,-453.0,-25.0,-532.0,454.0,-867.0,244.0,-1727.0,-26.0,3
5950,104.0,-404.0,-26.0,-352.0,582.0,-921.0,334.0,-1553.0,-10.0,3
5951,109.0,-361.0,-21.0,-243.0,671.0,-956.0,361.0,-1407.0,-22.0,3
5952,114.0,-326.0,-25.0,-200.0,730.0,-984.0,381.0,-1250.0,-32.0,3
5953,111.0,-280.0,-24.0,-234.0,769.0,-1001.0,396.0,-1107.0,-34.0,3
5954,113.0,-252.0,-25.0,-329.0,800.0,-982.0,399.0,-1000.0,-19.0,3
5955,110.0,-228.0,-8.0,-446.0,828.0,-916.0,389.0,-917.0,35.0,3
5956,106.0,-219.0,6.0,-529.0,853.0,-825.0,363.0,-864.0,75.0,3
5957,92.0,-203.0,8.0,-553.0,868.0,-706.0,339.0,-816.0,101.0,3
5958,82.0,-199.0,7.0,-544.0,880.0,-567.0,291.0,-781.0,97.0,3
5959,71.0,-190.0,-4.0,-519.0,877.0,-421.0,262.0,-744.0,62.0,3
5960,63.0,-187.0,-8.0,-502.0,859.0,-284.0,227.0,-732.0,29.0,3
5961,43.0,-179.0,-12.0,-490.0,824.0,-149.0,152.0,-704.0,12.0,3
5962,18.0,-175.0,-24.0,-438.0,760.0,-70.0,70.0,-672.0,-4.0,3
5963,2.0,-169.0,-19.0,-377.0,674.0,-17.0,-11.0,-645.0,-16.0,3
5964,-13.0,-157.0,-31.0,-284.0,588.0,15.0,-73.0,-580.0,-43.0,3
5965,-11.0,-139.0,-37.0,-139.0,546.0,59.0,-77.0,-515.0,-80.0,3
5966,-14.0,-115.0,-51.0,40.0,574.0,99.0,-103.0,-426.0,-109.0,3
5967,-19.0,-81.0,-58.0,223.0,664.0,153.0,-110.0,-320.0,-154.0,3
5968,-15.0,-48.0,-61.0,382.0,796.0,214.0,-103.0,-191.0,-174.0,3
5969,-9.0,-16.0,-68.0,510.0,918.0,275.0,-76.0,-75.0,-194.0,3
5970,3.0,1.0,-72.0,576.0,967.0,298.0,11.0,7.0,-222.0,3
5971,4.0,31.0,-81.0,561.0,914.0,274.0,34.0,90.0,-259.0,3
5972,12.0,52.0,-82.0,489.0,812.0,239.0,53.0,171.0,-277.0,3
5973,21.0,60.0,-85.0,378.0,682.0,232.0,81.0,196.0,-284.0,3
5974,25.0,58.0,-83.0,247.0,500.0,233.0,106.0,188.0,-278.0,3
5975,35.0,41.0,-84.0,100.0,349.0,248.0,140.0,143.0,-277.0,3
5976,45.0,23.0,-92.0,5.0,217.0,260.0,165.0,88.0,-298.0,3
5977,53.0,8.0,-95.0,-45.0,126.0,276.0,189.0,16.0,-325.0,3
5978,58.0,-9.0,-102.0,-41.0,93.0,283.0,208.0,-34.0,-340.0,3
5979,59.0,-20.0,-102.0,19.0,113.0,290.0,206.0,-84.0,-343.0,3
5980,58.0,-32.0,-97.0,124.0,169.0,290.0,203.0,-128.0,-318.0,3
5981,58.0,-42.0,-81.0,258.0,243.0,289.0,204.0,-163.0,-275.0,3
5982,49.0,-53.0,-69.0,408.0,322.0,270.0,159.0,-181.0,-211.0,3
5983,27.0,-53.0,-55.0,562.0,398.0,246.0,92.0,-185.0,-153.0,3
5984,13.0,-48.0,-45.0,706.0,465.0,221.0,31.0,-186.0,-114.0,3
5985,-10.0,-47.0,-47.0,823.0,525.0,191.0,-42.0,-177.0,-108.0,3
5986,-41.0,-44.0,-68.0,900.0,564.0,143.0,-153.0,-175.0,-176.0,3
5987,-67.0,-47.0,-103.0,916.0,546.0,122.0,-258.0,-194.0,-298.0,3
5988,-76.0,-58.0,-133.0,832.0,473.0,107.0,-302.0,-250.0,-473.0,3
5989,-54.0,-86.0,-183.0,682.0,377.0,83.0,-229.0,-361.0,-664.0,3
5990,5.0,-134.0,-247.0,494.0,312.0,3.0,-37.0,-587.0,-964.0,3
5991,76.0,-197.0,-364.0,268.0,322.0,-149.0,269.0,-869.0,-1424.0,3
5992,104.0,-271.0,-475.0,-121.0,332.0,-389.0,367.0,-1179.0,-1865.0,3
5993,78.0,-394.0,-410.0,-693.0,222.0,-641.0,292.0,-1591.0,-1663.0,3
5994,23.0,-581.0,-182.0,-1132.0,-29.0,-849.0,90.0,-2152.0,-801.0,3
5995,-34.0,-744.0,15.0,-1076.0,-330.0,-978.0,-157.0,-2684.0,45.0,3
5996,-95.0,-810.0,67.0,-505.0,-446.0,-1030.0,-468.0,-2954.0,355.0,3
5997,-126.0,-797.0,15.0,310.0,-214.0,-961.0,-665.0,-2937.0,158.0,3
5998,-154.0,-724.0,-93.0,1099.0,292.0,-820.0,-728.0,-2727.0,-281.0,3
5999,-160.0,-604.0,-174.0,1601.0,714.0,-683.0,-686.0,-2348.0,-619.0,3
6000,-140.0,-479.0,-195.0,1766.0,800.0,-628.0,-564.0,-1920.0,-741.0,3
6001,-133.0,-371.0,-151.0,1678.0,596.0,-576.0,-504.0,-1512.0,-596.0,3
6002,-116.0,-301.0,-54.0,1569.0,270.0,-444.0,-454.0,-1216.0,-251.0,3
6003,-81.0,-268.0,12.0,1536.0,-129.0,-203.0,-337.0,-1074.0,88.0,3
6004,-22.0,-271.0,27.0,1515.0,-553.0,88.0,-80.0,-1083.0,172.0,3
6005,38.0,-280.0,6.0,1379.0,-909.0,334.0,116.0,-1140.0,98.0,3
6006,74.0,-292.0,-28.0,1080.0,-1119.0,491.0,271.0,-1201.0,-55.0,3
6007,117.0,-309.0,-67.0,671.0,-1185.0,574.0,410.0,-1274.0,-205.0,3
6008,157.0,-336.0,-99.0,232.0,-1155.0,601.0,544.0,-1375.0,-323.0,3
6009,176.0,-367.0,-112.0,-177.0,-1051.0,589.0,606.0,-1487.0,-385.0,3
6010,174.0,-406.0,-112.0,-514.0,-878.0,560.0,592.0,-1597.0,-362.0,3
6011,151.0,-446.0,-80.0,-749.0,-678.0,539.0,533.0,-1726.0,-268.0,3
6012,133.0,-484.0,-65.0,-873.0,-493.0,542.0,469.0,-1857.0,-196.0,3
6013,112.0,-515.0,-57.0,-911.0,-394.0,561.0,383.0,-1960.0,-158.0,3
6014,91.0,-521.0,-56.0,-869.0,-322.0,577.0,299.0,-2013.0,-139.0,3
6015,73.0,-525.0,-52.0,-776.0,-264.0,591.0,228.0,-2017.0,-127.0,3
6016,53.0,-516.0,-42.0,-655.0,-212.0,609.0,162.0,-1983.0,-96.0,3
6017,27.0,-497.0,-19.0,-513.0,-184.0,629.0,62.0,-1884.0,-9.0,3
6018,-4.0,-468.0,-3.0,-335.0,-186.0,655.0,-60.0,-1769.0,63.0,3
6019,-37.0,-440.0,11.0,-120.0,-204.0,679.0,-188.0,-1645.0,110.0,3
6020,-64.0,-398.0,16.0,117.0,-237.0,697.0,-287.0,-1508.0,135.0,3
6021,-78.0,-361.0,18.0,336.0,-277.0,725.0,-345.0,-1376.0,132.0,3
6022,-91.0,-314.0,11.0,502.0,-311.0,740.0,-378.0,-1211.0,111.0,3
6023,-85.0,-277.0,3.0,605.0,-333.0,740.0,-375.0,-1066.0,72.0,3
6024,-88.0,-245.0,-11.0,624.0,-334.0,725.0,-364.0,-901.0,31.0,3
6025,-78.0,-210.0,-22.0,571.0,-302.0,714.0,-340.0,-766.0,-14.0,3
6026,-81.0,-163.0,-34.0,435.0,-264.0,703.0,-326.0,-665.0,-41.0,3
6027,-69.0,-144.0,-40.0,291.0,-227.0,672.0,-285.0,-587.0,-47.0,3
6028,-59.0,-125.0,-24.0,152.0,-209.0,622.0,-257.0,-514.0,-29.0,3
6029,-45.0,-101.0,-17.0,49.0,-215.0,569.0,-224.0,-463.0,10.0,3
6030,-17.0,-100.0,6.0,-9.0,-251.0,531.0,-123.0,-420.0,88.0,3
6031,-9.0,-102.0,13.0,-6.0,-308.0,486.0,-38.0,-384.0,116.0,3
6032,6.0,-100.0,9.0,48.0,-386.0,449.0,39.0,-369.0,112.0,3
6033,24.0,-93.0,2.0,111.0,-480.0,397.0,101.0,-352.0,78.0,3
6034,37.0,-79.0,-4.0,162.0,-569.0,317.0,137.0,-314.0,35.0,3
6035,59.0,-63.0,-28.0,207.0,-647.0,207.0,166.0,-232.0,-15.0,3
6036,35.0,-40.0,-46.0,251.0,-728.0,106.0,123.0,-162.0,-110.0,3
6037,32.0,-22.0,-64.0,290.0,-815.0,22.0,110.0,-82.0,-187.0,3
6038,15.0,1.0,-83.0,327.0,-865.0,-46.0,62.0,-17.0,-262.0,3
6039,-4.0,18.0,-98.0,323.0,-896.0,-112.0,-8.0,44.0,-323.0,3
6040,-25.0,19.0,-111.0,272.0,-904.0,-148.0,-106.0,56.0,-376.0,3
6041,-39.0,6.0,-121.0,169.0,-874.0,-165.0,-178.0,3.0,-408.0,3
6042,-45.0,-8.0,-123.0,18.0,-813.0,-199.0,-207.0,-56.0,-418.0,3
6043,-42.0,-28.0,-118.0,-139.0,-741.0,-254.0,-188.0,-124.0,-414.0,3
6044,-41.0,-45.0,-110.0,-252.0,-682.0,-313.0,-184.0,-176.0,-382.0,3
6045,-48.0,-59.0,-103.0,-272.0,-646.0,-360.0,-213.0,-213.0,-345.0,3
6046,-59.0,-66.0,-98.0,-170.0,-647.0,-369.0,-242.0,-230.0,-327.0,3
6047,-62.0,-69.0,-99.0,31.0,-685.0,-362.0,-257.0,-230.0,-331.0,3
6048,-59.0,-64.0,-111.0,279.0,-744.0,-341.0,-251.0,-217.0,-366.0,3
6049,-46.0,-52.0,-118.0,528.0,-800.0,-319.0,-215.0,-187.0,-398.0,3
6050,-30.0,-42.0,-114.0,739.0,-838.0,-305.0,-135.0,-158.0,-398.0,3
6051,-10.0,-29.0,-111.0,929.0,-842.0,-301.0,-50.0,-113.0,-373.0,3
6052,20.0,-19.0,-100.0,1034.0,-821.0,-284.0,53.0,-91.0,-328.0,3
6053,47.0,-17.0,-83.0,1087.0,-773.0,-266.0,151.0,-89.0,-273.0,3
6054,59.0,-18.0,-63.0,1095.0,-716.0,-236.0,209.0,-90.0,-205.0,3
6055,62.0,-17.0,-54.0,1071.0,-665.0,-196.0,229.0,-92.0,-143.0,3
6056,55.0,-29.0,-47.0,1011.0,-637.0,-136.0,221.0,-130.0,-112.0,3
6057,37.0,-51.0,-48.0,891.0,-660.0,-84.0,177.0,-222.0,-129.0,3
6058,-17.0,-78.0,-64.0,670.0,-808.0,-60.0,41.0,-371.0,-201.0,3
6059,-68.0,-102.0,-101.0,286.0,-1190.0,-59.0,-229.0,-510.0,-406.0,3
6060,-142.0,-137.0,-205.0,-300.0,-1842.0,15.0,-507.0,-690.0,-835.0,3
6061,-163.0,-185.0,-375.0,-1052.0,-2589.0,187.0,-637.0,-860.0,-1467.0,3
6062,-74.0,-238.0,-523.0,-1853.0,-2908.0,441.0,-448.0,-1030.0,-2006.0,3
6063,-13.0,-365.0,-516.0,-2503.0,-2211.0,631.0,-334.0,-1392.0,-1989.0,3
6064,15.0,-561.0,-311.0,-2424.0,-942.0,893.0,-156.0,-1991.0,-1247.0,3
6065,35.0,-733.0,-82.0,-1691.0,121.0,1094.0,50.0,-2605.0,-372.0,3
6066,61.0,-818.0,34.0,-722.0,436.0,1124.0,210.0,-2998.0,133.0,3
6067,114.0,-822.0,44.0,51.0,169.0,1002.0,380.0,-3122.0,260.0,3
6068,148.0,-788.0,-8.0,530.0,-183.0,819.0,528.0,-3022.0,39.0,3
6069,172.0,-709.0,-101.0,795.0,-415.0,606.0,595.0,-2723.0,-312.0,3
6070,179.0,-595.0,-163.0,965.0,-481.0,385.0,594.0,-2322.0,-547.0,3
6071,185.0,-489.0,-157.0,1137.0,-333.0,162.0,605.0,-1933.0,-540.0,3
6072,155.0,-405.0,-126.0,1286.0,12.0,-51.0,482.0,-1566.0,-421.0,3
6073,93.0,-342.0,-85.0,1295.0,398.0,-251.0,284.0,-1377.0,-266.0,3
6074,40.0,-304.0,-40.0,1095.0,682.0,-431.0,107.0,-1235.0,-103.0,3
6075,-6.0,-278.0,-14.0,758.0,853.0,-536.0,-41.0,-1135.0,19.0,3
6076,-46.0,-266.0,-7.0,344.0,911.0,-599.0,-202.0,-1073.0,37.0,3
6077,-78.0,-262.0,-22.0,49.0,923.0,-629.0,-352.0,-1053.0,-9.0,3
6078,-118.0,-275.0,-37.0,-227.0,886.0,-627.0,-490.0,-1113.0,-84.0,3
6079,-115.0,-305.0,-34.0,-525.0,812.0,-611.0,-476.0,-1203.0,-65.0,3
6080,-135.0,-332.0,-30.0,-803.0,727.0,-602.0,-548.0,-1318.0,-41.0,3
6081,-136.0,-380.0,-10.0,-1048.0,641.0,-564.0,-560.0,-1469.0,22.0,3
6082,-119.0,-429.0,-1.0,-1241.0,566.0,-518.0,-520.0,-1634.0,62.0,3
6083,-100.0,-468.0,-1.0,-1374.0,515.0,-496.0,-450.0,-1774.0,72.0,3
6084,-78.0,-498.0,7.0,-1441.0,505.0,-509.0,-371.0,-1885.0,79.0,3
6085,-58.0,-511.0,7.0,-1433.0,516.0,-557.0,-293.0,-1930.0,86.0,3
6086,-41.0,-508.0,8.0,-1341.0,517.0,-627.0,-202.0,-1904.0,95.0,3
6087,-31.0,-490.0,4.0,-1176.0,505.0,-731.0,-163.0,-1835.0,83.0,3
6088,-3.0,-459.0,2.0,-920.0,490.0,-820.0,-48.0,-1721.0,77.0,3
6089,30.0,-420.0,1.0,-711.0,504.0,-916.0,66.0,-1591.0,63.0,3
6090,49.0,-373.0,-4.0,-530.0,537.0,-1018.0,146.0,-1426.0,62.0,3
6091,65.0,-321.0,-3.0,-395.0,576.0,-1119.0,204.0,-1245.0,58.0,3
6092,84.0,-273.0,1.0,-325.0,605.0,-1184.0,290.0,-1086.0,73.0,3
6093,104.0,-231.0,6.0,-321.0,611.0,-1208.0,366.0,-932.0,87.0,3
6094,100.0,-198.0,0.0,-359.0,606.0,-1202.0,370.0,-819.0,70.0,3
6095,112.0,-181.0,-6.0,-431.0,574.0,-1156.0,399.0,-724.0,44.0,3
6096,107.0,-156.0,-30.0,-527.0,516.0,-1086.0,389.0,-652.0,-32.0,3
6097,97.0,-144.0,-47.0,-650.0,462.0,-985.0,352.0,-616.0,-119.0,3
6098,81.0,-142.0,-56.0,-803.0,446.0,-853.0,300.0,-595.0,-160.0,3
6099,59.0,-157.0,-44.0,-965.0,445.0,-691.0,229.0,-654.0,-116.0,3
6100,33.0,-185.0,-23.0,-1086.0,425.0,-464.0,102.0,-722.0,-24.0,3
6101,14.0,-219.0,-6.0,-1098.0,378.0,-266.0,23.0,-829.0,33.0,3
6102,-6.0,-229.0,6.0,-1020.0,320.0,-93.0,-37.0,-872.0,78.0,3
6103,-9.0,-244.0,1.0,-868.0,284.0,60.0,-65.0,-902.0,87.0,3
6104,-7.0,-237.0,5.0,-654.0,308.0,197.0,-54.0,-888.0,78.0,3
6105,7.0,-223.0,4.0,-403.0,377.0,321.0,-12.0,-839.0,70.0,3
6106,20.0,-202.0,-3.0,-135.0,465.0,427.0,40.0,-762.0,57.0,3
6107,41.0,-180.0,-9.0,130.0,563.0,516.0,118.0,-671.0,49.0,3
6108,67.0,-147.0,-6.0,374.0,656.0,576.0,216.0,-560.0,44.0,3
6109,81.0,-112.0,-7.0,581.0,744.0,600.0,268.0,-438.0,33.0,3
6110,88.0,-72.0,-17.0,738.0,817.0,602.0,305.0,-312.0,23.0,3
6111,92.0,-38.0,-25.0,847.0,862.0,592.0,338.0,-188.0,-17.0,3
