,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1075,5.0,-493.0,-75.0,-236.0,-933.0,-59.0,26.0,-1877.0,-340.0,3
1076,39.0,-506.0,-87.0,-55.0,-815.0,-347.0,146.0,-1967.0,-374.0,3
1077,54.0,-449.0,-96.0,11.0,-587.0,-628.0,213.0,-1825.0,-418.0,3
1078,34.0,-422.0,-118.0,-62.0,-248.0,-836.0,89.0,-1634.0,-498.0,3
1079,-23.0,-366.0,-117.0,-220.0,170.0,-978.0,-149.0,-1439.0,-504.0,3
1080,-58.0,-384.0,-124.0,-318.0,615.0,-1097.0,-255.0,-1519.0,-528.0,3
1081,-88.0,-467.0,-108.0,-362.0,958.0,-1326.0,-318.0,-1853.0,-463.0,3
1082,-121.0,-562.0,-50.0,-425.0,1040.0,-1614.0,-363.0,-2173.0,-279.0,3
1083,-128.0,-605.0,-3.0,-536.0,845.0,-1807.0,-392.0,-2360.0,-92.0,3
1084,-126.0,-618.0,39.0,-618.0,473.0,-1885.0,-404.0,-2421.0,77.0,3
1085,-92.0,-589.0,80.0,-628.0,39.0,-1884.0,-270.0,-2335.0,245.0,3
1086,-74.0,-530.0,112.0,-479.0,-284.0,-1797.0,-213.0,-2097.0,380.0,3
1087,-65.0,-457.0,111.0,-182.0,-601.0,-1595.0,-196.0,-1823.0,423.0,3
1088,-50.0,-387.0,101.0,142.0,-784.0,-1358.0,-163.0,-1518.0,384.0,3
1089,-27.0,-331.0,83.0,376.0,-821.0,-1002.0,-90.0,-1308.0,315.0,3
1090,1.0,-287.0,63.0,469.0,-733.0,-645.0,14.0,-1155.0,242.0,3
1091,24.0,-261.0,38.0,428.0,-565.0,-326.0,97.0,-1056.0,142.0,3
1092,48.0,-253.0,13.0,302.0,-373.0,-60.0,198.0,-1010.0,53.0,3
1093,70.0,-251.0,4.0,140.0,-200.0,146.0,290.0,-994.0,-11.0,3
1094,67.0,-250.0,-5.0,9.0,-73.0,310.0,311.0,-972.0,-33.0,3
1095,64.0,-248.0,7.0,-57.0,2.0,449.0,270.0,-956.0,-3.0,3
1096,59.0,-246.0,19.0,-63.0,10.0,586.0,274.0,-959.0,49.0,3
1097,58.0,-256.0,28.0,-31.0,-54.0,705.0,277.0,-978.0,99.0,3
1098,54.0,-258.0,39.0,17.0,-181.0,807.0,277.0,-1000.0,130.0,3
1099,62.0,-272.0,37.0,77.0,-350.0,889.0,314.0,-1060.0,142.0,3
1100,69.0,-276.0,43.0,125.0,-536.0,951.0,313.0,-1090.0,138.0,3
1101,59.0,-289.0,45.0,151.0,-711.0,997.0,288.0,-1126.0,155.0,3
1102,63.0,-295.0,44.0,144.0,-866.0,1015.0,303.0,-1151.0,154.0,3
1103,63.0,-298.0,46.0,96.0,-984.0,1006.0,277.0,-1177.0,150.0,3
1104,58.0,-299.0,42.0,-4.0,-1059.0,1007.0,271.0,-1194.0,142.0,3
1105,48.0,-304.0,45.0,-137.0,-1094.0,1013.0,232.0,-1204.0,160.0,3
1106,49.0,-302.0,44.0,-276.0,-1100.0,997.0,215.0,-1203.0,155.0,3
1107,50.0,-307.0,39.0,-421.0,-1085.0,972.0,225.0,-1209.0,150.0,3
1108,46.0,-314.0,40.0,-569.0,-1040.0,948.0,221.0,-1241.0,140.0,3
1109,38.0,-319.0,42.0,-706.0,-973.0,922.0,186.0,-1263.0,139.0,3
1110,23.0,-324.0,41.0,-812.0,-898.0,892.0,116.0,-1278.0,159.0,3
1111,11.0,-324.0,49.0,-874.0,-819.0,874.0,73.0,-1265.0,180.0,3
1112,3.0,-321.0,57.0,-885.0,-736.0,859.0,14.0,-1244.0,200.0,3
1113,-10.0,-317.0,58.0,-851.0,-653.0,845.0,-27.0,-1215.0,208.0,3
1114,-25.0,-308.0,62.0,-793.0,-573.0,828.0,-77.0,-1189.0,219.0,3
1115,-40.0,-301.0,67.0,-719.0,-500.0,812.0,-129.0,-1162.0,229.0,3
1116,-54.0,-289.0,69.0,-640.0,-434.0,795.0,-176.0,-1129.0,249.0,3
1117,-55.0,-278.0,63.0,-550.0,-379.0,781.0,-187.0,-1085.0,245.0,3
1118,-52.0,-267.0,64.0,-451.0,-335.0,769.0,-183.0,-1043.0,230.0,3
1119,-57.0,-257.0,59.0,-361.0,-298.0,744.0,-199.0,-998.0,219.0,3
1120,-63.0,-243.0,55.0,-287.0,-259.0,725.0,-217.0,-946.0,188.0,3
1121,-60.0,-230.0,43.0,-226.0,-212.0,709.0,-210.0,-886.0,163.0,3
1122,-50.0,-215.0,37.0,-184.0,-154.0,693.0,-185.0,-845.0,134.0,3
1123,-50.0,-206.0,37.0,-152.0,-94.0,677.0,-168.0,-789.0,127.0,3
1124,-38.0,-201.0,47.0,-99.0,-36.0,675.0,-145.0,-758.0,142.0,3
1125,-33.0,-194.0,43.0,-5.0,-3.0,678.0,-99.0,-743.0,146.0,3
1126,-35.0,-196.0,44.0,111.0,11.0,664.0,-106.0,-736.0,151.0,3
1127,-27.0,-187.0,48.0,217.0,19.0,631.0,-101.0,-718.0,150.0,3
1128,-22.0,-182.0,41.0,358.0,26.0,582.0,-73.0,-705.0,151.0,3
1129,-3.0,-162.0,45.0,519.0,36.0,487.0,-9.0,-600.0,152.0,3
1130,8.0,-143.0,48.0,715.0,50.0,447.0,33.0,-548.0,158.0,3
1131,19.0,-132.0,40.0,949.0,65.0,434.0,80.0,-497.0,151.0,3
1132,25.0,-119.0,34.0,1166.0,65.0,384.0,111.0,-451.0,98.0,3
1133,14.0,-105.0,13.0,1308.0,41.0,277.0,96.0,-389.0,46.0,3
1134,22.0,-85.0,-1.0,1371.0,8.0,161.0,99.0,-327.0,-8.0,3
1135,24.0,-69.0,-17.0,1371.0,-7.0,75.0,105.0,-286.0,-84.0,3
1136,23.0,-59.0,-27.0,1306.0,-5.0,-8.0,101.0,-234.0,-131.0,3
1137,21.0,-50.0,-38.0,1196.0,13.0,-97.0,91.0,-202.0,-163.0,3
1138,15.0,-47.0,-39.0,1061.0,54.0,-175.0,64.0,-199.0,-183.0,3
1139,12.0,-52.0,-42.0,913.0,120.0,-256.0,59.0,-201.0,-178.0,3
1140,6.0,-55.0,-30.0,766.0,206.0,-355.0,33.0,-216.0,-158.0,3
1141,10.0,-62.0,-28.0,646.0,282.0,-468.0,53.0,-231.0,-138.0,3
1142,12.0,-73.0,-34.0,574.0,343.0,-547.0,68.0,-278.0,-153.0,3
1143,14.0,-95.0,-36.0,514.0,381.0,-607.0,65.0,-393.0,-173.0,3
1144,-1.0,-115.0,-43.0,432.0,386.0,-661.0,21.0,-477.0,-189.0,3
1145,-8.0,-130.0,-61.0,313.0,333.0,-730.0,-4.0,-545.0,-282.0,3
1146,-11.0,-139.0,-109.0,136.0,224.0,-816.0,-17.0,-563.0,-502.0,3
1147,-20.0,-131.0,-176.0,-106.0,100.0,-894.0,-48.0,-537.0,-715.0,3
1148,-39.0,-142.0,-193.0,-349.0,19.0,-915.0,-124.0,-546.0,-810.0,3
1149,-55.0,-174.0,-159.0,-504.0,-20.0,-863.0,-177.0,-638.0,-722.0,3
1150,-73.0,-224.0,-115.0,-517.0,-62.0,-759.0,-231.0,-810.0,-546.0,3
1151,-99.0,-292.0,-58.0,-381.0,-125.0,-610.0,-330.0,-1044.0,-329.0,3
1152,-103.0,-360.0,-24.0,-77.0,-205.0,-408.0,-352.0,-1307.0,-138.0,3
1153,-106.0,-391.0,-31.0,300.0,-285.0,-182.0,-348.0,-1493.0,-136.0,3
1154,-127.0,-401.0,-45.0,520.0,-354.0,67.0,-454.0,-1590.0,-205.0,3
1155,-90.0,-370.0,-59.0,510.0,-418.0,393.0,-308.0,-1482.0,-250.0,3
1156,-14.0,-370.0,-69.0,350.0,-492.0,710.0,-3.0,-1487.0,-295.0,3
1157,10.0,-375.0,-79.0,148.0,-608.0,895.0,130.0,-1485.0,-359.0,3
1158,43.0,-351.0,-83.0,-24.0,-830.0,1012.0,251.0,-1372.0,-370.0,3
1159,48.0,-369.0,-97.0,-141.0,-1103.0,1132.0,258.0,-1461.0,-434.0,3
1160,49.0,-470.0,-99.0,-267.0,-1303.0,1429.0,238.0,-1844.0,-437.0,3
1161,79.0,-586.0,-64.0,-410.0,-1353.0,1829.0,321.0,-2255.0,-312.0,3
1162,112.0,-641.0,-13.0,-485.0,-1207.0,2113.0,428.0,-2469.0,-108.0,3
1163,121.0,-652.0,26.0,-403.0,-916.0,2139.0,463.0,-2511.0,72.0,3
1164,62.0,-619.0,63.0,-161.0,-574.0,1901.0,301.0,-2387.0,203.0,3
1165,31.0,-561.0,81.0,156.0,-242.0,1576.0,148.0,-2108.0,300.0,3
1166,30.0,-502.0,93.0,429.0,48.0,1252.0,147.0,-1916.0,362.0,3
1167,38.0,-448.0,103.0,562.0,249.0,938.0,176.0,-1733.0,403.0,3
1168,27.0,-400.0,124.0,605.0,331.0,603.0,150.0,-1576.0,412.0,3
1169,26.0,-348.0,106.0,532.0,316.0,276.0,166.0,-1420.0,389.0,3
1170,17.0,-318.0,89.0,399.0,235.0,-18.0,133.0,-1255.0,335.0,3
1171,13.0,-296.0,69.0,259.0,147.0,-215.0,88.0,-1183.0,268.0,3
1172,8.0,-286.0,46.0,161.0,95.0,-422.0,65.0,-1120.0,190.0,3
1173,7.0,-269.0,21.0,119.0,90.0,-583.0,57.0,-1073.0,98.0,3
1174,13.0,-265.0,1.0,113.0,135.0,-697.0,53.0,-1040.0,2.0,3
1175,-2.0,-257.0,-6.0,116.0,217.0,-786.0,17.0,-1017.0,-45.0,3
1176,-5.0,-252.0,-11.0,94.0,314.0,-865.0,11.0,-990.0,-64.0,3
1177,7.0,-253.0,-5.0,26.0,426.0,-924.0,26.0,-990.0,-44.0,3
1178,0.0,-258.0,1.0,-77.0,565.0,-941.0,2.0,-1025.0,-11.0,3
1179,0.0,-265.0,19.0,-210.0,729.0,-922.0,-6.0,-1047.0,52.0,3
1180,-13.0,-273.0,37.0,-345.0,895.0,-865.0,-43.0,-1082.0,134.0,3
1181,-8.0,-282.0,62.0,-458.0,1033.0,-811.0,-16.0,-1112.0,216.0,3
1182,-11.0,-286.0,78.0,-546.0,1130.0,-758.0,-13.0,-1132.0,292.0,3
1183,-19.0,-289.0,86.0,-604.0,1191.0,-694.0,-24.0,-1136.0,328.0,3
1184,-27.0,-297.0,99.0,-643.0,1222.0,-616.0,-73.0,-1144.0,365.0,3
1185,-39.0,-299.0,99.0,-642.0,1228.0,-564.0,-108.0,-1173.0,384.0,3
1186,-46.0,-309.0,96.0,-623.0,1207.0,-542.0,-141.0,-1210.0,367.0,3
1187,-56.0,-320.0,98.0,-599.0,1175.0,-540.0,-174.0,-1263.0,350.0,3
1188,-58.0,-338.0,88.0,-556.0,1147.0,-564.0,-185.0,-1327.0,323.0,3
1189,-62.0,-353.0,83.0,-507.0,1129.0,-593.0,-203.0,-1398.0,305.0,3
1190,-56.0,-365.0,85.0,-454.0,1115.0,-621.0,-175.0,-1433.0,293.0,3
1191,-44.0,-371.0,87.0,-399.0,1093.0,-662.0,-145.0,-1450.0,311.0,3
1192,-42.0,-374.0,93.0,-324.0,1058.0,-716.0,-99.0,-1446.0,324.0,3
1193,-29.0,-354.0,101.0,-217.0,1009.0,-783.0,-88.0,-1382.0,350.0,3
1194,-26.0,-336.0,100.0,-80.0,945.0,-818.0,-33.0,-1308.0,359.0,3
1195,-20.0,-323.0,98.0,85.0,884.0,-841.0,-28.0,-1236.0,372.0,3
1196,-19.0,-298.0,96.0,275.0,823.0,-875.0,-31.0,-1166.0,373.0,3
1197,-18.0,-282.0,100.0,445.0,754.0,-883.0,-22.0,-1100.0,364.0,3
1198,-28.0,-259.0,95.0,576.0,675.0,-893.0,-53.0,-1016.0,361.0,3
1199,-21.0,-242.0,95.0,649.0,580.0,-893.0,-40.0,-958.0,359.0,3
1200,-20.0,-231.0,89.0,658.0,474.0,-879.0,-29.0,-909.0,340.0,3
1201,-27.0,-220.0,87.0,597.0,361.0,-861.0,-60.0,-874.0,314.0,3
1202,-18.0,-203.0,77.0,489.0,251.0,-845.0,-31.0,-824.0,300.0,3
1203,-24.0,-188.0,75.0,355.0,169.0,-813.0,-61.0,-769.0,274.0,3
1204,-12.0,-177.0,66.0,207.0,141.0,-745.0,-21.0,-732.0,247.0,3
1205,3.0,-162.0,62.0,69.0,157.0,-677.0,25.0,-654.0,240.0,3
1206,5.0,-143.0,64.0,-19.0,211.0,-607.0,15.0,-565.0,219.0,3
1207,-8.0,-120.0,63.0,-31.0,275.0,-522.0,-28.0,-467.0,220.0,3
1208,-9.0,-111.0,51.0,42.0,324.0,-415.0,-37.0,-407.0,196.0,3
1209,-18.0,-98.0,48.0,174.0,345.0,-320.0,-68.0,-342.0,159.0,3
1210,-13.0,-81.0,43.0,350.0,336.0,-230.0,-32.0,-314.0,112.0,3
1211,-16.0,-75.0,20.0,495.0,293.0,-147.0,-47.0,-260.0,69.0,3
1212,-5.0,-59.0,10.0,659.0,231.0,-50.0,-15.0,-211.0,35.0,3
1213,11.0,-48.0,7.0,792.0,175.0,50.0,77.0,-191.0,20.0,3
1214,18.0,-38.0,10.0,878.0,97.0,156.0,88.0,-152.0,14.0,3
1215,21.0,-28.0,6.0,920.0,20.0,259.0,103.0,-112.0,8.0,3
1216,11.0,-19.0,-5.0,931.0,-59.0,388.0,86.0,-84.0,-24.0,3
1217,3.0,-13.0,-13.0,900.0,-135.0,526.0,51.0,-81.0,-76.0,3
1218,7.0,-27.0,-40.0,813.0,-200.0,667.0,43.0,-113.0,-155.0,3
1219,-2.0,-42.0,-64.0,648.0,-253.0,792.0,4.0,-180.0,-254.0,3
1220,3.0,-63.0,-84.0,367.0,-302.0,895.0,15.0,-282.0,-368.0,3
1221,4.0,-70.0,-106.0,-12.0,-372.0,945.0,41.0,-342.0,-454.0,3
1222,17.0,-84.0,-133.0,-415.0,-451.0,944.0,94.0,-374.0,-554.0,3
1223,42.0,-109.0,-151.0,-776.0,-501.0,927.0,165.0,-435.0,-632.0,3
1224,54.0,-142.0,-147.0,-1038.0,-503.0,910.0,220.0,-536.0,-617.0,3
1225,46.0,-184.0,-124.0,-1157.0,-483.0,883.0,215.0,-684.0,-538.0,3
1226,22.0,-234.0,-103.0,-1128.0,-495.0,812.0,137.0,-870.0,-453.0,3
1227,5.0,-290.0,-78.0,-996.0,-581.0,708.0,71.0,-1075.0,-364.0,3
1228,6.0,-350.0,-61.0,-792.0,-705.0,570.0,61.0,-1308.0,-277.0,3
1229,14.0,-425.0,-26.0,-520.0,-776.0,407.0,85.0,-1580.0,-146.0,3
1230,38.0,-480.0,-20.0,-185.0,-737.0,218.0,165.0,-1799.0,-114.0,3
1231,75.0,-480.0,-31.0,71.0,-622.0,-35.0,304.0,-1829.0,-161.0,3
1232,107.0,-481.0,-48.0,110.0,-454.0,-344.0,419.0,-1915.0,-241.0,3
1233,81.0,-426.0,-63.0,-44.0,-209.0,-667.0,275.0,-1656.0,-292.0,3
1234,18.0,-370.0,-104.0,-190.0,135.0,-907.0,59.0,-1458.0,-427.0,3
1235,1.0,-400.0,-146.0,-263.0,608.0,-1060.0,-58.0,-1526.0,-594.0,3
1236,-1.0,-503.0,-136.0,-344.0,1092.0,-1284.0,-27.0,-1931.0,-610.0,3
1237,-39.0,-581.0,-98.0,-530.0,1374.0,-1601.0,-70.0,-2252.0,-469.0,3
1238,-66.0,-614.0,-52.0,-766.0,1355.0,-1859.0,-144.0,-2390.0,-278.0,3
1239,-61.0,-611.0,6.0,-905.0,1078.0,-1996.0,-128.0,-2376.0,-60.0,3
1240,-54.0,-567.0,59.0,-799.0,684.0,-2042.0,-98.0,-2209.0,153.0,3
1241,-34.0,-509.0,81.0,-436.0,276.0,-1973.0,-58.0,-1977.0,279.0,3
1242,-27.0,-445.0,98.0,38.0,-66.0,-1817.0,-11.0,-1694.0,357.0,3
1243,-38.0,-381.0,95.0,484.0,-298.0,-1594.0,-86.0,-1461.0,366.0,3
1244,-33.0,-326.0,89.0,804.0,-404.0,-1288.0,-94.0,-1269.0,333.0,3
1245,-13.0,-284.0,79.0,937.0,-397.0,-941.0,-34.0,-1135.0,296.0,3
1246,10.0,-259.0,66.0,887.0,-307.0,-601.0,48.0,-1060.0,252.0,3
1247,29.0,-248.0,48.0,687.0,-176.0,-293.0,135.0,-1016.0,187.0,3
1248,41.0,-256.0,33.0,401.0,-36.0,-33.0,174.0,-1024.0,120.0,3
1249,35.0,-261.0,26.0,112.0,84.0,182.0,171.0,-1046.0,93.0,3
1250,32.0,-261.0,29.0,-110.0,173.0,372.0,162.0,-1047.0,106.0,3
1251,32.0,-264.0,38.0,-235.0,217.0,537.0,156.0,-1042.0,130.0,3
1252,15.0,-270.0,47.0,-288.0,218.0,686.0,110.0,-1063.0,150.0,3
1253,15.0,-274.0,56.0,-293.0,169.0,807.0,83.0,-1067.0,175.0,3
1254,8.0,-281.0,54.0,-279.0,69.0,908.0,92.0,-1093.0,182.0,3
1255,14.0,-286.0,54.0,-253.0,-59.0,986.0,125.0,-1109.0,186.0,3
1256,15.0,-286.0,53.0,-225.0,-165.0,1035.0,126.0,-1112.0,177.0,3
1257,14.0,-282.0,53.0,-208.0,-285.0,1079.0,99.0,-1116.0,177.0,3
1258,29.0,-283.0,45.0,-210.0,-393.0,1104.0,135.0,-1128.0,166.0,3
1259,31.0,-278.0,53.0,-243.0,-483.0,1118.0,145.0,-1120.0,179.0,3
1260,32.0,-282.0,52.0,-289.0,-537.0,1118.0,159.0,-1101.0,180.0,3
1261,27.0,-282.0,57.0,-338.0,-558.0,1097.0,135.0,-1095.0,206.0,3
1262,29.0,-281.0,63.0,-381.0,-555.0,1070.0,130.0,-1115.0,228.0,3
1263,25.0,-287.0,63.0,-431.0,-544.0,1041.0,129.0,-1128.0,243.0,3
1264,30.0,-294.0,66.0,-504.0,-521.0,1001.0,150.0,-1151.0,244.0,3
1265,28.0,-294.0,65.0,-604.0,-482.0,957.0,147.0,-1175.0,245.0,3
1266,17.0,-299.0,70.0,-695.0,-429.0,911.0,112.0,-1172.0,263.0,3
1267,5.0,-300.0,79.0,-743.0,-380.0,862.0,52.0,-1172.0,288.0,3
1268,-13.0,-299.0,81.0,-735.0,-346.0,820.0,-19.0,-1165.0,307.0,3
1269,-29.0,-291.0,82.0,-677.0,-333.0,783.0,-52.0,-1141.0,311.0,3
1270,-28.0,-287.0,83.0,-588.0,-331.0,753.0,-78.0,-1109.0,314.0,3
1271,-37.0,-280.0,79.0,-487.0,-332.0,724.0,-112.0,-1097.0,289.0,3
1272,-49.0,-271.0,71.0,-405.0,-331.0,682.0,-166.0,-1066.0,265.0,3
1273,-48.0,-260.0,67.0,-342.0,-320.0,652.0,-166.0,-1021.0,246.0,3
1274,-58.0,-249.0,59.0,-289.0,-298.0,631.0,-186.0,-975.0,210.0,3
1275,-53.0,-243.0,43.0,-253.0,-263.0,612.0,-200.0,-918.0,173.0,3
1276,-64.0,-227.0,40.0,-235.0,-214.0,613.0,-231.0,-882.0,143.0,3
1277,-55.0,-219.0,37.0,-220.0,-168.0,620.0,-210.0,-846.0,134.0,3
1278,-46.0,-213.0,38.0,-187.0,-123.0,637.0,-167.0,-836.0,133.0,3
1279,-50.0,-213.0,45.0,-139.0,-87.0,660.0,-161.0,-826.0,143.0,3
1280,-31.0,-208.0,44.0,-59.0,-55.0,670.0,-114.0,-801.0,157.0,3
1281,-24.0,-202.0,49.0,50.0,-30.0,665.0,-83.0,-764.0,163.0,3
1282,-13.0,-189.0,47.0,195.0,-14.0,668.0,-42.0,-725.0,167.0,3
1283,-19.0,-175.0,46.0,367.0,5.0,643.0,-53.0,-673.0,161.0,3
1284,-5.0,-162.0,43.0,533.0,20.0,591.0,-19.0,-610.0,146.0,3
1285,5.0,-142.0,34.0,691.0,31.0,546.0,24.0,-544.0,130.0,3
1286,8.0,-124.0,27.0,857.0,41.0,497.0,53.0,-465.0,99.0,3
1287,15.0,-114.0,15.0,994.0,49.0,415.0,70.0,-420.0,44.0,3
1288,15.0,-98.0,2.0,1080.0,64.0,304.0,70.0,-373.0,-3.0,3
1289,33.0,-81.0,-4.0,1130.0,100.0,207.0,126.0,-291.0,-52.0,3
1290,27.0,-76.0,-16.0,1167.0,170.0,168.0,109.0,-286.0,-101.0,3
1291,20.0,-75.0,-27.0,1164.0,264.0,77.0,66.0,-284.0,-117.0,3
1292,14.0,-68.0,-25.0,1116.0,349.0,-74.0,51.0,-270.0,-123.0,3
1293,20.0,-70.0,-29.0,1056.0,422.0,-228.0,78.0,-270.0,-127.0,3
1294,19.0,-74.0,-25.0,995.0,497.0,-358.0,82.0,-293.0,-127.0,3
1295,20.0,-79.0,-30.0,932.0,568.0,-489.0,92.0,-314.0,-130.0,3
1296,14.0,-88.0,-33.0,874.0,624.0,-607.0,84.0,-354.0,-166.0,3
1297,18.0,-103.0,-44.0,780.0,653.0,-700.0,88.0,-419.0,-207.0,3
1298,12.0,-111.0,-52.0,655.0,671.0,-776.0,54.0,-457.0,-222.0,3
1299,-4.0,-123.0,-58.0,497.0,652.0,-828.0,18.0,-509.0,-271.0,3
1300,-9.0,-131.0,-113.0,292.0,564.0,-911.0,10.0,-549.0,-441.0,3
1301,-17.0,-133.0,-179.0,23.0,425.0,-1005.0,-31.0,-551.0,-707.0,3
1302,-45.0,-140.0,-211.0,-297.0,299.0,-1066.0,-144.0,-564.0,-889.0,3
1303,-52.0,-167.0,-205.0,-576.0,215.0,-1062.0,-181.0,-634.0,-886.0,3
1304,-68.0,-215.0,-168.0,-723.0,154.0,-1006.0,-221.0,-792.0,-753.0,3
1305,-91.0,-282.0,-113.0,-708.0,74.0,-897.0,-300.0,-1017.0,-543.0,3
1306,-91.0,-362.0,-41.0,-509.0,-48.0,-745.0,-307.0,-1287.0,-249.0,3
1307,-77.0,-417.0,-19.0,-94.0,-179.0,-558.0,-254.0,-1551.0,-131.0,3
1308,-78.0,-446.0,-17.0,285.0,-258.0,-326.0,-256.0,-1757.0,-114.0,3
1309,-53.0,-414.0,-20.0,396.0,-282.0,34.0,-146.0,-1681.0,-108.0,3
1310,-24.0,-421.0,-34.0,260.0,-326.0,475.0,-8.0,-1684.0,-177.0,3
1311,3.0,-381.0,-62.0,6.0,-479.0,771.0,99.0,-1513.0,-279.0,3
1312,9.0,-361.0,-99.0,-167.0,-785.0,910.0,107.0,-1388.0,-415.0,3
1313,4.0,-434.0,-145.0,-215.0,-1162.0,1049.0,94.0,-1699.0,-615.0,3
1314,31.0,-574.0,-141.0,-316.0,-1408.0,1441.0,178.0,-2261.0,-620.0,3
1315,78.0,-662.0,-103.0,-517.0,-1400.0,1881.0,292.0,-2592.0,-473.0,3
1316,100.0,-690.0,-43.0,-732.0,-1146.0,2135.0,399.0,-2699.0,-233.0,3
1317,73.0,-656.0,19.0,-806.0,-796.0,2097.0,316.0,-2524.0,36.0,3
1318,28.0,-589.0,64.0,-633.0,-458.0,1866.0,151.0,-2260.0,242.0,3
1319,16.0,-523.0,110.0,-287.0,-189.0,1561.0,83.0,-1941.0,428.0,3
1320,14.0,-456.0,129.0,81.0,-32.0,1218.0,122.0,-1736.0,497.0,3
1321,16.0,-416.0,138.0,340.0,34.0,882.0,86.0,-1594.0,531.0,3
1322,5.0,-350.0,136.0,456.0,20.0,551.0,61.0,-1412.0,531.0,3
1323,-7.0,-320.0,122.0,451.0,-38.0,250.0,50.0,-1266.0,466.0,3
1324,-14.0,-282.0,100.0,378.0,-88.0,-5.0,-27.0,-1161.0,391.0,3
1325,-21.0,-263.0,69.0,312.0,-90.0,-192.0,-50.0,-1016.0,268.0,3
1326,-22.0,-254.0,36.0,279.0,-45.0,-327.0,-67.0,-977.0,152.0,3
1327,-14.0,-245.0,3.0,240.0,19.0,-451.0,-33.0,-963.0,16.0,3
1328,-15.0,-252.0,-27.0,168.0,105.0,-564.0,-51.0,-989.0,-107.0,3
1329,-21.0,-258.0,-42.0,62.0,229.0,-709.0,-80.0,-1018.0,-183.0,3
1330,-19.0,-263.0,-48.0,-96.0,385.0,-826.0,-77.0,-1056.0,-216.0,3
1331,-17.0,-269.0,-42.0,-291.0,564.0,-903.0,-70.0,-1072.0,-180.0,3
1332,-10.0,-269.0,-23.0,-495.0,751.0,-963.0,-44.0,-1069.0,-114.0,3
1333,-12.0,-265.0,-2.0,-662.0,923.0,-991.0,-38.0,-1059.0,-32.0,3
1334,-14.0,-263.0,18.0,-769.0,1055.0,-972.0,-42.0,-1045.0,68.0,3
1335,-11.0,-267.0,44.0,-810.0,1136.0,-929.0,-27.0,-1033.0,155.0,3
1336,-7.0,-260.0,64.0,-801.0,1164.0,-876.0,6.0,-1014.0,231.0,3
1337,-8.0,-260.0,76.0,-754.0,1150.0,-818.0,13.0,-998.0,288.0,3
1338,-6.0,-257.0,87.0,-673.0,1122.0,-784.0,6.0,-989.0,312.0,3
1339,-28.0,-266.0,92.0,-573.0,1074.0,-754.0,-40.0,-990.0,325.0,3
1340,-31.0,-258.0,85.0,-475.0,1023.0,-737.0,-64.0,-1000.0,324.0,3
1341,-39.0,-264.0,86.0,-397.0,975.0,-714.0,-110.0,-1046.0,315.0,3
1342,-41.0,-273.0,83.0,-332.0,932.0,-695.0,-105.0,-1069.0,302.0,3
1343,-35.0,-283.0,83.0,-279.0,890.0,-682.0,-88.0,-1105.0,308.0,3
1344,-28.0,-294.0,87.0,-227.0,842.0,-680.0,-57.0,-1151.0,315.0,3
1345,-16.0,-299.0,87.0,-171.0,783.0,-690.0,-19.0,-1160.0,327.0,3
1346,-10.0,-299.0,97.0,-107.0,714.0,-703.0,6.0,-1169.0,354.0,3
1347,2.0,-295.0,101.0,-18.0,640.0,-707.0,37.0,-1147.0,381.0,3
1348,10.0,-288.0,100.0,97.0,567.0,-706.0,71.0,-1123.0,382.0,3
1349,10.0,-280.0,105.0,229.0,515.0,-696.0,72.0,-1081.0,391.0,3
1350,14.0,-266.0,103.0,366.0,477.0,-684.0,75.0,-1040.0,390.0,3
1351,4.0,-254.0,101.0,496.0,445.0,-666.0,51.0,-979.0,384.0,3
1352,5.0,-239.0,96.0,605.0,403.0,-637.0,60.0,-925.0,355.0,3
1353,4.0,-229.0,91.0,675.0,341.0,-608.0,59.0,-886.0,341.0,3
1354,-6.0,-213.0,82.0,707.0,264.0,-586.0,22.0,-842.0,311.0,3
1355,5.0,-201.0,78.0,696.0,185.0,-554.0,56.0,-798.0,276.0,3
1356,-6.0,-184.0,72.0,638.0,112.0,-525.0,12.0,-741.0,262.0,3
1357,-3.0,-170.0,65.0,542.0,62.0,-468.0,8.0,-704.0,242.0,3
1358,3.0,-163.0,66.0,421.0,41.0,-413.0,24.0,-648.0,240.0,3
1359,-5.0,-146.0,65.0,301.0,45.0,-347.0,5.0,-595.0,237.0,3
1360,-9.0,-138.0,60.0,210.0,61.0,-275.0,-28.0,-559.0,218.0,3
1361,-16.0,-125.0,64.0,155.0,82.0,-199.0,-18.0,-518.0,232.0,3
1362,-10.0,-131.0,62.0,170.0,98.0,-125.0,-18.0,-506.0,235.0,3
1363,-6.0,-126.0,61.0,258.0,103.0,-83.0,-3.0,-470.0,213.0,3
1364,-7.0,-122.0,54.0,397.0,93.0,-40.0,-8.0,-447.0,189.0,3
1365,5.0,-121.0,45.0,551.0,78.0,18.0,52.0,-437.0,166.0,3
1366,24.0,-116.0,41.0,708.0,50.0,77.0,113.0,-417.0,145.0,3
1367,23.0,-106.0,29.0,861.0,13.0,132.0,112.0,-396.0,113.0,3
1368,29.0,-96.0,26.0,995.0,-39.0,199.0,129.0,-371.0,102.0,3
1369,20.0,-91.0,24.0,1108.0,-96.0,278.0,121.0,-346.0,77.0,3
1370,27.0,-89.0,7.0,1193.0,-154.0,367.0,124.0,-332.0,35.0,3
