,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
630,-31.0,-305.0,-45.0,53.0,33.0,-302.0,-146.0,-1256.0,-170.0,5
631,-32.0,-294.0,-54.0,59.0,44.0,-336.0,-135.0,-1202.0,-188.0,5
632,-33.0,-281.0,-57.0,76.0,47.0,-375.0,-140.0,-1162.0,-202.0,5
633,-32.0,-273.0,-54.0,96.0,48.0,-407.0,-141.0,-1118.0,-204.0,5
634,-28.0,-259.0,-53.0,121.0,45.0,-429.0,-130.0,-1078.0,-205.0,5
635,-25.0,-252.0,-52.0,144.0,37.0,-441.0,-130.0,-1051.0,-207.0,5
636,-28.0,-247.0,-57.0,163.0,28.0,-451.0,-128.0,-1019.0,-206.0,5
637,-28.0,-242.0,-54.0,177.0,21.0,-451.0,-130.0,-990.0,-197.0,5
638,-31.0,-237.0,-52.0,181.0,24.0,-442.0,-133.0,-978.0,-204.0,5
639,-25.0,-243.0,-48.0,178.0,35.0,-432.0,-132.0,-978.0,-201.0,5
640,-27.0,-239.0,-50.0,173.0,53.0,-421.0,-131.0,-991.0,-193.0,5
641,-25.0,-244.0,-53.0,160.0,72.0,-414.0,-124.0,-1006.0,-191.0,5
642,-19.0,-250.0,-52.0,141.0,85.0,-410.0,-98.0,-1042.0,-188.0,5
643,-15.0,-256.0,-52.0,117.0,85.0,-415.0,-70.0,-1073.0,-195.0,5
644,-6.0,-268.0,-55.0,91.0,74.0,-429.0,-45.0,-1110.0,-198.0,5
645,1.0,-277.0,-57.0,64.0,55.0,-446.0,-20.0,-1140.0,-211.0,5
646,6.0,-286.0,-58.0,48.0,37.0,-467.0,10.0,-1172.0,-215.0,5
647,10.0,-293.0,-55.0,49.0,28.0,-487.0,17.0,-1186.0,-220.0,5
648,11.0,-294.0,-62.0,72.0,22.0,-502.0,24.0,-1197.0,-218.0,5
649,18.0,-296.0,-59.0,110.0,20.0,-512.0,23.0,-1197.0,-220.0,5
650,11.0,-297.0,-61.0,151.0,17.0,-521.0,20.0,-1190.0,-243.0,5
651,10.0,-290.0,-69.0,180.0,17.0,-526.0,20.0,-1191.0,-262.0,5
652,8.0,-286.0,-72.0,190.0,18.0,-533.0,14.0,-1178.0,-274.0,5
653,9.0,-288.0,-74.0,178.0,27.0,-536.0,2.0,-1173.0,-280.0,5
654,5.0,-282.0,-75.0,155.0,43.0,-538.0,4.0,-1162.0,-287.0,5
655,5.0,-285.0,-76.0,130.0,62.0,-535.0,-11.0,-1163.0,-279.0,5
656,0.0,-284.0,-74.0,114.0,75.0,-528.0,-22.0,-1158.0,-268.0,5
657,-4.0,-282.0,-67.0,113.0,75.0,-516.0,-37.0,-1163.0,-263.0,5
658,-4.0,-285.0,-65.0,125.0,60.0,-496.0,-44.0,-1160.0,-247.0,5
659,-8.0,-282.0,-65.0,149.0,36.0,-479.0,-47.0,-1162.0,-244.0,5
660,-7.0,-283.0,-59.0,182.0,11.0,-462.0,-51.0,-1153.0,-240.0,5
661,-12.0,-275.0,-59.0,218.0,-6.0,-447.0,-56.0,-1140.0,-229.0,5
662,-15.0,-272.0,-59.0,252.0,-15.0,-435.0,-72.0,-1124.0,-224.0,5
663,-17.0,-266.0,-61.0,279.0,-15.0,-424.0,-85.0,-1095.0,-213.0,5
664,-18.0,-258.0,-52.0,300.0,-16.0,-417.0,-94.0,-1074.0,-200.0,5
665,-18.0,-254.0,-52.0,314.0,-20.0,-416.0,-94.0,-1039.0,-182.0,5
666,-18.0,-246.0,-47.0,323.0,-25.0,-418.0,-104.0,-998.0,-179.0,5
667,-22.0,-231.0,-51.0,330.0,-31.0,-421.0,-101.0,-962.0,-187.0,5
668,-25.0,-223.0,-49.0,326.0,-35.0,-426.0,-104.0,-925.0,-193.0,5
669,-18.0,-211.0,-53.0,307.0,-35.0,-430.0,-103.0,-880.0,-202.0,5
670,-18.0,-198.0,-54.0,270.0,-39.0,-437.0,-94.0,-837.0,-200.0,5
671,-15.0,-194.0,-46.0,222.0,-53.0,-442.0,-86.0,-801.0,-185.0,5
672,-15.0,-184.0,-46.0,170.0,-77.0,-451.0,-89.0,-764.0,-179.0,5
673,-19.0,-178.0,-43.0,123.0,-108.0,-457.0,-84.0,-739.0,-157.0,5
674,-13.0,-175.0,-36.0,85.0,-138.0,-465.0,-79.0,-720.0,-147.0,5
675,-13.0,-167.0,-38.0,52.0,-168.0,-475.0,-70.0,-703.0,-139.0,5
676,-9.0,-167.0,-33.0,31.0,-192.0,-483.0,-67.0,-691.0,-125.0,5
677,-11.0,-161.0,-31.0,24.0,-215.0,-489.0,-62.0,-678.0,-121.0,5
678,-3.0,-164.0,-29.0,25.0,-239.0,-492.0,-50.0,-669.0,-118.0,5
679,-5.0,-162.0,-32.0,34.0,-262.0,-493.0,-37.0,-676.0,-112.0,5
680,-1.0,-169.0,-34.0,47.0,-281.0,-494.0,-24.0,-689.0,-117.0,5
681,6.0,-170.0,-31.0,62.0,-289.0,-492.0,-6.0,-702.0,-107.0,5
682,6.0,-173.0,-28.0,78.0,-287.0,-487.0,12.0,-715.0,-106.0,5
683,13.0,-177.0,-29.0,89.0,-277.0,-478.0,26.0,-721.0,-107.0,5
684,16.0,-178.0,-30.0,95.0,-272.0,-467.0,37.0,-736.0,-114.0,5
685,18.0,-180.0,-30.0,95.0,-273.0,-449.0,43.0,-741.0,-105.0,5
686,16.0,-179.0,-34.0,94.0,-276.0,-428.0,41.0,-739.0,-112.0,5
687,18.0,-177.0,-36.0,87.0,-275.0,-400.0,44.0,-746.0,-131.0,5
688,19.0,-173.0,-37.0,72.0,-262.0,-373.0,41.0,-736.0,-145.0,5
689,21.0,-173.0,-43.0,49.0,-231.0,-347.0,53.0,-718.0,-158.0,5
690,22.0,-171.0,-48.0,19.0,-184.0,-323.0,53.0,-705.0,-172.0,5
691,24.0,-168.0,-50.0,-12.0,-131.0,-299.0,55.0,-698.0,-178.0,5
692,26.0,-166.0,-49.0,-40.0,-76.0,-286.0,63.0,-685.0,-167.0,5
693,25.0,-162.0,-51.0,-60.0,-32.0,-284.0,67.0,-672.0,-168.0,5
694,23.0,-159.0,-46.0,-68.0,4.0,-288.0,72.0,-660.0,-168.0,5
695,26.0,-156.0,-47.0,-68.0,36.0,-293.0,76.0,-651.0,-167.0,5
696,28.0,-156.0,-45.0,-63.0,59.0,-303.0,94.0,-645.0,-175.0,5
697,31.0,-156.0,-51.0,-54.0,79.0,-321.0,95.0,-646.0,-174.0,5
698,36.0,-156.0,-50.0,-33.0,97.0,-339.0,107.0,-636.0,-179.0,5
699,37.0,-156.0,-48.0,-3.0,119.0,-355.0,116.0,-643.0,-173.0,5
700,43.0,-157.0,-45.0,32.0,145.0,-372.0,134.0,-650.0,-166.0,5
701,50.0,-164.0,-41.0,75.0,177.0,-390.0,153.0,-671.0,-158.0,5
702,51.0,-172.0,-43.0,118.0,208.0,-404.0,161.0,-688.0,-152.0,5
703,52.0,-173.0,-48.0,160.0,239.0,-419.0,166.0,-711.0,-148.0,5
704,50.0,-185.0,-37.0,199.0,263.0,-427.0,175.0,-737.0,-138.0,5
705,51.0,-191.0,-38.0,234.0,281.0,-422.0,175.0,-772.0,-131.0,5
706,55.0,-195.0,-39.0,265.0,295.0,-412.0,179.0,-812.0,-121.0,5
707,55.0,-201.0,-34.0,288.0,308.0,-396.0,175.0,-841.0,-122.0,5
708,54.0,-207.0,-35.0,305.0,320.0,-375.0,172.0,-870.0,-120.0,5
709,51.0,-215.0,-32.0,314.0,331.0,-345.0,166.0,-893.0,-125.0,5
710,51.0,-221.0,-33.0,320.0,343.0,-313.0,161.0,-917.0,-116.0,5
711,50.0,-225.0,-34.0,321.0,352.0,-282.0,158.0,-937.0,-122.0,5
712,43.0,-228.0,-35.0,319.0,361.0,-255.0,151.0,-950.0,-120.0,5
713,40.0,-233.0,-36.0,314.0,370.0,-229.0,135.0,-975.0,-116.0,5
714,37.0,-241.0,-32.0,314.0,380.0,-206.0,120.0,-987.0,-116.0,5
715,35.0,-245.0,-33.0,318.0,388.0,-180.0,109.0,-1001.0,-119.0,5
716,27.0,-247.0,-36.0,324.0,396.0,-159.0,88.0,-1018.0,-125.0,5
717,25.0,-253.0,-35.0,329.0,403.0,-139.0,80.0,-1037.0,-124.0,5
718,22.0,-256.0,-37.0,337.0,405.0,-129.0,68.0,-1049.0,-131.0,5
719,17.0,-256.0,-40.0,346.0,405.0,-124.0,49.0,-1063.0,-143.0,5
720,16.0,-260.0,-42.0,350.0,405.0,-117.0,38.0,-1078.0,-146.0,5
721,17.0,-261.0,-47.0,345.0,400.0,-116.0,40.0,-1085.0,-155.0,5
722,12.0,-263.0,-46.0,329.0,394.0,-122.0,37.0,-1089.0,-168.0,5
723,15.0,-263.0,-50.0,305.0,392.0,-127.0,29.0,-1095.0,-169.0,5
724,19.0,-267.0,-43.0,275.0,391.0,-137.0,48.0,-1091.0,-164.0,5
725,20.0,-268.0,-44.0,252.0,386.0,-155.0,64.0,-1085.0,-162.0,5
726,26.0,-262.0,-41.0,238.0,379.0,-172.0,72.0,-1089.0,-139.0,5
727,28.0,-262.0,-37.0,237.0,371.0,-193.0,85.0,-1077.0,-128.0,5
728,37.0,-261.0,-34.0,246.0,362.0,-204.0,108.0,-1079.0,-120.0,5
729,38.0,-258.0,-36.0,267.0,357.0,-214.0,123.0,-1068.0,-109.0,5
730,41.0,-256.0,-31.0,287.0,352.0,-217.0,133.0,-1056.0,-105.0,5
731,42.0,-255.0,-29.0,303.0,344.0,-217.0,137.0,-1047.0,-99.0,5
732,38.0,-249.0,-21.0,310.0,332.0,-217.0,131.0,-1015.0,-86.0,5
733,39.0,-242.0,-22.0,306.0,315.0,-212.0,121.0,-995.0,-76.0,5
734,35.0,-239.0,-22.0,295.0,295.0,-200.0,111.0,-976.0,-68.0,5
735,34.0,-237.0,-17.0,281.0,273.0,-191.0,97.0,-961.0,-59.0,5
736,28.0,-227.0,-20.0,263.0,253.0,-181.0,84.0,-945.0,-47.0,5
737,26.0,-226.0,-14.0,241.0,243.0,-177.0,75.0,-936.0,-45.0,5
738,20.0,-226.0,-9.0,216.0,244.0,-174.0,63.0,-930.0,-41.0,5
739,20.0,-222.0,-14.0,187.0,255.0,-177.0,39.0,-924.0,-41.0,5
740,15.0,-223.0,-7.0,158.0,271.0,-180.0,38.0,-928.0,-26.0,5
741,15.0,-227.0,-12.0,136.0,286.0,-185.0,26.0,-942.0,-25.0,5
742,15.0,-227.0,-10.0,114.0,300.0,-190.0,34.0,-941.0,-19.0,5
743,23.0,-233.0,-10.0,95.0,309.0,-202.0,54.0,-950.0,-15.0,5
744,23.0,-232.0,-8.0,80.0,311.0,-210.0,56.0,-962.0,-16.0,5
745,28.0,-232.0,-6.0,68.0,309.0,-216.0,78.0,-968.0,-19.0,5
746,31.0,-235.0,-11.0,54.0,306.0,-222.0,95.0,-965.0,-17.0,5
747,42.0,-236.0,-4.0,40.0,305.0,-224.0,121.0,-965.0,-25.0,5
748,45.0,-233.0,-9.0,37.0,306.0,-230.0,134.0,-968.0,-24.0,5
749,48.0,-235.0,-9.0,35.0,308.0,-234.0,147.0,-956.0,-23.0,5
750,46.0,-230.0,-10.0,35.0,311.0,-233.0,152.0,-950.0,-20.0,5
751,52.0,-230.0,-9.0,31.0,315.0,-226.0,164.0,-946.0,-16.0,5
752,55.0,-227.0,-3.0,29.0,310.0,-224.0,180.0,-938.0,0.0,5
753,51.0,-228.0,-1.0,26.0,302.0,-222.0,169.0,-939.0,-6.0,5
754,51.0,-225.0,-4.0,16.0,292.0,-216.0,165.0,-940.0,5.0,5
755,49.0,-227.0,-1.0,-2.0,282.0,-205.0,157.0,-946.0,3.0,5
756,47.0,-230.0,1.0,-25.0,270.0,-192.0,137.0,-956.0,14.0,5
757,36.0,-232.0,2.0,-52.0,261.0,-174.0,110.0,-961.0,21.0,5
758,29.0,-240.0,4.0,-76.0,255.0,-156.0,98.0,-971.0,42.0,5
759,28.0,-238.0,5.0,-88.0,255.0,-141.0,86.0,-981.0,47.0,5
760,28.0,-240.0,9.0,-85.0,259.0,-130.0,78.0,-986.0,43.0,5
761,29.0,-243.0,12.0,-82.0,268.0,-119.0,75.0,-998.0,49.0,5
762,25.0,-241.0,13.0,-76.0,277.0,-111.0,73.0,-999.0,53.0,5
763,23.0,-246.0,16.0,-68.0,287.0,-101.0,69.0,-1013.0,51.0,5
764,26.0,-247.0,10.0,-67.0,292.0,-89.0,72.0,-1013.0,51.0,5
765,24.0,-243.0,6.0,-73.0,291.0,-81.0,66.0,-1007.0,51.0,5
766,26.0,-247.0,12.0,-79.0,288.0,-70.0,63.0,-1003.0,48.0,5
767,24.0,-242.0,12.0,-81.0,282.0,-61.0,65.0,-997.0,50.0,5
768,24.0,-240.0,11.0,-76.0,275.0,-56.0,74.0,-988.0,57.0,5
769,29.0,-240.0,6.0,-64.0,269.0,-60.0,68.0,-982.0,55.0,5
770,25.0,-235.0,11.0,-56.0,266.0,-62.0,68.0,-963.0,57.0,5
771,24.0,-231.0,13.0,-47.0,263.0,-70.0,68.0,-962.0,59.0,5
772,21.0,-234.0,11.0,-37.0,255.0,-76.0,69.0,-961.0,57.0,5
773,24.0,-233.0,10.0,-29.0,246.0,-81.0,60.0,-960.0,55.0,5
774,21.0,-235.0,10.0,-24.0,231.0,-81.0,62.0,-966.0,50.0,5
775,16.0,-237.0,11.0,-25.0,216.0,-80.0,42.0,-977.0,51.0,5
776,16.0,-241.0,10.0,-29.0,195.0,-72.0,38.0,-985.0,57.0,5
777,16.0,-243.0,9.0,-36.0,176.0,-60.0,24.0,-999.0,46.0,5
778,15.0,-249.0,6.0,-40.0,166.0,-42.0,32.0,-1015.0,45.0,5
779,18.0,-251.0,11.0,-39.0,163.0,-25.0,36.0,-1030.0,52.0,5
780,20.0,-258.0,7.0,-28.0,166.0,-11.0,42.0,-1053.0,58.0,5
781,24.0,-257.0,7.0,-13.0,173.0,1.0,56.0,-1058.0,53.0,5
782,27.0,-257.0,9.0,2.0,179.0,10.0,71.0,-1065.0,52.0,5
783,30.0,-257.0,8.0,13.0,183.0,15.0,82.0,-1069.0,48.0,5
784,33.0,-255.0,3.0,17.0,184.0,19.0,103.0,-1062.0,41.0,5
785,38.0,-254.0,7.0,12.0,186.0,23.0,113.0,-1054.0,30.0,5
786,40.0,-254.0,2.0,-2.0,186.0,32.0,128.0,-1054.0,29.0,5
787,44.0,-250.0,2.0,-21.0,187.0,37.0,136.0,-1047.0,19.0,5
788,43.0,-250.0,-2.0,-49.0,180.0,38.0,139.0,-1036.0,18.0,5
789,47.0,-249.0,0.0,-76.0,171.0,34.0,143.0,-1031.0,13.0,5
790,47.0,-247.0,0.0,-99.0,161.0,28.0,155.0,-1025.0,6.0,5
791,51.0,-246.0,-1.0,-116.0,151.0,23.0,162.0,-1010.0,8.0,5
792,52.0,-246.0,0.0,-123.0,143.0,19.0,169.0,-1007.0,8.0,5
793,57.0,-245.0,0.0,-121.0,140.0,10.0,181.0,-999.0,4.0,5
794,58.0,-243.0,-3.0,-111.0,136.0,5.0,188.0,-1002.0,0.0,5
795,57.0,-244.0,-4.0,-96.0,133.0,2.0,186.0,-1006.0,-5.0,5
796,56.0,-244.0,-4.0,-81.0,131.0,-2.0,183.0,-1014.0,-4.0,5
797,56.0,-249.0,-1.0,-66.0,127.0,-5.0,178.0,-1018.0,-10.0,5
798,49.0,-248.0,-4.0,-51.0,125.0,-8.0,171.0,-1032.0,-7.0,5
799,51.0,-257.0,-7.0,-46.0,121.0,-8.0,171.0,-1058.0,-11.0,5
800,49.0,-256.0,-10.0,-50.0,113.0,-7.0,177.0,-1070.0,-21.0,5
801,59.0,-261.0,-11.0,-60.0,107.0,-9.0,178.0,-1086.0,-41.0,5
802,56.0,-264.0,-15.0,-80.0,100.0,-12.0,180.0,-1097.0,-43.0,5
803,52.0,-268.0,-21.0,-102.0,95.0,-15.0,175.0,-1107.0,-49.0,5
804,53.0,-266.0,-19.0,-123.0,92.0,-20.0,178.0,-1098.0,-59.0,5
805,49.0,-267.0,-18.0,-136.0,85.0,-29.0,160.0,-1112.0,-63.0,5
806,50.0,-269.0,-19.0,-144.0,81.0,-35.0,159.0,-1110.0,-65.0,5
807,49.0,-270.0,-15.0,-148.0,78.0,-43.0,158.0,-1105.0,-56.0,5
808,46.0,-265.0,-17.0,-137.0,76.0,-52.0,152.0,-1106.0,-57.0,5
809,47.0,-266.0,-13.0,-116.0,82.0,-60.0,148.0,-1092.0,-42.0,5
810,45.0,-265.0,-12.0,-88.0,86.0,-74.0,148.0,-1078.0,-28.0,5
811,43.0,-262.0,-13.0,-53.0,86.0,-88.0,137.0,-1073.0,-31.0,5
812,50.0,-263.0,-11.0,-28.0,86.0,-97.0,139.0,-1066.0,-38.0,5
813,46.0,-257.0,-7.0,-17.0,81.0,-109.0,147.0,-1060.0,-32.0,5
814,50.0,-257.0,-6.0,-18.0,71.0,-125.0,166.0,-1070.0,-31.0,5
815,56.0,-260.0,-11.0,-30.0,64.0,-141.0,171.0,-1073.0,-20.0,5
816,56.0,-259.0,-5.0,-54.0,54.0,-152.0,189.0,-1086.0,-9.0,5
817,57.0,-265.0,2.0,-86.0,44.0,-155.0,203.0,-1104.0,17.0,5
818,60.0,-272.0,7.0,-114.0,33.0,-159.0,198.0,-1133.0,39.0,5
819,60.0,-283.0,13.0,-137.0,23.0,-157.0,205.0,-1151.0,54.0,5
820,57.0,-283.0,18.0,-153.0,14.0,-153.0,192.0,-1171.0,80.0,5
821,58.0,-291.0,22.0,-158.0,9.0,-147.0,187.0,-1183.0,99.0,5
822,60.0,-288.0,16.0,-158.0,12.0,-141.0,186.0,-1187.0,93.0,5
823,62.0,-289.0,15.0,-150.0,33.0,-137.0,187.0,-1193.0,84.0,5
824,64.0,-289.0,9.0,-144.0,76.0,-144.0,208.0,-1187.0,61.0,5
825,61.0,-290.0,6.0,-143.0,135.0,-155.0,202.0,-1186.0,47.0,5
826,65.0,-285.0,5.0,-158.0,202.0,-166.0,217.0,-1183.0,21.0,5
827,62.0,-286.0,0.0,-183.0,258.0,-181.0,203.0,-1180.0,15.0,5
828,65.0,-287.0,-1.0,-214.0,293.0,-189.0,223.0,-1176.0,1.0,5
829,64.0,-288.0,-5.0,-250.0,308.0,-192.0,216.0,-1181.0,1.0,5
830,60.0,-287.0,0.0,-280.0,309.0,-190.0,210.0,-1177.0,0.0,5
831,54.0,-287.0,-10.0,-297.0,295.0,-180.0,178.0,-1185.0,-4.0,5
832,57.0,-295.0,-4.0,-313.0,277.0,-154.0,187.0,-1200.0,-2.0,5
833,45.0,-296.0,-7.0,-321.0,247.0,-129.0,168.0,-1219.0,-14.0,5
834,44.0,-299.0,-1.0,-326.0,222.0,-98.0,156.0,-1224.0,-3.0,5
835,37.0,-301.0,-4.0,-325.0,199.0,-64.0,121.0,-1233.0,-4.0,5
836,30.0,-308.0,0.0,-315.0,180.0,-22.0,94.0,-1256.0,-1.0,5
837,29.0,-310.0,-1.0,-300.0,157.0,21.0,98.0,-1273.0,-1.0,5
838,27.0,-316.0,-3.0,-280.0,126.0,55.0,72.0,-1285.0,-15.0,5
839,22.0,-316.0,-18.0,-261.0,96.0,93.0,50.0,-1297.0,-48.0,5
840,25.0,-317.0,-26.0,-254.0,75.0,138.0,72.0,-1304.0,-78.0,5
841,26.0,-319.0,-33.0,-263.0,62.0,180.0,94.0,-1314.0,-90.0,5
842,34.0,-321.0,-34.0,-278.0,52.0,211.0,105.0,-1313.0,-104.0,5
843,32.0,-321.0,-32.0,-292.0,44.0,233.0,104.0,-1321.0,-110.0,5
844,27.0,-322.0,-39.0,-303.0,35.0,255.0,99.0,-1333.0,-112.0,5
845,31.0,-323.0,-36.0,-303.0,25.0,275.0,93.0,-1338.0,-123.0,5
846,31.0,-327.0,-38.0,-294.0,15.0,295.0,94.0,-1347.0,-129.0,5
847,33.0,-327.0,-44.0,-268.0,7.0,310.0,103.0,-1343.0,-149.0,5
848,37.0,-323.0,-51.0,-227.0,5.0,319.0,121.0,-1327.0,-172.0,5
849,36.0,-319.0,-58.0,-178.0,6.0,326.0,133.0,-1309.0,-198.0,5
850,41.0,-311.0,-59.0,-134.0,13.0,329.0,135.0,-1281.0,-224.0,5
851,42.0,-302.0,-65.0,-107.0,18.0,328.0,135.0,-1239.0,-250.0,5
852,41.0,-291.0,-74.0,-102.0,22.0,322.0,133.0,-1203.0,-278.0,5
853,33.0,-287.0,-75.0,-113.0,25.0,316.0,118.0,-1172.0,-295.0,5
854,27.0,-274.0,-81.0,-129.0,26.0,312.0,100.0,-1139.0,-283.0,5
855,27.0,-267.0,-69.0,-143.0,27.0,308.0,84.0,-1108.0,-279.0,5
856,29.0,-259.0,-67.0,-149.0,29.0,300.0,85.0,-1080.0,-262.0,5
857,27.0,-259.0,-65.0,-144.0,36.0,285.0,79.0,-1059.0,-242.0,5
858,27.0,-252.0,-62.0,-134.0,45.0,271.0,78.0,-1047.0,-231.0,5
859,23.0,-246.0,-62.0,-115.0,50.0,257.0,69.0,-1027.0,-228.0,5
860,23.0,-248.0,-60.0,-94.0,49.0,247.0,76.0,-1013.0,-226.0,5
861,28.0,-247.0,-62.0,-73.0,47.0,234.0,85.0,-1009.0,-226.0,5
862,29.0,-250.0,-65.0,-60.0,34.0,217.0,102.0,-1020.0,-235.0,5
863,31.0,-254.0,-67.0,-60.0,11.0,200.0,117.0,-1034.0,-242.0,5
864,35.0,-262.0,-65.0,-76.0,-19.0,187.0,121.0,-1070.0,-262.0,5
865,37.0,-271.0,-70.0,-106.0,-57.0,179.0,122.0,-1108.0,-258.0,5
866,35.0,-277.0,-69.0,-141.0,-99.0,174.0,121.0,-1143.0,-275.0,5
867,29.0,-290.0,-71.0,-178.0,-137.0,170.0,107.0,-1180.0,-267.0,5
868,22.0,-295.0,-68.0,-204.0,-168.0,163.0,84.0,-1207.0,-268.0,5
869,22.0,-301.0,-68.0,-218.0,-182.0,155.0,69.0,-1231.0,-256.0,5
870,15.0,-302.0,-67.0,-219.0,-181.0,152.0,42.0,-1231.0,-260.0,5
871,12.0,-299.0,-68.0,-210.0,-166.0,154.0,26.0,-1235.0,-265.0,5
872,8.0,-294.0,-74.0,-203.0,-144.0,164.0,17.0,-1206.0,-277.0,5
873,5.0,-291.0,-82.0,-206.0,-120.0,175.0,11.0,-1186.0,-292.0,5
874,1.0,-282.0,-88.0,-225.0,-109.0,189.0,-6.0,-1167.0,-328.0,5
875,-3.0,-277.0,-93.0,-264.0,-108.0,214.0,-27.0,-1139.0,-368.0,5
876,-12.0,-276.0,-98.0,-316.0,-124.0,252.0,-53.0,-1122.0,-384.0,5
877,-16.0,-269.0,-97.0,-370.0,-156.0,290.0,-69.0,-1105.0,-389.0,5
878,-23.0,-262.0,-94.0,-402.0,-203.0,330.0,-94.0,-1086.0,-375.0,5
879,-25.0,-265.0,-98.0,-400.0,-260.0,364.0,-101.0,-1083.0,-365.0,5
880,-24.0,-265.0,-88.0,-349.0,-322.0,390.0,-118.0,-1080.0,-344.0,5
881,-29.0,-261.0,-88.0,-253.0,-377.0,408.0,-128.0,-1069.0,-341.0,5
882,-32.0,-259.0,-78.0,-118.0,-419.0,419.0,-135.0,-1046.0,-327.0,5
883,-32.0,-250.0,-82.0,36.0,-436.0,426.0,-140.0,-1017.0,-309.0,5
884,-33.0,-240.0,-74.0,188.0,-440.0,424.0,-135.0,-986.0,-298.0,5
885,-26.0,-231.0,-76.0,315.0,-442.0,415.0,-133.0,-949.0,-284.0,5
886,-23.0,-221.0,-71.0,406.0,-449.0,401.0,-120.0,-897.0,-273.0,5
887,-21.0,-206.0,-67.0,456.0,-453.0,386.0,-111.0,-839.0,-259.0,5
888,-15.0,-190.0,-63.0,469.0,-449.0,371.0,-93.0,-790.0,-242.0,5
889,-10.0,-175.0,-60.0,451.0,-437.0,355.0,-63.0,-741.0,-211.0,5
890,-4.0,-167.0,-54.0,415.0,-419.0,342.0,-37.0,-693.0,-197.0,5
891,4.0,-152.0,-48.0,367.0,-403.0,329.0,-2.0,-643.0,-179.0,5
892,13.0,-144.0,-45.0,312.0,-395.0,321.0,23.0,-618.0,-162.0,5
893,23.0,-138.0,-42.0,256.0,-399.0,321.0,61.0,-586.0,-148.0,5
894,30.0,-132.0,-37.0,198.0,-412.0,324.0,87.0,-567.0,-136.0,5
895,39.0,-131.0,-32.0,136.0,-428.0,333.0,116.0,-555.0,-136.0,5
896,43.0,-128.0,-32.0,76.0,-441.0,346.0,142.0,-546.0,-132.0,5
897,51.0,-126.0,-36.0,22.0,-441.0,365.0,151.0,-535.0,-130.0,5
898,52.0,-128.0,-35.0,-20.0,-426.0,386.0,160.0,-542.0,-128.0,5
899,60.0,-132.0,-36.0,-45.0,-395.0,406.0,185.0,-546.0,-119.0,5
900,63.0,-139.0,-35.0,-62.0,-351.0,412.0,202.0,-574.0,-118.0,5
901,60.0,-138.0,-38.0,-70.0,-298.0,413.0,188.0,-580.0,-113.0,5
902,58.0,-145.0,-33.0,-66.0,-238.0,423.0,184.0,-597.0,-119.0,5
903,55.0,-150.0,-35.0,-59.0,-176.0,433.0,164.0,-616.0,-125.0,5
904,49.0,-158.0,-38.0,-49.0,-118.0,443.0,157.0,-634.0,-130.0,5
905,45.0,-157.0,-39.0,-38.0,-68.0,441.0,136.0,-645.0,-136.0,5
906,33.0,-159.0,-38.0,-24.0,-26.0,439.0,102.0,-665.0,-141.0,5
907,24.0,-164.0,-46.0,-13.0,9.0,443.0,87.0,-680.0,-150.0,5
908,18.0,-166.0,-48.0,2.0,33.0,439.0,75.0,-676.0,-164.0,5
909,15.0,-167.0,-49.0,18.0,49.0,430.0,37.0,-686.0,-169.0,5
910,4.0,-166.0,-48.0,36.0,59.0,427.0,6.0,-690.0,-180.0,5
911,0.0,-165.0,-47.0,59.0,65.0,429.0,-19.0,-690.0,-178.0,5
912,-8.0,-169.0,-51.0,85.0,62.0,421.0,-53.0,-693.0,-190.0,5
913,-16.0,-168.0,-48.0,110.0,55.0,414.0,-88.0,-698.0,-185.0,5
914,-24.0,-170.0,-51.0,133.0,44.0,408.0,-106.0,-709.0,-185.0,5
915,-30.0,-174.0,-47.0,157.0,26.0,403.0,-134.0,-716.0,-183.0,5
916,-34.0,-177.0,-49.0,184.0,8.0,399.0,-156.0,-730.0,-174.0,5
917,-40.0,-179.0,-48.0,213.0,-11.0,393.0,-183.0,-737.0,-179.0,5
918,-43.0,-192.0,-44.0,242.0,-28.0,388.0,-184.0,-770.0,-180.0,5
919,-47.0,-188.0,-54.0,265.0,-50.0,377.0,-199.0,-788.0,-172.0,5
920,-47.0,-198.0,-43.0,281.0,-80.0,365.0,-204.0,-816.0,-163.0,5
921,-50.0,-203.0,-40.0,296.0,-111.0,362.0,-209.0,-841.0,-141.0,5
922,-44.0,-210.0,-37.0,315.0,-143.0,365.0,-197.0,-867.0,-142.0,5
923,-45.0,-215.0,-38.0,330.0,-177.0,368.0,-205.0,-905.0,-141.0,5
924,-43.0,-221.0,-38.0,337.0,-217.0,374.0,-185.0,-917.0,-139.0,5
925,-39.0,-225.0,-40.0,332.0,-259.0,380.0,-174.0,-941.0,-143.0,5
926,-35.0,-230.0,-42.0,323.0,-300.0,385.0,-154.0,-961.0,-135.0,5
927,-29.0,-238.0,-39.0,308.0,-334.0,386.0,-133.0,-971.0,-145.0,5
928,-24.0,-234.0,-47.0,288.0,-363.0,373.0,-117.0,-979.0,-148.0,5
929,-19.0,-242.0,-43.0,261.0,-381.0,352.0,-97.0,-995.0,-158.0,5
930,-16.0,-244.0,-46.0,224.0,-390.0,328.0,-83.0,-1004.0,-166.0,5
931,-13.0,-246.0,-47.0,182.0,-391.0,300.0,-68.0,-1013.0,-170.0,5
