,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7465,-36.0,-229.0,-26.0,-86.0,3.0,74.0,-140.0,-938.0,-102.0,2
7466,-34.0,-231.0,-32.0,-80.0,-7.0,55.0,-142.0,-940.0,-113.0,2
7467,-36.0,-232.0,-33.0,-72.0,-15.0,38.0,-139.0,-943.0,-122.0,2
7468,-34.0,-236.0,-37.0,-59.0,-16.0,20.0,-138.0,-948.0,-133.0,2
7469,-33.0,-223.0,-40.0,-42.0,-9.0,4.0,-125.0,-934.0,-133.0,2
7470,-33.0,-223.0,-32.0,-26.0,4.0,-7.0,-124.0,-926.0,-126.0,2
7471,-27.0,-223.0,-28.0,-14.0,18.0,-16.0,-115.0,-912.0,-108.0,2
7472,-30.0,-220.0,-27.0,-7.0,27.0,-20.0,-106.0,-905.0,-98.0,2
7473,-21.0,-222.0,-15.0,2.0,29.0,-21.0,-97.0,-903.0,-83.0,2
7474,-23.0,-217.0,-19.0,7.0,23.0,-20.0,-97.0,-893.0,-74.0,2
7475,-20.0,-220.0,-17.0,7.0,17.0,-20.0,-89.0,-900.0,-62.0,2
7476,-20.0,-219.0,-17.0,0.0,18.0,-21.0,-78.0,-909.0,-59.0,2
7477,-15.0,-228.0,-12.0,-14.0,25.0,-21.0,-71.0,-926.0,-40.0,2
7478,-14.0,-231.0,-8.0,-26.0,35.0,-28.0,-66.0,-949.0,-30.0,2
7479,-16.0,-240.0,-10.0,-38.0,44.0,-42.0,-64.0,-979.0,-16.0,2
7480,-14.0,-249.0,-7.0,-43.0,49.0,-61.0,-61.0,-1010.0,-10.0,2
7481,-15.0,-252.0,-4.0,-44.0,55.0,-82.0,-58.0,-1035.0,-8.0,2
7482,-18.0,-254.0,-7.0,-38.0,57.0,-101.0,-60.0,-1049.0,-12.0,2
7483,-12.0,-257.0,-11.0,-29.0,60.0,-121.0,-65.0,-1057.0,-17.0,2
7484,-15.0,-257.0,-13.0,-16.0,62.0,-135.0,-65.0,-1065.0,-20.0,2
7485,-13.0,-258.0,-6.0,-1.0,63.0,-144.0,-58.0,-1063.0,-21.0,2
7486,-15.0,-256.0,-7.0,16.0,64.0,-148.0,-65.0,-1045.0,-19.0,2
7487,-17.0,-254.0,-6.0,32.0,65.0,-144.0,-77.0,-1028.0,-11.0,2
7488,-18.0,-250.0,-6.0,48.0,64.0,-132.0,-87.0,-1012.0,-14.0,2
7489,-22.0,-246.0,-4.0,61.0,60.0,-114.0,-98.0,-1005.0,-5.0,2
7490,-26.0,-244.0,-1.0,73.0,57.0,-88.0,-115.0,-1000.0,1.0,2
7491,-26.0,-244.0,1.0,86.0,55.0,-59.0,-116.0,-1007.0,1.0,2
7492,-29.0,-248.0,6.0,99.0,56.0,-26.0,-123.0,-1016.0,5.0,2
7493,-33.0,-256.0,0.0,113.0,60.0,9.0,-123.0,-1044.0,16.0,2
7494,-33.0,-259.0,10.0,123.0,65.0,42.0,-131.0,-1067.0,24.0,2
7495,-32.0,-264.0,4.0,128.0,73.0,76.0,-123.0,-1085.0,30.0,2
7496,-31.0,-269.0,6.0,133.0,79.0,105.0,-121.0,-1106.0,40.0,2
7497,-30.0,-276.0,7.0,139.0,81.0,131.0,-122.0,-1121.0,38.0,2
7498,-31.0,-280.0,4.0,151.0,73.0,152.0,-121.0,-1150.0,34.0,2
7499,-31.0,-286.0,9.0,171.0,61.0,168.0,-121.0,-1157.0,31.0,2
7500,-31.0,-287.0,2.0,198.0,52.0,181.0,-119.0,-1163.0,42.0,2
7501,-27.0,-287.0,10.0,233.0,46.0,186.0,-121.0,-1161.0,43.0,2
7502,-27.0,-282.0,12.0,273.0,45.0,189.0,-114.0,-1149.0,56.0,2
7503,-24.0,-273.0,18.0,308.0,47.0,185.0,-105.0,-1128.0,70.0,2
7504,-22.0,-271.0,16.0,333.0,47.0,181.0,-99.0,-1105.0,75.0,2
7505,-23.0,-264.0,19.0,342.0,43.0,174.0,-102.0,-1078.0,79.0,2
7506,-25.0,-256.0,18.0,339.0,39.0,163.0,-115.0,-1048.0,84.0,2
7507,-29.0,-251.0,17.0,329.0,36.0,154.0,-120.0,-1015.0,93.0,2
7508,-32.0,-242.0,26.0,311.0,36.0,148.0,-133.0,-997.0,106.0,2
7509,-32.0,-242.0,25.0,280.0,36.0,138.0,-142.0,-991.0,113.0,2
7510,-36.0,-240.0,29.0,240.0,40.0,129.0,-154.0,-988.0,126.0,2
7511,-40.0,-242.0,32.0,188.0,44.0,117.0,-164.0,-997.0,139.0,2
7512,-43.0,-241.0,38.0,135.0,48.0,103.0,-175.0,-991.0,166.0,2
7513,-41.0,-245.0,46.0,89.0,54.0,92.0,-181.0,-998.0,193.0,2
7514,-45.0,-244.0,54.0,59.0,62.0,84.0,-182.0,-1003.0,217.0,2
7515,-43.0,-247.0,55.0,49.0,69.0,74.0,-186.0,-1012.0,245.0,2
7516,-48.0,-250.0,66.0,52.0,71.0,70.0,-190.0,-1023.0,250.0,2
7517,-42.0,-254.0,62.0,61.0,76.0,62.0,-187.0,-1027.0,259.0,2
7518,-43.0,-251.0,60.0,66.0,84.0,48.0,-180.0,-1042.0,256.0,2
7519,-44.0,-257.0,54.0,68.0,93.0,40.0,-183.0,-1053.0,233.0,2
7520,-43.0,-257.0,54.0,67.0,96.0,39.0,-184.0,-1068.0,213.0,2
7521,-42.0,-264.0,42.0,64.0,95.0,43.0,-178.0,-1091.0,180.0,2
7522,-44.0,-273.0,31.0,61.0,89.0,51.0,-181.0,-1113.0,136.0,2
7523,-44.0,-281.0,11.0,54.0,76.0,53.0,-197.0,-1150.0,72.0,2
7524,-62.0,-294.0,-9.0,35.0,43.0,60.0,-226.0,-1194.0,-17.0,2
7525,-72.0,-299.0,-33.0,-7.0,-13.0,79.0,-296.0,-1246.0,-132.0,2
7526,-99.0,-312.0,-65.0,-85.0,-92.0,115.0,-366.0,-1289.0,-239.0,2
7527,-112.0,-326.0,-74.0,-180.0,-183.0,164.0,-434.0,-1331.0,-303.0,2
7528,-130.0,-341.0,-83.0,-255.0,-277.0,220.0,-495.0,-1375.0,-313.0,2
7529,-136.0,-356.0,-81.0,-268.0,-371.0,278.0,-535.0,-1427.0,-312.0,2
7530,-141.0,-369.0,-80.0,-225.0,-459.0,334.0,-566.0,-1507.0,-333.0,2
7531,-142.0,-379.0,-88.0,-156.0,-531.0,390.0,-558.0,-1529.0,-359.0,2
7532,-135.0,-381.0,-97.0,-91.0,-590.0,449.0,-535.0,-1535.0,-389.0,2
7533,-122.0,-376.0,-105.0,-29.0,-634.0,502.0,-473.0,-1521.0,-404.0,2
7534,-101.0,-370.0,-102.0,51.0,-663.0,544.0,-395.0,-1492.0,-396.0,2
7535,-76.0,-361.0,-96.0,157.0,-672.0,569.0,-318.0,-1454.0,-374.0,2
7536,-63.0,-349.0,-87.0,280.0,-653.0,571.0,-243.0,-1399.0,-337.0,2
7537,-38.0,-332.0,-77.0,404.0,-614.0,555.0,-162.0,-1341.0,-317.0,2
7538,-16.0,-318.0,-75.0,513.0,-562.0,524.0,-77.0,-1273.0,-306.0,2
7539,7.0,-294.0,-88.0,603.0,-503.0,481.0,17.0,-1197.0,-322.0,2
7540,38.0,-273.0,-89.0,672.0,-440.0,431.0,111.0,-1115.0,-357.0,2
7541,57.0,-251.0,-96.0,722.0,-371.0,366.0,216.0,-1010.0,-382.0,2
7542,85.0,-223.0,-101.0,760.0,-294.0,289.0,327.0,-905.0,-405.0,2
7543,104.0,-190.0,-108.0,782.0,-211.0,197.0,410.0,-789.0,-405.0,2
7544,116.0,-160.0,-107.0,775.0,-126.0,93.0,459.0,-684.0,-411.0,2
7545,119.0,-139.0,-98.0,733.0,-43.0,-16.0,472.0,-603.0,-412.0,2
7546,116.0,-131.0,-105.0,623.0,39.0,-123.0,450.0,-566.0,-412.0,2
7547,105.0,-129.0,-100.0,463.0,109.0,-224.0,416.0,-556.0,-397.0,2
7548,89.0,-138.0,-97.0,284.0,162.0,-311.0,364.0,-568.0,-378.0,2
7549,70.0,-148.0,-90.0,124.0,193.0,-384.0,282.0,-604.0,-367.0,2
7550,43.0,-169.0,-83.0,6.0,201.0,-434.0,188.0,-674.0,-338.0,2
7551,16.0,-184.0,-83.0,-70.0,192.0,-456.0,83.0,-755.0,-319.0,2
7552,-13.0,-206.0,-75.0,-99.0,164.0,-446.0,-31.0,-849.0,-290.0,2
7553,-40.0,-230.0,-68.0,-88.0,134.0,-409.0,-165.0,-932.0,-274.0,2
7554,-64.0,-244.0,-72.0,-50.0,89.0,-350.0,-255.0,-1002.0,-264.0,2
7555,-82.0,-259.0,-69.0,-6.0,41.0,-280.0,-329.0,-1053.0,-252.0,2
7556,-96.0,-263.0,-65.0,35.0,-17.0,-211.0,-377.0,-1086.0,-253.0,2
7557,-106.0,-269.0,-64.0,75.0,-85.0,-155.0,-417.0,-1094.0,-253.0,2
7558,-114.0,-267.0,-65.0,113.0,-167.0,-117.0,-448.0,-1083.0,-258.0,2
7559,-113.0,-256.0,-75.0,153.0,-256.0,-101.0,-443.0,-1059.0,-270.0,2
7560,-106.0,-251.0,-74.0,192.0,-351.0,-100.0,-422.0,-1023.0,-280.0,2
7561,-98.0,-244.0,-75.0,218.0,-438.0,-115.0,-375.0,-987.0,-284.0,2
7562,-82.0,-230.0,-71.0,220.0,-506.0,-142.0,-326.0,-946.0,-274.0,2
7563,-68.0,-221.0,-69.0,204.0,-556.0,-174.0,-261.0,-924.0,-261.0,2
7564,-55.0,-223.0,-63.0,174.0,-593.0,-207.0,-216.0,-909.0,-239.0,2
7565,-39.0,-217.0,-58.0,128.0,-624.0,-248.0,-163.0,-908.0,-211.0,2
7566,-30.0,-226.0,-51.0,73.0,-654.0,-293.0,-111.0,-920.0,-204.0,2
7567,-19.0,-227.0,-54.0,15.0,-680.0,-344.0,-75.0,-943.0,-187.0,2
7568,-8.0,-242.0,-46.0,-32.0,-701.0,-397.0,-38.0,-978.0,-176.0,2
7569,-1.0,-246.0,-41.0,-59.0,-717.0,-447.0,-1.0,-1002.0,-152.0,2
7570,3.0,-252.0,-45.0,-66.0,-731.0,-486.0,17.0,-1043.0,-148.0,2
7571,11.0,-258.0,-40.0,-55.0,-739.0,-514.0,34.0,-1056.0,-135.0,2
7572,12.0,-262.0,-37.0,-32.0,-740.0,-532.0,46.0,-1057.0,-134.0,2
7573,12.0,-259.0,-36.0,0.0,-737.0,-540.0,44.0,-1055.0,-126.0,2
7574,11.0,-253.0,-34.0,34.0,-728.0,-539.0,43.0,-1038.0,-125.0,2
7575,8.0,-242.0,-30.0,62.0,-719.0,-532.0,30.0,-1004.0,-126.0,2
7576,4.0,-240.0,-31.0,82.0,-713.0,-519.0,21.0,-975.0,-121.0,2
7577,5.0,-234.0,-33.0,88.0,-716.0,-506.0,5.0,-946.0,-115.0,2
7578,-3.0,-223.0,-33.0,81.0,-728.0,-493.0,-14.0,-920.0,-121.0,2
7579,-6.0,-219.0,-33.0,66.0,-749.0,-480.0,-28.0,-897.0,-125.0,2
7580,-14.0,-211.0,-35.0,51.0,-776.0,-467.0,-47.0,-871.0,-122.0,2
7581,-16.0,-207.0,-35.0,35.0,-805.0,-454.0,-70.0,-849.0,-121.0,2
7582,-20.0,-203.0,-37.0,20.0,-833.0,-442.0,-75.0,-843.0,-133.0,2
7583,-19.0,-202.0,-36.0,0.0,-859.0,-429.0,-75.0,-844.0,-136.0,2
7584,-17.0,-204.0,-35.0,-26.0,-884.0,-418.0,-70.0,-852.0,-141.0,2
7585,-14.0,-210.0,-45.0,-63.0,-907.0,-410.0,-50.0,-862.0,-151.0,2
7586,-10.0,-217.0,-38.0,-107.0,-926.0,-404.0,-36.0,-894.0,-150.0,2
7587,-9.0,-225.0,-35.0,-147.0,-940.0,-400.0,-17.0,-920.0,-141.0,2
7588,-4.0,-230.0,-46.0,-177.0,-949.0,-395.0,6.0,-947.0,-143.0,2
7589,4.0,-234.0,-37.0,-193.0,-954.0,-394.0,24.0,-961.0,-139.0,2
7590,15.0,-244.0,-33.0,-190.0,-953.0,-395.0,44.0,-979.0,-135.0,2
7591,21.0,-241.0,-40.0,-171.0,-946.0,-395.0,69.0,-989.0,-131.0,2
7592,24.0,-243.0,-35.0,-140.0,-936.0,-396.0,83.0,-991.0,-128.0,2
7593,28.0,-240.0,-36.0,-104.0,-922.0,-396.0,89.0,-976.0,-124.0,2
7594,26.0,-239.0,-31.0,-67.0,-906.0,-394.0,90.0,-972.0,-123.0,2
7595,22.0,-227.0,-32.0,-40.0,-889.0,-390.0,88.0,-936.0,-115.0,2
7596,20.0,-219.0,-27.0,-16.0,-869.0,-378.0,82.0,-909.0,-111.0,2
7597,24.0,-212.0,-30.0,4.0,-848.0,-362.0,76.0,-883.0,-108.0,2
7598,14.0,-204.0,-31.0,16.0,-825.0,-346.0,67.0,-860.0,-98.0,2
7599,18.0,-206.0,-29.0,22.0,-804.0,-322.0,68.0,-841.0,-93.0,2
7600,18.0,-201.0,-25.0,23.0,-784.0,-298.0,68.0,-830.0,-81.0,2
7601,19.0,-200.0,-27.0,25.0,-766.0,-270.0,70.0,-829.0,-82.0,2
7602,14.0,-207.0,-23.0,17.0,-753.0,-237.0,72.0,-845.0,-89.0,2
7603,18.0,-209.0,-22.0,-3.0,-744.0,-207.0,71.0,-863.0,-73.0,2
7604,19.0,-215.0,-19.0,-22.0,-740.0,-175.0,72.0,-895.0,-68.0,2
7605,18.0,-224.0,-17.0,-36.0,-740.0,-147.0,66.0,-921.0,-60.0,2
7606,18.0,-235.0,-16.0,-42.0,-740.0,-127.0,56.0,-946.0,-59.0,2
7607,12.0,-242.0,-13.0,-38.0,-739.0,-109.0,46.0,-971.0,-40.0,2
7608,10.0,-239.0,-13.0,-22.0,-733.0,-95.0,34.0,-982.0,-34.0,2
7609,3.0,-244.0,-5.0,3.0,-723.0,-86.0,25.0,-986.0,-22.0,2
7610,2.0,-241.0,-4.0,30.0,-712.0,-77.0,13.0,-992.0,-17.0,2
7611,0.0,-243.0,-2.0,54.0,-703.0,-66.0,7.0,-986.0,-9.0,2
7612,5.0,-238.0,-5.0,73.0,-698.0,-56.0,4.0,-982.0,-11.0,2
7613,0.0,-235.0,-13.0,84.0,-698.0,-45.0,-5.0,-958.0,-10.0,2
7614,-1.0,-230.0,-8.0,87.0,-701.0,-33.0,0.0,-936.0,-13.0,2
7615,1.0,-220.0,-11.0,79.0,-705.0,-22.0,2.0,-916.0,-27.0,2
7616,4.0,-218.0,-9.0,60.0,-705.0,-12.0,11.0,-897.0,-27.0,2
7617,8.0,-211.0,-15.0,31.0,-698.0,-2.0,26.0,-881.0,-37.0,2
7618,12.0,-212.0,-12.0,-8.0,-684.0,6.0,41.0,-868.0,-46.0,2
7619,21.0,-215.0,-11.0,-49.0,-671.0,12.0,69.0,-882.0,-42.0,2
7620,24.0,-214.0,-7.0,-94.0,-657.0,17.0,95.0,-893.0,-30.0,2
7621,29.0,-218.0,-8.0,-134.0,-642.0,18.0,121.0,-914.0,-26.0,2
7622,36.0,-227.0,-5.0,-167.0,-628.0,18.0,130.0,-934.0,-14.0,2
7623,40.0,-235.0,-10.0,-191.0,-613.0,15.0,149.0,-963.0,-9.0,2
7624,38.0,-237.0,-3.0,-202.0,-595.0,8.0,152.0,-985.0,-6.0,2
7625,44.0,-253.0,-6.0,-201.0,-575.0,0.0,146.0,-1015.0,-5.0,2
7626,40.0,-254.0,0.0,-193.0,-551.0,-6.0,145.0,-1028.0,-4.0,2
7627,40.0,-255.0,-3.0,-178.0,-523.0,-9.0,145.0,-1050.0,-5.0,2
7628,39.0,-257.0,-4.0,-156.0,-486.0,-13.0,139.0,-1066.0,1.0,2
7629,35.0,-258.0,-6.0,-132.0,-448.0,-15.0,130.0,-1067.0,-5.0,2
7630,30.0,-259.0,-6.0,-113.0,-416.0,-15.0,127.0,-1072.0,-16.0,2
7631,29.0,-262.0,-11.0,-103.0,-397.0,-19.0,107.0,-1066.0,-36.0,2
7632,25.0,-259.0,-20.0,-102.0,-389.0,-25.0,102.0,-1063.0,-53.0,2
7633,30.0,-256.0,-23.0,-109.0,-389.0,-30.0,94.0,-1050.0,-69.0,2
7634,23.0,-250.0,-21.0,-124.0,-389.0,-35.0,84.0,-1035.0,-79.0,2
7635,26.0,-247.0,-19.0,-141.0,-385.0,-41.0,87.0,-1014.0,-76.0,2
7636,23.0,-247.0,-17.0,-152.0,-378.0,-51.0,91.0,-1008.0,-62.0,2
7637,28.0,-248.0,-11.0,-155.0,-369.0,-60.0,96.0,-1006.0,-49.0,2
7638,30.0,-251.0,-6.0,-142.0,-363.0,-70.0,103.0,-1015.0,-21.0,2
7639,31.0,-254.0,-2.0,-115.0,-363.0,-82.0,111.0,-1042.0,-4.0,2
7640,30.0,-260.0,2.0,-85.0,-373.0,-98.0,121.0,-1063.0,13.0,2
7641,29.0,-268.0,5.0,-63.0,-388.0,-118.0,119.0,-1087.0,29.0,2
7642,30.0,-272.0,11.0,-48.0,-410.0,-139.0,117.0,-1114.0,37.0,2
7643,34.0,-282.0,7.0,-37.0,-431.0,-162.0,107.0,-1138.0,38.0,2
7644,30.0,-287.0,8.0,-22.0,-445.0,-182.0,105.0,-1154.0,61.0,2
7645,29.0,-294.0,11.0,3.0,-456.0,-196.0,97.0,-1167.0,66.0,2
7646,27.0,-290.0,17.0,45.0,-464.0,-203.0,89.0,-1175.0,90.0,2
7647,26.0,-297.0,24.0,98.0,-473.0,-204.0,89.0,-1181.0,108.0,2
7648,22.0,-288.0,27.0,154.0,-484.0,-208.0,78.0,-1173.0,116.0,2
7649,19.0,-285.0,29.0,202.0,-501.0,-209.0,69.0,-1163.0,117.0,2
7650,16.0,-278.0,26.0,241.0,-520.0,-209.0,58.0,-1144.0,124.0,2
7651,16.0,-274.0,26.0,265.0,-543.0,-203.0,45.0,-1119.0,122.0,2
7652,11.0,-272.0,22.0,273.0,-564.0,-197.0,43.0,-1115.0,103.0,2
7653,13.0,-267.0,18.0,253.0,-579.0,-192.0,40.0,-1100.0,88.0,2
7654,15.0,-264.0,13.0,218.0,-588.0,-184.0,51.0,-1089.0,65.0,2
7655,19.0,-268.0,10.0,183.0,-589.0,-171.0,68.0,-1091.0,51.0,2
7656,22.0,-266.0,-4.0,157.0,-581.0,-164.0,94.0,-1102.0,28.0,2
7657,36.0,-275.0,-6.0,134.0,-566.0,-162.0,122.0,-1123.0,-2.0,2
7658,41.0,-282.0,-17.0,102.0,-545.0,-171.0,142.0,-1161.0,-52.0,2
7659,43.0,-294.0,-31.0,51.0,-512.0,-193.0,151.0,-1188.0,-95.0,2
7660,40.0,-296.0,-34.0,-15.0,-466.0,-225.0,152.0,-1220.0,-122.0,2
7661,44.0,-307.0,-33.0,-86.0,-412.0,-256.0,160.0,-1251.0,-121.0,2
7662,50.0,-319.0,-24.0,-131.0,-362.0,-289.0,179.0,-1288.0,-93.0,2
7663,58.0,-330.0,-11.0,-135.0,-324.0,-324.0,214.0,-1325.0,-36.0,2
7664,61.0,-337.0,-6.0,-91.0,-304.0,-361.0,229.0,-1358.0,-15.0,2
7665,59.0,-338.0,-7.0,-15.0,-291.0,-399.0,213.0,-1377.0,-26.0,2
7666,51.0,-338.0,-25.0,66.0,-282.0,-438.0,174.0,-1380.0,-63.0,2
7667,43.0,-334.0,-35.0,138.0,-274.0,-471.0,121.0,-1370.0,-95.0,2
7668,17.0,-330.0,-31.0,199.0,-270.0,-491.0,71.0,-1352.0,-112.0,2
7669,5.0,-326.0,-27.0,258.0,-272.0,-494.0,15.0,-1328.0,-96.0,2
7670,-11.0,-321.0,-20.0,318.0,-283.0,-483.0,-59.0,-1310.0,-80.0,2
7671,-36.0,-319.0,-22.0,389.0,-308.0,-458.0,-139.0,-1283.0,-80.0,2
7672,-56.0,-306.0,-29.0,463.0,-353.0,-421.0,-201.0,-1247.0,-112.0,2
7673,-69.0,-292.0,-51.0,533.0,-411.0,-374.0,-253.0,-1190.0,-173.0,2
7674,-79.0,-274.0,-71.0,588.0,-467.0,-318.0,-292.0,-1133.0,-262.0,2
7675,-80.0,-251.0,-91.0,618.0,-519.0,-256.0,-304.0,-1058.0,-344.0,2
7676,-77.0,-239.0,-106.0,625.0,-569.0,-191.0,-289.0,-978.0,-412.0,2
7677,-73.0,-222.0,-117.0,603.0,-626.0,-129.0,-247.0,-925.0,-456.0,2
7678,-53.0,-210.0,-115.0,549.0,-699.0,-83.0,-202.0,-885.0,-466.0,2
7679,-44.0,-204.0,-115.0,475.0,-778.0,-57.0,-157.0,-855.0,-454.0,2
7680,-32.0,-202.0,-108.0,391.0,-844.0,-48.0,-120.0,-845.0,-429.0,2
7681,-29.0,-200.0,-102.0,313.0,-882.0,-46.0,-104.0,-843.0,-406.0,2
7682,-21.0,-209.0,-93.0,249.0,-897.0,-53.0,-96.0,-846.0,-383.0,2
7683,-27.0,-207.0,-95.0,209.0,-893.0,-67.0,-95.0,-854.0,-372.0,2
7684,-28.0,-210.0,-94.0,188.0,-878.0,-87.0,-103.0,-853.0,-370.0,2
7685,-33.0,-211.0,-91.0,175.0,-860.0,-111.0,-121.0,-867.0,-368.0,2
7686,-41.0,-208.0,-86.0,157.0,-849.0,-139.0,-138.0,-873.0,-347.0,2
7687,-43.0,-216.0,-79.0,143.0,-835.0,-164.0,-156.0,-878.0,-312.0,2
7688,-38.0,-215.0,-77.0,140.0,-807.0,-181.0,-166.0,-890.0,-281.0,2
7689,-43.0,-216.0,-68.0,145.0,-770.0,-190.0,-159.0,-897.0,-259.0,2
7690,-36.0,-217.0,-67.0,157.0,-740.0,-186.0,-147.0,-892.0,-246.0,2
7691,-31.0,-219.0,-65.0,174.0,-706.0,-175.0,-123.0,-898.0,-244.0,2
7692,-26.0,-219.0,-63.0,184.0,-680.0,-156.0,-100.0,-910.0,-240.0,2
7693,-16.0,-220.0,-61.0,184.0,-661.0,-137.0,-70.0,-911.0,-248.0,2
7694,-10.0,-222.0,-65.0,171.0,-646.0,-114.0,-47.0,-914.0,-246.0,2
7695,-8.0,-223.0,-64.0,153.0,-634.0,-89.0,-30.0,-913.0,-230.0,2
7696,-5.0,-227.0,-53.0,132.0,-622.0,-68.0,-25.0,-920.0,-207.0,2
7697,-4.0,-229.0,-48.0,116.0,-611.0,-44.0,-21.0,-926.0,-184.0,2
7698,-8.0,-228.0,-45.0,100.0,-600.0,-21.0,-30.0,-941.0,-157.0,2
7699,-14.0,-235.0,-42.0,88.0,-589.0,3.0,-42.0,-965.0,-143.0,2
7700,-15.0,-245.0,-35.0,75.0,-585.0,26.0,-62.0,-992.0,-121.0,2
7701,-19.0,-250.0,-33.0,67.0,-584.0,52.0,-80.0,-1016.0,-117.0,2
7702,-20.0,-254.0,-34.0,62.0,-588.0,85.0,-82.0,-1043.0,-123.0,2
7703,-20.0,-258.0,-31.0,64.0,-592.0,119.0,-77.0,-1064.0,-119.0,2
7704,-21.0,-264.0,-37.0,64.0,-595.0,153.0,-71.0,-1094.0,-136.0,2
7705,-17.0,-268.0,-46.0,63.0,-596.0,178.0,-77.0,-1107.0,-149.0,2
7706,-16.0,-272.0,-41.0,59.0,-597.0,200.0,-68.0,-1113.0,-160.0,2
7707,-17.0,-265.0,-41.0,55.0,-596.0,220.0,-57.0,-1105.0,-158.0,2
7708,-16.0,-264.0,-40.0,58.0,-596.0,235.0,-48.0,-1089.0,-145.0,2
7709,-5.0,-258.0,-39.0,68.0,-595.0,250.0,-38.0,-1065.0,-132.0,2
7710,-2.0,-253.0,-30.0,84.0,-592.0,262.0,-14.0,-1038.0,-118.0,2
7711,2.0,-246.0,-30.0,106.0,-589.0,274.0,-6.0,-1001.0,-109.0,2
7712,2.0,-237.0,-27.0,131.0,-578.0,281.0,5.0,-968.0,-110.0,2
7713,2.0,-229.0,-31.0,151.0,-563.0,282.0,9.0,-933.0,-110.0,2
7714,4.0,-221.0,-29.0,160.0,-546.0,283.0,15.0,-906.0,-110.0,2
7715,5.0,-214.0,-29.0,156.0,-524.0,285.0,15.0,-869.0,-115.0,2
7716,0.0,-204.0,-27.0,137.0,-498.0,285.0,9.0,-847.0,-107.0,2
7717,4.0,-203.0,-26.0,112.0,-470.0,283.0,8.0,-827.0,-86.0,2
7718,2.0,-199.0,-26.0,81.0,-444.0,282.0,3.0,-821.0,-80.0,2
7719,2.0,-200.0,-18.0,50.0,-421.0,279.0,9.0,-827.0,-79.0,2
7720,-3.0,-201.0,-21.0,18.0,-401.0,272.0,-10.0,-831.0,-77.0,2
7721,-2.0,-206.0,-21.0,-12.0,-385.0,270.0,-11.0,-838.0,-66.0,2
7722,-3.0,-206.0,-20.0,-39.0,-372.0,264.0,-14.0,-851.0,-70.0,2
7723,-1.0,-210.0,-20.0,-60.0,-354.0,257.0,-13.0,-862.0,-64.0,2
7724,-4.0,-209.0,-18.0,-72.0,-334.0,248.0,-15.0,-866.0,-67.0,2
7725,-1.0,-217.0,-18.0,-78.0,-312.0,237.0,-14.0,-865.0,-66.0,2
7726,-4.0,-214.0,-18.0,-81.0,-289.0,227.0,-17.0,-874.0,-57.0,2
7727,-5.0,-216.0,-17.0,-86.0,-268.0,215.0,-25.0,-884.0,-72.0,2
7728,-6.0,-219.0,-23.0,-93.0,-244.0,205.0,-36.0,-891.0,-77.0,2
7729,-6.0,-214.0,-23.0,-103.0,-220.0,194.0,-35.0,-897.0,-78.0,2
7730,-11.0,-214.0,-25.0,-116.0,-198.0,185.0,-53.0,-899.0,-83.0,2
7731,-9.0,-215.0,-18.0,-133.0,-179.0,178.0,-50.0,-891.0,-86.0,2
7732,-20.0,-217.0,-24.0,-153.0,-168.0,169.0,-78.0,-887.0,-82.0,2
7733,-21.0,-218.0,-29.0,-173.0,-160.0,161.0,-84.0,-875.0,-86.0,2
7734,-25.0,-214.0,-22.0,-189.0,-156.0,148.0,-103.0,-873.0,-73.0,2
7735,-30.0,-214.0,-17.0,-197.0,-160.0,133.0,-120.0,-872.0,-65.0,2
7736,-35.0,-219.0,-15.0,-201.0,-171.0,116.0,-141.0,-887.0,-67.0,2
7737,-38.0,-221.0,-19.0,-206.0,-187.0,99.0,-160.0,-894.0,-65.0,2
7738,-42.0,-218.0,-21.0,-214.0,-204.0,82.0,-164.0,-906.0,-74.0,2
7739,-47.0,-223.0,-26.0,-223.0,-215.0,66.0,-186.0,-915.0,-78.0,2
7740,-51.0,-226.0,-20.0,-232.0,-221.0,53.0,-193.0,-926.0,-81.0,2
7741,-53.0,-224.0,-24.0,-237.0,-226.0,45.0,-203.0,-931.0,-78.0,2
7742,-49.0,-234.0,-19.0,-233.0,-229.0,44.0,-198.0,-946.0,-72.0,2
7743,-47.0,-229.0,-19.0,-221.0,-237.0,43.0,-181.0,-952.0,-63.0,2
7744,-42.0,-234.0,-17.0,-205.0,-247.0,40.0,-163.0,-962.0,-57.0,2
7745,-34.0,-240.0,-15.0,-188.0,-259.0,36.0,-139.0,-977.0,-49.0,2
7746,-25.0,-244.0,-15.0,-170.0,-272.0,28.0,-111.0,-980.0,-57.0,2
7747,-18.0,-246.0,-14.0,-154.0,-284.0,16.0,-83.0,-989.0,-60.0,2
7748,-12.0,-246.0,-21.0,-139.0,-293.0,-1.0,-64.0,-997.0,-64.0,2
7749,-11.0,-249.0,-18.0,-126.0,-301.0,-17.0,-44.0,-999.0,-60.0,2
7750,-7.0,-250.0,-17.0,-110.0,-305.0,-32.0,-35.0,-1007.0,-63.0,2
7751,-5.0,-247.0,-17.0,-95.0,-305.0,-45.0,-27.0,-998.0,-61.0,2
7752,-4.0,-242.0,-19.0,-84.0,-300.0,-53.0,-28.0,-989.0,-69.0,2
7753,-7.0,-243.0,-22.0,-78.0,-289.0,-58.0,-26.0,-975.0,-71.0,2
