,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2910,48.0,-255.0,55.0,433.0,154.0,-48.0,88.0,-992.0,398.0,2
2911,50.0,-246.0,35.0,344.0,127.0,169.0,139.0,-972.0,336.0,2
2912,64.0,-250.0,24.0,217.0,129.0,378.0,171.0,-972.0,257.0,2
2913,69.0,-248.0,0.0,62.0,153.0,567.0,189.0,-968.0,187.0,2
2914,72.0,-249.0,-5.0,-94.0,189.0,732.0,197.0,-970.0,134.0,2
2915,75.0,-256.0,-10.0,-225.0,232.0,862.0,204.0,-979.0,114.0,2
2916,73.0,-255.0,-15.0,-313.0,276.0,955.0,197.0,-972.0,104.0,2
2917,72.0,-252.0,-10.0,-339.0,327.0,1006.0,192.0,-959.0,103.0,2
2918,67.0,-244.0,-12.0,-297.0,384.0,1021.0,182.0,-919.0,118.0,2
2919,64.0,-228.0,-15.0,-193.0,444.0,1007.0,172.0,-863.0,115.0,2
2920,67.0,-214.0,-14.0,-62.0,499.0,976.0,165.0,-807.0,108.0,2
2921,63.0,-194.0,-23.0,71.0,542.0,934.0,159.0,-734.0,86.0,2
2922,75.0,-167.0,-37.0,195.0,578.0,886.0,162.0,-681.0,58.0,2
2923,62.0,-163.0,-40.0,279.0,609.0,835.0,156.0,-621.0,21.0,2
2924,60.0,-147.0,-53.0,313.0,636.0,776.0,147.0,-569.0,-20.0,2
2925,55.0,-133.0,-58.0,298.0,656.0,712.0,123.0,-512.0,-57.0,2
2926,45.0,-122.0,-64.0,237.0,674.0,646.0,97.0,-467.0,-85.0,2
2927,41.0,-108.0,-69.0,132.0,685.0,578.0,70.0,-427.0,-109.0,2
2928,32.0,-101.0,-68.0,-2.0,686.0,509.0,50.0,-381.0,-100.0,2
2929,25.0,-91.0,-64.0,-145.0,678.0,435.0,26.0,-355.0,-90.0,2
2930,21.0,-90.0,-60.0,-285.0,664.0,362.0,-1.0,-337.0,-63.0,2
2931,15.0,-87.0,-52.0,-409.0,647.0,293.0,-11.0,-330.0,-28.0,2
2932,16.0,-88.0,-43.0,-504.0,627.0,223.0,-24.0,-331.0,13.0,2
2933,9.0,-93.0,-35.0,-565.0,612.0,162.0,-36.0,-337.0,48.0,2
2934,8.0,-99.0,-22.0,-593.0,608.0,107.0,-49.0,-353.0,82.0,2
2935,6.0,-100.0,-12.0,-593.0,621.0,59.0,-66.0,-373.0,107.0,2
2936,4.0,-112.0,-8.0,-574.0,652.0,15.0,-75.0,-411.0,128.0,2
2937,0.0,-119.0,-5.0,-548.0,697.0,-24.0,-87.0,-437.0,157.0,2
2938,0.0,-127.0,3.0,-523.0,757.0,-63.0,-93.0,-470.0,176.0,2
2939,-1.0,-130.0,9.0,-502.0,824.0,-113.0,-110.0,-490.0,197.0,2
2940,-7.0,-132.0,14.0,-498.0,889.0,-164.0,-117.0,-510.0,219.0,2
2941,-6.0,-143.0,15.0,-507.0,951.0,-204.0,-113.0,-540.0,237.0,2
2942,-7.0,-146.0,27.0,-532.0,1006.0,-239.0,-116.0,-556.0,280.0,2
2943,-5.0,-155.0,39.0,-558.0,1054.0,-269.0,-108.0,-584.0,298.0,2
2944,-2.0,-161.0,43.0,-592.0,1099.0,-293.0,-108.0,-620.0,320.0,2
2945,-2.0,-175.0,50.0,-641.0,1139.0,-313.0,-105.0,-665.0,350.0,2
2946,-3.0,-190.0,49.0,-698.0,1175.0,-330.0,-103.0,-723.0,367.0,2
2947,0.0,-206.0,61.0,-758.0,1205.0,-344.0,-95.0,-788.0,386.0,2
2948,0.0,-227.0,59.0,-807.0,1228.0,-353.0,-90.0,-853.0,413.0,2
2949,0.0,-246.0,66.0,-831.0,1244.0,-358.0,-81.0,-937.0,423.0,2
2950,0.0,-271.0,68.0,-817.0,1252.0,-359.0,-78.0,-1010.0,431.0,2
2951,3.0,-290.0,67.0,-762.0,1247.0,-359.0,-72.0,-1099.0,434.0,2
2952,3.0,-312.0,65.0,-666.0,1232.0,-355.0,-61.0,-1178.0,425.0,2
2953,2.0,-331.0,68.0,-537.0,1203.0,-348.0,-64.0,-1247.0,419.0,2
2954,1.0,-348.0,67.0,-380.0,1164.0,-338.0,-63.0,-1315.0,424.0,2
2955,-2.0,-362.0,66.0,-195.0,1115.0,-323.0,-77.0,-1359.0,415.0,2
2956,-7.0,-365.0,64.0,18.0,1061.0,-305.0,-104.0,-1375.0,410.0,2
2957,-15.0,-361.0,60.0,247.0,997.0,-283.0,-123.0,-1362.0,398.0,2
2958,-25.0,-348.0,58.0,490.0,927.0,-251.0,-148.0,-1323.0,375.0,2
2959,-33.0,-331.0,49.0,726.0,844.0,-213.0,-177.0,-1279.0,353.0,2
2960,-35.0,-318.0,41.0,928.0,750.0,-165.0,-203.0,-1208.0,328.0,2
2961,-44.0,-296.0,38.0,1056.0,637.0,-113.0,-225.0,-1157.0,306.0,2
2962,-52.0,-279.0,32.0,1084.0,511.0,-60.0,-262.0,-1090.0,292.0,2
2963,-62.0,-250.0,43.0,1015.0,372.0,-7.0,-290.0,-1007.0,324.0,2
2964,-66.0,-228.0,59.0,876.0,226.0,50.0,-314.0,-900.0,375.0,2
2965,-66.0,-206.0,69.0,702.0,85.0,117.0,-325.0,-807.0,449.0,2
2966,-64.0,-189.0,87.0,520.0,-39.0,192.0,-314.0,-738.0,515.0,2
2967,-57.0,-178.0,100.0,336.0,-131.0,274.0,-284.0,-710.0,570.0,2
2968,-39.0,-179.0,103.0,143.0,-180.0,355.0,-229.0,-716.0,598.0,2
2969,-22.0,-193.0,110.0,-61.0,-181.0,427.0,-168.0,-783.0,602.0,2
2970,-12.0,-217.0,112.0,-257.0,-136.0,486.0,-140.0,-870.0,608.0,2
2971,-4.0,-248.0,115.0,-407.0,-53.0,533.0,-120.0,-981.0,620.0,2
2972,1.0,-288.0,110.0,-492.0,54.0,570.0,-104.0,-1119.0,609.0,2
2973,1.0,-324.0,94.0,-513.0,176.0,600.0,-96.0,-1245.0,542.0,2
2974,-1.0,-355.0,64.0,-487.0,300.0,620.0,-113.0,-1368.0,405.0,2
2975,-16.0,-378.0,9.0,-431.0,414.0,629.0,-151.0,-1446.0,191.0,2
2976,-27.0,-393.0,-61.0,-360.0,504.0,634.0,-209.0,-1500.0,-85.0,2
2977,-47.0,-402.0,-146.0,-288.0,577.0,644.0,-255.0,-1548.0,-434.0,2
2978,-43.0,-418.0,-229.0,-262.0,626.0,678.0,-243.0,-1615.0,-772.0,2
2979,-29.0,-435.0,-288.0,-320.0,606.0,749.0,-176.0,-1690.0,-1012.0,2
2980,3.0,-449.0,-309.0,-452.0,481.0,880.0,-39.0,-1717.0,-1104.0,2
2981,41.0,-448.0,-307.0,-583.0,265.0,1067.0,110.0,-1740.0,-1076.0,2
2982,63.0,-450.0,-269.0,-666.0,39.0,1288.0,183.0,-1714.0,-940.0,2
2983,70.0,-442.0,-216.0,-643.0,-160.0,1501.0,217.0,-1674.0,-744.0,2
2984,79.0,-439.0,-180.0,-481.0,-341.0,1660.0,239.0,-1642.0,-574.0,2
2985,80.0,-437.0,-146.0,-217.0,-488.0,1749.0,235.0,-1614.0,-451.0,2
2986,80.0,-431.0,-124.0,81.0,-589.0,1784.0,237.0,-1610.0,-359.0,2
2987,88.0,-429.0,-102.0,331.0,-640.0,1784.0,254.0,-1628.0,-268.0,2
2988,88.0,-430.0,-77.0,486.0,-654.0,1754.0,270.0,-1649.0,-177.0,2
2989,85.0,-434.0,-59.0,570.0,-665.0,1694.0,247.0,-1651.0,-73.0,2
2990,81.0,-432.0,-30.0,633.0,-688.0,1604.0,240.0,-1643.0,35.0,2
2991,76.0,-420.0,-3.0,708.0,-736.0,1469.0,218.0,-1603.0,133.0,2
2992,67.0,-406.0,17.0,795.0,-785.0,1299.0,196.0,-1540.0,211.0,2
2993,67.0,-381.0,36.0,878.0,-810.0,1106.0,186.0,-1461.0,280.0,2
2994,62.0,-358.0,37.0,929.0,-794.0,896.0,146.0,-1371.0,305.0,2
2995,43.0,-327.0,32.0,924.0,-737.0,675.0,83.0,-1281.0,289.0,2
2996,22.0,-304.0,23.0,852.0,-653.0,449.0,-8.0,-1192.0,256.0,2
2997,-7.0,-284.0,13.0,712.0,-548.0,219.0,-103.0,-1122.0,207.0,2
2998,-20.0,-277.0,17.0,530.0,-428.0,-15.0,-177.0,-1067.0,184.0,2
2999,-43.0,-258.0,2.0,339.0,-293.0,-251.0,-242.0,-1021.0,170.0,2
3000,-57.0,-256.0,4.0,159.0,-151.0,-477.0,-306.0,-989.0,157.0,2
3001,-65.0,-249.0,0.0,12.0,-22.0,-679.0,-344.0,-964.0,161.0,2
3002,-75.0,-242.0,2.0,-95.0,73.0,-849.0,-368.0,-935.0,168.0,2
3003,-78.0,-236.0,7.0,-152.0,120.0,-981.0,-379.0,-909.0,177.0,2
3004,-80.0,-230.0,0.0,-163.0,124.0,-1075.0,-368.0,-869.0,175.0,2
3005,-73.0,-216.0,1.0,-152.0,85.0,-1127.0,-358.0,-840.0,170.0,2
3006,-65.0,-206.0,8.0,-131.0,13.0,-1142.0,-331.0,-790.0,185.0,2
3007,-60.0,-192.0,5.0,-99.0,-72.0,-1127.0,-300.0,-728.0,177.0,2
3008,-50.0,-178.0,12.0,-55.0,-157.0,-1093.0,-274.0,-672.0,169.0,2
3009,-40.0,-162.0,-5.0,-19.0,-227.0,-1041.0,-243.0,-616.0,151.0,2
3010,-37.0,-146.0,-9.0,4.0,-275.0,-979.0,-215.0,-561.0,127.0,2
3011,-27.0,-133.0,-17.0,12.0,-311.0,-909.0,-191.0,-503.0,103.0,2
3012,-25.0,-123.0,-26.0,-3.0,-338.0,-828.0,-176.0,-462.0,71.0,2
3013,-19.0,-112.0,-37.0,-48.0,-367.0,-743.0,-150.0,-423.0,51.0,2
3014,-9.0,-105.0,-38.0,-118.0,-407.0,-647.0,-118.0,-397.0,29.0,2
3015,-1.0,-98.0,-39.0,-203.0,-458.0,-549.0,-77.0,-377.0,22.0,2
3016,6.0,-98.0,-43.0,-289.0,-517.0,-460.0,-49.0,-374.0,10.0,2
3017,15.0,-101.0,-41.0,-370.0,-581.0,-376.0,-22.0,-380.0,6.0,2
3018,22.0,-105.0,-41.0,-444.0,-642.0,-291.0,13.0,-381.0,12.0,2
3019,31.0,-107.0,-34.0,-494.0,-694.0,-214.0,43.0,-386.0,22.0,2
3020,36.0,-110.0,-34.0,-527.0,-735.0,-151.0,69.0,-407.0,26.0,2
3021,43.0,-116.0,-33.0,-564.0,-769.0,-90.0,82.0,-432.0,23.0,2
3022,46.0,-117.0,-21.0,-588.0,-796.0,-32.0,91.0,-421.0,58.0,2
3023,50.0,-119.0,-21.0,-571.0,-817.0,19.0,117.0,-433.0,79.0,2
3024,56.0,-120.0,-19.0,-537.0,-835.0,66.0,133.0,-449.0,93.0,2
3025,58.0,-128.0,-16.0,-520.0,-847.0,111.0,152.0,-470.0,97.0,2
3026,64.0,-130.0,-11.0,-528.0,-853.0,152.0,157.0,-481.0,115.0,2
3027,64.0,-130.0,1.0,-552.0,-854.0,191.0,168.0,-496.0,157.0,2
3028,67.0,-135.0,6.0,-585.0,-851.0,222.0,178.0,-516.0,198.0,2
3029,67.0,-138.0,26.0,-622.0,-845.0,247.0,190.0,-534.0,245.0,2
3030,69.0,-151.0,40.0,-665.0,-831.0,264.0,194.0,-576.0,293.0,2
3031,70.0,-166.0,47.0,-707.0,-815.0,273.0,194.0,-612.0,344.0,2
3032,65.0,-175.0,57.0,-747.0,-794.0,271.0,183.0,-663.0,389.0,2
3033,59.0,-192.0,66.0,-770.0,-776.0,262.0,159.0,-726.0,420.0,2
3034,54.0,-201.0,73.0,-776.0,-769.0,243.0,123.0,-776.0,447.0,2
3035,40.0,-217.0,77.0,-753.0,-781.0,220.0,81.0,-819.0,465.0,2
3036,27.0,-226.0,68.0,-704.0,-813.0,197.0,41.0,-867.0,441.0,2
3037,19.0,-243.0,64.0,-647.0,-870.0,177.0,8.0,-913.0,423.0,2
3038,11.0,-254.0,53.0,-590.0,-944.0,157.0,-22.0,-962.0,365.0,2
3039,9.0,-268.0,36.0,-550.0,-1029.0,137.0,-41.0,-1020.0,310.0,2
3040,2.0,-280.0,23.0,-523.0,-1110.0,118.0,-60.0,-1080.0,249.0,2
3041,0.0,-295.0,12.0,-492.0,-1172.0,97.0,-78.0,-1129.0,201.0,2
3042,-4.0,-310.0,3.0,-436.0,-1207.0,74.0,-105.0,-1170.0,170.0,2
3043,-10.0,-319.0,-3.0,-354.0,-1212.0,52.0,-128.0,-1191.0,128.0,2
3044,-12.0,-321.0,-13.0,-247.0,-1191.0,31.0,-136.0,-1207.0,114.0,2
3045,-10.0,-320.0,-15.0,-110.0,-1152.0,-1.0,-129.0,-1202.0,112.0,2
3046,-1.0,-318.0,-10.0,40.0,-1113.0,-31.0,-101.0,-1185.0,127.0,2
3047,4.0,-311.0,0.0,189.0,-1072.0,-53.0,-62.0,-1171.0,163.0,2
3048,17.0,-304.0,15.0,312.0,-1025.0,-66.0,-13.0,-1155.0,211.0,2
3049,37.0,-296.0,31.0,390.0,-962.0,-72.0,49.0,-1134.0,281.0,2
3050,53.0,-290.0,56.0,421.0,-871.0,-75.0,112.0,-1117.0,363.0,2
3051,69.0,-283.0,70.0,417.0,-760.0,-84.0,171.0,-1105.0,457.0,2
3052,85.0,-283.0,106.0,384.0,-641.0,-105.0,241.0,-1107.0,565.0,2
3053,101.0,-287.0,130.0,337.0,-522.0,-143.0,298.0,-1111.0,675.0,2
3054,115.0,-293.0,154.0,276.0,-409.0,-194.0,343.0,-1140.0,761.0,2
3055,121.0,-307.0,161.0,197.0,-305.0,-252.0,372.0,-1186.0,809.0,2
3056,122.0,-322.0,171.0,110.0,-216.0,-315.0,387.0,-1249.0,822.0,2
3057,127.0,-335.0,170.0,49.0,-155.0,-370.0,412.0,-1308.0,833.0,2
3058,133.0,-351.0,154.0,29.0,-121.0,-424.0,433.0,-1358.0,787.0,2
3059,141.0,-361.0,127.0,42.0,-104.0,-475.0,453.0,-1392.0,672.0,2
3060,147.0,-364.0,82.0,61.0,-98.0,-528.0,481.0,-1411.0,497.0,2
3061,152.0,-368.0,33.0,50.0,-95.0,-583.0,508.0,-1424.0,286.0,2
3062,159.0,-365.0,-31.0,-18.0,-93.0,-636.0,532.0,-1411.0,64.0,2
3063,166.0,-362.0,-93.0,-135.0,-98.0,-687.0,548.0,-1403.0,-190.0,2
3064,164.0,-365.0,-156.0,-275.0,-116.0,-737.0,546.0,-1406.0,-447.0,2
3065,149.0,-376.0,-211.0,-418.0,-134.0,-791.0,483.0,-1427.0,-679.0,2
3066,106.0,-384.0,-252.0,-546.0,-115.0,-861.0,324.0,-1470.0,-848.0,2
3067,57.0,-396.0,-261.0,-664.0,-47.0,-954.0,137.0,-1520.0,-915.0,2
3068,26.0,-404.0,-253.0,-775.0,27.0,-1077.0,11.0,-1551.0,-841.0,2
3069,11.0,-406.0,-221.0,-847.0,99.0,-1222.0,-61.0,-1537.0,-704.0,2
3070,13.0,-415.0,-181.0,-826.0,180.0,-1368.0,-54.0,-1537.0,-558.0,2
3071,15.0,-415.0,-143.0,-673.0,281.0,-1493.0,-50.0,-1525.0,-416.0,2
3072,14.0,-412.0,-125.0,-372.0,411.0,-1582.0,-59.0,-1512.0,-321.0,2
3073,6.0,-410.0,-113.0,33.0,568.0,-1634.0,-93.0,-1504.0,-281.0,2
3074,-1.0,-406.0,-108.0,472.0,737.0,-1657.0,-120.0,-1503.0,-275.0,2
3075,-8.0,-402.0,-121.0,852.0,894.0,-1642.0,-136.0,-1514.0,-316.0,2
3076,-16.0,-397.0,-130.0,1088.0,1019.0,-1601.0,-158.0,-1510.0,-342.0,2
3077,-23.0,-383.0,-124.0,1185.0,1114.0,-1540.0,-181.0,-1461.0,-331.0,2
3078,-37.0,-367.0,-108.0,1190.0,1158.0,-1443.0,-215.0,-1419.0,-271.0,2
3079,-48.0,-353.0,-78.0,1142.0,1140.0,-1305.0,-248.0,-1355.0,-144.0,2
3080,-53.0,-335.0,-40.0,1080.0,1056.0,-1126.0,-260.0,-1303.0,12.0,2
3081,-45.0,-321.0,3.0,1023.0,913.0,-918.0,-212.0,-1242.0,170.0,2
3082,-20.0,-306.0,45.0,970.0,719.0,-703.0,-145.0,-1186.0,303.0,2
3083,8.0,-277.0,56.0,915.0,504.0,-489.0,-64.0,-1127.0,395.0,2
3084,19.0,-267.0,67.0,851.0,307.0,-273.0,8.0,-1070.0,430.0,2
3085,41.0,-255.0,61.0,767.0,155.0,-57.0,76.0,-1011.0,417.0,2
3086,55.0,-242.0,48.0,644.0,60.0,154.0,131.0,-963.0,366.0,2
3087,65.0,-235.0,30.0,481.0,24.0,352.0,169.0,-939.0,291.0,2
3088,74.0,-231.0,12.0,291.0,38.0,534.0,188.0,-923.0,223.0,2
3089,72.0,-233.0,4.0,96.0,81.0,692.0,203.0,-916.0,180.0,2
3090,75.0,-233.0,-6.0,-78.0,130.0,821.0,205.0,-920.0,144.0,2
3091,73.0,-236.0,-10.0,-211.0,172.0,914.0,203.0,-916.0,127.0,2
3092,74.0,-236.0,-12.0,-294.0,203.0,966.0,199.0,-908.0,121.0,2
3093,70.0,-229.0,-6.0,-319.0,223.0,983.0,198.0,-881.0,119.0,2
3094,67.0,-231.0,-3.0,-298.0,241.0,971.0,189.0,-844.0,120.0,2
3095,65.0,-215.0,-9.0,-230.0,256.0,939.0,184.0,-795.0,118.0,2
3096,65.0,-195.0,-14.0,-141.0,269.0,896.0,176.0,-749.0,110.0,2
3097,60.0,-182.0,-18.0,-49.0,280.0,855.0,157.0,-697.0,96.0,2
3098,59.0,-169.0,-19.0,31.0,289.0,815.0,142.0,-632.0,83.0,2
3099,51.0,-153.0,-21.0,97.0,295.0,774.0,127.0,-581.0,71.0,2
3100,41.0,-134.0,-34.0,131.0,300.0,729.0,96.0,-519.0,40.0,2
3101,39.0,-125.0,-39.0,122.0,305.0,680.0,69.0,-475.0,17.0,2
3102,32.0,-110.0,-45.0,71.0,308.0,627.0,40.0,-419.0,7.0,2
3103,26.0,-99.0,-43.0,-17.0,311.0,570.0,13.0,-368.0,1.0,2
3104,20.0,-90.0,-47.0,-132.0,313.0,510.0,-8.0,-343.0,-12.0,2
3105,14.0,-83.0,-46.0,-269.0,310.0,451.0,-28.0,-320.0,-3.0,2
3106,10.0,-80.0,-42.0,-408.0,304.0,393.0,-40.0,-310.0,9.0,2
3107,4.0,-81.0,-34.0,-529.0,294.0,342.0,-51.0,-305.0,25.0,2
3108,4.0,-86.0,-30.0,-621.0,287.0,301.0,-60.0,-313.0,49.0,2
3109,2.0,-88.0,-21.0,-683.0,283.0,263.0,-62.0,-329.0,77.0,2
3110,0.0,-93.0,-21.0,-714.0,289.0,228.0,-71.0,-344.0,98.0,2
3111,3.0,-97.0,-14.0,-711.0,309.0,197.0,-71.0,-359.0,116.0,2
3112,2.0,-107.0,-8.0,-680.0,346.0,173.0,-76.0,-372.0,127.0,2
3113,8.0,-112.0,-8.0,-629.0,405.0,149.0,-66.0,-392.0,141.0,2
3114,6.0,-109.0,0.0,-570.0,482.0,126.0,-68.0,-401.0,159.0,2
3115,6.0,-113.0,3.0,-506.0,575.0,98.0,-71.0,-409.0,173.0,2
3116,3.0,-116.0,5.0,-452.0,675.0,60.0,-81.0,-419.0,186.0,2
3117,1.0,-117.0,9.0,-424.0,774.0,16.0,-77.0,-434.0,204.0,2
3118,1.0,-122.0,18.0,-424.0,866.0,-28.0,-69.0,-462.0,230.0,2
3119,6.0,-132.0,19.0,-459.0,941.0,-71.0,-65.0,-505.0,255.0,2
3120,6.0,-144.0,27.0,-522.0,1001.0,-113.0,-62.0,-563.0,274.0,2
3121,5.0,-166.0,35.0,-604.0,1045.0,-153.0,-56.0,-623.0,297.0,2
3122,11.0,-184.0,43.0,-690.0,1071.0,-184.0,-45.0,-706.0,321.0,2
3123,7.0,-210.0,40.0,-774.0,1084.0,-211.0,-36.0,-805.0,331.0,2
3124,9.0,-238.0,47.0,-845.0,1082.0,-231.0,-34.0,-914.0,339.0,2
3125,14.0,-266.0,47.0,-897.0,1068.0,-244.0,-27.0,-1021.0,331.0,2
3126,15.0,-296.0,44.0,-915.0,1047.0,-253.0,-16.0,-1122.0,324.0,2
3127,19.0,-320.0,38.0,-897.0,1018.0,-262.0,0.0,-1206.0,316.0,2
3128,15.0,-338.0,37.0,-831.0,985.0,-275.0,0.0,-1286.0,306.0,2
3129,15.0,-352.0,33.0,-717.0,953.0,-288.0,-9.0,-1340.0,291.0,2
3130,12.0,-363.0,25.0,-570.0,921.0,-297.0,-21.0,-1374.0,262.0,2
3131,7.0,-364.0,20.0,-396.0,897.0,-303.0,-39.0,-1384.0,242.0,2
3132,-1.0,-361.0,20.0,-201.0,879.0,-305.0,-69.0,-1372.0,234.0,2
3133,-6.0,-351.0,18.0,13.0,864.0,-293.0,-109.0,-1335.0,228.0,2
3134,-17.0,-340.0,20.0,228.0,843.0,-267.0,-144.0,-1296.0,231.0,2
3135,-29.0,-332.0,21.0,412.0,817.0,-233.0,-178.0,-1273.0,232.0,2
3136,-38.0,-325.0,27.0,530.0,769.0,-195.0,-211.0,-1243.0,257.0,2
3137,-43.0,-310.0,34.0,571.0,704.0,-154.0,-233.0,-1199.0,305.0,2
3138,-52.0,-295.0,51.0,540.0,625.0,-108.0,-271.0,-1157.0,377.0,2
3139,-57.0,-286.0,77.0,464.0,538.0,-52.0,-286.0,-1110.0,474.0,2
3140,-59.0,-273.0,98.0,375.0,439.0,13.0,-283.0,-1070.0,555.0,2
3141,-57.0,-266.0,116.0,283.0,338.0,88.0,-281.0,-1058.0,618.0,2
3142,-58.0,-269.0,125.0,211.0,246.0,174.0,-274.0,-1060.0,665.0,2
3143,-48.0,-281.0,130.0,166.0,183.0,264.0,-268.0,-1090.0,677.0,2
3144,-48.0,-290.0,132.0,156.0,162.0,344.0,-265.0,-1134.0,677.0,2
3145,-50.0,-309.0,119.0,168.0,176.0,418.0,-272.0,-1198.0,643.0,2
3146,-57.0,-332.0,104.0,184.0,219.0,485.0,-301.0,-1303.0,568.0,2
3147,-65.0,-356.0,69.0,177.0,286.0,543.0,-346.0,-1396.0,433.0,2
3148,-76.0,-382.0,21.0,139.0,362.0,591.0,-393.0,-1482.0,233.0,2
3149,-89.0,-402.0,-52.0,66.0,423.0,626.0,-440.0,-1571.0,-40.0,2
3150,-91.0,-423.0,-129.0,-47.0,445.0,660.0,-437.0,-1644.0,-361.0,2
3151,-79.0,-436.0,-201.0,-189.0,420.0,703.0,-375.0,-1702.0,-665.0,2
3152,-50.0,-450.0,-253.0,-344.0,345.0,751.0,-247.0,-1749.0,-868.0,2
3153,-11.0,-453.0,-272.0,-494.0,219.0,837.0,-96.0,-1748.0,-950.0,2
3154,31.0,-451.0,-253.0,-596.0,62.0,963.0,51.0,-1724.0,-887.0,2
3155,65.0,-442.0,-216.0,-611.0,-111.0,1110.0,204.0,-1670.0,-734.0,2
3156,96.0,-429.0,-180.0,-504.0,-296.0,1258.0,314.0,-1612.0,-583.0,2
3157,119.0,-414.0,-149.0,-301.0,-457.0,1387.0,379.0,-1546.0,-460.0,2
3158,130.0,-399.0,-129.0,-29.0,-553.0,1483.0,422.0,-1476.0,-366.0,2
3159,135.0,-381.0,-111.0,281.0,-584.0,1542.0,437.0,-1417.0,-297.0,2
3160,143.0,-362.0,-96.0,568.0,-561.0,1560.0,448.0,-1362.0,-228.0,2
3161,147.0,-347.0,-83.0,784.0,-515.0,1541.0,462.0,-1316.0,-185.0,2
3162,141.0,-338.0,-71.0,906.0,-464.0,1483.0,456.0,-1284.0,-128.0,2
3163,130.0,-328.0,-60.0,953.0,-425.0,1394.0,420.0,-1251.0,-87.0,2
3164,128.0,-321.0,-48.0,956.0,-403.0,1287.0,395.0,-1218.0,-47.0,2
3165,122.0,-311.0,-34.0,942.0,-389.0,1163.0,366.0,-1187.0,20.0,2
3166,112.0,-297.0,-12.0,923.0,-374.0,1021.0,345.0,-1143.0,86.0,2
3167,105.0,-286.0,5.0,894.0,-352.0,862.0,322.0,-1110.0,162.0,2
3168,86.0,-267.0,21.0,842.0,-315.0,686.0,272.0,-1069.0,219.0,2
3169,72.0,-254.0,44.0,748.0,-260.0,492.0,196.0,-1016.0,262.0,2
3170,42.0,-243.0,35.0,608.0,-190.0,290.0,102.0,-962.0,288.0,2
3171,20.0,-231.0,28.0,427.0,-112.0,89.0,12.0,-922.0,277.0,2
3172,-2.0,-226.0,21.0,222.0,-23.0,-111.0,-78.0,-879.0,262.0,2
3173,-24.0,-221.0,18.0,8.0,61.0,-299.0,-177.0,-866.0,227.0,2
3174,-40.0,-221.0,5.0,-201.0,135.0,-472.0,-234.0,-862.0,192.0,2
3175,-60.0,-223.0,1.0,-394.0,189.0,-622.0,-290.0,-868.0,162.0,2
3176,-64.0,-230.0,-9.0,-560.0,213.0,-746.0,-329.0,-886.0,136.0,2
3177,-74.0,-241.0,-15.0,-684.0,203.0,-840.0,-353.0,-929.0,98.0,2
3178,-76.0,-253.0,-18.0,-775.0,158.0,-901.0,-368.0,-961.0,75.0,2
3179,-77.0,-258.0,-19.0,-831.0,84.0,-936.0,-364.0,-987.0,86.0,2
3180,-75.0,-259.0,-19.0,-827.0,-7.0,-946.0,-352.0,-990.0,98.0,2
3181,-66.0,-262.0,-12.0,-760.0,-98.0,-932.0,-338.0,-985.0,112.0,2
3182,-64.0,-256.0,-7.0,-625.0,-180.0,-893.0,-309.0,-954.0,113.0,2
3183,-54.0,-239.0,1.0,-438.0,-244.0,-845.0,-288.0,-884.0,165.0,2
3184,-46.0,-222.0,5.0,-180.0,-289.0,-791.0,-261.0,-811.0,169.0,2
3185,-40.0,-202.0,-3.0,99.0,-319.0,-729.0,-235.0,-748.0,148.0,2
3186,-32.0,-182.0,-15.0,347.0,-339.0,-657.0,-200.0,-683.0,116.0,2
3187,-23.0,-163.0,-15.0,537.0,-351.0,-577.0,-167.0,-614.0,92.0,2
3188,-13.0,-144.0,-29.0,662.0,-360.0,-501.0,-137.0,-554.0,63.0,2
3189,-1.0,-129.0,-30.0,722.0,-374.0,-427.0,-96.0,-499.0,47.0,2
3190,2.0,-120.0,-36.0,717.0,-395.0,-353.0,-66.0,-465.0,23.0,2
3191,12.0,-112.0,-42.0,638.0,-419.0,-283.0,-33.0,-433.0,13.0,2
3192,16.0,-102.0,-41.0,500.0,-448.0,-218.0,-9.0,-412.0,16.0,2
3193,24.0,-98.0,-36.0,321.0,-485.0,-157.0,11.0,-394.0,32.0,2
3194,27.0,-99.0,-28.0,124.0,-526.0,-99.0,41.0,-387.0,51.0,2
3195,36.0,-101.0,-20.0,-74.0,-571.0,-51.0,65.0,-393.0,75.0,2
3196,41.0,-105.0,-12.0,-258.0,-620.0,-8.0,72.0,-407.0,105.0,2
3197,38.0,-113.0,-10.0,-421.0,-667.0,36.0,84.0,-428.0,126.0,2
3198,42.0,-123.0,-5.0,-554.0,-719.0,79.0,92.0,-467.0,141.0,2
3199,51.0,-131.0,6.0,-671.0,-771.0,121.0,109.0,-489.0,176.0,2
3200,54.0,-135.0,19.0,-744.0,-822.0,159.0,130.0,-497.0,218.0,2
3201,58.0,-139.0,22.0,-760.0,-868.0,193.0,151.0,-525.0,249.0,2
3202,64.0,-149.0,34.0,-737.0,-901.0,225.0,164.0,-548.0,288.0,2
3203,65.0,-151.0,47.0,-702.0,-918.0,255.0,176.0,-575.0,319.0,2
3204,64.0,-159.0,54.0,-658.0,-921.0,278.0,174.0,-598.0,351.0,2
3205,63.0,-169.0,61.0,-613.0,-918.0,295.0,173.0,-623.0,389.0,2
3206,62.0,-173.0,63.0,-573.0,-912.0,305.0,168.0,-654.0,418.0,2
