,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2234,71.0,-402.0,-120.0,176.0,-357.0,-126.0,264.0,-1556.0,-336.0,6
2235,79.0,-389.0,-104.0,238.0,-333.0,-147.0,304.0,-1506.0,-281.0,6
2236,86.0,-380.0,-94.0,300.0,-297.0,-151.0,328.0,-1462.0,-229.0,6
2237,90.0,-368.0,-75.0,370.0,-260.0,-138.0,340.0,-1420.0,-184.0,6
2238,89.0,-355.0,-75.0,429.0,-229.0,-109.0,349.0,-1378.0,-177.0,6
2239,92.0,-340.0,-79.0,460.0,-214.0,-73.0,350.0,-1326.0,-196.0,6
2240,85.0,-323.0,-85.0,445.0,-200.0,-42.0,339.0,-1271.0,-224.0,6
2241,82.0,-312.0,-96.0,381.0,-179.0,-19.0,318.0,-1211.0,-251.0,6
2242,73.0,-301.0,-100.0,287.0,-145.0,-7.0,278.0,-1173.0,-263.0,6
2243,60.0,-295.0,-97.0,180.0,-109.0,-7.0,231.0,-1156.0,-261.0,6
2244,45.0,-294.0,-96.0,82.0,-85.0,-15.0,182.0,-1136.0,-252.0,6
2245,31.0,-294.0,-95.0,0.0,-84.0,-31.0,122.0,-1139.0,-256.0,6
2246,15.0,-293.0,-97.0,-74.0,-108.0,-48.0,59.0,-1138.0,-263.0,6
2247,-3.0,-293.0,-100.0,-139.0,-150.0,-62.0,4.0,-1138.0,-267.0,6
2248,-14.0,-292.0,-99.0,-195.0,-202.0,-71.0,-39.0,-1135.0,-268.0,6
2249,-22.0,-290.0,-96.0,-232.0,-254.0,-75.0,-85.0,-1124.0,-274.0,6
2250,-31.0,-286.0,-104.0,-253.0,-303.0,-75.0,-111.0,-1108.0,-280.0,6
2251,-33.0,-285.0,-107.0,-263.0,-346.0,-74.0,-127.0,-1099.0,-290.0,6
2252,-32.0,-278.0,-108.0,-264.0,-389.0,-73.0,-128.0,-1080.0,-291.0,6
2253,-28.0,-275.0,-106.0,-262.0,-439.0,-77.0,-114.0,-1058.0,-295.0,6
2254,-24.0,-264.0,-105.0,-260.0,-499.0,-78.0,-88.0,-1033.0,-292.0,6
2255,-19.0,-260.0,-101.0,-250.0,-563.0,-80.0,-67.0,-1004.0,-277.0,6
2256,-9.0,-253.0,-99.0,-232.0,-624.0,-80.0,-33.0,-978.0,-269.0,6
2257,-5.0,-246.0,-94.0,-202.0,-678.0,-81.0,1.0,-951.0,-255.0,6
2258,8.0,-246.0,-94.0,-158.0,-717.0,-81.0,27.0,-928.0,-237.0,6
2259,14.0,-237.0,-94.0,-105.0,-737.0,-80.0,55.0,-912.0,-227.0,6
2260,21.0,-233.0,-93.0,-54.0,-735.0,-80.0,81.0,-891.0,-223.0,6
2261,28.0,-226.0,-94.0,-12.0,-713.0,-83.0,105.0,-868.0,-228.0,6
2262,33.0,-223.0,-94.0,18.0,-674.0,-92.0,120.0,-850.0,-231.0,6
2263,35.0,-215.0,-94.0,32.0,-618.0,-103.0,134.0,-835.0,-238.0,6
2264,38.0,-211.0,-92.0,39.0,-553.0,-113.0,125.0,-809.0,-240.0,6
2265,36.0,-205.0,-96.0,39.0,-483.0,-123.0,120.0,-788.0,-236.0,6
2266,33.0,-198.0,-94.0,38.0,-420.0,-131.0,111.0,-756.0,-238.0,6
2267,30.0,-191.0,-90.0,31.0,-366.0,-131.0,100.0,-733.0,-237.0,6
2268,26.0,-185.0,-94.0,18.0,-328.0,-130.0,100.0,-710.0,-242.0,6
2269,24.0,-182.0,-95.0,-2.0,-301.0,-132.0,95.0,-696.0,-245.0,6
2270,22.0,-177.0,-95.0,-28.0,-283.0,-134.0,93.0,-681.0,-246.0,6
2271,24.0,-176.0,-93.0,-58.0,-277.0,-135.0,98.0,-673.0,-252.0,6
2272,25.0,-173.0,-96.0,-94.0,-281.0,-134.0,94.0,-664.0,-255.0,6
2273,27.0,-172.0,-96.0,-130.0,-293.0,-131.0,101.0,-659.0,-261.0,6
2274,28.0,-170.0,-99.0,-170.0,-310.0,-128.0,110.0,-652.0,-262.0,6
2275,28.0,-172.0,-100.0,-208.0,-328.0,-122.0,119.0,-662.0,-259.0,6
2276,33.0,-178.0,-102.0,-247.0,-345.0,-115.0,125.0,-681.0,-267.0,6
2277,34.0,-182.0,-100.0,-286.0,-364.0,-107.0,139.0,-703.0,-262.0,6
2278,38.0,-186.0,-98.0,-322.0,-382.0,-103.0,144.0,-726.0,-256.0,6
2279,38.0,-197.0,-94.0,-351.0,-398.0,-101.0,155.0,-758.0,-248.0,6
2280,40.0,-205.0,-93.0,-367.0,-411.0,-102.0,159.0,-785.0,-246.0,6
2281,40.0,-209.0,-93.0,-368.0,-420.0,-107.0,159.0,-798.0,-248.0,6
2282,42.0,-213.0,-95.0,-355.0,-424.0,-117.0,158.0,-817.0,-252.0,6
2283,39.0,-216.0,-99.0,-334.0,-418.0,-124.0,149.0,-822.0,-252.0,6
2284,35.0,-215.0,-100.0,-307.0,-407.0,-130.0,138.0,-817.0,-261.0,6
2285,32.0,-213.0,-99.0,-284.0,-392.0,-133.0,116.0,-816.0,-265.0,6
2286,28.0,-212.0,-99.0,-259.0,-372.0,-135.0,105.0,-808.0,-261.0,6
2287,24.0,-213.0,-97.0,-233.0,-349.0,-133.0,89.0,-802.0,-256.0,6
2288,21.0,-211.0,-98.0,-210.0,-328.0,-131.0,78.0,-799.0,-252.0,6
2289,14.0,-204.0,-93.0,-183.0,-305.0,-125.0,58.0,-787.0,-247.0,6
2290,11.0,-205.0,-95.0,-158.0,-289.0,-117.0,42.0,-774.0,-237.0,6
2291,7.0,-202.0,-93.0,-133.0,-283.0,-107.0,26.0,-762.0,-231.0,6
2292,0.0,-193.0,-94.0,-111.0,-289.0,-92.0,9.0,-740.0,-234.0,6
2293,0.0,-191.0,-91.0,-92.0,-309.0,-80.0,0.0,-728.0,-232.0,6
2294,-5.0,-185.0,-92.0,-83.0,-341.0,-69.0,-10.0,-714.0,-240.0,6
2295,-4.0,-180.0,-95.0,-79.0,-377.0,-65.0,-13.0,-691.0,-242.0,6
2296,-5.0,-180.0,-95.0,-80.0,-419.0,-64.0,-16.0,-674.0,-245.0,6
2297,-3.0,-174.0,-91.0,-79.0,-464.0,-71.0,-17.0,-655.0,-236.0,6
2298,-6.0,-164.0,-94.0,-79.0,-513.0,-83.0,-17.0,-625.0,-229.0,6
2299,-7.0,-158.0,-92.0,-74.0,-566.0,-98.0,-15.0,-598.0,-228.0,6
2300,-5.0,-151.0,-98.0,-70.0,-616.0,-116.0,-10.0,-575.0,-228.0,6
2301,-3.0,-146.0,-90.0,-68.0,-658.0,-136.0,-3.0,-554.0,-227.0,6
2302,0.0,-144.0,-89.0,-62.0,-684.0,-156.0,2.0,-543.0,-205.0,6
2303,2.0,-146.0,-80.0,-45.0,-688.0,-179.0,8.0,-542.0,-182.0,6
2304,6.0,-144.0,-75.0,-11.0,-670.0,-194.0,7.0,-542.0,-155.0,6
2305,2.0,-145.0,-65.0,39.0,-634.0,-200.0,11.0,-562.0,-132.0,6
2306,7.0,-153.0,-62.0,101.0,-588.0,-198.0,18.0,-582.0,-106.0,6
2307,7.0,-162.0,-55.0,161.0,-540.0,-191.0,30.0,-611.0,-90.0,6
2308,13.0,-171.0,-57.0,214.0,-499.0,-185.0,45.0,-640.0,-80.0,6
2309,19.0,-173.0,-54.0,250.0,-459.0,-175.0,65.0,-664.0,-71.0,6
2310,24.0,-178.0,-52.0,274.0,-416.0,-157.0,88.0,-684.0,-69.0,6
2311,31.0,-183.0,-54.0,280.0,-358.0,-132.0,114.0,-708.0,-78.0,6
2312,40.0,-190.0,-55.0,273.0,-282.0,-104.0,135.0,-730.0,-86.0,6
2313,45.0,-191.0,-60.0,251.0,-197.0,-75.0,160.0,-748.0,-94.0,6
2314,48.0,-192.0,-60.0,213.0,-116.0,-52.0,172.0,-762.0,-95.0,6
2315,44.0,-195.0,-59.0,158.0,-58.0,-29.0,174.0,-764.0,-114.0,6
2316,41.0,-194.0,-69.0,84.0,-33.0,2.0,164.0,-756.0,-136.0,6
2317,36.0,-189.0,-82.0,-16.0,-45.0,41.0,151.0,-755.0,-186.0,6
2318,21.0,-197.0,-93.0,-134.0,-89.0,80.0,129.0,-750.0,-224.0,6
2319,23.0,-192.0,-90.0,-260.0,-160.0,111.0,108.0,-754.0,-246.0,6
2320,20.0,-201.0,-91.0,-370.0,-242.0,130.0,90.0,-773.0,-233.0,6
2321,16.0,-213.0,-85.0,-442.0,-330.0,144.0,79.0,-803.0,-214.0,6
2322,18.0,-222.0,-80.0,-469.0,-419.0,150.0,76.0,-850.0,-192.0,6
2323,19.0,-240.0,-76.0,-449.0,-496.0,151.0,86.0,-908.0,-182.0,6
2324,20.0,-247.0,-78.0,-395.0,-554.0,144.0,84.0,-937.0,-188.0,6
2325,16.0,-246.0,-86.0,-328.0,-587.0,130.0,75.0,-951.0,-202.0,6
2326,16.0,-244.0,-90.0,-264.0,-596.0,113.0,64.0,-943.0,-216.0,6
2327,20.0,-240.0,-96.0,-216.0,-585.0,92.0,69.0,-925.0,-239.0,6
2328,20.0,-228.0,-95.0,-186.0,-557.0,75.0,68.0,-900.0,-253.0,6
2329,23.0,-236.0,-82.0,-163.0,-513.0,59.0,73.0,-864.0,-249.0,6
2330,30.0,-221.0,-89.0,-138.0,-450.0,47.0,93.0,-849.0,-227.0,6
2331,33.0,-222.0,-73.0,-99.0,-376.0,43.0,96.0,-841.0,-195.0,6
2332,32.0,-226.0,-75.0,-41.0,-298.0,43.0,109.0,-858.0,-166.0,6
2333,30.0,-232.0,-63.0,31.0,-229.0,42.0,109.0,-885.0,-131.0,6
2334,32.0,-238.0,-57.0,104.0,-179.0,41.0,120.0,-908.0,-95.0,6
2335,33.0,-243.0,-61.0,171.0,-148.0,35.0,133.0,-929.0,-81.0,6
2336,38.0,-249.0,-53.0,229.0,-131.0,28.0,143.0,-957.0,-80.0,6
2337,41.0,-252.0,-56.0,269.0,-124.0,24.0,152.0,-978.0,-84.0,6
2338,40.0,-256.0,-57.0,283.0,-126.0,23.0,156.0,-990.0,-91.0,6
2339,38.0,-256.0,-58.0,269.0,-132.0,26.0,148.0,-994.0,-103.0,6
2340,39.0,-246.0,-78.0,228.0,-146.0,30.0,138.0,-1002.0,-129.0,6
2341,27.0,-253.0,-69.0,167.0,-165.0,36.0,116.0,-992.0,-144.0,6
2342,22.0,-250.0,-72.0,98.0,-192.0,44.0,96.0,-990.0,-147.0,6
2343,15.0,-252.0,-71.0,33.0,-231.0,51.0,69.0,-986.0,-155.0,6
2344,20.0,-256.0,-81.0,-21.0,-281.0,49.0,76.0,-995.0,-180.0,6
2345,30.0,-266.0,-86.0,-60.0,-312.0,34.0,99.0,-1018.0,-210.0,6
2346,36.0,-269.0,-100.0,-86.0,-303.0,1.0,119.0,-1047.0,-257.0,6
2347,42.0,-275.0,-110.0,-103.0,-251.0,-39.0,144.0,-1061.0,-304.0,6
2348,33.0,-273.0,-110.0,-118.0,-187.0,-78.0,137.0,-1063.0,-311.0,6
2349,27.0,-273.0,-99.0,-130.0,-154.0,-106.0,119.0,-1064.0,-269.0,6
2350,14.0,-278.0,-89.0,-131.0,-184.0,-121.0,75.0,-1064.0,-213.0,6
2351,13.0,-275.0,-76.0,-109.0,-265.0,-122.0,47.0,-1084.0,-180.0,6
2352,5.0,-288.0,-77.0,-63.0,-350.0,-111.0,23.0,-1105.0,-183.0,6
2353,8.0,-294.0,-92.0,1.0,-389.0,-101.0,-4.0,-1114.0,-219.0,6
2354,-1.0,-295.0,-95.0,67.0,-366.0,-94.0,-13.0,-1125.0,-260.0,6
2355,0.0,-293.0,-111.0,125.0,-296.0,-88.0,-24.0,-1126.0,-301.0,6
2356,0.0,-296.0,-111.0,173.0,-206.0,-84.0,-13.0,-1134.0,-321.0,6
2357,1.0,-297.0,-116.0,208.0,-119.0,-81.0,5.0,-1146.0,-337.0,6
2358,12.0,-302.0,-131.0,233.0,-45.0,-79.0,31.0,-1157.0,-389.0,6
2359,23.0,-305.0,-151.0,241.0,26.0,-79.0,71.0,-1170.0,-469.0,6
2360,31.0,-305.0,-169.0,214.0,104.0,-85.0,101.0,-1179.0,-554.0,6
2361,40.0,-311.0,-193.0,142.0,204.0,-94.0,130.0,-1192.0,-618.0,6
2362,46.0,-312.0,-189.0,36.0,269.0,-108.0,164.0,-1216.0,-638.0,6
2363,51.0,-323.0,-185.0,-66.0,342.0,-124.0,192.0,-1232.0,-621.0,6
2364,59.0,-330.0,-174.0,-135.0,405.0,-139.0,213.0,-1270.0,-574.0,6
2365,65.0,-343.0,-158.0,-149.0,473.0,-152.0,243.0,-1302.0,-516.0,6
2366,73.0,-348.0,-147.0,-113.0,541.0,-160.0,273.0,-1337.0,-472.0,6
2367,77.0,-359.0,-147.0,-46.0,615.0,-169.0,288.0,-1367.0,-454.0,6
2368,76.0,-367.0,-150.0,25.0,702.0,-181.0,286.0,-1394.0,-470.0,6
2369,70.0,-371.0,-162.0,86.0,804.0,-195.0,266.0,-1423.0,-503.0,6
2370,58.0,-378.0,-164.0,121.0,913.0,-202.0,220.0,-1452.0,-538.0,6
2371,43.0,-386.0,-172.0,135.0,1012.0,-196.0,172.0,-1485.0,-557.0,6
2372,25.0,-391.0,-178.0,127.0,1068.0,-177.0,106.0,-1505.0,-574.0,6
2373,1.0,-393.0,-180.0,106.0,1070.0,-136.0,33.0,-1514.0,-584.0,6
2374,-20.0,-393.0,-174.0,81.0,1031.0,-74.0,-50.0,-1524.0,-575.0,6
2375,-44.0,-391.0,-163.0,79.0,975.0,7.0,-133.0,-1518.0,-550.0,6
2376,-61.0,-390.0,-154.0,116.0,930.0,95.0,-211.0,-1501.0,-503.0,6
2377,-79.0,-378.0,-148.0,188.0,904.0,185.0,-281.0,-1463.0,-460.0,6
2378,-86.0,-372.0,-131.0,281.0,899.0,264.0,-330.0,-1426.0,-412.0,6
2379,-92.0,-359.0,-119.0,368.0,905.0,324.0,-363.0,-1385.0,-341.0,6
2380,-93.0,-338.0,-104.0,441.0,914.0,364.0,-359.0,-1310.0,-285.0,6
2381,-84.0,-324.0,-94.0,502.0,916.0,386.0,-335.0,-1248.0,-221.0,6
2382,-81.0,-305.0,-76.0,552.0,907.0,392.0,-304.0,-1175.0,-183.0,6
2383,-74.0,-288.0,-68.0,585.0,882.0,388.0,-267.0,-1111.0,-139.0,6
2384,-61.0,-271.0,-58.0,604.0,843.0,373.0,-237.0,-1054.0,-102.0,6
2385,-50.0,-257.0,-53.0,607.0,788.0,353.0,-181.0,-990.0,-73.0,6
2386,-38.0,-247.0,-49.0,603.0,721.0,324.0,-136.0,-964.0,-55.0,6
2387,-21.0,-240.0,-50.0,596.0,650.0,286.0,-85.0,-932.0,-58.0,6
2388,-11.0,-236.0,-54.0,572.0,586.0,241.0,-41.0,-926.0,-79.0,6
2389,-7.0,-236.0,-64.0,525.0,538.0,190.0,-19.0,-928.0,-113.0,6
2390,2.0,-242.0,-75.0,453.0,510.0,141.0,3.0,-940.0,-166.0,6
2391,8.0,-246.0,-86.0,349.0,497.0,100.0,22.0,-956.0,-205.0,6
2392,7.0,-249.0,-89.0,223.0,500.0,74.0,29.0,-985.0,-238.0,6
2393,0.0,-256.0,-98.0,97.0,511.0,67.0,23.0,-1011.0,-255.0,6
2394,3.0,-266.0,-99.0,-12.0,531.0,74.0,5.0,-1036.0,-250.0,6
2395,-4.0,-273.0,-99.0,-91.0,559.0,93.0,-9.0,-1060.0,-256.0,6
2396,-4.0,-283.0,-97.0,-135.0,593.0,119.0,-15.0,-1082.0,-248.0,6
2397,-4.0,-283.0,-90.0,-151.0,631.0,150.0,-24.0,-1092.0,-235.0,6
2398,-11.0,-284.0,-92.0,-148.0,663.0,177.0,-36.0,-1098.0,-233.0,6
2399,-16.0,-282.0,-89.0,-140.0,683.0,202.0,-50.0,-1093.0,-228.0,6
2400,-20.0,-278.0,-88.0,-132.0,693.0,222.0,-72.0,-1081.0,-227.0,6
2401,-24.0,-273.0,-87.0,-133.0,696.0,239.0,-94.0,-1059.0,-218.0,6
2402,-31.0,-267.0,-86.0,-139.0,702.0,252.0,-120.0,-1029.0,-218.0,6
2403,-36.0,-259.0,-88.0,-146.0,708.0,266.0,-138.0,-997.0,-212.0,6
2404,-37.0,-251.0,-80.0,-145.0,717.0,275.0,-146.0,-974.0,-206.0,6
2405,-35.0,-246.0,-81.0,-134.0,724.0,279.0,-145.0,-943.0,-193.0,6
2406,-39.0,-241.0,-77.0,-112.0,720.0,269.0,-142.0,-927.0,-183.0,6
2407,-34.0,-237.0,-77.0,-88.0,709.0,250.0,-132.0,-908.0,-176.0,6
2408,-34.0,-233.0,-75.0,-69.0,687.0,225.0,-126.0,-894.0,-176.0,6
2409,-30.0,-229.0,-75.0,-58.0,662.0,201.0,-119.0,-884.0,-171.0,6
2410,-26.0,-227.0,-74.0,-52.0,640.0,179.0,-103.0,-858.0,-182.0,6
2411,-21.0,-221.0,-79.0,-55.0,624.0,162.0,-89.0,-844.0,-179.0,6
2412,-16.0,-215.0,-79.0,-61.0,611.0,155.0,-69.0,-844.0,-183.0,6
2413,-13.0,-215.0,-82.0,-73.0,597.0,150.0,-50.0,-824.0,-178.0,6
2414,-10.0,-213.0,-80.0,-85.0,582.0,147.0,-26.0,-827.0,-188.0,6
2415,-4.0,-212.0,-81.0,-98.0,563.0,148.0,-10.0,-816.0,-180.0,6
2416,-2.0,-212.0,-78.0,-114.0,546.0,151.0,1.0,-812.0,-181.0,6
2417,4.0,-211.0,-76.0,-125.0,531.0,155.0,21.0,-812.0,-175.0,6
2418,7.0,-215.0,-74.0,-135.0,517.0,161.0,35.0,-816.0,-173.0,6
2419,10.0,-212.0,-77.0,-144.0,506.0,166.0,34.0,-816.0,-172.0,6
2420,9.0,-212.0,-75.0,-158.0,497.0,171.0,36.0,-824.0,-173.0,6
2421,11.0,-212.0,-76.0,-172.0,492.0,170.0,39.0,-828.0,-170.0,6
2422,8.0,-217.0,-74.0,-189.0,488.0,166.0,31.0,-843.0,-170.0,6
2423,3.0,-219.0,-73.0,-207.0,484.0,158.0,18.0,-850.0,-162.0,6
2424,-5.0,-221.0,-71.0,-221.0,476.0,147.0,-2.0,-866.0,-150.0,6
2425,-6.0,-231.0,-73.0,-230.0,468.0,135.0,-15.0,-882.0,-142.0,6
2426,-11.0,-236.0,-70.0,-230.0,463.0,123.0,-33.0,-896.0,-139.0,6
2427,-13.0,-237.0,-74.0,-228.0,456.0,109.0,-51.0,-904.0,-142.0,6
2428,-16.0,-235.0,-70.0,-220.0,451.0,94.0,-70.0,-911.0,-150.0,6
2429,-21.0,-232.0,-72.0,-213.0,449.0,79.0,-82.0,-906.0,-150.0,6
2430,-25.0,-235.0,-70.0,-205.0,448.0,62.0,-102.0,-900.0,-152.0,6
2431,-26.0,-233.0,-72.0,-197.0,449.0,48.0,-114.0,-892.0,-153.0,6
2432,-30.0,-230.0,-73.0,-190.0,448.0,37.0,-122.0,-891.0,-147.0,6
2433,-32.0,-225.0,-70.0,-181.0,448.0,28.0,-129.0,-875.0,-145.0,6
2434,-35.0,-229.0,-70.0,-170.0,449.0,25.0,-138.0,-882.0,-143.0,6
2435,-36.0,-229.0,-68.0,-155.0,453.0,23.0,-135.0,-873.0,-142.0,6
2436,-33.0,-225.0,-69.0,-136.0,460.0,22.0,-131.0,-867.0,-143.0,6
2437,-29.0,-227.0,-68.0,-115.0,467.0,20.0,-121.0,-868.0,-148.0,6
2438,-27.0,-227.0,-71.0,-99.0,477.0,18.0,-111.0,-876.0,-150.0,6
2439,-23.0,-226.0,-72.0,-87.0,490.0,12.0,-98.0,-868.0,-150.0,6
2440,-22.0,-223.0,-72.0,-73.0,504.0,6.0,-90.0,-865.0,-153.0,6
2441,-22.0,-225.0,-71.0,-63.0,520.0,0.0,-86.0,-870.0,-163.0,6
2442,-16.0,-222.0,-77.0,-55.0,534.0,-7.0,-76.0,-858.0,-163.0,6
2443,-14.0,-224.0,-77.0,-51.0,547.0,-13.0,-59.0,-855.0,-174.0,6
2444,-15.0,-221.0,-79.0,-48.0,556.0,-21.0,-50.0,-847.0,-175.0,6
2445,-14.0,-217.0,-80.0,-48.0,561.0,-27.0,-41.0,-839.0,-175.0,6
2446,-11.0,-218.0,-79.0,-43.0,558.0,-32.0,-41.0,-833.0,-176.0,6
2447,-10.0,-216.0,-82.0,-35.0,552.0,-34.0,-29.0,-821.0,-177.0,6
2448,-5.0,-209.0,-77.0,-21.0,548.0,-39.0,-28.0,-809.0,-172.0,6
2449,-3.0,-211.0,-76.0,-4.0,553.0,-44.0,-14.0,-802.0,-177.0,6
2450,-1.0,-202.0,-77.0,18.0,570.0,-49.0,-5.0,-784.0,-177.0,6
2451,6.0,-198.0,-80.0,46.0,596.0,-57.0,11.0,-758.0,-185.0,6
2452,6.0,-190.0,-86.0,68.0,623.0,-69.0,23.0,-734.0,-188.0,6
2453,7.0,-185.0,-84.0,86.0,644.0,-80.0,29.0,-715.0,-192.0,6
2454,7.0,-184.0,-84.0,89.0,652.0,-96.0,26.0,-703.0,-199.0,6
2455,4.0,-182.0,-87.0,80.0,653.0,-112.0,17.0,-700.0,-196.0,6
2456,-2.0,-181.0,-83.0,61.0,656.0,-125.0,-5.0,-694.0,-194.0,6
2457,-3.0,-182.0,-82.0,36.0,669.0,-136.0,-14.0,-692.0,-192.0,6
2458,-4.0,-183.0,-79.0,7.0,688.0,-145.0,-18.0,-690.0,-179.0,6
2459,-5.0,-182.0,-80.0,-24.0,711.0,-149.0,-35.0,-696.0,-169.0,6
2460,-12.0,-181.0,-75.0,-56.0,729.0,-155.0,-42.0,-692.0,-164.0,6
2461,-13.0,-179.0,-75.0,-92.0,736.0,-161.0,-45.0,-687.0,-160.0,6
2462,-15.0,-175.0,-75.0,-132.0,736.0,-165.0,-41.0,-684.0,-156.0,6
2463,-13.0,-173.0,-71.0,-174.0,727.0,-164.0,-40.0,-678.0,-152.0,6
2464,-13.0,-173.0,-71.0,-209.0,713.0,-161.0,-46.0,-662.0,-147.0,6
2465,-15.0,-168.0,-77.0,-234.0,698.0,-155.0,-55.0,-648.0,-160.0,6
2466,-19.0,-162.0,-78.0,-255.0,682.0,-145.0,-63.0,-631.0,-179.0,6
2467,-16.0,-162.0,-80.0,-268.0,666.0,-124.0,-67.0,-620.0,-191.0,6
2468,-17.0,-156.0,-89.0,-280.0,653.0,-98.0,-74.0,-597.0,-204.0,6
2469,-18.0,-151.0,-86.0,-291.0,636.0,-73.0,-71.0,-580.0,-208.0,6
2470,-22.0,-150.0,-87.0,-293.0,610.0,-49.0,-75.0,-566.0,-211.0,6
2471,-21.0,-148.0,-85.0,-280.0,570.0,-28.0,-85.0,-562.0,-208.0,6
2472,-27.0,-150.0,-79.0,-255.0,516.0,-12.0,-97.0,-572.0,-187.0,6
2473,-29.0,-156.0,-73.0,-222.0,455.0,-1.0,-101.0,-599.0,-155.0,6
2474,-34.0,-166.0,-62.0,-183.0,395.0,2.0,-111.0,-643.0,-116.0,6
2475,-35.0,-184.0,-58.0,-140.0,336.0,1.0,-139.0,-700.0,-87.0,6
2476,-40.0,-200.0,-55.0,-102.0,280.0,-3.0,-154.0,-762.0,-74.0,6
2477,-39.0,-214.0,-51.0,-72.0,230.0,-9.0,-155.0,-819.0,-65.0,6
2478,-43.0,-226.0,-50.0,-48.0,188.0,-23.0,-150.0,-886.0,-65.0,6
2479,-36.0,-240.0,-55.0,-25.0,161.0,-42.0,-142.0,-920.0,-88.0,6
2480,-35.0,-246.0,-66.0,-15.0,149.0,-66.0,-142.0,-947.0,-120.0,6
2481,-33.0,-250.0,-77.0,-21.0,157.0,-97.0,-141.0,-965.0,-174.0,6
2482,-29.0,-250.0,-89.0,-47.0,182.0,-128.0,-137.0,-976.0,-229.0,6
2483,-31.0,-246.0,-106.0,-99.0,216.0,-156.0,-121.0,-974.0,-284.0,6
2484,-24.0,-255.0,-115.0,-166.0,247.0,-177.0,-111.0,-978.0,-321.0,6
2485,-23.0,-251.0,-119.0,-233.0,272.0,-194.0,-97.0,-976.0,-339.0,6
2486,-23.0,-253.0,-121.0,-278.0,289.0,-203.0,-89.0,-979.0,-339.0,6
2487,-23.0,-257.0,-112.0,-294.0,296.0,-209.0,-83.0,-985.0,-311.0,6
2488,-20.0,-259.0,-99.0,-279.0,303.0,-210.0,-81.0,-994.0,-280.0,6
2489,-16.0,-260.0,-92.0,-236.0,314.0,-206.0,-72.0,-1005.0,-236.0,6
2490,-18.0,-263.0,-81.0,-178.0,328.0,-201.0,-73.0,-1010.0,-193.0,6
2491,-23.0,-263.0,-71.0,-117.0,340.0,-187.0,-85.0,-1006.0,-155.0,6
2492,-26.0,-261.0,-62.0,-61.0,340.0,-168.0,-99.0,-1009.0,-118.0,6
2493,-29.0,-267.0,-53.0,-16.0,329.0,-147.0,-120.0,-1017.0,-89.0,6
2494,-38.0,-267.0,-51.0,26.0,307.0,-127.0,-139.0,-1027.0,-71.0,6
2495,-43.0,-268.0,-49.0,66.0,275.0,-109.0,-156.0,-1045.0,-50.0,6
2496,-45.0,-276.0,-38.0,114.0,246.0,-93.0,-176.0,-1060.0,-33.0,6
2497,-45.0,-281.0,-48.0,173.0,225.0,-84.0,-171.0,-1071.0,-42.0,6
2498,-40.0,-279.0,-53.0,230.0,218.0,-73.0,-161.0,-1078.0,-62.0,6
2499,-38.0,-282.0,-61.0,270.0,227.0,-63.0,-157.0,-1093.0,-97.0,6
2500,-43.0,-279.0,-67.0,277.0,237.0,-68.0,-171.0,-1090.0,-131.0,6
2501,-47.0,-272.0,-71.0,251.0,240.0,-75.0,-180.0,-1080.0,-157.0,6
2502,-52.0,-268.0,-81.0,189.0,220.0,-70.0,-180.0,-1056.0,-189.0,6
2503,-46.0,-262.0,-86.0,112.0,162.0,-51.0,-164.0,-1031.0,-218.0,6
2504,-38.0,-263.0,-93.0,48.0,91.0,-31.0,-148.0,-1024.0,-244.0,6
2505,-28.0,-268.0,-90.0,9.0,43.0,-15.0,-122.0,-1045.0,-230.0,6
2506,-21.0,-278.0,-87.0,8.0,52.0,-7.0,-84.0,-1072.0,-204.0,6
2507,-9.0,-290.0,-74.0,39.0,125.0,0.0,-48.0,-1116.0,-169.0,6
2508,4.0,-300.0,-68.0,94.0,229.0,17.0,-2.0,-1150.0,-147.0,6
2509,11.0,-302.0,-71.0,145.0,322.0,30.0,38.0,-1175.0,-160.0,6
2510,18.0,-307.0,-82.0,158.0,371.0,32.0,80.0,-1188.0,-205.0,6
2511,24.0,-308.0,-96.0,119.0,363.0,30.0,104.0,-1199.0,-255.0,6
2512,27.0,-308.0,-103.0,32.0,303.0,30.0,111.0,-1195.0,-305.0,6
2513,22.0,-304.0,-113.0,-86.0,203.0,38.0,94.0,-1199.0,-335.0,6
2514,12.0,-310.0,-123.0,-203.0,82.0,56.0,64.0,-1207.0,-364.0,6
2515,-4.0,-315.0,-123.0,-284.0,-43.0,86.0,0.0,-1226.0,-365.0,6
2516,-19.0,-326.0,-121.0,-315.0,-167.0,124.0,-64.0,-1260.0,-350.0,6
2517,-35.0,-338.0,-118.0,-293.0,-299.0,161.0,-124.0,-1294.0,-340.0,6
2518,-51.0,-344.0,-117.0,-231.0,-440.0,183.0,-181.0,-1325.0,-338.0,6
2519,-59.0,-349.0,-116.0,-151.0,-585.0,191.0,-202.0,-1342.0,-334.0,6
2520,-55.0,-350.0,-120.0,-65.0,-719.0,187.0,-202.0,-1345.0,-340.0,6
2521,-43.0,-346.0,-121.0,14.0,-819.0,177.0,-172.0,-1328.0,-355.0,6
2522,-29.0,-336.0,-122.0,80.0,-867.0,157.0,-121.0,-1301.0,-364.0,6
2523,-13.0,-328.0,-122.0,132.0,-850.0,134.0,-59.0,-1269.0,-363.0,6
