,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5368,-65.0,-598.0,-55.0,-1209.0,905.0,511.0,-246.0,-2238.0,-132.0,3
5369,-82.0,-546.0,-45.0,-149.0,822.0,431.0,-329.0,-2039.0,-53.0,3
5370,-90.0,-486.0,-54.0,910.0,779.0,317.0,-371.0,-1849.0,-74.0,3
5371,-85.0,-420.0,-65.0,1747.0,792.0,203.0,-366.0,-1666.0,-134.0,3
5372,-68.0,-361.0,-70.0,2229.0,842.0,107.0,-312.0,-1437.0,-173.0,3
5373,-45.0,-305.0,-72.0,2329.0,904.0,50.0,-193.0,-1238.0,-159.0,3
5374,-20.0,-260.0,-67.0,2149.0,960.0,24.0,-103.0,-1080.0,-124.0,3
5375,-9.0,-230.0,-57.0,1825.0,1003.0,-15.0,-50.0,-962.0,-86.0,3
5376,-4.0,-211.0,-48.0,1457.0,1054.0,-93.0,-58.0,-877.0,-48.0,3
5377,-9.0,-194.0,-43.0,1087.0,1133.0,-202.0,-55.0,-831.0,-19.0,3
5378,-7.0,-188.0,-36.0,712.0,1238.0,-312.0,-60.0,-796.0,-9.0,3
5379,-5.0,-184.0,-35.0,328.0,1352.0,-401.0,-55.0,-778.0,-1.0,3
5380,-2.0,-183.0,-43.0,-74.0,1434.0,-453.0,-33.0,-781.0,-31.0,3
5381,11.0,-184.0,-53.0,-514.0,1460.0,-449.0,23.0,-789.0,-64.0,3
5382,33.0,-190.0,-57.0,-996.0,1425.0,-404.0,126.0,-810.0,-93.0,3
5383,51.0,-194.0,-60.0,-1490.0,1342.0,-351.0,194.0,-826.0,-110.0,3
5384,62.0,-207.0,-66.0,-1966.0,1238.0,-306.0,240.0,-867.0,-133.0,3
5385,75.0,-229.0,-69.0,-2388.0,1140.0,-269.0,271.0,-940.0,-147.0,3
5386,76.0,-261.0,-73.0,-2719.0,1066.0,-248.0,283.0,-1023.0,-150.0,3
5387,74.0,-291.0,-75.0,-2915.0,1011.0,-241.0,278.0,-1117.0,-150.0,3
5388,73.0,-314.0,-70.0,-2949.0,967.0,-239.0,267.0,-1182.0,-159.0,3
5389,66.0,-331.0,-76.0,-2815.0,922.0,-231.0,235.0,-1218.0,-161.0,3
5390,51.0,-328.0,-68.0,-2529.0,867.0,-218.0,206.0,-1223.0,-166.0,3
5391,39.0,-324.0,-70.0,-2116.0,803.0,-204.0,153.0,-1210.0,-165.0,3
5392,32.0,-319.0,-68.0,-1612.0,735.0,-179.0,124.0,-1174.0,-167.0,3
5393,14.0,-301.0,-67.0,-1039.0,663.0,-167.0,50.0,-1099.0,-165.0,3
5394,-6.0,-273.0,-70.0,-430.0,590.0,-159.0,-22.0,-995.0,-143.0,3
5395,-28.0,-239.0,-61.0,196.0,511.0,-139.0,-97.0,-887.0,-134.0,3
5396,-46.0,-203.0,-65.0,796.0,421.0,-121.0,-178.0,-755.0,-138.0,3
5397,-69.0,-165.0,-71.0,1314.0,330.0,-104.0,-264.0,-622.0,-138.0,3
5398,-89.0,-116.0,-76.0,1700.0,245.0,-93.0,-329.0,-473.0,-151.0,3
5399,-95.0,-73.0,-70.0,1920.0,168.0,-85.0,-386.0,-328.0,-169.0,3
5400,-110.0,-32.0,-72.0,1957.0,106.0,-66.0,-431.0,-182.0,-163.0,3
5401,-111.0,6.0,-70.0,1833.0,58.0,-35.0,-443.0,-47.0,-143.0,3
5402,-106.0,32.0,-61.0,1587.0,20.0,4.0,-446.0,57.0,-115.0,3
5403,-104.0,55.0,-53.0,1260.0,-2.0,39.0,-416.0,133.0,-64.0,3
5404,-92.0,65.0,-33.0,904.0,-23.0,71.0,-392.0,193.0,5.0,3
5405,-87.0,67.0,-22.0,555.0,-46.0,100.0,-347.0,211.0,60.0,3
5406,-79.0,65.0,-7.0,250.0,-77.0,127.0,-309.0,202.0,112.0,3
5407,-72.0,58.0,7.0,21.0,-111.0,149.0,-292.0,176.0,149.0,3
5408,-72.0,42.0,14.0,-107.0,-143.0,180.0,-293.0,148.0,173.0,3
5409,-74.0,29.0,10.0,-129.0,-173.0,225.0,-290.0,123.0,172.0,3
5410,-77.0,27.0,8.0,-65.0,-199.0,284.0,-298.0,105.0,139.0,3
5411,-76.0,22.0,-13.0,60.0,-220.0,345.0,-300.0,91.0,79.0,3
5412,-78.0,19.0,-35.0,203.0,-245.0,398.0,-299.0,81.0,-1.0,3
5413,-77.0,21.0,-65.0,326.0,-276.0,437.0,-308.0,74.0,-105.0,3
5414,-75.0,16.0,-92.0,409.0,-318.0,470.0,-304.0,63.0,-230.0,3
5415,-62.0,15.0,-128.0,448.0,-361.0,499.0,-267.0,63.0,-370.0,3
5416,-45.0,23.0,-164.0,455.0,-399.0,531.0,-197.0,86.0,-510.0,3
5417,-16.0,32.0,-190.0,450.0,-424.0,572.0,-95.0,118.0,-620.0,3
5418,20.0,43.0,-219.0,442.0,-432.0,617.0,46.0,154.0,-726.0,3
5419,62.0,47.0,-240.0,414.0,-419.0,655.0,204.0,160.0,-832.0,3
5420,111.0,23.0,-265.0,344.0,-387.0,662.0,393.0,98.0,-925.0,3
5421,155.0,-22.0,-285.0,246.0,-356.0,617.0,582.0,-71.0,-995.0,3
5422,204.0,-88.0,-277.0,113.0,-334.0,503.0,742.0,-326.0,-994.0,3
5423,244.0,-173.0,-249.0,-23.0,-323.0,326.0,893.0,-648.0,-915.0,3
5424,284.0,-269.0,-218.0,-131.0,-331.0,93.0,1049.0,-1007.0,-776.0,3
5425,307.0,-368.0,-196.0,-202.0,-341.0,-196.0,1163.0,-1403.0,-690.0,3
5426,299.0,-455.0,-187.0,-295.0,-345.0,-526.0,1140.0,-1752.0,-653.0,3
5427,250.0,-520.0,-183.0,-433.0,-339.0,-891.0,966.0,-2022.0,-623.0,3
5428,160.0,-549.0,-163.0,-595.0,-328.0,-1241.0,633.0,-2145.0,-575.0,3
5429,64.0,-565.0,-142.0,-684.0,-293.0,-1458.0,275.0,-2184.0,-457.0,3
5430,-12.0,-611.0,-140.0,-578.0,-170.0,-1514.0,-79.0,-2296.0,-424.0,3
5431,-90.0,-655.0,-198.0,-279.0,130.0,-1514.0,-402.0,-2497.0,-626.0,3
5432,-144.0,-676.0,-296.0,54.0,609.0,-1499.0,-642.0,-2598.0,-1007.0,3
5433,-182.0,-675.0,-373.0,285.0,1064.0,-1421.0,-737.0,-2624.0,-1347.0,3
5434,-206.0,-675.0,-406.0,399.0,1249.0,-1265.0,-769.0,-2636.0,-1520.0,3
5435,-209.0,-675.0,-417.0,397.0,1057.0,-1007.0,-770.0,-2649.0,-1591.0,3
5436,-158.0,-659.0,-394.0,227.0,589.0,-621.0,-609.0,-2638.0,-1483.0,3
5437,-123.0,-644.0,-335.0,-92.0,74.0,-198.0,-449.0,-2557.0,-1250.0,3
5438,-115.0,-628.0,-257.0,-383.0,-373.0,198.0,-416.0,-2429.0,-926.0,3
5439,-128.0,-597.0,-174.0,-443.0,-747.0,547.0,-466.0,-2262.0,-593.0,3
5440,-139.0,-555.0,-113.0,-178.0,-1087.0,828.0,-506.0,-2073.0,-336.0,3
5441,-131.0,-508.0,-55.0,311.0,-1385.0,1045.0,-498.0,-1881.0,-121.0,3
5442,-109.0,-455.0,-21.0,909.0,-1598.0,1168.0,-426.0,-1667.0,38.0,3
5443,-82.0,-385.0,-2.0,1498.0,-1713.0,1180.0,-340.0,-1442.0,109.0,3
5444,-64.0,-323.0,-6.0,1965.0,-1739.0,1104.0,-272.0,-1222.0,104.0,3
5445,-53.0,-265.0,-20.0,2225.0,-1697.0,971.0,-237.0,-1039.0,60.0,3
5446,-39.0,-221.0,-41.0,2248.0,-1615.0,832.0,-186.0,-899.0,-5.0,3
5447,-26.0,-191.0,-52.0,2051.0,-1521.0,731.0,-133.0,-823.0,-71.0,3
5448,-13.0,-181.0,-59.0,1670.0,-1436.0,678.0,-70.0,-775.0,-94.0,3
5449,-1.0,-174.0,-60.0,1157.0,-1387.0,672.0,-11.0,-762.0,-110.0,3
5450,16.0,-169.0,-62.0,567.0,-1370.0,677.0,41.0,-757.0,-110.0,3
5451,24.0,-167.0,-56.0,-68.0,-1376.0,682.0,91.0,-737.0,-91.0,3
5452,43.0,-158.0,-53.0,-713.0,-1400.0,680.0,146.0,-700.0,-63.0,3
5453,56.0,-152.0,-50.0,-1328.0,-1432.0,671.0,218.0,-669.0,-57.0,3
5454,86.0,-152.0,-50.0,-1894.0,-1456.0,661.0,306.0,-647.0,-65.0,3
5455,100.0,-163.0,-59.0,-2372.0,-1450.0,626.0,345.0,-676.0,-80.0,3
5456,101.0,-187.0,-65.0,-2742.0,-1394.0,559.0,355.0,-749.0,-114.0,3
5457,98.0,-219.0,-73.0,-2988.0,-1284.0,461.0,337.0,-857.0,-146.0,3
5458,77.0,-260.0,-75.0,-3115.0,-1141.0,335.0,261.0,-1010.0,-164.0,3
5459,47.0,-308.0,-86.0,-3131.0,-978.0,213.0,153.0,-1185.0,-191.0,3
5460,15.0,-349.0,-75.0,-3100.0,-809.0,116.0,38.0,-1353.0,-168.0,3
5461,-12.0,-397.0,-60.0,-2963.0,-694.0,65.0,-50.0,-1492.0,-122.0,3
5462,-23.0,-434.0,-57.0,-2676.0,-651.0,54.0,-94.0,-1619.0,-94.0,3
5463,-14.0,-450.0,-50.0,-2255.0,-667.0,58.0,-90.0,-1697.0,-85.0,3
5464,-11.0,-461.0,-55.0,-1725.0,-708.0,56.0,-53.0,-1723.0,-93.0,3
5465,3.0,-451.0,-62.0,-1122.0,-748.0,56.0,2.0,-1683.0,-111.0,3
5466,21.0,-429.0,-69.0,-494.0,-763.0,65.0,58.0,-1602.0,-150.0,3
5467,39.0,-402.0,-84.0,119.0,-744.0,79.0,114.0,-1504.0,-193.0,3
5468,48.0,-363.0,-92.0,675.0,-692.0,90.0,154.0,-1391.0,-245.0,3
5469,48.0,-327.0,-104.0,1142.0,-614.0,99.0,168.0,-1246.0,-277.0,3
5470,39.0,-278.0,-106.0,1517.0,-522.0,124.0,133.0,-1043.0,-288.0,3
5471,43.0,-233.0,-104.0,1785.0,-433.0,173.0,135.0,-877.0,-281.0,3
5472,42.0,-185.0,-99.0,1937.0,-358.0,221.0,141.0,-695.0,-267.0,3
5473,37.0,-130.0,-101.0,1965.0,-304.0,257.0,117.0,-518.0,-257.0,3
5474,36.0,-81.0,-96.0,1869.0,-262.0,287.0,105.0,-346.0,-241.0,3
5475,39.0,-38.0,-93.0,1657.0,-231.0,310.0,136.0,-188.0,-227.0,3
5476,39.0,-2.0,-85.0,1343.0,-210.0,290.0,121.0,-51.0,-195.0,3
5477,33.0,24.0,-74.0,936.0,-182.0,248.0,92.0,34.0,-149.0,3
5478,27.0,52.0,-58.0,480.0,-143.0,199.0,72.0,121.0,-85.0,3
5479,11.0,64.0,-43.0,35.0,-95.0,142.0,14.0,185.0,-15.0,3
5480,-12.0,69.0,-26.0,-345.0,-33.0,107.0,-79.0,228.0,41.0,3
5481,-26.0,74.0,-9.0,-621.0,33.0,102.0,-103.0,261.0,104.0,3
5482,-17.0,69.0,-2.0,-768.0,76.0,74.0,-92.0,267.0,120.0,3
5483,-18.0,71.0,-9.0,-804.0,104.0,3.0,-103.0,272.0,107.0,3
5484,-17.0,71.0,-14.0,-761.0,127.0,-69.0,-92.0,275.0,73.0,3
5485,-11.0,75.0,-32.0,-664.0,128.0,-130.0,-40.0,274.0,17.0,3
5486,5.0,62.0,-57.0,-543.0,113.0,-192.0,15.0,251.0,-71.0,3
5487,15.0,59.0,-85.0,-430.0,87.0,-259.0,61.0,217.0,-189.0,3
5488,22.0,49.0,-112.0,-333.0,58.0,-324.0,74.0,194.0,-310.0,3
5489,24.0,42.0,-129.0,-234.0,26.0,-374.0,78.0,179.0,-393.0,3
5490,19.0,41.0,-150.0,-90.0,-19.0,-418.0,61.0,187.0,-473.0,3
5491,7.0,43.0,-171.0,88.0,-69.0,-466.0,7.0,194.0,-551.0,3
5492,-12.0,41.0,-194.0,279.0,-113.0,-517.0,-59.0,174.0,-647.0,3
5493,-22.0,22.0,-220.0,454.0,-135.0,-552.0,-133.0,123.0,-727.0,3
5494,-37.0,1.0,-238.0,588.0,-125.0,-556.0,-176.0,31.0,-824.0,3
5495,-42.0,-35.0,-259.0,686.0,-79.0,-537.0,-200.0,-106.0,-910.0,3
5496,-51.0,-75.0,-268.0,745.0,-8.0,-502.0,-219.0,-292.0,-933.0,3
5497,-52.0,-138.0,-252.0,776.0,66.0,-457.0,-223.0,-522.0,-907.0,3
5498,-47.0,-208.0,-229.0,797.0,141.0,-398.0,-212.0,-797.0,-795.0,3
5499,-31.0,-295.0,-181.0,853.0,245.0,-339.0,-175.0,-1113.0,-628.0,3
5500,-14.0,-388.0,-135.0,992.0,414.0,-288.0,-112.0,-1460.0,-439.0,3
5501,23.0,-484.0,-104.0,1215.0,642.0,-227.0,16.0,-1830.0,-281.0,3
5502,93.0,-558.0,-101.0,1433.0,882.0,-161.0,288.0,-2158.0,-278.0,3
5503,183.0,-592.0,-121.0,1530.0,1077.0,-88.0,634.0,-2327.0,-374.0,3
5504,258.0,-578.0,-152.0,1486.0,1243.0,-84.0,984.0,-2263.0,-522.0,3
5505,287.0,-543.0,-205.0,1391.0,1378.0,-184.0,1101.0,-2113.0,-747.0,3
5506,273.0,-509.0,-285.0,1265.0,1387.0,-308.0,1043.0,-2006.0,-1100.0,3
5507,235.0,-493.0,-384.0,967.0,1231.0,-335.0,894.0,-2006.0,-1502.0,3
5508,182.0,-516.0,-473.0,355.0,995.0,-184.0,673.0,-2167.0,-1822.0,3
5509,119.0,-582.0,-509.0,-521.0,832.0,128.0,405.0,-2440.0,-1970.0,3
5510,60.0,-646.0,-480.0,-1440.0,807.0,413.0,180.0,-2623.0,-1822.0,3
5511,40.0,-686.0,-412.0,-2140.0,838.0,588.0,130.0,-2701.0,-1532.0,3
5512,29.0,-701.0,-330.0,-2487.0,882.0,661.0,68.0,-2715.0,-1193.0,3
5513,-1.0,-697.0,-246.0,-2496.0,917.0,641.0,-26.0,-2655.0,-873.0,3
5514,-37.0,-677.0,-172.0,-2212.0,914.0,550.0,-166.0,-2527.0,-569.0,3
5515,-76.0,-638.0,-112.0,-1683.0,863.0,402.0,-305.0,-2364.0,-319.0,3
5516,-108.0,-586.0,-65.0,-944.0,785.0,225.0,-424.0,-2152.0,-146.0,3
5517,-129.0,-528.0,-47.0,-89.0,723.0,44.0,-516.0,-1937.0,-61.0,3
5518,-136.0,-462.0,-42.0,721.0,711.0,-107.0,-551.0,-1723.0,-39.0,3
5519,-125.0,-387.0,-56.0,1339.0,739.0,-197.0,-527.0,-1530.0,-67.0,3
5520,-101.0,-334.0,-59.0,1660.0,785.0,-223.0,-429.0,-1370.0,-94.0,3
5521,-66.0,-294.0,-61.0,1696.0,829.0,-218.0,-309.0,-1206.0,-112.0,3
5522,-37.0,-255.0,-64.0,1531.0,875.0,-214.0,-192.0,-1079.0,-119.0,3
5523,-12.0,-233.0,-65.0,1263.0,935.0,-253.0,-94.0,-973.0,-124.0,3
5524,1.0,-213.0,-56.0,972.0,1033.0,-349.0,-30.0,-889.0,-110.0,3
5525,15.0,-201.0,-57.0,690.0,1172.0,-470.0,5.0,-837.0,-95.0,3
5526,6.0,-188.0,-58.0,409.0,1321.0,-586.0,9.0,-800.0,-89.0,3
5527,-1.0,-184.0,-53.0,96.0,1453.0,-662.0,-25.0,-776.0,-83.0,3
5528,-7.0,-177.0,-57.0,-280.0,1532.0,-678.0,-34.0,-788.0,-89.0,3
5529,-1.0,-193.0,-59.0,-730.0,1546.0,-640.0,-12.0,-817.0,-92.0,3
5530,20.0,-202.0,-54.0,-1239.0,1499.0,-581.0,51.0,-854.0,-82.0,3
5531,39.0,-216.0,-55.0,-1755.0,1413.0,-531.0,134.0,-896.0,-86.0,3
5532,55.0,-230.0,-55.0,-2240.0,1316.0,-492.0,193.0,-947.0,-86.0,3
5533,68.0,-247.0,-54.0,-2660.0,1227.0,-459.0,248.0,-987.0,-67.0,3
5534,79.0,-266.0,-49.0,-2966.0,1141.0,-427.0,288.0,-1049.0,-54.0,3
5535,85.0,-294.0,-47.0,-3120.0,1061.0,-390.0,326.0,-1132.0,-47.0,3
5536,92.0,-317.0,-47.0,-3105.0,981.0,-352.0,343.0,-1187.0,-43.0,3
5537,89.0,-331.0,-43.0,-2916.0,899.0,-309.0,333.0,-1220.0,-45.0,3
5538,78.0,-340.0,-44.0,-2566.0,801.0,-257.0,321.0,-1235.0,-53.0,3
5539,75.0,-332.0,-49.0,-2085.0,692.0,-201.0,299.0,-1234.0,-66.0,3
5540,69.0,-327.0,-52.0,-1525.0,577.0,-153.0,267.0,-1202.0,-87.0,3
5541,57.0,-311.0,-56.0,-921.0,474.0,-121.0,228.0,-1149.0,-96.0,3
5542,45.0,-291.0,-60.0,-314.0,388.0,-105.0,160.0,-1068.0,-115.0,3
5543,18.0,-259.0,-62.0,263.0,331.0,-97.0,64.0,-961.0,-119.0,3
5544,2.0,-226.0,-62.0,783.0,301.0,-83.0,5.0,-837.0,-115.0,3
5545,-14.0,-184.0,-61.0,1223.0,284.0,-68.0,-63.0,-693.0,-111.0,3
5546,-33.0,-136.0,-57.0,1570.0,278.0,-57.0,-142.0,-533.0,-97.0,3
5547,-40.0,-94.0,-63.0,1803.0,281.0,-42.0,-181.0,-380.0,-107.0,3
5548,-52.0,-46.0,-64.0,1914.0,285.0,-15.0,-211.0,-209.0,-111.0,3
5549,-45.0,-2.0,-66.0,1906.0,289.0,19.0,-212.0,-61.0,-135.0,3
5550,-50.0,36.0,-74.0,1780.0,293.0,49.0,-212.0,77.0,-132.0,3
5551,-48.0,65.0,-72.0,1548.0,300.0,78.0,-202.0,186.0,-147.0,3
5552,-47.0,90.0,-68.0,1213.0,305.0,108.0,-200.0,267.0,-140.0,3
5553,-46.0,106.0,-61.0,806.0,299.0,134.0,-198.0,324.0,-116.0,3
5554,-50.0,108.0,-51.0,391.0,285.0,149.0,-210.0,364.0,-78.0,3
5555,-60.0,108.0,-45.0,25.0,268.0,169.0,-229.0,364.0,-36.0,3
5556,-70.0,97.0,-31.0,-257.0,251.0,208.0,-270.0,347.0,6.0,3
5557,-73.0,80.0,-25.0,-428.0,229.0,270.0,-285.0,306.0,36.0,3
5558,-79.0,65.0,-23.0,-485.0,203.0,345.0,-316.0,252.0,51.0,3
5559,-88.0,53.0,-19.0,-441.0,176.0,425.0,-336.0,212.0,56.0,3
5560,-88.0,35.0,-22.0,-309.0,148.0,505.0,-344.0,165.0,51.0,3
5561,-88.0,27.0,-33.0,-127.0,117.0,577.0,-347.0,116.0,22.0,3
5562,-90.0,15.0,-41.0,64.0,82.0,634.0,-355.0,81.0,-9.0,3
5563,-90.0,2.0,-56.0,248.0,32.0,679.0,-356.0,39.0,-68.0,3
5564,-84.0,1.0,-84.0,426.0,-30.0,716.0,-343.0,18.0,-162.0,3
5565,-72.0,1.0,-116.0,592.0,-91.0,748.0,-304.0,1.0,-310.0,3
5566,-46.0,0.0,-146.0,723.0,-145.0,785.0,-223.0,-1.0,-417.0,3
5567,-9.0,2.0,-178.0,824.0,-189.0,818.0,-88.0,15.0,-580.0,3
5568,34.0,3.0,-213.0,891.0,-216.0,838.0,64.0,18.0,-721.0,3
5569,80.0,0.0,-239.0,919.0,-219.0,835.0,289.0,-15.0,-832.0,3
5570,126.0,-24.0,-257.0,899.0,-215.0,797.0,457.0,-100.0,-916.0,3
5571,183.0,-69.0,-280.0,832.0,-204.0,715.0,640.0,-301.0,-981.0,3
5572,218.0,-146.0,-277.0,692.0,-164.0,560.0,793.0,-586.0,-985.0,3
5573,237.0,-237.0,-246.0,471.0,-94.0,296.0,873.0,-930.0,-894.0,3
5574,223.0,-333.0,-197.0,207.0,-36.0,-49.0,843.0,-1320.0,-697.0,3
5575,203.0,-451.0,-134.0,-25.0,-32.0,-432.0,778.0,-1740.0,-453.0,3
5576,171.0,-553.0,-101.0,-175.0,-134.0,-848.0,667.0,-2153.0,-296.0,3
5577,126.0,-606.0,-92.0,-302.0,-349.0,-1276.0,504.0,-2396.0,-271.0,3
5578,63.0,-616.0,-98.0,-478.0,-596.0,-1606.0,255.0,-2426.0,-282.0,3
5579,-20.0,-635.0,-128.0,-617.0,-693.0,-1742.0,-127.0,-2471.0,-377.0,3
5580,-89.0,-675.0,-235.0,-597.0,-446.0,-1766.0,-436.0,-2607.0,-772.0,3
5581,-120.0,-691.0,-374.0,-487.0,165.0,-1779.0,-596.0,-2696.0,-1334.0,3
5582,-137.0,-712.0,-476.0,-418.0,913.0,-1760.0,-582.0,-2766.0,-1785.0,3
5583,-163.0,-731.0,-502.0,-457.0,1410.0,-1712.0,-617.0,-2841.0,-1931.0,3
5584,-194.0,-743.0,-472.0,-529.0,1370.0,-1565.0,-663.0,-2898.0,-1843.0,3
5585,-152.0,-747.0,-410.0,-623.0,811.0,-1182.0,-512.0,-2931.0,-1620.0,3
5586,-112.0,-733.0,-326.0,-770.0,42.0,-660.0,-376.0,-2883.0,-1285.0,3
5587,-99.0,-707.0,-237.0,-890.0,-678.0,-153.0,-343.0,-2757.0,-920.0,3
5588,-104.0,-668.0,-135.0,-815.0,-1236.0,298.0,-379.0,-2560.0,-512.0,3
5589,-96.0,-625.0,-59.0,-401.0,-1604.0,667.0,-367.0,-2351.0,-183.0,3
5590,-74.0,-569.0,-14.0,296.0,-1850.0,960.0,-292.0,-2144.0,30.0,3
5591,-40.0,-515.0,14.0,1102.0,-2007.0,1159.0,-191.0,-1939.0,152.0,3
5592,-10.0,-447.0,9.0,1885.0,-2078.0,1233.0,-99.0,-1707.0,186.0,3
5593,-2.0,-373.0,-8.0,2500.0,-2075.0,1203.0,-42.0,-1459.0,118.0,3
5594,1.0,-298.0,-38.0,2818.0,-2016.0,1105.0,-33.0,-1217.0,16.0,3
5595,-1.0,-232.0,-65.0,2804.0,-1917.0,990.0,-35.0,-1004.0,-104.0,3
5596,3.0,-185.0,-88.0,2516.0,-1802.0,910.0,-25.0,-824.0,-180.0,3
5597,0.0,-152.0,-95.0,2045.0,-1704.0,889.0,-20.0,-705.0,-241.0,3
5598,3.0,-132.0,-98.0,1446.0,-1645.0,919.0,-10.0,-626.0,-261.0,3
5599,5.0,-127.0,-100.0,757.0,-1618.0,969.0,9.0,-609.0,-243.0,3
5600,15.0,-126.0,-88.0,20.0,-1618.0,1014.0,46.0,-596.0,-204.0,3
5601,30.0,-128.0,-77.0,-728.0,-1638.0,1029.0,95.0,-610.0,-176.0,3
5602,41.0,-136.0,-63.0,-1461.0,-1670.0,1009.0,162.0,-615.0,-129.0,3
5603,60.0,-144.0,-60.0,-2131.0,-1699.0,962.0,222.0,-643.0,-92.0,3
5604,68.0,-167.0,-56.0,-2693.0,-1706.0,864.0,238.0,-704.0,-78.0,3
5605,69.0,-198.0,-54.0,-3117.0,-1663.0,735.0,241.0,-805.0,-75.0,3
5606,61.0,-239.0,-58.0,-3399.0,-1560.0,590.0,199.0,-951.0,-92.0,3
5607,46.0,-281.0,-56.0,-3561.0,-1401.0,444.0,137.0,-1098.0,-88.0,3
5608,28.0,-331.0,-57.0,-3586.0,-1221.0,319.0,71.0,-1261.0,-84.0,3
5609,13.0,-383.0,-49.0,-3453.0,-1053.0,210.0,15.0,-1447.0,-66.0,3
5610,-7.0,-433.0,-47.0,-3165.0,-925.0,117.0,-49.0,-1601.0,-43.0,3
5611,-16.0,-464.0,-43.0,-2734.0,-842.0,48.0,-85.0,-1713.0,-31.0,3
5612,-16.0,-480.0,-41.0,-2167.0,-786.0,2.0,-82.0,-1776.0,-30.0,3
5613,-8.0,-480.0,-48.0,-1490.0,-738.0,-30.0,-50.0,-1765.0,-57.0,3
5614,5.0,-456.0,-57.0,-753.0,-684.0,-55.0,3.0,-1694.0,-95.0,3
5615,16.0,-422.0,-68.0,-10.0,-616.0,-76.0,41.0,-1567.0,-148.0,3
5616,21.0,-381.0,-83.0,696.0,-527.0,-96.0,57.0,-1408.0,-201.0,3
5617,24.0,-328.0,-96.0,1323.0,-419.0,-106.0,64.0,-1217.0,-249.0,3
5618,23.0,-266.0,-105.0,1839.0,-313.0,-94.0,62.0,-1015.0,-283.0,3
5619,29.0,-205.0,-111.0,2216.0,-228.0,-63.0,89.0,-800.0,-314.0,3
5620,35.0,-141.0,-114.0,2434.0,-174.0,-39.0,103.0,-571.0,-325.0,3
5621,27.0,-83.0,-117.0,2480.0,-141.0,-10.0,88.0,-361.0,-337.0,3
5622,36.0,-23.0,-111.0,2357.0,-119.0,35.0,112.0,-157.0,-322.0,3
5623,41.0,22.0,-110.0,2065.0,-111.0,78.0,140.0,9.0,-307.0,3
5624,29.0,65.0,-101.0,1626.0,-110.0,91.0,106.0,146.0,-266.0,3
5625,22.0,94.0,-85.0,1085.0,-106.0,96.0,73.0,268.0,-208.0,3
5626,10.0,115.0,-69.0,503.0,-98.0,97.0,26.0,350.0,-146.0,3
5627,-6.0,127.0,-52.0,-61.0,-81.0,96.0,-20.0,414.0,-63.0,3
5628,-27.0,127.0,-25.0,-553.0,-55.0,98.0,-121.0,436.0,29.0,3
5629,-31.0,120.0,-7.0,-944.0,-27.0,118.0,-138.0,431.0,101.0,3
5630,-31.0,111.0,8.0,-1207.0,-25.0,109.0,-144.0,416.0,156.0,3
5631,-36.0,99.0,10.0,-1326.0,-27.0,85.0,-155.0,381.0,183.0,3
5632,-18.0,83.0,17.0,-1314.0,-33.0,72.0,-95.0,347.0,190.0,3
5633,6.0,72.0,8.0,-1183.0,-50.0,48.0,-11.0,294.0,156.0,3
5634,32.0,57.0,-11.0,-964.0,-72.0,3.0,117.0,255.0,86.0,3
5635,51.0,48.0,-38.0,-693.0,-98.0,-69.0,205.0,207.0,-21.0,3
5636,67.0,38.0,-64.0,-415.0,-131.0,-153.0,256.0,189.0,-118.0,3
5637,70.0,38.0,-87.0,-135.0,-178.0,-221.0,274.0,186.0,-213.0,3
5638,67.0,41.0,-115.0,151.0,-237.0,-276.0,251.0,191.0,-327.0,3
5639,52.0,46.0,-141.0,409.0,-306.0,-331.0,196.0,191.0,-430.0,3
5640,38.0,44.0,-164.0,604.0,-365.0,-388.0,124.0,183.0,-523.0,3
5641,14.0,40.0,-195.0,735.0,-394.0,-446.0,38.0,158.0,-655.0,3
5642,-6.0,30.0,-229.0,814.0,-380.0,-496.0,-58.0,109.0,-789.0,3
5643,-30.0,7.0,-260.0,847.0,-325.0,-518.0,-154.0,28.0,-919.0,3
5644,-54.0,-23.0,-286.0,840.0,-259.0,-499.0,-238.0,-84.0,-1019.0,3
5645,-69.0,-58.0,-305.0,803.0,-198.0,-440.0,-318.0,-250.0,-1088.0,3
5646,-91.0,-119.0,-306.0,743.0,-142.0,-330.0,-390.0,-471.0,-1097.0,3
5647,-100.0,-193.0,-281.0,670.0,-67.0,-175.0,-429.0,-762.0,-1002.0,3
5648,-85.0,-290.0,-225.0,624.0,64.0,-5.0,-378.0,-1121.0,-783.0,3
5649,-61.0,-411.0,-143.0,688.0,279.0,139.0,-309.0,-1563.0,-463.0,3
5650,-33.0,-541.0,-86.0,930.0,581.0,260.0,-180.0,-2088.0,-218.0,3
5651,22.0,-639.0,-97.0,1232.0,873.0,375.0,59.0,-2494.0,-262.0,3
5652,104.0,-654.0,-124.0,1341.0,1035.0,457.0,369.0,-2581.0,-390.0,3
5653,178.0,-617.0,-148.0,1270.0,1091.0,409.0,666.0,-2406.0,-477.0,3
5654,211.0,-562.0,-193.0,1275.0,1037.0,197.0,836.0,-2143.0,-665.0,3
5655,212.0,-531.0,-302.0,1447.0,767.0,-24.0,855.0,-2044.0,-1078.0,3
5656,215.0,-548.0,-444.0,1534.0,339.0,-68.0,821.0,-2196.0,-1620.0,3
