,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3793,25.0,-404.0,-6.0,2133.0,-511.0,-655.0,46.0,-1639.0,86.0,3
3794,50.0,-336.0,-18.0,1607.0,-322.0,-970.0,143.0,-1384.0,31.0,3
3795,76.0,-284.0,-14.0,1037.0,-103.0,-1238.0,248.0,-1183.0,40.0,3
3796,99.0,-246.0,-7.0,530.0,82.0,-1417.0,338.0,-1018.0,65.0,3
3797,109.0,-206.0,-4.0,120.0,239.0,-1552.0,377.0,-880.0,77.0,3
3798,115.0,-196.0,1.0,-277.0,365.0,-1584.0,401.0,-807.0,93.0,3
3799,132.0,-191.0,8.0,-558.0,474.0,-1561.0,459.0,-778.0,123.0,3
3800,135.0,-194.0,19.0,-814.0,564.0,-1500.0,486.0,-796.0,167.0,3
3801,118.0,-202.0,35.0,-1054.0,652.0,-1384.0,434.0,-833.0,237.0,3
3802,107.0,-225.0,55.0,-1250.0,701.0,-1200.0,395.0,-887.0,308.0,3
3803,99.0,-244.0,68.0,-1373.0,687.0,-994.0,361.0,-963.0,359.0,3
3804,96.0,-263.0,74.0,-1418.0,631.0,-802.0,365.0,-1030.0,377.0,3
3805,101.0,-273.0,71.0,-1391.0,528.0,-656.0,384.0,-1055.0,373.0,3
3806,107.0,-275.0,69.0,-1297.0,395.0,-530.0,384.0,-1049.0,356.0,3
3807,108.0,-273.0,59.0,-1149.0,261.0,-405.0,405.0,-1038.0,324.0,3
3808,111.0,-261.0,54.0,-959.0,161.0,-302.0,419.0,-1007.0,305.0,3
3809,111.0,-257.0,50.0,-736.0,120.0,-231.0,399.0,-965.0,287.0,3
3810,109.0,-253.0,57.0,-482.0,135.0,-169.0,378.0,-913.0,313.0,3
3811,101.0,-226.0,54.0,-159.0,207.0,-137.0,349.0,-827.0,305.0,3
3812,88.0,-215.0,32.0,256.0,295.0,-150.0,311.0,-819.0,215.0,3
3813,75.0,-207.0,28.0,526.0,400.0,-188.0,272.0,-786.0,212.0,3
3814,57.0,-192.0,30.0,749.0,500.0,-231.0,213.0,-730.0,212.0,3
3815,35.0,-169.0,19.0,944.0,581.0,-264.0,127.0,-669.0,181.0,3
3816,13.0,-144.0,1.0,1077.0,650.0,-259.0,45.0,-590.0,112.0,3
3817,-3.0,-123.0,-22.0,1114.0,696.0,-194.0,-24.0,-520.0,11.0,3
3818,-15.0,-112.0,-44.0,998.0,715.0,-51.0,-81.0,-481.0,-92.0,3
3819,-24.0,-95.0,-54.0,730.0,729.0,147.0,-122.0,-426.0,-136.0,3
3820,-38.0,-78.0,-62.0,395.0,742.0,358.0,-162.0,-355.0,-161.0,3
3821,-45.0,-56.0,-67.0,77.0,755.0,530.0,-188.0,-269.0,-178.0,3
3822,-61.0,-38.0,-79.0,-170.0,758.0,657.0,-239.0,-179.0,-230.0,3
3823,-68.0,-20.0,-90.0,-345.0,739.0,747.0,-266.0,-99.0,-267.0,3
3824,-80.0,-15.0,-107.0,-456.0,697.0,812.0,-308.0,-70.0,-332.0,3
3825,-93.0,-7.0,-103.0,-535.0,620.0,836.0,-357.0,-48.0,-338.0,3
3826,-100.0,-14.0,-104.0,-564.0,541.0,845.0,-389.0,-44.0,-321.0,3
3827,-102.0,-21.0,-104.0,-545.0,446.0,826.0,-397.0,-90.0,-323.0,3
3828,-103.0,-35.0,-87.0,-518.0,342.0,785.0,-400.0,-126.0,-264.0,3
3829,-105.0,-44.0,-64.0,-435.0,235.0,738.0,-404.0,-149.0,-185.0,3
3830,-96.0,-65.0,-61.0,-286.0,127.0,696.0,-385.0,-213.0,-154.0,3
3831,-94.0,-82.0,-58.0,-99.0,47.0,646.0,-372.0,-301.0,-147.0,3
3832,-88.0,-101.0,-66.0,117.0,-1.0,609.0,-362.0,-367.0,-174.0,3
3833,-82.0,-116.0,-85.0,381.0,-17.0,582.0,-341.0,-409.0,-243.0,3
3834,-67.0,-128.0,-126.0,701.0,-6.0,567.0,-280.0,-452.0,-396.0,3
3835,-46.0,-132.0,-180.0,1029.0,26.0,554.0,-218.0,-483.0,-596.0,3
3836,-32.0,-141.0,-213.0,1350.0,69.0,536.0,-176.0,-510.0,-742.0,3
3837,-21.0,-154.0,-222.0,1698.0,121.0,502.0,-113.0,-563.0,-795.0,3
3838,-5.0,-176.0,-205.0,2076.0,178.0,456.0,-42.0,-638.0,-741.0,3
3839,1.0,-195.0,-161.0,2572.0,217.0,414.0,-33.0,-681.0,-577.0,3
3840,-12.0,-202.0,-113.0,3028.0,241.0,374.0,-54.0,-729.0,-387.0,3
3841,-11.0,-217.0,-56.0,3468.0,216.0,325.0,-49.0,-797.0,-166.0,3
3842,7.0,-225.0,-2.0,3852.0,110.0,243.0,22.0,-840.0,45.0,3
3843,47.0,-257.0,-10.0,4138.0,-77.0,113.0,163.0,-966.0,113.0,3
3844,82.0,-286.0,-99.0,4100.0,-292.0,-157.0,288.0,-1215.0,-261.0,3
3845,62.0,-247.0,-203.0,3470.0,-444.0,-607.0,218.0,-1179.0,-662.0,3
3846,42.0,-194.0,-254.0,2296.0,-406.0,-1019.0,83.0,-932.0,-930.0,3
3847,42.0,-152.0,-270.0,901.0,-173.0,-1208.0,96.0,-783.0,-1001.0,3
3848,40.0,-141.0,-264.0,-434.0,82.0,-1293.0,135.0,-733.0,-978.0,3
3849,39.0,-219.0,-267.0,-1647.0,166.0,-1393.0,144.0,-1003.0,-1009.0,3
3850,13.0,-352.0,-306.0,-2740.0,48.0,-1592.0,33.0,-1487.0,-1115.0,3
3851,-9.0,-465.0,-328.0,-3752.0,-65.0,-1887.0,-87.0,-1902.0,-1208.0,3
3852,-33.0,-551.0,-298.0,-4789.0,-4.0,-2048.0,-205.0,-2161.0,-1120.0,3
3853,-59.0,-630.0,-226.0,-5342.0,147.0,-2077.0,-284.0,-2404.0,-875.0,3
3854,-60.0,-715.0,-131.0,-5506.0,290.0,-1950.0,-320.0,-2640.0,-499.0,3
3855,-33.0,-795.0,-49.0,-5281.0,380.0,-1673.0,-203.0,-2967.0,-98.0,3
3856,8.0,-891.0,63.0,-4691.0,443.0,-1339.0,-22.0,-3276.0,302.0,3
3857,54.0,-947.0,142.0,-3744.0,455.0,-993.0,154.0,-3447.0,639.0,3
3858,97.0,-925.0,193.0,-2518.0,367.0,-663.0,321.0,-3344.0,853.0,3
3859,117.0,-845.0,196.0,-1161.0,204.0,-404.0,427.0,-3061.0,865.0,3
3860,95.0,-727.0,174.0,119.0,31.0,-212.0,346.0,-2683.0,780.0,3
3861,59.0,-612.0,135.0,1143.0,-93.0,25.0,205.0,-2324.0,638.0,3
3862,38.0,-516.0,88.0,1810.0,-144.0,325.0,119.0,-2009.0,481.0,3
3863,24.0,-419.0,69.0,2110.0,-158.0,609.0,74.0,-1679.0,379.0,3
3864,19.0,-351.0,63.0,2142.0,-148.0,823.0,52.0,-1362.0,341.0,3
3865,13.0,-271.0,62.0,2023.0,-131.0,984.0,30.0,-1075.0,337.0,3
3866,-1.0,-209.0,66.0,1813.0,-137.0,1055.0,-10.0,-838.0,356.0,3
3867,-14.0,-159.0,70.0,1635.0,-175.0,1109.0,-61.0,-659.0,355.0,3
3868,-33.0,-130.0,62.0,1444.0,-240.0,1171.0,-119.0,-537.0,326.0,3
3869,-34.0,-112.0,43.0,1211.0,-311.0,1247.0,-145.0,-486.0,278.0,3
3870,-28.0,-108.0,29.0,902.0,-361.0,1317.0,-125.0,-483.0,222.0,3
3871,-18.0,-115.0,20.0,512.0,-361.0,1370.0,-103.0,-509.0,171.0,3
3872,-15.0,-128.0,11.0,82.0,-307.0,1403.0,-97.0,-556.0,151.0,3
3873,-16.0,-141.0,15.0,-328.0,-220.0,1425.0,-102.0,-602.0,157.0,3
3874,-28.0,-160.0,20.0,-673.0,-129.0,1429.0,-134.0,-660.0,186.0,3
3875,-39.0,-179.0,34.0,-919.0,-59.0,1437.0,-173.0,-716.0,231.0,3
3876,-46.0,-203.0,47.0,-1055.0,-15.0,1433.0,-179.0,-797.0,283.0,3
3877,-38.0,-232.0,63.0,-1108.0,-9.0,1380.0,-162.0,-897.0,343.0,3
3878,-36.0,-258.0,85.0,-1099.0,-43.0,1228.0,-136.0,-967.0,420.0,3
3879,-34.0,-266.0,102.0,-1026.0,-106.0,1086.0,-138.0,-1007.0,486.0,3
3880,-28.0,-283.0,113.0,-824.0,-152.0,964.0,-127.0,-1038.0,525.0,3
3881,-31.0,-278.0,111.0,-586.0,-179.0,862.0,-134.0,-1041.0,526.0,3
3882,-36.0,-268.0,104.0,-329.0,-202.0,776.0,-163.0,-1010.0,495.0,3
3883,-50.0,-253.0,82.0,-85.0,-242.0,718.0,-195.0,-947.0,429.0,3
3884,-57.0,-231.0,66.0,119.0,-302.0,665.0,-226.0,-871.0,365.0,3
3885,-59.0,-211.0,52.0,287.0,-378.0,611.0,-243.0,-804.0,294.0,3
3886,-56.0,-196.0,34.0,412.0,-459.0,543.0,-229.0,-730.0,223.0,3
3887,-50.0,-179.0,23.0,506.0,-534.0,451.0,-207.0,-688.0,168.0,3
3888,-41.0,-162.0,6.0,577.0,-588.0,325.0,-175.0,-639.0,122.0,3
3889,-33.0,-145.0,-13.0,626.0,-622.0,177.0,-136.0,-572.0,58.0,3
3890,-22.0,-123.0,-27.0,649.0,-636.0,16.0,-108.0,-504.0,-10.0,3
3891,-13.0,-108.0,-48.0,623.0,-634.0,-138.0,-70.0,-444.0,-82.0,3
3892,-9.0,-87.0,-60.0,532.0,-633.0,-321.0,-43.0,-368.0,-155.0,3
3893,1.0,-63.0,-78.0,346.0,-611.0,-448.0,-9.0,-281.0,-216.0,3
3894,11.0,-38.0,-93.0,142.0,-565.0,-554.0,12.0,-197.0,-274.0,3
3895,13.0,-19.0,-107.0,-82.0,-498.0,-638.0,30.0,-130.0,-332.0,3
3896,18.0,-6.0,-110.0,-304.0,-407.0,-711.0,40.0,-63.0,-348.0,3
3897,28.0,6.0,-112.0,-488.0,-301.0,-757.0,81.0,-13.0,-348.0,3
3898,37.0,9.0,-110.0,-626.0,-190.0,-787.0,103.0,9.0,-342.0,3
3899,45.0,10.0,-102.0,-720.0,-79.0,-807.0,149.0,16.0,-322.0,3
3900,47.0,4.0,-88.0,-768.0,33.0,-828.0,156.0,19.0,-261.0,3
3901,49.0,3.0,-72.0,-760.0,150.0,-825.0,177.0,-6.0,-213.0,3
3902,57.0,-7.0,-65.0,-705.0,260.0,-827.0,206.0,-51.0,-161.0,3
3903,67.0,-25.0,-58.0,-605.0,358.0,-846.0,243.0,-94.0,-134.0,3
3904,77.0,-39.0,-54.0,-460.0,438.0,-878.0,289.0,-140.0,-122.0,3
3905,83.0,-56.0,-64.0,-271.0,485.0,-916.0,300.0,-190.0,-164.0,3
3906,73.0,-68.0,-99.0,-41.0,476.0,-950.0,279.0,-235.0,-291.0,3
3907,48.0,-73.0,-153.0,272.0,406.0,-984.0,211.0,-272.0,-489.0,3
3908,17.0,-73.0,-208.0,506.0,267.0,-1023.0,105.0,-273.0,-734.0,3
3909,-13.0,-75.0,-258.0,702.0,73.0,-1058.0,-11.0,-276.0,-936.0,3
3910,-54.0,-84.0,-284.0,932.0,-119.0,-1095.0,-198.0,-300.0,-1058.0,3
3911,-101.0,-109.0,-282.0,1284.0,-271.0,-1100.0,-381.0,-363.0,-1060.0,3
3912,-115.0,-144.0,-269.0,1773.0,-387.0,-1064.0,-444.0,-493.0,-1026.0,3
3913,-96.0,-167.0,-258.0,2288.0,-509.0,-956.0,-398.0,-609.0,-947.0,3
3914,-56.0,-174.0,-225.0,2714.0,-609.0,-750.0,-253.0,-648.0,-745.0,3
3915,-35.0,-157.0,-133.0,3012.0,-619.0,-476.0,-173.0,-638.0,-438.0,3
3916,-8.0,-147.0,-50.0,3150.0,-475.0,-212.0,-92.0,-617.0,-105.0,3
3917,-17.0,-150.0,-7.0,3046.0,-191.0,-18.0,-129.0,-706.0,64.0,3
3918,-52.0,-190.0,-25.0,2522.0,159.0,160.0,-264.0,-868.0,15.0,3
3919,-67.0,-229.0,-79.0,1626.0,543.0,498.0,-341.0,-1067.0,-239.0,3
3920,-72.0,-248.0,-150.0,370.0,987.0,800.0,-337.0,-1147.0,-516.0,3
3921,-76.0,-237.0,-162.0,-728.0,1217.0,1012.0,-326.0,-1076.0,-559.0,3
3922,-66.0,-234.0,-94.0,-1762.0,1288.0,1192.0,-240.0,-1020.0,-313.0,3
3923,-64.0,-340.0,-76.0,-2576.0,1133.0,1473.0,-208.0,-1358.0,-197.0,3
3924,-33.0,-518.0,-156.0,-3200.0,724.0,1936.0,-118.0,-2012.0,-477.0,3
3925,31.0,-662.0,-222.0,-3772.0,211.0,2429.0,85.0,-2546.0,-768.0,3
3926,87.0,-774.0,-211.0,-4256.0,-156.0,2663.0,254.0,-2923.0,-803.0,3
3927,114.0,-878.0,-122.0,-4468.0,-245.0,2558.0,353.0,-3229.0,-419.0,3
3928,106.0,-937.0,-23.0,-4231.0,-149.0,2202.0,326.0,-3498.0,84.0,3
3929,70.0,-987.0,102.0,-3469.0,-34.0,1756.0,192.0,-3588.0,525.0,3
3930,-3.0,-980.0,172.0,-2297.0,27.0,1301.0,-112.0,-3550.0,774.0,3
3931,-91.0,-919.0,183.0,-1000.0,65.0,860.0,-422.0,-3348.0,814.0,3
3932,-139.0,-825.0,163.0,175.0,117.0,439.0,-588.0,-3045.0,743.0,3
3933,-151.0,-716.0,131.0,1114.0,152.0,-7.0,-632.0,-2677.0,628.0,3
3934,-135.0,-594.0,99.0,1866.0,156.0,-348.0,-566.0,-2293.0,506.0,3
3935,-85.0,-476.0,73.0,2127.0,148.0,-658.0,-398.0,-1901.0,414.0,3
3936,-49.0,-373.0,61.0,2094.0,152.0,-974.0,-247.0,-1514.0,359.0,3
3937,-21.0,-312.0,45.0,1878.0,193.0,-1278.0,-119.0,-1243.0,270.0,3
3938,14.0,-262.0,33.0,1571.0,265.0,-1556.0,24.0,-1062.0,231.0,3
3939,38.0,-214.0,23.0,1277.0,346.0,-1772.0,123.0,-880.0,193.0,3
3940,57.0,-179.0,10.0,1011.0,415.0,-1864.0,197.0,-741.0,142.0,3
3941,74.0,-157.0,-9.0,771.0,492.0,-1870.0,252.0,-663.0,57.0,3
3942,79.0,-148.0,-24.0,505.0,594.0,-1838.0,275.0,-652.0,-1.0,3
3943,68.0,-153.0,-19.0,170.0,719.0,-1750.0,238.0,-670.0,10.0,3
3944,53.0,-155.0,0.0,-194.0,827.0,-1599.0,197.0,-681.0,72.0,3
3945,52.0,-167.0,8.0,-552.0,868.0,-1402.0,205.0,-709.0,111.0,3
3946,58.0,-180.0,9.0,-896.0,842.0,-1158.0,227.0,-754.0,127.0,3
3947,69.0,-195.0,19.0,-1275.0,744.0,-948.0,273.0,-811.0,157.0,3
3948,80.0,-213.0,35.0,-1531.0,641.0,-767.0,314.0,-855.0,217.0,3
3949,83.0,-233.0,44.0,-1691.0,532.0,-600.0,315.0,-910.0,274.0,3
3950,78.0,-248.0,63.0,-1775.0,426.0,-418.0,295.0,-975.0,335.0,3
3951,85.0,-269.0,82.0,-1793.0,334.0,-222.0,306.0,-1024.0,414.0,3
3952,76.0,-281.0,108.0,-1722.0,270.0,-61.0,290.0,-1063.0,493.0,3
3953,74.0,-295.0,118.0,-1540.0,239.0,61.0,256.0,-1094.0,548.0,3
3954,72.0,-304.0,124.0,-1256.0,239.0,135.0,249.0,-1113.0,578.0,3
3955,65.0,-309.0,111.0,-901.0,267.0,168.0,233.0,-1145.0,544.0,3
3956,54.0,-307.0,109.0,-506.0,336.0,182.0,174.0,-1114.0,517.0,3
3957,48.0,-292.0,101.0,-90.0,421.0,198.0,145.0,-1070.0,475.0,3
3958,30.0,-272.0,80.0,324.0,505.0,184.0,88.0,-1018.0,411.0,3
3959,17.0,-253.0,60.0,687.0,566.0,173.0,48.0,-949.0,339.0,3
3960,1.0,-227.0,42.0,963.0,596.0,168.0,-15.0,-870.0,257.0,3
3961,-14.0,-196.0,12.0,1158.0,587.0,205.0,-64.0,-787.0,163.0,3
3962,-20.0,-169.0,-15.0,1197.0,548.0,282.0,-81.0,-688.0,51.0,3
3963,-24.0,-132.0,-45.0,1136.0,483.0,379.0,-99.0,-573.0,-58.0,3
3964,-38.0,-99.0,-64.0,989.0,399.0,470.0,-132.0,-453.0,-154.0,3
3965,-42.0,-72.0,-80.0,800.0,306.0,563.0,-167.0,-329.0,-240.0,3
3966,-52.0,-45.0,-103.0,595.0,200.0,639.0,-195.0,-219.0,-319.0,3
3967,-56.0,-10.0,-111.0,394.0,91.0,698.0,-211.0,-90.0,-356.0,3
3968,-59.0,8.0,-131.0,223.0,-12.0,715.0,-231.0,4.0,-427.0,3
3969,-62.0,27.0,-137.0,37.0,-98.0,699.0,-223.0,49.0,-481.0,3
3970,-79.0,38.0,-139.0,-157.0,-172.0,630.0,-303.0,111.0,-476.0,3
3971,-79.0,24.0,-142.0,-332.0,-222.0,593.0,-324.0,56.0,-483.0,3
3972,-76.0,8.0,-128.0,-512.0,-241.0,555.0,-304.0,13.0,-433.0,3
3973,-74.0,-16.0,-104.0,-661.0,-244.0,492.0,-286.0,-63.0,-354.0,3
3974,-73.0,-35.0,-89.0,-744.0,-242.0,417.0,-295.0,-153.0,-249.0,3
3975,-75.0,-67.0,-56.0,-715.0,-234.0,359.0,-316.0,-229.0,-126.0,3
3976,-84.0,-89.0,-33.0,-559.0,-215.0,323.0,-345.0,-316.0,-46.0,3
3977,-87.0,-111.0,-30.0,-297.0,-189.0,318.0,-368.0,-375.0,-17.0,3
3978,-89.0,-119.0,-48.0,44.0,-149.0,315.0,-365.0,-416.0,-82.0,3
3979,-75.0,-113.0,-90.0,409.0,-81.0,310.0,-335.0,-398.0,-231.0,3
3980,-53.0,-97.0,-157.0,739.0,14.0,298.0,-255.0,-353.0,-475.0,3
3981,-29.0,-82.0,-224.0,995.0,148.0,283.0,-178.0,-315.0,-739.0,3
3982,-5.0,-95.0,-273.0,1215.0,303.0,254.0,-86.0,-329.0,-959.0,3
3983,3.0,-105.0,-281.0,1490.0,453.0,228.0,-34.0,-368.0,-1039.0,3
3984,7.0,-129.0,-264.0,1879.0,575.0,209.0,8.0,-474.0,-971.0,3
3985,14.0,-154.0,-239.0,2317.0,674.0,180.0,24.0,-567.0,-859.0,3
3986,16.0,-169.0,-192.0,2719.0,749.0,121.0,54.0,-632.0,-673.0,3
3987,30.0,-183.0,-128.0,3067.0,766.0,24.0,110.0,-673.0,-427.0,3
3988,42.0,-194.0,-72.0,3406.0,645.0,-95.0,174.0,-739.0,-222.0,3
3989,49.0,-199.0,-60.0,3501.0,410.0,-261.0,225.0,-837.0,-142.0,3
3990,73.0,-210.0,-92.0,3200.0,87.0,-489.0,291.0,-937.0,-251.0,3
3991,93.0,-200.0,-130.0,2377.0,-225.0,-780.0,342.0,-977.0,-408.0,3
3992,89.0,-195.0,-151.0,1183.0,-404.0,-1095.0,317.0,-946.0,-531.0,3
3993,80.0,-194.0,-174.0,-29.0,-415.0,-1312.0,256.0,-900.0,-611.0,3
3994,54.0,-200.0,-188.0,-1013.0,-329.0,-1382.0,179.0,-886.0,-674.0,3
3995,29.0,-248.0,-174.0,-1767.0,-265.0,-1385.0,108.0,-1025.0,-616.0,3
3996,31.0,-392.0,-196.0,-2369.0,-303.0,-1446.0,107.0,-1511.0,-655.0,3
3997,19.0,-565.0,-243.0,-2952.0,-349.0,-1679.0,21.0,-2313.0,-892.0,3
3998,-11.0,-699.0,-272.0,-3647.0,-258.0,-2012.0,-163.0,-2807.0,-971.0,3
3999,-65.0,-798.0,-197.0,-4417.0,-25.0,-2196.0,-350.0,-3138.0,-718.0,3
4000,-89.0,-897.0,-69.0,-4995.0,252.0,-2078.0,-440.0,-3400.0,-233.0,3
4001,-73.0,-956.0,24.0,-5081.0,423.0,-1588.0,-299.0,-3581.0,240.0,3
4002,-37.0,-993.0,108.0,-4305.0,344.0,-1107.0,-143.0,-3617.0,535.0,3
4003,-10.0,-961.0,143.0,-3025.0,123.0,-683.0,-38.0,-3455.0,666.0,3
4004,11.0,-874.0,147.0,-1461.0,-116.0,-364.0,6.0,-3157.0,666.0,3
4005,16.0,-763.0,124.0,74.0,-256.0,-100.0,13.0,-2790.0,593.0,3
4006,14.0,-641.0,97.0,1348.0,-301.0,142.0,6.0,-2413.0,493.0,3
4007,13.0,-519.0,77.0,2226.0,-281.0,377.0,11.0,-2035.0,409.0,3
4008,7.0,-398.0,69.0,2681.0,-237.0,558.0,3.0,-1629.0,382.0,3
4009,-1.0,-289.0,71.0,2770.0,-199.0,676.0,-18.0,-1245.0,364.0,3
4010,-6.0,-206.0,68.0,2581.0,-209.0,729.0,-17.0,-931.0,360.0,3
4011,-8.0,-171.0,65.0,2245.0,-292.0,745.0,-25.0,-697.0,342.0,3
4012,-16.0,-141.0,61.0,1862.0,-420.0,751.0,-69.0,-605.0,318.0,3
4013,-23.0,-133.0,56.0,1477.0,-550.0,774.0,-96.0,-564.0,278.0,3
4014,-19.0,-129.0,34.0,1087.0,-647.0,816.0,-87.0,-565.0,231.0,3
4015,-7.0,-132.0,20.0,677.0,-699.0,859.0,-32.0,-570.0,187.0,3
4016,9.0,-137.0,10.0,175.0,-669.0,894.0,11.0,-590.0,143.0,3
4017,19.0,-148.0,4.0,-208.0,-566.0,927.0,37.0,-625.0,105.0,3
4018,20.0,-163.0,-1.0,-533.0,-413.0,945.0,46.0,-670.0,97.0,3
4019,16.0,-178.0,6.0,-779.0,-242.0,956.0,37.0,-705.0,115.0,3
4020,5.0,-186.0,12.0,-929.0,-85.0,981.0,-11.0,-738.0,135.0,3
4021,-12.0,-202.0,23.0,-998.0,35.0,1020.0,-58.0,-789.0,184.0,3
4022,-10.0,-218.0,41.0,-1016.0,89.0,1032.0,-53.0,-846.0,259.0,3
4023,-8.0,-242.0,64.0,-1001.0,66.0,985.0,-24.0,-911.0,322.0,3
4024,-12.0,-258.0,74.0,-955.0,-1.0,883.0,-49.0,-951.0,380.0,3
4025,-14.0,-265.0,79.0,-860.0,-80.0,797.0,-71.0,-1022.0,425.0,3
4026,-24.0,-279.0,86.0,-735.0,-161.0,730.0,-104.0,-1056.0,429.0,3
4027,-35.0,-285.0,76.0,-588.0,-233.0,683.0,-140.0,-1082.0,400.0,3
4028,-37.0,-284.0,66.0,-434.0,-292.0,647.0,-167.0,-1081.0,341.0,3
4029,-37.0,-286.0,50.0,-269.0,-349.0,632.0,-163.0,-1085.0,271.0,3
4030,-42.0,-280.0,37.0,-156.0,-383.0,599.0,-188.0,-1071.0,233.0,3
4031,-46.0,-276.0,28.0,-37.0,-402.0,560.0,-197.0,-1050.0,203.0,3
4032,-42.0,-271.0,29.0,97.0,-414.0,512.0,-178.0,-1023.0,190.0,3
4033,-33.0,-259.0,25.0,257.0,-426.0,451.0,-149.0,-970.0,183.0,3
4034,-27.0,-239.0,15.0,422.0,-442.0,371.0,-129.0,-907.0,165.0,3
4035,-17.0,-211.0,8.0,581.0,-457.0,287.0,-97.0,-823.0,136.0,3
4036,-4.0,-186.0,-6.0,718.0,-462.0,204.0,-45.0,-734.0,83.0,3
4037,10.0,-156.0,-28.0,804.0,-458.0,121.0,0.0,-644.0,11.0,3
4038,21.0,-134.0,-43.0,822.0,-438.0,33.0,64.0,-536.0,-49.0,3
4039,31.0,-105.0,-59.0,762.0,-408.0,-69.0,98.0,-429.0,-141.0,3
4040,34.0,-79.0,-75.0,627.0,-362.0,-189.0,111.0,-342.0,-201.0,3
4041,35.0,-58.0,-83.0,443.0,-299.0,-301.0,121.0,-255.0,-234.0,3
4042,40.0,-39.0,-83.0,256.0,-209.0,-409.0,131.0,-184.0,-250.0,3
4043,42.0,-26.0,-85.0,61.0,-128.0,-465.0,148.0,-126.0,-249.0,3
4044,50.0,-14.0,-81.0,-63.0,-52.0,-505.0,177.0,-86.0,-240.0,3
4045,55.0,-12.0,-77.0,-147.0,25.0,-526.0,201.0,-57.0,-221.0,3
4046,58.0,-5.0,-72.0,-187.0,100.0,-544.0,217.0,-35.0,-199.0,3
4047,61.0,-4.0,-65.0,-196.0,166.0,-564.0,236.0,-35.0,-177.0,3
4048,65.0,-5.0,-56.0,-178.0,222.0,-600.0,250.0,-36.0,-143.0,3
4049,74.0,-10.0,-51.0,-135.0,267.0,-652.0,277.0,-45.0,-116.0,3
4050,79.0,-17.0,-55.0,-59.0,307.0,-709.0,292.0,-52.0,-113.0,3
4051,85.0,-29.0,-65.0,43.0,340.0,-762.0,310.0,-99.0,-150.0,3
4052,73.0,-38.0,-80.0,156.0,361.0,-830.0,287.0,-137.0,-246.0,3
4053,59.0,-42.0,-113.0,285.0,348.0,-883.0,238.0,-167.0,-362.0,3
4054,34.0,-41.0,-153.0,417.0,285.0,-929.0,144.0,-167.0,-515.0,3
4055,0.0,-42.0,-203.0,510.0,165.0,-983.0,23.0,-163.0,-719.0,3
4056,-20.0,-49.0,-239.0,583.0,-18.0,-1063.0,-106.0,-197.0,-907.0,3
4057,-55.0,-73.0,-266.0,757.0,-124.0,-1133.0,-255.0,-257.0,-989.0,3
4058,-84.0,-104.0,-248.0,1081.0,-174.0,-1169.0,-344.0,-346.0,-930.0,3
4059,-82.0,-132.0,-225.0,1562.0,-239.0,-1134.0,-317.0,-461.0,-833.0,3
4060,-49.0,-143.0,-200.0,2041.0,-378.0,-1018.0,-194.0,-533.0,-738.0,3
4061,-12.0,-126.0,-161.0,2375.0,-526.0,-833.0,-77.0,-507.0,-581.0,3
4062,-7.0,-99.0,-117.0,2515.0,-587.0,-645.0,-44.0,-438.0,-395.0,3
4063,-27.0,-82.0,-83.0,2449.0,-494.0,-494.0,-134.0,-408.0,-248.0,3
4064,-85.0,-88.0,-72.0,2090.0,-266.0,-375.0,-337.0,-455.0,-189.0,3
4065,-127.0,-118.0,-72.0,1384.0,33.0,-188.0,-538.0,-611.0,-197.0,3
4066,-145.0,-181.0,-74.0,506.0,359.0,131.0,-635.0,-804.0,-225.0,3
4067,-150.0,-249.0,-99.0,-330.0,667.0,492.0,-630.0,-1100.0,-302.0,3
4068,-160.0,-277.0,-83.0,-1169.0,861.0,761.0,-636.0,-1199.0,-220.0,3
4069,-148.0,-313.0,-21.0,-1963.0,895.0,1015.0,-571.0,-1298.0,5.0,3
4070,-119.0,-369.0,10.0,-2694.0,756.0,1247.0,-430.0,-1488.0,122.0,3
4071,-79.0,-457.0,-76.0,-3114.0,469.0,1564.0,-271.0,-1814.0,-165.0,3
4072,-57.0,-573.0,-121.0,-3467.0,49.0,1918.0,-196.0,-2220.0,-390.0,3
4073,-33.0,-696.0,-125.0,-3702.0,-389.0,2220.0,-133.0,-2633.0,-414.0,3
4074,7.0,-815.0,-72.0,-3822.0,-716.0,2365.0,-23.0,-3044.0,-263.0,3
4075,38.0,-883.0,5.0,-3786.0,-876.0,2265.0,108.0,-3333.0,111.0,3
4076,47.0,-946.0,97.0,-3420.0,-936.0,1957.0,131.0,-3488.0,469.0,3
4077,1.0,-959.0,134.0,-2622.0,-918.0,1567.0,-55.0,-3495.0,636.0,3
4078,-70.0,-923.0,138.0,-1497.0,-786.0,1187.0,-329.0,-3369.0,636.0,3
4079,-117.0,-846.0,122.0,-277.0,-613.0,820.0,-505.0,-3136.0,595.0,3
4080,-121.0,-752.0,92.0,799.0,-525.0,489.0,-531.0,-2844.0,448.0,3
4081,-91.0,-647.0,54.0,1554.0,-545.0,175.0,-383.0,-2456.0,298.0,3
4082,-45.0,-548.0,10.0,1928.0,-611.0,-164.0,-222.0,-2142.0,148.0,3
4083,4.0,-454.0,-5.0,1943.0,-649.0,-573.0,-38.0,-1819.0,70.0,3
4084,45.0,-388.0,-14.0,1671.0,-609.0,-894.0,159.0,-1515.0,38.0,3
