,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1269,59.0,46.0,-28.0,803.0,-445.0,895.0,242.0,147.0,-25.0,3
1270,75.0,49.0,-44.0,667.0,-482.0,792.0,297.0,156.0,-97.0,3
1271,86.0,54.0,-86.0,566.0,-492.0,673.0,328.0,164.0,-256.0,3
1272,100.0,56.0,-147.0,451.0,-462.0,568.0,361.0,168.0,-485.0,3
1273,115.0,60.0,-195.0,300.0,-405.0,468.0,432.0,170.0,-684.0,3
1274,147.0,68.0,-244.0,112.0,-339.0,379.0,528.0,196.0,-872.0,3
1275,182.0,89.0,-290.0,-95.0,-230.0,288.0,636.0,256.0,-1054.0,3
1276,218.0,97.0,-320.0,-294.0,8.0,192.0,780.0,301.0,-1216.0,3
1277,233.0,96.0,-321.0,-458.0,368.0,75.0,870.0,301.0,-1237.0,3
1278,170.0,85.0,-318.0,-582.0,618.0,-31.0,698.0,263.0,-1234.0,3
1279,131.0,45.0,-311.0,-721.0,644.0,-135.0,521.0,76.0,-1207.0,3
1280,161.0,-28.0,-306.0,-945.0,499.0,-350.0,669.0,-208.0,-1154.0,3
1281,235.0,-140.0,-293.0,-1331.0,191.0,-891.0,954.0,-666.0,-1103.0,3
1282,304.0,-261.0,-288.0,-2069.0,-176.0,-1565.0,1134.0,-1123.0,-1085.0,3
1283,270.0,-299.0,-270.0,-2819.0,-180.0,-2296.0,969.0,-1259.0,-1016.0,3
1284,194.0,-288.0,-231.0,-3398.0,203.0,-2713.0,592.0,-1170.0,-821.0,3
1285,120.0,-314.0,-192.0,-3579.0,775.0,-2727.0,364.0,-1223.0,-663.0,3
1286,70.0,-396.0,-177.0,-3409.0,1280.0,-2504.0,228.0,-1527.0,-612.0,3
1287,-11.0,-508.0,-205.0,-3155.0,1475.0,-2294.0,-7.0,-1964.0,-721.0,3
1288,-141.0,-669.0,-365.0,-3136.0,1282.0,-2079.0,-461.0,-2654.0,-1281.0,3
1289,-292.0,-863.0,-474.0,-3681.0,775.0,-1634.0,-1029.0,-3404.0,-1824.0,3
1290,-318.0,-1056.0,-476.0,-4424.0,144.0,-858.0,-1221.0,-3989.0,-1876.0,3
1291,-239.0,-1160.0,-337.0,-4572.0,-448.0,6.0,-1072.0,-4279.0,-1427.0,3
1292,-186.0,-1121.0,-217.0,-3641.0,-818.0,744.0,-854.0,-4072.0,-812.0,3
1293,-165.0,-1030.0,-163.0,-1952.0,-827.0,1524.0,-731.0,-3706.0,-532.0,3
1294,-131.0,-902.0,-155.0,-296.0,-550.0,2105.0,-564.0,-3300.0,-515.0,3
1295,-115.0,-782.0,-169.0,1096.0,-478.0,2452.0,-483.0,-2904.0,-592.0,3
1296,-110.0,-679.0,-176.0,1895.0,-546.0,2527.0,-473.0,-2544.0,-626.0,3
1297,-87.0,-574.0,-160.0,2485.0,-626.0,2381.0,-383.0,-2179.0,-560.0,3
1298,-63.0,-476.0,-134.0,2929.0,-688.0,2104.0,-276.0,-1828.0,-470.0,3
1299,-37.0,-376.0,-118.0,3258.0,-758.0,1767.0,-166.0,-1487.0,-401.0,3
1300,-19.0,-279.0,-122.0,3424.0,-864.0,1487.0,-81.0,-1168.0,-391.0,3
1301,-17.0,-215.0,-141.0,3367.0,-1008.0,1322.0,-64.0,-901.0,-477.0,3
1302,-15.0,-154.0,-161.0,3078.0,-1130.0,1280.0,-57.0,-700.0,-554.0,3
1303,-7.0,-124.0,-160.0,2630.0,-1203.0,1299.0,-25.0,-595.0,-557.0,3
1304,19.0,-120.0,-139.0,2126.0,-1237.0,1323.0,49.0,-545.0,-494.0,3
1305,71.0,-135.0,-106.0,1688.0,-1228.0,1287.0,218.0,-548.0,-349.0,3
1306,131.0,-192.0,-75.0,1411.0,-1148.0,1109.0,483.0,-771.0,-214.0,3
1307,155.0,-238.0,-38.0,1278.0,-1032.0,814.0,556.0,-911.0,-77.0,3
1308,152.0,-263.0,-15.0,1341.0,-905.0,520.0,553.0,-993.0,18.0,3
1309,139.0,-262.0,-28.0,1539.0,-766.0,322.0,491.0,-1034.0,-5.0,3
1310,121.0,-242.0,-76.0,1759.0,-553.0,264.0,451.0,-942.0,-230.0,3
1311,117.0,-179.0,-137.0,1793.0,-320.0,245.0,423.0,-756.0,-458.0,3
1312,103.0,-97.0,-186.0,1559.0,-159.0,191.0,378.0,-498.0,-674.0,3
1313,92.0,-19.0,-223.0,1090.0,-72.0,101.0,340.0,-221.0,-788.0,3
1314,92.0,33.0,-227.0,483.0,-26.0,14.0,348.0,-19.0,-840.0,3
1315,113.0,59.0,-206.0,-172.0,3.0,-84.0,409.0,92.0,-781.0,3
1316,138.0,48.0,-156.0,-791.0,25.0,-203.0,511.0,98.0,-606.0,3
1317,152.0,15.0,-91.0,-1286.0,55.0,-363.0,569.0,33.0,-382.0,3
1318,154.0,-28.0,-46.0,-1577.0,106.0,-562.0,571.0,-78.0,-155.0,3
1319,144.0,-58.0,-13.0,-1599.0,193.0,-685.0,547.0,-214.0,51.0,3
1320,131.0,-87.0,12.0,-1346.0,276.0,-746.0,465.0,-310.0,121.0,3
1321,109.0,-113.0,11.0,-885.0,371.0,-764.0,384.0,-368.0,127.0,3
1322,76.0,-121.0,4.0,-289.0,468.0,-763.0,282.0,-389.0,101.0,3
1323,34.0,-116.0,-6.0,364.0,537.0,-775.0,138.0,-383.0,63.0,3
1324,-9.0,-85.0,-15.0,994.0,559.0,-797.0,-9.0,-294.0,28.0,3
1325,-41.0,-43.0,-30.0,1555.0,530.0,-820.0,-139.0,-146.0,-19.0,3
1326,-70.0,2.0,-55.0,2007.0,457.0,-804.0,-242.0,0.0,-117.0,3
1327,-86.0,31.0,-82.0,2302.0,367.0,-743.0,-327.0,107.0,-238.0,3
1328,-99.0,59.0,-126.0,2406.0,278.0,-645.0,-367.0,177.0,-421.0,3
1329,-101.0,79.0,-185.0,2305.0,198.0,-551.0,-375.0,224.0,-647.0,3
1330,-97.0,100.0,-244.0,2016.0,138.0,-469.0,-374.0,273.0,-893.0,3
1331,-91.0,115.0,-303.0,1584.0,109.0,-386.0,-365.0,316.0,-1109.0,3
1332,-79.0,133.0,-349.0,972.0,147.0,-307.0,-338.0,382.0,-1328.0,3
1333,-60.0,146.0,-380.0,446.0,269.0,-236.0,-262.0,439.0,-1452.0,3
1334,-40.0,140.0,-378.0,-49.0,477.0,-180.0,-209.0,453.0,-1450.0,3
1335,-25.0,123.0,-337.0,-455.0,707.0,-166.0,-126.0,409.0,-1316.0,3
1336,-18.0,100.0,-302.0,-726.0,879.0,-185.0,-79.0,312.0,-1131.0,3
1337,-35.0,59.0,-266.0,-870.0,940.0,-222.0,-109.0,160.0,-1005.0,3
1338,-83.0,16.0,-244.0,-1004.0,855.0,-218.0,-275.0,-13.0,-914.0,3
1339,-181.0,-30.0,-232.0,-1250.0,608.0,-132.0,-629.0,-207.0,-882.0,3
1340,-290.0,-90.0,-204.0,-1646.0,262.0,68.0,-1060.0,-430.0,-775.0,3
1341,-365.0,-178.0,-174.0,-2084.0,-77.0,400.0,-1362.0,-697.0,-644.0,3
1342,-340.0,-244.0,-163.0,-2393.0,-426.0,858.0,-1266.0,-936.0,-573.0,3
1343,-221.0,-286.0,-199.0,-2513.0,-1011.0,1182.0,-844.0,-1116.0,-722.0,3
1344,-112.0,-300.0,-217.0,-2539.0,-2076.0,1021.0,-361.0,-1163.0,-800.0,3
1345,49.0,-357.0,-304.0,-2585.0,-2814.0,645.0,145.0,-1454.0,-1097.0,3
1346,169.0,-421.0,-402.0,-2954.0,-3060.0,317.0,522.0,-1813.0,-1529.0,3
1347,239.0,-479.0,-435.0,-3607.0,-2740.0,127.0,748.0,-2013.0,-1638.0,3
1348,243.0,-530.0,-428.0,-4281.0,-1923.0,48.0,723.0,-2146.0,-1595.0,3
1349,237.0,-569.0,-315.0,-4725.0,-793.0,-13.0,735.0,-2168.0,-1186.0,3
1350,186.0,-609.0,-224.0,-4632.0,258.0,-126.0,624.0,-2263.0,-831.0,3
1351,141.0,-655.0,-155.0,-4047.0,899.0,-238.0,531.0,-2370.0,-562.0,3
1352,118.0,-706.0,-145.0,-3116.0,1025.0,-329.0,457.0,-2542.0,-520.0,3
1353,121.0,-731.0,-173.0,-2023.0,817.0,-476.0,447.0,-2700.0,-616.0,3
1354,152.0,-749.0,-214.0,-908.0,599.0,-684.0,542.0,-2782.0,-780.0,3
1355,186.0,-747.0,-253.0,104.0,513.0,-922.0,662.0,-2815.0,-924.0,3
1356,192.0,-716.0,-271.0,886.0,553.0,-1163.0,667.0,-2752.0,-1006.0,3
1357,174.0,-651.0,-263.0,1479.0,687.0,-1258.0,604.0,-2561.0,-979.0,3
1358,155.0,-579.0,-234.0,1745.0,875.0,-1272.0,548.0,-2315.0,-873.0,3
1359,151.0,-510.0,-197.0,1840.0,1053.0,-1238.0,534.0,-2074.0,-739.0,3
1360,159.0,-454.0,-162.0,1781.0,1167.0,-1131.0,555.0,-1809.0,-557.0,3
1361,179.0,-427.0,-122.0,1634.0,1257.0,-959.0,665.0,-1685.0,-388.0,3
1362,224.0,-409.0,-93.0,1489.0,1392.0,-770.0,835.0,-1610.0,-272.0,3
1363,263.0,-395.0,-89.0,1390.0,1578.0,-636.0,972.0,-1564.0,-253.0,3
1364,267.0,-387.0,-98.0,1362.0,1761.0,-541.0,1005.0,-1511.0,-294.0,3
1365,223.0,-385.0,-116.0,1460.0,1880.0,-464.0,839.0,-1491.0,-375.0,3
1366,151.0,-390.0,-148.0,1645.0,1924.0,-340.0,577.0,-1522.0,-496.0,3
1367,101.0,-386.0,-154.0,1843.0,1941.0,-142.0,369.0,-1494.0,-542.0,3
1368,53.0,-361.0,-145.0,2070.0,1992.0,53.0,198.0,-1384.0,-491.0,3
1369,6.0,-299.0,-133.0,2481.0,2116.0,116.0,31.0,-1168.0,-434.0,3
1370,-23.0,-227.0,-154.0,2922.0,2234.0,134.0,-105.0,-858.0,-520.0,3
1371,-61.0,-112.0,-203.0,3283.0,2288.0,89.0,-240.0,-472.0,-710.0,3
1372,-115.0,13.0,-254.0,3386.0,2222.0,-9.0,-398.0,-75.0,-927.0,3
1373,-157.0,116.0,-308.0,3130.0,2033.0,-112.0,-536.0,255.0,-1180.0,3
1374,-186.0,201.0,-323.0,2493.0,1745.0,-153.0,-672.0,582.0,-1252.0,3
1375,-202.0,249.0,-299.0,1593.0,1425.0,-107.0,-726.0,772.0,-1146.0,3
1376,-201.0,262.0,-248.0,598.0,1126.0,23.0,-729.0,841.0,-963.0,3
1377,-193.0,252.0,-178.0,-368.0,862.0,204.0,-715.0,846.0,-692.0,3
1378,-182.0,227.0,-103.0,-1165.0,643.0,406.0,-659.0,776.0,-319.0,3
1379,-159.0,158.0,7.0,-1657.0,484.0,611.0,-591.0,580.0,104.0,3
1380,-143.0,66.0,97.0,-1771.0,393.0,810.0,-544.0,293.0,456.0,3
1381,-124.0,-31.0,143.0,-1557.0,326.0,1012.0,-469.0,-40.0,649.0,3
1382,-110.0,-95.0,153.0,-1078.0,257.0,1119.0,-418.0,-291.0,698.0,3
1383,-93.0,-121.0,137.0,-627.0,192.0,1156.0,-368.0,-395.0,628.0,3
1384,-79.0,-105.0,98.0,-161.0,160.0,1151.0,-304.0,-366.0,500.0,3
1385,-58.0,-71.0,43.0,279.0,164.0,1133.0,-236.0,-274.0,296.0,3
1386,-24.0,-41.0,-18.0,599.0,179.0,1134.0,-136.0,-194.0,79.0,3
1387,-5.0,-25.0,-56.0,745.0,186.0,1135.0,-21.0,-113.0,-164.0,3
1388,23.0,-4.0,-86.0,732.0,166.0,1116.0,106.0,-77.0,-283.0,3
1389,44.0,-1.0,-98.0,615.0,109.0,1075.0,195.0,-53.0,-336.0,3
1390,61.0,4.0,-101.0,460.0,-1.0,1025.0,269.0,-20.0,-328.0,3
1391,78.0,9.0,-95.0,338.0,-153.0,975.0,325.0,9.0,-310.0,3
1392,93.0,14.0,-111.0,282.0,-314.0,929.0,363.0,24.0,-363.0,3
1393,106.0,13.0,-177.0,284.0,-435.0,866.0,385.0,23.0,-587.0,3
1394,125.0,18.0,-282.0,304.0,-478.0,806.0,448.0,14.0,-982.0,3
1395,163.0,20.0,-338.0,271.0,-449.0,726.0,637.0,11.0,-1292.0,3
1396,236.0,35.0,-388.0,126.0,-395.0,643.0,922.0,53.0,-1474.0,3
1397,339.0,44.0,-404.0,-107.0,-294.0,548.0,1267.0,69.0,-1571.0,3
1398,377.0,18.0,-353.0,-324.0,-103.0,411.0,1436.0,15.0,-1401.0,3
1399,315.0,-31.0,-294.0,-427.0,133.0,203.0,1258.0,-129.0,-1161.0,3
1400,273.0,-93.0,-259.0,-431.0,236.0,-59.0,1078.0,-345.0,-987.0,3
1401,313.0,-195.0,-278.0,-527.0,127.0,-452.0,1212.0,-865.0,-1063.0,3
1402,367.0,-279.0,-351.0,-934.0,-24.0,-1106.0,1345.0,-1214.0,-1309.0,3
1403,351.0,-277.0,-404.0,-1619.0,97.0,-1876.0,1253.0,-1202.0,-1518.0,3
1404,281.0,-276.0,-383.0,-2265.0,615.0,-2378.0,908.0,-1141.0,-1455.0,3
1405,153.0,-293.0,-324.0,-2568.0,1237.0,-2449.0,509.0,-1157.0,-1228.0,3
1406,47.0,-334.0,-282.0,-2494.0,1602.0,-2351.0,155.0,-1253.0,-1058.0,3
1407,-51.0,-395.0,-242.0,-2117.0,1596.0,-2333.0,-191.0,-1476.0,-904.0,3
1408,-137.0,-464.0,-207.0,-1733.0,1415.0,-2372.0,-488.0,-1747.0,-780.0,3
1409,-234.0,-521.0,-230.0,-1404.0,1114.0,-2293.0,-846.0,-1975.0,-820.0,3
1410,-295.0,-597.0,-267.0,-1159.0,805.0,-1902.0,-1140.0,-2272.0,-967.0,3
1411,-317.0,-637.0,-272.0,-946.0,547.0,-1219.0,-1234.0,-2408.0,-1028.0,3
1412,-295.0,-658.0,-264.0,-620.0,259.0,-455.0,-1144.0,-2504.0,-1001.0,3
1413,-247.0,-682.0,-278.0,-249.0,-66.0,279.0,-999.0,-2658.0,-1036.0,3
1414,-197.0,-675.0,-276.0,-190.0,-197.0,990.0,-874.0,-2717.0,-1005.0,3
1415,-142.0,-653.0,-230.0,-560.0,-30.0,1609.0,-601.0,-2605.0,-808.0,3
1416,-88.0,-613.0,-170.0,-1117.0,233.0,2011.0,-371.0,-2451.0,-585.0,3
1417,-50.0,-587.0,-133.0,-1630.0,350.0,2183.0,-194.0,-2342.0,-447.0,3
1418,-29.0,-592.0,-122.0,-1999.0,180.0,2220.0,-102.0,-2308.0,-412.0,3
1419,-27.0,-607.0,-102.0,-2200.0,-140.0,2163.0,-78.0,-2319.0,-351.0,3
1420,-15.0,-604.0,-57.0,-2135.0,-561.0,2029.0,-19.0,-2284.0,-182.0,3
1421,-8.0,-601.0,-31.0,-1794.0,-1080.0,1823.0,11.0,-2223.0,-28.0,3
1422,-12.0,-568.0,-26.0,-1242.0,-1597.0,1589.0,-26.0,-2091.0,-12.0,3
1423,-17.0,-517.0,-48.0,-604.0,-1949.0,1403.0,-94.0,-1930.0,-106.0,3
1424,-22.0,-466.0,-74.0,10.0,-2081.0,1280.0,-122.0,-1753.0,-194.0,3
1425,-19.0,-408.0,-100.0,530.0,-2049.0,1167.0,-125.0,-1562.0,-268.0,3
1426,3.0,-355.0,-109.0,961.0,-1914.0,1045.0,-70.0,-1375.0,-334.0,3
1427,40.0,-322.0,-89.0,1333.0,-1718.0,906.0,78.0,-1231.0,-278.0,3
1428,65.0,-287.0,-61.0,1687.0,-1522.0,756.0,219.0,-1078.0,-154.0,3
1429,73.0,-262.0,-49.0,2088.0,-1332.0,630.0,235.0,-935.0,-89.0,3
1430,68.0,-219.0,-56.0,2556.0,-1098.0,549.0,211.0,-787.0,-127.0,3
1431,61.0,-163.0,-105.0,3015.0,-736.0,514.0,194.0,-607.0,-316.0,3
1432,61.0,-89.0,-161.0,3360.0,-450.0,518.0,203.0,-391.0,-565.0,3
1433,52.0,-22.0,-212.0,3345.0,-246.0,530.0,190.0,-189.0,-773.0,3
1434,52.0,24.0,-235.0,3049.0,-113.0,528.0,199.0,-46.0,-866.0,3
1435,67.0,47.0,-244.0,2550.0,-38.0,484.0,253.0,45.0,-912.0,3
1436,89.0,65.0,-237.0,1903.0,-17.0,395.0,326.0,108.0,-896.0,3
1437,109.0,63.0,-205.0,1193.0,-46.0,276.0,409.0,114.0,-799.0,3
1438,125.0,52.0,-164.0,507.0,-111.0,139.0,493.0,100.0,-613.0,3
1439,140.0,28.0,-108.0,-64.0,-196.0,-20.0,542.0,42.0,-377.0,3
1440,145.0,-3.0,-51.0,-453.0,-275.0,-196.0,561.0,-41.0,-154.0,3
1441,143.0,-45.0,-1.0,-637.0,-316.0,-377.0,541.0,-163.0,64.0,3
1442,130.0,-82.0,24.0,-621.0,-320.0,-535.0,493.0,-306.0,166.0,3
1443,116.0,-107.0,34.0,-446.0,-294.0,-672.0,439.0,-396.0,217.0,3
1444,105.0,-127.0,31.0,-104.0,-227.0,-723.0,386.0,-447.0,211.0,3
1445,91.0,-119.0,22.0,252.0,-153.0,-737.0,340.0,-430.0,169.0,3
1446,77.0,-98.0,10.0,655.0,-70.0,-726.0,289.0,-339.0,118.0,3
1447,64.0,-70.0,-12.0,1079.0,31.0,-704.0,237.0,-241.0,34.0,3
1448,44.0,-39.0,-46.0,1466.0,143.0,-673.0,159.0,-136.0,-93.0,3
1449,17.0,-3.0,-83.0,1755.0,242.0,-641.0,67.0,-28.0,-239.0,3
1450,-8.0,33.0,-122.0,1896.0,310.0,-603.0,-27.0,71.0,-395.0,3
1451,-26.0,67.0,-155.0,1860.0,348.0,-554.0,-94.0,175.0,-527.0,3
1452,-39.0,92.0,-172.0,1654.0,368.0,-493.0,-143.0,265.0,-613.0,3
1453,-43.0,108.0,-172.0,1337.0,390.0,-431.0,-169.0,323.0,-629.0,3
1454,-41.0,115.0,-171.0,991.0,432.0,-385.0,-168.0,358.0,-615.0,3
1455,-35.0,104.0,-171.0,688.0,494.0,-348.0,-142.0,338.0,-630.0,3
1456,-25.0,89.0,-193.0,470.0,578.0,-301.0,-105.0,293.0,-711.0,3
1457,-16.0,71.0,-224.0,319.0,636.0,-252.0,-92.0,242.0,-826.0,3
1458,-18.0,66.0,-255.0,249.0,699.0,-189.0,-103.0,192.0,-961.0,3
1459,-19.0,66.0,-302.0,149.0,833.0,-148.0,-137.0,177.0,-1099.0,3
1460,-36.0,63.0,-309.0,-48.0,1061.0,-147.0,-162.0,172.0,-1163.0,3
1461,-41.0,47.0,-309.0,-287.0,1252.0,-199.0,-145.0,128.0,-1186.0,3
1462,-45.0,14.0,-318.0,-498.0,1254.0,-284.0,-119.0,24.0,-1228.0,3
1463,-69.0,-6.0,-319.0,-699.0,1007.0,-367.0,-203.0,-118.0,-1236.0,3
1464,-172.0,-35.0,-315.0,-996.0,562.0,-382.0,-601.0,-252.0,-1222.0,3
1465,-314.0,-90.0,-307.0,-1512.0,65.0,-207.0,-1161.0,-505.0,-1163.0,3
1466,-400.0,-166.0,-298.0,-2293.0,-357.0,203.0,-1495.0,-791.0,-1123.0,3
1467,-380.0,-238.0,-299.0,-3186.0,-746.0,748.0,-1456.0,-1032.0,-1131.0,3
1468,-260.0,-299.0,-295.0,-3992.0,-1347.0,1177.0,-1016.0,-1209.0,-1109.0,3
1469,-146.0,-347.0,-350.0,-4672.0,-1941.0,1046.0,-544.0,-1425.0,-1321.0,3
1470,0.0,-432.0,-420.0,-5163.0,-2329.0,641.0,-95.0,-1740.0,-1593.0,3
1471,136.0,-553.0,-445.0,-5666.0,-2329.0,245.0,358.0,-2177.0,-1670.0,3
1472,185.0,-646.0,-425.0,-6035.0,-1966.0,-5.0,574.0,-2551.0,-1573.0,3
1473,175.0,-781.0,-377.0,-5909.0,-1384.0,-115.0,481.0,-2928.0,-1383.0,3
1474,144.0,-904.0,-283.0,-5032.0,-649.0,-164.0,390.0,-3247.0,-1020.0,3
1475,125.0,-1002.0,-183.0,-3440.0,53.0,-287.0,362.0,-3565.0,-649.0,3
1476,90.0,-1049.0,-160.0,-1562.0,496.0,-535.0,299.0,-3857.0,-529.0,3
1477,65.0,-1020.0,-188.0,-10.0,632.0,-852.0,226.0,-3873.0,-631.0,3
1478,67.0,-914.0,-211.0,952.0,609.0,-1178.0,196.0,-3556.0,-735.0,3
1479,90.0,-787.0,-211.0,1548.0,602.0,-1433.0,253.0,-3116.0,-757.0,3
1480,126.0,-673.0,-204.0,1966.0,656.0,-1620.0,372.0,-2626.0,-706.0,3
1481,136.0,-550.0,-171.0,2327.0,756.0,-1696.0,478.0,-2155.0,-592.0,3
1482,149.0,-434.0,-130.0,2551.0,846.0,-1711.0,529.0,-1628.0,-414.0,3
1483,157.0,-337.0,-105.0,2727.0,927.0,-1656.0,574.0,-1314.0,-322.0,3
1484,174.0,-275.0,-104.0,2809.0,996.0,-1515.0,656.0,-1120.0,-321.0,3
1485,218.0,-253.0,-119.0,2737.0,1059.0,-1324.0,817.0,-1064.0,-390.0,3
1486,261.0,-243.0,-144.0,2498.0,1129.0,-1187.0,992.0,-1038.0,-499.0,3
1487,278.0,-221.0,-176.0,2148.0,1178.0,-1132.0,1067.0,-947.0,-627.0,3
1488,249.0,-188.0,-183.0,1875.0,1188.0,-1124.0,973.0,-751.0,-647.0,3
1489,184.0,-174.0,-184.0,1893.0,1218.0,-1145.0,644.0,-684.0,-652.0,3
1490,87.0,-178.0,-153.0,2099.0,1340.0,-1071.0,277.0,-679.0,-521.0,3
1491,21.0,-165.0,-114.0,2383.0,1549.0,-871.0,53.0,-625.0,-367.0,3
1492,-28.0,-123.0,-104.0,2701.0,1749.0,-719.0,-117.0,-480.0,-315.0,3
1493,-72.0,-55.0,-129.0,2969.0,1873.0,-681.0,-236.0,-287.0,-411.0,3
1494,-120.0,20.0,-161.0,2976.0,1788.0,-692.0,-367.0,-62.0,-540.0,3
1495,-154.0,84.0,-182.0,2628.0,1488.0,-659.0,-525.0,155.0,-667.0,3
1496,-169.0,137.0,-214.0,1966.0,1083.0,-549.0,-593.0,339.0,-798.0,3
1497,-163.0,169.0,-229.0,1004.0,664.0,-381.0,-583.0,446.0,-851.0,3
1498,-155.0,178.0,-205.0,-124.0,311.0,-174.0,-574.0,490.0,-756.0,3
1499,-142.0,144.0,-147.0,-1181.0,108.0,85.0,-537.0,403.0,-496.0,3
1500,-112.0,56.0,-62.0,-1943.0,68.0,378.0,-441.0,155.0,-172.0,3
1501,-83.0,-53.0,16.0,-2301.0,129.0,664.0,-337.0,-181.0,130.0,3
1502,-65.0,-141.0,65.0,-2242.0,234.0,875.0,-283.0,-457.0,318.0,3
1503,-64.0,-184.0,84.0,-1853.0,342.0,1016.0,-256.0,-608.0,413.0,3
1504,-63.0,-181.0,86.0,-1256.0,431.0,1113.0,-251.0,-615.0,425.0,3
1505,-63.0,-145.0,56.0,-553.0,493.0,1170.0,-238.0,-504.0,339.0,3
1506,-56.0,-111.0,28.0,130.0,549.0,1201.0,-231.0,-384.0,197.0,3
1507,-42.0,-72.0,-5.0,768.0,572.0,1219.0,-176.0,-256.0,63.0,3
1508,-19.0,-29.0,-42.0,1105.0,542.0,1226.0,-65.0,-134.0,-64.0,3
1509,11.0,10.0,-67.0,1273.0,420.0,1227.0,57.0,13.0,-211.0,3
1510,47.0,34.0,-96.0,1302.0,230.0,1219.0,218.0,92.0,-326.0,3
1511,76.0,53.0,-118.0,1216.0,31.0,1197.0,313.0,146.0,-409.0,3
1512,101.0,67.0,-126.0,1049.0,-122.0,1146.0,388.0,210.0,-438.0,3
1513,115.0,78.0,-122.0,866.0,-225.0,1075.0,448.0,255.0,-435.0,3
1514,114.0,82.0,-114.0,709.0,-299.0,987.0,456.0,279.0,-363.0,3
1515,111.0,70.0,-90.0,607.0,-357.0,885.0,431.0,246.0,-277.0,3
1516,104.0,60.0,-78.0,553.0,-391.0,750.0,404.0,198.0,-233.0,3
1517,95.0,57.0,-101.0,494.0,-399.0,595.0,369.0,174.0,-319.0,3
1518,94.0,63.0,-171.0,378.0,-368.0,409.0,359.0,174.0,-567.0,3
1519,118.0,75.0,-235.0,132.0,-318.0,286.0,443.0,209.0,-846.0,3
1520,181.0,97.0,-264.0,-142.0,-333.0,190.0,655.0,271.0,-993.0,3
1521,277.0,112.0,-310.0,-428.0,-379.0,113.0,989.0,337.0,-1142.0,3
1522,361.0,99.0,-312.0,-663.0,-354.0,23.0,1334.0,343.0,-1220.0,3
1523,364.0,75.0,-297.0,-829.0,-309.0,-134.0,1441.0,184.0,-1126.0,3
1524,323.0,13.0,-281.0,-1051.0,-449.0,-434.0,1283.0,-75.0,-1083.0,3
1525,276.0,-65.0,-299.0,-1462.0,-718.0,-977.0,1043.0,-395.0,-1142.0,3
1526,205.0,-164.0,-371.0,-2072.0,-841.0,-1724.0,709.0,-808.0,-1418.0,3
1527,113.0,-260.0,-427.0,-2885.0,-609.0,-2461.0,310.0,-1169.0,-1623.0,3
1528,8.0,-347.0,-401.0,-3798.0,-53.0,-3009.0,-83.0,-1460.0,-1539.0,3
1529,-72.0,-446.0,-260.0,-4605.0,539.0,-3322.0,-311.0,-1703.0,-1053.0,3
1530,-105.0,-563.0,-127.0,-4942.0,855.0,-3447.0,-420.0,-2026.0,-491.0,3
1531,-161.0,-702.0,-181.0,-4649.0,857.0,-3456.0,-613.0,-2502.0,-513.0,3
1532,-241.0,-816.0,-315.0,-3988.0,691.0,-3273.0,-949.0,-3129.0,-1155.0,3
1533,-411.0,-1003.0,-437.0,-3571.0,411.0,-2647.0,-1581.0,-3819.0,-1660.0,3
1534,-484.0,-1138.0,-398.0,-2949.0,59.0,-1277.0,-1897.0,-4209.0,-1579.0,3
1535,-333.0,-1116.0,-306.0,-1592.0,-415.0,564.0,-1412.0,-4088.0,-1209.0,3
1536,-192.0,-1007.0,-212.0,204.0,-762.0,2043.0,-917.0,-3807.0,-765.0,3
1537,-80.0,-877.0,-169.0,1547.0,-815.0,2834.0,-384.0,-3338.0,-583.0,3
1538,-8.0,-763.0,-177.0,2165.0,-751.0,3005.0,-86.0,-2980.0,-610.0,3
1539,29.0,-659.0,-184.0,2260.0,-741.0,2783.0,82.0,-2630.0,-655.0,3
1540,51.0,-585.0,-186.0,2051.0,-844.0,2394.0,211.0,-2263.0,-660.0,3
1541,58.0,-495.0,-187.0,1774.0,-1078.0,1971.0,247.0,-1952.0,-685.0,3
1542,48.0,-427.0,-200.0,1478.0,-1369.0,1599.0,177.0,-1703.0,-728.0,3
1543,22.0,-357.0,-192.0,1152.0,-1579.0,1332.0,63.0,-1455.0,-700.0,3
1544,7.0,-285.0,-149.0,841.0,-1657.0,1121.0,-16.0,-1172.0,-528.0,3
1545,-10.0,-246.0,-98.0,705.0,-1657.0,1022.0,-51.0,-939.0,-351.0,3
1546,11.0,-225.0,-83.0,859.0,-1651.0,960.0,6.0,-846.0,-256.0,3
1547,43.0,-234.0,-103.0,1184.0,-1627.0,875.0,106.0,-849.0,-299.0,3
1548,98.0,-261.0,-109.0,1574.0,-1486.0,707.0,260.0,-942.0,-357.0,3
1549,112.0,-267.0,-88.0,1973.0,-1183.0,460.0,361.0,-992.0,-274.0,3
1550,113.0,-260.0,-40.0,2411.0,-788.0,261.0,374.0,-939.0,-55.0,3
1551,109.0,-248.0,-11.0,2945.0,-442.0,189.0,373.0,-878.0,53.0,3
1552,98.0,-217.0,-16.0,3537.0,-200.0,187.0,347.0,-793.0,33.0,3
1553,93.0,-165.0,-92.0,4043.0,-7.0,216.0,311.0,-679.0,-253.0,3
1554,104.0,-88.0,-166.0,4164.0,203.0,251.0,355.0,-473.0,-551.0,3
1555,108.0,7.0,-236.0,3804.0,383.0,271.0,401.0,-195.0,-840.0,3
