,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10512,-112.0,-408.0,48.0,600.0,-973.0,1485.0,-373.0,-1670.0,215.0,3
10513,-67.0,-362.0,-143.0,688.0,-1583.0,1253.0,-281.0,-1487.0,-504.0,3
10514,-4.0,-390.0,-259.0,519.0,-1688.0,890.0,-70.0,-1594.0,-987.0,3
10515,77.0,-432.0,-277.0,311.0,-1384.0,406.0,227.0,-1737.0,-1110.0,3
10516,114.0,-445.0,-253.0,152.0,-1050.0,-112.0,461.0,-1800.0,-997.0,3
10517,122.0,-439.0,-184.0,65.0,-896.0,-533.0,501.0,-1789.0,-739.0,3
10518,114.0,-439.0,-124.0,36.0,-850.0,-850.0,459.0,-1790.0,-491.0,3
10519,93.0,-446.0,-72.0,-59.0,-803.0,-1048.0,375.0,-1840.0,-294.0,3
10520,23.0,-469.0,-28.0,-297.0,-724.0,-1244.0,141.0,-1933.0,-111.0,3
10521,-59.0,-498.0,-8.0,-635.0,-630.0,-1397.0,-233.0,-2057.0,8.0,3
10522,-169.0,-550.0,-12.0,-997.0,-610.0,-1479.0,-625.0,-2297.0,-3.0,3
10523,-254.0,-605.0,-15.0,-1312.0,-651.0,-1494.0,-1051.0,-2479.0,-22.0,3
10524,-312.0,-655.0,-14.0,-1410.0,-661.0,-1474.0,-1235.0,-2616.0,-7.0,3
10525,-322.0,-656.0,2.0,-1219.0,-774.0,-1451.0,-1239.0,-2609.0,46.0,3
10526,-286.0,-633.0,8.0,-833.0,-1085.0,-1446.0,-1066.0,-2501.0,67.0,3
10527,-212.0,-572.0,14.0,-455.0,-1434.0,-1435.0,-807.0,-2283.0,105.0,3
10528,-126.0,-502.0,29.0,-210.0,-1638.0,-1367.0,-503.0,-2033.0,151.0,3
10529,-20.0,-462.0,28.0,-83.0,-1710.0,-1258.0,-96.0,-1891.0,156.0,3
10530,62.0,-451.0,17.0,-48.0,-1722.0,-1215.0,196.0,-1833.0,117.0,3
10531,100.0,-448.0,20.0,-70.0,-1665.0,-1225.0,394.0,-1807.0,132.0,3
10532,136.0,-437.0,31.0,-70.0,-1561.0,-1265.0,521.0,-1781.0,165.0,3
10533,150.0,-428.0,33.0,0.0,-1472.0,-1335.0,580.0,-1738.0,170.0,3
10534,154.0,-412.0,26.0,67.0,-1397.0,-1412.0,607.0,-1687.0,159.0,3
10535,141.0,-389.0,19.0,73.0,-1354.0,-1467.0,576.0,-1618.0,136.0,3
10536,139.0,-374.0,8.0,-4.0,-1323.0,-1499.0,536.0,-1521.0,82.0,3
10537,129.0,-354.0,0.0,-146.0,-1292.0,-1498.0,507.0,-1453.0,27.0,3
10538,103.0,-329.0,-11.0,-326.0,-1270.0,-1482.0,398.0,-1367.0,-19.0,3
10539,78.0,-304.0,-17.0,-483.0,-1223.0,-1459.0,305.0,-1265.0,-35.0,3
10540,61.0,-283.0,-13.0,-567.0,-1134.0,-1422.0,235.0,-1177.0,-48.0,3
10541,35.0,-256.0,-8.0,-580.0,-1030.0,-1372.0,91.0,-1027.0,-6.0,3
10542,1.0,-212.0,-4.0,-500.0,-897.0,-1302.0,-20.0,-861.0,19.0,3
10543,-36.0,-164.0,7.0,-361.0,-723.0,-1219.0,-140.0,-625.0,58.0,3
10544,-68.0,-111.0,12.0,-185.0,-498.0,-1129.0,-307.0,-422.0,83.0,3
10545,-83.0,-50.0,13.0,-3.0,-289.0,-1005.0,-355.0,-210.0,75.0,3
10546,-80.0,-16.0,12.0,151.0,-134.0,-825.0,-323.0,-37.0,67.0,3
10547,-55.0,18.0,12.0,273.0,-29.0,-673.0,-220.0,94.0,69.0,3
10548,-18.0,54.0,10.0,359.0,46.0,-569.0,-75.0,195.0,69.0,3
10549,29.0,72.0,14.0,408.0,109.0,-491.0,89.0,274.0,70.0,3
10550,84.0,80.0,5.0,415.0,145.0,-440.0,305.0,303.0,35.0,3
10551,120.0,79.0,-2.0,382.0,123.0,-398.0,492.0,303.0,3.0,3
10552,135.0,73.0,-20.0,361.0,31.0,-401.0,554.0,280.0,-66.0,3
10553,131.0,69.0,-39.0,368.0,-109.0,-440.0,539.0,276.0,-141.0,3
10554,122.0,68.0,-61.0,401.0,-240.0,-457.0,482.0,270.0,-208.0,3
10555,104.0,58.0,-80.0,424.0,-303.0,-387.0,421.0,214.0,-290.0,3
10556,94.0,50.0,-93.0,386.0,-299.0,-217.0,360.0,166.0,-349.0,3
10557,75.0,29.0,-102.0,319.0,-261.0,-25.0,292.0,102.0,-387.0,3
10558,50.0,14.0,-115.0,253.0,-213.0,136.0,192.0,42.0,-426.0,3
10559,30.0,-2.0,-117.0,211.0,-145.0,295.0,119.0,5.0,-451.0,3
10560,12.0,-9.0,-117.0,217.0,-51.0,429.0,55.0,-29.0,-455.0,3
10561,-3.0,-14.0,-118.0,284.0,61.0,521.0,4.0,-52.0,-451.0,3
10562,-13.0,-19.0,-112.0,394.0,169.0,590.0,-53.0,-60.0,-436.0,3
10563,-36.0,-25.0,-106.0,521.0,248.0,650.0,-129.0,-82.0,-410.0,3
10564,-56.0,-26.0,-90.0,639.0,304.0,695.0,-205.0,-112.0,-337.0,3
10565,-76.0,-51.0,-63.0,754.0,347.0,711.0,-306.0,-174.0,-228.0,3
10566,-86.0,-67.0,-32.0,882.0,390.0,692.0,-370.0,-277.0,-85.0,3
10567,-103.0,-105.0,11.0,1028.0,432.0,628.0,-424.0,-436.0,75.0,3
10568,-122.0,-141.0,61.0,1173.0,455.0,499.0,-499.0,-573.0,284.0,3
10569,-133.0,-167.0,113.0,1328.0,421.0,318.0,-521.0,-667.0,476.0,3
10570,-103.0,-177.0,141.0,1498.0,312.0,97.0,-429.0,-702.0,586.0,3
10571,-69.0,-168.0,134.0,1667.0,183.0,-155.0,-267.0,-669.0,559.0,3
10572,-36.0,-138.0,100.0,1800.0,96.0,-407.0,-151.0,-569.0,432.0,3
10573,-4.0,-111.0,41.0,1852.0,41.0,-622.0,-23.0,-461.0,197.0,3
10574,33.0,-68.0,-52.0,1761.0,-24.0,-822.0,127.0,-332.0,-138.0,3
10575,67.0,-26.0,-159.0,1451.0,-92.0,-1015.0,269.0,-211.0,-545.0,3
10576,83.0,5.0,-253.0,876.0,-120.0,-1185.0,327.0,-97.0,-1058.0,3
10577,82.0,41.0,-451.0,-51.0,-73.0,-1323.0,341.0,-16.0,-1813.0,3
10578,57.0,15.0,-715.0,-1398.0,51.0,-1425.0,272.0,-121.0,-2845.0,3
10579,96.0,-162.0,-899.0,-2986.0,194.0,-1468.0,398.0,-668.0,-3682.0,3
10580,181.0,-496.0,-713.0,-4254.0,423.0,-1627.0,703.0,-1698.0,-3264.0,3
10581,169.0,-768.0,-284.0,-4354.0,735.0,-2115.0,693.0,-2856.0,-1188.0,3
10582,62.0,-963.0,211.0,-2990.0,812.0,-2823.0,271.0,-3597.0,800.0,3
10583,50.0,-899.0,385.0,-1036.0,656.0,-3259.0,149.0,-3552.0,1618.0,3
10584,145.0,-728.0,217.0,461.0,620.0,-3025.0,422.0,-3091.0,939.0,3
10585,212.0,-584.0,-87.0,988.0,823.0,-2204.0,771.0,-2463.0,-245.0,3
10586,160.0,-519.0,-273.0,695.0,1075.0,-1179.0,532.0,-2163.0,-1199.0,3
10587,-51.0,-479.0,-389.0,112.0,1206.0,-393.0,-244.0,-1978.0,-1597.0,3
10588,-290.0,-486.0,-388.0,-348.0,1015.0,17.0,-1078.0,-1972.0,-1572.0,3
10589,-382.0,-509.0,-302.0,-557.0,454.0,302.0,-1421.0,-2046.0,-1239.0,3
10590,-311.0,-532.0,-204.0,-548.0,-263.0,636.0,-1195.0,-2132.0,-872.0,3
10591,-253.0,-542.0,-149.0,-421.0,-812.0,883.0,-940.0,-2192.0,-529.0,3
10592,-180.0,-570.0,-85.0,-215.0,-1153.0,1028.0,-677.0,-2273.0,-293.0,3
10593,-111.0,-584.0,-50.0,64.0,-1395.0,1069.0,-426.0,-2343.0,-141.0,3
10594,-38.0,-585.0,-27.0,328.0,-1465.0,1067.0,-191.0,-2361.0,-66.0,3
10595,47.0,-572.0,-17.0,497.0,-1309.0,1030.0,106.0,-2329.0,-25.0,3
10596,102.0,-543.0,-7.0,555.0,-1070.0,921.0,390.0,-2208.0,0.0,3
10597,133.0,-504.0,-18.0,556.0,-876.0,773.0,506.0,-2041.0,-33.0,3
10598,142.0,-470.0,-50.0,544.0,-719.0,651.0,565.0,-1933.0,-146.0,3
10599,138.0,-444.0,-62.0,487.0,-589.0,610.0,559.0,-1819.0,-203.0,3
10600,124.0,-419.0,-63.0,428.0,-489.0,655.0,509.0,-1736.0,-222.0,3
10601,97.0,-415.0,-60.0,367.0,-425.0,747.0,387.0,-1704.0,-213.0,3
10602,49.0,-422.0,-47.0,290.0,-404.0,883.0,196.0,-1725.0,-148.0,3
10603,4.0,-446.0,-11.0,198.0,-414.0,1019.0,33.0,-1812.0,-15.0,3
10604,-22.0,-472.0,25.0,94.0,-427.0,1116.0,-82.0,-1915.0,110.0,3
10605,-16.0,-488.0,40.0,-21.0,-432.0,1183.0,-98.0,-1986.0,200.0,3
10606,-6.0,-486.0,36.0,-133.0,-435.0,1200.0,-41.0,-1974.0,194.0,3
10607,-14.0,-476.0,27.0,-214.0,-463.0,1168.0,-56.0,-1938.0,130.0,3
10608,-38.0,-448.0,10.0,-246.0,-555.0,1129.0,-160.0,-1811.0,66.0,3
10609,-63.0,-418.0,5.0,-201.0,-678.0,1080.0,-226.0,-1673.0,49.0,3
10610,-55.0,-367.0,8.0,-87.0,-801.0,991.0,-212.0,-1486.0,80.0,3
10611,-56.0,-323.0,21.0,44.0,-877.0,828.0,-232.0,-1267.0,113.0,3
10612,-48.0,-268.0,36.0,140.0,-902.0,666.0,-188.0,-1092.0,191.0,3
10613,-37.0,-230.0,66.0,208.0,-897.0,522.0,-140.0,-931.0,298.0,3
10614,-12.0,-207.0,69.0,282.0,-904.0,364.0,-61.0,-844.0,311.0,3
10615,-2.0,-186.0,50.0,310.0,-940.0,171.0,-17.0,-770.0,257.0,3
10616,-5.0,-173.0,35.0,292.0,-923.0,-45.0,-51.0,-687.0,177.0,3
10617,-3.0,-136.0,21.0,259.0,-837.0,-192.0,-24.0,-548.0,130.0,3
10618,26.0,-90.0,9.0,235.0,-753.0,-274.0,82.0,-379.0,66.0,3
10619,45.0,-45.0,-8.0,221.0,-735.0,-313.0,150.0,-204.0,-3.0,3
10620,51.0,0.0,-24.0,202.0,-739.0,-350.0,192.0,-30.0,-66.0,3
10621,59.0,28.0,-22.0,146.0,-765.0,-413.0,238.0,103.0,-65.0,3
10622,82.0,63.0,-9.0,81.0,-859.0,-511.0,339.0,233.0,-24.0,3
10623,84.0,89.0,7.0,48.0,-1004.0,-632.0,346.0,329.0,22.0,3
10624,52.0,106.0,21.0,49.0,-1137.0,-754.0,256.0,416.0,86.0,3
10625,-8.0,120.0,41.0,93.0,-1214.0,-830.0,-11.0,477.0,144.0,3
10626,-40.0,120.0,51.0,181.0,-1231.0,-809.0,-166.0,486.0,214.0,3
10627,-67.0,117.0,57.0,306.0,-1221.0,-754.0,-267.0,451.0,236.0,3
10628,-93.0,109.0,47.0,444.0,-1168.0,-713.0,-398.0,425.0,207.0,3
10629,-112.0,101.0,26.0,555.0,-1056.0,-681.0,-480.0,379.0,117.0,3
10630,-118.0,93.0,-6.0,588.0,-896.0,-666.0,-512.0,341.0,12.0,3
10631,-107.0,80.0,-32.0,526.0,-703.0,-678.0,-456.0,283.0,-132.0,3
10632,-74.0,67.0,-71.0,369.0,-472.0,-724.0,-313.0,226.0,-297.0,3
10633,-24.0,46.0,-118.0,150.0,-204.0,-820.0,-119.0,146.0,-454.0,3
10634,-6.0,28.0,-143.0,-71.0,63.0,-989.0,-20.0,98.0,-550.0,3
10635,-23.0,17.0,-153.0,-214.0,265.0,-1194.0,-65.0,64.0,-608.0,3
10636,-54.0,14.0,-156.0,-248.0,330.0,-1342.0,-188.0,53.0,-620.0,3
10637,-77.0,2.0,-145.0,-196.0,228.0,-1397.0,-266.0,24.0,-577.0,3
10638,-92.0,-4.0,-130.0,-106.0,10.0,-1394.0,-320.0,-16.0,-529.0,3
10639,-97.0,-16.0,-110.0,-47.0,-246.0,-1346.0,-360.0,-60.0,-446.0,3
10640,-85.0,-53.0,-63.0,-19.0,-436.0,-1261.0,-344.0,-178.0,-282.0,3
10641,-71.0,-80.0,-21.0,27.0,-507.0,-1137.0,-298.0,-322.0,-63.0,3
10642,-53.0,-117.0,35.0,130.0,-523.0,-983.0,-224.0,-451.0,140.0,3
10643,-22.0,-144.0,79.0,294.0,-529.0,-809.0,-108.0,-566.0,325.0,3
10644,-1.0,-164.0,99.0,498.0,-532.0,-627.0,-19.0,-645.0,426.0,3
10645,0.0,-169.0,86.0,686.0,-539.0,-449.0,-11.0,-666.0,412.0,3
10646,-18.0,-161.0,68.0,833.0,-561.0,-265.0,-87.0,-663.0,312.0,3
10647,-51.0,-145.0,29.0,941.0,-581.0,-100.0,-194.0,-597.0,108.0,3
10648,-91.0,-118.0,-39.0,997.0,-616.0,30.0,-340.0,-477.0,-161.0,3
10649,-130.0,-88.0,-135.0,964.0,-711.0,139.0,-494.0,-380.0,-534.0,3
10650,-158.0,-62.0,-254.0,809.0,-867.0,265.0,-587.0,-298.0,-996.0,3
10651,-172.0,-41.0,-358.0,472.0,-1068.0,439.0,-644.0,-236.0,-1544.0,3
10652,-186.0,-32.0,-500.0,-95.0,-1298.0,662.0,-693.0,-245.0,-2093.0,3
10653,-193.0,-95.0,-591.0,-828.0,-1368.0,903.0,-790.0,-470.0,-2427.0,3
10654,-215.0,-261.0,-506.0,-1538.0,-1006.0,1132.0,-936.0,-1042.0,-2103.0,3
10655,-255.0,-495.0,-238.0,-1886.0,-238.0,1299.0,-1058.0,-1846.0,-1108.0,3
10656,-254.0,-673.0,18.0,-1629.0,419.0,1490.0,-957.0,-2705.0,211.0,3
10657,-151.0,-814.0,297.0,-928.0,408.0,1781.0,-481.0,-3214.0,1255.0,3
10658,-38.0,-767.0,339.0,-130.0,-383.0,1857.0,-30.0,-3053.0,1446.0,3
10659,-41.0,-600.0,158.0,467.0,-1501.0,1394.0,-102.0,-2467.0,804.0,3
10660,-21.0,-484.0,-76.0,755.0,-2290.0,704.0,-121.0,-2027.0,-112.0,3
10661,36.0,-454.0,-232.0,744.0,-2483.0,149.0,106.0,-1871.0,-913.0,3
10662,109.0,-445.0,-349.0,500.0,-2204.0,-297.0,395.0,-1833.0,-1391.0,3
10663,139.0,-442.0,-341.0,153.0,-1809.0,-690.0,562.0,-1805.0,-1391.0,3
10664,134.0,-427.0,-258.0,-94.0,-1607.0,-1014.0,574.0,-1726.0,-1082.0,3
10665,127.0,-419.0,-192.0,-167.0,-1594.0,-1219.0,509.0,-1711.0,-798.0,3
10666,124.0,-417.0,-141.0,-206.0,-1541.0,-1331.0,475.0,-1712.0,-555.0,3
10667,78.0,-401.0,-84.0,-325.0,-1396.0,-1449.0,311.0,-1664.0,-323.0,3
10668,-13.0,-385.0,-42.0,-546.0,-1268.0,-1557.0,-6.0,-1607.0,-114.0,3
10669,-79.0,-393.0,-18.0,-836.0,-1224.0,-1578.0,-275.0,-1656.0,-40.0,3
10670,-121.0,-426.0,-9.0,-1150.0,-1263.0,-1532.0,-468.0,-1753.0,-1.0,3
10671,-136.0,-452.0,5.0,-1395.0,-1353.0,-1464.0,-550.0,-1863.0,37.0,3
10672,-166.0,-504.0,-5.0,-1462.0,-1486.0,-1403.0,-646.0,-2047.0,1.0,3
10673,-187.0,-549.0,-37.0,-1362.0,-1675.0,-1333.0,-709.0,-2212.0,-103.0,3
10674,-189.0,-587.0,-62.0,-1134.0,-1913.0,-1204.0,-721.0,-2322.0,-205.0,3
10675,-155.0,-593.0,-71.0,-822.0,-2151.0,-991.0,-610.0,-2375.0,-238.0,3
10676,-78.0,-589.0,-58.0,-506.0,-2370.0,-775.0,-246.0,-2356.0,-202.0,3
10677,29.0,-550.0,-40.0,-259.0,-2552.0,-694.0,124.0,-2222.0,-119.0,3
10678,115.0,-511.0,-23.0,-38.0,-2618.0,-751.0,426.0,-2041.0,-47.0,3
10679,168.0,-462.0,-20.0,179.0,-2526.0,-870.0,624.0,-1869.0,-44.0,3
10680,183.0,-414.0,-28.0,326.0,-2335.0,-1037.0,699.0,-1709.0,-66.0,3
10681,180.0,-386.0,-37.0,368.0,-2163.0,-1239.0,711.0,-1572.0,-99.0,3
10682,168.0,-361.0,-45.0,312.0,-2056.0,-1439.0,667.0,-1486.0,-133.0,3
10683,141.0,-348.0,-39.0,183.0,-1993.0,-1603.0,565.0,-1438.0,-121.0,3
10684,119.0,-357.0,-25.0,34.0,-1941.0,-1692.0,481.0,-1460.0,-81.0,3
10685,92.0,-381.0,-3.0,-110.0,-1882.0,-1690.0,357.0,-1541.0,-10.0,3
10686,79.0,-403.0,1.0,-223.0,-1800.0,-1610.0,299.0,-1659.0,45.0,3
10687,66.0,-425.0,17.0,-293.0,-1711.0,-1454.0,232.0,-1727.0,97.0,3
10688,65.0,-445.0,5.0,-276.0,-1603.0,-1232.0,229.0,-1781.0,68.0,3
10689,59.0,-432.0,-1.0,-167.0,-1484.0,-978.0,228.0,-1754.0,38.0,3
10690,53.0,-390.0,-8.0,25.0,-1369.0,-741.0,181.0,-1563.0,8.0,3
10691,38.0,-340.0,-11.0,260.0,-1239.0,-524.0,108.0,-1286.0,4.0,3
10692,6.0,-249.0,1.0,542.0,-1068.0,-400.0,-36.0,-926.0,29.0,3
10693,-20.0,-149.0,-6.0,852.0,-818.0,-309.0,-110.0,-564.0,12.0,3
10694,-31.0,-55.0,-15.0,1113.0,-539.0,-234.0,-142.0,-213.0,-33.0,3
10695,-24.0,31.0,-14.0,1269.0,-312.0,-163.0,-116.0,98.0,-36.0,3
10696,2.0,88.0,-17.0,1326.0,-179.0,-124.0,10.0,354.0,-63.0,3
10697,29.0,139.0,-24.0,1298.0,-130.0,-96.0,124.0,544.0,-77.0,3
10698,56.0,173.0,-35.0,1196.0,-123.0,-113.0,222.0,661.0,-112.0,3
10699,62.0,182.0,-49.0,1018.0,-188.0,-156.0,262.0,678.0,-171.0,3
10700,57.0,155.0,-58.0,770.0,-290.0,-212.0,245.0,602.0,-211.0,3
10701,55.0,120.0,-57.0,506.0,-375.0,-236.0,211.0,431.0,-209.0,3
10702,61.0,55.0,-50.0,291.0,-398.0,-201.0,230.0,191.0,-177.0,3
10703,61.0,7.0,-42.0,164.0,-380.0,-113.0,237.0,33.0,-148.0,3
10704,62.0,-27.0,-54.0,157.0,-350.0,6.0,240.0,-94.0,-186.0,3
10705,53.0,-50.0,-73.0,218.0,-296.0,105.0,204.0,-180.0,-264.0,3
10706,41.0,-54.0,-82.0,298.0,-198.0,168.0,148.0,-204.0,-310.0,3
10707,24.0,-46.0,-93.0,392.0,-75.0,193.0,87.0,-177.0,-341.0,3
10708,9.0,-36.0,-91.0,513.0,41.0,184.0,44.0,-133.0,-353.0,3
10709,-5.0,-30.0,-90.0,627.0,126.0,158.0,4.0,-118.0,-345.0,3
10710,-37.0,-29.0,-75.0,711.0,174.0,114.0,-110.0,-105.0,-272.0,3
10711,-63.0,-31.0,-55.0,780.0,175.0,75.0,-235.0,-133.0,-180.0,3
10712,-86.0,-47.0,-25.0,838.0,118.0,29.0,-353.0,-197.0,-65.0,3
10713,-113.0,-66.0,14.0,883.0,29.0,-35.0,-457.0,-280.0,80.0,3
10714,-126.0,-92.0,56.0,940.0,-50.0,-100.0,-511.0,-366.0,227.0,3
10715,-134.0,-111.0,90.0,1033.0,-99.0,-171.0,-552.0,-450.0,360.0,3
10716,-136.0,-122.0,100.0,1175.0,-133.0,-251.0,-565.0,-488.0,449.0,3
10717,-145.0,-123.0,103.0,1319.0,-193.0,-339.0,-586.0,-501.0,446.0,3
10718,-153.0,-110.0,89.0,1397.0,-295.0,-433.0,-602.0,-460.0,398.0,3
10719,-160.0,-84.0,74.0,1379.0,-436.0,-513.0,-618.0,-362.0,334.0,3
10720,-154.0,-52.0,60.0,1295.0,-608.0,-568.0,-614.0,-253.0,262.0,3
10721,-134.0,-27.0,17.0,1194.0,-780.0,-590.0,-513.0,-123.0,75.0,3
10722,-85.0,11.0,-61.0,1093.0,-860.0,-605.0,-361.0,30.0,-229.0,3
10723,-48.0,60.0,-180.0,929.0,-758.0,-635.0,-233.0,177.0,-679.0,3
10724,-4.0,125.0,-336.0,550.0,-485.0,-695.0,-49.0,355.0,-1255.0,3
10725,24.0,162.0,-650.0,-284.0,-174.0,-774.0,116.0,439.0,-2374.0,3
10726,54.0,106.0,-948.0,-1732.0,-8.0,-796.0,305.0,174.0,-3956.0,3
10727,183.0,-128.0,-1230.0,-3588.0,20.0,-754.0,820.0,-641.0,-5121.0,3
10728,451.0,-557.0,-842.0,-5062.0,59.0,-970.0,1807.0,-1942.0,-3907.0,3
10729,444.0,-924.0,-71.0,-4785.0,57.0,-1786.0,1848.0,-3186.0,-715.0,3
10730,372.0,-1065.0,395.0,-2727.0,179.0,-2658.0,1463.0,-3923.0,1312.0,3
10731,322.0,-1064.0,525.0,-392.0,495.0,-3010.0,1190.0,-4159.0,2209.0,3
10732,269.0,-980.0,397.0,1139.0,855.0,-2739.0,1058.0,-3967.0,1572.0,3
10733,144.0,-863.0,60.0,1484.0,947.0,-2084.0,524.0,-3565.0,225.0,3
10734,-47.0,-716.0,-296.0,1116.0,929.0,-1156.0,-183.0,-2962.0,-1146.0,3
10735,-299.0,-590.0,-450.0,684.0,964.0,-221.0,-1057.0,-2422.0,-1829.0,3
10736,-449.0,-517.0,-466.0,555.0,761.0,484.0,-1758.0,-2022.0,-1884.0,3
10737,-470.0,-424.0,-376.0,630.0,231.0,1090.0,-1739.0,-1689.0,-1510.0,3
10738,-287.0,-363.0,-252.0,678.0,-337.0,1616.0,-1084.0,-1478.0,-1016.0,3
10739,-121.0,-331.0,-124.0,659.0,-731.0,1854.0,-488.0,-1363.0,-518.0,3
10740,-17.0,-317.0,-67.0,619.0,-923.0,1861.0,-99.0,-1307.0,-252.0,3
10741,31.0,-322.0,-56.0,502.0,-1010.0,1799.0,143.0,-1326.0,-183.0,3
10742,73.0,-340.0,-57.0,333.0,-1070.0,1758.0,294.0,-1407.0,-196.0,3
10743,138.0,-377.0,-53.0,176.0,-1025.0,1723.0,505.0,-1537.0,-160.0,3
10744,173.0,-426.0,-32.0,34.0,-873.0,1605.0,656.0,-1723.0,-100.0,3
10745,152.0,-478.0,-21.0,-100.0,-704.0,1386.0,613.0,-1903.0,-36.0,3
10746,124.0,-508.0,-13.0,-156.0,-537.0,1190.0,478.0,-2041.0,-5.0,3
10747,101.0,-523.0,-23.0,-85.0,-389.0,1118.0,387.0,-2119.0,-48.0,3
10748,84.0,-527.0,-47.0,65.0,-265.0,1152.0,326.0,-2134.0,-133.0,3
10749,62.0,-525.0,-55.0,177.0,-173.0,1246.0,267.0,-2149.0,-185.0,3
10750,32.0,-529.0,-48.0,221.0,-116.0,1355.0,156.0,-2142.0,-160.0,3
10751,-2.0,-526.0,-31.0,222.0,-118.0,1459.0,-1.0,-2139.0,-80.0,3
10752,-54.0,-506.0,-4.0,183.0,-169.0,1523.0,-188.0,-2076.0,11.0,3
10753,-91.0,-476.0,19.0,128.0,-281.0,1576.0,-331.0,-1928.0,118.0,3
10754,-107.0,-438.0,34.0,88.0,-420.0,1610.0,-421.0,-1788.0,160.0,3
10755,-123.0,-393.0,39.0,39.0,-554.0,1613.0,-486.0,-1629.0,181.0,3
10756,-131.0,-366.0,39.0,-38.0,-646.0,1596.0,-514.0,-1496.0,190.0,3
10757,-126.0,-344.0,46.0,-145.0,-731.0,1583.0,-493.0,-1393.0,199.0,3
10758,-125.0,-316.0,41.0,-234.0,-843.0,1566.0,-497.0,-1285.0,197.0,3
10759,-104.0,-297.0,44.0,-259.0,-965.0,1521.0,-400.0,-1184.0,213.0,3
10760,-77.0,-267.0,35.0,-182.0,-1115.0,1422.0,-310.0,-1079.0,186.0,3
10761,-67.0,-244.0,28.0,-10.0,-1256.0,1285.0,-275.0,-956.0,122.0,3
10762,-80.0,-196.0,8.0,205.0,-1354.0,1128.0,-318.0,-784.0,59.0,3
10763,-59.0,-150.0,-9.0,401.0,-1422.0,977.0,-240.0,-599.0,-1.0,3
10764,-33.0,-96.0,-33.0,506.0,-1495.0,847.0,-112.0,-419.0,-81.0,3
10765,-13.0,-56.0,-45.0,477.0,-1539.0,729.0,-56.0,-270.0,-129.0,3
10766,-11.0,-22.0,-41.0,350.0,-1524.0,597.0,-47.0,-108.0,-146.0,3
10767,0.0,5.0,-32.0,200.0,-1474.0,482.0,-11.0,4.0,-115.0,3
10768,28.0,27.0,-16.0,78.0,-1483.0,372.0,109.0,81.0,-56.0,3
10769,44.0,38.0,-1.0,10.0,-1597.0,240.0,168.0,140.0,-9.0,3
10770,37.0,40.0,14.0,-6.0,-1746.0,96.0,163.0,160.0,48.0,3
10771,26.0,45.0,27.0,10.0,-1891.0,-59.0,118.0,159.0,118.0,3
10772,-39.0,49.0,38.0,50.0,-1993.0,-185.0,-152.0,192.0,170.0,3
10773,-66.0,52.0,39.0,118.0,-1991.0,-221.0,-277.0,204.0,185.0,3
10774,-71.0,54.0,29.0,206.0,-1923.0,-236.0,-314.0,232.0,135.0,3
10775,-56.0,53.0,14.0,296.0,-1809.0,-273.0,-259.0,204.0,74.0,3
10776,-47.0,50.0,-2.0,338.0,-1669.0,-362.0,-205.0,172.0,-5.0,3
10777,-27.0,42.0,-28.0,317.0,-1501.0,-482.0,-126.0,143.0,-99.0,3
10778,-14.0,26.0,-60.0,257.0,-1333.0,-617.0,-77.0,86.0,-213.0,3
10779,-13.0,5.0,-83.0,185.0,-1168.0,-755.0,-76.0,25.0,-303.0,3
10780,-25.0,-8.0,-91.0,131.0,-1024.0,-875.0,-103.0,-22.0,-339.0,3
10781,-43.0,-17.0,-90.0,142.0,-926.0,-952.0,-177.0,-64.0,-342.0,3
10782,-59.0,-28.0,-76.0,235.0,-889.0,-971.0,-222.0,-93.0,-281.0,3
10783,-58.0,-35.0,-53.0,413.0,-908.0,-954.0,-225.0,-101.0,-183.0,3
10784,-50.0,-29.0,-28.0,634.0,-951.0,-930.0,-199.0,-99.0,-96.0,3
10785,-30.0,-12.0,-14.0,822.0,-993.0,-907.0,-132.0,-50.0,-33.0,3
10786,-20.0,-3.0,1.0,922.0,-1052.0,-877.0,-72.0,-15.0,18.0,3
10787,-4.0,-1.0,12.0,908.0,-1130.0,-813.0,-17.0,-39.0,69.0,3
10788,-4.0,-25.0,29.0,780.0,-1232.0,-681.0,-2.0,-122.0,126.0,3
10789,-6.0,-63.0,42.0,601.0,-1382.0,-467.0,-10.0,-246.0,184.0,3
10790,-6.0,-108.0,34.0,456.0,-1565.0,-199.0,-14.0,-423.0,181.0,3
10791,-6.0,-142.0,9.0,383.0,-1732.0,88.0,-17.0,-581.0,69.0,3
10792,-34.0,-175.0,-66.0,394.0,-1848.0,333.0,-116.0,-700.0,-198.0,3
10793,-82.0,-181.0,-165.0,453.0,-1908.0,524.0,-278.0,-741.0,-573.0,3
10794,-146.0,-177.0,-288.0,472.0,-1929.0,692.0,-525.0,-742.0,-1052.0,3
10795,-189.0,-195.0,-385.0,380.0,-1920.0,875.0,-720.0,-805.0,-1534.0,3
10796,-202.0,-230.0,-433.0,235.0,-1753.0,1060.0,-860.0,-997.0,-1765.0,3
10797,-185.0,-313.0,-387.0,108.0,-1307.0,1173.0,-778.0,-1298.0,-1541.0,3
10798,-129.0,-381.0,-225.0,71.0,-707.0,1161.0,-524.0,-1539.0,-881.0,3
10799,-92.0,-391.0,-63.0,139.0,-312.0,1136.0,-347.0,-1603.0,-242.0,3
