,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2111,38.0,4.0,-2.0,1404.0,-528.0,-426.0,159.0,6.0,-24.0,3
2112,29.0,-2.0,-17.0,1380.0,-577.0,-407.0,138.0,-6.0,-80.0,3
2113,1.0,-14.0,-42.0,1316.0,-649.0,-351.0,23.0,-76.0,-190.0,3
2114,-49.0,-37.0,-94.0,1175.0,-768.0,-250.0,-150.0,-194.0,-382.0,3
2115,-91.0,-64.0,-150.0,898.0,-939.0,-96.0,-328.0,-324.0,-620.0,3
2116,-102.0,-100.0,-236.0,471.0,-1070.0,103.0,-411.0,-469.0,-951.0,3
2117,-80.0,-160.0,-307.0,-69.0,-1035.0,332.0,-329.0,-678.0,-1250.0,3
2118,-45.0,-258.0,-319.0,-600.0,-913.0,587.0,-173.0,-1008.0,-1359.0,3
2119,-16.0,-366.0,-271.0,-1007.0,-785.0,880.0,-49.0,-1413.0,-1196.0,3
2120,12.0,-466.0,-156.0,-1283.0,-553.0,1277.0,2.0,-1799.0,-748.0,3
2121,66.0,-566.0,-24.0,-1478.0,-122.0,1705.0,231.0,-2304.0,-92.0,3
2122,99.0,-623.0,114.0,-1753.0,313.0,1936.0,434.0,-2502.0,472.0,3
2123,70.0,-643.0,263.0,-2046.0,532.0,1880.0,356.0,-2548.0,1046.0,3
2124,6.0,-645.0,344.0,-2126.0,487.0,1678.0,134.0,-2479.0,1366.0,3
2125,-52.0,-631.0,322.0,-1870.0,200.0,1502.0,-89.0,-2374.0,1255.0,3
2126,-51.0,-627.0,245.0,-1323.0,-230.0,1419.0,-91.0,-2340.0,924.0,3
2127,13.0,-635.0,149.0,-530.0,-625.0,1348.0,150.0,-2356.0,562.0,3
2128,96.0,-638.0,46.0,346.0,-869.0,1214.0,426.0,-2399.0,153.0,3
2129,183.0,-634.0,-20.0,1053.0,-897.0,1005.0,718.0,-2440.0,-123.0,3
2130,208.0,-596.0,-30.0,1406.0,-673.0,659.0,793.0,-2325.0,-146.0,3
2131,129.0,-486.0,31.0,1450.0,-247.0,227.0,564.0,-2024.0,37.0,3
2132,55.0,-391.0,105.0,1348.0,181.0,-159.0,308.0,-1599.0,378.0,3
2133,-6.0,-331.0,159.0,1175.0,390.0,-429.0,52.0,-1340.0,594.0,3
2134,-44.0,-289.0,165.0,972.0,311.0,-581.0,-88.0,-1190.0,632.0,3
2135,-48.0,-277.0,126.0,745.0,59.0,-660.0,-134.0,-1136.0,504.0,3
2136,-34.0,-280.0,73.0,504.0,-165.0,-714.0,-119.0,-1153.0,288.0,3
2137,-34.0,-292.0,30.0,244.0,-241.0,-791.0,-112.0,-1173.0,123.0,3
2138,-39.0,-301.0,12.0,-22.0,-187.0,-884.0,-149.0,-1202.0,44.0,3
2139,-48.0,-308.0,25.0,-255.0,-77.0,-978.0,-190.0,-1230.0,69.0,3
2140,-61.0,-311.0,56.0,-427.0,31.0,-1067.0,-209.0,-1238.0,160.0,3
2141,-62.0,-320.0,84.0,-534.0,115.0,-1146.0,-224.0,-1269.0,283.0,3
2142,-65.0,-330.0,122.0,-596.0,176.0,-1184.0,-230.0,-1311.0,424.0,3
2143,-73.0,-361.0,136.0,-651.0,220.0,-1177.0,-258.0,-1446.0,519.0,3
2144,-79.0,-390.0,146.0,-753.0,231.0,-1133.0,-277.0,-1573.0,553.0,3
2145,-83.0,-426.0,146.0,-878.0,179.0,-1094.0,-274.0,-1698.0,555.0,3
2146,-78.0,-455.0,144.0,-974.0,77.0,-1066.0,-253.0,-1799.0,536.0,3
2147,-61.0,-477.0,133.0,-991.0,-28.0,-1060.0,-184.0,-1859.0,513.0,3
2148,-39.0,-476.0,130.0,-918.0,-104.0,-1095.0,-96.0,-1850.0,495.0,3
2149,-10.0,-469.0,128.0,-764.0,-151.0,-1145.0,4.0,-1828.0,476.0,3
2150,20.0,-450.0,119.0,-568.0,-176.0,-1188.0,131.0,-1743.0,441.0,3
2151,57.0,-434.0,112.0,-382.0,-190.0,-1211.0,251.0,-1680.0,410.0,3
2152,82.0,-411.0,102.0,-234.0,-169.0,-1215.0,343.0,-1615.0,382.0,3
2153,97.0,-395.0,79.0,-171.0,-111.0,-1213.0,401.0,-1543.0,338.0,3
2154,99.0,-368.0,92.0,-200.0,-37.0,-1220.0,402.0,-1437.0,343.0,3
2155,81.0,-337.0,102.0,-264.0,34.0,-1232.0,338.0,-1342.0,369.0,3
2156,65.0,-319.0,114.0,-372.0,72.0,-1242.0,296.0,-1259.0,430.0,3
2157,51.0,-298.0,129.0,-461.0,57.0,-1247.0,255.0,-1176.0,496.0,3
2158,41.0,-277.0,139.0,-487.0,18.0,-1250.0,212.0,-1108.0,521.0,3
2159,36.0,-256.0,130.0,-452.0,-43.0,-1246.0,171.0,-1003.0,505.0,3
2160,27.0,-227.0,112.0,-378.0,-104.0,-1231.0,143.0,-899.0,447.0,3
2161,12.0,-197.0,87.0,-286.0,-154.0,-1206.0,85.0,-784.0,355.0,3
2162,-1.0,-170.0,70.0,-186.0,-159.0,-1143.0,27.0,-680.0,277.0,3
2163,-6.0,-151.0,56.0,-69.0,-120.0,-1061.0,-20.0,-601.0,215.0,3
2164,-28.0,-122.0,47.0,56.0,-59.0,-991.0,-87.0,-508.0,179.0,3
2165,-38.0,-95.0,40.0,160.0,-7.0,-905.0,-129.0,-370.0,129.0,3
2166,-45.0,-72.0,29.0,265.0,33.0,-779.0,-168.0,-279.0,88.0,3
2167,-43.0,-47.0,14.0,375.0,60.0,-648.0,-162.0,-175.0,42.0,3
2168,-29.0,-21.0,2.0,468.0,79.0,-523.0,-109.0,-92.0,-5.0,3
2169,-6.0,0.0,-5.0,525.0,102.0,-411.0,-35.0,-6.0,-43.0,3
2170,13.0,17.0,-12.0,541.0,140.0,-322.0,42.0,51.0,-72.0,3
2171,34.0,27.0,-11.0,514.0,194.0,-235.0,130.0,99.0,-71.0,3
2172,54.0,28.0,-12.0,463.0,254.0,-151.0,208.0,101.0,-71.0,3
2173,67.0,26.0,-6.0,401.0,322.0,-90.0,267.0,89.0,-52.0,3
2174,76.0,13.0,6.0,347.0,375.0,-33.0,301.0,56.0,-33.0,3
2175,79.0,-2.0,0.0,307.0,410.0,30.0,314.0,-6.0,-24.0,3
2176,80.0,-20.0,10.0,293.0,430.0,95.0,332.0,-86.0,23.0,3
2177,78.0,-37.0,15.0,328.0,437.0,147.0,312.0,-134.0,35.0,3
2178,73.0,-53.0,18.0,415.0,440.0,207.0,291.0,-195.0,50.0,3
2179,63.0,-59.0,20.0,534.0,452.0,274.0,257.0,-221.0,67.0,3
2180,53.0,-61.0,30.0,676.0,461.0,341.0,224.0,-218.0,76.0,3
2181,41.0,-57.0,21.0,842.0,467.0,402.0,171.0,-200.0,67.0,3
2182,32.0,-53.0,20.0,1011.0,475.0,463.0,141.0,-189.0,54.0,3
2183,28.0,-45.0,9.0,1162.0,496.0,514.0,119.0,-169.0,30.0,3
2184,25.0,-39.0,2.0,1277.0,532.0,552.0,99.0,-150.0,0.0,3
2185,25.0,-37.0,-11.0,1351.0,583.0,584.0,98.0,-148.0,-46.0,3
2186,32.0,-42.0,-31.0,1381.0,643.0,607.0,126.0,-172.0,-135.0,3
2187,55.0,-67.0,-75.0,1338.0,705.0,621.0,182.0,-286.0,-318.0,3
2188,97.0,-108.0,-122.0,1171.0,753.0,607.0,390.0,-473.0,-523.0,3
2189,148.0,-155.0,-189.0,857.0,813.0,521.0,554.0,-646.0,-783.0,3
2190,154.0,-197.0,-257.0,428.0,951.0,353.0,585.0,-832.0,-1070.0,3
2191,137.0,-258.0,-294.0,-59.0,1207.0,151.0,520.0,-1039.0,-1231.0,3
2192,110.0,-353.0,-236.0,-492.0,1523.0,-8.0,451.0,-1371.0,-1033.0,3
2193,69.0,-472.0,-86.0,-742.0,1740.0,-143.0,342.0,-1796.0,-468.0,3
2194,6.0,-571.0,93.0,-777.0,1700.0,-328.0,174.0,-2190.0,240.0,3
2195,-50.0,-614.0,233.0,-675.0,1336.0,-593.0,-47.0,-2381.0,834.0,3
2196,-60.0,-616.0,280.0,-521.0,812.0,-829.0,-124.0,-2426.0,1097.0,3
2197,-19.0,-615.0,275.0,-414.0,431.0,-962.0,-37.0,-2450.0,1088.0,3
2198,22.0,-603.0,247.0,-477.0,332.0,-1006.0,99.0,-2376.0,950.0,3
2199,13.0,-568.0,192.0,-587.0,445.0,-1010.0,45.0,-2209.0,705.0,3
2200,-49.0,-532.0,108.0,-552.0,623.0,-1000.0,-172.0,-2055.0,384.0,3
2201,-103.0,-514.0,38.0,-309.0,728.0,-913.0,-344.0,-1950.0,108.0,3
2202,-145.0,-496.0,-1.0,134.0,645.0,-728.0,-520.0,-1850.0,-57.0,3
2203,-172.0,-462.0,-8.0,709.0,442.0,-494.0,-620.0,-1740.0,-74.0,3
2204,-161.0,-407.0,22.0,1217.0,271.0,-312.0,-567.0,-1576.0,59.0,3
2205,-162.0,-319.0,61.0,1506.0,148.0,-171.0,-582.0,-1348.0,196.0,3
2206,-170.0,-257.0,72.0,1513.0,83.0,-25.0,-635.0,-1137.0,269.0,3
2207,-156.0,-216.0,59.0,1232.0,69.0,163.0,-621.0,-970.0,259.0,3
2208,-127.0,-208.0,36.0,734.0,100.0,365.0,-514.0,-920.0,152.0,3
2209,-98.0,-217.0,36.0,125.0,167.0,548.0,-391.0,-943.0,130.0,3
2210,-73.0,-244.0,49.0,-443.0,183.0,733.0,-245.0,-1030.0,182.0,3
2211,-46.0,-285.0,64.0,-884.0,130.0,907.0,-136.0,-1155.0,237.0,3
2212,-28.0,-323.0,77.0,-1183.0,47.0,1054.0,-75.0,-1273.0,279.0,3
2213,-20.0,-355.0,85.0,-1363.0,-30.0,1173.0,-42.0,-1411.0,312.0,3
2214,-14.0,-387.0,93.0,-1449.0,-89.0,1255.0,-11.0,-1532.0,343.0,3
2215,-10.0,-427.0,113.0,-1451.0,-144.0,1292.0,20.0,-1663.0,403.0,3
2216,0.0,-463.0,129.0,-1382.0,-207.0,1279.0,47.0,-1787.0,477.0,3
2217,0.0,-487.0,138.0,-1256.0,-269.0,1222.0,60.0,-1883.0,520.0,3
2218,5.0,-501.0,139.0,-1085.0,-325.0,1153.0,80.0,-1934.0,532.0,3
2219,18.0,-495.0,130.0,-920.0,-382.0,1091.0,124.0,-1934.0,494.0,3
2220,26.0,-487.0,125.0,-795.0,-426.0,1031.0,144.0,-1885.0,456.0,3
2221,34.0,-466.0,113.0,-686.0,-442.0,1010.0,179.0,-1819.0,407.0,3
2222,39.0,-441.0,105.0,-586.0,-420.0,1013.0,184.0,-1703.0,383.0,3
2223,34.0,-413.0,106.0,-483.0,-364.0,1024.0,160.0,-1591.0,392.0,3
2224,18.0,-381.0,112.0,-371.0,-290.0,1036.0,101.0,-1476.0,419.0,3
2225,0.0,-356.0,120.0,-265.0,-227.0,1051.0,22.0,-1406.0,447.0,3
2226,-24.0,-343.0,115.0,-225.0,-191.0,1062.0,-73.0,-1372.0,440.0,3
2227,-53.0,-338.0,112.0,-264.0,-173.0,1050.0,-176.0,-1366.0,414.0,3
2228,-74.0,-324.0,107.0,-392.0,-166.0,1017.0,-270.0,-1316.0,400.0,3
2229,-92.0,-318.0,109.0,-549.0,-160.0,986.0,-340.0,-1271.0,411.0,3
2230,-96.0,-314.0,113.0,-668.0,-161.0,980.0,-351.0,-1241.0,414.0,3
2231,-86.0,-304.0,111.0,-693.0,-159.0,978.0,-329.0,-1188.0,409.0,3
2232,-74.0,-286.0,96.0,-598.0,-152.0,974.0,-269.0,-1121.0,361.0,3
2233,-49.0,-261.0,78.0,-455.0,-145.0,972.0,-188.0,-1018.0,294.0,3
2234,-25.0,-224.0,62.0,-315.0,-133.0,958.0,-83.0,-898.0,230.0,3
2235,-1.0,-187.0,48.0,-203.0,-118.0,915.0,10.0,-750.0,162.0,3
2236,19.0,-143.0,35.0,-143.0,-104.0,845.0,79.0,-582.0,120.0,3
2237,35.0,-99.0,29.0,-113.0,-85.0,751.0,127.0,-412.0,102.0,3
2238,41.0,-62.0,21.0,-104.0,-68.0,633.0,159.0,-258.0,73.0,3
2239,34.0,-33.0,11.0,-105.0,-66.0,509.0,140.0,-153.0,34.0,3
2240,27.0,-15.0,13.0,-125.0,-57.0,365.0,113.0,-66.0,25.0,3
2241,21.0,-14.0,17.0,-152.0,-57.0,216.0,93.0,-43.0,53.0,3
2242,9.0,-20.0,24.0,-167.0,-69.0,76.0,62.0,-87.0,85.0,3
2243,-5.0,-35.0,27.0,-174.0,-93.0,-73.0,-22.0,-128.0,89.0,3
2244,-19.0,-48.0,27.0,-166.0,-114.0,-204.0,-85.0,-185.0,81.0,3
2245,-36.0,-63.0,23.0,-123.0,-141.0,-287.0,-121.0,-238.0,73.0,3
2246,-43.0,-73.0,16.0,-38.0,-180.0,-329.0,-155.0,-283.0,42.0,3
2247,-51.0,-83.0,8.0,75.0,-236.0,-333.0,-184.0,-323.0,14.0,3
2248,-56.0,-91.0,2.0,197.0,-286.0,-317.0,-203.0,-345.0,-25.0,3
2249,-53.0,-96.0,-4.0,319.0,-312.0,-300.0,-209.0,-364.0,-51.0,3
2250,-50.0,-93.0,-2.0,436.0,-320.0,-284.0,-184.0,-364.0,-47.0,3
2251,-50.0,-88.0,-4.0,536.0,-321.0,-273.0,-171.0,-346.0,-27.0,3
2252,-35.0,-84.0,5.0,629.0,-314.0,-276.0,-143.0,-324.0,-2.0,3
2253,-21.0,-73.0,13.0,729.0,-296.0,-297.0,-85.0,-279.0,30.0,3
2254,-1.0,-63.0,16.0,830.0,-269.0,-327.0,10.0,-230.0,55.0,3
2255,23.0,-46.0,29.0,931.0,-239.0,-361.0,87.0,-177.0,80.0,3
2256,40.0,-38.0,32.0,1042.0,-206.0,-397.0,154.0,-128.0,111.0,3
2257,36.0,-23.0,31.0,1162.0,-181.0,-431.0,157.0,-98.0,110.0,3
2258,21.0,-23.0,22.0,1258.0,-177.0,-449.0,111.0,-88.0,75.0,3
2259,11.0,-22.0,7.0,1307.0,-206.0,-438.0,74.0,-90.0,11.0,3
2260,7.0,-27.0,-12.0,1311.0,-269.0,-406.0,56.0,-115.0,-53.0,3
2261,-5.0,-39.0,-24.0,1275.0,-352.0,-360.0,20.0,-160.0,-113.0,3
2262,-48.0,-54.0,-57.0,1200.0,-458.0,-293.0,-109.0,-225.0,-211.0,3
2263,-113.0,-68.0,-102.0,1028.0,-612.0,-181.0,-364.0,-319.0,-378.0,3
2264,-165.0,-86.0,-182.0,674.0,-757.0,-7.0,-607.0,-452.0,-776.0,3
2265,-174.0,-126.0,-295.0,105.0,-773.0,214.0,-697.0,-602.0,-1222.0,3
2266,-133.0,-203.0,-356.0,-594.0,-659.0,465.0,-517.0,-876.0,-1486.0,3
2267,-92.0,-316.0,-341.0,-1197.0,-570.0,744.0,-333.0,-1277.0,-1448.0,3
2268,-58.0,-442.0,-257.0,-1575.0,-477.0,1041.0,-228.0,-1738.0,-1101.0,3
2269,-5.0,-548.0,-131.0,-1726.0,-206.0,1433.0,-44.0,-2153.0,-613.0,3
2270,83.0,-650.0,4.0,-1818.0,204.0,1821.0,344.0,-2558.0,-53.0,3
2271,103.0,-710.0,149.0,-1964.0,505.0,1953.0,482.0,-2774.0,509.0,3
2272,31.0,-712.0,281.0,-1997.0,570.0,1795.0,264.0,-2766.0,1031.0,3
2273,-40.0,-693.0,333.0,-1738.0,382.0,1588.0,-1.0,-2647.0,1282.0,3
2274,-32.0,-661.0,304.0,-1189.0,-68.0,1455.0,-22.0,-2481.0,1219.0,3
2275,38.0,-637.0,224.0,-412.0,-596.0,1323.0,216.0,-2370.0,818.0,3
2276,124.0,-604.0,93.0,422.0,-907.0,1157.0,569.0,-2298.0,306.0,3
2277,223.0,-605.0,2.0,1043.0,-891.0,992.0,915.0,-2309.0,-37.0,3
2278,257.0,-578.0,-40.0,1334.0,-647.0,708.0,984.0,-2242.0,-180.0,3
2279,203.0,-516.0,-12.0,1321.0,-243.0,322.0,751.0,-2021.0,-60.0,3
2280,113.0,-444.0,67.0,1182.0,178.0,-31.0,486.0,-1776.0,181.0,3
2281,43.0,-382.0,129.0,1042.0,427.0,-319.0,267.0,-1565.0,411.0,3
2282,-1.0,-339.0,141.0,927.0,427.0,-529.0,87.0,-1390.0,525.0,3
2283,-34.0,-310.0,124.0,792.0,255.0,-674.0,-37.0,-1272.0,491.0,3
2284,-45.0,-289.0,87.0,605.0,51.0,-780.0,-128.0,-1199.0,360.0,3
2285,-54.0,-278.0,40.0,354.0,-66.0,-869.0,-187.0,-1168.0,193.0,3
2286,-74.0,-275.0,15.0,69.0,-65.0,-949.0,-281.0,-1143.0,41.0,3
2287,-89.0,-278.0,6.0,-217.0,17.0,-1005.0,-348.0,-1133.0,14.0,3
2288,-99.0,-272.0,27.0,-463.0,123.0,-1054.0,-372.0,-1126.0,67.0,3
2289,-99.0,-280.0,54.0,-639.0,214.0,-1110.0,-386.0,-1128.0,171.0,3
2290,-98.0,-287.0,79.0,-714.0,276.0,-1158.0,-362.0,-1140.0,283.0,3
2291,-100.0,-300.0,103.0,-750.0,296.0,-1194.0,-363.0,-1184.0,365.0,3
2292,-101.0,-319.0,110.0,-765.0,287.0,-1197.0,-359.0,-1264.0,409.0,3
2293,-102.0,-346.0,109.0,-794.0,263.0,-1175.0,-354.0,-1371.0,420.0,3
2294,-88.0,-374.0,108.0,-864.0,208.0,-1134.0,-305.0,-1481.0,403.0,3
2295,-69.0,-400.0,112.0,-961.0,122.0,-1110.0,-240.0,-1576.0,398.0,3
2296,-42.0,-412.0,114.0,-1027.0,32.0,-1110.0,-143.0,-1616.0,428.0,3
2297,-11.0,-408.0,116.0,-1018.0,-39.0,-1130.0,26.0,-1608.0,430.0,3
2298,33.0,-401.0,117.0,-944.0,-86.0,-1166.0,165.0,-1563.0,418.0,3
2299,69.0,-388.0,107.0,-825.0,-89.0,-1206.0,315.0,-1514.0,403.0,3
2300,105.0,-379.0,106.0,-699.0,-56.0,-1234.0,435.0,-1459.0,392.0,3
2301,124.0,-362.0,94.0,-589.0,8.0,-1235.0,514.0,-1422.0,348.0,3
2302,116.0,-355.0,84.0,-538.0,85.0,-1211.0,533.0,-1388.0,328.0,3
2303,125.0,-344.0,94.0,-534.0,166.0,-1193.0,515.0,-1336.0,341.0,3
2304,105.0,-326.0,100.0,-540.0,229.0,-1196.0,442.0,-1290.0,379.0,3
2305,78.0,-312.0,122.0,-539.0,255.0,-1215.0,362.0,-1239.0,432.0,3
2306,58.0,-304.0,141.0,-505.0,237.0,-1241.0,287.0,-1183.0,505.0,3
2307,43.0,-283.0,143.0,-419.0,174.0,-1263.0,233.0,-1123.0,546.0,3
2308,27.0,-255.0,146.0,-296.0,83.0,-1286.0,154.0,-995.0,535.0,3
2309,10.0,-226.0,126.0,-160.0,-19.0,-1310.0,82.0,-879.0,483.0,3
2310,-8.0,-185.0,101.0,-48.0,-106.0,-1307.0,-7.0,-744.0,393.0,3
2311,-29.0,-154.0,83.0,32.0,-141.0,-1248.0,-94.0,-612.0,325.0,3
2312,-48.0,-129.0,68.0,93.0,-113.0,-1155.0,-179.0,-511.0,256.0,3
2313,-61.0,-103.0,51.0,144.0,-38.0,-1065.0,-233.0,-426.0,207.0,3
2314,-62.0,-79.0,36.0,146.0,41.0,-965.0,-245.0,-339.0,138.0,3
2315,-59.0,-63.0,15.0,114.0,110.0,-821.0,-236.0,-273.0,44.0,3
2316,-42.0,-46.0,2.0,72.0,169.0,-665.0,-175.0,-200.0,-4.0,3
2317,-22.0,-32.0,-2.0,51.0,220.0,-518.0,-98.0,-139.0,-42.0,3
2318,-3.0,-23.0,-12.0,52.0,263.0,-387.0,-14.0,-102.0,-65.0,3
2319,12.0,-21.0,-6.0,56.0,302.0,-270.0,57.0,-86.0,-57.0,3
2320,22.0,-24.0,0.0,64.0,337.0,-155.0,105.0,-93.0,-17.0,3
2321,38.0,-34.0,17.0,97.0,349.0,-35.0,167.0,-126.0,34.0,3
2322,48.0,-49.0,25.0,153.0,342.0,68.0,205.0,-186.0,72.0,3
2323,54.0,-60.0,37.0,225.0,330.0,148.0,218.0,-227.0,119.0,3
2324,54.0,-65.0,37.0,326.0,310.0,217.0,211.0,-251.0,132.0,3
2325,56.0,-75.0,45.0,451.0,289.0,275.0,242.0,-280.0,144.0,3
2326,56.0,-72.0,44.0,598.0,273.0,318.0,231.0,-255.0,144.0,3
2327,49.0,-64.0,33.0,758.0,268.0,354.0,208.0,-238.0,122.0,3
2328,46.0,-52.0,28.0,896.0,273.0,392.0,179.0,-186.0,91.0,3
2329,32.0,-28.0,27.0,998.0,291.0,429.0,131.0,-113.0,70.0,3
2330,24.0,-7.0,16.0,1069.0,317.0,470.0,98.0,-42.0,41.0,3
2331,19.0,1.0,7.0,1105.0,346.0,507.0,74.0,-10.0,9.0,3
2332,16.0,1.0,2.0,1110.0,389.0,536.0,54.0,-11.0,-4.0,3
2333,13.0,-1.0,-5.0,1087.0,444.0,552.0,44.0,-25.0,-39.0,3
2334,21.0,-13.0,-27.0,1031.0,500.0,561.0,72.0,-65.0,-106.0,3
2335,37.0,-37.0,-64.0,927.0,551.0,572.0,132.0,-161.0,-257.0,3
2336,83.0,-80.0,-125.0,737.0,595.0,574.0,298.0,-323.0,-483.0,3
2337,144.0,-127.0,-195.0,442.0,669.0,502.0,518.0,-512.0,-778.0,3
2338,180.0,-175.0,-273.0,47.0,824.0,342.0,679.0,-692.0,-1072.0,3
2339,171.0,-236.0,-319.0,-384.0,1070.0,150.0,669.0,-898.0,-1314.0,3
2340,151.0,-330.0,-280.0,-722.0,1342.0,13.0,618.0,-1204.0,-1249.0,3
2341,122.0,-442.0,-154.0,-831.0,1527.0,-77.0,518.0,-1701.0,-664.0,3
2342,69.0,-542.0,20.0,-703.0,1547.0,-213.0,354.0,-2074.0,21.0,3
2343,15.0,-584.0,172.0,-454.0,1356.0,-420.0,174.0,-2259.0,631.0,3
2344,-1.0,-588.0,251.0,-227.0,986.0,-618.0,104.0,-2318.0,956.0,3
2345,26.0,-577.0,256.0,-148.0,667.0,-742.0,154.0,-2317.0,1017.0,3
2346,64.0,-566.0,235.0,-284.0,570.0,-820.0,295.0,-2264.0,938.0,3
2347,63.0,-544.0,190.0,-545.0,630.0,-847.0,286.0,-2169.0,761.0,3
2348,12.0,-530.0,115.0,-678.0,731.0,-835.0,91.0,-2070.0,445.0,3
2349,-60.0,-535.0,43.0,-555.0,790.0,-778.0,-163.0,-2043.0,142.0,3
2350,-102.0,-538.0,-16.0,-162.0,739.0,-637.0,-331.0,-2032.0,-90.0,3
2351,-134.0,-520.0,-28.0,416.0,610.0,-437.0,-462.0,-1972.0,-146.0,3
2352,-149.0,-476.0,-14.0,989.0,537.0,-281.0,-555.0,-1803.0,-73.0,3
2353,-146.0,-406.0,26.0,1291.0,532.0,-181.0,-553.0,-1573.0,106.0,3
2354,-170.0,-330.0,68.0,1405.0,513.0,-98.0,-641.0,-1326.0,248.0,3
2355,-178.0,-263.0,82.0,1214.0,449.0,25.0,-658.0,-1140.0,297.0,3
2356,-148.0,-240.0,58.0,801.0,377.0,205.0,-565.0,-1050.0,224.0,3
2357,-120.0,-243.0,33.0,282.0,301.0,399.0,-454.0,-1036.0,135.0,3
2358,-79.0,-264.0,32.0,-219.0,268.0,602.0,-319.0,-1084.0,98.0,3
2359,-46.0,-293.0,43.0,-623.0,254.0,800.0,-165.0,-1181.0,128.0,3
2360,-16.0,-326.0,54.0,-909.0,233.0,936.0,-49.0,-1291.0,188.0,3
2361,-6.0,-357.0,71.0,-1116.0,212.0,1067.0,5.0,-1393.0,248.0,3
2362,0.0,-385.0,91.0,-1254.0,198.0,1153.0,32.0,-1501.0,334.0,3
2363,6.0,-422.0,108.0,-1319.0,176.0,1195.0,78.0,-1662.0,389.0,3
2364,14.0,-453.0,113.0,-1332.0,130.0,1184.0,114.0,-1764.0,421.0,3
2365,25.0,-471.0,124.0,-1312.0,71.0,1127.0,150.0,-1843.0,444.0,3
2366,26.0,-487.0,121.0,-1253.0,17.0,1049.0,159.0,-1891.0,454.0,3
2367,39.0,-490.0,125.0,-1159.0,-28.0,983.0,189.0,-1927.0,469.0,3
2368,32.0,-494.0,124.0,-1036.0,-67.0,939.0,162.0,-1926.0,442.0,3
2369,42.0,-490.0,116.0,-911.0,-64.0,938.0,203.0,-1906.0,440.0,3
2370,32.0,-472.0,115.0,-789.0,-27.0,932.0,167.0,-1843.0,424.0,3
2371,14.0,-447.0,120.0,-682.0,34.0,921.0,98.0,-1750.0,427.0,3
2372,-6.0,-420.0,115.0,-572.0,90.0,912.0,16.0,-1631.0,443.0,3
2373,-31.0,-393.0,117.0,-449.0,135.0,907.0,-77.0,-1551.0,430.0,3
2374,-54.0,-377.0,110.0,-349.0,168.0,904.0,-190.0,-1485.0,403.0,3
2375,-75.0,-358.0,103.0,-329.0,177.0,896.0,-267.0,-1437.0,370.0,3
2376,-89.0,-348.0,96.0,-387.0,167.0,882.0,-319.0,-1384.0,350.0,3
2377,-97.0,-331.0,90.0,-476.0,147.0,867.0,-349.0,-1318.0,338.0,3
2378,-98.0,-325.0,88.0,-523.0,136.0,867.0,-361.0,-1266.0,335.0,3
2379,-95.0,-305.0,90.0,-502.0,134.0,870.0,-338.0,-1184.0,324.0,3
2380,-77.0,-277.0,86.0,-402.0,132.0,877.0,-285.0,-1104.0,313.0,3
2381,-52.0,-257.0,72.0,-261.0,118.0,885.0,-207.0,-1017.0,263.0,3
2382,-26.0,-223.0,62.0,-134.0,93.0,877.0,-102.0,-917.0,225.0,3
2383,1.0,-179.0,52.0,-17.0,69.0,832.0,-5.0,-733.0,188.0,3
2384,22.0,-123.0,47.0,67.0,50.0,770.0,83.0,-541.0,149.0,3
2385,41.0,-68.0,38.0,127.0,39.0,683.0,158.0,-267.0,123.0,3
2386,44.0,-21.0,29.0,160.0,40.0,581.0,184.0,-83.0,100.0,3
2387,40.0,17.0,25.0,166.0,46.0,481.0,169.0,55.0,76.0,3
2388,36.0,32.0,21.0,143.0,54.0,380.0,146.0,130.0,67.0,3
2389,31.0,44.0,29.0,84.0,57.0,268.0,132.0,155.0,86.0,3
2390,24.0,36.0,39.0,20.0,38.0,147.0,108.0,153.0,116.0,3
2391,11.0,29.0,46.0,-15.0,15.0,23.0,59.0,109.0,138.0,3
2392,-2.0,10.0,53.0,-20.0,-3.0,-96.0,8.0,33.0,174.0,3
2393,-19.0,-9.0,56.0,-10.0,-22.0,-202.0,-69.0,-35.0,199.0,3
2394,-41.0,-24.0,61.0,24.0,-42.0,-268.0,-138.0,-90.0,207.0,3
2395,-61.0,-41.0,51.0,67.0,-79.0,-289.0,-210.0,-159.0,189.0,3
2396,-74.0,-58.0,40.0,124.0,-136.0,-289.0,-282.0,-234.0,133.0,3
2397,-78.0,-69.0,13.0,196.0,-206.0,-283.0,-295.0,-279.0,30.0,3
2398,-78.0,-80.0,-4.0,266.0,-270.0,-279.0,-299.0,-326.0,-47.0,3
2399,-69.0,-94.0,-16.0,335.0,-315.0,-262.0,-266.0,-351.0,-94.0,3
2400,-64.0,-98.0,-27.0,416.0,-341.0,-277.0,-239.0,-374.0,-124.0,3
2401,-52.0,-98.0,-25.0,511.0,-348.0,-310.0,-191.0,-383.0,-129.0,3
2402,-35.0,-98.0,-16.0,627.0,-343.0,-347.0,-124.0,-367.0,-96.0,3
2403,-15.0,-96.0,2.0,783.0,-331.0,-387.0,-57.0,-344.0,-35.0,3
2404,0.0,-82.0,11.0,985.0,-311.0,-432.0,17.0,-313.0,18.0,3
2405,8.0,-71.0,24.0,1187.0,-286.0,-475.0,43.0,-281.0,53.0,3
2406,7.0,-64.0,22.0,1356.0,-267.0,-495.0,41.0,-243.0,81.0,3
