,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9900,-61.0,-275.0,99.0,446.0,24.0,87.0,-267.0,-1148.0,422.0,2
9901,-64.0,-275.0,89.0,396.0,9.0,131.0,-276.0,-1156.0,370.0,2
9902,-59.0,-277.0,69.0,315.0,1.0,184.0,-265.0,-1175.0,285.0,2
9903,-52.0,-279.0,38.0,198.0,-8.0,239.0,-226.0,-1178.0,187.0,2
9904,-34.0,-284.0,13.0,44.0,-29.0,294.0,-170.0,-1189.0,78.0,2
9905,-23.0,-281.0,-8.0,-137.0,-66.0,347.0,-121.0,-1217.0,-8.0,2
9906,-13.0,-302.0,-23.0,-325.0,-117.0,389.0,-67.0,-1252.0,-81.0,2
9907,-5.0,-312.0,-42.0,-501.0,-181.0,422.0,-26.0,-1291.0,-148.0,2
9908,3.0,-323.0,-61.0,-662.0,-247.0,443.0,-3.0,-1341.0,-216.0,2
9909,10.0,-334.0,-79.0,-796.0,-311.0,448.0,32.0,-1378.0,-283.0,2
9910,24.0,-345.0,-95.0,-902.0,-364.0,445.0,77.0,-1418.0,-357.0,2
9911,31.0,-352.0,-111.0,-989.0,-400.0,443.0,110.0,-1433.0,-414.0,2
9912,41.0,-353.0,-118.0,-1059.0,-408.0,448.0,134.0,-1443.0,-466.0,2
9913,43.0,-359.0,-118.0,-1098.0,-377.0,455.0,146.0,-1457.0,-458.0,2
9914,45.0,-362.0,-119.0,-1090.0,-300.0,472.0,143.0,-1468.0,-453.0,2
9915,42.0,-367.0,-112.0,-1025.0,-182.0,498.0,138.0,-1472.0,-430.0,2
9916,36.0,-371.0,-113.0,-906.0,-44.0,528.0,122.0,-1457.0,-414.0,2
9917,38.0,-359.0,-100.0,-765.0,94.0,543.0,114.0,-1434.0,-392.0,2
9918,39.0,-354.0,-102.0,-532.0,212.0,538.0,129.0,-1405.0,-393.0,2
9919,45.0,-337.0,-96.0,-257.0,297.0,523.0,158.0,-1343.0,-392.0,2
9920,58.0,-318.0,-103.0,38.0,351.0,507.0,210.0,-1281.0,-388.0,2
9921,71.0,-305.0,-104.0,332.0,384.0,500.0,248.0,-1199.0,-401.0,2
9922,80.0,-289.0,-104.0,625.0,412.0,494.0,285.0,-1149.0,-406.0,2
9923,89.0,-277.0,-109.0,901.0,453.0,486.0,324.0,-1097.0,-423.0,2
9924,90.0,-259.0,-112.0,1132.0,496.0,462.0,347.0,-1047.0,-441.0,2
9925,94.0,-244.0,-114.0,1292.0,538.0,428.0,366.0,-1005.0,-439.0,2
9926,94.0,-222.0,-108.0,1371.0,578.0,396.0,354.0,-963.0,-418.0,2
9927,91.0,-223.0,-99.0,1370.0,617.0,352.0,333.0,-927.0,-389.0,2
9928,82.0,-212.0,-88.0,1308.0,659.0,307.0,300.0,-903.0,-339.0,2
9929,74.0,-212.0,-70.0,1197.0,699.0,261.0,266.0,-882.0,-271.0,2
9930,61.0,-210.0,-52.0,1056.0,730.0,209.0,222.0,-893.0,-200.0,2
9931,46.0,-213.0,-31.0,900.0,737.0,159.0,168.0,-900.0,-118.0,2
9932,33.0,-219.0,-19.0,737.0,711.0,102.0,117.0,-922.0,-55.0,2
9933,12.0,-222.0,0.0,558.0,651.0,38.0,41.0,-944.0,4.0,2
9934,-5.0,-231.0,10.0,369.0,567.0,-30.0,-28.0,-970.0,42.0,2
9935,-30.0,-238.0,10.0,171.0,467.0,-101.0,-100.0,-1012.0,52.0,2
9936,-44.0,-246.0,7.0,-34.0,364.0,-175.0,-181.0,-1037.0,31.0,2
9937,-53.0,-250.0,-2.0,-236.0,268.0,-255.0,-243.0,-1060.0,-1.0,2
9938,-67.0,-256.0,-9.0,-420.0,191.0,-338.0,-284.0,-1081.0,-35.0,2
9939,-72.0,-263.0,-18.0,-564.0,133.0,-417.0,-317.0,-1091.0,-69.0,2
9940,-77.0,-267.0,-27.0,-660.0,98.0,-489.0,-330.0,-1101.0,-83.0,2
9941,-82.0,-269.0,-27.0,-695.0,82.0,-545.0,-345.0,-1098.0,-94.0,2
9942,-85.0,-267.0,-26.0,-668.0,86.0,-585.0,-358.0,-1092.0,-93.0,2
9943,-85.0,-267.0,-24.0,-582.0,93.0,-610.0,-363.0,-1069.0,-94.0,2
9944,-83.0,-258.0,-30.0,-449.0,100.0,-618.0,-360.0,-1046.0,-93.0,2
9945,-82.0,-247.0,-25.0,-286.0,94.0,-617.0,-351.0,-990.0,-89.0,2
9946,-83.0,-232.0,-21.0,-109.0,78.0,-613.0,-341.0,-947.0,-77.0,2
9947,-78.0,-216.0,-18.0,65.0,46.0,-600.0,-332.0,-900.0,-74.0,2
9948,-72.0,-204.0,-17.0,225.0,2.0,-583.0,-306.0,-829.0,-57.0,2
9949,-71.0,-191.0,-11.0,359.0,-46.0,-560.0,-288.0,-781.0,-47.0,2
9950,-64.0,-176.0,-9.0,455.0,-93.0,-531.0,-267.0,-727.0,-40.0,2
9951,-57.0,-161.0,-9.0,508.0,-141.0,-498.0,-239.0,-678.0,-37.0,2
9952,-47.0,-149.0,-8.0,510.0,-197.0,-466.0,-218.0,-630.0,-27.0,2
9953,-41.0,-143.0,-5.0,475.0,-248.0,-423.0,-175.0,-600.0,-27.0,2
9954,-27.0,-129.0,-3.0,398.0,-289.0,-370.0,-127.0,-572.0,-19.0,2
9955,-12.0,-128.0,-4.0,289.0,-321.0,-316.0,-90.0,-557.0,-13.0,2
9956,-2.0,-126.0,0.0,160.0,-350.0,-267.0,-56.0,-539.0,4.0,2
9957,0.0,-124.0,3.0,27.0,-383.0,-227.0,-24.0,-529.0,21.0,2
9958,1.0,-123.0,9.0,-105.0,-427.0,-191.0,0.0,-531.0,30.0,2
9959,9.0,-128.0,8.0,-233.0,-482.0,-158.0,32.0,-547.0,40.0,2
9960,23.0,-133.0,9.0,-351.0,-534.0,-120.0,65.0,-562.0,39.0,2
9961,33.0,-137.0,16.0,-456.0,-578.0,-82.0,92.0,-584.0,49.0,2
9962,38.0,-145.0,6.0,-542.0,-610.0,-46.0,123.0,-604.0,51.0,2
9963,46.0,-149.0,12.0,-600.0,-633.0,-22.0,153.0,-630.0,57.0,2
9964,57.0,-158.0,10.0,-628.0,-648.0,-6.0,173.0,-661.0,56.0,2
9965,61.0,-167.0,10.0,-626.0,-652.0,3.0,195.0,-679.0,55.0,2
9966,66.0,-169.0,13.0,-605.0,-642.0,7.0,219.0,-699.0,53.0,2
9967,71.0,-176.0,10.0,-567.0,-623.0,7.0,243.0,-714.0,56.0,2
9968,74.0,-181.0,10.0,-514.0,-587.0,0.0,254.0,-726.0,50.0,2
9969,72.0,-180.0,12.0,-451.0,-546.0,-15.0,252.0,-740.0,51.0,2
9970,72.0,-181.0,10.0,-390.0,-503.0,-35.0,252.0,-742.0,48.0,2
9971,69.0,-182.0,10.0,-328.0,-459.0,-57.0,248.0,-746.0,44.0,2
9972,65.0,-183.0,6.0,-271.0,-417.0,-82.0,231.0,-750.0,39.0,2
9973,60.0,-181.0,8.0,-222.0,-376.0,-107.0,207.0,-745.0,37.0,2
9974,57.0,-180.0,4.0,-182.0,-335.0,-128.0,179.0,-746.0,42.0,2
9975,46.0,-178.0,9.0,-149.0,-296.0,-146.0,159.0,-750.0,28.0,2
9976,41.0,-183.0,8.0,-120.0,-258.0,-152.0,131.0,-743.0,29.0,2
9977,35.0,-179.0,5.0,-94.0,-221.0,-150.0,113.0,-743.0,24.0,2
9978,30.0,-181.0,1.0,-74.0,-187.0,-140.0,90.0,-750.0,15.0,2
9979,25.0,-185.0,2.0,-54.0,-152.0,-125.0,67.0,-750.0,18.0,2
9980,20.0,-185.0,0.0,-37.0,-121.0,-106.0,45.0,-769.0,3.0,2
9981,12.0,-185.0,-4.0,-30.0,-93.0,-79.0,36.0,-765.0,-12.0,2
9982,12.0,-193.0,-4.0,-31.0,-70.0,-50.0,17.0,-783.0,-17.0,2
9983,8.0,-192.0,-7.0,-40.0,-52.0,-18.0,10.0,-806.0,-17.0,2
9984,7.0,-200.0,-7.0,-55.0,-44.0,15.0,12.0,-833.0,-19.0,2
9985,15.0,-209.0,-7.0,-73.0,-48.0,49.0,19.0,-875.0,-19.0,2
9986,14.0,-221.0,-1.0,-94.0,-65.0,83.0,33.0,-920.0,-9.0,2
9987,16.0,-235.0,0.0,-116.0,-93.0,120.0,51.0,-975.0,8.0,2
9988,25.0,-253.0,2.0,-132.0,-132.0,159.0,74.0,-1028.0,23.0,2
9989,30.0,-263.0,6.0,-139.0,-179.0,202.0,91.0,-1078.0,42.0,2
9990,31.0,-277.0,11.0,-128.0,-225.0,240.0,107.0,-1132.0,60.0,2
9991,32.0,-289.0,16.0,-95.0,-265.0,280.0,99.0,-1183.0,76.0,2
9992,32.0,-305.0,10.0,-42.0,-297.0,316.0,106.0,-1232.0,61.0,2
9993,33.0,-316.0,9.0,26.0,-317.0,352.0,108.0,-1284.0,53.0,2
9994,30.0,-321.0,0.0,97.0,-326.0,380.0,107.0,-1311.0,28.0,2
9995,34.0,-323.0,-2.0,166.0,-325.0,398.0,95.0,-1321.0,0.0,2
9996,30.0,-326.0,-8.0,226.0,-315.0,404.0,100.0,-1327.0,-4.0,2
9997,28.0,-324.0,-1.0,279.0,-301.0,399.0,93.0,-1325.0,0.0,2
9998,31.0,-325.0,5.0,324.0,-283.0,381.0,85.0,-1328.0,22.0,2
9999,24.0,-323.0,13.0,354.0,-262.0,356.0,79.0,-1340.0,57.0,2
10000,21.0,-328.0,23.0,369.0,-239.0,325.0,59.0,-1352.0,110.0,2
10001,18.0,-335.0,37.0,364.0,-215.0,290.0,44.0,-1366.0,180.0,2
10002,14.0,-342.0,55.0,344.0,-199.0,253.0,29.0,-1398.0,247.0,2
10003,8.0,-346.0,72.0,317.0,-195.0,209.0,11.0,-1418.0,301.0,2
10004,5.0,-351.0,84.0,300.0,-203.0,160.0,-4.0,-1433.0,355.0,2
10005,1.0,-351.0,86.0,305.0,-215.0,108.0,-23.0,-1442.0,384.0,2
10006,-2.0,-355.0,91.0,339.0,-225.0,54.0,-33.0,-1437.0,388.0,2
10007,0.0,-347.0,86.0,401.0,-225.0,9.0,-39.0,-1421.0,375.0,2
10008,-5.0,-342.0,80.0,479.0,-217.0,-32.0,-46.0,-1409.0,352.0,2
10009,-3.0,-333.0,69.0,558.0,-202.0,-69.0,-43.0,-1380.0,312.0,2
10010,-2.0,-332.0,61.0,614.0,-182.0,-103.0,-42.0,-1351.0,268.0,2
10011,0.0,-324.0,49.0,627.0,-158.0,-135.0,-38.0,-1333.0,204.0,2
10012,1.0,-315.0,26.0,582.0,-131.0,-168.0,-22.0,-1306.0,121.0,2
10013,1.0,-307.0,6.0,468.0,-107.0,-205.0,-16.0,-1289.0,38.0,2
10014,0.0,-303.0,-17.0,336.0,-90.0,-239.0,-6.0,-1280.0,-38.0,2
10015,3.0,-302.0,-32.0,132.0,-82.0,-276.0,-1.0,-1284.0,-115.0,2
10016,2.0,-306.0,-50.0,-91.0,-79.0,-318.0,-3.0,-1291.0,-171.0,2
10017,5.0,-319.0,-61.0,-307.0,-78.0,-358.0,8.0,-1320.0,-234.0,2
10018,9.0,-326.0,-72.0,-486.0,-71.0,-397.0,29.0,-1357.0,-282.0,2
10019,19.0,-340.0,-91.0,-609.0,-57.0,-433.0,62.0,-1394.0,-328.0,2
10020,32.0,-354.0,-92.0,-664.0,-30.0,-473.0,93.0,-1419.0,-357.0,2
10021,36.0,-360.0,-97.0,-650.0,11.0,-524.0,118.0,-1444.0,-372.0,2
10022,39.0,-359.0,-105.0,-580.0,57.0,-581.0,134.0,-1462.0,-391.0,2
10023,39.0,-363.0,-109.0,-470.0,98.0,-627.0,139.0,-1463.0,-422.0,2
10024,40.0,-360.0,-113.0,-335.0,136.0,-684.0,134.0,-1432.0,-456.0,2
10025,36.0,-350.0,-120.0,-185.0,171.0,-736.0,129.0,-1408.0,-468.0,2
10026,35.0,-339.0,-125.0,-25.0,193.0,-773.0,105.0,-1366.0,-484.0,2
10027,25.0,-327.0,-120.0,146.0,202.0,-794.0,88.0,-1313.0,-492.0,2
10028,11.0,-317.0,-126.0,315.0,187.0,-806.0,38.0,-1259.0,-501.0,2
10029,-8.0,-293.0,-122.0,475.0,142.0,-804.0,-17.0,-1184.0,-478.0,2
10030,-28.0,-277.0,-121.0,616.0,63.0,-786.0,-102.0,-1125.0,-478.0,2
10031,-41.0,-259.0,-117.0,732.0,-52.0,-746.0,-169.0,-1059.0,-461.0,2
10032,-54.0,-244.0,-110.0,817.0,-190.0,-687.0,-210.0,-994.0,-437.0,2
10033,-59.0,-229.0,-104.0,865.0,-329.0,-612.0,-237.0,-950.0,-406.0,2
10034,-59.0,-214.0,-94.0,870.0,-452.0,-522.0,-240.0,-911.0,-368.0,2
10035,-58.0,-206.0,-83.0,823.0,-551.0,-428.0,-244.0,-872.0,-347.0,2
10036,-57.0,-197.0,-80.0,722.0,-622.0,-332.0,-244.0,-837.0,-302.0,2
10037,-56.0,-193.0,-66.0,582.0,-663.0,-239.0,-231.0,-813.0,-264.0,2
10038,-52.0,-190.0,-57.0,425.0,-682.0,-155.0,-218.0,-796.0,-222.0,2
10039,-39.0,-181.0,-46.0,266.0,-679.0,-87.0,-183.0,-779.0,-172.0,2
10040,-32.0,-185.0,-33.0,121.0,-656.0,-35.0,-154.0,-779.0,-120.0,2
10041,-23.0,-188.0,-23.0,0.0,-614.0,4.0,-125.0,-797.0,-81.0,2
10042,-11.0,-197.0,-12.0,-90.0,-553.0,33.0,-88.0,-819.0,-43.0,2
10043,2.0,-208.0,-10.0,-160.0,-480.0,54.0,-32.0,-864.0,-38.0,2
10044,12.0,-216.0,-15.0,-225.0,-399.0,77.0,12.0,-909.0,-40.0,2
10045,27.0,-229.0,-24.0,-295.0,-316.0,103.0,59.0,-944.0,-69.0,2
10046,38.0,-238.0,-32.0,-380.0,-236.0,135.0,96.0,-991.0,-110.0,2
10047,45.0,-248.0,-39.0,-475.0,-164.0,168.0,142.0,-1027.0,-148.0,2
10048,53.0,-256.0,-50.0,-573.0,-94.0,209.0,178.0,-1069.0,-184.0,2
10049,58.0,-265.0,-57.0,-654.0,-34.0,247.0,205.0,-1104.0,-206.0,2
10050,64.0,-275.0,-63.0,-705.0,15.0,275.0,242.0,-1133.0,-229.0,2
10051,71.0,-286.0,-64.0,-718.0,52.0,299.0,256.0,-1159.0,-231.0,2
10052,72.0,-290.0,-62.0,-688.0,78.0,315.0,272.0,-1181.0,-242.0,2
10053,78.0,-296.0,-64.0,-619.0,98.0,323.0,286.0,-1188.0,-241.0,2
10054,80.0,-293.0,-61.0,-517.0,112.0,324.0,292.0,-1178.0,-226.0,2
10055,79.0,-286.0,-57.0,-387.0,122.0,319.0,289.0,-1153.0,-212.0,2
10056,72.0,-271.0,-58.0,-232.0,137.0,307.0,278.0,-1127.0,-188.0,2
10057,69.0,-273.0,-47.0,-57.0,153.0,295.0,259.0,-1097.0,-158.0,2
10058,65.0,-260.0,-41.0,124.0,167.0,283.0,233.0,-1060.0,-137.0,2
10059,61.0,-249.0,-33.0,293.0,181.0,274.0,200.0,-1013.0,-118.0,2
10060,49.0,-239.0,-25.0,431.0,193.0,266.0,164.0,-963.0,-98.0,2
10061,37.0,-221.0,-18.0,529.0,205.0,256.0,136.0,-921.0,-76.0,2
10062,33.0,-207.0,-19.0,588.0,217.0,241.0,104.0,-861.0,-58.0,2
10063,24.0,-192.0,-9.0,604.0,226.0,225.0,78.0,-811.0,-35.0,2
10064,19.0,-182.0,-2.0,585.0,234.0,204.0,48.0,-758.0,-9.0,2
10065,13.0,-168.0,0.0,539.0,246.0,186.0,28.0,-706.0,-5.0,2
10066,6.0,-154.0,2.0,474.0,266.0,170.0,14.0,-664.0,5.0,2
10067,6.0,-149.0,2.0,393.0,295.0,159.0,-10.0,-627.0,12.0,2
10068,0.0,-142.0,0.0,301.0,335.0,149.0,-37.0,-607.0,8.0,2
10069,-7.0,-142.0,1.0,200.0,381.0,137.0,-54.0,-582.0,14.0,2
10070,-15.0,-132.0,2.0,101.0,434.0,126.0,-84.0,-573.0,19.0,2
10071,-16.0,-132.0,2.0,10.0,489.0,122.0,-103.0,-567.0,21.0,2
10072,-21.0,-133.0,7.0,-63.0,540.0,123.0,-111.0,-573.0,31.0,2
10073,-19.0,-140.0,7.0,-118.0,585.0,129.0,-113.0,-582.0,40.0,2
10074,-21.0,-143.0,10.0,-154.0,618.0,136.0,-121.0,-598.0,47.0,2
10075,-23.0,-146.0,12.0,-172.0,640.0,141.0,-128.0,-607.0,58.0,2
10076,-27.0,-150.0,16.0,-177.0,652.0,144.0,-127.0,-632.0,63.0,2
10077,-19.0,-156.0,5.0,-172.0,648.0,149.0,-123.0,-646.0,72.0,2
10078,-21.0,-160.0,17.0,-164.0,636.0,151.0,-116.0,-658.0,68.0,2
10079,-23.0,-164.0,12.0,-155.0,618.0,154.0,-111.0,-673.0,67.0,2
10080,-20.0,-168.0,15.0,-148.0,593.0,156.0,-113.0,-692.0,62.0,2
10081,-24.0,-175.0,15.0,-142.0,567.0,154.0,-118.0,-706.0,60.0,2
10082,-24.0,-176.0,9.0,-133.0,536.0,148.0,-112.0,-721.0,51.0,2
10083,-22.0,-178.0,8.0,-129.0,501.0,145.0,-113.0,-730.0,47.0,2
10084,-21.0,-181.0,10.0,-132.0,464.0,137.0,-115.0,-745.0,35.0,2
10085,-21.0,-183.0,5.0,-134.0,426.0,131.0,-109.0,-761.0,41.0,2
10086,-19.0,-186.0,4.0,-138.0,388.0,121.0,-99.0,-772.0,32.0,2
10087,-16.0,-190.0,8.0,-141.0,353.0,106.0,-92.0,-784.0,26.0,2
10088,-14.0,-193.0,6.0,-141.0,322.0,90.0,-83.0,-798.0,28.0,2
10089,-14.0,-196.0,10.0,-138.0,292.0,71.0,-83.0,-805.0,27.0,2
10090,-12.0,-199.0,4.0,-130.0,268.0,47.0,-70.0,-824.0,35.0,2
10091,-7.0,-205.0,7.0,-118.0,251.0,23.0,-60.0,-843.0,36.0,2
10092,-9.0,-208.0,8.0,-106.0,240.0,-4.0,-51.0,-866.0,38.0,2
10093,-2.0,-215.0,7.0,-95.0,242.0,-29.0,-46.0,-890.0,34.0,2
10094,-4.0,-217.0,9.0,-90.0,253.0,-57.0,-34.0,-918.0,32.0,2
10095,0.0,-227.0,2.0,-94.0,273.0,-83.0,-36.0,-947.0,27.0,2
10096,0.0,-236.0,1.0,-104.0,303.0,-108.0,-37.0,-969.0,20.0,2
10097,-3.0,-244.0,0.0,-121.0,338.0,-134.0,-34.0,-996.0,8.0,2
10098,-5.0,-254.0,-3.0,-141.0,376.0,-162.0,-42.0,-1037.0,9.0,2
10099,-8.0,-260.0,1.0,-155.0,417.0,-186.0,-52.0,-1080.0,12.0,2
10100,-12.0,-274.0,4.0,-154.0,457.0,-207.0,-62.0,-1120.0,25.0,2
10101,-11.0,-285.0,8.0,-134.0,495.0,-224.0,-78.0,-1162.0,36.0,2
10102,-16.0,-297.0,11.0,-91.0,528.0,-238.0,-93.0,-1204.0,59.0,2
10103,-19.0,-309.0,18.0,-22.0,555.0,-242.0,-99.0,-1244.0,87.0,2
10104,-19.0,-316.0,23.0,64.0,575.0,-248.0,-99.0,-1286.0,105.0,2
10105,-16.0,-322.0,26.0,164.0,587.0,-254.0,-97.0,-1310.0,119.0,2
10106,-18.0,-326.0,29.0,272.0,595.0,-259.0,-100.0,-1320.0,127.0,2
10107,-22.0,-325.0,29.0,360.0,603.0,-263.0,-103.0,-1324.0,139.0,2
10108,-19.0,-324.0,38.0,474.0,607.0,-269.0,-107.0,-1316.0,158.0,2
10109,-21.0,-320.0,38.0,589.0,605.0,-277.0,-118.0,-1308.0,162.0,2
10110,-28.0,-315.0,44.0,700.0,594.0,-280.0,-130.0,-1287.0,178.0,2
10111,-37.0,-309.0,49.0,789.0,564.0,-271.0,-142.0,-1268.0,196.0,2
10112,-38.0,-300.0,47.0,841.0,515.0,-254.0,-162.0,-1234.0,206.0,2
10113,-41.0,-286.0,57.0,848.0,451.0,-224.0,-171.0,-1207.0,216.0,2
10114,-43.0,-282.0,57.0,812.0,379.0,-191.0,-203.0,-1173.0,250.0,2
10115,-51.0,-275.0,67.0,740.0,301.0,-144.0,-225.0,-1146.0,286.0,2
10116,-56.0,-270.0,77.0,646.0,221.0,-93.0,-241.0,-1126.0,330.0,2
10117,-62.0,-266.0,87.0,556.0,146.0,-45.0,-259.0,-1117.0,359.0,2
10118,-61.0,-266.0,97.0,482.0,75.0,2.0,-270.0,-1119.0,391.0,2
10119,-63.0,-270.0,97.0,423.0,14.0,48.0,-273.0,-1130.0,399.0,2
10120,-53.0,-275.0,92.0,376.0,-32.0,98.0,-243.0,-1145.0,378.0,2
10121,-42.0,-280.0,75.0,321.0,-60.0,144.0,-197.0,-1155.0,313.0,2
10122,-25.0,-278.0,54.0,241.0,-72.0,184.0,-131.0,-1155.0,228.0,2
10123,-13.0,-277.0,28.0,132.0,-73.0,223.0,-81.0,-1160.0,135.0,2
10124,2.0,-281.0,8.0,0.0,-66.0,262.0,-24.0,-1171.0,55.0,2
10125,7.0,-289.0,-2.0,-142.0,-61.0,293.0,11.0,-1192.0,6.0,2
10126,13.0,-294.0,-16.0,-271.0,-67.0,306.0,36.0,-1235.0,-46.0,2
10127,23.0,-315.0,-34.0,-382.0,-80.0,302.0,71.0,-1299.0,-104.0,2
10128,30.0,-331.0,-57.0,-481.0,-94.0,285.0,100.0,-1362.0,-181.0,2
10129,36.0,-340.0,-72.0,-578.0,-99.0,260.0,118.0,-1409.0,-269.0,2
10130,38.0,-351.0,-95.0,-674.0,-90.0,234.0,127.0,-1436.0,-357.0,2
10131,39.0,-357.0,-113.0,-763.0,-69.0,220.0,138.0,-1456.0,-446.0,2
10132,37.0,-360.0,-126.0,-834.0,-35.0,215.0,126.0,-1468.0,-498.0,2
10133,32.0,-361.0,-120.0,-867.0,11.0,230.0,107.0,-1462.0,-501.0,2
10134,24.0,-363.0,-123.0,-843.0,61.0,264.0,82.0,-1471.0,-482.0,2
10135,21.0,-368.0,-119.0,-754.0,113.0,311.0,68.0,-1475.0,-468.0,2
10136,21.0,-364.0,-117.0,-611.0,168.0,366.0,61.0,-1460.0,-457.0,2
10137,22.0,-360.0,-116.0,-429.0,222.0,426.0,61.0,-1435.0,-456.0,2
10138,25.0,-346.0,-119.0,-215.0,278.0,479.0,76.0,-1395.0,-447.0,2
10139,30.0,-328.0,-112.0,18.0,327.0,530.0,98.0,-1314.0,-431.0,2
10140,31.0,-312.0,-107.0,276.0,368.0,587.0,107.0,-1238.0,-422.0,2
10141,37.0,-298.0,-110.0,552.0,400.0,621.0,137.0,-1169.0,-423.0,2
10142,43.0,-275.0,-109.0,810.0,420.0,618.0,156.0,-1097.0,-434.0,2
10143,56.0,-252.0,-112.0,1014.0,429.0,593.0,193.0,-1000.0,-445.0,2
10144,61.0,-224.0,-109.0,1160.0,425.0,555.0,229.0,-929.0,-434.0,2
10145,66.0,-208.0,-109.0,1239.0,416.0,508.0,250.0,-850.0,-429.0,2
10146,65.0,-193.0,-102.0,1241.0,405.0,461.0,251.0,-802.0,-410.0,2
10147,69.0,-181.0,-96.0,1164.0,395.0,412.0,248.0,-773.0,-385.0,2
10148,67.0,-176.0,-86.0,1017.0,400.0,358.0,247.0,-751.0,-347.0,2
10149,67.0,-173.0,-77.0,815.0,422.0,308.0,234.0,-744.0,-291.0,2
10150,61.0,-177.0,-57.0,586.0,461.0,258.0,217.0,-751.0,-235.0,2
10151,57.0,-183.0,-47.0,355.0,509.0,205.0,187.0,-776.0,-161.0,2
10152,49.0,-195.0,-24.0,146.0,555.0,148.0,157.0,-810.0,-105.0,2
10153,38.0,-207.0,-15.0,-27.0,591.0,87.0,128.0,-865.0,-55.0,2
10154,28.0,-224.0,-7.0,-162.0,611.0,20.0,88.0,-923.0,-25.0,2
10155,15.0,-237.0,-7.0,-265.0,615.0,-48.0,47.0,-972.0,-17.0,2
10156,4.0,-244.0,-9.0,-342.0,605.0,-113.0,4.0,-1018.0,-33.0,2
10157,-6.0,-258.0,-14.0,-403.0,585.0,-172.0,-36.0,-1068.0,-70.0,2
10158,-20.0,-269.0,-24.0,-455.0,554.0,-229.0,-82.0,-1112.0,-96.0,2
10159,-33.0,-279.0,-35.0,-498.0,516.0,-274.0,-136.0,-1146.0,-126.0,2
10160,-39.0,-286.0,-41.0,-528.0,467.0,-318.0,-170.0,-1170.0,-149.0,2
10161,-43.0,-292.0,-47.0,-534.0,419.0,-355.0,-188.0,-1182.0,-164.0,2
10162,-49.0,-295.0,-44.0,-505.0,372.0,-389.0,-205.0,-1187.0,-165.0,2
10163,-55.0,-290.0,-49.0,-441.0,336.0,-410.0,-233.0,-1180.0,-165.0,2
10164,-55.0,-290.0,-43.0,-349.0,306.0,-419.0,-246.0,-1174.0,-160.0,2
10165,-62.0,-282.0,-37.0,-232.0,279.0,-418.0,-264.0,-1150.0,-139.0,2
10166,-66.0,-273.0,-39.0,-104.0,250.0,-414.0,-269.0,-1101.0,-127.0,2
10167,-66.0,-257.0,-31.0,29.0,213.0,-411.0,-281.0,-1054.0,-123.0,2
10168,-70.0,-244.0,-27.0,155.0,170.0,-408.0,-300.0,-985.0,-106.0,2
10169,-70.0,-224.0,-24.0,264.0,118.0,-403.0,-296.0,-927.0,-87.0,2
10170,-70.0,-206.0,-18.0,347.0,59.0,-398.0,-299.0,-856.0,-71.0,2
10171,-70.0,-192.0,-15.0,395.0,-6.0,-393.0,-299.0,-797.0,-56.0,2
10172,-68.0,-177.0,-14.0,406.0,-75.0,-388.0,-292.0,-738.0,-50.0,2
10173,-64.0,-162.0,-11.0,374.0,-143.0,-383.0,-278.0,-689.0,-39.0,2
10174,-61.0,-144.0,-11.0,306.0,-209.0,-372.0,-256.0,-639.0,-33.0,2
10175,-50.0,-137.0,-7.0,207.0,-272.0,-354.0,-225.0,-599.0,-32.0,2
10176,-42.0,-132.0,-5.0,95.0,-327.0,-333.0,-187.0,-572.0,-18.0,2
10177,-33.0,-128.0,-3.0,-27.0,-379.0,-317.0,-139.0,-559.0,-11.0,2
10178,-21.0,-125.0,-2.0,-146.0,-427.0,-307.0,-105.0,-544.0,-3.0,2
10179,-14.0,-125.0,-3.0,-257.0,-470.0,-300.0,-70.0,-544.0,2.0,2
10180,0.0,-128.0,0.0,-354.0,-510.0,-293.0,-35.0,-559.0,2.0,2
10181,9.0,-133.0,0.0,-438.0,-550.0,-287.0,5.0,-570.0,7.0,2
10182,11.0,-141.0,3.0,-503.0,-591.0,-280.0,36.0,-591.0,7.0,2
10183,18.0,-147.0,-1.0,-556.0,-634.0,-273.0,61.0,-611.0,2.0,2
10184,28.0,-151.0,-3.0,-593.0,-675.0,-265.0,87.0,-633.0,-3.0,2
10185,37.0,-161.0,-3.0,-617.0,-711.0,-259.0,120.0,-657.0,-10.0,2
10186,44.0,-167.0,-8.0,-624.0,-741.0,-252.0,140.0,-676.0,-15.0,2
10187,47.0,-167.0,-3.0,-614.0,-763.0,-250.0,160.0,-695.0,-26.0,2
10188,54.0,-172.0,-11.0,-594.0,-777.0,-250.0,177.0,-713.0,-35.0,2
10189,58.0,-178.0,-12.0,-563.0,-782.0,-253.0,187.0,-728.0,-37.0,2
10190,58.0,-184.0,-14.0,-520.0,-781.0,-263.0,198.0,-746.0,-46.0,2
10191,64.0,-186.0,-19.0,-472.0,-767.0,-261.0,213.0,-759.0,-52.0,2
10192,63.0,-188.0,-16.0,-423.0,-737.0,-249.0,217.0,-771.0,-60.0,2
10193,61.0,-186.0,-19.0,-378.0,-693.0,-234.0,217.0,-772.0,-62.0,2
10194,62.0,-192.0,-19.0,-342.0,-644.0,-223.0,205.0,-776.0,-68.0,2
